ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20070104,75.0,75.0,71.11,71.92,74.04,-2.12,-2.86,7468.21,54130.9898,1.0,10.79393666516584,11.256190904997748,11.256190904997748,10.672369803391865
002069.SZ,20070105,71.5,75.7,69.99,75.6,71.92,3.68,5.12,6983.14,51557.8742,1.0,11.34624043223773,10.730901996097854,11.361248686777728,10.504277352543898
002069.SZ,20070108,74.23,76.3,73.8,75.5,75.6,-0.1,-0.13,4671.53,34920.9543,1.0,11.331232177697734,11.140627345039771,11.45129821401771,11.076091850517784
002069.SZ,20070109,75.35,77.99,75.01,76.5,75.5,1.0,1.32,5138.3,39209.5621,1.0,11.481314723097704,11.308719795887736,11.704937715743656,11.257691730451748
002069.SZ,20070110,76.5,77.0,73.98,74.6,76.5,-1.9,-2.48,6691.79,50177.9506,1.0,11.19615788683776,11.481314723097704,11.556355995797688,11.10310670868978
002069.SZ,20070111,74.08,79.82,73.76,78.6,74.6,4.0,5.36,10213.36,77312.6018,1.0,11.79648806843764,11.118114963229775,11.979588773825602,11.070088548701786
002069.SZ,20070112,78.0,84.2,77.3,81.23,78.6,2.63,3.35,14240.65,116868.9306,1.0,12.191205162839562,11.706438541197658,12.636950322677473,11.60138075941768
002069.SZ,20070115,81.2,86.87,80.2,86.0,81.23,4.77,5.87,9516.87,81184.3732,1.0,12.90709890439742,12.186702686477563,13.037670718895392,12.036620141077591
002069.SZ,20070116,86.8,89.0,83.7,85.31,86.0,-0.69,-0.8,6738.94,57473.8172,1.0,12.80354194807144,13.027164940717393,13.357346540597328,12.561909049977489
002069.SZ,20070117,85.98,89.5,82.0,87.4,85.31,2.09,2.45,8589.88,74525.9719,1.0,13.117214467957377,12.90409725348942,13.432387813297312,12.306768722797536
002069.SZ,20070118,87.0,89.86,83.4,85.9,87.4,-1.5,-1.72,8877.53,75792.7103,1.0,12.892090649857424,13.057181449797389,13.486417529641304,12.516884286357495
002069.SZ,20070119,86.1,94.28,86.1,93.49,85.9,7.59,8.84,10731.81,97454.4344,1.0,14.031217169443192,12.922107158937417,14.14978238030917,12.922107158937417
002069.SZ,20070122,94.7,99.0,94.7,98.0,93.49,4.51,4.82,7624.13,74384.1793,1.0,14.708089449197058,14.212817049377158,14.858171994597027,14.212817049377158
002069.SZ,20070123,98.49,99.9,96.1,97.52,98.0,-0.48,-0.49,10660.85,104557.6908,1.0,14.636049827405072,14.781629896443045,14.993246285457,14.422932612937114
002069.SZ,20070124,97.0,99.29,95.0,95.3,97.52,-2.22,-2.28,5452.19,52942.1527,1.0,14.302866576617138,14.558006903797088,14.90169593276302,14.257841812997148
002069.SZ,20070125,94.3,95.49,91.0,93.0,95.3,-2.3,-2.41,9032.77,84692.1063,1.0,13.957676722197208,14.152784031217168,14.331382260243132,13.657511631397268
002069.SZ,20070126,91.85,92.0,86.34,91.0,93.0,-2.0,-2.15,8428.14,75575.9046,1.0,13.657511631397268,13.785081794987242,13.807594176797238,12.958126969833408
002069.SZ,20070129,90.7,91.98,88.02,90.2,91.0,-0.8,-0.88,8130.42,73461.412,1.0,13.537445595077292,13.612486867777278,13.80459252588924,13.210265646105356
002069.SZ,20070130,91.8,93.0,90.2,91.88,90.2,1.68,1.86,3740.92,34263.3606,1.0,13.78958427134924,13.777577667717244,13.957676722197208,13.537445595077292
002069.SZ,20070131,91.0,91.87,86.18,86.4,91.88,-5.48,-5.96,5262.11,46652.5577,1.0,12.967131922557408,13.657511631397268,13.788083445895245,12.934113762569414
002069.SZ,20070201,86.1,87.88,84.0,87.87,86.4,1.47,1.7,4701.72,40392.323,1.0,13.187753264295363,12.922107158937417,13.189254089749362,12.60693381359748
002069.SZ,20070202,87.7,87.7,84.03,87.3,87.87,-0.57,-0.65,3248.73,28084.4781,1.0,13.10220621341738,13.162239231577368,13.162239231577368,12.611436289959478
002069.SZ,20070205,86.49,86.5,85.68,86.01,87.3,-1.29,-1.48,5529.03,47540.69,1.0,12.90859972985142,12.980639351643402,12.982140177097405,12.859072489869428
002069.SZ,20070206,85.97,87.99,82.8,87.99,86.01,1.98,2.3,6405.3,54006.349,1.0,13.205763169743358,12.90259642803542,13.205763169743358,12.426834759117511
002069.SZ,20070207,87.79,89.0,86.0,86.99,87.99,-1.0,-1.14,5422.88,47584.3864,1.0,13.055680624343388,13.175746660663366,13.357346540597328,12.90709890439742
002069.SZ,20070208,87.4,87.4,85.0,87.25,86.99,0.26,0.3,2345.02,20159.8809,1.0,13.09470208614738,13.117214467957377,13.117214467957377,12.757016358997449
002069.SZ,20070209,87.25,87.9,86.01,87.7,87.25,0.45,0.52,1539.68,13394.8203,1.0,13.162239231577368,13.09470208614738,13.192255740657362,12.90859972985142
002069.SZ,20070212,87.7,91.5,86.8,91.5,87.7,3.8,4.33,7752.15,69137.36,1.0,13.732552904097252,13.162239231577368,13.732552904097252,13.027164940717393
002069.SZ,20070213,91.8,96.98,91.6,96.98,91.5,5.48,5.99,3314.19,31285.6718,1.0,14.555005252889089,13.777577667717244,14.555005252889089,13.747561158637248
002069.SZ,20070214,96.88,98.89,95.41,96.98,96.98,0.0,0.0,2788.39,27055.6111,1.0,14.555005252889089,14.53999699834909,14.841662914603033,14.319375656611134
002069.SZ,20070215,97.0,99.98,95.0,99.39,96.98,2.41,2.49,6352.87,62793.587,1.0,14.916704187303017,14.558006903797088,15.005252889088998,14.257841812997148
002069.SZ,20070216,98.99,98.99,95.0,96.6,99.39,-2.79,-2.81,3742.32,36007.0547,1.0,14.4979738856371,14.856671169143029,14.856671169143029,14.257841812997148
002069.SZ,20070226,93.6,96.0,91.79,95.8,96.6,-0.8,-0.83,2173.7,20270.9734,1.0,14.377907849317124,14.04772624943719,14.407924358397118,13.776076842263246
002069.SZ,20070227,94.0,94.05,86.22,86.22,95.8,-9.58,-10.0,2587.9,23355.895,1.0,12.940117064385412,14.107759267597178,14.115263394867176,12.940117064385412
002069.SZ,20070228,84.0,88.98,82.68,88.9,86.22,2.68,3.11,4484.17,37860.8258,1.0,13.342338286057332,12.60693381359748,13.35434488968933,12.408824853669518
002069.SZ,20070301,87.5,87.5,83.51,86.8,88.9,-2.1,-2.36,2831.94,23946.0885,1.0,13.027164940717393,13.132222722497373,13.132222722497373,12.533393366351492
002069.SZ,20070302,85.16,86.5,82.01,84.7,86.8,-2.1,-2.42,2891.87,24474.1313,1.0,12.711991595377455,12.781029566261443,12.982140177097405,12.30826954825154
002069.SZ,20070305,82.95,85.58,82.28,83.71,84.7,-0.99,-1.17,1880.47,15779.9005,1.0,12.563409875431486,12.449347140927513,12.84406423532943,12.34879183550953
002069.SZ,20070306,83.71,85.54,82.8,85.17,83.71,1.46,1.74,2712.38,22866.1151,1.0,12.782530391715444,12.563409875431486,12.838060933513432,12.426834759117511
002069.SZ,20070307,84.5,87.48,84.01,86.35,85.17,1.18,1.39,1804.27,15450.9876,1.0,12.959627795287409,12.681975086297465,13.129221071589374,12.60843463905148
002069.SZ,20070308,85.5,86.0,83.81,85.3,86.35,-1.05,-1.22,3109.46,26397.5666,1.0,12.80204112261744,12.832057631697433,12.90709890439742,12.578418129971483
002069.SZ,20070309,85.3,85.98,82.85,83.42,85.3,-1.88,-2.2,3779.5,31652.2213,1.0,12.519885937265496,12.80204112261744,12.90409725348942,12.434338886387511
002069.SZ,20070312,83.32,84.0,82.18,83.0,83.42,-0.42,-0.5,3577.03,29697.6481,1.0,12.456851268197507,12.504877682725498,12.60693381359748,12.333783580969534
002069.SZ,20070313,83.0,83.48,80.2,80.23,83.0,-2.77,-3.34,6310.6,51174.5817,1.0,12.041122617439592,12.456851268197507,12.528890889989494,12.036620141077591
002069.SZ,20070314,80.3,80.3,77.51,79.2,80.23,-1.03,-1.28,8642.08,67563.9247,1.0,11.886537595677623,12.05162839561759,12.05162839561759,11.632898093951674
002069.SZ,20070315,78.98,81.56,78.5,79.61,79.2,0.41,0.52,4842.69,38729.5962,1.0,11.94807143929161,11.853519435689629,12.240732402821552,11.781479813897644
002069.SZ,20070316,79.72,81.39,79.6,81.33,79.61,1.72,2.16,10249.49,82020.4123,1.0,12.206213417379558,11.964580519285606,12.215218370103557,11.94657061383761
002069.SZ,20070319,80.0,82.47,78.78,80.44,81.33,-0.89,-1.09,4598.6,37250.7432,1.0,12.072639951973583,12.006603631997598,12.377307519135524,11.823502926609637
002069.SZ,20070320,80.51,81.1,78.69,79.0,80.44,-1.44,-1.79,5434.32,43267.3394,1.0,11.856521086597628,12.083145730151584,12.171694431937564,11.809995497523635
002069.SZ,20070321,79.01,80.0,78.23,79.0,79.0,0.0,0.0,3427.51,26944.3239,1.0,11.856521086597628,11.858021912051628,12.006603631997598,11.740957526639653
002069.SZ,20070322,79.03,81.15,78.8,80.5,79.0,1.5,1.9,5866.67,47083.8531,1.0,12.081644904697583,11.861023562959629,12.179198559207563,11.826504577517634
002069.SZ,20070323,79.0,79.95,75.88,79.95,80.5,-0.55,-0.68,9243.25,71330.0162,1.0,11.9990995047276,11.856521086597628,11.9990995047276,11.38826354494972
002069.SZ,20070326,78.8,79.9,78.55,79.65,79.95,-0.3,-0.38,4425.03,35111.7087,1.0,11.95407474110761,11.826504577517634,11.9915953774576,11.788983941167642
002069.SZ,20070327,79.38,81.45,79.38,81.0,79.65,1.35,1.69,6199.79,49826.3729,1.0,12.156686177397567,11.913552453849617,12.224223322827555,11.913552453849617
002069.SZ,20070328,81.2,81.2,78.41,80.5,81.0,-0.5,-0.62,5115.05,40779.6976,1.0,12.081644904697583,12.186702686477563,12.186702686477563,11.767972384811646
002069.SZ,20070329,80.05,80.05,78.1,79.0,80.5,-1.5,-1.86,5625.83,44309.6722,1.0,11.856521086597628,12.014107759267596,12.014107759267596,11.721446795737654
002069.SZ,20070330,79.01,79.78,78.51,79.45,79.0,0.45,0.57,3063.54,24243.0966,1.0,11.924058232027615,11.858021912051628,11.973585472009605,11.782980639351644
002069.SZ,20070402,79.2,79.82,78.57,79.2,79.45,-0.25,-0.31,3984.63,31428.9979,1.0,11.886537595677623,11.886537595677623,11.979588773825602,11.79198559207564
002069.SZ,20070403,79.2,79.5,77.88,78.5,79.2,-0.7,-0.88,6978.57,54574.5117,1.0,11.781479813897644,11.886537595677623,11.931562359297612,11.68842863574966
002069.SZ,20070404,78.6,80.5,78.01,79.5,78.5,1.0,1.27,7500.39,59777.5979,1.0,11.931562359297612,11.79648806843764,12.081644904697583,11.707939366651658
002069.SZ,20070405,79.55,80.99,79.3,80.89,79.5,1.39,1.75,7481.4,59969.5649,1.0,12.140177097403573,11.939066486567611,12.155185351943569,11.90154585021762
002069.SZ,20070406,80.58,81.99,79.7,81.9,80.89,1.01,1.25,5738.05,46702.0042,1.0,12.29176046825754,12.09365150832958,12.305267897343535,11.961578868377607
002069.SZ,20070409,82.0,83.46,82.0,82.93,81.9,1.03,1.26,6695.67,55405.0723,1.0,12.446345490019512,12.306768722797536,12.525889239081494,12.306768722797536
002069.SZ,20070410,82.98,83.5,82.5,83.29,82.93,0.36,0.43,7777.57,64498.2117,1.0,12.5003752063635,12.45384961728951,12.531892540897491,12.381809995497523
002069.SZ,20070411,83.28,83.99,82.48,83.5,83.29,0.21,0.25,10397.64,86562.5667,1.0,12.531892540897491,12.4988743809095,12.605432988143477,12.378808344589524
002069.SZ,20070412,83.5,83.85,81.68,83.35,83.5,-0.15,-0.18,8402.35,69614.7043,1.0,12.509380159087495,12.531892540897491,12.58442143178748,12.258742308269548
002069.SZ,20070413,83.5,88.89,82.0,85.99,83.35,2.64,3.17,7941.08,68625.7825,1.0,12.905598078943418,12.531892540897491,13.340837460603332,12.306768722797536
002069.SZ,20070417,87.2,87.38,81.0,81.8,85.99,-4.19,-4.87,19064.4,157751.9985,1.0,12.276752213717543,13.087197958877384,13.114212817049376,12.156686177397567
002069.SZ,20070418,81.9,81.9,78.8,80.25,81.8,-1.55,-1.89,14780.12,117331.7227,1.0,12.044124268347591,12.29176046825754,12.29176046825754,11.826504577517634
002069.SZ,20070419,79.6,79.77,76.02,77.11,80.25,-3.14,-3.91,7238.71,56885.8989,1.0,11.572865075791684,11.94657061383761,11.972084646555604,11.409275101305717
002069.SZ,20070420,77.31,78.78,77.31,78.5,77.11,1.39,1.8,7886.61,61603.3112,1.0,11.781479813897644,11.60288158487168,11.823502926609637,11.60288158487168
002069.SZ,20070423,78.46,78.5,76.88,78.25,78.5,-0.25,-0.32,10679.22,82965.9971,1.0,11.743959177547652,11.775476512081644,11.781479813897644,11.538346090349693
002069.SZ,20070424,78.5,78.54,76.5,76.7,78.25,-1.55,-1.98,18636.4,143827.1552,1.0,11.511331232177698,11.781479813897644,11.787483115713645,11.481314723097704
002069.SZ,20070425,76.73,76.85,73.6,73.88,76.7,-2.82,-3.68,12433.58,92959.8009,1.0,11.08809845414978,11.515833708539695,11.533843613987692,11.04607534143779
002069.SZ,20070426,73.88,78.0,73.87,77.6,73.88,3.72,5.04,12825.63,97666.4194,1.0,11.64640552303767,11.08809845414978,11.706438541197658,11.086597628695785
002069.SZ,20070427,77.01,77.99,75.48,75.73,77.6,-1.87,-2.41,7232.15,55146.1337,1.0,11.365751163139729,11.557856821251688,11.704937715743656,11.328230526789737
002069.SZ,20070430,75.98,75.98,74.2,74.79,75.73,-0.94,-1.24,5054.86,37819.4791,1.0,11.224673570463755,11.40327179948972,11.40327179948972,11.136124868677772
002069.SZ,20070508,75.92,77.49,74.5,76.66,74.79,1.87,2.5,6252.31,47601.4478,1.0,11.505327930361698,11.39426684676572,11.629896443043672,11.181149632297764
002069.SZ,20070509,76.57,79.35,75.6,79.3,76.66,2.64,3.44,14240.19,110782.0207,1.0,11.90154585021762,11.4918205012757,11.909049977487618,11.34624043223773
002069.SZ,20070510,79.19,79.2,77.99,78.35,79.3,-0.95,-1.2,6657.32,52201.2118,1.0,11.758967432087648,11.885036770223625,11.886537595677623,11.704937715743656
002069.SZ,20070511,78.3,78.3,76.8,77.3,78.35,-1.05,-1.34,5869.76,45344.801,1.0,11.60138075941768,11.75146330481765,11.75146330481765,11.526339486717694
002069.SZ,20070514,76.8,76.9,75.9,76.5,77.3,-0.8,-1.03,5633.32,42926.0732,1.0,11.481314723097704,11.526339486717694,11.541347741257692,11.391265195857722
002069.SZ,20070515,76.61,77.17,76.21,76.41,76.5,-0.09,-0.12,3764.87,28822.028,1.0,11.467807294011706,11.4978238030917,11.581870028515684,11.43779078493171
002069.SZ,20070516,76.5,76.88,74.8,76.22,76.41,-0.19,-0.25,17217.76,129516.0966,1.0,11.43929161038571,11.481314723097704,11.538346090349693,11.226174395917754
002069.SZ,20070517,76.5,78.3,76.22,77.98,76.22,1.76,2.31,9781.97,75679.8994,1.0,11.70343689028966,11.481314723097704,11.75146330481765,11.43929161038571
002069.SZ,20070518,77.75,79.88,76.02,79.39,77.28,2.11,2.73,12316.2,95954.4848,1.009,12.022288758817348,11.773938165991297,12.096491070088549,11.511958577217468
002069.SZ,20070521,77.2,81.3,77.2,80.3,79.39,0.91,1.15,10258.72,82109.1193,1.009,12.160093051178146,11.69064985742158,12.311526339486717,11.69064985742158
002069.SZ,20070522,79.99,80.47,78.5,80.02,80.3,-0.28,-0.35,8280.66,66043.4819,1.009,12.117691730451746,12.11314873180249,12.185836710190603,11.88751313222272
002069.SZ,20070523,79.76,82.6,79.02,81.78,80.02,1.76,2.2,7874.62,63975.201,1.009,12.38421431787483,12.07831907549152,12.508389614287855,11.966258442143175
002069.SZ,20070524,81.07,81.6,78.32,79.0,81.78,-2.78,-3.4,5678.55,45206.0845,1.009,11.963229776377007,12.276696683175745,12.356956325979288,11.860255140327176
002069.SZ,20070525,78.65,82.0,78.55,81.55,79.0,2.55,3.23,7477.79,60638.4383,1.009,12.34938466156386,11.910228125469008,12.417529641302714,11.895084796638148
002069.SZ,20070528,81.88,83.28,81.0,82.4,81.55,0.85,1.04,8083.26,66641.3867,1.009,12.478102956626143,12.399357646705688,12.611364250337685,12.266096352994143
002069.SZ,20070529,82.11,83.29,81.35,83.15,82.4,0.75,0.91,7557.72,62365.5643,1.009,12.59167792285757,12.434187303016657,12.61287858322077,12.319098003902145
002069.SZ,20070530,78.11,81.99,77.77,78.31,83.15,-4.84,-5.82,7818.79,62416.7169,1.009,11.858740807444091,11.828454149782376,12.416015308419627,11.776966831757465
002069.SZ,20070531,78.33,79.75,75.96,79.3,78.31,0.99,1.26,4763.57,37028.0123,1.009,12.008659762869575,11.861769473210265,12.076804742608433,11.502872579918954
002069.SZ,20070601,79.02,86.69,79.01,82.0,79.3,2.7,3.4,15788.83,131653.7343,1.009,12.417529641302714,11.966258442143175,13.127751763469908,11.964744109260094
002069.SZ,20070604,80.8,82.97,76.0,76.24,82.0,-5.76,-7.02,8678.8,68891.1005,1.009,11.545273900645352,12.235809695332431,12.564419930962028,11.508929911451297
002069.SZ,20070605,75.7,81.8,74.01,81.3,76.24,5.06,6.64,7033.68,54039.8719,1.009,12.311526339486717,11.463499924958729,12.387242983641,11.207577667717244
002069.SZ,20070606,82.2,85.0,81.35,83.28,81.3,1.98,2.44,8213.59,68403.4205,1.009,12.611364250337685,12.447816298964428,12.871829506228424,12.319098003902145
