ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20100803,31.27,31.8,30.2,30.21,31.12,-0.91,-2.92,67352.13,208264.169,1.0,9.6867284445442,10.0266136531247,10.196556257414947,9.683521980312308
002449.SZ,20100804,30.0,30.6,29.82,30.57,30.21,0.36,1.19,46919.85,141797.4822,1.0,9.802161156892296,9.61939269567448,9.81178054958797,9.561676339500432
002449.SZ,20100805,30.6,30.96,29.98,30.05,30.57,-0.52,-1.7,44405.26,135135.4989,1.0,9.635425016833937,9.81178054958797,9.927213261936064,9.612979767210696
002449.SZ,20100806,30.05,31.36,29.7,31.27,30.05,1.22,4.06,63880.51,196874.2764,1.0,10.0266136531247,9.635425016833937,10.055471831211722,9.523198768717736
002449.SZ,20100809,31.28,31.5,31.03,31.32,31.27,0.05,0.16,49838.47,155733.1008,1.0,10.042645974284158,10.029820117356593,10.100362330458204,9.949658511559305
002449.SZ,20100810,31.24,32.49,31.15,31.58,31.32,0.26,0.83,84040.58,267434.7181,1.0,10.126014044313337,10.016994260429025,10.417802289415462,9.988136082342
002449.SZ,20100811,31.5,31.88,30.7,31.76,31.58,0.18,0.57,51649.52,162011.7361,1.0,10.183730400487384,10.100362330458204,10.22220797127008,9.843845191906883
002449.SZ,20100812,31.3,33.6,31.3,33.11,31.76,1.35,4.25,102218.92,335548.2203,1.0,10.616603071792731,10.036233045820374,10.773719819155415,10.036233045820374
002449.SZ,20100813,32.76,33.63,32.51,33.51,33.11,0.4,1.21,61582.09,203424.4503,1.0,10.744861641068391,10.504376823676532,10.783339211851091,10.424215217879244
002449.SZ,20100816,33.5,34.16,32.86,33.52,33.51,0.01,0.03,47256.36,158304.9033,1.0,10.748068105300286,10.741655176836504,10.95328181614134,10.536441465995448
002449.SZ,20100817,33.55,36.29,33.21,35.5,33.52,1.98,5.91,71554.12,252735.156,1.0,11.3829480232148,10.757687497995958,11.63625869753423,10.64866771411165
002449.SZ,20100818,35.29,35.49,34.5,35.05,35.5,-0.45,-1.27,37371.87,130848.3216,1.0,11.238657132779682,11.31561227434508,11.37974155898291,11.062301600025652
002449.SZ,20100819,34.8,36.94,34.7,35.24,35.05,0.19,0.54,52215.82,188234.4229,1.0,11.299579953185622,11.158495526982396,11.844678872607176,11.126430884663485
002449.SZ,20100820,34.9,35.37,34.3,34.4,35.24,-0.84,-2.38,32794.18,113987.5759,1.0,11.030236957706736,11.19056016930131,11.341263988200213,10.99817231538782
002449.SZ,20100823,34.12,35.17,33.8,34.88,34.4,0.48,1.4,31461.15,108609.731,1.0,11.184147240837529,10.940455959213772,11.277134703562382,10.837849103793246
002449.SZ,20100824,34.94,35.92,34.53,35.28,34.88,0.4,1.15,23300.28,82553.7575,1.0,11.312405810113187,11.203386026228875,11.517619520954243,11.071920992721326
002449.SZ,20100825,35.14,35.14,33.38,33.38,35.28,-1.9,-5.39,25488.5,87421.0231,1.0,10.703177606053805,11.267515310866708,11.267515310866708,10.703177606053805
002449.SZ,20100826,33.9,34.37,33.3,34.17,33.38,0.79,2.37,24626.0,83422.2049,1.0,10.956488280373232,10.86991374611216,11.020617565011062,10.677525892198672
002449.SZ,20100827,34.0,35.8,33.8,35.2,34.17,1.03,3.01,27900.39,97966.1753,1.0,11.286754096258058,10.901978388431075,11.479141950171543,10.837849103793246
002449.SZ,20100830,35.5,37.26,35.2,36.98,35.2,1.78,5.06,35597.58,130266.8538,1.0,11.85750472953474,11.3829480232148,11.947285728027705,11.286754096258058
002449.SZ,20100831,36.55,38.56,36.55,37.76,36.98,0.78,2.11,33533.01,127102.3378,1.0,12.107608939622278,11.719626767563406,12.364126078173598,11.719626767563406
002449.SZ,20100901,37.55,37.99,36.13,36.56,37.76,-1.2,-3.18,38567.44,142416.6362,1.0,11.7228332317953,12.040273190752556,12.181357616955784,11.584955269823968
002449.SZ,20100902,36.98,38.8,36.98,37.97,36.56,1.41,3.86,31799.17,120689.6177,1.0,12.174944688492,11.85750472953474,12.441081219738992,11.85750472953474
002449.SZ,20100903,38.25,38.78,36.89,37.18,37.97,-0.79,-2.08,26990.3,101109.8789,1.0,11.921634014172572,12.264725686984962,12.43466829127521,11.82864655144772
002449.SZ,20100906,37.18,37.5,36.01,36.67,37.18,-0.51,-1.37,22326.11,81605.7009,1.0,11.758104338346106,11.921634014172572,12.0242408695931,11.546477699041269
002449.SZ,20100907,36.65,37.18,36.51,36.8,36.67,0.13,0.35,13606.93,50109.0297,1.0,11.799788373360697,11.751691409882325,11.921634014172572,11.706800910635842
002449.SZ,20100908,36.8,37.38,36.55,37.28,36.8,0.48,1.3,17512.71,64696.5998,1.0,11.953698656491486,11.799788373360697,11.985763298810404,11.719626767563406
002449.SZ,20100909,37.88,38.28,36.75,36.99,37.28,-0.29,-0.78,19048.74,71630.3435,1.0,11.860711193766631,12.146086510404976,12.274345079680636,11.783756052201236
002449.SZ,20100910,36.71,37.4,35.95,37.25,36.99,0.26,0.7,18395.98,67311.4391,1.0,11.944079263795812,11.770930195273673,11.992176227274184,11.52723891364992
002449.SZ,20100913,37.01,38.1,36.8,38.08,37.25,0.83,2.23,18480.62,69507.2853,1.0,12.210215795042808,11.867124122230416,12.21662872350659,11.799788373360697
002449.SZ,20100914,37.83,38.44,37.51,37.8,38.08,-0.28,-0.74,10794.67,40892.3208,1.0,12.120434796549844,12.130054189245518,12.325648507390898,12.027447333824991
002449.SZ,20100915,37.83,38.17,36.3,36.56,37.8,-1.24,-3.28,16342.78,60498.1469,1.0,11.7228332317953,12.130054189245518,12.23907397312983,11.63946516176612
002449.SZ,20100916,36.2,36.57,34.88,35.39,36.56,-1.17,-3.2,20317.06,72233.5122,1.0,11.347676916663994,11.607400519447207,11.726039696027192,11.184147240837529
002449.SZ,20100917,35.42,35.6,34.0,34.31,35.39,-1.08,-3.05,20870.38,72332.8109,1.0,11.001378779619714,11.35729630935967,11.415012665533716,10.901978388431075
002449.SZ,20100920,34.31,34.86,33.99,34.5,34.31,0.19,0.55,11779.44,40697.2366,1.0,11.062301600025652,11.001378779619714,11.177734312373746,10.898771924199188
002449.SZ,20100921,34.35,35.28,34.35,35.0,34.5,0.5,1.45,10590.66,36954.0646,1.0,11.222624811620229,11.01420463654728,11.312405810113187,11.01420463654728
002449.SZ,20100927,35.0,35.48,34.66,35.37,35.0,0.37,1.06,8153.3,28653.0728,1.0,11.341263988200213,11.222624811620229,11.376535094751016,11.113605027735916
002449.SZ,20100928,35.4,35.4,33.38,33.4,35.37,-1.97,-5.57,20677.03,70561.4899,1.0,10.709590534517586,11.350883380895883,11.350883380895883,10.703177606053805
002449.SZ,20100929,33.89,34.09,32.03,33.0,33.4,-0.4,-1.2,14217.46,47267.6643,1.0,10.581331965241928,10.86670728188027,10.9308365665181,10.270304934748452
002449.SZ,20101008,33.71,34.15,33.5,34.1,33.0,1.1,3.33,13945.13,47334.9051,1.0,10.934043030749992,10.808990925706224,10.95007535190945,10.741655176836504
002449.SZ,20101011,34.11,34.11,32.98,33.35,34.1,-0.75,-2.2,16341.86,54482.248,1.0,10.69355821335813,10.937249494981884,10.937249494981884,10.574919036778144
002449.SZ,20101012,33.11,33.99,32.9,33.12,33.35,-0.23,-0.69,12789.49,42615.665,1.0,10.619809536024624,10.616603071792731,10.898771924199188,10.549267322923011
002449.SZ,20101013,33.18,33.48,32.98,33.46,33.12,0.34,1.03,14749.96,48874.4131,1.0,10.728829319908936,10.639048321415974,10.735242248372716,10.574919036778144
002449.SZ,20101014,33.51,34.14,32.68,32.8,33.46,-0.66,-1.97,18566.25,62297.9496,1.0,10.517202680604097,10.744861641068391,10.946868887677558,10.4787251098214
002449.SZ,20101015,32.48,32.74,31.39,32.0,32.8,-0.8,-2.44,30204.59,96501.1755,1.0,10.260685542052778,10.41459582518357,10.497963895212749,10.065091223907398
002449.SZ,20101018,30.45,31.98,30.0,31.2,32.0,-0.8,-2.5,74490.83,227833.7224,1.0,10.004168403501458,9.763683586109597,10.254272613588997,9.61939269567448
002449.SZ,20101019,31.0,32.95,30.9,32.6,31.2,1.4,4.49,35396.25,114555.6086,1.0,10.453073395966268,9.940039118863629,10.56529964408247,9.907974476544714
002449.SZ,20101020,32.3,34.45,32.04,34.08,32.6,1.48,4.54,43376.35,146011.7594,1.0,10.927630102286209,10.356879469009522,11.046269278866196,10.273511398980345
002449.SZ,20101021,34.0,34.0,33.2,33.47,34.08,-0.61,-1.79,28736.92,96160.9488,1.0,10.732035784140828,10.901978388431075,10.901978388431075,10.64546124987976
002449.SZ,20101022,33.3,34.0,33.3,33.82,33.47,0.35,1.05,22499.33,75730.592,1.0,10.84426203225703,10.677525892198672,10.901978388431075,10.677525892198672
002449.SZ,20101025,33.82,34.9,33.8,34.88,33.82,1.06,3.13,28033.88,96963.8674,1.0,11.184147240837529,10.84426203225703,11.19056016930131,10.837849103793246
002449.SZ,20101026,34.9,34.96,34.11,34.22,34.88,-0.66,-1.89,16277.2,55974.1583,1.0,10.97252060153269,11.19056016930131,11.20979895469266,10.937249494981884
002449.SZ,20101027,34.22,34.24,32.3,32.9,34.22,-1.32,-3.86,34314.95,115145.4065,1.0,10.549267322923011,10.97252060153269,10.978933529996471,10.356879469009522
002449.SZ,20101028,32.87,33.48,32.6,33.15,32.9,0.25,0.76,40129.51,132001.9044,1.0,10.6294289287203,10.539647930227336,10.735242248372716,10.453073395966268
002449.SZ,20101029,33.4,35.48,33.12,34.78,33.15,1.63,4.92,45055.03,155085.8349,1.0,11.152082598518614,10.709590534517586,11.376535094751016,10.619809536024624
002449.SZ,20101101,35.4,36.45,35.02,35.69,34.78,0.91,2.62,45011.3,161220.8891,1.0,11.443870843620738,11.350883380895883,11.687562125244494,11.22903774008401
002449.SZ,20101102,35.67,36.3,34.8,34.8,35.69,-0.89,-2.49,37761.41,134309.1607,1.0,11.158495526982396,11.437457915156957,11.63946516176612,11.158495526982396
002449.SZ,20101103,34.59,35.19,34.3,34.36,34.8,-0.44,-1.26,21778.05,75549.0378,1.0,11.01741110077917,11.091159778112676,11.283547632026163,10.99817231538782
002449.SZ,20101104,34.36,34.98,34.36,34.52,34.36,0.16,0.47,31345.76,108646.3031,1.0,11.068714528489435,11.01741110077917,11.216211883156442,11.01741110077917
002449.SZ,20101105,34.9,35.48,34.41,35.2,34.52,0.68,1.97,32169.16,112512.1922,1.0,11.286754096258058,11.19056016930131,11.376535094751016,11.033443421938626
002449.SZ,20101108,35.35,36.96,34.81,36.51,35.2,1.31,3.72,45459.7,163504.3139,1.0,11.706800910635842,11.33485105973643,11.85109180107096,11.161701991214288
002449.SZ,20101109,36.6,37.36,36.0,36.87,36.51,0.36,0.99,38421.21,140929.2159,1.0,11.822233622983935,11.735659088722866,11.97935037034662,11.543271234809376
002449.SZ,20101110,36.76,37.89,36.5,36.88,36.87,0.01,0.03,35556.11,132480.7173,1.0,11.825440087215828,11.786962516433128,12.149292974636868,11.703594446403953
002449.SZ,20101111,36.8,37.9,36.5,36.51,36.88,-0.37,-1.0,31431.6,117124.4413,1.0,11.706800910635842,11.799788373360697,12.15249943886876,11.703594446403953
002449.SZ,20101112,36.2,36.35,33.88,34.0,36.51,-2.51,-6.87,40229.96,141743.5741,1.0,10.901978388431075,11.607400519447207,11.65549748292558,10.86350081764838
002449.SZ,20101115,34.4,35.48,34.17,35.39,34.0,1.39,4.09,22009.99,77110.6384,1.0,11.347676916663994,11.030236957706736,11.376535094751016,10.956488280373232
002449.SZ,20101116,35.48,36.01,33.95,34.31,35.39,-1.08,-3.05,26768.43,93924.393,1.0,11.001378779619714,11.376535094751016,11.546477699041269,10.88594606727162
002449.SZ,20101117,33.89,35.0,32.5,32.76,34.31,-1.55,-4.52,17132.56,57967.1927,1.0,10.504376823676532,10.86670728188027,11.222624811620229,10.421008753647351
002449.SZ,20101118,32.88,34.29,32.8,34.1,32.76,1.34,4.09,21293.78,71519.3697,1.0,10.934043030749992,10.54285439445923,10.99496585115593,10.517202680604097
002449.SZ,20101119,34.15,36.5,34.1,36.1,34.1,2.0,5.87,50016.89,177565.3953,1.0,11.57533587712829,10.95007535190945,11.703594446403953,10.934043030749992
002449.SZ,20101122,36.42,39.71,36.4,39.26,36.1,3.16,8.75,98661.32,383692.8912,1.0,12.588578574406002,11.67794273254882,12.73286946484112,11.671529804085036
002449.SZ,20101123,38.9,39.69,38.07,39.4,39.26,0.14,0.36,52345.73,204204.4394,1.0,12.633469073652485,12.473145862057908,12.726456536377336,12.207009330810914
002449.SZ,20101124,39.0,40.0,38.76,39.78,39.4,0.38,0.96,30815.32,121370.1962,1.0,12.75531471446436,12.505210504376825,12.825856927565972,12.428255362811427
002449.SZ,20101125,39.9,40.0,38.01,38.83,39.78,-0.95,-2.39,37571.81,146703.5827,1.0,12.450700612434668,12.793792285247058,12.825856927565972,12.187770545419566
002449.SZ,20101126,38.43,39.5,38.24,38.89,38.83,0.06,0.15,19346.87,75115.3128,1.0,12.469939397826018,12.322442043159008,12.665533715971398,12.261519222753073
002449.SZ,20101129,38.89,42.67,38.68,41.79,38.89,2.9,7.46,45682.32,188066.4293,1.0,13.39981402507455,12.469939397826018,13.681982877481,12.402603648956296
002449.SZ,20101130,41.55,42.2,38.8,40.61,41.79,-1.18,-2.82,36169.43,145929.1132,1.0,13.021451245711354,13.322858883509154,13.531279058582102,12.441081219738992
002449.SZ,20101201,40.55,42.5,40.06,40.8,40.61,0.19,0.47,26419.75,110144.511,1.0,13.082374066117293,13.002212460320004,13.627472985538846,12.845095712957322
002449.SZ,20101202,42.0,42.01,40.41,40.47,40.8,-0.33,-0.81,17861.14,73134.4168,1.0,12.976560746464871,13.467149773944271,13.470356238176162,12.957321961073523
002449.SZ,20101203,40.68,41.26,38.5,38.5,40.47,-1.97,-4.87,22615.36,89151.9891,1.0,12.344887292782248,13.043896495334597,13.2298714207843,12.344887292782248
002449.SZ,20101206,38.58,38.95,37.51,37.81,38.5,-0.69,-1.79,21227.03,80927.9541,1.0,12.123641260781737,12.37053900663738,12.489178183217367,12.027447333824991
002449.SZ,20101207,37.97,39.91,37.86,39.82,37.81,2.01,5.32,25701.72,100479.4254,1.0,12.768140571391926,12.174944688492,12.796998749478949,12.139673581941192
002449.SZ,20101208,39.8,41.2,39.4,39.4,39.82,-0.42,-1.05,21651.77,87044.4428,1.0,12.633469073652485,12.76172764292814,13.210632635392953,12.633469073652485
002449.SZ,20101209,39.02,41.02,38.81,40.41,39.4,1.01,2.56,26313.33,105721.3767,1.0,12.957321961073523,12.511623432840608,13.152916279218909,12.444287683970886
002449.SZ,20101210,40.39,44.2,40.0,43.3,40.41,2.89,7.15,35910.06,152965.9231,1.0,13.883990124090165,12.950909032609742,14.1725719049604,12.825856927565972
002449.SZ,20101213,43.28,46.78,42.92,45.35,43.3,2.05,4.73,35795.57,161546.5588,1.0,14.541315291627924,13.877577195626383,14.999839676788406,13.76214448327829
002449.SZ,20101214,45.24,46.0,44.58,45.5,45.35,0.15,0.33,18065.57,81428.2939,1.0,14.589412255106296,14.506044185077116,14.74973546670087,14.294417545772276
002449.SZ,20101215,45.6,47.48,45.21,45.69,45.5,0.19,0.42,19112.47,88654.1696,1.0,14.650335075512231,14.62147689742521,15.224292173020809,14.496424792381442
002449.SZ,20101216,45.46,46.8,45.18,45.85,45.69,0.16,0.35,17732.41,81285.9481,1.0,14.701638503222496,14.576586398178728,15.006252605252188,14.486805399685766
002449.SZ,20101217,45.9,47.48,45.35,46.73,45.85,0.88,1.92,17738.45,81990.9931,1.0,14.983807355628947,14.717670824381951,15.224292173020809,14.541315291627924
002449.SZ,20101221,48.0,50.5,46.18,47.55,46.73,0.82,1.75,32611.7,156627.1866,1.0,15.246737422644047,15.391028313079168,16.19264437105204,14.807451822874915
002449.SZ,20101222,47.55,47.55,45.1,45.3,47.55,-2.25,-4.73,25691.22,117960.0626,1.0,14.525282970468464,15.246737422644047,15.246737422644047,14.461153685830634
002449.SZ,20101223,45.5,45.58,43.68,43.81,45.3,-1.49,-3.29,20156.63,89722.0769,1.0,14.047519799916632,14.589412255106296,14.615063968961426,14.005835764902042
002449.SZ,20101224,43.5,44.96,42.9,44.05,43.81,0.24,0.55,15799.16,69692.4926,1.0,14.124474941482026,13.948119408727996,14.416263186584152,13.755731554814506
002449.SZ,20101227,44.28,44.98,41.01,41.17,44.05,-2.88,-6.54,29902.77,129012.1794,1.0,13.20101324269728,14.198223618815533,14.422676115047937,13.149709814987013
002449.SZ,20101228,40.65,42.35,40.61,41.7,41.17,0.53,1.29,18036.24,75090.3543,1.0,13.370955846987528,13.03427710263892,13.579376022060474,13.021451245711354
002449.SZ,20101229,41.7,43.47,41.69,43.26,41.7,1.56,3.74,16411.24,70294.6752,1.0,13.8711642671626,13.370955846987528,13.93850001603232,13.367749382755637
002449.SZ,20101230,43.0,43.38,42.5,42.8,43.26,-0.46,-1.06,20577.23,88209.7108,1.0,13.72366691249559,13.78779619713342,13.909641837945298,13.627472985538846
002449.SZ,20101231,42.51,44.1,42.51,43.85,42.8,1.05,2.45,22112.7,96664.9583,1.0,14.060345656844198,13.630679449770737,14.140507262641483,13.630679449770737
002449.SZ,20110104,44.1,45.99,44.1,45.25,43.85,1.4,3.19,20115.96,90918.8757,1.0,14.509250649309006,14.140507262641483,14.74652900246898,14.140507262641483
002449.SZ,20110105,45.9,45.9,44.83,45.62,45.25,0.37,0.82,11969.52,54305.5641,1.0,14.62788982588899,14.717670824381951,14.717670824381951,14.374579151569565
002449.SZ,20110106,45.62,45.75,43.8,44.0,45.62,-1.62,-3.55,16760.3,74746.3267,1.0,14.10844262032257,14.62788982588899,14.66957386090358,14.04431333568474
002449.SZ,20110110,43.1,43.6,41.22,41.23,44.0,-2.77,-6.3,28579.57,120489.9706,1.0,13.220252028088623,13.819860839452335,13.98018405104691,13.217045563856734
002449.SZ,20110111,41.22,41.58,39.9,40.55,41.23,-0.68,-1.65,23109.28,93845.4277,1.0,13.002212460320004,13.217045563856734,13.332478276204828,12.793792285247058
002449.SZ,20110112,40.56,41.5,39.8,40.84,40.55,0.29,0.72,9869.47,40163.9269,1.0,13.09519992304486,13.005418924551895,13.306826562349697,12.76172764292814
002449.SZ,20110113,41.0,41.77,40.82,41.09,40.84,0.25,0.61,7348.19,30255.8659,1.0,13.175361528842148,13.146503350755122,13.393401096610768,13.088786994581076
002449.SZ,20110114,41.0,41.0,39.8,40.0,41.09,-1.09,-2.65,9241.69,37127.9703,1.0,12.825856927565972,13.146503350755122,13.146503350755122,12.76172764292814
002449.SZ,20110117,39.5,39.8,38.18,38.94,40.0,-1.06,-2.65,20308.11,78922.6275,1.0,12.485971718985471,12.665533715971398,12.76172764292814,12.24228043736172
002449.SZ,20110118,38.95,39.66,38.46,39.43,38.94,0.49,1.26,9514.74,37262.1125,1.0,12.643088466348155,12.489178183217367,12.71683714368166,12.332061435854683
002449.SZ,20110119,39.38,40.37,39.11,40.25,39.43,0.82,2.08,8100.7,32304.8659,1.0,12.90601853336326,12.627056145188702,12.944496104145957,12.54048161092763
002449.SZ,20110120,40.2,40.62,38.2,38.59,40.25,-1.66,-4.12,8170.66,32212.336,1.0,12.373745470869274,12.889986212203803,13.024657709943243,12.248693365825504
002449.SZ,20110121,38.03,39.68,38.03,38.57,38.59,-0.02,-0.05,8770.2,33975.7677,1.0,12.367332542405489,12.19418347388335,12.723250072145444,12.19418347388335
002449.SZ,20110124,38.81,38.98,36.88,37.0,38.57,-1.57,-4.07,14902.0,55694.7071,1.0,11.863917657998526,12.444287683970886,12.49879757591304,11.825440087215828
002449.SZ,20110125,37.0,38.02,36.32,38.0,37.0,1.0,2.7,8854.11,32875.3795,1.0,12.184564081187672,11.863917657998526,12.190977009651458,11.645878090229903
002449.SZ,20110126,38.0,38.97,37.38,38.42,38.0,0.42,1.11,5367.2,20710.2086,1.0,12.319235578927117,12.184564081187672,12.495591111681149,11.985763298810404
002449.SZ,20110127,38.4,39.28,37.61,39.15,38.42,0.73,1.9,6190.45,24023.7752,1.0,12.553307467855197,12.312822650463334,12.594991502869783,12.059511976143906
002449.SZ,20110128,39.2,40.2,38.42,40.2,39.15,1.05,2.68,9935.38,38954.6667,1.0,12.889986212203803,12.569339789014654,12.889986212203803,12.319235578927117
002449.SZ,20110131,40.0,41.6,39.8,40.85,40.2,0.65,1.62,11781.93,48346.4015,1.0,13.09840638727675,12.825856927565972,13.338891204668611,12.76172764292814
002449.SZ,20110201,40.85,41.25,40.25,40.25,40.85,-0.6,-1.47,3469.43,14067.2376,1.0,12.90601853336326,13.09840638727675,13.22666495655241,12.90601853336326
002449.SZ,20110209,40.0,40.75,39.41,40.42,40.25,0.17,0.42,4269.6,17061.8638,1.0,12.960528425305416,12.825856927565972,13.066341744957835,12.636675537884374
002449.SZ,20110210,40.42,41.7,39.94,41.6,40.42,1.18,2.92,6401.6,26304.9902,1.0,13.338891204668611,12.960528425305416,13.370955846987528,12.806618142174624
002449.SZ,20110211,41.6,41.9,40.9,41.27,41.6,-0.33,-0.79,12834.25,53047.1379,1.0,13.233077885016192,13.338891204668611,13.435085131625357,13.114438708436207
002449.SZ,20110214,41.26,42.19,40.7,42.0,41.27,0.73,1.77,22062.84,91831.1213,1.0,13.467149773944271,13.2298714207843,13.52807259435021,13.050309423798378
002449.SZ,20110215,42.2,42.48,41.63,41.84,42.0,-0.16,-0.38,17538.19,73766.5207,1.0,13.415846346234009,13.531279058582102,13.621060057075065,13.348510597364289
002449.SZ,20110216,41.6,42.26,41.06,41.89,41.84,0.05,0.12,14229.82,59455.7726,1.0,13.431878667393466,13.338891204668611,13.55051784397345,13.165742136146472
002449.SZ,20110217,42.0,43.09,41.84,42.35,41.89,0.46,1.1,18312.99,77902.737,1.0,13.579376022060474,13.467149773944271,13.816654375220445,13.415846346234009
002449.SZ,20110218,42.17,42.17,40.15,40.4,42.35,-1.95,-4.6,19002.42,77945.6095,1.0,12.954115496841633,13.521659665886428,13.521659665886428,12.873953891044344
002449.SZ,20110221,40.09,41.39,39.61,41.35,40.4,0.95,2.35,16389.38,66311.7384,1.0,13.258729598871325,12.854715105652998,13.271555455798891,12.700804822522205
002449.SZ,20110222,41.15,42.11,40.7,40.7,41.35,-0.65,-1.57,16415.4,68056.4589,1.0,13.050309423798378,13.194600314233494,13.502420880495078,13.050309423798378
002449.SZ,20110223,40.56,42.25,40.06,42.18,40.7,1.48,3.64,13558.89,56131.3802,1.0,13.52486613011832,13.005418924551895,13.54731137974156,12.845095712957322
002449.SZ,20110224,42.05,42.99,41.4,41.9,42.18,-0.28,-0.66,13653.78,57572.0948,1.0,13.435085131625357,13.483182095103729,13.78458973290153,13.274761920030782
002449.SZ,20110225,42.0,42.05,40.01,40.5,41.9,-1.4,-3.34,13959.9,56663.474,1.0,12.986180139160547,13.467149773944271,13.483182095103729,12.829063391797863
002449.SZ,20110228,40.41,40.41,38.8,39.52,40.5,-0.98,-2.42,18071.0,71042.1738,1.0,12.671946644435184,12.957321961073523,12.957321961073523,12.441081219738992
002449.SZ,20110301,39.53,39.97,39.13,39.53,39.52,0.01,0.03,12799.64,50607.09,1.0,12.675153108667072,12.675153108667072,12.816237534870298,12.546894539391412
002449.SZ,20110302,39.53,39.92,39.16,39.92,39.53,0.39,0.99,11553.14,45706.3409,1.0,12.80020521371084,12.675153108667072,12.80020521371084,12.556513932087086
002449.SZ,20110303,40.0,40.1,38.5,38.59,39.92,-1.33,-3.33,10780.8,42219.1633,1.0,12.373745470869274,12.825856927565972,12.857921569884889,12.344887292782248
002449.SZ,20110304,38.51,38.88,37.8,38.28,38.59,-0.31,-0.8,16895.83,64503.1332,1.0,12.274345079680636,12.34809375701414,12.466732933594129,12.120434796549844
002449.SZ,20110307,38.61,39.38,38.31,39.2,38.28,0.92,2.4,16945.61,65814.8557,1.0,12.569339789014654,12.380158399333055,12.627056145188702,12.283964472376312
002449.SZ,20110308,38.35,38.35,37.45,37.89,39.2,-1.31,-3.34,29216.86,110289.9587,1.0,12.149292974636868,12.296790329303876,12.296790329303876,12.008208548433643
002449.SZ,20110309,37.9,39.3,37.78,39.3,37.89,1.41,3.72,23397.5,89597.554,1.0,12.601404431333568,12.15249943886876,12.601404431333568,12.11402186808606
002449.SZ,20110310,39.0,39.28,38.32,38.53,39.3,-0.77,-1.96,20682.08,80216.8487,1.0,12.354506685477924,12.505210504376825,12.594991502869783,12.287170936608202
002449.SZ,20110311,38.55,39.01,38.4,38.59,38.53,0.06,0.16,13456.92,52046.824,1.0,12.373745470869274,12.360919613941704,12.508416968608714,12.312822650463334
002449.SZ,20110314,38.39,39.16,38.11,38.44,38.59,-0.15,-0.39,10850.71,41795.935,1.0,12.325648507390898,12.309616186231445,12.556513932087086,12.21983518773848
002449.SZ,20110315,38.4,38.43,36.8,37.2,38.44,-1.24,-3.23,13183.81,49200.0277,1.0,11.928046942636357,12.312822650463334,12.322442043159008,11.799788373360697
002449.SZ,20110316,37.3,37.99,37.0,37.7,37.2,0.5,1.34,14270.63,53347.0486,1.0,12.08837015423093,11.96011158495527,12.181357616955784,11.863917657998526
002449.SZ,20110317,37.49,37.49,36.68,36.85,37.7,-0.85,-2.25,13789.29,50955.3895,1.0,11.815820694520154,12.021034405361208,12.021034405361208,11.761310802577997
002449.SZ,20110318,37.0,37.66,36.77,36.79,36.85,-0.06,-0.16,22170.95,82665.6582,1.0,11.796581909128804,11.863917657998526,12.075544297303365,11.79016898066502
