ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20121130,18.01,18.36,17.78,18.26,18.2,0.06,0.33,51402.81,93160.5421,1.0,1.784074255007328,1.7596482657547634,1.7938446507083536,1.7371763556424038
002701.SZ,20121203,18.26,18.29,16.91,17.11,18.26,-1.15,-6.3,76726.53,134138.7798,1.0,1.67171470444553,1.784074255007328,1.7870053737176357,1.6521739130434785
002701.SZ,20121204,17.05,17.66,17.0,17.65,17.11,0.54,3.16,40142.03,69574.1795,1.0,1.7244748412310698,1.6658524670249146,1.7254518808011725,1.6609672691744015
002701.SZ,20121205,17.6,18.85,17.5,18.41,17.65,0.76,4.31,84541.19,154450.7144,1.0,1.7987298485588668,1.719589643380557,1.841719589643381,1.709819247679531
002701.SZ,20121206,18.25,18.65,18.04,18.26,18.41,-0.15,-0.81,43063.41,79029.3775,1.0,1.784074255007328,1.783097215437225,1.822178798241329,1.7625793844650708
002701.SZ,20121207,18.26,18.65,18.09,18.6,18.26,0.34,1.86,51315.77,94792.1378,1.0,1.817293600390816,1.784074255007328,1.822178798241329,1.767464582315584
002701.SZ,20121210,18.65,19.38,18.56,19.06,18.6,0.46,2.47,53825.45,102168.9153,1.0,1.862237420615535,1.822178798241329,1.8935026868588176,1.8133854421104048
002701.SZ,20121211,18.98,18.99,18.55,18.59,19.06,-0.47,-2.47,45544.27,85363.0395,1.0,1.8163165608207128,1.8544211040547145,1.8553981436248168,1.812408402540303
002701.SZ,20121212,18.7,19.45,18.61,19.24,18.59,0.65,3.5,70853.72,135646.4948,1.0,1.8798241328773813,1.8270639960918416,1.900341963849536,1.8182706399609183
002701.SZ,20121213,19.1,19.18,18.6,18.72,19.24,-0.52,-2.7,43112.93,81272.3512,1.0,1.8290180752320468,1.8661455788959456,1.873961895456766,1.817293600390816
002701.SZ,20121214,19.02,20.1,18.92,19.85,18.72,1.13,6.04,87545.44,171049.7725,1.0,1.93942354665364,1.8583292623351249,1.9638495359062045,1.8485588666340989
002701.SZ,20121217,19.97,20.35,19.71,20.12,19.85,0.27,1.36,71743.37,143887.805,1.0,1.965803615046409,1.9511480214948704,1.9882755251587687,1.925744992672204
002701.SZ,20121218,20.05,20.16,19.66,19.83,20.12,-0.29,-1.44,52172.1,104111.4769,1.0,1.9374694675134343,1.958964338055692,1.96971177332682,1.9208597948216903
002701.SZ,20121219,19.85,20.3,19.72,19.98,19.83,0.15,0.76,40695.19,81774.4938,1.0,1.9521250610649727,1.93942354665364,1.9833903273082565,1.926722032242305
002701.SZ,20121220,19.97,21.0,19.79,20.65,19.98,0.67,3.35,80093.42,164955.0039,1.0,2.0175867122618465,1.9511480214948704,2.0517830972154374,1.933561309233024
002701.SZ,20121221,20.6,21.95,20.5,21.38,20.65,0.73,3.54,94347.06,199803.3452,1.0,2.0889106008793354,2.012701514411334,2.1446018563751834,2.002931118710308
002701.SZ,20121224,21.28,22.3,21.14,22.2,21.38,0.82,3.84,116676.99,253835.4508,1.0,2.169027845627748,2.07914020517831,2.178798241328774,2.0654616511968737
002701.SZ,20121225,22.01,22.86,21.82,22.19,22.2,-0.01,-0.05,130203.06,289624.195,1.0,2.1680508060576456,2.150464093795799,2.233512457254519,2.1319003419638496
002701.SZ,20121226,21.98,24.37,21.98,23.66,22.19,1.47,6.62,164147.94,385600.9887,1.0,2.311675622862726,2.147532975085491,2.38104543234001,2.147532975085491
002701.SZ,20121227,23.75,24.29,22.8,22.85,23.66,-0.81,-3.42,127240.76,296855.775,1.0,2.2325354176844163,2.320468978993649,2.373229115779189,2.227650219833904
002701.SZ,20121228,22.95,25.14,22.95,25.14,22.85,2.29,10.02,228716.69,560194.3802,1.0,2.4562774792379094,2.242305813385442,2.4562774792379094,2.242305813385442
002701.SZ,20121231,24.79,25.33,24.08,25.05,25.14,-0.09,-0.36,168612.09,418483.8209,1.0,2.447484123106986,2.4220810942843185,2.4748412310698584,2.3527112848070346
002701.SZ,20130104,25.16,26.15,24.91,25.38,25.05,0.33,1.32,168967.69,430912.1549,1.0,2.479726428920371,2.4582315583781145,2.55495847581827,2.43380556912555
002701.SZ,20130107,25.05,25.99,24.88,25.78,25.38,0.4,1.58,102847.38,261159.8717,1.0,2.518808011724475,2.447484123106986,2.539325842696629,2.4308744504152417
002701.SZ,20130108,25.82,27.88,25.5,26.4,25.78,0.62,2.41,158884.97,424243.737,1.0,2.579384465070836,2.522716170004885,2.7239863214460187,2.4914509037616024
002701.SZ,20130109,25.94,26.33,25.11,25.61,26.4,-0.79,-2.99,118325.89,303931.2905,1.0,2.5021983390327307,2.5344406448461165,2.572545188080117,2.4533463605276014
002701.SZ,20130110,25.47,26.19,25.2,25.55,25.61,-0.06,-0.23,73790.99,189517.0501,1.0,2.4963361016121155,2.488519785051295,2.558866634098681,2.4621397166585246
002701.SZ,20130111,25.95,26.5,25.57,25.77,25.55,0.22,0.86,106384.44,277121.2628,1.0,2.517830972154373,2.535417684416219,2.589154860771861,2.498290180752321
002701.SZ,20130114,25.92,27.01,25.7,26.91,25.77,1.14,4.42,116920.64,311544.5766,1.0,2.629213483146068,2.5324865657059115,2.6389838788470934,2.5109916951636544
002701.SZ,20130115,27.13,27.78,26.2,26.89,26.91,-0.02,-0.07,115248.27,308953.1797,1.0,2.6272594040058626,2.650708353688324,2.714215925744993,2.559843673668784
002701.SZ,20130116,26.9,27.19,26.1,26.88,26.89,-0.01,-0.04,85343.3,227992.0369,1.0,2.62628236443576,2.6282364435759646,2.6565705911089403,2.550073277967758
002701.SZ,20130117,26.79,27.48,26.68,27.18,26.88,0.3,1.12,84645.72,230082.8119,1.0,2.6555935515388374,2.6174890083048363,2.684904738641915,2.606741573033708
002701.SZ,20130118,27.36,27.64,26.5,27.16,27.18,-0.02,-0.07,73831.47,200000.8262,1.0,2.6536394723986323,2.673180263800684,2.700537371763557,2.589154860771861
002701.SZ,20130121,27.29,28.46,27.22,28.4,27.16,1.24,4.57,89110.32,249787.0795,1.0,2.774792379091353,2.6663409868099657,2.7806546165119688,2.6595017098192475
002701.SZ,20130122,28.2,28.35,25.56,26.13,28.4,-2.27,-7.99,120673.38,327091.1136,1.0,2.5530043966780656,2.7552515876893016,2.7699071812408405,2.497313141182218
002701.SZ,20130123,26.0,26.0,24.13,25.19,26.13,-0.94,-3.6,110060.31,274662.9899,1.0,2.4611626770884225,2.540302882266732,2.540302882266732,2.357596482657548
002701.SZ,20130124,24.96,25.52,23.8,24.21,25.19,-0.98,-3.89,100445.46,246638.8236,1.0,2.3654127992183684,2.438690766976063,2.4934049829018075,2.3253541768441623
002701.SZ,20130125,24.0,24.8,23.95,24.55,24.21,0.34,1.4,51593.83,125846.6875,1.0,2.3986321446018564,2.344894968246214,2.423058133854421,2.340009770395701
002701.SZ,20130128,24.5,25.3,24.41,25.22,24.55,0.67,2.73,55018.77,137234.7213,1.0,2.4640937957987297,2.393746946751344,2.471910112359551,2.3849535906204204
002701.SZ,20130129,25.25,25.46,25.03,25.25,25.22,0.03,0.12,52238.0,131621.9321,1.0,2.4670249145090377,2.4670249145090377,2.4875427454811923,2.445530043966781
002701.SZ,20130130,25.2,25.29,24.11,24.44,25.25,-0.81,-3.21,64617.33,158674.7891,1.0,2.387884709330728,2.4621397166585246,2.470933072789448,2.3556424035173427
002701.SZ,20130131,24.5,24.53,23.84,24.1,24.44,-0.34,-1.39,47468.53,114096.8382,1.0,2.35466536394724,2.393746946751344,2.396678065461652,2.3292623351245725
002701.SZ,20130201,23.8,24.77,23.8,24.55,24.1,0.45,1.87,45263.32,110662.7336,1.0,2.3986321446018564,2.3253541768441623,2.420127015144113,2.3253541768441623
002701.SZ,20130204,24.58,24.7,23.82,24.05,24.55,-0.5,-2.04,43421.66,104649.8012,1.0,2.349780166096727,2.401563263312164,2.413287738153396,2.3273082559843674
002701.SZ,20130205,23.9,25.29,23.7,24.98,24.05,0.93,3.87,59864.16,148284.6163,1.0,2.440644846116268,2.335124572545188,2.470933072789448,2.315583781143137
002701.SZ,20130206,24.98,25.24,24.7,25.02,24.98,0.04,0.16,32813.66,81964.3462,1.0,2.444553004396678,2.440644846116268,2.466047874938935,2.413287738153396
002701.SZ,20130207,25.0,25.14,24.85,25.09,25.02,0.07,0.28,27452.56,68608.2349,1.0,2.4513922813873963,2.442598925256473,2.4562774792379094,2.427943331704934
002701.SZ,20130208,25.21,25.98,25.13,25.83,25.09,0.74,2.95,50330.37,128977.3871,1.0,2.523693209574988,2.463116756228628,2.5383488031265267,2.4553004396678064
002701.SZ,20130218,25.91,26.98,25.91,26.8,25.83,0.97,3.76,73349.19,195027.5502,1.0,2.61846604787494,2.5315095261358085,2.636052760136786,2.5315095261358085
002701.SZ,20130219,26.83,27.27,26.21,26.8,26.8,0.0,0.0,65467.23,175024.681,1.0,2.61846604787494,2.6213971665852465,2.6643869076697606,2.5608207132388863
002701.SZ,20130220,26.71,27.17,26.41,27.09,26.8,0.29,1.08,46958.38,126244.7381,1.0,2.646800195407914,2.609672691744016,2.654616511968735,2.5803615046409383
002701.SZ,20130221,26.98,27.4,26.01,26.21,27.09,-0.88,-3.25,59381.66,158983.6156,1.0,2.5608207132388863,2.636052760136786,2.6770884220810944,2.5412799218368347
002701.SZ,20130222,26.13,26.38,25.73,25.78,26.21,-0.43,-1.64,47837.54,124484.1596,1.0,2.518808011724475,2.5530043966780656,2.5774303859306302,2.513922813873962
002701.SZ,20130225,25.4,25.98,25.33,25.78,25.78,0.0,0.0,36146.1,92716.0044,1.0,2.518808011724475,2.4816805080605766,2.5383488031265267,2.4748412310698584
002701.SZ,20130226,25.7,25.85,25.29,25.32,25.78,-0.46,-1.78,42831.39,109502.9788,1.0,2.473864191499756,2.5109916951636544,2.5256472887151933,2.470933072789448
002701.SZ,20130227,25.77,27.5,25.75,26.63,25.32,1.31,5.17,78377.48,208670.5534,1.0,2.601856375183195,2.517830972154373,2.68685881778212,2.515876893014167
002701.SZ,20130228,26.74,27.2,26.51,26.82,26.63,0.19,0.71,51210.19,137146.6671,1.0,2.6204201270151444,2.612603810454323,2.6575476306790424,2.590131900341964
002701.SZ,20130301,26.84,27.72,26.83,27.41,26.82,0.59,2.2,74951.91,205235.5214,1.0,2.678065461651197,2.622374206155349,2.7083536883243773,2.6213971665852465
002701.SZ,20130304,27.17,27.8,26.66,26.84,27.41,-0.57,-2.08,61455.67,167163.4939,1.0,2.622374206155349,2.654616511968735,2.716170004885198,2.604787493893503
002701.SZ,20130305,26.98,27.8,26.66,27.7,26.84,0.86,3.2,56682.23,155613.5548,1.0,2.706399609184172,2.636052760136786,2.716170004885198,2.604787493893503
002701.SZ,20130306,27.72,28.66,27.72,28.25,27.7,0.55,1.99,57633.87,163562.6752,1.0,2.7601367855398147,2.7083536883243773,2.8001954079140208,2.7083536883243773
002701.SZ,20130307,28.25,28.8,27.18,27.18,28.25,-1.07,-3.79,60192.45,168640.3788,1.0,2.6555935515388374,2.7601367855398147,2.813873961895457,2.6555935515388374
002701.SZ,20130308,27.4,27.8,26.63,27.5,27.18,0.32,1.18,43137.82,117066.0948,1.0,2.68685881778212,2.6770884220810944,2.716170004885198,2.601856375183195
002701.SZ,20130311,27.95,27.95,27.15,27.27,27.5,-0.23,-0.84,30609.14,84014.9945,1.0,2.6643869076697606,2.730825598436737,2.730825598436737,2.6526624328285298
002701.SZ,20130312,27.35,27.5,25.73,26.08,27.27,-1.19,-4.36,53664.7,141414.9372,1.0,2.5481191988275524,2.6722032242305818,2.68685881778212,2.513922813873962
002701.SZ,20130313,26.0,26.48,25.8,26.28,26.08,0.2,0.77,27273.87,71440.6162,1.0,2.5676599902296044,2.540302882266732,2.5872007816316565,2.52076209086468
002701.SZ,20130314,26.3,26.97,26.3,26.6,26.28,0.32,1.22,28682.64,76436.7796,1.0,2.598925256472888,2.569614069369809,2.635075720566683,2.569614069369809
002701.SZ,20130315,26.62,26.99,26.19,26.51,26.6,-0.09,-0.34,25313.45,67450.9918,1.0,2.590131900341964,2.6008793356130924,2.6370297997068883,2.558866634098681
002701.SZ,20130318,26.4,27.38,26.2,27.14,26.51,0.63,2.38,39037.26,105482.6697,1.0,2.6516853932584272,2.579384465070836,2.6751343429408894,2.559843673668784
002701.SZ,20130319,27.11,27.3,26.49,27.08,27.14,-0.06,-0.22,25855.83,69493.4815,1.0,2.645823155837812,2.648754274548119,2.6673180263800687,2.5881778212017585
002701.SZ,20130320,27.07,27.97,26.95,27.94,27.08,0.86,3.18,44172.52,121988.695,1.0,2.7298485588666344,2.644846116267709,2.732779677576942,2.6331216414264778
002701.SZ,20130321,27.88,28.47,27.72,28.43,27.94,0.49,1.75,54752.56,154412.2201,1.0,2.777723497801661,2.7239863214460187,2.781631656082072,2.7083536883243773
002701.SZ,20130322,28.4,30.65,28.17,30.46,28.43,2.03,7.14,101726.48,300797.1086,1.0,2.9760625305324866,2.774792379091353,2.994626282364436,2.752320468978994
002701.SZ,20130325,30.59,30.63,29.84,30.05,30.46,-0.41,-1.35,51746.06,156186.6517,1.0,2.9360039081582805,2.9887640449438204,2.9926722032242306,2.9154860771861264
002701.SZ,20130326,30.0,31.0,29.65,30.64,30.05,0.59,1.96,61132.82,186185.6676,1.0,2.993649242794333,2.931118710307768,3.0288226673180265,2.896922325354177
002701.SZ,20130327,29.7,29.95,28.51,28.87,30.64,-1.77,-5.78,114008.34,334149.6667,1.0,2.820713238886176,2.90180752320469,2.9262335124572547,2.785539814362482
002701.SZ,20130328,28.88,29.15,28.01,28.62,28.87,-0.25,-0.87,47092.13,134876.1104,1.0,2.79628724963361,2.8216902784562774,2.848070346849048,2.7366878358573525
002701.SZ,20130329,28.8,28.95,28.0,28.24,28.62,-0.38,-1.33,33982.35,96556.1925,1.0,2.759159745969712,2.813873961895457,2.828529555446996,2.73571079628725
002701.SZ,20130401,28.32,29.15,28.19,28.93,28.24,0.69,2.44,31614.28,90856.4914,1.0,2.8265754763067905,2.766976062530533,2.848070346849048,2.754274548119199
002701.SZ,20130402,29.0,29.33,28.2,28.4,28.93,-0.53,-1.83,30323.59,87173.516,1.0,2.774792379091353,2.8334147532975087,2.865657059110894,2.7552515876893016
002701.SZ,20130403,28.32,28.54,27.16,27.16,28.4,-1.24,-4.37,35500.78,98166.3873,1.0,2.6536394723986323,2.766976062530533,2.788470933072789,2.6536394723986323
002701.SZ,20130408,27.15,27.99,26.38,27.65,27.16,0.49,1.8,28799.52,78592.0361,1.0,2.701514411333659,2.6526624328285298,2.734733756717147,2.5774303859306302
002701.SZ,20130409,27.65,28.6,27.45,28.37,27.65,0.72,2.6,26903.52,75857.9041,1.0,2.771861260381045,2.701514411333659,2.794333170493405,2.681973619931607
002701.SZ,20130410,28.3,28.66,27.65,28.15,28.37,-0.22,-0.78,19624.56,55261.2858,1.0,2.7503663898387885,2.765021983390328,2.8001954079140208,2.701514411333659
002701.SZ,20130411,28.23,28.59,27.55,27.58,28.15,-0.57,-2.02,19687.32,55021.3949,1.0,2.694675134342941,2.758182706399609,2.7933561309233026,2.6917440156326333
002701.SZ,20130412,27.54,28.1,27.4,27.72,27.58,0.14,0.51,12547.64,34909.2014,1.0,2.7083536883243773,2.690766976062531,2.745481191988276,2.6770884220810944
002701.SZ,20130415,27.52,28.52,27.5,28.09,27.72,0.37,1.33,31936.59,90071.0809,1.0,2.744504152418173,2.6888128969223253,2.7865168539325844,2.68685881778212
002701.SZ,20130416,27.7,28.45,27.52,28.39,28.09,0.3,1.07,18668.13,52517.3558,1.0,2.773815339521251,2.706399609184172,2.7796775769418662,2.6888128969223253
002701.SZ,20130417,28.57,29.21,28.35,28.88,28.39,0.49,1.73,30790.15,88766.249,1.0,2.8216902784562774,2.791402051783097,2.8539325842696632,2.7699071812408405
002701.SZ,20130418,28.88,29.5,28.75,29.31,28.88,0.43,1.49,28843.4,84313.7901,1.0,2.863702979970689,2.8216902784562774,2.882266731802638,2.808988764044944
002701.SZ,20130419,29.31,29.76,29.1,29.61,29.31,0.3,1.02,36573.16,107695.7091,1.0,2.893014167073767,2.863702979970689,2.9076697606253057,2.843185148998535
002701.SZ,20130422,29.5,30.55,29.16,30.46,29.61,0.85,2.87,42567.5,128078.6193,1.0,2.9760625305324866,2.882266731802638,2.9848558866634103,2.84904738641915
002701.SZ,20130423,31.0,32.02,29.77,29.81,30.46,-0.65,-2.13,85378.56,265304.1605,1.0,2.9125549584758184,3.0288226673180265,3.128480703468491,2.908646800195408
002701.SZ,20130424,30.03,32.78,30.03,31.96,29.81,2.15,7.21,80803.47,255200.5503,1.0,3.122618466047875,2.9340498290180754,3.202735710796288,2.9340498290180754
002701.SZ,20130425,32.1,32.94,31.32,31.4,31.96,-0.56,-1.75,65345.28,210254.8367,1.0,3.06790425012213,3.1362970200293114,3.2183683439179287,3.0600879335613094
002701.SZ,20130426,31.4,33.48,31.05,32.89,31.4,1.49,4.75,75648.19,245794.3711,1.0,3.213483146067416,3.06790425012213,3.271128480703468,3.03370786516854
002701.SZ,20130502,32.5,34.99,32.35,34.7,32.89,1.81,5.5,76139.59,259005.7025,1.0,3.390327308255985,3.175378602833415,3.41866145578896,3.160723009281876
002701.SZ,20130503,34.7,34.98,34.1,34.98,34.7,0.28,0.81,68792.6,237682.4502,1.0,3.4176844162188567,3.390327308255985,3.4176844162188567,3.3317049340498293
002701.SZ,20130506,34.1,34.3,32.8,33.2,34.0,-0.8,-2.35,76814.84,255389.5635,1.029,3.3378407425500733,3.428324377137274,3.4484318514899845,3.2976257938446505
002701.SZ,20130507,33.0,33.4,32.34,32.46,33.2,-0.74,-2.23,52559.24,172091.9592,1.029,3.263443087445041,3.3177332681973617,3.357948216902784,3.2513786028334155
002701.SZ,20130508,32.53,33.88,32.53,33.08,32.46,0.62,1.91,51092.18,170055.658,1.029,3.3257762579384464,3.27048070346849,3.406206155349292,3.27048070346849
002701.SZ,20130509,32.9,33.75,32.5,33.35,33.08,0.27,0.82,43662.51,144743.8222,1.029,3.3529213483146068,3.307679531021006,3.393136297020029,3.267464582315584
002701.SZ,20130510,33.31,33.32,31.6,31.86,33.35,-1.49,-4.47,60749.68,195520.7972,1.029,3.2031206643869075,3.3488998534440646,3.3499052271617,3.176980947728383
002701.SZ,20130513,31.76,32.39,31.5,31.98,31.86,0.12,0.38,29617.27,94837.4091,1.029,3.215185148998534,3.193066927210552,3.256405471421593,3.166927210552028
002701.SZ,20130514,31.8,32.22,31.63,31.73,31.98,-0.25,-0.78,30558.3,97460.0921,1.029,3.190050806057645,3.1970884220810944,3.239314118221788,3.1799970688812897
002701.SZ,20130515,32.0,33.34,31.57,33.2,31.73,1.47,4.63,55807.87,182656.6594,1.029,3.3378407425500733,3.2171958964338057,3.3519159745969715,3.1739648265754763
002701.SZ,20130516,33.33,33.69,32.48,32.72,33.2,-0.48,-1.45,53062.38,175125.4975,1.029,3.2895828041035657,3.3509106008793355,3.387104054714216,3.265453834880312
002701.SZ,20130517,32.72,35.12,32.7,34.6,32.72,1.88,5.75,88380.31,303632.4841,1.029,3.4785930630190527,3.2895828041035657,3.530872496336101,3.287572056668296
002701.SZ,20130520,34.93,36.0,34.49,35.06,34.6,0.46,1.33,57812.03,203681.179,1.029,3.524840254030289,3.5117703957010256,3.619345383488031,3.467533952125061
002701.SZ,20130521,34.8,35.84,34.5,35.63,35.06,0.57,1.63,44107.9,155554.2817,1.029,3.5821465559355152,3.4987005373717635,3.603259404005862,3.468539325842696
002701.SZ,20130522,35.54,36.2,34.3,34.5,35.63,-1.13,-3.17,52713.17,185659.3808,1.029,3.468539325842696,3.573098192476796,3.639452857840743,3.4484318514899845
002701.SZ,20130523,34.35,35.44,33.85,34.0,34.5,-0.5,-1.45,47419.74,163980.8212,1.029,3.418270639960918,3.453458720078164,3.5630444553004392,3.4031900341963848
002701.SZ,20130524,34.1,35.39,34.05,35.24,34.0,1.24,3.65,39269.35,137030.584,1.029,3.542936980947729,3.428324377137274,3.558017586712261,3.4232975085490955
002701.SZ,20130527,35.24,36.12,35.2,35.75,35.24,0.51,1.45,35330.64,125900.0566,1.029,3.594211040547142,3.542936980947729,3.631409868099658,3.538915486077186
002701.SZ,20130528,35.88,36.1,34.3,34.71,35.75,-1.04,-2.91,42811.11,149456.4179,1.029,3.4896521739130435,3.607280898876404,3.6293991206643854,3.4484318514899845
002701.SZ,20130529,34.7,35.08,34.1,34.85,34.71,0.14,0.4,28536.34,99189.3736,1.029,3.5037274059599417,3.488646800195408,3.5268510014655594,3.428324377137274
002701.SZ,20130530,34.65,34.89,34.02,34.35,34.85,-0.5,-1.43,31882.38,109576.1291,1.029,3.453458720078164,3.48361993160723,3.5077489008304834,3.420281387396189
002701.SZ,20130531,34.31,35.05,34.1,34.1,34.35,-0.25,-0.73,27858.21,96076.5223,1.029,3.428324377137274,3.4494372252076206,3.5238348803126525,3.428324377137274
002701.SZ,20130603,33.88,34.4,32.88,33.0,34.1,-1.1,-3.23,48305.02,161512.3212,1.029,3.3177332681973617,3.406206155349292,3.458485588666341,3.3056687835857352
002701.SZ,20130604,32.78,33.0,31.88,32.28,33.0,-0.72,-2.18,32165.36,103675.9185,1.029,3.245346360527601,3.29561504640938,3.3177332681973617,3.2051314118221788
