ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20170322,109.0,113.6,108.51,111.88,108.36,3.52,3.25,52368.68,582183.911,1.0,12.686245606077785,12.359677968023584,12.881279056582375,12.304116112937974
300569.SZ,20170323,110.0,111.86,104.8,107.92,111.88,-3.96,-3.54,39960.43,435986.483,1.0,12.23721510375326,12.473069509014628,12.683977775257963,11.883433495861206
300569.SZ,20170324,108.5,111.16,106.01,108.09,107.92,0.17,0.16,25623.66,280213.81,1.0,12.256491665721736,12.302982197528063,12.604603696564237,12.020637260460369
300569.SZ,20170327,107.06,107.98,104.0,104.8,108.09,-3.29,-3.04,19791.23,209176.161,1.0,11.883433495861206,12.139698378500963,12.244018596212722,11.792720263068372
300569.SZ,20170328,105.2,106.68,104.13,104.55,104.8,-0.25,-0.24,16153.74,170369.776,1.0,11.855085610613449,11.928790112257625,12.096609592924368,11.807461163397209
300569.SZ,20170329,104.9,105.16,99.8,100.0,104.55,-4.55,-4.35,20642.83,211668.264,1.0,11.339154099104206,11.894772649960313,11.924254450617982,11.316475790905995
300569.SZ,20170330,100.0,100.89,95.31,95.84,100.0,-4.16,-4.16,20893.45,203541.91,1.0,10.867445288581472,11.339154099104206,11.440072570586231,10.807347771856218
300569.SZ,20170331,95.52,97.7,93.55,95.2,95.84,-0.64,-0.67,16347.63,156068.063,1.0,10.794874702347204,10.831159995464336,11.07835355482481,10.607778659711984
300569.SZ,20170405,95.2,96.66,93.61,96.2,95.2,1.0,1.05,13359.4,127779.405,1.0,10.908266243338248,10.794874702347204,10.960426352194125,10.614582152171447
300569.SZ,20170406,96.2,98.13,95.3,96.84,96.2,0.64,0.67,12646.89,122671.73,1.0,10.980836829572514,10.908266243338248,11.127111917450955,10.806213856446307
300569.SZ,20170407,96.5,96.78,93.66,94.29,96.84,-2.55,-2.63,15749.74,149193.202,1.0,10.691688400045356,10.94228370563556,10.97403333711305,10.620251729220998
300569.SZ,20170410,90.0,90.2,84.86,84.86,94.29,-9.43,-10.0,25204.13,216542.903,1.0,9.622406168499827,10.205238689193784,10.227916997391992,9.622406168499827
300569.SZ,20170411,82.9,85.9,82.9,85.5,84.86,0.64,0.75,13911.95,117796.312,1.0,9.694976754734096,9.400158748157388,9.740333371130513,9.400158748157388
300569.SZ,20170412,85.5,85.5,82.52,82.6,85.5,-2.9,-3.39,11806.04,98768.816,1.0,9.366141285860074,9.694976754734096,9.694976754734096,9.35706996258079
300569.SZ,20170413,82.98,85.0,82.75,83.14,82.6,0.54,0.65,9435.74,79107.5,1.0,9.427372717995237,9.40923007143667,9.638280984238577,9.383150017008733
300569.SZ,20170414,82.8,84.31,82.28,83.25,83.14,0.11,0.13,8154.8,68089.397,1.0,9.439845787504252,9.38881959405828,9.560040820954756,9.32985599274294
300569.SZ,20170417,81.5,81.5,78.62,79.98,83.25,-3.27,-3.93,8377.59,67056.647,1.0,9.069055448463544,9.241410590769927,9.241410590769927,8.914842952715727
300569.SZ,20170418,80.11,80.96,79.55,79.73,79.98,-0.25,-0.31,5894.51,47302.82,1.0,9.040707563215785,9.08379634879238,9.180179158634765,9.020297085837395
300569.SZ,20170419,79.8,81.48,79.0,81.33,79.73,1.6,2.01,9859.97,79188.375,1.0,9.22213402880145,9.048644971085157,9.239142759950107,8.957931738292322
300569.SZ,20170420,82.2,83.59,81.25,82.1,81.33,0.77,0.95,10532.14,86800.29,1.0,9.309445515364551,9.320784669463658,9.478398911441204,9.213062705522168
300569.SZ,20170421,82.1,82.97,81.1,81.15,82.1,-0.95,-1.16,5347.56,43886.915,1.0,9.201723551423065,9.309445515364551,9.40809615602676,9.19605397437351
300569.SZ,20170424,80.77,81.0,78.6,79.3,81.15,-1.85,-2.28,6260.16,49859.916,1.0,8.991949200589636,9.158634765846466,9.184714820274406,8.912575121895905
300569.SZ,20170425,79.88,81.66,79.68,81.4,79.3,2.1,2.65,6760.75,54709.314,1.0,9.230071436670825,9.05771629436444,9.259553237328491,9.035037986166232
300569.SZ,20170426,81.2,82.55,81.1,81.86,81.4,0.46,0.57,6546.16,53626.941,1.0,9.282231545526702,9.207393128472615,9.360471708810522,9.19605397437351
300569.SZ,20170427,81.01,81.01,75.01,80.44,81.86,-1.42,-1.73,21109.14,165115.711,1.0,9.121215557319422,9.185848735684315,9.185848735684315,8.505499489738066
300569.SZ,20170428,77.29,78.97,77.09,77.99,80.44,-2.45,-3.05,15065.35,117421.492,1.0,8.843406281891369,8.764032203197642,8.954529992062591,8.741353894999433
300569.SZ,20170502,77.8,78.16,75.28,75.7,77.99,-2.29,-2.94,11171.85,85749.699,1.0,8.583739653021883,8.821861889103072,8.862682843859847,8.536115205805647
300569.SZ,20170503,75.69,76.16,75.02,75.69,75.7,-0.01,-0.01,7822.88,59071.981,1.0,8.582605737611972,8.582605737611972,8.635899761877763,8.506633405147975
300569.SZ,20170504,75.69,75.69,74.01,74.04,75.69,-1.65,-2.18,9813.88,73186.864,1.0,8.395509694976754,8.582605737611972,8.582605737611972,8.392107948747023
300569.SZ,20170505,73.08,75.3,73.08,74.22,74.04,0.18,0.24,10209.61,75693.167,1.0,8.415920172355142,8.286653815625353,8.538383036625467,8.286653815625353
300569.SZ,20170508,73.86,73.88,72.32,72.32,74.22,-1.9,-2.56,6311.7,46065.814,1.0,8.20047624447216,8.375099217598367,8.377367048418186,8.20047624447216
300569.SZ,20170509,72.01,73.18,71.6,72.94,72.32,0.62,0.86,7661.0,55548.589,1.0,8.270778999886607,8.165324866764939,8.297992969724458,8.11883433495861
300569.SZ,20170510,73.0,73.66,71.1,71.34,72.94,-1.6,-2.19,8023.64,58353.262,1.0,8.089352534300941,8.27758249234607,8.352420909400157,8.06213856446309
300569.SZ,20170511,70.89,71.9,70.1,71.83,71.34,0.49,0.69,8073.67,57332.628,1.0,8.144914389386551,8.038326340854972,8.152851797255925,7.948747023472047
300569.SZ,20170512,71.77,72.16,71.11,71.76,71.83,-0.07,-0.1,5150.74,36854.301,1.0,8.13697698151718,8.138110896927088,8.182333597913594,8.063272479873001
300569.SZ,20170515,71.76,72.49,71.66,71.77,71.76,0.01,0.01,4642.26,33389.744,1.0,8.138110896927088,8.13697698151718,8.219752806440638,8.125637827418073
300569.SZ,20170516,71.51,73.33,70.81,73.25,71.77,1.48,2.06,9336.46,67331.614,1.0,8.30593037759383,8.108629096269418,8.315001700873115,8.029255017575688
300569.SZ,20170517,73.51,74.48,73.51,73.75,73.25,0.5,0.68,11668.94,86382.159,1.0,8.362626148089351,8.335412178251502,8.445401973012812,8.335412178251502
300569.SZ,20170518,72.98,73.95,72.66,72.85,73.75,-0.9,-1.22,6680.86,48946.095,1.0,8.260573761197413,8.27531466152625,8.38530445628756,8.239029368409115
300569.SZ,20170519,72.81,73.29,71.69,72.01,72.85,-0.84,-1.15,5455.42,39536.184,1.0,8.165324866764939,8.256038099557772,8.310466039233473,8.129039573647805
300569.SZ,20170522,71.12,72.01,67.02,67.1,72.01,-4.91,-6.82,10992.29,76367.03,1.0,7.608572400498922,8.064406395282912,8.165324866764939,7.599501077219638
300569.SZ,20170523,66.79,67.0,62.5,62.5,67.1,-4.6,-6.86,10010.51,64838.723,1.0,7.086971311940129,7.5734210227917,7.597233246399818,7.086971311940129
300569.SZ,20170524,62.48,63.88,61.0,63.56,62.5,1.06,1.7,7023.04,44058.942,1.0,7.207166345390633,7.084703481120307,7.243451638507767,6.916884000453566
300569.SZ,20170525,63.0,64.12,61.5,63.65,63.56,0.09,0.14,7629.16,47985.587,1.0,7.217371584079827,7.143667082435649,7.270665608345618,6.973579770949087
300569.SZ,20170526,63.57,64.84,63.0,64.04,63.65,0.39,0.61,5734.3,36609.039,1.0,7.261594285066334,7.208300260800543,7.352307517859168,7.143667082435649
300569.SZ,20170531,65.75,66.66,64.05,64.1,64.04,0.06,0.09,9271.0,60979.779,1.0,7.268397777525795,7.455493820161015,7.558680122462863,7.262728200476244
300569.SZ,20170601,63.5,64.16,61.01,61.1,64.1,-3.0,-4.68,7458.74,46706.18,1.0,6.92822315455267,7.20036285293117,7.275201269985258,6.918017915863476
300569.SZ,20170602,61.12,63.55,60.8,63.37,61.1,2.27,3.72,7230.6,45063.377,1.0,7.185621952602335,6.93049098537249,7.206032429980723,6.8942056922553565
300569.SZ,20170605,64.4,64.94,64.05,64.6,63.37,1.23,1.94,6229.16,40209.323,1.0,7.325093548021316,7.302415239823109,7.363646671958271,7.262728200476244
300569.SZ,20170606,64.8,64.93,63.91,64.35,64.6,-0.25,-0.39,6428.86,41421.759,1.0,7.296745662773556,7.347771856219525,7.3625127565483615,7.246853384737498
300569.SZ,20170607,35.71,38.48,35.51,37.18,35.56,1.62,4.56,28984.19,107310.853,1.81,7.630774464224968,7.329073591110103,7.89758476017689,7.288025853271345
300569.SZ,20170608,37.6,37.97,36.52,36.58,37.18,-0.6,-1.61,20626.6,76758.751,1.81,7.507631250708696,7.716974713686359,7.7929130286880595,7.49531692935707
300569.SZ,20170609,36.35,36.44,35.56,36.16,36.58,-0.42,-1.15,15180.32,54578.417,1.81,7.4214310012473055,7.460426352194126,7.478897834221566,7.298287787731035
300569.SZ,20170612,35.5,35.83,34.0,34.1,36.16,-2.06,-5.7,15896.95,55419.522,1.81,6.998639301508107,7.2859734663794065,7.353702233813356,6.978115432588728
300569.SZ,20170613,34.17,35.28,34.01,34.97,34.1,0.87,2.55,12603.28,43855.922,1.81,7.1771969611067,7.013006009751672,7.240820954756775,6.980167819480665
300569.SZ,20170614,34.97,35.32,34.41,34.92,34.97,-0.05,-0.14,11058.0,38595.415,1.81,7.166935026647012,7.1771969611067,7.249030502324526,7.062263295158179
300569.SZ,20170615,34.91,38.41,34.9,38.41,34.92,3.49,9.99,51700.65,195069.167,1.81,7.883218051933325,7.164882639755072,7.883218051933325,7.162830252863135
300569.SZ,20170616,38.41,38.41,36.88,37.23,38.41,-1.18,-3.07,38382.64,143975.007,1.81,7.641036398684657,7.883218051933325,7.883218051933325,7.569202857466833
300569.SZ,20170619,37.48,37.84,36.88,37.37,37.23,0.14,0.38,21011.91,78316.384,1.81,7.669769815171787,7.692346070983103,7.766231999092867,7.569202857466833
300569.SZ,20170620,37.6,37.75,36.88,36.97,37.37,-0.4,-1.07,18454.07,68831.763,1.81,7.587674339494273,7.716974713686359,7.747760517065426,7.569202857466833
300569.SZ,20170621,37.0,37.31,36.47,36.94,36.97,-0.03,-0.08,13841.84,50916.236,1.81,7.581517178818459,7.5938315001700865,7.657455493820161,7.48505499489738
300569.SZ,20170622,36.94,37.14,36.01,36.01,36.94,-0.93,-2.52,13528.6,49481.536,1.81,7.390645197868238,7.581517178818459,7.622564916657216,7.390645197868238
300569.SZ,20170623,35.94,36.2,34.78,35.68,36.01,-0.33,-0.92,14654.74,51907.887,1.81,7.322916430434288,7.376278489624673,7.429640548815058,7.138201610159882
300569.SZ,20170626,35.31,36.38,35.31,36.03,35.68,0.35,0.98,9373.41,33620.152,1.81,7.394749971652115,7.246978115432588,7.46658351286994,7.246978115432588
300569.SZ,20170627,36.1,36.42,35.81,36.13,36.03,0.1,0.28,9481.0,34231.62,1.81,7.415273840571493,7.40911667989568,7.474793060437691,7.349597460029481
300569.SZ,20170628,36.34,36.34,35.06,35.09,36.13,-1.04,-2.88,12713.68,45088.143,1.81,7.201825603809956,7.458373965302188,7.458373965302188,7.195668443134142
300569.SZ,20170629,34.91,35.44,34.91,35.12,35.09,0.03,0.09,8090.65,28456.235,1.81,7.207982764485768,7.164882639755072,7.27365914502778,7.164882639755072
300569.SZ,20170630,34.99,35.38,34.76,35.15,35.12,0.03,0.09,9740.46,34192.355,1.81,7.214139925161582,7.181301734890577,7.261344823676153,7.134096836376005
300569.SZ,20170703,35.26,35.55,35.1,35.54,35.15,0.39,1.11,8976.1,31737.713,1.81,7.294183013947158,7.236716180972898,7.296235400839097,7.203877990701893
300569.SZ,20170704,35.54,35.75,35.41,35.5,35.54,-0.04,-0.11,6942.8,24684.794,1.81,7.2859734663794065,7.294183013947158,7.337283138677853,7.267501984351967
300569.SZ,20170705,35.6,35.95,35.45,35.89,35.5,0.39,1.1,10508.91,37620.977,1.81,7.366016555164985,7.306497335298787,7.378330876516611,7.275711531919718
300569.SZ,20170706,35.9,36.49,35.4,35.68,35.89,-0.21,-0.59,14380.09,51748.937,1.81,7.322916430434288,7.368068942056921,7.489159768681256,7.265449597460028
300569.SZ,20170707,35.7,36.63,35.69,36.41,35.68,0.73,2.05,17181.95,62311.331,1.81,7.472740673545751,7.327021204218165,7.517893185168386,7.324968817326226
300569.SZ,20170710,36.03,36.1,35.05,35.11,36.41,-1.3,-3.57,15421.7,54675.445,1.81,7.205930377593831,7.394749971652115,7.40911667989568,7.193616056242203
300569.SZ,20170711,35.15,35.29,34.15,34.22,35.11,-0.89,-2.53,11079.6,38542.002,1.81,7.023267944211361,7.214139925161582,7.242873341648712,7.008901235967796
300569.SZ,20170712,34.29,34.3,33.15,34.03,34.22,-0.19,-0.56,12351.98,41602.237,1.81,6.984272593264542,7.037634652454926,7.039687039346864,6.80366254677401
300569.SZ,20170713,33.21,33.3,30.69,30.81,34.03,-3.22,-9.46,39586.52,124836.112,1.81,6.323404014060551,6.815976868125637,6.834448350153077,6.298775371357297
300569.SZ,20170714,30.51,31.16,30.32,30.5,30.81,-0.31,-1.01,18090.68,55552.065,1.81,6.259780020410477,6.261832407302415,6.395237555278376,6.222837056355596
300569.SZ,20170717,30.19,30.45,27.45,27.45,30.5,-3.05,-10.0,26200.6,74804.909,1.81,5.633802018369429,6.196156026760403,6.249518085950787,5.633802018369429
300569.SZ,20170718,27.4,28.34,27.21,28.1,27.45,0.65,2.37,14930.96,41470.385,1.81,5.767207166345391,5.62354008390974,5.816464451751899,5.584544732962921
300569.SZ,20170719,28.18,28.18,27.84,28.14,28.1,0.04,0.14,12387.92,34729.306,1.81,5.775416713913142,5.783626261480893,5.783626261480893,5.713845107155006
300569.SZ,20170720,28.07,28.73,27.8,27.9,28.14,-0.24,-0.85,14516.94,41230.115,1.81,5.726159428506633,5.761050005669577,5.896507540537476,5.705635559587255
300569.SZ,20170721,27.77,28.4,27.52,28.4,27.9,0.5,1.79,14179.83,39683.753,1.81,5.828778773103526,5.699478398911441,5.828778773103526,5.648168726612994
300569.SZ,20170724,28.21,30.3,28.01,30.03,28.4,1.63,5.74,32316.35,95141.991,1.81,6.163317836489398,5.789783422156707,6.21873228257172,5.74873568431795
