ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20170526,44.55,46.21,44.3,45.01,44.56,0.45,1.01,23753.0,107454.526,1.0,17.28892986095106,17.112237842820925,17.749865560420986,17.016209572098024
300629.SZ,20170531,46.49,47.96,44.43,44.8,45.01,-0.21,-0.47,28429.0,132442.98,1.0,17.208266113543825,17.857417223630637,18.422063455481293,17.066144272873935
300629.SZ,20170601,43.74,44.38,40.32,40.32,44.8,-4.48,-10.0,28404.5,120060.334,1.0,15.487439502189444,16.801106245678728,17.046938618729353,15.487439502189444
300629.SZ,20170602,40.0,41.72,39.01,41.4,40.32,1.08,2.68,18004.0,73437.556,1.0,15.902281631712375,15.364523315664131,16.02519781823769,14.984251363601444
300629.SZ,20170605,42.08,43.45,41.69,41.97,41.4,0.57,1.38,20526.1,87380.077,1.0,16.12122608896059,16.163478528078663,16.689713451640163,16.01367442575094
300629.SZ,20170606,41.5,42.74,41.38,42.11,41.97,0.14,0.33,12423.1,52346.002,1.0,16.175001920565414,15.940692940001536,16.416993162787126,15.894599370054545
300629.SZ,20170607,42.08,44.75,42.01,44.47,42.11,2.36,5.6,22914.1,99992.688,1.0,17.081508796189596,16.163478528078663,17.189060459399247,16.13659061227625
300629.SZ,20170608,44.06,44.9,42.9,43.26,44.47,-1.21,-2.72,21524.0,94601.107,1.0,16.616731965890757,16.92402243220404,17.246677421832985,16.47845125604978
300629.SZ,20170609,42.8,43.97,42.19,43.36,43.26,0.1,0.23,14332.0,61571.17,1.0,16.655143274179917,16.440039947760617,16.889452254743794,16.20573096719674
300629.SZ,20170612,42.5,42.8,40.18,41.06,43.36,-2.3,-5.3,16910.0,70059.621,1.0,15.77168318352923,16.32480602289314,16.440039947760617,15.433663670584618
300629.SZ,20170613,40.8,42.98,40.8,42.31,41.06,1.25,3.04,14561.0,61505.235,1.0,16.251824537143737,15.671813781977413,16.509180302681106,15.671813781977413
300629.SZ,20170614,42.16,45.49,41.42,43.25,42.31,0.94,2.22,25469.0,111123.894,1.0,16.61289083506184,16.194207574709992,17.47330414073903,15.909963893370207
300629.SZ,20170615,43.0,45.38,42.64,44.9,43.25,1.65,3.82,26989.95,119582.911,1.0,17.246677421832985,16.51686256433894,17.43105170162096,16.378581854497963
300629.SZ,20170616,44.57,45.27,43.59,44.7,44.9,-0.2,-0.45,18551.32,82370.097,1.0,17.169854805254666,17.11992010447876,17.388799262502882,16.743489283244987
300629.SZ,20170619,44.8,45.21,43.8,45.01,44.7,0.31,0.69,15031.9,66961.346,1.0,17.28892986095106,17.208266113543825,17.365752477529384,16.824153030652223
300629.SZ,20170620,45.2,48.27,45.1,46.16,45.01,1.15,2.56,29638.0,138148.911,1.0,17.730659906276404,17.36191134670047,18.54113851117769,17.323500038411307
300629.SZ,20170621,50.78,50.78,48.66,49.82,46.16,3.66,7.93,59513.98,298684.942,1.0,19.13651378965968,19.50526234923561,19.50526234923561,18.690942613505413
300629.SZ,20170622,49.0,49.78,47.0,47.23,49.82,-2.59,-5.2,39539.08,190732.454,1.0,18.141660904970426,18.82154106168856,19.121149266344013,18.053314895905352
300629.SZ,20170623,47.72,51.95,47.24,51.95,47.23,4.72,9.99,60142.17,300660.324,1.0,19.954674656218792,18.329876315587303,19.954674656218792,18.14550203579934
300629.SZ,20170626,51.5,52.78,50.08,52.4,51.95,0.45,0.87,50443.54,259642.659,1.0,20.12752554352001,19.78182376891757,20.27348851501882,19.23638319121149
300629.SZ,20170627,51.88,52.38,50.46,50.67,52.4,-1.73,-3.3,34365.61,176384.482,1.0,19.46300991011754,19.92778674041638,20.11984328186218,19.382346162710306
300629.SZ,20170628,50.27,50.58,48.71,49.42,50.67,-1.25,-2.47,26206.0,129200.576,1.0,18.98286855650304,19.309364676960897,19.42843973265729,18.710148267649995
300629.SZ,20170629,49.57,51.79,49.0,51.2,49.42,1.78,3.6,29572.66,150077.749,1.0,19.666589844050087,19.040485518936773,19.89321656295613,18.82154106168856
300629.SZ,20170630,50.55,53.86,49.5,53.72,51.2,2.52,4.92,35897.03,185205.448,1.0,20.634554812936926,19.416916340170545,20.68833064454175,19.01359760313436
300629.SZ,20170703,52.86,53.66,52.38,52.62,53.72,-1.1,-2.05,27304.0,144513.57,1.0,20.21203042175616,20.304217561650148,20.61150802796343,20.11984328186218
300629.SZ,20170704,52.0,53.79,52.0,52.55,52.62,-0.07,-0.13,21482.37,113696.271,1.0,20.18514250595375,19.97388031036337,20.66144272873934,19.97388031036337
300629.SZ,20170705,52.55,54.35,51.61,53.82,52.55,1.27,2.42,30780.0,163176.539,1.0,20.67296612122609,20.18514250595375,20.87654605515864,19.824076208035645
300629.SZ,20170706,53.21,55.8,53.1,55.49,53.82,1.67,3.1,34809.43,188904.179,1.0,21.314434969655068,20.43865714066221,21.43351002535146,20.39640470154413
300629.SZ,20170707,54.88,58.4,54.79,56.5,55.49,1.01,1.82,34672.0,195784.699,1.0,21.702389183375583,21.080125989091187,22.43220404086963,21.045555811630944
300629.SZ,20170710,54.6,54.6,50.85,50.85,56.5,-5.65,-10.0,37183.11,193259.076,1.0,19.532150265038027,20.97257432588154,20.97257432588154,19.532150265038027
300629.SZ,20170711,49.5,49.5,46.71,48.39,50.85,-2.46,-4.84,29656.35,142698.446,1.0,18.58723208112468,19.01359760313436,19.01359760313436,17.94192210186679
300629.SZ,20170712,47.9,49.77,46.62,49.76,48.39,1.37,2.83,24417.06,117981.253,1.0,19.11346700468618,18.399016670507795,19.117308135515096,17.907351924406544
300629.SZ,20170713,49.25,49.43,47.6,48.14,49.76,-1.62,-3.26,16329.8,79089.82,1.0,18.49120381040178,18.91756933241146,18.98670968733195,18.28378274564032
300629.SZ,20170714,47.9,48.95,47.16,47.66,48.14,-0.48,-1.0,12720.25,61085.923,1.0,18.30682953061381,18.399016670507795,18.802335407543985,18.11477298916801
300629.SZ,20170717,47.0,47.0,42.89,42.89,47.66,-4.77,-10.01,20814.1,90876.34,1.0,16.474610125220863,18.053314895905352,18.053314895905352,16.474610125220863
300629.SZ,20170718,41.27,42.85,40.53,42.12,42.89,-0.77,-1.8,16429.3,68469.474,1.0,16.178843051394328,15.852346930936468,16.4592456019052,15.56810324959668
300629.SZ,20170719,42.3,43.15,42.0,42.82,42.12,0.7,1.66,12409.14,52917.914,1.0,16.44772220941845,16.247983406314816,16.57447952677268,16.132749481447338
300629.SZ,20170720,42.5,43.8,41.88,41.9,42.82,-0.92,-2.15,14275.14,61239.886,1.0,16.094338173158174,16.32480602289314,16.824153030652223,16.086655911500344
300629.SZ,20170721,41.7,42.28,39.8,39.94,41.9,-1.96,-4.68,15003.0,61504.275,1.0,15.341476530690633,16.017515556579855,16.240301144656986,15.287700699085809
300629.SZ,20170724,39.5,43.93,39.5,43.93,39.94,3.99,9.99,21788.14,92480.198,1.0,16.87408773142813,15.172466774218329,16.87408773142813,15.172466774218329
300629.SZ,20170725,45.55,48.0,44.98,46.51,43.93,2.58,5.87,40194.8,185741.421,1.0,17.865099485288468,17.496350925712527,18.43742797879696,17.277406468464314
300629.SZ,20170726,46.98,47.7,44.86,47.27,46.51,0.76,1.63,32570.66,151103.947,1.0,18.157025428286087,18.04563263424752,18.32219405392948,17.231312898517324
300629.SZ,20170727,47.29,50.68,45.51,49.17,47.27,1.9,4.02,40024.0,192296.536,1.0,18.88684028578013,18.16470768994392,19.46685104094645,17.480986402396862
300629.SZ,20170728,48.33,48.65,47.15,47.25,49.17,-1.92,-3.9,24936.99,119109.648,1.0,18.149343166628253,18.564185296151184,18.6871014826765,18.110931858339093
300629.SZ,20170731,47.25,47.42,45.25,46.13,47.25,-1.12,-2.37,23480.06,107638.84,1.0,17.71913651378966,18.149343166628253,18.214642390719828,17.381117000845048
300629.SZ,20170801,45.77,47.5,45.41,46.0,46.13,-0.13,-0.28,23161.77,107401.105,1.0,17.66920181301375,17.580855803948683,18.24537143735116,17.442575094107703
300629.SZ,20170802,45.4,45.4,43.0,43.11,46.0,-2.89,-6.28,26932.16,118561.591,1.0,16.559115003457016,17.43873396327879,17.43873396327879,16.51686256433894
300629.SZ,20170803,43.2,44.39,42.68,43.11,43.11,0.0,0.0,12708.05,55323.01,1.0,16.559115003457016,16.593685180917262,17.05077974955827,16.393946377813627
300629.SZ,20170804,42.85,47.1,42.8,44.98,43.11,1.87,4.34,30600.0,137583.339,1.0,17.277406468464314,16.4592456019052,18.091726204194515,16.440039947760617
300629.SZ,20170807,44.78,44.91,43.11,43.6,44.98,-1.38,-3.07,17493.0,76526.909,1.0,16.747330414073904,17.200583851885995,17.2505185526619,16.559115003457016
300629.SZ,20170808,42.7,43.75,42.3,43.36,43.6,-0.24,-0.55,15687.02,67577.959,1.0,16.655143274179917,16.40162863947146,16.80494737650764,16.247983406314816
300629.SZ,20170809,43.37,43.75,42.8,43.01,43.36,-0.35,-0.81,12564.0,54353.305,1.0,16.520703695167857,16.658984405008834,16.80494737650764,16.440039947760617
300629.SZ,20170810,42.51,43.34,41.55,41.61,43.01,-1.4,-3.26,13422.43,56788.129,1.0,15.982945379119611,16.328647153722056,16.647461012522086,15.959898594146114
300629.SZ,20170811,40.8,43.28,40.69,41.86,41.61,0.25,0.6,12763.99,53897.778,1.0,16.078973649842514,15.671813781977413,16.62441422754859,15.629561342859336
300629.SZ,20170814,41.2,42.68,41.2,42.5,41.86,0.64,1.53,10072.0,42533.018,1.0,16.32480602289314,15.825459015134056,16.393946377813627,15.825459015134056
300629.SZ,20170815,42.86,43.4,42.33,42.83,42.5,0.33,0.78,9786.0,41954.803,1.0,16.451563340247368,16.463086732734116,16.67050779749558,16.259506798801567
300629.SZ,20170816,42.5,43.7,42.37,43.4,42.83,0.57,1.33,16550.4,71515.978,1.0,16.67050779749558,16.32480602289314,16.785741722363063,16.274871322117228
300629.SZ,20170817,43.0,44.32,43.0,43.45,43.4,0.05,0.12,14362.0,62717.125,1.0,16.689713451640163,16.51686256433894,17.023891833755858,16.51686256433894
300629.SZ,20170818,42.41,42.88,41.86,42.1,43.45,-1.35,-3.11,12232.0,51669.12,1.0,16.171160789736497,16.290235845432893,16.47076899439195,16.078973649842514
300629.SZ,20170821,42.0,42.78,41.37,42.68,42.1,0.58,1.38,10698.59,45024.967,1.0,16.393946377813627,16.132749481447338,16.432357686102787,15.890758239225626
300629.SZ,20170822,42.27,43.28,42.27,42.94,42.68,0.26,0.61,9075.99,38832.935,1.0,16.493815779365445,16.236460013828072,16.62441422754859,16.236460013828072
300629.SZ,20170823,42.82,43.8,42.54,42.86,42.94,-0.08,-0.19,11882.0,51274.113,1.0,16.463086732734116,16.44772220941845,16.824153030652223,16.340170546208803
300629.SZ,20170824,43.5,47.15,43.18,47.15,42.86,4.29,10.01,55447.5,256493.741,1.0,18.110931858339093,16.70891910578474,18.110931858339093,16.58600291925943
300629.SZ,20170825,45.7,47.0,44.61,46.65,47.15,-0.5,-1.06,40826.84,187385.911,1.0,17.918875316893292,17.55396788814627,18.053314895905352,17.135284627794423
300629.SZ,20170828,46.22,47.99,45.89,46.88,46.65,0.23,0.49,35520.27,166697.523,1.0,18.007221325958362,17.753706691249903,18.43358684796804,17.626949373895673
300629.SZ,20170829,46.5,48.99,46.32,46.86,46.88,-0.02,-0.04,36180.84,172712.532,1.0,17.999539064300528,17.86125835445955,18.817699930859646,17.792117999539062
300629.SZ,20170830,45.87,46.27,45.01,45.77,46.86,-1.09,-2.33,19361.67,88646.731,1.0,17.580855803948683,17.61926711223784,17.772912345394484,17.28892986095106
300629.SZ,20170831,45.88,48.3,45.56,47.21,45.77,1.44,3.15,29788.42,140305.672,1.0,18.13397864331259,17.62310824306676,18.55266190366444,17.500192056541447
300629.SZ,20170901,46.83,50.17,46.83,48.8,47.21,1.59,3.37,37727.56,183497.448,1.0,18.74471844511024,17.98801567181378,19.270953368671737,17.98801567181378
300629.SZ,20170904,49.21,49.6,47.5,48.36,48.8,-0.44,-0.9,25576.05,123721.239,1.0,18.57570868863793,18.9022048090958,19.052008911423524,18.24537143735116
300629.SZ,20170905,48.01,48.1,46.9,47.77,48.36,-0.59,-1.22,18768.94,88950.669,1.0,18.349081969731888,18.44126910962587,18.47583928708612,18.014903587616192
300629.SZ,20170906,47.41,48.46,47.01,48.45,47.77,0.68,1.42,18736.45,89882.253,1.0,18.61027886609818,18.21080125989091,18.61411999692709,18.05715602673427
300629.SZ,20170907,48.25,49.48,46.86,46.86,48.45,-1.59,-3.28,27825.88,134173.809,1.0,17.999539064300528,18.53345624951986,19.005915341476527,17.999539064300528
300629.SZ,20170908,46.6,46.9,45.6,46.05,46.86,-0.81,-1.73,17229.83,79465.391,1.0,17.688407467158328,17.899669662748714,18.014903587616192,17.51555657985711
300629.SZ,20170911,46.14,47.18,46.06,47.1,46.05,1.05,2.28,13837.0,64616.544,1.0,18.091726204194515,17.722977644618574,18.12245525082584,17.69224859798725
300629.SZ,20170912,46.99,47.15,45.1,45.31,47.1,-1.79,-3.8,18259.06,83991.838,1.0,17.404163785818543,18.04947376507644,18.110931858339093,17.323500038411307
300629.SZ,20170913,45.45,45.9,44.65,45.75,45.31,0.44,0.97,10900.4,49314.504,1.0,17.57317354229085,17.45793961742337,17.63079050472459,17.150649151110084
300629.SZ,20170914,45.74,46.67,45.12,46.01,45.75,0.26,0.57,12868.5,59237.325,1.0,17.673042943842667,17.569332411461936,17.926557578551126,17.331182300069138
300629.SZ,20170915,45.99,49.48,45.71,48.38,46.01,2.37,5.15,35268.95,168338.479,1.0,18.583390950295765,17.665360682184836,19.005915341476527,17.557809018975185
300629.SZ,20170918,47.78,49.09,46.92,48.99,48.38,0.61,1.26,26086.89,125036.915,1.0,18.817699930859646,18.352923100560805,18.85611123914881,18.022585849274027
300629.SZ,20170919,48.88,49.69,47.61,47.9,48.99,-1.09,-2.22,21954.7,106725.809,1.0,18.399016670507795,18.77544749174157,19.086579088883767,18.28762387646923
300629.SZ,20170920,47.95,48.94,47.4,48.68,47.9,0.78,1.63,19655.69,95042.634,1.0,18.698624875163247,18.418222324652376,18.79849427671506,18.206960129062
300629.SZ,20170921,48.2,48.65,45.88,46.0,48.68,-2.68,-5.51,22358.59,105596.352,1.0,17.66920181301375,18.51425059537528,18.6871014826765,17.62310824306676
300629.SZ,20170922,46.0,47.16,44.53,46.28,46.0,0.28,0.61,17740.59,81197.139,1.0,17.776753476223398,17.66920181301375,18.11477298916801,17.104555581163094
300629.SZ,20170925,46.63,50.91,46.41,50.91,46.28,4.63,10.0,23962.71,119511.389,1.0,19.55519705001152,17.91119305523546,19.55519705001152,17.826688176999305
300629.SZ,20170926,54.7,56.0,53.62,56.0,50.91,5.09,10.0,23740.15,131391.923,1.0,21.510332641929782,21.01098563417069,21.510332641929782,20.596143504647767
300629.SZ,20170927,61.6,61.6,57.8,61.6,56.0,5.6,10.0,90022.81,540886.246,1.0,23.66136590612276,23.66136590612276,23.66136590612276,22.201736191134668
300629.SZ,20170928,60.88,65.99,60.27,63.8,61.6,2.2,3.57,96388.85,606182.262,1.0,24.506414688484288,23.384804486440807,25.347622340016898,23.15049550587693
300629.SZ,20170929,61.58,65.9,60.73,64.15,63.8,0.35,0.55,85063.33,536275.831,1.0,24.64085426749635,23.653683644464927,25.31305216255666,23.327187524007066
300629.SZ,20171023,58.6,61.14,57.8,59.95,64.15,-4.2,-6.55,60338.69,358226.065,1.0,23.027579319351617,22.50902665744795,23.484673887992624,22.201736191134668
300629.SZ,20171024,59.4,60.7,53.96,54.42,59.95,-5.53,-9.22,53118.36,300848.865,1.0,20.90343397096105,22.81631712376124,23.31566413152032,20.72674195283092
300629.SZ,20171025,54.42,55.76,52.8,55.18,54.42,0.76,1.4,38411.04,208499.384,1.0,21.19535991395867,20.90343397096105,21.4181455020358,20.28117077667665
300629.SZ,20171026,53.99,55.0,52.26,54.39,55.18,-0.79,-1.43,37925.24,203229.605,1.0,20.891910578474302,20.73826534531766,21.12621955903818,20.073749711915188
300629.SZ,20171027,53.91,55.28,52.31,52.5,54.39,-1.89,-3.47,28800.36,154921.955,1.0,20.16593685180917,20.70753629868633,21.233771222247828,20.09295536605977
300629.SZ,20171030,52.1,52.2,48.64,49.9,52.5,-2.6,-4.95,29169.6,146425.242,1.0,19.167242836291003,20.01229161865253,20.050702926941693,18.683260351847583
300629.SZ,20171031,49.76,50.8,49.36,50.44,49.9,0.54,1.08,18330.92,91795.42,1.0,19.374663901052468,19.11346700468618,19.512944610893445,18.959821771529537
300629.SZ,20171101,50.88,53.28,50.17,52.53,50.44,2.09,4.14,38663.6,201318.492,1.0,20.17746024429592,19.54367365752477,20.465545056464624,19.270953368671737
300629.SZ,20171102,51.98,52.17,50.8,51.6,52.53,-0.93,-1.77,23126.2,119132.774,1.0,19.82023507720673,19.966198048705536,20.03917953445494,19.512944610893445
300629.SZ,20171103,51.39,51.99,49.81,50.4,51.6,-1.2,-2.33,20491.4,103991.666,1.0,19.359299377736804,19.73957132979949,19.970039179534453,19.13267265883076
300629.SZ,20171106,51.1,52.91,50.4,52.81,50.4,2.41,4.78,24531.91,127361.973,1.0,20.28501190750557,19.628178535760927,20.32342321579473,19.359299377736804
300629.SZ,20171107,53.85,58.09,53.02,58.09,52.81,5.28,10.0,64016.25,355343.944,1.0,22.31312898517324,20.68448951371284,22.31312898517324,20.36567565491281
300629.SZ,20171108,56.4,60.1,55.85,57.7,58.09,-0.39,-0.67,60839.58,349645.519,1.0,22.163324882845508,21.663977875086424,23.08519628178536,21.45271567949604
300629.SZ,20171109,57.12,58.3,56.27,57.74,57.7,0.04,0.07,37162.6,213075.064,1.0,22.178689406161173,21.94053929476837,22.39379273258047,21.61404317431052
300629.SZ,20171110,57.2,59.9,56.48,56.5,57.74,-1.24,-2.15,37621.2,218485.959,1.0,21.702389183375583,21.971268341399707,23.008373665207035,21.69470692171776
300629.SZ,20171113,56.66,59.1,55.23,59.0,56.5,2.5,4.42,35693.31,203207.406,1.0,22.662671890604592,21.76384727663824,22.701083198893752,21.214565568103247
300629.SZ,20171114,57.99,60.56,57.63,57.88,59.0,-1.12,-1.9,40398.4,237685.24,1.0,22.232465237766,22.27471767688408,23.26188829991549,22.136436967043096
300629.SZ,20171115,56.0,58.94,56.0,57.99,57.88,0.11,0.19,30739.01,177609.308,1.0,22.27471767688408,21.510332641929782,22.639625105631097,21.510332641929782
300629.SZ,20171116,57.78,57.78,52.19,52.19,57.99,-5.8,-10.0,34040.98,183666.063,1.0,20.04686179611277,22.19405392947684,22.19405392947684,20.04686179611277
300629.SZ,20171117,50.05,51.3,46.97,46.97,52.19,-5.22,-10.0,30339.5,147532.276,1.0,18.041791503418604,19.224859798724744,19.705001152339246,18.041791503418604
300629.SZ,20171120,46.6,47.48,44.0,47.0,46.97,0.03,0.06,15966.2,73683.606,1.0,18.053314895905352,17.899669662748714,18.237689175693323,16.900975647230542
300629.SZ,20171121,46.98,48.64,45.02,47.5,47.0,0.5,1.06,16075.0,75913.678,1.0,18.24537143735116,18.04563263424752,18.683260351847583,17.29277099177998
300629.SZ,20171122,47.03,49.14,46.31,48.32,47.5,0.82,1.73,19806.2,94996.413,1.0,18.56034416532227,18.064838288392103,18.875316893293384,17.78827686871015
300629.SZ,20171123,47.15,48.38,45.51,45.51,48.32,-2.81,-5.82,15407.2,72322.535,1.0,17.480986402396862,18.110931858339093,18.583390950295765,17.480986402396862
300629.SZ,20171124,44.81,46.17,44.04,44.6,45.51,-0.91,-2.0,11024.5,49692.71,1.0,17.131443496965506,17.212107244372742,17.734501037105325,16.916340170546206
300629.SZ,20171127,44.45,45.16,42.8,42.94,44.6,-1.66,-3.72,9358.5,40918.883,1.0,16.493815779365445,17.073826534531765,17.346546823384802,16.440039947760617
300629.SZ,20171128,43.32,44.27,43.08,44.14,42.94,1.2,2.79,9908.0,43416.945,1.0,16.95475147883537,16.639778750864252,17.004686179611276,16.54759161097027
300629.SZ,20171129,44.4,46.95,43.95,46.25,44.14,2.11,4.78,18361.07,84424.418,1.0,17.76523008373665,17.054620880387183,18.03410924176077,16.881769993085964
300629.SZ,20171130,45.58,48.1,45.5,46.45,46.25,0.2,0.43,15950.57,74908.314,1.0,17.842052700314973,17.507874318199278,18.47583928708612,17.47714527156795
300629.SZ,20171201,46.15,46.89,45.91,46.72,46.45,0.27,0.58,8434.05,39130.113,1.0,17.945763232695704,17.72681877544749,18.01106245678728,17.634631635553504
