ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20110221,19.0,20.36,18.7,20.15,19.16,0.99,5.17,26682.81,52445.5052,1.0,5.9629498106060606,5.622632575757576,6.025094696969697,5.533854166666666
002492.SZ,20110222,20.02,20.23,19.42,19.42,20.15,-0.73,-3.62,21048.01,41616.9167,1.0,5.746922348484849,5.924479166666667,5.986624053030303,5.746922348484849
002492.SZ,20110223,19.37,19.83,19.11,19.39,19.42,-0.03,-0.15,13102.29,25491.4902,1.0,5.738044507575758,5.732125946969697,5.868252840909091,5.655184659090909
002492.SZ,20110224,19.4,19.65,19.31,19.42,19.39,0.03,0.15,9376.87,18264.3244,1.0,5.746922348484849,5.741003787878787,5.814985795454545,5.714370265151515
002492.SZ,20110225,19.42,19.58,19.2,19.34,19.42,-0.08,-0.41,8160.79,15781.2413,1.0,5.723248106060606,5.746922348484849,5.794270833333333,5.681818181818182
002492.SZ,20110228,19.32,19.68,19.32,19.52,19.34,0.18,0.93,8518.85,16642.4935,1.0,5.776515151515151,5.717329545454546,5.823863636363637,5.717329545454546
002492.SZ,20110301,19.6,19.66,19.3,19.36,19.52,-0.16,-0.82,11279.6,21962.8454,1.0,5.729166666666667,5.8001893939393945,5.817945075757576,5.711410984848485
002492.SZ,20110302,19.36,19.6,19.21,19.59,19.36,0.23,1.19,9777.21,18923.7568,1.0,5.797230113636363,5.729166666666667,5.8001893939393945,5.684777462121213
002492.SZ,20110303,19.6,19.62,19.05,19.08,19.59,-0.51,-2.6,8593.89,16588.3238,1.0,5.6463068181818175,5.8001893939393945,5.806107954545455,5.637428977272728
002492.SZ,20110304,18.92,19.22,18.85,19.14,19.08,0.06,0.31,7182.62,13672.7212,1.0,5.6640625,5.598958333333334,5.687736742424242,5.578243371212122
002492.SZ,20110307,19.21,19.35,19.15,19.27,19.14,0.13,0.68,6838.44,13143.0664,1.0,5.702533143939394,5.684777462121213,5.726207386363637,5.66702178030303
002492.SZ,20110308,19.27,19.45,19.22,19.37,19.27,0.1,0.52,5654.28,10954.3793,1.0,5.732125946969697,5.702533143939394,5.7558001893939394,5.687736742424242
002492.SZ,20110309,19.43,20.8,19.3,20.76,19.37,1.39,7.18,36058.23,71964.2264,1.0,6.143465909090909,5.749881628787879,6.15530303030303,5.711410984848485
002492.SZ,20110310,20.5,20.97,20.08,20.95,20.76,0.19,0.92,46178.21,95262.1768,1.0,6.199692234848484,6.066524621212121,6.205610795454545,5.942234848484848
002492.SZ,20110311,20.68,20.92,20.3,20.87,20.95,-0.08,-0.38,18340.43,37756.6239,1.0,6.176017992424243,6.119791666666667,6.1908143939393945,6.007339015151516
002492.SZ,20110314,20.56,21.77,20.45,21.18,20.87,0.31,1.49,38850.88,82524.0275,1.0,6.267755681818182,6.084280303030303,6.44235321969697,6.05172821969697
002492.SZ,20110316,20.03,20.48,19.96,20.4,21.18,-0.78,-3.68,28956.26,58814.5481,1.0,6.0369318181818175,5.927438446969697,6.0606060606060606,5.906723484848485
002492.SZ,20110317,20.26,20.26,19.41,19.47,20.4,-0.93,-4.56,17114.6,33865.1846,1.0,5.76171875,5.9955018939393945,5.9955018939393945,5.743963068181818
002492.SZ,20110318,19.5,19.9,19.38,19.69,19.47,0.22,1.13,8855.84,17370.8128,1.0,5.826822916666667,5.770596590909091,5.888967803030303,5.735085227272727
002492.SZ,20110321,19.74,19.75,19.38,19.7,19.69,0.01,0.05,8022.2,15678.4978,1.0,5.829782196969696,5.8416193181818175,5.844578598484849,5.735085227272727
002492.SZ,20110322,19.66,19.9,19.41,19.84,19.7,0.14,0.71,6434.16,12656.0747,1.0,5.871212121212121,5.817945075757576,5.888967803030303,5.743963068181818
002492.SZ,20110323,19.83,20.03,19.68,19.85,19.84,0.01,0.05,7979.52,15883.3597,1.0,5.874171401515152,5.868252840909091,5.927438446969697,5.823863636363637
002492.SZ,20110324,19.87,20.23,19.8,19.91,19.85,0.06,0.3,11788.68,23615.0754,1.0,5.891927083333333,5.880089962121213,5.986624053030303,5.859375
002492.SZ,20110325,19.66,20.12,19.5,19.99,19.91,0.08,0.4,7712.83,15367.8149,1.0,5.915601325757575,5.817945075757576,5.95407196969697,5.770596590909091
002492.SZ,20110328,20.1,20.29,19.78,19.93,19.99,-0.06,-0.3,10012.46,19999.9529,1.0,5.897845643939394,5.948153409090909,6.004379734848484,5.8534564393939394
002492.SZ,20110329,19.93,19.97,18.68,18.92,19.93,-1.01,-5.07,14000.85,27078.0167,1.0,5.598958333333334,5.897845643939394,5.909682765151515,5.527935606060606
002492.SZ,20110330,18.78,19.14,18.65,18.65,18.92,-0.27,-1.43,6657.46,12519.2622,1.0,5.519057765151515,5.557528409090909,5.6640625,5.519057765151515
002492.SZ,20110331,18.65,18.77,18.25,18.34,18.65,-0.31,-1.66,7256.49,13379.1978,1.0,5.427320075757576,5.519057765151515,5.554569128787879,5.400686553030303
002492.SZ,20110401,18.4,18.64,18.4,18.63,18.34,0.29,1.58,3900.36,7243.4182,1.0,5.513139204545454,5.445075757575757,5.516098484848485,5.445075757575757
002492.SZ,20110406,18.62,18.78,18.51,18.69,18.63,0.06,0.32,3457.29,6458.7299,1.0,5.530894886363637,5.510179924242425,5.557528409090909,5.477627840909092
002492.SZ,20110407,18.69,19.07,18.69,18.85,18.69,0.16,0.86,3783.18,7150.3903,1.0,5.578243371212122,5.530894886363637,5.643347537878788,5.530894886363637
002492.SZ,20110408,18.82,19.0,18.72,18.95,18.85,0.1,0.53,3232.89,6116.4417,1.0,5.607836174242424,5.56936553030303,5.622632575757576,5.539772727272727
002492.SZ,20110412,19.0,19.03,18.7,18.72,18.95,-0.23,-1.21,4823.66,9049.6276,1.0,5.539772727272727,5.622632575757576,5.631510416666667,5.533854166666666
002492.SZ,20110413,18.8,18.8,18.41,18.63,18.72,-0.09,-0.48,6104.07,11313.7213,1.0,5.513139204545454,5.56344696969697,5.56344696969697,5.448035037878788
002492.SZ,20110414,18.61,18.61,18.4,18.44,18.63,-0.19,-1.02,6251.5,11551.0163,1.0,5.456912878787879,5.507220643939394,5.507220643939394,5.445075757575757
002492.SZ,20110415,18.4,18.49,18.3,18.47,18.44,0.03,0.16,3292.0,6058.0514,1.0,5.46579071969697,5.445075757575757,5.47170928030303,5.415482954545455
002492.SZ,20110418,18.35,18.47,18.2,18.39,18.47,-0.08,-0.43,4413.58,8078.1843,1.0,5.442116477272728,5.430279356060606,5.46579071969697,5.385890151515151
002492.SZ,20110419,18.3,18.31,18.02,18.1,18.39,-0.29,-1.58,6654.14,12042.771,1.0,5.356297348484849,5.415482954545455,5.418442234848484,5.3326231060606055
002492.SZ,20110420,18.1,19.76,18.1,19.58,18.1,1.48,8.18,25908.54,49108.3831,1.0,5.794270833333333,5.356297348484849,5.847537878787879,5.356297348484849
002492.SZ,20110421,19.4,19.4,18.9,19.15,19.58,-0.43,-2.2,19588.57,37411.4809,1.0,5.66702178030303,5.741003787878787,5.741003787878787,5.5930397727272725
002492.SZ,20110422,19.15,19.16,18.84,18.91,19.15,-0.24,-1.25,6233.99,11786.3851,1.0,5.595999053030303,5.66702178030303,5.6699810606060606,5.575284090909091
002492.SZ,20110425,18.91,18.99,18.2,18.27,18.91,-0.64,-3.38,5805.25,10705.9263,1.0,5.406605113636363,5.595999053030303,5.619673295454545,5.385890151515151
002492.SZ,20110426,18.25,18.4,18.05,18.12,18.27,-0.15,-0.82,4614.25,8404.9163,1.0,5.362215909090909,5.400686553030303,5.445075757575757,5.341500946969697
002492.SZ,20110427,18.22,18.53,18.15,18.24,18.12,0.12,0.66,3957.58,7261.4586,1.0,5.3977272727272725,5.391808712121212,5.483546401515152,5.37109375
002492.SZ,20110428,18.28,18.3,17.17,17.19,18.24,-1.05,-5.76,8629.18,15196.0145,1.0,5.087002840909092,5.4095643939393945,5.415482954545455,5.081084280303031
002492.SZ,20110429,17.11,17.48,17.11,17.38,17.19,0.19,1.11,2633.0,4542.0314,1.0,5.143229166666666,5.063328598484849,5.17282196969697,5.063328598484849
002492.SZ,20110503,17.46,17.65,17.22,17.56,17.38,0.18,1.04,2179.48,3803.0162,1.0,5.196496212121212,5.166903409090909,5.223129734848484,5.095880681818182
002492.SZ,20110504,17.5,17.5,17.02,17.15,17.56,-0.41,-2.33,3411.56,5881.5715,1.0,5.07516571969697,5.17874053030303,5.17874053030303,5.036695075757575
002492.SZ,20110505,17.02,17.35,17.01,17.25,17.15,0.1,0.58,1600.05,2752.1338,1.0,5.1047585227272725,5.036695075757575,5.134351325757576,5.033735795454546
002492.SZ,20110506,17.22,17.31,17.0,17.13,17.25,-0.12,-0.7,3009.68,5146.5471,1.0,5.069247159090909,5.095880681818182,5.122514204545454,5.030776515151516
002492.SZ,20110509,17.15,17.36,17.15,17.27,17.13,0.14,0.82,3710.82,6386.7299,1.0,5.110677083333333,5.07516571969697,5.1373106060606055,5.07516571969697
002492.SZ,20110510,17.32,17.65,17.1,17.55,17.27,0.28,1.62,4359.53,7568.3506,1.0,5.193536931818182,5.125473484848485,5.223129734848484,5.060369318181818
002492.SZ,20110511,17.52,17.63,17.32,17.43,17.55,-0.12,-0.68,3020.99,5285.8397,1.0,5.158025568181818,5.184659090909091,5.217211174242424,5.125473484848485
002492.SZ,20110512,17.33,17.48,17.3,17.3,17.43,-0.13,-0.75,2709.56,4709.0659,1.0,5.119554924242425,5.128432765151515,5.17282196969697,5.119554924242425
002492.SZ,20110513,17.22,17.27,17.05,17.26,17.1,0.16,0.94,2144.93,3678.0582,1.012,5.169010416666668,5.15703125,5.172005208333333,5.106119791666667
002492.SZ,20110516,17.32,17.35,17.12,17.12,17.26,-0.14,-0.81,2546.99,4388.4724,1.012,5.127083333333333,5.186979166666667,5.195963541666668,5.127083333333333
002492.SZ,20110517,17.27,17.28,17.07,17.23,17.12,0.11,0.64,2263.9,3893.1162,1.012,5.160026041666667,5.172005208333333,5.175000000000001,5.112109375
002492.SZ,20110518,17.24,17.34,17.15,17.29,17.23,0.06,0.35,2947.27,5086.9039,1.012,5.177994791666666,5.163020833333333,5.19296875,5.136067708333333
002492.SZ,20110519,17.37,17.39,16.9,16.97,17.29,-0.32,-1.85,6078.18,10430.7781,1.012,5.082161458333333,5.201953125,5.207942708333334,5.061197916666666
002492.SZ,20110520,16.98,17.1,16.48,16.53,16.97,-0.44,-2.59,5999.25,9985.2207,1.012,4.950390625000001,5.08515625,5.121093750000001,4.935416666666667
002492.SZ,20110523,16.48,16.6,15.9,15.93,16.53,-0.6,-3.63,4126.18,6671.898,1.012,4.770703125,4.935416666666667,4.971354166666668,4.761718750000001
002492.SZ,20110524,15.93,15.98,15.42,15.92,15.93,-0.01,-0.06,2722.22,4284.4463,1.012,4.767708333333333,4.770703125,4.785677083333333,4.61796875
002492.SZ,20110525,15.81,15.94,15.52,15.57,15.92,-0.35,-2.2,1475.98,2318.9425,1.012,4.662890625,4.734765625,4.773697916666666,4.647916666666666
002492.SZ,20110526,15.62,15.77,15.31,15.49,15.57,-0.08,-0.51,1712.0,2665.6452,1.012,4.638932291666667,4.677864583333333,4.722786458333333,4.585026041666668
002492.SZ,20110527,15.45,15.6,15.35,15.4,15.49,-0.09,-0.58,2146.5,3315.2509,1.012,4.611979166666667,4.626953125,4.671875,4.597005208333333
002492.SZ,20110530,15.41,15.85,15.23,15.29,15.4,-0.11,-0.71,2616.76,4061.2875,1.012,4.5790364583333325,4.614973958333334,4.746744791666666,4.561067708333334
002492.SZ,20110531,15.58,15.68,15.29,15.64,15.29,0.35,2.29,2310.49,3603.3732,1.012,4.683854166666667,4.665885416666667,4.695833333333333,4.5790364583333325
002492.SZ,20110601,15.64,15.76,15.52,15.73,15.64,0.09,0.58,2440.01,3818.874,1.012,4.710807291666667,4.683854166666667,4.719791666666667,4.647916666666666
002492.SZ,20110602,15.5,15.6,15.0,15.52,15.73,-0.21,-1.34,3815.05,5826.356,1.012,4.647916666666666,4.641927083333333,4.671875,4.4921875
002492.SZ,20110603,15.52,15.89,15.38,15.79,15.52,0.27,1.74,5220.7,8211.4101,1.012,4.728776041666666,4.647916666666666,4.758723958333333,4.605989583333334
002492.SZ,20110607,15.82,16.5,15.82,16.16,15.79,0.37,2.34,6252.47,10151.7583,1.012,4.839583333333333,4.737760416666667,4.94140625,4.737760416666667
002492.SZ,20110608,16.04,16.13,15.86,15.88,16.16,-0.28,-1.73,4156.3,6622.4349,1.012,4.755729166666667,4.803645833333333,4.830598958333334,4.749739583333334
002492.SZ,20110609,16.5,16.92,16.3,16.47,15.88,0.59,3.72,16324.88,27020.0252,1.012,4.932421874999999,4.94140625,5.067187500000001,4.881510416666667
002492.SZ,20110610,16.11,16.25,15.7,15.99,16.47,-0.48,-2.91,6495.12,10378.014,1.012,4.788671875,4.824609375,4.866536458333333,4.701822916666666
002492.SZ,20110613,15.82,16.87,15.7,16.17,15.99,0.18,1.13,5677.35,9203.1818,1.012,4.842578125000001,4.737760416666667,5.052213541666667,4.701822916666666
002492.SZ,20110614,16.35,16.6,16.11,16.39,16.17,0.22,1.36,6245.75,10185.268,1.012,4.908463541666667,4.896484375000001,4.971354166666668,4.824609375
002492.SZ,20110615,16.3,16.36,16.03,16.08,16.39,-0.31,-1.89,2431.05,3931.9553,1.012,4.815624999999999,4.881510416666667,4.899479166666667,4.800651041666668
002492.SZ,20110616,16.0,16.1,15.58,15.61,16.08,-0.47,-2.92,2353.95,3716.0197,1.012,4.674869791666667,4.791666666666667,4.821614583333334,4.665885416666667
002492.SZ,20110617,15.6,15.73,15.35,15.35,15.61,-0.26,-1.67,1964.06,3040.7173,1.012,4.597005208333333,4.671875,4.710807291666667,4.597005208333333
002492.SZ,20110620,15.35,15.7,15.16,15.6,15.35,0.25,1.63,1946.5,2988.8345,1.012,4.671875,4.597005208333333,4.701822916666666,4.540104166666667
002492.SZ,20110621,15.6,16.04,15.48,16.0,15.6,0.4,2.56,3034.81,4785.2109,1.012,4.791666666666667,4.671875,4.803645833333333,4.6359375
002492.SZ,20110622,15.92,16.09,15.8,15.83,16.0,-0.17,-1.06,2697.9,4288.1695,1.012,4.740755208333334,4.767708333333333,4.818619791666667,4.731770833333334
002492.SZ,20110623,15.72,16.1,15.6,16.09,15.83,0.26,1.64,3796.0,6037.0395,1.012,4.818619791666667,4.7078125,4.821614583333334,4.671875
002492.SZ,20110624,15.92,16.43,15.92,16.23,16.09,0.14,0.87,5514.94,8921.1758,1.012,4.860546875,4.767708333333333,4.920442708333334,4.767708333333333
002492.SZ,20110627,16.23,16.5,16.18,16.28,16.23,0.05,0.31,5393.64,8815.6937,1.012,4.875520833333334,4.860546875,4.94140625,4.845572916666667
002492.SZ,20110628,16.29,16.65,16.06,16.54,16.28,0.26,1.6,9693.78,15883.7566,1.012,4.953385416666666,4.878515625,4.986328124999999,4.809635416666667
002492.SZ,20110629,16.5,16.58,16.07,16.27,16.54,-0.27,-1.63,6323.86,10300.3738,1.012,4.872526041666667,4.94140625,4.965364583333333,4.812630208333333
002492.SZ,20110630,16.2,16.5,16.2,16.3,16.27,0.03,0.18,6286.56,10305.064,1.012,4.881510416666667,4.8515625,4.94140625,4.8515625
002492.SZ,20110701,16.3,16.64,16.2,16.41,16.3,0.11,0.67,8191.02,13488.1599,1.012,4.914453125,4.881510416666667,4.983333333333333,4.8515625
