ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20200220,68.2,69.43,67.2,67.89,68.9,-1.01,-1.4659,7185.0,48832.535,1.0,19.120711992339324,19.208021179518955,19.55444150284459,18.92637864022982
002968.SZ,20200221,67.9,68.47,66.88,67.55,67.89,-0.34,-0.5008,6397.0,43298.081,1.0,19.02495352898101,19.123528417732214,19.28406466512702,18.836253027657296
002968.SZ,20200224,67.54,67.99,65.51,66.53,67.55,-1.02,-1.51,8559.0,56884.678,1.0,18.73767813890609,19.022137103588125,19.14887624626824,18.450402748831184
002968.SZ,20200225,65.69,69.49,65.3,67.6,66.53,1.07,1.6083,10523.79,70920.873,1.0,19.039035655945472,18.501098405903225,19.571340055201937,18.391257815580463
002968.SZ,20200226,67.43,69.4,63.88,65.0,67.6,-2.6,-3.8462,9379.04,63078.125,1.0,18.306765053793725,18.99115642426632,19.54599222666592,17.991325409789894
002968.SZ,20200227,64.71,66.25,63.0,64.4,65.0,-0.6,-0.9231,6361.0,41064.595,1.0,18.137779530220246,18.22508871739988,18.65881822790514,17.743479975215454
002968.SZ,20200228,63.06,63.06,58.81,60.2,64.4,-4.2,-6.5217,9853.96,60154.444,1.0,16.95488086520588,17.760378527572804,17.760378527572804,16.563397735593984
002968.SZ,20200302,60.87,66.15,60.6,65.21,60.2,5.01,8.3223,9344.27,59358.782,1.0,18.36590998704444,17.1435813665296,18.63065397397623,17.067537880921535
002968.SZ,20200303,65.0,67.48,64.02,64.5,65.21,-0.71,-1.0888,6983.33,45977.149,1.0,18.16594378414916,18.306765053793725,19.00523855123078,18.03075536529037
002968.SZ,20200304,63.5,65.87,63.49,64.92,64.5,0.42,0.6512,4734.0,30581.416,1.0,18.284233650650595,17.884301244860023,18.551794062975272,17.881484819467133
002968.SZ,20200305,65.06,66.48,65.0,65.95,64.92,1.03,1.5866,6322.0,41658.279,1.0,18.574325466118403,18.323663606151072,18.723596011941645,18.306765053793725
002968.SZ,20200306,65.34,65.86,64.1,65.28,65.95,-0.67,-1.0159,4150.0,26950.84,1.0,18.385624964794683,18.40252351715203,18.54897763758238,18.0532867684335
002968.SZ,20200309,64.5,64.85,62.41,62.5,65.28,-2.78,-4.2586,4982.79,31719.865,1.0,17.60265870557089,18.16594378414916,18.26451867290035,17.577310877034865
002968.SZ,20200310,62.98,65.2,62.2,64.76,62.5,2.26,3.616,6174.32,39541.162,1.0,18.23917084436433,17.73784712442967,18.36309356165156,17.518165943784147
002968.SZ,20200311,64.7,65.5,63.0,63.21,64.76,-1.55,-2.3935,4063.0,26076.982,1.0,17.802624908466175,18.222272292006984,18.44758632343829,17.743479975215454
002968.SZ,20200312,63.0,63.3,60.6,61.6,63.21,-1.61,-2.5471,4241.42,26152.506,1.0,17.34918042021067,17.743479975215454,17.827972737002195,17.067537880921535
002968.SZ,20200313,60.0,61.99,57.18,61.05,61.6,-0.55,-0.8929,6144.0,36521.228,1.0,17.194277023601643,16.898552357348052,17.45902101053343,16.104320396552694
002968.SZ,20200316,61.05,62.5,58.0,59.45,61.05,-1.6,-2.6208,4017.0,24131.673,1.0,16.74364896073903,17.194277023601643,17.60265870557089,16.335267278769784
002968.SZ,20200317,59.78,59.87,57.25,57.82,59.45,-1.63,-2.7418,6597.0,38277.693,1.0,16.28457162169774,16.836590998704445,16.861938827240465,16.124035374302935
002968.SZ,20200318,58.07,59.25,57.6,58.1,57.82,0.28,0.4843,3209.0,18741.691,1.0,16.363431532698698,16.354982256520024,16.687320452881202,16.222610263054133
002968.SZ,20200319,59.03,59.1,56.1,58.05,58.1,-0.05,-0.0861,4777.02,27402.568,1.0,16.34934940573424,16.62535909423759,16.645074071987832,15.80014645412043
002968.SZ,20200320,58.58,59.39,58.05,59.3,58.05,1.25,2.1533,2276.05,13371.722,1.0,16.70140257984566,16.498619951557483,16.72675040838168,16.34934940573424
002968.SZ,20200323,58.01,58.01,56.57,57.3,59.3,-2.0,-3.3727,2467.0,14117.449,1.0,16.13811750126739,16.338083704162674,16.338083704162674,15.932518447586322
002968.SZ,20200324,58.0,59.25,57.0,59.0,57.3,1.7,2.9668,2938.05,17037.698,1.0,16.616909818058918,16.335267278769784,16.687320452881202,16.05362473948065
002968.SZ,20200325,59.8,61.5,59.8,61.35,59.0,2.35,3.9831,4369.0,26453.169,1.0,17.278769785388384,16.842223849490225,17.321016166281755,16.842223849490225
002968.SZ,20200326,60.59,62.69,60.0,62.23,61.35,0.88,1.4344,3872.44,23930.352,1.0,17.52661521996282,17.064721455528645,17.656170788035823,16.898552357348052
002968.SZ,20200327,62.3,63.3,61.0,61.34,62.23,-0.89,-1.4302,2487.96,15391.329,1.0,17.275953359995494,17.54633019771306,17.827972737002195,17.180194896637186
002968.SZ,20200330,61.34,65.5,59.8,64.42,61.34,3.08,5.0212,5104.96,32296.312,1.0,18.143412381006023,17.275953359995494,18.44758632343829,16.842223849490225
002968.SZ,20200331,64.42,65.8,64.2,64.5,64.42,0.08,0.1242,4482.0,29162.485,1.0,18.16594378414916,18.143412381006023,18.532079085225032,18.08145102236242
002968.SZ,20200401,65.77,66.12,62.0,64.0,64.5,-0.5,-0.7752,8729.0,56176.408,1.0,18.02512251450459,18.523629809046355,18.62220469779756,17.46183743592632
002968.SZ,20200402,64.0,65.52,63.1,65.49,64.0,1.49,2.3281,7526.0,48717.11,1.0,18.4447698980454,18.02512251450459,18.45321917422408,17.771644229144368
002968.SZ,20200403,66.0,68.0,65.8,67.99,65.49,2.5,3.8174,11582.2,77746.784,1.0,19.14887624626824,18.58840759308286,19.151692671661127,18.532079085225032
002968.SZ,20200407,69.2,72.0,68.01,70.41,67.99,2.42,3.5593,12291.0,86311.876,1.0,19.83045119134794,19.48966371880809,20.278262828817663,19.15450909705402
002968.SZ,20200408,69.38,72.5,68.92,72.3,70.41,1.89,2.6843,10296.0,73546.786,1.0,20.362755590604404,19.54035937588013,20.419084098462232,19.41080380780713
002968.SZ,20200409,72.58,75.05,71.88,73.88,72.3,1.58,2.1853,8432.04,61921.315,1.0,20.80775080268124,20.44161550160536,21.13727257364952,20.24446572410297
002968.SZ,20200410,73.85,75.29,73.21,73.45,73.88,-0.43,-0.582,6888.0,50987.166,1.0,20.68664451078691,20.79930152650256,21.20486678307892,20.619050301357515
002968.SZ,20200413,73.2,74.44,71.01,73.25,73.45,-0.2,-0.2723,5757.0,41811.46,1.0,20.63031600292908,20.616233875964625,20.96547062468315,19.999436714921423
002968.SZ,20200414,73.24,74.92,71.5,74.85,73.25,1.6,2.1843,4898.23,36015.244,1.0,21.08094406579169,20.627499577536188,21.10065904354193,20.13744155917309
002968.SZ,20200415,74.59,75.0,73.55,74.1,74.85,-0.75,-1.002,2653.23,19690.274,1.0,20.869712161324845,21.007717005576524,21.123190446685065,20.71480876471582
002968.SZ,20200416,74.23,74.5,72.66,73.0,74.1,-1.1,-1.4845,4493.0,32941.645,1.0,20.5599053681068,20.90632569143244,20.9823691770405,20.464146904748493
002968.SZ,20200417,73.39,79.99,73.24,79.99,73.0,6.99,9.5753,13282.19,102376.682,1.0,22.528586717737845,20.66974595842956,22.528586717737845,20.627499577536188
002968.SZ,20200420,79.23,82.51,78.15,80.36,79.99,0.37,0.4626,10510.19,84440.989,1.0,22.632794457274827,22.314538387878105,23.238325916746465,22.01036444544584
002968.SZ,20200421,80.21,80.99,77.2,78.73,80.36,-1.63,-2.0284,6851.28,53843.977,1.0,22.173717118233537,22.59054807638145,22.81022925702698,21.74280403312116
002968.SZ,20200422,77.0,81.81,76.22,79.11,78.73,0.38,0.4827,6829.0,54093.19,1.0,22.280741283163408,21.686475525263333,23.041176139244072,21.46679434461781
002968.SZ,20200423,79.37,85.49,78.52,84.42,79.11,5.31,6.7122,10640.71,87231.393,1.0,23.77626316678871,22.353968343378583,24.077620683828084,22.11457218498282
002968.SZ,20200424,84.34,87.65,82.26,82.26,84.42,-2.16,-2.5586,9952.05,83834.987,1.0,23.16791528192418,23.75373176364558,24.685968568692616,23.16791528192418
002968.SZ,20200427,82.51,87.3,82.51,86.4,82.26,4.14,5.0328,6617.0,56456.957,1.0,24.3339153945812,23.238325916746465,24.587393679941417,23.238325916746465
002968.SZ,20200428,87.17,87.88,82.9,85.0,86.4,-1.4,-1.6204,6217.01,53202.998,1.0,23.93961583957641,24.55078014983383,24.75074635272912,23.348166507069227
002968.SZ,20200429,85.1,89.62,84.52,88.83,85.0,3.83,4.5059,6339.0,55361.02,1.0,25.0183067650538,23.96778009350532,25.24080437109221,23.804427420717623
002968.SZ,20200430,58.9,60.98,55.6,56.29,58.81,-2.52,-4.285,15264.82,88987.362,1.5105,23.9469512195122,25.05730017461837,25.942175970258543,23.65341069115079
002968.SZ,20200506,56.1,58.19,55.52,58.19,56.29,1.9,3.3754,11006.92,63013.961,1.5105,24.755251225145045,23.866121218948912,24.755251225145045,23.61937700670309
002968.SZ,20200507,58.08,59.98,58.05,58.51,58.19,0.32,0.5499,8009.39,47125.239,1.5105,24.89138596293584,24.708454909029456,25.516754914662307,24.69569227736157
002968.SZ,20200508,59.68,62.5,59.67,62.0,58.51,3.49,5.9648,11866.97,72432.025,1.5105,26.376105446966708,25.38912859798344,26.588815974764827,25.38487438742748
002968.SZ,20200511,62.25,62.3,59.8,59.98,62.0,-2.02,-3.2581,13192.0,80264.698,1.5105,25.516754914662307,26.48246071086577,26.50373176364557,25.440179124654986
002968.SZ,20200512,59.99,61.9,59.0,60.77,59.98,0.79,1.3171,8053.08,48654.449,1.5105,25.85283754858333,25.521009125218274,26.33356334140709,25.099842280178
002968.SZ,20200513,61.7,63.79,60.56,62.23,60.77,1.46,2.4025,14055.28,87402.911,1.5105,26.473952289753843,26.24847913028784,27.13760913648397,25.76349912690813
002968.SZ,20200514,62.57,63.21,61.54,61.86,62.23,-0.37,-0.5946,9473.92,58756.197,1.5105,26.316546499183232,26.618595448656563,26.89086492423816,26.18041176139244
002968.SZ,20200515,62.72,63.1,58.7,58.8,61.86,-3.06,-4.9467,19472.31,116426.619,1.5105,25.014758069058747,26.682408606995995,26.84406860812257,24.972215963499128
002968.SZ,20200518,59.08,59.7,57.58,58.05,58.8,-0.75,-1.2755,13649.39,79754.911,1.5105,24.69569227736157,25.13387596462569,25.397637019095363,24.495744381231336
002968.SZ,20200519,58.64,59.58,57.6,58.8,58.05,0.75,1.292,9432.5,55217.567,1.5105,25.014758069058747,24.94669070016335,25.34658649242381,24.504252802343267
002968.SZ,20200520,58.47,58.66,56.2,57.22,58.8,-1.58,-2.6871,10421.52,59653.749,1.5105,24.342592801216693,24.87436912071199,24.95519912127527,23.90866332450853
002968.SZ,20200521,57.23,58.33,56.77,57.13,57.22,-0.09,-0.1573,6710.02,38494.393,1.5105,24.30430490621304,24.346847011772656,24.81481017292852,24.15115332619839
002968.SZ,20200522,57.13,57.13,53.29,54.79,57.13,-2.34,-4.0959,15119.02,83181.984,1.5105,23.30881963611784,24.30430490621304,24.30430490621304,22.670688052723484
002968.SZ,20200525,54.01,56.67,54.01,54.74,54.79,-0.05,-0.0913,11835.27,65683.28,1.5105,23.287548583338022,22.97699121275277,24.108611220638764,22.97699121275277
002968.SZ,20200526,55.5,59.89,54.24,59.3,54.74,4.56,8.3303,16623.27,95925.364,1.5105,25.227468596856863,23.610868585591167,25.478467019658645,23.074838055539907
002968.SZ,20200527,58.79,61.66,58.77,60.05,59.3,0.75,1.2648,13790.27,83411.908,1.5105,25.546534388554043,25.010503858502787,26.231462288063987,25.001995437390864
002968.SZ,20200528,59.98,60.99,57.98,59.13,60.05,-0.92,-1.5321,10767.56,63654.234,1.5105,25.155147017405508,25.516754914662307,25.94643018081451,24.66591280346984
002968.SZ,20200529,60.1,60.58,58.15,60.24,59.13,1.11,1.8772,9433.28,56311.521,1.5105,25.62736438911733,25.567805441333856,25.772007548020053,24.738234382921192
002968.SZ,20200601,60.22,63.32,59.75,62.01,60.24,1.77,2.9382,10895.0,67238.554,1.5105,26.380359657522668,25.61885596800541,26.93766124035374,25.418908071875176
002968.SZ,20200602,60.93,63.11,60.48,61.36,62.01,-0.65,-1.0482,9760.62,60308.835,1.5105,26.10383597138512,25.920904917478733,26.84832281867853,25.729465442460423
002968.SZ,20200603,62.12,62.35,59.5,60.43,61.36,-0.93,-1.5156,10977.85,66867.317,1.5105,25.708194389680617,26.427155973638254,26.525002816425392,25.312552807976115
002968.SZ,20200604,60.51,61.0,58.99,59.48,60.43,-0.95,-1.5721,10205.5,60839.447,1.5105,25.304044386864188,25.74222807412832,25.95068439137048,25.095588069622032
002968.SZ,20200605,58.73,59.75,57.65,58.35,59.48,-1.13,-1.8998,12572.85,73209.21,1.5105,24.823318594040444,24.98497859516701,25.418908071875176,24.52552385512308
002968.SZ,20200608,58.19,58.78,56.18,56.96,58.35,-1.39,-2.3822,8949.0,51216.806,1.5105,24.23198332676167,24.755251225145045,25.006249647946824,23.900154903396604
002968.SZ,20200609,56.61,58.54,56.61,57.95,56.96,0.99,1.7381,7474.85,43218.191,1.5105,24.653150171801947,24.08308595730299,24.90414859460373,24.08308595730299
002968.SZ,20200610,57.28,58.38,56.49,57.65,57.95,-0.3,-0.5177,6214.0,35548.438,1.5105,24.52552385512308,24.36811806455247,24.83608122570833,24.03203543063144
002968.SZ,20200611,57.55,59.82,57.24,58.15,57.65,0.5,0.8673,14355.5,84121.438,1.5105,24.738234382921192,24.48298174956345,25.44868754576691,24.35110122232862
002968.SZ,20200612,57.5,58.24,56.1,58.15,58.15,0.0,0.0,5756.25,33036.686,1.5105,24.738234382921192,24.46171069678364,24.77652227792485,23.866121218948912
002968.SZ,20200615,58.18,58.75,56.5,56.7,58.15,-1.45,-2.4936,9288.0,53175.113,1.5105,24.12137385230665,24.75099701458908,24.993487016278934,24.0362896411874
002968.SZ,20200616,56.89,59.49,56.89,59.27,56.7,2.57,4.5326,14914.14,87249.899,1.5105,25.214705965188983,24.20220385286993,25.30829859742015,24.20220385286993
002968.SZ,20200617,59.25,61.31,58.61,60.99,59.27,1.72,2.902,12569.17,75467.491,1.5105,25.94643018081451,25.206197544077057,26.082564918605307,24.933928068495465
002968.SZ,20200618,60.62,61.28,59.02,60.25,60.99,-0.74,-1.2133,6551.39,39210.092,1.5105,25.63161859967329,25.7890243902439,26.069802286937417,25.10835070128992
002968.SZ,20200619,60.5,62.05,59.5,61.37,60.25,1.12,1.8589,9562.5,58441.252,1.5105,26.10809018194108,25.73797386357236,26.39737649974652,25.312552807976115
002968.SZ,20200622,62.5,62.86,59.14,59.41,61.37,-1.96,-3.1937,12200.0,73844.644,1.5105,25.27426491297245,26.588815974764827,26.74196755477947,25.159401227961467
002968.SZ,20200623,59.0,59.46,58.0,58.81,59.41,-0.6,-1.0099,6838.0,40174.141,1.5105,25.01901227961471,25.099842280178,25.295535965752265,24.67442122458176
002968.SZ,20200624,60.01,64.69,60.01,64.69,58.81,5.88,9.9983,20747.68,132785.912,1.5105,27.520488086520583,25.5295175463302,27.520488086520583,25.5295175463302
002968.SZ,20200629,66.63,66.63,61.5,62.95,64.69,-1.74,-2.6898,23090.68,145854.974,1.5105,26.780255449783134,28.345804934377284,28.345804934377284,26.16339491916859
002968.SZ,20200630,62.94,63.99,61.48,63.5,62.95,0.55,0.8737,15578.89,97830.55,1.5105,27.014237030361063,26.77600123922717,27.222693347603222,26.154886498056666
002968.SZ,20200701,62.98,63.58,61.88,62.12,63.5,-1.38,-2.1732,11323.85,70714.146,1.5105,26.427155973638254,26.79301808145102,27.04827071480876,26.32505492029516
002968.SZ,20200702,61.11,62.49,60.7,60.8,62.12,-1.32,-2.1249,13781.14,84174.915,1.5105,25.86560018025122,25.99748070748605,26.584561764208864,25.8230580746916
002968.SZ,20200703,60.73,61.37,59.27,60.18,60.8,-0.62,-1.0197,13038.0,78112.072,1.5105,25.60183912578156,25.835820706359485,26.10809018194108,25.214705965188983
002968.SZ,20200706,59.99,62.85,59.98,61.47,60.18,1.29,2.1436,13081.35,80256.851,1.5105,26.1506322875007,25.521009125218274,26.737713344223508,25.516754914662307
002968.SZ,20200707,61.27,62.18,59.5,61.47,61.47,0.0,0.0,16496.06,100747.93,1.5105,26.1506322875007,26.065548076381457,26.45268123697403,25.312552807976115
002968.SZ,20200708,61.21,62.1,60.4,61.65,61.47,0.18,0.2928,13176.0,80809.819,1.5105,26.227208077508024,26.04002281304568,26.41864755252633,25.695431758012727
002968.SZ,20200709,61.75,63.59,61.0,63.1,61.65,1.45,2.352,24332.03,151727.442,1.5105,26.84406860812257,26.26975018306765,27.052524925364725,25.95068439137048
002968.SZ,20200710,63.3,69.41,62.26,69.41,63.1,6.31,10.0,27483.85,182760.559,1.5105,29.528475468934825,26.929152819241818,29.528475468934825,26.48671492142173
002968.SZ,20200713,70.02,72.39,69.39,71.8,69.41,2.39,3.4433,26831.5,190547.122,1.5105,30.54523179180983,29.78798231284853,30.79623021461161,29.5199670478229
002968.SZ,20200714,70.01,72.72,70.01,72.13,71.8,0.33,0.4596,15894.5,112909.769,1.5105,30.685620740156587,29.78372810229257,30.93661916295837,29.78372810229257
002968.SZ,20200715,71.53,76.5,71.53,73.02,72.13,0.89,1.2339,17325.5,127929.985,1.5105,31.06424547963724,30.43036810679885,32.54471075311215,30.43036810679885
002968.SZ,20200716,73.77,74.0,66.0,66.59,73.02,-6.43,-8.8058,17815.5,125339.079,1.5105,28.32878809215344,31.383311271334417,31.48115811412156,28.077789669351656
002968.SZ,20200717,67.26,70.32,65.0,68.41,66.59,1.82,2.7331,9944.0,68099.676,1.5105,29.103054413338587,28.61382019940292,29.9156086295274,27.652368613755417
002968.SZ,20200720,69.0,69.87,64.42,66.84,68.41,-1.57,-2.295,11092.0,73943.638,1.5105,28.435143356052496,29.354052836140365,29.72416915450909,27.4056244015096
002968.SZ,20200721,67.0,73.0,66.2,72.31,66.84,5.47,8.1837,18050.5,127392.554,1.5105,30.76219653016392,28.50321072494789,31.05573705852532,28.162873880470908
002968.SZ,20200722,70.81,71.51,69.05,70.8,72.31,-1.51,-2.0882,12388.49,86922.578,1.5105,30.119810736213594,30.12406494676956,30.421859685686925,29.37532388892017
002968.SZ,20200723,69.12,72.52,69.06,71.23,70.8,0.43,0.6073,9142.5,64703.749,1.5105,30.30274179011998,29.40510336281192,30.85153495183912,29.37957809947614
002968.SZ,20200724,70.55,71.24,65.08,65.34,71.23,-5.89,-8.269,12216.5,82666.662,1.5105,27.79701177265814,30.013455472314533,30.30699600067593,27.68640229820312
002968.SZ,20200727,65.33,65.66,63.02,65.3,65.34,-0.04,-0.0612,8273.99,53154.668,1.5105,27.77999493043429,27.79275756210217,27.93314651044893,26.81003492367487
002968.SZ,20200728,64.99,66.3,64.0,65.35,65.3,0.05,0.0766,4283.5,27972.461,1.5105,27.801265983214098,27.64811440319945,28.205415986030527,27.226947558159186
002968.SZ,20200729,65.2,66.43,64.45,65.9,65.35,0.55,0.8416,10705.61,70026.242,1.5105,28.03524756379204,27.73745282487467,28.26072072325804,27.41838703317749
