ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20101118,34.28,34.9,33.46,34.11,33.9,0.21,0.62,6763.9,23109.2891,1.943,10.786363192500488,10.840121085866809,11.036179285202786,10.580818306099864
002250.SZ,20101119,34.61,35.85,34.19,35.79,34.11,1.68,4.93,12391.12,43589.4934,1.943,11.317617668120564,10.944474643577893,11.336591042249855,10.811661024672873
002250.SZ,20101122,36.01,37.5,35.52,36.95,35.79,1.16,3.24,16588.56,61113.0448,1.943,11.684436234620144,11.38718670659462,11.858358830805283,11.232237484538768
002250.SZ,20101123,37.01,37.01,35.51,36.77,36.95,-0.18,-0.49,9244.86,33384.1323,1.943,11.62751611223228,11.703409608749432,11.703409608749432,11.22907525551722
002250.SZ,20101124,37.04,37.43,36.02,37.08,36.77,0.31,0.84,10125.79,37555.4404,1.943,11.725545211900268,11.712896295814074,11.836223227654449,11.390348935616172
002250.SZ,20101125,37.4,37.95,36.18,37.79,37.08,0.71,1.91,17407.74,65002.4545,1.943,11.95006347243018,11.826736540589804,12.00065913677495,11.44094459996094
002250.SZ,20101126,37.25,38.27,36.93,37.1,37.79,-0.69,-1.83,11037.59,41419.961,1.943,11.731869669943364,11.779303105266584,12.10185046546449,11.678111776577047
002250.SZ,20101129,36.7,37.69,36.66,37.61,37.1,0.51,1.37,8165.28,30325.9479,1.943,11.893143350042314,11.605380509081442,11.918441182214698,11.592731592995246
002250.SZ,20101130,37.84,37.95,35.8,36.68,37.61,-0.93,-2.47,22501.33,82980.2249,1.943,11.599056051038342,11.96587461753792,12.00065913677495,11.320779897142112
002250.SZ,20101201,36.96,36.96,36.5,36.89,36.68,0.21,0.57,7745.68,28514.115,1.943,11.665462860490855,11.687598463641692,11.687598463641692,11.542135928650476
002250.SZ,20101203,36.8,37.0,36.0,36.92,36.89,0.03,0.08,9591.4,34962.3497,1.943,11.6749495475555,11.63700279929692,11.700247379727884,11.384024477573076
002250.SZ,20101206,36.66,37.5,35.95,37.48,36.92,0.56,1.52,11148.48,40912.2636,1.943,11.852034372762189,11.592731592995246,11.858358830805283,11.368213332465336
002250.SZ,20101207,37.38,37.8,36.78,37.78,37.48,0.3,0.8,8623.66,32297.1658,1.943,11.946901243408632,11.820412082546712,11.953225701451728,11.630678341253828
002250.SZ,20101208,37.78,40.18,37.55,40.05,37.78,2.27,6.01,43910.42,172221.6329,1.943,12.664727231300043,11.946901243408632,12.70583620858017,11.874169975913023
002250.SZ,20101209,39.39,39.79,38.4,39.4,40.05,-0.65,-1.62,19844.13,77368.7557,1.943,12.45918234489942,12.456020115877871,12.582509276739795,12.142959442744612
002250.SZ,20101210,39.0,40.53,38.6,40.53,39.4,1.13,2.87,24058.09,96223.0638,1.943,12.816514224334354,12.332693184037495,12.816514224334354,12.206204023175577
002250.SZ,20101213,40.53,42.3,40.34,40.35,40.53,-0.18,-0.44,28386.06,117301.8875,1.943,12.759594101946488,12.816514224334354,13.376228761148363,12.75643187292494
002250.SZ,20101214,40.35,41.39,39.82,41.0,40.35,0.65,1.61,14456.1,58816.9817,1.943,12.965138988347112,12.759594101946488,13.088465920187488,12.59199596380444
002250.SZ,20101215,40.88,40.96,39.9,39.91,41.0,-1.09,-2.66,9120.86,36870.4475,1.943,12.620456024998372,12.927192240088536,12.95249007226092,12.617293795976824
002250.SZ,20101216,39.94,40.9,39.49,40.33,39.91,0.42,1.05,7721.75,30997.6937,1.943,12.75326964390339,12.629942712063016,12.933516698131632,12.487642406093354
002250.SZ,20101217,40.4,40.7,40.0,40.15,40.33,-0.18,-0.45,4311.29,17382.3029,1.943,12.696349521515526,12.775405247054229,12.87027211770067,12.648916086192305
002250.SZ,20101220,40.02,40.7,38.5,40.44,40.15,0.29,0.72,10631.47,42305.1913,1.943,12.78805416314042,12.655240544235404,12.87027211770067,12.174581732960094
002250.SZ,20101221,40.4,40.95,39.85,40.89,40.44,0.45,1.11,8582.8,34790.7704,1.943,12.930354469110084,12.775405247054229,12.949327843239374,12.601482650869084
002250.SZ,20101222,41.0,41.05,39.95,40.1,40.89,-0.79,-1.93,5836.76,23493.8653,1.943,12.680538376407789,12.965138988347112,12.980950133454852,12.633104941084566
002250.SZ,20101223,40.09,40.42,39.35,39.36,40.1,-0.74,-1.85,5740.33,22796.4682,1.943,12.446533428813227,12.67737614738624,12.781729705097325,12.44337119979168
002250.SZ,20101224,39.18,39.18,38.37,38.65,39.36,-0.71,-1.8,7994.43,30904.7876,1.943,12.222015168283312,12.389613306425362,12.389613306425362,12.133472755679968
002250.SZ,20101227,38.9,39.47,37.88,37.97,38.65,-0.68,-1.76,9476.52,36594.6631,1.943,12.006983594818044,12.301070893822017,12.481317948050256,11.978523533624111
002250.SZ,20101228,37.55,38.48,37.2,37.98,37.97,0.01,0.03,9733.08,36892.2231,1.943,12.010145823839592,11.874169975913023,12.168257274916996,11.763491960158843
002250.SZ,20101229,38.28,39.99,37.9,39.6,37.98,1.62,4.27,6556.57,25633.6931,1.943,12.522426925330382,12.105012694486035,12.645753857170758,11.984847991667207
002250.SZ,20101230,39.6,40.38,39.4,39.92,39.6,0.32,0.81,10107.09,40367.5131,1.943,12.62361825401992,12.522426925330382,12.769080789011133,12.45918234489942
002250.SZ,20101231,39.5,41.1,39.5,41.0,39.92,1.08,2.71,29675.06,120634.3936,1.943,12.965138988347112,12.490804635114902,12.996761278562596,12.490804635114902
002250.SZ,20110104,40.99,41.5,40.31,40.8,41.0,-0.2,-0.49,8907.23,36315.563,1.943,12.901894407916153,12.961976759325566,13.123250439424517,12.746945185860296
002250.SZ,20110105,41.09,41.09,39.5,39.73,40.8,-1.07,-2.62,10380.95,41479.4986,1.943,12.563535902610507,12.993599049541046,12.993599049541046,12.490804635114902
002250.SZ,20110106,39.75,40.0,38.86,38.93,39.73,-0.8,-2.01,9915.63,38940.029,1.943,12.31055758088666,12.569860360653603,12.648916086192305,12.288421977735824
002250.SZ,20110107,39.3,40.11,38.9,38.97,38.93,0.04,0.1,7356.44,29026.2295,1.943,12.323206496972851,12.42756005468394,12.683700605429332,12.301070893822017
002250.SZ,20110110,39.0,39.02,37.63,37.7,38.97,-1.27,-3.26,9721.49,37078.8929,1.943,11.92160341123625,12.332693184037495,12.339017642080597,11.899467808085411
002250.SZ,20110111,37.75,39.16,37.75,38.0,37.7,0.3,0.8,10405.96,39864.4675,1.943,12.01647028188269,11.937414556343988,12.383288848382266,11.937414556343988
002250.SZ,20110112,38.61,39.04,38.0,39.04,38.0,1.04,2.74,5541.52,21363.8432,1.943,12.34534210012369,12.209366252197125,12.34534210012369,12.01647028188269
002250.SZ,20110113,39.11,39.47,38.45,38.53,39.04,-0.51,-1.31,4156.22,16099.4461,1.943,12.184068420024738,12.367477703274526,12.481317948050256,12.158770587852354
002250.SZ,20110114,38.51,38.51,37.4,37.6,38.53,-0.93,-2.41,4807.03,18165.4208,1.943,11.889981121020767,12.17774396198164,12.17774396198164,11.826736540589804
002250.SZ,20110117,37.6,37.6,36.0,36.16,37.6,-1.44,-3.83,4428.12,16209.1211,1.943,11.434620141917842,11.889981121020767,11.889981121020767,11.384024477573076
002250.SZ,20110118,36.05,36.95,36.05,36.49,36.16,0.33,0.91,3545.55,12973.127,1.943,11.53897369962893,11.399835622680811,11.684436234620144,11.399835622680811
002250.SZ,20110119,36.49,37.45,36.49,37.0,36.49,0.51,1.4,2459.34,9118.9555,1.943,11.700247379727884,11.53897369962893,11.842547685697548,11.53897369962893
002250.SZ,20110120,37.3,37.3,36.3,36.48,37.0,-0.52,-1.41,2956.19,10857.4126,1.943,11.53581147060738,11.795114250374324,11.795114250374324,11.478891348219518
002250.SZ,20110121,36.06,36.95,36.06,36.49,36.48,0.01,0.03,3420.62,12454.9086,1.943,11.53897369962893,11.402997851702365,11.684436234620144,11.402997851702365
002250.SZ,20110124,36.66,36.66,32.86,33.72,36.49,-2.77,-7.59,10439.41,36359.4938,1.943,10.663036260660114,11.592731592995246,11.592731592995246,10.39108456480698
002250.SZ,20110125,33.69,33.78,32.3,32.35,33.72,-1.37,-4.06,4397.69,14358.8134,1.943,10.229810884708026,10.65354957359547,10.682009634789402,10.213999739600286
002250.SZ,20110126,33.28,33.48,32.5,33.3,32.35,0.95,2.94,4345.24,14399.3457,1.943,10.530222641755094,10.523898183712,10.58714276414296,10.277244320031247
002250.SZ,20110127,33.28,33.85,32.58,33.6,33.3,0.3,0.9,7800.86,26173.8092,1.943,10.625089512401535,10.523898183712,10.70414523794024,10.302542152203632
002250.SZ,20110128,33.98,34.55,33.59,34.4,33.6,0.8,2.38,7957.38,27295.2479,1.943,10.878067834125384,10.745254215220363,10.925501269448604,10.62192728337999
002250.SZ,20110131,34.0,34.98,33.6,34.7,34.4,0.3,0.87,7283.04,24942.2596,1.943,10.972934704771829,10.75157867326346,11.061477117375173,10.625089512401535
002250.SZ,20110201,34.53,35.0,34.31,34.71,34.7,0.01,0.03,3668.91,12738.1055,1.943,10.976096933793372,10.919176811405508,11.067801575418269,10.849607772931453
002250.SZ,20110209,34.4,34.85,33.7,34.49,34.71,-0.22,-0.63,7245.9,24790.1617,1.943,10.906527895319316,10.878067834125384,11.020368140095046,10.656711802617018
002250.SZ,20110210,34.27,34.87,33.83,34.85,34.49,0.36,1.04,7132.99,24672.9363,1.943,11.020368140095046,10.83695885684526,11.026692598138142,10.697820779897144
002250.SZ,20110211,34.85,35.85,34.85,35.39,34.85,0.54,1.55,11133.45,39522.5071,1.943,11.191128507258645,11.020368140095046,11.336591042249855,11.020368140095046
002250.SZ,20110214,35.83,36.46,35.75,35.93,35.39,0.54,1.53,10745.22,38761.6673,1.943,11.36188887442224,11.330266584206756,11.529487012564283,11.304968752034371
002250.SZ,20110215,35.98,36.5,35.93,36.25,35.93,0.32,0.89,9168.58,33311.8781,1.943,11.463080203111778,11.377700019529977,11.542135928650476,11.36188887442224
002250.SZ,20110216,36.1,38.51,35.78,37.54,36.25,1.29,3.56,12798.91,47469.1242,1.943,11.871007746891475,11.415646767788555,12.17774396198164,11.31445543909902
002250.SZ,20110217,37.44,37.75,36.91,37.01,37.54,-0.53,-1.41,8052.99,29944.645,1.943,11.703409608749432,11.839385456675997,11.937414556343988,11.671787318533948
002250.SZ,20110218,37.0,37.58,36.65,37.04,37.01,0.03,0.08,4724.31,17496.7337,1.943,11.712896295814074,11.700247379727884,11.88365666297767,11.589569363973698
002250.SZ,20110222,37.44,38.39,37.08,37.16,37.04,0.12,0.32,18743.59,70650.0044,1.943,11.75084304407265,11.839385456675997,12.139797213723064,11.725545211900268
002250.SZ,20110223,36.91,37.5,36.51,37.16,37.16,0.0,0.0,10273.68,37875.1208,1.943,11.75084304407265,11.671787318533948,11.858358830805283,11.545298157672024
002250.SZ,20110224,37.16,37.6,36.71,37.47,37.16,0.31,0.83,9112.74,33764.0473,1.943,11.84887214374064,11.75084304407265,11.889981121020767,11.60854273810299
002250.SZ,20110225,37.47,37.48,36.8,36.94,37.47,-0.53,-1.41,6336.37,23425.4002,1.943,11.681274005598592,11.84887214374064,11.852034372762189,11.63700279929692
002250.SZ,20110228,36.5,37.8,36.5,37.46,36.94,0.52,1.41,6984.22,26185.8046,1.943,11.845709914719093,11.542135928650476,11.953225701451728,11.542135928650476
002250.SZ,20110301,37.45,37.45,36.73,37.0,37.26,-0.26,-0.7,7766.03,28777.6019,1.953,11.760464813488705,11.903497493652758,11.903497493652758,11.674645205390274
002250.SZ,20110302,37.0,37.24,36.7,37.17,37.0,0.17,0.46,4848.14,17921.0881,1.953,11.81449938155068,11.760464813488705,11.8367489095762,11.66510969337934
002250.SZ,20110303,37.17,37.28,35.55,35.82,37.17,-1.35,-3.63,14639.61,52993.7258,1.953,11.385401341058524,11.81449938155068,11.849462925590782,11.299581732960092
002250.SZ,20110304,35.52,35.95,34.32,34.7,35.82,-1.12,-3.13,17170.22,59775.4592,1.953,11.02940889265022,11.290046220949158,11.42672189310592,10.908625740511686
002250.SZ,20110307,34.71,35.44,33.91,35.0,34.7,0.3,0.86,27286.78,93958.0671,1.953,11.124764012759586,11.032587396653865,11.264618188919991,10.778307076362216
002250.SZ,20110308,34.84,35.11,34.53,35.03,35.0,0.03,0.09,8391.44,29196.2025,1.953,11.134299524770524,11.073907948701258,11.159727556799687,10.975374324588245
002250.SZ,20110309,35.0,35.39,34.99,35.2,35.03,0.17,0.49,6856.08,24169.4278,1.953,11.1883340928325,11.124764012759586,11.248725668901765,11.12158550875594
002250.SZ,20110310,35.2,35.38,35.0,35.25,35.2,0.05,0.14,7208.53,25373.9801,1.953,11.204226612850723,11.1883340928325,11.24554716489812,11.124764012759586
002250.SZ,20110311,35.25,35.48,34.01,34.49,35.25,-0.76,-2.16,22547.02,78064.8234,1.953,10.96266030857366,11.204226612850723,11.277332204934574,10.810092116398671
002250.SZ,20110314,34.0,34.95,33.81,34.7,34.49,0.21,0.61,11537.24,39523.3673,1.953,11.02940889265022,10.806913612395029,11.108871492741358,10.746522036325764
002250.SZ,20110315,34.7,34.7,33.01,34.18,34.7,-0.52,-1.5,11765.22,39970.4589,1.953,10.864126684460649,11.02940889265022,11.02940889265022,10.492241716034112
002250.SZ,20110316,34.19,35.1,34.19,34.85,34.18,0.67,1.96,8444.85,29346.5837,1.953,11.077086452704902,10.867305188464291,11.156549052796043,10.867305188464291
002250.SZ,20110317,34.78,35.79,34.6,35.26,34.85,0.41,1.18,16338.75,57596.199,1.953,11.207405116854371,11.054836924679384,11.375865829047587,10.997623852613764
002250.SZ,20110318,35.8,36.17,35.5,35.8,35.26,0.54,1.53,11589.93,41616.3409,1.953,11.379044333051231,11.379044333051231,11.49664898118612,11.283689212941866
002250.SZ,20110321,35.7,36.15,35.28,35.46,35.8,-0.34,-0.95,4757.17,16926.0582,1.953,11.270975196927283,11.34725929301478,11.490291973178827,11.213762124861663
002250.SZ,20110322,35.45,35.7,34.35,34.75,35.46,-0.71,-2.0,6013.25,20937.1413,1.953,11.045301412668444,11.26779669292364,11.34725929301478,10.918161252522625
002250.SZ,20110323,34.88,35.49,34.5,35.45,34.75,0.7,2.01,7913.96,27650.7153,1.953,11.26779669292364,11.08662196471584,11.28051070893822,10.965838812577308
002250.SZ,20110324,35.86,37.35,35.7,37.0,35.45,1.55,4.37,26783.52,98803.5308,1.953,11.760464813488705,11.398115357073108,11.871712453616302,11.34725929301478
002250.SZ,20110325,37.58,37.58,36.7,37.19,37.0,0.19,0.51,11964.61,44339.4772,1.953,11.82085638955797,11.94481804570015,11.94481804570015,11.66510969337934
002250.SZ,20110328,37.19,37.21,36.38,36.4,37.19,-0.79,-2.12,19169.99,70133.3176,1.953,11.56975457326997,11.82085638955797,11.827213397565265,11.56339756526268
002250.SZ,20110329,36.4,36.4,35.55,35.65,36.4,-0.75,-2.06,9549.15,34267.1205,1.953,11.33136677299655,11.56975457326997,11.56975457326997,11.299581732960092
002250.SZ,20110330,35.7,36.0,35.18,35.22,35.65,-0.43,-1.21,6890.68,24397.0847,1.953,11.194691100839789,11.34725929301478,11.442614413124147,11.181977084825208
002250.SZ,20110331,35.28,35.9,35.22,35.26,35.22,0.04,0.11,4481.19,15875.8571,1.953,11.207405116854371,11.213762124861663,11.41082937308769,11.194691100839789
002250.SZ,20110401,35.57,36.4,35.0,36.32,35.26,1.06,3.01,6037.78,21592.4989,1.953,11.544326541240808,11.305938740967385,11.56975457326997,11.124764012759586
002250.SZ,20110406,36.33,36.97,36.13,36.3,36.32,-0.02,-0.06,7122.55,25888.1342,1.953,11.537969533233513,11.54750504524445,11.750929301477768,11.48393496517154
002250.SZ,20110407,36.57,36.57,35.05,35.71,36.3,-0.59,-1.63,11524.0,40919.8011,1.953,11.350437797018424,11.623789141331944,11.623789141331944,11.140656532777813
002250.SZ,20110408,35.7,36.49,35.42,35.75,35.71,0.04,0.11,29081.98,103943.4849,1.953,11.363151813033005,11.34725929301478,11.59836110930278,11.258261180912704
002250.SZ,20110414,36.0,36.25,35.21,35.9,35.75,0.15,0.42,34703.01,124569.6152,1.953,11.41082937308769,11.442614413124147,11.522077013215286,11.191512596836144
002250.SZ,20110415,35.9,35.9,35.36,35.84,35.9,-0.06,-0.17,4762.44,16957.8819,1.953,11.391758349065816,11.41082937308769,11.41082937308769,11.239190156890828
002250.SZ,20110418,35.5,36.54,35.5,35.83,35.84,-0.01,-0.03,10486.27,37893.2001,1.953,11.38857984506217,11.283689212941866,11.61425362932101,11.283689212941866
002250.SZ,20110419,35.76,35.76,34.7,35.48,35.83,-0.35,-0.98,11077.25,39033.8105,1.953,11.277332204934574,11.36633031703665,11.36633031703665,11.02940889265022
002250.SZ,20110420,35.45,35.85,35.05,35.45,35.48,-0.03,-0.08,6119.89,21701.7719,1.953,11.26779669292364,11.26779669292364,11.394936853069462,11.140656532777813
002250.SZ,20110421,35.5,36.52,35.5,36.3,35.45,0.85,2.4,14603.98,53091.2218,1.953,11.537969533233513,11.283689212941866,11.60789662131372,11.283689212941866
002250.SZ,20110422,36.47,36.78,35.5,35.8,36.3,-0.5,-1.38,6696.25,24012.4275,1.953,11.379044333051231,11.592004101295489,11.690537725408504,11.283689212941866
002250.SZ,20110425,35.72,35.72,35.19,35.55,35.8,-0.25,-0.7,6215.0,22073.1714,1.953,11.299581732960092,11.35361630102207,11.35361630102207,11.18515558882885
002250.SZ,20110426,35.5,35.5,34.3,34.5,35.55,-1.05,-2.95,8869.7,30813.5471,1.953,10.965838812577308,11.283689212941866,11.283689212941866,10.902268732504394
002250.SZ,20110427,34.68,34.69,33.7,33.9,34.5,-0.6,-1.74,11660.72,40016.0288,1.953,10.77512857235857,11.023051884642928,11.026230388646573,10.71155849228566
002250.SZ,20110428,33.92,34.44,32.9,33.0,33.9,-0.9,-2.65,10295.26,34491.5336,1.953,10.489063212030466,10.781485580365862,10.946767788555432,10.45727817199401
002250.SZ,20110429,33.01,33.79,33.0,33.65,33.0,0.65,1.97,4707.83,15799.7521,1.953,10.695665972267433,10.492241716034112,10.74016502831847,10.489063212030466
002250.SZ,20110503,33.8,33.95,33.5,33.7,33.65,0.05,0.15,5957.34,20095.2452,1.953,10.71155849228566,10.743343532322111,10.7910210923768,10.647988412212746
002250.SZ,20110504,33.7,33.7,33.04,33.07,33.7,-0.63,-1.87,8596.69,28607.8677,1.953,10.511312740055986,10.71155849228566,10.71155849228566,10.501777228045048
002250.SZ,20110505,33.0,33.8,33.0,33.36,33.07,0.29,0.88,3159.44,10522.2644,1.953,10.603489356161708,10.489063212030466,10.743343532322111,10.489063212030466
002250.SZ,20110506,33.0,33.61,32.9,33.28,33.36,-0.08,-0.24,4216.31,14026.066,1.953,10.578061324132545,10.489063212030466,10.682951956252849,10.45727817199401
002250.SZ,20110509,33.5,34.05,33.29,34.0,33.28,0.72,2.16,9837.55,33255.9925,1.953,10.806913612395029,10.647988412212746,10.822806132413255,10.581239828136187
002250.SZ,20110510,34.0,34.38,33.83,34.15,34.0,0.15,0.44,4840.17,16478.5231,1.953,10.85459117244971,10.806913612395029,10.92769676453356,10.752879044333053
002250.SZ,20110511,34.39,34.39,33.85,33.91,34.15,-0.24,-0.7,1668.65,5666.0224,1.953,10.778307076362216,10.930875268537209,10.930875268537209,10.759236052340343
002250.SZ,20110512,33.8,34.26,33.6,33.69,33.91,-0.22,-0.65,2653.12,8989.173,1.953,10.708379988282012,10.743343532322111,10.889554716489812,10.679773452249202
002250.SZ,20110513,33.69,33.99,33.39,33.85,33.69,0.16,0.47,2545.57,8548.4818,1.953,10.759236052340343,10.708379988282012,10.803735108391384,10.613024868172646
002250.SZ,20110517,33.78,34.3,33.46,33.97,33.85,0.12,0.35,9949.09,33649.2562,1.953,10.79737810038409,10.736986524314824,10.902268732504394,10.635274396198165
002250.SZ,20110518,33.61,33.99,33.61,33.95,33.97,-0.02,-0.06,1786.93,6050.5209,1.953,10.7910210923768,10.682951956252849,10.803735108391384,10.682951956252849
002250.SZ,20110519,33.82,34.15,33.6,33.66,33.95,-0.29,-0.85,2168.29,7316.7069,1.953,10.698844476271075,10.749700540329403,10.85459117244971,10.679773452249202
002250.SZ,20110520,33.66,33.92,33.43,33.86,33.66,0.2,0.59,2318.46,7798.5587,1.953,10.762414556343987,10.698844476271075,10.781485580365862,10.625738884187228
002250.SZ,20110523,33.5,33.84,32.53,32.69,33.86,-1.17,-3.46,3410.65,11272.1766,1.953,10.390529587917452,10.647988412212746,10.756057548336695,10.339673523859124
002250.SZ,20110524,32.69,32.76,31.12,32.5,32.69,-0.19,-0.58,4222.5,13526.8303,1.953,10.330138011848188,10.390529587917452,10.412779115942971,9.891504459345096
002250.SZ,20110525,32.5,32.5,31.7,32.22,32.5,-0.28,-0.86,2062.14,6582.6908,1.953,10.241139899746113,10.330138011848188,10.330138011848188,10.07585769155654
002250.SZ,20110526,32.71,32.71,31.83,32.25,32.22,0.03,0.09,2143.6,6879.2703,1.953,10.250675411757047,10.396886595924745,10.396886595924745,10.11717824360393
002250.SZ,20110527,32.04,32.5,31.63,32.2,32.25,-0.05,-0.16,2090.3,6689.0762,1.953,10.23478289173882,10.183926827680487,10.330138011848188,10.05360816353102
002250.SZ,20110530,31.66,32.19,31.48,31.6,32.2,-0.6,-1.86,2189.38,6995.7306,1.953,10.044072651520084,10.063143675541957,10.231604387735173,10.005930603476337
002250.SZ,20110531,31.35,32.08,31.35,31.78,31.6,0.18,0.57,2098.51,6642.1992,1.953,10.101285723585704,9.964610051428943,10.196640843695072,9.964610051428943
002250.SZ,20110601,31.5,31.9,31.5,31.89,31.78,0.11,0.35,1930.23,6123.7884,1.953,10.136249267625804,10.012287611483629,10.139427771629451,10.012287611483629
002250.SZ,20110602,31.76,31.76,30.4,31.06,31.89,-0.83,-2.6,8663.22,26816.5676,1.953,9.87243343532322,10.094928715578414,10.094928715578414,9.662652171082613
002250.SZ,20110603,30.98,31.99,30.8,31.89,31.06,0.83,2.67,4414.51,13804.3201,1.953,10.136249267625804,9.847005403294055,10.16803430766226,9.789792331228435
002250.SZ,20110607,31.5,32.9,31.5,32.41,31.89,0.52,1.63,5298.74,17288.0702,1.953,10.301531475815375,10.012287611483629,10.45727817199401,10.012287611483629
002250.SZ,20110608,32.41,32.49,31.81,31.96,32.41,-0.45,-1.39,2921.34,9350.2353,1.953,10.158498795651326,10.301531475815375,10.326959507844542,10.11082123559664
002250.SZ,20110609,31.8,32.19,31.52,31.52,31.96,-0.44,-1.38,1287.52,4084.6348,1.953,10.01864461949092,10.107642731592996,10.231604387735173,10.01864461949092
002250.SZ,20110613,31.15,31.49,30.8,31.16,31.52,-0.36,-1.14,2097.32,6503.667,1.953,9.904218475359675,9.901039971356033,10.00910910747998,9.789792331228435
002250.SZ,20110614,31.4,31.6,30.65,31.46,31.16,0.3,0.96,4764.96,14871.7443,1.953,9.999573595469045,9.98050257144717,10.044072651520084,9.742114771173751
002250.SZ,20110615,30.89,31.34,30.68,30.8,31.46,-0.66,-2.1,7568.8,23447.9404,1.953,9.789792331228435,9.818398867261246,9.961431547425295,9.75165028318469
002250.SZ,20110616,30.52,30.7,29.1,29.3,30.8,-1.5,-4.87,14620.49,43878.4475,1.953,9.313016730681596,9.70079421912636,9.75800729119198,9.249446650608684
002250.SZ,20110617,29.25,29.25,27.89,28.15,29.3,-1.15,-3.92,10716.35,30363.7211,1.953,8.947488770262353,9.297124210663368,9.297124210663368,8.864847666167568
002250.SZ,20110620,28.15,28.94,28.02,28.94,28.15,0.79,2.81,6892.39,19794.6477,1.953,9.198590586550354,8.947488770262353,9.198590586550354,8.90616821821496
002250.SZ,20110621,28.88,29.09,28.62,29.06,28.94,0.12,0.41,2547.96,7349.4116,1.953,9.236732634594102,9.179519562528482,9.246268146605038,9.096878458433697
002250.SZ,20110622,29.1,29.55,28.51,29.5,29.06,0.44,1.51,2800.59,8163.5051,1.953,9.376586810754509,9.249446650608684,9.392479330772735,9.061914914393594
002250.SZ,20110623,29.5,29.61,28.69,29.52,29.5,0.02,0.07,2321.24,6802.0474,1.953,9.3829438187618,9.376586810754509,9.41155035479461,9.119127986459215
002250.SZ,20110624,29.53,30.55,29.0,30.36,29.52,0.84,2.85,6894.35,20788.1412,1.953,9.64993815506803,9.386122322765443,9.710329731137296,9.217661610572229
002250.SZ,20110627,30.36,31.5,30.01,30.89,30.36,0.53,1.75,4811.81,14888.3424,1.953,9.818398867261246,9.64993815506803,10.012287611483629,9.538690514940434
002250.SZ,20110628,30.8,32.05,30.35,32.0,30.89,1.11,3.59,9200.46,29035.18,1.953,10.171212811665908,9.789792331228435,10.187105331684135,9.646759651064384
002250.SZ,20110629,32.1,32.1,31.53,31.61,32.0,-0.39,-1.22,3479.3,11056.3226,1.953,10.047251155523728,10.202997851702364,10.202997851702364,10.021823123494563
002250.SZ,20110630,31.61,32.0,31.52,31.85,31.61,0.24,0.76,4100.18,13051.5439,1.953,10.123535251611225,10.047251155523728,10.171212811665908,10.01864461949092
002250.SZ,20110701,31.85,32.56,31.5,32.26,31.85,0.41,1.29,7013.81,22603.978,1.953,10.253853915760692,10.123535251611225,10.349209035870064,10.012287611483629
002250.SZ,20110704,32.26,33.25,32.0,33.19,32.26,0.93,2.88,7472.25,24439.1233,1.953,10.549454788099734,10.253853915760692,10.568525812121608,10.171212811665908
002250.SZ,20110705,33.5,33.5,32.78,32.99,33.19,-0.2,-0.6,4295.53,14159.3228,1.953,10.485884708026823,10.647988412212746,10.647988412212746,10.419136123950263
002250.SZ,20110706,32.96,32.96,32.21,32.85,32.99,-0.14,-0.42,3033.7,9879.576,1.953,10.441385651975784,10.476349196015883,10.476349196015883,10.237961395742465
002250.SZ,20110707,32.85,33.96,32.85,33.5,32.85,0.65,1.98,8132.46,27271.3882,1.953,10.647988412212746,10.441385651975784,10.794199596380444,10.441385651975784
002250.SZ,20110708,33.8,33.8,33.2,33.5,33.5,0.0,0.0,2526.44,8448.4403,1.953,10.647988412212746,10.743343532322111,10.743343532322111,10.55263329210338
002250.SZ,20110711,33.5,34.97,33.5,34.88,33.5,1.38,4.12,7593.37,26130.0474,1.953,11.08662196471584,10.647988412212746,11.115228500748648,10.647988412212746
002250.SZ,20110712,34.51,34.83,34.25,34.25,34.88,-0.63,-1.81,2566.73,8846.382,1.953,10.886376212486168,10.96901731658095,11.07072944469761,10.886376212486168
002250.SZ,20110713,34.21,35.35,34.21,35.0,34.25,0.75,2.19,3109.85,10880.4801,1.953,11.124764012759586,10.873662196471583,11.236011652887182,10.873662196471583
002250.SZ,20110714,35.0,35.1,34.55,34.75,35.0,-0.25,-0.71,4710.72,16383.303,1.953,11.045301412668444,11.124764012759586,11.156549052796043,10.981731332595531
002250.SZ,20110715,34.87,35.28,34.68,35.06,34.75,0.31,0.89,10890.78,38080.522,1.953,11.14383503678146,11.083443460712193,11.213762124861663,11.023051884642928
002250.SZ,20110718,35.06,35.46,34.4,34.55,35.06,-0.51,-1.45,15138.83,52921.9917,1.953,10.981731332595531,11.14383503678146,11.270975196927283,10.93405377254085
002250.SZ,20110719,34.48,34.98,33.51,33.51,34.55,-1.04,-3.01,8131.56,27841.5475,1.953,10.651166916216392,10.959481804570014,11.118407004752294,10.651166916216392
002250.SZ,20110720,33.75,34.7,33.5,33.6,33.51,0.09,0.27,7306.87,24859.8906,1.953,10.679773452249202,10.727451012303888,11.02940889265022,10.647988412212746
002250.SZ,20110721,34.52,34.52,33.6,33.89,33.6,0.29,0.86,19298.04,65452.4721,1.953,10.771950068354926,10.9721958205846,10.9721958205846,10.679773452249202
002250.SZ,20110722,34.0,34.7,33.7,34.59,33.89,0.7,2.07,11058.95,37965.4603,1.953,10.994445348610116,10.806913612395029,11.02940889265022,10.71155849228566
