ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20010118,14.78,15.09,14.78,14.84,14.78,0.06,0.41,3322.55,4965.0964,,,,,
000799.SZ,20010119,14.9,15.04,14.88,14.93,14.84,0.09,0.61,2829.8,4232.9283,,,,,
000799.SZ,20010205,14.9,14.9,14.5,14.58,14.93,-0.35,-2.34,2594.9,3811.4813,,,,,
000799.SZ,20010206,14.48,14.6,14.35,14.6,14.58,0.02,0.14,2888.68,4161.8681,,,,,
000799.SZ,20010207,14.63,14.78,14.58,14.59,14.6,-0.01,-0.07,1669.0,2440.9022,,,,,
000799.SZ,20010208,14.59,14.59,14.05,14.06,14.59,-0.53,-3.63,2326.75,3342.5448,,,,,
000799.SZ,20010209,14.12,14.6,14.06,14.36,14.06,0.3,2.13,2700.56,3855.8542,,,,,
000799.SZ,20010212,14.36,14.36,14.1,14.31,14.36,-0.05,-0.35,1821.7,2587.5414,,,,,
000799.SZ,20010213,14.31,14.46,14.28,14.41,14.31,0.1,0.7,1085.19,1560.0478,,,,,
000799.SZ,20010214,14.41,14.41,14.3,14.35,14.41,-0.06,-0.42,1180.92,1693.8607,,,,,
000799.SZ,20010215,14.35,14.45,14.2,14.22,14.35,-0.13,-0.91,1188.0,1697.551,,,,,
000799.SZ,20010216,14.2,14.2,13.71,14.05,14.22,-0.17,-1.2,2884.91,4028.652,,,,,
000799.SZ,20010219,14.05,14.2,13.95,14.15,14.05,0.1,0.71,2092.1,2937.855,,,,,
000799.SZ,20010221,13.4,13.9,13.4,13.72,14.15,-0.43,-3.04,2687.57,3680.8246,,,,,
000799.SZ,20010222,13.7,13.91,13.59,13.66,13.72,-0.06,-0.44,2630.86,3612.0838,,,,,
000799.SZ,20010223,13.7,13.89,13.7,13.88,13.66,0.22,1.61,1781.5,2450.9575,,,,,
000799.SZ,20010226,13.95,14.3,13.45,14.22,13.88,0.34,2.45,3019.72,4264.872,,,,,
000799.SZ,20010227,14.3,14.36,14.14,14.23,14.22,0.01,0.07,1410.27,2002.1887,,,,,
000799.SZ,20010228,14.25,14.25,14.1,14.11,14.23,-0.12,-0.84,1351.74,1909.7012,,,,,
000799.SZ,20010301,13.98,14.3,13.98,14.18,14.11,0.07,0.5,1253.08,1775.3819,,,,,
000799.SZ,20010302,14.19,14.35,14.15,14.22,14.18,0.04,0.28,2984.46,4248.9918,,,,,
000799.SZ,20010305,14.4,14.4,14.2,14.25,14.22,0.03,0.21,1681.34,2401.5934,,,,,
000799.SZ,20010306,14.26,14.35,14.15,14.3,14.25,0.05,0.35,1589.85,2264.6222,,,,,
000799.SZ,20010307,14.3,14.3,14.18,14.24,14.3,-0.06,-0.42,2405.9,3420.1704,,,,,
000799.SZ,20010308,14.18,14.25,14.15,14.25,14.24,0.01,0.07,1952.98,2775.6243,,,,,
000799.SZ,20010309,14.23,14.43,14.2,14.4,14.25,0.15,1.05,3129.46,4491.015,,,,,
000799.SZ,20010312,14.4,14.5,14.26,14.31,14.4,-0.09,-0.63,2167.19,3105.9998,,,,,
000799.SZ,20010313,14.3,14.3,14.09,14.13,14.31,-0.18,-1.26,2983.02,4227.187,,,,,
000799.SZ,20010314,14.09,14.26,14.05,14.21,14.13,0.08,0.57,1645.9,2335.8203,,,,,
000799.SZ,20010315,14.3,14.3,14.1,14.2,14.21,-0.01,-0.07,3137.49,4450.4458,,,,,
000799.SZ,20010316,14.14,14.45,14.14,14.42,14.2,0.22,1.55,2830.19,4024.7632,,,,,
000799.SZ,20010319,14.42,14.68,14.25,14.64,14.42,0.22,1.53,4374.51,6346.1545,,,,,
000799.SZ,20010320,14.66,14.68,14.45,14.56,14.64,-0.08,-0.55,3023.19,4402.9876,,,,,
000799.SZ,20010321,14.55,14.65,14.4,14.6,14.56,0.04,0.27,5258.65,7646.6568,,,,,
000799.SZ,20010322,14.65,14.85,14.63,14.81,14.6,0.21,1.44,5461.74,8062.9219,,,,,
000799.SZ,20010323,14.84,14.85,14.48,14.51,14.81,-0.3,-2.03,4799.67,7013.5347,,,,,
000799.SZ,20010326,14.51,14.95,14.45,14.93,14.51,0.42,2.89,9337.97,13735.8994,,,,,
000799.SZ,20010327,14.99,15.16,14.88,14.96,14.93,0.03,0.2,9036.58,13582.2652,,,,,
000799.SZ,20010328,15.0,15.1,14.6,15.05,14.96,0.09,0.6,8162.57,12223.7915,,,,,
000799.SZ,20010329,15.02,15.09,14.81,14.88,15.05,-0.17,-1.13,5093.56,7617.1264,,,,,
000799.SZ,20010330,14.95,14.95,14.75,14.83,14.88,-0.05,-0.34,4006.51,5942.2979,,,,,
000799.SZ,20010402,14.89,15.07,14.83,14.91,14.83,0.08,0.54,4696.93,7022.533,,,,,
000799.SZ,20010403,14.95,15.0,14.8,14.95,14.91,0.04,0.27,3127.0,4653.9908,,,,,
000799.SZ,20010404,14.95,14.95,14.53,14.57,14.95,-0.38,-2.54,3985.01,5888.9878,,,,,
000799.SZ,20010405,14.5,14.7,14.5,14.68,14.57,0.11,0.76,2703.82,3945.9685,,,,,
000799.SZ,20010406,14.68,14.9,14.59,14.63,14.68,-0.05,-0.34,2101.69,3079.7023,,,,,
000799.SZ,20010409,14.6,14.68,14.5,14.59,14.63,-0.04,-0.27,3687.8,5366.5488,,,,,
000799.SZ,20010410,14.6,14.68,14.51,14.65,14.59,0.06,0.41,2962.08,4323.0606,,,,,
000799.SZ,20010411,14.65,14.67,14.53,14.58,14.65,-0.07,-0.48,3744.81,5455.8151,,,,,
000799.SZ,20010412,14.56,14.8,14.5,14.65,14.58,0.07,0.48,4230.97,6182.6727,,,,,
000799.SZ,20010413,14.65,14.92,14.6,14.8,14.65,0.15,1.02,3954.88,5845.0923,,,,,
000799.SZ,20010416,14.82,14.94,14.68,14.75,14.8,-0.05,-0.34,6092.59,8977.1143,,,,,
000799.SZ,20010417,14.8,14.85,14.48,14.55,14.75,-0.2,-1.36,11742.24,17164.7754,,,,,
000799.SZ,20010418,14.58,14.7,14.45,14.46,14.55,-0.09,-0.62,10550.15,15335.1932,,,,,
000799.SZ,20010419,14.47,14.56,14.3,14.35,14.46,-0.11,-0.76,7565.81,10893.9097,,,,,
000799.SZ,20010420,14.35,14.44,14.15,14.16,14.35,-0.19,-1.32,8958.0,12796.1854,,,,,
000799.SZ,20010423,14.18,14.59,14.16,14.35,14.16,0.19,1.34,4857.97,6975.3518,,,,,
000799.SZ,20010424,14.35,14.44,14.25,14.31,14.35,-0.04,-0.28,3797.0,5445.0,,,,,
000799.SZ,20010425,14.31,14.32,13.96,14.01,14.31,-0.3,-2.1,6342.12,8952.7905,,,,,
000799.SZ,20010426,14.08,14.19,13.98,13.99,14.01,-0.02,-0.14,4053.59,5683.1536,,,,,
000799.SZ,20010427,14.0,14.1,14.0,14.09,13.99,0.1,0.71,3515.13,4930.7182,,,,,
000799.SZ,20010430,14.1,14.2,14.1,14.17,14.09,0.08,0.57,2338.0,3305.0,,,,,
000799.SZ,20010508,14.3,14.3,14.1,14.18,14.17,0.01,0.07,3001.14,4249.1832,,,,,
000799.SZ,20010509,14.19,14.22,14.06,14.08,14.18,-0.1,-0.71,3222.04,4547.2118,,,,,
000799.SZ,20010510,14.2,14.39,14.05,14.38,14.08,0.3,2.13,3736.0,5273.0,,,,,
000799.SZ,20010511,14.35,14.35,14.15,14.21,14.38,-0.17,-1.18,1839.31,2614.7372,,,,,
000799.SZ,20010514,14.21,14.21,14.06,14.2,14.21,-0.01,-0.07,5491.76,7748.8176,,,,,
000799.SZ,20010515,14.2,14.38,14.18,14.3,14.2,0.1,0.7,4188.7,5988.192,,,,,
000799.SZ,20010516,14.3,14.3,14.2,14.27,14.3,-0.03,-0.21,4479.49,6377.1647,,,,,
000799.SZ,20010517,14.28,14.3,14.16,14.18,14.27,-0.09,-0.63,3015.14,4285.5118,,,,,
000799.SZ,20010518,14.18,14.18,14.03,14.08,14.18,-0.1,-0.71,5373.6,7565.871,,,,,
000799.SZ,20010521,14.09,14.34,14.01,14.29,14.08,0.21,1.49,6359.91,8951.2188,,,,,
000799.SZ,20010522,14.29,14.29,14.15,14.16,14.29,-0.13,-0.91,2828.38,4008.5831,,,,,
000799.SZ,20010523,14.16,14.16,13.98,14.06,14.16,-0.1,-0.71,4757.84,6675.028,,,,,
000799.SZ,20010524,14.0,14.09,13.93,13.95,14.06,-0.11,-0.78,5619.45,7849.8433,,,,,
000799.SZ,20010525,13.9,13.98,13.76,13.87,13.95,-0.08,-0.57,4472.75,6199.0329,,,,,
000799.SZ,20010528,13.85,13.95,13.8,13.82,13.87,-0.05,-0.36,3419.1,4740.3606,,,,,
000799.SZ,20010530,13.82,14.07,13.8,13.98,13.82,0.16,1.16,4260.5,5944.2339,,,,,
000799.SZ,20010531,14.03,14.07,13.98,13.98,13.98,0.0,0.0,3766.51,5277.2949,,,,,
000799.SZ,20010601,13.99,14.04,13.8,13.91,13.98,-0.07,-0.5,3774.05,5248.4104,,,,,
000799.SZ,20010604,13.91,14.35,13.81,14.32,13.91,0.41,2.95,7923.03,11053.3958,,,,,
000799.SZ,20010605,14.32,14.32,14.21,14.22,14.32,-0.1,-0.7,3748.86,5345.4843,,,,,
000799.SZ,20010606,14.25,14.25,14.0,14.12,14.22,-0.1,-0.7,4214.92,5941.708,,,,,
000799.SZ,20010607,14.28,14.28,14.13,14.24,14.12,0.12,0.85,3703.25,5265.5055,1.569,10.364891445537204,10.394006309148264,10.394006309148264,10.28482557060679
000799.SZ,20010608,14.23,14.3,14.15,14.16,14.24,-0.08,-0.56,3648.44,5180.2884,1.569,10.306661718315086,10.35761272963444,10.408563740953795,10.299383002412322
000799.SZ,20010611,14.15,14.32,14.1,14.2,14.16,0.04,0.28,3490.69,4964.7117,1.569,10.335776581926144,10.299383002412322,10.423121172759323,10.262989422898496
000799.SZ,20010612,14.21,14.48,14.21,14.45,14.2,0.25,1.76,6404.86,9213.6278,1.569,10.517744479495269,10.34305529782891,10.539580627203565,10.34305529782891
000799.SZ,20010613,14.5,14.54,14.4,14.44,14.45,-0.01,-0.07,4523.27,6537.9189,1.569,10.510465763592505,10.554138059009093,10.58325292262015,10.48135089998144
000799.SZ,20010614,14.41,14.43,14.16,14.19,14.44,-0.25,-1.73,4921.85,7030.7499,1.569,10.32849786602338,10.488629615884207,10.503187047689735,10.306661718315086
000799.SZ,20010615,14.16,14.3,14.08,14.18,14.19,-0.01,-0.07,3303.9,4676.1291,1.569,10.321219150120616,10.306661718315086,10.408563740953795,10.248431991092966
000799.SZ,20010618,14.2,14.43,14.18,14.24,14.18,0.06,0.42,5483.61,7826.9765,1.569,10.364891445537204,10.335776581926144,10.503187047689735,10.321219150120616
000799.SZ,20010619,14.24,14.4,14.19,14.38,14.24,0.14,0.98,3290.07,4701.0822,1.569,10.466793468175911,10.364891445537204,10.48135089998144,10.32849786602338
