ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20180420,28.0,28.73,27.34,27.34,30.38,-3.04,-10.01,220294.97,612958.87,1.0,13.245482292524589,13.56523424252701,13.91889927813575,13.245482292524589
002930.SZ,20180423,26.23,29.4,26.23,28.67,27.34,1.33,4.86,235487.29,657984.931,1.0,13.889830919044622,12.707717649338695,14.24349595465336,12.707717649338695
002930.SZ,20180424,28.19,29.48,27.28,28.87,28.67,0.2,0.7,242039.05,690623.231,1.0,13.986725449348386,13.657284046315588,14.282253766774868,13.21641393343346
002930.SZ,20180425,28.18,29.8,27.88,28.05,28.87,-0.82,-2.84,203851.42,584983.474,1.0,13.589457875102951,13.6524393198004,14.43728501526089,13.50709752434475
002930.SZ,20180426,28.31,28.5,25.45,25.58,28.05,-2.47,-8.81,183822.97,489835.261,1.0,12.392810425851462,13.715420764497845,13.80747056828642,12.329828981154014
002930.SZ,20180427,25.35,25.99,24.77,25.83,25.58,0.25,0.98,125129.42,319902.933,1.0,12.513928588731169,12.281381716002134,12.591444212974178,12.000387578121217
002930.SZ,20180502,25.9,26.3,24.73,26.19,25.83,0.36,1.39,129002.56,330020.291,1.0,12.688338743277944,12.547841674337484,12.741630734945014,11.981008672060463
002930.SZ,20180503,25.81,27.49,25.62,26.7,26.19,0.51,1.95,178861.92,480565.479,1.0,12.935419795552544,12.50423913570079,13.31815319025241,12.412189331912217
002930.SZ,20180504,26.18,29.35,26.18,27.25,26.7,0.55,2.06,210430.55,585666.757,1.0,13.201879753887894,12.683494016762754,14.21927232207742,12.683494016762754
002930.SZ,20180507,27.58,28.6,26.7,28.04,27.25,0.79,2.9,202279.61,562208.186,1.0,13.584613148587763,13.361755728889104,13.855917833438305,12.935419795552544
002930.SZ,20180508,27.4,29.0,27.16,28.36,28.04,0.32,1.14,212960.65,600602.34,1.0,13.739644397073786,13.274550651615716,14.049706894045832,13.1582772152512
002930.SZ,20180509,28.4,31.2,27.75,31.2,28.36,2.84,10.01,354296.38,1070074.468,1.0,15.11554672738724,13.75902330313454,15.11554672738724,13.444116079647303
002930.SZ,20180510,30.2,34.32,29.82,34.32,31.2,3.12,10.0,336242.57,1086966.498,1.0,16.627101400125966,14.63107407586842,16.627101400125966,14.446974468291266
002930.SZ,20180511,37.26,37.75,36.0,37.75,34.32,3.43,9.99,182967.91,684651.417,1.0,18.28884259483552,18.0514509955913,18.28884259483552,17.441015454677586
002930.SZ,20180514,41.53,41.53,38.0,41.53,37.75,3.78,10.01,302077.65,1227288.738,1.0,20.12014921757667,20.12014921757667,20.12014921757667,18.40996075771523
002930.SZ,20180517,44.0,45.68,43.1,45.68,41.53,4.15,9.99,156655.21,706881.321,1.0,22.13071072137978,21.31679666682816,22.13071072137978,20.88077128046122
002930.SZ,20180518,50.0,50.25,48.21,50.25,45.68,4.57,10.0,127970.56,639872.537,1.0,24.3447507388208,24.22363257594109,24.3447507388208,23.3564265297224
002930.SZ,20180521,55.28,55.28,55.28,55.28,50.25,5.03,10.01,13670.88,75572.624,1.0,26.78164817596047,26.78164817596047,26.78164817596047,26.78164817596047
002930.SZ,20180522,60.74,60.81,58.0,60.81,55.28,5.53,10.0,312005.77,1879111.826,1.0,29.460781938859554,29.42686885325324,29.460781938859554,28.099413788091663
002930.SZ,20180523,60.98,62.5,59.01,60.99,60.81,0.18,0.3,291938.92,1778882.335,1.0,29.547987016132943,29.54314228961775,30.279540719926363,28.588731166125672
002930.SZ,20180524,61.99,67.09,59.55,67.09,60.99,6.1,10.0,250884.6,1588428.536,1.0,32.50327019039776,30.032459667651764,32.50327019039776,28.85034639794584
002930.SZ,20180601,72.8,72.8,60.38,60.38,67.09,-6.71,-10.0,336466.78,2253775.357,1.0,29.252458698706462,35.26960903057022,35.26960903057022,29.252458698706462
002930.SZ,20180604,55.5,57.35,54.34,54.34,60.38,-6.04,-10.0,86428.95,475664.045,1.0,26.32624388353278,26.88823215929461,27.78450656460443,26.32624388353278
002930.SZ,20180605,54.0,55.48,51.7,53.37,54.34,-0.97,-1.79,281684.47,1511620.161,1.0,25.85630541155952,26.16152318201637,26.87854270626423,25.04723608352309
002930.SZ,20180606,54.15,55.37,52.18,52.95,53.37,-0.42,-0.79,237652.61,1271316.543,1.0,25.652826897921617,26.2341940797442,26.82525071459716,25.27978295625212
002930.SZ,20180607,51.58,53.5,49.88,50.53,52.95,-2.42,-4.57,262602.89,1347019.739,1.0,24.480403081246067,24.989099365340827,25.919286856256967,24.165495857758835
002930.SZ,20180608,50.7,51.75,50.12,51.25,50.53,0.72,1.42,186273.45,949942.255,1.0,24.829223390339617,24.562763432004267,25.071459716099028,24.281769294123347
002930.SZ,20180611,49.85,53.33,49.49,51.75,51.25,0.5,0.98,214734.16,1106376.277,1.0,25.071459716099028,24.150961678213267,25.836926505498766,23.97655152366649
002930.SZ,20180612,51.0,51.95,48.51,51.4,51.75,-0.35,-0.68,201928.26,1018429.572,1.0,24.90189428806744,24.70810522745991,25.1683542464028,23.501768325178045
002930.SZ,20180613,50.69,55.0,50.2,50.4,51.4,-1.0,-1.95,308240.42,1624427.124,1.0,24.417421636548617,24.55791870548908,26.6459958335352,24.320527106244857
002930.SZ,20180614,46.88,47.93,45.36,45.36,50.4,-5.04,-10.0,250116.42,1149971.971,1.0,21.97567947289376,22.712077903202367,23.220774187297128,21.97567947289376
002930.SZ,20180615,45.55,45.85,42.27,43.0,45.36,-2.36,-5.2,209522.04,922066.036,1.0,20.832324015309336,22.06772927668233,22.213071072137986,20.4786589797006
002930.SZ,20180619,41.61,43.58,40.1,42.3,43.0,-0.7,-1.63,174650.85,732407.234,1.0,20.49319315924616,20.15890702969817,21.113318153190253,19.42735332590476
002930.SZ,20180620,42.5,44.82,42.0,43.18,42.3,0.88,2.08,204167.46,883382.811,1.0,20.919529092582724,20.590087689549925,21.7140642410736,20.347851363790515
002930.SZ,20180621,41.93,42.5,39.56,39.7,43.18,-3.48,-8.06,180124.5,738778.25,1.0,19.233564265297225,20.3139382781842,20.590087689549925,19.165738094084592
002930.SZ,20180622,39.86,43.67,39.01,43.67,39.7,3.97,10.0,249062.41,1063227.661,1.0,21.156920691826947,19.31107988954024,21.156920691826947,18.89927813574924
002930.SZ,20180625,44.66,48.04,43.88,48.04,43.67,4.37,10.01,188445.35,872700.02,1.0,23.2740661789642,21.63654861683058,23.2740661789642,21.258659948645903
002930.SZ,20180626,50.4,52.84,47.01,47.17,48.04,-0.87,-1.81,446320.37,2282243.267,1.0,22.852574972142826,24.417421636548617,25.599534906254547,22.775059347899813
002930.SZ,20180627,45.5,51.89,44.68,49.23,47.17,2.06,4.37,387258.99,1828611.168,1.0,23.850588634271595,22.0435056441064,25.139285887311665,21.64623806986096
002930.SZ,20180628,48.5,50.36,44.31,44.31,49.23,-4.92,-9.99,317609.81,1502347.025,1.0,21.466983188798995,23.496923598662857,24.398042730487862,21.466983188798995
002930.SZ,20180629,42.08,44.5,41.71,44.14,44.31,-0.17,-0.38,224606.56,969839.574,1.0,21.384622838040794,20.38660917591202,21.55903299258757,20.20735429485006
002930.SZ,20180702,43.88,44.94,42.08,42.98,44.14,-1.16,-2.63,181844.15,791785.859,1.0,20.82263456227896,21.258659948645903,21.77220095925585,20.38660917591202
002930.SZ,20180703,43.13,44.35,41.72,43.76,42.98,0.78,1.81,195306.54,845784.846,1.0,21.20052323046364,20.895305460006785,21.486362094859743,20.212199021365244
002930.SZ,20180704,42.78,42.78,40.0,40.73,43.76,-3.03,-6.92,196898.15,809016.997,1.0,19.73257109636161,20.7257400319752,20.7257400319752,19.378906060752872
002930.SZ,20180705,40.2,41.16,37.66,37.83,40.73,-2.9,-7.12,161481.42,635673.057,1.0,18.32760040695703,19.47580059105664,19.940894336514702,18.245240056198828
002930.SZ,20180706,38.4,41.46,38.07,39.23,37.83,1.4,3.7,192246.25,762033.33,1.0,19.00586211908338,18.60374981832276,20.086236131970352,18.443873843321548
002930.SZ,20180709,39.76,40.68,38.7,40.19,39.23,0.96,2.45,149565.57,593221.085,1.0,19.470955864541448,19.26263262438836,19.70834746378567,18.749091613778404
002930.SZ,20180710,40.14,41.8,39.43,41.3,40.19,1.11,2.76,177769.88,722985.425,1.0,20.00872050772734,19.44673223196551,20.25095683348675,19.102756649387143
002930.SZ,20180711,39.97,39.99,38.31,39.83,41.3,-1.47,-3.56,143047.11,560999.983,1.0,19.29654570999467,19.36437188120731,19.374061334237684,18.560147279686063
002930.SZ,20180712,39.7,41.93,39.5,40.86,39.83,1.03,2.59,163277.8,667644.705,1.0,19.79555254105906,19.233564265297225,20.3139382781842,19.13666973499346
002930.SZ,20180713,40.25,41.49,40.11,40.2,40.86,-0.66,-1.62,125742.92,511729.1,1.0,19.47580059105664,19.50002422363258,20.10077031151592,19.432198052419945
002930.SZ,20180716,40.21,41.88,40.2,40.8,40.2,0.6,1.49,118428.29,485907.824,1.0,19.76648418196793,19.480645317571824,20.289714645608257,19.47580059105664
002930.SZ,20180717,41.7,42.5,38.5,40.1,40.8,-0.7,-1.72,144709.15,588795.407,1.0,19.42735332590476,20.20250956833487,20.590087689549925,18.65219708347464
002930.SZ,20180718,39.39,39.87,38.0,38.25,40.1,-1.85,-4.61,118773.67,461280.103,1.0,18.531078920594933,19.08337774332639,19.315924616055423,18.40996075771523
002930.SZ,20180719,37.8,38.43,35.55,36.55,38.25,-1.7,-4.44,120885.45,445817.346,1.0,17.707475413012936,18.31306622741146,18.61828399786832,17.223002761494115
002930.SZ,20180720,36.43,37.37,36.28,36.9,36.55,0.35,0.9576,77319.54,284090.667,1.0,17.877040841044526,17.64933869483068,18.10474298725837,17.576667797102857
002930.SZ,20180723,36.95,37.12,35.67,36.15,36.9,-0.75,-2.0325,76192.46,276126.265,1.0,17.513686352405408,17.90126447362047,17.983624824378666,17.281139479676373
002930.SZ,20180724,36.42,37.15,36.0,36.92,36.15,0.77,2.13,84626.46,310494.048,1.0,17.8867302940749,17.64449396831549,17.99815900392423,17.441015454677586
002930.SZ,20180725,37.24,37.34,35.84,36.02,36.92,-0.9,-2.4377,85646.97,312151.252,1.0,17.450704907707962,18.041761542560923,18.09020880771281,17.363499830434574
002930.SZ,20180726,36.28,36.3,34.5,35.34,36.02,-0.68,-1.8878,97026.99,340421.356,1.0,17.121263504675163,17.576667797102857,17.58635725013323,16.71430647739935
002930.SZ,20180727,35.32,35.79,34.61,34.67,35.34,-0.67,-1.8959,67025.36,236573.622,1.0,16.79666682815755,17.111574051644787,17.33927619785863,16.76759846906642
002930.SZ,20180730,34.52,34.87,32.96,33.36,34.67,-1.31,-3.7785,74857.37,253141.116,1.0,16.162007654667896,16.72399593042973,16.893561358461316,15.968218594060367
002930.SZ,20180731,33.5,35.51,33.47,34.47,33.36,1.11,3.3273,107219.39,369686.16,1.0,16.699772297853787,16.22983382588053,17.20362385543336,16.215299646334966
002930.SZ,20180801,33.85,34.25,32.88,33.01,34.47,-1.46,-4.2356,87042.47,291666.821,1.0,15.992442226636308,16.39939925391212,16.593188314519647,15.929460781938864
002930.SZ,20180802,33.01,35.86,32.52,34.01,33.01,1.0,3.0294,135502.64,462079.468,1.0,16.476914878155128,15.992442226636308,17.37318928346495,15.755050627392087
002930.SZ,20180803,34.0,34.88,33.7,33.73,34.01,-0.28,-0.8233,94965.09,324599.0,1.0,16.341262535729857,16.47207015163994,16.898406084976507,16.326728356184297
002930.SZ,20180806,32.72,32.72,30.36,30.36,33.73,-3.37,-9.9911,103909.57,323662.047,1.0,14.70858970011143,15.851945157695848,15.851945157695848,14.70858970011143
002930.SZ,20180807,30.7,33.4,30.51,32.37,30.36,2.01,6.6206,128616.43,411319.45,1.0,15.68237972966426,14.87331040162783,16.181386560728647,14.781260597839252
002930.SZ,20180808,32.5,34.0,31.36,31.65,32.37,-0.72,-2.2243,142498.51,469780.59,1.0,15.33355942057071,15.745361174361708,16.47207015163994,15.193062351630251
002930.SZ,20180809,30.73,32.8,30.22,32.5,31.65,0.85,2.6856,120432.52,384045.528,1.0,15.745361174361708,14.887844581173397,15.890702969817356,14.640763528898797
002930.SZ,20180810,32.61,33.25,32.0,32.92,32.5,0.42,1.2923,101940.14,332741.657,1.0,15.948839687999614,15.798653166028778,16.108715663000826,15.503124848602296
002930.SZ,20180813,32.57,35.5,32.36,34.63,32.92,1.71,5.1944,163652.94,557094.313,1.0,16.7772879220968,15.779274259968028,17.198779128918176,15.677535003149073
002930.SZ,20180814,34.05,38.09,33.31,38.09,34.63,3.46,9.9913,190796.98,671533.818,1.0,18.453563296351923,16.49629378421588,18.453563296351923,16.137784022091957
002930.SZ,20180815,37.0,38.5,35.35,35.8,38.09,-2.29,-6.0121,192827.88,714363.524,1.0,17.34412092437382,17.925488106196408,18.65219708347464,17.12610823119035
002930.SZ,20180816,35.64,35.69,33.3,33.62,35.8,-2.18,-6.0894,130459.97,451421.732,1.0,16.287970544062787,17.26660530013081,17.29082893270675,16.132939295576765
002930.SZ,20180817,34.22,34.46,30.8,31.7,33.62,-1.92,-5.7109,118129.96,385283.072,1.0,15.357783053146653,16.57865413497408,16.6949275713386,14.921757666779712
002930.SZ,20180820,31.0,32.1,30.61,31.7,31.7,0.0,0.0,75745.57,237809.747,1.0,15.357783053146653,15.018652197083476,15.55157211375418,14.829707862991135
002930.SZ,20180821,31.78,32.28,31.07,31.76,31.7,0.06,0.1893,71491.66,226444.355,1.0,15.386851412237782,15.396540865268156,15.638777191027568,15.052565282689793
002930.SZ,20180822,31.7,32.4,30.62,30.72,31.76,-1.04,-3.2746,83918.92,264469.826,1.0,14.882999854658204,15.357783053146653,15.696913909209826,14.834552589506323
002930.SZ,20180823,30.49,31.58,30.49,31.06,30.72,0.34,1.1068,68406.08,212893.038,1.0,15.047720556174603,14.771571144808876,15.299646334964391,14.771571144808876
002930.SZ,20180824,30.8,31.25,30.6,30.78,31.06,-0.28,-0.9015,52666.55,162724.793,1.0,14.912068213749336,14.921757666779712,15.13977035996318,14.824863136475948
002930.SZ,20180827,30.67,32.53,30.67,31.6,30.78,0.82,2.6641,79229.6,249648.823,1.0,15.309335787994767,14.858776222082266,15.759895353907272,14.858776222082266
002930.SZ,20180828,31.4,32.5,31.33,31.98,31.6,0.38,1.2025,74131.17,236708.057,1.0,15.493435395571922,15.212441257691005,15.745361174361708,15.178528172084686
002930.SZ,20180829,31.87,32.05,31.06,31.16,31.98,-0.82,-2.5641,52717.81,166101.637,1.0,15.096167821326487,15.440143403904852,15.527348481178237,15.047720556174603
002930.SZ,20180830,31.05,31.92,31.0,31.09,31.16,-0.07,-0.2246,57066.1,179148.723,1.0,15.06225473572017,15.042875829659415,15.464367036480793,15.018652197083476
002930.SZ,20180831,31.35,31.38,29.02,29.23,31.09,-1.86,-5.9826,79185.09,235909.141,1.0,14.16113560389516,15.188217625115064,15.202751804660627,14.059396347076207
002930.SZ,20180903,29.2,29.36,27.35,28.28,29.23,-0.95,-3.2501,65027.71,183041.594,1.0,13.70088658495228,14.146601424349596,14.224117048592609,13.250327019039776
002930.SZ,20180904,28.16,28.96,28.16,28.49,28.28,0.21,0.7426,52641.85,150439.529,1.0,13.802625841771231,13.64274986677002,14.03032798798508,13.64274986677002
002930.SZ,20180905,28.5,29.5,28.08,28.12,28.49,-0.37,-1.2987,57655.54,165414.63,1.0,13.62337096070927,13.80747056828642,14.291943219805244,13.603992054648517
002930.SZ,20180906,28.98,29.79,28.56,29.11,28.12,0.99,3.5206,100790.21,293737.4,1.0,14.102998885712902,14.040017441015456,14.4324402887457,13.83653892737755
002930.SZ,20180907,29.09,29.7,28.25,28.62,29.11,-0.49,-1.6833,86218.82,249655.037,1.0,13.86560728646868,14.093309432682526,14.388837750109008,13.686352405406716
002930.SZ,20180910,29.1,31.48,28.63,31.48,28.62,2.86,9.993,197804.02,601979.699,1.0,15.251199069812513,14.098154159197716,15.251199069812513,13.870452012983868
002930.SZ,20180911,30.5,30.93,29.75,29.87,31.48,-1.61,-5.1144,135665.09,411673.061,1.0,14.471198100867207,14.776415871324064,14.984739111477158,14.41306138268495
002930.SZ,20180912,29.9,30.8,29.8,29.97,29.87,0.1,0.3348,83035.68,251554.766,1.0,14.51964536601909,14.48573228041277,14.921757666779712,14.43728501526089
002930.SZ,20180913,30.48,32.11,29.93,31.0,29.97,1.03,3.4368,140605.14,435599.891,1.0,15.018652197083476,14.766726418293688,15.556416840269367,14.500266459958336
002930.SZ,20180914,30.42,30.45,28.2,28.62,31.0,-2.38,-7.6774,115004.06,339611.277,1.0,13.86560728646868,14.73765805920256,14.752192238748124,13.662128772830776
002930.SZ,20180917,28.0,28.0,26.1,26.81,28.62,-1.81,-6.3242,67692.01,183152.519,1.0,12.988711787219613,13.56523424252701,13.56523424252701,12.64473620464125
002930.SZ,20180918,27.09,27.67,26.9,27.57,26.81,0.76,2.8348,60547.67,165691.025,1.0,13.356911002373918,13.124364129644883,13.4053582675258,13.032314325856303
002930.SZ,20180919,27.46,29.19,27.2,28.54,27.57,0.97,3.5183,94400.01,267167.525,1.0,13.826849474347174,13.303619010706846,14.14175669783441,13.177656121311951
002930.SZ,20180920,28.69,30.37,28.2,28.92,28.54,0.38,1.3315,126922.61,372133.931,1.0,14.010949081924329,13.899520372074996,14.713434426626618,13.662128772830776
002930.SZ,20180921,29.12,30.33,28.22,29.17,28.92,0.25,0.8645,89993.02,261755.784,1.0,14.132067244804032,14.107843612228091,14.694055520565865,13.67181822586115
002930.SZ,20180925,29.49,30.99,29.3,30.41,29.17,1.24,4.2509,115674.34,348261.321,1.0,14.732813332687371,14.287098493290054,15.013807470568286,14.19504868950148
002930.SZ,20180926,30.4,31.33,29.66,30.83,30.41,0.42,1.3811,124881.48,383127.249,1.0,14.936291846325275,14.727968606172182,15.178528172084686,14.369458844048255
002930.SZ,20180927,30.31,30.68,28.11,28.17,30.83,-2.66,-8.628,113975.01,335642.51,1.0,13.647594593285213,14.684366067535487,14.863620948597452,13.61852623419408
002930.SZ,20180928,28.4,30.99,28.4,30.99,28.17,2.82,10.0106,74346.92,226882.184,1.0,15.013807470568286,13.75902330313454,15.013807470568286,13.75902330313454
002930.SZ,20181008,32.5,33.5,31.38,31.65,30.99,0.66,2.1297,236318.89,767771.389,1.0,15.33355942057071,15.745361174361708,16.22983382588053,15.202751804660627
002930.SZ,20181009,31.53,34.82,31.05,34.04,31.65,2.39,7.5513,240950.32,799244.324,1.0,16.491449057700695,15.275422702388452,16.869337725885376,15.042875829659415
002930.SZ,20181010,33.08,33.3,31.63,32.32,34.04,-1.72,-5.0529,170162.69,551657.37,1.0,15.65815609708832,16.026355312242625,16.132939295576765,15.323869967540332
002930.SZ,20181011,30.02,30.66,29.09,29.09,32.32,-3.23,-9.9938,121669.66,361980.312,1.0,14.093309432682526,14.54386899859503,14.853931495567076,14.093309432682526
002930.SZ,20181012,27.9,29.25,26.97,28.62,29.09,-0.47,-1.6157,106521.28,299720.666,1.0,13.86560728646868,13.516786977375128,14.170825056925535,13.066227411462624
002930.SZ,20181015,28.62,29.8,28.62,29.0,28.62,0.38,1.3277,80476.98,234986.956,1.0,14.049706894045832,13.86560728646868,14.43728501526089,13.86560728646868
002930.SZ,20181016,29.0,30.49,28.33,29.33,29.0,0.33,1.1379,93849.45,275541.16,1.0,14.209582869047043,14.049706894045832,14.771571144808876,13.72511021752822
002930.SZ,20181017,29.39,29.79,27.8,28.93,29.33,-0.4,-1.3638,80691.24,235125.075,1.0,14.015793808439517,14.238651228138172,14.4324402887457,13.468339712223246
002930.SZ,20181018,28.4,28.6,26.04,26.25,28.93,-2.68,-9.2637,84430.15,227868.082,1.0,12.717407102369071,13.75902330313454,13.855917833438305,12.61566784555012
002930.SZ,20181019,25.1,26.87,24.6,26.84,26.25,0.59,2.2476,69928.86,182224.19,1.0,13.003245966765178,12.160263553122428,13.017780146310743,11.918027227363018
002930.SZ,20181022,27.56,28.67,27.09,28.26,26.84,1.42,5.2906,84014.94,234684.468,1.0,13.691197131921903,13.352066275858729,13.889830919044622,13.124364129644883
002930.SZ,20181023,28.08,31.0,28.08,28.56,28.26,0.3,1.0616,121581.53,355058.012,1.0,13.83653892737755,13.603992054648517,15.018652197083476,13.603992054648517
002930.SZ,20181024,28.25,28.45,27.53,27.63,28.56,-0.93,-3.2563,71960.83,200943.792,1.0,13.385979361465044,13.686352405406716,13.78324693571048,13.337532096313163
002930.SZ,20181025,25.91,27.18,25.68,26.84,27.63,-0.79,-2.8592,62622.8,165313.619,1.0,13.003245966765178,12.552686400852672,13.167966668281576,12.441257691003344
002930.SZ,20181026,27.34,28.07,26.94,26.99,26.84,0.15,0.5589,54071.4,148743.929,1.0,13.075916864493,13.245482292524589,13.599147328133329,13.05169323191706
002930.SZ,20181029,26.55,27.35,26.44,26.68,26.99,-0.31,-1.1486,36448.14,98030.635,1.0,12.925730342522163,12.86274889782472,13.250327019039776,12.80945690615765
002930.SZ,20181030,26.64,27.27,25.81,26.9,26.68,0.22,0.8246,47427.35,126484.332,1.0,13.032314325856303,12.906351436461414,13.21156920691827,12.50423913570079
002930.SZ,20181031,27.0,27.7,27.0,27.43,26.9,0.53,1.9703,64716.35,177330.429,1.0,13.289084831161285,13.080761591008187,13.419892447071364,13.080761591008187
002930.SZ,20181101,27.52,28.59,27.35,27.88,27.43,0.45,1.6405,96230.98,269432.616,1.0,13.50709752434475,13.332687369797975,13.851073106923115,13.250327019039776
002930.SZ,20181102,28.47,28.98,28.0,28.71,27.88,0.83,2.977,98546.91,280831.214,1.0,13.909209825105377,13.792936388740856,14.040017441015456,13.56523424252701
002930.SZ,20181105,28.91,29.77,27.82,28.66,28.71,-0.05,-0.1742,97682.57,281143.76,1.0,13.884986192529434,14.00610435540914,14.422750835715323,13.478029165253623
002930.SZ,20181106,28.05,29.48,26.8,29.24,28.66,0.58,2.0237,123636.39,347978.942,1.0,14.165980330410347,13.589457875102951,14.282253766774868,12.983867060704425
002930.SZ,20181107,28.54,29.68,28.47,28.52,29.24,-0.72,-2.4624,96217.02,278303.709,1.0,13.817160021316798,13.826849474347174,14.37914829707863,13.792936388740856
002930.SZ,20181108,28.67,29.27,27.83,28.15,28.52,-0.37,-1.2973,70857.58,202776.369,1.0,13.637905140254832,13.889830919044622,14.180514509955914,13.48287389176881
002930.SZ,20181109,28.17,28.44,27.41,27.45,28.15,-0.7,-2.4867,50479.63,140562.778,1.0,13.29877428419166,13.647594593285213,13.778402209195292,13.279395378130904
002930.SZ,20181112,27.29,27.95,26.9,27.95,27.45,0.5,1.8215,54547.94,150237.444,1.0,13.54101060995107,13.221258659948647,13.54101060995107,13.032314325856303
002930.SZ,20181113,27.46,27.96,27.12,27.83,27.95,-0.12,-0.4293,66392.69,183411.554,1.0,13.48287389176881,13.303619010706846,13.54585533646626,13.138898309190449
002930.SZ,20181114,27.6,29.66,27.53,28.82,27.83,0.99,3.5573,133916.01,384932.383,1.0,13.962501816772445,13.371445181919482,14.369458844048255,13.337532096313163
002930.SZ,20181115,28.55,30.59,28.42,29.98,28.82,1.16,4.025,158238.47,465718.661,1.0,14.524490092534275,13.831694200862362,14.82001840996076,13.768712756164916
002930.SZ,20181116,29.81,30.3,29.33,29.4,29.98,-0.58,-1.9346,131768.75,393569.307,1.0,14.24349595465336,14.442129741776077,14.6795213410203,14.209582869047043
002930.SZ,20181119,29.3,29.91,29.18,29.66,29.4,0.26,0.8844,70095.35,207211.176,1.0,14.369458844048255,14.19504868950148,14.49057700692796,14.13691197131922
002930.SZ,20181120,29.25,31.45,29.25,30.35,29.66,0.69,2.3264,151654.36,461901.567,1.0,14.703744973596242,14.170825056925535,15.236664890266946,14.170825056925535
002930.SZ,20181121,29.96,31.83,29.8,31.61,30.35,1.26,4.1516,177130.57,551188.127,1.0,15.314180514509957,14.514800639503902,15.420764497844097,14.43728501526089
002930.SZ,20181122,31.0,31.45,30.25,30.33,31.61,-1.28,-4.0494,119411.8,366181.836,1.0,14.694055520565865,15.018652197083476,15.236664890266946,14.65529770844436
002930.SZ,20181123,30.1,30.1,27.63,28.13,30.33,-2.2,-7.2535,96405.68,278328.751,1.0,13.628215687224456,14.582626810716537,14.582626810716537,13.385979361465044
002930.SZ,20181126,28.05,28.27,27.2,27.39,28.13,-0.74,-2.6306,54962.34,152001.028,1.0,13.26970592510053,13.589457875102951,13.696041858437091,13.177656121311951
002930.SZ,20181127,27.6,27.76,27.31,27.57,27.39,0.18,0.6572,33031.8,90890.422,1.0,13.356911002373918,13.371445181919482,13.448960806162496,13.230948112979023
002930.SZ,20181128,27.59,27.74,26.66,27.7,27.57,0.13,0.4715,42048.01,114852.705,1.0,13.419892447071364,13.366600455404294,13.439271353132115,12.91604088949179
002930.SZ,20181129,27.91,28.06,26.55,26.59,27.7,-1.11,-4.0072,47597.93,130817.265,1.0,12.882127803885473,13.521631703890316,13.59430260161814,12.86274889782472
002930.SZ,20181130,26.4,26.75,25.4,26.74,26.59,0.15,0.5641,51404.52,134520.203,1.0,12.954798701613294,12.790078000096894,12.959643428128484,12.305605348578071
002930.SZ,20181203,28.4,28.48,27.57,27.67,26.74,0.93,3.4779,61491.55,171614.852,1.0,13.4053582675258,13.75902330313454,13.797781115256043,13.356911002373918
002930.SZ,20181204,27.4,28.48,27.25,28.07,27.67,0.4,1.4456,65555.99,182759.755,1.0,13.599147328133329,13.274550651615716,13.797781115256043,13.201879753887894
