ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20010330,12.66,13.0,12.66,12.99,12.79,0.2,1.56,8732.78,11172.6234,,,,,
000599.SZ,20010402,13.0,13.1,12.94,13.08,12.99,0.09,0.69,10103.98,13183.1462,,,,,
000599.SZ,20010403,13.08,13.1,12.8,12.92,13.08,-0.16,-1.22,5822.0,7540.6646,,,,,
000599.SZ,20010404,12.87,12.93,12.59,12.63,12.92,-0.29,-2.24,7247.69,9278.7693,,,,,
000599.SZ,20010405,12.58,12.82,12.5,12.82,12.63,0.19,1.5,5089.36,6445.7456,,,,,
000599.SZ,20010406,13.2,13.2,12.8,12.89,12.82,0.07,0.55,4665.02,6037.8971,,,,,
000599.SZ,20010409,12.88,12.92,12.7,12.89,12.89,0.0,0.0,5176.71,6626.0178,,,,,
000599.SZ,20010410,12.89,13.08,12.89,13.02,12.89,0.13,1.01,7524.14,9775.5659,,,,,
000599.SZ,20010411,13.05,13.2,12.92,13.19,13.02,0.17,1.31,11456.95,14970.7819,,,,,
000599.SZ,20010412,13.19,13.31,13.01,13.17,13.19,-0.02,-0.15,12172.74,16091.7075,,,,,
000599.SZ,20010413,13.15,13.3,13.07,13.29,13.17,0.12,0.91,10016.61,13217.9894,,,,,
000599.SZ,20010416,13.34,13.68,13.26,13.66,13.29,0.37,2.78,28091.08,37941.1367,,,,,
000599.SZ,20010417,13.75,13.8,13.52,13.63,13.66,-0.03,-0.22,30126.68,41184.9104,,,,,
000599.SZ,20010418,13.65,13.7,13.45,13.46,13.63,-0.17,-1.25,12420.32,16787.3679,,,,,
000599.SZ,20010419,13.4,13.55,13.3,13.46,13.46,0.0,0.0,8911.29,11977.5054,,,,,
000599.SZ,20010420,13.4,13.6,13.15,13.17,13.46,-0.29,-2.15,8128.74,10907.3941,,,,,
000599.SZ,20010423,13.15,13.35,13.0,13.2,13.17,0.03,0.23,8156.9,10691.4985,,,,,
000599.SZ,20010424,13.2,13.48,13.18,13.47,13.2,0.27,2.05,6600.0,8793.0,,,,,
000599.SZ,20010425,13.47,13.71,13.18,13.27,13.47,-0.2,-1.48,15957.28,21455.6391,,,,,
000599.SZ,20010427,13.25,13.48,13.0,13.19,13.27,-0.08,-0.6,5725.04,7572.2106,,,,,
000599.SZ,20010430,13.19,13.53,13.19,13.4,13.19,0.21,1.59,10995.0,14761.0,,,,,
000599.SZ,20010508,13.4,13.78,12.57,13.74,13.4,0.34,2.54,21502.05,29315.0098,,,,,
000599.SZ,20010509,13.76,13.8,13.5,13.58,13.74,-0.16,-1.16,9863.28,13492.2266,,,,,
000599.SZ,20010510,13.6,13.73,13.56,13.7,13.58,0.12,0.88,8807.0,12020.0,,,,,
000599.SZ,20010511,13.7,13.97,13.62,13.95,13.7,0.25,1.82,18340.96,25439.9175,,,,,
000599.SZ,20010514,14.0,14.09,13.91,13.96,13.95,0.01,0.07,18432.87,25847.0814,,,,,
000599.SZ,20010515,14.0,14.05,13.65,13.88,13.96,-0.08,-0.57,11028.44,15262.1536,,,,,
000599.SZ,20010516,13.9,14.0,13.68,13.97,13.88,0.09,0.65,8777.83,12145.3102,,,,,
000599.SZ,20010517,13.95,14.0,13.8,13.84,13.97,-0.13,-0.93,8824.13,12250.9798,,,,,
000599.SZ,20010518,13.85,14.0,13.75,13.99,13.84,0.15,1.08,9035.74,12554.8675,,,,,
000599.SZ,20010521,14.0,14.27,13.9,13.99,13.75,0.24,1.75,16600.19,23321.5277,,,,,
000599.SZ,20010522,14.02,14.05,13.75,13.77,13.99,-0.22,-1.57,9834.75,13603.1516,,,,,
000599.SZ,20010523,13.77,13.8,13.45,13.59,13.77,-0.18,-1.31,10012.92,13615.6418,,,,,
000599.SZ,20010524,13.56,13.77,13.5,13.7,13.59,0.11,0.81,6551.24,8946.1531,,,,,
000599.SZ,20010525,13.7,13.76,13.5,13.57,13.7,-0.13,-0.95,5734.0,7797.1016,,,,,
000599.SZ,20010528,13.55,13.55,13.16,13.24,13.57,-0.33,-2.43,10791.81,14384.0198,,,,,
000599.SZ,20010529,13.25,13.44,13.22,13.33,13.24,0.09,0.68,5193.07,6923.8869,,,,,
000599.SZ,20010530,13.33,13.55,13.3,13.53,13.33,0.2,1.5,5170.52,6969.9588,,,,,
000599.SZ,20010531,13.67,13.67,13.49,13.62,13.53,0.09,0.67,5502.87,7474.4528,,,,,
000599.SZ,20010601,13.62,13.65,13.45,13.53,13.62,-0.09,-0.66,7692.55,10407.617,,,,,
000599.SZ,20010604,13.53,13.88,13.53,13.63,13.53,0.1,0.74,8886.36,12213.2658,,,,,
000599.SZ,20010605,13.73,14.05,13.65,13.95,13.63,0.32,2.35,14530.06,20196.529,,,,,
000599.SZ,20010606,13.95,14.09,13.77,14.01,13.95,0.06,0.43,13650.46,19030.7798,,,,,
000599.SZ,20010607,14.05,14.1,13.9,13.9,14.01,-0.11,-0.79,10470.34,14633.4572,1.466,4.156956344349245,4.201815585475316,4.216768665850673,4.156956344349245
000599.SZ,20010608,13.86,13.93,13.68,13.74,13.9,-0.16,-1.15,7573.16,10428.8599,1.466,4.109106487148103,4.144993880048959,4.16592819257446,4.091162790697674
000599.SZ,20010611,13.75,14.08,13.65,13.9,13.74,0.16,1.16,8996.02,12512.0308,1.466,4.156956344349245,4.1120971032231735,4.2107874337005295,4.08219094247246
000599.SZ,20010612,13.9,14.08,13.85,14.07,13.9,0.17,1.22,11372.39,15931.6168,1.466,4.207796817625459,4.156956344349245,4.2107874337005295,4.142003263973888
000599.SZ,20010613,14.07,14.25,14.05,14.17,14.07,0.1,0.71,14364.45,20334.2887,1.466,4.237702978376173,4.207796817625459,4.261627906976744,4.201815585475316
000599.SZ,20010614,14.18,14.2,13.65,13.65,14.17,-0.52,-3.67,11135.15,15535.9308,1.466,4.08219094247246,4.240693594451244,4.246674826601387,4.08219094247246
000599.SZ,20010615,13.65,13.86,13.55,13.83,13.65,0.18,1.32,8179.14,11200.4823,1.466,4.136022031823745,4.08219094247246,4.144993880048959,4.052284781721746
000599.SZ,20010618,13.88,13.98,13.3,13.41,13.83,-0.42,-3.04,9397.62,12744.1075,1.466,4.010416156670747,4.150975112199102,4.180881272949816,3.977519379844961
000599.SZ,20010619,13.41,13.95,13.3,13.8,13.41,0.39,2.91,9698.8,13253.7221,1.466,4.127050183598532,4.010416156670747,4.171909424724602,3.977519379844961
000599.SZ,20010620,13.9,13.9,13.55,13.7,13.8,-0.1,-0.72,4623.08,6356.6125,1.466,4.097144022847817,4.156956344349245,4.156956344349245,4.052284781721746
000599.SZ,20010621,13.7,13.94,13.61,13.93,13.7,0.23,1.68,7282.5,10081.7933,1.466,4.16592819257446,4.097144022847817,4.16891880864953,4.070228478172174
000599.SZ,20010622,13.8,14.45,13.8,14.3,13.93,0.37,2.66,39182.19,55751.213,1.466,4.276580987352101,4.127050183598532,4.321440228478171,4.127050183598532
000599.SZ,20010625,14.36,14.55,14.3,14.42,14.3,0.12,0.84,29372.3,42432.1187,1.466,4.312468380252958,4.294524683802529,4.351346389228886,4.276580987352101
000599.SZ,20010626,14.45,14.78,14.32,14.5,14.42,0.08,0.55,23400.06,34042.384,1.466,4.336393308853529,4.321440228478171,4.420130558955528,4.282562219502244
000599.SZ,20010627,14.55,14.65,14.36,14.53,14.5,0.03,0.21,15257.46,22130.5886,1.466,4.345365157078743,4.351346389228886,4.3812525499796005,4.294524683802529
000599.SZ,20010628,14.53,14.6,14.18,14.23,14.53,-0.3,-2.06,13549.69,19511.0568,1.466,4.255646674826601,4.345365157078743,4.366299469604242,4.240693594451244
000599.SZ,20010629,14.35,14.95,14.33,14.58,14.23,0.35,2.46,29804.06,43884.2668,1.466,4.3603182374541,4.291534067727458,4.470971032231742,4.285552835577315
000599.SZ,20010702,14.69,14.96,14.4,14.51,14.58,-0.07,-0.48,17193.72,25292.8573,1.466,4.339383924928601,4.393215014279885,4.473961648306814,4.306487148102815
000599.SZ,20010703,14.49,14.92,14.45,14.89,14.51,0.38,2.62,21942.63,32393.9203,1.466,4.4530273357813135,4.333402692778457,4.461999184006528,4.321440228478171
000599.SZ,20010704,15.0,15.0,14.66,14.79,14.89,-0.1,-0.67,12928.03,19170.153,1.466,4.423121175030599,4.485924112607099,4.485924112607099,4.384243166054671
000599.SZ,20010705,14.94,14.94,14.35,14.4,14.79,-0.39,-2.64,14269.57,20685.4647,1.466,4.306487148102815,4.467980416156671,4.467980416156671,4.291534067727458
000599.SZ,20010706,14.38,14.5,13.98,14.09,14.4,-0.31,-2.15,13501.53,19262.4023,1.466,4.213778049775602,4.300505915952672,4.336393308853529,4.180881272949816
000599.SZ,20010709,14.1,14.48,14.08,14.23,14.09,0.14,0.99,9630.62,13735.4144,1.466,4.255646674826601,4.216768665850673,4.330412076703386,4.2107874337005295
000599.SZ,20010710,14.4,14.52,14.25,14.52,14.23,0.29,2.04,6287.83,9070.2998,1.466,4.342374541003672,4.306487148102815,4.342374541003672,4.261627906976744
000599.SZ,20010711,14.55,14.66,14.1,14.15,14.52,-0.37,-2.55,7697.69,11027.877,1.466,4.23172174622603,4.351346389228886,4.384243166054671,4.216768665850673
000599.SZ,20010712,14.15,14.4,14.0,14.23,14.15,0.08,0.57,6786.84,9652.4892,1.466,4.255646674826601,4.23172174622603,4.306487148102815,4.186862505099959
000599.SZ,20010713,14.4,14.58,14.23,14.26,14.23,0.03,0.21,6559.49,9438.96,1.466,4.264618523051815,4.306487148102815,4.3603182374541,4.255646674826601
000599.SZ,20010716,14.7,14.79,14.34,14.59,14.26,0.33,2.31,14493.07,21124.678,1.466,4.363308853529171,4.396205630354957,4.423121175030599,4.288543451652386
000599.SZ,20010717,14.59,14.68,14.18,14.52,14.59,-0.07,-0.48,8428.87,12104.5374,1.466,4.342374541003672,4.363308853529171,4.390224398204814,4.240693594451244
000599.SZ,20010718,14.5,14.61,14.28,14.45,14.52,-0.07,-0.48,4585.36,6625.3843,1.466,4.321440228478171,4.336393308853529,4.369290085679315,4.270599755201958
000599.SZ,20010719,14.5,14.85,14.46,14.84,14.45,0.39,2.7,18413.02,27098.9205,1.466,4.438074255405956,4.336393308853529,4.441064871481028,4.324430844553244
000599.SZ,20010720,14.9,15.34,14.79,15.16,14.84,0.32,2.16,44351.65,66958.9179,1.466,4.533773969808242,4.456017951856385,4.587605059159527,4.423121175030599
000599.SZ,20010723,15.18,15.26,15.0,15.23,15.16,0.07,0.46,22927.14,34703.3742,1.466,4.554708282333741,4.539755201958384,4.563680130558955,4.485924112607099
000599.SZ,20010724,15.38,15.38,14.58,14.61,15.23,-0.62,-4.07,28825.12,42757.7289,1.466,4.369290085679315,4.599567523459813,4.599567523459813,4.3603182374541
000599.SZ,20010725,14.6,14.85,14.45,14.7,14.61,0.09,0.62,12269.65,18006.4998,1.466,4.396205630354957,4.366299469604242,4.441064871481028,4.321440228478171
000599.SZ,20010726,14.67,14.7,14.45,14.53,14.7,-0.17,-1.16,8404.58,12201.6657,1.466,4.345365157078743,4.387233782129743,4.396205630354957,4.321440228478171
000599.SZ,20010727,14.5,14.6,14.11,14.13,14.53,-0.4,-2.75,10665.77,15237.7169,1.466,4.225740514075888,4.336393308853529,4.366299469604242,4.219759281925745
000599.SZ,20010730,14.1,14.1,13.0,13.16,14.13,-0.97,-6.86,14434.2,19412.632,1.466,3.935650754793961,4.216768665850673,4.216768665850673,3.887800897592819
000599.SZ,20010731,12.95,13.44,12.8,12.96,13.16,-0.2,-1.52,9533.62,12510.3797,1.466,3.875838433292533,3.8728478172174623,4.01938800489596,3.827988576091392
000599.SZ,20010801,12.88,13.55,12.88,13.54,12.96,0.58,4.48,9144.93,12212.1273,1.466,4.049294165646674,3.8519135046919626,4.052284781721746,3.8519135046919626
000599.SZ,20010802,13.55,13.6,13.0,13.37,13.54,-0.17,-1.26,6703.21,8887.3568,1.466,3.998453692370461,4.052284781721746,4.067237862097104,3.887800897592819
000599.SZ,20010803,13.4,13.5,13.3,13.42,13.37,0.05,0.37,3817.13,5118.7403,1.466,4.013406772745817,4.007425540595675,4.037331701346389,3.977519379844961
000599.SZ,20010806,13.3,13.37,12.8,12.94,13.42,-0.48,-3.58,7117.29,9257.9446,1.466,3.8698572011423904,3.977519379844961,3.998453692370461,3.827988576091392
000599.SZ,20010807,12.95,13.18,12.78,13.08,12.94,0.14,1.08,6397.33,8298.0905,1.466,3.911725826193391,3.8728478172174623,3.941631986944104,3.822007343941248
000599.SZ,20010808,13.0,13.3,13.0,13.1,13.08,0.02,0.15,3710.2,4885.8436,1.466,3.917707058343533,3.887800897592819,3.977519379844961,3.887800897592819
000599.SZ,20010809,13.13,13.49,13.13,13.47,13.1,0.37,2.82,6365.69,8522.4728,1.466,4.028359853121175,3.926678906568748,4.0343410852713175,3.926678906568748
000599.SZ,20010810,13.5,13.72,13.5,13.59,13.47,0.12,0.89,5930.11,8066.1174,1.466,4.064247246022032,4.037331701346389,4.10312525499796,4.037331701346389
000599.SZ,20010813,13.62,13.65,13.42,13.59,13.59,0.0,0.0,3700.27,5015.7768,1.466,4.064247246022032,4.0732190942472455,4.08219094247246,4.013406772745817
000599.SZ,20010814,13.59,13.59,13.2,13.29,13.59,-0.3,-2.21,5179.44,6928.4506,1.466,3.9745287637698894,4.064247246022032,4.064247246022032,3.947613219094247
000599.SZ,20010815,13.25,13.45,13.25,13.36,13.29,0.07,0.53,3249.81,4336.7636,1.466,3.9954630762953895,3.962566299469604,4.022378620971032,3.962566299469604
000599.SZ,20010816,13.2,13.43,13.1,13.11,13.36,-0.25,-1.87,3329.0,4388.6231,1.466,3.920697674418604,3.947613219094247,4.016397388820889,3.917707058343533
000599.SZ,20010817,13.1,13.2,13.02,13.16,13.11,0.05,0.38,2522.98,3307.6023,1.466,3.935650754793961,3.917707058343533,3.947613219094247,3.8937821297429616
000599.SZ,20010820,13.18,13.29,13.08,13.21,13.16,0.05,0.38,1726.26,2277.5687,1.466,3.950603835169319,3.941631986944104,3.9745287637698894,3.911725826193391
000599.SZ,20010821,13.22,13.45,13.22,13.28,13.21,0.07,0.53,1993.0,2666.4963,1.466,3.9715381476948175,3.95359445124439,4.022378620971032,3.95359445124439
000599.SZ,20010822,13.3,13.3,12.9,13.0,13.28,-0.28,-2.11,4917.11,6408.5022,1.466,3.887800897592819,3.977519379844961,3.977519379844961,3.857894736842105
000599.SZ,20010823,12.95,13.09,12.72,13.06,13.0,0.06,0.46,3139.73,4052.6462,1.466,3.905744594043248,3.8728478172174623,3.9147164422684617,3.80406364749082
000599.SZ,20010824,13.08,13.14,12.76,12.77,13.06,-0.29,-2.22,4059.9,5226.202,1.466,3.819016727866177,3.911725826193391,3.9296695226438185,3.8160261117911056
000599.SZ,20010827,12.7,12.7,12.01,12.1,12.77,-0.67,-5.25,7335.88,9014.1204,1.466,3.618645450836393,3.798082415340677,3.798082415340677,3.5917299061607504
000599.SZ,20010828,12.02,12.36,11.95,12.36,12.1,0.26,2.15,4638.76,5606.9574,1.466,3.6964014687882494,3.5947205222358223,3.6964014687882494,3.573786209710322
000599.SZ,20010829,12.4,12.45,12.18,12.23,12.36,-0.13,-1.05,2053.56,2531.6131,1.466,3.657523459812321,3.708363933088535,3.723317013463892,3.642570379436964
000599.SZ,20010830,12.25,12.28,12.1,12.14,12.23,-0.09,-0.74,1804.7,2197.8288,1.466,3.6306079151366792,3.663504691962464,3.672476540187678,3.618645450836393
000599.SZ,20010831,12.14,12.19,12.0,12.03,12.14,-0.11,-0.91,2180.47,2633.8933,1.466,3.5977111383108933,3.6306079151366792,3.645560995512036,3.588739290085679
000599.SZ,20010903,12.01,12.01,11.71,11.75,12.03,-0.28,-2.33,2721.0,3221.7354,1.466,3.5139738882088944,3.5917299061607504,3.5917299061607504,3.5020114239086086
000599.SZ,20010904,11.75,12.2,11.72,12.19,11.75,0.44,3.74,2752.21,3315.772,1.466,3.645560995512036,3.5139738882088944,3.6485516115871066,3.50500203998368
000599.SZ,20010905,12.3,12.5,12.21,12.26,12.19,0.07,0.57,2783.9,3441.2922,1.466,3.666495308037536,3.678457772337821,3.738270093839249,3.6515422276621785
000599.SZ,20010906,12.19,12.35,12.1,12.19,12.26,-0.07,-0.57,2103.73,2567.1273,1.466,3.645560995512036,3.645560995512036,3.6934108527131775,3.618645450836393
000599.SZ,20010907,12.08,12.46,11.8,11.81,12.19,-0.38,-3.12,3094.27,3706.7853,1.466,3.5319175846593223,3.6126642186862505,3.726307629538964,3.528926968584252
000599.SZ,20010910,11.72,12.4,11.5,12.4,11.81,0.59,5.0,3973.48,4838.4763,1.466,3.708363933088535,3.50500203998368,3.708363933088535,3.439208486332109
000599.SZ,20010911,12.4,12.5,12.25,12.4,12.4,0.0,0.0,3355.29,4156.6551,1.466,3.708363933088535,3.708363933088535,3.738270093839249,3.663504691962464
000599.SZ,20010912,12.0,12.28,11.81,12.2,12.4,-0.2,-1.61,4861.01,5877.988,1.466,3.6485516115871066,3.588739290085679,3.672476540187678,3.5319175846593223
000599.SZ,20010913,12.3,12.31,12.07,12.07,12.2,-0.13,-1.07,1915.9,2327.9588,1.466,3.609673602611179,3.678457772337821,3.681448388412893,3.609673602611179
000599.SZ,20010914,12.1,12.29,11.95,11.97,12.07,-0.1,-0.83,2620.25,3158.4018,1.466,3.579767441860465,3.618645450836393,3.675467156262749,3.573786209710322
000599.SZ,20010917,11.95,12.06,11.71,11.79,11.97,-0.18,-1.5,3143.84,3716.3762,1.466,3.52593635250918,3.573786209710322,3.606682986536108,3.5020114239086086
000599.SZ,20010918,11.83,12.1,11.79,11.95,11.79,0.16,1.36,1503.5,1790.3339,1.466,3.573786209710322,3.5378988168094656,3.618645450836393,3.52593635250918
000599.SZ,20010919,11.96,12.08,11.73,12.07,11.95,0.12,1.0,1835.23,2177.8999,1.466,3.609673602611179,3.576776825785394,3.6126642186862505,3.507992656058752
000599.SZ,20010920,12.1,12.25,11.98,12.02,12.07,-0.05,-0.41,1739.16,2104.8925,1.466,3.5947205222358223,3.618645450836393,3.663504691962464,3.5827580579355365
000599.SZ,20010921,12.03,12.05,11.85,11.88,12.02,-0.14,-1.16,1322.2,1577.0209,1.466,3.5528518971848224,3.5977111383108933,3.6036923704610366,3.543880048959608
000599.SZ,20010924,11.95,11.95,11.8,11.8,11.88,-0.08,-0.67,1256.85,1488.3843,1.466,3.528926968584252,3.573786209710322,3.573786209710322,3.528926968584252
000599.SZ,20010925,11.9,12.05,11.81,11.92,11.8,0.12,1.02,1098.62,1307.0802,1.466,3.564814361485108,3.558833129334965,3.6036923704610366,3.5319175846593223
000599.SZ,20010926,12.06,12.28,11.7,11.72,11.92,-0.2,-1.68,2079.9,2449.319,1.466,3.50500203998368,3.606682986536108,3.672476540187678,3.4990208078335368
000599.SZ,20010927,11.71,11.88,11.62,11.67,11.72,-0.05,-0.43,1565.5,1834.1538,1.466,3.490048959608323,3.5020114239086086,3.5528518971848224,3.475095879232966
000599.SZ,20010928,11.72,11.82,11.55,11.6,11.67,-0.07,-0.6,2420.24,2822.3017,1.466,3.4691146470828227,3.50500203998368,3.5349082007343937,3.4541615667074663
000599.SZ,20011008,11.59,11.68,11.08,11.15,11.6,-0.45,-3.88,1875.1,2126.201,1.466,3.3345369237046105,3.466124031007752,3.4930395756833943,3.3136026111791104
000599.SZ,20011009,11.2,11.4,11.16,11.27,11.15,0.12,1.08,1077.33,1210.6834,1.466,3.3704243166054666,3.349490004079968,3.409302325581395,3.337527539779681
000599.SZ,20011010,11.27,11.42,10.75,10.78,11.27,-0.49,-4.35,2384.31,2611.4149,1.466,3.223884128926968,3.3704243166054666,3.4152835577315384,3.2149122807017543
000599.SZ,20011011,10.7,10.86,10.35,10.4,10.78,-0.38,-3.53,3375.41,3550.7765,1.466,3.110240718074256,3.199959200326397,3.24780905752754,3.0952876376988985
000599.SZ,20011012,10.4,10.95,10.09,10.85,10.4,0.45,4.33,4795.29,5041.8075,1.466,3.244818441452468,3.110240718074256,3.274724602203182,3.017531619747042
000599.SZ,20011015,10.8,10.92,10.62,10.83,10.85,-0.02,-0.18,1675.68,1803.8739,1.466,3.238837209302325,3.2298653610771115,3.265752753977968,3.176034271725826
000599.SZ,20011016,10.8,10.8,10.43,10.45,10.83,-0.38,-3.51,1253.1,1326.9517,1.466,3.125193798449612,3.2298653610771115,3.2298653610771115,3.119212566299469
000599.SZ,20011017,10.45,10.6,10.3,10.35,10.45,-0.1,-0.96,1185.5,1240.7709,1.466,3.0952876376988985,3.125193798449612,3.170053039575683,3.080334557323541
000599.SZ,20011018,10.27,10.5,10.07,10.11,10.35,-0.24,-2.32,1554.57,1583.8032,1.466,3.023512851897185,3.071362709098327,3.140146878824969,3.011550387596899
000599.SZ,20011019,10.05,10.05,9.7,9.8,10.11,-0.31,-3.07,3672.23,3623.7931,1.466,2.930803753569972,3.0055691554467567,3.0055691554467567,2.900897592819257
000599.SZ,20011022,9.8,9.88,9.42,9.47,9.8,-0.33,-3.37,2339.7,2243.6144,1.466,2.832113423092616,2.930803753569972,2.9547286821705425,2.8171603427172585
000599.SZ,20011023,10.02,10.42,10.01,10.42,9.47,0.95,10.03,6888.76,7152.7874,1.466,3.116221950224398,2.996597307221542,3.116221950224398,2.9936066911464705
000599.SZ,20011024,10.72,11.22,10.65,11.09,10.42,0.67,6.43,12439.97,13614.4723,1.466,3.3165932272541814,3.2059404324765404,3.3554712362301107,3.18500611995104
000599.SZ,20011025,11.0,11.0,10.56,10.6,11.09,-0.49,-4.42,6063.55,6520.1576,1.466,3.170053039575683,3.28967768257854,3.28967768257854,3.1580905752753976
000599.SZ,20011026,10.58,10.7,10.41,10.62,10.6,0.02,0.19,3085.64,3257.64,1.466,3.176034271725826,3.1640718074255405,3.199959200326397,3.1132313341493267
000599.SZ,20011029,10.64,10.98,10.64,10.91,10.62,0.29,2.73,3344.33,3616.365,1.466,3.2627621379028966,3.182015503875969,3.2836964504283963,3.182015503875969
000599.SZ,20011030,10.9,10.98,10.76,10.78,10.91,-0.13,-1.19,1970.02,2138.3916,1.466,3.223884128926968,3.259771521827825,3.2836964504283963,3.2179028967768257
000599.SZ,20011031,10.7,11.39,10.66,11.28,10.78,0.5,4.64,5251.64,5819.8621,1.466,3.373414932680538,3.199959200326397,3.406311709506324,3.187996736026112
000599.SZ,20011101,11.27,11.33,11.01,11.25,11.28,-0.03,-0.27,4383.06,4921.6902,1.466,3.364443084455324,3.3704243166054666,3.388368013055896,3.2926682986536107
000599.SZ,20011102,11.16,11.28,11.09,11.13,11.25,-0.12,-1.07,3696.43,4134.0149,1.466,3.328555691554468,3.337527539779681,3.373414932680538,3.3165932272541814
000599.SZ,20011105,11.3,11.3,11.03,11.15,11.13,0.02,0.18,2461.57,2751.7672,1.466,3.3345369237046105,3.379396164830681,3.379396164830681,3.298649530803753
