ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20100422,34.11,34.87,33.78,34.42,34.33,0.09,0.26,13464.83,46512.6433,1.0,5.058045554739163,5.012490815576782,5.12417340191036,4.96399706098457
300062.SZ,20100423,34.2,34.6,33.01,33.3,34.42,-1.12,-3.25,12620.43,42521.7234,1.0,4.8934606906686255,5.025716385011022,5.084496693607642,4.8508449669360765
300062.SZ,20100426,33.0,33.0,31.5,31.5,33.3,-1.8,-5.41,13511.9,43110.8498,1.0,4.628949301983836,4.849375459221161,4.849375459221161,4.628949301983836
300062.SZ,20100427,31.05,31.53,29.52,30.16,31.5,-1.34,-4.25,10261.88,31120.6972,1.0,4.432035268185159,4.562821454812638,4.633357825128583,4.337986774430566
300062.SZ,20100428,29.58,30.69,29.58,29.8,30.16,-0.36,-1.19,5451.55,16385.4224,1.0,4.3791329904482,4.3468038207200586,4.50991917707568,4.3468038207200586
300062.SZ,20100429,30.0,30.43,29.7,29.78,29.8,-0.02,-0.07,4636.54,13957.4556,1.0,4.376193975018369,4.408523144746511,4.471711976487876,4.364437913299045
300062.SZ,20100430,29.78,29.95,27.65,28.22,29.78,-1.56,-5.24,7767.36,22167.5415,1.0,4.14695077149155,4.376193975018369,4.4011756061719325,4.063188831741367
300062.SZ,20100504,27.75,28.42,27.03,27.9,28.22,-0.32,-1.13,4165.11,11585.402,1.0,4.099926524614254,4.077883908890522,4.1763409257898605,3.9720793534166057
300062.SZ,20100505,27.68,29.38,27.6,29.36,27.9,1.46,5.23,7749.29,22175.6144,1.0,4.314474650991918,4.0675973548861135,4.317413666421749,4.0558412931667895
300062.SZ,20100506,29.28,29.55,28.21,28.3,29.36,-1.06,-3.61,6257.23,18181.8814,1.0,4.158706833210875,4.302718589272594,4.342395297575313,4.145481263776635
300062.SZ,20100507,27.29,28.58,27.19,27.88,28.3,-0.42,-1.48,4753.62,13331.9138,1.0,4.096987509184423,4.010286554004408,4.199853049228508,3.995591476855254
300062.SZ,20100510,27.91,28.28,25.3,26.21,27.88,-1.67,-5.99,6383.31,17053.3173,1.0,3.8515797207935343,4.10139603232917,4.155767817781044,3.717854518736224
300062.SZ,20100511,27.0,27.15,25.51,25.65,26.21,-0.56,-2.14,5463.89,14405.5565,1.0,3.769287288758266,3.9676708302718593,3.989713445995592,3.748714180749449
300062.SZ,20100512,25.03,25.94,24.8,25.28,25.65,-0.37,-1.44,4667.85,11835.7681,1.0,3.714915503306393,3.678177810433505,3.811903012490816,3.644379132990448
300062.SZ,20100513,25.54,25.91,24.62,25.91,25.28,0.63,2.49,5635.41,14304.5149,1.0,3.807494489346069,3.753122703894196,3.807494489346069,3.6179279941219695
300062.SZ,20100514,25.43,26.13,25.43,25.92,25.91,0.01,0.04,3741.3,9664.7179,1.0,3.8089639970609848,3.736958119030125,3.8398236590742094,3.736958119030125
300062.SZ,20100517,25.61,25.68,24.5,24.51,25.92,-1.41,-5.44,4606.75,11569.0201,1.0,3.601763409257899,3.763409257898604,3.773695811903013,3.600293901542983
300062.SZ,20100518,24.88,24.88,23.64,24.61,24.51,0.1,0.41,5587.7,13520.22,1.0,3.616458486407054,3.656135194709772,3.656135194709772,3.47391623806025
300062.SZ,20100519,24.47,25.75,24.01,25.16,24.61,0.55,2.23,7729.61,19284.4282,1.0,3.697281410727407,3.5958853783982367,3.783982365907421,3.528288023512124
300062.SZ,20100520,24.85,25.79,24.8,25.04,25.16,-0.12,-0.48,8208.04,20813.8993,1.0,3.67964731814842,3.6517266715650254,3.789860396767083,3.644379132990448
300062.SZ,20100521,24.2,26.26,24.09,26.05,25.04,1.01,4.03,7419.74,18899.3361,1.0,3.8280675973548863,3.556208670095518,3.858927259368112,3.540044085231448
300062.SZ,20100524,26.3,27.0,26.0,26.88,26.05,0.83,3.19,11391.27,30463.5319,1.0,3.950036737692873,3.864805290227774,3.9676708302718593,3.8207200587803087
300062.SZ,20100525,26.59,26.93,26.0,26.4,26.88,-0.48,-1.79,7452.86,19700.2507,1.0,3.8795003673769286,3.9074210139603234,3.9573842762674505,3.8207200587803087
300062.SZ,20100526,26.19,26.68,26.12,26.28,26.4,-0.12,-0.45,4147.5,10954.1851,1.0,3.861866274797943,3.848640705363704,3.920646583394563,3.838354151359295
300062.SZ,20100527,26.28,27.05,25.65,26.95,26.28,0.67,2.55,9845.96,26161.3487,1.0,3.960323291697281,3.861866274797943,3.975018368846437,3.769287288758266
300062.SZ,20100528,27.05,27.65,26.47,26.81,26.95,-0.14,-0.52,8871.15,24010.7504,1.0,3.939750183688465,3.975018368846437,4.063188831741367,3.8897869213813374
300062.SZ,20100531,26.81,27.4,25.92,25.95,26.81,-0.86,-3.21,8422.01,22734.3052,1.0,3.813372520205731,3.939750183688465,4.026451138868479,3.8089639970609848
300062.SZ,20100601,25.98,26.43,24.6,25.14,25.95,-0.81,-3.12,7792.81,19645.5675,1.0,3.694342395297576,3.817781043350478,3.883908890521675,3.6149889786921374
300062.SZ,20100602,24.82,25.54,24.7,25.54,25.14,0.4,1.59,4155.37,10460.9766,1.0,3.753122703894196,3.64731814842028,3.753122703894196,3.629684055841293
300062.SZ,20100603,25.78,26.27,25.31,25.4,25.54,-0.14,-0.55,6291.68,16219.3102,1.0,3.7325495958853785,3.788390889052168,3.860396767083028,3.719324026451139
300062.SZ,20100604,25.4,26.7,25.01,26.7,25.4,1.3,5.12,7373.22,19195.2327,1.0,3.9235855988243937,3.7325495958853785,3.9235855988243937,3.675238795003674
300062.SZ,20100607,26.03,27.9,26.01,27.73,26.7,1.03,3.86,16119.74,44161.7749,1.0,4.074944893460691,3.825128581925056,4.099926524614254,3.822189566495224
300062.SZ,20100608,27.75,27.84,27.12,27.55,27.73,-0.18,-0.65,10487.31,28800.665,1.0,4.048493754592212,4.077883908890522,4.0911094783247615,3.985304922850845
300062.SZ,20100609,27.61,28.4,27.2,27.65,27.55,0.1,0.36,13366.09,37220.1947,1.0,4.063188831741367,4.057310800881705,4.173401910360029,3.997060984570169
300062.SZ,20100610,27.56,28.3,27.56,28.0,27.65,0.35,1.27,10916.06,30608.499,1.0,4.114621601763409,4.049963262307127,4.158706833210875,4.049963262307127
300062.SZ,20100611,28.2,29.12,27.83,28.94,28.0,0.94,3.36,15059.65,42883.6934,1.0,4.252755326965467,4.14401175606172,4.279206465833946,4.089639970609846
300062.SZ,20100617,28.95,30.6,28.32,28.48,28.94,-0.46,-1.59,19618.74,58041.7343,1.0,4.185157972079353,4.254224834680382,4.496693607641441,4.161645848640705
300062.SZ,20100618,28.0,28.2,25.95,25.97,28.48,-2.51,-8.81,12189.26,32883.5689,1.0,3.816311535635562,4.114621601763409,4.14401175606172,3.813372520205731
300062.SZ,20100621,25.0,26.98,24.31,26.61,25.97,0.64,2.46,32825.61,83775.3245,1.0,3.9103600293901546,3.673769287288759,3.964731814842028,3.5723732549595884
300062.SZ,20100622,26.19,26.99,26.02,26.37,26.61,-0.24,-0.9,18438.28,48917.4132,1.0,3.875091844232183,3.848640705363704,3.9662013225569432,3.82365907421014
300062.SZ,20100623,26.11,26.79,25.7,26.34,26.37,-0.03,-0.11,14132.51,37106.2782,1.0,3.870683321087436,3.836884643644379,3.936811168258633,3.776634827332844
300062.SZ,20100624,26.6,26.76,26.14,26.31,26.34,-0.03,-0.11,10570.35,27971.6844,1.0,3.866274797942689,3.908890521675239,3.932402645113888,3.841293166789126
300062.SZ,20100628,25.5,25.8,24.68,24.79,26.31,-1.52,-5.78,11447.7,28980.8631,1.0,3.6429096252755326,3.7472446730345337,3.791329904481999,3.6267450404114623
300062.SZ,20100629,24.92,24.95,23.0,23.16,24.79,-1.63,-6.58,13027.1,30978.4184,1.0,3.403379867744306,3.662013225569434,3.6664217487141806,3.379867744305658
300062.SZ,20100630,23.15,23.59,22.52,23.34,23.16,0.18,0.78,7558.23,17445.8169,1.0,3.429831006612785,3.4019103600293903,3.4665686994856726,3.3093313739897137
300062.SZ,20100701,23.4,23.4,22.45,22.6,23.34,-0.74,-3.17,7681.62,17521.6711,1.0,3.3210874357090376,3.438648052902278,3.438648052902278,3.299044819985305
300062.SZ,20100702,22.55,22.57,21.41,22.3,22.6,-0.3,-1.33,8542.04,18866.7477,1.0,3.2770022042615725,3.31373989713446,3.316678912564292,3.1462160176340928
300062.SZ,20100705,22.0,22.27,21.18,22.0,22.3,-0.3,-1.35,5970.85,13017.1648,1.0,3.2329169728141074,3.2329169728141074,3.272593681116826,3.112417340191036
300062.SZ,20100706,21.97,22.78,21.88,22.7,22.0,0.7,3.18,8370.04,18887.1286,1.0,3.3357825128581924,3.228508449669361,3.347538574577517,3.215282880235121
300062.SZ,20100707,22.7,22.96,22.5,22.93,22.7,0.23,1.01,5963.37,13583.2155,1.0,3.369581190301249,3.3357825128581924,3.373989713445996,3.3063923585598824
300062.SZ,20100708,23.15,23.28,22.18,22.72,22.93,-0.21,-0.92,6477.64,14678.7948,1.0,3.338721528288024,3.4019103600293903,3.421013960323292,3.2593681116825866
300062.SZ,20100709,22.8,23.57,22.53,23.39,22.72,0.67,2.95,8542.33,19785.8427,1.0,3.4371785451873627,3.350477590007348,3.4636296840558414,3.3108008817046293
300062.SZ,20100712,23.45,23.69,23.08,23.38,23.39,-0.01,-0.04,6002.9,14062.3892,1.0,3.4357090374724466,3.4459955914768554,3.481263776634828,3.391623806024981
300062.SZ,20100713,23.4,23.65,22.68,23.53,23.38,0.15,0.64,8153.56,18882.202,1.0,3.4577516531961794,3.438648052902278,3.4753857457751653,3.3328434974283616
300062.SZ,20100714,23.5,23.78,23.29,23.59,23.53,0.06,0.26,7544.8,17759.132,1.0,3.4665686994856726,3.453343130051433,3.494489346069068,3.422483468038207
300062.SZ,20100715,23.35,23.57,22.88,22.9,23.59,-0.69,-2.93,5705.58,13305.2084,1.0,3.3651726671565023,3.4313005143277007,3.4636296840558414,3.3622336517266715
300062.SZ,20100716,22.63,23.03,22.26,22.99,22.9,0.09,0.39,5009.31,11349.3099,1.0,3.378398236590742,3.325495958853784,3.3842762674504043,3.2711241734019105
300062.SZ,20100719,22.74,23.38,22.51,23.28,22.99,0.29,1.26,4613.76,10622.1734,1.0,3.421013960323292,3.3416605437178544,3.4357090374724466,3.3078618662747985
300062.SZ,20100720,23.3,24.09,23.23,23.99,23.28,0.71,3.05,9570.45,22724.5158,1.0,3.5253490080822925,3.423952975753123,3.540044085231448,3.4136664217487143
300062.SZ,20100721,24.15,24.48,23.83,23.96,23.99,-0.03,-0.13,7966.9,19207.6261,1.0,3.520940484937546,3.5488611315209404,3.5973548861131524,3.501836884643644
300062.SZ,20100722,23.66,24.19,23.63,24.15,23.96,0.19,0.79,5425.2,13034.3401,1.0,3.5488611315209404,3.476855253490081,3.554739162380603,3.472446730345334
300062.SZ,20100723,24.37,24.4,23.94,24.17,24.15,0.02,0.08,7102.14,17154.4686,1.0,3.551800146950772,3.581190301249082,3.585598824393828,3.518001469507716
300062.SZ,20100726,24.25,24.3,23.6,24.29,24.17,0.12,0.5,6893.0,16635.2806,1.0,3.5694342395297576,3.563556208670096,3.570903747244673,3.468038207200588
300062.SZ,20100727,24.25,24.39,24.01,24.12,24.29,-0.17,-0.7,5416.39,13115.6623,1.0,3.5444526083761945,3.563556208670096,3.5841293166789128,3.528288023512124
300062.SZ,20100728,24.12,24.86,24.12,24.81,24.12,0.69,2.86,10477.76,25812.0169,1.0,3.645848640705364,3.5444526083761945,3.653196179279941,3.5444526083761945
300062.SZ,20100729,24.8,25.2,24.62,25.0,24.81,0.19,0.77,8387.82,20897.7194,1.0,3.673769287288759,3.644379132990448,3.703159441587069,3.6179279941219695
300062.SZ,20100730,24.98,26.0,24.67,25.69,25.0,0.69,2.76,13908.06,35140.1115,1.0,3.775165319617928,3.670830271858928,3.8207200587803087,3.625275532696547
300062.SZ,20100802,25.46,26.91,25.46,26.7,25.69,1.01,3.93,19117.0,50793.1798,1.0,3.9235855988243937,3.741366642174872,3.95444526083762,3.741366642174872
300062.SZ,20100803,26.7,26.82,25.97,25.99,26.7,-0.71,-2.66,12688.43,33571.9224,1.0,3.819250551065393,3.9235855988243937,3.94121969140338,3.816311535635562
300062.SZ,20100804,25.94,26.26,25.41,26.09,25.99,0.1,0.38,9866.55,25494.0159,1.0,3.833945628214548,3.811903012490816,3.858927259368112,3.734019103600294
300062.SZ,20100805,26.02,26.85,25.91,26.11,26.09,0.02,0.08,15547.59,41226.2774,1.0,3.836884643644379,3.82365907421014,3.945628214548127,3.807494489346069
300062.SZ,20100806,26.28,27.27,25.5,27.25,26.11,1.14,4.37,14332.27,38452.0608,1.0,4.004408523144747,3.861866274797943,4.007347538574578,3.7472446730345337
300062.SZ,20100809,27.49,27.78,27.05,27.57,27.25,0.32,1.17,10726.88,29453.9901,1.0,4.051432770022043,4.039676708302719,4.082292432035269,3.975018368846437
300062.SZ,20100810,27.63,27.63,26.31,26.31,27.57,-1.26,-4.57,17321.7,46511.5848,1.0,3.866274797942689,4.060249816311536,4.060249816311536,3.866274797942689
300062.SZ,20100811,26.0,27.44,25.97,27.4,26.31,1.09,4.14,12507.78,33620.5275,1.0,4.026451138868479,3.8207200587803087,4.032329169728142,3.816311535635562
300062.SZ,20100812,27.15,28.25,26.95,27.94,27.4,0.54,1.97,15775.64,43830.3024,1.0,4.105804555473917,3.989713445995592,4.151359294636297,3.960323291697281
300062.SZ,20100813,27.9,29.8,27.9,29.37,27.94,1.43,5.12,24585.67,71239.6675,1.0,4.3159441587068335,4.099926524614254,4.3791329904482,4.099926524614254
300062.SZ,20100816,29.03,29.95,28.93,29.22,29.37,-0.15,-0.51,22334.63,65690.6356,1.0,4.293901542983101,4.265980896399706,4.4011756061719325,4.251285819250551
300062.SZ,20100817,29.24,31.0,29.23,30.66,29.22,1.44,4.93,20129.02,60808.692,1.0,4.5055106539309335,4.296840558412931,4.555473916238061,4.295371050698017
300062.SZ,20100818,30.85,30.85,29.62,30.49,30.66,-0.17,-0.55,19200.4,57963.737,1.0,4.48052902277737,4.533431300514328,4.533431300514328,4.352681851579721
300062.SZ,20100819,30.49,31.9,30.05,31.72,30.49,1.23,4.03,20663.76,64337.7438,1.0,4.661278471711976,4.48052902277737,4.687729610580456,4.415870683321088
300062.SZ,20100820,31.65,31.67,30.76,30.96,31.72,-0.76,-2.4,13496.65,41900.3356,1.0,4.549595885378398,4.650991917707568,4.653930933137399,4.520205731080089
300062.SZ,20100823,30.66,31.0,28.0,28.8,30.96,-2.16,-6.98,19864.74,58870.1289,1.0,4.23218221895665,4.5055106539309335,4.555473916238061,4.114621601763409
300062.SZ,20100824,28.83,30.19,28.83,30.02,28.8,1.22,4.24,15497.58,46150.0682,1.0,4.411462160176341,4.236590742101396,4.436443791329905,4.236590742101396
300062.SZ,20100825,29.52,30.39,29.01,30.29,30.02,0.27,0.9,16034.4,47911.6439,1.0,4.45113886847906,4.337986774430566,4.465833945628215,4.263041880969875
300062.SZ,20100826,29.2,29.49,28.2,28.58,30.29,-1.71,-5.65,25206.9,72676.9295,1.0,4.199853049228508,4.29096252755327,4.333578251285819,4.14401175606172
300062.SZ,20100827,28.45,29.34,28.28,29.06,28.58,0.48,1.68,8308.15,24098.2516,1.0,4.270389419544452,4.180749448934607,4.311535635562087,4.155767817781044
300062.SZ,20100830,29.15,30.08,29.1,29.9,29.06,0.84,2.89,19482.59,57814.1375,1.0,4.393828067597354,4.283614988978692,4.420279206465834,4.276267450404115
300062.SZ,20100831,29.86,30.3,29.4,29.52,29.9,-0.38,-1.27,14911.97,44753.14,1.0,4.337986774430566,4.387950036737693,4.452608376193975,4.320352681851579
300062.SZ,20100901,29.51,29.56,27.37,27.66,29.52,-1.86,-6.3,21313.01,60254.0956,1.0,4.064658339456282,4.336517266715651,4.343864805290227,4.022042615723733
300062.SZ,20100902,27.66,28.35,27.66,27.82,27.66,0.16,0.58,12972.33,36251.3619,1.0,4.08817046289493,4.064658339456282,4.166054371785452,4.064658339456282
300062.SZ,20100903,27.82,28.28,27.68,28.11,27.82,0.29,1.04,13623.84,38035.7078,1.0,4.13078618662748,4.08817046289493,4.155767817781044,4.0675973548861135
300062.SZ,20100906,28.13,28.95,27.9,27.99,28.11,-0.12,-0.43,10156.86,28732.7687,1.0,4.113152094048494,4.133725202057311,4.254224834680382,4.099926524614254
300062.SZ,20100907,27.82,28.64,27.82,28.64,27.99,0.65,2.32,5661.07,15985.9202,1.0,4.208670095518002,4.08817046289493,4.208670095518002,4.08817046289493
300062.SZ,20100908,28.43,29.53,28.3,29.43,28.64,0.79,2.76,10423.17,30434.5539,1.0,4.324761204996326,4.177810433504776,4.339456282145481,4.158706833210875
300062.SZ,20100909,29.48,29.48,28.23,28.35,29.43,-1.08,-3.67,12425.14,35667.4589,1.0,4.166054371785452,4.332108743570904,4.332108743570904,4.148420279206466
300062.SZ,20100913,28.43,28.8,28.2,28.56,28.35,0.21,0.74,9113.2,26010.1777,1.0,4.196914033798677,4.177810433504776,4.23218221895665,4.14401175606172
300062.SZ,20100914,28.65,28.82,28.4,28.77,28.56,0.21,0.74,6940.97,19887.659,1.0,4.227773695811903,4.210139603232917,4.23512123438648,4.173401910360029
300062.SZ,20100915,28.77,28.77,26.8,26.96,28.77,-1.81,-6.29,12020.58,33187.5879,1.0,3.961792799412197,4.227773695811903,4.227773695811903,3.938280675973549
300062.SZ,20100916,27.01,27.02,26.0,26.27,26.96,-0.69,-2.56,4989.24,13191.5021,1.0,3.860396767083028,3.969140337986775,3.97060984570169,3.8207200587803087
300062.SZ,20100917,26.3,26.9,26.28,26.7,26.27,0.43,1.64,5817.75,15483.1131,1.0,3.9235855988243937,3.864805290227774,3.952975753122704,3.861866274797943
300062.SZ,20100920,26.94,27.36,26.43,26.43,26.7,-0.27,-1.01,3986.0,10747.9716,1.0,3.883908890521675,3.958853783982366,4.020573108008817,3.883908890521675
300062.SZ,20100921,26.43,26.46,25.03,25.07,26.43,-1.36,-5.15,5766.73,14654.7428,1.0,3.684055841293167,3.883908890521675,3.8883174136664223,3.678177810433505
300062.SZ,20100927,25.14,25.4,25.0,25.31,25.07,0.24,0.96,3592.82,9074.1552,1.0,3.719324026451139,3.694342395297576,3.7325495958853785,3.673769287288759
300062.SZ,20100928,25.66,25.75,25.35,25.59,25.31,0.28,1.11,2513.2,6409.5695,1.0,3.760470242468773,3.7707567964731816,3.783982365907421,3.725202057310801
300062.SZ,20100929,25.59,25.66,25.0,25.07,25.59,-0.52,-2.03,4565.66,11549.2693,1.0,3.684055841293167,3.760470242468773,3.7707567964731816,3.673769287288759
300062.SZ,20100930,25.0,25.3,24.8,25.19,25.07,0.12,0.48,3907.83,9782.3584,1.0,3.7016899338721534,3.673769287288759,3.717854518736224,3.644379132990448
300062.SZ,20101008,25.32,26.89,25.32,26.81,25.19,1.62,6.43,8587.84,22498.1251,1.0,3.939750183688465,3.720793534166056,3.951506245407789,3.720793534166056
300062.SZ,20101011,26.84,28.2,26.84,27.75,26.81,0.94,3.51,9529.25,26305.3582,1.0,4.077883908890522,3.944158706833211,4.14401175606172,3.944158706833211
300062.SZ,20101012,27.68,28.47,27.31,28.08,27.75,0.33,1.19,6660.31,18636.1467,1.0,4.126377663482733,4.0675973548861135,4.183688464364438,4.01322556943424
300062.SZ,20101013,27.81,28.72,27.4,28.4,28.08,0.32,1.14,6809.58,19100.4746,1.0,4.173401910360029,4.086700955180015,4.220426157237325,4.026451138868479
300062.SZ,20101014,28.5,29.0,28.15,28.15,28.4,-0.25,-0.88,7660.32,21928.6049,1.0,4.136664217487142,4.1880969875091845,4.26157237325496,4.136664217487142
300062.SZ,20101015,28.13,28.82,27.58,28.51,28.15,0.36,1.28,7401.88,20892.0634,1.0,4.1895664952241,4.133725202057311,4.23512123438648,4.052902277736958
300062.SZ,20101018,28.51,28.88,28.18,28.55,28.51,0.04,0.14,6620.25,18868.0454,1.0,4.1954445260837625,4.1895664952241,4.243938280675974,4.141072740631889
300062.SZ,20101019,28.4,30.46,28.32,29.7,28.55,1.15,4.03,17732.75,52609.1913,1.0,4.364437913299045,4.173401910360029,4.476120499632623,4.161645848640705
300062.SZ,20101020,29.1,30.5,29.0,29.71,29.7,0.01,0.03,8835.25,26239.1461,1.0,4.365907421013961,4.276267450404115,4.481998530492286,4.26157237325496
300062.SZ,20101021,29.69,29.75,28.51,29.21,29.71,-0.5,-1.68,5280.97,15367.3142,1.0,4.2924320352681855,4.362968405584129,4.371785451873622,4.1895664952241
300062.SZ,20101022,29.49,29.65,28.77,29.23,29.21,0.02,0.07,5850.29,17098.0885,1.0,4.295371050698017,4.333578251285819,4.357090374724467,4.227773695811903
300062.SZ,20101025,29.36,30.08,29.36,29.85,29.23,0.62,2.12,5017.61,14937.2569,1.0,4.386480529022778,4.314474650991918,4.420279206465834,4.314474650991918
300062.SZ,20101026,29.86,30.0,29.02,29.54,29.85,-0.31,-1.04,5697.44,16767.0331,1.0,4.340925789860397,4.387950036737693,4.408523144746511,4.264511388684791
300062.SZ,20101027,29.25,29.68,29.0,29.48,29.54,-0.06,-0.2,4680.43,13728.8716,1.0,4.332108743570904,4.298310066127847,4.361498897869214,4.26157237325496
300062.SZ,20101028,29.12,29.54,28.7,29.29,29.48,-0.19,-0.64,4554.86,13221.8397,1.0,4.3041880969875095,4.279206465833946,4.340925789860397,4.217487141807495
300062.SZ,20101029,29.29,31.71,29.12,30.85,29.29,1.56,5.33,9090.44,27850.2937,1.0,4.533431300514328,4.3041880969875095,4.659808963997062,4.279206465833946
300062.SZ,20101101,31.08,33.94,31.08,33.94,30.85,3.09,10.02,7332.35,24316.2028,1.0,4.987509184423218,4.567229977957385,4.987509184423218,4.567229977957385
300062.SZ,20101102,35.0,37.33,34.98,36.0,33.94,2.06,6.07,23044.71,83962.0311,1.0,5.290227773695812,5.143277002204262,5.485672299779574,5.14033798677443
300062.SZ,20101103,35.25,36.5,35.22,36.1,36.0,0.1,0.28,8630.84,30901.2228,1.0,5.304922850844967,5.1800146950771495,5.363703159441587,5.175606171932403
300062.SZ,20101104,36.4,36.88,35.3,36.45,36.1,0.35,0.97,7196.67,26191.6554,1.0,5.35635562086701,5.349008082292432,5.419544452608377,5.187362233651727
300062.SZ,20101105,36.79,37.77,36.15,36.48,36.45,0.03,0.08,6896.15,25427.0321,1.0,5.360764144011756,5.406318883174137,5.550330639235857,5.312270389419544
300062.SZ,20101108,37.4,37.42,36.51,37.0,36.48,0.52,1.43,5538.35,20469.9906,1.0,5.437178545187362,5.495958853783982,5.498897869213814,5.365172667156503
300062.SZ,20101109,36.96,36.96,35.8,35.9,37.0,-1.1,-2.97,7576.94,27439.3286,1.0,5.275532696546657,5.431300514327701,5.431300514327701,5.260837619397502
300062.SZ,20101110,35.9,36.49,35.72,36.0,35.9,0.1,0.28,5733.29,20685.7011,1.0,5.290227773695812,5.275532696546657,5.362233651726672,5.249081557678178
300062.SZ,20101111,35.72,38.11,35.72,37.02,36.0,1.02,2.83,12667.7,46865.9349,1.0,5.440117560617194,5.249081557678178,5.600293901542983,5.249081557678178
300062.SZ,20101115,35.0,36.4,34.8,36.3,37.02,-0.72,-1.94,10922.18,39080.8353,1.0,5.334313005143277,5.143277002204262,5.349008082292432,5.113886847905952
300062.SZ,20101116,36.7,38.0,35.43,36.66,36.3,0.36,0.99,9600.82,35204.4762,1.0,5.387215282880235,5.3930933137398975,5.584129316678913,5.206465833945629
300062.SZ,20101117,36.3,37.4,35.7,35.83,36.66,-0.83,-2.26,6564.57,24017.7054,1.0,5.2652461425422485,5.334313005143277,5.495958853783982,5.246142542248347
