ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20130301,21.98,22.06,21.72,21.91,22.25,-0.34,-1.53,75914.82,166177.467,4.047,10.395171103998877,10.428382513276826,10.466338409594483,10.305025850244434
002237.SZ,20130304,21.75,21.76,20.49,20.79,21.91,-1.12,-5.11,93363.1,197752.6693,4.047,9.863788555551649,10.319259311363556,10.324003798403265,9.721453944360425
002237.SZ,20130305,20.98,21.15,20.76,21.15,20.79,0.36,1.73,55182.86,115769.7377,4.047,10.034590088981112,9.953933809306088,10.034590088981112,9.849555094432526
002237.SZ,20130306,21.2,21.28,20.98,21.17,21.15,0.02,0.09,65211.88,137791.9368,4.047,10.044079063060527,10.05831252417965,10.09626842049731,9.953933809306088
002237.SZ,20130307,21.07,21.62,20.9,21.35,21.17,0.18,0.85,81639.23,173641.5912,4.047,10.129479829775262,9.996634192663452,10.25758097984736,9.915977912988428
002237.SZ,20130308,21.33,21.33,20.9,20.9,21.35,-0.45,-2.11,53728.25,113196.52,4.047,9.915977912988428,10.119990855695844,10.119990855695844,9.915977912988428
002237.SZ,20130311,20.95,21.17,20.62,21.03,20.9,0.13,0.62,40236.99,84137.7114,4.047,9.977656244504624,9.939700348186964,10.044079063060527,9.783132275876625
002237.SZ,20130312,21.03,21.24,20.38,20.59,21.03,-0.44,-2.09,51381.38,106820.2692,4.047,9.7688988147575,9.977656244504624,10.07729047233848,9.669264586923644
002237.SZ,20130313,20.81,20.99,20.65,20.68,20.59,0.09,0.44,43325.97,90180.2319,4.047,9.811599198114866,9.87327752963106,9.958678296345791,9.797365736995744
002237.SZ,20130314,20.6,20.73,20.1,20.19,20.68,-0.49,-2.37,49947.23,101688.1065,4.047,9.579119333169205,9.773643301797208,9.835321633313402,9.53641894981184
002237.SZ,20130315,20.22,20.62,20.13,20.34,20.19,0.15,0.74,39228.72,79981.2971,4.047,9.650286638764817,9.593352794288329,9.783132275876625,9.55065241093096
002237.SZ,20130318,20.45,20.58,20.07,20.14,20.34,-0.2,-0.98,31448.35,63871.1349,4.047,9.555396897970668,9.702475996201596,9.764154327717792,9.522185488692717
002237.SZ,20130319,20.34,20.74,20.15,20.73,20.14,0.59,2.93,54633.99,111895.2908,4.047,9.835321633313402,9.650286638764817,9.84006612035311,9.560141385010374
002237.SZ,20130320,21.0,21.15,20.74,21.08,20.73,0.35,1.69,81104.27,169954.3676,4.047,10.00137867970316,9.963422783385502,10.034590088981112,9.84006612035311
002237.SZ,20130321,20.88,20.98,20.73,20.83,21.08,-0.25,-1.19,71392.84,148844.0669,4.047,9.882766503710476,9.906488938909014,9.953933809306088,9.835321633313402
002237.SZ,20130322,20.99,21.28,20.75,21.13,20.83,0.3,1.44,80021.09,168685.9423,4.047,10.025101114901696,9.958678296345791,10.09626842049731,9.844810607392818
002237.SZ,20130325,21.0,21.06,20.71,20.88,21.13,-0.25,-1.18,49752.25,103725.193,4.047,9.906488938909014,9.963422783385502,9.991889705623748,9.825832659233988
002237.SZ,20130326,20.75,20.79,20.24,20.36,20.88,-0.52,-2.49,49941.86,101906.6363,4.047,9.65977561284423,9.844810607392818,9.863788555551649,9.60284176836774
002237.SZ,20130327,20.36,20.45,20.0,20.19,20.36,-0.17,-0.84,44169.97,89330.9284,4.047,9.579119333169205,9.65977561284423,9.702475996201596,9.488974079414763
002237.SZ,20130328,20.22,20.65,19.76,20.15,20.19,-0.04,-0.2,68161.46,138545.1745,4.047,9.560141385010374,9.593352794288329,9.797365736995744,9.375106390461788
002237.SZ,20130329,19.81,19.85,19.58,19.6,20.15,-0.55,-2.73,45759.0,90064.4182,4.047,9.299194597826473,9.398828825660322,9.417806773819152,9.289705623747054
002237.SZ,20130401,19.54,19.54,19.1,19.28,19.6,-0.32,-1.63,33819.11,65288.0166,4.047,9.147371012555832,9.270727675588224,9.270727675588224,9.0619702458411
002237.SZ,20130402,19.43,19.66,19.34,19.37,19.28,0.09,0.47,31382.16,61158.9989,4.047,9.1900713959132,9.218538318151444,9.327661520064714,9.175837934794078
002237.SZ,20130403,18.98,18.98,18.5,18.79,19.37,-0.58,-2.99,49459.78,92701.2674,4.047,8.91489114761017,9.005036401364613,9.005036401364613,8.777301023458657
002237.SZ,20130408,18.8,19.99,18.7,19.8,18.79,1.01,5.38,79474.77,155940.0134,4.047,9.394084338620615,8.919635634649879,9.484229592375057,8.872190764252805
002237.SZ,20130409,19.6,20.16,19.5,19.97,19.8,0.17,0.86,56320.65,111894.0936,4.047,9.47474061829564,9.299194597826473,9.564885872050082,9.251749727429395
002237.SZ,20130410,20.12,20.5,19.92,20.05,19.97,0.08,0.4,62662.43,126888.2285,4.047,9.5126965146133,9.545907923891251,9.726198431400134,9.451018183097109
002237.SZ,20130411,19.68,19.87,19.5,19.56,20.05,-0.49,-2.44,45260.51,88809.2622,4.047,9.28021664966764,9.337150494144128,9.427295747898569,9.251749727429395
002237.SZ,20130412,19.56,19.71,19.25,19.25,19.56,-0.31,-1.58,25847.49,50318.0531,4.047,9.133137551436713,9.28021664966764,9.35138395526325,9.133137551436713
002237.SZ,20130415,17.98,18.19,17.36,17.53,19.25,-1.72,-8.94,103883.83,184665.7109,4.047,8.317085780607043,8.530587697393873,8.63022192522773,8.236429500932015
002237.SZ,20130416,16.7,17.65,16.37,17.45,17.53,-0.08,-0.46,83318.68,141053.6322,4.047,8.279129884289382,7.923293356311327,8.374019625083529,7.7667252840009855
002237.SZ,20130417,17.38,17.6,17.08,17.19,17.45,-0.26,-1.49,50981.13,87984.0876,4.047,8.155773221256991,8.245918475011429,8.350297189884992,8.103583863820207
002237.SZ,20130418,17.0,17.35,16.81,17.26,17.19,0.07,0.41,40215.73,68713.0651,4.047,8.188984630534941,8.06562796750255,8.231685013892308,7.975482713748109
002237.SZ,20130419,17.31,18.0,17.31,17.87,17.26,0.61,3.53,77384.36,136743.125,4.047,8.478398339957092,8.212707065733479,8.540076671473287,8.212707065733479
002237.SZ,20130422,17.5,18.13,17.47,18.04,17.87,0.17,0.95,61863.18,110676.9386,4.047,8.559054619632116,8.302852319487918,8.601755002989483,8.288618858368796
002237.SZ,20130423,18.27,18.27,17.32,17.38,18.04,-0.66,-3.66,52609.25,93400.9243,4.047,8.245918475011429,8.668177821545386,8.668177821545386,8.217451552773186
002237.SZ,20130424,17.38,17.83,17.38,17.75,17.38,0.37,2.13,33531.95,59014.9192,4.047,8.421464495480604,8.245918475011429,8.459420391798261,8.245918475011429
002237.SZ,20130425,17.9,18.18,17.71,17.81,17.75,0.06,0.34,48973.15,87928.3792,4.047,8.449931417718847,8.492631801076213,8.62547743818802,8.402486547321775
002237.SZ,20130426,18.3,18.68,17.88,17.93,17.81,0.12,0.67,54825.24,99984.0564,4.047,8.506865262195337,8.682411282664509,8.862701790173391,8.483142826996799
002237.SZ,20130502,17.68,17.68,17.11,17.39,17.93,-0.54,-3.01,28571.07,49526.6692,4.047,8.250662962051138,8.388253086202651,8.388253086202651,8.117817324939331
002237.SZ,20130503,17.6,17.83,17.49,17.52,17.39,0.13,0.75,35129.82,61910.928,4.047,8.312341293567332,8.350297189884992,8.459420391798261,8.298107832448212
002237.SZ,20130506,17.5,17.85,17.5,17.84,17.52,0.32,1.83,40288.52,71480.53,4.047,8.46416487883797,8.302852319487918,8.468909365877678,8.302852319487918
002237.SZ,20130507,17.75,18.25,17.52,17.8,17.84,-0.04,-0.22,56381.97,101035.074,4.047,8.44518693067914,8.421464495480604,8.658688847465973,8.312341293567332
002237.SZ,20130508,17.65,17.85,17.59,17.74,17.8,-0.06,-0.34,41280.05,73043.0238,4.047,8.416720008440894,8.374019625083529,8.468909365877678,8.345552702845286
002237.SZ,20130509,17.92,17.99,17.61,17.7,17.74,-0.04,-0.23,39831.61,70803.4571,4.047,8.397742060282065,8.502120775155628,8.53533218443358,8.3550416769247
002237.SZ,20130510,17.55,17.7,17.31,17.54,17.7,-0.16,-0.9,36648.34,64070.2433,4.047,8.321830267646748,8.326574754686456,8.397742060282065,8.212707065733479
002237.SZ,20130513,17.33,17.35,17.04,17.1,17.54,-0.44,-2.51,49980.91,85805.6071,4.047,8.113072837899624,8.222196039812893,8.231685013892308,8.084605915661378
002237.SZ,20130514,17.18,17.23,16.91,17.03,17.1,-0.07,-0.41,28570.43,48777.3205,4.047,8.079861428621673,8.151028734217283,8.17475116941582,8.022927584145183
002237.SZ,20130515,16.95,17.18,16.93,16.96,17.03,-0.07,-0.41,32321.03,54948.7826,4.047,8.046650019343721,8.041905532304012,8.151028734217283,8.032416558224599
002237.SZ,20130516,16.8,17.13,16.51,17.11,16.96,0.15,0.88,58674.98,98429.0165,4.047,8.117817324939331,7.970738226708402,8.127306299018745,7.83314810255689
002237.SZ,20130517,16.93,17.25,16.87,17.22,17.11,0.11,0.64,57285.35,97837.0105,4.047,8.170006682376112,8.032416558224599,8.184240143495234,8.003949635986356
002237.SZ,20130520,17.1,17.58,16.95,17.46,17.22,0.24,1.39,108396.59,187277.5242,4.047,8.28387437132909,8.113072837899624,8.340808215805577,8.041905532304012
002237.SZ,20130521,17.65,17.76,17.33,17.65,17.46,0.19,1.09,92057.01,161992.6751,4.047,8.374019625083529,8.374019625083529,8.426208982520311,8.222196039812893
002237.SZ,20130522,17.58,17.79,17.35,17.66,17.65,0.01,0.06,73577.99,129136.7492,4.047,8.378764112123237,8.340808215805577,8.440442443639432,8.231685013892308
002237.SZ,20130523,17.4,17.88,17.3,17.86,17.66,0.2,1.13,83717.16,146910.147,4.047,8.473653852917383,8.255407449090844,8.483142826996799,8.20796257869377
002237.SZ,20130524,17.87,17.87,17.6,17.7,17.86,-0.16,-0.9,74376.99,132060.7411,4.047,8.397742060282065,8.478398339957092,8.478398339957092,8.350297189884992
002237.SZ,20130527,17.65,17.66,17.45,17.54,17.7,-0.16,-0.9,45538.22,79947.9438,4.047,8.321830267646748,8.374019625083529,8.378764112123237,8.279129884289382
002237.SZ,20130528,17.62,18.5,17.52,18.24,17.54,0.7,3.99,121359.8,219530.0718,4.047,8.653944360426264,8.359786163964408,8.777301023458657,8.312341293567332
002237.SZ,20130529,18.02,18.23,17.96,18.07,18.24,-0.17,-0.93,70333.63,127085.7587,4.047,8.57328808075124,8.549565645552702,8.649199873386557,8.521098723314458
002237.SZ,20130530,18.2,18.65,18.1,18.52,18.07,0.45,2.49,110005.1,202636.159,4.047,8.78678999753807,8.634966412267435,8.848468329054267,8.587521541870363
002237.SZ,20130531,18.76,18.87,18.09,18.11,18.52,-0.41,-2.21,78109.01,144338.9662,4.047,8.59226602891007,8.90065768649105,8.95284704392783,8.582777054830654
002237.SZ,20130603,17.91,17.96,17.7,17.78,18.11,-0.33,-1.82,54794.07,97634.4029,4.047,8.435697956599725,8.497376288115921,8.521098723314458,8.397742060282065
002237.SZ,20130604,17.96,18.05,17.48,17.52,17.78,-0.26,-1.46,43610.01,77229.3911,4.047,8.312341293567332,8.521098723314458,8.563799106671825,8.293363345408503
002237.SZ,20130605,17.42,17.5,17.25,17.49,17.52,-0.03,-0.17,28725.15,49894.4137,4.047,8.298107832448212,8.26489642317026,8.302852319487918,8.184240143495234
002237.SZ,20130606,17.43,17.48,17.02,17.03,17.49,-0.46,-2.63,36349.51,62669.4653,4.047,8.079861428621673,8.269640910209967,8.293363345408503,8.075116941581964
002237.SZ,20130607,17.22,17.33,16.72,16.86,17.03,-0.17,-1.0,29942.22,50966.0876,4.047,7.999205148946646,8.170006682376112,8.222196039812893,7.932782330390742
002237.SZ,20130613,16.58,16.61,15.82,16.17,16.86,-0.69,-4.09,31611.52,51367.4074,4.047,7.671835543206838,7.866359511834839,7.880592972953962,7.505778496817078
002237.SZ,20130614,16.13,16.46,16.13,16.29,16.17,0.12,0.74,21801.93,35531.6088,4.047,7.728769387683326,7.652857595048007,7.809425667358351,7.652857595048007
002237.SZ,20130617,16.42,16.51,16.29,16.34,16.29,0.05,0.31,22300.25,36484.7308,4.047,7.752491822881862,7.790447719199522,7.83314810255689,7.728769387683326
002237.SZ,20130618,16.34,16.49,16.18,16.2,16.34,-0.14,-0.86,19016.29,30935.1508,4.047,7.686069004325959,7.752491822881862,7.823659128477473,7.676580030246544
002237.SZ,20130619,16.12,16.12,15.65,15.92,16.2,-0.28,-1.73,31100.65,49207.4155,4.047,7.553223367214151,7.6481131080083005,7.6481131080083005,7.425122217142054
002237.SZ,20130620,15.69,15.7,15.21,15.23,15.92,-0.69,-4.33,31631.05,49199.7849,4.047,7.225853761474344,7.444100165300882,7.44884465234059,7.216364787394929
002237.SZ,20130621,14.5,16.0,14.11,15.59,15.23,0.36,2.36,50379.46,75942.7428,4.047,7.396655294903809,6.879506207575703,7.591179263531812,6.694471213027116
002237.SZ,20130624,15.41,15.49,14.2,14.43,15.59,-1.16,-7.44,41076.91,60555.9657,4.047,6.846294798297752,7.311254528189076,7.349210424506735,6.737171596384482
002237.SZ,20130625,14.21,14.68,13.11,14.03,14.43,-0.4,-2.77,42267.69,59247.0448,4.047,6.656515316709457,6.74191608342419,6.964906974290438,6.220022509056378
002237.SZ,20130626,14.0,14.0,13.41,13.62,14.03,-0.41,-2.92,48871.73,66724.7169,4.047,6.461991348081454,6.642281855590335,6.642281855590335,6.3623571202476
002237.SZ,20130627,13.46,13.95,13.46,13.65,13.62,0.03,0.22,51469.07,70309.8003,4.047,6.476224809200577,6.386079555446137,6.618559420391797,6.386079555446137
002237.SZ,20130628,13.3,13.83,13.04,13.64,13.65,-0.01,-0.07,44070.07,59556.8926,4.047,6.471480322160869,6.310167762810819,6.5616255759153095,6.186811099778426
002237.SZ,20130701,13.87,14.0,13.62,13.9,13.64,0.26,1.91,54728.66,75739.8622,4.047,6.594836985193261,6.580603524074139,6.642281855590335,6.461991348081454
002237.SZ,20130702,14.1,14.3,13.91,14.06,13.9,0.16,1.15,51349.76,72330.964,4.047,6.670748777828579,6.689726725987408,6.784616466781556,6.599581472232969
002237.SZ,20130703,13.93,15.15,13.7,14.71,14.06,0.65,4.62,104044.85,150879.3156,4.047,6.97914043540956,6.609070446312383,7.1878978651566845,6.499947244399113
002237.SZ,20130704,14.35,15.14,14.15,14.69,14.71,-0.02,-0.14,78162.49,114591.0011,4.047,6.969651461330145,6.808338901980093,7.183153378116977,6.713449161185945
002237.SZ,20130705,14.6,15.25,14.42,14.87,14.69,0.18,1.23,80458.12,120002.6181,4.047,7.055052228044877,6.926951077972777,7.235342735553758,6.841550311258045
002237.SZ,20130708,14.26,14.37,13.6,13.62,14.87,-1.25,-8.41,64697.45,90834.7686,4.047,6.461991348081454,6.765638518622726,6.817827876059507,6.452502374002039
002237.SZ,20130709,13.68,14.39,13.68,14.25,13.62,0.63,4.63,50265.27,71166.2669,4.047,6.760894031583019,6.4904582703196985,6.8273168501389225,6.4904582703196985
002237.SZ,20130710,14.18,14.66,13.87,14.59,14.25,0.34,2.39,60930.11,87135.193,4.047,6.92220659093307,6.727682622305068,6.955418000211022,6.580603524074139
002237.SZ,20130711,15.1,15.79,15.05,15.4,14.59,0.81,5.55,118797.13,182394.001,4.047,7.306510041149369,7.164175429958148,7.491545035697956,7.1404529947596105
002237.SZ,20130712,15.2,15.39,14.82,14.89,15.4,-0.51,-3.31,77550.11,117018.0253,4.047,7.064541202124293,7.211620300355221,7.301765554109662,7.031329792846341
002237.SZ,20130715,14.89,15.21,14.85,15.03,14.89,0.14,0.94,44539.37,66884.2411,4.047,7.130964020680195,7.064541202124293,7.216364787394929,7.045563253965463
002237.SZ,20130716,15.0,15.0,14.72,14.93,15.03,-0.1,-0.67,38470.49,57095.4183,4.047,7.083519150283122,7.1167305595610735,7.1167305595610735,6.983884922449267
002237.SZ,20130717,14.95,15.26,14.7,14.74,14.93,-0.19,-1.27,39636.49,59415.5036,4.047,6.993373896528682,7.0930081243625365,7.240087222593465,6.974395948369851
002237.SZ,20130718,14.48,14.5,14.13,14.14,14.74,-0.6,-4.07,42768.67,61074.6604,4.047,6.708704674146238,6.870017233496289,6.879506207575703,6.703960187106532
002237.SZ,20130719,13.98,14.28,13.78,13.78,14.14,-0.36,-2.55,40449.8,56709.4678,4.047,6.5379031407167725,6.6327928815109205,6.775127492702141,6.5379031407167725
002237.SZ,20130722,14.01,14.89,14.01,14.77,13.78,0.99,7.18,73917.63,107114.579,4.047,7.007607357647804,6.647026342630042,7.064541202124293,6.647026342630042
002237.SZ,20130723,15.16,15.56,14.91,14.99,14.77,0.22,1.49,97591.66,148612.2546,4.047,7.111986072521367,7.192642352196391,7.382421833784687,7.074030176203707
002237.SZ,20130724,15.08,15.17,14.55,14.87,14.99,-0.12,-0.8,59112.82,87502.0753,4.047,7.055052228044877,7.154686455878733,7.197386839236099,6.903228642774241
002237.SZ,20130725,14.6,14.88,14.43,14.57,14.87,-0.3,-2.02,45721.24,66742.5034,4.047,6.912717616853656,6.926951077972777,7.059796715084586,6.846294798297752
002237.SZ,20130726,14.69,14.84,14.49,14.65,14.57,0.08,0.55,34789.17,50972.9043,4.047,6.950673513171314,6.969651461330145,7.040818766925756,6.8747617205359965
002237.SZ,20130729,14.55,14.55,14.08,14.2,14.65,-0.45,-3.07,29938.83,42611.8196,4.047,6.737171596384482,6.903228642774241,6.903228642774241,6.680237751907994
002237.SZ,20130730,14.25,14.59,14.23,14.32,14.2,0.12,0.85,25761.35,37049.9324,4.047,6.794105440860971,6.760894031583019,6.92220659093307,6.751405057503605
002237.SZ,20130731,14.32,14.53,14.23,14.33,14.32,0.01,0.07,22682.19,32610.227,4.047,6.798849927900679,6.794105440860971,6.893739668694826,6.751405057503605
002237.SZ,20130801,14.4,14.6,14.25,14.56,14.33,0.23,1.61,34692.96,50308.4527,4.047,6.907973129813948,6.83206133717863,6.926951077972777,6.760894031583019
002237.SZ,20130802,14.48,14.56,14.29,14.31,14.56,-0.25,-1.72,51949.78,74715.2654,4.047,6.789360953821264,6.870017233496289,6.907973129813948,6.7798719797418485
002237.SZ,20130805,14.29,14.54,14.29,14.49,14.31,0.18,1.26,37720.69,54469.0275,4.047,6.8747617205359965,6.7798719797418485,6.898484155734533,6.7798719797418485
002237.SZ,20130806,14.41,14.57,14.27,14.5,14.49,0.01,0.07,47651.21,68680.299,4.047,6.879506207575703,6.836805824218337,6.912717616853656,6.770383005662434
002237.SZ,20130807,14.32,14.54,14.3,14.46,14.5,-0.04,-0.28,40594.3,58519.9604,4.047,6.860528259416875,6.794105440860971,6.898484155734533,6.784616466781556
002237.SZ,20130808,14.46,14.75,14.46,14.63,14.46,0.17,1.18,64094.36,93739.8596,4.047,6.9411845390919,6.860528259416875,6.998118383568389,6.860528259416875
002237.SZ,20130809,14.99,15.68,14.8,15.45,14.63,0.82,5.6,166115.42,252451.1197,4.047,7.330232476347906,7.111986072521367,7.439355678261175,7.021840818766926
002237.SZ,20130812,15.6,16.39,15.22,16.1,15.45,0.65,4.21,166770.74,263720.9861,4.047,7.638624133928886,7.401399781943516,7.7762142580804,7.221109274434636
002237.SZ,20130813,16.11,16.19,15.72,16.0,16.1,-0.1,-0.62,83446.95,132620.6973,4.047,7.591179263531812,7.643368620968594,7.681324517286253,7.458333626420005
002237.SZ,20130814,15.7,15.85,15.48,15.52,16.0,-0.48,-3.0,88293.69,138387.5932,4.047,7.363443885625857,7.44884465234059,7.520011957936201,7.344465937467028
002237.SZ,20130815,15.68,16.17,15.62,15.65,15.52,0.13,0.84,91970.91,145880.4226,4.047,7.425122217142054,7.439355678261175,7.671835543206838,7.41088875602293
002237.SZ,20130816,16.06,16.47,15.71,15.81,15.65,0.16,1.02,145000.06,234367.6745,4.047,7.501034009777372,7.619646185770055,7.814170154398059,7.4535891393802975
002237.SZ,20130819,15.8,16.12,15.66,15.88,15.81,0.07,0.44,64512.33,102781.739,4.047,7.534245419055322,7.496289522737664,7.6481131080083005,7.42986670418176
002237.SZ,20130820,15.6,15.73,15.19,15.22,15.88,-0.66,-4.16,73789.52,114093.5214,4.047,7.221109274434636,7.401399781943516,7.463078113459712,7.206875813315514
002237.SZ,20130821,15.37,15.64,15.27,15.52,15.22,0.3,1.97,46645.27,72012.6975,4.047,7.363443885625857,7.292276580030246,7.420377730102346,7.244831709633172
002237.SZ,20130822,15.24,15.35,15.15,15.2,15.52,-0.32,-2.06,43527.66,66285.9045,4.047,7.211620300355221,7.230598248514051,7.282787605950832,7.1878978651566845
002237.SZ,20130823,15.29,15.48,14.89,15.32,15.2,0.12,0.79,43305.53,66023.2173,4.047,7.26855414483171,7.254320683712587,7.344465937467028,7.064541202124293
002237.SZ,20130826,15.7,15.99,15.62,15.8,15.32,0.48,3.13,65538.06,103672.6016,4.047,7.496289522737664,7.44884465234059,7.586434776492104,7.41088875602293
002237.SZ,20130827,15.8,16.04,15.72,16.04,15.8,0.24,1.52,62838.07,100062.3183,4.047,7.61015721169064,7.496289522737664,7.61015721169064,7.458333626420005
002237.SZ,20130828,16.58,17.64,16.58,17.64,16.04,1.6,9.98,232360.33,401110.6457,4.047,8.369275138043822,7.866359511834839,8.369275138043822,7.866359511834839
002237.SZ,20130829,17.5,17.5,16.84,17.01,17.64,-0.63,-3.57,171888.96,294204.4899,4.047,8.070372454542259,8.302852319487918,8.302852319487918,7.989716174867231
002237.SZ,20130830,16.7,16.9,16.15,16.84,17.01,-0.17,-1.0,125098.97,206678.872,4.047,7.989716174867231,7.923293356311327,8.018183097105474,7.662346569127422
002237.SZ,20130902,16.6,17.65,16.38,17.54,16.84,0.7,4.16,178169.95,306729.3714,4.047,8.321830267646748,7.875848485914255,8.374019625083529,7.7714697710406915
002237.SZ,20130903,17.0,17.2,16.8,17.02,17.54,-0.52,-2.96,108909.18,185116.8728,4.047,8.075116941581964,8.06562796750255,8.160517708296696,7.970738226708402
002237.SZ,20130904,17.37,17.83,17.06,17.33,17.02,0.31,1.82,153179.15,266895.332,4.047,8.222196039812893,8.241173987971724,8.459420391798261,8.094094889740793
002237.SZ,20130905,16.9,16.99,16.65,16.76,17.33,-0.57,-3.29,101183.5,169968.9977,4.047,7.951760278549573,8.018183097105474,8.060883480462842,7.899570921112791
002237.SZ,20130906,16.3,17.03,16.25,17.03,16.76,0.27,1.61,87209.73,145750.9257,4.047,8.079861428621673,7.733513874723033,8.079861428621673,7.709791439524497
002237.SZ,20130909,17.07,17.3,16.7,17.25,17.03,0.22,1.29,104818.0,178840.3456,4.047,8.184240143495234,8.098839376780502,8.20796257869377,7.923293356311327
002237.SZ,20130910,16.93,17.08,16.72,16.9,17.25,-0.35,-2.03,95881.35,161376.6222,4.047,8.018183097105474,8.032416558224599,8.103583863820207,7.932782330390742
002237.SZ,20130911,16.51,16.84,16.4,16.58,16.9,-0.32,-1.89,100048.59,165647.2709,4.047,7.866359511834839,7.83314810255689,7.989716174867231,7.780958745120106
002237.SZ,20130912,16.5,16.53,16.13,16.14,16.58,-0.44,-2.65,84962.61,138238.3543,4.047,7.657602082087715,7.82840361551718,7.842637076636304,7.652857595048007
002237.SZ,20130913,15.75,15.99,15.73,15.86,16.14,-0.28,-1.73,60333.73,95559.2716,4.047,7.524756444975908,7.472567087539127,7.586434776492104,7.463078113459712
002237.SZ,20130916,15.93,16.11,15.87,15.88,15.86,0.02,0.13,53000.78,84694.5047,4.047,7.534245419055322,7.557967854253858,7.643368620968594,7.529500932015615
002237.SZ,20130917,15.75,15.78,15.46,15.57,15.88,-0.31,-1.95,53297.11,82860.0664,4.047,7.387166320824394,7.472567087539127,7.486800548658249,7.334976963387613
002237.SZ,20130918,15.4,15.74,15.39,15.7,15.57,0.13,0.83,35376.65,54946.0273,4.047,7.44884465234059,7.306510041149369,7.46782260049942,7.301765554109662
002237.SZ,20130923,15.86,16.1,15.72,16.03,15.7,0.33,2.1,62645.89,99424.4095,4.047,7.605412724650935,7.524756444975908,7.638624133928886,7.458333626420005
002237.SZ,20130924,15.9,15.91,15.6,15.61,16.03,-0.42,-2.62,48542.52,76401.2339,4.047,7.406144268983223,7.543734393134737,7.548478880174445,7.401399781943516
002237.SZ,20130925,15.69,15.96,15.45,15.94,15.61,0.33,2.11,50774.63,80043.7643,4.047,7.562712341293566,7.444100165300882,7.572201315372983,7.330232476347906
002237.SZ,20130926,16.01,16.12,15.57,15.64,15.94,-0.3,-1.88,42263.26,67017.373,4.047,7.420377730102346,7.59592375057152,7.6481131080083005,7.387166320824394
002237.SZ,20130927,15.55,15.76,15.43,15.58,15.64,-0.06,-0.38,29307.94,45690.3692,4.047,7.391910807864101,7.37767734674498,7.477311574578834,7.320743502268491
002237.SZ,20130930,15.7,15.86,15.6,15.75,15.58,0.17,1.09,27307.04,43011.7834,4.047,7.472567087539127,7.44884465234059,7.524756444975908,7.401399781943516
002237.SZ,20131008,15.74,15.94,15.52,15.93,15.75,0.18,1.14,44676.57,70234.2462,4.047,7.557967854253858,7.46782260049942,7.562712341293566,7.363443885625857
002237.SZ,20131009,15.8,15.86,15.65,15.82,15.93,-0.11,-0.69,38812.06,61122.044,4.047,7.505778496817078,7.496289522737664,7.524756444975908,7.425122217142054
002237.SZ,20131010,15.65,15.66,15.23,15.32,15.82,-0.5,-3.16,69163.97,106715.7232,4.047,7.26855414483171,7.425122217142054,7.42986670418176,7.225853761474344
002237.SZ,20131011,15.25,15.44,15.12,15.37,15.32,0.05,0.33,43979.55,67263.8912,4.047,7.292276580030246,7.235342735553758,7.325487989308198,7.173664404037562
002237.SZ,20131014,15.1,15.21,14.9,15.2,15.37,-0.17,-1.11,50735.72,76380.4906,4.047,7.211620300355221,7.164175429958148,7.216364787394929,7.069285689164
002237.SZ,20131015,15.05,15.4,15.02,15.29,15.2,0.09,0.59,41561.86,63359.9612,4.047,7.254320683712587,7.1404529947596105,7.306510041149369,7.126219533640488
002237.SZ,20131016,15.25,16.25,15.06,15.93,15.29,0.64,4.19,122200.31,192115.7808,4.047,7.557967854253858,7.235342735553758,7.709791439524497,7.145197481799318
002237.SZ,20131017,15.65,15.76,15.28,15.33,15.93,-0.6,-3.77,84963.73,131310.121,4.047,7.273298631871417,7.425122217142054,7.477311574578834,7.24957619667288
002237.SZ,20131018,15.88,16.1,15.47,15.54,15.33,0.21,1.37,70463.73,110838.7684,4.047,7.372932859705272,7.534245419055322,7.638624133928886,7.33972145042732
002237.SZ,20131021,15.48,15.66,15.21,15.63,15.54,0.09,0.58,61853.11,95303.1555,4.047,7.415633243062639,7.344465937467028,7.42986670418176,7.216364787394929
002237.SZ,20131022,15.5,15.5,15.24,15.42,15.63,-0.21,-1.34,43756.89,67299.689,4.047,7.315999015228783,7.353954911546443,7.353954911546443,7.230598248514051
002237.SZ,20131023,15.8,15.89,15.41,15.56,15.42,0.14,0.91,64130.1,100383.0935,4.047,7.382421833784687,7.496289522737664,7.53898990609503,7.311254528189076
002237.SZ,20131024,15.4,15.47,15.1,15.32,15.56,-0.24,-1.54,38760.54,59281.613,4.047,7.26855414483171,7.306510041149369,7.33972145042732,7.164175429958148
002237.SZ,20131025,15.42,15.5,14.92,14.96,15.32,-0.36,-2.35,36332.08,55223.2416,4.047,7.097752611402244,7.315999015228783,7.353954911546443,7.078774663243414
002237.SZ,20131028,15.05,15.13,14.64,14.69,14.96,-0.27,-1.8,28739.56,42747.4908,4.047,6.969651461330145,7.1404529947596105,7.17840889107727,6.945929026131608
002237.SZ,20131029,14.7,14.88,14.11,14.38,14.69,-0.31,-2.11,35487.84,51345.2745,4.047,6.822572363099216,6.974395948369851,7.059796715084586,6.694471213027116
002237.SZ,20131030,14.26,14.57,14.11,14.54,14.38,0.16,1.11,25648.71,36821.9165,4.047,6.898484155734533,6.765638518622726,6.912717616853656,6.694471213027116
002237.SZ,20131031,14.34,14.39,14.19,14.3,14.54,-0.24,-1.65,23165.8,33093.4745,4.047,6.784616466781556,6.8035944149403855,6.8273168501389225,6.732427109344775
