ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20050804,8.3,8.49,8.25,8.31,8.36,-0.05,-0.6,13088.62,10975.1198,1.0,2.551427694197114,2.5483573840957936,2.606693276020878,2.5330058335891925
002047.SZ,20050805,8.36,8.76,8.36,8.71,8.31,0.4,4.81,42468.23,36544.5703,1.0,2.6742400982499235,2.566779244703715,2.689591648756524,2.566779244703715
002047.SZ,20050808,9.02,9.09,8.77,8.8,8.71,0.09,1.03,50961.29,45483.6381,1.0,2.7018728891618053,2.7694197113908503,2.790911882100092,2.6926619588578444
002047.SZ,20050809,8.78,9.04,8.71,8.95,8.8,0.15,1.7,25646.32,22890.1536,1.0,2.7479275406816086,2.6957322689591647,2.7755603315934905,2.6742400982499235
002047.SZ,20050810,9.01,9.04,8.76,8.97,8.95,0.02,0.22,17213.38,15275.0356,1.0,2.754068160884249,2.76634940128953,2.7755603315934905,2.689591648756524
002047.SZ,20050811,9.02,9.02,8.83,8.93,8.97,-0.04,-0.45,20643.18,18422.327,1.0,2.741786920478968,2.7694197113908503,2.7694197113908503,2.711083819465766
002047.SZ,20050812,8.99,9.26,8.83,8.96,8.93,0.03,0.34,37819.53,34162.0891,1.0,2.7509978507829294,2.76020878108689,2.843107153822536,2.711083819465766
002047.SZ,20050815,8.93,9.54,8.93,9.49,8.96,0.53,5.92,44478.4,41489.3714,1.0,2.9137242861529016,2.741786920478968,2.929075836659502,2.741786920478968
002047.SZ,20050816,9.54,9.67,9.2,9.3,9.49,-0.19,-2.0,43289.32,40865.8201,1.0,2.855388394227817,2.929075836659502,2.9689898679766653,2.8246852932146145
002047.SZ,20050817,9.31,9.98,9.31,9.9,9.3,0.6,6.45,73028.4,70807.9131,1.0,3.039607000307031,2.8584587043291374,3.064169481117593,2.8584587043291374
002047.SZ,20050818,9.8,10.08,9.25,9.28,9.9,-0.62,-6.26,52154.18,51038.7975,1.0,2.849247774025176,3.008903899293829,3.094872582130795,2.840036843721216
002047.SZ,20050819,9.3,9.6,9.22,9.48,9.28,0.2,2.16,32720.43,30855.901,1.0,2.9106539760515813,2.855388394227817,2.947497697267424,2.830825913417255
002047.SZ,20050822,9.43,9.47,9.0,9.34,9.48,-0.14,-1.48,16660.99,15442.2557,1.0,2.867669634633098,2.89530242554498,2.907583665950261,2.7632790911882097
002047.SZ,20050823,9.25,9.43,9.2,9.23,9.34,-0.11,-1.18,14415.15,13438.5549,1.0,2.8338962235185754,2.840036843721216,2.89530242554498,2.8246852932146145
002047.SZ,20050824,9.27,9.48,9.24,9.29,9.23,0.06,0.65,15595.6,14568.2596,1.0,2.8523180841264963,2.846177463923856,2.9106539760515813,2.836966533619896
002047.SZ,20050825,9.2,9.25,9.01,9.19,9.29,-0.1,-1.08,25858.49,23526.8009,1.0,2.821614983113294,2.8246852932146145,2.840036843721216,2.76634940128953
002047.SZ,20050826,9.13,9.18,8.86,8.93,9.19,-0.26,-2.83,22497.97,20197.9393,1.0,2.741786920478968,2.803193122505373,2.818544673011974,2.7202947497697263
002047.SZ,20050829,8.92,9.05,8.82,8.84,8.93,-0.09,-1.01,14364.41,12800.9383,1.0,2.714154129567086,2.738716610377648,2.778630641694811,2.708013509364446
002047.SZ,20050830,8.86,9.02,8.84,8.89,8.84,0.05,0.57,9949.54,8877.8616,1.0,2.729505680073688,2.7202947497697263,2.7694197113908503,2.714154129567086
002047.SZ,20050831,8.95,9.22,8.82,9.2,8.89,0.31,3.49,51185.08,46318.2333,1.0,2.8246852932146145,2.7479275406816086,2.830825913417255,2.708013509364446
002047.SZ,20050901,9.2,9.28,9.12,9.25,9.2,0.05,0.54,33741.35,31067.9052,1.0,2.840036843721216,2.8246852932146145,2.849247774025176,2.8001228124040525
002047.SZ,20050902,9.25,9.65,9.25,9.54,9.25,0.29,3.14,41350.07,39291.3735,1.0,2.929075836659502,2.840036843721216,2.962849247774025,2.840036843721216
002047.SZ,20050905,9.67,9.84,9.55,9.66,9.54,0.12,1.26,34819.41,33661.3926,1.0,2.965919557875345,2.9689898679766653,3.0211851396991096,2.932146146760823
002047.SZ,20050907,9.28,9.71,9.23,9.71,9.66,0.05,0.52,41304.65,39074.546,1.0,2.9812711083819465,2.849247774025176,2.9812711083819465,2.8338962235185754
002047.SZ,20050908,9.79,9.79,9.48,9.58,9.71,-0.13,-1.34,27357.01,26273.6748,1.0,2.9413570770647834,3.005833589192508,3.005833589192508,2.9106539760515813
002047.SZ,20050909,9.6,9.76,9.45,9.59,9.58,0.01,0.1,30144.6,29025.9542,1.0,2.944427387166104,2.947497697267424,2.996622658888548,2.9014430457476204
002047.SZ,20050912,9.58,9.6,9.38,9.45,9.59,-0.14,-1.46,20878.41,19727.3675,1.0,2.9014430457476204,2.9413570770647834,2.947497697267424,2.879950875038379
002047.SZ,20050913,9.45,9.53,9.23,9.5,9.45,0.05,0.53,22835.1,21382.037,1.0,2.916794596254221,2.9014430457476204,2.926005526558182,2.8338962235185754
002047.SZ,20050914,9.45,9.45,9.33,9.42,9.5,-0.08,-0.84,33983.24,31881.9471,1.0,2.89223211544366,2.9014430457476204,2.9014430457476204,2.8645993245317776
002047.SZ,20050915,9.4,9.47,9.33,9.43,9.42,0.01,0.11,16661.41,15653.5139,1.0,2.89530242554498,2.88609149524102,2.907583665950261,2.8645993245317776
002047.SZ,20050916,9.43,9.45,9.17,9.2,9.43,-0.23,-2.44,28397.25,26382.4836,1.0,2.8246852932146145,2.89530242554498,2.9014430457476204,2.815474362910654
002047.SZ,20050929,8.8,8.98,8.68,8.84,9.2,-0.36,-3.91,23088.68,20432.7957,1.0,2.714154129567086,2.7018728891618053,2.757138470985569,2.6650291679459626
002047.SZ,20050930,8.8,8.96,8.75,8.94,8.84,0.1,1.13,12778.88,11342.4092,1.0,2.7448572305802883,2.7018728891618053,2.7509978507829294,2.6865213386552043
002047.SZ,20051010,8.91,8.96,8.74,8.76,8.94,-0.18,-2.01,6450.01,5689.4966,1.0,2.689591648756524,2.735646300276328,2.7509978507829294,2.683451028553884
002047.SZ,20051011,8.7,8.88,8.7,8.88,8.76,0.12,1.37,5240.11,4606.4578,1.0,2.726435369972368,2.6711697881486027,2.726435369972368,2.6711697881486027
002047.SZ,20051012,8.88,8.98,8.78,8.9,8.88,0.02,0.23,7512.49,6664.4032,1.0,2.7325759901750075,2.726435369972368,2.757138470985569,2.6957322689591647
002047.SZ,20051013,8.9,9.05,8.86,8.96,8.9,0.06,0.67,8746.4,7851.5685,1.0,2.7509978507829294,2.7325759901750075,2.778630641694811,2.7202947497697263
002047.SZ,20051014,8.93,9.03,8.9,8.93,8.96,-0.03,-0.33,10777.18,9666.7874,1.0,2.741786920478968,2.741786920478968,2.7724900214921706,2.7325759901750075
002047.SZ,20051017,8.9,8.98,8.56,8.6,8.93,-0.33,-3.7,16585.72,14404.5365,1.0,2.640466687135401,2.7325759901750075,2.757138470985569,2.62818544673012
002047.SZ,20051130,5.87,6.39,5.76,6.32,7.72,-1.4,-18.13,148331.37,89894.9516,1.448,2.809751304881793,2.6096898986797665,2.840871968068775,2.5607859993859377
002047.SZ,20051201,6.18,6.22,6.0,6.1,6.32,-0.22,-3.48,62428.18,38170.3867,1.448,2.711943506294136,2.747509978507829,2.765293214614676,2.6674854160270183
002047.SZ,20051202,6.05,6.11,5.95,5.96,6.1,-0.14,-2.3,27702.53,16624.91,1.448,2.649702179920172,2.6897144611605768,2.716389315320847,2.64525637089346
002047.SZ,20051205,5.9,5.91,5.48,5.51,5.96,-0.45,-7.55,34342.26,19560.9578,1.448,2.449640773718145,2.6230273257599017,2.627473134786613,2.4363033466380104
002047.SZ,20051206,5.46,5.58,5.4,5.47,5.51,-0.04,-0.73,22569.35,12400.4893,1.448,2.4318575376112985,2.427411728584586,2.480761436905127,2.4007368744243167
002047.SZ,20051207,5.56,5.65,5.48,5.56,5.47,0.09,1.65,14789.98,8219.7645,1.448,2.471869818851704,2.471869818851704,2.511882100092109,2.4363033466380104
002047.SZ,20051208,5.55,5.6,5.36,5.4,5.56,-0.16,-2.88,19562.24,10682.2349,1.448,2.4007368744243167,2.467424009824992,2.4896530549585503,2.38295363831747
002047.SZ,20051209,5.4,5.58,5.36,5.55,5.4,0.15,2.78,22760.47,12461.5667,1.448,2.467424009824992,2.4007368744243167,2.480761436905127,2.38295363831747
002047.SZ,20051212,5.58,5.66,5.51,5.65,5.55,0.1,1.8,24611.86,13786.0821,1.448,2.511882100092109,2.480761436905127,2.5163279091188206,2.449640773718145
002047.SZ,20051213,5.66,5.73,5.57,5.68,5.65,0.03,0.53,22987.24,12990.4055,1.448,2.525219527172244,2.5163279091188206,2.547448572305803,2.4763156278784155
002047.SZ,20051214,5.68,5.7,5.58,5.68,5.68,0.0,0.0,14484.86,8183.0085,1.448,2.525219527172244,2.525219527172244,2.534111145225668,2.480761436905127
002047.SZ,20051215,5.68,5.72,5.63,5.63,5.68,-0.05,-0.88,16513.71,9366.8548,1.448,2.502990482038685,2.525219527172244,2.543002763279091,2.502990482038685
002047.SZ,20051216,5.61,5.69,5.57,5.67,5.63,0.04,0.71,15732.95,8854.1344,1.448,2.5207737181455325,2.494098863985262,2.529665336198956,2.4763156278784155
002047.SZ,20051219,5.67,5.69,5.61,5.62,5.67,-0.05,-0.88,10133.58,5710.5059,1.448,2.498544673011974,2.5207737181455325,2.529665336198956,2.494098863985262
002047.SZ,20051220,5.61,5.64,5.51,5.55,5.62,-0.07,-1.25,13898.19,7731.2685,1.448,2.467424009824992,2.494098863985262,2.5074362910653973,2.449640773718145
002047.SZ,20051221,5.54,5.64,5.52,5.55,5.55,0.0,0.0,12101.75,6740.0215,1.448,2.467424009824992,2.4629782007982803,2.5074362910653973,2.454086582744857
002047.SZ,20051222,5.55,5.59,5.46,5.56,5.55,0.01,0.18,13940.5,7710.0616,1.448,2.471869818851704,2.467424009824992,2.485207245931839,2.427411728584586
002047.SZ,20051223,5.55,5.6,5.51,5.57,5.56,0.01,0.18,13500.66,7494.07,1.448,2.4763156278784155,2.467424009824992,2.4896530549585503,2.449640773718145
002047.SZ,20051226,5.57,5.7,5.57,5.66,5.57,0.09,1.62,27939.07,15799.5401,1.448,2.5163279091188206,2.4763156278784155,2.534111145225668,2.4763156278784155
002047.SZ,20051227,5.66,5.67,5.6,5.63,5.66,-0.03,-0.53,11224.71,6322.2158,1.448,2.502990482038685,2.5163279091188206,2.5207737181455325,2.4896530549585503
002047.SZ,20051228,5.61,5.66,5.57,5.65,5.63,0.02,0.36,15494.23,8700.9313,1.448,2.511882100092109,2.494098863985262,2.5163279091188206,2.4763156278784155
002047.SZ,20051229,5.67,5.67,5.59,5.62,5.65,-0.03,-0.53,16438.02,9236.9013,1.448,2.498544673011974,2.5207737181455325,2.5207737181455325,2.485207245931839
002047.SZ,20051230,5.62,5.63,5.44,5.48,5.62,-0.14,-2.49,28222.22,15558.6111,1.448,2.4363033466380104,2.498544673011974,2.502990482038685,2.418520110531164
002047.SZ,20060104,5.46,5.54,5.46,5.52,5.48,0.04,0.73,13893.52,7643.3756,1.448,2.454086582744857,2.427411728584586,2.4629782007982803,2.427411728584586
002047.SZ,20060105,5.54,5.58,5.5,5.58,5.52,0.06,1.09,18005.3,9982.0519,1.448,2.480761436905127,2.4629782007982803,2.480761436905127,2.4451949646914337
002047.SZ,20060106,5.58,5.89,5.54,5.84,5.58,0.26,4.66,76189.43,43812.2297,1.448,2.596352471599632,2.480761436905127,2.61858151673319,2.4629782007982803
002047.SZ,20060109,6.01,6.12,5.9,6.06,5.84,0.22,3.77,114088.0,68565.7441,1.448,2.6941602701872887,2.67193122505373,2.720835124347559,2.6230273257599017
002047.SZ,20060110,5.99,6.06,5.93,6.02,6.06,-0.04,-0.66,33549.69,20070.7291,1.448,2.6763770340804416,2.663039607000307,2.6941602701872887,2.6363647528400365
002047.SZ,20060111,6.01,6.05,5.83,5.86,6.02,-0.16,-2.66,33337.43,19751.1945,1.448,2.6052440896530547,2.67193122505373,2.6897144611605768,2.5919066625729195
002047.SZ,20060112,5.85,6.03,5.85,5.99,5.86,0.13,2.22,29769.84,17807.3148,1.448,2.663039607000307,2.6007982806263428,2.680822843107153,2.6007982806263428
002047.SZ,20060113,6.04,6.06,5.88,5.92,5.99,-0.07,-1.17,23734.51,14095.5827,1.448,2.631918943813325,2.6852686521338653,2.6941602701872887,2.614135707706478
002047.SZ,20060116,5.89,6.03,5.86,5.91,5.92,-0.01,-0.17,25162.6,14996.8727,1.448,2.627473134786613,2.61858151673319,2.680822843107153,2.6052440896530547
002047.SZ,20060117,5.91,6.03,5.85,5.98,5.91,0.07,1.18,25381.96,15133.8822,1.448,2.6585937979735954,2.627473134786613,2.680822843107153,2.6007982806263428
002047.SZ,20060118,5.98,6.18,5.97,6.17,5.98,0.19,3.18,51442.45,31144.589,1.448,2.743064169481117,2.6585937979735954,2.747509978507829,2.6541479889468835
002047.SZ,20060119,6.17,6.18,6.03,6.1,6.17,-0.07,-1.13,29197.76,17778.84,1.448,2.711943506294136,2.743064169481117,2.747509978507829,2.680822843107153
002047.SZ,20060120,6.1,6.17,5.9,5.95,6.1,-0.15,-2.46,22733.48,13648.3916,1.448,2.64525637089346,2.711943506294136,2.743064169481117,2.6230273257599017
002047.SZ,20060123,5.95,5.98,5.79,5.88,5.95,-0.07,-1.18,25322.72,14844.9472,1.448,2.614135707706478,2.64525637089346,2.6585937979735954,2.574123426466073
002047.SZ,20060124,5.88,5.93,5.83,5.85,5.88,-0.03,-0.51,17821.02,10469.4296,1.448,2.6007982806263428,2.614135707706478,2.6363647528400365,2.5919066625729195
002047.SZ,20060125,5.81,5.88,5.55,5.6,5.85,-0.25,-4.27,34422.22,19456.6105,1.448,2.4896530549585503,2.583015044519496,2.614135707706478,2.467424009824992
002047.SZ,20060206,5.55,5.74,5.54,5.72,5.6,0.12,2.14,14517.19,8244.3006,1.448,2.543002763279091,2.467424009824992,2.5518943813325143,2.4629782007982803
002047.SZ,20060207,5.7,5.72,5.6,5.65,5.72,-0.07,-1.22,21681.9,12232.3347,1.448,2.511882100092109,2.534111145225668,2.543002763279091,2.4896530549585503
002047.SZ,20060208,5.65,5.71,5.55,5.71,5.65,0.06,1.06,19573.93,10979.3768,1.448,2.538556954252379,2.511882100092109,2.538556954252379,2.467424009824992
002047.SZ,20060209,5.71,5.82,5.65,5.78,5.71,0.07,1.23,26556.04,15299.9515,1.448,2.5696776174393614,2.538556954252379,2.587460853546208,2.511882100092109
002047.SZ,20060210,5.77,5.8,5.71,5.78,5.78,0.0,0.0,16010.76,9228.8567,1.448,2.5696776174393614,2.565231808412649,2.5785692354927843,2.538556954252379
002047.SZ,20060213,5.79,5.8,5.63,5.69,5.78,-0.09,-1.56,14680.8,8380.0949,1.448,2.529665336198956,2.574123426466073,2.5785692354927843,2.502990482038685
002047.SZ,20060214,5.66,5.79,5.65,5.76,5.69,0.07,1.23,14984.98,8605.9443,1.448,2.5607859993859377,2.5163279091188206,2.574123426466073,2.511882100092109
002047.SZ,20060215,5.79,5.8,5.67,5.69,5.76,-0.07,-1.22,21396.22,12262.2715,1.448,2.529665336198956,2.574123426466073,2.5785692354927843,2.5207737181455325
002047.SZ,20060216,5.7,5.7,5.47,5.49,5.69,-0.2,-3.51,23231.17,12944.3335,1.448,2.440749155664722,2.534111145225668,2.534111145225668,2.4318575376112985
002047.SZ,20060217,5.48,5.52,5.4,5.42,5.49,-0.07,-1.28,15813.27,8616.4087,1.448,2.40962849247774,2.4363033466380104,2.454086582744857,2.4007368744243167
002047.SZ,20060220,5.38,5.44,5.17,5.19,5.42,-0.23,-4.24,29493.66,15543.4932,1.448,2.307374884863372,2.3918452563708934,2.418520110531164,2.2984832668099475
002047.SZ,20060221,5.17,5.3,5.16,5.3,5.19,0.11,2.12,16635.3,8706.1769,1.448,2.3562787841572,2.2984832668099475,2.3562787841572,2.294037457783236
002047.SZ,20060222,5.3,5.32,5.22,5.29,5.3,-0.01,-0.19,15803.45,8340.1409,1.448,2.351832975130488,2.3562787841572,2.365170402210623,2.320712311943506
002047.SZ,20060223,5.29,5.29,5.19,5.25,5.29,-0.04,-0.76,15606.99,8139.967,1.448,2.334049739023641,2.351832975130488,2.351832975130488,2.307374884863372
002047.SZ,20060224,5.2,5.41,5.18,5.35,5.25,0.1,1.9,33141.77,17519.494,1.448,2.378507829290758,2.3118206938900827,2.4051826834510286,2.3029290758366594
002047.SZ,20060227,5.34,5.35,5.22,5.29,5.35,-0.06,-1.12,17432.92,9192.0601,1.448,2.351832975130488,2.3740620202640463,2.378507829290758,2.320712311943506
002047.SZ,20060228,5.3,5.46,5.16,5.41,5.29,0.12,2.27,27468.16,14564.8787,1.448,2.4051826834510286,2.3562787841572,2.427411728584586,2.294037457783236
002047.SZ,20060301,5.45,5.63,5.44,5.58,5.41,0.17,3.14,64769.75,35916.882,1.448,2.480761436905127,2.422965919557875,2.502990482038685,2.418520110531164
002047.SZ,20060302,5.52,5.56,5.35,5.39,5.58,-0.19,-3.41,23423.21,12808.8222,1.448,2.396291065397605,2.454086582744857,2.471869818851704,2.378507829290758
002047.SZ,20060303,5.34,5.4,5.22,5.3,5.39,-0.09,-1.67,14076.52,7472.9188,1.448,2.3562787841572,2.3740620202640463,2.4007368744243167,2.320712311943506
002047.SZ,20060306,5.29,5.33,5.22,5.32,5.3,0.02,0.38,9171.72,4835.3762,1.448,2.365170402210623,2.351832975130488,2.369616211237335,2.320712311943506
002047.SZ,20060307,5.35,5.35,5.16,5.17,5.32,-0.15,-2.82,12138.2,6321.9536,1.448,2.2984832668099475,2.378507829290758,2.378507829290758,2.294037457783236
002047.SZ,20060308,5.17,5.17,5.01,5.05,5.17,-0.12,-2.32,14736.27,7488.6404,1.448,2.245133558489407,2.2984832668099475,2.2984832668099475,2.22735032238256
002047.SZ,20060309,5.08,5.15,5.05,5.08,5.05,0.03,0.59,8047.54,4108.3733,1.448,2.2584709855695424,2.2584709855695424,2.289591648756524,2.245133558489407
002047.SZ,20060310,5.08,5.16,5.03,5.08,5.08,0.0,0.0,5609.46,2850.941,1.448,2.2584709855695424,2.2584709855695424,2.294037457783236,2.236241940435984
002047.SZ,20060313,5.07,5.14,5.05,5.13,5.08,0.05,0.98,6437.11,3280.2457,1.448,2.280700030703101,2.2540251765428305,2.2851458397298123,2.245133558489407
002047.SZ,20060314,5.12,5.13,5.06,5.1,5.13,-0.03,-0.58,5654.68,2871.9989,1.448,2.2673626036229657,2.276254221676389,2.280700030703101,2.249579367516118
002047.SZ,20060315,5.1,5.15,5.06,5.14,5.1,0.04,0.78,11766.44,6016.2888,1.448,2.2851458397298123,2.2673626036229657,2.289591648756524,2.249579367516118
002047.SZ,20060316,5.15,5.15,5.08,5.08,5.14,-0.06,-1.17,8818.15,4493.4795,1.448,2.2584709855695424,2.289591648756524,2.289591648756524,2.2584709855695424
002047.SZ,20060317,5.14,5.14,5.05,5.08,5.08,0.0,0.0,6998.06,3560.0125,1.448,2.2584709855695424,2.2851458397298123,2.2851458397298123,2.245133558489407
002047.SZ,20060320,5.08,5.11,5.01,5.1,5.08,0.02,0.39,10222.32,5183.4021,1.448,2.2673626036229657,2.2584709855695424,2.2718084126496776,2.22735032238256
