ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20110906,20.5,20.74,20.22,20.35,20.65,-0.3,-1.45,17758.13,36260.9316,1.0,2.1156045326957065,2.131198669300343,2.1561492878677617,2.1020896143050214
002602.SZ,20110907,20.53,21.05,20.44,21.03,20.35,0.68,3.34,18954.68,39415.0561,1.0,2.1862979519700594,2.1343174966212706,2.188377170184011,2.1249610146584885
002602.SZ,20110908,21.06,21.26,20.57,20.57,21.03,-0.46,-2.19,19162.45,40080.8656,1.0,2.1384759330491736,2.1894167792909864,2.2102089614305025,2.1384759330491736
002602.SZ,20110909,20.55,20.87,20.33,20.72,20.57,0.15,0.73,12510.71,25726.1614,1.0,2.15407006965381,2.136396714835222,2.169664206258447,2.1135253144817545
002602.SZ,20110913,20.44,20.44,19.8,19.97,20.72,-0.75,-3.62,14097.87,28247.552,1.0,2.0760993866306268,2.1249610146584885,2.1249610146584885,2.058426031812038
002602.SZ,20110914,20.08,20.25,19.74,20.25,19.97,0.28,1.4,11242.13,22523.7902,1.0,2.105208441625949,2.0875350868073603,2.105208441625949,2.052188377170184
002602.SZ,20110915,20.28,20.59,20.15,20.31,20.25,0.06,0.3,15654.05,31910.1589,1.0,2.1114460962678034,2.108327268946876,2.140555151263125,2.094812350556191
002602.SZ,20110916,20.46,20.55,20.03,20.05,20.31,-0.26,-1.28,10155.54,20631.258,1.0,2.0844162594864333,2.12704023287244,2.136396714835222,2.0823370412724818
002602.SZ,20110919,20.1,20.1,19.37,19.37,20.05,-0.68,-3.39,10991.37,21603.9267,1.0,2.0137228402120804,2.0896143050213123,2.0896143050213123,2.0137228402120804
002602.SZ,20110920,19.37,19.62,19.1,19.39,19.37,0.02,0.1,9449.8,18274.841,1.0,2.015802058426032,2.0137228402120804,2.039713067886475,1.9856533943237344
002602.SZ,20110921,19.4,20.09,19.31,20.02,19.39,0.63,3.25,16049.55,31861.6625,1.0,2.081297432165506,2.0168416675330074,2.0885746959143363,2.0074851855702254
002602.SZ,20110922,19.89,20.0,19.29,19.3,20.02,-0.72,-3.6,13892.54,27282.2116,1.0,2.00644557646325,2.0677825137748207,2.0792182139515543,2.005405967356274
002602.SZ,20110923,19.0,19.28,18.84,19.19,19.3,-0.11,-0.57,10297.02,19606.3722,1.0,1.9950098762865165,1.9752573032539769,2.0043663582492983,1.958623557542364
002602.SZ,20110926,19.19,19.42,18.91,19.05,19.19,-0.14,-0.73,8999.37,17280.7741,1.0,1.980455348788856,1.9950098762865165,2.0189208857469594,1.9659008212911944
002602.SZ,20110927,19.09,19.56,19.09,19.43,19.05,0.38,1.99,14199.97,27452.5738,1.0,2.019960494853935,1.9846137852167585,2.03347541324462,1.9846137852167585
002602.SZ,20110928,19.51,19.69,18.83,18.89,19.43,-0.54,-2.78,11167.35,21484.8676,1.0,1.963821603077243,2.028277367709741,2.046990331635305,1.957583948435388
002602.SZ,20110930,18.6,18.72,18.17,18.35,18.89,-0.54,-2.86,12242.41,22506.19,1.0,1.9076827113005512,1.9336729389749456,1.9461482482586547,1.8889697473749871
002602.SZ,20111010,18.6,18.6,18.2,18.25,18.35,-0.1,-0.55,6161.84,11322.3037,1.0,1.8972866202307928,1.9336729389749456,1.9336729389749456,1.8920885746959144
002602.SZ,20111011,18.69,18.76,18.2,18.3,18.25,0.05,0.27,7462.24,13826.7251,1.0,1.902484665765672,1.943029420937728,1.950306684686558,1.8920885746959144
002602.SZ,20111012,18.2,18.97,18.06,18.94,18.3,0.64,3.5,12024.78,22494.9188,1.0,1.969019648612122,1.8920885746959144,1.9721384759330487,1.877534047198253
002602.SZ,20111013,18.9,19.28,18.7,19.14,18.94,0.2,1.06,11976.94,22900.9389,1.0,1.9898118307516373,1.9648612121842184,2.0043663582492983,1.9440690300447032
002602.SZ,20111014,19.06,19.14,18.74,18.95,19.14,-0.19,-0.99,8164.01,15452.0262,1.0,1.9700592577190976,1.9814949578958312,1.9898118307516373,1.9482274664726065
002602.SZ,20111017,19.0,19.78,19.0,19.65,18.95,0.7,3.69,21948.56,42705.1731,1.0,2.042831895207402,1.9752573032539769,2.056346813598087,1.9752573032539769
002602.SZ,20111018,19.39,19.92,18.95,19.06,19.65,-0.59,-3.0,20441.65,39887.5474,1.0,1.9814949578958312,2.015802058426032,2.070901341095748,1.9700592577190976
002602.SZ,20111019,19.16,19.64,19.09,19.26,19.06,0.2,1.05,16792.83,32619.2711,1.0,2.002287140035347,1.991891048965589,2.0417922861004265,1.9846137852167585
002602.SZ,20111020,19.21,19.24,18.31,18.53,19.26,-0.73,-3.79,14149.45,26376.0427,1.0,1.926395675226115,1.997089094500468,2.000207921821395,1.903524274872648
002602.SZ,20111021,18.56,18.74,18.18,18.19,18.53,-0.34,-1.83,8264.79,15195.3882,1.0,1.8910489655889384,1.9295145025470424,1.9482274664726065,1.8900093564819629
002602.SZ,20111024,18.21,18.58,17.81,18.54,18.19,0.35,1.92,10166.26,18629.9385,1.0,1.9274352843330904,1.8931281838028904,1.9315937207609937,1.851543819523859
002602.SZ,20111025,18.4,19.12,17.9,18.92,18.54,0.38,2.05,31361.34,58164.2344,1.0,1.9669404303981703,1.9128807568354296,1.987732612537686,1.860900301486641
002602.SZ,20111026,18.67,19.36,18.58,19.01,18.92,0.09,0.48,30797.22,58638.3101,1.0,1.9762969123609524,1.940950202723776,2.0126832311051044,1.9315937207609937
002602.SZ,20111027,19.08,19.33,18.8,18.99,19.01,-0.02,-0.11,18795.82,35844.5456,1.0,1.9742176941470009,1.9835741761097825,2.009564403784177,1.954465121114461
002602.SZ,20111028,19.3,19.35,18.89,19.34,18.99,0.35,1.84,53379.17,101811.5329,1.0,2.010604012891153,2.00644557646325,2.011643621998129,1.963821603077243
002602.SZ,20111031,19.3,19.37,19.03,19.25,19.34,-0.09,-0.47,33404.43,64045.4399,1.0,2.001247530928371,2.00644557646325,2.0137228402120804,1.978376130574904
002602.SZ,20111101,19.03,19.95,19.0,19.8,19.25,0.55,2.86,58998.35,114976.79,1.0,2.058426031812038,1.978376130574904,2.0740201684166752,1.9752573032539769
002602.SZ,20111102,19.37,20.38,19.32,20.23,19.8,0.43,2.17,55549.36,110440.5798,1.0,2.1031292234119974,2.0137228402120804,2.118723360016633,2.0085247946772014
002602.SZ,20111103,20.32,20.46,19.81,19.87,20.23,-0.36,-1.78,49363.95,99311.8437,1.0,2.065703295560869,2.112485705374779,2.12704023287244,2.059465640919014
002602.SZ,20111104,19.98,20.06,19.6,19.81,19.87,-0.06,-0.3,25849.13,51221.1275,1.0,2.059465640919014,2.0771389957376027,2.085455868593409,2.0376338496725235
002602.SZ,20111107,19.69,19.89,19.59,19.69,19.81,-0.12,-0.61,17407.55,34303.6324,1.0,2.046990331635305,2.046990331635305,2.0677825137748207,2.0365942405655475
002602.SZ,20111108,19.81,20.02,19.56,19.56,19.69,-0.13,-0.66,21038.73,41653.9165,1.0,2.03347541324462,2.059465640919014,2.081297432165506,2.03347541324462
002602.SZ,20111109,19.64,19.85,19.37,19.83,19.56,0.27,1.38,17272.16,33901.1881,1.0,2.0615448591329657,2.0417922861004265,2.0636240773469177,2.0137228402120804
002602.SZ,20111110,19.68,19.96,19.48,19.6,19.83,-0.23,-1.16,23729.26,46826.5598,1.0,2.0376338496725235,2.045950722528329,2.0750597775236512,2.025158540388814
002602.SZ,20111111,19.71,19.91,19.53,19.6,19.6,0.0,0.0,15341.13,30302.961,1.0,2.0376338496725235,2.0490695498492566,2.069861731988772,2.030356585923693
002602.SZ,20111114,19.76,20.08,19.72,20.08,19.6,0.48,2.45,27406.55,54764.8463,1.0,2.0875350868073603,2.054267595384136,2.0875350868073603,2.0501091589562326
002602.SZ,20111115,20.0,20.19,19.96,20.06,20.08,-0.02,-0.1,18384.01,36905.6492,1.0,2.085455868593409,2.0792182139515543,2.0989707869840943,2.0750597775236512
002602.SZ,20111116,20.03,20.16,19.01,19.23,20.06,-0.83,-4.14,26316.38,51532.1041,1.0,1.9991683127144195,2.0823370412724818,2.095851959663167,1.9762969123609524
002602.SZ,20111117,19.26,19.46,18.95,19.09,19.23,-0.14,-0.73,20692.76,39746.4524,1.0,1.9846137852167585,2.002287140035347,2.0230793221748624,1.9700592577190976
002602.SZ,20111118,18.91,19.1,18.29,18.39,19.09,-0.7,-3.67,26046.38,48532.927,1.0,1.9118411477284545,1.9659008212911944,1.9856533943237344,1.901445056658696
002602.SZ,20111121,18.48,18.52,18.24,18.46,18.39,0.07,0.38,9932.9,18265.3909,1.0,1.9191184114772848,1.921197629691236,1.9253560661191391,1.8962470111238168
002602.SZ,20111122,18.36,18.92,18.28,18.89,18.46,0.43,2.33,24850.81,46438.9596,1.0,1.963821603077243,1.9087223204075268,1.9669404303981703,1.9004054475517207
002602.SZ,20111123,18.83,18.87,18.48,18.53,18.89,-0.36,-1.91,16129.99,30120.052,1.0,1.926395675226115,1.957583948435388,1.961742384863292,1.921197629691236
002602.SZ,20111124,18.3,18.53,18.12,18.4,18.53,-0.13,-0.7,11633.65,21338.6178,1.0,1.9128807568354296,1.902484665765672,1.926395675226115,1.8837717018401083
002602.SZ,20111125,18.43,18.52,18.15,18.18,18.4,-0.22,-1.2,9263.74,16973.404,1.0,1.8900093564819629,1.9159995841563573,1.9253560661191391,1.886890529161036
002602.SZ,20111128,18.18,18.33,18.07,18.16,18.18,-0.02,-0.11,8845.6,16081.5308,1.0,1.887930138268012,1.8900093564819629,1.9056034930866,1.878573656305229
002602.SZ,20111129,18.37,18.5,18.1,18.5,18.16,0.34,1.87,18085.18,33035.3208,1.0,1.923276847905188,1.9097619295145027,1.923276847905188,1.8816924836261568
002602.SZ,20111130,18.4,18.41,17.03,17.19,18.5,-1.31,-7.08,21260.51,37667.0767,1.0,1.787088054891361,1.9128807568354296,1.9139203659424056,1.7704543091797489
002602.SZ,20111201,17.75,17.88,17.35,17.36,17.19,0.17,0.99,20215.59,35647.1951,1.0,1.8047614097099487,1.8453061648820044,1.8588210832726888,1.8037218006029727
002602.SZ,20111202,17.35,17.35,16.68,16.81,17.36,-0.55,-3.17,13234.65,22409.7474,1.0,1.747582908826281,1.8037218006029727,1.8037218006029727,1.7340679904355962
002602.SZ,20111205,16.71,16.8,16.1,16.1,16.81,-0.71,-4.22,10768.76,17643.4657,1.0,1.6737706622310011,1.7371868177565235,1.7465432997193056,1.6737706622310011
002602.SZ,20111206,16.0,16.36,16.0,16.25,16.1,0.15,0.93,6720.3,10872.3137,1.0,1.689364798835638,1.663374571161243,1.7008004990123713,1.663374571161243
002602.SZ,20111207,16.19,16.45,16.19,16.34,16.25,0.09,0.55,9157.77,14974.4441,1.0,1.6987212807984198,1.6831271441937834,1.7101569809751531,1.6831271441937834
002602.SZ,20111208,16.28,16.58,15.89,16.36,16.34,0.02,0.12,12618.51,20551.6568,1.0,1.7008004990123713,1.6924836261565652,1.7236718993658382,1.65193887098451
002602.SZ,20111209,16.2,16.78,16.08,16.57,16.36,0.21,1.28,14611.21,24169.3475,1.0,1.7226322902588629,1.684166753300759,1.744464081505354,1.6716914440170494
002602.SZ,20111212,16.54,16.68,16.4,16.43,16.57,-0.14,-0.84,8721.09,14437.7435,1.0,1.7080777627612018,1.7195134629379354,1.7340679904355962,1.7049589354402743
002602.SZ,20111213,16.3,16.3,15.0,15.53,16.43,-0.9,-5.48,12274.43,19217.8421,1.0,1.6145129431333818,1.6945628443705167,1.6945628443705167,1.5594136604636657
002602.SZ,20111214,15.53,15.6,15.15,15.18,15.53,-0.35,-2.25,6628.83,10193.5129,1.0,1.5781266243892296,1.6145129431333818,1.6217902068822123,1.5750077970683023
002602.SZ,20111215,15.07,15.24,14.9,14.92,15.18,-0.26,-1.71,9500.38,14302.3981,1.0,1.5510967876078594,1.5666909242124962,1.5843642790310843,1.549017569393908
002602.SZ,20111216,15.0,15.32,14.8,15.21,14.92,0.29,1.94,11759.82,17719.9149,1.0,1.581245451710157,1.5594136604636657,1.5926811518868906,1.5386214783241503
002602.SZ,20111219,15.19,15.46,14.88,15.39,15.21,0.18,1.18,11161.89,16912.3799,1.0,1.5999584156357212,1.579166233496205,1.6072356793845517,1.5469383511799564
002602.SZ,20111220,15.25,15.61,15.25,15.3,15.39,-0.09,-0.58,11556.81,17847.5941,1.0,1.5906019336729391,1.58540388813806,1.622829815989188,1.58540388813806
002602.SZ,20111221,15.45,15.52,14.87,14.88,15.3,-0.42,-2.75,9122.28,13949.0131,1.0,1.5469383511799564,1.6061960702775755,1.613473334026406,1.5458987420729806
002602.SZ,20111222,14.8,14.8,13.91,14.27,14.88,-0.61,-4.1,14424.36,20614.0276,1.0,1.483522195654434,1.5386214783241503,1.5386214783241503,1.446096267803306
002602.SZ,20111223,14.27,14.59,14.2,14.39,14.27,0.12,0.84,11050.79,15958.8314,1.0,1.495997504938143,1.483522195654434,1.5167896870776587,1.4762449319056037
002602.SZ,20111226,14.39,14.53,14.2,14.2,14.39,-0.19,-1.32,6823.8,9803.6008,1.0,1.4762449319056037,1.495997504938143,1.5105520324358042,1.4762449319056037
002602.SZ,20111227,14.29,14.72,13.8,14.55,14.2,0.35,2.46,38573.93,55082.8855,1.0,1.512631250649756,1.4856014138683855,1.530304605468344,1.4346605676265725
002602.SZ,20111228,14.4,14.48,13.71,14.11,14.55,-0.44,-3.02,28176.54,39825.7398,1.0,1.4668884499428214,1.497037114045119,1.5053539869009254,1.4253040856637906
002602.SZ,20111229,13.9,14.2,13.89,14.09,14.11,-0.02,-0.14,15161.53,21344.1971,1.0,1.46480923172887,1.4450566586963305,1.4762449319056037,1.4440170495893545
002602.SZ,20111230,14.15,14.49,14.13,14.42,14.09,0.33,2.34,18897.08,27074.1711,1.0,1.4991163322590706,1.471046886370725,1.5063935960079011,1.4689676681567732
002602.SZ,20120104,14.55,14.65,13.79,13.79,14.42,-0.63,-4.37,15502.44,22136.6608,1.0,1.4336209585195965,1.512631250649756,1.5230273417195137,1.4336209585195965
002602.SZ,20120105,13.65,13.67,12.96,13.0,13.79,-0.79,-5.73,15105.79,20066.8494,1.0,1.3514918390685102,1.419066431021936,1.4211456492358874,1.3473334026406072
002602.SZ,20120106,13.0,13.36,12.9,13.26,13.0,0.26,2.0,10819.65,14155.9117,1.0,1.3785216758498804,1.3514918390685102,1.3889177669196382,1.3410957479987526
002602.SZ,20120109,13.26,13.84,13.14,13.83,13.26,0.57,4.3,15296.47,20784.2152,1.0,1.4377793949474995,1.3785216758498804,1.4388190040544755,1.3660463665661713
002602.SZ,20120110,13.82,14.47,13.71,14.35,13.83,0.52,3.76,22541.4,31890.7942,1.0,1.49183906851024,1.436739785840524,1.5043143777939496,1.4253040856637906
002602.SZ,20120111,14.29,14.66,14.12,14.48,14.35,0.13,0.91,22467.13,32415.902,1.0,1.5053539869009254,1.4856014138683855,1.5240669508264892,1.4679280590497972
002602.SZ,20120112,14.48,14.73,14.32,14.33,14.48,-0.15,-1.04,16472.42,23878.1713,1.0,1.4897598502962883,1.5053539869009254,1.5313442145753198,1.4887202411893128
002602.SZ,20120113,14.34,14.4,13.5,13.54,14.33,-0.79,-5.51,17521.06,24340.9946,1.0,1.407630730845202,1.4907994594032643,1.497037114045119,1.403472294417299
002602.SZ,20120116,13.33,13.5,13.11,13.13,13.54,-0.41,-3.03,8268.92,11004.1395,1.0,1.3650067574591955,1.385798939598711,1.403472294417299,1.3629275392452438
002602.SZ,20120117,13.18,14.05,13.13,13.94,13.13,0.81,6.17,13377.74,18330.7896,1.0,1.4492150951242333,1.3702048029940743,1.4606507953009669,1.3650067574591955
002602.SZ,20120118,13.94,14.22,13.65,13.7,13.94,-0.24,-1.72,17268.23,24165.0004,1.0,1.4242644765568149,1.4492150951242333,1.4783241501195552,1.419066431021936
002602.SZ,20120119,13.73,14.16,13.66,14.16,13.7,0.46,3.36,10569.49,14755.2555,1.0,1.4720864954777004,1.427383303877742,1.4720864954777004,1.4201060401289116
002602.SZ,20120120,13.98,14.25,13.9,14.14,14.16,-0.02,-0.14,18151.79,25543.8908,1.0,1.470007277263749,1.4533735315521366,1.4814429774404825,1.4450566586963305
002602.SZ,20120130,14.08,14.33,14.0,14.13,14.14,-0.01,-0.07,12645.72,17953.2306,1.0,1.4689676681567732,1.463769622621894,1.4897598502962883,1.455452749766088
002602.SZ,20120131,14.07,14.17,13.76,13.92,14.13,-0.21,-1.49,10006.14,13898.2835,1.0,1.4471358769102818,1.4627300135149184,1.4731261045846762,1.4305021311986692
002602.SZ,20120201,13.94,14.16,13.8,13.83,13.92,-0.09,-0.65,8810.22,12295.5229,1.0,1.4377793949474995,1.4492150951242333,1.4720864954777004,1.4346605676265725
002602.SZ,20120202,13.9,14.04,13.75,14.03,13.83,0.2,1.45,9896.75,13753.6056,1.0,1.4585715770870151,1.4450566586963305,1.459611186193991,1.4294625220916937
002602.SZ,20120203,14.05,14.44,13.95,14.36,14.03,0.33,2.35,19661.77,27950.7929,1.0,1.4928786776172158,1.4606507953009669,1.501195550473022,1.450254704231209
002602.SZ,20120206,14.4,14.55,14.27,14.51,14.36,0.15,1.04,17590.06,25359.0794,1.0,1.5084728142218526,1.497037114045119,1.512631250649756,1.483522195654434
002602.SZ,20120207,14.45,14.45,14.06,14.14,14.51,-0.37,-2.55,13583.92,19305.5448,1.0,1.470007277263749,1.502235159579998,1.502235159579998,1.4616904044079426
002602.SZ,20120208,14.14,14.57,14.11,14.48,14.14,0.34,2.4,15795.92,22724.3953,1.0,1.5053539869009254,1.470007277263749,1.5147104688637074,1.4668884499428214
002602.SZ,20120209,14.48,14.81,14.48,14.58,14.48,0.1,0.69,23575.23,34558.7588,1.0,1.5157500779706832,1.5053539869009254,1.539661087431126,1.5053539869009254
002602.SZ,20120210,14.53,14.8,14.5,14.69,14.58,0.11,0.75,17140.94,25121.1542,1.0,1.5271857781474163,1.5105520324358042,1.5386214783241503,1.5074332051148769
002602.SZ,20120213,14.67,14.97,14.55,14.9,14.69,0.21,1.43,19756.44,29312.5909,1.0,1.549017569393908,1.525106559933465,1.5562948331427384,1.512631250649756
002602.SZ,20120214,14.8,14.99,14.67,14.78,14.9,-0.12,-0.81,14833.25,21955.7156,1.0,1.5365422601101986,1.5386214783241503,1.55837405135669,1.525106559933465
002602.SZ,20120215,14.74,15.1,14.66,15.08,14.78,0.3,2.03,20108.28,29973.9616,1.0,1.567730533319472,1.5323838236822955,1.5698097515334235,1.5240669508264892
002602.SZ,20120216,15.08,15.2,14.79,15.0,15.08,-0.08,-0.53,22108.3,33220.6038,1.0,1.5594136604636657,1.567730533319472,1.580205842603181,1.5375818692171743
002602.SZ,20120217,15.03,15.32,14.91,15.04,15.0,0.04,0.27,19901.16,30029.0477,1.0,1.5635720968915687,1.562532487784593,1.5926811518868906,1.5500571785008836
002602.SZ,20120220,15.25,15.27,15.03,15.03,15.04,-0.01,-0.07,16170.61,24454.2827,1.0,1.562532487784593,1.58540388813806,1.5874831063520116,1.562532487784593
002602.SZ,20120221,15.07,15.14,14.78,15.14,15.03,0.11,0.73,16607.73,24858.614,1.0,1.5739681879613263,1.5666909242124962,1.5739681879613263,1.5365422601101986
002602.SZ,20120222,15.15,15.58,15.14,15.54,15.14,0.4,2.64,29966.1,46224.7235,1.0,1.6155525522403575,1.5750077970683023,1.6197109886682608,1.5739681879613263
002602.SZ,20120223,15.6,16.09,15.5,15.78,15.54,0.24,1.54,31465.68,49705.0616,1.0,1.6405031708077762,1.6217902068822123,1.6727310531240254,1.6113941158124545
002602.SZ,20120224,15.8,15.98,15.63,15.88,15.78,0.1,0.63,22075.83,34974.4594,1.0,1.6508992618775342,1.642582389021728,1.6612953529472918,1.6249090342031398
002602.SZ,20120227,15.93,16.2,15.72,15.73,15.88,-0.15,-0.94,29981.33,47925.3764,1.0,1.6353051252728974,1.656097307412413,1.684166753300759,1.6342655161659216
002602.SZ,20120228,15.8,15.85,15.22,15.53,15.73,-0.2,-1.27,28188.13,43734.874,1.0,1.6145129431333818,1.642582389021728,1.6477804345566067,1.5822850608171328
002602.SZ,20120229,15.43,15.68,15.35,15.44,15.53,-0.09,-0.58,16216.26,25132.2041,1.0,1.6051564611705995,1.604116852063624,1.6301070797380186,1.595799979207818
002602.SZ,20120301,15.4,15.57,15.36,15.45,15.44,0.01,0.06,12030.76,18600.678,1.0,1.6061960702775755,1.600998024742697,1.618671379561285,1.5968395883147937
002602.SZ,20120302,15.48,15.93,15.48,15.85,15.45,0.4,2.59,21504.53,33846.0445,1.0,1.6477804345566067,1.609314897598503,1.656097307412413,1.609314897598503
002602.SZ,20120305,15.86,16.03,15.73,15.75,15.85,-0.1,-0.63,19720.02,31293.3953,1.0,1.637384343486849,1.6488200436635825,1.6664933984821708,1.6353051252728974
002602.SZ,20120306,15.68,15.78,15.39,15.47,15.75,-0.28,-1.78,15935.6,24716.8862,1.0,1.6082752884915272,1.6301070797380186,1.6405031708077762,1.5999584156357212
002602.SZ,20120307,15.29,15.62,15.29,15.4,15.47,-0.07,-0.45,14096.28,21770.472,1.0,1.600998024742697,1.5895623245659631,1.6238694250961638,1.5895623245659631
002602.SZ,20120308,15.54,16.35,15.51,16.24,15.4,0.84,5.45,39607.97,63165.8788,1.0,1.688325189728662,1.6155525522403575,1.6997608899053958,1.6124337249194305
002602.SZ,20120309,16.24,16.33,16.07,16.3,16.24,0.06,0.37,33158.79,53705.5534,1.0,1.6945628443705167,1.688325189728662,1.6976816716914438,1.670651834910074
002602.SZ,20120312,16.28,16.54,16.16,16.44,16.3,0.14,0.86,24204.36,39590.9784,1.0,1.7091173718681778,1.6924836261565652,1.7195134629379354,1.680008316872856
002602.SZ,20120313,16.43,16.7,16.22,16.69,16.44,0.25,1.52,25263.64,41644.9065,1.0,1.7351075995425722,1.7080777627612018,1.7361472086495475,1.6862459715147105
002602.SZ,20120314,16.7,17.05,15.66,15.83,16.69,-0.86,-5.15,45492.98,74586.6731,1.0,1.6457012163426552,1.7361472086495475,1.7725335273937002,1.628027861524067
002602.SZ,20120315,15.88,16.12,15.49,15.75,15.83,-0.08,-0.51,19897.09,31341.2375,1.0,1.637384343486849,1.6508992618775342,1.6758498804449529,1.6103545067054787
002602.SZ,20120316,15.85,16.08,15.65,16.03,15.75,0.28,1.78,16703.45,26593.6558,1.0,1.6664933984821708,1.6477804345566067,1.6716914440170494,1.626988252417091
002602.SZ,20120319,16.02,16.58,16.0,16.46,16.03,0.43,2.68,19707.34,32157.2785,1.0,1.711196590082129,1.6654537893751948,1.7236718993658382,1.663374571161243
002602.SZ,20120320,16.3,17.18,16.3,16.63,16.46,0.17,1.03,59820.86,100367.5454,1.0,1.7288699449007172,1.6945628443705167,1.786048445784385,1.6945628443705167
002602.SZ,20120321,16.67,16.95,16.29,16.81,16.63,0.18,1.08,27409.81,45421.7821,1.0,1.747582908826281,1.7330283813286207,1.7621374363239422,1.6935232352635408
