ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20160511,46.0,46.09,44.26,44.28,45.5,-1.22,-2.68,31680.51,142661.4828,1.0,28.20921195132828,29.30496273173217,29.36229852838122,28.196470663184044
002791.SZ,20160512,43.5,43.5,42.36,43.16,44.28,-1.12,-2.53,30686.07,131585.8652,1.0,27.49569981525132,27.71230171370325,27.71230171370325,26.986048289482063
002791.SZ,20160513,43.16,43.98,42.9,43.15,43.16,-0.01,-0.02,25853.39,112368.5825,1.0,27.489329171179204,27.49569981525132,28.018092629164805,27.330063069376312
002791.SZ,20160516,43.06,43.97,42.58,43.94,43.15,0.79,1.83,23158.85,100707.2231,1.0,27.992610052876344,27.431993374530165,28.01172198509269,27.126202459068608
002791.SZ,20160517,43.95,44.08,43.35,43.53,43.94,-0.41,-0.93,25129.43,109851.5736,1.0,27.7314136459196,27.99898069694846,28.081799069885964,27.61674205262152
002791.SZ,20160518,42.89,42.89,40.15,40.74,43.53,-2.79,-6.41,37219.27,154630.0093,1.0,25.95400394979933,27.3236924253042,27.3236924253042,25.578135949544496
002791.SZ,20160519,40.75,41.96,40.66,40.87,40.74,0.13,0.32,24197.28,99877.5199,1.0,26.036822322736825,25.96037459387144,26.73122252659744,25.9030387972224
002791.SZ,20160520,40.07,41.44,39.8,41.35,40.87,0.48,1.17,28322.73,115540.4552,1.0,26.342613238198386,25.52717079696757,26.39994903484742,25.355163407020445
002791.SZ,20160523,41.65,43.69,41.41,42.8,41.35,1.45,3.51,43442.75,185609.8146,1.0,27.26635662865516,26.53373256036185,27.83334395107345,26.38083710263108
002791.SZ,20160524,42.48,42.68,41.48,41.77,42.8,-1.03,-2.41,26760.08,112230.7255,1.0,26.61018028922724,27.062496018347453,27.189908899789767,26.42543161113588
002791.SZ,20160525,42.2,42.96,41.75,42.3,41.77,0.53,1.27,31259.61,132466.01,1.0,26.94782442504937,26.884117984328217,27.368286933809006,26.597439001083007
002791.SZ,20160526,42.29,43.59,41.65,43.37,42.3,1.07,2.53,42740.49,182596.6877,1.0,27.62948334076575,26.94145378097725,27.769637510352297,26.53373256036185
002791.SZ,20160527,43.1,44.82,42.9,43.67,43.37,0.3,0.69,53195.2,234999.6956,1.0,27.820602662929225,27.457475950818623,28.553226731222527,27.330063069376312
002791.SZ,20160530,43.05,44.4,42.06,43.6,43.67,-0.07,-0.16,41266.43,179294.5939,1.0,27.77600815442441,27.425622730458045,28.285659680193664,26.7949289673186
002791.SZ,20160531,43.65,46.12,43.65,45.81,43.6,2.21,5.07,64109.07,290538.2497,1.0,29.18392049436198,27.807861374784988,29.381410460597564,27.807861374784988
002791.SZ,20160601,46.0,46.97,45.45,45.73,45.81,-0.08,-0.17,63837.68,294848.6472,1.0,29.13295534178505,29.30496273173217,29.9229152067274,28.954577307765817
002791.SZ,20160602,45.78,47.3,45.5,47.14,45.73,1.41,3.08,63236.25,292586.3472,1.0,30.031216155953366,29.16480856214563,30.133146461107213,28.98643052812639
002791.SZ,20160603,46.78,48.38,46.6,47.03,47.14,-0.11,-0.23,66616.88,316039.9138,1.0,29.96113907116009,29.8018729693572,30.82117602089572,29.68720137605912
002791.SZ,20160606,47.1,47.59,45.89,46.49,47.03,-0.54,-1.15,42729.56,199606.822,1.0,29.61712429126585,30.005733579664906,30.317895139198573,29.234885646938903
002791.SZ,20160607,46.49,48.98,45.82,48.85,46.49,2.36,5.08,76603.44,365110.9254,1.0,31.12059629228515,29.61712429126585,31.20341466522265,29.19029113843409
002791.SZ,20160608,48.19,53.63,47.01,50.43,48.85,1.58,3.23,102189.8,509289.8208,1.0,32.12715805567943,30.700133783525512,34.16576415875645,29.94839778301586
002791.SZ,20160613,48.65,50.61,45.39,45.39,50.43,-5.04,-9.99,78135.0,375921.8498,1.0,28.91635344333312,30.993183410842832,32.24182964897751,28.91635344333312
002791.SZ,20160614,44.53,46.5,44.03,46.0,45.39,0.61,1.34,49128.45,223565.9723,1.0,29.30496273173217,28.36847805313117,29.623494935337963,28.049945849525383
002791.SZ,20160615,45.11,48.96,45.11,48.28,46.0,2.28,4.96,57033.62,272153.8543,1.0,30.75746958017456,28.73797540931388,31.190673377078426,28.73797540931388
002791.SZ,20160616,48.28,49.96,47.3,47.84,48.13,-0.29,-0.6,56690.03,275347.9021,1.003,30.568592724724468,30.84974198891508,31.92322099764285,30.22354590049053
002791.SZ,20160617,48.0,48.93,47.67,48.86,47.84,1.02,2.13,56472.02,273217.4113,1.003,31.22034783716633,30.670828820793776,31.265076129196657,30.45996687265082
002791.SZ,20160620,49.14,51.5,48.35,50.38,48.86,1.52,3.11,77450.58,388473.9706,1.003,32.191590749824805,31.39926100528763,32.90724342230999,30.8944702809454
002791.SZ,20160621,50.58,51.93,49.01,50.4,50.38,0.02,0.04,82523.25,419151.9187,1.003,32.20437026183347,32.31938586991144,33.18200293049627,31.31619417723131
002791.SZ,20160622,49.8,51.36,49.6,51.36,50.4,0.96,1.9,68010.63,345635.3607,1.003,32.81778683824934,31.820984901573546,32.81778683824934,31.693189781486904
002791.SZ,20160623,51.01,51.9,49.55,50.55,51.36,-0.81,-1.58,59145.18,299899.0778,1.003,32.30021660189845,32.59414537809772,33.16283366248327,31.661241001465243
002791.SZ,20160624,50.4,50.92,46.68,48.79,50.55,-1.76,-3.48,71220.14,350115.1871,1.003,31.17561954513601,32.20437026183347,32.53663757405873,29.827381028221943
002791.SZ,20160627,48.47,51.88,48.45,51.48,48.79,2.69,5.51,72980.91,368895.737,1.003,32.894463910301326,30.971147352997384,33.15005415047461,30.95836784098872
002791.SZ,20160628,51.2,52.87,50.65,52.15,51.48,0.67,1.3,77801.23,403160.1278,1.003,33.32257756259157,32.715550742180035,33.78263999490348,32.364114161941764
002791.SZ,20160629,52.02,55.8,50.88,54.99,52.15,2.84,5.45,127396.6,679055.0786,1.003,35.137268267821874,33.23951073453526,35.654838504172766,32.511078550041404
002791.SZ,20160630,53.26,54.6,52.23,53.77,54.99,-1.22,-2.22,93488.57,499177.401,1.003,34.35771803529337,34.03184047907242,34.88806778365292,33.37369561062623
002791.SZ,20160701,53.71,56.86,53.71,55.99,53.77,2.22,4.13,108356.12,601946.5731,1.003,35.77624386825508,34.31937949926737,36.33215264063196,34.31937949926737
002791.SZ,20160704,55.8,58.45,55.36,57.86,55.99,1.87,3.34,116378.81,665458.5618,1.003,36.971128241065166,35.654838504172766,37.34812384532076,35.37368923998216
002791.SZ,20160705,57.9,62.96,57.23,59.87,57.86,2.01,3.47,128126.96,764759.8626,1.003,38.2554691979359,36.99668726508249,40.2299038032745,36.56857361279224
002791.SZ,20160706,59.89,62.7,58.2,60.2,59.87,0.33,0.55,140297.03,853575.3241,1.003,38.46633114607887,38.26824870994457,40.06377014716188,37.18837994521245
002791.SZ,20160707,59.1,61.33,58.5,58.88,60.2,-1.32,-2.19,102618.16,609894.9719,1.003,37.62288335350704,37.76345798560234,39.18837357456838,37.380072625342414
002791.SZ,20160708,59.21,63.0,58.4,61.6,58.88,2.72,4.62,144650.28,883544.0999,1.003,39.36089698668535,37.83374530164999,40.25546282729183,37.3161750652991
002791.SZ,20160711,62.0,65.01,59.19,62.61,61.6,1.01,1.64,113848.67,710474.9169,1.003,40.00626234312288,39.61648722685863,41.53980378416257,37.82096578964133
002791.SZ,20160712,61.27,62.41,58.5,61.4,62.61,-1.21,-1.93,86556.24,525084.3097,1.003,39.2331018665987,39.15003503854239,39.87846722303624,37.380072625342414
002791.SZ,20160713,61.34,62.98,60.21,60.64,61.4,-0.76,-1.24,68203.28,419892.4636,1.003,38.74748041026947,39.19476333057272,40.242683315283166,38.4727209020832
002791.SZ,20160714,60.2,62.06,59.01,61.92,60.64,1.28,2.11,70610.5,426695.5866,1.003,39.56536917882397,38.46633114607887,39.65482576288462,37.70595018156335
002791.SZ,20160715,61.92,63.77,61.5,61.5,61.92,-0.42,-0.68,78923.68,494405.5461,1.003,39.29699942664202,39.56536917882397,40.7474740396254,39.29699942664202
002791.SZ,20160718,60.3,60.38,57.88,58.1,61.5,-3.4,-5.53,66455.36,391919.5747,1.003,37.12448238516914,38.53022870612218,38.58134675415684,36.98390775307383
002791.SZ,20160719,58.5,59.28,58.04,59.04,58.1,0.94,1.62,35772.18,209872.7741,1.003,37.72511944957635,37.380072625342414,37.87847359368032,37.08614384914314
002791.SZ,20160720,59.2,59.34,58.2,58.6,59.04,-0.44,-0.75,29548.63,173845.9473,1.003,37.44397018538574,37.82735554564566,37.91681212970631,37.18837994521245
002791.SZ,20160721,58.79,59.0,56.3,56.33,58.6,-2.27,-3.87,43483.64,250499.1256,1.003,35.99349557240236,37.56537554946805,37.69956042555901,35.974326304389365
002791.SZ,20160722,56.51,57.19,55.64,56.8,56.33,0.47,0.83,37688.28,212480.123,1.003,36.29381410460597,36.10851118048034,36.54301458877492,35.55260240810345
002791.SZ,20160725,56.2,59.18,56.11,58.7,56.8,1.9,3.35,37285.24,213764.555,1.003,37.50786774542906,35.91042874434605,37.814576033637,35.85292094030706
002791.SZ,20160726,58.3,59.55,58.0,59.28,58.7,0.58,0.99,34625.39,204637.2409,1.003,37.87847359368032,37.252277505255776,38.05099700579728,37.060584825125815
002791.SZ,20160727,59.36,59.4,53.42,53.84,59.28,-5.44,-9.18,58895.76,328861.872,1.003,34.40244632732369,37.92959164171497,37.9551506657323,34.13407657514174
002791.SZ,20160728,53.02,54.57,51.88,53.64,53.84,-0.2,-0.37,29600.04,157474.6905,1.003,34.27465120723705,33.878486334968464,34.86889851563993,33.15005415047461
002791.SZ,20160729,54.42,54.44,52.89,53.33,53.64,-0.31,-0.58,24266.73,130458.1878,1.003,34.07656877110275,34.773052175574946,34.7858316875836,33.79541950691214
002791.SZ,20160801,52.4,52.4,49.1,50.6,53.33,-2.73,-5.12,26445.62,133870.0422,1.003,32.332165381920106,33.48232146269987,33.48232146269987,31.3737019812703
002791.SZ,20160802,50.6,51.38,50.1,51.15,50.6,0.55,1.09,15512.82,78900.056,1.003,32.68360196215836,32.332165381920106,32.830566350258,32.01267758170351
002791.SZ,20160803,51.06,52.88,50.61,52.35,51.15,1.2,2.35,26979.73,140425.6869,1.003,33.450372682678214,32.62609415811938,33.78902975090781,32.33855513792444
002791.SZ,20160804,52.02,52.55,51.67,52.18,52.35,-0.17,-0.32,19065.31,99384.1697,1.003,33.34174683060457,33.23951073453526,33.57816780276485,33.01586927438364
002791.SZ,20160805,52.17,52.48,50.21,50.83,52.18,-1.35,-2.59,21235.56,109218.0694,1.003,32.47912977001974,33.33535707460024,33.533439510734524,32.082964897751154
002791.SZ,20160808,50.57,52.55,49.5,52.47,50.83,1.64,3.23,24613.23,126012.3124,1.003,33.52704975473019,32.31299611390711,33.57816780276485,31.62929222144358
002791.SZ,20160809,52.12,52.98,51.82,52.84,52.47,0.37,0.71,23276.7,122374.9784,1.003,33.76347072689049,33.303408294578574,33.85292731095113,33.11171561444862
002791.SZ,20160810,52.8,53.49,52.5,52.83,52.84,-0.01,-0.02,24057.06,127407.3342,1.003,33.75708097088615,33.73791170287316,34.17880486717207,33.546219022743195
002791.SZ,20160811,52.44,54.85,52.22,53.16,52.83,0.33,0.62,36512.5,195510.9203,1.003,33.967942919029106,33.5078804867172,35.047811683761225,33.3673058546219
002791.SZ,20160812,52.9,53.68,52.33,53.18,53.16,0.02,0.04,23116.64,122646.8498,1.003,33.98072243103777,33.80180926291648,34.300210231254376,33.437593170669544
002791.SZ,20160815,53.86,55.0,52.5,54.62,53.18,1.44,2.71,31978.48,172863.315,1.003,34.900847295661585,34.41522583933235,35.1436580238262,33.546219022743195
002791.SZ,20160816,54.72,55.88,54.7,55.45,54.62,0.83,1.52,35542.46,197177.1353,1.003,35.43119704402115,34.96474485570491,35.705956552207425,34.951965343696244
002791.SZ,20160817,55.09,56.98,55.09,56.63,55.45,1.18,2.13,33125.87,185685.232,1.003,36.18518825253233,35.20116582786519,36.408829712683946,35.20116582786519
002791.SZ,20160818,56.41,56.59,55.21,55.37,56.63,-1.26,-2.23,27406.27,153002.3669,1.003,35.38007899598649,36.04461362043702,36.159629228515,35.277842899917175
002791.SZ,20160819,55.5,56.2,54.8,55.6,55.37,0.23,0.42,23646.78,131305.5364,1.003,35.52704338408613,35.463145824042805,35.91042874434605,35.01586290373956
002791.SZ,20160822,55.26,55.75,53.6,54.4,55.6,-1.2,-2.16,25813.96,140258.885,1.003,34.76027266356628,35.30979167993883,35.62288972415111,34.24909218321972
002791.SZ,20160823,54.25,55.27,53.71,55.25,54.4,0.85,1.56,21847.35,119566.0411,1.003,35.3034019239345,34.6644263235013,35.31618143594317,34.31937949926737
002791.SZ,20160824,54.5,54.97,53.8,54.13,55.25,-1.12,-2.03,26227.66,142272.0257,1.003,34.58774925144932,34.8241702236096,35.1244887558132,34.376887303306354
002791.SZ,20160825,54.36,57.98,54.0,56.99,54.13,2.86,5.28,69634.68,393201.333,1.003,36.41521946868828,34.73471363954895,37.047805313117145,34.504682423393
002791.SZ,20160826,56.45,57.55,55.55,56.88,56.99,-0.11,-0.19,46009.22,259584.1626,1.003,36.344932152640624,36.07017264445435,36.77304580493088,35.49509460406446
002791.SZ,20160829,56.34,57.58,55.93,56.16,56.88,-0.72,-1.27,24595.19,139169.1117,1.003,35.88486972032872,35.9998853284067,36.79221507294387,35.73790533222908
002791.SZ,20160830,56.51,56.7,54.72,55.03,56.16,-1.13,-2.01,28416.62,157694.2822,1.003,35.1628272918392,36.10851118048034,36.22991654456265,34.96474485570491
002791.SZ,20160831,55.09,55.37,53.9,54.53,55.03,-0.5,-0.91,24147.55,131775.4809,1.003,34.843339491622594,35.20116582786519,35.38007899598649,34.44078486334968
002791.SZ,20160901,54.63,55.3,53.16,53.26,54.53,-1.27,-2.33,22029.0,119681.9232,1.003,34.03184047907242,34.90723705166592,35.33535070395616,33.967942919029106
002791.SZ,20160902,53.06,53.06,51.53,52.0,53.26,-1.26,-2.37,28721.27,150067.4033,1.003,33.22673122252659,33.90404535898579,33.90404535898579,32.926412690322984
002791.SZ,20160905,52.2,52.8,51.72,51.9,52.0,-0.1,-0.19,15238.0,79549.8121,1.003,33.16283366248327,33.354526342613234,33.73791170287316,33.0478180544053
002791.SZ,20160906,51.99,52.73,50.7,52.7,51.9,0.8,1.54,20278.97,104982.2497,1.003,33.67401414282984,33.220341466522264,33.69318341084283,32.39606294196343
002791.SZ,20160907,52.75,52.92,51.76,51.79,52.7,-0.91,-1.73,16569.64,86742.0013,1.003,33.09254634643562,33.7059629228515,33.81458877492514,33.073377078422624
002791.SZ,20160908,51.69,52.3,51.56,51.95,51.79,0.16,0.31,10365.23,53841.554,1.003,33.19478244250493,33.028648786392296,33.41842390265655,32.945581958335985
002791.SZ,20160909,51.83,52.52,51.83,51.95,51.95,0.0,0.0,13184.87,68860.856,1.003,33.19478244250493,33.118105370452945,33.55899853475186,33.118105370452945
002791.SZ,20160912,51.3,51.3,49.88,49.88,51.95,-2.07,-3.98,18513.13,93568.2446,1.003,31.872102949608205,32.779448302223344,32.779448302223344,31.872102949608205
002791.SZ,20160913,50.1,50.58,49.5,49.82,49.88,-0.06,-0.12,12569.53,62760.461,1.003,31.83376441358221,32.01267758170351,32.31938586991144,31.62929222144358
002791.SZ,20160914,49.65,49.95,49.01,49.34,49.82,-0.48,-0.96,11016.73,54513.7863,1.003,31.52705612537428,31.72513856150856,31.916831241638526,31.31619417723131
002791.SZ,20160919,49.51,50.3,49.51,50.17,49.34,0.83,1.68,10224.62,51150.3961,1.003,32.057405873733835,31.63568197744792,32.140472701790145,31.63568197744792
002791.SZ,20160920,50.15,50.65,49.93,50.34,50.17,0.17,0.34,11137.33,56112.3531,1.003,32.16603172580748,32.044626361725165,32.364114161941764,31.90405172962986
002791.SZ,20160921,50.06,51.1,50.04,50.55,50.34,0.21,0.42,12661.11,64088.1312,1.003,32.30021660189845,31.987118557686177,32.65165318213671,31.97433904567751
002791.SZ,20160922,50.93,51.05,50.56,50.62,50.55,0.07,0.14,12683.22,64440.3298,1.003,32.34494489392877,32.54302733006306,32.61970440211505,32.30660635790278
002791.SZ,20160923,50.46,51.17,50.46,50.61,50.62,-0.01,-0.02,14164.32,72065.17,1.003,32.33855513792444,32.24270879785946,32.69638147416703,32.24270879785946
002791.SZ,20160926,50.28,50.61,48.13,48.2,50.61,-2.41,-4.76,19310.0,94942.3534,1.003,30.79862394088042,32.12769318978148,32.33855513792444,30.753895648850094
002791.SZ,20160927,47.85,48.75,47.82,48.68,48.2,0.48,1.0,8958.68,43279.7674,1.003,31.105332229088354,30.5749824807288,31.15006052111868,30.5558132127158
002791.SZ,20160928,48.71,48.77,48.0,48.13,48.68,-0.55,-1.13,7961.18,38469.9722,1.003,30.753895648850094,31.12450149710135,31.162840033127345,30.670828820793776
002791.SZ,20160929,48.35,48.92,48.21,48.73,48.13,0.6,1.25,11374.7,55295.0764,1.003,31.137281009110016,30.8944702809454,31.25868637319233,30.80501369688475
002791.SZ,20160930,48.59,49.3,48.59,48.94,48.73,0.21,0.43,9947.67,48658.3322,1.003,31.27146588520099,31.047824425049367,31.50149710135694,31.047824425049367
002791.SZ,20161010,49.1,51.0,49.1,50.85,48.94,1.91,3.9,17235.06,86807.2185,1.003,32.49190928202841,31.3737019812703,32.58775562209339,31.3737019812703
002791.SZ,20161011,50.9,53.6,50.7,52.9,50.85,2.05,4.03,31790.42,165050.7011,1.003,33.80180926291648,32.52385806205007,34.24909218321972,32.39606294196343
002791.SZ,20161012,52.5,53.59,52.16,53.36,52.9,0.46,0.87,25145.7,133149.1486,1.003,34.09573803911575,33.546219022743195,34.242702427215384,33.3289673185959
002791.SZ,20161013,53.03,53.35,52.5,52.74,53.36,-0.62,-1.16,14079.37,74355.879,1.003,33.699573166847166,33.88487609097279,34.08934828311141,33.546219022743195
002791.SZ,20161014,52.52,53.16,52.2,52.76,52.74,0.02,0.04,13532.95,71266.8943,1.003,33.71235267885583,33.55899853475186,33.967942919029106,33.354526342613234
002791.SZ,20161017,52.9,52.96,50.8,51.5,52.76,-1.26,-2.39,22476.29,116262.9255,1.003,32.90724342230999,33.80180926291648,33.84014779894247,32.459960502006744
002791.SZ,20161018,51.23,52.35,51.15,52.33,51.5,0.83,1.61,14782.81,76876.9652,1.003,33.437593170669544,32.73472001019302,33.450372682678214,32.68360196215836
002791.SZ,20161019,52.48,53.25,52.0,52.22,52.33,-0.11,-0.21,18616.63,98238.7546,1.003,33.3673058546219,33.533439510734524,34.0254507230681,33.22673122252659
002791.SZ,20161020,52.4,56.5,52.33,56.3,52.22,4.08,7.81,59392.51,323102.428,1.003,35.974326304389365,33.48232146269987,36.10212142447601,33.437593170669544
002791.SZ,20161021,57.0,57.0,55.07,56.05,56.3,-0.25,-0.44,39898.84,223164.1927,1.003,35.81458240428107,36.42160922469261,36.42160922469261,35.188386315856526
002791.SZ,20161024,55.5,57.9,55.5,56.9,56.05,0.85,1.52,47741.52,272229.8189,1.003,36.357711664649294,35.463145824042805,36.99668726508249,35.463145824042805
002791.SZ,20161025,56.5,57.25,56.28,56.95,56.9,0.05,0.09,28248.76,160152.406,1.003,36.38966044467095,36.10212142447601,36.58135312480091,35.96154679238071
002791.SZ,20161026,57.1,57.8,55.33,56.3,56.95,-0.65,-1.14,32246.6,181971.1768,1.003,35.974326304389365,36.48550678473593,36.93278970503917,35.35451997196916
002791.SZ,20161027,56.15,56.88,55.6,56.2,56.3,-0.1,-0.18,22218.3,125204.6636,1.003,35.91042874434605,35.878479964324384,36.344932152640624,35.52704338408613
002791.SZ,20161028,56.2,58.3,55.58,56.89,56.2,0.69,1.23,55289.78,315286.6201,1.003,36.35132190864496,35.91042874434605,37.252277505255776,35.514263872077464
002791.SZ,20161031,57.0,59.97,56.61,59.97,56.89,3.08,5.41,75010.8,437373.079,1.003,38.319366757979225,36.42160922469261,38.319366757979225,36.17240874052366
002791.SZ,20161101,59.45,62.58,59.05,59.88,59.97,-0.09,-0.15,177911.62,1078964.281,1.003,38.26185895394024,37.98709944575396,39.98709307510988,37.73150920558067
002791.SZ,20161102,58.72,60.77,58.3,59.0,59.88,-0.88,-1.47,92767.91,552462.425,1.003,37.69956042555901,37.52064725743772,38.83054723832579,37.252277505255776
002791.SZ,20161103,58.45,62.18,58.3,58.54,59.0,-0.46,-0.78,104498.35,629029.44,1.003,37.40563164935975,37.34812384532076,39.731502834936606,37.252277505255776
002791.SZ,20161104,58.5,60.18,58.31,59.91,58.54,1.37,2.34,76794.38,455763.654,1.003,38.28102822195323,37.380072625342414,38.4535516340702,37.25866726126011
002791.SZ,20161107,59.85,60.77,58.9,60.37,59.91,0.46,0.77,65558.94,392705.341,1.003,38.57495699815251,38.24268968592724,38.83054723832579,37.6356628655157
002791.SZ,20161108,60.29,61.28,59.16,59.77,60.37,-0.6,-0.99,46739.41,280025.991,1.003,38.19157163789259,38.52383895011785,39.15642479454672,37.80179652162833
002791.SZ,20161109,59.99,61.69,58.8,60.34,59.77,0.57,0.95,75770.72,457923.554,1.003,38.55578773013952,38.33214626998789,39.41840479072434,37.571765305472375
002791.SZ,20161110,60.82,62.79,60.4,61.87,60.34,1.53,2.54,88495.74,544464.227,1.003,39.53342039880231,38.86249601834745,40.12127795120086,38.5941262661655
002791.SZ,20161111,61.4,61.99,59.55,59.7,61.87,-2.17,-3.51,77471.38,469576.839,1.003,38.14684334586226,39.2331018665987,39.6100974708543,38.05099700579728
002791.SZ,20161114,59.11,60.39,59.0,59.8,59.7,0.1,0.17,43299.16,258422.843,1.003,38.21074090590558,37.76984774160667,38.58773651016117,37.69956042555901
002791.SZ,20161115,59.98,60.83,59.34,59.8,59.8,0.0,0.0,40637.68,243944.936,1.003,38.21074090590558,38.32575651398356,38.86888577435178,37.91681212970631
002791.SZ,20161116,59.88,60.18,58.7,58.7,59.8,-1.1,-1.84,41129.34,244505.951,1.003,37.50786774542906,38.26185895394024,38.4535516340702,37.50786774542906
002791.SZ,20161117,58.45,58.45,56.3,56.51,58.7,-2.19,-3.73,51810.58,295813.202,1.003,36.10851118048034,37.34812384532076,37.34812384532076,35.974326304389365
002791.SZ,20161118,57.9,62.16,57.52,62.16,56.51,5.65,10.0,173756.6,1065427.687,1.003,39.71872332292794,36.99668726508249,39.71872332292794,36.75387653691788
002791.SZ,20161121,62.16,66.34,61.2,64.7,62.16,2.54,4.09,182235.32,1161824.001,1.003,41.34172134802828,39.71872332292794,42.389641332738734,39.10530674651206
002791.SZ,20161122,64.5,68.46,63.95,65.2,64.7,0.5,0.77,142642.26,938969.759,1.003,41.661209148244886,41.213926227941634,43.74426960565712,40.86248964770338
