ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20110822,35.52,38.72,35.31,37.65,35.2,2.45,6.96,19048.87,71882.1936,1.0,3.61043718414668,3.406181375322446,3.713044562288432,3.386043478677803
300248.SZ,20110823,37.99,40.87,37.39,40.29,37.65,2.64,7.01,24090.01,94701.0721,1.0,3.863599313393619,3.643041397761817,3.919218266031204,3.585504550205694
300248.SZ,20110824,40.0,41.5,39.18,39.28,40.29,-1.01,-2.51,23551.56,94334.2245,1.0,3.76674562000748,3.8357898370748265,3.979631955965132,3.757156145414792
300248.SZ,20110825,39.09,39.92,38.15,39.3,39.28,0.02,0.05,14032.28,54593.5573,1.0,3.7686635149260166,3.7485256182813744,3.828118257400677,3.658384557110116
300248.SZ,20110826,39.1,41.89,39.0,41.62,39.3,2.32,5.9,22422.01,91725.3396,1.0,3.991139325476357,3.749484565740643,4.017030906876612,3.739895091147956
300248.SZ,20110829,41.53,41.79,40.62,41.08,41.62,-0.54,-1.3,13909.38,57281.917,1.0,3.939356162675847,3.9825087983429386,4.007441432283925,3.895244579549486
300248.SZ,20110830,41.1,41.9,39.22,39.28,41.08,-1.8,-4.38,14204.78,57598.0877,1.0,3.76674562000748,3.941274057594384,4.01798985433588,3.7609919352518673
300248.SZ,20110831,38.8,40.26,37.55,40.23,39.28,0.95,2.42,13559.47,52777.8361,1.0,3.8578456286380063,3.7207161419625816,3.860722471015813,3.600847709553993
300248.SZ,20110901,39.98,41.2,38.83,39.08,40.23,-1.15,-2.86,12049.04,48093.0603,1.0,3.747566670822106,3.833871942156289,3.9508635321870713,3.723592984340387
300248.SZ,20110902,38.56,40.27,38.0,39.79,39.08,0.71,1.82,12298.56,48251.7334,1.0,3.815651940430184,3.6977014029401327,3.8616814184750816,3.644000345221085
300248.SZ,20110905,38.88,39.97,38.09,38.85,39.79,-0.94,-2.36,10061.82,39438.0354,1.0,3.7255108792589255,3.7283877216367314,3.83291299469702,3.652630872354504
300248.SZ,20110906,38.25,38.69,35.8,35.8,38.85,-3.05,-7.85,12159.39,44716.8115,1.0,3.433031904181969,3.667974031702802,3.7101677199106256,3.433031904181969
300248.SZ,20110907,36.0,37.1,35.88,36.91,35.8,1.11,3.1,6268.23,22904.2275,1.0,3.539475072160796,3.452210853367344,3.5576950738869018,3.44070348385612
300248.SZ,20110908,37.49,37.49,34.78,34.99,36.91,-1.92,-5.2,8439.65,30520.5323,1.0,3.3553571599812044,3.595094024798381,3.595094024798381,3.335219263336562
300248.SZ,20110909,34.33,35.5,34.0,34.67,34.99,-0.32,-0.91,5305.84,18488.5733,1.0,3.3246708412846058,3.292066627669469,3.4042634804039085,3.260421361513602
300248.SZ,20110913,34.5,34.67,33.13,34.29,34.67,-0.38,-1.1,3643.96,12332.131,1.0,3.288230837832395,3.3083687344770376,3.3246708412846058,3.176992932557225
300248.SZ,20110914,34.35,35.96,34.35,35.95,34.29,1.66,4.84,6775.79,23857.2709,1.0,3.4474161160710004,3.293984522588008,3.448375063530269,3.293984522588008
300248.SZ,20110915,36.08,36.7,35.61,35.66,35.95,-0.29,-0.81,4548.34,16431.5044,1.0,3.419606639752208,3.459882433041493,3.5193371755161533,3.414811902455864
300248.SZ,20110916,35.6,36.18,34.41,34.47,35.66,-1.19,-3.34,4746.76,16647.2289,1.0,3.305491892099232,3.4138529549965955,3.4694719076341807,3.2997382073436192
300248.SZ,20110919,34.63,34.63,32.38,32.4,34.47,-2.07,-6.01,5304.61,17629.2403,1.0,3.1069897680306093,3.320835051447532,3.320835051447532,3.105071873112072
300248.SZ,20110920,32.02,32.91,31.95,32.43,32.4,0.03,0.09,4728.75,15323.1034,1.0,3.109866610408416,3.070549764578399,3.155896088453313,3.0638371323635174
300248.SZ,20110921,32.78,33.65,32.0,33.38,32.43,0.95,2.93,4962.23,16448.6379,1.0,3.200966619038943,3.1434297714828205,3.2268582004391977,3.0686318696598613
300248.SZ,20110922,33.07,33.36,31.53,31.61,33.38,-1.77,-5.3,6260.48,20275.7871,1.0,3.031232918748381,3.171239247801613,3.1990487241204053,3.023561339074232
300248.SZ,20110923,30.79,31.86,30.78,31.5,31.61,-0.11,-0.35,2930.42,9167.9184,1.0,3.020684496696426,2.9525992270883474,3.055206605230099,2.95164027962908
300248.SZ,20110926,31.38,31.88,31.05,31.21,31.5,-0.29,-0.92,2082.96,6549.0244,1.0,2.992875020377633,3.0091771271852013,3.0571245001486367,2.977531861029334
300248.SZ,20110927,31.9,31.9,30.83,31.3,31.21,0.09,0.29,2703.9,8467.9006,1.0,3.001505547511052,3.059042395067174,3.059042395067174,2.9564350169254223
300248.SZ,20110928,31.76,31.76,30.02,30.34,31.3,-0.96,-3.07,3255.02,10071.0773,1.0,2.909446591421256,3.0456171306374125,3.0456171306374125,2.8787602727246573
300248.SZ,20110929,30.08,30.32,29.52,30.0,30.34,-0.34,-1.12,4349.89,13011.15,1.0,2.87684237780612,2.8845139574802694,2.9075286965027183,2.830812899761222
300248.SZ,20110930,30.0,30.7,29.6,30.52,30.0,0.52,1.73,2480.3,7481.6894,1.0,2.9267076456880927,2.87684237780612,2.943968699954929,2.838484479435372
300248.SZ,20111010,30.0,30.95,30.0,30.46,30.52,-0.06,-0.2,2015.23,6175.0978,1.0,2.9209539609324806,2.87684237780612,2.967942386436647,2.87684237780612
300248.SZ,20111011,31.21,31.5,30.01,30.39,30.46,-0.07,-0.23,3014.76,9254.5647,1.0,2.9142413287175994,2.992875020377633,3.020684496696426,2.8778013252653887
300248.SZ,20111012,30.11,31.8,29.52,31.69,30.39,1.3,4.28,4251.72,13256.8998,1.0,3.038904498422532,2.887390799858076,3.049452920474487,2.830812899761222
300248.SZ,20111013,31.41,32.45,31.23,32.13,31.69,0.44,1.39,6727.13,21474.5161,1.0,3.0810981866303546,3.0120539695630075,3.1117845053269533,2.9947929152961708
300248.SZ,20111014,31.8,32.0,31.04,31.6,32.13,-0.53,-1.65,4097.42,12864.0213,1.0,3.030273971289113,3.049452920474487,3.0686318696598613,2.9765729135700654
300248.SZ,20111017,31.78,32.5,31.41,32.23,31.6,0.63,1.99,4994.1,16041.2354,1.0,3.090687661223041,3.0475350255559497,3.1165792426232963,3.0120539695630075
300248.SZ,20111018,31.99,32.34,30.86,30.87,32.23,-1.36,-4.22,3947.21,12517.2385,1.0,2.960270806762497,3.0676729222005923,3.1012360832749977,2.9593118593032286
300248.SZ,20111019,30.88,31.28,29.64,29.79,30.87,-1.08,-3.5,5481.42,16554.4346,1.0,2.856704481161477,2.961229754221766,2.9995876525925143,2.8423202692724465
300248.SZ,20111020,29.6,29.85,28.1,28.44,29.79,-1.35,-4.53,7010.42,20304.4895,1.0,2.7272465741602017,2.838484479435372,2.8624581659170896,2.694642360545066
300248.SZ,20111021,28.53,28.72,27.3,27.31,28.44,-1.13,-3.97,2713.76,7543.4861,1.0,2.618885511262837,2.73587710129362,2.754097103019725,2.617926563803569
300248.SZ,20111024,27.3,27.75,26.23,27.72,27.31,0.41,1.5,2789.01,7569.7187,1.0,2.6582023570928546,2.617926563803569,2.661079199470661,2.5153191856618173
300248.SZ,20111025,27.31,28.8,27.3,28.75,27.72,1.03,3.72,3261.37,9270.6162,1.0,2.756973945397532,2.618885511262837,2.761768682693875,2.617926563803569
300248.SZ,20111026,29.2,30.17,29.0,29.62,28.75,0.87,3.03,6230.0,18555.2444,1.0,2.8404023743539093,2.800126581064623,2.893144484613688,2.780947631879249
300248.SZ,20111027,29.35,29.89,29.2,29.35,29.62,-0.27,-0.91,4889.26,14410.5181,1.0,2.814510792953654,2.814510792953654,2.866293955754164,2.800126581064623
300248.SZ,20111028,29.77,30.7,29.37,30.53,29.35,1.18,4.02,6536.86,19649.6299,1.0,2.9276665931473613,2.85478658624294,2.943968699954929,2.816428687872192
300248.SZ,20111031,30.52,31.1,30.37,30.89,30.53,0.36,1.18,6102.37,18774.7359,1.0,2.962188701681035,2.9267076456880927,2.982326598325678,2.9123234337990622
300248.SZ,20111101,30.58,31.99,30.4,31.47,30.89,0.58,1.88,7106.81,22012.5214,1.0,3.01780765431862,2.932461330443705,3.0676729222005923,2.915200276176868
300248.SZ,20111102,30.82,33.18,30.5,32.72,31.47,1.25,3.97,10263.94,32906.999,1.0,3.137676086727208,2.9554760694661537,3.1817876698535685,2.924789750769555
300248.SZ,20111103,33.69,34.4,32.47,32.5,32.72,-0.22,-0.67,15147.03,50819.9565,1.0,3.1165792426232963,3.230693990276273,3.2987792598843506,3.11370240024549
300248.SZ,20111104,32.68,33.3,32.07,32.25,32.5,-0.25,-0.77,8866.98,28808.2286,1.0,3.092605556141579,3.133840296890133,3.1932950393647928,3.075344501874742
300248.SZ,20111107,32.41,32.47,31.7,32.29,32.25,0.04,0.12,5064.66,16272.2757,1.0,3.0964413459786537,3.107948715489878,3.11370240024549,3.0398634458818
300248.SZ,20111108,32.02,32.59,31.74,31.85,32.29,-0.44,-1.36,4114.19,13256.1407,1.0,3.054247657770831,3.070549764578399,3.125209769756715,3.043699235718875
300248.SZ,20111109,32.29,33.1,31.78,33.07,31.85,1.22,3.83,8108.63,26312.2555,1.0,3.171239247801613,3.0964413459786537,3.174116090179419,3.0475350255559497
300248.SZ,20111110,32.98,35.97,32.6,34.13,33.07,1.06,3.21,20248.03,70068.3299,1.0,3.272887678484096,3.162608720668194,3.4493340109895376,3.126168717215984
300248.SZ,20111111,34.15,35.12,33.36,34.0,34.13,-0.13,-0.38,10264.66,35168.6916,1.0,3.260421361513602,3.274805573402633,3.3678234769516973,3.1990487241204053
300248.SZ,20111114,34.12,35.5,34.12,35.06,34.0,1.06,3.12,8540.74,29723.6887,1.0,3.3620697921960856,3.271928731024827,3.4042634804039085,3.271928731024827
300248.SZ,20111115,34.98,35.25,34.4,34.74,35.06,-0.32,-0.91,6562.36,22811.4461,1.0,3.331383473499487,3.354398212521936,3.380289793922191,3.2987792598843506
300248.SZ,20111116,34.77,35.69,33.0,33.6,34.74,-1.14,-3.28,7882.24,27330.8017,1.0,3.222063463142854,3.334260315877293,3.422483482130014,3.164526615586732
300248.SZ,20111117,33.8,35.81,33.78,35.25,33.6,1.65,4.91,11723.6,40870.5114,1.0,3.380289793922191,3.241242412328228,3.4339908516412385,3.239324517409691
300248.SZ,20111118,35.0,35.2,33.85,34.19,35.25,-1.06,-3.01,8352.56,28839.9326,1.0,3.278641363239708,3.356316107440473,3.3754950566258475,3.246037149624572
300248.SZ,20111121,34.4,35.78,34.11,34.95,34.19,0.76,2.22,14930.25,52257.7416,1.0,3.35152137014413,3.2987792598843506,3.431114009263432,3.2709697835655582
300248.SZ,20111122,34.3,36.3,33.5,36.23,34.95,1.28,3.66,14443.94,50112.2165,1.0,3.474266644930524,3.289189785291664,3.480979277145405,3.212473988550167
300248.SZ,20111123,36.21,37.36,36.02,37.18,36.23,0.95,2.62,15377.46,56454.8314,1.0,3.565366653561051,3.4723487500119865,3.582627707827888,3.4541287482858816
300248.SZ,20111124,36.5,37.49,36.11,36.92,37.18,-0.26,-0.7,9789.87,36105.7501,1.0,3.540434019620065,3.50015822633078,3.595094024798381,3.4627592754192995
300248.SZ,20111125,36.6,37.32,36.05,36.58,36.92,-0.34,-0.92,8479.71,31058.3209,1.0,3.5078298060049287,3.5097477009234663,3.578791917990813,3.457005590663687
300248.SZ,20111128,36.52,36.77,35.77,36.5,36.58,-0.08,-0.22,5893.12,21374.4999,1.0,3.50015822633078,3.502076121249317,3.5260498077310345,3.430155061804164
300248.SZ,20111129,36.7,36.88,35.88,36.37,36.5,-0.13,-0.36,5444.91,19739.4297,1.0,3.4876919093602856,3.5193371755161533,3.53659822978299,3.44070348385612
300248.SZ,20111130,36.38,36.44,32.73,32.83,36.37,-3.54,-9.73,11044.99,37355.414,1.0,3.148224508779164,3.488650856819555,3.494404541575167,3.1386350341864766
300248.SZ,20111201,34.0,34.35,33.24,33.98,32.83,1.15,3.5,9163.97,31026.9774,1.0,3.258503466595065,3.260421361513602,3.293984522588008,3.187541354609181
300248.SZ,20111202,33.59,33.89,32.25,32.48,33.98,-1.5,-4.41,3754.51,12375.8401,1.0,3.1146613477047587,3.221104515683586,3.2498729394616466,3.092605556141579
300248.SZ,20111205,32.45,32.48,30.0,30.0,32.48,-2.48,-7.64,5189.47,16040.6515,1.0,2.87684237780612,3.1117845053269533,3.1146613477047587,2.87684237780612
300248.SZ,20111206,29.53,30.79,29.53,30.46,30.0,0.46,1.53,3470.35,10524.5995,1.0,2.9209539609324806,2.831771847220491,2.9525992270883474,2.831771847220491
300248.SZ,20111207,30.37,31.0,30.07,30.85,30.46,0.39,1.28,3425.85,10515.5728,1.0,2.95835291184396,2.9123234337990622,2.9727371237329905,2.883555010021001
300248.SZ,20111208,30.31,32.15,29.88,31.0,30.85,0.15,0.49,5602.7,17400.0613,1.0,2.9727371237329905,2.9065697490434497,3.083016081548892,2.8653350082948954
300248.SZ,20111209,30.9,31.65,30.5,30.87,31.0,-0.13,-0.42,6440.41,19941.3943,1.0,2.960270806762497,2.9631476491403035,3.0350687085854564,2.924789750769555
300248.SZ,20111212,30.87,30.98,30.08,30.17,30.87,-0.7,-2.27,6480.11,19728.2076,1.0,2.893144484613688,2.960270806762497,2.9708192288144533,2.8845139574802694
300248.SZ,20111213,30.12,30.22,28.59,28.62,30.17,-1.55,-5.14,7875.58,22969.3186,1.0,2.7445076284270384,2.8883497473173443,2.897939221910032,2.741630786049232
300248.SZ,20111214,28.89,29.05,28.43,28.51,28.62,-0.11,-0.38,3542.63,10174.3651,1.0,2.733959206375083,2.7703992098272936,2.7857423691755927,2.726287626700933
300248.SZ,20111215,28.4,29.1,28.17,28.6,28.51,0.09,0.32,4571.17,13091.5852,1.0,2.742589733508501,2.7234107843231268,2.790537106471936,2.7013549927599465
300248.SZ,20111216,28.6,29.75,28.6,29.7,28.6,1.1,3.85,3557.8,10389.8977,1.0,2.848073954028058,2.742589733508501,2.852868691324402,2.742589733508501
300248.SZ,20111219,29.4,30.59,29.2,30.4,29.7,0.7,2.36,5601.96,16637.4963,1.0,2.915200276176868,2.819305530249997,2.933420277902973,2.800126581064623
300248.SZ,20111220,30.39,30.8,29.85,29.99,30.4,-0.41,-1.35,4240.12,12869.9212,1.0,2.875883430346851,2.9142413287175994,2.9535581745476165,2.8624581659170896
300248.SZ,20111221,30.35,30.56,28.9,29.2,29.99,-0.79,-2.63,4146.09,12355.5649,1.0,2.800126581064623,2.910405538880525,2.930543435525167,2.7713581572865618
300248.SZ,20111222,28.8,29.29,27.69,28.78,29.2,-0.42,-1.44,3106.34,8850.4278,1.0,2.759850787775337,2.761768682693875,2.8087571081980416,2.6553255147150487
300248.SZ,20111223,28.47,29.4,28.26,28.88,28.78,0.1,0.35,2774.96,8031.8499,1.0,2.7694402623680245,2.7301234165380075,2.819305530249997,2.709985519893365
300248.SZ,20111227,28.4,28.4,27.0,27.4,28.88,-1.48,-5.12,5206.11,14496.4643,1.0,2.627516038396256,2.7234107843231268,2.7234107843231268,2.589158140025508
300248.SZ,20111228,26.98,26.99,25.5,26.15,27.4,-1.25,-4.56,5739.05,14985.5268,1.0,2.507647605987668,2.5872402451069707,2.588199192566239,2.445316021135202
300248.SZ,20111229,26.02,26.51,26.0,26.4,26.15,0.25,0.96,4207.78,11028.7263,1.0,2.531621292469385,2.4951812890171747,2.5421697145213416,2.493263394098637
300248.SZ,20111230,26.45,27.32,26.35,27.15,26.4,0.75,2.84,4315.65,11588.3798,1.0,2.6035423519145384,2.536416029765729,2.6198444587221066,2.526826555173042
300248.SZ,20120104,27.2,27.29,25.4,25.4,27.15,-1.75,-6.45,4468.02,11894.6509,1.0,2.435726546542514,2.608337089210882,2.6169676163443003,2.435726546542514
300248.SZ,20120105,25.28,25.28,23.98,24.0,25.4,-1.4,-5.51,4420.95,10862.5771,1.0,2.301473902244896,2.4242191770312904,2.4242191770312904,2.2995560073263586
300248.SZ,20120106,24.16,25.55,23.72,25.5,24.0,1.5,6.25,5852.81,14544.2667,1.0,2.445316021135202,2.316817061593196,2.4501107584315456,2.274623373385372
300248.SZ,20120109,25.35,26.58,24.73,26.4,25.5,0.9,3.53,6981.21,18060.7837,1.0,2.531621292469385,2.430931809246172,2.548882346736222,2.3714770667715115
300248.SZ,20120110,26.16,27.3,26.05,27.06,26.4,0.66,2.5,4927.11,13211.1864,1.0,2.59491182478112,2.5086065534469366,2.617926563803569,2.498058131394981
300248.SZ,20120111,26.83,28.17,26.76,27.95,27.06,0.89,3.29,6251.83,17193.6111,1.0,2.680258148656035,2.57285603321794,2.7013549927599465,2.566143401003059
300248.SZ,20120112,27.6,28.1,27.28,27.55,27.95,-0.4,-1.43,3524.2,9773.2994,1.0,2.641900250285287,2.6466949875816304,2.694642360545066,2.616008668885032
300248.SZ,20120113,27.34,27.67,25.71,25.8,27.55,-1.75,-6.35,4498.54,11925.9123,1.0,2.474084444913263,2.621762353640644,2.6534076197965115,2.4654539177798447
300248.SZ,20120116,25.11,25.2,24.3,24.47,25.8,-1.33,-5.16,3507.91,8692.6461,1.0,2.346544432830525,2.4079170702237223,2.4165475973571406,2.330242326022957
300248.SZ,20120117,24.5,26.25,24.48,26.03,24.47,1.56,6.38,3145.45,7990.0179,1.0,2.496140236476444,2.349421275208331,2.517237080580355,2.347503380289794
300248.SZ,20120118,26.16,26.39,23.93,24.0,26.03,-2.03,-7.8,4104.5,10310.9161,1.0,2.301473902244896,2.5086065534469366,2.530662345010117,2.294761270030015
300248.SZ,20120119,23.99,25.38,23.81,25.07,24.0,1.07,4.46,3001.32,7474.9839,1.0,2.404081280386648,2.300514954785627,2.4338086516239774,2.2832539005187904
300248.SZ,20120120,25.06,26.25,24.95,25.7,25.07,0.63,2.51,2910.81,7484.2068,1.0,2.464494970320576,2.4031223329273788,2.517237080580355,2.392573910875423
300248.SZ,20120130,25.9,27.15,25.85,26.8,25.7,1.1,4.28,4156.5,11077.3532,1.0,2.569979190840134,2.48367391950595,2.6035423519145384,2.4788791822096066
300248.SZ,20120131,26.53,27.11,26.11,27.11,26.8,0.31,1.16,3005.61,7985.8316,1.0,2.5997065620774635,2.5440876094398788,2.5997065620774635,2.503811816150593
300248.SZ,20120201,27.11,27.45,26.6,26.84,27.11,-0.27,-1.0,2231.53,6034.8403,1.0,2.5738149806772084,2.5997065620774635,2.6323107756925994,2.55080024165476
300248.SZ,20120202,26.84,27.2,26.72,27.2,26.84,0.36,1.34,2902.76,7847.6901,1.0,2.608337089210882,2.5738149806772084,2.608337089210882,2.562307611165984
300248.SZ,20120203,27.25,27.54,27.02,27.45,27.2,0.25,0.92,3569.27,9753.6265,1.0,2.6323107756925994,2.6131318265072254,2.640941302826018,2.591076034944045
300248.SZ,20120206,27.5,27.68,27.23,27.46,27.45,0.01,0.04,3143.0,8632.9487,1.0,2.6332697231518685,2.637105512988944,2.65436656725578,2.611213931588688
300248.SZ,20120207,27.26,27.26,26.44,26.59,27.46,-0.87,-3.17,3153.45,8449.7464,1.0,2.549841294195491,2.6140907739664945,2.6140907739664945,2.5354570823064604
300248.SZ,20120208,26.69,27.39,26.41,27.14,26.59,0.55,2.07,3430.88,9246.4321,1.0,2.60258340445527,2.559430768788178,2.626557090936988,2.532580239928654
300248.SZ,20120209,27.1,28.55,27.0,27.57,27.14,0.43,1.58,5601.84,15557.6978,1.0,2.643818145203824,2.598747614618195,2.7377949962121573,2.589158140025508
300248.SZ,20120210,27.5,28.37,27.36,28.35,27.57,0.78,2.83,5244.0,14592.6008,1.0,2.718616047026784,2.637105512988944,2.720533941945321,2.623680248559181
300248.SZ,20120213,27.9,28.97,27.88,28.6,28.35,0.25,0.88,4024.75,11507.9807,1.0,2.742589733508501,2.675463411359692,2.778070789501443,2.673545516441154
300248.SZ,20120214,28.51,28.78,28.25,28.55,28.6,-0.05,-0.17,3580.81,10196.5052,1.0,2.7377949962121573,2.733959206375083,2.759850787775337,2.7090265724340963
300248.SZ,20120215,28.54,28.99,28.52,28.87,28.55,0.32,1.12,4134.5,11895.6546,1.0,2.768481314908756,2.7368360487528887,2.77998868441998,2.7349181538343514
300248.SZ,20120216,28.75,29.46,28.63,29.02,28.87,0.15,0.52,5175.52,15024.4194,1.0,2.7828655267977864,2.756973945397532,2.8250592150056097,2.745466575886307
300248.SZ,20120217,29.14,29.42,28.2,28.77,29.02,-0.25,-0.86,5620.82,16118.2169,1.0,2.758891840316069,2.794372896309011,2.821223425168535,2.704231835137753
300248.SZ,20120220,31.65,31.65,31.65,31.65,28.77,2.88,10.01,4008.34,12686.3961,1.0,3.0350687085854564,3.0350687085854564,3.0350687085854564,3.0350687085854564
300248.SZ,20120221,32.79,34.3,32.26,33.86,31.65,2.21,6.98,44812.69,148009.8316,1.0,3.2469960970838407,3.1443887189420887,3.289189785291664,3.0935645036008474
300248.SZ,20120222,33.08,34.97,32.67,34.35,33.86,0.49,1.45,32286.17,108779.9145,1.0,3.293984522588008,3.172198195260881,3.3534392650626668,3.1328813494308645
300248.SZ,20120223,33.94,34.45,33.3,34.04,34.35,-0.31,-0.9,20216.69,68725.6388,1.0,3.264257151350677,3.25466767675799,3.3035739971806946,3.1932950393647928
300248.SZ,20120224,33.84,34.98,33.84,34.23,34.04,0.19,0.56,18017.49,61958.6572,1.0,3.2824771530767825,3.2450782021653035,3.354398212521936,3.2450782021653035
300248.SZ,20120227,34.7,37.25,34.21,35.6,34.23,1.37,4.0,26548.46,94590.9875,1.0,3.4138529549965955,3.327547683662412,3.5720792857759323,3.280559258158245
300248.SZ,20120228,35.5,36.08,34.09,34.57,35.6,-1.03,-2.89,17936.63,63025.3587,1.0,3.3150813666919188,3.4042634804039085,3.459882433041493,3.269051888647021
300248.SZ,20120229,34.2,34.58,33.2,33.33,34.57,-1.24,-3.59,13355.95,45029.1986,1.0,3.196171881742599,3.279600310698977,3.3160403141511874,3.183705564772106
300248.SZ,20120301,33.21,34.35,33.0,33.88,33.33,0.55,1.65,9607.68,32437.6547,1.0,3.2489139920023784,3.184664512231375,3.293984522588008,3.164526615586732
300248.SZ,20120302,33.73,34.55,33.73,34.5,33.88,0.62,1.83,6683.58,22787.7752,1.0,3.3083687344770376,3.234529780113347,3.313163471773381,3.234529780113347
300248.SZ,20120305,34.47,34.53,33.72,33.75,34.5,-0.75,-2.17,9967.95,34005.1987,1.0,3.2364476750318847,3.305491892099232,3.311245576854844,3.2335708326540784
300248.SZ,20120306,33.61,33.97,32.8,33.39,33.75,-0.36,-1.07,7299.31,24298.4481,1.0,3.201925566498212,3.223022410602123,3.2575445191357963,3.1453476664013573
300248.SZ,20120307,33.0,33.79,32.92,33.25,33.39,-0.14,-0.42,6904.64,22988.9432,1.0,3.1885003020684497,3.164526615586732,3.24028346486896,3.1568550359125824
300248.SZ,20120308,33.26,33.6,33.2,33.34,33.25,0.09,0.27,6002.32,20022.5891,1.0,3.197130829201868,3.189459249527718,3.222063463142854,3.183705564772106
300248.SZ,20120309,33.6,34.36,33.36,34.25,33.34,0.91,2.73,7580.03,25726.3263,1.0,3.28439504799532,3.222063463142854,3.294943470047276,3.1990487241204053
300248.SZ,20120312,34.35,34.49,33.8,34.35,34.25,0.1,0.29,7199.53,24504.7212,1.0,3.293984522588008,3.293984522588008,3.307409787017769,3.241242412328228
300248.SZ,20120313,34.05,35.09,34.05,35.0,34.35,0.65,1.89,13176.21,45877.7144,1.0,3.356316107440473,3.2652160988099457,3.364946634573892,3.2652160988099457
300248.SZ,20120314,35.3,35.57,31.8,32.33,35.0,-2.67,-7.63,18560.58,63510.3132,1.0,3.100277135815728,3.385084531218534,3.4109761126187896,3.049452920474487
300248.SZ,20120315,32.21,32.5,31.02,31.42,32.33,-0.91,-2.81,10099.42,32080.1424,1.0,3.013012917022276,3.088769766304504,3.1165792426232963,2.974655018651528
300248.SZ,20120316,31.58,32.15,31.35,32.11,31.42,0.69,2.2,6790.81,21617.0927,1.0,3.079180291711817,3.0283560763705752,3.083016081548892,3.0063002848073954
300248.SZ,20120319,32.12,32.57,31.62,32.55,32.11,0.44,1.37,6418.85,20541.1444,1.0,3.12137397991964,3.0801392391710856,3.123291874838177,3.0321918662076506
300248.SZ,20120320,32.21,32.4,30.82,30.9,32.55,-1.65,-5.07,8325.64,26254.9205,1.0,2.9631476491403035,3.088769766304504,3.1069897680306093,2.9554760694661537
300248.SZ,20120321,31.2,31.25,30.05,30.35,30.9,-0.55,-1.78,7392.01,22671.5758,1.0,2.910405538880525,2.9919160729183645,2.996710810214708,2.881637115102464
300248.SZ,20120322,30.3,30.87,30.23,30.77,30.35,0.42,1.38,4310.03,13152.1742,1.0,2.95068133216981,2.905610801584181,2.960270806762497,2.8988981693693003
