ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20000508,56.7,57.5,56.44,57.01,56.5,0.51,0.9,3841.0,21907.9528,,,,,
000590.SZ,20000509,31.65,34.3,31.65,33.6,31.63,1.97,6.23,12556.0,41691.8762,,,,,
000590.SZ,20000510,33.65,33.85,31.65,31.98,33.6,-1.62,-4.82,6650.0,21704.5292,,,,,
000590.SZ,20000511,32.1,32.4,30.98,31.74,31.98,-0.24,-0.75,2829.0,8951.5635,,,,,
000590.SZ,20000512,31.75,32.48,31.0,31.48,31.74,-0.26,-0.82,1283.0,4026.2884,,,,,
000590.SZ,20000515,31.5,31.9,31.0,31.48,31.48,0.0,0.0,2289.0,7228.5098,,,,,
000590.SZ,20000516,31.45,31.9,29.93,31.56,31.48,0.08,0.25,4594.0,14080.4396,,,,,
000590.SZ,20000517,31.55,31.8,30.5,30.66,31.56,-0.9,-2.85,1391.0,4315.0775,,,,,
000590.SZ,20000518,31.0,31.4,30.31,31.12,30.66,0.46,1.5,1908.0,5910.0698,,,,,
000590.SZ,20000519,31.0,31.89,30.8,31.89,31.12,0.77,2.47,4388.0,13757.9752,,,,,
000590.SZ,20000522,31.8,32.02,31.05,31.64,31.89,-0.25,-0.78,3017.0,9565.033,,,,,
000590.SZ,20000523,31.55,31.95,31.06,31.66,31.64,0.02,0.06,4097.0,12916.5975,,,,,
000590.SZ,20000524,31.6,31.85,31.23,31.6,31.66,-0.06,-0.19,4540.0,14343.5454,,,,,
000590.SZ,20000525,31.55,32.6,31.35,32.5,31.6,0.9,2.85,6000.0,19161.633,,,,,
000590.SZ,20000526,32.61,34.15,32.61,33.51,32.5,1.01,3.11,11116.0,37240.393,,,,,
000590.SZ,20000529,33.52,33.8,32.12,32.6,33.51,-0.91,-2.72,7204.0,23595.4132,,,,,
000590.SZ,20000530,32.6,33.05,32.0,32.57,32.6,-0.03,-0.09,6262.0,20478.0845,,,,,
000590.SZ,20000531,32.55,32.64,31.4,32.58,32.57,0.01,0.03,6947.0,22206.6062,,,,,
000590.SZ,20000601,32.6,33.31,32.52,33.26,32.58,0.68,2.09,11245.0,36998.0145,,,,,
000590.SZ,20000602,33.26,33.4,31.9,32.98,33.26,-0.28,-0.84,8301.0,27047.8822,,,,,
000590.SZ,20000605,32.98,33.05,31.98,32.07,32.98,-0.91,-2.76,3422.0,11065.886,,,,,
000590.SZ,20000606,32.07,32.3,31.98,32.09,32.07,0.02,0.06,3081.0,9888.3625,,,,,
000590.SZ,20000607,32.2,32.35,31.5,31.83,32.09,-0.26,-0.81,2708.0,8612.8327,,,,,
000590.SZ,20000608,31.81,31.96,31.35,31.5,31.83,-0.33,-1.04,1834.0,5783.8778,,,,,
000590.SZ,20000609,31.53,31.6,31.38,31.52,31.5,0.02,0.06,2102.0,6612.5411,,,,,
000590.SZ,20000612,31.5,31.6,31.38,31.54,31.52,0.02,0.06,1360.0,4276.9496,,,,,
000590.SZ,20000613,31.59,31.68,31.2,31.49,31.54,-0.05,-0.16,2145.0,6749.463,,,,,
000590.SZ,20000614,31.5,31.6,31.21,31.3,31.49,-0.19,-0.6,4322.0,13557.3581,,,,,
000590.SZ,20000615,31.31,31.8,31.25,31.54,31.3,0.24,0.77,4794.0,15136.0476,,,,,
000590.SZ,20000616,31.55,32.5,31.55,31.9,31.54,0.36,1.14,5131.0,16350.0902,,,,,
000590.SZ,20000619,31.8,32.05,31.3,32.02,31.9,0.12,0.38,7647.0,24283.0259,,,,,
000590.SZ,20000620,32.02,33.79,32.02,33.46,32.02,1.44,4.5,15094.0,49886.667,,,,,
000590.SZ,20000621,33.5,33.7,32.5,32.97,33.46,-0.49,-1.46,5390.0,17948.8549,,,,,
000590.SZ,20000622,33.0,33.56,33.0,33.24,32.97,0.27,0.82,4073.0,13586.8777,,,,,
000590.SZ,20000623,33.23,33.47,32.63,33.0,33.24,-0.24,-0.72,4579.0,15169.4282,,,,,
000590.SZ,20000626,33.5,33.7,31.9,32.29,33.0,-0.71,-2.15,4836.0,15871.5908,,,,,
000590.SZ,20000627,32.33,32.45,31.6,31.8,32.29,-0.49,-1.52,3965.0,12633.1374,,,,,
000590.SZ,20000628,31.8,32.2,31.55,31.75,31.8,-0.05,-0.16,3203.0,10203.2628,,,,,
000590.SZ,20000629,32.0,33.68,31.8,32.01,31.75,0.26,0.82,2752.0,8862.7167,,,,,
000590.SZ,20000630,32.01,32.4,31.78,31.97,32.01,-0.04,-0.13,3699.0,11887.4312,,,,,
000590.SZ,20000703,32.0,32.1,31.08,31.9,31.97,-0.07,-0.22,3996.0,12664.1557,,,,,
000590.SZ,20000704,31.9,32.4,31.85,32.17,31.9,0.27,0.85,6386.0,20495.1826,,,,,
000590.SZ,20000705,32.2,32.4,31.26,32.15,32.17,-0.02,-0.06,3597.0,11551.5343,,,,,
000590.SZ,20000706,32.15,32.15,31.5,31.97,32.15,-0.18,-0.56,2586.0,8217.4759,,,,,
000590.SZ,20000707,31.9,31.97,31.78,31.88,31.97,-0.09,-0.28,1412.0,4498.6639,,,,,
000590.SZ,20000710,31.88,31.9,30.88,30.9,31.88,-0.98,-3.07,3299.0,10313.5621,,,,,
000590.SZ,20000711,31.0,31.79,30.0,31.77,30.9,0.87,2.82,8423.0,26053.9828,,,,,
000590.SZ,20000712,31.8,32.14,31.46,31.9,31.77,0.13,0.41,6674.0,21325.8273,,,,,
000590.SZ,20000713,31.9,32.1,30.75,30.98,31.9,-0.92,-2.88,3733.0,11681.1852,,,,,
000590.SZ,20000714,30.98,31.3,29.99,30.89,30.98,-0.09,-0.29,4779.0,14473.3113,,,,,
000590.SZ,20000717,30.7,31.1,29.94,29.94,30.89,-0.95,-3.08,2829.0,8561.9373,,,,,
000590.SZ,20000718,32.0,32.0,29.65,29.68,29.94,-0.26,-0.87,3012.0,9112.4351,,,,,
000590.SZ,20000719,29.89,29.99,28.39,28.72,29.68,-0.96,-3.23,4446.0,12850.6845,,,,,
000590.SZ,20000720,28.8,28.88,27.2,28.42,28.72,-0.3,-1.04,5316.0,14860.4474,,,,,
000590.SZ,20000721,28.2,29.0,28.2,28.93,28.42,0.51,1.79,6471.0,18575.2473,,,,,
000590.SZ,20000724,28.9,29.46,28.9,29.21,28.93,0.28,0.97,6513.0,19032.0617,,,,,
000590.SZ,20000725,29.2,29.61,28.35,28.85,29.21,-0.36,-1.23,4359.0,12676.5782,,,,,
000590.SZ,20000726,28.85,29.25,28.2,28.56,28.85,-0.29,-1.01,5144.0,14884.719,,,,,
000590.SZ,20000727,28.9,30.1,28.7,29.6,28.56,1.04,3.64,18362.0,54136.8148,,,,,
000590.SZ,20000728,29.7,30.0,28.7,28.89,29.6,-0.71,-2.4,4548.0,13340.2048,,,,,
000590.SZ,20000731,28.9,29.6,28.89,29.16,28.89,0.27,0.93,8691.0,25406.0164,,,,,
000590.SZ,20000801,29.5,29.5,28.6,28.65,29.16,-0.51,-1.75,1906.0,5481.2244,,,,,
000590.SZ,20000802,28.7,30.0,28.65,29.8,28.65,1.15,4.01,13233.0,39125.2269,,,,,
000590.SZ,20000803,29.82,31.45,29.82,31.06,29.8,1.26,4.23,14519.0,44656.488,,,,,
000590.SZ,20000804,31.1,32.0,31.0,31.12,31.06,0.06,0.19,12721.0,40087.3185,,,,,
000590.SZ,20000807,31.15,31.6,30.31,30.89,31.12,-0.23,-0.74,8697.0,27018.898,,,,,
000590.SZ,20000808,30.9,31.16,29.9,30.81,30.89,-0.08,-0.26,9477.0,28927.0918,,,,,
000590.SZ,20000809,30.83,32.1,30.83,31.84,30.81,1.03,3.34,27257.0,85954.291,,,,,
000590.SZ,20000810,31.9,33.35,31.9,33.06,31.84,1.22,3.83,22491.0,73658.0714,,,,,
000590.SZ,20000811,33.1,35.15,33.1,35.14,33.06,2.08,6.29,31973.0,110103.8245,,,,,
000590.SZ,20000814,35.16,36.71,34.9,35.4,35.14,0.26,0.74,29923.0,107139.2725,,,,,
000590.SZ,20000815,35.43,35.97,34.88,35.68,35.4,0.28,0.79,13781.0,48708.7195,,,,,
000590.SZ,20000816,35.68,35.91,34.7,34.93,35.68,-0.75,-2.1,6799.0,23900.9765,,,,,
000590.SZ,20000817,34.96,35.1,34.0,34.08,34.93,-0.85,-2.43,9588.0,32815.1011,,,,,
000590.SZ,20000818,34.05,35.2,34.05,35.18,34.08,1.1,3.23,14790.0,51387.085,,,,,
000590.SZ,20000821,35.2,36.0,34.7,34.91,35.18,-0.27,-0.77,10554.0,37453.3608,,,,,
000590.SZ,20000822,34.8,35.05,34.3,34.91,34.91,0.0,0.0,6188.0,21487.3011,,,,,
000590.SZ,20000823,34.93,35.0,32.43,34.4,34.91,-0.51,-1.46,5960.0,20233.6752,,,,,
000590.SZ,20000824,34.4,34.9,34.0,34.42,34.4,0.02,0.06,4620.0,15923.1901,,,,,
000590.SZ,20000825,34.45,34.8,33.7,34.4,34.42,-0.02,-0.06,4992.0,17117.146,,,,,
000590.SZ,20000828,34.4,34.85,34.1,34.63,34.4,0.23,0.67,5878.0,20262.7619,,,,,
000590.SZ,20000829,34.63,35.5,34.63,35.49,34.63,0.86,2.48,7904.0,27647.8074,,,,,
000590.SZ,20000830,35.5,36.01,35.1,35.46,35.49,-0.03,-0.08,9101.0,32423.8389,,,,,
000590.SZ,20000831,35.2,35.25,34.0,34.14,35.46,-1.32,-3.72,4198.0,14466.8232,,,,,
000590.SZ,20000901,34.08,34.4,33.5,34.26,34.14,0.12,0.35,4030.0,13693.4116,,,,,
000590.SZ,20000905,34.5,35.01,34.15,34.67,34.26,0.41,1.2,7351.0,25528.7035,,,,,
000590.SZ,20000906,34.7,34.9,34.0,34.34,34.67,-0.33,-0.95,3736.44,12890.6882,,,,,
000590.SZ,20000907,34.35,34.91,34.28,34.59,34.34,0.25,0.73,4443.0,15369.2301,,,,,
000590.SZ,20000908,34.65,35.0,34.5,34.56,34.59,-0.03,-0.09,5631.0,19559.6577,,,,,
000590.SZ,20000911,34.6,35.47,34.6,35.4,34.56,0.84,2.43,18741.0,65849.9174,,,,,
000590.SZ,20000912,35.45,36.15,35.45,36.06,35.4,0.66,1.86,16399.0,58901.6508,,,,,
000590.SZ,20000913,36.06,36.6,35.9,36.39,36.06,0.33,0.92,22440.0,81423.2221,,,,,
000590.SZ,20000914,36.4,36.8,35.36,35.55,36.39,-0.84,-2.31,12567.0,45584.9318,,,,,
000590.SZ,20000915,35.5,36.15,35.4,35.77,35.55,0.22,0.62,12702.0,45470.5062,,,,,
000590.SZ,20000918,35.75,35.9,34.2,34.65,35.77,-1.12,-3.13,13053.0,45729.4169,,,,,
000590.SZ,20000919,34.5,34.7,32.8,33.97,34.65,-0.68,-1.96,25391.0,86697.4519,,,,,
000590.SZ,20000920,34.0,34.59,33.76,34.33,33.97,0.36,1.06,19777.0,67857.7344,,,,,
000590.SZ,20000921,34.35,34.7,33.88,34.11,34.33,-0.22,-0.64,1226.0,4205.4802,,,,,
000590.SZ,20000922,34.1,34.1,32.98,33.5,34.11,-0.61,-1.79,3695.0,12324.5415,,,,,
000590.SZ,20000925,33.5,33.7,32.8,33.04,33.5,-0.46,-1.37,1256.0,4157.9862,,,,,
000590.SZ,20000926,33.05,33.47,32.48,32.98,33.04,-0.06,-0.18,3087.0,10145.8739,,,,,
000590.SZ,20000927,32.9,33.98,32.3,33.66,32.98,0.68,2.06,5333.0,17582.7335,,,,,
000590.SZ,20000928,33.7,34.0,33.15,33.56,33.66,-0.1,-0.3,2100.0,7069.3849,,,,,
000590.SZ,20000929,33.56,34.0,33.56,33.9,33.56,0.34,1.01,2753.0,9326.1888,,,,,
000590.SZ,20001009,33.9,34.13,33.8,33.94,33.9,0.04,0.12,1031.0,3498.2811,,,,,
000590.SZ,20001010,33.95,34.2,33.8,33.87,33.94,-0.07,-0.21,1327.0,4503.1283,,,,,
000590.SZ,20001011,33.88,34.18,33.0,33.29,33.87,-0.58,-1.71,2031.0,6789.3478,,,,,
000590.SZ,20001012,33.3,33.9,32.8,33.14,33.29,-0.15,-0.45,1626.0,5395.1736,,,,,
000590.SZ,20001013,33.15,33.35,32.6,32.74,33.14,-0.4,-1.21,1592.0,5223.6726,,,,,
000590.SZ,20001016,32.75,32.9,31.67,31.9,32.74,-0.84,-2.57,1938.0,6234.3842,,,,,
000590.SZ,20001017,32.0,33.26,31.96,33.0,31.9,1.1,3.45,10358.0,34034.5169,,,,,
000590.SZ,20001018,33.0,33.8,32.05,32.79,33.0,-0.21,-0.64,9503.0,31693.0016,,,,,
000590.SZ,20001019,32.8,33.3,31.7,32.7,32.79,-0.09,-0.27,5521.0,18009.6074,,,,,
000590.SZ,20001020,32.72,32.9,31.5,32.68,32.7,-0.02,-0.06,4636.0,15017.4512,,,,,
000590.SZ,20001023,32.7,32.85,32.0,32.04,32.68,-0.64,-1.96,3773.0,12229.1392,,,,,
000590.SZ,20001024,32.2,32.7,31.17,31.25,32.04,-0.79,-2.47,2594.0,8170.3676,,,,,
000590.SZ,20001025,31.25,31.25,29.75,30.0,31.25,-1.25,-4.0,6606.0,19880.612,,,,,
000590.SZ,20001026,30.0,30.33,28.37,29.05,30.0,-0.95,-3.17,6936.0,20257.9108,,,,,
000590.SZ,20001027,29.0,29.61,28.6,29.2,29.05,0.15,0.52,4970.0,14440.6094,,,,,
000590.SZ,20001030,29.2,29.57,28.65,29.1,29.2,-0.1,-0.34,4232.0,12327.9807,,,,,
000590.SZ,20001031,29.25,29.35,28.92,29.1,29.1,0.0,0.0,2616.0,7616.8013,,,,,
000590.SZ,20001101,29.1,29.67,29.01,29.53,29.1,0.43,1.48,5272.0,15520.0013,,,,,
000590.SZ,20001102,29.3,29.93,29.3,29.74,29.53,0.21,0.71,4705.0,13989.733,,,,,
000590.SZ,20001103,29.5,30.24,29.5,30.06,29.74,0.32,1.08,5248.0,15738.4078,,,,,
000590.SZ,20001106,29.8,30.3,29.7,29.87,30.06,-0.19,-0.63,4119.0,12363.6659,,,,,
000590.SZ,20001107,29.8,29.95,28.95,29.02,29.87,-0.85,-2.85,3069.0,8965.208,,,,,
000590.SZ,20001108,28.91,28.95,27.7,27.99,29.02,-1.03,-3.55,5557.0,15700.4952,,,,,
000590.SZ,20001109,28.0,28.9,27.9,28.89,27.99,0.9,3.22,3927.0,11141.8774,,,,,
000590.SZ,20001110,28.9,29.15,28.4,28.74,28.89,-0.15,-0.52,1992.0,5744.7112,,,,,
000590.SZ,20001113,28.75,29.0,28.3,28.38,28.74,-0.36,-1.25,3461.0,9862.3618,,,,,
000590.SZ,20001114,28.4,29.9,28.0,29.7,28.38,1.32,4.65,4110.0,11829.2923,,,,,
000590.SZ,20001115,29.6,30.65,29.37,30.57,29.7,0.87,2.93,12963.0,39090.9041,,,,,
000590.SZ,20001116,30.45,32.15,30.45,31.83,30.57,1.26,4.12,14370.0,45019.9834,,,,,
000590.SZ,20001117,31.7,32.2,31.25,31.49,31.83,-0.34,-1.07,7505.0,23838.4748,,,,,
000590.SZ,20001120,31.5,31.59,30.26,30.54,31.49,-0.95,-3.02,4616.8,14224.8797,,,,,
000590.SZ,20001121,30.73,31.11,30.3,30.62,30.54,0.08,0.26,5926.4,18249.2293,,,,,
000590.SZ,20001122,30.6,30.67,30.4,30.65,30.62,0.03,0.1,3132.4,9562.3602,,,,,
000590.SZ,20001123,30.65,30.9,30.5,30.74,30.65,0.09,0.29,4523.26,13873.6633,,,,,
000590.SZ,20001124,30.8,30.8,29.7,29.89,30.74,-0.85,-2.77,5033.0,15271.8752,,,,,
000590.SZ,20001127,29.95,30.12,28.0,29.67,29.89,-0.22,-0.74,1929.6,5662.8691,,,,,
000590.SZ,20001128,29.67,30.73,29.67,30.64,29.67,0.97,3.27,8588.64,26083.7174,,,,,
000590.SZ,20001129,31.0,31.2,30.5,30.96,30.64,0.32,1.04,5095.82,15754.3178,,,,,
000590.SZ,20001130,31.0,31.3,30.1,30.22,30.96,-0.74,-2.39,3377.0,10447.1142,,,,,
000590.SZ,20001201,30.3,30.49,29.48,29.54,30.22,-0.68,-2.25,1757.6,5231.198,,,,,
000590.SZ,20001204,29.55,29.85,29.05,29.82,29.54,0.28,0.95,1959.3,5745.9175,,,,,
000590.SZ,20001205,29.75,29.95,29.45,29.83,29.82,0.01,0.03,1763.0,5255.1212,,,,,
000590.SZ,20001206,29.75,30.0,28.85,29.16,29.83,-0.67,-2.25,2523.0,7406.403,,,,,
000590.SZ,20001207,29.2,29.28,28.45,28.93,29.16,-0.23,-0.79,1563.29,4488.2108,,,,,
000590.SZ,20001208,28.93,29.1,28.66,28.8,28.93,-0.13,-0.45,1065.0,3072.3508,,,,,
000590.SZ,20001211,28.8,28.95,27.96,28.53,28.8,-0.27,-0.94,3178.86,8947.5186,,,,,
000590.SZ,20001212,28.53,28.93,28.0,28.65,28.53,0.12,0.42,2202.12,6290.9972,,,,,
000590.SZ,20001213,28.65,28.8,27.95,28.41,28.65,-0.24,-0.84,3266.96,9196.0904,,,,,
000590.SZ,20001214,28.4,28.55,28.01,28.24,28.41,-0.17,-0.6,1088.0,3066.061,,,,,
000590.SZ,20001215,28.24,28.3,27.97,28.2,28.24,-0.04,-0.14,1812.1,5086.3953,,,,,
000590.SZ,20001218,28.2,28.2,27.95,28.0,28.2,-0.2,-0.71,1442.5,4039.1406,,,,,
000590.SZ,20001219,28.0,29.42,28.0,29.34,28.0,1.34,4.79,5308.81,15388.8452,,,,,
000590.SZ,20001220,29.0,29.66,28.3,28.79,29.34,-0.55,-1.87,5448.6,15801.4484,,,,,
000590.SZ,20001221,28.8,29.2,28.01,28.35,28.79,-0.44,-1.53,5314.0,15312.1502,,,,,
000590.SZ,20001222,28.36,28.64,28.1,28.29,28.35,-0.06,-0.21,1646.69,4660.1766,,,,,
000590.SZ,20001225,28.3,28.4,27.8,27.87,28.29,-0.42,-1.48,2519.5,7047.3711,,,,,
000590.SZ,20001226,27.87,28.0,27.4,27.43,27.87,-0.44,-1.58,3870.0,10706.8098,,,,,
000590.SZ,20001227,27.4,27.61,27.0,27.5,27.43,0.07,0.26,3061.65,8322.976,,,,,
000590.SZ,20001228,27.5,28.5,27.28,28.44,27.5,0.94,3.42,9612.21,26836.4243,,,,,
000590.SZ,20001229,28.58,28.6,28.05,28.49,28.44,0.05,0.18,1905.0,5410.502,,,,,
000590.SZ,20010102,28.5,29.99,28.0,29.52,28.49,1.03,3.62,8538.14,24858.2154,,,,,
000590.SZ,20010103,29.52,30.1,29.16,29.64,29.52,0.12,0.41,8476.0,25193.2031,,,,,
000590.SZ,20010104,29.65,29.72,28.42,28.6,29.64,-1.04,-3.51,4036.6,11633.8566,,,,,
000590.SZ,20010105,28.55,29.0,28.21,28.99,28.6,0.39,1.36,3286.23,9395.3552,,,,,
000590.SZ,20010108,29.0,29.07,28.0,28.29,28.99,-0.7,-2.41,6659.27,18790.3479,,,,,
000590.SZ,20010109,28.3,28.38,27.7,27.96,28.29,-0.33,-1.17,7403.92,20708.9972,,,,,
000590.SZ,20010110,27.96,28.67,27.7,28.59,27.96,0.63,2.25,4833.08,13670.9482,,,,,
000590.SZ,20010111,28.5,28.7,27.7,28.13,28.59,-0.46,-1.61,3450.14,9740.054,,,,,
000590.SZ,20010112,28.05,28.17,27.7,28.02,28.13,-0.11,-0.39,1998.68,5574.9924,,,,,
000590.SZ,20010115,28.0,28.1,27.6,27.96,28.02,-0.06,-0.21,1638.8,4551.4931,,,,,
000590.SZ,20010116,27.9,28.2,27.75,27.98,27.96,0.02,0.07,1388.93,3886.7628,,,,,
000590.SZ,20010117,27.9,28.1,27.0,27.77,27.98,-0.21,-0.75,3436.05,9534.8088,,,,,
000590.SZ,20010118,27.77,28.98,27.5,28.15,27.77,0.38,1.37,5310.97,14817.4696,,,,,
000590.SZ,20010119,28.1,28.6,28.1,28.5,28.15,0.35,1.24,5582.44,15898.9808,,,,,
000590.SZ,20010205,28.5,28.7,27.48,28.49,28.5,-0.01,-0.04,1701.45,4807.6246,,,,,
000590.SZ,20010206,28.48,28.48,27.3,28.15,28.49,-0.34,-1.19,1120.29,3117.6589,,,,,
000590.SZ,20010207,28.15,28.25,27.4,27.51,28.15,-0.64,-2.27,1056.1,2920.4883,,,,,
000590.SZ,20010208,27.51,27.8,26.0,26.3,27.51,-1.21,-4.4,2347.0,6262.5285,,,,,
000590.SZ,20010209,26.3,27.1,26.0,26.9,26.3,0.6,2.28,3495.14,9295.1249,,,,,
000590.SZ,20010212,26.9,27.4,24.21,27.17,26.9,0.27,1.0,31543.69,78052.4382,,,,,
000590.SZ,20010213,26.8,27.95,25.7,27.18,27.17,0.01,0.04,16611.55,45083.3613,,,,,
000590.SZ,20010214,27.18,27.3,26.76,27.28,27.18,0.1,0.37,1666.08,4515.0588,,,,,
000590.SZ,20010215,27.1,27.5,26.8,26.97,27.28,-0.31,-1.14,573.99,1556.6018,,,,,
000590.SZ,20010216,26.9,27.29,26.6,27.27,26.97,0.3,1.11,1379.59,3715.4154,,,,,
000590.SZ,20010219,27.12,27.43,26.9,27.19,27.27,-0.08,-0.29,2051.5,5573.5127,,,,,
000590.SZ,20010221,27.0,27.0,25.57,26.19,27.19,-1.0,-3.68,2169.58,5637.1891,,,,,
000590.SZ,20010222,26.23,26.7,26.1,26.25,26.19,0.06,0.23,1696.45,4477.8545,,,,,
000590.SZ,20010223,26.25,26.8,25.95,26.49,26.25,0.24,0.91,1597.67,4184.8064,,,,,
000590.SZ,20010226,26.5,26.5,25.66,25.98,26.49,-0.51,-1.93,1040.9,2708.707,,,,,
000590.SZ,20010227,26.0,26.1,25.0,25.26,25.98,-0.72,-2.77,9992.04,25450.0137,,,,,
000590.SZ,20010228,25.26,26.2,25.05,25.96,25.26,0.7,2.77,19867.96,51337.4072,,,,,
000590.SZ,20010301,26.5,27.3,25.58,26.28,25.96,0.32,1.23,29387.51,77038.1142,,,,,
000590.SZ,20010302,26.0,26.5,25.9,26.27,26.28,-0.01,-0.04,14362.13,37749.2071,,,,,
000590.SZ,20010305,26.2,26.45,25.68,26.08,26.27,-0.19,-0.72,8336.16,21820.9642,,,,,
000590.SZ,20010306,26.1,27.37,25.79,26.36,26.08,0.28,1.07,27650.54,72889.7855,,,,,
000590.SZ,20010307,26.35,26.5,25.0,25.28,26.36,-1.08,-4.1,21263.27,53962.0078,,,,,
000590.SZ,20010308,24.5,25.29,23.5,23.92,25.28,-1.36,-5.38,36532.13,87663.3186,,,,,
000590.SZ,20010309,23.6,23.95,23.5,23.88,23.92,-0.04,-0.17,28743.57,67844.371,,,,,
000590.SZ,20010312,23.6,24.4,22.01,22.57,23.88,-1.31,-5.49,68637.83,154111.4178,,,,,
000590.SZ,20010313,22.19,22.47,21.0,21.06,22.57,-1.51,-6.69,61959.55,132000.7608,,,,,
000590.SZ,20010314,21.15,21.99,21.0,21.26,21.06,0.2,0.95,75127.75,160336.6831,,,,,
000590.SZ,20010315,21.35,21.58,21.1,21.45,21.26,0.19,0.89,16218.89,34600.9083,,,,,
000590.SZ,20010316,21.5,21.85,21.0,21.1,21.45,-0.35,-1.63,66890.46,141606.6963,,,,,
000590.SZ,20010319,21.16,21.5,19.9,19.93,21.1,-1.17,-5.55,67131.32,137019.5843,,,,,
000590.SZ,20010320,19.9,20.33,19.02,20.2,19.93,0.27,1.35,36999.39,73051.8216,,,,,
000590.SZ,20010321,20.0,20.2,19.75,20.08,20.2,-0.12,-0.59,18309.88,36582.7524,,,,,
000590.SZ,20010322,20.1,20.58,20.1,20.36,20.08,0.28,1.39,27233.79,55453.793,,,,,
000590.SZ,20010323,20.5,20.6,20.3,20.55,20.36,0.19,0.93,25165.39,51434.388,,,,,
000590.SZ,20010326,20.59,20.95,20.54,20.9,20.55,0.35,1.7,20880.08,43308.3486,,,,,
000590.SZ,20010327,20.96,21.2,20.6,21.13,20.9,0.23,1.1,26538.51,55618.6142,,,,,
000590.SZ,20010328,21.19,21.48,21.1,21.4,21.13,0.27,1.28,19240.68,41070.3726,,,,,
000590.SZ,20010329,21.5,21.5,20.8,20.87,21.4,-0.53,-2.48,13956.7,29437.4253,,,,,
000590.SZ,20010330,20.89,21.0,20.3,20.74,20.87,-0.13,-0.62,7916.05,16322.2654,,,,,
000590.SZ,20010402,20.7,20.7,20.26,20.38,20.74,-0.36,-1.74,15567.07,31728.7736,,,,,
000590.SZ,20010403,20.4,20.87,20.4,20.7,20.38,0.32,1.57,6848.0,14146.154,,,,,
000590.SZ,20010404,20.8,20.8,20.28,20.29,20.7,-0.41,-1.98,8306.0,16959.8704,,,,,
000590.SZ,20010405,20.28,20.32,19.99,20.25,20.29,-0.04,-0.2,7993.6,16095.3216,,,,,
000590.SZ,20010406,20.3,20.39,20.0,20.06,20.25,-0.19,-0.94,7602.46,15301.2425,,,,,
000590.SZ,20010409,20.05,20.2,20.0,20.07,20.06,0.01,0.05,6466.14,12984.0615,,,,,
000590.SZ,20010410,20.1,20.2,20.0,20.15,20.07,0.08,0.4,6478.36,12986.078,,,,,
000590.SZ,20010411,20.2,20.72,20.1,20.57,20.15,0.42,2.08,9570.62,19606.4056,,,,,
000590.SZ,20010412,20.7,20.7,20.55,20.6,20.57,0.03,0.15,8369.27,17269.4709,,,,,
000590.SZ,20010413,20.7,21.15,20.7,21.02,20.6,0.42,2.04,16354.8,34368.8893,,,,,
000590.SZ,20010416,21.02,21.27,20.8,20.99,21.02,-0.03,-0.14,12812.5,26952.8132,,,,,
000590.SZ,20010417,21.02,21.2,20.95,21.1,20.99,0.11,0.52,12225.27,25773.2929,,,,,
000590.SZ,20010418,21.1,21.17,20.7,20.72,21.1,-0.38,-1.8,9135.3,19113.4518,,,,,
