ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20120207,14.18,14.22,14.01,14.05,14.36,-0.31,-2.16,17843.82,25143.9588,1.0,3.244054490879704,3.274070653428769,3.2833063957515582,3.234818748556915
002631.SZ,20120208,14.0,14.47,13.86,14.45,14.05,0.4,2.85,26479.45,37695.7643,1.0,3.336411914107596,3.2325098129762178,3.341029785268991,3.2001847148464555
002631.SZ,20120209,14.51,14.66,14.4,14.41,14.45,-0.04,-0.28,27155.61,39471.0512,1.0,3.327176171784807,3.35026552759178,3.3848995613022392,3.32486723620411
002631.SZ,20120210,14.33,14.64,14.33,14.6,14.41,0.19,1.32,27395.1,39747.5601,1.0,3.371045947818056,3.3087046871392287,3.380281690140845,3.3087046871392287
002631.SZ,20120213,14.5,14.82,14.41,14.66,14.6,0.06,0.41,33771.36,49460.5037,1.0,3.3848995613022392,3.3479565920110828,3.421842530593396,3.327176171784807
002631.SZ,20120214,14.66,14.73,14.38,14.47,14.66,-0.19,-1.3,33443.99,48587.8213,1.0,3.341029785268991,3.3848995613022392,3.4010621103671204,3.320249365042715
002631.SZ,20120215,14.78,15.58,14.78,15.16,14.47,0.69,4.77,91192.96,138096.095,1.0,3.500346340337104,3.412606788270607,3.597321634726391,3.412606788270607
002631.SZ,20120216,15.0,15.45,14.92,15.26,15.16,0.1,0.66,55216.14,83809.5612,1.0,3.523435696144077,3.463403371045948,3.567305472177326,3.444931886400369
002631.SZ,20120217,15.26,15.29,14.9,15.04,15.26,-0.22,-1.44,31689.22,47644.6991,1.0,3.4726391133687367,3.523435696144077,3.530362502886169,3.4403140152389744
002631.SZ,20120220,15.1,15.2,14.92,14.93,15.04,-0.11,-0.73,26832.13,40375.6397,1.0,3.447240821981066,3.48649272685292,3.509582082659893,3.444931886400369
002631.SZ,20120221,15.01,15.48,15.0,15.26,14.93,0.33,2.21,47811.41,72888.4675,1.0,3.523435696144077,3.465712306626645,3.574232278919418,3.463403371045948
002631.SZ,20120222,15.2,15.64,15.05,15.61,15.26,0.35,2.29,55716.25,85572.1456,1.0,3.6042484414684814,3.509582082659893,3.611175248210575,3.474948048949434
002631.SZ,20120223,15.65,16.16,15.51,15.89,15.61,0.28,1.79,65118.6,103221.8274,1.0,3.6688986377280073,3.613484183791272,3.731239898406834,3.58115908566151
002631.SZ,20120224,15.81,15.98,15.56,15.84,15.89,-0.05,-0.31,39721.88,62726.8851,1.0,3.65735395982452,3.6504271530824286,3.689679057954282,3.5927037635649963
002631.SZ,20120227,15.78,16.07,15.7,15.81,15.84,-0.03,-0.19,42516.66,67562.2765,1.0,3.6504271530824286,3.643500346340337,3.7104594781805584,3.625028861694758
002631.SZ,20120228,15.68,15.82,15.36,15.46,15.81,-0.35,-2.21,32127.38,49882.6695,1.0,3.5696144077580234,3.620410990533364,3.652736088663126,3.54652505195105
002631.SZ,20120229,15.45,15.46,15.18,15.45,15.46,-0.01,-0.06,28711.4,43950.9028,1.0,3.567305472177326,3.567305472177326,3.5696144077580234,3.504964211498499
002631.SZ,20120301,15.42,15.56,15.29,15.42,15.45,-0.03,-0.19,17874.04,27580.8836,1.0,3.560378665435234,3.560378665435234,3.5927037635649963,3.530362502886169
002631.SZ,20120302,15.45,15.75,15.38,15.7,15.42,0.28,1.82,28812.85,44993.9113,1.0,3.625028861694758,3.567305472177326,3.636573539598245,3.551142923112445
002631.SZ,20120305,15.72,15.79,15.45,15.5,15.7,-0.2,-1.27,29930.15,46671.9007,1.0,3.5788501500808123,3.629646732856153,3.645809281921034,3.567305472177326
002631.SZ,20120306,15.48,15.48,14.98,15.07,15.5,-0.43,-2.77,24847.27,37641.8612,1.0,3.4795659201108284,3.574232278919418,3.574232278919418,3.458785499884553
002631.SZ,20120307,14.9,15.25,14.85,15.09,15.07,0.02,0.13,23080.4,34891.74,1.0,3.484183791272223,3.4403140152389744,3.52112676056338,3.428769337335488
002631.SZ,20120308,15.2,15.4,15.15,15.22,15.09,0.13,0.86,24431.82,37298.9169,1.0,3.514199953821288,3.509582082659893,3.5557607942738394,3.498037404756407
002631.SZ,20120309,15.25,15.65,15.25,15.63,15.22,0.41,2.69,28589.74,44142.3061,1.0,3.608866312629877,3.52112676056338,3.613484183791272,3.52112676056338
002631.SZ,20120312,15.64,15.72,15.45,15.65,15.63,0.02,0.13,27949.53,43566.6218,1.0,3.613484183791272,3.611175248210575,3.629646732856153,3.567305472177326
002631.SZ,20120313,15.63,16.19,15.57,16.14,15.65,0.49,3.13,52908.84,84137.8649,1.0,3.72662202724544,3.608866312629877,3.7381667051489273,3.595012699145693
002631.SZ,20120314,16.17,16.2,15.02,15.18,16.14,-0.96,-5.95,52315.74,82165.8525,1.0,3.504964211498499,3.733548833987532,3.740475640729623,3.468021242207342
002631.SZ,20120315,15.19,15.38,14.5,14.51,15.18,-0.67,-4.41,35839.82,52924.9459,1.0,3.35026552759178,3.507273147079196,3.551142923112445,3.3479565920110828
002631.SZ,20120316,14.9,15.96,14.87,15.96,14.51,1.45,9.99,49948.46,78322.1187,1.0,3.685061186792888,3.4403140152389744,3.685061186792888,3.4333872084968826
002631.SZ,20120319,16.69,17.48,16.5,17.16,15.96,1.2,7.52,174239.02,297036.7125,1.0,3.962133456476564,3.853613484183791,4.036019395058878,3.8097437081505423
002631.SZ,20120320,16.91,16.92,16.23,16.25,17.16,-0.91,-5.3,76794.98,127038.1398,1.0,3.7520203186331096,3.904410066959132,3.906719002539829,3.7474024474717154
002631.SZ,20120321,16.5,17.88,16.33,17.88,16.25,1.63,10.03,115768.25,198258.4994,1.0,4.128376818286769,3.8097437081505423,4.128376818286769,3.770491803278688
002631.SZ,20120322,18.0,18.29,17.32,17.58,17.88,-0.3,-1.68,94553.96,167960.9278,1.0,4.05910875086585,4.156084045255137,4.223043177095359,3.9990764257677207
002631.SZ,20120323,17.32,17.34,16.8,17.13,17.58,-0.45,-2.56,55801.48,94946.5501,1.0,3.955206649734472,3.9990764257677207,4.003694296929115,3.8790117755714615
002631.SZ,20120326,16.96,17.15,16.7,17.03,17.13,-0.1,-0.58,37090.09,62703.7966,1.0,3.9321172939275,3.915954744862618,3.959824520895866,3.855922419764488
002631.SZ,20120327,17.03,17.67,16.95,16.96,17.03,-0.07,-0.41,59979.95,103763.5786,1.0,3.915954744862618,3.9321172939275,4.079889171092127,3.91364580928192
002631.SZ,20120328,16.64,16.64,15.37,15.49,16.96,-1.47,-8.67,56389.57,90086.8371,1.0,3.576541214500115,3.842068806280305,3.842068806280305,3.548833987531747
002631.SZ,20120329,15.35,15.88,15.12,15.63,15.49,0.14,0.9,50139.73,78049.6703,1.0,3.608866312629877,3.544216116370353,3.6665897021473097,3.491110598014315
002631.SZ,20120330,15.63,15.74,14.3,14.59,15.63,-1.04,-6.65,52383.19,78506.3122,1.0,3.368737012237358,3.608866312629877,3.634264604017548,3.301777880397137
002631.SZ,20120405,14.5,15.63,14.3,15.6,14.59,1.01,6.92,54320.61,81479.5205,1.0,3.601939505887785,3.3479565920110828,3.608866312629877,3.301777880397137
002631.SZ,20120406,15.3,16.15,15.23,15.7,15.6,0.1,0.64,57386.83,89857.4103,1.0,3.625028861694758,3.5326714384668665,3.7289309628261367,3.5165088894019854
002631.SZ,20120409,15.6,15.89,15.11,15.13,15.7,-0.57,-3.63,26361.56,40868.3788,1.0,3.4934195335950124,3.601939505887785,3.6688986377280073,3.488801662433618
002631.SZ,20120410,14.9,15.42,14.42,15.42,15.13,0.29,1.92,27607.34,41004.6049,1.0,3.560378665435234,3.4403140152389744,3.560378665435234,3.329485107365504
002631.SZ,20120411,15.1,15.48,14.93,15.32,15.42,-0.1,-0.65,26917.31,41023.1934,1.0,3.537289309628261,3.48649272685292,3.574232278919418,3.447240821981066
002631.SZ,20120412,15.26,15.67,15.13,15.64,15.32,0.32,2.09,35828.35,55349.6546,1.0,3.611175248210575,3.523435696144077,3.6181020549526655,3.4934195335950124
002631.SZ,20120413,15.57,16.45,15.49,16.11,15.64,0.47,3.01,52129.7,82949.3077,1.0,3.7196952205033473,3.595012699145693,3.798199030247056,3.576541214500115
002631.SZ,20120416,15.85,16.14,15.75,15.82,16.11,-0.29,-1.8,33012.84,52572.8369,1.0,3.652736088663126,3.659662895405218,3.72662202724544,3.636573539598245
002631.SZ,20120417,15.85,15.98,15.3,15.35,15.82,-0.47,-2.97,24543.24,38164.7966,1.0,3.544216116370353,3.659662895405218,3.689679057954282,3.5326714384668665
002631.SZ,20120418,15.3,15.9,15.3,15.86,15.35,0.51,3.32,25233.08,39553.8269,1.0,3.661971830985915,3.5326714384668665,3.671207573308704,3.5326714384668665
002631.SZ,20120419,15.81,16.45,15.7,16.05,15.86,0.19,1.2,41285.59,66874.2176,1.0,3.705841607019164,3.6504271530824286,3.798199030247056,3.625028861694758
002631.SZ,20120420,15.9,16.61,15.85,16.51,16.05,0.46,2.87,43584.25,71021.2671,1.0,3.81205264373124,3.671207573308704,3.835141999538212,3.659662895405218
002631.SZ,20120423,16.38,16.4,15.7,15.74,16.51,-0.77,-4.66,36485.24,58522.8651,1.0,3.634264604017548,3.7820364811821743,3.786654352343569,3.625028861694758
002631.SZ,20120424,15.65,15.85,14.69,15.09,15.74,-0.65,-4.13,29767.31,45203.1917,1.0,3.484183791272223,3.613484183791272,3.659662895405218,3.391826368044331
002631.SZ,20120425,15.14,15.3,14.86,15.17,15.09,0.08,0.53,23097.33,34774.9567,1.0,3.5026552759178013,3.49572846917571,3.5326714384668665,3.431078272916185
002631.SZ,20120427,15.17,15.17,14.56,14.73,15.17,-0.44,-2.9,17197.69,25397.9178,1.0,3.4010621103671204,3.5026552759178013,3.5026552759178013,3.3618102054952663
002631.SZ,20120502,14.88,15.09,14.8,14.96,14.73,0.23,1.56,16582.25,24828.9264,1.0,3.4541676287231584,3.43569614407758,3.484183791272223,3.417224659432001
002631.SZ,20120503,14.97,15.17,14.93,15.13,14.96,0.17,1.14,15149.46,22805.3152,1.0,3.4934195335950124,3.4564765643038555,3.5026552759178013,3.447240821981066
002631.SZ,20120504,15.05,15.4,15.05,15.31,15.13,0.18,1.19,14317.7,21815.7797,1.0,3.534980374047564,3.474948048949434,3.5557607942738394,3.474948048949434
002631.SZ,20120507,15.21,15.3,14.94,15.15,15.31,-0.16,-1.05,18613.83,28094.9513,1.0,3.498037404756407,3.511891018240591,3.5326714384668665,3.449549757561764
002631.SZ,20120508,15.15,15.52,15.08,15.38,15.15,0.23,1.52,20880.38,32020.6505,1.0,3.551142923112445,3.498037404756407,3.583468021242207,3.481874855691526
002631.SZ,20120509,15.29,15.29,14.92,15.02,15.38,-0.36,-2.34,13570.36,20470.6618,1.0,3.468021242207342,3.530362502886169,3.530362502886169,3.444931886400369
002631.SZ,20120510,14.8,15.02,14.65,14.82,14.72,0.1,0.68,12190.53,18070.3605,1.02,3.4902793812052644,3.485569152620642,3.5373816670514886,3.450242438235973
002631.SZ,20120511,14.8,14.95,14.45,14.48,14.82,-0.34,-2.29,12697.34,18690.8267,1.02,3.410205495266682,3.485569152620642,3.52089586700531,3.403140152389748
002631.SZ,20120514,14.65,14.7,14.14,14.18,14.48,-0.3,-2.07,12818.87,18491.6942,1.02,3.3395520664973444,3.450242438235973,3.462018009697529,3.3301316093281
002631.SZ,20120515,14.02,14.25,13.91,14.22,14.18,0.04,0.28,14199.27,19958.1463,1.02,3.348972523666589,3.3018702378203644,3.356037866543524,3.2759639806049408
002631.SZ,20120516,14.18,14.34,13.99,13.99,14.22,-0.23,-1.62,10525.34,14912.9389,1.02,3.294804894943431,3.3395520664973444,3.3772338951743244,3.294804894943431
002631.SZ,20120517,13.99,14.36,13.99,14.3,13.99,0.31,2.22,12656.13,18058.0302,1.02,3.36781343800508,3.294804894943431,3.381944123758947,3.294804894943431
002631.SZ,20120518,14.28,14.29,14.0,14.03,14.3,-0.27,-1.89,13305.96,18781.5792,1.02,3.304225352112676,3.3631032094204567,3.365458323712768,3.2971600092357423
002631.SZ,20120521,14.3,15.43,14.16,14.93,14.03,0.9,6.41,56506.37,84419.1404,1.02,3.516185638420688,3.36781343800508,3.63394135303625,3.3348418379127223
002631.SZ,20120522,14.7,15.14,14.62,15.07,14.93,0.14,0.94,36562.48,54677.9292,1.02,3.549157238513045,3.462018009697529,3.565643038559224,3.44317709535904
002631.SZ,20120523,14.95,15.15,14.61,14.78,15.07,-0.29,-1.92,27580.74,40912.9638,1.02,3.480858924036019,3.52089586700531,3.567998152851535,3.440821981066728
002631.SZ,20120524,14.66,14.78,14.44,14.45,14.78,-0.33,-2.23,16189.11,23602.484,1.02,3.403140152389748,3.4525975525282844,3.480858924036019,3.4007850380974367
002631.SZ,20120525,14.44,14.73,14.3,14.33,14.45,-0.12,-0.83,18239.38,26432.2727,1.02,3.374878780882013,3.4007850380974367,3.469083352574464,3.36781343800508
002631.SZ,20120528,14.35,14.48,13.67,14.38,14.33,0.05,0.35,18232.57,25637.7335,1.02,3.386654352343569,3.379589009466636,3.410205495266682,3.219441237589471
002631.SZ,20120529,14.31,14.79,14.21,14.65,14.38,0.27,1.88,17110.44,24938.9542,1.02,3.450242438235973,3.370168552297391,3.48321403832833,3.346617409374278
002631.SZ,20120530,14.57,14.69,14.42,14.58,14.65,-0.07,-0.48,15899.0,23093.2163,1.02,3.433756638189794,3.431401523897483,3.4596628954052178,3.3960748095128146
002631.SZ,20120531,14.5,14.64,14.28,14.48,14.58,-0.1,-0.69,10184.49,14736.9258,1.02,3.410205495266682,3.4149157238513044,3.447887323943662,3.3631032094204567
002631.SZ,20120601,14.46,14.84,14.44,14.57,14.48,0.09,0.62,11966.25,17497.8482,1.02,3.431401523897483,3.40549526668206,3.494989609789887,3.4007850380974367
002631.SZ,20120604,14.33,14.4,14.05,14.12,14.57,-0.45,-3.09,12341.83,17539.1249,1.02,3.325421380743477,3.374878780882013,3.391364580928192,3.3089355806972987
002631.SZ,20120605,14.06,14.22,13.81,13.86,14.12,-0.26,-1.84,12067.31,16925.2947,1.02,3.2641884091433844,3.311290694989609,3.348972523666589,3.252412837681829
002631.SZ,20120606,13.95,13.99,13.59,13.68,13.86,-0.18,-1.3,9815.6,13499.0123,1.02,3.2217963518817823,3.285384437774185,3.294804894943431,3.200600323250981
002631.SZ,20120607,13.83,13.89,13.45,13.59,13.68,-0.09,-0.66,9408.74,12870.9517,1.02,3.200600323250981,3.257123066266451,3.2712537520203187,3.167628723158624
002631.SZ,20120608,13.78,13.79,13.5,13.52,13.59,-0.07,-0.52,5968.67,8135.6084,1.02,3.1841145232048023,3.2453474948048946,3.247702609097206,3.17940429462018
002631.SZ,20120611,13.52,13.79,13.5,13.68,13.52,0.16,1.18,8731.64,11919.9787,1.02,3.2217963518817823,3.1841145232048023,3.247702609097206,3.17940429462018
002631.SZ,20120612,13.68,13.87,13.54,13.82,13.68,0.14,1.02,10093.65,13889.4307,1.02,3.25476795197414,3.2217963518817823,3.266543523435696,3.1888247517894244
002631.SZ,20120613,13.82,14.16,13.7,14.13,13.82,0.31,2.24,13515.96,18905.0958,1.02,3.3277764950357884,3.25476795197414,3.3348418379127223,3.226506580466405
002631.SZ,20120614,14.12,14.18,13.8,13.83,14.13,-0.3,-2.12,10933.19,15272.3265,1.02,3.257123066266451,3.325421380743477,3.3395520664973444,3.250057723389517
002631.SZ,20120615,13.82,13.95,13.67,13.79,13.83,-0.04,-0.29,7087.4,9795.0091,1.02,3.247702609097206,3.25476795197414,3.285384437774185,3.219441237589471
002631.SZ,20120618,13.86,14.01,13.84,13.93,13.79,0.14,1.02,6560.82,9140.3247,1.02,3.280674209189564,3.2641884091433844,3.299515123528053,3.259478180558762
002631.SZ,20120619,13.93,14.05,13.85,13.99,13.93,0.06,0.43,7318.38,10221.1704,1.02,3.294804894943431,3.280674209189564,3.3089355806972987,3.261833294851073
002631.SZ,20120620,13.98,14.06,13.85,13.85,13.99,-0.14,-1.0,6793.84,9481.179,1.02,3.261833294851073,3.29244978065112,3.311290694989609,3.261833294851073
002631.SZ,20120621,13.8,13.83,13.5,13.5,13.85,-0.35,-2.53,9635.96,13093.5128,1.02,3.17940429462018,3.250057723389517,3.257123066266451,3.17940429462018
002631.SZ,20120625,13.4,13.61,13.11,13.17,13.5,-0.33,-2.44,7036.71,9375.7388,1.02,3.101685522973909,3.155853151697068,3.205310551835604,3.087554837220041
002631.SZ,20120626,13.0,13.2,12.82,12.94,13.17,-0.23,-1.75,13484.17,17450.8258,1.02,3.0475178942507504,3.0616485800046176,3.1087508658508423,3.0192565227430155
002631.SZ,20120627,12.96,13.27,12.9,12.93,12.94,-0.01,-0.08,10521.37,13714.415,1.02,3.045162779958438,3.052228122835373,3.125236665897021,3.0380974370815053
002631.SZ,20120628,12.89,13.05,12.72,12.72,12.93,-0.21,-1.62,6193.93,7956.5531,1.02,2.995705379819903,3.035742322789194,3.073424151466174,2.995705379819903
002631.SZ,20120629,12.61,12.94,12.55,12.94,12.72,0.22,1.73,6741.82,8603.7523,1.02,3.0475178942507504,2.969799122604479,3.0475178942507504,2.9556684368506114
002631.SZ,20120702,12.94,13.07,12.89,12.98,12.94,0.04,0.31,7911.2,10263.9908,1.02,3.0569383514199955,3.0475178942507504,3.0781343800507965,3.035742322789194
002631.SZ,20120703,13.1,13.21,12.8,12.84,12.98,-0.14,-1.08,12564.69,16317.8701,1.02,3.0239667513276376,3.08519972292773,3.111105980143154,3.014546294158393
002631.SZ,20120704,12.84,12.95,12.71,12.75,12.84,-0.09,-0.7,12776.22,16393.0607,1.02,3.0027707226968365,3.0239667513276376,3.049873008543061,2.993350265527592
002631.SZ,20120705,12.72,12.73,12.22,12.25,12.75,-0.5,-3.92,11669.55,14443.2886,1.02,2.8850150080812744,2.995705379819903,2.998060494112214,2.877949665204341
002631.SZ,20120706,12.35,12.51,12.08,12.48,12.25,0.23,1.88,10730.26,13179.1696,1.02,2.9391826368044334,2.9085661510043868,2.9462479796813663,2.844978065111983
