ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001260.SZ,20230327,23.9,24.2,23.56,23.94,24.07,-0.13,-0.5401,25802.52,61624.843,1.0,23.03251876082355,22.99403502020396,23.28266307485088,22.66692322493746
001260.SZ,20230328,24.1,24.7,23.91,24.69,23.94,0.75,3.1328,52190.48,127177.793,1.0,23.75408889744083,23.186453723301906,23.76370983259573,23.00365595535886
001260.SZ,20230329,24.69,25.8,24.41,24.8,24.69,0.11,0.4455,83538.03,210604.768,1.0,23.859919184144697,23.75408889744083,24.822012699634403,23.48470271310371
001260.SZ,20230330,24.22,24.42,23.06,23.59,24.8,-1.21,-4.879,60441.77,142918.209,1.0,22.69578603040216,23.301904945160665,23.49432364825861,22.185876467192607
001260.SZ,20230331,23.52,23.99,23.27,23.83,23.59,0.24,1.0174,34923.13,82749.835,1.0,22.92668847411968,22.62843948431788,23.080623436598035,22.387916105445445
001260.SZ,20230403,23.8,24.88,23.66,24.48,23.83,0.65,2.7277,39897.89,96911.125,1.0,23.552049259187992,22.897825668654992,23.93688666538388,22.76313257648643
001260.SZ,20230404,24.32,25.0,23.88,24.71,24.48,0.23,0.9395,51362.3,125924.468,1.0,23.773330767750625,23.39811429670964,24.05233788724264,22.974793149894168
001260.SZ,20230406,24.72,24.73,23.67,23.73,24.71,-0.98,-3.966,40507.87,97298.905,1.0,22.83047912257071,23.78295170290552,23.792572638060417,22.77275351164133
001260.SZ,20230407,23.77,24.0,23.56,23.85,23.73,0.12,0.5057,23002.78,54689.458,1.0,22.94593034442948,22.868962863190298,23.09024437175293,22.66692322493746
001260.SZ,20230410,23.84,23.85,22.86,22.86,23.85,-0.99,-4.1509,35955.7,83727.411,1.0,21.993457764094668,22.93630940927458,22.94593034442948,21.993457764094668
001260.SZ,20230411,22.9,22.94,22.32,22.55,22.86,-0.31,-1.3561,25752.32,58029.582,1.0,21.69520877429286,22.03194150471425,22.070425245333844,21.47392726573023
001260.SZ,20230412,22.65,22.95,22.36,22.58,22.55,0.03,0.133,16735.79,37795.367,1.0,21.72407157975755,21.79141812584183,22.08004618048874,21.51241100634981
001260.SZ,20230413,22.63,22.75,22.21,22.24,22.58,-0.34,-1.5058,19748.56,44345.339,1.0,21.39695978449105,21.772176255532035,21.8876274773908,21.36809697902636
001260.SZ,20230414,22.4,22.54,22.29,22.41,22.24,0.17,0.7644,14717.72,32987.153,1.0,21.5605156821243,21.5508947469694,21.685587839137963,21.44506446026553
001260.SZ,20230417,22.32,22.74,22.3,22.59,22.41,0.18,0.8032,16900.72,38111.042,1.0,21.73369251491245,21.47392726573023,21.8780065422359,21.45468539542044
001260.SZ,20230418,22.6,22.75,22.42,22.67,22.59,0.08,0.3541,16719.68,37762.175,1.0,21.810659996151625,21.743313450067348,21.8876274773908,21.5701366172792
001260.SZ,20230419,22.52,22.68,21.78,21.79,22.67,-0.88,-3.8818,27956.13,61612.647,1.0,20.96401770252068,21.666345968828168,21.82028093130652,20.954396767365782
001260.SZ,20230420,22.0,22.0,21.2,21.22,21.79,-0.57,-2.6159,27934.49,59808.498,1.0,20.41562439869155,21.16605734077352,21.16605734077352,20.39638252838176
001260.SZ,20230421,21.17,21.41,20.55,20.6,21.22,-0.62,-2.9218,23960.38,50090.305,1.0,19.819126419087933,20.367519722917063,20.598422166634595,19.771021743313447
001260.SZ,20230424,20.74,20.89,20.2,20.87,20.6,0.27,1.3107,18493.13,38190.47,1.0,20.07889166827016,19.95381951125649,20.098133538579948,19.43428901289205
001260.SZ,20230425,21.26,21.26,19.85,20.0,20.87,-0.87,-4.1687,23172.7,46889.7,1.0,19.24187030979411,20.454108139311145,20.454108139311145,19.097556282470656
001260.SZ,20230426,19.93,20.87,19.81,20.69,20.0,0.69,3.45,25200.9,51950.358,1.0,19.90571483548201,19.174523763709832,20.07889166827016,19.059072541851062
001260.SZ,20230427,20.54,21.15,20.54,20.71,20.69,0.02,0.0967,17560.18,36573.181,1.0,19.924956705791804,19.76140080815855,20.34827785260727,19.76140080815855
001260.SZ,20230428,20.8,21.08,20.7,20.93,20.71,0.22,1.0623,13037.71,27283.179,1.0,20.136617279199537,20.01154512218588,20.28093130652299,19.915335770636904
001260.SZ,20230504,21.02,21.46,20.9,21.0,20.93,0.07,0.3344,13360.31,28186.999,1.0,20.20396382528381,20.22320569559361,20.64652684240908,20.107754473734843
001260.SZ,20230505,21.01,21.09,20.61,20.88,21.0,-0.12,-0.5714,11913.42,24779.414,1.0,20.08851260342505,20.21358476043872,20.29055224167789,19.82874735424283
001260.SZ,20230508,20.98,21.19,20.78,20.96,20.88,0.08,0.3831,8717.92,18263.435,1.0,20.165480084664228,20.184721954974023,20.38676159322686,19.99230325187608
001260.SZ,20230509,21.03,21.03,20.35,20.64,20.96,-0.32,-1.5267,13993.39,28775.665,1.0,19.857610159707523,20.23282663074851,20.23282663074851,19.57860304021551
001260.SZ,20230510,20.64,21.15,20.44,20.91,20.64,0.27,1.3081,15058.12,31455.434,1.0,20.117375408889743,19.857610159707523,20.34827785260727,19.66519145660958
001260.SZ,20230511,20.91,21.14,20.8,20.97,20.91,0.06,0.2869,11237.52,23580.416,1.0,20.175101019819124,20.117375408889743,20.338656917452376,20.01154512218588
001260.SZ,20230512,20.98,21.26,20.81,21.06,20.97,0.09,0.4292,12322.64,25928.967,1.0,20.2616894362132,20.184721954974023,20.454108139311145,20.02116605734077
001260.SZ,20230515,21.06,21.22,20.78,21.04,21.06,-0.02,-0.095,10326.07,21706.375,1.0,20.242447565903404,20.2616894362132,20.41562439869155,19.99230325187608
001260.SZ,20230516,21.1,21.1,20.6,20.66,21.04,-0.38,-1.8061,9846.83,20458.645,1.0,19.876852030017314,20.300173176832786,20.300173176832786,19.819126419087933
001260.SZ,20230517,20.67,21.05,20.6,21.03,20.66,0.37,1.7909,9830.37,20549.206,1.0,20.23282663074851,19.886472965172214,20.2520685010583,19.819126419087933
001260.SZ,20230518,21.17,21.92,21.01,21.49,21.03,0.46,2.1874,25244.6,54202.484,1.0,20.67538964787377,20.367519722917063,21.089089859534347,20.21358476043872
001260.SZ,20230519,21.41,21.81,21.23,21.75,21.49,0.26,1.2099,19899.86,43129.24,1.0,20.92553396190109,20.598422166634595,20.98325957283048,20.425245333846448
001260.SZ,20230522,21.76,22.03,21.6,21.95,21.75,0.2,0.9195,14400.03,31482.766,1.0,21.117952664999034,20.935154897055995,21.19492014623821,20.78121993457764
001260.SZ,20230523,21.97,22.35,21.82,22.11,21.95,0.16,0.7289,20076.42,44530.964,1.0,21.271887627477387,21.13719453530883,21.50279007119492,20.992880507985376
001260.SZ,20230524,21.99,22.18,21.76,21.8,22.11,-0.31,-1.4021,13796.01,30232.141,1.0,20.97363863767558,21.156436405618624,21.339234173561668,20.935154897055995
001260.SZ,20230525,21.8,21.93,21.48,21.92,21.8,0.12,0.5505,14056.65,30568.775,1.0,21.089089859534347,20.97363863767558,21.098710794689243,20.66576871271888
001260.SZ,20230526,21.52,22.15,20.87,21.7,21.4,0.3,1.4019,27992.7,60331.526,1.0243,21.384750817779484,21.20736578795459,21.82821339234173,20.56680873580912
001260.SZ,20230529,21.46,21.62,21.16,21.26,21.7,-0.44,-2.0276,13498.17,28786.747,1.0243,20.9511429670964,21.14823744467962,21.3059130267462,20.85259572830479
001260.SZ,20230530,21.36,22.28,21.26,21.7,21.26,0.44,2.0696,23151.85,50395.116,1.0243,21.384750817779484,21.04969020588801,21.95632480277083,20.9511429670964
001260.SZ,20230531,21.51,21.79,21.25,21.31,21.7,-0.39,-1.7972,14214.07,30561.865,1.0243,21.000416586492204,21.197511064075428,21.47344333269193,20.94128824321724
001260.SZ,20230601,21.2,21.43,20.96,21.03,21.31,-0.28,-1.3139,12374.03,26233.072,1.024,20.718414469886472,20.88589570906292,21.11248797383105,20.64945160669617
001260.SZ,20230602,20.97,21.22,20.97,21.12,21.03,0.09,0.428,7964.87,16801.333,1.024,20.807081008274,20.659303444294785,20.905599384260142,20.659303444294785
001260.SZ,20230605,21.77,21.77,21.09,21.1,21.12,-0.02,-0.0947,13158.13,27969.074,1.024,20.787377333076773,21.44745045218395,21.44745045218395,20.77752549547816
001260.SZ,20230606,21.0,21.13,20.62,20.62,21.1,-0.48,-2.2749,11759.83,24513.926,1.024,20.31448912834328,20.688858957090627,20.816932845872618,20.31448912834328
001260.SZ,20230607,20.64,20.7,20.38,20.4,20.62,-0.22,-1.0669,8749.87,17912.971,1.024,20.09774870117375,20.334192803540503,20.39330382913219,20.07804502597652
001260.SZ,20230608,20.39,20.6,20.21,20.35,20.4,-0.05,-0.2451,9236.97,18839.808,1.024,20.048489513180684,20.08789686357514,20.294785453146044,19.91056378680008
001260.SZ,20230609,20.47,21.17,20.46,20.6,20.35,0.25,1.2285,12903.05,26772.675,1.024,20.294785453146044,20.166711564364054,20.85634019626708,20.156859726765443
001260.SZ,20230612,20.6,21.75,20.37,21.57,20.6,0.97,4.7087,33692.54,71870.731,1.024,21.25041370021166,20.294785453146044,21.427746776986723,20.06819318837791
001260.SZ,20230613,21.42,22.27,21.4,22.2,21.57,0.63,2.9207,40649.73,89453.648,1.024,21.87107946892438,21.10263613623244,21.94004233211468,21.08293246103521
001260.SZ,20230614,22.01,22.6,21.77,21.78,22.2,-0.42,-1.8919,24843.5,54615.145,1.024,21.457302289782564,21.6838945545507,22.26515297286896,21.44745045218395
001260.SZ,20230615,21.95,22.18,21.71,21.8,21.78,0.02,0.0918,15391.05,33711.743,1.024,21.477005964979792,21.62478352895901,21.85137579372715,21.388339426592264
001260.SZ,20230616,21.72,21.94,21.62,21.64,21.8,-0.16,-0.7339,11849.67,25727.028,1.024,21.31937656340196,21.39819126419088,21.6149316913604,21.29967288820473
001260.SZ,20230619,21.66,21.88,21.45,21.69,21.64,0.05,0.2311,13041.56,28212.968,1.024,21.36863575139504,21.33908023859919,21.55582066576871,21.13219164902828
001260.SZ,20230620,21.65,21.65,21.16,21.21,21.69,-0.48,-2.213,13452.84,28627.293,1.024,20.89574754666153,21.329228401000574,21.329228401000574,20.846488358668463
001260.SZ,20230621,21.39,21.44,20.91,20.98,21.21,-0.23,-1.0844,10815.84,22899.117,1.024,20.6691552818934,21.0730806234366,21.12233981142967,20.6001924187031
001260.SZ,20230626,20.9,21.47,20.78,20.89,20.98,-0.09,-0.429,11523.52,24279.535,1.024,20.580488743505867,20.59034058110448,21.15189532422552,20.472118529921108
001260.SZ,20230627,20.91,21.24,20.9,21.19,20.89,0.3,1.4361,8613.66,18176.393,1.024,20.876043871464304,20.6001924187031,20.925303059457377,20.59034058110448
001260.SZ,20230628,20.98,21.44,20.64,21.34,21.19,0.15,0.7079,11927.73,25065.531,1.024,21.023821435443523,20.6691552818934,21.12233981142967,20.334192803540503
001260.SZ,20230629,21.39,21.79,21.35,21.54,21.34,0.2,0.9372,14480.0,31316.932,1.024,21.22085818741581,21.0730806234366,21.46715412738118,21.03367327304214
001260.SZ,20230630,21.52,21.75,21.39,21.49,21.54,-0.05,-0.2321,11902.75,25611.384,1.024,21.17159899942274,21.201154512218583,21.427746776986723,21.0730806234366
001260.SZ,20230703,21.61,21.95,21.48,21.71,21.49,0.22,1.0237,15529.42,33825.764,1.024,21.388339426592264,21.28982105060612,21.62478352895901,21.16174716182413
001260.SZ,20230704,21.69,22.42,21.56,22.2,21.71,0.49,2.257,29232.58,64782.945,1.024,21.87107946892438,21.36863575139504,22.0878198960939,21.24056186261304
001260.SZ,20230705,22.27,22.27,21.6,21.88,22.2,-0.32,-1.4414,13347.5,29286.249,1.024,21.55582066576871,21.94004233211468,21.94004233211468,21.279969213007504
001260.SZ,20230706,21.88,22.14,21.75,22.09,21.88,0.21,0.9598,10884.2,23902.636,1.024,21.76270925533962,21.55582066576871,21.811968443332688,21.427746776986723
001260.SZ,20230707,22.06,22.48,21.82,22.1,22.09,0.01,0.0453,14164.37,31433.097,1.024,21.77256109293824,21.733153742543774,22.146930921685584,21.496709640177023
001260.SZ,20230710,22.0,22.46,21.75,21.91,22.1,-0.19,-0.8597,12025.78,26416.272,1.024,21.58537617856455,21.674042716952084,22.12722724648836,21.427746776986723
001260.SZ,20230711,22.0,24.1,21.75,24.1,21.91,2.19,9.9954,54386.44,126202.846,1.024,23.74292861266116,21.674042716952084,23.74292861266116,21.427746776986723
001260.SZ,20230712,24.8,24.89,23.46,23.67,24.1,-0.43,-1.7842,96879.88,230943.155,1.024,23.319299595920725,24.432557244564173,24.521223782951704,23.112411006349816
001260.SZ,20230713,23.79,24.31,23.31,24.16,23.67,0.49,2.0701,83450.24,199604.511,1.024,23.80203963825284,23.43752164710409,23.94981720223205,22.9646334423706
001260.SZ,20230714,23.9,24.05,23.33,23.37,24.16,-0.79,-3.2699,55969.21,132370.534,1.024,23.023744467962285,23.54589186068885,23.69366942466808,22.984337117567826
001260.SZ,20230717,23.16,23.25,22.83,23.2,23.37,-0.17,-0.7274,25966.71,59805.287,1.024,22.856263228785835,22.816855878391376,22.905522416778908,22.491745237637097
001260.SZ,20230718,23.1,23.61,22.9,23.39,23.2,0.19,0.819,30301.04,70789.448,1.024,23.043448143159512,22.757744852799693,23.26018857032903,22.5607081008274
001260.SZ,20230719,23.46,23.58,22.66,22.76,23.39,-0.63,-2.6935,27586.48,63116.619,1.024,22.4227823744468,23.112411006349816,23.23063305753319,22.324263998460648
001260.SZ,20230720,22.76,22.96,22.0,22.1,22.76,-0.66,-2.8998,28784.52,64462.101,1.024,21.77256109293824,22.4227823744468,22.619819126419088,21.674042716952084
001260.SZ,20230721,22.11,22.19,21.15,21.17,22.1,-0.93,-4.2081,24417.23,52606.643,1.024,20.85634019626708,21.782412930536847,21.861227631325765,20.836636521069845
001260.SZ,20230724,21.19,21.2,20.82,20.87,21.17,-0.3,-1.4171,13164.03,27593.169,1.024,20.56078506830864,20.876043871464304,20.88589570906292,20.511525880315567
001260.SZ,20230725,21.0,21.6,21.0,21.44,20.87,0.57,2.7312,18350.6,39135.707,1.024,21.12233981142967,20.688858957090627,21.279969213007504,20.688858957090627
001260.SZ,20230726,21.47,21.6,21.05,21.21,21.44,-0.23,-1.0728,11869.0,25267.954,1.024,20.89574754666153,21.15189532422552,21.279969213007504,20.738118145083703
001260.SZ,20230727,21.51,21.84,21.2,21.24,21.21,0.03,0.1414,17323.0,37247.99,1.024,20.925303059457377,21.191302674619973,21.51641331537425,20.88589570906292
001260.SZ,20230728,21.07,22.09,20.82,21.45,21.24,0.21,0.9887,24155.84,51821.579,1.024,21.13219164902828,20.75782182028093,21.76270925533962,20.511525880315567
001260.SZ,20230731,21.46,21.7,21.35,21.51,21.45,0.06,0.2797,12260.42,26396.873,1.024,21.191302674619973,21.142043486626896,21.37848758899365,21.03367327304214
001260.SZ,20230801,21.39,21.52,21.2,21.26,21.51,-0.25,-1.1623,9960.87,21218.18,1.024,20.94500673465461,21.0730806234366,21.201154512218583,20.88589570906292
001260.SZ,20230802,21.5,21.5,21.2,21.44,21.26,0.18,0.8467,8628.61,18430.512,1.024,21.12233981142967,21.18145083702136,21.18145083702136,20.88589570906292
001260.SZ,20230803,21.3,21.37,20.87,21.06,21.44,-0.38,-1.7724,14310.0,30126.995,1.024,20.74796998268232,20.984414085049064,21.053376948239368,20.56078506830864
001260.SZ,20230804,21.06,21.15,20.8,20.9,21.06,-0.16,-0.7597,10488.37,21956.969,1.024,20.59034058110448,20.74796998268232,20.836636521069845,20.49182220511834
001260.SZ,20230807,20.91,20.98,20.71,20.96,20.9,0.06,0.2871,7263.23,15156.49,1.024,20.64945160669617,20.6001924187031,20.6691552818934,20.403155666730807
001260.SZ,20230808,20.97,21.1,20.81,21.0,20.96,0.04,0.1908,6178.04,12949.886,1.024,20.688858957090627,20.659303444294785,20.787377333076773,20.50167404271695
001260.SZ,20230809,20.84,21.19,20.8,21.12,21.0,0.12,0.5714,10728.27,22565.258,1.024,20.807081008274,20.531229555512795,20.876043871464304,20.49182220511834
001260.SZ,20230810,21.09,21.2,21.0,21.13,21.12,0.01,0.0473,8634.0,18220.514,1.024,20.816932845872618,20.77752549547816,20.88589570906292,20.688858957090627
001260.SZ,20230811,21.18,21.33,20.9,20.91,21.13,-0.22,-1.0412,8133.87,17120.201,1.024,20.6001924187031,20.86619203386569,21.013969597844905,20.59034058110448
001260.SZ,20230814,20.7,20.91,20.68,20.89,20.91,-0.02,-0.0956,6036.8,12550.78,1.024,20.580488743505867,20.39330382913219,20.6001924187031,20.37360015393496
001260.SZ,20230815,20.9,21.6,20.76,21.55,20.89,0.66,3.1594,29187.05,62092.262,1.024,21.230710025014428,20.59034058110448,21.279969213007504,20.45241485472388
001260.SZ,20230816,21.35,21.66,21.16,21.29,21.55,-0.26,-1.2065,15964.39,34127.222,1.024,20.97456224745045,21.03367327304214,21.33908023859919,20.846488358668463
001260.SZ,20230817,21.31,21.34,20.26,21.34,21.29,0.05,0.2349,20256.17,42491.876,1.024,21.023821435443523,20.99426592264768,21.023821435443523,19.959822974793152
001260.SZ,20230818,21.37,22.13,21.33,21.89,21.34,0.55,2.5773,37327.37,81597.078,1.024,21.565672503367324,21.053376948239368,21.802116605734074,21.013969597844905
001260.SZ,20230821,22.0,22.58,21.88,22.15,21.89,0.26,1.1878,43740.46,97030.594,1.024,21.821820280931306,21.674042716952084,22.24544929767173,21.55582066576871
001260.SZ,20230822,22.0,22.07,21.28,21.77,22.15,-0.38,-1.7156,29560.84,64091.152,1.024,21.44745045218395,21.674042716952084,21.743005580142388,20.96471040985184
001260.SZ,20230823,21.85,21.85,20.9,20.95,21.77,-0.82,-3.7667,20262.0,43012.804,1.024,20.63959976909756,21.52626515297287,21.52626515297287,20.59034058110448
001260.SZ,20230824,20.83,20.95,19.66,20.4,20.95,-0.55,-2.6253,24791.59,50338.407,1.024,20.09774870117375,20.521377717914177,20.63959976909756,19.368712718876274
001260.SZ,20230825,20.4,20.4,19.02,19.16,20.4,-1.24,-6.0784,24739.84,48425.278,1.024,18.876120838945543,20.09774870117375,20.09774870117375,18.73819511256493
001260.SZ,20230828,20.19,20.2,19.26,19.38,19.16,0.22,1.1482,17313.07,33992.135,1.024,19.09286126611506,19.890860111602848,19.90071194920145,18.97463921493169
001260.SZ,20230829,19.62,20.98,19.4,20.84,19.38,1.46,7.5335,34895.13,71644.216,1.024,20.531229555512795,19.32930536848181,20.6691552818934,19.112564941312293
001260.SZ,20230830,20.83,21.39,20.61,21.2,20.84,0.36,1.7274,19260.71,40720.31,1.024,20.88589570906292,20.521377717914177,21.0730806234366,20.30463729074465
001260.SZ,20230831,21.24,21.5,21.08,21.37,21.2,0.17,0.8019,12006.9,25588.802,1.024,21.053376948239368,20.925303059457377,21.18145083702136,20.76767365787954
001260.SZ,20230901,21.34,21.68,21.19,21.55,21.37,0.18,0.8423,11985.03,25758.731,1.024,21.230710025014428,21.023821435443523,21.35878391379642,20.876043871464304
001260.SZ,20230904,21.55,21.76,21.28,21.43,21.55,-0.12,-0.5568,9652.0,20684.266,1.024,21.11248797383105,21.230710025014428,21.437598614585337,20.96471040985184
001260.SZ,20230905,21.51,21.65,21.3,21.35,21.43,-0.08,-0.3733,10077.0,21606.994,1.024,21.03367327304214,21.191302674619973,21.329228401000574,20.984414085049064
001260.SZ,20230906,21.25,21.58,21.21,21.45,21.35,0.1,0.4684,8289.0,17812.169,1.024,21.13219164902828,20.935154897055995,21.26026553781028,20.89574754666153
001260.SZ,20230907,21.45,21.64,20.9,20.97,21.45,-0.48,-2.2378,9761.76,20669.436,1.024,20.659303444294785,21.13219164902828,21.31937656340196,20.59034058110448
001260.SZ,20230908,20.96,21.38,20.8,21.11,20.97,0.14,0.6676,6870.0,14534.942,1.024,20.797229170675383,20.64945160669617,21.063228785837985,20.49182220511834
001260.SZ,20230911,21.11,21.35,20.9,21.31,21.11,0.2,0.9474,8364.36,17705.194,1.024,20.99426592264768,20.797229170675383,21.03367327304214,20.59034058110448
001260.SZ,20230912,21.47,21.51,21.16,21.46,21.31,0.15,0.7039,7716.66,16505.704,1.024,21.142043486626896,21.15189532422552,21.191302674619973,20.846488358668463
001260.SZ,20230913,21.67,22.26,20.9,22.01,21.46,0.55,2.5629,37098.23,80237.012,1.024,21.6838945545507,21.348932076197805,21.930190494516065,20.59034058110448
001260.SZ,20230914,21.64,21.71,20.59,20.66,22.01,-1.35,-6.1336,38716.9,81415.338,1.024,20.35389647873773,21.31937656340196,21.388339426592264,20.28493361554743
001260.SZ,20230915,20.8,21.2,20.48,20.72,20.66,0.06,0.2904,14850.0,30814.661,1.024,20.413007504329418,20.49182220511834,20.88589570906292,20.17656340196267
001260.SZ,20230918,20.81,22.04,20.7,21.56,20.72,0.84,4.0541,29402.62,63386.468,1.024,21.24056186261304,20.50167404271695,21.713450067346542,20.39330382913219
001260.SZ,20230919,21.56,21.62,21.3,21.34,21.56,-0.22,-1.0204,14564.68,31195.971,1.024,21.023821435443523,21.24056186261304,21.29967288820473,20.984414085049064
001260.SZ,20230920,21.26,22.68,21.26,21.83,21.34,0.49,2.2962,34542.36,75812.03,1.024,21.50656147777564,20.94500673465461,22.343967673657875,20.94500673465461
001260.SZ,20230921,22.4,22.4,21.13,21.23,21.83,-0.6,-2.7485,26336.93,56712.244,1.024,20.915451221858763,22.06811622089667,22.06811622089667,20.816932845872618
001260.SZ,20230922,21.08,21.52,20.72,21.52,21.23,0.29,1.366,20877.68,44235.563,1.024,21.201154512218583,20.76767365787954,21.201154512218583,20.413007504329418
001260.SZ,20230925,21.4,21.77,21.1,21.22,21.52,-0.3,-1.3941,13135.36,28055.973,1.024,20.905599384260142,21.08293246103521,21.44745045218395,20.787377333076773
001260.SZ,20230926,21.23,21.25,20.76,21.15,21.22,-0.07,-0.3299,10979.52,23044.235,1.024,20.836636521069845,20.915451221858763,20.935154897055995,20.45241485472388
001260.SZ,20230927,21.15,21.42,20.7,20.81,21.15,-0.34,-1.6076,12408.0,26179.507,1.024,20.50167404271695,20.836636521069845,21.10263613623244,20.39330382913219
001260.SZ,20230928,21.08,21.75,20.81,21.37,20.81,0.56,2.691,15250.03,32661.896,1.024,21.053376948239368,20.76767365787954,21.427746776986723,20.50167404271695
001260.SZ,20231009,21.4,21.75,21.28,21.59,21.37,0.22,1.0295,16273.76,35055.382,1.024,21.27011737540889,21.08293246103521,21.427746776986723,20.96471040985184
001260.SZ,20231010,21.67,21.76,21.12,21.22,21.59,-0.37,-1.7138,12507.0,26715.399,1.024,20.905599384260142,21.348932076197805,21.437598614585337,20.807081008274
001260.SZ,20231011,21.4,21.4,20.8,20.92,21.22,-0.3,-1.4138,12579.9,26396.219,1.024,20.61004425630172,21.08293246103521,21.08293246103521,20.49182220511834
001260.SZ,20231012,21.0,21.45,20.75,21.35,20.92,0.43,2.0554,14348.18,30425.11,1.024,21.03367327304214,20.688858957090627,21.13219164902828,20.442563017125263
