ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20080715,26.4,26.6,25.18,25.3,26.47,-1.17,-4.42,26261.16,67393.0412,1.0,1.0185636239930111,1.062848998949229,1.070900885304905,1.0137324921796054
002252.SZ,20080716,24.83,25.73,24.53,25.0,25.3,-0.3,-1.19,24519.26,61760.3182,1.0,1.0064857944594972,0.9996416910571724,1.0358751796577144,0.9875638615236584
002252.SZ,20080717,25.5,26.15,25.2,25.4,25.0,0.4,1.6,22032.69,56490.69,1.0,1.022589567170849,1.026615510348687,1.052784141004634,1.014537680815173
002252.SZ,20080718,25.55,26.3,24.65,26.1,25.4,0.7,2.76,25809.02,66213.7408,1.0,1.050771169415715,1.028628481937606,1.058823055771391,0.992394993337064
002252.SZ,20080721,25.85,28.45,25.6,28.05,26.1,1.95,7.47,53116.43,145307.816,1.0,1.1292770613835557,1.04070631147112,1.1453808340949077,1.030641453526525
002252.SZ,20080722,27.8,28.49,27.68,27.71,28.05,-0.34,-1.21,30679.17,85961.7928,1.0,1.1155888545789066,1.1192122034389609,1.1469912113660428,1.114381071625555
002252.SZ,20080723,27.9,29.21,27.58,27.96,27.71,0.25,0.9,41981.64,119674.4726,1.0,1.1256537125235015,1.1232381466167989,1.1759780022464763,1.110355128447717
002252.SZ,20080724,28.18,28.96,27.93,28.96,27.96,1.0,3.58,27911.33,79705.0591,1.0,1.1659131443018813,1.134510787514745,1.1659131443018813,1.12444592957015
002252.SZ,20080725,28.5,29.6,28.33,28.54,28.96,-0.42,-1.45,24332.67,70402.357,1.0,1.1490041829549618,1.1473938056838269,1.1916791806400446,1.140549702281502
002252.SZ,20080728,28.54,28.99,27.9,28.06,28.54,-0.48,-1.68,25542.3,72502.0127,1.0,1.129679655701339,1.1490041829549618,1.1671209272552328,1.1232381466167989
002252.SZ,20080729,27.86,28.87,27.7,28.8,28.06,0.74,2.64,19946.15,56602.1908,1.0,1.1594716352173406,1.1216277693456636,1.1622897954418272,1.1151862602611229
002252.SZ,20080730,29.1,30.4,29.0,29.74,28.8,0.94,3.26,39390.26,117099.0987,1.0,1.1973155010890175,1.1715494647508546,1.2238867260627484,1.1675235215730166
002252.SZ,20080731,29.78,30.35,29.0,29.0,29.74,-0.74,-2.49,28658.66,84934.3766,1.0,1.1675235215730166,1.1989258783601529,1.2218737544738294,1.1675235215730166
002252.SZ,20080801,28.7,30.25,28.55,30.06,29.0,1.06,3.66,29794.17,87526.4617,1.0,1.2101985192580993,1.1554456920395026,1.2178478112959914,1.1494067772727457
002252.SZ,20080804,29.9,30.57,29.01,29.2,30.06,-0.86,-2.86,20007.15,59754.0463,1.0,1.1755754079286924,1.2037570101735584,1.230730829465073,1.1679261158908003
002252.SZ,20080805,28.95,29.38,27.68,27.98,29.2,-1.22,-4.18,24958.19,70808.1605,1.0,1.126458901159069,1.1655105499840976,1.1828221056488009,1.114381071625555
002252.SZ,20080806,28.2,28.78,27.1,27.7,27.98,-0.28,-1.0,23404.4,65461.6667,1.0,1.1151862602611229,1.1353159761503129,1.158666446581773,1.091030601194095
002252.SZ,20080807,27.68,29.18,27.5,29.06,27.7,1.36,4.91,22133.73,62390.518,1.0,1.1699390874797193,1.114381071625555,1.1747702192931249,1.107134373905447
002252.SZ,20080808,28.86,29.6,27.33,27.33,29.06,-1.73,-5.95,26513.22,75487.6547,1.0,1.100290270503122,1.161887201124043,1.1916791806400446,1.100290270503122
002252.SZ,20080811,27.15,27.5,25.13,25.4,27.33,-1.93,-7.06,27753.19,71816.3825,1.0,1.022589567170849,1.0930435727830137,1.107134373905447,1.0117195205906864
002252.SZ,20080812,25.1,25.99,25.1,25.6,25.4,0.2,0.79,16641.3,42697.7471,1.0,1.030641453526525,1.0105117376373352,1.046342631920093,1.0105117376373352
002252.SZ,20080813,25.4,26.33,24.3,26.08,25.6,0.48,1.88,24994.12,62830.9015,1.0,1.0499659807801474,1.022589567170849,1.060030838724742,0.9783041922146312
002252.SZ,20080814,25.82,26.5,25.6,26.1,26.08,0.02,0.08,14108.84,36647.5193,1.0,1.050771169415715,1.0394985285177685,1.066874942127067,1.030641453526525
002252.SZ,20080815,25.96,26.48,25.6,25.92,26.1,-0.18,-0.69,11445.0,29762.455,1.0,1.0435244716956067,1.0451348489667418,1.0660697534914994,1.030641453526525
002252.SZ,20080819,24.2,25.5,24.02,25.35,25.92,-0.57,-2.2,16726.99,41529.9871,1.0,1.02057659558193,0.9742782490367932,1.026615510348687,0.9670315513166848
002252.SZ,20080820,24.95,27.5,24.76,27.23,25.35,1.88,7.42,22455.99,59765.6371,1.0,1.096264327325284,1.004472822870578,1.107134373905447,0.996823530832686
002252.SZ,20080821,26.72,27.2,25.83,25.9,27.23,-1.33,-4.88,18478.86,48870.043,1.0,1.042719283060039,1.0757320171183105,1.095056544371933,1.0399011228355524
002252.SZ,20080822,25.88,26.52,25.53,26.0,25.9,0.1,0.39,10893.65,28444.5549,1.0,1.046745226237877,1.0419140944244714,1.0676801307626345,1.0278232933020384
002252.SZ,20080825,26.0,26.15,25.0,25.0,26.0,-1.0,-3.85,8881.28,22694.9043,1.0,1.0064857944594972,1.046745226237877,1.052784141004634,1.0064857944594972
002252.SZ,20080826,24.7,24.95,22.75,22.95,25.0,-2.05,-8.2,22966.98,54519.7608,1.0,0.9239539593138184,0.994407964925983,1.004472822870578,0.9159020729581424
002252.SZ,20080827,22.5,23.2,21.03,22.0,22.95,-0.95,-4.14,24940.31,55056.8599,1.0,0.8857074991243574,0.9058372150135472,0.9340188172584132,0.846655850299329
002252.SZ,20080828,21.99,22.35,21.51,22.2,22.0,0.2,0.91,12481.78,27492.806,1.0,0.8937593854800333,0.8853049048065735,0.8997983002467904,0.8659803775529513
002252.SZ,20080829,22.4,23.27,22.3,23.21,22.2,1.01,4.55,15579.62,35541.8928,1.0,0.9344214115761972,0.9018112718357092,0.9368369774828998,0.8977853286578714
002252.SZ,20080901,23.0,23.2,22.45,22.85,23.21,-0.36,-1.55,12596.2,28709.2644,1.0,0.9199280161359804,0.9259669309027372,0.9340188172584132,0.9038242434246284
002252.SZ,20080902,22.58,22.96,22.4,22.47,22.85,-0.38,-1.66,5469.83,12396.6734,1.0,0.904629432060196,0.9090579695558176,0.924356553631602,0.9018112718357092
002252.SZ,20080903,22.5,22.6,20.5,20.55,22.47,-1.92,-8.54,16119.16,33894.7876,1.0,0.8273313230457066,0.9058372150135472,0.9098631581913854,0.8253183514567876
002252.SZ,20080904,20.5,21.59,20.5,21.02,20.55,0.47,2.29,7277.16,15298.2119,1.0,0.8462532559815451,0.8253183514567876,0.8692011320952217,0.8253183514567876
002252.SZ,20080905,20.12,20.89,20.0,20.13,21.02,-0.89,-4.23,11221.56,22966.386,1.0,0.810422361698787,0.8100197673810032,0.8410195298503558,0.8051886355675977
002252.SZ,20080908,20.15,20.65,19.67,20.07,20.13,-0.06,-0.3,12826.47,25829.339,1.0,0.8080067957920842,0.8112275503343546,0.8313572662235446,0.7919030230807323
002252.SZ,20080909,20.2,21.19,20.2,20.85,20.07,0.78,3.89,12893.97,26817.6783,1.0,0.8394091525792206,0.8132405219232736,0.8530973593838698,0.8132405219232736
002252.SZ,20080910,20.81,21.45,20.5,20.85,20.85,0.0,0.0,8724.35,18380.6881,1.0,0.8394091525792206,0.8377987753080853,0.8635648116462484,0.8253183514567876
002252.SZ,20080911,21.0,21.23,20.42,20.71,20.85,-0.14,-0.67,7213.07,15024.4306,1.0,0.8337728321302473,0.8454480673459775,0.8547077366550049,0.8220975969145172
002252.SZ,20080912,20.5,20.96,20.4,20.62,20.71,-0.09,-0.43,5840.16,12125.2533,1.0,0.8301494832701932,0.8253183514567876,0.8438376900748423,0.8212924082789496
002252.SZ,20080916,20.77,21.58,19.85,21.08,20.62,0.46,2.23,13434.04,28105.5257,1.0,0.8486688218882479,0.8361883980369501,0.8687985377774378,0.7991497208008407
002252.SZ,20080917,21.0,22.13,20.88,21.56,21.08,0.48,2.28,13724.59,29751.0299,1.0,0.8679933491418702,0.8454480673459775,0.8909412252555468,0.8406169355325719
002252.SZ,20080918,21.0,22.1,19.99,21.65,21.56,0.09,0.42,15202.97,31974.9098,1.0,0.8716166980019244,0.8454480673459775,0.8897334423021954,0.8047860412498138
002252.SZ,20080919,23.8,23.82,23.01,23.82,21.65,2.17,10.02,16389.96,38718.4075,1.0,0.9589796649610088,0.9581744763254412,0.9589796649610088,0.9263695252205212
002252.SZ,20080922,24.8,25.9,23.0,23.72,23.82,-0.1,-0.42,34224.72,83417.7596,1.0,0.9549537217831708,0.998433908103821,1.042719283060039,0.9259669309027372
002252.SZ,20080923,22.02,22.68,21.35,21.35,23.72,-2.37,-9.99,59410.27,129488.1553,1.0,0.8595388684684105,0.886512687759925,0.9130839127336556,0.8595388684684105
002252.SZ,20080924,20.29,22.2,20.1,22.0,21.35,0.65,3.04,24997.71,52600.7617,1.0,0.8857074991243574,0.8168638707833278,0.8937593854800333,0.8092145787454357
002252.SZ,20080925,21.8,22.61,21.65,22.14,22.0,0.14,0.64,23640.0,52509.1278,1.0,0.8913438195733306,0.8776556127686814,0.9102657525091692,0.8716166980019244
002252.SZ,20080926,22.15,22.53,21.45,21.75,22.14,-0.39,-1.76,17689.0,38684.8229,1.0,0.8756426411797624,0.8917464138911143,0.9070449979668987,0.8635648116462484
002252.SZ,20081006,21.1,21.25,20.73,20.88,21.75,-0.87,-4.0,11586.23,24272.7625,1.0,0.8406169355325719,0.8494740105238155,0.8555129252905724,0.834578020765815
002252.SZ,20081007,20.2,21.48,20.03,21.21,20.88,0.33,1.58,13192.28,27750.9296,1.0,0.8539025480194373,0.8132405219232736,0.8647725945995999,0.8063964185209491
002252.SZ,20081008,20.82,21.33,20.7,21.1,21.21,-0.11,-0.52,9560.11,20165.4197,1.0,0.8494740105238155,0.8382013696258691,0.8587336798328428,0.8333702378124636
002252.SZ,20081009,21.44,21.48,20.66,20.66,21.1,-0.44,-2.09,9131.54,19162.4433,1.0,0.8317598605413283,0.8631622173284648,0.8647725945995999,0.8317598605413283
002252.SZ,20081010,19.99,20.0,18.59,18.59,20.66,-2.07,-10.02,34248.81,65312.039,1.0,0.748422836760082,0.8047860412498138,0.8051886355675977,0.748422836760082
002252.SZ,20081013,18.12,19.47,18.11,19.45,18.59,0.86,4.63,18713.13,35352.735,1.0,0.7830459480894887,0.7295009038242435,0.7838511367250562,0.7290983095064596
002252.SZ,20081014,19.99,20.2,19.11,19.2,19.45,-0.25,-1.29,16882.52,33065.1336,1.0,0.7729810901448937,0.8047860412498138,0.8132405219232736,0.7693577412848395
002252.SZ,20081015,19.05,19.67,19.01,19.4,19.2,0.2,1.04,8164.68,15820.9922,1.0,0.7810329765005697,0.7669421753781368,0.7919030230807323,0.7653317981070016
002252.SZ,20081016,18.51,18.9,18.04,18.09,19.4,-1.31,-6.75,8790.86,16296.717,1.0,0.728293120870892,0.7452020822178117,0.7609032606113797,0.726280149281973
002252.SZ,20081017,18.38,18.58,18.01,18.45,18.09,0.36,1.99,8209.7,15055.442,1.0,0.7427865163111088,0.7399683560866221,0.7480202424422981,0.7250723663286217
002252.SZ,20081020,18.4,19.2,18.16,18.99,18.45,0.54,2.93,7651.6,14258.7329,1.0,0.7645266094714339,0.7407735447221898,0.7729810901448937,0.7311112810953787
002252.SZ,20081021,19.1,19.43,18.92,19.0,18.99,0.01,0.05,8190.37,15695.3386,1.0,0.7649292037892178,0.7689551469670558,0.7822407594539211,0.7617084492469475
002252.SZ,20081022,18.85,19.1,18.46,18.72,19.0,-0.28,-1.47,6229.36,11686.1851,1.0,0.7536565628912714,0.7588902890224608,0.7689551469670558,0.7431891106288927
002252.SZ,20081023,18.38,18.95,18.01,18.82,18.72,0.1,0.53,7088.32,13080.3071,1.0,0.7576825060691094,0.7399683560866221,0.7629162322002987,0.7250723663286217
002252.SZ,20081024,18.78,19.42,18.61,19.3,18.82,0.48,2.55,10710.66,20523.4576,1.0,0.7770070333227318,0.7560721287979743,0.7818381651361374,0.7492280253956496
002252.SZ,20081027,18.95,19.78,18.71,19.2,19.3,-0.1,-0.52,18734.6,36245.4447,1.0,0.7729810901448937,0.7629162322002987,0.7963315605763541,0.7532539685734876
002252.SZ,20081028,19.02,19.95,18.88,19.88,19.2,0.68,3.54,13837.99,27285.228,1.0,0.800357503754192,0.7657343924247854,0.8031756639786786,0.7600980719758121
002252.SZ,20081029,19.96,20.13,19.53,19.75,19.88,-0.13,-0.65,8959.71,17692.1415,1.0,0.7951237776230027,0.8035782582964625,0.810422361698787,0.7862667026317591
002252.SZ,20081030,19.79,20.0,19.2,19.77,19.75,0.02,0.1,6384.72,12540.6814,1.0,0.7959289662585702,0.7967341548941378,0.8051886355675977,0.7729810901448937
002252.SZ,20081031,19.77,19.77,19.45,19.68,19.77,-0.09,-0.46,4622.53,9057.247,1.0,0.792305617398516,0.7959289662585702,0.7959289662585702,0.7830459480894887
002252.SZ,20081103,19.66,20.11,19.4,19.88,19.68,0.2,1.02,5583.59,11115.4876,1.0,0.800357503754192,0.7915004287629485,0.8096171730632195,0.7810329765005697
002252.SZ,20081104,19.56,19.84,19.3,19.7,19.88,-0.18,-0.91,4691.94,9174.2004,1.0,0.7931108060340837,0.7874744855851105,0.7987471264830569,0.7770070333227318
002252.SZ,20081105,19.7,20.45,19.7,19.77,19.7,0.07,0.36,6051.7,12130.3508,1.0,0.7959289662585702,0.7931108060340837,0.8233053798678686,0.7931108060340837
002252.SZ,20081106,19.74,19.75,19.37,19.62,19.77,-0.15,-0.76,3222.2,6285.3027,1.0,0.7898900514918133,0.7947211833052188,0.7951237776230027,0.7798251935472184
002252.SZ,20081107,19.32,20.2,19.32,20.08,19.62,0.46,2.34,5391.89,10743.9381,1.0,0.808409390109868,0.7778122219582994,0.8132405219232736,0.7778122219582994
002252.SZ,20081110,20.33,21.15,20.18,21.06,20.08,0.98,4.88,9929.47,20638.4977,1.0,0.8478636332526802,0.8184742480544629,0.8514869821127344,0.812435333287706
002252.SZ,20081111,20.89,20.99,20.37,20.38,21.06,-0.68,-3.23,6671.34,13784.6911,1.0,0.820487219643382,0.8410195298503558,0.8450454730281937,0.8200846253255982
002252.SZ,20081112,20.25,20.93,20.24,20.78,20.38,0.4,1.96,4183.11,8599.1537,1.0,0.836590992354734,0.8152534935121926,0.8426299071214909,0.8148508991944088
002252.SZ,20081113,20.5,21.6,20.45,21.47,20.78,0.69,3.32,12496.73,26416.7796,1.0,0.864370000281816,0.8253183514567876,0.8696037264130055,0.8233053798678686
002252.SZ,20081114,21.44,21.98,21.03,21.8,21.47,0.33,1.54,12362.27,26596.4733,1.0,0.8776556127686814,0.8631622173284648,0.8849023104887899,0.846655850299329
002252.SZ,20081117,21.8,22.47,21.55,22.4,21.8,0.6,2.75,18871.25,41627.7836,1.0,0.9018112718357092,0.8776556127686814,0.904629432060196,0.8675907548240864
002252.SZ,20081118,22.3,22.42,20.41,20.58,22.4,-1.82,-8.13,17745.12,38040.1543,1.0,0.8285391059990579,0.8977853286578714,0.902616460471277,0.8216950025967334
002252.SZ,20081119,20.7,21.8,20.5,21.74,20.58,1.16,5.64,9802.77,20823.9651,1.0,0.8752400468619785,0.8333702378124636,0.8776556127686814,0.8253183514567876
002252.SZ,20081120,21.32,22.15,21.25,21.45,21.74,-0.29,-1.33,11192.94,24209.3696,1.0,0.8635648116462484,0.8583310855150591,0.8917464138911143,0.8555129252905724
002252.SZ,20081121,20.88,21.18,20.02,20.78,21.45,-0.67,-3.12,11156.8,23061.3467,1.0,0.836590992354734,0.8406169355325719,0.8526947650660859,0.8059938242031652
002252.SZ,20081124,20.7,21.68,20.7,20.82,20.78,0.04,0.19,10176.06,21649.792,1.0,0.8382013696258691,0.8333702378124636,0.8728244809552759,0.8333702378124636
002252.SZ,20081125,21.2,21.52,20.61,20.98,20.82,0.16,0.77,5000.46,10482.8446,1.0,0.8446428787104099,0.8534999537016534,0.866382971870735,0.8297468889524093
002252.SZ,20081126,20.99,21.39,20.74,21.15,20.98,0.17,0.81,3920.13,8286.0281,1.0,0.8514869821127344,0.8450454730281937,0.8611492457395457,0.8349806150835987
002252.SZ,20081127,22.19,22.35,21.36,21.38,21.15,0.23,1.09,17757.3,38661.0295,1.0,0.8607466514217619,0.8933567911622496,0.8997983002467904,0.8599414627861942
002252.SZ,20081128,21.0,21.73,21.0,21.58,21.38,0.2,0.94,9199.38,19834.5534,1.0,0.8687985377774378,0.8454480673459775,0.8748374525441949,0.8454480673459775
002252.SZ,20081201,21.55,22.68,21.55,22.6,21.58,1.02,4.73,13072.72,29249.8061,1.0,0.9098631581913854,0.8675907548240864,0.9130839127336556,0.8675907548240864
002252.SZ,20081202,22.28,24.28,22.1,23.65,22.6,1.05,4.65,23559.78,54770.2902,1.0,0.9521355615586842,0.8969801400223039,0.9774990035790636,0.8897334423021954
002252.SZ,20081203,23.66,24.26,23.35,23.79,23.65,0.14,0.59,18684.93,44471.7931,1.0,0.9577718820076574,0.952538155876468,0.976693814943496,0.9400577320251704
002252.SZ,20081204,23.98,24.46,23.36,23.5,23.79,-0.29,-1.22,19728.17,47259.3269,1.0,0.9460966467919272,0.9654211740455496,0.984745701299172,0.940460326342954
002252.SZ,20081205,23.45,24.34,23.44,23.99,23.5,0.49,2.09,9772.67,23340.6942,1.0,0.9658237683633332,0.9440836752030082,0.9799145694857664,0.9436810808852244
002252.SZ,20081208,24.48,25.44,24.2,24.86,23.99,0.87,3.63,20118.38,50211.6147,1.0,1.0008494740105238,0.9855508899347396,1.0241999444419845,0.9742782490367932
002252.SZ,20081209,24.85,24.85,23.8,23.9,24.86,-0.96,-3.86,13819.68,33600.788,1.0,0.9622004195032792,1.0004468796927402,1.0004468796927402,0.9581744763254412
002252.SZ,20081210,23.82,24.5,23.31,24.37,23.9,0.47,1.97,9861.41,23794.7473,1.0,0.9811223524391176,0.9589796649610088,0.986356078570307,0.938447354754035
002252.SZ,20081211,24.4,24.4,23.6,23.61,24.37,-0.76,-3.12,11194.69,26736.9232,1.0,0.950525184287549,0.982330135392469,0.982330135392469,0.9501225899697652
002252.SZ,20081212,23.55,23.75,22.6,22.73,23.61,-0.88,-3.73,9567.29,21951.3031,1.0,0.9150968843225749,0.9481096183808464,0.9561615047365222,0.9098631581913854
002252.SZ,20081215,22.95,23.4,22.65,23.19,22.73,0.46,2.02,7317.6,16847.2324,1.0,0.9336162229406296,0.9239539593138184,0.9420707036140892,0.9118761297803044
002252.SZ,20081216,23.15,24.31,22.9,24.28,23.19,1.09,4.7,13837.32,33044.7126,1.0,0.9774990035790636,0.9320058456694942,0.9787067865324148,0.9219409877248992
002252.SZ,20081217,24.27,25.2,24.08,24.32,24.28,0.04,0.16,16111.84,39721.3079,1.0,0.9791093808501988,0.9770964092612796,1.014537680815173,0.9694471172233876
002252.SZ,20081218,24.41,24.98,24.02,24.88,24.32,0.56,2.3,9247.87,22842.1121,1.0,1.0016546626460914,0.9827327297102528,1.0056806058239294,0.9670315513166848
002252.SZ,20081219,24.88,25.7,24.71,25.32,24.88,0.44,1.77,12810.53,32467.673,1.0,1.0193688126285787,1.0016546626460914,1.034667396704363,0.9948105592437668
002252.SZ,20081222,25.33,26.35,25.0,25.9,25.32,0.58,2.29,33269.23,85970.7027,1.0,1.042719283060039,1.0197714069463624,1.06083602736031,1.0064857944594972
002252.SZ,20081223,25.64,25.78,23.77,23.88,25.9,-2.02,-7.8,23981.3,58989.5885,1.0,0.9613952308677116,1.0322518307976605,1.0378881512466334,0.9569666933720896
002252.SZ,20081224,23.88,24.23,23.5,23.83,23.88,-0.05,-0.21,11109.0,26550.0736,1.0,0.9593822592787924,0.9613952308677116,0.9754860319901444,0.9460966467919272
002252.SZ,20081225,23.87,24.32,23.36,24.29,23.83,0.46,1.93,14545.07,34596.8868,1.0,0.9779015978968472,0.9609926365499278,0.9791093808501988,0.940460326342954
002252.SZ,20081226,24.32,25.35,24.2,25.2,24.29,0.91,3.75,17552.81,43737.0883,1.0,1.014537680815173,0.9791093808501988,1.02057659558193,0.9742782490367932
002252.SZ,20081229,25.38,25.88,24.34,25.65,25.2,0.45,1.79,19099.13,47965.3887,1.0,1.032654425115444,1.0217843785352814,1.0419140944244714,0.9799145694857664
002252.SZ,20081230,25.55,26.18,24.81,24.95,25.65,-0.7,-2.73,22149.54,56547.1442,1.0,1.004472822870578,1.028628481937606,1.0539919239579854,0.9988365024216048
002252.SZ,20081231,25.1,25.99,24.95,25.22,24.95,0.27,1.08,24379.1,62428.249,1.0,1.0153428694507405,1.0105117376373352,1.046342631920093,1.004472822870578
002252.SZ,20090106,25.75,26.36,25.43,25.92,25.22,0.7,2.7756,35489.59,91844.1502,1.0,1.0435244716956067,1.036680368293282,1.0612386216780936,1.0237973501242004
002252.SZ,20090107,25.8,26.5,25.51,26.06,25.92,0.14,0.5401,18096.19,47290.5051,1.0,1.0491607921445796,1.038693339882201,1.066874942127067,1.0270181046664708
002252.SZ,20090108,25.7,26.87,25.6,26.51,26.06,0.45,1.7268,18196.1,47827.8412,1.0,1.0672775364448508,1.034667396704363,1.0817709318850677,1.030641453526525
002252.SZ,20090109,26.5,27.83,26.38,27.3,26.51,0.79,2.98,25690.61,69667.2879,1.0,1.099082487549771,1.066874942127067,1.120419986392312,1.0620438103136614
002252.SZ,20090112,27.3,27.9,26.88,27.07,27.3,-0.23,-0.8425,20633.14,56432.4377,1.0,1.0898228182407437,1.099082487549771,1.1232381466167989,1.0821735262028511
002252.SZ,20090113,26.79,26.84,25.88,25.88,27.07,-1.19,-4.396,16946.18,44559.7008,1.0,1.0419140944244714,1.078550177342797,1.080563148931716,1.0419140944244714
002252.SZ,20090114,25.89,26.88,25.85,26.87,25.88,0.99,3.8253,15252.77,40252.2482,1.0,1.0817709318850677,1.0423166887422552,1.0821735262028511,1.04070631147112
002252.SZ,20090115,26.55,26.78,25.78,26.2,26.87,-0.67,-2.4935,19061.07,50049.7995,1.0,1.054797112593553,1.068887913715986,1.0781475830250131,1.0378881512466334
002252.SZ,20090116,26.3,26.77,25.9,26.05,26.2,-0.15,-0.5725,20017.35,52752.402,1.0,1.048758197826796,1.058823055771391,1.0777449887072297,1.042719283060039
002252.SZ,20090119,26.02,26.38,25.55,25.98,26.05,-0.07,-0.2687,15477.67,39988.976,1.0,1.0459400376023094,1.0475504148734445,1.0620438103136614,1.028628481937606
002252.SZ,20090120,25.87,26.45,25.87,26.45,25.98,0.47,1.8091,9565.74,25081.2504,1.0,1.064861970538148,1.0415115001066877,1.064861970538148,1.0415115001066877
002252.SZ,20090121,26.2,26.64,25.9,26.0,26.45,-0.45,-1.7013,9507.15,24992.4983,1.0,1.046745226237877,1.054797112593553,1.07251126257604,1.042719283060039
002252.SZ,20090122,26.3,26.62,26.2,26.39,26.0,0.39,1.5,12762.96,33726.076,1.0,1.062446404631445,1.058823055771391,1.0717060739404725,1.054797112593553
002252.SZ,20090123,26.33,26.62,25.91,26.28,26.39,-0.11,-0.4168,14806.6,38924.224,1.0,1.0580178671358234,1.060030838724742,1.0717060739404725,1.0431218773778228
002252.SZ,20090202,26.48,26.9,26.25,26.69,26.28,0.41,1.5601,11683.25,31126.6872,1.0,1.074524234164959,1.0660697534914994,1.082978714838419,1.056810084182472
002252.SZ,20090203,26.63,27.49,26.5,27.23,26.69,0.54,2.0232,19690.76,52966.484,1.0,1.096264327325284,1.072108668258256,1.1067317795876628,1.066874942127067
002252.SZ,20090204,27.24,27.25,26.32,26.68,27.23,-0.55,-2.0198,26487.76,70913.1642,1.0,1.0741216398471751,1.096666921643068,1.0970695159608517,1.0596282444069585
002252.SZ,20090205,26.61,26.8,25.9,25.97,26.68,-0.71,-2.6612,31142.13,81811.5789,1.0,1.0455374432845257,1.0713034796226886,1.078952771660581,1.042719283060039
002252.SZ,20090206,26.1,26.69,26.05,26.59,25.97,0.62,2.3874,19745.38,52038.2597,1.0,1.070498290987121,1.050771169415715,1.074524234164959,1.048758197826796
002252.SZ,20090209,26.66,27.11,26.08,27.0,26.59,0.41,1.5419,37674.97,100514.6305,1.0,1.087004658016257,1.0733164512116076,1.0914331955118786,1.0499659807801474
002252.SZ,20090210,26.95,28.8,26.7,28.8,27.0,1.8,6.6667,48211.24,132313.6094,1.0,1.1594716352173406,1.0849916864273377,1.1594716352173406,1.074926828482743
002252.SZ,20090211,28.29,29.19,27.62,28.15,28.8,-0.65,-2.2569,46117.91,131328.9027,1.0,1.1333030045613937,1.1389393250103668,1.1751728136109088,1.1119655057188524
002252.SZ,20090212,28.03,28.38,27.3,28.08,28.15,-0.07,-0.2487,23125.67,64072.0158,1.0,1.130484844336907,1.128471872747988,1.142562673870421,1.099082487549771
