ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20110221,60.0,64.53,59.75,63.7,60.11,3.59,5.97,9186.56,57256.7014,1.0,6.440328385974845,6.066243377684312,6.524244752699478,6.040967363610628
300107.SZ,20110222,64.0,66.74,63.5,65.7,63.7,2.0,3.14,11130.95,72686.5297,1.0,6.642536498564322,6.470659602863266,6.747684717110849,6.420107574715897
300107.SZ,20110223,65.94,66.79,63.89,65.71,65.7,0.01,0.02,5334.73,34582.3737,1.0,6.643547539127269,6.66680147207506,6.752739919925587,6.459538156670845
300107.SZ,20110224,65.01,65.96,63.55,63.75,65.71,-1.96,-2.98,3511.32,22563.306,1.0,6.445383588789582,6.572774699720953,6.668823553200953,6.425162777530634
300107.SZ,20110225,63.0,63.08,58.0,59.4,63.75,-4.35,-6.82,6629.87,39683.1969,1.0,6.005580943907469,6.369555546568528,6.377643871072107,5.864035265094835
300107.SZ,20110228,59.19,60.32,58.45,59.97,59.4,0.57,0.96,4126.81,24574.4483,1.0,6.06321025599547,5.984349092085574,6.098596675698629,5.909532090427468
300107.SZ,20110301,60.44,60.5,58.72,59.23,59.97,-0.74,-1.23,3172.25,18800.5404,1.0,5.988393254337363,6.110729162453997,6.116795405831682,5.936830185627047
300107.SZ,20110302,59.18,59.18,57.46,58.06,59.23,-1.17,-1.98,3051.13,17684.8835,1.0,5.87010150847252,5.983338051522627,5.983338051522627,5.8094390746956766
300107.SZ,20110303,58.57,58.57,54.85,55.65,58.06,-2.41,-4.15,6054.77,34121.9159,1.0,5.6264407328022,5.9216645771828365,5.9216645771828365,5.545557487766409
300107.SZ,20110304,54.68,57.6,54.68,57.32,55.65,1.67,3.0,3507.48,19676.6022,1.0,5.795284506814413,5.528369798196303,5.82359364257694,5.528369798196303
300107.SZ,20110307,57.25,57.99,56.39,57.33,57.32,0.01,0.02,3653.99,20942.3593,1.0,5.79629554737736,5.7882072228737815,5.863024224531888,5.701257734460306
300107.SZ,20110308,57.8,57.8,55.25,55.98,57.33,-1.35,-2.35,7723.35,43250.7815,1.0,5.659805071379463,5.843814453835887,5.843814453835887,5.5859991102843045
300107.SZ,20110309,56.05,56.94,55.99,56.9,55.98,0.92,1.64,3192.76,18019.3642,1.0,5.752820803170623,5.666882355320095,5.756864965422412,5.660816111942411
300107.SZ,20110310,56.9,59.85,56.78,58.3,56.9,1.4,2.46,7030.95,41046.4106,1.0,5.894366481983257,5.752820803170623,6.051077769240102,5.740688316415255
300107.SZ,20110311,57.6,60.85,57.26,59.75,58.3,1.45,2.49,5333.37,31854.8749,1.0,6.040967363610628,5.82359364257694,6.15218182553484,5.789218263436728
300107.SZ,20110314,60.29,62.2,60.29,61.55,59.75,1.8,3.01,5878.0,36049.4308,1.0,6.222954664941157,6.095563554009787,6.2886723015327375,6.095563554009787
300107.SZ,20110315,61.0,62.0,58.66,59.5,61.55,-2.05,-3.33,4573.97,27348.3353,1.0,6.015691349536943,6.167347433979051,6.268451490273789,5.930763942249363
300107.SZ,20110316,59.5,61.09,59.5,60.2,59.5,0.7,1.18,3034.93,18281.5143,1.0,6.0864641889432605,6.015691349536943,6.176446799045578,6.015691349536943
300107.SZ,20110317,59.5,59.77,58.8,58.97,60.2,-1.23,-2.04,2505.29,14773.3949,1.0,5.962106199700732,6.015691349536943,6.042989444736523,5.944918510130626
300107.SZ,20110318,58.98,59.5,57.55,58.69,58.97,-0.28,-0.47,2383.48,13916.416,1.0,5.933797063938204,5.963117240263679,6.015691349536943,5.818538439762203
300107.SZ,20110321,58.5,62.0,58.41,61.35,58.69,2.66,4.53,5300.37,32152.1055,1.0,6.20273385368221,5.914587293242205,6.268451490273789,5.905487928175678
300107.SZ,20110322,61.78,63.18,60.6,62.15,61.35,0.8,1.3,5647.14,35025.1647,1.0,6.283617098718,6.2462085978889474,6.387754276701581,6.126905811461156
300107.SZ,20110323,62.0,62.43,61.07,62.24,62.15,0.09,0.14,4548.12,28274.6473,1.0,6.292716463784527,6.268451490273789,6.311926234480527,6.174424717919683
300107.SZ,20110324,62.26,63.5,62.26,62.98,62.24,0.74,1.19,5507.18,34672.2019,1.0,6.367533465442633,6.294738544910421,6.420107574715897,6.294738544910421
300107.SZ,20110325,61.0,61.2,57.8,58.35,62.98,-4.63,-7.35,22566.71,132297.662,1.0,5.899421684797994,6.167347433979051,6.187568245237999,5.843814453835887
300107.SZ,20110328,58.08,58.15,55.9,56.01,58.35,-2.34,-4.01,8490.82,48235.9871,1.0,5.662838193068305,5.872123589598414,5.8792008735390455,5.651716746875884
300107.SZ,20110329,56.01,56.5,54.35,54.77,56.01,-1.24,-2.21,5588.27,30758.24,1.0,5.537469163262831,5.662838193068305,5.712379180652728,5.49500545961904
300107.SZ,20110330,54.8,55.5,54.03,55.0,54.77,0.23,0.42,3398.51,18546.4269,1.0,5.560723096210619,5.540502284951672,5.611275124357989,5.462652161604724
300107.SZ,20110331,55.1,55.24,52.0,52.64,55.0,-2.36,-4.29,7376.81,39320.3109,1.0,5.322117523355037,5.570833501840093,5.584988069721357,5.257410927326404
300107.SZ,20110401,52.7,53.96,51.81,53.96,52.64,1.32,2.51,3909.28,20647.1145,1.0,5.455574877664092,5.328183766732721,5.455574877664092,5.238201156630404
300107.SZ,20110406,53.96,54.0,53.18,53.61,53.96,-0.35,-0.65,2675.9,14338.7175,1.0,5.420188457960933,5.455574877664092,5.459619039915881,5.376713713754196
300107.SZ,20110407,53.61,54.28,53.38,54.09,53.61,0.48,0.9,2090.83,11290.1116,1.0,5.468718404982408,5.420188457960933,5.487928175678408,5.396934525013143
300107.SZ,20110408,54.0,54.95,53.75,54.84,54.09,0.75,1.39,2461.05,13435.9357,1.0,5.544546447203462,5.459619039915881,5.555667893395883,5.434343025842196
300107.SZ,20110411,54.88,55.7,53.2,53.54,54.84,-1.3,-2.37,3056.14,16607.2507,1.0,5.413111174020301,5.548590609455252,5.631495935616937,5.3787357948800905
300107.SZ,20110412,53.9,53.9,52.01,52.2,53.54,-1.34,-2.5,2917.06,15314.0733,1.0,5.277631738585352,5.449508634286407,5.449508634286407,5.258421967889351
300107.SZ,20110413,52.48,53.14,52.0,53.07,52.2,0.87,1.67,1584.64,8358.4513,1.0,5.365592267561774,5.305940874347878,5.372669551502406,5.257410927326404
300107.SZ,20110414,53.07,53.24,52.8,52.85,53.07,-0.22,-0.41,1499.21,7939.8011,1.0,5.343349375176932,5.365592267561774,5.38277995713188,5.338294172362195
300107.SZ,20110418,53.1,53.46,52.01,52.15,52.85,-0.7,-1.32,1712.24,9008.9444,1.0,5.272576535770615,5.368625389250616,5.4050228495167225,5.258421967889351
300107.SZ,20110419,51.91,52.29,50.7,51.06,52.15,-1.09,-2.09,2678.56,13682.321,1.0,5.16237311440935,5.248311562259877,5.286731103651878,5.125975654143244
300107.SZ,20110420,51.09,51.6,50.14,51.06,51.06,0.0,0.0,2660.96,13535.912,1.0,5.16237311440935,5.1654062360981925,5.216969304808509,5.069357382618191
300107.SZ,20110421,51.29,51.43,50.57,51.1,51.06,0.04,0.08,1982.39,10126.3058,1.0,5.166417276661139,5.18562704735714,5.199781615238403,5.112832126824928
300107.SZ,20110422,51.12,51.65,49.93,50.0,51.1,-1.1,-2.15,4161.07,21065.7662,1.0,5.055202814736927,5.168439357787034,5.222024507623246,5.048125530796296
300107.SZ,20110425,48.5,48.5,45.0,45.0,50.0,-5.0,-10.0,8692.68,39685.4161,1.0,4.549682533263234,4.903546730294819,4.903546730294819,4.549682533263234
