ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20010416,12.48,12.77,12.31,12.69,12.4,0.29,2.34,45337.3,56902.9035,,,,,
000581.SZ,20010417,12.75,12.78,12.49,12.63,12.69,-0.06,-0.47,26090.79,32973.8779,,,,,
000581.SZ,20010418,12.6,12.65,12.35,12.37,12.63,-0.26,-2.06,19450.39,24269.7231,,,,,
000581.SZ,20010419,12.35,12.43,12.06,12.26,12.37,-0.11,-0.89,15311.47,18776.4012,,,,,
000581.SZ,20010420,12.3,12.59,12.26,12.28,12.26,0.02,0.16,14604.02,18064.8838,,,,,
000581.SZ,20010423,12.28,12.36,12.09,12.13,12.28,-0.15,-1.22,13155.56,16022.0678,,,,,
000581.SZ,20010424,12.13,12.4,12.13,12.23,12.13,0.1,0.82,10188.0,12483.0,,,,,
000581.SZ,20010425,12.26,12.38,12.12,12.13,12.23,-0.1,-0.82,16209.21,19856.3312,,,,,
000581.SZ,20010426,12.13,12.31,12.12,12.26,12.13,0.13,1.07,14588.53,17844.3849,,,,,
000581.SZ,20010427,12.3,12.6,12.28,12.53,12.26,0.27,2.2,24492.9,30541.5611,,,,,
000581.SZ,20010430,12.6,12.64,12.41,12.48,12.53,-0.05,-0.4,15222.0,19105.0,,,,,
000581.SZ,20010508,12.5,12.59,12.45,12.51,12.48,0.03,0.24,10034.3,12565.6932,,,,,
000581.SZ,20010509,12.52,12.6,12.35,12.6,12.51,0.09,0.72,14468.38,18048.1801,,,,,
000581.SZ,20010510,12.6,12.89,12.52,12.8,12.6,0.2,1.59,36846.0,47000.0,,,,,
000581.SZ,20010511,12.85,12.9,12.65,12.71,12.8,-0.09,-0.7,21277.05,27136.7721,,,,,
000581.SZ,20010514,12.78,12.95,12.61,12.95,12.71,0.24,1.89,27263.45,35066.0826,,,,,
000581.SZ,20010515,12.95,13.18,12.9,13.0,12.95,0.05,0.39,36973.19,48254.0479,,,,,
000581.SZ,20010516,13.05,13.1,12.83,12.92,13.0,-0.08,-0.62,21198.69,27388.8126,,,,,
000581.SZ,20010517,13.0,13.0,12.71,12.76,12.92,-0.16,-1.24,17138.09,21981.249,,,,,
000581.SZ,20010518,12.77,12.85,12.65,12.7,12.76,-0.06,-0.47,15062.89,19138.6257,,,,,
000581.SZ,20010521,12.7,12.7,12.6,12.68,12.7,-0.02,-0.16,15706.18,19853.9077,,,,,
000581.SZ,20010522,12.7,12.98,12.7,12.83,12.68,0.15,1.18,10984.77,14106.4521,,,,,
000581.SZ,20010523,12.9,12.9,12.55,12.8,12.83,-0.03,-0.23,14326.55,18145.2798,,,,,
000581.SZ,20010524,12.7,12.78,12.5,12.6,12.8,-0.2,-1.56,15245.53,19303.6457,,,,,
000581.SZ,20010525,12.6,12.75,12.5,12.61,12.6,0.01,0.08,9793.55,12356.148,,,,,
000581.SZ,20010528,12.7,12.7,12.4,12.47,12.61,-0.14,-1.11,11513.91,14385.5194,,,,,
000581.SZ,20010529,12.47,12.58,12.36,12.52,12.47,0.05,0.4,9571.15,11908.5535,,,,,
000581.SZ,20010531,12.77,12.77,12.53,12.55,12.52,0.03,0.24,7352.15,9271.9644,,,,,
000581.SZ,20010601,12.57,12.74,12.42,12.5,12.55,-0.05,-0.4,10860.33,13634.5109,,,,,
000581.SZ,20010604,12.8,12.8,12.5,12.71,12.5,0.21,1.68,13395.67,16958.4033,,,,,
000581.SZ,20010605,12.82,13.53,12.82,13.4,12.71,0.69,5.43,103877.35,138477.4659,,,,,
000581.SZ,20010606,13.35,13.45,13.15,13.44,13.4,0.04,0.3,31728.22,42115.1502,,,,,
000581.SZ,20010607,13.5,13.5,13.24,13.25,13.44,-0.19,-1.41,25141.62,33545.4165,1.334,2.693696851473681,2.7445213203694108,2.7445213203694108,2.691663872717852
000581.SZ,20010608,13.1,13.29,13.05,13.07,13.25,-0.18,-1.36,17221.6,22658.4025,1.334,2.657103233868756,2.6632021701362434,2.7018287664969978,2.653037276357097
000581.SZ,20010611,13.1,13.16,12.9,12.91,13.07,-0.16,-1.22,16138.96,20993.4745,1.334,2.624575573775489,2.6632021701362434,2.6754000426712183,2.6225425950196595
000581.SZ,20010612,12.95,13.21,12.9,13.06,12.91,0.15,1.16,12652.84,16518.5681,1.334,2.6550702551129266,2.6327074887988053,2.6855649364503646,2.6225425950196595
000581.SZ,20010613,13.08,13.2,13.07,13.18,13.06,0.12,0.92,12398.91,16299.5869,1.334,2.6794660001828765,2.659136212624585,2.6835319576945347,2.657103233868756
000581.SZ,20010614,13.19,13.25,12.9,12.95,13.18,-0.23,-1.75,17006.48,22169.8593,1.334,2.6327074887988053,2.6814989789387056,2.693696851473681,2.6225425950196595
000581.SZ,20010615,12.88,13.0,12.83,12.98,12.95,0.03,0.23,13293.78,17174.4826,1.334,2.638806425066293,2.6184766375080013,2.642872382577952,2.608311743728855
000581.SZ,20010618,12.98,13.2,12.7,12.82,12.98,-0.16,-1.23,11859.72,15373.5352,1.334,2.606278764973026,2.638806425066293,2.6835319576945347,2.581883019903076
000581.SZ,20010619,12.8,12.97,12.74,12.96,12.82,0.14,1.09,8473.86,10894.8754,1.334,2.6347404675546344,2.602212807461368,2.6367734463104635,2.5900149349263923
000581.SZ,20010620,12.96,12.96,12.7,12.8,12.76,0.04,0.31,8013.79,10265.0269,1.355,2.6431771769941177,2.676216891706544,2.676216891706544,2.6225273552988506
000581.SZ,20010621,12.71,12.92,12.7,12.92,12.8,0.12,0.94,7503.92,9639.4472,1.355,2.667956963028437,2.624592337468377,2.667956963028437,2.6225273552988506
000581.SZ,20010622,12.9,12.93,12.77,12.89,12.92,-0.03,-0.23,7894.97,10122.7114,1.355,2.661762016519857,2.6638269986893843,2.670021945197964,2.636982230485537
000581.SZ,20010625,12.85,13.1,12.83,13.04,12.89,0.15,1.16,16996.04,22145.3587,1.355,2.692736749062757,2.6535020878417503,2.705126642079917,2.649372123502697
000581.SZ,20010626,13.04,13.04,12.72,12.79,13.04,-0.25,-1.92,20396.13,26168.94,1.355,2.641112194824591,2.692736749062757,2.692736749062757,2.6266573196379044
000581.SZ,20010627,12.79,12.88,12.7,12.83,12.79,0.04,0.31,15697.38,20063.7474,1.355,2.649372123502697,2.641112194824591,2.659697034350331,2.6225273552988506
000581.SZ,20010628,12.85,13.25,12.85,13.12,12.83,0.29,2.26,59958.3,78483.0913,1.355,2.7092566064189705,2.6535020878417503,2.736101374622817,2.6535020878417503
000581.SZ,20010629,13.01,13.2,12.95,12.97,13.12,-0.15,-1.14,55890.16,73007.568,1.355,2.6782818738760703,2.6865418025541774,2.725776463775184,2.674151909537017
000581.SZ,20010702,12.97,12.99,12.65,12.69,12.97,-0.28,-2.16,23153.35,29512.4626,1.355,2.620462373129324,2.6782818738760703,2.682411838215124,2.612202444451218
000581.SZ,20010703,12.64,12.85,12.62,12.81,12.69,0.12,0.95,13817.59,17663.6464,1.355,2.645242159163644,2.6101374622816915,2.6535020878417503,2.6060074979426373
000581.SZ,20010704,12.9,12.95,12.66,12.71,12.81,-0.1,-0.78,7870.89,10077.8578,1.355,2.624592337468377,2.6638269986893843,2.674151909537017,2.6142674266207444
000581.SZ,20010705,12.71,12.72,12.41,12.43,12.71,-0.28,-2.2,13665.75,17125.3956,1.355,2.566772836721632,2.624592337468377,2.6266573196379044,2.5626428723825776
000581.SZ,20010706,12.35,12.5,12.25,12.31,12.43,-0.12,-0.97,12729.31,15709.0329,1.355,2.541993050687312,2.550252979365418,2.581227711908318,2.5296031576701514
000581.SZ,20010709,12.31,12.37,12.0,12.14,12.31,-0.17,-1.38,12673.38,15377.8312,1.355,2.5068883538053583,2.541993050687312,2.5543829437044714,2.477978603431985
000581.SZ,20010710,12.08,12.3,12.08,12.25,12.14,0.11,0.91,7274.5,8874.9323,1.355,2.5296031576701514,2.494498460788199,2.5399280685177845,2.494498460788199
000581.SZ,20010711,12.25,12.3,12.01,12.07,12.25,-0.18,-1.47,11283.5,13643.926,1.355,2.4924334786186715,2.5296031576701514,2.5399280685177845,2.480043585601512
000581.SZ,20010712,12.06,12.06,11.95,11.97,12.07,-0.1,-0.83,10840.25,12996.7653,1.355,2.4717836569234057,2.490368496449145,2.490368496449145,2.4676536925843515
000581.SZ,20010713,12.03,12.18,12.03,12.06,11.97,0.09,0.75,5359.7,6480.4105,1.355,2.490368496449145,2.484173549940565,2.515148282483465,2.484173549940565
000581.SZ,20010716,12.18,12.22,11.7,11.73,12.06,-0.33,-2.74,10446.37,12420.7503,1.355,2.4222240848547654,2.515148282483465,2.523408211161572,2.416029138346185
000581.SZ,20010717,11.73,12.01,11.67,12.01,11.73,0.28,2.39,8076.87,9533.1636,1.355,2.480043585601512,2.4222240848547654,2.480043585601512,2.4098341918376054
000581.SZ,20010718,12.2,12.25,12.04,12.2,12.01,0.19,1.58,3754.09,4559.6262,1.355,2.519278246822518,2.519278246822518,2.5296031576701514,2.486238532110092
000581.SZ,20010719,12.19,12.2,12.05,12.2,12.2,0.0,0.0,4231.1,5129.8797,1.355,2.519278246822518,2.5172132646529914,2.519278246822518,2.4883035142796186
000581.SZ,20010720,12.22,12.34,12.16,12.25,12.2,0.05,0.41,6102.84,7465.465,1.355,2.5296031576701514,2.523408211161572,2.548187997195892,2.511018318144412
000581.SZ,20010723,12.28,12.29,12.0,12.05,12.25,-0.2,-1.63,8159.92,9825.008,1.355,2.4883035142796186,2.535798104178731,2.5378630863482576,2.477978603431985
000581.SZ,20010724,12.02,12.02,11.8,11.83,12.05,-0.22,-1.83,7806.95,9259.5565,1.355,2.442873906550032,2.4821085677710384,2.4821085677710384,2.436678960041452
000581.SZ,20010725,11.75,11.95,11.7,11.78,11.83,-0.05,-0.42,5413.18,6382.768,1.355,2.4325489957023985,2.4263540491938187,2.4676536925843515,2.416029138346185
000581.SZ,20010726,11.78,11.8,11.51,11.53,11.78,-0.25,-2.12,8276.52,9607.1735,1.355,2.380924441464232,2.4325489957023985,2.436678960041452,2.376794477125179
000581.SZ,20010727,11.55,11.69,11.38,11.52,11.53,-0.01,-0.09,9454.59,10885.4027,1.355,2.3788594592947057,2.385054405803286,2.4139641561766587,2.349949708921333
000581.SZ,20010730,11.31,11.32,10.51,10.54,11.52,-0.98,-8.51,12135.31,13273.2173,1.355,2.176491206681093,2.3354948337346464,2.337559815904173,2.1702962601725138
000581.SZ,20010731,10.4,10.65,10.2,10.21,10.54,-0.33,-3.13,9900.97,10309.9113,1.355,2.1083467950867143,2.1475814563077207,2.1992060105458866,2.1062818129171874
000581.SZ,20010801,10.25,10.66,10.21,10.65,10.21,0.44,4.31,8602.78,9005.1723,1.355,2.1992060105458866,2.1166067237648205,2.201270992715413,2.1083467950867143
000581.SZ,20010802,10.8,11.2,10.8,11.06,10.65,0.41,3.85,40142.97,44304.8696,1.355,2.28387027949648,2.2301807430887868,2.3127800298698524,2.2301807430887868
000581.SZ,20010803,11.1,11.1,10.82,10.93,11.06,-0.13,-1.18,8180.95,8953.8464,1.355,2.257025511292633,2.2921302081745862,2.2921302081745862,2.23431070742784
000581.SZ,20010806,10.92,10.92,10.31,10.5,10.93,-0.43,-3.93,10314.07,10828.6208,1.355,2.168231278002987,2.2549605291231063,2.2549605291231063,2.1289966167819805
000581.SZ,20010807,10.49,10.79,10.2,10.75,10.5,0.25,2.38,10356.56,10896.1835,1.355,2.219855832241153,2.1661662958334604,2.22811576091926,2.1062818129171874
000581.SZ,20010808,10.75,10.88,10.51,10.71,10.75,-0.04,-0.37,3991.83,4272.8618,1.355,2.211595903563047,2.219855832241153,2.246700600445,2.1702962601725138
000581.SZ,20010809,10.7,10.9,10.7,10.84,10.71,0.13,1.21,4727.07,5109.4248,1.355,2.238440671766893,2.20953092139352,2.2508305647840534,2.20953092139352
000581.SZ,20010810,10.95,11.02,10.85,10.95,10.84,0.11,1.01,6486.69,7096.0362,1.355,2.2611554756316865,2.2611554756316865,2.275610350818373,2.24050565393642
000581.SZ,20010813,11.0,11.0,10.77,10.93,10.95,-0.02,-0.18,4374.35,4762.7,1.355,2.257025511292633,2.27148038647932,2.27148038647932,2.2239857965802066
000581.SZ,20010814,10.83,10.92,10.6,10.7,10.93,-0.23,-2.1,3862.13,4171.1208,1.355,2.20953092139352,2.2363756895973665,2.2549605291231063,2.188881099698253
000581.SZ,20010815,10.65,10.8,10.61,10.73,10.7,0.03,0.28,2281.31,2438.3848,1.355,2.2157258679021004,2.1992060105458866,2.2301807430887868,2.19094608186778
000581.SZ,20010816,10.73,10.87,10.56,10.59,10.73,-0.14,-1.3,2888.52,3072.534,1.355,2.1868161175287266,2.2157258679021004,2.244635618275473,2.180621171020147
000581.SZ,20010817,10.59,10.63,10.5,10.52,10.59,-0.07,-0.66,3319.94,3495.4179,1.355,2.17236124234204,2.1868161175287266,2.1950760462068337,2.168231278002987
000581.SZ,20010820,10.5,10.62,10.5,10.54,10.52,0.02,0.19,2767.09,2920.5764,1.355,2.176491206681093,2.168231278002987,2.193011064037307,2.168231278002987
000581.SZ,20010821,10.55,10.8,10.55,10.7,10.54,0.16,1.52,2576.52,2754.0933,1.355,2.20953092139352,2.1785561888506204,2.2301807430887868,2.1785561888506204
000581.SZ,20010822,10.51,10.75,10.35,10.61,10.7,-0.09,-0.84,9757.44,10192.0204,1.355,2.19094608186778,2.1702962601725138,2.219855832241153,2.137256545460087
000581.SZ,20010823,10.45,10.61,10.38,10.53,10.61,-0.08,-0.75,3305.16,3476.1009,1.355,2.174426224511566,2.1579063671553538,2.19094608186778,2.143451491968668
000581.SZ,20010824,10.58,10.6,10.4,10.42,10.53,-0.11,-1.04,2788.07,2918.0697,1.355,2.1517114206467736,2.1847511353592,2.188881099698253,2.1475814563077207
000581.SZ,20010827,10.36,10.36,9.9,9.98,10.42,-0.44,-4.22,11472.63,11544.261,1.355,2.060852205187601,2.1393215276296136,2.1393215276296136,2.044332347831388
000581.SZ,20010828,9.96,10.1,9.78,10.1,9.98,0.12,1.2,6410.53,6384.8802,1.355,2.0856319912219208,2.056722240848548,2.0856319912219208,2.019552561797068
000581.SZ,20010829,10.15,10.36,10.1,10.1,10.1,0.0,0.0,4337.39,4437.362,1.355,2.0856319912219208,2.095956902069554,2.1393215276296136,2.0856319912219208
000581.SZ,20010830,10.1,10.1,9.98,10.0,10.1,-0.1,-0.99,2398.18,2403.91,1.355,2.0649821695266546,2.0856319912219208,2.0856319912219208,2.060852205187601
000581.SZ,20010831,9.98,10.1,9.96,9.99,10.0,-0.01,-0.1,2057.63,2058.905,1.355,2.062917187357128,2.060852205187601,2.0856319912219208,2.056722240848548
000581.SZ,20010903,10.0,10.0,9.8,9.89,9.99,-0.1,-1.0,3060.38,3026.7299,1.355,2.042267365661861,2.0649821695266546,2.0649821695266546,2.0236825261361213
000581.SZ,20010904,9.89,10.19,9.81,10.19,9.89,0.3,3.03,4749.48,4793.2755,1.355,2.1042168307476605,2.042267365661861,2.1042168307476605,2.025747508305648
000581.SZ,20010905,10.2,10.58,10.2,10.3,10.19,0.11,1.08,7517.14,7845.0799,1.355,2.126931634612454,2.1062818129171874,2.1847511353592,2.1062818129171874
000581.SZ,20010906,10.35,10.52,10.25,10.3,10.3,0.0,0.0,3358.4,3478.0346,1.355,2.126931634612454,2.137256545460087,2.17236124234204,2.1166067237648205
000581.SZ,20010907,10.28,10.35,9.98,9.98,10.3,-0.32,-3.11,4942.68,5016.4095,1.355,2.060852205187601,2.1228016702734007,2.137256545460087,2.060852205187601
000581.SZ,20010910,9.8,10.55,9.78,10.43,9.98,0.45,4.51,14791.05,15294.9119,1.355,2.1537764028163005,2.0236825261361213,2.1785561888506204,2.019552561797068
000581.SZ,20010911,10.49,10.5,10.32,10.36,10.43,-0.07,-0.67,4531.04,4719.7718,1.355,2.1393215276296136,2.1661662958334604,2.168231278002987,2.131061598951508
000581.SZ,20010912,10.0,10.27,9.7,10.23,10.36,-0.13,-1.25,10141.82,10217.8487,1.355,2.112476759425768,2.0649821695266546,2.120736688103874,2.0030327044408547
000581.SZ,20010913,10.3,10.35,10.18,10.18,10.23,-0.05,-0.49,2865.87,2940.2804,1.355,2.102151848578134,2.126931634612454,2.137256545460087,2.102151848578134
000581.SZ,20010914,10.18,10.24,10.0,10.12,10.18,-0.06,-0.59,5466.25,5537.2885,1.355,2.089761955560974,2.102151848578134,2.114541741595294,2.0649821695266546
000581.SZ,20010917,10.0,10.15,9.98,9.99,10.12,-0.13,-1.28,5803.58,5812.2608,1.355,2.062917187357128,2.0649821695266546,2.095956902069554,2.060852205187601
000581.SZ,20010918,9.95,10.25,9.95,10.25,9.99,0.26,2.6,4607.43,4682.7388,1.355,2.1166067237648205,2.054657258679021,2.1166067237648205,2.054657258679021
000581.SZ,20010919,10.3,10.4,10.1,10.38,10.25,0.13,1.27,4537.41,4676.1001,1.355,2.143451491968668,2.126931634612454,2.1475814563077207,2.0856319912219208
000581.SZ,20010920,10.4,10.45,10.18,10.2,10.38,-0.18,-1.73,3680.61,3794.2365,1.355,2.1062818129171874,2.1475814563077207,2.1579063671553538,2.102151848578134
000581.SZ,20010921,10.15,10.19,9.99,10.01,10.2,-0.19,-1.86,7356.99,7384.3839,1.355,2.067047151696181,2.095956902069554,2.1042168307476605,2.062917187357128
000581.SZ,20010924,10.02,10.12,9.96,10.0,10.01,-0.01,-0.1,3018.45,3022.8969,1.355,2.0649821695266546,2.0691121338657075,2.089761955560974,2.056722240848548
000581.SZ,20010925,10.06,10.15,10.0,10.03,10.0,0.03,0.3,4017.04,4023.8847,1.355,2.071177116035234,2.0773720625438146,2.095956902069554,2.0649821695266546
000581.SZ,20010926,10.1,10.1,9.94,9.96,10.03,-0.07,-0.7,2577.4,2571.1194,1.355,2.056722240848548,2.0856319912219208,2.0856319912219208,2.052592276509494
000581.SZ,20010927,9.95,9.99,9.88,9.91,9.96,-0.05,-0.5,3322.98,3297.0866,1.355,2.0463973300009144,2.054657258679021,2.062917187357128,2.040202383492334
000581.SZ,20010928,9.9,9.98,9.9,9.9,9.91,-0.01,-0.1,1810.39,1797.1172,1.355,2.044332347831388,2.044332347831388,2.060852205187601,2.044332347831388
000581.SZ,20011008,9.9,10.0,9.82,9.88,9.9,-0.02,-0.2,3813.37,3789.2044,1.355,2.040202383492334,2.044332347831388,2.0649821695266546,2.027812490475174
000581.SZ,20011009,9.88,10.07,9.82,9.99,9.88,0.11,1.11,3179.56,3158.9824,1.355,2.062917187357128,2.040202383492334,2.079437044713341,2.027812490475174
000581.SZ,20011010,10.07,10.07,9.4,9.46,9.99,-0.53,-5.31,7830.27,7631.8298,1.355,1.953473132372215,2.079437044713341,2.079437044713341,1.941083239355055
000581.SZ,20011011,9.45,9.6,9.01,9.01,9.46,-0.45,-4.76,5823.61,5333.5682,1.355,1.860548934743516,1.951408150202688,1.982382882745588,1.860548934743516
000581.SZ,20011012,9.0,9.33,8.48,9.2,9.01,0.19,2.11,9221.43,8213.7344,1.355,1.899783595964522,1.858483952573989,1.9266283641683684,1.751104879758603
000581.SZ,20011015,9.2,9.24,8.81,9.02,9.2,-0.18,-1.96,4169.45,3769.9126,1.355,1.862613916913042,1.899783595964522,1.9080435246426288,1.8192492913529823
000581.SZ,20011016,9.02,9.02,8.8,8.82,9.02,-0.2,-2.22,2511.72,2223.3765,1.355,1.8213142735225087,1.862613916913042,1.862613916913042,1.817184309183456
000581.SZ,20011017,8.8,8.82,8.53,8.56,8.82,-0.26,-2.95,2919.99,2530.1058,1.355,1.7676247371148162,1.817184309183456,1.8213142735225087,1.761429790606236
000581.SZ,20011018,8.55,8.61,8.3,8.3,8.56,-0.26,-3.04,4282.53,3618.3802,1.355,1.7139352007071234,1.7655597549452895,1.7779496479624493,1.7139352007071234
000581.SZ,20011019,8.3,8.33,7.76,7.86,8.3,-0.44,-5.3,10151.97,8097.4261,1.355,1.6230759852479502,1.7139352007071234,1.7201301472157031,1.6024261635526835
000581.SZ,20011022,7.77,8.1,7.6,8.0,7.86,0.14,1.78,20666.01,16457.9752,1.355,1.6519857356213234,1.6044911457222104,1.67263555731659,1.5693864488402574
000581.SZ,20011023,8.8,8.8,8.51,8.8,8.0,0.8,10.0,17143.25,15032.9505,1.355,1.817184309183456,1.817184309183456,1.817184309183456,1.7572998262671826
000581.SZ,20011024,9.32,9.48,9.1,9.28,8.8,0.48,5.45,27567.21,25665.2963,1.355,1.916303453320735,1.924563381998842,1.9576030967112683,1.8791337742692555
000581.SZ,20011025,9.28,9.28,8.98,9.0,9.28,-0.28,-3.02,10374.14,9401.0138,1.355,1.858483952573989,1.916303453320735,1.916303453320735,1.854353988234936
000581.SZ,20011026,8.81,9.16,8.81,9.1,9.0,0.1,1.11,8652.7,7838.4611,1.355,1.8791337742692555,1.8192492913529823,1.8915236672864155,1.8192492913529823
000581.SZ,20011029,9.1,9.2,9.05,9.11,9.1,0.01,0.11,3391.97,3094.9086,1.355,1.881198756438782,1.8791337742692555,1.899783595964522,1.8688088634216224
000581.SZ,20011030,9.15,9.15,8.78,8.78,9.11,-0.33,-3.62,6440.4,5723.7859,1.355,1.8130543448444023,1.8894586851168889,1.8894586851168889,1.8130543448444023
000581.SZ,20011031,8.7,8.94,8.66,8.9,8.78,0.12,1.37,4123.17,3593.7553,1.355,1.8378341308787225,1.7965344874881892,1.846094059556829,1.7882745588100826
000581.SZ,20011101,8.94,9.05,8.88,8.94,8.9,0.04,0.45,3579.2,3214.4237,1.355,1.846094059556829,1.846094059556829,1.8688088634216224,1.8337041665396687
000581.SZ,20011102,8.96,9.11,8.88,9.0,8.94,0.06,0.67,5252.84,4745.8046,1.355,1.858483952573989,1.8502240238958825,1.881198756438782,1.8337041665396687
000581.SZ,20011105,8.9,9.04,8.8,8.82,9.0,-0.18,-2.0,1967.0,1743.4212,1.355,1.8213142735225087,1.8378341308787225,1.866743881252096,1.817184309183456
000581.SZ,20011106,8.8,8.9,8.78,8.89,8.82,0.07,0.79,2238.02,1980.5577,1.355,1.835769148709196,1.817184309183456,1.8378341308787225,1.8130543448444023
000581.SZ,20011107,8.89,8.89,8.2,8.21,8.89,-0.68,-7.65,4899.6,4145.4029,1.355,1.6953503611813834,1.835769148709196,1.835769148709196,1.6932853790118565
000581.SZ,20011108,8.1,8.58,7.92,8.51,8.21,0.3,3.65,5965.42,4916.16,1.355,1.7572998262671826,1.67263555731659,1.7717547014538693,1.6354658782651104
000581.SZ,20011109,8.51,8.7,8.29,8.64,8.51,0.13,1.53,5481.61,4673.7852,1.355,1.7841445944710297,1.7572998262671826,1.7965344874881892,1.7118702185375962
000581.SZ,20011112,8.6,8.65,8.49,8.5,8.64,-0.14,-1.62,1321.48,1131.0268,1.355,1.7552348440976562,1.7758846657929226,1.786209576640556,1.7531698619281295
000581.SZ,20011113,8.26,8.5,8.26,8.49,8.5,-0.01,-0.12,1638.87,1374.8227,1.355,1.7531698619281295,1.7056752720290165,1.7552348440976562,1.7056752720290165
000581.SZ,20011114,8.48,8.56,8.36,8.53,8.49,0.04,0.47,2079.23,1760.1244,1.355,1.761429790606236,1.751104879758603,1.7676247371148162,1.7263250937242829
000581.SZ,20011115,8.44,8.55,8.4,8.46,8.53,-0.07,-0.82,1169.43,988.5328,1.355,1.7469749154195495,1.7428449510804962,1.7655597549452895,1.7345850224023895
000581.SZ,20011116,9.2,9.3,8.52,8.58,8.46,0.12,1.42,7340.25,6469.6891,1.355,1.7717547014538693,1.899783595964522,1.9204334176597888,1.7593648084367093
000581.SZ,20011119,8.46,8.75,8.45,8.75,8.58,0.17,1.98,2469.07,2135.0578,1.355,1.8068593983358223,1.7469749154195495,1.8068593983358223,1.7449099332500226
000581.SZ,20011120,8.76,8.99,8.76,8.92,8.75,0.17,1.94,5194.28,4628.4386,1.355,1.841964095217776,1.8089243805053488,1.8564189704044625,1.8089243805053488
000581.SZ,20011121,8.91,9.08,8.82,9.07,8.92,0.15,1.68,7344.14,6558.88,1.355,1.872938827760676,1.839899113048249,1.8750038099302024,1.8213142735225087
000581.SZ,20011122,9.05,9.12,9.0,9.07,9.07,0.0,0.0,4955.76,4493.3917,1.355,1.872938827760676,1.8688088634216224,1.8832637386083084,1.858483952573989
000581.SZ,20011123,9.17,9.45,9.12,9.2,9.07,0.13,1.43,13228.98,12299.7596,1.355,1.899783595964522,1.893588649455942,1.951408150202688,1.8832637386083084
000581.SZ,20011126,9.19,9.19,9.03,9.09,9.2,-0.11,-1.2,7038.48,6392.8529,1.355,1.8770687920997289,1.897718613794995,1.897718613794995,1.864678899082569
000581.SZ,20011127,9.1,9.26,9.07,9.25,9.09,0.16,1.76,5464.29,5012.6424,1.355,1.9101085068121555,1.8791337742692555,1.912173488981682,1.872938827760676
000581.SZ,20011128,9.28,9.4,9.21,9.37,9.25,0.12,1.3,8643.39,8065.5767,1.355,1.934888292846475,1.916303453320735,1.941083239355055,1.9018485781340488
