ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20110505,25.12,25.2,25.0,25.05,25.2,-0.15,-0.6,2517.98,6310.0259,1.0,6.228244654400795,6.245648930880159,6.26553953257086,6.215813028344107
002571.SZ,20110506,25.05,25.05,24.47,24.65,25.05,-0.4,-1.6,3385.8,8358.0613,1.0,6.128791645947289,6.228244654400795,6.228244654400795,6.084037792143212
002571.SZ,20110509,24.66,24.95,24.66,24.79,24.65,0.14,0.57,1824.28,4522.7538,1.0,6.163600198906017,6.131277971158627,6.203381402287419,6.131277971158627
002571.SZ,20110510,24.72,24.84,24.7,24.84,24.79,0.05,0.2,1187.06,2937.2192,1.0,6.176031824962704,6.146195922426653,6.176031824962704,6.141223272003978
002571.SZ,20110511,24.84,24.94,24.66,24.7,24.84,-0.14,-0.56,1452.0,3596.071,1.0,6.141223272003978,6.176031824962704,6.200895077076082,6.131277971158627
002571.SZ,20110513,24.5,24.77,24.4,24.77,24.7,0.07,0.28,2240.44,5495.3127,1.0,6.1586275484833415,6.091496767777225,6.1586275484833415,6.066633515663848
002571.SZ,20110516,24.81,25.12,24.67,25.01,24.77,0.24,0.97,1937.32,4834.648,1.0,6.218299353555445,6.168572849328691,6.245648930880159,6.133764296369965
002571.SZ,20110517,24.8,25.02,24.68,24.99,25.01,-0.02,-0.08,1422.2,3539.4265,1.0,6.213326703132769,6.166086524117354,6.220785678766783,6.136250621581302
002571.SZ,20110518,24.95,25.02,24.84,24.98,24.99,-0.01,-0.04,1026.1,2560.0658,1.0,6.210840377921432,6.203381402287419,6.220785678766783,6.176031824962704
002571.SZ,20110519,24.91,24.99,24.71,24.8,24.98,-0.18,-0.72,1449.64,3594.5744,1.0,6.166086524117354,6.193436101442068,6.213326703132769,6.143709597215316
002571.SZ,20110520,24.72,24.92,24.7,24.71,24.8,-0.09,-0.36,738.99,1829.1503,1.0,6.143709597215316,6.146195922426653,6.195922426653406,6.141223272003978
002571.SZ,20110523,24.71,24.88,24.09,24.09,24.71,-0.62,-2.51,1726.75,4200.0193,1.0,5.989557434112381,6.143709597215316,6.185977125808055,5.989557434112381
002571.SZ,20110524,24.02,24.03,23.34,23.9,24.09,-0.19,-0.79,2177.25,5153.0418,1.0,5.942317255096966,5.972153157633018,5.974639482844356,5.803083043262058
002571.SZ,20110525,23.63,23.88,23.36,23.36,23.9,-0.54,-2.26,1260.99,2978.1426,1.0,5.808055693684733,5.8751864743908495,5.937344604674291,5.808055693684733
002571.SZ,20110526,23.4,23.5,23.31,23.34,23.36,-0.02,-0.09,986.91,2309.1593,1.0,5.803083043262058,5.818000994530084,5.842864246643461,5.7956240676280455
002571.SZ,20110527,23.25,23.46,22.42,22.58,23.34,-0.76,-3.26,1772.09,4021.546,1.0,5.614122327200397,5.78070611636002,5.83291894579811,5.574341123818996
002571.SZ,20110530,22.31,22.66,22.1,22.12,22.58,-0.46,-2.04,2034.65,4572.6837,1.0,5.499751367478866,5.546991546494281,5.6340129288910985,5.494778717056191
002571.SZ,20110531,22.33,22.6,22.1,22.54,22.12,0.42,1.9,1248.08,2780.679,1.0,5.604177026355047,5.551964196916956,5.619094977623073,5.494778717056191
002571.SZ,20110601,22.53,22.8,22.52,22.77,22.54,0.23,1.02,807.52,1833.0311,1.0,5.661362506215813,5.60169070114371,5.668821481849826,5.599204375932372
002571.SZ,20110602,22.42,22.75,22.2,22.37,22.77,-0.4,-1.76,1185.25,2657.2803,1.0,5.561909497762307,5.574341123818996,5.656389855793138,5.519641969169567
002571.SZ,20110603,22.42,22.88,22.33,22.8,22.37,0.43,1.92,1539.7,3493.3028,1.0,5.668821481849826,5.574341123818996,5.688712083540526,5.551964196916956
002571.SZ,20110607,23.0,23.12,22.71,23.1,22.8,0.3,1.32,1533.09,3517.3904,1.0,5.743411238189955,5.718547986076579,5.74838388861263,5.646444554947787
002571.SZ,20110608,22.91,23.32,22.86,23.2,23.1,0.1,0.43,1221.6,2827.6104,1.0,5.768274490303331,5.69617105917454,5.798110392839383,5.683739433117851
002571.SZ,20110609,23.12,23.3,22.61,22.65,23.2,-0.55,-2.37,766.14,1752.1611,1.0,5.63152660367976,5.74838388861263,5.793137742416708,5.62158130283441
002571.SZ,20110610,22.55,22.9,22.42,22.82,22.65,0.17,0.75,918.44,2075.3677,1.0,5.673794132272501,5.606663351566385,5.6936847339632015,5.574341123818996
002571.SZ,20110613,22.61,22.94,22.52,22.89,22.82,0.07,0.31,767.5,1743.148,1.0,5.691198408751864,5.62158130283441,5.703630034808553,5.599204375932372
002571.SZ,20110614,22.97,23.18,22.9,23.06,22.89,0.17,0.74,1018.42,2349.9779,1.0,5.733465937344604,5.711089010442565,5.763301839880656,5.6936847339632015
002571.SZ,20110615,22.96,23.32,22.83,22.85,23.06,-0.21,-0.91,818.01,1878.5359,1.0,5.681253107906514,5.708602685231228,5.798110392839383,5.676280457483838
002571.SZ,20110616,22.81,22.81,22.61,22.69,22.85,-0.16,-0.7,603.39,1369.5122,1.0,5.641471904525112,5.671307807061163,5.671307807061163,5.62158130283441
002571.SZ,20110617,22.58,22.92,22.58,22.65,22.69,-0.04,-0.18,504.19,1144.1162,1.0,5.63152660367976,5.614122327200397,5.698657384385878,5.614122327200397
002571.SZ,20110620,22.55,23.56,22.55,23.49,22.65,0.84,3.71,3830.32,8919.0595,1.0,5.840377921432123,5.606663351566385,5.857782197911487,5.606663351566385
002571.SZ,20110621,23.49,23.89,23.28,23.81,23.49,0.32,1.36,3346.91,7936.8748,1.0,5.919940328194928,5.840377921432123,5.939830929885629,5.788165091994033
002571.SZ,20110622,23.81,23.81,23.51,23.66,23.81,-0.15,-0.63,1592.6,3766.6889,1.0,5.882645450024863,5.919940328194928,5.919940328194928,5.845350571854799
002571.SZ,20110623,23.58,24.11,23.55,24.11,23.66,0.45,1.9,2243.69,5362.5778,1.0,5.994530084535056,5.862754848334161,5.994530084535056,5.855295872700149
002571.SZ,20110624,24.0,24.5,23.97,24.25,24.11,0.14,0.58,2619.39,6359.8248,1.0,6.029338637493784,5.967180507210343,6.091496767777225,5.95972153157633
002571.SZ,20110627,24.27,24.68,24.08,24.12,24.25,-0.13,-0.54,1965.07,4794.1914,1.0,5.9970164097463945,6.034311287916459,6.136250621581302,5.987071108901043
002571.SZ,20110628,24.13,24.19,23.74,24.03,24.12,-0.09,-0.37,1598.94,3825.3633,1.0,5.974639482844356,5.999502734957732,6.014420686225758,5.902536051715564
002571.SZ,20110629,24.49,24.5,23.69,23.71,24.03,-0.32,-1.33,2561.54,6161.2237,1.0,5.895077076081551,6.089010442565887,6.091496767777225,5.890104425658876
002571.SZ,20110630,23.62,24.0,23.55,23.82,23.71,0.11,0.46,1870.98,4448.3259,1.0,5.922426653406265,5.872700149179512,5.967180507210343,5.855295872700149
002571.SZ,20110701,23.84,24.15,23.6,23.85,23.82,0.03,0.13,1632.62,3905.0144,1.0,5.929885629040278,5.92739930382894,6.004475385380407,5.867727498756837
002571.SZ,20110704,23.85,24.46,23.85,24.44,23.85,0.59,2.47,2249.68,5451.3791,1.0,6.076578816509199,5.929885629040278,6.081551466931875,5.929885629040278
002571.SZ,20110705,24.43,24.45,24.22,24.4,24.44,-0.04,-0.16,1660.0,4038.7861,1.0,6.066633515663848,6.074092491297861,6.079065141720537,6.021879661859771
002571.SZ,20110706,24.3,24.78,24.3,24.69,24.4,0.29,1.19,3331.18,8159.6347,1.0,6.1387369467926405,6.041770263550473,6.16111387369468,6.041770263550473
002571.SZ,20110707,24.71,25.68,24.57,25.22,24.69,0.53,2.15,7750.27,19505.6017,1.0,6.270512182993535,6.143709597215316,6.384883142715067,6.108901044256588
002571.SZ,20110708,25.21,25.4,24.8,24.92,25.22,-0.3,-1.19,3302.5,8254.7735,1.0,6.195922426653406,6.268025857782198,6.315266036797612,6.166086524117354
002571.SZ,20110711,24.9,24.93,24.6,24.78,24.92,-0.14,-0.56,2892.84,7163.7966,1.0,6.16111387369468,6.19094977623073,6.198408751864744,6.116360019890601
002571.SZ,20110712,24.6,24.6,23.18,23.57,24.78,-1.21,-4.88,21478.48,50611.3715,1.0,5.860268523122824,6.116360019890601,6.116360019890601,5.763301839880656
002571.SZ,20110713,23.4,23.93,23.35,23.85,23.57,0.28,1.19,9857.26,23373.2441,1.0,5.929885629040278,5.818000994530084,5.949776230730979,5.805569368473396
002571.SZ,20110714,23.85,24.24,23.85,24.21,23.85,0.36,1.51,7191.68,17272.3725,1.0,6.019393336648434,5.929885629040278,6.026852312282446,5.929885629040278
002571.SZ,20110715,24.21,24.7,24.11,24.69,24.21,0.48,1.98,7790.42,19101.2746,1.0,6.1387369467926405,6.019393336648434,6.141223272003978,5.994530084535056
002571.SZ,20110718,24.6,24.85,24.55,24.6,24.69,-0.09,-0.36,4230.75,10450.9011,1.0,6.116360019890601,6.116360019890601,6.1785181501740425,6.103928393833914
002571.SZ,20110719,24.6,24.74,23.98,24.1,24.6,-0.5,-2.03,3869.63,9370.227,1.0,5.992043759323719,6.116360019890601,6.151168572849328,5.962207856787668
002571.SZ,20110720,24.13,24.6,24.02,24.19,24.1,0.09,0.37,2534.71,6138.1272,1.0,6.014420686225758,5.999502734957732,6.116360019890601,5.972153157633018
002571.SZ,20110721,24.5,25.09,24.5,24.81,24.19,0.62,2.56,13609.93,33859.4149,1.0,6.168572849328691,6.091496767777225,6.2381899552461455,6.091496767777225
002571.SZ,20110722,24.68,25.32,24.65,25.25,24.81,0.44,1.77,12414.11,31155.3047,1.0,6.277971158627548,6.136250621581302,6.295375435106911,6.128791645947289
002571.SZ,20110725,25.08,25.35,24.85,25.03,25.25,-0.22,-0.87,10287.08,25735.5581,1.0,6.223272003978121,6.235703630034807,6.302834410740925,6.1785181501740425
002571.SZ,20110726,24.95,26.6,24.86,26.48,25.03,1.45,5.79,22419.51,58319.2399,1.0,6.583789159622079,6.203381402287419,6.61362506215813,6.18100447538538
002571.SZ,20110727,26.11,27.38,25.98,27.1,26.48,0.62,2.34,19546.42,52058.4007,1.0,6.737941322725012,6.491795126802585,6.807558428642466,6.459472899055196
002571.SZ,20110728,26.72,27.69,26.52,27.39,27.1,0.29,1.07,21248.94,58284.1321,1.0,6.810044753853804,6.643460964694182,6.8846345101939335,6.593734460467429
002571.SZ,20110729,27.39,27.66,26.82,27.0,27.39,-0.39,-1.42,13851.54,37580.8793,1.0,6.713078070611636,6.810044753853804,6.87717553455992,6.668324216807558
002571.SZ,20110801,27.0,28.33,26.51,28.1,27.0,1.1,4.07,20194.44,55997.3269,1.0,6.9865738438587766,6.713078070611636,7.0437593237195415,6.591248135256092
002571.SZ,20110802,27.96,27.96,27.3,27.69,28.1,-0.41,-1.46,8453.46,23347.6538,1.0,6.8846345101939335,6.95176529090005,6.95176529090005,6.787667826951765
002571.SZ,20110803,27.54,27.93,27.36,27.5,27.69,-0.19,-0.69,8189.72,22642.0262,1.0,6.837394331178518,6.847339632023868,6.9443063152660365,6.802585778219791
002571.SZ,20110804,27.51,27.76,26.8,26.99,27.5,-0.51,-1.85,9239.22,25027.3933,1.0,6.710591745400298,6.839880656389856,6.902038786673296,6.663351566384883
002571.SZ,20110805,26.36,26.99,25.55,26.9,26.99,-0.09,-0.33,8073.91,21475.4466,1.0,6.688214818498259,6.553953257086026,6.710591745400298,6.352560914967677
002571.SZ,20110808,26.89,27.18,25.94,26.02,26.9,-0.88,-3.27,10492.22,27851.1228,1.0,6.469418199900547,6.685728493286922,6.757831924415713,6.449527598209846
002571.SZ,20110809,25.79,26.8,25.2,26.5,26.02,0.48,1.84,10058.05,26135.211,1.0,6.588761810044754,6.41223272003978,6.663351566384883,6.26553953257086
002571.SZ,20110810,26.74,27.37,26.65,27.26,26.5,0.76,2.87,8213.82,22202.1099,1.0,6.777722526106415,6.648433615116857,6.805072103431129,6.626056688214818
002571.SZ,20110811,26.95,28.7,26.26,28.14,27.26,0.88,3.23,12586.18,35226.0969,1.0,6.996519144704127,6.700646444554947,7.135753356539035,6.529090004972651
002571.SZ,20110812,28.25,28.55,27.73,28.18,28.14,0.04,0.14,8693.27,24408.7128,1.0,7.006464445549478,7.023868722028841,7.09845847836897,6.894579811039284
002571.SZ,20110815,28.22,28.68,27.31,28.1,28.18,-0.08,-0.28,16249.14,45211.0855,1.0,6.9865738438587766,7.016409746394828,7.13078070611636,6.790154152163102
002571.SZ,20110816,28.4,29.5,28.15,28.98,28.1,0.88,3.13,42014.42,122277.674,1.0,7.205370462456489,7.061163600198905,7.334659373446046,6.999005469915464
002571.SZ,20110817,28.2,28.21,27.29,27.77,28.98,-1.21,-4.18,31630.58,87440.7877,1.0,6.904525111884634,7.011437095972153,7.013923421183491,6.785181501740427
002571.SZ,20110818,27.42,28.66,27.42,28.6,27.77,0.83,2.99,18768.91,52778.1427,1.0,7.110890104425659,6.817503729487817,7.1258080556936845,6.817503729487817
002571.SZ,20110819,28.6,29.29,28.08,28.7,28.6,0.1,0.35,20178.17,58181.1872,1.0,7.135753356539035,7.110890104425659,7.282446544007955,6.9816011934361
002571.SZ,20110822,28.49,29.2,28.3,28.31,28.7,-0.39,-1.36,16418.11,47329.8783,1.0,7.038786673296866,7.083540527100944,7.260069617105917,7.036300348085529
002571.SZ,20110823,28.36,28.68,27.8,28.56,28.31,0.25,0.88,6641.75,18744.6594,1.0,7.100944803580307,7.051218299353555,7.13078070611636,6.911984087518647
002571.SZ,20110824,28.84,29.55,28.23,29.26,28.56,0.7,2.45,24115.9,70326.0143,1.0,7.274987568373943,7.170561909497762,7.3470909995027345,7.018896071606166
002571.SZ,20110825,29.18,29.26,28.25,28.8,29.26,-0.46,-1.57,10199.21,29210.358,1.0,7.160616608652411,7.255096966683242,7.274987568373943,7.023868722028841
002571.SZ,20110826,28.38,29.01,28.38,28.65,28.8,-0.15,-0.52,4975.92,14270.3142,1.0,7.123321730482346,7.05619094977623,7.212829438090502,7.05619094977623
002571.SZ,20110829,28.27,28.95,28.27,28.64,28.65,-0.01,-0.03,4990.19,14283.4046,1.0,7.120835405271009,7.028841372451516,7.197911486822476,7.028841372451516
002571.SZ,20110830,28.8,29.98,28.53,29.48,28.64,0.84,2.93,22808.82,67317.8928,1.0,7.3296867230233715,7.160616608652411,7.454002983590254,7.093485827946295
002571.SZ,20110831,29.3,29.49,28.19,28.33,29.48,-1.15,-3.9,17164.63,49234.9761,1.0,7.0437593237195415,7.284932869219293,7.332173048234708,7.008950770760816
002571.SZ,20110901,28.3,28.44,27.57,27.9,28.33,-0.43,-1.52,9755.63,27307.1029,1.0,6.936847339632023,7.036300348085529,7.071108901044257,6.854798607657881
002571.SZ,20110905,27.35,27.51,26.8,26.88,27.9,-1.02,-3.66,4976.73,13499.1388,1.0,6.683242168075584,6.800099453008453,6.839880656389856,6.663351566384883
002571.SZ,20110906,26.5,26.94,26.0,26.35,26.88,-0.53,-1.97,7530.95,20008.6938,1.0,6.551466931874689,6.588761810044754,6.69816011934361,6.464445549477872
002571.SZ,20110907,26.72,27.1,26.25,26.9,26.35,0.55,2.09,2643.91,7076.1955,1.0,6.688214818498259,6.643460964694182,6.737941322725012,6.526603679761313
002571.SZ,20110908,26.96,27.3,26.5,26.57,26.9,-0.33,-1.23,3138.1,8447.9247,1.0,6.606166086524117,6.7031327697662855,6.787667826951765,6.588761810044754
002571.SZ,20110909,26.4,26.91,25.31,26.48,26.57,-0.09,-0.34,6340.68,16595.3058,1.0,6.583789159622079,6.563898557931377,6.690701143709597,6.292889109895573
002571.SZ,20110913,25.75,26.3,25.0,25.49,26.48,-0.99,-3.74,8169.75,20839.1717,1.0,6.337642963699651,6.402287419194431,6.539035305818,6.215813028344107
002571.SZ,20110914,25.32,26.3,24.95,26.25,25.49,0.76,2.98,8641.99,21938.0586,1.0,6.526603679761313,6.295375435106911,6.539035305818,6.203381402287419
002571.SZ,20110915,26.18,26.34,25.72,25.91,26.25,-0.34,-1.3,3861.55,10048.6162,1.0,6.442068622575833,6.509199403281949,6.548980606663351,6.394828443560417
002571.SZ,20110916,26.0,26.15,25.55,25.95,25.91,0.04,0.15,3253.49,8381.9708,1.0,6.452013923421183,6.464445549477872,6.501740427647936,6.352560914967677
002571.SZ,20110919,25.65,25.7,24.6,24.89,25.95,-1.06,-4.08,3865.51,9635.2731,1.0,6.188463451019393,6.377424167081053,6.389855793137742,6.116360019890601
002571.SZ,20110920,24.89,25.27,24.21,25.0,24.89,0.11,0.44,3700.27,9194.9251,1.0,6.215813028344107,6.188463451019393,6.282943809050224,6.019393336648434
002571.SZ,20110921,24.95,25.64,24.65,25.4,25.0,0.4,1.6,3034.13,7686.4648,1.0,6.315266036797612,6.203381402287419,6.374937841869716,6.128791645947289
002571.SZ,20110922,25.12,25.56,24.2,24.5,25.4,-0.9,-3.54,4525.86,11244.5623,1.0,6.091496767777225,6.245648930880159,6.355047240179014,6.016907011437096
002571.SZ,20110923,24.03,24.16,23.53,23.63,24.5,-0.87,-3.55,5243.62,12488.2142,1.0,5.8751864743908495,5.974639482844356,6.006961710591745,5.850323222277474
002571.SZ,20110926,23.63,23.75,23.0,23.36,23.63,-0.27,-1.14,6806.36,15887.3833,1.0,5.808055693684733,5.8751864743908495,5.905022376926902,5.718547986076579
002571.SZ,20110927,23.48,23.48,22.6,23.14,23.36,-0.22,-0.94,8972.95,20658.4733,1.0,5.753356539035305,5.837891596220786,5.837891596220786,5.619094977623073
002571.SZ,20110928,23.26,23.4,22.6,22.82,23.14,-0.32,-1.38,5975.07,13767.2553,1.0,5.673794132272501,5.783192441571358,5.818000994530084,5.619094977623073
002571.SZ,20110929,22.54,22.82,22.3,22.61,22.82,-0.21,-0.92,3142.94,7079.9561,1.0,5.62158130283441,5.604177026355047,5.673794132272501,5.544505221282944
002571.SZ,20110930,22.8,22.98,22.32,22.98,22.61,0.37,1.64,3185.26,7266.1805,1.0,5.713575335653903,5.668821481849826,5.713575335653903,5.549477871705619
002571.SZ,20111010,22.99,23.09,22.61,22.8,22.98,-0.18,-0.78,1952.65,4454.0367,1.0,5.668821481849826,5.716061660865241,5.740924912978617,5.62158130283441
002571.SZ,20111011,23.45,23.45,22.61,22.88,22.8,0.08,0.35,5585.73,12908.7441,1.0,5.688712083540526,5.830432620586772,5.830432620586772,5.62158130283441
002571.SZ,20111012,22.97,23.93,22.7,23.86,22.88,0.98,4.28,3543.05,8320.6927,1.0,5.932371954251615,5.711089010442565,5.949776230730979,5.643958229736449
002571.SZ,20111013,23.78,24.33,23.78,24.3,23.86,0.44,1.84,9193.15,22126.6904,1.0,6.041770263550473,5.912481352560915,6.049229239184484,5.912481352560915
002571.SZ,20111014,24.28,24.28,23.6,24.17,24.3,-0.13,-0.54,5029.13,12054.9767,1.0,6.009448035803083,6.036797613127797,6.036797613127797,5.867727498756837
002571.SZ,20111017,24.1,24.22,23.81,24.21,24.17,0.04,0.17,2825.9,6808.6672,1.0,6.019393336648434,5.992043759323719,6.021879661859771,5.919940328194928
002571.SZ,20111018,24.05,24.05,23.68,23.77,24.21,-0.44,-1.82,2653.42,6317.1937,1.0,5.909995027349577,5.979612133267032,5.979612133267032,5.887618100447538
002571.SZ,20111019,23.6,23.88,22.8,23.37,23.77,-0.4,-1.68,5110.01,11890.0726,1.0,5.810542018896071,5.867727498756837,5.937344604674291,5.668821481849826
002571.SZ,20111020,23.42,23.42,22.5,22.85,23.37,-0.52,-2.23,4510.98,10315.0939,1.0,5.681253107906514,5.82297364495276,5.82297364495276,5.5942317255096965
002571.SZ,20111021,22.82,22.85,22.55,22.6,22.85,-0.25,-1.09,2361.0,5367.8041,1.0,5.619094977623073,5.673794132272501,5.681253107906514,5.606663351566385
002571.SZ,20111024,22.9,22.9,21.0,22.32,22.6,-0.28,-1.24,5877.47,12968.5532,1.0,5.549477871705619,5.6936847339632015,5.6936847339632015,5.22128294380905
002571.SZ,20111025,22.28,22.9,21.86,22.8,22.32,0.48,2.15,6513.62,14587.5891,1.0,5.668821481849826,5.539532570860269,5.6936847339632015,5.435106911984087
002571.SZ,20111026,22.51,23.48,22.38,23.15,22.8,0.35,1.54,7719.73,17874.4649,1.0,5.755842864246643,5.596718050721035,5.837891596220786,5.564395822973644
002571.SZ,20111027,23.16,23.48,22.95,23.25,23.15,0.1,0.43,7279.71,16915.3763,1.0,5.78070611636002,5.758329189457981,5.837891596220786,5.70611636001989
002571.SZ,20111028,23.4,23.85,22.93,23.8,23.25,0.55,2.37,9156.68,21381.189,1.0,5.917454002983591,5.818000994530084,5.929885629040278,5.701143709597215
002571.SZ,20111031,23.68,24.14,23.63,24.0,23.8,0.2,0.84,9147.85,21823.5138,1.0,5.967180507210343,5.887618100447538,6.00198906016907,5.8751864743908495
002571.SZ,20111101,23.86,24.55,23.6,23.69,24.0,-0.31,-1.29,7600.99,18293.6634,1.0,5.890104425658876,5.932371954251615,6.103928393833914,5.867727498756837
002571.SZ,20111102,23.6,24.16,23.02,24.15,23.69,0.46,1.94,7256.21,17103.069,1.0,6.004475385380407,5.867727498756837,6.006961710591745,5.723520636499254
002571.SZ,20111103,24.18,24.7,24.07,24.18,24.15,0.03,0.12,12978.35,31647.5579,1.0,6.01193436101442,6.01193436101442,6.141223272003978,5.984584783689706
002571.SZ,20111104,24.33,25.0,24.11,24.7,24.18,0.52,2.15,9166.34,22481.7012,1.0,6.141223272003978,6.049229239184484,6.215813028344107,5.994530084535056
002571.SZ,20111107,24.66,24.88,24.22,24.65,24.7,-0.05,-0.2,3539.69,8714.9977,1.0,6.128791645947289,6.131277971158627,6.185977125808055,6.021879661859771
002571.SZ,20111108,24.63,24.68,24.18,24.45,24.65,-0.2,-0.81,2711.55,6634.612,1.0,6.079065141720537,6.123818995524614,6.136250621581302,6.01193436101442
002571.SZ,20111109,24.45,24.7,24.05,24.7,24.45,0.25,1.02,3723.58,9070.3532,1.0,6.141223272003978,6.079065141720537,6.141223272003978,5.979612133267032
002571.SZ,20111110,24.49,24.68,24.23,24.61,24.7,-0.09,-0.36,3380.03,8274.0769,1.0,6.118846345101939,6.089010442565887,6.136250621581302,6.024365987071109
002571.SZ,20111111,24.62,25.29,24.48,24.78,24.61,0.17,0.69,5079.21,12684.1503,1.0,6.16111387369468,6.121332670313277,6.287916459472899,6.08652411735455
002571.SZ,20111114,24.9,25.49,24.71,25.4,24.78,0.62,2.5,6279.44,15839.3395,1.0,6.315266036797612,6.19094977623073,6.337642963699651,6.143709597215316
002571.SZ,20111115,25.4,25.94,25.4,25.6,25.4,0.2,0.79,3870.13,9928.7438,1.0,6.364992541024366,6.315266036797612,6.449527598209846,6.315266036797612
002571.SZ,20111116,25.51,25.75,24.9,24.99,25.6,-0.61,-2.38,5491.88,13842.0964,1.0,6.213326703132769,6.342615614122328,6.402287419194431,6.19094977623073
002571.SZ,20111117,24.88,26.44,24.87,26.28,24.99,1.29,5.16,7469.61,19149.7282,1.0,6.534062655395325,6.185977125808055,6.573843858776728,6.183490800596718
002571.SZ,20111118,26.06,26.93,25.9,26.28,26.28,0.0,0.0,8358.19,22001.3189,1.0,6.534062655395325,6.4793635007458965,6.695673794132272,6.439582297364495
002571.SZ,20111121,26.28,27.5,25.8,27.21,26.28,0.93,3.54,23836.35,64376.3493,1.0,6.765290900049727,6.534062655395325,6.837394331178518,6.414719045251118
002571.SZ,20111122,26.92,27.25,26.33,26.45,27.21,-0.76,-2.79,8094.31,21476.2531,1.0,6.576330183988065,6.693187468920935,6.775236200895077,6.546494281452013
002571.SZ,20111123,26.59,26.64,26.08,26.11,26.45,-0.34,-1.29,4130.87,10876.1182,1.0,6.491795126802585,6.611138736946792,6.623570363003481,6.484336151168572
002571.SZ,20111124,25.91,26.0,25.27,25.72,26.11,-0.39,-1.49,4737.86,12165.1819,1.0,6.394828443560417,6.442068622575833,6.464445549477872,6.282943809050224
002571.SZ,20111125,25.65,26.19,25.38,25.74,25.72,0.02,0.08,3838.56,9899.9586,1.0,6.3998010939830925,6.377424167081053,6.511685728493287,6.310293386374937
002571.SZ,20111128,25.68,26.06,25.5,25.8,25.74,0.06,0.23,1652.61,4267.1215,1.0,6.414719045251118,6.384883142715067,6.4793635007458965,6.3401292889109895
002571.SZ,20111129,26.0,26.11,25.7,26.08,25.8,0.28,1.09,3509.51,9099.2367,1.0,6.484336151168572,6.464445549477872,6.491795126802585,6.389855793137742
002571.SZ,20111130,26.0,26.07,24.28,24.45,26.08,-1.63,-6.25,3869.25,9733.341,1.0,6.079065141720537,6.464445549477872,6.481849825957235,6.036797613127797
002571.SZ,20111201,25.03,25.68,24.9,24.91,24.45,0.46,1.88,6527.88,16505.1143,1.0,6.193436101442068,6.223272003978121,6.384883142715067,6.19094977623073
002571.SZ,20111202,25.2,25.2,24.28,24.35,24.91,-0.56,-2.25,3403.51,8374.2343,1.0,6.05420188960716,6.26553953257086,6.26553953257086,6.036797613127797
