ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20120413,20.92,21.4,20.8,21.18,20.84,0.34,1.63,17581.12,37204.0251,1.0,4.023326938054442,3.9739376555287502,4.065117869422335,3.951142602055354
002649.SZ,20120416,21.23,21.78,21.2,21.48,21.18,0.3,1.42,21579.37,46264.6822,1.0,4.080314571737933,4.032824877001691,4.137302205421423,4.027126113633341
002649.SZ,20120417,21.3,21.47,20.81,20.84,21.48,-0.64,-2.98,11265.89,23741.9255,1.0,3.958740953213153,4.046121991527838,4.078414983948482,3.953042189844803
002649.SZ,20120418,20.81,21.67,20.8,21.64,20.84,0.8,3.84,13919.64,29710.5725,1.0,4.110707976369127,3.953042189844803,4.116406739737477,3.951142602055354
002649.SZ,20120419,21.68,22.39,21.65,22.0,21.64,0.36,1.66,19449.46,42908.0082,1.0,4.179093136789317,4.118306327526926,4.253177060577855,4.112607564158577
002649.SZ,20120420,21.92,22.55,21.81,22.2,22.0,0.2,0.91,19124.51,42492.4186,1.0,4.21708489257831,4.16389643447372,4.283570465209049,4.143000968789772
002649.SZ,20120423,22.17,22.3,21.3,21.36,22.2,-0.84,-3.78,15469.12,33597.8296,1.0,4.057519518264536,4.211386129209961,4.236080770472808,4.046121991527838
002649.SZ,20120424,21.2,21.53,20.06,20.72,21.36,-0.64,-3.0,15047.53,31334.6623,1.0,3.935945899739756,4.027126113633341,4.0898125106851815,3.810573105636077
002649.SZ,20120425,20.78,20.85,20.23,20.71,20.72,-0.01,-0.05,10933.29,22459.9616,1.0,3.9340463119503055,3.947343426476455,3.9606405410026015,3.842866098056721
002649.SZ,20120426,20.62,21.08,20.38,20.71,20.71,0.0,0.0,11801.08,24568.3446,1.0,3.9340463119503055,3.9169500218452593,4.004331060159944,3.8713599148984654
002649.SZ,20120427,20.73,21.06,20.54,20.94,20.71,0.23,1.11,7491.94,15563.7164,1.0,3.9777368311076495,3.9378454875292057,4.000531884581045,3.9017533195296616
002649.SZ,20120502,21.29,21.44,20.9,21.32,20.94,0.38,1.81,14771.05,31284.341,1.0,4.049921167106738,4.044222403738388,4.072716220580134,3.9701384799498505
002649.SZ,20120503,21.25,21.43,20.97,21.37,21.32,0.05,0.23,10406.9,22066.4025,1.0,4.059419106053986,4.036624052580589,4.070816632790684,3.9834355944759983
002649.SZ,20120504,21.44,22.7,21.44,22.2,21.37,0.83,3.88,35819.18,79462.8144,1.0,4.21708489257831,4.072716220580134,4.312064282050795,4.072716220580134
002649.SZ,20120507,22.08,22.45,21.89,22.42,22.2,0.22,0.99,31532.98,70091.46,1.0,4.258875823946204,4.194289839104914,4.264574587314552,4.15819767110537
002649.SZ,20120508,22.48,22.79,22.19,22.32,22.42,-0.1,-0.45,23933.88,53830.8712,1.0,4.2398799460517065,4.270273350682902,4.329160572155842,4.215185304788861
002649.SZ,20120510,21.96,22.37,21.95,22.3,22.32,-0.02,-0.09,14082.32,31189.3532,1.0,4.236080770472808,4.171494785631518,4.249377884998955,4.169595197842068
002649.SZ,20120511,22.06,22.34,21.92,22.25,22.3,-0.05,-0.22,12045.13,26662.2119,1.0,4.226582831525558,4.190490663526014,4.243679121630606,4.16389643447372
002649.SZ,20120514,22.5,22.68,22.03,22.09,22.25,-0.16,-0.72,16816.51,37619.071,1.0,4.196189426894364,4.274072526261801,4.308265106471895,4.1847919001576654
002649.SZ,20120515,21.8,21.94,21.49,21.79,22.09,-0.3,-1.36,12991.83,28165.2878,1.0,4.139201793210873,4.141101381000323,4.167695610052618,4.082214159527382
002649.SZ,20120516,21.76,21.88,21.5,21.55,21.79,-0.24,-1.1,8201.35,17777.0564,1.0,4.09361168626408,4.133503029842524,4.15629808331592,4.084113747316832
002649.SZ,20120517,21.39,21.71,21.25,21.46,21.55,-0.09,-0.42,11452.85,24605.8024,1.0,4.076515396159033,4.063218281632885,4.124005090895276,4.036624052580589
002649.SZ,20120518,14.08,14.08,13.33,13.39,14.09,-0.7,-4.97,19200.18,26211.3178,1.523,3.873823680261383,4.073445662291282,4.073445662291282,3.856465247041392
002649.SZ,20120521,13.3,13.51,13.03,13.24,13.39,-0.15,-1.12,10015.35,13356.2491,1.523,3.830427597211405,3.847786030431396,3.908540546701365,3.769673080941435
002649.SZ,20120522,13.36,13.58,13.33,13.45,13.24,0.21,1.59,9258.14,12450.2299,1.523,3.891182113481374,3.865144463651387,3.9287920521246886,3.856465247041392
002649.SZ,20120523,13.45,13.49,13.09,13.18,13.45,-0.27,-2.01,13272.48,17614.6027,1.523,3.813069163991413,3.891182113481374,3.902754402294701,3.787031514161426
002649.SZ,20120524,13.18,13.51,13.18,13.35,13.18,0.17,1.29,10240.57,13661.9126,1.523,3.862251391448056,3.813069163991413,3.908540546701365,3.813069163991413
002649.SZ,20120525,13.36,13.43,12.97,12.98,13.35,-0.37,-2.77,9210.3,12150.9959,1.523,3.755207719924776,3.865144463651387,3.88539596907471,3.752314647721444
002649.SZ,20120528,12.9,13.02,12.61,12.96,12.98,-0.02,-0.15,9490.5,12135.8585,1.523,3.749421575518112,3.732063142298121,3.766780008738103,3.648164048401496
002649.SZ,20120529,12.97,13.35,12.88,13.2,12.96,0.24,1.85,12703.75,16820.7041,1.523,3.818855308398077,3.752314647721444,3.862251391448056,3.7262769978914574
002649.SZ,20120530,13.21,13.8,13.21,13.63,13.2,0.43,3.26,19956.09,27028.1451,1.523,3.943257413141348,3.821748380601409,3.99243964059799,3.821748380601409
002649.SZ,20120531,13.54,14.15,13.42,13.84,13.63,0.21,1.54,20926.98,28968.0613,1.523,4.004011929411317,3.917219763311361,4.0936971677146055,3.882502896871378
002649.SZ,20120601,13.82,14.01,13.72,13.83,13.84,-0.01,-0.07,11038.86,15272.8549,1.523,4.001118857207985,3.998225785004654,4.053194156867959,3.969295062971335
002649.SZ,20120604,13.47,13.65,13.02,13.02,13.83,-0.81,-5.86,16602.94,22138.2462,1.523,3.766780008738103,3.8969682578880382,3.949043557548012,3.766780008738103
002649.SZ,20120605,13.06,13.18,12.93,13.02,13.02,0.0,0.0,8470.56,11049.2316,1.523,3.766780008738103,3.778352297551431,3.813069163991413,3.740742358908117
002649.SZ,20120606,13.02,13.58,13.02,13.2,13.02,0.18,1.38,12273.28,16313.4967,1.523,3.818855308398077,3.766780008738103,3.9287920521246886,3.766780008738103
002649.SZ,20120607,13.41,13.76,13.25,13.36,13.2,0.16,1.21,24147.73,32702.7377,1.523,3.865144463651387,3.879609824668047,3.9808673517846622,3.8333206694147366
002649.SZ,20120608,13.55,13.56,13.08,13.31,13.36,-0.05,-0.37,15416.8,20506.3231,1.523,3.850679102634728,3.920112835514693,3.9230059077180246,3.784138441958095
002649.SZ,20120611,13.3,13.86,13.19,13.84,13.31,0.53,3.98,18764.82,25454.6833,1.523,4.004011929411317,3.847786030431396,4.009798073817981,3.815962236194745
002649.SZ,20120612,13.75,14.15,13.64,14.11,13.84,0.27,1.95,22931.42,31860.0847,1.523,4.082124878901277,3.97797427958133,4.0936971677146055,3.94615048534468
002649.SZ,20120613,14.17,14.25,13.91,14.16,14.11,0.05,0.35,21921.99,30865.7456,1.523,4.096590239917938,4.0994833121212695,4.122627889747924,4.02426343483464
002649.SZ,20120614,14.02,14.15,13.72,13.85,14.16,-0.31,-2.19,25863.33,35997.463,1.523,4.006905001614649,4.056087229071291,4.0936971677146055,3.969295062971335
002649.SZ,20120615,13.9,14.24,13.72,14.23,13.85,0.38,2.74,20049.64,28029.4432,1.523,4.116841745341261,4.021370362631308,4.119734817544592,3.969295062971335
002649.SZ,20120618,14.3,14.99,14.25,14.89,14.23,0.66,4.64,62064.68,91490.7713,1.523,4.307784510761165,4.137093250764584,4.336715232794483,4.122627889747924
002649.SZ,20120619,14.78,14.89,14.56,14.62,14.89,-0.27,-1.81,22844.33,33583.2664,1.523,4.229671561271204,4.275960716524513,4.307784510761165,4.212313128051212
002649.SZ,20120620,14.7,15.14,14.66,14.87,14.62,0.25,1.71,32725.91,49008.9141,1.523,4.301998366354501,4.252816138897859,4.380111315844461,4.241243850084531
002649.SZ,20120621,14.89,14.89,14.44,14.69,14.87,-0.18,-1.21,19125.03,27923.3417,1.523,4.249923066694527,4.307784510761165,4.307784510761165,4.177596261611229
002649.SZ,20120625,14.53,14.79,14.26,14.54,14.69,-0.15,-1.02,18231.27,26552.0182,1.523,4.206526983644548,4.203633911441217,4.278853788727845,4.125520961951255
002649.SZ,20120626,14.41,15.87,14.32,15.29,14.54,0.75,5.16,51114.71,77678.4179,1.523,4.423507398894439,4.168917045001234,4.591305586687688,4.142879395171248
002649.SZ,20120627,15.08,15.83,15.08,15.26,15.29,-0.03,-0.2,41593.42,64406.5366,1.523,4.414828182284444,4.36275288262447,4.579733297874361,4.36275288262447
002649.SZ,20120628,15.21,15.56,15.04,15.09,15.26,-0.17,-1.11,21195.08,32463.0318,1.523,4.3656459548278015,4.400362821267784,4.5016203483844,4.351180593811143
002649.SZ,20120629,14.85,14.97,14.38,14.75,15.09,-0.34,-2.25,25213.29,37171.3167,1.523,4.267281499914518,4.296212221947837,4.330929088387819,4.160237828391239
002649.SZ,20120702,14.82,16.23,14.82,15.98,14.75,1.23,8.34,46554.98,73527.1709,1.523,4.623129380924339,4.287533005337841,4.695456186007636,4.287533005337841
002649.SZ,20120703,15.77,16.22,15.72,16.2,15.98,0.22,1.38,41525.42,66552.3806,1.523,4.68677696939764,4.56237486465437,4.692563113804304,4.54790950363771
002649.SZ,20120704,16.08,16.4,15.68,15.96,16.2,-0.24,-1.48,36748.94,58895.0064,1.523,4.617343236517675,4.652060102957657,4.744638413464277,4.536337214824383
002649.SZ,20120705,15.88,16.48,15.62,16.35,15.96,0.39,2.44,28650.86,45967.5399,1.523,4.730173052447618,4.59419865889102,4.767782991090932,4.518978781604392
002649.SZ,20120706,16.28,16.48,15.86,16.33,16.35,-0.02,-0.12,37220.36,60287.1063,1.523,4.724386908040954,4.709921547024296,4.767782991090932,4.588412514484356
002649.SZ,20120709,16.11,16.35,15.72,15.74,16.33,-0.59,-3.61,32096.37,51368.1809,1.523,4.553695648044374,4.660739319567653,4.730173052447618,4.54790950363771
002649.SZ,20120710,15.67,15.78,15.2,15.4,15.74,-0.34,-2.16,16736.42,25862.8512,1.523,4.45533119313109,4.53344414262105,4.565267936857701,4.397469749064452
002649.SZ,20120711,15.3,15.85,15.28,15.73,15.4,0.33,2.14,21611.52,33868.3344,1.523,4.5508025758410415,4.426400471097772,4.585519442281024,4.420614326691108
002649.SZ,20120712,15.67,16.15,15.48,16.09,15.73,0.36,2.29,20463.85,32529.5245,1.523,4.65495317516099,4.53344414262105,4.672311608380981,4.478475770757745
002649.SZ,20120713,16.01,16.18,15.48,15.54,16.09,-0.55,-3.42,15760.7,24830.6808,1.523,4.495834203977736,4.631808597534335,4.680990824990976,4.478475770757745
002649.SZ,20120716,15.43,15.65,14.57,14.61,15.54,-0.93,-5.98,20505.08,30876.4117,1.523,4.226778489067871,4.4640104097410855,4.527657998214387,4.215206200254545
002649.SZ,20120717,14.45,15.25,14.42,15.0,14.61,0.39,2.67,12303.64,18314.6726,1.523,4.339608304997815,4.1804893338145614,4.411935110081112,4.171810117204566
002649.SZ,20120718,14.9,15.28,14.88,15.25,15.0,0.25,1.67,9873.87,14856.2927,1.523,4.411935110081112,4.310677582964496,4.420614326691108,4.304891438557832
002649.SZ,20120719,15.12,15.43,15.11,15.12,15.25,-0.13,-0.85,10691.78,16326.6515,1.523,4.374325171437797,4.374325171437797,4.4640104097410855,4.3714320992344655
002649.SZ,20120720,15.01,15.28,15.01,15.14,15.12,0.02,0.13,8117.58,12295.2864,1.523,4.380111315844461,4.342501377201146,4.420614326691108,4.342501377201146
002649.SZ,20120723,15.03,15.35,14.82,15.19,15.14,0.05,0.33,8976.72,13644.1686,1.523,4.39457667686112,4.34828752160781,4.44086583211443,4.287533005337841
002649.SZ,20120724,15.01,15.56,15.0,15.4,15.19,0.21,1.38,12437.18,19092.2138,1.523,4.45533119313109,4.342501377201146,4.5016203483844,4.339608304997815
002649.SZ,20120725,15.4,15.7,15.3,15.55,15.4,0.15,0.97,14071.99,21848.7734,1.523,4.498727276181068,4.45533119313109,4.542123359231046,4.426400471097772
002649.SZ,20120726,15.55,15.85,15.43,15.57,15.55,0.02,0.13,13372.3,20946.8591,1.523,4.504513420587732,4.498727276181068,4.585519442281024,4.4640104097410855
002649.SZ,20120727,15.65,15.69,15.33,15.33,15.57,-0.24,-1.54,10218.07,15807.815,1.523,4.435079687707767,4.527657998214387,4.539230287027714,4.435079687707767
002649.SZ,20120730,15.34,15.55,14.7,15.01,15.33,-0.32,-2.09,12120.9,18220.3467,1.523,4.342501377201146,4.437972759911099,4.498727276181068,4.252816138897859
002649.SZ,20120731,15.0,15.06,14.75,14.88,15.01,-0.13,-0.87,5429.93,8095.0639,1.523,4.304891438557832,4.339608304997815,4.356966738217807,4.267281499914518
002649.SZ,20120801,14.52,15.29,14.52,14.99,14.88,0.11,0.74,5574.6,8416.5561,1.523,4.336715232794483,4.200740839237885,4.423507398894439,4.200740839237885
002649.SZ,20120802,15.19,15.38,14.82,15.3,14.99,0.31,2.07,8032.12,12219.049,1.523,4.426400471097772,4.39457667686112,4.449545048724426,4.287533005337841
002649.SZ,20120803,15.3,15.75,15.3,15.74,15.3,0.44,2.88,9495.43,14826.4786,1.523,4.553695648044374,4.426400471097772,4.556588720247706,4.426400471097772
002649.SZ,20120806,15.71,16.18,15.55,16.01,15.74,0.27,1.72,24979.79,39719.7345,1.523,4.631808597534335,4.545016431434378,4.680990824990976,4.498727276181068
002649.SZ,20120807,16.05,16.19,15.81,16.0,16.01,-0.01,-0.06,23030.69,36768.2306,1.523,4.628915525331003,4.643380886347662,4.683883897194309,4.573947153467698
002649.SZ,20120808,16.01,16.35,15.8,16.27,16.0,0.27,1.69,23209.44,37495.9959,1.523,4.707028474820963,4.631808597534335,4.730173052447618,4.571054081264365
002649.SZ,20120809,16.15,16.2,15.81,16.18,16.27,-0.09,-0.55,15176.57,24324.5309,1.523,4.680990824990976,4.672311608380981,4.68677696939764,4.573947153467698
002649.SZ,20120810,16.18,16.37,15.98,16.03,16.18,-0.15,-0.93,14383.63,23217.7357,1.523,4.637594741940998,4.680990824990976,4.7359591968542825,4.623129380924339
002649.SZ,20120813,16.08,16.08,15.81,15.83,16.03,-0.2,-1.25,10433.98,16564.6585,1.523,4.579733297874361,4.652060102957657,4.652060102957657,4.573947153467698
002649.SZ,20120814,15.78,17.41,15.78,17.41,15.83,1.58,9.98,46183.76,77993.7103,1.523,5.036838706000797,4.565267936857701,5.036838706000797,4.565267936857701
002649.SZ,20120815,17.27,17.28,16.7,16.92,17.41,-0.49,-2.81,39842.88,67528.9678,1.523,4.895078168037536,4.996335695154151,4.999228767357483,4.831430579564234
002649.SZ,20120820,17.39,17.5,15.93,16.6,16.92,-0.32,-1.89,49887.24,83293.1947,1.523,4.802499857530916,5.031052561594134,5.0628763558307845,4.608664019907679
002649.SZ,20120821,16.3,18.26,16.2,18.15,16.6,1.55,9.34,62989.69,110172.9311,1.523,5.250926049047355,4.715707691430959,5.282749843284007,4.68677696939764
002649.SZ,20120822,17.8,18.27,17.62,17.96,18.15,-0.19,-1.05,30974.43,55506.3462,1.523,5.19595767718405,5.1496685219307405,5.2856429154873386,5.097593222270767
002649.SZ,20120823,17.78,19.01,17.78,18.0,17.96,0.04,0.22,36215.03,66755.004,1.523,5.207529965997378,5.1438823775240765,5.499730258533898,5.1438823775240765
002649.SZ,20120824,17.83,18.38,17.1,17.27,18.0,-0.73,-4.06,25924.76,45920.8481,1.523,4.996335695154151,5.158347738540735,5.317466709723989,4.947153467697509
002649.SZ,20120827,16.77,17.43,16.56,16.87,17.27,-0.4,-2.32,18346.15,31148.1201,1.523,4.880612807020876,4.851682084987557,5.042624850407461,4.790927568717588
002649.SZ,20120828,16.89,18.35,16.87,18.2,16.87,1.33,7.88,30917.05,54732.1924,1.523,5.265391410064016,4.886398951427539,5.308787493113994,4.880612807020876
002649.SZ,20120829,17.88,19.15,17.87,17.98,18.2,-0.22,-1.21,35818.5,66041.4587,1.523,5.201743821590714,5.172813099557395,5.540233269380543,5.169920027354064
002649.SZ,20120830,17.83,18.36,16.81,17.33,17.98,-0.65,-3.62,26738.34,46862.5435,1.523,5.013694128374142,5.158347738540735,5.311680565317325,4.863254373800884
002649.SZ,20120831,17.2,18.3,17.2,18.06,17.33,0.73,4.21,25904.08,46414.9654,1.523,5.2248883992173685,4.976084189730828,5.294322132097334,4.976084189730828
002649.SZ,20120903,17.82,18.6,17.63,18.36,18.06,0.3,1.66,21551.13,39183.3031,1.523,5.311680565317325,5.155454666337405,5.381114298197291,5.1004862944740985
