ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20070112,18.92,19.27,18.19,18.25,19.03,-0.78,-4.1,9550.18,17844.9856,1.0,1.4216495809054934,1.4738416477113392,1.5011061602218554,1.4169756644751197
002100.SZ,20070115,18.19,19.27,18.0,18.94,18.25,0.69,3.78,11272.56,21246.4159,1.0,1.4753996198547972,1.4169756644751197,1.5011061602218554,1.4021749291122676
002100.SZ,20070116,19.0,20.83,18.94,20.83,18.94,1.89,9.98,31093.33,62235.0977,1.0,1.622627987411585,1.4800735362851714,1.622627987411585,1.4753996198547972
002100.SZ,20070117,21.05,21.93,20.74,21.2,20.83,0.37,1.78,26768.82,56831.6386,1.0,1.6514504720655596,1.6397656809896242,1.7083164553017791,1.6156171127660237
002100.SZ,20070118,21.2,21.75,20.88,21.64,21.2,0.44,2.08,14106.6,30118.9281,1.0,1.685725859221637,1.6514504720655596,1.6942947060106566,1.6265229177702305
002100.SZ,20070119,21.71,22.3,21.43,22.02,21.64,0.38,1.76,15185.68,33289.6509,1.0,1.7153273299473406,1.6911787617237406,1.7371389399557535,1.6693671517153277
002100.SZ,20070122,22.75,23.29,22.26,23.2,22.02,1.18,5.36,17588.2,40061.5136,1.0,1.807247686411367,1.7721933131835603,1.8142585610569284,1.7340229956688376
002100.SZ,20070123,23.4,23.4,21.81,22.34,23.2,-0.86,-3.71,14978.72,33603.2942,1.0,1.7402548842426695,1.822827407845948,1.822827407845948,1.6989686224410308
002100.SZ,20070124,22.18,22.25,21.75,22.08,22.34,-0.26,-1.16,8588.16,18862.8173,1.0,1.7200012463777148,1.7277911070950052,1.7332440095971084,1.6942947060106566
002100.SZ,20070125,21.95,21.95,20.6,20.75,22.08,-1.33,-6.02,10993.32,23299.2447,1.0,1.6163960988377528,1.709874427445237,1.709874427445237,1.6047113077618174
002100.SZ,20070126,20.85,21.8,20.8,21.48,20.75,0.73,3.52,11149.36,23650.9571,1.0,1.6732620820739723,1.6241859595550434,1.698189636369302,1.620291029196398
002100.SZ,20070129,21.52,21.78,21.2,21.72,21.48,0.24,1.12,9140.9,19665.8258,1.0,1.6919577477954697,1.6763780263608887,1.696631664225844,1.6514504720655596
002100.SZ,20070130,21.87,21.94,20.95,21.02,21.72,-0.7,-3.22,8512.69,18253.7037,1.0,1.6374287227744369,1.7036425388714052,1.7090954413735084,1.6319758202723336
002100.SZ,20070131,21.1,21.95,21.01,21.21,21.02,0.19,0.9,10401.79,22342.8577,1.0,1.6522294581372887,1.6436606113482692,1.709874427445237,1.636649736702708
002100.SZ,20070201,21.28,22.6,21.2,22.5,21.21,1.29,6.08,17244.72,38121.0397,1.0,1.7527186613903345,1.657682360639392,1.7605085221076249,1.6514504720655596
002100.SZ,20070202,22.62,23.3,21.61,21.74,22.5,-0.76,-3.38,16483.46,37297.176,1.0,1.6935157199389277,1.7620664942510829,1.8150375471286573,1.68338890100645
002100.SZ,20070205,21.1,21.75,21.1,21.19,21.74,-0.55,-2.53,9348.11,19931.1994,1.0,1.6506714859938303,1.6436606113482692,1.6942947060106566,1.6436606113482692
002100.SZ,20070206,21.9,22.35,21.56,21.87,21.19,0.68,3.21,7599.36,16667.537,1.0,1.7036425388714052,1.705979497086592,1.741033870314399,1.6794939706478047
002100.SZ,20070207,22.04,22.68,21.85,22.3,21.87,0.43,1.97,8054.84,17861.4788,1.0,1.7371389399557535,1.7168853020907986,1.766740410681457,1.7020845667279472
002100.SZ,20070208,22.36,22.4,21.9,22.03,22.3,-0.27,-1.21,6000.35,13213.2454,1.0,1.7161063160190697,1.741812856386128,1.744928800673044,1.705979497086592
002100.SZ,20070209,22.38,22.66,21.92,22.31,22.03,0.28,1.27,5585.38,12454.5172,1.0,1.7379179260274826,1.743370828529586,1.765182438537999,1.7075374692300505
002100.SZ,20070212,22.2,23.27,22.2,22.99,22.31,0.68,3.05,10112.71,23132.1268,1.0,1.790888978905057,1.7293490792384631,1.8127005889134704,1.7293490792384631
002100.SZ,20070214,23.1,24.48,23.1,23.76,22.99,0.77,3.35,11676.31,27990.0437,1.0,1.8508709064281927,1.7994578256940768,1.906957903592684,1.7994578256940768
002100.SZ,20070215,23.68,24.0,23.39,24.0,23.76,0.24,1.01,8399.74,19901.242,1.0,1.86956657214969,1.8446390178543608,1.86956657214969,1.8220484217742188
002100.SZ,20070216,24.39,24.98,23.8,24.0,24.0,0.0,0.0,8288.81,20110.2249,1.0,1.86956657214969,1.8999470289471223,1.945907207179136,1.8539868507151087
002100.SZ,20070226,24.1,24.18,23.3,23.97,24.0,-0.03,-0.13,8539.2,20327.0945,1.0,1.8672296139345028,1.8773564328669805,1.883588321440813,1.8150375471286573
002100.SZ,20070227,23.97,24.5,21.6,21.67,23.97,-2.3,-9.6,15535.89,35961.8598,1.0,1.6880628174368244,1.8672296139345028,1.908515875736142,1.6826099149347211
002100.SZ,20070228,21.66,22.57,21.58,22.44,21.67,0.77,3.55,8791.11,19500.8565,1.0,1.7480447449599603,1.6872838313650953,1.7581715638924378,1.681051942791263
002100.SZ,20070301,22.46,22.54,21.1,21.35,22.44,-1.09,-4.86,8010.47,17486.3032,1.0,1.6631352631414953,1.7496027171034183,1.7558346056772505,1.6436606113482692
002100.SZ,20070302,21.3,22.1,21.29,21.78,21.35,0.43,2.01,4212.95,9166.0624,1.0,1.696631664225844,1.65924033278285,1.721559218521173,1.6584613467111209
002100.SZ,20070305,21.62,22.69,21.62,22.38,21.78,0.6,2.75,7810.88,17275.928,1.0,1.743370828529586,1.684167887078179,1.767519396753186,1.684167887078179
002100.SZ,20070306,22.37,22.45,21.93,22.35,22.38,-0.03,-0.13,2769.9,6144.7699,1.0,1.741033870314399,1.742591842457857,1.7488237310316892,1.7083164553017791
002100.SZ,20070307,22.45,22.57,22.22,22.53,22.35,0.18,0.81,4998.37,11205.734,1.0,1.7550556196055216,1.7488237310316892,1.7581715638924378,1.7309070513819214
002100.SZ,20070308,22.55,23.55,22.55,23.5,22.53,0.97,4.31,8581.74,19881.1996,1.0,1.8306172685632385,1.7566135917489796,1.834512198921884,1.7566135917489796
002100.SZ,20070309,23.8,23.8,22.71,23.0,23.5,-0.5,-2.13,6181.81,14300.5658,1.0,1.7916679649767864,1.8539868507151087,1.8539868507151087,1.7690773688966444
002100.SZ,20070312,23.29,23.78,22.83,23.6,23.0,0.6,2.61,6646.95,15584.3674,1.0,1.8384071292805289,1.8142585610569284,1.852428878571652,1.7784252017573925
002100.SZ,20070313,23.75,24.2,23.25,23.56,23.6,-0.04,-0.17,6374.86,15111.2573,1.0,1.835291184993612,1.850091920356464,1.8851462935842709,1.811142616770012
002100.SZ,20070314,23.59,24.2,22.77,24.0,23.56,0.44,1.87,9766.71,22842.5411,1.0,1.86956657214969,1.8376281432087995,1.8851462935842709,1.7737512853270183
002100.SZ,20070315,26.0,26.4,25.4,26.4,24.0,2.4,10.0,19988.18,51720.3749,1.0,2.056523229364659,2.0253637864954976,2.056523229364659,1.9786246221917552
002100.SZ,20070316,27.3,28.95,26.8,27.6,26.4,1.2,4.55,34222.33,94176.1482,1.0,2.150001557972144,2.1266319758202723,2.2551646776555634,2.0876826722338206
002100.SZ,20070319,26.6,27.48,26.5,27.25,27.6,-0.35,-1.27,12927.85,34984.2947,1.0,2.1227370454616272,2.07210295079924,2.140653725111396,2.0643130900819493
002100.SZ,20070320,27.2,27.85,27.01,27.8,27.25,0.55,2.02,8409.03,23082.4975,1.0,2.1655812794067244,2.118842115102982,2.169476209765369,2.1040413797401305
002100.SZ,20070321,27.78,27.78,27.1,27.22,27.8,-0.58,-2.09,7271.75,19858.1319,1.0,2.12040008724644,2.164023307263266,2.164023307263266,2.111052254385692
002100.SZ,20070322,27.22,27.35,26.65,26.66,27.22,-0.56,-2.06,8967.47,24168.2212,1.0,2.076776867229614,2.12040008724644,2.130526906178918,2.075997881157885
002100.SZ,20070323,26.44,27.17,26.43,26.88,26.66,0.22,0.83,5748.27,15454.7441,1.0,2.0939145608076526,2.059639173651575,2.116505156887796,2.058860187579846
002100.SZ,20070326,26.95,27.46,26.81,27.28,26.88,0.4,1.49,16173.29,43892.4631,1.0,2.1250740036768145,2.099367463309756,2.139095752967937,2.0884616583055493
002100.SZ,20070327,27.15,27.49,26.75,27.2,27.28,-0.08,-0.29,11585.19,31289.9446,1.0,2.118842115102982,2.1149471847443366,2.141432711183124,2.083787741875176
002100.SZ,20070328,27.22,27.36,25.9,26.67,27.2,-0.53,-1.95,11764.76,31259.5159,1.0,2.077555853301343,2.12040008724644,2.1313058922506465,2.017573925778207
002100.SZ,20070329,26.58,26.58,26.0,26.0,26.67,-0.67,-2.51,8239.15,21614.1797,1.0,2.0253637864954976,2.0705449786557817,2.0705449786557817,2.0253637864954976
002100.SZ,20070330,26.02,26.85,26.0,26.69,26.0,0.69,2.65,7541.43,19949.0582,1.0,2.0791138254448014,2.0269217586389554,2.0915776025924657,2.0253637864954976
002100.SZ,20070402,26.76,27.2,26.76,27.04,26.69,0.35,1.31,5476.43,14769.247,1.0,2.1063783379553174,2.0845667279469047,2.118842115102982,2.0845667279469047
002100.SZ,20070403,27.04,27.74,26.86,27.5,27.04,0.46,1.7,8676.48,23750.5618,1.0,2.142211697254853,2.1063783379553174,2.1609073629763498,2.092356588664195
002100.SZ,20070404,27.55,27.55,27.06,27.3,27.5,-0.2,-0.73,5930.53,16192.8497,1.0,2.1266319758202723,2.1461066276134986,2.1461066276134986,2.107936310098776
002100.SZ,20070405,27.3,27.9,27.2,27.86,27.3,0.56,2.05,9840.66,27194.5043,1.0,2.1702551958370986,2.1266319758202723,2.1733711401240146,2.118842115102982
002100.SZ,20070406,27.51,28.2,27.35,28.11,27.86,0.25,0.9,8882.32,24719.133,1.0,2.1897298476303244,2.142990683326582,2.196740722275886,2.130526906178918
002100.SZ,20070409,28.15,29.17,28.15,28.92,28.11,0.81,2.88,11117.43,31988.457,1.0,2.2528277194403765,2.1928457919172404,2.272302371233603,2.1928457919172404
002100.SZ,20070411,29.26,29.9,28.15,29.0,28.92,0.08,0.28,10859.8,31316.9537,1.0,2.259059608014209,2.279313245879164,2.329168354469822,2.1928457919172404
002100.SZ,20070412,28.98,30.56,28.7,30.49,29.0,1.49,5.14,15228.99,45580.2871,1.0,2.375128532701835,2.2575016358707507,2.3805814352039385,2.2356900258623376
002100.SZ,20070413,32.35,33.54,32.28,33.54,30.49,3.05,10.0,28404.84,93956.524,1.0,2.612719284579192,2.5200199420434366,2.612719284579192,2.5145670395413333
002100.SZ,20070416,34.6,34.67,33.0,34.4,33.54,0.86,2.56,22907.74,77704.444,1.0,2.679712086747889,2.69529180818247,2.700744710684573,2.570654036705824
002100.SZ,20070417,33.99,34.0,32.5,33.43,34.4,-0.97,-2.82,22645.5,75439.3921,1.0,2.6041504377901723,2.6477736578069986,2.648552643878728,2.531704733119372
002100.SZ,20070418,33.49,33.89,32.3,32.45,33.43,-0.98,-2.93,24600.11,80595.7435,1.0,2.527809802760727,2.608824354220547,2.6399837970897084,2.516125011684791
002100.SZ,20070419,21.4,21.48,19.44,19.46,21.6,-2.14,-9.91,33893.06,68463.1223,1.502,2.27689215716823,2.503879350637211,2.513239647275107,2.274552083008756
002100.SZ,20070420,19.51,20.39,19.46,20.13,19.46,0.67,3.44,22042.3,44136.5649,1.502,2.35528464151061,2.282742342566915,2.3857056055837726,2.27689215716823
002100.SZ,20070423,20.17,21.13,20.14,20.69,20.13,0.56,2.78,22570.82,46359.3439,1.502,2.4208067179758825,2.3599647898295584,2.472288349484311,2.356454678590347
002100.SZ,20070424,20.88,20.88,20.06,20.17,20.69,-0.52,-2.51,21108.05,42758.9233,1.502,2.3599647898295584,2.443037422490886,2.443037422490886,2.347094381952451
002100.SZ,20070425,20.17,20.66,19.9,20.32,20.17,0.15,0.74,15405.78,31243.5189,1.502,2.3775153460256133,2.3599647898295584,2.417296606736672,2.3283737886766582
002100.SZ,20070426,20.6,20.7,20.33,20.34,20.32,0.02,0.1,12998.4,26605.0852,1.502,2.3798554201850872,2.4102763842582497,2.42197675505562,2.37868538310535
002100.SZ,20070427,20.34,20.4,19.55,19.7,20.34,-0.64,-3.15,17140.78,33998.7345,1.502,2.3049730470819183,2.3798554201850872,2.3868756426635094,2.287422490885863
002100.SZ,20070430,19.7,19.99,19.12,19.41,19.7,-0.29,-1.47,15109.93,29317.469,1.502,2.2710419717695447,2.3049730470819183,2.3389041223942915,2.2371108964571715
002100.SZ,20070508,19.59,20.5,19.45,20.36,19.41,0.95,4.89,18017.5,35891.3923,1.502,2.382195494344561,2.292102639204811,2.39857601346088,2.275722120088493
002100.SZ,20070509,20.36,20.37,19.31,19.68,20.36,-0.68,-3.34,14919.81,29493.9445,1.502,2.302632972922444,2.382195494344561,2.3833655314242983,2.2593416009721747
002100.SZ,20070510,20.0,20.1,19.6,19.8,19.68,0.12,0.61,12060.67,23871.9797,1.502,2.3166734178792883,2.3400741594740286,2.351774530271399,2.2932726762845483
002100.SZ,20070511,19.7,19.77,19.35,19.54,19.8,-0.26,-1.31,10305.24,20161.2855,1.502,2.2862524538061257,2.3049730470819183,2.313163306640077,2.264021749291123
002100.SZ,20070514,19.38,20.0,19.18,19.9,19.54,0.36,1.84,13991.18,27605.3952,1.502,2.3283737886766582,2.267531860530334,2.3400741594740286,2.2441311189355937
002100.SZ,20070515,19.72,19.99,19.2,19.35,19.9,-0.55,-2.76,14746.53,28914.3312,1.502,2.264021749291123,2.307313121241392,2.3389041223942915,2.246471193095068
002100.SZ,20070516,19.5,19.93,19.2,19.93,19.35,0.58,3.0,13630.79,26813.7022,1.502,2.3318838999158698,2.281572305487178,2.3318838999158698,2.246471193095068
002100.SZ,20070518,20.32,20.99,20.11,20.68,19.93,0.75,3.76,29641.77,61174.346,1.502,2.419636680896146,2.3775153460256133,2.455907830367993,2.352944567351136
002100.SZ,20070521,20.5,21.79,20.18,21.59,20.68,0.91,4.4,28560.72,60557.3792,1.502,2.526110055152214,2.39857601346088,2.5495107967469544,2.361134826909295
002100.SZ,20070522,21.78,22.09,21.25,21.3,21.59,-0.29,-1.34,23823.84,51141.172,1.502,2.4921789798398404,2.548340759667217,2.584611909139065,2.4863287944411554
002100.SZ,20070523,21.08,21.46,21.05,21.3,21.3,0.0,0.0,15784.31,33465.8535,1.502,2.4921789798398404,2.466438164085626,2.510899573115633,2.4629280528464155
002100.SZ,20070524,21.35,21.63,20.5,20.7,21.3,-0.6,-2.82,18762.79,39262.6431,1.502,2.42197675505562,2.498029165238526,2.530790203471162,2.39857601346088
002100.SZ,20070525,20.66,21.19,20.6,20.95,20.7,0.25,1.21,14261.06,29809.1272,1.502,2.451227682049045,2.417296606736672,2.4793085719627337,2.4102763842582497
002100.SZ,20070528,21.11,21.5,20.99,21.42,20.95,0.47,2.24,23919.36,50742.0798,1.502,2.5062194247966847,2.469948275324837,2.5155797214345808,2.455907830367993
002100.SZ,20070529,21.61,21.61,20.82,21.47,21.42,0.05,0.23,20886.23,44485.4609,1.502,2.5120696101953697,2.528450129311688,2.528450129311688,2.436017200012464
002100.SZ,20070530,20.6,20.98,19.32,19.34,21.47,-2.13,-9.92,27367.68,55295.1352,1.502,2.262851712211386,2.4102763842582497,2.454737793288256,2.260511638051912
002100.SZ,20070531,19.03,19.93,17.98,19.59,19.34,0.25,1.29,18716.68,35472.2,1.502,2.292102639204811,2.2265805627395387,2.3318838999158698,2.103726669367152
002100.SZ,20070601,19.05,20.37,19.05,19.71,19.59,0.12,0.61,21694.88,43187.4855,1.502,2.3061430841616555,2.2289206368990127,2.3833655314242983,2.2289206368990127
002100.SZ,20070604,19.7,20.0,17.74,17.91,19.71,-1.8,-9.13,16233.39,30512.5055,1.502,2.0955364098089926,2.3049730470819183,2.3400741594740286,2.075645779453464
002100.SZ,20071015,19.7,19.7,19.7,19.7,17.91,1.79,9.99,94.52,186.2044,1.502,2.3049730470819183,2.3049730470819183,2.3049730470819183,2.3049730470819183
002100.SZ,20071016,21.67,21.67,21.67,21.67,19.7,1.97,10.0,240.02,520.1233,1.502,2.5354703517901105,2.5354703517901105,2.5354703517901105,2.5354703517901105
002100.SZ,20071017,23.84,23.84,23.84,23.84,21.67,2.17,10.01,1566.02,3733.3917,1.502,2.789368398093042,2.789368398093042,2.789368398093042,2.789368398093042
002100.SZ,20071018,26.22,26.22,25.0,26.22,23.84,2.38,9.98,61447.63,159191.3378,1.502,3.067837223070452,3.067837223070452,3.067837223070452,2.925092699342536
002100.SZ,20071019,26.09,26.22,24.88,24.93,26.22,-1.29,-4.92,18355.9,46644.8032,1.502,2.916902439784377,3.0526267410338703,3.067837223070452,2.911052254385692
002100.SZ,20071022,24.83,24.83,22.44,22.44,24.93,-2.49,-9.99,16829.15,38801.2171,1.502,2.6255632069298604,2.905202068987007,2.905202068987007,2.6255632069298604
002100.SZ,20071023,22.18,23.43,22.15,22.89,22.44,0.45,2.01,8962.1,20372.6868,1.502,2.678214875518026,2.595142242856698,2.7413968778238247,2.591632131617487
002100.SZ,20071024,22.89,23.27,21.1,21.37,22.89,-1.52,-6.64,10369.35,22693.1053,1.502,2.500369239398,2.678214875518026,2.722676284548033,2.4687782382451005
002100.SZ,20071025,21.11,21.32,19.24,19.29,21.37,-2.08,-9.73,11403.47,22753.3889,1.502,2.2570015268127004,2.469948275324837,2.4945190539993147,2.2511513414140154
002100.SZ,20071026,19.03,19.94,18.78,19.15,19.29,-0.14,-0.73,11121.57,21580.6042,1.502,2.240621007696382,2.2265805627395387,2.3330539369956065,2.197329635746113
002100.SZ,20071029,18.82,19.79,18.41,19.36,19.15,0.21,1.1,6234.28,11856.6242,1.502,2.26519178637086,2.202009784065061,2.3155033807995515,2.154038263795844
002100.SZ,20071030,19.7,20.85,19.53,20.52,19.36,1.16,5.99,10431.27,21322.1286,1.502,2.4009160876203537,2.3049730470819183,2.439527311251675,2.285082416726389
002100.SZ,20071031,20.8,22.35,20.8,21.92,20.52,1.4,6.82,13964.52,30249.777,1.502,2.564721278783536,2.43367712585299,2.615032873212228,2.43367712585299
002100.SZ,20071101,21.7,22.38,21.0,21.74,21.92,-0.18,-0.82,9265.62,19948.9761,1.502,2.543660611348269,2.5389804630293207,2.618542984451438,2.4570778674477305
002100.SZ,20071102,21.3,21.56,20.8,20.9,21.74,-0.84,-3.86,5648.7,11909.5397,1.502,2.44537749665036,2.4921789798398404,2.522599943913003,2.43367712585299
002100.SZ,20071105,20.42,21.0,20.4,20.56,20.9,-0.34,-1.63,3560.64,7338.2421,1.502,2.405596235939301,2.389215716822984,2.4570778674477305,2.3868756426635094
002100.SZ,20071106,20.63,21.0,20.08,20.38,20.56,-0.18,-0.88,3841.19,7830.7345,1.502,2.384535568504035,2.4137864954974604,2.4570778674477305,2.3494344561119247
002100.SZ,20071107,20.23,20.58,19.2,19.73,20.38,-0.65,-3.19,3215.46,6363.6079,1.502,2.3084831583211294,2.36698501230798,2.4079363100987754,2.246471193095068
002100.SZ,20071108,19.66,19.85,19.0,19.1,19.73,-0.63,-3.19,3926.2,7548.6345,1.502,2.2347708222976976,2.3002928987629705,2.3225236032779737,2.2230704515003272
002100.SZ,20071109,19.24,19.24,18.45,18.96,19.1,-0.14,-0.73,3315.48,6221.8774,1.502,2.2183903031813794,2.2511513414140154,2.2511513414140154,2.1587184121147915
002100.SZ,20071112,18.97,20.67,18.77,20.2,18.96,1.24,6.54,4912.44,9640.264,1.502,2.363474901068769,2.219560340261116,2.418466643816409,2.196159598666376
002100.SZ,20071113,20.22,20.5,19.3,19.45,20.2,-0.75,-3.71,4372.1,8642.2598,1.502,2.275722120088493,2.365814975228243,2.39857601346088,2.258171563892438
002100.SZ,20071114,19.58,19.9,19.25,19.9,19.45,0.45,2.31,4548.89,8903.8423,1.502,2.3283737886766582,2.290932602125074,2.3283737886766582,2.2523213784937526
002100.SZ,20071115,19.84,19.84,19.01,19.1,19.9,-0.8,-4.02,3269.9,6338.5685,1.502,2.2347708222976976,2.3213535661982365,2.3213535661982365,2.2242404885800644
002100.SZ,20071116,19.01,19.2,18.8,19.1,19.1,0.0,0.0,2417.01,4594.1382,1.502,2.2347708222976976,2.2242404885800644,2.246471193095068,2.199669709905587
002100.SZ,20071119,19.11,19.7,19.11,19.6,19.1,0.5,2.62,3270.88,6363.1243,1.502,2.2932726762845483,2.2359408593774344,2.3049730470819183,2.2359408593774344
002100.SZ,20071120,19.7,19.85,19.16,19.76,19.6,0.16,0.82,5187.08,10131.5253,1.502,2.3119932695603405,2.3049730470819183,2.3225236032779737,2.24179104477612
002100.SZ,20071121,19.77,19.85,19.3,19.6,19.76,-0.16,-0.81,3790.49,7427.2851,1.502,2.2932726762845483,2.313163306640077,2.3225236032779737,2.258171563892438
002100.SZ,20071122,19.38,19.59,18.63,18.64,19.6,-0.96,-4.9,3122.0,5957.6263,1.502,2.1809491166297947,2.267531860530334,2.292102639204811,2.1797790795500576
002100.SZ,20071123,18.63,18.91,18.46,18.88,18.64,0.24,1.29,2414.49,4496.2277,1.502,2.209030006543483,2.1797790795500576,2.2125401177826944,2.1598884491945287
002100.SZ,20071126,19.28,19.8,19.05,19.2,18.88,0.32,1.69,5234.55,10208.3044,1.502,2.246471193095068,2.255831489732964,2.3166734178792883,2.2289206368990127
002100.SZ,20071128,18.91,19.38,18.76,18.76,19.2,-0.44,-2.29,2496.1,4731.769,1.502,2.194989561586639,2.2125401177826944,2.267531860530334,2.194989561586639
002100.SZ,20071129,19.01,19.24,18.66,19.02,18.76,0.26,1.39,2699.04,5099.5818,1.502,2.225410525659801,2.2242404885800644,2.2511513414140154,2.1832891907892686
002100.SZ,20071130,19.19,19.19,18.51,18.61,19.02,-0.41,-2.16,1974.89,3691.6553,1.502,2.177439005390584,2.2453011560153304,2.2453011560153304,2.1657386345932137
002100.SZ,20071203,18.8,18.82,18.46,18.64,18.61,0.03,0.16,1933.69,3591.936,1.502,2.1809491166297947,2.199669709905587,2.202009784065061,2.1598884491945287
002100.SZ,20071204,18.77,18.8,18.55,18.68,18.64,0.04,0.21,1314.49,2456.5768,1.502,2.185629264948743,2.196159598666376,2.199669709905587,2.170418782912162
002100.SZ,20071205,18.8,19.08,18.61,18.98,18.68,0.3,1.61,2506.94,4728.0165,1.502,2.2207303773408533,2.199669709905587,2.232430748138224,2.177439005390584
002100.SZ,20071206,19.05,19.28,18.9,19.14,18.98,0.16,0.84,3023.66,5772.7181,1.502,2.239450970616645,2.2289206368990127,2.255831489732964,2.2113700807029573
002100.SZ,20071207,19.13,19.5,18.98,19.4,19.14,0.26,1.36,3285.0,6312.7252,1.502,2.2698719346898075,2.2382809335369083,2.281572305487178,2.2207303773408533
002100.SZ,20071210,19.2,19.98,19.02,19.86,19.4,0.46,2.37,5920.95,11667.2622,1.502,2.3236936403577104,2.246471193095068,2.3377340853145547,2.225410525659801
002100.SZ,20071211,19.91,20.49,19.8,20.19,19.86,0.33,1.66,6940.73,13968.1259,1.502,2.3623048639890323,2.329543825756396,2.397405976381142,2.3166734178792883
002100.SZ,20071212,20.2,20.85,20.03,20.6,20.19,0.41,2.03,7674.87,15770.6286,1.502,2.4102763842582497,2.363474901068769,2.439527311251675,2.34358427071324
002100.SZ,20071213,20.62,20.98,20.32,20.36,20.6,-0.24,-1.17,10868.14,22440.4261,1.502,2.382195494344561,2.412616458417724,2.454737793288256,2.3775153460256133
002100.SZ,20071214,20.35,20.64,19.9,20.58,20.36,0.22,1.08,7248.86,14804.0153,1.502,2.4079363100987754,2.3810254572648244,2.4149565325771976,2.3283737886766582
002100.SZ,20071217,20.78,21.8,20.61,21.33,20.58,0.75,3.64,10368.24,22111.2752,1.502,2.4956890910790515,2.431337051693516,2.5506808338266915,2.4114464213379865
002100.SZ,20071218,21.38,21.66,20.4,20.42,21.33,-0.91,-4.27,6146.86,12841.5484,1.502,2.389215716822984,2.501539276477737,2.5343003147103733,2.3868756426635094
002100.SZ,20071219,20.42,20.98,20.42,20.74,20.42,0.32,1.57,4454.02,9212.5907,1.502,2.426656903374568,2.389215716822984,2.454737793288256,2.389215716822984
002100.SZ,20071220,20.7,21.29,20.62,21.13,20.74,0.39,1.88,4628.85,9761.8503,1.502,2.472288349484311,2.42197675505562,2.491008942760104,2.412616458417724
002100.SZ,20071221,20.9,21.57,20.81,21.38,21.13,0.25,1.18,5992.19,12693.0868,1.502,2.501539276477737,2.44537749665036,2.52376998099274,2.434847162932727
002100.SZ,20071224,21.39,21.99,21.25,21.57,21.38,0.19,0.89,11391.27,24736.4016,1.502,2.52376998099274,2.502709313557474,2.5729115383416943,2.4863287944411554
002100.SZ,20071225,21.58,21.85,21.5,21.85,21.57,0.28,1.3,8871.91,19206.5881,1.502,2.5565310192253765,2.524940018072477,2.5565310192253765,2.5155797214345808
002100.SZ,20071226,22.0,22.9,22.0,22.64,21.85,0.79,3.62,13347.46,30000.9183,1.502,2.6489639485246004,2.5740815754214315,2.679384912597763,2.5740815754214315
002100.SZ,20071227,22.66,23.5,22.46,22.66,22.64,0.02,0.09,13422.87,30923.2252,1.502,2.6513040226840743,2.6513040226840743,2.749587137381984,2.6279032810893344
002100.SZ,20071228,22.6,22.99,22.1,22.81,22.66,0.15,0.66,9878.61,22223.8985,1.502,2.6688545788801297,2.644283800205653,2.689915246315396,2.585781946218802
002100.SZ,20080102,22.75,23.85,22.75,23.45,22.81,0.64,2.81,10086.07,23617.1411,1.502,2.7437369519832986,2.6618343564017075,2.79053843517278,2.6618343564017075
002100.SZ,20080103,23.44,24.7,23.3,24.5,23.45,1.05,4.48,13500.15,32825.9046,1.502,2.866590845355685,2.7425669149035623,2.8899915869504254,2.726186395787244
002100.SZ,20080104,24.51,24.8,23.51,24.19,24.5,-0.31,-1.27,8473.82,20359.866,1.502,2.8303196958838384,2.867760882435422,2.901691957747796,2.750757174461721
