ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20040721,16.35,16.5,15.61,15.76,16.4,-0.64,-3.9,26893.52,43025.9016,1.0,2.9157107970102865,3.024864944867905,3.0526159994079776,2.8879597424702137
002009.SZ,20040722,15.79,16.18,15.26,15.35,15.76,-0.41,-2.6,20450.46,32144.4871,1.0,2.839857914600755,2.921261007918301,2.9934137497224893,2.823207281876712
002009.SZ,20040723,15.23,15.92,15.23,15.91,15.35,0.56,3.65,14794.93,23064.5003,1.0,2.943461851550359,2.817657070968697,2.9453119218530306,2.817657070968697
002009.SZ,20040726,15.9,15.9,15.3,15.58,15.91,-0.33,-2.07,13625.38,21159.0548,1.0,2.8824095315622,2.9416117812476874,2.9416117812476874,2.8306075630873977
002009.SZ,20040727,15.6,15.65,14.08,14.32,15.58,-1.26,-8.09,31678.83,46518.5597,1.0,2.64930067342559,2.8861096721675423,2.8953600236809,2.604898986161474
002009.SZ,20040728,14.27,14.68,13.35,14.25,14.32,-0.07,-0.49,33046.89,45946.4808,1.0,2.6363501813068897,2.640050321912233,2.7159032043217644,2.4698438540664545
002009.SZ,20040729,14.03,14.61,13.82,14.58,14.25,0.33,2.32,26788.72,38544.5605,1.0,2.6974025012950493,2.5956486346481165,2.702952712203064,2.556797158292015
002009.SZ,20040730,14.51,14.58,14.1,14.15,14.58,-0.43,-2.95,16525.87,23607.332,1.0,2.6178494782801747,2.684452009176349,2.6974025012950493,2.6085991267668174
002009.SZ,20040802,13.98,14.3,13.6,14.03,14.15,-0.12,-0.85,14093.83,19694.4643,1.0,2.5956486346481165,2.586398283134759,2.6456005328202474,2.5160956116332422
002009.SZ,20040803,13.95,14.38,13.83,14.21,14.03,0.18,1.28,11245.32,15952.1755,1.0,2.628949900096204,2.5808480722267446,2.66040109524162,2.558647228594687
002009.SZ,20040804,14.25,14.6,14.15,14.41,14.21,0.2,1.41,15551.03,22420.4499,1.0,2.665951306149634,2.6363501813068897,2.701102641900392,2.6178494782801747
002009.SZ,20040805,14.4,14.64,14.26,14.26,14.41,-0.15,-1.04,11961.37,17285.1154,1.0,2.638200251609561,2.6641012358469625,2.7085029231110784,2.638200251609561
002009.SZ,20040806,14.2,14.4,13.51,13.7,14.26,-0.56,-3.93,17957.79,24864.0627,1.0,2.534596314659957,2.627099829793532,2.6641012358469625,2.4994449789091986
002009.SZ,20040809,13.55,13.65,12.95,13.08,13.7,-0.62,-4.53,17471.82,23100.6763,1.0,2.419891955894324,2.506845260119885,2.5253459631465995,2.3958410419595944
002009.SZ,20040810,13.08,13.32,13.08,13.29,13.08,0.21,1.61,7275.54,9621.0243,1.0,2.4587434322504254,2.419891955894324,2.4642936431584404,2.419891955894324
002009.SZ,20040811,13.25,13.25,12.55,12.59,13.29,-0.7,-5.27,21850.4,27785.7246,1.0,2.3292385110634206,2.4513431510397394,2.4513431510397394,2.3218382298527347
002009.SZ,20040812,12.58,12.73,12.39,12.64,12.59,0.05,0.4,11268.93,14146.6328,1.0,2.338488862576778,2.327388440760749,2.3551394953008216,2.2922371050099906
002009.SZ,20040813,12.64,12.8,12.3,12.37,12.64,-0.27,-2.14,8231.63,10310.5272,1.0,2.2885369644046474,2.338488862576778,2.368089987419522,2.275586472285947
002009.SZ,20040816,12.3,12.34,11.7,11.9,12.37,-0.47,-3.8,17772.53,21258.9951,1.0,2.201583660179087,2.275586472285947,2.282986753496633,2.1645822541256567
002009.SZ,20040817,11.83,12.09,11.8,11.84,11.9,-0.06,-0.5,7423.22,8850.4269,1.0,2.1904832383630577,2.1886331680603863,2.236734995929845,2.183082957152372
002009.SZ,20040818,11.95,12.0,11.55,11.56,11.84,-0.28,-2.36,11914.96,13955.9336,1.0,2.138681269888256,2.210834011692444,2.220084363205802,2.1368311995855844
002009.SZ,20040819,11.56,11.81,11.45,11.75,11.56,0.19,1.64,7848.36,9156.4728,1.0,2.1738326056390145,2.138681269888256,2.184933027455044,2.1183304965588694
002009.SZ,20040820,11.79,11.93,11.62,11.85,11.75,0.1,0.85,7004.11,8280.5247,1.0,2.192333308665729,2.1812328868497004,2.2071338710871014,2.149781691704285
002009.SZ,20040823,11.6,11.6,11.1,11.15,11.85,-0.7,-5.91,10421.59,11691.6998,1.0,2.0628283874787243,2.1460815510989417,2.1460815510989417,2.0535780359653666
002009.SZ,20040824,11.2,11.49,10.96,11.33,11.15,0.18,1.61,8888.38,10021.7697,1.0,2.096129652926811,2.0720787389920816,2.125730777769556,2.027677051727966
002009.SZ,20040825,11.12,11.3,10.9,10.96,11.33,-0.37,-3.27,7087.74,7798.9401,1.0,2.027677051727966,2.0572781765707098,2.090579442018797,2.016576629911937
002009.SZ,20040826,10.9,11.15,10.67,10.68,10.96,-0.28,-2.55,5710.98,6179.0687,1.0,1.975875083253164,2.016576629911937,2.0628283874787243,1.974025012950492
002009.SZ,20040827,10.68,10.8,10.31,10.37,10.68,-0.31,-2.9,7951.39,8396.2918,1.0,1.918522903870347,1.975875083253164,1.998075926885222,1.9074224820543184
002009.SZ,20040830,10.31,10.99,10.1,10.68,10.37,0.31,2.99,11630.64,12426.4727,1.0,1.975875083253164,1.9074224820543184,2.03322726263598,1.8685710056982163
002009.SZ,20040831,11.18,11.47,10.83,10.85,10.68,0.17,1.59,13770.61,15228.9659,1.0,2.0073262783985792,2.068378598386739,2.1220306371642126,2.003626137793236
002009.SZ,20040901,10.78,10.78,10.4,10.42,10.85,-0.43,-3.96,5459.55,5758.6556,1.0,1.9277732553837048,1.9943757862798783,1.9943757862798783,1.9240731147783616
002009.SZ,20040902,10.29,10.78,10.21,10.7,10.42,0.28,2.69,6057.67,6348.2235,1.0,1.9795752238585065,1.903722341448975,1.9943757862798783,1.888921779027604
002009.SZ,20040903,10.65,10.8,10.4,10.5,10.7,-0.2,-1.87,4315.81,4563.8718,1.0,1.9425738178050769,1.9703248723451487,1.998075926885222,1.9240731147783616
002009.SZ,20040906,10.5,10.85,10.45,10.84,10.5,0.34,3.24,4502.98,4814.2339,1.0,2.005476208095908,1.9425738178050769,2.0073262783985792,1.9333234662917191
002009.SZ,20040907,10.85,10.9,10.68,10.86,10.84,0.02,0.18,3297.6,3563.8829,1.0,2.0091763487012506,2.0073262783985792,2.016576629911937,1.975875083253164
002009.SZ,20040908,10.88,10.92,10.68,10.75,10.86,-0.11,-1.01,3693.98,3989.4616,1.0,1.988825575371864,2.012876489306594,2.02027677051728,1.975875083253164
002009.SZ,20040909,10.71,10.73,10.43,10.47,10.75,-0.28,-2.6,3399.5,3590.2199,1.0,1.9370236068970623,1.9814252941611783,1.9851254347665213,1.929623325686376
002009.SZ,20040910,10.49,10.63,10.44,10.59,10.47,0.12,1.15,2661.15,2807.0911,1.0,1.95922445052912,1.9407237475024053,1.9666247317398065,1.9314733959890475
002009.SZ,20040913,10.45,10.59,9.69,9.73,10.59,-0.86,-8.12,7170.5,7182.8402,1.0,1.8001184044993712,1.9333234662917191,1.95922445052912,1.7927181232886849
002009.SZ,20040914,9.92,10.22,9.92,9.99,9.73,0.26,2.67,7712.44,7733.2293,1.0,1.8482202323688304,1.8352697402501288,1.8907718493302748,1.8352697402501288
002009.SZ,20040915,10.01,10.99,9.99,10.99,9.99,1.0,10.01,30767.23,33355.657,1.0,2.03322726263598,1.851920372974173,2.03322726263598,1.8482202323688304
002009.SZ,20040916,11.01,11.92,11.01,11.91,10.99,0.92,8.37,43779.15,50100.7817,1.0,2.2034337304817586,2.036927403241324,2.20528380078443,2.036927403241324
002009.SZ,20040917,12.01,12.45,11.7,12.3,11.91,0.39,3.27,53744.92,64674.8668,1.0,2.275586472285947,2.221934433508473,2.303337526826019,2.1645822541256567
002009.SZ,20040920,12.3,12.75,12.11,12.56,12.3,0.26,2.11,39856.47,49300.7294,1.0,2.323688300155406,2.275586472285947,2.3588396359061647,2.240435136535188
002009.SZ,20040921,12.48,12.95,12.2,12.76,12.56,0.2,1.59,27757.22,35048.5445,1.0,2.360689706208836,2.308887737734034,2.3958410419595944,2.257085769259232
002009.SZ,20040922,12.6,13.19,12.5,12.9,12.76,0.14,1.1,25911.03,33409.2714,1.0,2.386590690446237,2.331088581366092,2.4402427292237103,2.312587878339377
002009.SZ,20040923,13.02,13.39,12.61,12.97,12.9,0.07,0.54,20975.32,27185.2564,1.0,2.399541182564937,2.408791534078295,2.477244135277141,2.332938651668764
002009.SZ,20040924,13.1,13.44,12.3,12.3,12.97,-0.67,-5.17,26716.3,34951.4262,1.0,2.275586472285947,2.423592096499667,2.486494486790498,2.275586472285947
002009.SZ,20040927,12.55,12.79,12.06,12.11,12.3,-0.19,-1.54,14384.03,17806.1731,1.0,2.240435136535188,2.3218382298527347,2.3662399171168502,2.231184785021831
002009.SZ,20040929,12.35,12.55,12.18,12.26,12.11,0.15,1.24,11312.17,13955.5127,1.0,2.268186191075261,2.284836823799304,2.3218382298527347,2.2533856286538887
002009.SZ,20040930,12.26,12.52,12.01,12.02,12.26,-0.24,-1.96,8292.78,10174.9113,1.0,2.223784503811145,2.268186191075261,2.31628801894472,2.221934433508473
002009.SZ,20041008,12.07,12.95,12.05,12.89,12.02,0.87,7.24,15072.64,18968.9157,1.0,2.3847406201435657,2.2330348553245023,2.3958410419595944,2.22933471471916
002009.SZ,20041011,12.8,13.35,12.7,12.76,12.89,-0.13,-1.01,22158.84,29009.3604,1.0,2.360689706208836,2.368089987419522,2.4698438540664545,2.349589284392807
002009.SZ,20041012,12.62,12.97,12.53,12.72,12.76,-0.04,-0.31,8723.4,11116.118,1.0,2.35328942499815,2.3347887219714347,2.399541182564937,2.3181380892473915
002009.SZ,20041013,12.7,12.88,12.63,12.85,12.72,0.13,1.02,6057.65,7730.2431,1.0,2.37734033893288,2.349589284392807,2.3828905498408943,2.3366387922741065
002009.SZ,20041014,12.91,12.91,11.57,11.57,12.85,-1.28,-9.96,18396.9,21678.5179,1.0,2.140531340190928,2.3884407607489084,2.3884407607489084,2.140531340190928
002009.SZ,20041015,11.0,11.24,10.58,10.7,11.57,-0.87,-7.52,12276.95,13242.9993,1.0,1.9795752238585065,2.035077332938652,2.079479020202768,1.9573743802264487
002009.SZ,20041018,10.8,11.08,10.75,10.84,10.7,0.14,1.31,7078.19,7726.3361,1.0,2.005476208095908,1.998075926885222,2.049877895360024,1.988825575371864
002009.SZ,20041019,10.94,11.2,10.43,10.43,10.84,-0.41,-3.78,9641.94,10441.6411,1.0,1.929623325686376,2.0239769111226225,2.0720787389920816,1.929623325686376
002009.SZ,20041020,10.3,10.46,10.05,10.46,10.43,0.03,0.29,8122.24,8316.7689,1.0,1.9351735365943907,1.9055724117516468,1.9351735365943907,1.85932065418486
002009.SZ,20041021,10.5,10.7,10.26,10.33,10.46,-0.13,-1.24,5748.97,6014.1324,1.0,1.9111226226596607,1.9425738178050769,1.9795752238585065,1.898172130540961
002009.SZ,20041022,10.35,10.74,9.91,10.73,10.33,0.4,3.87,9090.86,9491.5858,1.0,1.9851254347665213,1.914822763265004,1.9869755050691928,1.833419669947458
002009.SZ,20041025,10.89,11.1,10.53,10.66,10.73,-0.07,-0.65,8933.31,9658.2889,1.0,1.9721749426478208,2.014726559609265,2.0535780359653666,1.948124028713091
002009.SZ,20041026,10.7,10.95,10.36,10.9,10.66,0.24,2.25,7098.1,7560.7947,1.0,2.016576629911937,1.9795752238585065,2.0258269814252943,1.916672833567676
002009.SZ,20041027,10.86,11.56,10.76,11.49,10.9,0.59,5.41,16658.88,18712.9672,1.0,2.125730777769556,2.0091763487012506,2.138681269888256,1.990675645674536
002009.SZ,20041028,11.58,12.17,11.5,11.75,11.49,0.26,2.26,29557.54,35092.5876,1.0,2.1738326056390145,2.142381410493599,2.2515355583512173,2.1275808480722267
002009.SZ,20041029,11.22,12.15,11.08,11.65,11.75,-0.1,-0.85,15834.32,18576.592,1.0,2.1553319026122995,2.075778879597425,2.2478354177458746,2.049877895360024
002009.SZ,20041101,11.72,12.03,11.39,11.6,11.65,-0.05,-0.43,5832.45,6830.4759,1.0,2.1460815510989417,2.168282394731,2.2256345741138164,2.1072300747428403
002009.SZ,20041102,11.61,11.79,11.2,11.29,11.6,-0.31,-2.67,6466.57,7347.8843,1.0,2.0887293717161253,2.147931621401613,2.1812328868497004,2.0720787389920816
002009.SZ,20041103,11.4,11.89,11.3,11.8,11.29,0.51,4.52,12289.97,14265.6179,1.0,2.183082957152372,2.109080145045512,2.1997335898764154,2.090579442018797
002009.SZ,20041104,11.86,11.89,11.43,11.47,11.8,-0.33,-2.8,9810.1,11448.6478,1.0,2.1220306371642126,2.194183378968401,2.1997335898764154,2.114630355953526
002009.SZ,20041105,11.72,11.79,11.47,11.59,11.47,0.12,1.05,5548.91,6447.5742,1.0,2.1442314807962704,2.168282394731,2.1812328868497004,2.1220306371642126
002009.SZ,20041108,11.56,11.57,11.25,11.35,11.59,-0.24,-2.07,4196.89,4762.6863,1.0,2.0998297935321544,2.138681269888256,2.140531340190928,2.08132909050544
002009.SZ,20041109,11.35,11.53,11.27,11.42,11.35,0.07,0.62,5361.1,6117.7977,1.0,2.112780285650855,2.0998297935321544,2.133131058980241,2.085029231110782
002009.SZ,20041110,11.48,12.2,11.16,12.13,11.42,0.71,6.22,20154.98,23904.3687,1.0,2.2441352771405314,2.123880707466884,2.257085769259232,2.064678457781396
002009.SZ,20041111,12.15,12.6,11.86,11.92,12.13,-0.21,-1.73,21957.35,26954.8711,1.0,2.20528380078443,2.2478354177458746,2.331088581366092,2.194183378968401
002009.SZ,20041112,11.81,12.19,11.81,12.05,11.92,0.13,1.09,9373.95,11280.6558,1.0,2.22933471471916,2.184933027455044,2.2552356989565605,2.184933027455044
002009.SZ,20041115,12.11,12.35,12.03,12.22,12.05,0.17,1.41,6329.81,7723.9556,1.0,2.260785909864575,2.240435136535188,2.284836823799304,2.2256345741138164
002009.SZ,20041116,12.26,12.33,11.95,12.0,12.22,-0.22,-1.8,5961.58,7195.3152,1.0,2.220084363205802,2.268186191075261,2.281136683193961,2.210834011692444
002009.SZ,20041117,12.03,12.03,11.82,11.9,12.0,-0.1,-0.83,5330.4,6347.6728,1.0,2.201583660179087,2.2256345741138164,2.2256345741138164,2.186783097757715
002009.SZ,20041118,11.91,12.18,11.91,12.13,11.9,0.23,1.93,4473.02,5402.8103,1.0,2.2441352771405314,2.2034337304817586,2.2533856286538887,2.2034337304817586
002009.SZ,20041119,12.15,12.2,11.83,12.0,12.13,-0.13,-1.07,5596.83,6710.0312,1.0,2.220084363205802,2.2478354177458746,2.257085769259232,2.1886331680603863
002009.SZ,20041122,12.03,12.19,12.0,12.08,12.0,0.08,0.67,5663.54,6853.6229,1.0,2.234884925627174,2.2256345741138164,2.2552356989565605,2.220084363205802
002009.SZ,20041123,12.08,12.1,11.89,11.91,12.08,-0.17,-1.41,5177.81,6193.8447,1.0,2.2034337304817586,2.234884925627174,2.238585066232517,2.1997335898764154
002009.SZ,20041124,11.86,12.07,11.76,11.9,11.91,-0.01,-0.08,5217.29,6210.9081,1.0,2.201583660179087,2.194183378968401,2.2330348553245023,2.175682675941686
002009.SZ,20041125,11.84,11.98,11.65,11.65,11.9,-0.25,-2.1,3715.11,4373.6208,1.0,2.1553319026122995,2.1904832383630577,2.216384222600459,2.1553319026122995
002009.SZ,20041126,11.68,11.8,11.65,11.67,11.65,0.02,0.17,1703.5,1993.568,1.0,2.159032043217642,2.160882113520314,2.183082957152372,2.1553319026122995
002009.SZ,20041129,11.62,11.7,11.2,11.24,11.67,-0.43,-3.68,4265.95,4901.6491,1.0,2.079479020202768,2.149781691704285,2.1645822541256567,2.0720787389920816
002009.SZ,20041130,11.21,11.42,11.18,11.25,11.24,0.01,0.09,3801.47,4272.1268,1.0,2.08132909050544,2.073928809294753,2.112780285650855,2.068378598386739
002009.SZ,20041201,11.23,11.28,11.01,11.09,11.25,-0.16,-1.42,3376.25,3756.3065,1.0,2.051727965662695,2.077628949900096,2.086879301413453,2.036927403241324
002009.SZ,20041202,11.09,11.15,10.89,11.03,11.09,-0.06,-0.54,4082.38,4485.7622,1.0,2.040627543846666,2.051727965662695,2.0628283874787243,2.014726559609265
002009.SZ,20041203,11.0,11.55,11.0,11.36,11.03,0.33,2.99,5212.98,5930.5585,1.0,2.1016798638348257,2.035077332938652,2.1368311995855844,2.035077332938652
002009.SZ,20041206,11.3,11.35,11.15,11.22,11.36,-0.14,-1.23,2648.2,2975.6606,1.0,2.075778879597425,2.090579442018797,2.0998297935321544,2.0628283874787243
002009.SZ,20041207,11.22,11.33,11.06,11.06,11.22,-0.16,-1.43,2208.45,2462.5193,1.0,2.0461777547546807,2.075778879597425,2.096129652926811,2.0461777547546807
002009.SZ,20041208,11.11,11.31,11.11,11.15,11.06,0.09,0.81,1558.67,1745.4868,1.0,2.0628283874787243,2.055428106268038,2.0924295123214685,2.055428106268038
002009.SZ,20041209,11.31,11.58,11.08,11.56,11.15,0.41,3.68,6592.95,7554.6957,1.0,2.138681269888256,2.0924295123214685,2.142381410493599,2.049877895360024
002009.SZ,20041210,11.52,11.52,11.2,11.2,11.56,-0.36,-3.11,3154.0,3584.064,1.0,2.0720787389920816,2.13128098867757,2.13128098867757,2.0720787389920816
002009.SZ,20041213,11.21,11.38,11.1,11.29,11.2,0.09,0.8,2045.7,2302.4314,1.0,2.0887293717161253,2.073928809294753,2.105380004440169,2.0535780359653666
002009.SZ,20041215,11.29,11.55,11.29,11.49,11.29,0.2,1.77,6044.71,6926.1746,1.0,2.125730777769556,2.0887293717161253,2.1368311995855844,2.0887293717161253
002009.SZ,20041216,11.47,11.47,11.13,11.13,11.49,-0.36,-3.13,2792.0,3146.85,1.0,2.0591282468733816,2.1220306371642126,2.1220306371642126,2.0591282468733816
002009.SZ,20041217,11.1,11.17,10.2,10.72,11.13,-0.41,-3.68,4448.93,4872.2972,1.0,1.9832753644638497,2.0535780359653666,2.066528528084067,1.887071708724932
002009.SZ,20041220,10.6,10.75,10.51,10.62,10.72,-0.1,-0.93,2862.69,3036.9731,1.0,1.9647746614371344,1.961074520831792,1.988825575371864,1.944423888107748
002009.SZ,20041221,10.51,10.78,10.51,10.6,10.62,-0.02,-0.19,1069.9,1139.6196,1.0,1.961074520831792,1.944423888107748,1.9943757862798783,1.944423888107748
002009.SZ,20041222,10.75,11.08,10.57,10.99,10.6,0.39,3.68,3258.02,3544.1731,1.0,2.03322726263598,1.988825575371864,2.049877895360024,1.955524309923777
002009.SZ,20041223,11.08,11.08,10.65,10.69,10.99,-0.3,-2.73,2058.0,2228.4877,1.0,1.9777251535558351,2.049877895360024,2.049877895360024,1.9703248723451487
002009.SZ,20041224,10.59,10.88,10.59,10.7,10.69,0.01,0.09,1409.53,1514.5282,1.0,1.9795752238585065,1.95922445052912,2.012876489306594,1.95922445052912
002009.SZ,20041227,10.65,10.85,10.1,10.22,10.7,-0.48,-4.49,10159.83,10404.0878,1.0,1.8907718493302748,1.9703248723451487,2.0073262783985792,1.8685710056982163
002009.SZ,20041228,10.25,10.32,10.15,10.27,10.22,0.05,0.49,2348.19,2400.5267,1.0,1.900022200843632,1.896322060238289,1.9092725523569896,1.8778213572115745
002009.SZ,20041229,10.27,10.3,9.92,9.96,10.27,-0.31,-3.02,4617.96,4640.8951,1.0,1.842670021460816,1.900022200843632,1.9055724117516468,1.8352697402501288
002009.SZ,20041230,9.96,10.1,9.82,10.0,9.96,0.04,0.4,2131.3,2119.8517,1.0,1.8500703026715013,1.842670021460816,1.8685710056982163,1.8167690372234149
002009.SZ,20041231,10.09,10.09,9.92,9.99,10.0,-0.01,-0.1,1769.07,1768.4391,1.0,1.8482202323688304,1.8667209353955447,1.8667209353955447,1.8352697402501288
002009.SZ,20050104,9.98,10.1,9.81,10.1,9.99,0.11,1.1,1957.61,1957.2986,1.0,1.8685710056982163,1.8463701620661583,1.8685710056982163,1.814918966920743
002009.SZ,20050105,10.25,10.35,10.11,10.3,10.1,0.2,1.98,2405.64,2463.9921,1.0,1.9055724117516468,1.896322060238289,1.914822763265004,1.870421076000888
002009.SZ,20050106,10.18,10.39,10.18,10.37,10.3,0.07,0.68,2822.29,2904.2384,1.0,1.918522903870347,1.8833715681195888,1.9222230444756905,1.8833715681195888
002009.SZ,20050107,10.2,10.48,10.2,10.38,10.37,0.01,0.1,2108.77,2184.4114,1.0,1.9203729741730189,1.887071708724932,1.9388736771997337,1.887071708724932
002009.SZ,20050110,10.2,10.38,10.2,10.3,10.38,-0.08,-0.77,1179.79,1214.4496,1.0,1.9055724117516468,1.887071708724932,1.9203729741730189,1.887071708724932
002009.SZ,20050111,10.37,10.37,10.16,10.3,10.3,0.0,0.0,1098.81,1126.7249,1.0,1.9055724117516468,1.918522903870347,1.918522903870347,1.8796714275142457
002009.SZ,20050112,10.11,10.37,10.1,10.27,10.3,-0.03,-0.29,1641.07,1671.0583,1.0,1.900022200843632,1.870421076000888,1.918522903870347,1.8685710056982163
002009.SZ,20050113,10.27,10.27,10.13,10.13,10.27,-0.14,-1.36,1680.0,1710.9545,1.0,1.8741212166062315,1.900022200843632,1.900022200843632,1.8741212166062315
002009.SZ,20050114,10.11,10.23,9.87,9.91,10.13,-0.22,-2.17,2409.0,2406.1321,1.0,1.833419669947458,1.870421076000888,1.892621919632946,1.826019388736772
002009.SZ,20050117,9.82,9.97,9.54,9.68,9.91,-0.23,-2.32,3801.17,3679.0953,1.0,1.7908680529860137,1.8167690372234149,1.8445200917634872,1.7649670687486123
002009.SZ,20050118,9.78,9.8,9.52,9.69,9.68,0.01,0.1,2125.79,2050.5971,1.0,1.7927181232886849,1.8093687560127285,1.813068896618072,1.7612669281432694
002009.SZ,20050119,9.67,9.67,9.38,9.4,9.69,-0.29,-2.99,1877.7,1783.7473,1.0,1.7390660845112116,1.789017982683342,1.789017982683342,1.7353659439058686
002009.SZ,20050120,9.3,9.37,9.01,9.08,9.4,-0.32,-3.4,4768.0,4349.605,1.0,1.6798638348257235,1.7205653814844966,1.7335158736031968,1.6669133427070228
002009.SZ,20050121,9.08,9.45,8.81,9.41,9.08,0.33,3.63,5381.63,4942.7362,1.0,1.740916154813883,1.6798638348257235,1.7483164360245689,1.629911936653593
002009.SZ,20050124,9.72,9.82,9.52,9.75,9.41,0.34,3.61,6278.48,6069.2979,1.0,1.803818545104714,1.7982683341966996,1.8167690372234149,1.7612669281432694
002009.SZ,20050125,9.55,9.55,9.13,9.4,9.75,-0.35,-3.59,6008.49,5569.9684,1.0,1.7390660845112116,1.766817139051284,1.766817139051284,1.689114186339081
002009.SZ,20050126,9.31,9.33,9.16,9.18,9.4,-0.22,-2.34,2347.0,2164.2411,1.0,1.6983645378524383,1.7224154517871682,1.726115592392511,1.6946643972470954
002009.SZ,20050127,9.18,9.18,8.9,8.95,9.18,-0.23,-2.51,1858.15,1683.3507,1.0,1.6558129208909935,1.6983645378524383,1.6983645378524383,1.6465625693776365
002009.SZ,20050128,8.9,9.06,8.75,8.75,8.95,-0.2,-2.23,2271.91,2013.8733,1.0,1.618811514837564,1.6465625693776365,1.6761636942203806,1.618811514837564
002009.SZ,20050131,8.69,8.75,8.5,8.55,8.75,-0.2,-2.29,2351.54,2032.024,1.0,1.581810108784134,1.6077110930215348,1.618811514837564,1.5725597572707763
002009.SZ,20050201,8.5,8.82,8.5,8.59,8.55,0.04,0.47,3486.07,3027.2443,1.0,1.5892103899948198,1.5725597572707763,1.6317620069562644,1.5725597572707763
002009.SZ,20050202,8.59,9.22,8.58,9.2,8.59,0.61,7.1,4536.47,4068.7006,1.0,1.7020646784577813,1.5892103899948198,1.7057648190631245,1.5873603196921484
002009.SZ,20050203,9.22,9.3,8.8,8.92,9.2,-0.28,-3.04,4778.23,4366.2764,1.0,1.6502627099829794,1.7057648190631245,1.7205653814844966,1.6280618663509214
002009.SZ,20050204,8.9,9.26,8.9,9.2,8.92,0.28,3.14,3854.96,3538.4742,1.0,1.7020646784577813,1.6465625693776365,1.7131651002738104,1.6465625693776365
002009.SZ,20050216,9.3,9.35,9.15,9.16,9.2,-0.04,-0.43,3442.7,3184.5785,1.0,1.6946643972470954,1.7205653814844966,1.7298157329978538,1.692814326944424
002009.SZ,20050217,9.19,9.19,8.97,9.11,9.16,-0.05,-0.55,1973.05,1784.1055,1.0,1.685414045733738,1.70021460815511,1.70021460815511,1.6595130614963371
002009.SZ,20050218,9.06,9.16,9.02,9.04,9.11,-0.07,-0.77,1584.0,1439.934,1.0,1.6724635536150372,1.6761636942203806,1.6946643972470954,1.6687634130096944
002009.SZ,20050221,9.03,9.24,8.95,9.24,9.04,0.2,2.21,3959.61,3615.7424,1.0,1.7094649596684677,1.6706134833123658,1.7094649596684677,1.6558129208909935
