ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20100928,49.05,49.82,48.65,48.81,49.26,-0.45,-0.91,6835.42,33713.55,1.0,3.954948750151927,3.9743953328201593,4.036786452214074,3.941984361706437
300115.SZ,20100929,48.8,48.8,46.28,46.31,48.81,-2.5,-5.12,11244.43,53093.5454,1.0,3.752380180691164,3.954138475874083,3.954138475874083,3.749949357857635
300115.SZ,20100930,46.0,47.68,45.81,47.67,46.31,1.36,2.94,7455.55,35058.6033,1.0,3.862577482477819,3.727261678078029,3.8633877567556616,3.711866466799012
300115.SZ,20101008,49.08,49.5,48.61,48.61,47.67,0.94,1.97,8274.53,40485.4456,1.0,3.9387432645950655,3.976826155653689,4.010857675323097,3.9387432645950655
300115.SZ,20101011,48.63,48.68,47.38,48.0,48.61,-0.61,-1.25,8327.79,39915.2993,1.0,3.8893165336466393,3.940363813150752,3.944415184539967,3.8390795284203705
300115.SZ,20101012,47.88,48.25,47.7,47.97,48.0,-0.03,-0.06,5475.15,26308.6199,1.0,3.88688571081311,3.8795932423125232,3.909573390592716,3.865008305311348
300115.SZ,20101013,47.96,47.96,46.66,47.4,47.97,-0.57,-1.19,6175.85,29074.9593,1.0,3.840700076976056,3.886075436535267,3.886075436535267,3.7807397804156704
300115.SZ,20101014,47.19,48.88,47.18,48.28,47.4,0.88,1.86,9098.82,43956.1017,1.0,3.9120042134262447,3.823684317141352,3.960620670096828,3.822874042863509
300115.SZ,20101015,48.48,48.48,46.83,47.02,48.28,-1.26,-2.61,6107.34,29114.0557,1.0,3.809909654418021,3.9282096989831055,3.9282096989831055,3.7945144431390014
300115.SZ,20101018,46.99,47.03,46.0,46.66,47.02,-0.36,-0.77,6318.08,29340.8612,1.0,3.7807397804156704,3.807478831584492,3.810719928695864,3.727261678078029
300115.SZ,20101019,46.84,51.2,46.7,50.85,46.66,4.19,8.98,19335.88,96321.0346,1.0,4.120244702831909,3.795324717416846,4.148604302556415,3.783980877527043
300115.SZ,20101020,50.1,51.0,49.75,50.24,50.85,-0.61,-1.2,11558.81,58366.1279,1.0,4.070817971883483,4.05947413199368,4.1323988169995545,4.031114532269173
300115.SZ,20101021,50.25,51.5,49.85,51.5,50.24,1.26,2.51,10194.86,51699.7215,1.0,4.172912530891707,4.071628246161326,4.172912530891707,4.039217275047604
300115.SZ,20101022,51.55,53.87,51.55,53.33,51.5,1.83,3.55,17917.98,94935.1077,1.0,4.321192723736985,4.176963902280922,4.36494753474051,4.176963902280922
300115.SZ,20101025,53.5,54.3,53.01,53.8,53.33,0.47,0.88,11785.1,63173.4052,1.0,4.359275614795608,4.334967386460317,4.399789328687761,4.295263946846007
300115.SZ,20101026,53.2,53.85,52.42,52.57,53.8,-1.23,-2.29,7651.05,40375.9111,1.0,4.259611878620913,4.310659158125025,4.363326986184823,4.247457764453268
300115.SZ,20101027,52.91,52.91,50.69,50.85,52.57,-1.72,-3.27,7808.87,40502.7132,1.0,4.120244702831909,4.287161204067576,4.287161204067576,4.107280314386419
300115.SZ,20101028,50.84,53.19,50.8,52.75,50.85,1.9,3.74,8765.1,45901.5619,1.0,4.274196815622088,4.119434428554066,4.309848883847182,4.116193331442693
300115.SZ,20101029,53.0,58.0,53.0,57.25,52.75,4.5,8.53,28394.71,160555.5615,1.0,4.6388202406514605,4.294453672568165,4.699590811489689,4.294453672568165
300115.SZ,20101101,57.26,59.8,57.26,58.8,57.25,1.55,2.71,24560.72,143919.3008,1.0,4.764412753717133,4.639630514929303,4.845440181501438,4.639630514929303
300115.SZ,20101102,58.36,58.75,55.6,55.72,58.8,-3.08,-5.24,13941.8,79520.5664,1.0,4.514848276141474,4.728760685492039,4.760361382327918,4.505124984807358
300115.SZ,20101103,54.1,57.98,54.08,56.65,55.72,0.93,1.67,14196.99,79316.1448,1.0,4.590203783980877,4.3835838431309,4.697970262934003,4.381963294575214
300115.SZ,20101105,57.0,60.18,57.0,59.43,56.65,2.78,4.91,12553.61,73981.2036,1.0,4.815460033221245,4.618563383705384,4.876230604059474,4.618563383705384
300115.SZ,20101108,59.7,62.0,59.12,60.17,59.43,0.74,1.25,17516.4,105835.753,1.0,4.875420329781631,4.837337438723008,5.02370052262691,4.790341530608111
300115.SZ,20101109,59.7,61.15,58.72,58.9,60.17,-1.27,-2.11,9355.08,56036.9819,1.0,4.772515496495564,4.837337438723008,4.95482720901025,4.757930559494389
300115.SZ,20101110,59.3,61.55,58.8,61.19,58.9,2.29,3.89,12292.57,74067.5535,1.0,4.958068306121622,4.8049264676092855,4.987238180123971,4.764412753717133
300115.SZ,20101111,61.0,62.1,59.0,59.8,61.19,-1.39,-2.27,9929.56,60529.565,1.0,4.845440181501438,4.942673094842604,5.03180326540534,4.780618239273994
300115.SZ,20101112,59.1,60.38,56.01,59.2,59.8,-0.6,-1.0,15167.56,88299.144,1.0,4.796823724830856,4.788720982052425,4.892436089616336,4.538346230198922
300115.SZ,20101115,58.77,62.6,58.77,62.2,59.2,3.0,5.07,13186.29,80215.2858,1.0,5.03990600818377,4.761981930883604,5.072316979297493,4.761981930883604
300115.SZ,20101116,62.08,63.58,60.0,60.3,62.2,-1.9,-3.05,14991.74,92804.1858,1.0,4.88595389539359,5.030182716849653,5.151723858526111,4.8616456670583
300115.SZ,20101117,60.04,60.22,58.44,58.44,60.3,-1.86,-3.08,11539.75,68390.0462,1.0,4.735242879714783,4.864886764169672,4.879471701170846,4.735242879714783
300115.SZ,20101118,58.88,60.33,57.29,59.75,58.44,1.31,2.24,7493.77,44028.3576,1.0,4.841388810112223,4.770894947939878,4.88838471822712,4.642061337762833
300115.SZ,20101119,59.75,63.0,59.66,62.56,59.75,2.81,4.7,16143.84,99694.0971,1.0,5.06907588218612,4.841388810112223,5.104727950411214,4.834096341611636
300115.SZ,20101122,62.95,65.49,62.95,63.41,62.56,0.85,1.36,12436.05,79996.4826,1.0,5.137949195802779,5.100676579021999,5.306486245594133,5.100676579021999
300115.SZ,20101123,63.08,64.38,61.8,64.38,63.41,0.97,1.53,9069.3,57131.877,1.0,5.216545800753555,5.111210144633959,5.216545800753555,5.007495037070048
300115.SZ,20101124,64.36,65.28,62.65,64.27,64.38,-0.11,-0.17,9944.87,63345.9425,1.0,5.2076327836972816,5.214925252197869,5.28947048575943,5.076368350686708
300115.SZ,20101125,64.48,64.48,61.15,61.33,64.27,-2.94,-4.57,19812.17,123167.4623,1.0,4.969412146011424,5.224648543531986,5.224648543531986,4.95482720901025
300115.SZ,20101126,61.4,62.77,61.26,62.0,61.33,0.67,1.09,7762.69,48080.2233,1.0,5.02370052262691,4.975084065956327,5.086091642020825,4.963740226066523
300115.SZ,20101129,61.79,62.8,61.01,62.39,62.0,0.39,0.63,12864.48,79681.9728,1.0,5.055301219462788,5.006684762792205,5.0885224648543534,4.943483369120447
300115.SZ,20101130,62.5,62.6,58.75,60.88,62.39,-1.51,-2.42,13877.73,84252.3142,1.0,4.932949803508488,5.064214236519062,5.072316979297493,4.760361382327918
300115.SZ,20101201,60.09,61.78,60.09,60.82,60.88,-0.06,-0.1,4906.2,29993.1167,1.0,4.9280881578414295,4.868938135558887,5.005874488514363,4.868938135558887
300115.SZ,20101202,61.0,64.15,61.0,62.51,60.82,1.69,2.78,29975.35,187679.1412,1.0,5.0650245107969045,4.942673094842604,5.1979094923631655,4.942673094842604
300115.SZ,20101203,61.36,62.52,59.62,60.5,62.51,-2.01,-3.22,18410.16,111515.6502,1.0,4.902159380950452,4.971842968844954,5.065834785074748,4.830855244500263
300115.SZ,20101206,60.79,60.9,56.68,56.91,60.5,-3.59,-5.93,18273.33,105455.3032,1.0,4.611270915204797,4.9256573350079,4.934570352064173,4.592634606814407
300115.SZ,20101207,56.81,58.78,56.61,58.43,56.91,1.52,2.67,7628.02,44095.3494,1.0,4.7344326054369406,4.603168172426367,4.762792205161447,4.586962686869505
300115.SZ,20101208,58.03,58.98,57.52,57.8,58.43,-0.63,-1.08,10885.49,63289.9754,1.0,4.683385325932828,4.702021634323218,4.778997690718308,4.660697646153223
300115.SZ,20101209,57.5,57.76,56.9,57.01,57.8,-0.79,-1.37,7116.25,40646.1461,1.0,4.619373657983227,4.659077097597537,4.680144228821456,4.610460640926954
300115.SZ,20101210,56.91,59.19,56.06,59.19,57.01,2.18,3.82,9689.33,56163.5488,1.0,4.796013450553012,4.611270915204797,4.796013450553012,4.542397601588138
300115.SZ,20101213,59.6,62.73,59.6,62.4,59.19,3.21,5.42,16649.12,102954.479,1.0,5.056111493740631,4.829234695944577,5.082850544909451,4.829234695944577
300115.SZ,20101214,62.45,64.0,62.15,63.14,62.4,0.74,1.19,10802.93,68280.8078,1.0,5.116071790301017,5.060162865129847,5.185755378195519,5.0358546367945545
300115.SZ,20101215,62.87,63.43,62.15,62.35,63.14,-0.79,-1.25,5483.17,34419.6875,1.0,5.052060122351416,5.094194384799255,5.139569744358465,5.0358546367945545
300115.SZ,20101216,62.88,66.96,62.3,66.0,62.35,3.65,5.85,16804.35,109640.6659,1.0,5.347810233764129,5.095004659077098,5.425596564437061,5.0480087509622
300115.SZ,20101217,65.85,66.85,65.22,66.28,66.0,0.28,0.42,8548.46,56391.7635,1.0,5.370497913543734,5.335656119596483,5.416683547380788,5.284608840092371
300115.SZ,20101220,66.48,67.0,63.65,66.95,66.28,0.67,1.01,18788.76,122939.4898,1.0,5.424786290159219,5.386703399100596,5.428837661548434,5.157395778471012
300115.SZ,20101221,66.8,68.9,65.83,66.19,66.95,-0.76,-1.14,12320.8,82716.7923,1.0,5.363205445043147,5.412632175991573,5.582789774338615,5.334035571040797
300115.SZ,20101222,66.19,66.88,65.1,66.0,66.19,-0.19,-0.29,6630.71,43699.1715,1.0,5.347810233764129,5.363205445043147,5.419114370214317,5.274885548758254
300115.SZ,20101223,65.3,65.88,62.55,63.04,66.0,-2.96,-4.48,9236.04,59425.0335,1.0,5.1079690475225865,5.291091034315116,5.338086942430012,5.068265607908277
300115.SZ,20101224,63.23,63.45,60.03,61.6,63.04,-1.44,-2.28,13937.91,85732.5967,1.0,4.991289551513187,5.123364258801604,5.141190292914152,4.864076489891828
300115.SZ,20101227,61.98,62.98,58.51,59.34,61.6,-2.26,-3.67,11827.17,71865.0733,1.0,4.808167564720658,5.022079974071223,5.103107401855528,4.740914799659684
300115.SZ,20101228,58.8,60.53,58.55,59.88,59.34,0.54,0.91,6638.04,39753.4917,1.0,4.851922375724183,4.764412753717133,4.904590203783981,4.744155896771057
300115.SZ,20101229,59.58,62.4,59.58,62.3,59.88,2.42,4.04,6415.33,39360.4615,1.0,5.0480087509622,4.827614147388891,5.056111493740631,4.827614147388891
300115.SZ,20101230,62.47,62.79,61.52,62.0,62.3,-0.3,-0.48,5304.26,33008.0621,1.0,5.02370052262691,5.061783413685532,5.08771219057651,4.984807357290443
300115.SZ,20101231,61.9,64.8,61.9,64.6,62.0,2.6,4.19,7511.75,47995.3642,1.0,5.234371834866102,5.015597779848479,5.250577320422963,5.015597779848479
300115.SZ,20110104,64.6,67.39,64.02,66.0,64.6,1.4,2.17,10778.87,71150.9453,1.0,5.347810233764129,5.234371834866102,5.460438358384313,5.187375926751205
300115.SZ,20110105,65.8,65.8,64.3,65.48,66.0,-0.52,-0.79,5173.34,33629.0038,1.0,5.305675971316291,5.331604748207268,5.331604748207268,5.21006360653081
300115.SZ,20110106,65.1,65.65,63.3,63.98,65.48,-1.5,-2.29,6063.97,38800.2218,1.0,5.184134829639833,5.274885548758254,5.319450634039623,5.129036178746506
300115.SZ,20110107,63.98,64.28,61.81,62.7,63.98,-1.28,-2.0,4473.7,28263.5581,1.0,5.080419722075923,5.184134829639833,5.208443057975125,5.008305311347892
300115.SZ,20110110,61.35,62.9,59.7,59.92,62.7,-2.78,-4.43,7155.17,43675.2196,1.0,4.855163472835555,4.971032694567112,5.096625207632783,4.837337438723008
300115.SZ,20110111,59.6,60.39,57.61,57.8,59.92,-2.12,-3.54,10674.92,62768.1181,1.0,4.683385325932828,4.829234695944577,4.893246363894178,4.6679901146538105
300115.SZ,20110112,57.8,60.1,57.0,59.5,57.8,1.7,2.94,9877.52,57893.9737,1.0,4.821131953166147,4.683385325932828,4.86974840983673,4.618563383705384
300115.SZ,20110113,60.11,60.2,58.42,59.18,59.5,-0.32,-0.54,5386.47,31819.6232,1.0,4.7952031762751695,4.870558684114573,4.87785115261516,4.733622331159098
300115.SZ,20110114,58.8,58.8,56.6,57.24,59.18,-1.94,-3.28,5339.06,30643.3215,1.0,4.638009966373618,4.764412753717133,4.764412753717133,4.586152412591662
300115.SZ,20110117,56.31,57.5,55.0,56.13,57.24,-1.11,-1.94,7113.76,40129.7518,1.0,4.548069521533039,4.562654458534214,4.659077097597537,4.456508528136775
300115.SZ,20110118,56.1,56.88,55.0,55.69,56.13,-0.44,-0.78,3544.58,19829.354,1.0,4.512417453307944,4.54563869869951,4.608840092371268,4.456508528136775
300115.SZ,20110119,55.98,57.68,55.38,57.6,55.69,1.91,3.43,5726.25,32399.7246,1.0,4.667179840375967,4.535915407365393,4.673662034598712,4.48729895069481
300115.SZ,20110121,55.11,56.59,55.02,55.96,57.6,-1.64,-2.85,7746.1,43114.2416,1.0,4.534294858809707,4.465421545193048,4.58534213831382,4.458129076692461
300115.SZ,20110124,55.86,56.3,50.36,50.36,55.96,-5.6,-10.01,10550.03,56010.0068,1.0,4.080541263217599,4.526192116031276,4.561844184256371,4.080541263217599
300115.SZ,20110125,50.04,51.7,48.0,51.2,50.36,0.84,1.67,11788.22,58661.798,1.0,4.148604302556415,4.054612486326621,4.189118016448568,3.8893165336466393
300115.SZ,20110126,51.1,52.67,50.71,51.3,51.2,0.1,0.2,5263.17,27140.6635,1.0,4.156707045334846,4.140501559777985,4.267714621399344,4.108900862942106
300115.SZ,20110127,51.0,53.19,49.8,53.01,51.3,1.71,3.33,5571.68,29029.003,1.0,4.295263946846007,4.1323988169995545,4.309848883847182,4.035165903658388
300115.SZ,20110128,52.0,53.17,52.0,52.99,53.01,-0.02,-0.04,2732.2,14406.8396,1.0,4.293643398290321,4.213426244783859,4.3082283352914965,4.213426244783859
300115.SZ,20110131,52.6,53.06,52.12,52.44,52.99,-0.55,-1.04,4555.07,23903.7115,1.0,4.249078313008954,4.262042701454442,4.299315318235223,4.223149536117976
300115.SZ,20110201,52.5,53.18,52.3,53.18,52.44,0.74,1.41,3149.57,16579.2327,1.0,4.309038609569339,4.253939958676012,4.309038609569339,4.237734473119151
300115.SZ,20110209,52.94,53.4,52.6,52.6,53.18,-0.58,-1.09,2335.33,12380.7142,1.0,4.262042701454442,4.289592026901106,4.326864643681886,4.262042701454442
300115.SZ,20110210,52.33,54.66,51.82,54.5,52.6,1.9,3.61,5270.2,28217.788,1.0,4.4159948142446215,4.240165295952679,4.428959202690111,4.1988413077826845
300115.SZ,20110211,54.35,55.18,54.02,54.98,54.5,0.48,0.88,4494.4,24695.1825,1.0,4.454887979581088,4.403840700076977,4.471093465137949,4.377101648908155
300115.SZ,20110214,54.79,56.84,54.79,56.45,54.98,1.47,2.67,7355.88,41251.3739,1.0,4.573998298424017,4.43949276830207,4.605598995259896,4.43949276830207
300115.SZ,20110215,56.48,56.6,55.61,56.21,56.45,-0.24,-0.43,4012.79,22513.6613,1.0,4.554551715755784,4.576429121257545,4.586152412591662,4.5059352590852
300115.SZ,20110216,56.34,57.66,55.82,57.43,56.21,1.22,2.17,5468.39,31088.8318,1.0,4.653405177652635,4.565085281367743,4.6720414860430255,4.522951018919905
300115.SZ,20110217,57.11,58.43,57.11,58.06,57.43,0.63,1.1,4666.32,26975.5307,1.0,4.704452457156748,4.627476400761658,4.7344326054369406,4.627476400761658
300115.SZ,20110218,58.29,58.29,56.58,56.7,58.06,-1.36,-2.34,4192.25,23989.8191,1.0,4.594255155370093,4.723088765547137,4.723088765547137,4.584531864035976
300115.SZ,20110221,56.59,57.95,55.85,57.94,56.7,1.24,2.19,3302.13,18910.2267,1.0,4.694729165822631,4.58534213831382,4.695539440100474,4.5253818417534335
300115.SZ,20110222,57.85,57.85,54.91,55.9,57.94,-2.04,-3.52,11585.87,64925.0281,1.0,4.5294332131426485,4.687436697322044,4.687436697322044,4.4492160596361865
300115.SZ,20110223,55.89,58.95,55.53,58.65,55.9,2.75,4.92,9561.96,55178.9384,1.0,4.752258639549488,4.528622938864806,4.776566867884779,4.499453064862456
300115.SZ,20110224,58.7,60.54,57.87,58.0,58.65,-0.65,-1.11,13714.12,81017.4563,1.0,4.699590811489689,4.756310010938703,4.905400478061824,4.68905724587773
300115.SZ,20110225,57.52,58.58,56.88,57.96,58.0,-0.04,-0.07,6350.95,36804.4642,1.0,4.696349714378317,4.660697646153223,4.746586719604586,4.608840092371268
300115.SZ,20110228,58.0,59.48,57.96,59.13,57.96,1.17,2.02,6030.5,35587.0957,1.0,4.7911518048859545,4.699590811489689,4.81951140461046,4.696349714378317
300115.SZ,20110301,61.26,61.85,59.0,59.3,59.13,0.17,0.29,10599.95,63893.9052,1.0,4.8049264676092855,4.963740226066523,5.011546408459264,4.780618239273994
300115.SZ,20110302,59.0,59.0,57.61,58.19,59.3,-1.11,-1.87,5951.68,34613.4366,1.0,4.714986022768708,4.780618239273994,4.780618239273994,4.6679901146538105
300115.SZ,20110303,58.25,59.26,57.51,57.64,58.19,-0.55,-0.95,4256.46,24807.7443,1.0,4.670420937487339,4.719847668435766,4.801685370497913,4.65988737187538
300115.SZ,20110304,57.51,57.95,57.1,57.93,57.64,0.29,0.5,2226.22,12834.1962,1.0,4.693918891544788,4.65988737187538,4.695539440100474,4.626666126483815
300115.SZ,20110307,57.73,57.99,57.31,57.66,57.93,-0.27,-0.47,3886.09,22386.6236,1.0,4.6720414860430255,4.677713405987927,4.698780537211847,4.643681886318519
300115.SZ,20110308,57.45,58.66,57.11,58.46,57.66,0.8,1.39,5849.7,33857.2607,1.0,4.736863428270469,4.655025726208322,4.75306891382733,4.627476400761658
300115.SZ,20110309,58.5,59.3,57.66,59.3,58.46,0.84,1.44,4543.7,26530.6823,1.0,4.8049264676092855,4.740104525381842,4.8049264676092855,4.6720414860430255
300115.SZ,20110310,59.1,60.95,59.0,59.5,59.3,0.2,0.34,7906.68,47621.7239,1.0,4.821131953166147,4.788720982052425,4.938621723453389,4.780618239273994
300115.SZ,20110311,59.0,61.3,59.0,60.17,59.5,0.67,1.13,8031.64,48568.0818,1.0,4.875420329781631,4.780618239273994,4.966981323177896,4.780618239273994
300115.SZ,20110314,60.1,60.99,59.62,60.28,60.17,0.11,0.18,5200.99,31362.3399,1.0,4.884333346837905,4.86974840983673,4.9418628205647614,4.830855244500263
300115.SZ,20110315,60.5,60.59,57.5,58.46,60.28,-1.82,-3.02,7302.67,42709.1547,1.0,4.736863428270469,4.902159380950452,4.909451849451039,4.659077097597537
300115.SZ,20110316,58.4,58.98,58.11,58.87,58.46,0.41,0.7,4011.36,23535.8128,1.0,4.770084673662034,4.732001782603411,4.778997690718308,4.708503828545963
300115.SZ,20110317,58.47,58.7,56.68,57.0,58.87,-1.87,-3.18,5797.94,33368.4414,1.0,4.618563383705384,4.737673702548313,4.756310010938703,4.592634606814407
300115.SZ,20110318,57.43,57.58,56.6,57.21,57.0,0.21,0.37,3920.13,22377.0671,1.0,4.635579143540088,4.653405177652635,4.665559291820281,4.586152412591662
300115.SZ,20110321,57.48,58.46,57.18,58.0,57.21,0.79,1.38,7242.85,41994.6295,1.0,4.699590811489689,4.65745654904185,4.736863428270469,4.633148320706559
300115.SZ,20110322,58.43,58.55,57.1,57.48,58.0,-0.52,-0.9,4448.54,25642.5486,1.0,4.65745654904185,4.7344326054369406,4.744155896771057,4.626666126483815
300115.SZ,20110323,57.48,58.3,57.19,58.28,57.48,0.8,1.39,5370.33,31004.2562,1.0,4.722278491269295,4.65745654904185,4.723899039824981,4.633958594984402
300115.SZ,20110324,58.38,58.85,58.13,58.8,58.28,0.52,0.89,6106.85,35697.4134,1.0,4.764412753717133,4.730381234047726,4.768464125106348,4.710124377101649
300115.SZ,20110325,58.8,59.97,58.8,59.2,58.8,0.4,0.68,8643.01,51405.5408,1.0,4.796823724830856,4.764412753717133,4.85921484422477,4.764412753717133
300115.SZ,20110328,59.59,59.59,57.63,58.45,59.2,-0.75,-1.27,5639.23,32875.644,1.0,4.736053153992627,4.828424421666735,4.828424421666735,4.669610663209497
300115.SZ,20110329,58.39,58.39,55.6,56.02,58.45,-2.43,-4.16,15378.54,86535.3555,1.0,4.539156504476765,4.731191508325568,4.731191508325568,4.505124984807358
300115.SZ,20110330,56.1,56.8,54.5,56.6,56.02,0.58,1.04,8102.46,45158.7515,1.0,4.586152412591662,4.54563869869951,4.602357898148523,4.4159948142446215
300115.SZ,20110331,57.13,58.49,57.0,57.8,56.6,1.2,2.12,5610.95,32402.407,1.0,4.683385325932828,4.629096949317344,4.739294251103999,4.618563383705384
300115.SZ,20110401,57.84,58.19,56.91,57.83,57.8,0.03,0.05,4069.43,23441.3203,1.0,4.685816148766357,4.686626423044201,4.714986022768708,4.611270915204797
300115.SZ,20110406,57.35,57.9,55.66,56.2,57.83,-1.63,-2.82,4428.57,25076.2495,1.0,4.553741441477941,4.646922983429891,4.691488068711259,4.509986630474415
300115.SZ,20110407,56.2,56.6,55.3,55.58,56.2,-0.62,-1.1,5077.45,28267.3466,1.0,4.503504436251671,4.553741441477941,4.586152412591662,4.480816756472065
300115.SZ,20110408,55.55,56.42,55.55,56.32,55.58,0.74,1.33,2144.75,12057.4425,1.0,4.563464732812057,4.501073613418142,4.571567475590488,4.501073613418142
300115.SZ,20110411,56.36,56.6,55.32,55.39,56.32,-0.93,-1.65,2986.31,16736.486,1.0,4.4881092249726535,4.566705829923429,4.586152412591662,4.482437305027752
300115.SZ,20110413,55.25,56.65,55.1,56.58,55.39,1.19,2.15,1919.98,10815.3705,1.0,4.584531864035976,4.47676538508285,4.590203783980877,4.464611270915205
300115.SZ,20110414,56.3,56.64,55.8,56.36,56.58,-0.22,-0.39,1543.0,8682.5291,1.0,4.566705829923429,4.561844184256371,4.589393509703035,4.521330470364218
300115.SZ,20110415,56.69,57.42,56.21,56.98,56.36,0.62,1.1,2110.88,11962.8277,1.0,4.616942835149698,4.59344488109225,4.652594903374792,4.554551715755784
300115.SZ,20110418,56.4,56.98,55.45,55.55,56.98,-1.43,-2.51,4728.17,26393.6162,1.0,4.501073613418142,4.569946927034801,4.616942835149698,4.492970870639712
300115.SZ,20110419,55.6,55.97,54.6,55.88,55.55,0.33,0.59,2301.96,12725.4365,1.0,4.527812664586963,4.505124984807358,4.535105133087551,4.424097557023052
300115.SZ,20110420,56.6,57.22,56.3,57.2,55.88,1.32,2.36,7581.11,43111.5579,1.0,4.6347688692622455,4.586152412591662,4.636389417817932,4.561844184256371
300115.SZ,20110421,57.49,58.47,57.2,58.46,57.2,1.26,2.2,7566.43,44007.5478,1.0,4.736863428270469,4.6582668233196936,4.737673702548313,4.6347688692622455
300115.SZ,20110422,58.31,59.3,56.75,57.08,58.46,-1.38,-2.36,6270.87,36268.4461,1.0,4.6250455779281285,4.7247093141028245,4.8049264676092855,4.598306526759308
300115.SZ,20110425,57.6,57.82,55.81,56.35,57.08,-0.73,-1.28,3885.22,21962.2978,1.0,4.565895555645586,4.667179840375967,4.685005874488515,4.522140744642061
300115.SZ,20110426,56.35,56.35,54.6,55.57,56.35,-0.78,-1.38,4758.37,26407.4659,1.0,4.502694161973828,4.565895555645586,4.565895555645586,4.424097557023052
300115.SZ,20110427,26.71,27.68,26.21,26.65,27.49,-0.84,-3.06,6548.93,17441.1856,2.021,4.3641089008629415,4.373934286756067,4.532778025361585,4.292056070980027
300115.SZ,20110428,26.99,26.99,25.51,25.51,26.65,-1.14,-4.28,5339.22,13917.015,2.021,4.17742656889357,4.419786087590649,4.419786087590649,4.17742656889357
300115.SZ,20110429,25.52,26.3,25.51,25.86,25.51,0.35,1.37,3035.25,7876.0838,2.021,4.234741319936799,4.179064133209091,4.306794149819714,4.17742656889357
300115.SZ,20110503,25.86,26.59,25.21,26.49,25.86,0.63,2.44,4208.81,11097.3239,2.021,4.3379078718146085,4.234741319936799,4.354283514969817,4.128299639427946
300115.SZ,20110504,26.2,26.42,25.76,26.11,26.49,-0.38,-1.43,4033.71,10487.2326,2.021,4.275680427824819,4.290418506664506,4.326444921605964,4.218365676781591
300115.SZ,20110505,25.8,26.96,25.8,26.58,26.11,0.47,1.8,3187.41,8458.6021,2.021,4.3526459506542965,4.224915934043674,4.414873394644087,4.224915934043674
300115.SZ,20110506,26.54,27.1,26.11,26.83,26.58,0.25,0.94,2491.73,6693.1922,2.021,4.393585058542316,4.346095693392213,4.437799295061378,4.275680427824819
300115.SZ,20110510,26.9,27.2,26.15,26.38,26.83,-0.45,-1.68,3873.18,10275.3248,2.021,4.31989466434388,4.405048008750962,4.454174938216586,4.282230685086901
