ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20000418,22.54,23.18,22.45,22.88,22.59,0.29,1.28,4368.0,10000.0,,,,,
000061.SZ,20000419,22.9,23.3,22.68,22.94,22.88,0.06,0.26,2673.0,6115.6353,,,,,
000061.SZ,20000420,22.85,23.06,22.52,22.97,22.94,0.03,0.13,2234.0,5112.7352,,,,,
000061.SZ,20000421,22.96,23.0,22.51,22.85,22.97,-0.12,-0.52,2187.0,4963.8403,,,,,
000061.SZ,20000424,22.6,22.9,22.2,22.81,22.85,-0.04,-0.18,3370.0,7553.535,,,,,
000061.SZ,20000425,22.74,22.9,22.4,22.84,22.81,0.03,0.13,1872.0,4230.5615,,,,,
000061.SZ,20000426,22.8,22.8,22.28,22.61,22.84,-0.23,-1.01,3756.0,8416.2017,,,,,
000061.SZ,20000427,22.4,22.41,22.0,22.03,22.61,-0.58,-2.57,3073.0,6796.5764,,,,,
000061.SZ,20000428,22.05,22.78,22.05,22.6,22.03,0.57,2.59,4041.0,9074.9732,,,,,
000061.SZ,20000509,22.5,22.92,22.5,22.8,22.6,0.2,0.89,4746.0,10795.0,,,,,
000061.SZ,20000510,22.7,22.7,21.9,22.16,22.8,-0.64,-2.81,3908.0,8637.7737,,,,,
000061.SZ,20000511,22.02,22.17,21.3,21.49,22.16,-0.67,-3.02,2286.0,4974.4094,,,,,
000061.SZ,20000512,21.48,21.65,21.35,21.58,21.49,0.09,0.42,2769.0,5959.5913,,,,,
000061.SZ,20000515,21.5,21.5,20.9,21.07,21.58,-0.51,-2.36,1499.0,3148.8579,,,,,
000061.SZ,20000516,21.05,21.7,21.0,21.42,21.07,0.35,1.66,4411.0,9388.1551,,,,,
000061.SZ,20000517,21.3,21.8,20.99,21.44,21.42,0.02,0.09,5566.0,11873.4602,,,,,
000061.SZ,20000518,21.3,21.8,21.01,21.75,21.44,0.31,1.45,4458.0,9590.2123,,,,,
000061.SZ,20000519,21.5,22.08,21.5,21.97,21.75,0.22,1.01,4200.0,9206.4396,,,,,
000061.SZ,20000522,21.96,22.3,21.82,22.09,21.97,0.12,0.55,6448.0,14202.7169,,,,,
000061.SZ,20000523,22.0,22.5,21.75,22.31,22.09,0.22,1.0,5102.0,11303.0751,,,,,
000061.SZ,20000524,22.2,22.68,21.4,22.59,22.31,0.28,1.26,5230.0,11668.9069,,,,,
000061.SZ,20000525,22.6,22.9,22.25,22.7,22.59,0.11,0.49,5100.0,11500.7548,,,,,
000061.SZ,20000526,22.7,22.88,22.16,22.56,22.7,-0.14,-0.62,2648.0,5955.5965,,,,,
000061.SZ,20000529,22.5,22.5,22.0,22.31,22.56,-0.25,-1.11,4400.0,9787.5391,,,,,
000061.SZ,20000530,22.2,22.48,21.85,22.07,22.31,-0.24,-1.08,2580.0,5697.5669,,,,,
000061.SZ,20000531,22.05,22.15,21.7,22.01,22.07,-0.06,-0.27,4686.0,10284.9414,,,,,
000061.SZ,20000601,22.0,22.8,21.8,22.7,22.01,0.69,3.13,18964.0,42360.6202,,,,,
000061.SZ,20000602,22.52,23.32,22.52,23.3,22.7,0.6,2.64,11814.0,27163.0389,,,,,
000061.SZ,20000605,23.22,23.7,22.7,23.19,23.3,-0.11,-0.47,10218.0,23701.6636,,,,,
000061.SZ,20000606,23.18,23.5,22.7,23.07,23.19,-0.12,-0.52,6557.0,15112.7591,,,,,
000061.SZ,20000607,23.1,23.49,22.9,23.49,23.07,0.42,1.82,7248.0,16819.3448,,,,,
000061.SZ,20000608,23.3,24.2,23.29,23.99,23.49,0.5,2.13,14866.0,35344.9608,,,,,
000061.SZ,20000609,23.9,24.32,23.12,23.9,23.99,-0.09,-0.38,6750.0,16042.4209,,,,,
000061.SZ,20000612,23.85,23.98,23.31,23.49,23.9,-0.41,-1.72,4317.0,10195.4911,,,,,
000061.SZ,20000613,23.4,23.63,23.0,23.43,23.49,-0.06,-0.26,5906.0,13783.4117,,,,,
000061.SZ,20000614,19.32,19.8,18.9,19.29,19.28,0.01,0.05,5058.0,9754.1058,,,,,
000061.SZ,20000615,19.25,19.8,18.5,19.07,19.29,-0.22,-1.14,8108.0,15573.7721,,,,,
000061.SZ,20000616,19.0,19.07,18.5,18.83,19.07,-0.24,-1.26,3071.0,5781.8833,,,,,
000061.SZ,20000619,18.8,18.98,18.4,18.47,18.83,-0.36,-1.91,4295.0,8006.934,,,,,
000061.SZ,20000620,18.45,18.75,18.2,18.39,18.47,-0.08,-0.43,2658.0,4900.4837,,,,,
000061.SZ,20000621,18.3,18.8,18.3,18.74,18.39,0.35,1.9,3743.0,6936.361,,,,,
000061.SZ,20000622,18.6,18.99,18.59,18.84,18.74,0.1,0.53,2953.0,5550.0647,,,,,
000061.SZ,20000623,18.7,19.6,18.7,19.46,18.84,0.62,3.29,17365.0,33274.3835,,,,,
000061.SZ,20000626,19.4,20.5,19.37,20.28,19.46,0.82,4.21,15735.0,31187.3544,,,,,
000061.SZ,20000627,20.29,20.4,19.82,20.27,20.28,-0.01,-0.05,12939.0,26130.6403,,,,,
000061.SZ,20000628,20.18,20.6,19.01,20.29,20.27,0.02,0.1,9662.0,19528.9709,,,,,
000061.SZ,20000629,20.22,20.78,19.7,19.84,20.29,-0.45,-2.22,6363.0,12939.0522,,,,,
000061.SZ,20000630,19.84,20.13,19.3,19.41,19.84,-0.43,-2.17,3507.0,6835.7997,,,,,
000061.SZ,20000703,19.4,19.65,18.9,19.11,19.41,-0.3,-1.55,2583.0,4944.7121,,,,,
000061.SZ,20000704,19.1,19.25,18.71,19.24,19.11,0.13,0.68,2766.0,5223.9145,,,,,
000061.SZ,20000705,19.2,19.34,18.76,19.16,19.24,-0.08,-0.42,2371.0,4506.5486,,,,,
000061.SZ,20000706,19.07,19.15,18.8,18.92,19.16,-0.24,-1.25,2475.0,4673.4808,,,,,
000061.SZ,20000707,18.9,19.65,18.9,19.64,18.92,0.72,3.81,7585.0,14643.6232,,,,,
000061.SZ,20000710,19.4,19.9,19.13,19.81,19.64,0.17,0.87,8757.0,17145.7532,,,,,
000061.SZ,20000711,19.8,20.05,19.5,19.8,19.81,-0.01,-0.05,9581.0,18949.7608,,,,,
000061.SZ,20000712,19.7,20.1,19.41,19.76,19.8,-0.04,-0.2,6346.0,12520.7553,,,,,
000061.SZ,20000713,19.69,19.76,19.2,19.68,19.76,-0.08,-0.4,5113.0,9926.9294,,,,,
000061.SZ,20000714,19.3,19.66,19.18,19.6,19.68,-0.08,-0.41,4615.0,8927.7197,,,,,
000061.SZ,20000717,19.3,19.5,19.05,19.39,19.6,-0.21,-1.07,3054.0,5875.8485,,,,,
000061.SZ,20000718,19.4,19.5,19.02,19.22,19.39,-0.17,-0.88,2436.0,4688.0772,,,,,
000061.SZ,20000719,19.18,19.6,19.1,19.56,19.22,0.34,1.77,10744.0,20762.1398,,,,,
000061.SZ,20000720,19.55,19.93,19.1,19.4,19.56,-0.16,-0.82,4198.0,8187.4746,,,,,
000061.SZ,20000721,19.35,19.5,19.1,19.49,19.4,0.09,0.46,6900.0,13282.3354,,,,,
000061.SZ,20000724,19.35,19.65,19.1,19.47,19.49,-0.02,-0.1,4703.0,9094.6402,,,,,
000061.SZ,20000725,19.35,19.8,19.1,19.45,19.47,-0.02,-0.1,4909.0,9555.1192,,,,,
000061.SZ,20000726,19.35,19.72,19.33,19.65,19.45,0.2,1.03,7800.0,15230.5781,,,,,
000061.SZ,20000727,19.47,19.68,19.4,19.59,19.65,-0.06,-0.31,3842.0,7488.629,,,,,
000061.SZ,20000728,19.45,19.6,19.1,19.48,19.59,-0.11,-0.56,4092.0,7899.8755,,,,,
000061.SZ,20000731,19.35,19.58,19.1,19.45,19.48,-0.03,-0.15,3358.0,6453.2616,,,,,
000061.SZ,20000801,19.3,19.42,19.11,19.36,19.45,-0.09,-0.46,3954.0,7616.2386,,,,,
000061.SZ,20000802,19.3,20.3,17.48,20.27,19.36,0.91,4.7,20519.0,40366.7264,,,,,
000061.SZ,20000803,20.23,20.5,19.7,20.46,20.27,0.19,0.94,18773.0,37663.0374,,,,,
000061.SZ,20000804,20.38,20.88,20.0,20.8,20.46,0.34,1.66,27192.0,55826.3244,,,,,
000061.SZ,20000807,20.7,21.25,20.31,21.21,20.8,0.41,1.97,24033.0,50166.8463,,,,,
000061.SZ,20000808,21.12,21.44,20.78,21.04,21.21,-0.17,-0.8,17015.0,35832.7891,,,,,
000061.SZ,20000809,20.98,21.33,20.5,20.97,21.04,-0.07,-0.33,12222.0,25470.1058,,,,,
000061.SZ,20000810,20.95,21.25,20.5,20.74,20.97,-0.23,-1.1,16502.0,34486.0904,,,,,
000061.SZ,20000811,20.53,20.8,20.39,20.76,20.74,0.02,0.1,9382.0,19267.7738,,,,,
000061.SZ,20000814,20.75,20.98,20.32,20.74,20.76,-0.02,-0.1,7936.0,16299.9511,,,,,
000061.SZ,20000815,20.74,21.1,20.4,21.0,20.74,0.26,1.25,14700.0,30537.7575,,,,,
000061.SZ,20000816,20.98,21.21,20.7,20.84,21.0,-0.16,-0.76,9917.0,20848.7246,,,,,
000061.SZ,20000817,20.86,21.0,20.39,20.64,20.84,-0.2,-0.96,4226.0,8688.9026,,,,,
000061.SZ,20000818,20.6,21.0,20.6,20.87,20.64,0.23,1.11,7718.0,16082.5917,,,,,
000061.SZ,20000821,20.88,20.97,20.3,20.65,20.87,-0.22,-1.05,6656.0,13737.2613,,,,,
000061.SZ,20000822,20.86,20.86,20.2,20.35,20.65,-0.3,-1.45,5121.0,10441.3574,,,,,
000061.SZ,20000823,20.35,20.36,19.2,20.32,20.35,-0.03,-0.15,11773.0,23157.4104,,,,,
000061.SZ,20000824,20.31,20.58,19.79,19.92,20.32,-0.4,-1.97,8482.0,17086.6486,,,,,
000061.SZ,20000825,19.91,20.0,19.5,19.8,19.92,-0.12,-0.6,6875.0,13498.2466,,,,,
000061.SZ,20000828,19.6,19.95,19.6,19.92,19.8,0.12,0.61,4066.0,8048.1808,,,,,
000061.SZ,20000829,19.66,19.93,19.61,19.68,19.92,-0.24,-1.2,4592.0,9063.9868,,,,,
000061.SZ,20000830,19.68,19.95,19.6,19.88,19.68,0.2,1.02,6885.0,13584.2912,,,,,
000061.SZ,20000831,19.88,19.88,19.4,19.43,19.88,-0.45,-2.26,5817.0,11410.9413,,,,,
000061.SZ,20000901,19.43,19.5,19.1,19.19,19.43,-0.24,-1.24,7087.0,13661.2133,,,,,
000061.SZ,20000904,18.12,18.3,17.61,17.9,18.12,-0.22,-1.21,4184.0,7436.4192,,,,,
000061.SZ,20000905,17.7,18.2,17.7,17.88,17.9,-0.02,-0.11,5538.0,9975.0988,,,,,
000061.SZ,20000906,17.7,18.08,17.0,17.6,17.88,-0.28,-1.57,4492.61,7986.5985,,,,,
000061.SZ,20000907,17.55,17.85,17.12,17.6,17.6,0.0,0.0,3227.0,5678.3162,,,,,
000061.SZ,20000908,17.55,17.8,17.12,17.57,17.6,-0.03,-0.17,3578.0,6248.728,,,,,
000061.SZ,20000911,17.5,17.8,17.12,17.52,17.57,-0.05,-0.28,4821.0,8362.503,,,,,
000061.SZ,20000912,17.52,18.6,17.12,18.42,17.52,0.9,5.14,20360.0,35538.4141,,,,,
000061.SZ,20000913,18.2,18.3,17.83,18.09,18.42,-0.33,-1.79,8451.0,15246.5932,,,,,
000061.SZ,20000914,17.9,18.19,17.5,17.65,18.09,-0.44,-2.43,13250.0,23834.9027,,,,,
000061.SZ,20000915,17.55,17.7,17.3,17.4,17.65,-0.25,-1.42,4711.0,8209.7619,,,,,
000061.SZ,20000918,17.3,17.35,16.85,17.08,17.4,-0.32,-1.84,14843.0,25404.0365,,,,,
000061.SZ,20000919,17.11,17.23,16.65,16.68,17.08,-0.4,-2.34,7592.0,12839.8427,,,,,
000061.SZ,20000920,16.68,16.95,16.5,16.86,16.68,0.18,1.08,5132.0,8578.8034,,,,,
000061.SZ,20000921,16.88,17.15,16.73,17.05,16.86,0.19,1.13,5183.0,8780.85,,,,,
000061.SZ,20000922,17.03,17.1,16.8,16.93,17.05,-0.12,-0.7,2132.0,3616.5947,,,,,
000061.SZ,20000925,16.93,16.98,16.5,16.81,16.93,-0.12,-0.71,2913.0,4865.5927,,,,,
000061.SZ,20000926,16.8,16.98,16.56,16.97,16.81,0.16,0.95,3847.0,6463.6755,,,,,
000061.SZ,20000927,17.0,17.03,16.8,16.99,16.97,0.02,0.12,3691.0,6251.3058,,,,,
000061.SZ,20000928,16.99,17.2,16.8,16.9,16.99,-0.09,-0.53,7348.0,12525.1401,,,,,
000061.SZ,20000929,16.9,17.07,16.82,16.94,16.9,0.04,0.24,3025.0,5119.656,,,,,
000061.SZ,20001009,16.92,16.98,16.65,16.83,16.94,-0.11,-0.65,2009.0,3379.0733,,,,,
000061.SZ,20001010,16.88,17.18,16.71,17.15,16.83,0.32,1.9,6437.0,10907.2885,,,,,
000061.SZ,20001011,17.1,17.27,16.9,17.15,17.15,0.0,0.0,4793.0,8193.7861,,,,,
000061.SZ,20001012,17.16,17.2,16.69,16.84,17.15,-0.31,-1.81,2446.0,4124.2899,,,,,
000061.SZ,20001013,16.84,16.84,16.45,16.55,16.84,-0.29,-1.72,6217.0,10280.8856,,,,,
000061.SZ,20001016,16.45,16.45,16.2,16.27,16.55,-0.28,-1.69,3268.0,5321.6232,,,,,
000061.SZ,20001017,16.3,16.3,16.01,16.06,16.27,-0.21,-1.29,2435.0,3914.4382,,,,,
000061.SZ,20001018,16.15,16.66,16.1,16.53,16.06,0.47,2.93,7798.0,12824.8633,,,,,
000061.SZ,20001019,16.5,16.6,16.2,16.24,16.53,-0.29,-1.75,1698.0,2779.7792,,,,,
000061.SZ,20001020,16.25,16.54,16.22,16.52,16.24,0.28,1.72,6036.0,9906.9531,,,,,
000061.SZ,20001023,16.5,16.56,16.31,16.45,16.52,-0.07,-0.42,5593.0,9184.5033,,,,,
000061.SZ,20001024,16.44,17.35,16.4,17.11,16.45,0.66,4.01,22108.0,37654.6268,,,,,
000061.SZ,20001025,17.15,17.28,16.81,17.09,17.11,-0.02,-0.12,9029.0,15336.787,,,,,
000061.SZ,20001026,17.18,17.18,16.73,16.83,17.09,-0.26,-1.52,4490.0,7560.5194,,,,,
000061.SZ,20001027,16.65,16.85,16.6,16.85,16.83,0.02,0.12,3121.0,5220.6546,,,,,
000061.SZ,20001030,16.76,16.85,16.55,16.6,16.85,-0.25,-1.48,2561.0,4256.7343,,,,,
000061.SZ,20001031,16.6,16.7,16.51,16.57,16.6,-0.03,-0.18,2490.0,4130.1893,,,,,
000061.SZ,20001101,16.55,16.7,16.5,16.66,16.57,0.09,0.54,2590.0,4290.837,,,,,
000061.SZ,20001102,16.7,16.8,16.5,16.6,16.66,-0.06,-0.36,4711.0,7867.9696,,,,,
000061.SZ,20001103,16.61,16.7,16.49,16.6,16.6,0.0,0.0,3263.0,5397.6052,,,,,
000061.SZ,20001106,16.55,16.78,16.5,16.6,16.6,0.0,0.0,5392.0,8946.6901,,,,,
000061.SZ,20001107,16.53,16.7,16.42,16.49,16.6,-0.11,-0.66,2812.0,4645.8696,,,,,
000061.SZ,20001108,16.5,16.65,16.38,16.6,16.49,0.11,0.67,3854.0,6369.835,,,,,
000061.SZ,20001109,16.68,17.03,16.62,16.9,16.6,0.3,1.81,9025.0,15227.5925,,,,,
000061.SZ,20001110,16.9,17.4,16.85,17.22,16.9,0.32,1.89,16467.0,28375.3338,,,,,
000061.SZ,20001113,17.55,18.22,17.51,18.08,17.22,0.86,4.99,22124.0,39494.6625,,,,,
000061.SZ,20001114,18.15,18.3,17.7,18.14,18.08,0.06,0.33,27745.0,49944.2424,,,,,
000061.SZ,20001115,18.1,18.25,17.75,17.98,18.14,-0.16,-0.88,16623.0,29786.065,,,,,
000061.SZ,20001116,17.8,18.22,17.79,18.17,17.98,0.19,1.06,22142.0,39751.4385,,,,,
000061.SZ,20001117,18.1,18.25,17.85,18.16,18.17,-0.01,-0.06,11811.0,21312.4705,,,,,
000061.SZ,20001120,17.9,18.3,17.88,18.02,18.16,-0.14,-0.77,10029.01,18122.4641,,,,,
000061.SZ,20001121,18.02,18.18,17.78,17.87,18.02,-0.15,-0.83,6568.38,11770.2145,,,,,
000061.SZ,20001122,17.85,17.97,17.52,17.96,17.87,0.09,0.5,10611.74,18786.3073,,,,,
000061.SZ,20001123,17.85,18.04,17.75,17.88,17.96,-0.08,-0.45,10323.81,18444.176,,,,,
000061.SZ,20001124,17.6,18.37,17.53,18.08,17.88,0.2,1.12,36134.95,64908.0097,,,,,
000061.SZ,20001127,17.95,18.97,17.85,18.94,18.08,0.86,4.76,68948.81,126419.1323,,,,,
000061.SZ,20001128,18.8,19.18,18.6,19.16,18.94,0.22,1.16,35554.31,67204.245,,,,,
000061.SZ,20001129,19.18,19.47,18.54,18.89,19.16,-0.27,-1.41,24950.77,47259.052,,,,,
000061.SZ,20001130,18.89,19.15,18.46,18.59,18.89,-0.3,-1.59,16291.19,30487.5299,,,,,
000061.SZ,20001201,18.55,18.7,18.35,18.47,18.59,-0.12,-0.65,10187.7,18812.4783,,,,,
000061.SZ,20001204,18.48,18.68,18.01,18.64,18.47,0.17,0.92,17277.56,31508.6854,,,,,
000061.SZ,20001205,18.61,18.85,18.31,18.53,18.64,-0.11,-0.59,10359.73,19270.7602,,,,,
000061.SZ,20001206,18.3,18.5,18.0,18.29,18.53,-0.24,-1.3,13044.0,23649.7419,,,,,
000061.SZ,20001207,18.25,18.48,17.9,17.98,18.29,-0.31,-1.69,9279.49,16753.3743,,,,,
000061.SZ,20001208,17.94,18.2,17.75,17.81,17.98,-0.17,-0.95,12355.3,22071.973,,,,,
000061.SZ,20001211,17.8,18.06,17.4,17.42,17.81,-0.39,-2.19,9007.0,15963.0736,,,,,
000061.SZ,20001212,17.42,17.8,17.4,17.59,17.42,0.17,0.98,7005.97,12326.5602,,,,,
000061.SZ,20001213,17.45,18.2,17.4,18.16,17.59,0.57,3.24,12591.35,22237.8749,,,,,
000061.SZ,20001214,18.12,18.3,17.4,17.79,18.16,-0.37,-2.04,8690.31,15594.2949,,,,,
000061.SZ,20001215,17.6,17.8,17.41,17.47,17.79,-0.32,-1.8,6017.06,10540.3322,,,,,
000061.SZ,20001218,17.49,17.62,17.35,17.59,17.47,0.12,0.69,7580.07,13274.0952,,,,,
000061.SZ,20001219,17.49,17.7,17.4,17.52,17.59,-0.07,-0.4,9566.55,16759.6322,,,,,
000061.SZ,20001220,17.53,17.78,17.37,17.76,17.52,0.24,1.37,19425.89,33968.8273,,,,,
000061.SZ,20001221,17.65,18.0,17.42,17.86,17.76,0.1,0.56,15871.57,28194.1732,,,,,
000061.SZ,20001222,17.78,18.02,17.5,17.83,17.86,-0.03,-0.17,8877.45,15800.1163,,,,,
000061.SZ,20001225,17.7,17.97,17.5,17.67,17.83,-0.16,-0.9,7651.7,13527.8106,,,,,
000061.SZ,20001226,17.67,17.77,17.5,17.75,17.67,0.08,0.45,8596.39,15162.0636,,,,,
000061.SZ,20001227,17.65,17.9,17.63,17.86,17.75,0.11,0.62,6542.78,11622.1378,,,,,
000061.SZ,20001228,17.7,18.12,17.63,17.99,17.86,0.13,0.73,12559.28,22520.6667,,,,,
000061.SZ,20001229,17.98,18.2,17.7,18.06,17.99,0.07,0.39,9372.58,16883.7292,,,,,
000061.SZ,20010102,17.9,18.7,17.71,18.69,18.06,0.63,3.49,20015.63,36530.8583,,,,,
000061.SZ,20010103,18.7,18.7,18.31,18.55,18.69,-0.14,-0.75,13140.29,24259.1063,,,,,
000061.SZ,20010104,18.5,18.65,18.33,18.47,18.55,-0.08,-0.43,9810.25,18077.3652,,,,,
000061.SZ,20010105,18.37,18.54,18.15,18.5,18.47,0.03,0.16,9700.48,17738.3928,,,,,
000061.SZ,20010108,18.5,18.68,18.15,18.37,18.5,-0.13,-0.7,11729.14,21503.3215,,,,,
000061.SZ,20010109,18.3,18.56,18.05,18.12,18.37,-0.25,-1.36,7105.86,12942.7266,,,,,
000061.SZ,20010110,18.15,18.6,18.05,18.59,18.12,0.47,2.59,14307.64,26089.4718,,,,,
000061.SZ,20010111,18.59,18.6,18.22,18.33,18.59,-0.26,-1.4,5244.07,9674.0638,,,,,
000061.SZ,20010112,18.25,18.43,18.05,18.16,18.33,-0.17,-0.93,5972.59,10841.164,,,,,
000061.SZ,20010115,18.15,18.15,17.55,17.63,18.16,-0.53,-2.92,7896.05,14037.4903,,,,,
000061.SZ,20010116,17.6,17.8,17.4,17.74,17.63,0.11,0.62,4917.18,8624.6859,,,,,
000061.SZ,20010117,17.6,17.86,17.4,17.84,17.74,0.1,0.56,3964.46,6999.3762,,,,,
000061.SZ,20010118,17.65,17.9,17.45,17.87,17.84,0.03,0.17,7369.95,13025.8475,,,,,
000061.SZ,20010119,17.85,18.13,17.62,18.09,17.87,0.22,1.23,7265.82,13028.1245,,,,,
000061.SZ,20010205,17.88,18.0,17.5,17.63,18.09,-0.46,-2.54,3584.61,6329.5636,,,,,
000061.SZ,20010206,17.51,17.58,17.0,17.29,17.63,-0.34,-1.93,5584.08,9627.0976,,,,,
000061.SZ,20010207,17.18,17.3,17.0,17.12,17.29,-0.17,-0.98,3132.28,5347.702,,,,,
000061.SZ,20010208,17.1,17.19,16.11,16.36,17.12,-0.76,-4.44,7145.41,11861.429,,,,,
000061.SZ,20010209,16.3,17.02,16.3,17.0,16.36,0.64,3.91,10605.45,17537.3116,,,,,
000061.SZ,20010212,17.0,17.1,16.5,16.79,17.0,-0.21,-1.24,5874.19,9828.3268,,,,,
000061.SZ,20010213,16.7,16.9,16.54,16.7,16.79,-0.09,-0.54,3231.5,5406.3188,,,,,
000061.SZ,20010214,16.7,16.79,16.5,16.78,16.7,0.08,0.48,3234.0,5356.036,,,,,
000061.SZ,20010215,16.66,16.78,16.5,16.58,16.78,-0.2,-1.19,2991.3,4954.1191,,,,,
000061.SZ,20010216,16.5,16.58,16.21,16.58,16.58,0.0,0.0,3501.64,5730.8697,,,,,
000061.SZ,20010219,16.46,16.74,16.2,16.67,16.58,0.09,0.54,5043.59,8291.8315,,,,,
000061.SZ,20010220,16.55,16.75,16.25,16.69,16.67,0.02,0.12,9876.92,16298.8882,,,,,
000061.SZ,20010221,16.67,16.69,16.15,16.25,16.69,-0.44,-2.64,6759.14,11058.5471,,,,,
000061.SZ,20010222,16.2,16.35,16.1,16.23,16.25,-0.02,-0.12,4088.97,6627.0041,,,,,
000061.SZ,20010223,16.2,16.38,16.1,16.35,16.23,0.12,0.74,4382.96,7098.9201,,,,,
000061.SZ,20010226,16.3,16.5,16.1,16.44,16.35,0.09,0.55,5869.3,9600.0094,,,,,
000061.SZ,20010227,16.31,16.58,16.12,16.44,16.44,0.0,0.0,7539.17,12364.7628,,,,,
000061.SZ,20010228,16.45,16.98,16.13,16.91,16.44,0.47,2.86,13838.31,22830.5468,,,,,
000061.SZ,20010301,16.8,16.9,16.6,16.83,16.91,-0.08,-0.47,6189.95,10387.3242,,,,,
000061.SZ,20010302,16.9,17.02,16.7,16.96,16.83,0.13,0.77,9709.66,16453.5168,,,,,
000061.SZ,20010305,16.85,17.15,16.7,17.11,16.96,0.15,0.88,9585.61,16194.4553,,,,,
000061.SZ,20010306,17.01,17.07,16.8,16.95,17.11,-0.16,-0.94,3588.91,6064.381,,,,,
000061.SZ,20010307,16.93,17.05,16.68,16.9,16.95,-0.05,-0.3,5517.45,9292.7804,,,,,
000061.SZ,20010308,17.05,17.15,16.88,17.07,16.9,0.17,1.01,8334.0,14178.3689,,,,,
000061.SZ,20010309,16.93,17.29,16.72,17.26,17.07,0.19,1.11,10194.8,17380.2847,,,,,
000061.SZ,20010312,17.49,17.49,16.97,17.04,17.26,-0.22,-1.27,6277.23,10785.414,,,,,
000061.SZ,20010313,17.01,17.04,16.7,16.88,17.04,-0.16,-0.94,9315.73,15620.1744,,,,,
000061.SZ,20010314,16.8,16.99,16.7,16.98,16.88,0.1,0.59,7414.83,12487.386,,,,,
000061.SZ,20010315,16.95,17.28,16.7,17.26,16.98,0.28,1.65,12415.13,21011.6012,,,,,
000061.SZ,20010316,17.38,17.39,17.0,17.2,17.26,-0.06,-0.35,7425.06,12778.7074,,,,,
000061.SZ,20010319,17.16,17.33,16.85,17.28,17.2,0.08,0.47,8490.42,14487.0948,,,,,
000061.SZ,20010320,17.38,17.4,17.01,17.2,17.28,-0.08,-0.46,7053.98,12148.4645,,,,,
000061.SZ,20010321,17.15,17.38,17.06,17.24,17.2,0.04,0.23,6598.32,11385.1885,,,,,
000061.SZ,20010322,17.2,17.6,17.07,17.55,17.24,0.31,1.8,9794.77,17074.4242,,,,,
000061.SZ,20010323,17.94,17.94,17.27,17.27,17.55,-0.28,-1.6,8743.69,15366.8795,,,,,
000061.SZ,20010326,17.03,17.49,17.03,17.45,17.27,0.18,1.04,4350.82,7544.6255,,,,,
000061.SZ,20010327,17.2,17.98,17.2,17.96,17.45,0.51,2.92,14772.73,26031.4718,,,,,
000061.SZ,20010328,17.93,17.94,17.6,17.88,17.96,-0.08,-0.45,6578.92,11672.1059,,,,,
000061.SZ,20010329,17.8,17.98,17.6,17.62,17.88,-0.26,-1.45,6003.63,10644.9037,,,,,
000061.SZ,20010330,17.6,17.9,17.5,17.6,17.62,-0.02,-0.11,5448.77,9567.0536,,,,,
000061.SZ,20010402,17.61,17.7,17.45,17.46,17.6,-0.14,-0.8,6115.19,10720.9732,,,,,
000061.SZ,20010403,17.46,17.7,17.25,17.66,17.46,0.2,1.15,8805.0,15328.0978,,,,,
000061.SZ,20010404,17.69,17.88,17.22,17.28,17.66,-0.38,-2.15,7923.97,13908.7074,,,,,
