ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20161028,12.55,13.89,12.55,13.14,12.67,0.47,3.71,592502.42,792402.0226,1.0,7.9032840129916995,7.54841814026224,8.354384698664742,7.54841814026224
002807.SZ,20161031,12.95,13.53,12.73,13.39,13.14,0.25,1.9,460281.27,604796.645,1.0,8.053650908216047,7.789005172621195,8.13785636954168,7.65668230482377
002807.SZ,20161101,13.2,13.25,13.02,13.17,13.39,-0.22,-1.64,291479.62,382728.742,1.0,7.921328040418621,7.939372067845542,7.969445446890412,7.831107903284012
002807.SZ,20161102,13.09,13.13,12.85,12.9,13.17,-0.27,-2.05,232135.29,300206.205,1.0,7.758931793576326,7.873210633946829,7.897269337182726,7.728858414531456
002807.SZ,20161103,12.8,13.05,12.71,12.89,12.9,-0.01,-0.08,212682.26,274532.681,1.0,7.752917117767352,7.698785035486587,7.849151930710935,7.6446529532058225
002807.SZ,20161104,12.83,12.94,12.67,12.71,12.89,-0.18,-1.4,182285.11,233196.059,1.0,7.6446529532058225,7.716829062913509,7.782990496812221,7.620594249969926
002807.SZ,20161107,12.7,12.81,12.61,12.69,12.71,-0.02,-0.16,127240.35,161498.113,1.0,7.6326236015878735,7.638638277396847,7.7047997112955615,7.584506195116083
002807.SZ,20161108,12.71,13.08,12.71,12.95,12.69,0.26,2.05,224996.98,290522.608,1.0,7.789005172621195,7.6446529532058225,7.867195958137856,7.6446529532058225
002807.SZ,20161109,12.9,12.91,12.5,12.69,12.95,-0.26,-2.01,198225.64,251663.415,1.0,7.6326236015878735,7.758931793576326,7.7649464693853,7.51834476121737
002807.SZ,20161110,12.84,13.78,12.76,13.24,12.69,0.55,4.33,483120.14,642706.237,1.0,7.9634307710814385,7.722843738722482,8.288223264766028,7.674726332250692
002807.SZ,20161111,13.27,13.67,13.12,13.55,13.24,0.31,2.34,507622.47,681060.189,1.0,8.14988572115963,7.981474798508359,8.222061830867316,7.891254661373751
002807.SZ,20161114,13.42,14.48,13.36,13.97,13.55,0.42,3.1,556300.68,772262.278,1.0,8.402502105136533,8.071694935642968,8.709250571394202,8.035606880789125
002807.SZ,20161115,13.84,13.87,13.64,13.74,13.97,-0.23,-1.65,254085.04,348787.069,1.0,8.264164561530134,8.324311319619872,8.342355347046793,8.204017803440394
002807.SZ,20161116,13.74,13.84,13.6,13.7,13.74,-0.04,-0.29,190025.39,260614.708,1.0,8.240105858294237,8.264164561530134,8.324311319619872,8.1799591002045
002807.SZ,20161117,13.65,13.65,13.37,13.54,13.7,-0.16,-1.17,153144.11,206543.16,1.0,8.143871045350656,8.210032479249369,8.210032479249369,8.041621556598098
002807.SZ,20161118,13.5,13.57,13.3,13.34,13.54,-0.2,-1.48,132912.52,178448.079,1.0,8.023577529171178,8.11981234211476,8.161915072777576,7.999518825935282
002807.SZ,20161121,13.36,13.61,13.31,13.38,13.34,0.04,0.3,166584.04,224057.49,1.0,8.047636232407074,8.035606880789125,8.185973776013473,8.005533501744257
002807.SZ,20161122,13.37,13.55,13.32,13.48,13.38,0.1,0.75,156725.4,210512.792,1.0,8.107782990496812,8.041621556598098,8.14988572115963,8.01154817755323
002807.SZ,20161123,13.5,13.94,13.4,13.45,13.48,-0.03,-0.22,274971.78,375189.86,1.0,8.08973896306989,8.11981234211476,8.384458077709612,8.059665584025021
002807.SZ,20161124,13.33,13.39,13.22,13.23,13.45,-0.22,-1.64,171080.76,227167.814,1.0,7.957416095272465,8.017562853362204,8.053650908216047,7.951401419463491
002807.SZ,20161125,13.23,13.38,13.1,13.35,13.23,0.12,0.91,150351.31,199540.792,1.0,8.029592204980151,7.957416095272465,8.047636232407074,7.879225309755803
002807.SZ,20161128,13.36,13.56,13.31,13.38,13.35,0.03,0.22,176208.65,237092.077,1.0,8.047636232407074,8.035606880789125,8.155900396968603,8.005533501744257
002807.SZ,20161129,13.3,13.33,12.85,12.85,13.38,-0.53,-3.96,192425.47,251711.258,1.0,7.728858414531456,7.999518825935282,8.017562853362204,7.728858414531456
002807.SZ,20161130,12.76,12.76,12.56,12.59,12.85,-0.26,-2.02,128878.68,162713.945,1.0,7.572476843498135,7.674726332250692,7.674726332250692,7.554432816071213
002807.SZ,20161201,12.65,12.72,12.52,12.66,12.59,0.07,0.56,99893.31,125940.751,1.0,7.614579574160952,7.608564898351979,7.650667629014796,7.530374112835317
002807.SZ,20161202,12.65,12.65,12.41,12.42,12.66,-0.24,-1.9,97285.9,121618.475,1.0,7.470227354745579,7.608564898351979,7.608564898351979,7.464212678936605
002807.SZ,20161205,12.3,12.49,12.24,12.47,12.42,0.05,0.4,73135.49,90523.748,1.0,7.500300733790449,7.398051245037893,7.512330085408396,7.361963190184049
002807.SZ,20161206,12.48,12.61,12.47,12.52,12.47,0.05,0.4,68801.25,86273.412,1.0,7.530374112835317,7.506315409599423,7.584506195116083,7.500300733790449
002807.SZ,20161207,12.48,12.63,12.47,12.6,12.52,0.08,0.64,69236.94,86820.382,1.0,7.578491519307109,7.506315409599423,7.596535546734031,7.500300733790449
002807.SZ,20161208,12.6,12.89,12.56,12.71,12.6,0.11,0.87,132415.1,168585.703,1.0,7.6446529532058225,7.578491519307109,7.752917117767352,7.554432816071213
002807.SZ,20161209,12.69,12.93,12.61,12.74,12.71,0.03,0.24,160777.32,206102.414,1.0,7.662696980632743,7.6326236015878735,7.776975821003248,7.584506195116083
002807.SZ,20161212,12.7,12.86,11.66,11.87,12.74,-0.87,-6.83,156141.45,192667.969,1.0,7.139420185252014,7.638638277396847,7.73487309034043,7.013111993263563
002807.SZ,20161213,11.87,11.98,11.68,11.87,11.87,0.0,0.0,84954.93,100665.626,1.0,7.139420185252014,7.139420185252014,7.205581619150728,7.025141344881511
002807.SZ,20161214,11.86,12.06,11.77,11.87,11.87,0.0,0.0,74158.07,88334.115,1.0,7.139420185252014,7.13340550944304,7.253699025622519,7.079273427162275
002807.SZ,20161215,11.81,11.94,11.77,11.82,11.87,-0.05,-0.42,67575.44,80077.104,1.0,7.109346806207145,7.103332130398171,7.181522915914831,7.079273427162275
002807.SZ,20161216,11.8,11.88,11.76,11.88,11.82,0.06,0.51,50437.9,59621.908,1.0,7.145434861060989,7.097317454589198,7.145434861060989,7.073258751353301
002807.SZ,20161219,11.86,11.89,11.64,11.64,11.88,-0.24,-2.02,65954.16,77295.911,1.0,7.001082641645615,7.13340550944304,7.151449536869963,7.001082641645615
002807.SZ,20161220,11.63,11.63,11.22,11.27,11.64,-0.37,-3.18,134058.33,152369.278,1.0,6.778539636713581,6.9950679658366415,6.9950679658366415,6.748466257668712
002807.SZ,20161221,11.31,11.41,11.28,11.37,11.27,0.1,0.89,92294.01,104808.794,1.0,6.838686394803319,6.802598339949476,6.862745098039215,6.7845543125225545
002807.SZ,20161222,11.35,11.35,11.14,11.24,11.37,-0.13,-1.14,76954.48,86357.336,1.0,6.760495609286659,6.826657043185372,6.826657043185372,6.700348851196921
002807.SZ,20161223,11.19,11.22,10.89,10.89,11.24,-0.35,-3.11,98245.5,108293.258,1.0,6.549981955972573,6.730422230241789,6.748466257668712,6.549981955972573
002807.SZ,20161226,10.8,10.98,10.56,10.98,10.89,0.09,0.83,79041.45,84959.643,1.0,6.604114038253338,6.495849873691808,6.604114038253338,6.351497654276434
002807.SZ,20161227,10.92,10.97,10.83,10.85,10.98,-0.13,-1.18,47151.79,51344.463,1.0,6.525923252736677,6.568025983399495,6.598099362444365,6.513893901118729
002807.SZ,20161228,10.84,10.91,10.72,10.75,10.85,-0.1,-0.92,40014.38,43210.545,1.0,6.4657764946469385,6.519908576927703,6.562011307590521,6.447732467220017
002807.SZ,20161229,10.75,10.92,10.73,10.79,10.75,0.04,0.37,52852.24,57209.729,1.0,6.489835197882833,6.4657764946469385,6.568025983399495,6.45374714302899
002807.SZ,20161230,10.76,10.89,10.75,10.82,10.79,0.03,0.28,36537.66,39533.608,1.0,6.507879225309756,6.471791170455912,6.549981955972573,6.4657764946469385
002807.SZ,20170103,10.83,11.03,10.83,11.03,10.82,0.21,1.94,65507.96,71862.092,1.0,6.634187417298207,6.513893901118729,6.634187417298207,6.513893901118729
002807.SZ,20170104,11.03,11.06,10.89,11.04,11.03,0.01,0.09,56849.58,62557.577,1.0,6.640202093107181,6.634187417298207,6.652231444725129,6.549981955972573
002807.SZ,20170105,11.02,11.12,11.0,11.02,11.04,-0.02,-0.18,47336.87,52313.186,1.0,6.628172741489233,6.628172741489233,6.688319499578972,6.616143389871286
002807.SZ,20170106,10.99,11.0,10.85,10.85,11.02,-0.17,-1.54,45418.2,49529.212,1.0,6.525923252736677,6.610128714062312,6.616143389871286,6.525923252736677
002807.SZ,20170109,10.83,10.88,10.73,10.8,10.85,-0.05,-0.46,44680.13,48199.97,1.0,6.495849873691808,6.513893901118729,6.543967280163599,6.45374714302899
002807.SZ,20170110,10.8,10.8,10.65,10.66,10.8,-0.14,-1.3,60590.93,64894.465,1.0,6.411644412366173,6.495849873691808,6.495849873691808,6.4056297365572
002807.SZ,20170111,10.66,10.7,10.48,10.5,10.66,-0.16,-1.5,57422.0,60755.381,1.0,6.315409599422591,6.411644412366173,6.4357031156020685,6.303380247804643
002807.SZ,20170112,10.48,10.57,10.35,10.37,10.5,-0.13,-1.24,39017.32,40810.71,1.0,6.23721881390593,6.303380247804643,6.357512330085409,6.225189462287982
002807.SZ,20170113,10.37,10.39,10.13,10.18,10.37,-0.19,-1.83,57020.03,58274.636,1.0,6.122939973535426,6.23721881390593,6.249248165523879,6.092866594490557
002807.SZ,20170116,10.14,10.15,9.42,9.7,10.18,-0.48,-4.72,95067.98,93570.963,1.0,5.834235534704678,6.098881270299531,6.104895946108504,5.66582461205341
002807.SZ,20170117,9.63,9.83,9.46,9.78,9.7,0.08,0.82,64891.54,62661.15,1.0,5.88235294117647,5.792132804041862,5.91242632022134,5.689883315289306
002807.SZ,20170118,9.75,9.75,9.57,9.58,9.78,-0.2,-2.05,42442.0,40907.631,1.0,5.762059424996992,5.864308913749548,5.864308913749548,5.7560447491880185
002807.SZ,20170119,9.53,9.63,9.43,9.55,9.58,-0.03,-0.31,49359.36,47115.901,1.0,5.744015397570071,5.731986045952122,5.792132804041862,5.671839287862384
002807.SZ,20170120,9.53,9.8,9.51,9.76,9.55,0.21,2.2,70754.34,68642.612,1.0,5.870323589558522,5.731986045952122,5.894382292794418,5.719956694334175
002807.SZ,20170123,9.73,9.85,9.7,9.78,9.76,0.02,0.2,44329.03,43356.809,1.0,5.88235294117647,5.852279562131601,5.924455671839287,5.834235534704678
002807.SZ,20170124,9.78,10.15,9.72,9.8,9.78,0.02,0.2,42007.58,41339.791,1.0,5.894382292794418,5.88235294117647,6.104895946108504,5.846264886322627
002807.SZ,20170125,9.77,9.83,9.74,9.79,9.8,-0.01,-0.1,33756.2,33060.055,1.0,5.888367616985444,5.8763382653674965,5.91242632022134,5.858294237940575
002807.SZ,20170126,9.8,9.94,9.8,9.91,9.79,0.12,1.23,40341.76,39880.138,1.0,5.960543726693131,5.894382292794418,5.978587754120053,5.894382292794418
002807.SZ,20170203,9.91,9.93,9.77,9.8,9.91,-0.11,-1.11,28982.48,28465.991,1.0,5.894382292794418,5.960543726693131,5.972573078311078,5.8763382653674965
002807.SZ,20170206,9.79,9.97,9.78,9.96,9.8,0.16,1.63,44230.67,43711.478,1.0,5.990617105738001,5.888367616985444,5.996631781546975,5.88235294117647
002807.SZ,20170207,9.92,10.05,9.86,9.9,9.96,-0.06,-0.6,49091.0,48871.432,1.0,5.954529050884157,5.966558402502105,6.044749188018766,5.930470347648261
002807.SZ,20170208,9.86,10.11,9.77,10.1,9.9,0.2,2.02,87132.46,86924.4,1.0,6.074822567063634,5.930470347648261,6.080837242872609,5.8763382653674965
002807.SZ,20170209,10.05,10.15,10.03,10.07,10.1,-0.03,-0.3,68091.99,68679.399,1.0,6.0567785396367135,6.044749188018766,6.104895946108504,6.032719836400817
002807.SZ,20170210,10.16,11.08,10.11,11.08,10.07,1.01,10.03,245662.09,267035.681,1.0,6.664260796343076,6.110910621917478,6.664260796343076,6.080837242872609
002807.SZ,20170213,12.19,12.19,12.19,12.19,11.08,1.11,10.02,177323.83,216157.748,1.0,7.331889811139179,7.331889811139179,7.331889811139179,7.331889811139179
002807.SZ,20170214,13.41,13.41,12.19,13.41,12.19,1.22,10.01,1056264.72,1403171.607,1.0,8.065680259833995,8.065680259833995,8.065680259833995,7.331889811139179
002807.SZ,20170215,14.0,14.75,13.51,14.75,13.41,1.34,9.99,834679.04,1218841.955,1.0,8.871646818236497,8.420546132563455,8.871646818236497,8.125827017923733
002807.SZ,20170216,15.0,16.23,14.65,16.23,14.75,1.48,10.03,864885.7,1361275.072,1.0,9.761818837964633,9.022013713460844,9.761818837964633,8.811500060146757
002807.SZ,20170217,16.02,17.35,15.95,16.77,16.23,0.54,3.33,727363.42,1214002.45,1.0,10.086611331649223,9.63551064597618,10.43546252856971,9.593407915313364
002807.SZ,20170220,16.05,16.88,15.09,16.4,16.77,-0.37,-2.21,493250.48,791672.269,1.0,9.864068326717188,9.653554673403104,10.152772765547937,9.07614579574161
002807.SZ,20170221,16.1,16.47,15.61,16.4,16.4,0.0,0.0,353649.24,569432.214,1.0,9.864068326717188,9.683628052447974,9.906171057380003,9.388908937808251
002807.SZ,20170222,15.94,16.1,15.37,16.0,16.4,-0.4,-2.44,315782.18,495765.297,1.0,9.623481294358234,9.58739323950439,9.683628052447974,9.244556718392875
002807.SZ,20170223,15.8,16.27,15.55,16.14,16.0,0.14,0.88,327279.17,519644.78,1.0,9.707686755683868,9.503187778178756,9.785877541200527,9.35282088295441
002807.SZ,20170224,16.0,17.75,15.48,17.73,16.14,1.59,9.85,641571.33,1068884.846,1.0,10.664020209310715,9.623481294358234,10.676049560928666,9.31071815229159
002807.SZ,20170227,16.6,19.5,16.52,19.5,17.73,1.77,9.98,704302.98,1307300.638,1.0,11.728617827499097,9.984361842896668,11.728617827499097,9.936244436424875
002807.SZ,20170228,19.1,21.45,19.02,21.4,19.5,1.9,9.74,640290.47,1324095.985,1.0,12.871406231204135,11.488030795140142,12.901479610249009,11.43991338866835
002807.SZ,20170301,20.99,21.0,19.39,20.01,21.4,-1.39,-6.5,637933.05,1288245.174,1.0,12.035366293756766,12.624804523036207,12.63081919884518,11.662456393600385
002807.SZ,20170302,19.13,20.67,19.02,20.1,20.01,0.09,0.45,480930.09,952444.543,1.0,12.089498376037533,11.506074822567063,12.432334897149044,11.43991338866835
002807.SZ,20170303,19.6,19.64,18.17,18.81,20.1,-1.29,-6.42,652223.08,1222068.36,1.0,11.313605196679898,11.788764585588837,11.812823288824733,10.92866594490557
002807.SZ,20170306,18.89,19.05,18.27,18.9,18.81,0.09,0.48,347430.06,651600.339,1.0,11.367737278960664,11.36172260315169,11.457957416095272,10.988812702995308
002807.SZ,20170307,19.8,20.79,19.8,20.78,18.9,1.88,9.95,869633.42,1794761.371,1.0,12.498496331047756,11.909058101768316,12.50451100685673,11.909058101768316
002807.SZ,20170308,20.66,21.67,19.8,20.82,20.78,0.04,0.19,560680.2,1161438.816,1.0,12.522555034283652,12.426320221340069,13.033802478046434,11.909058101768316
002807.SZ,20170309,21.18,21.7,20.5,21.21,20.82,0.39,1.87,472223.54,1006314.858,1.0,12.757127390833634,12.739083363406712,13.051846505473351,12.330085408396489
002807.SZ,20170310,20.7,21.3,20.0,20.7,21.21,-0.51,-2.4,355966.17,732397.528,1.0,12.450378924575965,12.450378924575965,12.8112594731144,12.029351617947793
002807.SZ,20170313,20.35,21.08,19.8,20.9,20.7,0.2,0.97,331242.36,680929.183,1.0,12.57067244075544,12.23986527126188,12.678936605316972,11.909058101768316
002807.SZ,20170314,20.8,20.97,20.4,20.78,20.9,-0.12,-0.57,246414.22,509605.817,1.0,12.498496331047756,12.510525682665705,12.61277517141826,12.269938650306749
002807.SZ,20170315,20.0,21.15,19.78,20.7,20.78,-0.08,-0.39,247927.05,511771.21,1.0,12.450378924575965,12.029351617947793,12.721039335979787,11.897028750150367
002807.SZ,20170316,20.66,21.39,19.8,20.9,20.7,0.2,0.97,833593.14,1717674.285,1.0,12.57067244075544,12.426320221340069,12.865391555395163,11.909058101768316
002807.SZ,20170317,20.42,20.75,18.96,18.97,20.9,-1.93,-9.23,513442.74,1024173.177,1.0,11.40984000962348,12.281968001924696,12.480452303620837,11.403825333814508
002807.SZ,20170320,19.7,20.68,19.68,20.14,18.97,1.17,6.17,551121.78,1110542.049,1.0,12.113557079273429,11.848911343678576,12.438349572958018,11.836881992060627
002807.SZ,20170321,19.54,20.2,19.2,20.0,20.14,-0.14,-0.7,275783.75,544555.123,1.0,12.029351617947793,11.752676530734991,12.149645134127269,11.54817755322988
002807.SZ,20170322,19.9,20.3,19.59,20.09,20.0,0.09,0.45,216379.47,433639.457,1.0,12.083483700228555,11.969204859858053,12.209791892217009,11.782749909779865
002807.SZ,20170323,20.5,20.69,20.11,20.37,20.09,0.28,1.39,286632.38,584226.903,1.0,12.251894622879826,12.330085408396489,12.444364248766991,12.095513051846504
002807.SZ,20170324,20.45,20.5,20.03,20.2,20.37,-0.17,-0.83,185058.77,374482.973,1.0,12.149645134127269,12.300012029351617,12.330085408396489,12.047395645374715
002807.SZ,20170327,20.2,20.49,19.22,20.45,20.2,0.25,1.24,250936.65,504715.586,1.0,12.300012029351617,12.149645134127269,12.324070732587511,11.560206904847828
002807.SZ,20170328,20.46,21.8,20.22,21.76,20.45,1.31,6.41,470716.5,989113.556,1.0,13.0879345603272,12.306026705160592,13.111993263563091,12.161674485745218
002807.SZ,20170329,21.55,21.63,20.89,21.27,21.76,-0.49,-2.25,397808.46,843287.244,1.0,12.793215445687476,12.961626368338749,13.009743774810536,12.56465776494647
002807.SZ,20170330,21.1,21.32,20.6,20.77,21.27,-0.5,-2.35,223114.47,467778.759,1.0,12.492481655238782,12.69096595693492,12.823288824732346,12.390232166486228
002807.SZ,20170331,20.46,20.76,18.69,18.69,20.77,-2.08,-10.01,842080.99,1598747.507,1.0,11.241429086972213,12.306026705160592,12.486466979429808,11.241429086972213
002807.SZ,20170405,16.82,19.05,16.82,18.83,18.69,0.14,0.75,719732.62,1250984.412,1.0,11.325634548297844,10.116684710694091,11.457957416095272,10.116684710694091
002807.SZ,20170406,18.09,19.7,18.06,19.68,18.83,0.85,4.51,546687.69,1027755.66,1.0,11.836881992060627,10.88054853843378,11.848911343678576,10.862504511006856
002807.SZ,20170407,19.43,21.58,19.3,20.6,19.68,0.92,4.67,611663.19,1276360.284,1.0,12.390232166486228,11.68651509683628,12.979670395765666,11.60832431131962
002807.SZ,20170410,20.95,22.0,20.88,21.29,20.6,0.69,3.35,425340.44,913992.817,1.0,12.805244797305424,12.600745819800313,13.232286779742571,12.558643089137494
002807.SZ,20170411,21.28,23.1,19.68,22.98,21.29,1.69,7.94,348697.31,746991.954,1.0,13.821725009022014,12.799230121496452,13.8939011187297,11.836881992060627
002807.SZ,20170424,20.68,22.8,20.68,22.2,22.98,-0.78,-3.39,434867.11,915999.164,1.0,13.35258029592205,12.438349572958018,13.713460844460483,12.438349572958018
002807.SZ,20170425,20.05,21.1,19.98,20.51,22.2,-1.69,-7.61,434461.83,880430.635,1.0,12.336100084205462,12.059424996992664,12.69096595693492,12.017322266329844
002807.SZ,20170426,20.57,22.5,20.01,22.01,20.51,1.5,7.31,319179.96,685508.171,1.0,13.238301455551548,12.372188139059304,13.533020570191264,12.035366293756766
002807.SZ,20170427,21.6,23.6,21.0,23.57,22.01,1.56,7.09,354123.88,788292.675,1.0,14.176590881751473,12.991699747383617,14.194634909178395,12.63081919884518
002807.SZ,20170428,22.0,24.01,21.8,23.63,23.57,0.06,0.25,224527.9,523330.979,1.0,14.212678936605316,13.232286779742571,14.441236617346323,13.111993263563091
002807.SZ,20170502,22.9,23.0,21.27,21.5,23.63,-2.13,-9.01,306207.48,661852.562,1.0,12.931552989293875,13.77360760255022,13.83375436063996,12.793215445687476
002807.SZ,20170503,21.4,21.4,19.35,19.35,21.5,-2.15,-10.0,340402.0,665500.422,1.0,11.63839769036449,12.871406231204135,12.871406231204135,11.63839769036449
002807.SZ,20170504,17.7,20.24,17.5,19.89,19.35,0.54,2.79,941668.37,1746437.895,1.0,11.96319018404908,10.645976181883796,12.173703837363163,10.525682665704318
002807.SZ,20170505,18.8,19.02,17.9,17.9,19.89,-1.99,-10.01,806881.54,1465083.452,1.0,10.766269698063272,11.307590520870924,11.43991338866835,10.766269698063272
002807.SZ,20170508,17.23,17.23,16.11,16.11,17.9,-1.79,-10.0,409849.81,673429.083,1.0,9.689642728256946,10.363286418862025,10.363286418862025,9.689642728256946
002807.SZ,20170509,15.01,16.44,15.01,15.84,16.11,-0.27,-1.68,528200.15,832536.969,1.0,9.527246481414652,9.028028389269815,9.888127029953086,9.028028389269815
002807.SZ,20170510,15.85,17.19,15.71,16.77,15.84,0.93,5.87,687237.11,1140370.756,1.0,10.086611331649223,9.533261157223626,10.339227715626128,9.449055695897991
002807.SZ,20170511,16.3,16.67,15.81,16.0,16.77,-0.77,-4.59,454843.45,736017.457,1.0,9.623481294358234,9.803921568627452,10.026464573559483,9.50920245398773
002807.SZ,20170512,15.95,16.65,15.75,16.11,15.85,0.26,1.64,431993.01,703202.76,1.009,9.77684951281126,9.679748586551185,10.104565138939009,9.55837242872609
002807.SZ,20170515,16.05,16.05,15.34,15.43,16.11,-0.68,-4.22,382097.46,596200.525,1.009,9.36417057620594,9.740436665463733,9.740436665463733,9.309551305184648
002807.SZ,20170516,15.55,16.16,15.55,15.86,15.43,0.43,2.79,373253.42,591307.312,1.009,9.625129315529891,9.436996270900998,9.807193552267533,9.436996270900998
002807.SZ,20170517,15.74,16.18,15.4,15.81,15.86,-0.05,-0.32,400326.68,630869.793,1.009,9.59478527607362,9.552303620834836,9.81933116805004,9.345964152532176
