ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20090925,74.3,76.0,73.2,75.0,74.7,0.3,0.4016,14039.33,104510.8636,1.0,6.281670086687047,6.223041165877968,6.365425687842874,6.130910004606558
002294.SZ,20090928,75.4,79.77,75.08,76.4,75.0,1.4,1.8667,22253.05,172583.4472,1.0,6.398927928305206,6.315172327149378,6.681184304200342,6.288370534779513
002294.SZ,20090929,76.39,76.77,72.61,74.37,76.4,-2.03,-2.6571,16328.1,122225.4314,1.0,6.228904057958876,6.398090372293646,6.429917500732861,6.081494199924619
002294.SZ,20090930,75.25,76.44,72.72,73.3,74.37,-1.07,-1.4388,15808.01,116865.6702,1.0,6.13928556472214,6.302608986976003,6.402278152351438,6.090707316051761
002294.SZ,20091009,73.51,76.29,72.12,75.51,73.3,2.21,3.015,17984.92,133752.1982,1.0,6.324385443276519,6.156874240964864,6.389714812178065,6.040453955358265
002294.SZ,20091012,75.13,77.71,74.2,75.8,75.51,0.29,0.3841,16579.6,126540.4214,1.0,6.348674567611709,6.292558314837304,6.5086477658193385,6.214665605762385
002294.SZ,20091013,75.6,79.99,75.0,79.85,75.8,4.05,5.343,21481.55,167016.1977,1.0,6.687884752292809,6.331923447380543,6.699610536454625,6.281670086687047
002294.SZ,20091014,81.0,84.44,79.56,81.0,79.85,1.15,1.4402,27305.78,222816.2539,1.0,6.78420369362201,6.78420369362201,7.072322961598056,6.663595627957619
002294.SZ,20091015,81.6,85.0,81.05,81.51,81.0,0.51,0.6296,19985.22,165615.9368,1.0,6.826919050211483,6.834457054315506,7.11922609824532,6.788391473679802
002294.SZ,20091016,82.14,84.0,81.0,84.0,81.51,2.49,3.0548,15129.43,124791.7205,1.0,7.035470497089492,6.879685078939653,7.035470497089492,6.78420369362201
002294.SZ,20091019,84.28,85.97,83.61,84.02,84.0,0.02,0.0238,21719.09,184136.5096,1.0,7.037145609112609,7.058922065413125,7.200469031366472,7.002805812638719
002294.SZ,20091020,84.13,92.42,83.79,92.42,84.02,8.4,9.9976,31239.63,274138.2181,1.0,7.740692658821558,7.04635872523975,7.740692658821558,7.017881820846769
002294.SZ,20091021,91.88,96.0,91.2,92.1,92.42,-0.32,-0.3462,26343.7,245525.5332,1.0,7.713890866451693,7.695464634197411,8.04053771095942,7.6385108254114495
002294.SZ,20091022,91.25,99.9,91.0,97.02,92.1,4.92,5.342,27359.36,262804.0386,1.0,8.125968424138364,7.64269860546924,8.367184555467146,7.621759705180284
002294.SZ,20091023,97.46,99.5,92.8,93.62,97.02,-3.4,-3.5044,35473.51,337725.2971,1.0,7.841199380208551,8.162820888646927,8.333682315004815,7.772519787260772
002294.SZ,20091026,93.49,97.5,93.0,93.89,93.62,0.27,0.2884,23932.83,227352.8296,1.0,7.863813392520624,7.830311152058293,8.166171112693162,7.789270907491938
002294.SZ,20091027,93.79,93.79,90.22,91.8,93.89,-2.09,-2.226,19547.47,179077.9521,1.0,7.688764186104945,7.855437832405042,7.855437832405042,7.556430336278738
002294.SZ,20091028,91.05,98.5,91.03,97.89,91.8,6.09,6.634,23871.13,226537.3813,1.0,8.198835797143934,7.625947485238075,8.249926713848987,7.624272373214958
002294.SZ,20091029,95.97,99.69,90.4,92.98,97.89,-4.91,-5.0158,26894.8,256957.1927,1.0,7.787595795468822,8.038025042924746,8.349595879224422,7.571506344486788
002294.SZ,20091030,93.01,96.5,90.75,91.45,92.98,-1.53,-1.6455,39878.18,370927.0325,1.0,7.659449725700406,7.790108463503497,8.082415511537334,7.600820804891327
002294.SZ,20091102,88.45,92.85,87.58,91.72,91.45,0.27,0.2952,19631.23,178595.1759,1.0,7.682063738012479,7.408182922232924,7.776707567318564,7.335315549227354
002294.SZ,20091103,91.72,92.75,91.07,92.0,91.72,0.28,0.3053,14384.35,132150.3704,1.0,7.70551530633611,7.682063738012479,7.768332007202981,7.62762259726119
002294.SZ,20091104,92.02,92.7,90.51,91.0,92.0,-1.0,-1.087,13968.11,127600.4443,1.0,7.621759705180284,7.707190418359227,7.76414422714519,7.580719460613928
002294.SZ,20091105,90.63,92.58,89.94,91.2,91.0,0.2,0.2198,12397.41,113057.6227,1.0,7.6385108254114495,7.590770132752627,7.754093555006491,7.532978767955107
002294.SZ,20091106,91.31,92.4,89.98,90.69,91.2,-0.51,-0.5592,15310.47,138840.0418,1.0,7.595795468821977,7.64772394153859,7.739017546798443,7.53632899200134
002294.SZ,20091109,90.2,94.31,90.01,94.31,90.69,3.62,3.9916,24282.79,225570.2002,1.0,7.898990745006072,7.554755224255622,7.898990745006072,7.538841660036015
002294.SZ,20091110,94.49,94.96,91.88,91.96,94.31,-2.35,-2.4918,15707.53,146061.842,1.0,7.702165082289877,7.91406675321412,7.953431885757359,7.695464634197411
002294.SZ,20091111,91.5,92.75,91.3,92.49,91.96,0.53,0.5763,9114.45,83887.9655,1.0,7.746555550902466,7.663637505758198,7.768332007202981,7.646886385527031
002294.SZ,20091112,92.7,94.19,91.0,91.32,92.49,-1.17,-1.265,15423.58,142987.9612,1.0,7.648561497550148,7.76414422714519,7.888940072867372,7.621759705180284
002294.SZ,20091113,91.0,92.85,90.21,91.76,91.32,0.44,0.4818,11730.62,107294.5164,1.0,7.685413962058712,7.621759705180284,7.776707567318564,7.55559278026718
002294.SZ,20091116,92.08,93.3,91.58,92.7,91.76,0.94,1.0244,13874.8,128263.2449,1.0,7.76414422714519,7.712215754428577,7.814397587838686,7.670337953850663
002294.SZ,20091117,92.65,95.7,92.6,94.2,92.7,1.5,1.6181,19005.89,179430.817,1.0,7.889777628878931,7.759956447087399,8.015411030612672,7.755768667029606
002294.SZ,20091118,94.31,94.7,92.12,92.51,94.2,-1.69,-1.7941,13024.84,120994.1313,1.0,7.748230662925583,7.898990745006072,7.931655429456844,7.71556597847481
002294.SZ,20091119,93.0,97.2,92.19,94.82,92.51,2.31,2.497,23097.49,218874.8985,1.0,7.941706101595543,7.789270907491938,8.141044432346414,7.721428870555718
002294.SZ,20091120,94.01,95.88,93.68,94.82,94.82,0.0,0.0,15357.85,145299.0423,1.0,7.941706101595543,7.873864064659324,8.03048703882072,7.846224716277901
002294.SZ,20091123,95.05,104.3,95.0,104.3,94.82,9.48,9.9979,31492.18,315441.2169,1.0,8.735709200552787,7.960969889861384,8.735709200552787,7.956782109803592
002294.SZ,20091124,103.3,105.01,97.3,98.2,104.3,-6.1,-5.8485,29851.48,301824.2844,1.0,8.224800033502241,8.65195359939696,8.795175677373424,8.149419992461995
002294.SZ,20091125,98.0,105.0,96.11,103.18,98.2,4.98,5.0713,27707.12,279208.1362,1.0,8.641902927258261,8.208048913271075,8.794338121361866,8.04975082708656
002294.SZ,20091126,102.85,102.99,96.0,96.3,103.18,-6.88,-6.668,25519.51,253782.0327,1.0,8.065664391306168,8.614263578876836,8.625989363038652,8.04053771095942
002294.SZ,20091127,94.0,97.69,93.5,94.48,96.3,-1.82,-1.8899,21387.93,203133.3399,1.0,7.913229197202563,7.873026508647765,8.182084676912767,7.831148708069851
002294.SZ,20091130,94.22,97.18,94.22,96.9,94.48,2.42,2.5614,16668.63,159811.1703,1.0,8.115917751999666,7.891452740902047,8.139369320323297,7.891452740902047
002294.SZ,20091201,97.0,97.98,96.0,97.98,96.9,1.08,1.1146,13882.09,134692.2286,1.0,8.206373801247958,8.124293312115247,8.206373801247958,8.04053771095942
002294.SZ,20091202,98.6,101.49,97.71,99.0,97.98,1.02,1.041,17057.13,170055.0553,1.0,8.291804514426902,8.25830227396457,8.500355961304912,8.183759788935884
002294.SZ,20091203,98.79,101.0,97.0,100.1,99.0,1.1,1.1111,15705.59,156073.0461,1.0,8.38393567569831,8.274215838184178,8.459315716738557,8.124293312115247
002294.SZ,20091204,99.49,99.88,93.0,94.7,100.1,-5.4,-5.3946,24848.18,238694.292,1.0,7.931655429456844,8.332844758993257,8.36550944344403,7.789270907491938
002294.SZ,20091207,94.3,95.38,93.56,94.76,94.7,0.06,0.0634,9833.69,92818.6313,1.0,7.936680765526194,7.898153188994513,7.988609238242806,7.836174044139201
002294.SZ,20091208,94.2,95.0,93.4,94.16,94.76,-0.6,-0.6332,7993.41,75100.7419,1.0,7.886427404832697,7.889777628878931,7.956782109803592,7.82277314795427
002294.SZ,20091209,93.76,95.35,92.8,94.61,94.16,0.45,0.4779,9361.46,88482.634,1.0,7.92411742535282,7.852925164370367,7.986096570208132,7.772519787260772
002294.SZ,20091210,94.0,94.5,92.29,92.56,94.61,-2.05,-2.1668,24666.5,230091.8052,1.0,7.752418442983374,7.873026508647765,7.914904309225679,7.729804430671301
002294.SZ,20091211,92.7,93.89,92.3,92.5,92.56,-0.06,-0.0648,13757.1,127723.1001,1.0,7.747393106914024,7.76414422714519,7.863813392520624,7.730641986682858
002294.SZ,20091214,92.5,92.99,89.4,91.11,92.5,-1.39,-1.5027,14107.07,128193.7003,1.0,7.630972821307425,7.747393106914024,7.788433351480379,7.48775074333096
002294.SZ,20091215,91.2,92.99,91.03,91.71,91.11,0.6,0.6585,10694.13,98731.2591,1.0,7.681226182000921,7.6385108254114495,7.788433351480379,7.624272373214958
002294.SZ,20091216,91.9,93.0,91.65,91.82,91.71,0.11,0.1199,9466.07,87291.5488,1.0,7.690439298128061,7.697139746220529,7.789270907491938,7.676200845931572
002294.SZ,20091217,92.0,92.6,87.3,87.68,91.82,-4.14,-4.5088,17882.32,159013.8554,1.0,7.343691109342937,7.70551530633611,7.755768667029606,7.311863980903722
002294.SZ,20091218,86.81,86.85,82.0,85.69,87.68,-1.99,-2.2696,15249.32,129043.194,1.0,7.177017463042841,7.270823736337367,7.274173960383599,6.867959294777838
002294.SZ,20091221,85.0,86.92,84.38,86.8,85.69,1.11,1.2954,9692.39,82949.8678,1.0,7.269986180325809,7.11922609824532,7.280036852464509,7.067297625528706
002294.SZ,20091222,86.57,87.59,85.7,86.0,86.8,-0.8,-0.9217,11153.08,96369.0267,1.0,7.202981699401147,7.250722392059968,7.336153105238913,7.177855019054399
002294.SZ,20091223,86.01,88.52,86.0,87.91,86.0,1.91,2.2209,10170.27,88861.6773,1.0,7.362954897608777,7.203819255412705,7.414045814313831,7.202981699401147
002294.SZ,20091224,88.47,89.85,87.31,89.48,87.91,1.57,1.7859,9697.57,86298.167,1.0,7.494451191423426,7.40985803425604,7.525440763851082,7.312701536915281
002294.SZ,20091225,89.5,89.51,88.5,89.15,89.48,-0.33,-0.3688,7230.12,64255.6326,1.0,7.466811843042003,7.496126303446543,7.496963859458101,7.4123707022907155
002294.SZ,20091228,90.1,90.55,88.89,89.13,89.15,-0.02,-0.0224,7153.12,64189.7777,1.0,7.4651367310188865,7.546379664140038,7.584069684660161,7.445035386741488
002294.SZ,20091229,89.27,89.4,87.68,88.88,89.13,-0.25,-0.2805,6772.96,59988.2741,1.0,7.444197830729929,7.476862515180702,7.48775074333096,7.343691109342937
002294.SZ,20091230,88.07,89.45,88.07,89.22,88.88,0.34,0.3825,5981.58,53227.3497,1.0,7.472674735122911,7.376355793793709,7.491938523388751,7.376355793793709
002294.SZ,20091231,89.3,89.91,88.27,88.73,89.22,-0.49,-0.5492,6681.71,59315.1863,1.0,7.431634490556556,7.479375183215377,7.530466099920432,7.393106914024875
002294.SZ,20100104,89.11,93.8,88.76,91.85,88.73,3.12,3.52,13316.65,122224.8315,1.0,7.692951966162736,7.46346161899577,7.856275388416599,7.434147158591231
002294.SZ,20100105,91.98,93.79,91.3,92.94,91.85,1.09,1.19,10352.47,96286.1565,1.0,7.784245571422589,7.703840194312995,7.855437832405042,7.646886385527031
002294.SZ,20100106,92.8,95.44,92.01,93.98,92.94,1.04,1.12,10822.29,101737.9498,1.0,7.871351396624649,7.772519787260772,7.993634574312156,7.70635286234767
002294.SZ,20100107,93.25,94.22,89.9,90.12,93.98,-3.86,-4.11,11142.05,102591.8653,1.0,7.548054776163156,7.810209807780895,7.891452740902047,7.529628543908874
002294.SZ,20100108,89.8,91.2,88.88,90.95,90.12,0.83,0.92,7955.97,71738.1568,1.0,7.617571925122492,7.521252983793291,7.6385108254114495,7.444197830729929
002294.SZ,20100111,90.5,94.96,89.26,94.4,90.95,3.45,3.79,16514.03,152342.8247,1.0,7.906528749110096,7.57988190460237,7.953431885757359,7.476024959169145
002294.SZ,20100112,95.01,98.6,95.01,95.98,94.4,1.58,1.67,21214.73,206287.1515,1.0,8.038862598936303,7.957619665815152,8.25830227396457,7.957619665815152
002294.SZ,20100113,93.5,97.3,93.1,96.0,95.98,0.02,0.02,14745.54,140545.086,1.0,8.04053771095942,7.831148708069851,8.149419992461995,7.79764646760752
002294.SZ,20100114,95.4,98.8,95.4,98.2,96.0,2.2,2.29,11410.42,111353.872,1.0,8.224800033502241,7.990284350265924,8.275053394195735,7.990284350265924
002294.SZ,20100115,97.52,98.49,96.61,97.33,98.2,-0.87,-0.89,7891.42,76774.8207,1.0,8.15193266049667,8.167846224716277,8.24908915783743,8.091628627664475
002294.SZ,20100118,97.2,97.27,95.6,96.1,97.33,-1.23,-1.26,8277.73,79695.1215,1.0,8.048913271075003,8.141044432346414,8.146907324427321,8.007035470497089
002294.SZ,20100119,96.16,96.78,94.6,96.28,96.1,0.18,0.19,7935.39,75781.2139,1.0,8.063989279283051,8.053938607144351,8.105867079860966,7.923279869341261
002294.SZ,20100120,96.01,96.54,89.0,91.05,96.28,-5.23,-5.43,14685.33,135803.6384,1.0,7.625947485238075,8.041375266970979,8.085765735583568,7.454248502868629
002294.SZ,20100121,90.82,91.88,89.25,90.1,91.05,-0.95,-1.04,9964.94,89889.1438,1.0,7.546379664140038,7.606683696972234,7.695464634197411,7.475187403157586
002294.SZ,20100122,88.5,92.02,88.0,89.84,90.1,-0.26,-0.29,10395.98,93681.5407,1.0,7.524603207839524,7.4123707022907155,7.707190418359227,7.370492901712802
002294.SZ,20100125,88.1,90.48,88.1,88.66,89.84,-1.18,-1.31,8190.38,73524.0124,1.0,7.425771598475647,7.378868461828384,7.578206792579254,7.378868461828384
002294.SZ,20100126,89.06,89.6,86.6,87.22,88.66,-1.44,-1.62,7953.84,69682.9486,1.0,7.305163532811256,7.459273838937979,7.504501863562125,7.253235060094643
002294.SZ,20100127,86.6,88.46,86.6,88.39,87.22,1.17,1.34,6584.22,57649.6379,1.0,7.403157586163574,7.253235060094643,7.409020478244481,7.253235060094643
002294.SZ,20100128,87.7,89.37,87.7,88.45,88.39,0.06,0.07,3493.09,30954.0202,1.0,7.408182922232924,7.345366221366054,7.485238075296285,7.345366221366054
002294.SZ,20100129,88.4,90.2,88.0,88.94,88.45,0.49,0.55,6651.99,59435.7431,1.0,7.449223166799279,7.403995142175133,7.554755224255622,7.370492901712802
002294.SZ,20100201,89.0,92.4,89.0,91.4,88.94,2.46,2.77,10499.87,96008.3353,1.0,7.655261945642615,7.454248502868629,7.739017546798443,7.454248502868629
002294.SZ,20100202,91.43,91.99,90.48,90.85,91.4,-0.55,-0.6,5629.49,51324.6231,1.0,7.609196365006909,7.65777461367729,7.704677750324552,7.578206792579254
002294.SZ,20100203,90.6,93.5,90.0,93.34,90.85,2.49,2.74,12746.84,117182.3028,1.0,7.81774781188492,7.588257464717952,7.831148708069851,7.538004104024456
002294.SZ,20100204,93.33,93.34,92.2,92.35,93.34,-0.99,-1.06,5253.76,48732.7189,1.0,7.73482976674065,7.816910255873361,7.81774781188492,7.722266426567277
002294.SZ,20100205,92.0,99.63,91.4,95.36,92.35,3.01,3.26,17370.4,167268.8714,1.0,7.98693412621969,7.70551530633611,8.344570543155072,7.655261945642615
002294.SZ,20100208,95.5,98.76,94.81,98.68,95.36,3.32,3.48,13394.42,130818.7214,1.0,8.265002722057037,7.998659910381506,8.271703170149504,7.940868545583986
002294.SZ,20100209,97.98,99.5,97.11,97.49,98.68,-1.19,-1.21,12400.79,122088.2869,1.0,8.165333556681603,8.206373801247958,8.333682315004815,8.133506428242388
002294.SZ,20100210,98.39,101.1,96.89,100.87,97.49,3.38,3.47,15114.44,150302.6961,1.0,8.4484274885883,8.240713597721847,8.467691276854138,8.115080195988106
002294.SZ,20100211,100.0,102.0,99.51,99.82,100.87,-1.05,-1.04,7607.96,76280.3331,1.0,8.36048410737468,8.37556011558273,8.543071317894384,8.334519871016374
002294.SZ,20100212,99.82,103.0,99.8,100.85,99.82,1.03,1.03,11779.71,119575.9862,1.0,8.446752376565183,8.36048410737468,8.626826919050211,8.358808995351563
002294.SZ,20100222,101.1,101.9,97.03,97.82,100.85,-3.03,-3.0,12441.0,122774.1508,1.0,8.192972905063025,8.467691276854138,8.5346957577788,8.126805980149921
002294.SZ,20100223,97.33,98.88,95.58,98.06,97.82,0.24,0.25,7698.41,74564.7273,1.0,8.213074249340425,8.15193266049667,8.281753842288202,8.005360358473972
002294.SZ,20100224,98.04,103.98,97.8,102.9,98.06,4.84,4.94,13759.79,140194.9395,1.0,8.618451358934628,8.211399137317308,8.708907408182922,8.191297793039908
002294.SZ,20100225,102.99,105.59,102.02,104.75,102.9,1.85,1.8,11642.76,121094.0073,1.0,8.773399221072909,8.625989363038652,8.843753926043805,8.5447464299175
002294.SZ,20100226,105.0,110.0,104.01,108.15,104.75,3.4,3.25,15546.07,167088.6201,1.0,9.058168265002722,8.794338121361866,9.213116127141005,8.711420076217596
002294.SZ,20100301,109.01,112.0,107.09,108.78,108.15,0.63,0.58,13188.24,144286.6213,1.0,9.110934293730892,9.130198081996731,9.380627329452656,8.969387327777545
002294.SZ,20100302,108.99,113.2,108.05,113.11,108.78,4.33,3.98,13286.23,147685.401,1.0,9.473596046735626,9.128522969973616,9.48113405083965,9.04979270488714
002294.SZ,20100303,112.77,114.87,112.33,112.6,113.11,-0.51,-0.45,10070.81,114104.8674,1.0,9.430880690146152,9.445119142342644,9.62100590476988,9.40826667783408
002294.SZ,20100304,111.98,112.89,107.15,107.98,112.6,-4.62,-4.1,15802.58,173342.3095,1.0,9.043929812806232,9.37895221742954,9.455169814481344,8.974412663846895
002294.SZ,20100305,108.0,117.9,107.84,114.88,107.98,6.9,6.39,24288.0,274132.1787,1.0,9.621843460781438,9.045604924829348,9.87478537627204,9.032204028644417
002294.SZ,20100308,115.0,117.1,113.8,116.03,114.88,1.15,1.0,12367.21,142702.6209,1.0,9.71816240211064,9.631894132920138,9.807780895347376,9.531387411533146
002294.SZ,20100309,115.8,115.8,112.0,113.7,116.03,-2.33,-2.01,11943.12,136044.4518,1.0,9.523011851417564,9.6988986138448,9.6988986138448,9.380627329452656
002294.SZ,20100310,115.6,116.3,108.8,109.41,113.7,-4.29,-3.77,13696.49,153538.1426,1.0,9.163700322459064,9.682147493613634,9.740776414422712,9.112609405754007
002294.SZ,20100311,110.55,119.88,109.6,118.79,109.41,9.38,8.57,24174.03,277061.6938,1.0,9.949327861300723,9.259181707776706,10.040621466560577,9.17961388667867
002294.SZ,20100312,117.92,119.0,112.0,112.27,118.79,-6.52,-5.49,23363.36,269667.8381,1.0,9.40324134176473,9.876460488295155,9.966916537543447,9.380627329452656
002294.SZ,20100315,117.47,121.88,114.44,117.64,112.27,5.37,4.78,48480.84,572880.5692,1.0,9.853008919971522,9.838770467775031,10.20813266887223,9.584990996272875
002294.SZ,20100316,116.01,117.68,114.5,116.5,117.64,-1.14,-0.97,13419.33,155447.9908,1.0,9.75752753465388,9.716487290087525,9.856359144017755,9.590016332342223
002294.SZ,20100317,116.88,121.0,116.8,118.2,116.5,1.7,1.46,19031.39,226514.5717,1.0,9.899912056618788,9.789354663093093,10.134427739855102,9.782654215000628
002294.SZ,20100318,120.0,120.7,117.01,118.0,118.2,-0.2,-0.17,10352.62,122489.1329,1.0,9.88316093638762,10.050672138699277,10.109301059508354,9.800242891243352
002294.SZ,20100319,117.9,118.32,116.33,116.88,118.0,-1.12,-0.95,9183.81,107637.8742,1.0,9.789354663093093,9.87478537627204,9.909962728757485,9.74328908245739
002294.SZ,20100322,116.21,117.64,114.76,117.59,116.88,0.71,0.61,20195.32,233788.0537,1.0,9.848821139913731,9.73323841031869,9.853008919971522,9.61179278864274
002294.SZ,20100323,117.6,122.5,116.33,120.51,117.59,2.92,2.48,24936.05,298774.2281,1.0,10.093387495288749,9.849658695925289,10.260061141588842,9.74328908245739
002294.SZ,20100324,121.38,126.6,120.71,124.8,120.51,4.29,3.56,22212.76,276113.306,1.0,10.452699024247243,10.166254868294317,10.603459106327737,10.110138615519912
002294.SZ,20100325,124.3,129.95,122.81,128.0,124.8,3.2,2.56,21762.56,276227.9198,1.0,10.720716947945894,10.410821223669332,10.884040370199756,10.28602537794715
002294.SZ,20100326,125.71,131.48,123.2,129.0,128.0,1.0,0.78,24271.5,308352.2482,1.0,10.80447254910172,10.528916621299048,11.012186439968172,10.318690062397922
002294.SZ,20100329,130.0,134.0,127.21,131.0,129.0,2.0,1.55,16750.62,218840.9128,1.0,10.971983751413376,10.888228150257548,11.223250554880858,10.654550023032789
002294.SZ,20100330,130.9,133.98,129.0,131.0,131.0,0.0,0.0,15839.95,208042.6924,1.0,10.971983751413376,10.963608191297793,11.22157544285774,10.80447254910172
002294.SZ,20100331,129.8,133.3,129.23,130.7,131.0,-0.3,-0.23,11587.34,151745.4082,1.0,10.946857071066626,10.871477030026384,11.16462163407178,10.82373633736756
002294.SZ,20100401,131.8,135.29,130.55,132.0,130.7,1.3,0.99,13736.43,183117.6659,1.0,11.055739352569203,11.038988232338038,11.331295280371874,10.934293730893254
002294.SZ,20100402,132.99,132.99,130.01,131.2,132.0,-0.8,-0.61,9802.14,128283.9198,1.0,10.98873487164454,11.138657397713471,11.138657397713471,10.889065706269106
002294.SZ,20100406,131.5,140.98,131.5,139.8,131.2,8.6,6.55,16410.32,226110.1627,1.0,11.709033041584656,11.013861551991289,11.807864650948533,11.013861551991289
002294.SZ,20100408,141.5,145.0,139.88,142.8,139.8,3.0,2.15,15283.98,217675.4935,1.0,11.960299845052138,11.851417563549562,12.144562167594955,11.71573348967712
002294.SZ,20100409,142.88,146.8,141.01,146.43,142.8,3.63,2.54,11407.49,164613.5778,1.0,12.264332677247792,11.967000293144602,12.295322249675449,11.810377318983203
002294.SZ,20100412,146.0,155.25,146.0,153.81,146.43,7.38,5.04,20433.47,308820.4679,1.0,12.882449013777796,12.228317768750784,13.003057079442186,12.228317768750784
002294.SZ,20100413,154.0,154.98,138.43,140.0,153.81,-13.81,-8.98,32878.73,473229.0602,1.0,11.72578416181582,12.898362577997403,12.980443067130112,11.594287868001173
002294.SZ,20100414,141.36,148.59,141.35,144.31,140.0,4.31,3.08,19764.8,286817.4379,1.0,12.086770802797435,11.839691779387747,12.445244775744378,11.838854223376186
002294.SZ,20100415,145.0,147.58,132.76,137.49,144.31,-6.82,-4.73,27481.17,380999.07,1.0,11.515557602914695,12.144562167594955,12.360651618576991,11.11939360944763
002294.SZ,20100416,137.3,150.75,135.3,150.06,137.49,12.57,9.14,25426.73,367597.3301,1.0,12.568365509443444,11.499644038695088,12.626156874240964,11.332132836383431
002294.SZ,20100419,151.98,158.87,146.93,155.89,150.06,5.83,3.89,35894.32,553507.2311,1.0,13.056660664181916,12.72917626366263,13.306252355626285,12.306210477825704
002294.SZ,20100420,75.0,77.35,70.01,73.87,77.45,-3.58,-4.62,45943.88,339338.9296,2.013,12.454483856107876,12.645001884501024,13.041211943548722,11.80368775911889
002294.SZ,20100421,76.4,81.26,75.0,81.25,73.87,7.38,9.99,94865.58,761725.8516,2.013,13.698752041542775,12.88104191967838,13.700438041794044,12.645001884501024
002294.SZ,20100422,80.0,85.98,79.0,84.8,81.25,3.55,4.37,72178.8,602420.2338,2.013,14.297282130742492,13.488002010134426,14.496230160391976,13.319401985007746
002294.SZ,20100423,85.56,93.0,85.56,92.81,84.8,8.01,9.45,79239.83,713871.1745,2.013,15.6477683320072,14.42541814983877,15.679802336781272,14.42541814983877
002294.SZ,20100426,92.81,98.91,89.0,97.51,92.81,4.7,5.06,79298.25,755786.2586,2.013,16.4401884501026,15.6477683320072,16.676228485279953,15.005402236274548
002294.SZ,20100427,99.5,100.95,93.98,96.45,97.51,-1.06,-1.09,64003.71,618191.7036,2.013,16.26147242346832,16.775702500104693,17.02017253653838,15.845030361405415
002294.SZ,20100428,94.5,96.29,86.86,89.92,96.45,-6.53,-6.77,65227.01,595644.1938,2.013,15.160514259391096,15.932702374471292,16.23449641944805,14.644598182503453
002294.SZ,20100429,89.94,90.92,81.18,82.63,89.92,-7.29,-8.11,63930.11,550074.7284,2.013,13.931420076217597,15.163886259893628,15.329114284517775,13.68695003978391
002294.SZ,20100430,81.3,81.3,76.58,77.75,82.63,-4.88,-5.91,63890.79,499351.6541,2.013,13.108651953599397,13.70718204279911,13.70718204279911,12.91138992420118
002294.SZ,20100504,75.53,85.53,75.01,85.53,77.75,7.78,10.01,82288.28,677058.4258,2.013,14.420360149084969,12.734359897818166,14.420360149084969,12.646687884752293
002294.SZ,20100505,84.95,90.78,83.8,87.53,85.53,2.0,2.34,86947.4,764526.1679,2.013,14.75756019933833,14.322572134511494,15.30551028100004,14.12868210561581
002294.SZ,20100506,86.0,89.0,83.0,83.5,87.53,-4.03,-4.6,56197.23,479925.2289,2.013,14.078102098077808,14.499602160894508,15.005402236274548,13.993802085514467
002294.SZ,20100507,80.1,86.8,78.53,82.74,83.5,-0.76,-0.91,47576.77,394918.7346,2.013,13.949966078981529,13.504862012647092,14.634482180995851,13.240159973198203
002294.SZ,20100510,82.04,83.3,75.81,77.33,82.74,-5.41,-6.54,49525.62,387514.2921,2.013,13.03783994304619,13.831946061392856,14.044382093052471,12.781567904853636
002294.SZ,20100511,78.8,79.78,73.0,75.0,77.33,-2.33,-3.01,43218.85,329558.2839,2.013,12.645001884501024,13.285681979982408,13.450910004606556,12.307801834247662
