ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20000713,39.63,40.29,39.45,40.1,39.49,0.61,1.54,23682.0,94604.1117,,,,,
000636.SZ,20000714,40.4,40.93,38.68,39.17,40.1,-0.93,-2.32,14373.0,56989.0876,,,,,
000636.SZ,20000717,39.22,39.4,38.5,38.97,39.17,-0.2,-0.51,11167.0,43497.9221,,,,,
000636.SZ,20000718,38.9,39.42,38.72,39.21,38.97,0.24,0.62,7458.0,29129.2824,,,,,
000636.SZ,20000719,39.35,39.5,38.71,39.05,39.21,-0.16,-0.41,10173.0,39762.7719,,,,,
000636.SZ,20000720,38.8,38.99,37.9,38.36,39.05,-0.69,-1.77,12154.0,46497.8509,,,,,
000636.SZ,20000721,38.36,38.95,37.93,38.7,38.36,0.34,0.89,7213.0,27670.2982,,,,,
000636.SZ,20000724,38.5,38.79,38.0,38.74,38.7,0.04,0.1,2825.0,10854.7092,,,,,
000636.SZ,20000725,38.69,38.8,38.3,38.64,38.74,-0.1,-0.26,3047.0,11739.9243,,,,,
000636.SZ,20000726,38.64,39.38,38.58,38.99,38.64,0.35,0.91,5601.0,21847.1936,,,,,
000636.SZ,20000727,39.38,39.38,38.4,38.96,38.99,-0.03,-0.08,5094.0,19751.793,,,,,
000636.SZ,20000728,38.8,39.64,38.5,39.43,38.96,0.47,1.21,9935.0,38901.5273,,,,,
000636.SZ,20000731,39.61,40.5,39.2,40.47,39.43,1.04,2.64,16909.0,67782.9153,,,,,
000636.SZ,20000801,40.5,40.87,39.95,40.28,40.47,-0.19,-0.47,13428.0,54126.4342,,,,,
000636.SZ,20000802,40.5,41.18,40.02,40.26,40.28,-0.02,-0.05,30125.0,122341.0972,,,,,
000636.SZ,20000803,40.47,41.68,40.4,41.51,40.26,1.25,3.1,31586.0,129928.2006,,,,,
000636.SZ,20000804,41.6,41.98,40.8,41.47,41.51,-0.04,-0.1,17027.0,70697.3765,,,,,
000636.SZ,20000807,41.35,41.49,40.88,41.31,41.47,-0.16,-0.39,10670.0,43947.4946,,,,,
000636.SZ,20000808,41.2,42.3,41.0,42.18,41.31,0.87,2.11,15909.0,66687.0933,,,,,
000636.SZ,20000809,42.24,43.26,41.68,43.07,42.18,0.89,2.11,16946.0,72330.5935,,,,,
000636.SZ,20000810,43.31,43.35,42.7,43.19,43.07,0.12,0.28,10182.0,43911.7558,,,,,
000636.SZ,20000811,43.25,43.48,42.0,42.16,43.19,-1.03,-2.38,11547.0,49356.0676,,,,,
000636.SZ,20000814,42.12,42.16,41.0,41.47,42.16,-0.69,-1.64,11945.0,49619.5486,,,,,
000636.SZ,20000815,41.4,41.8,40.8,41.52,41.47,0.05,0.12,9919.0,40880.5211,,,,,
000636.SZ,20000816,41.4,41.6,40.6,41.29,41.52,-0.23,-0.55,8837.0,36154.4279,,,,,
000636.SZ,20000817,41.2,41.3,40.66,41.26,41.29,-0.03,-0.07,8181.0,33423.1563,,,,,
000636.SZ,20000818,41.2,41.42,40.88,41.18,41.26,-0.08,-0.19,6257.0,25684.2992,,,,,
000636.SZ,20000821,41.1,41.48,40.7,41.28,41.18,0.1,0.24,7814.0,32101.0614,,,,,
000636.SZ,20000822,41.18,41.48,40.6,41.0,41.28,-0.28,-0.68,6931.0,28428.9934,,,,,
000636.SZ,20000823,40.5,40.95,38.5,39.98,41.0,-1.02,-2.49,21804.0,85990.4084,,,,,
000636.SZ,20000824,39.92,40.26,39.1,39.67,39.98,-0.31,-0.78,19458.0,77580.6447,,,,,
000636.SZ,20000825,39.6,40.1,39.49,39.9,39.67,0.23,0.58,8557.0,34139.771,,,,,
000636.SZ,20000828,39.9,40.1,39.3,39.83,39.9,-0.07,-0.18,5496.0,21816.9313,,,,,
000636.SZ,20000829,39.8,39.89,39.3,39.64,39.83,-0.19,-0.48,6933.0,27437.1279,,,,,
000636.SZ,20000830,39.5,39.76,38.9,39.69,39.64,0.05,0.13,9899.0,38871.0527,,,,,
000636.SZ,20000831,39.36,39.7,38.48,38.51,39.69,-1.18,-2.97,11808.0,45939.9046,,,,,
000636.SZ,20000901,38.0,38.46,37.5,37.64,38.51,-0.87,-2.26,11314.0,43005.2029,,,,,
000636.SZ,20000905,38.0,38.39,37.18,37.79,37.64,0.15,0.4,8329.0,31499.4382,,,,,
000636.SZ,20000906,38.0,39.35,37.77,38.95,37.79,1.16,3.07,33761.91,130858.6783,,,,,
000636.SZ,20000907,39.0,39.4,38.65,39.14,38.95,0.19,0.49,10152.0,39675.7431,,,,,
000636.SZ,20000908,39.15,39.6,38.89,39.25,39.14,0.11,0.28,7213.0,28359.6456,,,,,
000636.SZ,20000911,39.3,39.5,38.7,39.45,39.25,0.2,0.51,12387.0,48591.7818,,,,,
000636.SZ,20000912,26.35,26.73,25.91,25.96,26.3,-0.34,-1.29,9587.0,25225.6657,,,,,
000636.SZ,20000913,25.8,25.84,25.22,25.31,25.96,-0.65,-2.5,13016.0,33177.8823,,,,,
000636.SZ,20000914,25.3,25.9,25.2,25.71,25.31,0.4,1.58,10601.0,27227.9094,,,,,
000636.SZ,20000915,25.65,26.1,25.49,25.79,25.71,0.08,0.31,15694.0,40630.8188,,,,,
000636.SZ,20000918,25.8,25.85,24.58,24.77,25.79,-1.02,-3.96,9310.0,23411.1109,,,,,
000636.SZ,20000919,25.0,25.0,23.9,24.09,24.77,-0.68,-2.75,9035.0,21859.9384,,,,,
000636.SZ,20000920,24.2,24.5,23.51,23.97,24.09,-0.12,-0.5,8820.0,21085.1277,,,,,
000636.SZ,20000921,24.1,24.1,23.6,23.74,23.97,-0.23,-0.96,3905.0,9316.4103,,,,,
000636.SZ,20000922,23.98,24.4,23.61,24.17,23.74,0.43,1.81,9769.0,23566.6359,,,,,
000636.SZ,20000925,24.1,24.15,23.63,23.94,24.17,-0.23,-0.95,4309.0,10286.3501,,,,,
000636.SZ,20000926,23.94,24.05,23.7,24.0,23.94,0.06,0.25,5768.0,13779.8601,,,,,
000636.SZ,20000927,24.0,25.35,24.0,25.32,24.0,1.32,5.5,18579.0,46262.7226,,,,,
000636.SZ,20000928,25.5,25.6,24.33,24.59,25.32,-0.73,-2.88,12406.0,30776.0407,,,,,
000636.SZ,20000929,24.49,25.08,24.48,24.86,24.59,0.27,1.1,11390.0,28321.7513,,,,,
000636.SZ,20001009,24.88,25.05,24.11,24.62,24.86,-0.24,-0.97,6034.0,14764.8485,,,,,
000636.SZ,20001010,24.62,24.7,24.28,24.57,24.62,-0.05,-0.2,5664.0,13826.7162,,,,,
000636.SZ,20001011,24.5,24.6,24.22,24.25,24.57,-0.32,-1.3,4672.0,11397.6231,,,,,
000636.SZ,20001012,24.25,24.3,23.7,23.84,24.25,-0.41,-1.69,6561.0,15656.3601,,,,,
000636.SZ,20001013,23.7,24.26,23.61,23.83,23.84,-0.01,-0.04,9542.0,22833.8155,,,,,
000636.SZ,20001016,23.9,24.1,23.65,23.82,23.83,-0.01,-0.04,4352.0,10404.5786,,,,,
000636.SZ,20001017,23.8,24.0,23.69,23.97,23.82,0.15,0.63,2989.0,7124.698,,,,,
000636.SZ,20001018,24.01,24.72,23.96,24.7,23.97,0.73,3.05,18748.0,45367.8414,,,,,
000636.SZ,20001019,24.69,24.75,23.9,24.03,24.7,-0.67,-2.71,8233.0,19932.6365,,,,,
000636.SZ,20001020,24.1,25.3,23.91,25.03,24.03,1.0,4.16,34466.0,85326.5403,,,,,
000636.SZ,20001023,25.1,25.3,24.35,24.89,25.03,-0.14,-0.56,33686.0,82853.4448,,,,,
000636.SZ,20001024,24.87,24.89,24.38,24.44,24.89,-0.45,-1.81,7748.0,18952.2216,,,,,
000636.SZ,20001025,24.45,25.0,24.4,24.69,24.44,0.25,1.02,9230.0,22794.5356,,,,,
000636.SZ,20001026,24.7,24.75,24.18,24.29,24.69,-0.4,-1.62,5445.0,13286.3626,,,,,
000636.SZ,20001027,24.29,24.5,24.1,24.45,24.29,0.16,0.66,4411.0,10704.7984,,,,,
000636.SZ,20001030,24.34,24.68,24.2,24.39,24.45,-0.06,-0.25,5306.0,12923.6416,,,,,
000636.SZ,20001031,24.39,24.39,24.0,24.08,24.39,-0.31,-1.27,4655.0,11244.8894,,,,,
000636.SZ,20001101,24.1,24.4,24.08,24.32,24.08,0.24,1.0,4197.0,10148.9209,,,,,
000636.SZ,20001102,24.32,24.51,24.15,24.36,24.32,0.04,0.16,4868.0,11835.1594,,,,,
000636.SZ,20001103,24.3,24.5,24.08,24.17,24.36,-0.19,-0.78,4281.0,10375.7606,,,,,
000636.SZ,20001106,24.32,24.5,24.05,24.22,24.17,0.05,0.21,4238.0,10285.3391,,,,,
000636.SZ,20001107,24.26,25.2,24.2,25.0,24.22,0.78,3.22,11328.0,28124.417,,,,,
000636.SZ,20001108,25.02,26.08,25.02,25.9,25.0,0.9,3.6,34163.0,88111.1776,,,,,
000636.SZ,20001109,26.0,26.98,26.0,26.62,25.9,0.72,2.78,55141.0,146336.6901,,,,,
000636.SZ,20001110,26.78,27.21,26.4,26.74,26.62,0.12,0.45,43917.0,118147.8213,,,,,
000636.SZ,20001113,26.58,28.6,26.54,28.14,26.74,1.4,5.24,54964.0,152406.1709,,,,,
000636.SZ,20001114,28.28,28.45,27.4,28.27,28.14,0.13,0.46,32002.0,89957.7052,,,,,
000636.SZ,20001115,28.35,28.35,27.53,27.63,28.27,-0.64,-2.26,22334.0,62204.0749,,,,,
000636.SZ,20001116,27.5,28.18,27.35,27.69,27.63,0.06,0.22,15673.0,43462.3505,,,,,
000636.SZ,20001117,27.78,28.2,27.4,27.6,27.69,-0.09,-0.33,19773.0,54974.5323,,,,,
000636.SZ,20001120,27.5,27.6,26.88,27.1,27.6,-0.5,-1.81,17007.8,46053.7119,,,,,
000636.SZ,20001121,27.02,27.4,26.8,26.89,27.1,-0.21,-0.77,10468.45,28293.3159,,,,,
000636.SZ,20001122,26.72,27.2,26.6,27.16,26.89,0.27,1.0,11506.75,30867.8419,,,,,
000636.SZ,20001123,27.16,27.4,26.9,26.97,27.16,-0.19,-0.7,10617.38,28755.4144,,,,,
000636.SZ,20001124,26.76,27.14,25.8,26.21,26.97,-0.76,-2.82,15851.7,41938.6447,,,,,
000636.SZ,20001127,25.9,26.25,25.7,25.99,26.21,-0.22,-0.84,10456.39,27109.2748,,,,,
000636.SZ,20001128,26.01,26.38,26.01,26.24,25.99,0.25,0.96,6626.82,17380.0629,,,,,
000636.SZ,20001129,26.25,26.4,25.96,26.02,26.24,-0.22,-0.84,7971.68,20813.4245,,,,,
000636.SZ,20001130,26.1,26.59,26.05,26.54,26.02,0.52,2.0,8490.0,22430.8458,,,,,
000636.SZ,20001201,26.6,27.65,26.6,27.64,26.54,1.1,4.14,23091.94,63160.3365,,,,,
000636.SZ,20001204,28.0,28.3,27.32,27.53,27.64,-0.11,-0.4,15673.72,43542.5271,,,,,
000636.SZ,20001205,27.52,27.7,27.0,27.01,27.53,-0.52,-1.89,6125.69,16659.1752,,,,,
000636.SZ,20001206,27.1,27.69,26.7,26.79,27.01,-0.22,-0.81,10259.0,27915.7345,,,,,
000636.SZ,20001207,26.68,27.0,26.4,26.6,26.79,-0.19,-0.71,6625.26,17635.1576,,,,,
000636.SZ,20001208,26.66,26.84,26.37,26.79,26.6,0.19,0.71,5688.63,15113.7284,,,,,
000636.SZ,20001211,26.85,26.85,26.01,26.22,26.79,-0.57,-2.13,4427.71,11684.5707,,,,,
000636.SZ,20001212,26.2,26.53,26.2,26.41,26.22,0.19,0.72,3894.38,10281.632,,,,,
000636.SZ,20001213,26.41,26.5,26.25,26.31,26.41,-0.1,-0.38,3195.41,8416.5241,,,,,
000636.SZ,20001214,26.31,26.6,26.1,26.23,26.31,-0.08,-0.3,3545.04,9328.9263,,,,,
000636.SZ,20001215,26.25,26.5,26.15,26.41,26.23,0.18,0.69,4260.07,11178.5577,,,,,
000636.SZ,20001218,26.4,26.85,26.02,26.8,26.41,0.39,1.48,7287.48,19231.7882,,,,,
000636.SZ,20001219,27.0,27.1,26.56,26.65,26.8,-0.15,-0.56,4760.71,12764.6963,,,,,
000636.SZ,20001220,26.7,27.38,26.5,27.09,26.65,0.44,1.65,10629.7,28703.5267,,,,,
000636.SZ,20001221,27.1,27.55,26.85,26.86,27.09,-0.23,-0.85,9363.18,25462.7508,,,,,
000636.SZ,20001222,26.85,26.85,26.18,26.35,26.86,-0.51,-1.9,9663.26,25465.4504,,,,,
000636.SZ,20001225,26.35,26.68,26.1,26.45,26.35,0.1,0.38,4912.36,12929.5275,,,,,
000636.SZ,20001226,26.4,26.68,26.18,26.29,26.45,-0.16,-0.6,5829.86,15337.0617,,,,,
000636.SZ,20001227,26.33,27.5,26.15,26.45,26.29,0.16,0.61,8695.82,22931.6536,,,,,
000636.SZ,20001228,26.5,27.29,26.5,27.24,26.45,0.79,2.99,9305.46,25126.1524,,,,,
000636.SZ,20001229,27.29,27.5,26.3,26.85,27.24,-0.39,-1.43,11876.17,32271.059,,,,,
000636.SZ,20010102,26.92,27.18,26.5,27.0,26.85,0.15,0.56,7161.14,19189.0953,,,,,
000636.SZ,20010103,27.0,27.2,26.7,27.2,27.0,0.2,0.74,12594.9,33968.189,,,,,
000636.SZ,20010104,27.35,28.15,27.3,27.74,27.2,0.54,1.99,35072.12,97558.4431,,,,,
000636.SZ,20010105,27.74,27.96,27.2,27.35,27.74,-0.39,-1.41,8621.36,23706.3286,,,,,
000636.SZ,20010108,27.35,27.35,26.3,26.31,27.35,-1.04,-3.8,18066.45,48040.1237,,,,,
000636.SZ,20010109,26.28,26.69,26.0,26.51,26.31,0.2,0.76,12796.38,33620.3376,,,,,
000636.SZ,20010110,26.53,26.65,26.3,26.5,26.51,-0.01,-0.04,7476.57,19796.6359,,,,,
000636.SZ,20010111,26.5,26.65,25.7,25.87,26.5,-0.63,-2.38,23561.5,61428.8962,,,,,
000636.SZ,20010112,25.5,25.65,24.9,25.24,25.87,-0.63,-2.44,25958.33,65328.9357,,,,,
000636.SZ,20010115,25.0,25.0,23.79,23.82,25.24,-1.42,-5.63,24176.07,58212.2776,,,,,
000636.SZ,20010116,23.4,24.2,23.02,24.18,23.82,0.36,1.51,12385.36,29487.4606,,,,,
000636.SZ,20010117,24.2,24.39,23.89,23.94,24.18,-0.24,-0.99,6457.95,15631.4293,,,,,
000636.SZ,20010118,23.85,24.1,23.85,24.0,23.94,0.06,0.25,11188.63,26883.0539,,,,,
000636.SZ,20010119,24.1,24.7,24.1,24.57,24.0,0.57,2.38,9227.12,22637.0845,,,,,
000636.SZ,20010205,24.6,24.87,23.3,23.81,24.57,-0.76,-3.09,7795.13,18913.1999,,,,,
000636.SZ,20010206,23.8,23.8,22.69,23.5,23.81,-0.31,-1.3,10755.72,24809.256,,,,,
000636.SZ,20010207,23.3,23.3,22.5,22.57,23.5,-0.93,-3.96,9415.27,21432.0014,,,,,
000636.SZ,20010208,22.3,22.9,20.8,20.94,22.57,-1.63,-7.22,12018.85,26180.1497,,,,,
000636.SZ,20010209,21.4,21.87,20.5,21.14,20.94,0.2,0.96,28130.71,59125.2174,,,,,
000636.SZ,20010212,21.56,21.59,20.58,20.86,21.14,-0.28,-1.32,11367.34,23582.2476,,,,,
000636.SZ,20010213,20.99,21.15,20.6,20.77,20.86,-0.09,-0.43,9659.89,20144.0581,,,,,
000636.SZ,20010214,20.78,21.19,20.59,21.18,20.77,0.41,1.97,4023.12,8461.1014,,,,,
000636.SZ,20010215,21.2,21.65,21.11,21.18,21.18,0.0,0.0,5963.3,12738.945,,,,,
000636.SZ,20010216,21.15,21.61,20.85,21.34,21.18,0.16,0.76,5781.16,12293.8105,,,,,
000636.SZ,20010219,21.35,21.8,21.02,21.56,21.34,0.22,1.03,6368.4,13619.4058,,,,,
000636.SZ,20010220,21.58,22.3,21.3,21.5,21.56,-0.06,-0.28,12734.89,27705.5028,,,,,
000636.SZ,20010221,21.41,21.41,20.88,21.04,21.5,-0.46,-2.14,7089.21,14937.8831,,,,,
000636.SZ,20010222,20.86,21.45,20.82,21.18,21.04,0.14,0.67,5123.25,10844.5466,,,,,
000636.SZ,20010223,21.2,21.64,21.2,21.59,21.18,0.41,1.94,4876.87,10391.8652,,,,,
000636.SZ,20010226,21.97,22.66,21.97,22.62,21.59,1.03,4.77,24912.26,55498.4492,,,,,
000636.SZ,20010227,22.6,22.89,22.0,22.81,22.62,0.19,0.84,15242.61,34441.2294,,,,,
000636.SZ,20010228,22.82,22.98,22.35,22.54,22.81,-0.27,-1.18,8521.43,19206.2543,,,,,
000636.SZ,20010301,22.6,22.6,22.0,22.25,22.54,-0.29,-1.29,9841.81,21897.0986,,,,,
000636.SZ,20010302,22.25,22.55,22.25,22.52,22.25,0.27,1.21,8514.44,19125.0769,,,,,
000636.SZ,20010305,22.72,22.75,21.98,22.04,22.52,-0.48,-2.13,10622.78,23539.2367,,,,,
000636.SZ,20010306,22.04,22.1,21.55,21.72,22.04,-0.32,-1.45,8616.22,18727.9549,,,,,
000636.SZ,20010307,21.72,21.95,21.72,21.8,21.72,0.08,0.37,4881.28,10652.9157,,,,,
000636.SZ,20010308,21.81,22.39,21.7,22.27,21.8,0.47,2.16,5861.67,12965.1279,,,,,
000636.SZ,20010309,22.48,23.08,22.3,22.58,22.27,0.31,1.39,15480.28,35225.3666,,,,,
000636.SZ,20010312,22.6,22.79,22.15,22.24,22.58,-0.34,-1.51,7030.3,15760.2258,,,,,
000636.SZ,20010313,22.18,22.18,21.8,21.91,22.24,-0.33,-1.48,6357.41,13970.6258,,,,,
000636.SZ,20010314,21.88,22.4,21.8,22.17,21.91,0.26,1.19,3207.05,7081.1289,,,,,
000636.SZ,20010315,22.18,22.2,21.95,21.98,22.17,-0.19,-0.86,6556.42,14429.2891,,,,,
000636.SZ,20010316,21.98,22.0,21.5,21.69,21.98,-0.29,-1.32,10095.08,21910.9524,,,,,
000636.SZ,20010319,21.6,21.68,21.4,21.59,21.69,-0.1,-0.46,6374.86,13725.5473,,,,,
000636.SZ,20010320,21.72,21.72,21.5,21.6,21.59,0.01,0.05,7460.34,16112.6626,,,,,
000636.SZ,20010321,21.65,22.33,21.65,22.0,21.6,0.4,1.85,12605.46,27817.034,,,,,
000636.SZ,20010322,22.02,22.7,22.02,22.33,22.0,0.33,1.5,14607.66,32625.3196,,,,,
000636.SZ,20010323,22.4,22.5,21.7,21.88,22.33,-0.45,-2.02,18704.75,41409.9669,,,,,
000636.SZ,20010326,21.67,22.19,21.55,22.0,21.88,0.12,0.55,14714.98,32229.8287,,,,,
000636.SZ,20010327,22.02,23.8,22.02,23.02,22.0,1.02,4.64,53838.57,123393.7985,,,,,
000636.SZ,20010328,23.2,23.44,22.5,22.72,23.02,-0.3,-1.3,24592.99,56389.9738,,,,,
000636.SZ,20010329,22.8,22.9,22.59,22.66,22.72,-0.06,-0.26,12902.47,29351.248,,,,,
000636.SZ,20010330,22.66,23.55,22.66,23.26,22.66,0.6,2.65,31552.01,73181.016,,,,,
000636.SZ,20010402,23.25,23.4,23.06,23.25,23.26,-0.01,-0.04,13463.4,31287.832,,,,,
000636.SZ,20010403,23.25,23.3,22.7,22.85,23.25,-0.4,-1.72,13065.0,29902.1588,,,,,
000636.SZ,20010404,22.88,22.88,22.1,22.18,22.85,-0.67,-2.93,22877.82,51295.6266,,,,,
000636.SZ,20010405,22.08,22.4,21.91,22.22,22.18,0.04,0.18,21427.96,47453.7898,,,,,
000636.SZ,20010406,22.38,22.88,22.0,22.5,22.22,0.28,1.26,14665.74,32670.5371,,,,,
000636.SZ,20010409,22.49,22.5,22.02,22.12,22.5,-0.38,-1.69,11652.76,25783.7265,,,,,
000636.SZ,20010410,22.12,22.58,22.0,22.08,22.12,-0.04,-0.18,18805.99,41628.8361,,,,,
000636.SZ,20010411,22.13,22.38,21.8,21.98,22.08,-0.1,-0.45,20204.58,44375.8228,,,,,
000636.SZ,20010412,22.1,22.78,21.7,22.23,21.98,0.25,1.14,22024.77,49169.2632,,,,,
000636.SZ,20010413,22.31,22.5,21.95,22.09,22.23,-0.14,-0.63,18955.38,41861.2531,,,,,
000636.SZ,20010416,22.09,22.98,22.01,22.9,22.09,0.81,3.67,28490.04,64723.6296,,,,,
000636.SZ,20010417,23.0,23.2,22.5,22.82,22.9,-0.08,-0.35,16758.41,38153.715,,,,,
000636.SZ,20010418,22.82,22.85,22.1,22.39,22.82,-0.43,-1.88,25827.83,57631.948,,,,,
000636.SZ,20010419,22.35,22.5,22.09,22.24,22.39,-0.15,-0.67,14656.23,32557.9697,,,,,
000636.SZ,20010420,22.35,22.98,22.1,22.41,22.24,0.17,0.76,40341.89,91197.4317,,,,,
000636.SZ,20010423,22.38,22.49,21.98,22.04,22.41,-0.37,-1.65,16147.42,35707.2955,,,,,
000636.SZ,20010424,22.05,22.27,21.75,21.87,22.04,-0.17,-0.77,22599.0,49461.0,,,,,
000636.SZ,20010425,21.87,21.9,21.14,21.27,21.87,-0.6,-2.74,22502.82,48303.9387,,,,,
000636.SZ,20010426,21.15,21.47,21.0,21.15,21.27,-0.12,-0.56,11037.6,23408.389,,,,,
000636.SZ,20010427,21.2,21.51,21.11,21.17,21.15,0.02,0.09,12767.75,27094.0842,,,,,
000636.SZ,20010430,21.3,21.5,21.0,21.12,21.17,-0.05,-0.24,5763.0,12173.0,,,,,
000636.SZ,20010508,21.12,21.38,21.0,21.31,21.12,0.19,0.9,8838.38,18689.6197,,,,,
000636.SZ,20010509,21.4,21.79,21.2,21.49,21.31,0.18,0.84,10211.79,21931.4869,,,,,
000636.SZ,20010510,21.5,21.65,21.0,21.21,21.49,-0.28,-1.3,8459.0,18030.0,,,,,
000636.SZ,20010511,21.28,21.39,20.99,21.1,21.21,-0.11,-0.52,13413.75,28268.409,,,,,
000636.SZ,20010514,21.11,21.58,21.01,21.57,21.1,0.47,2.23,12511.18,26460.7381,,,,,
000636.SZ,20010515,21.7,21.77,21.38,21.42,21.57,-0.15,-0.7,9825.93,21104.8975,,,,,
000636.SZ,20010516,21.55,21.88,21.11,21.41,21.42,-0.01,-0.05,11803.51,25346.6822,,,,,
000636.SZ,20010517,21.5,21.71,21.36,21.66,21.41,0.25,1.17,10903.0,23482.5198,,,,,
000636.SZ,20010518,21.68,21.78,21.45,21.5,21.66,-0.16,-0.74,8505.26,18308.3476,,,,,
000636.SZ,20010521,21.5,21.55,21.1,21.2,21.5,-0.3,-1.4,13433.38,28442.83,,,,,
000636.SZ,20010522,21.23,21.41,21.0,21.06,21.2,-0.14,-0.66,17867.1,37670.7058,,,,,
000636.SZ,20010523,21.07,21.12,20.58,20.78,21.06,-0.28,-1.33,18139.81,37622.3704,,,,,
000636.SZ,20010524,20.6,20.73,20.08,20.15,20.63,-0.48,-2.33,23175.05,47105.3722,,,,,
000636.SZ,20010525,20.08,20.1,19.35,19.48,20.15,-0.67,-3.33,38374.29,75099.4171,,,,,
000636.SZ,20010528,19.35,19.35,18.4,18.51,19.48,-0.97,-4.98,34776.45,65620.3674,,,,,
000636.SZ,20010529,18.5,19.24,18.43,19.1,18.51,0.59,3.19,20841.18,39630.5174,,,,,
000636.SZ,20010530,19.18,20.64,19.18,20.56,19.1,1.46,7.64,38936.74,78297.1229,,,,,
000636.SZ,20010531,20.68,20.8,19.8,19.99,20.56,-0.57,-2.77,25359.62,51171.1588,,,,,
000636.SZ,20010601,20.0,20.13,18.95,19.28,19.99,-0.71,-3.55,190697.35,364584.8253,,,,,
000636.SZ,20010604,19.15,19.72,19.06,19.15,19.28,-0.13,-0.67,36664.93,70994.5604,,,,,
000636.SZ,20010605,19.15,19.38,19.14,19.15,19.15,0.0,0.0,17642.75,33928.7837,,,,,
000636.SZ,20010606,19.28,19.3,18.78,19.0,19.15,-0.15,-0.78,26469.05,50179.7845,,,,,
000636.SZ,20010607,19.02,19.05,18.76,18.92,19.0,-0.08,-0.42,11878.12,22433.5473,8.558,9.003311795909742,9.05089801047586,9.065173874845698,8.927173852603952
000636.SZ,20010608,18.8,19.09,18.66,18.9,18.92,-0.02,-0.11,12489.04,23463.163,8.558,8.993794552996517,8.946208338430399,9.084208360672145,8.879587638037833
000636.SZ,20010611,18.91,18.96,18.5,18.63,18.9,-0.27,-1.43,16417.1,30575.2834,8.558,8.865311773667996,8.99855317445313,9.02234628173619,8.803449694732043
000636.SZ,20010612,18.58,18.89,18.52,18.6,18.63,-0.03,-0.16,14851.94,27630.335,8.558,8.851035909298162,8.841518666384935,8.989035931539906,8.812966937645266
000636.SZ,20010613,18.6,19.03,18.59,18.96,18.6,0.36,1.94,10400.28,19561.1429,8.558,9.02234628173619,8.851035909298162,9.055656631932472,8.846277287841549
000636.SZ,20010614,18.96,18.96,18.55,18.59,18.96,-0.37,-1.95,9381.43,17557.1955,8.558,8.846277287841549,9.02234628173619,9.02234628173619,8.827242802015101
