ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20000511,12.46,12.64,12.0,12.1,12.44,-0.34,-2.73,6327.0,7765.8889,,,,,
000883.SZ,20000512,12.16,12.35,12.13,12.18,12.1,0.08,0.66,4413.0,5385.3127,,,,,
000883.SZ,20000515,12.18,12.42,12.05,12.41,12.18,0.23,1.89,3702.0,4543.9531,,,,,
000883.SZ,20000516,12.4,12.6,12.3,12.43,12.41,0.02,0.16,2649.0,3291.703,,,,,
000883.SZ,20000517,12.4,12.58,12.1,12.14,12.43,-0.29,-2.33,3143.0,3863.4896,,,,,
000883.SZ,20000519,12.64,13.35,12.42,13.31,12.14,1.17,9.64,26087.0,33940.8888,,,,,
000883.SZ,20000522,13.35,13.5,13.11,13.36,13.31,0.05,0.38,14286.0,19039.2066,,,,,
000883.SZ,20000523,13.36,13.5,13.1,13.2,13.36,-0.16,-1.2,7284.0,9651.4617,,,,,
000883.SZ,20000524,13.4,13.5,13.2,13.39,13.2,0.19,1.44,10953.0,14634.1024,,,,,
000883.SZ,20000525,13.39,13.7,13.32,13.62,13.39,0.23,1.72,16797.0,22728.7878,,,,,
000883.SZ,20000526,13.7,13.78,13.25,13.33,13.62,-0.29,-2.13,11164.0,15041.3618,,,,,
000883.SZ,20000529,13.34,13.9,13.2,13.86,13.33,0.53,3.98,40207.0,54160.2525,,,,,
000883.SZ,20000530,13.86,13.89,13.3,13.4,13.86,-0.46,-3.32,9433.0,12790.0082,,,,,
000883.SZ,20000531,13.4,13.56,13.3,13.42,13.4,0.02,0.15,7887.0,10581.7786,,,,,
000883.SZ,20000601,13.5,13.7,13.45,13.64,13.42,0.22,1.64,7745.0,10494.9407,,,,,
000883.SZ,20000602,13.66,13.8,13.5,13.77,13.64,0.13,0.95,10720.0,14638.7402,,,,,
000883.SZ,20000605,13.85,14.1,13.6,13.95,13.77,0.18,1.31,23198.0,32249.649,,,,,
000883.SZ,20000606,14.0,14.0,13.71,13.91,13.95,-0.04,-0.29,10117.0,14018.7517,,,,,
000883.SZ,20000607,13.96,14.35,13.7,14.31,13.91,0.4,2.88,41245.0,58109.916,,,,,
000883.SZ,20000608,14.23,14.25,13.78,14.1,14.31,-0.21,-1.47,29924.0,42037.1614,,,,,
000883.SZ,20000609,11.88,11.89,11.3,11.38,11.75,-0.37,-3.15,7448.0,8571.3797,,,,,
000883.SZ,20000612,11.3,11.3,11.06,11.2,11.38,-0.18,-1.58,5959.0,6648.0637,,,,,
000883.SZ,20000613,11.21,11.38,11.16,11.37,11.2,0.17,1.52,5169.0,5832.3644,,,,,
000883.SZ,20000614,11.37,11.45,11.21,11.25,11.37,-0.12,-1.06,7180.0,8108.2835,,,,,
000883.SZ,20000615,11.26,11.3,11.06,11.21,11.25,-0.04,-0.36,8448.0,9414.2867,,,,,
000883.SZ,20000616,11.3,11.3,10.95,11.0,11.21,-0.21,-1.87,8652.0,9601.8755,,,,,
000883.SZ,20000619,11.0,11.17,10.84,10.89,11.0,-0.11,-1.0,6318.0,6897.6468,,,,,
000883.SZ,20000620,10.89,11.16,10.8,10.95,10.89,0.06,0.55,4977.0,5470.0988,,,,,
000883.SZ,20000621,10.95,11.29,10.9,11.28,10.95,0.33,3.01,5537.0,6155.1454,,,,,
000883.SZ,20000622,11.28,11.3,11.0,11.11,11.28,-0.17,-1.51,3574.0,3980.1117,,,,,
000883.SZ,20000623,11.02,11.2,10.99,11.15,11.11,0.04,0.36,6562.0,7232.9614,,,,,
000883.SZ,20000626,11.1,11.12,10.91,10.99,11.15,-0.16,-1.44,7044.0,7740.8567,,,,,
000883.SZ,20000627,11.0,11.0,10.82,10.9,10.99,-0.09,-0.82,7675.0,8355.9707,,,,,
000883.SZ,20000628,11.09,11.1,10.9,10.99,10.9,0.09,0.83,5954.0,6516.8981,,,,,
000883.SZ,20000629,11.0,11.07,10.85,10.9,10.99,-0.09,-0.82,4870.0,5319.392,,,,,
000883.SZ,20000630,10.9,11.19,10.9,10.95,10.9,0.05,0.46,5623.0,6219.6111,,,,,
000883.SZ,20000703,10.9,11.3,10.9,11.13,10.95,0.18,1.64,7227.0,8074.2297,,,,,
000883.SZ,20000704,11.2,11.25,11.07,11.15,11.13,0.02,0.18,4099.0,4564.5475,,,,,
000883.SZ,20000705,11.13,11.25,11.0,11.01,11.15,-0.14,-1.26,4802.0,5344.0183,,,,,
000883.SZ,20000706,11.02,11.1,10.9,10.94,11.01,-0.07,-0.64,2910.0,3194.1837,,,,,
000883.SZ,20000707,11.1,11.12,10.94,11.07,10.94,0.13,1.19,3770.0,4164.1367,,,,,
000883.SZ,20000710,11.12,11.45,11.05,11.4,11.07,0.33,2.98,10643.0,12026.3557,,,,,
000883.SZ,20000711,11.4,11.4,11.2,11.22,11.4,-0.18,-1.58,5531.0,6248.8247,,,,,
000883.SZ,20000712,11.25,11.35,11.19,11.32,11.22,0.1,0.89,6697.0,7535.7374,,,,,
000883.SZ,20000713,11.32,11.4,11.14,11.2,11.32,-0.12,-1.06,7207.0,8119.4704,,,,,
000883.SZ,20000714,11.3,11.3,11.05,11.13,11.2,-0.07,-0.63,5520.0,6141.1565,,,,,
000883.SZ,20000717,11.2,11.23,11.05,11.12,11.13,-0.01,-0.09,4645.0,5166.6893,,,,,
000883.SZ,20000718,11.15,11.25,11.05,11.24,11.12,0.12,1.08,4706.0,5246.8582,,,,,
000883.SZ,20000719,11.3,11.33,11.1,11.13,11.24,-0.11,-0.98,4209.0,4705.7313,,,,,
000883.SZ,20000720,11.15,11.19,11.09,11.19,11.13,0.06,0.54,4309.0,4802.5702,,,,,
000883.SZ,20000721,11.21,11.21,11.1,11.13,11.19,-0.06,-0.54,4960.0,5532.5778,,,,,
000883.SZ,20000724,11.12,11.4,11.11,11.19,11.13,0.06,0.54,7282.0,8184.105,,,,,
000883.SZ,20000725,11.26,11.36,11.2,11.23,11.19,0.04,0.36,4016.0,4519.0361,,,,,
000883.SZ,20000726,11.25,11.4,11.2,11.38,11.23,0.15,1.34,7768.0,8795.0875,,,,,
000883.SZ,20000727,11.45,11.7,11.38,11.68,11.38,0.3,2.64,15278.0,17648.9777,,,,,
000883.SZ,20000728,11.72,11.78,11.56,11.57,11.68,-0.11,-0.94,12338.0,14418.5084,,,,,
000883.SZ,20000731,11.6,11.8,11.6,11.71,11.57,0.14,1.21,8355.0,9794.0624,,,,,
000883.SZ,20000801,11.78,11.78,11.6,11.67,11.71,-0.04,-0.34,5368.0,6270.6331,,,,,
000883.SZ,20000802,11.7,11.7,11.45,11.5,11.67,-0.17,-1.46,5610.0,6456.6215,,,,,
000883.SZ,20000803,11.47,11.58,11.26,11.36,11.5,-0.14,-1.22,6017.0,6877.2825,,,,,
000883.SZ,20000804,11.36,11.36,11.15,11.26,11.36,-0.1,-0.88,6604.0,7436.1395,,,,,
000883.SZ,20000807,11.16,11.36,11.13,11.24,11.26,-0.02,-0.18,4588.0,5161.1464,,,,,
000883.SZ,20000808,11.28,11.4,11.28,11.36,11.24,0.12,1.07,3884.0,4400.5123,,,,,
000883.SZ,20000809,11.46,11.46,11.35,11.41,11.36,0.05,0.44,5801.0,6612.8859,,,,,
000883.SZ,20000810,11.48,11.48,11.3,11.36,11.41,-0.05,-0.44,5923.0,6714.2516,,,,,
000883.SZ,20000811,11.35,11.81,11.35,11.8,11.36,0.44,3.87,22748.0,26444.4666,,,,,
000883.SZ,20000814,11.8,12.1,11.8,11.99,11.8,0.19,1.61,24189.0,28935.1169,,,,,
000883.SZ,20000815,12.01,12.09,11.87,11.9,11.99,-0.09,-0.75,16929.0,20198.5188,,,,,
000883.SZ,20000816,11.9,12.09,11.85,12.07,11.9,0.17,1.43,16514.0,19789.82,,,,,
000883.SZ,20000817,12.2,12.33,12.1,12.24,12.07,0.17,1.41,69488.0,84931.6424,,,,,
000883.SZ,20000818,12.16,12.55,12.1,12.55,12.24,0.31,2.53,92102.0,113952.524,,,,,
000883.SZ,20000821,12.42,13.08,12.42,13.05,12.55,0.5,3.98,108948.0,138817.1233,,,,,
000883.SZ,20000822,13.1,13.1,12.36,12.45,13.05,-0.6,-4.6,43416.0,55412.2246,,,,,
000883.SZ,20000823,12.36,12.48,11.61,12.17,12.45,-0.28,-2.25,38229.0,46061.4635,,,,,
000883.SZ,20000824,12.17,12.28,11.98,12.13,12.17,-0.04,-0.33,16558.0,20075.6403,,,,,
000883.SZ,20000825,11.81,12.08,11.8,12.05,12.13,-0.08,-0.66,9394.0,11260.2353,,,,,
000883.SZ,20000828,12.1,12.5,12.1,12.37,12.05,0.32,2.66,10456.0,12911.0504,,,,,
000883.SZ,20000829,12.49,12.5,12.2,12.27,12.37,-0.1,-0.81,9019.0,11076.3743,,,,,
000883.SZ,20000830,12.27,12.36,11.93,11.95,12.27,-0.32,-2.61,12307.0,14808.411,,,,,
000883.SZ,20000831,11.8,11.95,11.45,11.47,11.95,-0.48,-4.02,12563.0,14759.4263,,,,,
000883.SZ,20000901,11.28,11.65,11.28,11.46,11.47,-0.01,-0.09,8288.0,9563.1582,,,,,
000883.SZ,20000904,11.45,11.75,11.4,11.7,11.46,0.24,2.09,5156.0,5963.819,,,,,
000883.SZ,20000905,11.7,11.78,11.38,11.43,11.7,-0.27,-2.31,5504.0,6391.1773,,,,,
000883.SZ,20000906,11.25,11.53,11.08,11.19,11.43,-0.24,-2.1,5080.4,5745.7781,,,,,
000883.SZ,20000907,11.21,11.5,11.12,11.22,11.19,0.03,0.27,3808.0,4288.2055,,,,,
000883.SZ,20000908,11.22,11.38,11.2,11.28,11.22,0.06,0.53,2498.0,2810.0149,,,,,
000883.SZ,20000911,11.3,11.43,11.23,11.29,11.28,0.01,0.09,2993.0,3392.132,,,,,
000883.SZ,20000912,11.3,11.5,11.3,11.35,11.29,0.06,0.53,2421.0,2759.5161,,,,,
000883.SZ,20000913,11.4,11.53,11.28,11.41,11.35,0.06,0.53,3770.0,4312.9725,,,,,
000883.SZ,20000914,11.45,11.45,11.18,11.22,11.41,-0.19,-1.67,3799.0,4272.6406,,,,,
000883.SZ,20000915,11.23,11.25,11.16,11.24,11.22,0.02,0.18,2202.0,2465.0752,,,,,
000883.SZ,20000918,11.2,11.25,10.89,10.93,11.24,-0.31,-2.76,3934.0,4349.7783,,,,,
000883.SZ,20000919,10.81,10.85,10.35,10.35,10.93,-0.58,-5.31,5439.0,5763.0949,,,,,
000883.SZ,20000920,10.36,10.65,10.35,10.56,10.35,0.21,2.03,3298.0,3451.6806,,,,,
000883.SZ,20000921,10.59,11.08,10.58,10.85,10.56,0.29,2.75,7563.0,8254.8521,,,,,
000883.SZ,20000922,10.88,10.95,10.6,10.65,10.85,-0.2,-1.84,1427.0,1529.8086,,,,,
000883.SZ,20000925,10.51,11.05,10.51,10.89,10.65,0.24,2.25,4277.0,4645.7908,,,,,
000883.SZ,20000926,10.93,11.1,10.85,11.02,10.89,0.13,1.19,2729.0,3002.7883,,,,,
000883.SZ,20000927,11.08,11.11,10.93,11.05,11.02,0.03,0.27,1929.0,2127.0992,,,,,
000883.SZ,20000928,11.0,11.15,10.97,11.1,11.05,0.05,0.45,3888.0,4312.9997,,,,,
000883.SZ,20000929,11.0,11.13,10.82,10.98,11.1,-0.12,-1.08,1722.0,1893.7394,,,,,
000883.SZ,20001009,10.8,11.2,10.8,11.19,10.98,0.21,1.91,2642.0,2922.7316,,,,,
000883.SZ,20001010,11.2,11.3,11.05,11.28,11.19,0.09,0.8,2097.0,2350.9184,,,,,
000883.SZ,20001011,11.28,11.34,11.23,11.3,11.28,0.02,0.18,4098.0,4625.4709,,,,,
000883.SZ,20001012,11.32,11.33,11.1,11.19,11.3,-0.11,-0.97,3011.0,3375.6616,,,,,
000883.SZ,20001013,11.2,11.24,11.05,11.15,11.19,-0.04,-0.36,2791.0,3102.6549,,,,,
000883.SZ,20001016,11.02,11.6,10.84,11.41,11.15,0.26,2.33,21734.0,23987.7351,,,,,
000883.SZ,20001017,11.39,11.46,11.22,11.3,11.41,-0.11,-0.96,2614.0,2951.4887,,,,,
000883.SZ,20001018,11.18,11.36,11.18,11.3,11.3,0.0,0.0,2149.0,2427.5409,,,,,
000883.SZ,20001019,11.26,11.48,11.15,11.22,11.3,-0.08,-0.71,2672.0,3029.2603,,,,,
000883.SZ,20001020,11.22,11.25,11.05,11.19,11.22,-0.03,-0.27,2861.0,3182.4988,,,,,
000883.SZ,20001023,11.23,11.4,11.2,11.25,11.19,0.06,0.54,2622.0,2961.2321,,,,,
000883.SZ,20001024,11.26,11.49,11.24,11.47,11.25,0.22,1.96,3929.0,4446.4878,,,,,
000883.SZ,20001025,11.47,11.7,11.38,11.64,11.47,0.17,1.48,9115.0,10563.5155,,,,,
000883.SZ,20001026,11.63,11.74,11.5,11.68,11.64,0.04,0.34,8738.0,10185.1272,,,,,
000883.SZ,20001027,11.68,12.1,11.65,11.98,11.68,0.3,2.57,13224.0,15706.075,,,,,
000883.SZ,20001030,12.02,12.2,11.85,11.88,11.98,-0.1,-0.83,9470.0,11381.6608,,,,,
000883.SZ,20001031,11.93,11.95,11.58,11.67,11.88,-0.21,-1.77,4970.0,5822.465,,,,,
000883.SZ,20001101,11.7,11.85,11.6,11.71,11.67,0.04,0.34,3623.0,4250.2507,,,,,
000883.SZ,20001102,11.71,11.89,11.67,11.7,11.71,-0.01,-0.09,3182.0,3741.2242,,,,,
000883.SZ,20001103,11.61,11.85,11.61,11.81,11.7,0.11,0.94,5070.0,5979.5651,,,,,
000883.SZ,20001106,12.1,12.35,11.9,12.05,11.81,0.24,2.03,16157.0,19582.8213,,,,,
000883.SZ,20001107,12.1,12.2,11.97,12.0,12.05,-0.05,-0.41,6535.0,7879.9379,,,,,
000883.SZ,20001108,12.03,12.18,12.0,12.11,12.0,0.11,0.92,5424.0,6542.4293,,,,,
000883.SZ,20001109,12.11,12.56,12.04,12.37,12.11,0.26,2.15,22916.0,28338.6674,,,,,
000883.SZ,20001110,12.45,12.5,12.2,12.26,12.37,-0.11,-0.89,10471.0,12911.6848,,,,,
000883.SZ,20001113,12.31,12.39,12.01,12.14,12.26,-0.12,-0.98,16733.0,20364.1412,,,,,
000883.SZ,20001114,12.1,12.21,11.9,12.2,12.14,0.06,0.49,13208.0,15888.387,,,,,
000883.SZ,20001115,12.26,12.33,12.0,12.1,12.2,-0.1,-0.82,7192.0,8707.9489,,,,,
000883.SZ,20001116,12.1,12.2,11.98,12.11,12.1,0.01,0.08,9455.0,11397.2423,,,,,
000883.SZ,20001117,12.2,12.2,12.0,12.07,12.11,-0.04,-0.33,6935.0,8355.3623,,,,,
000883.SZ,20001120,12.07,12.37,11.95,12.35,12.07,0.28,2.32,10863.41,13143.7333,,,,,
000883.SZ,20001121,12.35,12.35,12.1,12.14,12.35,-0.21,-1.7,6855.5,8405.0171,,,,,
000883.SZ,20001122,12.15,12.3,12.1,12.19,12.14,0.05,0.41,6605.54,8062.673,,,,,
000883.SZ,20001123,12.2,12.42,12.15,12.31,12.19,0.12,0.98,11290.52,13900.2784,,,,,
000883.SZ,20001124,12.3,12.46,11.82,11.85,12.31,-0.46,-3.74,14978.4,18164.7446,,,,,
000883.SZ,20001127,11.6,11.82,11.55,11.77,11.85,-0.08,-0.68,6555.62,7677.0815,,,,,
000883.SZ,20001128,11.8,12.16,11.77,12.15,11.77,0.38,3.23,6194.81,7435.9482,,,,,
000883.SZ,20001129,12.16,12.34,12.0,12.25,12.15,0.1,0.82,9566.65,11649.6965,,,,,
000883.SZ,20001130,12.32,12.32,12.01,12.05,12.25,-0.2,-1.63,3663.52,4445.9223,,,,,
000883.SZ,20001201,12.05,12.19,12.0,12.05,12.05,0.0,0.0,5118.7,6174.7748,,,,,
000883.SZ,20001204,12.1,12.3,12.01,12.21,12.05,0.16,1.33,8195.35,9988.8791,,,,,
000883.SZ,20001205,12.29,12.85,12.25,12.63,12.21,0.42,3.44,46743.88,58912.6214,,,,,
000883.SZ,20001206,12.65,12.75,12.35,12.4,12.63,-0.23,-1.82,15317.0,19265.2894,,,,,
000883.SZ,20001207,12.38,12.6,12.25,12.5,12.4,0.1,0.81,8386.52,10426.396,,,,,
000883.SZ,20001208,12.5,12.59,12.0,12.28,12.5,-0.22,-1.76,6309.04,7767.1976,,,,,
000883.SZ,20001211,12.28,12.4,12.0,12.01,12.28,-0.27,-2.2,5402.78,6559.9743,,,,,
000883.SZ,20001212,11.9,12.23,11.9,12.2,12.01,0.19,1.58,4142.21,5003.1162,,,,,
000883.SZ,20001213,12.19,12.19,11.98,12.0,12.2,-0.2,-1.64,5010.33,6031.2509,,,,,
000883.SZ,20001214,12.0,12.3,12.0,12.23,12.0,0.23,1.92,5034.94,6137.1703,,,,,
000883.SZ,20001215,12.25,12.35,12.03,12.1,12.23,-0.13,-1.06,4454.17,5420.8719,,,,,
000883.SZ,20001218,12.08,12.3,11.89,12.28,12.1,0.18,1.49,4364.44,5286.9038,,,,,
000883.SZ,20001219,12.28,12.54,12.05,12.31,12.28,0.03,0.24,6554.0,8129.4747,,,,,
000883.SZ,20001220,12.3,12.56,12.3,12.45,12.31,0.14,1.14,6380.23,7923.7777,,,,,
000883.SZ,20001221,12.45,12.8,12.45,12.71,12.45,0.26,2.09,22672.93,28727.6404,,,,,
000883.SZ,20001222,12.75,12.82,12.6,12.73,12.71,0.02,0.16,11087.86,14118.8937,,,,,
000883.SZ,20001225,12.75,13.2,12.75,12.89,12.73,0.16,1.26,23761.47,30908.1059,,,,,
000883.SZ,20001226,12.96,13.05,12.8,13.0,12.89,0.11,0.85,10219.44,13208.9035,,,,,
000883.SZ,20001227,13.0,13.1,12.68,12.73,13.0,-0.27,-2.08,8973.7,11608.1864,,,,,
000883.SZ,20001228,12.69,12.8,12.56,12.61,12.73,-0.12,-0.94,5879.92,7442.9961,,,,,
000883.SZ,20001229,12.61,12.85,12.6,12.81,12.61,0.2,1.59,3771.95,4815.3385,,,,,
000883.SZ,20010102,12.8,13.28,12.8,13.2,12.81,0.39,3.04,20872.45,27409.7936,,,,,
000883.SZ,20010103,13.2,13.8,12.45,13.66,13.2,0.46,3.48,39810.71,53857.8196,,,,,
000883.SZ,20010104,13.66,13.72,13.4,13.59,13.66,-0.07,-0.51,14330.71,19401.9769,,,,,
000883.SZ,20010105,13.61,13.8,13.51,13.74,13.59,0.15,1.1,14175.47,19374.6965,,,,,
000883.SZ,20010108,13.73,13.99,13.58,13.87,13.74,0.13,0.95,17089.82,23674.5037,,,,,
000883.SZ,20010109,13.89,13.89,13.41,13.6,13.87,-0.27,-1.95,15121.71,20610.479,,,,,
000883.SZ,20010110,13.55,13.71,13.51,13.64,13.6,0.04,0.29,8115.75,11070.2187,,,,,
000883.SZ,20010111,13.66,13.89,13.52,13.56,13.64,-0.08,-0.59,5730.04,7847.0788,,,,,
000883.SZ,20010112,13.51,13.51,13.05,13.15,13.56,-0.41,-3.02,13750.69,18232.9787,,,,,
000883.SZ,20010115,13.16,13.16,12.61,12.69,13.15,-0.46,-3.5,10850.99,13886.9904,,,,,
000883.SZ,20010116,12.41,12.95,12.35,12.83,12.69,0.14,1.1,8389.47,10670.4681,,,,,
000883.SZ,20010117,12.78,12.92,12.56,12.6,12.83,-0.23,-1.79,5191.2,6623.0356,,,,,
000883.SZ,20010118,12.7,12.81,12.6,12.64,12.6,0.04,0.32,4783.21,6056.1308,,,,,
000883.SZ,20010119,12.68,13.0,12.65,12.9,12.64,0.26,2.06,5700.89,7360.449,,,,,
000883.SZ,20010205,13.0,13.1,12.15,12.34,12.9,-0.56,-4.34,10961.2,13768.7183,,,,,
000883.SZ,20010206,12.28,12.5,12.1,12.46,12.34,0.12,0.97,5281.04,6492.664,,,,,
000883.SZ,20010207,12.5,12.53,12.4,12.44,12.46,-0.02,-0.16,3482.96,4344.4405,,,,,
000883.SZ,20010208,12.2,12.5,12.15,12.16,12.44,-0.28,-2.25,2766.2,3401.4882,,,,,
000883.SZ,20010209,12.3,12.45,12.16,12.3,12.16,0.14,1.15,3603.37,4416.2162,,,,,
000883.SZ,20010212,12.3,12.74,12.25,12.73,12.3,0.43,3.5,4659.53,5815.1478,,,,,
000883.SZ,20010213,12.73,12.83,12.52,12.6,12.73,-0.13,-1.02,3508.01,4453.5899,,,,,
000883.SZ,20010214,12.58,12.65,12.57,12.63,12.6,0.03,0.24,1294.61,1631.3261,,,,,
000883.SZ,20010215,12.6,12.73,12.35,12.39,12.63,-0.24,-1.9,1578.0,1968.2077,,,,,
000883.SZ,20010216,12.3,12.38,12.0,12.26,12.39,-0.13,-1.05,5285.2,6436.3096,,,,,
000883.SZ,20010219,12.13,12.54,12.11,12.45,12.26,0.19,1.55,1575.73,1940.986,,,,,
000883.SZ,20010220,12.5,12.54,12.2,12.26,12.45,-0.19,-1.53,1893.55,2337.219,,,,,
000883.SZ,20010221,12.2,12.22,11.77,11.8,12.26,-0.46,-3.75,7295.0,8723.9593,,,,,
000883.SZ,20010222,11.73,12.0,11.7,11.77,11.8,-0.03,-0.25,3125.11,3704.2751,,,,,
000883.SZ,20010223,11.78,11.97,11.75,11.97,11.77,0.2,1.7,2112.29,2498.9542,,,,,
000883.SZ,20010226,12.04,12.16,11.98,12.15,11.97,0.18,1.5,2183.67,2634.993,,,,,
000883.SZ,20010227,12.2,12.28,12.08,12.14,12.15,-0.01,-0.08,2165.54,2629.4964,,,,,
000883.SZ,20010228,12.14,12.28,12.1,12.1,12.14,-0.04,-0.33,1876.48,2282.2999,,,,,
000883.SZ,20010301,12.1,12.23,12.07,12.2,12.1,0.1,0.83,2676.58,3250.576,,,,,
000883.SZ,20010302,12.33,12.5,12.22,12.44,12.2,0.24,1.97,3050.29,3763.8859,,,,,
000883.SZ,20010305,12.38,12.46,12.15,12.2,12.44,-0.24,-1.93,2167.21,2668.3682,,,,,
000883.SZ,20010306,12.2,12.38,12.19,12.24,12.2,0.04,0.33,1717.15,2103.0878,,,,,
000883.SZ,20010307,12.3,12.4,12.29,12.31,12.24,0.07,0.57,2133.23,2632.1191,,,,,
000883.SZ,20010308,12.25,12.4,12.15,12.36,12.31,0.05,0.41,3374.1,4138.0912,,,,,
000883.SZ,20010309,12.33,12.42,12.2,12.36,12.36,0.0,0.0,2282.52,2808.7431,,,,,
000883.SZ,20010312,12.4,12.7,12.36,12.62,12.36,0.26,2.1,4423.9,5562.1091,,,,,
000883.SZ,20010313,12.6,12.68,12.4,12.41,12.62,-0.21,-1.66,2549.45,3183.407,,,,,
000883.SZ,20010314,12.38,12.5,12.38,12.47,12.41,0.06,0.48,2359.72,2932.2292,,,,,
000883.SZ,20010315,12.5,12.52,12.31,12.37,12.47,-0.1,-0.8,2789.0,3463.2699,,,,,
000883.SZ,20010316,12.6,12.6,12.35,12.4,12.37,0.03,0.24,3573.21,4435.8852,,,,,
000883.SZ,20010319,12.4,12.54,12.38,12.47,12.4,0.07,0.56,2924.89,3640.6285,,,,,
000883.SZ,20010320,12.5,12.84,12.44,12.84,12.47,0.37,2.97,9753.95,12391.0862,,,,,
000883.SZ,20010321,12.9,12.95,12.6,12.76,12.84,-0.08,-0.62,10258.79,13142.1126,,,,,
000883.SZ,20010322,12.89,12.95,12.69,12.9,12.76,0.14,1.1,9465.91,12137.4567,,,,,
000883.SZ,20010323,12.95,12.95,12.63,12.82,12.9,-0.08,-0.62,9653.74,12348.2416,,,,,
000883.SZ,20010326,12.85,13.4,12.85,13.33,12.82,0.51,3.98,27695.76,36513.2482,,,,,
000883.SZ,20010327,13.39,13.59,13.2,13.49,13.33,0.16,1.2,22749.21,30563.7565,,,,,
000883.SZ,20010328,13.5,13.65,13.18,13.31,13.49,-0.18,-1.33,16887.8,22613.9236,,,,,
000883.SZ,20010329,13.3,13.55,13.29,13.4,13.31,0.09,0.68,11152.29,14981.8606,,,,,
000883.SZ,20010330,13.42,13.5,13.29,13.32,13.4,-0.08,-0.6,7544.84,10070.1006,,,,,
000883.SZ,20010402,13.4,13.74,13.32,13.69,13.32,0.37,2.78,13674.99,18499.026,,,,,
000883.SZ,20010403,13.7,13.76,13.26,13.45,13.69,-0.24,-1.75,15176.0,20539.7416,,,,,
000883.SZ,20010404,13.45,13.67,13.01,13.13,13.45,-0.32,-2.38,11975.1,16035.0933,,,,,
000883.SZ,20010405,13.1,13.55,13.0,13.48,13.13,0.35,2.67,10833.09,14339.3676,,,,,
000883.SZ,20010406,13.48,13.92,13.46,13.71,13.48,0.23,1.71,21248.48,29133.689,,,,,
000883.SZ,20010409,13.75,13.98,13.75,13.89,13.71,0.18,1.31,19343.33,26870.1283,,,,,
000883.SZ,20010410,13.96,14.35,13.89,14.18,13.89,0.29,2.09,31673.54,45081.8446,,,,,
000883.SZ,20010411,14.23,14.32,14.03,14.22,14.18,0.04,0.28,15308.73,21717.6609,,,,,
000883.SZ,20010412,14.23,14.3,13.98,14.1,14.22,-0.12,-0.84,14346.3,20306.3842,,,,,
000883.SZ,20010413,14.1,14.46,14.1,14.31,14.1,0.21,1.49,20783.07,29739.8301,,,,,
