ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20110708,31.6,31.69,31.43,31.62,31.89,-0.27,-0.85,1293.74,4082.372,1.0,5.535714285714287,5.532212885154062,5.54796918767507,5.502450980392157
300205.SZ,20110711,31.68,31.77,31.38,31.77,31.62,0.15,0.47,1058.14,3344.1443,1.0,5.561974789915967,5.546218487394958,5.561974789915967,5.493697478991597
300205.SZ,20110712,31.44,31.47,30.71,30.8,31.77,-0.97,-3.05,3195.0,9923.0072,1.0,5.392156862745098,5.50420168067227,5.5094537815126055,5.37640056022409
300205.SZ,20110713,30.96,32.06,30.88,32.01,30.8,1.21,3.93,3303.48,10455.5561,1.0,5.603991596638656,5.420168067226891,5.612745098039216,5.406162464985995
300205.SZ,20110714,32.14,32.45,31.6,32.14,32.01,0.13,0.41,2598.18,8320.9255,1.0,5.6267507002801125,5.6267507002801125,5.681022408963586,5.532212885154062
300205.SZ,20110715,32.14,32.84,32.0,32.54,32.14,0.4,1.24,3239.84,10549.8144,1.0,5.696778711484594,5.6267507002801125,5.749299719887956,5.602240896358544
300205.SZ,20110718,32.58,34.1,32.58,33.82,32.54,1.28,3.93,9899.31,33152.4389,1.0,5.920868347338936,5.703781512605042,5.969887955182073,5.703781512605042
300205.SZ,20110719,33.67,34.27,33.06,33.15,33.82,-0.67,-1.98,3796.97,12807.7128,1.0,5.803571428571429,5.894607843137256,5.999649859943978,5.787815126050421
300205.SZ,20110720,33.2,34.0,32.7,32.95,33.15,-0.2,-0.6,2134.4,7072.4415,1.0,5.768557422969188,5.8123249299719895,5.9523809523809526,5.724789915966388
300205.SZ,20110721,33.17,33.17,32.8,32.95,32.95,0.0,0.0,2068.14,6817.1795,1.0,5.768557422969188,5.807072829131653,5.807072829131653,5.742296918767507
300205.SZ,20110722,33.0,33.13,32.0,32.88,32.95,-0.07,-0.21,1273.14,4173.3931,1.0,5.756302521008404,5.777310924369748,5.800070028011205,5.602240896358544
300205.SZ,20110725,32.88,32.88,31.6,31.62,32.88,-1.26,-3.83,2602.98,8326.9939,1.0,5.535714285714287,5.756302521008404,5.756302521008404,5.532212885154062
300205.SZ,20110726,31.67,31.67,30.82,31.18,31.62,-0.44,-1.39,3855.3,11960.6106,1.0,5.458683473389356,5.544467787114846,5.544467787114846,5.3956582633053225
300205.SZ,20110727,30.88,32.05,30.6,31.9,31.18,0.72,2.31,4067.75,12741.3796,1.0,5.584733893557423,5.406162464985995,5.610994397759104,5.357142857142858
300205.SZ,20110728,31.36,32.3,30.9,32.28,31.9,0.38,1.19,3584.25,11388.043,1.0,5.651260504201681,5.490196078431373,5.654761904761904,5.409663865546219
300205.SZ,20110729,32.3,32.4,31.1,31.2,32.28,-1.08,-3.35,4993.76,15753.3044,1.0,5.46218487394958,5.654761904761904,5.6722689075630255,5.44467787114846
300205.SZ,20110801,31.39,31.6,30.88,31.4,31.2,0.2,0.64,4455.51,13956.8292,1.0,5.497198879551821,5.495448179271709,5.532212885154062,5.406162464985995
300205.SZ,20110802,31.13,31.34,30.45,30.81,31.4,-0.59,-1.88,7378.84,22673.3942,1.0,5.39390756302521,5.449929971988795,5.4866946778711485,5.330882352941177
300205.SZ,20110803,30.51,31.32,30.32,31.23,30.81,0.42,1.36,10065.68,31220.0578,1.0,5.4674369747899165,5.341386554621849,5.483193277310924,5.308123249299721
300205.SZ,20110804,31.25,31.46,30.92,31.3,31.23,0.07,0.22,5693.15,17751.4842,1.0,5.4796918767507,5.470938375350141,5.507703081232493,5.413165266106443
300205.SZ,20110805,30.63,31.17,30.63,30.8,31.3,-0.5,-1.6,5081.99,15678.9226,1.0,5.392156862745098,5.362394957983193,5.456932773109244,5.362394957983193
300205.SZ,20110808,30.5,30.76,29.01,29.95,30.8,-0.85,-2.76,5760.12,17166.9476,1.0,5.243347338935575,5.339635854341737,5.38515406162465,5.078781512605042
300205.SZ,20110809,29.12,30.01,29.12,29.93,29.95,-0.02,-0.07,4508.43,13326.3145,1.0,5.239845938375351,5.098039215686275,5.253851540616247,5.098039215686275
300205.SZ,20110810,30.32,30.53,30.0,30.1,29.93,0.17,0.57,4729.39,14314.1176,1.0,5.269607843137256,5.308123249299721,5.344887955182073,5.2521008403361344
300205.SZ,20110811,29.71,30.47,29.68,30.44,30.1,0.34,1.13,3708.45,11183.6873,1.0,5.329131652661065,5.201330532212886,5.334383753501401,5.196078431372549
300205.SZ,20110812,30.6,30.88,30.49,30.79,30.44,0.35,1.15,5157.91,15839.0686,1.0,5.390406162464986,5.357142857142858,5.406162464985995,5.337885154061625
300205.SZ,20110815,31.6,33.73,31.6,33.2,30.79,2.41,7.83,36368.82,118693.7695,1.0,5.8123249299719895,5.532212885154062,5.905112044817927,5.532212885154062
300205.SZ,20110816,32.68,36.16,32.6,35.46,33.2,2.26,6.81,44730.61,155704.723,1.0,6.207983193277311,5.721288515406163,6.330532212885154,5.707282913165266
300205.SZ,20110817,35.3,35.9,34.8,35.28,35.46,-0.18,-0.51,17011.94,60052.4831,1.0,6.176470588235294,6.179971988795518,6.285014005602241,6.092436974789916
300205.SZ,20110818,35.3,35.7,34.53,34.75,35.28,-0.53,-1.5,11573.53,40607.8563,1.0,6.083683473389356,6.179971988795518,6.250000000000001,6.045168067226891
300205.SZ,20110819,33.7,34.59,33.6,34.47,34.75,-0.28,-0.81,8893.88,30387.6645,1.0,6.034663865546219,5.899859943977591,6.055672268907564,5.882352941176471
300205.SZ,20110822,35.2,35.65,34.1,34.18,34.47,-0.29,-0.84,11664.39,40896.4603,1.0,5.983893557422969,6.162464985994399,6.241246498599439,5.969887955182073
300205.SZ,20110823,34.21,35.87,33.51,35.5,34.18,1.32,3.86,13102.32,45399.2779,1.0,6.214985994397759,5.989145658263306,6.279761904761904,5.866596638655462
300205.SZ,20110824,35.27,36.8,35.2,36.05,35.5,0.55,1.55,18185.42,65638.6973,1.0,6.311274509803922,6.174719887955183,6.442577030812325,6.162464985994399
300205.SZ,20110825,34.9,35.66,34.4,35.49,36.05,-0.56,-1.55,21919.84,76317.8686,1.0,6.213235294117648,6.109943977591036,6.242997198879552,6.022408963585434
300205.SZ,20110826,35.46,35.46,34.61,35.03,35.49,-0.46,-1.3,6915.42,24257.3723,1.0,6.132703081232494,6.207983193277311,6.207983193277311,6.059173669467787
300205.SZ,20110829,34.98,37.15,34.81,36.93,35.03,1.9,5.42,18992.27,68710.6667,1.0,6.465336134453782,6.123949579831932,6.503851540616247,6.094187675070029
300205.SZ,20110830,37.05,38.57,37.05,37.33,36.93,0.4,1.08,38252.61,144812.6945,1.0,6.535364145658264,6.486344537815126,6.752450980392157,6.486344537815126
300205.SZ,20110831,37.1,37.66,35.62,36.49,37.33,-0.84,-2.25,16238.58,58929.9195,1.0,6.388305322128852,6.495098039215687,6.5931372549019605,6.235994397759104
300205.SZ,20110901,36.48,36.8,35.13,35.27,36.49,-1.22,-3.34,10433.61,37519.4603,1.0,6.174719887955183,6.386554621848739,6.442577030812325,6.150210084033614
300205.SZ,20110902,35.05,35.55,34.37,35.44,35.27,0.17,0.48,9905.22,34605.7918,1.0,6.204481792717087,6.136204481792717,6.223739495798319,6.0171568627450975
300205.SZ,20110905,34.82,35.61,34.5,34.82,35.44,-0.62,-1.75,9445.0,33017.4531,1.0,6.095938375350141,6.095938375350141,6.234243697478992,6.0399159663865545
300205.SZ,20110906,34.3,34.81,34.02,34.45,34.82,-0.37,-1.06,6428.06,22090.5247,1.0,6.031162464985995,6.004901960784314,6.094187675070029,5.9558823529411775
300205.SZ,20110907,34.45,35.42,34.12,35.42,34.45,0.97,2.82,7623.14,26545.446,1.0,6.200980392156863,6.031162464985995,6.200980392156863,5.973389355742297
300205.SZ,20110908,35.4,35.5,34.56,34.63,35.42,-0.79,-2.23,4551.23,16018.1613,1.0,6.062675070028012,6.197478991596639,6.214985994397759,6.050420168067228
300205.SZ,20110909,34.25,34.77,33.81,33.88,34.63,-0.75,-2.17,5375.0,18378.3654,1.0,5.931372549019609,5.996148459383754,6.087184873949581,5.919117647058824
300205.SZ,20110913,33.59,33.6,33.22,33.32,33.88,-0.56,-1.65,2382.09,7939.4339,1.0,5.833333333333334,5.880602240896359,5.882352941176471,5.815826330532213
300205.SZ,20110914,33.6,34.35,32.9,34.35,33.32,1.03,3.09,9493.21,31729.1644,1.0,6.013655462184874,5.882352941176471,6.013655462184874,5.759803921568627
300205.SZ,20110915,34.29,34.79,33.88,34.0,34.35,-0.35,-1.02,3506.74,12022.2692,1.0,5.9523809523809526,6.003151260504202,6.090686274509804,5.931372549019609
300205.SZ,20110916,34.2,34.45,33.8,33.81,34.0,-0.19,-0.56,2834.89,9621.5391,1.0,5.919117647058824,5.987394957983194,6.031162464985995,5.917366946778711
300205.SZ,20110919,33.6,33.61,33.01,33.16,33.81,-0.65,-1.92,2574.52,8545.4029,1.0,5.80532212885154,5.882352941176471,5.884103641456583,5.77906162464986
300205.SZ,20110920,33.16,33.58,32.87,33.15,33.16,-0.01,-0.03,2329.85,7721.2821,1.0,5.803571428571429,5.80532212885154,5.878851540616246,5.754551820728291
300205.SZ,20110921,33.5,34.4,33.08,34.4,33.15,1.25,3.77,3560.86,12099.6099,1.0,6.022408963585434,5.864845938375351,6.022408963585434,5.791316526610644
300205.SZ,20110922,34.3,34.34,33.55,33.57,34.4,-0.83,-2.41,3357.2,11424.2752,1.0,5.8771008403361344,6.004901960784314,6.011904761904763,5.87359943977591
300205.SZ,20110923,33.22,34.59,33.01,34.5,33.57,0.93,2.77,4971.19,16865.1146,1.0,6.0399159663865545,5.815826330532213,6.055672268907564,5.77906162464986
300205.SZ,20110926,34.18,35.17,34.05,34.4,34.5,-0.1,-0.29,5181.55,17956.7535,1.0,6.022408963585434,5.983893557422969,6.157212885154062,5.961134453781512
300205.SZ,20110927,34.55,35.3,34.55,35.12,34.4,0.72,2.09,4815.66,16872.4769,1.0,6.148459383753501,6.048669467787114,6.179971988795518,6.048669467787114
300205.SZ,20110928,35.35,36.17,34.61,34.9,35.12,-0.22,-0.63,6505.06,23137.1632,1.0,6.109943977591036,6.188725490196079,6.332282913165266,6.059173669467787
300205.SZ,20110929,34.87,34.87,33.43,33.7,34.9,-1.2,-3.44,3340.06,11340.7606,1.0,5.899859943977591,6.1046918767507,6.1046918767507,5.852591036414566
300205.SZ,20110930,33.7,34.32,32.91,33.23,33.7,-0.47,-1.39,1832.13,6111.1175,1.0,5.817577030812324,5.899859943977591,6.008403361344538,5.761554621848739
300205.SZ,20111010,33.21,33.46,32.92,33.06,33.23,-0.17,-0.51,903.77,2992.4449,1.0,5.787815126050421,5.814075630252101,5.857843137254903,5.763305322128852
300205.SZ,20111011,33.88,34.2,32.62,32.9,33.06,-0.16,-0.48,1749.49,5847.201,1.0,5.759803921568627,5.931372549019609,5.987394957983194,5.71078431372549
300205.SZ,20111012,33.0,33.79,32.42,33.55,32.9,0.65,1.98,2271.55,7589.2956,1.0,5.87359943977591,5.777310924369748,5.915616246498599,5.67577030812325
300205.SZ,20111014,33.8,34.65,33.7,34.18,33.55,0.63,1.88,3907.92,13355.764,1.0,5.983893557422969,5.917366946778711,6.066176470588236,5.899859943977591
300205.SZ,20111017,34.58,34.78,33.66,34.36,34.18,0.18,0.53,3580.54,12205.5763,1.0,6.015406162464986,6.053921568627451,6.0889355742296924,5.892857142857142
300205.SZ,20111018,34.15,34.15,33.09,33.17,34.36,-1.19,-3.46,2339.47,7846.6811,1.0,5.807072829131653,5.978641456582633,5.978641456582633,5.7930672268907575
300205.SZ,20111019,33.17,33.52,31.78,31.78,33.17,-1.39,-4.19,3040.0,9903.8978,1.0,5.563725490196079,5.807072829131653,5.868347338935575,5.563725490196079
300205.SZ,20111020,31.78,31.78,30.7,30.7,31.78,-1.08,-3.4,2571.5,7953.094,1.0,5.374649859943978,5.563725490196079,5.563725490196079,5.374649859943978
300205.SZ,20111021,30.49,31.22,29.29,29.31,30.7,-1.39,-4.53,3534.54,10522.7864,1.0,5.131302521008403,5.337885154061625,5.465686274509804,5.127801120448179
300205.SZ,20111024,27.01,28.18,26.38,27.19,29.31,-2.12,-7.23,11314.37,30279.5818,1.0,4.76015406162465,4.728641456582634,4.933473389355743,4.618347338935575
300205.SZ,20111025,26.88,27.63,26.38,27.48,27.19,0.29,1.07,8532.03,23060.0487,1.0,4.8109243697479,4.705882352941177,4.83718487394958,4.618347338935575
300205.SZ,20111026,27.1,27.75,27.01,27.65,27.48,0.17,0.62,6329.79,17438.4395,1.0,4.840686274509804,4.7443977591036415,4.858193277310924,4.728641456582634
300205.SZ,20111027,27.45,27.8,27.2,27.2,27.65,-0.45,-1.63,4085.59,11233.6269,1.0,4.761904761904762,4.805672268907563,4.866946778711485,4.761904761904762
300205.SZ,20111028,27.38,28.28,27.28,28.22,27.2,1.02,3.75,5889.41,16366.264,1.0,4.940476190476191,4.793417366946779,4.950980392156863,4.775910364145659
300205.SZ,20111031,28.22,28.99,28.0,28.94,28.22,0.72,2.55,6463.04,18448.9805,1.0,5.066526610644258,4.940476190476191,5.075280112044818,4.901960784313726
300205.SZ,20111101,28.75,29.19,28.41,28.7,28.94,-0.24,-0.83,4993.45,14352.1347,1.0,5.0245098039215685,5.033263305322129,5.110294117647059,4.97373949579832
300205.SZ,20111102,28.5,30.5,28.22,30.39,28.7,1.69,5.89,19695.91,58377.0882,1.0,5.320378151260504,4.989495798319328,5.339635854341737,4.940476190476191
300205.SZ,20111103,30.58,31.39,29.98,30.66,30.39,0.27,0.89,21639.11,66314.1953,1.0,5.36764705882353,5.353641456582633,5.495448179271709,5.24859943977591
300205.SZ,20111104,30.96,30.98,30.22,30.39,30.66,-0.27,-0.88,9841.15,30087.2636,1.0,5.320378151260504,5.420168067226891,5.423669467787115,5.290616246498599
300205.SZ,20111107,30.39,30.39,29.51,29.61,30.39,-0.78,-2.57,7112.08,21177.6862,1.0,5.1838235294117645,5.320378151260504,5.320378151260504,5.166316526610645
300205.SZ,20111108,29.61,30.04,29.3,29.33,29.61,-0.28,-0.95,3854.41,11441.9498,1.0,5.134803921568627,5.1838235294117645,5.259103641456583,5.129551820728292
300205.SZ,20111109,29.6,29.9,28.93,29.86,29.33,0.53,1.81,4601.87,13562.3844,1.0,5.227591036414566,5.182072829131653,5.234593837535014,5.064775910364146
300205.SZ,20111110,29.57,30.55,29.22,29.71,29.86,-0.15,-0.5,6253.25,18793.878,1.0,5.201330532212886,5.176820728291317,5.348389355742297,5.1155462184873945
300205.SZ,20111111,29.51,30.2,29.51,30.06,29.71,0.35,1.18,4754.12,14254.2688,1.0,5.262605042016807,5.166316526610645,5.287114845938375,5.166316526610645
300205.SZ,20111114,30.27,31.0,30.27,30.85,30.06,0.79,2.63,6828.4,20958.3411,1.0,5.400910364145659,5.29936974789916,5.427170868347339,5.29936974789916
300205.SZ,20111115,30.95,31.1,30.6,30.69,30.85,-0.16,-0.52,6040.84,18627.5959,1.0,5.372899159663866,5.418417366946779,5.44467787114846,5.357142857142858
300205.SZ,20111116,30.75,30.85,29.5,29.65,30.69,-1.04,-3.39,4981.8,15135.5049,1.0,5.190826330532213,5.383403361344538,5.400910364145659,5.1645658263305325
300205.SZ,20111117,30.0,30.05,29.18,29.73,29.65,0.08,0.27,10036.84,29749.1815,1.0,5.20483193277311,5.2521008403361344,5.260854341736695,5.108543417366947
300205.SZ,20111118,29.63,29.73,28.45,28.54,29.73,-1.19,-4.0,6485.9,18813.1315,1.0,4.996498599439776,5.187324929971989,5.20483193277311,4.980742296918768
300205.SZ,20111121,28.54,28.55,27.77,28.18,28.54,-0.36,-1.26,4053.77,11363.3261,1.0,4.933473389355743,4.996498599439776,4.998249299719888,4.8616946778711485
300205.SZ,20111122,27.89,28.37,27.7,28.2,28.18,0.02,0.07,3466.28,9708.2136,1.0,4.936974789915967,4.882703081232493,4.966736694677872,4.849439775910365
300205.SZ,20111123,28.18,28.45,27.95,28.05,28.2,-0.15,-0.53,3723.29,10478.4754,1.0,4.910714285714287,4.933473389355743,4.980742296918768,4.893207282913165
300205.SZ,20111124,27.94,28.6,27.8,28.48,28.05,0.43,1.53,3944.11,11153.2188,1.0,4.985994397759104,4.891456582633054,5.007002801120449,4.866946778711485
300205.SZ,20111125,28.45,28.74,28.06,28.09,28.48,-0.39,-1.37,2410.0,6854.4342,1.0,4.917717086834734,4.980742296918768,5.031512605042017,4.912464985994398
300205.SZ,20111128,28.2,28.43,27.91,27.91,28.09,-0.18,-0.64,2113.0,5933.4205,1.0,4.886204481792717,4.936974789915967,4.977240896358544,4.886204481792717
300205.SZ,20111129,28.0,28.31,27.99,28.3,27.91,0.39,1.4,2849.61,8021.6215,1.0,4.954481792717087,4.901960784313726,4.956232492997199,4.900210084033613
300205.SZ,20111130,28.31,28.49,26.85,27.0,28.3,-1.3,-4.59,4212.1,11535.6738,1.0,4.726890756302521,4.956232492997199,4.987745098039215,4.700630252100841
300205.SZ,20111201,27.51,27.85,27.35,27.45,27.0,0.45,1.67,3714.9,10249.1639,1.0,4.805672268907563,4.816176470588236,4.875700280112046,4.788165266106443
300205.SZ,20111202,27.15,27.4,26.48,26.67,27.45,-0.78,-2.84,2829.47,7561.4858,1.0,4.669117647058824,4.753151260504201,4.796918767507003,4.635854341736695
300205.SZ,20111205,26.8,26.95,25.63,25.69,26.67,-0.98,-3.67,2246.0,5889.719,1.0,4.497549019607844,4.69187675070028,4.7181372549019605,4.4870448179271705
300205.SZ,20111206,25.3,25.65,24.96,25.33,25.69,-0.36,-1.4,2384.84,6031.66,1.0,4.434523809523809,4.429271708683474,4.4905462184873945,4.369747899159664
300205.SZ,20111207,25.4,25.5,24.94,25.13,25.33,-0.2,-0.79,1822.0,4591.994,1.0,4.3995098039215685,4.446778711484594,4.464285714285714,4.36624649859944
300205.SZ,20111208,25.2,25.47,24.73,25.34,25.13,0.21,0.84,2712.62,6816.834,1.0,4.436274509803922,4.411764705882353,4.459033613445378,4.329481792717087
300205.SZ,20111209,25.2,25.58,25.01,25.56,25.34,0.22,0.87,2814.72,7156.3881,1.0,4.474789915966387,4.411764705882353,4.478291316526611,4.378501400560225
300205.SZ,20111212,25.8,25.85,25.15,25.45,25.56,-0.11,-0.43,1100.81,2796.526,1.0,4.455532212885154,4.516806722689076,4.525560224089636,4.403011204481793
300205.SZ,20111213,25.31,25.31,24.25,24.42,25.45,-1.03,-4.05,1696.6,4172.9073,1.0,4.275210084033614,4.431022408963585,4.431022408963585,4.245448179271709
