ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20141118,71.19,71.19,71.19,71.19,64.72,6.47,10.0,4446.64,31655.6302,1.0,15.379463803495431,15.379463803495431,15.379463803495431,15.379463803495431
300406.SZ,20141119,78.31,78.31,78.31,78.31,71.19,7.12,10.0,3891.9,30477.4689,1.0,16.91762621789194,16.91762621789194,16.91762621789194,16.91762621789194
300406.SZ,20141120,86.14,86.14,86.14,86.14,78.31,7.83,10.0,16576.42,142789.2819,1.0,18.60917280563417,18.60917280563417,18.60917280563417,18.60917280563417
300406.SZ,20141121,94.75,94.75,94.75,94.75,86.14,8.61,10.0,55329.64,524248.339,1.0,20.46922595000972,20.46922595000972,20.46922595000972,20.46922595000972
300406.SZ,20141124,99.97,104.23,98.1,104.23,94.75,9.48,10.01,93867.28,952546.4751,1.0,22.51722871524553,21.596923675171208,22.51722871524553,21.19294000734516
300406.SZ,20141125,106.99,109.9,98.88,99.66,104.23,-4.57,-4.38,120173.46,1238341.9367,1.0,21.529953120611808,23.113482684871137,23.74214176154162,21.361446563978483
300406.SZ,20141126,105.0,109.63,102.5,103.9,99.66,4.24,4.25,99543.73,1058742.4127,1.0,22.44593747974681,22.68357493140919,23.68381256886085,22.143489813994687
300406.SZ,20141127,101.97,105.96,98.7,101.41,103.9,-2.49,-2.4,72657.99,735590.4798,1.0,21.90801270280196,22.028991769102813,22.89096761649636,21.32256043552464
300406.SZ,20141128,98.1,100.15,95.35,96.04,101.41,-5.37,-5.3,70721.21,685835.3861,1.0,20.74790987059561,21.19294000734516,21.63580980362505,20.5988463781892
300406.SZ,20141201,94.75,99.7,94.7,97.49,96.04,1.45,1.51,45567.08,443190.2215,1.0,21.061159238696018,20.46922595000972,21.53859448249044,20.45842424766144
300406.SZ,20141202,96.0,103.88,95.76,98.8,97.49,1.31,1.34,57456.15,574280.8245,1.0,21.34416384022122,20.73926850871697,22.44161679880749,20.687420337445182
300406.SZ,20141203,97.0,97.83,93.9,95.17,98.8,-3.63,-3.67,53131.84,507315.2764,1.0,20.55996024973536,20.955302555682778,21.13461081466439,20.2855970100888
300406.SZ,20141204,95.17,96.5,94.2,95.18,95.17,0.01,0.01,28362.79,270421.245,1.0,20.56212059020502,20.55996024973536,20.84728553219988,20.35040722417853
300406.SZ,20141205,95.0,95.0,88.52,89.7,95.18,-5.48,-5.76,48740.19,445654.5622,1.0,19.378254012832425,20.523234461751173,20.523234461751173,19.123333837412776
300406.SZ,20141208,88.93,90.3,86.5,87.29,89.7,-2.41,-2.69,36732.01,322488.7632,1.0,18.85761195964484,19.21190779666876,19.507874441011904,18.686945062541856
300406.SZ,20141209,86.28,89.51,84.8,84.8,87.29,-2.49,-2.85,33227.09,286978.5128,1.0,18.3196871827,18.639417572209386,19.33720754390892,18.3196871827
300406.SZ,20141210,84.87,87.59,84.87,86.3,84.8,1.5,1.77,19839.79,171232.1716,1.0,18.643738253148697,18.3348095659876,18.92242217373458,18.3348095659876
300406.SZ,20141211,85.5,89.49,84.5,88.01,86.3,1.71,1.98,28223.12,245696.8587,1.0,19.01315647346022,18.470911015576057,19.332886862969605,18.25487696861025
300406.SZ,20141212,88.0,88.0,85.75,86.04,88.01,-1.97,-2.24,20014.64,173024.2222,1.0,18.58756940093759,19.01099613299056,19.01099613299056,18.524919527317508
300406.SZ,20141215,85.37,89.43,85.01,88.12,86.04,2.08,2.42,23189.06,203355.9652,1.0,19.036920218626456,18.442826589470503,19.31992482015166,18.365054332562813
300406.SZ,20141216,87.6,88.1,85.49,85.98,88.12,-2.14,-2.43,19556.32,168717.9865,1.0,18.574607358119643,18.92458251420424,19.03259953768714,18.4687506751064
300406.SZ,20141217,85.34,85.85,83.11,83.49,85.98,-2.49,-2.9,21813.03,184319.5642,1.0,18.036682581174794,18.43634556806153,18.546522932014085,17.95458964332779
300406.SZ,20141218,82.99,84.15,81.01,81.06,83.49,-2.43,-2.91,18812.85,155321.0397,1.0,17.511719847047896,17.928665557691893,18.179265052172223,17.500918144699607
300406.SZ,20141219,81.09,81.4,76.01,76.3,81.06,-4.76,-5.87,23208.39,180702.111,1.0,16.483397783490677,17.51820086845687,17.58517142301627,16.4207479098706
300406.SZ,20141222,75.01,78.5,68.71,76.5,76.3,0.2,0.26,32136.65,238890.9644,1.0,16.52660459288384,16.204713862904796,16.958672686815444,14.84369936702024
300406.SZ,20141223,75.0,83.5,74.15,78.57,76.5,2.07,2.71,31109.65,247746.7367,1.0,16.973795070103048,16.202553522435135,18.03884292164445,16.018924582514206
300406.SZ,20141224,79.5,82.5,77.51,81.52,78.57,2.95,3.75,28896.01,233912.5441,1.0,17.611095508652163,17.174706733781246,17.82280887467865,16.7447989803193
300406.SZ,20141225,80.9,81.5,78.74,79.38,81.52,-2.14,-2.63,17326.91,138293.0363,1.0,17.148782648145346,17.47715439953337,17.606774827712847,17.010520858087233
300406.SZ,20141226,79.0,80.97,78.01,78.6,79.38,-0.78,-0.98,12311.4,98021.2289,1.0,16.98027609151202,17.066689710298345,17.492276782820973,16.8528160038022
300406.SZ,20141229,77.6,77.6,73.8,74.08,78.6,-4.52,-5.75,19561.22,146610.3951,1.0,16.003802199226598,16.76424204454622,16.76424204454622,15.943312666076174
300406.SZ,20141230,74.58,75.6,73.44,74.42,74.08,0.34,0.46,11486.7,85674.5691,1.0,16.077253775194972,16.1118192227095,16.332173950614617,15.865540409168483
300406.SZ,20141231,74.0,78.0,73.3,76.95,74.42,2.53,3.4,24732.12,186746.3065,1.0,16.62381991401845,15.986519475469334,16.850655663332542,15.835295642593271
300406.SZ,20150105,77.3,77.3,72.89,73.62,76.95,-3.33,-4.33,21873.22,161963.2156,1.0,15.904426537622331,16.69943183045648,16.69943183045648,15.746721683337295
300406.SZ,20150106,73.0,75.49,72.51,75.0,73.62,1.38,1.87,18031.98,134111.3039,1.0,16.202553522435135,15.770485428503532,16.30841020544838,15.66462874549029
300406.SZ,20150107,74.25,74.75,72.57,72.73,75.0,-2.27,-3.03,13135.02,96053.4362,1.0,15.712156235822768,16.040527987210787,16.148545010693685,15.677590788308237
300406.SZ,20150108,72.6,73.99,72.6,73.31,72.73,0.58,0.8,12117.89,89145.6955,1.0,15.837455983062933,15.68407180971721,15.984359134999677,15.68407180971721
300406.SZ,20150109,73.09,74.3,72.71,72.8,73.31,-0.51,-0.7,10707.1,78523.4741,1.0,15.727278619110372,15.789928492730455,16.051329689559076,15.707835554883449
300406.SZ,20150112,71.68,71.68,69.46,69.92,72.8,-2.88,-3.96,13432.1,94349.1565,1.0,15.105100563848865,15.485320486508677,15.485320486508677,15.005724902244593
300406.SZ,20150113,69.8,72.95,69.58,72.75,69.92,2.83,4.05,15098.64,108019.9882,1.0,15.716476916762083,15.079176478212966,15.759683726155243,15.03164898788049
300406.SZ,20150114,72.35,72.35,69.86,70.1,72.75,-2.65,-3.64,12221.09,86920.5943,1.0,15.143986692302706,15.63006329797576,15.63006329797576,15.092138521030916
300406.SZ,20150115,70.01,71.4,70.0,70.4,70.1,0.3,0.43,7582.18,53632.9889,1.0,15.208796906392449,15.124543628075786,15.424830953358253,15.122383287606128
300406.SZ,20150116,70.41,74.0,70.12,73.32,70.4,2.92,4.15,17783.2,130104.4173,1.0,15.839616323532589,15.210957246862105,15.986519475469334,15.148307373242025
300406.SZ,20150119,72.15,77.0,72.15,74.85,73.32,1.53,2.09,34419.12,257496.0966,1.0,16.170148415390265,15.586856488582605,16.63462161636674,15.586856488582605
300406.SZ,20150120,75.49,79.34,74.1,78.68,74.85,3.83,5.12,34186.22,263145.3053,1.0,16.99755881526929,16.30841020544838,17.14014128626672,16.008122880165914
300406.SZ,20150121,79.0,80.25,78.0,79.49,78.68,0.81,1.03,26231.01,207612.8928,1.0,17.172546393311585,17.066689710298345,17.336732269005598,16.850655663332542
300406.SZ,20150122,79.28,81.32,78.62,80.81,79.49,1.32,1.66,19317.9,154741.0469,1.0,17.457711335306445,17.12717924344877,17.567888699259,16.98459677245134
300406.SZ,20150123,81.47,82.49,78.01,78.71,80.81,-2.1,-2.6,22813.82,182275.9625,1.0,17.00403983667826,17.600293806303874,17.820648534208992,16.8528160038022
300406.SZ,20150126,78.06,79.84,78.05,79.84,78.71,1.13,1.44,10637.32,84268.2729,1.0,17.248158309749616,16.86361770615049,17.248158309749616,16.86145736568083
300406.SZ,20150127,83.01,83.96,80.38,80.73,79.84,0.89,1.11,26507.27,217299.505,1.0,17.440428611549184,17.93298623863121,18.13821858324872,17.36481669511115
300406.SZ,20150128,80.08,80.2,78.51,78.73,80.73,-2.0,-2.48,13124.46,103612.6797,1.0,17.00836051761758,17.30000648102141,17.325930566657306,16.9608330272851
300406.SZ,20150129,78.81,79.38,78.53,78.99,78.73,0.26,0.33,6336.37,49992.4679,1.0,17.064529369828684,17.02564324137484,17.148782648145346,16.965153708224417
300406.SZ,20150130,79.06,79.39,75.8,75.86,78.99,-3.13,-3.96,11237.93,86803.5197,1.0,16.388342802825726,17.07965175311629,17.150942988615007,16.375380760007776
300406.SZ,20150202,75.89,76.69,75.68,75.83,75.86,-0.03,-0.04,6963.17,53028.2897,1.0,16.381861781416752,16.3948238242347,16.56765106180734,16.349456674371883
300406.SZ,20150203,75.78,78.12,75.78,77.0,75.83,1.17,1.54,10271.18,79280.4401,1.0,16.63462161636674,16.371060079068464,16.87657974896844,16.371060079068464
300406.SZ,20150204,77.35,78.15,76.8,77.25,77.0,0.25,0.32,9181.21,71192.465,1.0,16.68863012810819,16.710233532804768,16.883060770377412,16.591414806973578
300406.SZ,20150205,76.66,78.96,76.66,77.47,77.25,0.22,0.28,10070.68,78725.1199,1.0,16.736157618440668,16.561170040398366,17.05804834841971,16.561170040398366
300406.SZ,20150206,77.77,77.8,72.9,72.94,77.47,-4.53,-5.85,16776.7,124530.9139,1.0,15.757523385685584,16.800967832530407,16.80744885393938,15.748882023806956
300406.SZ,20150209,71.53,72.44,71.53,71.8,72.94,-1.14,-1.56,6499.31,46792.181,1.0,15.51124457214457,15.452915379463803,15.649506362202684,15.452915379463803
300406.SZ,20150210,71.81,72.46,71.1,72.35,71.8,0.55,0.77,4741.78,34200.6889,1.0,15.63006329797576,15.513404912614227,15.653827043141998,15.360020739268508
300406.SZ,20150211,72.6,74.44,72.1,73.8,72.35,1.45,2.0,5911.3,43488.4704,1.0,15.943312666076174,15.68407180971721,16.081574456134287,15.57605478623431
300406.SZ,20150212,74.08,74.88,74.08,74.51,73.8,0.71,0.96,5272.08,39274.9738,1.0,16.096696839421895,16.003802199226598,16.17662943679924,16.003802199226598
300406.SZ,20150213,75.01,77.38,75.01,76.86,74.51,2.35,3.15,12102.13,92918.0892,1.0,16.604376849791528,16.204713862904796,16.716714554213745,16.204713862904796
300406.SZ,20150216,77.1,78.18,76.71,77.98,76.86,1.12,1.46,9914.65,76797.8468,1.0,16.846334982393227,16.656225021063317,16.88954179178639,16.571971742746655
300406.SZ,20150217,78.1,78.48,76.8,77.83,77.98,-0.15,-0.19,8222.86,63762.255,1.0,16.813929875348354,16.87225906802912,16.954352005876128,16.591414806973578
300406.SZ,20150225,77.78,77.78,75.85,75.94,77.83,-1.89,-2.43,6939.8,53344.6997,1.0,16.40562552658299,16.803128173000065,16.803128173000065,16.386182462356068
300406.SZ,20150226,76.0,76.76,75.5,76.75,75.94,0.81,1.07,4460.0,33990.32,1.0,16.58061310462529,16.418587569400938,16.582773445094947,16.310570545918036
300406.SZ,20150227,77.47,80.68,77.4,79.66,76.75,2.91,3.79,17149.12,136196.119,1.0,17.209272181295773,16.736157618440668,17.42962690920089,16.721035235153064
300406.SZ,20150302,79.98,80.13,78.7,79.68,79.66,0.02,0.03,10454.16,82973.8379,1.0,17.21359286223509,17.27840307632483,17.310808183369698,17.001879496208606
300406.SZ,20150303,79.21,79.31,77.6,77.69,79.68,-1.99,-2.5,10149.27,79794.9868,1.0,16.783685108773142,17.11205686016116,17.133660264857742,16.76424204454622
300406.SZ,20150304,77.15,82.59,77.15,81.78,77.69,4.09,5.26,22271.17,179932.2558,1.0,17.667264360863275,16.667026723411613,17.842251938905573,16.667026723411613
300406.SZ,20150305,82.07,82.18,79.5,79.94,81.78,-1.84,-2.25,15223.61,122449.8963,1.0,17.269761714446197,17.729914234483353,17.753677979649595,17.174706733781246
300406.SZ,20150306,79.94,80.1,78.51,79.0,79.94,-0.94,-1.18,9029.42,71465.9588,1.0,17.066689710298345,17.269761714446197,17.304327161960725,16.9608330272851
300406.SZ,20150309,78.79,80.96,78.15,80.52,79.0,1.52,1.92,10877.33,87426.4728,1.0,17.39506146168636,17.021322560435525,17.490116442351315,16.883060770377412
300406.SZ,20150310,80.52,83.86,80.38,82.88,80.52,2.36,2.93,14860.97,121427.4533,1.0,17.904901812525654,17.39506146168636,18.11661517855214,17.36481669511115
300406.SZ,20150311,82.5,83.05,81.03,81.56,82.88,-1.32,-1.59,10804.4,88283.6048,1.0,17.619736870530797,17.82280887467865,17.94162760050984,17.505238825638923
300406.SZ,20150312,82.0,82.79,79.02,79.4,81.56,-2.16,-2.65,14381.32,115970.2224,1.0,17.153103329084665,17.71479185119575,17.885458748298735,17.07101039123766
300406.SZ,20150313,80.01,80.97,79.63,80.56,79.4,1.16,1.46,8754.65,70366.2319,1.0,17.403702823564995,17.284884097733805,17.492276782820973,17.202791159886797
300406.SZ,20150316,81.99,82.87,81.05,82.45,80.56,1.89,2.35,17004.59,139900.3196,1.0,17.81200717233036,17.71263151072609,17.902741472055997,17.50955950657824
300406.SZ,20150317,83.01,87.47,83.01,86.41,82.45,3.96,4.8,37118.33,316335.2539,1.0,18.667501998314936,17.93298623863121,18.896498088098685,17.93298623863121
300406.SZ,20150318,86.0,92.59,85.41,90.95,86.41,4.54,5.25,32835.64,296180.2405,1.0,19.648296571539674,18.57892803905896,20.00259240856359,18.451467951349134
300406.SZ,20150319,90.0,91.96,88.73,90.21,90.95,-0.74,-0.81,23745.96,213489.3548,1.0,19.48843137678498,19.443064226922164,19.86649095897513,19.1687009872756
300406.SZ,20150320,89.61,91.07,88.8,90.78,90.21,0.57,0.63,19152.81,172673.1166,1.0,19.61157078355549,19.358810948605505,19.67422065717557,19.1838233705632
300406.SZ,20150323,91.0,96.23,90.03,95.0,90.78,4.22,4.65,25893.78,240959.044,1.0,20.523234461751173,19.659098273887967,20.78895633951911,19.449545248331138
300406.SZ,20150324,95.0,95.86,90.0,93.8,95.0,-1.2,-1.26,28677.79,267014.7548,1.0,20.26399360539221,20.523234461751173,20.709023742141763,19.443064226922164
300406.SZ,20150325,93.08,99.49,93.08,98.8,93.8,5.0,5.33,34158.98,330547.6983,1.0,21.34416384022122,20.10844909157684,21.493227332627622,20.10844909157684
300406.SZ,20150326,96.76,97.57,92.72,93.66,98.8,-5.14,-5.2,26189.42,248669.4534,1.0,20.233748838817,20.903454384410985,21.078441962453283,20.030676834669144
300406.SZ,20150327,92.3,94.95,92.3,93.31,93.66,-0.35,-0.37,12457.28,116680.1614,1.0,20.15813692237897,19.93994253494351,20.512432759402884,19.93994253494351
300406.SZ,20150330,92.9,93.9,89.42,89.5,93.31,-3.81,-4.08,20291.8,184962.7807,1.0,19.335047203439263,20.06956296312299,20.2855970100888,19.317764479682
300406.SZ,20150331,88.6,91.46,88.6,91.0,89.5,1.5,1.68,13931.43,126585.3448,1.0,19.659098273887967,19.14061656117004,19.75847393549224,19.14061656117004
300406.SZ,20150401,90.9,95.4,90.89,94.3,91.0,3.3,3.63,18762.82,176520.5132,1.0,20.37201062887511,19.637494869191386,20.609648080537493,19.635334528721728
300406.SZ,20150402,94.41,97.99,93.65,97.19,94.3,2.89,3.06,23146.04,221937.5753,1.0,20.99634902460628,20.39577437404135,21.16917626217892,20.231588498347342
300406.SZ,20150403,96.05,99.5,96.03,99.0,97.19,1.81,1.86,24722.14,242884.1064,1.0,21.38737064961438,20.750070211065264,21.49538767309728,20.74574953012595
300406.SZ,20150407,101.08,108.9,101.08,108.9,99.0,9.9,10.0,32260.14,345102.2835,1.0,23.52610771457582,21.83672146730325,23.52610771457582,21.83672146730325
300406.SZ,20150408,110.88,112.77,104.0,112.0,108.9,3.1,2.85,32744.13,356936.296,1.0,24.195813260169803,23.953855127568104,24.36215947633347,22.46754088444339
300406.SZ,20150409,110.78,111.0,100.89,108.99,112.0,-3.01,-2.69,29790.32,318297.5142,1.0,23.54555077880274,23.932251722871527,23.979779213204,21.795674998379745
300406.SZ,20150410,106.78,118.01,105.99,115.8,108.99,6.81,6.25,31000.25,350632.8963,1.0,25.01674263863985,23.06811553500832,25.49417788243428,22.89744863790533
300406.SZ,20150413,124.88,127.38,122.75,127.38,115.8,11.58,10.0,26071.78,329792.3046,1.0,27.51841690250384,26.97833178508933,27.51841690250384,26.51817926505217
300406.SZ,20150414,129.99,140.12,126.78,126.78,127.38,-0.6,-0.47,54087.88,726708.2895,1.0,27.388796474324355,28.082265765084585,30.27069066084816,27.388796474324355
300406.SZ,20150415,122.5,123.01,114.1,114.1,126.78,-12.68,-10.0,40887.52,475455.8806,1.0,24.649484758797986,26.46417075331072,26.574348117263284,24.649484758797986
300406.SZ,20150416,108.2,117.69,106.51,111.3,114.1,-2.8,-2.45,27812.11,313188.5462,1.0,24.044589427293744,23.37488388169976,25.425046987405217,23.00978634232755
300406.SZ,20150417,114.2,115.0,106.8,107.1,111.3,-4.2,-3.77,26993.73,296800.0097,1.0,23.13724643003737,24.67108816349457,24.84391540106721,23.07243621594764
300406.SZ,20150420,52.99,53.15,48.95,49.0,53.3,-4.3,-8.07,53773.21,273724.1613,2.009,21.266607617360496,22.998317094774137,23.06775907883082,21.244906997342785
300406.SZ,20150421,49.0,51.77,49.0,51.7,49.0,2.7,5.51,40904.29,208237.9026,2.009,22.438441098317096,21.266607617360496,22.4688219663419,21.266607617360496
300406.SZ,20150422,51.72,55.69,51.72,53.97,51.7,2.27,4.39,49285.82,266628.3163,2.009,23.423649247121343,22.44712134632418,24.17015057573073,22.44712134632418
300406.SZ,20150423,54.02,55.49,52.97,54.0,53.97,0.03,0.06,50703.45,275220.8746,2.009,23.436669619131973,23.44534986713906,24.08334809565988,22.98963684676705
300406.SZ,20150424,52.0,53.3,51.36,53.23,54.0,-0.77,-1.43,44404.74,232972.6246,2.009,23.10248007085917,22.568644818423383,23.132860938883965,22.290876882196635
300406.SZ,20150427,53.0,53.85,51.5,51.87,53.23,-1.36,-2.56,45071.42,237348.1917,2.009,22.512223206377325,23.00265721877768,23.37156775907883,22.35163861824624
300406.SZ,20150428,51.86,51.87,48.56,48.76,51.87,-3.11,-6.0,41288.6,205289.6675,2.009,21.162444641275464,22.507883082373784,22.512223206377325,21.075642161204605
300406.SZ,20150429,48.98,50.39,48.62,50.2,48.76,1.44,2.95,26383.82,131760.4325,2.009,21.78742249778565,21.257927369353407,21.86988485385297,21.101682905225864
300406.SZ,20150430,50.6,51.3,49.67,49.67,50.2,-0.53,-1.06,30382.13,152984.4844,2.009,21.55739592559788,21.96102745792737,22.264836138175376,21.55739592559788
300406.SZ,20150504,49.4,49.4,46.6,48.71,49.67,-0.96,-1.93,26036.01,125085.1703,2.009,21.14074402125776,21.44021257750221,21.44021257750221,20.224977856510183
300406.SZ,20150505,48.7,51.0,48.52,50.06,48.71,1.35,2.77,32067.55,160276.4874,2.009,21.72666076173605,21.13640389725421,22.134632418069085,21.058281665190435
300406.SZ,20150506,50.5,50.5,48.3,48.5,50.06,-1.56,-3.12,33273.38,165588.3583,2.009,21.049601417183347,21.91762621789194,21.91762621789194,20.96279893711249
300406.SZ,20150507,48.1,48.97,46.51,46.9,48.5,-1.6,-3.3,24638.1,116953.3861,2.009,20.35518157661648,20.87599645704163,21.253587245349863,20.18591674047829
300406.SZ,20150508,47.85,51.3,47.51,50.92,46.9,4.02,8.57,42942.53,212847.158,2.009,22.099911426040745,20.767493356953057,22.264836138175376,20.6199291408326
300406.SZ,20150511,51.77,55.96,50.42,54.98,50.92,4.06,7.97,73317.26,392176.2136,2.009,23.862001771479186,22.4688219663419,24.287333923826395,21.882905225863595
300406.SZ,20150512,54.95,56.49,53.3,55.71,54.98,0.73,1.33,72000.48,397748.251,2.009,24.178830823737822,23.84898139946856,24.517360496014174,23.132860938883965
300406.SZ,20150513,54.76,56.25,53.0,54.85,55.71,-0.86,-1.54,48983.13,268312.2028,2.009,23.805580159433127,23.76651904340124,24.413197519929145,23.00265721877768
300406.SZ,20150514,54.88,59.9,54.88,58.83,54.85,3.98,7.26,65896.57,382531.1834,2.009,25.53294951284322,23.81860053144376,25.99734278122232,23.81860053144376
300406.SZ,20150515,59.0,63.2,55.77,61.99,58.83,3.16,5.37,78974.85,464580.6625,2.009,26.9044286979628,25.606731620903453,27.429583702391497,24.20487156775908
300406.SZ,20150518,62.7,68.19,61.99,68.19,61.99,6.2,10.0,90124.21,592961.4365,2.009,29.59530558015944,27.212577502214348,29.59530558015944,26.9044286979628
300406.SZ,20150519,70.3,72.39,64.0,67.73,68.19,-0.46,-0.67,77474.08,530289.0659,2.009,29.39565987599645,30.511071744907,31.41815766164748,27.776793622674933
300406.SZ,20150520,67.54,70.6,66.31,67.18,67.73,-0.55,-0.81,59403.47,407233.9094,2.009,29.1569530558016,29.313197519929144,30.641275465013287,28.77936226749336
300406.SZ,20150521,65.99,70.5,65.3,68.8,67.18,1.62,2.41,56700.15,383901.567,2.009,29.86005314437556,28.64047829937998,30.597874224977858,28.341009743135515
300406.SZ,20150522,70.01,71.0,65.72,66.2,68.8,-2.6,-3.78,55873.77,376186.7653,2.009,28.731620903454385,30.385208148804253,30.814880425155003,28.52329495128432
300406.SZ,20150525,63.8,66.38,63.36,65.35,66.2,-0.85,-1.28,41779.14,271735.6776,2.009,28.36271036315323,27.68999114260407,28.80974313551816,27.499025686448185
300406.SZ,20150526,65.67,71.89,65.67,71.89,65.35,6.54,10.01,64971.75,450796.5737,2.009,31.201151461470328,28.50159433126661,31.201151461470328,28.50159433126661
300406.SZ,20150527,73.4,78.61,69.2,77.0,71.89,5.11,7.11,76504.39,568068.9421,2.009,33.41895482728078,31.85651018600532,34.11771479185119,30.033658104517272
300406.SZ,20150528,75.93,83.88,75.01,77.65,77.0,0.65,0.84,100464.94,800755.4853,2.009,33.70106288751107,32.95456155890169,36.404960141718334,32.55527015057573
300406.SZ,20150529,77.65,80.81,69.89,75.26,77.65,-2.39,-3.08,61180.1,461951.9614,2.009,32.663773250664306,33.70106288751107,35.07254207263065,30.33312666076173
300406.SZ,20150601,75.68,78.2,73.88,77.61,75.26,2.35,3.12,44240.23,339164.2683,2.009,33.6837023914969,32.84605845881311,33.939769707705935,32.06483613817537
300406.SZ,20150602,78.95,83.73,77.07,81.95,77.61,4.34,5.59,55126.25,443428.1683,2.009,35.567316209034544,34.26527900797166,36.3398582816652,33.44933569530558
300406.SZ,20150603,83.0,83.0,75.0,78.01,81.95,-3.94,-4.81,45189.99,356106.9306,2.009,33.857307351638624,36.02302922940655,36.02302922940655,32.55093002657219
300406.SZ,20150604,77.5,77.5,70.21,71.4,78.01,-6.61,-8.47,47381.02,343380.1926,2.009,30.988485385296723,33.635961027457924,33.635961027457924,30.472010628875108
300406.SZ,20150605,73.39,74.5,68.18,69.85,71.4,-1.55,-2.17,38457.52,274191.2497,2.009,30.31576616474756,31.85217006200177,32.33392382639504,29.59096545615589
300406.SZ,20150608,69.8,69.82,63.78,65.4,69.85,-4.45,-6.37,47232.84,310205.9071,2.009,28.384410983170948,30.294065544729847,30.30274579273693,27.681310894596987
300406.SZ,20150609,65.0,67.99,64.19,66.89,65.4,1.49,2.28,30413.07,202382.0201,2.009,29.03108945969885,28.210806023029225,29.50850310008857,27.85925597874225
300406.SZ,20150610,67.8,70.57,66.9,69.3,66.89,2.41,3.6,35868.23,247959.9356,2.009,30.077059344552698,29.426040744021257,30.628255093002657,29.035429583702395
300406.SZ,20150611,69.32,69.88,67.2,69.49,69.3,0.19,0.27,32320.19,222742.5131,2.009,30.15952170062001,30.085739592559783,30.32878653675819,29.16563330380868
300406.SZ,20150612,69.49,69.98,67.88,68.03,69.49,-1.46,-2.1,26139.26,179004.131,2.009,29.525863596102745,30.15952170062001,30.372187776793623,29.4607617360496
300406.SZ,20150615,68.1,68.1,62.12,62.27,68.03,-5.76,-8.47,33993.86,219053.0885,2.009,27.025952170062,29.556244464127545,29.556244464127545,26.96085031000885
300406.SZ,20150616,61.0,63.43,57.07,60.9,62.27,-1.37,-2.2,37723.03,226307.7439,2.009,26.431355181576617,26.47475642161205,27.529406554472985,24.769087688219663
300406.SZ,20150617,61.35,63.49,59.6,63.48,60.9,2.58,4.24,26745.54,165334.5149,2.009,27.5511071744907,26.62666076173605,27.555447298494244,25.867139061116035
300406.SZ,20150618,63.3,63.3,58.8,59.03,63.48,-4.45,-7.01,25860.14,157674.4323,2.009,25.61975199291408,27.47298494242693,27.47298494242693,25.51992914083259
300406.SZ,20150619,58.0,58.0,53.13,53.37,59.03,-5.66,-9.59,26290.1,145716.6761,2.009,23.16324180690877,25.17271922054916,25.17271922054916,23.059078830823736
300406.SZ,20150623,53.96,55.39,50.8,55.39,53.37,2.02,3.78,27248.31,146779.1039,2.009,24.039946855624446,23.4193091231178,24.039946855624446,22.047829937998227
300406.SZ,20150624,56.0,57.59,54.01,56.6,55.39,1.21,2.18,22966.76,129496.4653,2.009,24.565101860053147,24.304694419840565,24.9947741364039,23.44100974313552
