ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20141216,51.84,52.1,50.21,50.31,51.84,-1.53,-2.95,19833.73,100730.5772,1.0,8.246053990264052,8.496828440772976,8.539443706872532,8.229663503302683
300403.SZ,20141217,50.1,50.21,48.31,48.55,50.31,-1.76,-3.5,24462.83,120206.6142,1.0,7.95758141974398,8.211633967645179,8.229663503302683,7.918244251036699
300403.SZ,20141218,48.4,49.3,47.72,47.78,48.55,-0.77,-1.59,16472.49,79587.2395,1.0,7.83137467014145,7.932995689301929,8.080510071954238,7.821540377964629
300403.SZ,20141219,47.78,48.17,44.13,44.6,47.78,-3.18,-6.66,31035.09,140889.1247,1.0,7.31015718476996,7.83137467014145,7.895297569290784,7.233121896051532
300403.SZ,20141222,43.6,44.5,41.0,41.38,44.6,-3.22,-7.22,26656.74,111712.5699,1.0,6.7823835046139225,7.146252315156284,7.293766697808592,6.720099654160725
300403.SZ,20141223,41.5,43.8,41.5,42.47,41.38,1.09,2.63,22100.8,94749.0136,1.0,6.961039812492829,6.802052088967564,7.179033289079018,6.802052088967564
300403.SZ,20141224,42.68,44.69,42.68,44.51,42.47,2.04,4.8,27879.91,122080.8813,1.0,7.295405746504729,6.995459835111701,7.32490862303519,6.995459835111701
300403.SZ,20141225,44.58,44.59,43.0,44.23,44.51,-0.28,-0.63,22348.08,97833.8788,1.0,7.249512383012899,7.306879087377686,7.308518136073824,7.047909393388077
300403.SZ,20141226,43.74,44.9,43.38,44.33,44.23,0.1,0.23,17129.82,75722.875,1.0,7.265902869974267,7.169198996902199,7.359328645654062,7.110193243841275
300403.SZ,20141229,44.06,44.06,41.99,42.39,44.33,-1.94,-4.38,16652.33,70938.2737,1.0,6.947927422923735,7.221648555178575,7.221648555178575,6.882365475078265
300403.SZ,20141230,42.3,43.26,42.0,42.47,42.39,0.08,0.19,10681.17,45366.2882,1.0,6.961039812492829,6.933175984658504,7.090524659487634,6.884004523774402
300403.SZ,20141231,42.5,44.47,42.0,43.89,42.47,1.42,3.34,19802.96,86042.9216,1.0,7.19378472734425,6.96595695858124,7.288849551720181,6.884004523774402
300403.SZ,20150105,43.75,43.75,42.01,42.97,43.89,-0.92,-2.1,13783.25,59024.7319,1.0,7.042992247299668,7.170838045598335,7.170838045598335,6.8856435724705385
300403.SZ,20150106,42.8,44.85,42.34,44.5,42.97,1.53,3.56,22191.19,97498.5351,1.0,7.293766697808592,7.015128419465342,7.351133402173379,6.939732179443052
300403.SZ,20150107,44.48,44.48,42.68,43.03,44.5,-1.47,-3.3,18171.66,78766.0067,1.0,7.052826539476488,7.290488600416318,7.290488600416318,6.995459835111701
300403.SZ,20150108,42.83,43.68,42.53,42.56,43.03,-0.47,-1.09,15016.56,64872.8611,1.0,6.975791250758061,7.020045565553753,7.159364704725378,6.97087410466965
300403.SZ,20150109,42.0,43.1,41.76,41.88,42.56,-0.68,-1.6,16047.97,67923.1492,1.0,6.864335939420761,6.884004523774402,7.064299880349446,6.844667355067119
300403.SZ,20150112,41.6,41.98,39.82,40.22,41.88,-1.66,-3.96,16786.57,68486.6441,1.0,6.592253855862058,6.818442575928931,6.880726426382128,6.526691908016588
300403.SZ,20150113,40.22,44.24,40.2,44.24,40.22,4.02,10.0,26964.76,115575.706,1.0,7.251151431709037,6.592253855862058,7.251151431709037,6.588975758469785
300403.SZ,20150114,44.5,44.58,43.05,43.65,44.24,-0.59,-1.33,31508.47,137714.1089,1.0,7.154447558636967,7.293766697808592,7.306879087377686,7.056104636868761
300403.SZ,20150115,44.29,44.58,43.21,43.3,43.65,-0.35,-0.8,25632.35,112328.7228,1.0,7.09708085427218,7.25934667518972,7.306879087377686,7.08232941600695
300403.SZ,20150116,42.83,44.37,42.58,43.83,43.3,0.53,1.22,23160.51,101211.6595,1.0,7.183950435167429,7.020045565553753,7.272459064758814,6.979069348150333
300403.SZ,20150119,43.0,48.21,42.5,45.14,43.83,1.31,2.99,60375.32,278787.2578,1.0,7.398665814361345,7.047909393388077,7.901853764075331,6.96595695858124
300403.SZ,20150120,45.2,47.38,44.16,47.14,45.14,2.0,4.43,50946.92,235155.8282,1.0,7.726475553588697,7.408500106538166,7.76581272229598,7.238039042139942
300403.SZ,20150121,47.0,47.6,46.3,46.7,47.14,-0.44,-0.93,35161.84,164482.2508,1.0,7.65435741095868,7.703528871842782,7.801871793610989,7.588795463113209
300403.SZ,20150122,46.48,47.99,46.31,47.45,46.7,0.75,1.61,32000.8,151477.0355,1.0,7.777286063168938,7.618298339643671,7.865794692760322,7.590434511809346
300403.SZ,20150123,47.78,47.98,45.83,46.03,47.45,-1.42,-2.99,28501.14,133106.0156,1.0,7.544541148317517,7.83137467014145,7.864155644064185,7.511760174394781
300403.SZ,20150126,46.03,46.46,45.8,46.28,46.03,0.25,0.54,13242.27,61060.6907,1.0,7.585517365720936,7.544541148317517,7.615020242251398,7.50684302830637
300403.SZ,20150127,46.28,46.58,45.1,45.63,46.28,-0.65,-1.4,17164.25,78662.6967,1.0,7.478979200472047,7.585517365720936,7.634688826605038,7.392109619576798
300403.SZ,20150128,45.73,46.07,45.3,45.5,45.63,-0.13,-0.28,12735.43,58226.7148,1.0,7.457671567422269,7.495369687433413,7.551097343102064,7.424890593499533
300403.SZ,20150129,45.06,45.58,44.81,44.96,45.5,-0.54,-1.19,8045.72,36318.1494,1.0,7.369162937830883,7.385553424792251,7.470783956991362,7.344577207388832
300403.SZ,20150130,45.37,45.37,44.0,44.02,44.96,-0.94,-2.09,11689.94,52106.2908,1.0,7.215092360394028,7.43636393437249,7.43636393437249,7.211814263001754
300403.SZ,20150202,43.49,44.33,43.08,44.08,44.02,0.06,0.14,7713.06,33803.3747,1.0,7.224926652570848,7.128222779498779,7.265902869974267,7.061021782957171
300403.SZ,20150203,43.9,45.49,43.89,45.2,44.08,1.12,2.54,12818.15,57685.3244,1.0,7.408500106538166,7.1954237760403865,7.456032518726132,7.19378472734425
300403.SZ,20150204,45.45,45.75,44.5,44.53,45.2,-0.67,-1.48,10593.49,47715.5263,1.0,7.298683843897002,7.449476323941585,7.498647784825687,7.293766697808592
300403.SZ,20150205,44.65,45.2,43.8,43.83,44.53,-0.7,-1.57,12640.58,56397.0679,1.0,7.183950435167429,7.318352428250644,7.408500106538166,7.179033289079018
300403.SZ,20150206,43.3,43.64,41.9,41.95,43.83,-1.88,-4.29,16469.47,70123.506,1.0,6.875809280293718,7.09708085427218,7.152808509940831,6.867614036813034
300403.SZ,20150209,41.9,42.18,41.21,41.35,41.95,-0.6,-1.43,6966.68,29051.7026,1.0,6.777466358525512,6.867614036813034,6.913507400304863,6.754519676779598
300403.SZ,20150210,41.38,41.95,41.35,41.93,41.35,0.58,1.4,6322.82,26312.7465,1.0,6.872531182901445,6.7823835046139225,6.875809280293718,6.777466358525512
300403.SZ,20150211,41.98,42.62,41.87,42.24,41.93,0.31,0.74,5587.11,23580.4105,1.0,6.923341692481684,6.880726426382128,6.985625542934881,6.862696890724624
300403.SZ,20150212,42.26,43.23,42.25,42.9,42.24,0.66,1.56,8928.91,38315.4008,1.0,7.03151890642671,6.926619789873957,7.085607513399223,6.924980741177821
300403.SZ,20150213,43.06,43.7,43.05,43.53,42.9,0.63,1.47,11744.5,51069.1682,1.0,7.134778974283327,7.0577436855648985,7.162642802117651,7.056104636868761
300403.SZ,20150216,43.55,44.07,43.32,43.87,43.53,0.34,0.78,9590.92,41957.1983,1.0,7.190506629951976,7.1380570716756,7.223287603874711,7.100358951664454
300403.SZ,20150217,43.81,44.33,43.8,43.98,43.87,0.11,0.25,8449.74,37168.9261,1.0,7.20853616560948,7.180672337775156,7.265902869974267,7.179033289079018
300403.SZ,20150225,44.29,44.3,42.71,42.95,43.98,-1.03,-2.34,8578.68,37194.2388,1.0,7.039714149907394,7.25934667518972,7.260985723885857,7.000376981200112
300403.SZ,20150226,42.92,43.38,42.63,43.36,42.95,0.41,0.95,7771.2,33383.2274,1.0,7.106915146449001,7.034797003818984,7.110193243841275,6.987264591631018
300403.SZ,20150227,43.3,43.98,43.01,43.94,43.36,0.58,1.34,10938.13,47803.7125,1.0,7.201979970824933,7.09708085427218,7.20853616560948,7.049548442084214
300403.SZ,20150302,44.27,45.5,44.01,45.43,43.94,1.49,3.39,19848.04,88999.8774,1.0,7.446198226549311,7.256068577797447,7.457671567422269,7.213453311697891
300403.SZ,20150303,45.44,45.45,44.21,44.25,45.43,-1.18,-2.6,17232.5,77059.6824,1.0,7.252790480405173,7.447837275245448,7.449476323941585,7.246234285620626
300403.SZ,20150304,44.0,44.98,44.0,44.76,44.25,0.51,1.15,12470.98,55748.6419,1.0,7.336381963908147,7.211814263001754,7.372441035223156,7.211814263001754
300403.SZ,20150305,45.03,46.29,44.78,45.9,44.76,1.14,2.55,31315.36,142622.7833,1.0,7.523233515267739,7.38063627870384,7.587156414417072,7.339660061300422
300403.SZ,20150306,46.36,46.36,44.49,44.8,45.9,-1.1,-2.4,23291.01,105048.8152,1.0,7.342938158692695,7.598629755290029,7.598629755290029,7.292127649112456
300403.SZ,20150309,44.0,44.76,43.8,44.43,44.8,-0.37,-0.83,9696.15,42983.2344,1.0,7.282293356935635,7.211814263001754,7.336381963908147,7.179033289079018
300403.SZ,20150310,44.38,45.28,44.33,44.93,44.43,0.5,1.13,12310.15,55285.8491,1.0,7.364245791742473,7.274098113454952,7.42161249610726,7.265902869974267
300403.SZ,20150311,44.88,44.95,43.86,44.09,44.93,-0.84,-1.87,12884.64,56995.6213,1.0,7.226565701266986,7.356050548261789,7.367523889134746,7.188867581255839
300403.SZ,20150312,43.81,44.1,42.9,43.02,44.09,-1.07,-2.43,16483.26,71509.6242,1.0,7.051187490780352,7.180672337775156,7.228204749963122,7.03151890642671
300403.SZ,20150313,43.2,44.13,43.2,44.08,43.02,1.06,2.46,11897.34,52200.1418,1.0,7.224926652570848,7.0806903673108135,7.233121896051532,7.0806903673108135
300403.SZ,20150316,44.51,45.66,44.51,45.5,44.08,1.42,3.22,23167.4,104618.6289,1.0,7.457671567422269,7.295405746504729,7.483896346560456,7.295405746504729
300403.SZ,20150317,45.96,46.02,45.05,45.6,45.5,0.1,0.22,30521.05,139314.0983,1.0,7.474062054383636,7.53306780744456,7.54290209962138,7.383914376096113
300403.SZ,20150318,45.78,49.68,45.6,48.9,45.6,3.3,7.24,58404.25,278736.51,1.0,8.014948124108768,7.503564930914098,8.142793922407435,7.474062054383636
300403.SZ,20150319,49.0,53.7,48.02,52.88,48.9,3.98,8.14,86411.37,440897.0456,1.0,8.6672895051712,8.031338611070135,8.801691498254414,7.870711838848733
300403.SZ,20150320,53.32,53.43,51.5,52.05,52.88,-0.83,-1.57,42837.36,224232.8231,1.0,8.531248463391847,8.739407647801217,8.757437183458721,8.441100785104325
300403.SZ,20150323,52.1,53.0,50.88,52.99,52.05,0.94,1.81,35791.13,185713.1875,1.0,8.685319040828704,8.539443706872532,8.68695808952484,8.339479765943848
300403.SZ,20150324,52.94,53.66,50.45,52.1,52.99,-0.89,-1.68,42192.06,219003.3758,1.0,8.539443706872532,8.677123797348019,8.795135303469866,8.269000672009966
300403.SZ,20150325,51.85,52.44,50.5,51.98,52.1,-0.12,-0.23,30892.52,158891.5314,1.0,8.51977512251889,8.498467489469112,8.595171362541182,8.27719591549065
300403.SZ,20150326,51.9,51.9,48.9,49.49,51.98,-2.49,-4.79,32997.76,166137.1609,1.0,8.111651997180838,8.506662732949795,8.506662732949795,8.014948124108768
300403.SZ,20150327,49.48,51.99,49.09,51.97,49.49,2.48,5.01,31964.56,162706.5011,1.0,8.518136073822754,8.1100129484847,8.521414171215028,8.046090049335367
300403.SZ,20150330,51.97,51.98,50.5,51.35,51.97,-0.62,-1.19,23288.27,119186.364,1.0,8.416515054662275,8.518136073822754,8.51977512251889,8.27719591549065
300403.SZ,20150331,50.7,52.0,50.41,50.9,51.35,-0.45,-0.88,20021.08,102551.4535,1.0,8.34275786333612,8.309976889413385,8.523053219911164,8.262444477225419
300403.SZ,20150401,50.73,51.28,50.66,50.84,50.9,-0.06,-0.12,30939.06,157343.9029,1.0,8.3329235711593,8.314894035501794,8.405041713789318,8.303420694628837
300403.SZ,20150402,50.77,52.72,50.77,52.72,50.84,1.88,3.7,45317.6,234186.0173,1.0,8.64106472603301,8.321450230286343,8.64106472603301,8.321450230286343
300403.SZ,20150403,52.72,57.1,52.0,56.16,52.72,3.44,6.53,64589.55,353625.4657,1.0,9.204897477504057,8.64106472603301,9.358968054940911,8.523053219911164
300403.SZ,20150407,56.1,57.49,55.61,56.2,56.16,0.04,0.07,37324.25,210557.1415,1.0,9.211453672288604,9.195063185327236,9.422890954090247,9.114749799216534
300403.SZ,20150408,56.61,56.62,52.52,53.76,56.2,-2.44,-4.34,48033.7,261406.6869,1.0,8.811525790431233,9.278654668830212,9.280293717526348,8.608283752110276
300403.SZ,20150409,53.58,54.0,51.01,53.83,53.76,0.07,0.13,32389.14,169835.9149,1.0,8.822999131304192,8.782022913900771,8.850862959138516,8.360787398993624
300403.SZ,20150410,53.58,55.63,53.0,55.18,53.83,1.35,2.51,29066.65,159470.3315,1.0,9.044270705282656,8.782022913900771,9.118027896608808,8.68695808952484
300403.SZ,20150413,55.38,59.55,55.19,58.15,55.18,2.97,5.38,47884.36,275987.8557,1.0,9.531068168035272,9.07705167920539,9.760534985494418,9.04590975397879
300403.SZ,20150414,58.17,61.79,57.52,60.18,58.15,2.03,3.49,51175.11,308036.1521,1.0,9.863795053351035,9.534346265427546,10.127681893429054,9.427808100178655
300403.SZ,20150415,62.99,62.99,57.78,60.19,60.18,0.01,0.02,55003.82,332189.6099,1.0,9.865434102047171,10.324367736965463,10.324367736965463,9.470423366278212
300403.SZ,20150416,59.93,66.08,58.82,65.08,60.19,4.89,8.12,61627.17,391351.2919,1.0,10.66692891445805,9.822818835947617,10.830833784071723,9.640884430676437
300403.SZ,20150417,65.4,66.59,62.5,63.9,65.08,-1.18,-1.81,42259.49,272203.7035,1.0,10.47352116831391,10.719378472734428,10.9144252675747,10.244054350854764
300403.SZ,20150420,63.0,64.5,58.0,58.8,63.9,-5.1,-7.98,46205.74,282790.139,1.0,9.63760633328416,10.326006785661605,10.571864090082116,9.50648243759322
300403.SZ,20150421,58.53,60.67,58.06,60.52,58.8,1.72,2.93,26913.18,160996.1178,1.0,9.919522709019686,9.59335201848847,9.944108439461736,9.516316729770042
300403.SZ,20150422,60.62,61.77,59.9,60.84,60.52,0.32,0.53,25264.95,153464.7396,1.0,9.971972267296062,9.935913195981051,10.12440379603678,9.817901689859204
300403.SZ,20150423,61.7,61.7,59.17,59.52,60.34,-0.82,-1.36,22592.79,135844.0097,1.008,9.833662782121255,10.193833898805137,10.193833898805137,9.775837144121551
300403.SZ,20150424,59.0,59.0,56.6,58.33,59.52,-1.19,-2.0,27339.94,158223.1762,1.008,9.63705561292226,9.747750405664553,9.747750405664553,9.351231745095149
300403.SZ,20150427,58.46,61.68,58.46,60.08,58.33,1.75,3.0,28111.94,169907.2152,1.008,9.926183802920786,9.658533707036437,10.190529576633722,9.658533707036437
300403.SZ,20150428,60.05,60.21,57.31,57.69,60.08,-2.39,-3.98,22208.78,130033.2069,1.008,9.531317303437085,9.921227319663668,9.94766189703496,9.468535182180265
300403.SZ,20150429,57.0,59.51,57.0,59.09,57.69,1.4,2.43,15688.92,91997.9501,1.008,9.762619855435906,9.417318188523382,9.832010621035552,9.417318188523382
300403.SZ,20150430,59.0,60.63,58.92,60.04,59.09,0.95,1.61,24392.18,146589.7082,1.008,9.91957515857796,9.747750405664553,10.017052662634608,9.734533116978906
300403.SZ,20150504,60.0,60.18,58.01,58.66,60.04,-1.38,-2.3,14680.57,86081.4064,1.008,9.691576928750552,9.91296651423514,9.942705413777844,9.584186458179673
300403.SZ,20150505,58.08,58.4,56.0,56.8,58.66,-1.86,-3.17,20760.64,118340.4995,1.008,9.384274966809263,9.595751585779617,9.6486207405222,9.252102079952795
300403.SZ,20150506,56.86,58.39,56.0,56.09,56.8,-0.71,-1.25,16281.07,93304.9713,1.008,9.266971529724149,9.3941879333235,9.646968579436496,9.252102079952795
300403.SZ,20150507,55.5,56.49,53.21,53.21,56.09,-2.88,-5.13,15874.7,86598.2726,1.008,8.791149137040861,9.169494025667504,9.333057973152384,8.791149137040861
300403.SZ,20150508,54.01,55.53,53.9,55.45,53.21,2.24,4.21,19310.43,105352.3692,1.008,9.161233220238977,8.92332202389733,9.17445050892462,8.905148251954564
300403.SZ,20150511,56.12,60.79,56.12,60.35,55.45,4.9,8.84,31947.87,187325.1929,1.008,9.970792152234845,9.271928012981263,10.0434872400059,9.271928012981263
300403.SZ,20150512,60.68,64.1,60.0,60.47,60.35,0.12,0.2,51184.16,316902.7662,1.008,9.990618085263314,10.025313468063136,10.59035255937454,9.91296651423514
300403.SZ,20150513,58.9,63.8,58.1,61.84,60.47,1.37,2.27,36064.83,218836.1007,1.008,10.216964154005016,9.731228794807494,10.540787726803364,9.599055907951026
300403.SZ,20150514,61.7,68.02,61.02,68.02,61.84,6.18,9.99,56619.69,371555.0535,1.008,11.237999704971235,10.193833898805137,11.237999704971235,10.081486944977136
300403.SZ,20150515,67.74,68.0,63.5,65.78,68.02,-2.24,-3.29,37121.02,244544.7459,1.008,10.867915621773124,11.191739194571472,11.234695382799822,10.491222894232187
300403.SZ,20150518,66.12,72.36,66.12,70.76,65.78,4.98,7.57,42062.7,294121.1827,1.008,11.69069184245464,10.924089098687125,11.955037616167576,10.924089098687125
300403.SZ,20150519,72.45,74.87,68.0,70.1,70.76,-0.66,-0.93,38726.26,270345.9162,1.008,11.581649210798052,11.96990706593893,12.369730048679749,11.234695382799822
300403.SZ,20150520,70.38,72.34,67.39,67.77,70.1,-2.33,-3.32,37029.41,259637.051,1.008,11.196695677828588,11.627909721197817,11.951733293996169,11.133913556571766
300403.SZ,20150521,66.3,69.59,66.1,68.88,67.77,1.11,1.64,30906.03,210177.7905,1.008,11.380085558341936,10.953827998229828,11.497388995427055,10.92078477651571
300403.SZ,20150522,70.65,71.2,66.8,70.53,68.88,1.65,2.4,36244.09,250045.8362,1.008,11.652692137483404,11.672518070511876,11.763386930225696,11.03643605251512
300403.SZ,20150525,65.01,72.48,65.01,70.62,70.53,0.09,0.13,37936.53,264486.4691,1.008,11.667561587254758,10.740699218173775,11.974863549196048,10.740699218173775
300403.SZ,20150526,70.99,77.6,70.4,76.5,70.62,5.88,8.33,44193.41,330693.7475,1.008,12.6390323056498,11.728691547425871,12.820770025077444,11.63121404336923
300403.SZ,20150527,76.82,84.15,73.6,84.0,76.5,7.5,9.8,59639.42,476026.7742,1.008,13.878153119929191,12.691901460392389,13.902935536214782,12.159905590795104
300403.SZ,20150528,84.4,91.18,78.8,78.9,84.0,-5.1,-6.07,66747.53,580088.6831,1.008,13.035550966219208,13.94423956335743,15.064404779466,13.019029355362148
300403.SZ,20150529,79.0,81.8,73.6,77.0,78.9,-1.9,-2.41,46613.56,363343.954,1.008,12.721640359935094,13.052072577076268,13.514677681073904,12.159905590795104
300403.SZ,20150601,77.52,79.96,75.3,78.9,77.0,1.9,2.47,34058.16,265100.442,1.008,13.035550966219208,12.807552736391798,13.210680041304029,12.440772975365098
300403.SZ,20150602,78.89,80.98,77.03,80.29,78.9,1.39,1.76,32725.39,257683.3609,1.008,13.26520135713232,13.0338988051335,13.379200472046026,12.726596843192214
300403.SZ,20150603,82.13,86.91,80.72,82.63,80.29,2.34,2.91,35899.55,299695.3647,1.008,13.651807051187491,13.569198996902196,14.358931995869597,13.336244283817672
300403.SZ,20150604,81.8,82.5,74.37,74.6,82.63,-8.03,-9.72,38744.68,299079.6835,1.008,12.325121699365688,13.514677681073904,13.630328957073315,12.287121994394456
300403.SZ,20150605,76.86,77.7,71.97,73.6,74.6,-1.0,-1.34,33068.66,245894.0308,1.008,12.159905590795104,12.698510104735211,12.837291635934506,11.890603333825048
300403.SZ,20150608,74.8,74.87,66.9,67.28,73.6,-6.32,-8.59,51783.11,357393.8409,1.008,11.115739784629003,12.358164921079805,12.369730048679749,11.05295766337218
300403.SZ,20150609,67.01,69.89,66.51,68.88,67.28,1.6,2.38,32342.9,221284.3783,1.008,11.380085558341936,11.071131435314944,11.546953827998232,10.988523381029651
300403.SZ,20150610,68.45,72.47,67.8,72.2,68.88,3.32,4.82,32390.43,229244.1113,1.008,11.928603038796284,11.309042631656588,11.973211388110345,11.201652161085706
300403.SZ,20150611,72.07,72.59,71.17,72.0,72.2,-0.2,-0.28,23255.75,166924.9669,1.008,11.895559817082164,11.907124944682106,11.993037321138813,11.75843044696858
300403.SZ,20150612,72.3,72.6,69.8,70.56,72.0,-1.44,-2.0,25039.65,178365.3099,1.008,11.657648620740524,11.94512464965334,11.994689482224516,11.532084378226878
300403.SZ,20150615,70.8,70.88,66.27,66.29,70.56,-4.27,-6.05,32370.14,218927.8439,1.008,10.952175837144123,11.697300486797465,11.71051777548311,10.948871514972708
300403.SZ,20150616,65.1,68.8,62.88,67.79,66.29,1.5,2.26,31639.68,207952.8195,1.008,11.200000000000005,10.755568667945123,11.36686826965629,10.388788906918425
300403.SZ,20150617,67.79,70.22,66.66,69.99,67.79,2.2,3.25,25515.41,175010.0594,1.008,11.563475438855289,11.200000000000005,11.601475143826525,11.01330579731524
300403.SZ,20150618,69.3,69.72,65.0,65.0,69.99,-4.99,-7.13,21465.22,144798.6104,1.008,10.739047057088063,11.449476323941584,11.518867089541232,10.739047057088063
300403.SZ,20150619,63.11,63.98,60.08,60.7,65.0,-4.3,-6.62,21691.98,134992.9612,1.008,10.028617790234549,10.42678861188966,10.57052662634607,9.926183802920786
300403.SZ,20150623,61.43,64.02,58.61,63.99,60.7,3.29,5.42,18184.14,112639.9365,1.008,10.572178787431774,10.149225549491076,10.577135270688892,9.683316123322024
