ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20170413,20.0,20.87,20.0,20.33,21.06,-0.73,-3.47,462439.8,942463.65,1.0,12.675353825051436,12.469605336991084,13.012033169150197,12.469605336991084
002839.SZ,20170414,20.5,20.78,19.4,19.45,20.33,-0.88,-4.33,408105.02,822277.48,1.0,12.126691190223829,12.78134547041586,12.955919945133736,12.09551717688135
002839.SZ,20170417,17.93,18.3,17.51,17.51,19.45,-1.94,-9.97,148476.0,262052.738,1.0,10.917139472535696,11.179001184612506,11.409688883346842,10.917139472535696
002839.SZ,20170418,16.2,17.15,16.01,16.26,17.51,-1.25,-7.14,469557.4,777447.972,1.0,10.137789138973751,10.100380322962778,10.692686576469852,9.981919072261364
002839.SZ,20170419,16.27,17.89,16.27,17.89,16.26,1.63,10.02,661230.19,1148078.385,1.0,11.154061973938523,10.144023941642246,11.154061973938523,10.144023941642246
002839.SZ,20170420,18.08,19.09,17.6,18.58,17.89,0.69,3.86,829690.32,1531836.959,1.0,11.584263358064716,11.272523224639938,11.90223829415799,10.973252696552157
002839.SZ,20170421,18.24,18.47,17.6,17.73,18.58,-0.85,-4.57,385095.94,696054.266,1.0,11.054305131242597,11.372280067335868,11.515680528711265,10.973252696552157
002839.SZ,20170424,17.73,18.6,17.67,18.21,17.73,0.48,2.71,441867.16,801410.399,1.0,11.353575659330382,11.054305131242597,11.596732963401708,11.016896315231625
002839.SZ,20170425,18.05,18.35,17.07,18.12,18.21,-0.09,-0.49,407658.61,727473.889,1.0,11.297462435313925,11.253818816634451,11.44086289668932,10.64280815512189
002839.SZ,20170426,17.87,18.48,17.56,17.94,18.12,-0.18,-0.99,376047.44,679001.479,1.0,11.185235987281002,11.141592368601534,11.52191533137976,10.94831348587817
002839.SZ,20170427,17.51,18.6,16.72,18.16,17.94,0.22,1.23,518810.39,920123.446,1.0,11.322401645987904,10.917139472535696,11.596732963401708,10.424590061724546
002839.SZ,20170428,18.05,19.78,17.8,18.95,18.16,0.79,4.35,655799.99,1238763.746,1.0,11.814951056799051,11.253818816634451,12.332439678284182,11.097948749922065
002839.SZ,20170502,18.56,19.08,18.34,18.8,18.95,-0.15,-0.79,401094.83,750645.032,1.0,11.72142901677162,11.571793752727723,11.896003491489491,11.434628094020823
002839.SZ,20170503,18.6,19.68,18.52,18.93,18.8,0.13,0.69,472764.81,904195.53,1.0,11.80248145146206,11.596732963401708,12.270091651599223,11.546854542053744
002839.SZ,20170504,18.5,19.5,17.81,19.08,18.93,0.15,0.79,500557.01,931205.014,1.0,11.896003491489491,11.534384936716751,12.157865203566306,11.10418355259056
002839.SZ,20170505,18.8,19.44,18.25,18.28,19.08,-0.8,-4.19,450738.89,858455.973,1.0,11.397219278009851,11.72142901677162,12.120456387555334,11.378514870004365
002839.SZ,20170508,17.44,17.9,16.45,16.45,18.28,-1.83,-10.01,408648.97,700179.446,1.0,10.256250389675166,10.873495853856223,11.16029677660702,10.256250389675166
002839.SZ,20170509,16.03,17.6,16.03,17.36,16.45,0.91,5.53,364077.18,617467.236,1.0,10.82361743250826,9.994388677598351,10.973252696552157,9.994388677598351
002839.SZ,20170510,17.05,19.1,17.05,19.1,17.36,1.74,10.02,419624.44,765808.753,1.0,11.908473096826484,10.6303385497849,11.908473096826484,10.6303385497849
002839.SZ,20170511,19.5,20.14,18.5,19.75,19.1,0.65,3.4,935151.72,1832202.486,1.0,12.313735270278697,12.157865203566306,12.55689257435002,11.534384936716751
002839.SZ,20170512,19.14,21.2,19.14,20.16,19.75,0.41,2.08,811076.05,1638029.296,1.0,12.569362179687012,11.933412307500468,13.217781657210548,11.933412307500468
002839.SZ,20170515,19.61,20.27,19.2,19.74,20.16,-0.42,-2.08,542920.08,1068717.715,1.0,12.3075004676102,12.226448032919755,12.637945009040465,11.97082112351144
002839.SZ,20170516,19.55,19.84,18.9,19.75,19.74,0.01,0.05,481421.09,934650.53,1.0,12.313735270278697,12.189039216908784,12.369848494295155,11.783777043456572
002839.SZ,20170517,19.39,20.8,19.15,20.3,19.75,0.55,2.78,655589.49,1318017.401,1.0,12.65664941704595,12.089282374212855,12.968389550470729,11.93964711016896
002839.SZ,20170518,19.88,20.19,18.27,18.27,20.3,-2.03,-10.0,551679.49,1056288.788,1.0,11.390984475341355,12.394787704969136,12.5880665876925,11.390984475341355
002839.SZ,20170519,17.55,18.27,16.7,17.57,18.27,-0.7,-3.83,418665.9,733581.867,1.0,10.954548288546668,10.942078683209676,11.390984475341355,10.412120456387552
002839.SZ,20170522,17.57,18.15,17.45,17.82,17.57,0.25,1.42,288717.5,516386.429,1.0,11.110418355259055,10.954548288546668,11.316166843319408,10.87973065652472
002839.SZ,20170523,17.7,17.82,16.45,16.51,17.82,-1.31,-7.35,308394.75,524637.273,1.0,10.29365920568614,11.035600723237108,11.110418355259055,10.256250389675166
002839.SZ,20170524,16.41,16.41,15.02,15.86,16.51,-0.65,-3.94,293414.83,463850.475,1.0,9.888397032233929,10.231311179001183,10.231311179001183,9.364673608080304
002839.SZ,20170525,15.9,16.95,15.9,16.69,15.86,0.83,5.23,353924.63,584521.434,1.0,10.40588565371906,9.913336242907912,10.567990523099942,9.913336242907912
002839.SZ,20170526,16.71,16.87,16.05,16.16,16.69,-0.53,-3.18,271857.76,443449.517,1.0,10.075441112288797,10.418355259056051,10.51811210175198,10.006858282935346
002839.SZ,20170531,16.55,16.8,16.14,16.16,16.16,0.0,0.0,205024.12,336827.342,1.0,10.075441112288797,10.31859841636012,10.47446848307251,10.062971506951804
002839.SZ,20170601,15.95,16.29,15.0,15.04,16.16,-1.12,-6.93,233250.7,363867.583,1.0,9.377143213417297,9.944510256250387,10.156493546979236,9.352204002743312
002839.SZ,20170602,15.07,15.18,13.81,14.77,15.04,-0.27,-1.8,263558.32,381336.824,1.0,9.208803541367915,9.395847621422782,9.464430450776232,8.610262485192344
002839.SZ,20170605,14.7,15.08,14.5,14.84,14.77,0.07,0.47,173307.75,256908.024,1.0,9.252447160047383,9.165159922688446,9.402082424091278,9.040463869318536
002839.SZ,20170606,14.69,14.8,14.11,14.43,14.84,-0.41,-2.76,200424.29,289036.086,1.0,8.996820250639066,9.158925120019951,9.227507949373402,8.79730656524721
002839.SZ,20170607,14.48,15.87,14.48,15.87,14.43,1.44,9.98,285225.74,439192.113,1.0,9.894631834902423,9.027994263981544,9.894631834902423,9.027994263981544
002839.SZ,20170608,16.43,16.68,15.88,16.05,15.87,0.18,1.13,518075.11,842131.822,1.0,10.006858282935346,10.243780784338174,10.399650851050565,9.90086663757092
002839.SZ,20170609,16.07,16.18,15.4,15.84,16.05,-0.21,-1.31,290527.89,456435.268,1.0,9.875927426896938,10.019327888272336,10.087910717625787,9.601596109483134
002839.SZ,20170612,15.6,16.49,15.31,15.86,15.84,0.02,0.13,311343.41,498240.916,1.0,9.888397032233929,9.726292162853046,10.281189600349148,9.545482885466674
002839.SZ,20170613,15.64,16.48,15.45,16.07,15.86,0.21,1.32,268568.19,427891.807,1.0,10.019327888272336,9.751231373527029,10.274954797680651,9.632770122825612
002839.SZ,20170614,15.9,16.45,15.82,16.14,16.07,0.07,0.44,268761.4,434695.686,1.0,10.062971506951804,9.913336242907912,10.256250389675166,9.863457821559948
002839.SZ,20170615,16.0,17.6,16.0,16.79,16.14,0.65,4.03,471201.37,786722.141,1.0,10.468233680404014,9.975684269592866,10.973252696552157,9.975684269592866
002839.SZ,20170616,16.45,16.69,16.31,16.39,16.79,-0.4,-2.38,299485.98,493046.377,1.0,10.218841573664193,10.256250389675166,10.40588565371906,10.168963152316229
002839.SZ,20170619,16.17,16.64,16.17,16.31,16.39,-0.08,-0.49,180028.19,294840.381,1.0,10.168963152316229,10.081675914957293,10.374711640376582,10.081675914957293
002839.SZ,20170620,16.31,16.98,16.31,16.83,16.31,0.52,3.19,319922.43,531834.382,1.0,10.493172891077997,10.168963152316229,10.58669493110543,10.168963152316229
002839.SZ,20170621,16.84,16.98,16.44,16.54,16.83,-0.29,-1.72,276896.24,461655.789,1.0,10.312363613691623,10.499407693746493,10.58669493110543,10.250015587006672
002839.SZ,20170622,16.25,16.95,16.25,16.32,16.54,-0.22,-1.33,284788.37,473214.407,1.0,10.175197954984723,10.131554336305255,10.567990523099942,10.131554336305255
002839.SZ,20170623,16.1,16.1,15.0,15.73,16.22,-0.49,-3.02,262465.0,409846.886,1.006,9.866188665128748,10.09826049005549,10.09826049005549,9.408317226759772
002839.SZ,20170626,15.68,15.85,15.53,15.75,15.73,0.02,0.13,146810.61,230197.996,1.006,9.87873308809776,9.834827607706217,9.941455202942826,9.740744435438618
002839.SZ,20170627,15.7,16.32,15.69,15.88,15.75,0.13,0.83,189017.68,301736.02,1.006,9.960271837396348,9.847372030675228,10.236249142714632,9.841099819190722
002839.SZ,20170628,15.77,16.5,15.51,16.07,15.88,0.19,1.2,254642.15,411215.766,1.006,10.07944385560197,9.891277511066775,10.34914894943575,9.728200012469603
002839.SZ,20170629,15.96,16.12,15.76,15.86,16.07,-0.21,-1.31,176487.68,280583.048,1.006,9.947727414427332,10.010449529272398,10.110804913024504,9.885005299582268
002839.SZ,20170630,15.76,15.96,15.6,15.72,15.86,-0.14,-0.88,125952.86,198646.186,1.006,9.859916453644242,9.885005299582268,10.010449529272398,9.784649915830164
002839.SZ,20170703,15.75,15.86,15.62,15.8,15.72,0.08,0.51,95616.64,150458.518,1.006,9.910094145520294,9.87873308809776,9.947727414427332,9.797194338799176
002839.SZ,20170704,15.76,16.38,15.71,16.12,15.8,0.32,2.03,255266.69,410655.592,1.006,10.110804913024504,9.885005299582268,10.27388241162167,9.853644242159737
002839.SZ,20170705,16.1,16.25,15.86,16.17,16.12,0.05,0.31,223474.04,359226.735,1.006,10.142165970447037,10.09826049005549,10.192343662323086,9.947727414427332
002839.SZ,20170706,16.15,16.35,16.02,16.16,16.17,-0.01,-0.06,192250.31,310892.908,1.006,10.135893758962528,10.129621547478022,10.255065777168152,10.048082798179436
002839.SZ,20170707,16.7,17.0,16.28,16.35,16.16,0.19,1.18,333816.82,553769.66,1.006,10.255065777168152,10.47459317912588,10.662759523661077,10.211160296776608
002839.SZ,20170710,16.1,16.12,15.65,15.84,16.35,-0.51,-3.12,223147.42,353837.262,1.006,9.93518299145832,10.09826049005549,10.110804913024504,9.816010973252697
002839.SZ,20170711,15.61,16.05,15.61,15.79,15.84,-0.05,-0.32,157046.5,249460.438,1.006,9.903821934035786,9.79092212731467,10.066899432632956,9.79092212731467
002839.SZ,20170712,15.8,15.95,15.35,15.53,15.79,-0.26,-1.65,166096.18,259162.635,1.006,9.740744435438618,9.910094145520294,10.00417731778789,9.6278446287175
002839.SZ,20170713,15.55,16.17,15.03,16.05,15.53,0.52,3.35,335277.47,530787.818,1.006,10.066899432632956,9.75328885840763,10.142165970447037,9.427133861213292
002839.SZ,20170714,16.0,16.0,15.64,15.7,16.05,-0.35,-2.18,174313.42,275396.106,1.006,9.847372030675228,10.035538375210423,10.035538375210423,9.80973876176819
002839.SZ,20170717,15.73,16.38,14.28,15.2,15.7,-0.5,-3.18,338522.33,532983.899,1.006,9.533761456449902,9.866188665128748,10.27388241162167,8.956717999875304
002839.SZ,20170718,14.5,15.26,14.5,14.95,15.2,-0.25,-1.64,164584.73,245062.007,1.006,9.37695616933724,9.094706652534446,9.57139472535694,9.094706652534446
002839.SZ,20170719,14.99,15.19,14.83,15.14,14.95,0.19,1.27,165134.04,248168.335,1.006,9.496128187542864,9.402045015275268,9.527489244965397,9.30168963152316
002839.SZ,20170720,15.06,15.3,14.93,15.03,15.14,-0.11,-0.73,184391.91,278867.909,1.006,9.427133861213292,9.445950495666812,9.596483571294968,9.364411746368226
002839.SZ,20170721,14.99,14.99,14.54,14.58,15.03,-0.45,-2.99,160752.18,236747.871,1.006,9.144884344410498,9.402045015275268,9.402045015275268,9.119795498472472
002839.SZ,20170724,14.45,14.58,14.3,14.46,14.58,-0.12,-0.82,116688.0,168385.652,1.006,9.06961780659642,9.063345595111914,9.144884344410498,8.969262422844317
002839.SZ,20170725,14.46,14.88,14.46,14.57,14.46,0.11,0.76,123716.91,181449.543,1.006,9.138612132925992,9.06961780659642,9.333050688945695,9.06961780659642
002839.SZ,20170726,14.45,14.7,14.11,14.27,14.57,-0.3,-2.06,137501.28,197323.529,1.006,8.950445788390796,9.063345595111914,9.220150882224576,8.850090404638692
002839.SZ,20170727,14.3,14.66,13.88,14.42,14.27,0.15,1.05,162360.91,231359.751,1.006,9.044528960658395,8.969262422844317,9.19506203628655,8.705829540495044
002839.SZ,20170728,14.35,14.39,14.13,14.14,14.42,-0.28,-1.94,98534.52,140202.26,1.006,8.868907039092212,9.00062348026685,9.025712326204877,8.862634827607707
002839.SZ,20170731,14.08,14.25,14.02,14.15,14.14,0.01,0.07,90208.2,127422.933,1.006,8.875179250576718,8.831273770185172,8.937901365421784,8.793640501278134
002839.SZ,20170801,14.09,15.48,14.06,14.82,14.15,0.67,4.74,335932.13,500015.232,1.006,9.295417420038657,8.83754598166968,9.709383378016089,8.818729347216161
002839.SZ,20170802,14.61,15.49,14.48,15.07,14.82,0.25,1.69,335014.22,500340.786,1.006,9.452222707151318,9.163700978864018,9.715655589500592,9.082162229565434
002839.SZ,20170803,14.87,14.95,14.6,14.65,15.07,-0.42,-2.79,179498.85,264774.859,1.006,9.188789824802043,9.326778477461186,9.37695616933724,9.157428767379512
002839.SZ,20170804,14.62,14.87,14.4,14.4,14.65,-0.25,-1.71,124008.12,180994.76,1.006,9.03198453768938,9.169973190348523,9.326778477461186,9.03198453768938
002839.SZ,20170807,14.28,14.49,14.23,14.41,14.4,0.01,0.07,78289.66,112341.636,1.006,9.038256749173888,8.956717999875304,9.08843444104994,8.92535694245277
002839.SZ,20170808,14.45,14.45,14.2,14.31,14.41,-0.1,-0.69,92357.46,132053.361,1.006,8.975534634328824,9.063345595111914,9.063345595111914,8.90654030799925
002839.SZ,20170809,14.3,14.35,14.18,14.22,14.31,-0.09,-0.63,75637.3,107687.552,1.006,8.919084730968263,8.969262422844317,9.00062348026685,8.893995885030238
002839.SZ,20170810,14.22,14.74,14.22,14.3,14.22,0.08,0.56,148885.36,214771.8,1.006,8.969262422844317,8.919084730968263,9.245239728162604,8.919084730968263
002839.SZ,20170811,14.2,14.21,13.88,13.91,14.3,-0.39,-2.73,127011.56,178280.534,1.006,8.724646174948562,8.90654030799925,8.912812519483758,8.705829540495044
002839.SZ,20170814,13.88,14.11,13.84,14.07,13.91,0.16,1.15,65554.4,92061.142,1.006,8.825001558700666,8.705829540495044,8.850090404638692,8.680740694557016
002839.SZ,20170815,14.13,14.45,14.08,14.17,14.07,0.1,0.71,136464.48,194853.715,1.006,8.887723673545732,8.862634827607707,9.063345595111914,8.831273770185172
002839.SZ,20170816,14.09,14.3,13.98,14.25,14.17,0.08,0.56,111812.93,157908.153,1.006,8.937901365421784,8.83754598166968,8.969262422844317,8.768551655340108
002839.SZ,20170817,14.19,14.31,14.09,14.21,14.25,-0.04,-0.28,97446.01,138114.424,1.006,8.912812519483758,8.900268096514745,8.975534634328824,8.83754598166968
002839.SZ,20170818,14.2,14.25,14.08,14.15,14.21,-0.06,-0.42,82652.54,116965.176,1.006,8.875179250576718,8.90654030799925,8.937901365421784,8.831273770185172
002839.SZ,20170821,14.11,14.34,14.11,14.34,14.15,0.19,1.34,99105.3,140999.516,1.006,8.994351268782342,8.850090404638692,8.994351268782342,8.850090404638692
002839.SZ,20170822,14.38,14.98,14.2,14.59,14.34,0.25,1.74,248598.53,363227.231,1.006,9.151156555895003,9.01944011472037,9.39577280379076,8.90654030799925
002839.SZ,20170823,14.4,15.37,14.36,14.83,14.59,0.24,1.65,343519.77,510182.657,1.006,9.30168963152316,9.03198453768938,9.640389051686512,9.006895691751355
002839.SZ,20170824,14.72,15.09,14.37,14.4,14.83,-0.43,-2.9,235268.07,344812.312,1.006,9.03198453768938,9.232695305193593,9.46476713012033,9.013167903235862
002839.SZ,20170825,14.25,14.78,14.2,14.51,14.4,0.11,0.76,188555.28,273633.35,1.006,9.100978864018952,8.937901365421784,9.27032857410063,8.90654030799925
002839.SZ,20170828,14.46,15.96,14.4,15.64,14.51,1.13,7.79,628728.27,968753.008,1.006,9.80973876176819,9.06961780659642,10.010449529272398,9.03198453768938
002839.SZ,20170829,15.36,15.48,15.15,15.24,15.64,-0.4,-2.56,429824.91,658400.931,1.006,9.55885030238793,9.634116840202006,9.709383378016089,9.50240039902737
002839.SZ,20170830,15.14,15.4,14.95,15.08,15.24,-0.16,-1.05,254098.11,385273.681,1.006,9.458494918635823,9.496128187542864,9.659205686140034,9.37695616933724
002839.SZ,20170831,15.02,15.5,14.95,15.29,15.08,0.21,1.39,247003.72,376393.264,1.006,9.59021135981046,9.420861649728783,9.721927800985098,9.37695616933724
002839.SZ,20170901,15.11,15.24,14.95,15.07,15.29,-0.22,-1.44,192154.8,289320.212,1.006,9.452222707151318,9.477311553089343,9.55885030238793,9.37695616933724
002839.SZ,20170904,14.97,14.97,14.7,14.83,15.07,-0.24,-1.59,160554.01,237644.699,1.006,9.30168963152316,9.389500592306254,9.389500592306254,9.220150882224576
002839.SZ,20170905,14.83,15.09,14.78,14.85,14.83,0.02,0.13,148418.5,221538.181,1.006,9.314234054492175,9.30168963152316,9.46476713012033,9.27032857410063
002839.SZ,20170906,14.86,14.95,14.64,14.77,14.85,-0.08,-0.54,123887.67,182541.11,1.006,9.264056362616122,9.32050626597668,9.37695616933724,9.182517613317538
002839.SZ,20170907,14.66,14.86,14.66,14.74,14.77,-0.03,-0.2,123285.86,182063.433,1.006,9.245239728162604,9.19506203628655,9.32050626597668,9.19506203628655
002839.SZ,20170908,14.78,14.95,14.69,14.79,14.74,0.05,0.34,113419.39,168023.867,1.006,9.276600785585137,9.27032857410063,9.37695616933724,9.213878670740067
002839.SZ,20170911,14.79,15.01,14.73,14.84,14.79,0.05,0.34,109185.03,162165.466,1.006,9.307961843007668,9.276600785585137,9.414589438244278,9.238967516678096
002839.SZ,20170912,14.95,14.99,14.65,14.8,14.84,-0.04,-0.27,143570.1,211934.676,1.006,9.282872997069644,9.37695616933724,9.402045015275268,9.188789824802043
002839.SZ,20170913,14.73,15.13,14.58,14.9,14.8,0.1,0.68,186127.42,276635.051,1.006,9.345595111914708,9.238967516678096,9.489855976058358,9.144884344410498
002839.SZ,20170914,14.8,14.89,14.65,14.69,14.9,-0.21,-1.41,119589.14,176289.293,1.006,9.213878670740067,9.282872997069644,9.3393229004302,9.188789824802043
002839.SZ,20170915,14.67,14.78,14.57,14.69,14.69,0.0,0.0,86692.84,127296.672,1.006,9.213878670740067,9.201334247771058,9.27032857410063,9.138612132925992
002839.SZ,20170918,14.63,14.83,14.59,14.7,14.69,0.01,0.07,88857.84,130810.344,1.006,9.220150882224576,9.176245401833032,9.30168963152316,9.151156555895003
002839.SZ,20170919,14.75,14.98,14.69,14.84,14.7,0.14,0.95,148173.92,220146.086,1.006,9.307961843007668,9.25151193964711,9.39577280379076,9.213878670740067
002839.SZ,20170920,14.75,14.8,14.56,14.7,14.84,-0.14,-0.94,130967.78,191833.688,1.006,9.220150882224576,9.25151193964711,9.282872997069644,9.132339921441488
002839.SZ,20170921,14.65,14.95,14.56,14.7,14.7,0.0,0.0,150978.78,222717.478,1.006,9.220150882224576,9.188789824802043,9.37695616933724,9.132339921441488
002839.SZ,20170922,14.59,14.81,14.36,14.36,14.7,-0.34,-2.31,146493.78,213376.197,1.006,9.006895691751355,9.151156555895003,9.28914520855415,9.006895691751355
002839.SZ,20170925,14.29,14.29,13.5,13.66,14.36,-0.7,-4.87,207108.17,286612.742,1.006,8.5678408878359,8.96299021135981,8.96299021135981,8.467485504083795
002839.SZ,20170926,13.61,13.75,13.1,13.36,13.66,-0.3,-2.2,123050.66,165225.889,1.006,8.379674543300704,8.536479830413366,8.624290791196458,8.216597044703533
002839.SZ,20170927,13.32,13.53,13.21,13.41,13.36,0.05,0.37,85163.36,114067.093,1.006,8.411035600723237,8.354585697362678,8.486302138537313,8.285591371033107
002839.SZ,20170928,13.36,13.51,13.14,13.15,13.41,-0.26,-1.94,85196.61,113168.988,1.006,8.247958102126068,8.379674543300704,8.473757715568302,8.24168589064156
002839.SZ,20170929,13.18,13.59,13.18,13.48,13.15,0.33,2.51,116429.21,156523.537,1.006,8.454941081114782,8.266774736579587,8.523935407444354,8.266774736579587
002839.SZ,20171009,14.41,14.7,13.67,13.76,13.48,0.28,2.08,217917.59,308599.554,1.006,8.630563002680965,9.038256749173888,9.220150882224576,8.574113099320407
002839.SZ,20171010,13.49,13.87,13.44,13.76,13.76,0.0,0.0,142880.78,194385.47,1.006,8.630563002680965,8.46121329259929,8.699557329010537,8.429852235176757
002839.SZ,20171011,13.72,13.85,13.62,13.74,13.76,-0.02,-0.15,100255.66,137646.817,1.006,8.618018579711952,8.605474156742938,8.687012906041524,8.542752041897874
