ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20190425,8.8,9.06,8.71,8.71,8.89,-0.18,-2.0247,652237.74,577687.737,1.0,7.203705235298983,7.278140765858904,7.493176743032007,7.203705235298983
002958.SZ,20190426,8.51,8.62,8.26,8.27,8.71,-0.44,-5.0517,577852.35,487209.327,1.0,6.839798197006036,7.038292945165825,7.129269704739061,6.831527582499379
002958.SZ,20190429,8.27,8.34,7.6,7.66,8.27,-0.61,-7.3761,583126.18,461318.717,1.0,6.3352907120999085,6.839798197006036,6.897692498552642,6.285667025059961
002958.SZ,20190430,7.66,7.82,7.63,7.76,7.66,0.1,1.3055,321653.78,249070.657,1.0,6.417996857166487,6.3352907120999085,6.467620544206435,6.310478868579935
002958.SZ,20190506,7.37,8.54,7.37,8.54,7.76,0.78,10.0515,1404448.83,1155683.619,1.0,7.063104788685799,6.095442891406831,7.063104788685799,6.095442891406831
002958.SZ,20190507,8.71,9.39,8.6,9.39,8.54,0.85,9.9532,1921121.44,1726644.138,1.0,7.766107021751716,7.203705235298983,7.766107021751716,7.112728475725746
002958.SZ,20190508,8.8,9.44,8.61,8.69,9.39,-0.7,-7.4547,1759187.51,1587632.685,1.0,7.187164006285666,7.278140765858904,7.8074600942850045,7.120999090232403
002958.SZ,20190509,8.2,8.45,8.01,8.13,8.69,-0.56,-6.4442,1168126.9,959399.353,1.0,6.724009593912828,6.781903895459432,6.988669258125878,6.624762219832933
002958.SZ,20190510,8.3,8.94,8.18,8.71,8.13,0.58,7.1341,1463449.12,1250424.855,1.0,7.203705235298983,6.864610040526011,7.393929368952112,6.765362666446117
002958.SZ,20190513,8.35,8.44,8.2,8.27,8.71,-0.44,-5.0517,834000.36,692378.346,1.0,6.839798197006036,6.9059631130593,6.98039864361922,6.781903895459432
002958.SZ,20190514,8.14,9.1,8.05,8.93,8.27,0.66,7.9807,1762298.47,1546609.031,1.0,7.385658754445455,6.7322802084194855,7.526259201058638,6.657844677859565
002958.SZ,20190515,8.9,9.09,8.66,8.91,8.93,-0.02,-0.224,1494260.73,1325241.749,1.0,7.36911752543214,7.360846910925481,7.51798858655198,7.162352162765694
002958.SZ,20190516,8.89,9.18,8.76,9.13,8.91,0.22,2.4691,1210483.38,1086702.751,1.0,7.551071044578612,7.352576296418824,7.592424117111901,7.245058307832271
002958.SZ,20190517,9.07,9.08,8.35,8.45,9.13,-0.68,-7.448,1010218.59,881938.352,1.0,6.988669258125878,7.501447357538665,7.509717972045323,6.9059631130593
002958.SZ,20190520,8.18,8.3,7.95,8.17,8.45,-0.28,-3.3136,641874.27,521564.461,1.0,6.757092051939459,6.765362666446117,6.864610040526011,6.5751385327929865
002958.SZ,20190521,8.15,8.35,8.12,8.2,8.17,0.03,0.3672,503214.66,414922.05,1.0,6.781903895459432,6.740550822926143,6.9059631130593,6.715738979406169
002958.SZ,20190522,8.3,8.3,7.87,7.99,8.2,-0.21,-2.561,626724.74,506174.63,1.0,6.608220990819618,6.864610040526011,6.864610040526011,6.508973616739723
002958.SZ,20190523,7.86,8.0,7.67,7.72,7.99,-0.27,-3.3792,480367.41,374292.147,1.0,6.384914399139856,6.500703002233066,6.616491605326275,6.343561326606567
002958.SZ,20190524,7.7,8.24,7.69,7.89,7.72,0.17,2.2021,604960.11,481902.932,1.0,6.525514845753039,6.3683731701265405,6.814986353486064,6.360102555619883
002958.SZ,20190527,7.65,8.05,7.55,7.96,7.89,0.07,0.8872,604467.71,474251.724,1.0,6.583409147299644,6.327020097593251,6.657844677859565,6.244313952526673
002958.SZ,20190528,7.9,8.03,7.8,7.85,7.96,-0.11,-1.3819,465119.2,368572.494,1.0,6.492432387726407,6.533785460259697,6.641303448846249,6.451079315193119
002958.SZ,20190529,7.79,8.12,7.74,7.94,7.85,0.09,1.1465,514907.09,409825.487,1.0,6.566867918286329,6.44280870068646,6.715738979406169,6.401455628153172
002958.SZ,20190530,7.81,8.17,7.8,7.98,7.94,0.04,0.5038,474032.42,377805.098,1.0,6.59995037631296,6.459349929699776,6.757092051939459,6.451079315193119
002958.SZ,20190531,7.98,8.59,7.93,8.2,7.98,0.22,2.7569,924090.89,758843.953,1.0,6.781903895459432,6.59995037631296,7.104457861219088,6.558597303779671
002958.SZ,20190603,8.11,8.35,8.03,8.09,8.2,-0.11,-1.3415,623798.83,509023.511,1.0,6.690927135886196,6.707468364899511,6.9059631130593,6.641303448846249
002958.SZ,20190604,7.95,7.99,7.63,7.77,8.09,-0.32,-3.9555,559176.33,437813.577,1.0,6.426267471673144,6.5751385327929865,6.608220990819618,6.310478868579935
002958.SZ,20190605,7.88,7.91,7.72,7.75,7.77,-0.02,-0.2574,343583.97,268101.632,1.0,6.409726242659829,6.517244231246381,6.5420560747663545,6.384914399139856
002958.SZ,20190606,7.71,7.72,7.42,7.45,7.75,-0.3,-3.871,408552.47,308066.411,1.0,6.161607807460094,6.376643784633198,6.384914399139856,6.13679596394012
002958.SZ,20190610,7.47,7.61,7.45,7.48,7.45,0.03,0.4027,222048.28,166874.695,1.0,6.186419650980068,6.1781490364734095,6.29393763956662,6.161607807460094
002958.SZ,20190611,7.48,7.98,7.44,7.83,7.48,0.35,4.6791,575703.21,445379.105,1.0,6.475891158713092,6.186419650980068,6.59995037631296,6.153337192953437
002958.SZ,20190612,7.73,7.83,7.65,7.67,7.83,-0.16,-2.0434,411698.19,317899.435,1.0,6.343561326606567,6.393185013646514,6.475891158713092,6.327020097593251
002958.SZ,20190613,7.6,7.77,7.6,7.67,7.67,0.0,0.0,281643.4,216838.853,1.0,6.343561326606567,6.285667025059961,6.426267471673144,6.285667025059961
002958.SZ,20190614,7.67,7.72,7.4,7.43,7.67,-0.24,-3.1291,346020.44,261125.416,1.0,6.145066578446778,6.343561326606567,6.384914399139856,6.120254734926805
002958.SZ,20190617,7.5,7.62,7.43,7.48,7.43,0.05,0.6729,220267.92,165631.243,1.0,6.186419650980068,6.202960879993383,6.302208254073277,6.145066578446778
002958.SZ,20190618,7.44,7.53,7.36,7.42,7.48,-0.06,-0.8021,188459.54,139767.637,1.0,6.13679596394012,6.153337192953437,6.227772723513357,6.087172276900174
002958.SZ,20190619,7.63,7.7,7.52,7.53,7.42,0.11,1.4825,299213.57,226720.145,1.0,6.227772723513357,6.310478868579935,6.3683731701265405,6.219502109006698
002958.SZ,20190620,7.48,8.04,7.47,7.84,7.53,0.31,4.1169,845153.93,659489.754,1.0,6.48416177321975,6.186419650980068,6.649574063352906,6.1781490364734095
002958.SZ,20190621,7.76,7.86,7.68,7.8,7.84,-0.04,-0.5102,576224.34,447555.828,1.0,6.451079315193119,6.417996857166487,6.500703002233066,6.3518319411132245
002958.SZ,20190624,7.79,7.84,7.72,7.75,7.8,-0.05,-0.641,251094.12,194792.01,1.0,6.409726242659829,6.44280870068646,6.48416177321975,6.384914399139856
002958.SZ,20190625,7.77,7.77,7.51,7.66,7.75,-0.09,-1.1613,296330.12,225562.369,1.0,6.3352907120999085,6.426267471673144,6.426267471673144,6.211231494500041
002958.SZ,20190626,7.51,7.51,7.43,7.46,7.51,-0.05,-0.6658,176493.89,131847.939,1.02,6.293275990406087,6.335456124390042,6.335456124390042,6.267967910015714
002958.SZ,20190627,7.46,7.56,7.44,7.45,7.46,-0.01,-0.134,259821.47,194647.627,1.02,6.284839963609296,6.293275990406087,6.377636258373997,6.276403936812506
002958.SZ,20190628,7.43,7.45,7.28,7.34,7.45,-0.11,-1.4765,261150.02,191625.136,1.02,6.192043668844595,6.267967910015714,6.284839963609296,6.141427508063849
002958.SZ,20190701,7.46,7.49,7.42,7.46,7.34,0.12,1.6349,279521.68,208464.093,1.02,6.293275990406087,6.293275990406087,6.31858407079646,6.259531883218923
002958.SZ,20190702,7.45,7.53,7.38,7.49,7.46,0.03,0.4021,297485.62,221481.032,1.02,6.31858407079646,6.284839963609296,6.352328177983624,6.225787776031758
002958.SZ,20190703,7.45,7.46,7.36,7.38,7.49,-0.11,-1.4686,193899.09,143456.849,1.02,6.225787776031758,6.284839963609296,6.293275990406087,6.208915722438177
002958.SZ,20190704,7.4,7.41,7.32,7.35,7.38,-0.03,-0.4065,150059.06,110406.402,1.02,6.200479695641386,6.2426598296253415,6.251095856422132,6.1751716152510125
002958.SZ,20190705,7.34,7.37,7.3,7.36,7.35,0.01,0.1361,126130.48,92530.473,1.02,6.208915722438177,6.192043668844595,6.217351749234968,6.15829956165743
002958.SZ,20190708,7.35,7.35,7.01,7.04,7.36,-0.32,-4.3478,288894.89,206410.607,1.02,5.938962864940865,6.200479695641386,6.200479695641386,5.913654784550491
002958.SZ,20190709,7.08,7.1,6.97,7.05,7.04,0.01,0.142,138772.93,97598.907,1.02,5.947398891737656,5.972706972128029,5.989579025721611,5.879910677363328
002958.SZ,20190710,7.03,7.04,6.89,6.93,7.05,-0.12,-1.7021,152821.0,106408.222,1.02,5.846166570176163,5.930526838144074,5.938962864940865,5.812422462989
002958.SZ,20190711,6.94,6.99,6.82,6.82,6.93,-0.11,-1.5873,163154.12,112398.183,1.02,5.753370275411463,5.854602596972955,5.89678273095691,5.753370275411463
002958.SZ,20190712,6.81,7.14,6.76,6.98,6.82,0.16,2.346,256832.85,178586.249,1.02,5.888346704160119,5.744934248614672,6.023323132908775,5.702754114630717
002958.SZ,20190715,6.9,7.01,6.77,6.94,6.98,-0.04,-0.5731,192543.84,132675.279,1.02,5.854602596972955,5.820858489785791,5.913654784550491,5.711190141427507
002958.SZ,20190716,6.93,6.95,6.86,6.88,6.94,-0.06,-0.8646,117803.15,81218.631,1.02,5.803986436192209,5.846166570176163,5.8630386237697465,5.787114382598627
002958.SZ,20190717,6.84,6.92,6.84,6.87,6.88,-0.01,-0.1453,111081.5,76438.874,1.02,5.795550409395418,5.770242329005045,5.837730543379372,5.770242329005045
002958.SZ,20190718,6.84,6.86,6.71,6.72,6.87,-0.15,-2.1834,172493.12,116928.638,1.02,5.6690100074435525,5.770242329005045,5.787114382598627,5.660573980646761
002958.SZ,20190719,6.72,6.82,6.71,6.76,6.72,0.04,0.5952,131982.93,89523.024,1.02,5.702754114630717,5.6690100074435525,5.753370275411463,5.660573980646761
002958.SZ,20190722,6.74,6.74,6.36,6.39,6.76,-0.37,-5.4734,266534.9,172586.803,1.02,5.390621123149449,5.685882061037135,5.685882061037135,5.365313042759077
002958.SZ,20190723,6.36,6.42,6.35,6.4,6.39,0.01,0.1565,123840.46,79062.09,1.02,5.399057149946241,5.365313042759077,5.415929203539823,5.356877015962286
002958.SZ,20190724,6.4,6.51,6.4,6.42,6.4,0.02,0.3125,140561.0,90789.198,1.02,5.415929203539823,5.399057149946241,5.491853444710942,5.399057149946241
002958.SZ,20190725,6.42,6.49,6.4,6.47,6.42,0.05,0.7788,137483.52,88730.923,1.02,5.458109337523778,5.415929203539823,5.47498139111736,5.399057149946241
002958.SZ,20190726,6.42,6.45,6.39,6.4,6.47,-0.07,-1.0819,109622.33,70294.167,1.02,5.399057149946241,5.415929203539823,5.441237283930196,5.390621123149449
002958.SZ,20190729,6.4,6.4,6.3,6.32,6.4,-0.08,-1.25,143263.67,90814.487,1.02,5.331568935571913,5.399057149946241,5.399057149946241,5.314696881978331
002958.SZ,20190730,6.36,6.44,6.34,6.39,6.32,0.07,1.1076,160222.01,102550.686,1.02,5.390621123149449,5.365313042759077,5.432801257133405,5.348440989165495
002958.SZ,20190731,6.38,6.38,6.27,6.29,6.39,-0.1,-1.5649,148617.71,93590.331,1.02,5.30626085518154,5.382185096352659,5.382185096352659,5.2893888015879575
002958.SZ,20190801,6.27,6.36,6.24,6.28,6.29,-0.01,-0.159,117597.53,74016.931,1.02,5.2978248283847496,5.2893888015879575,5.365313042759077,5.264080721197585
002958.SZ,20190802,6.15,6.16,6.02,6.07,6.28,-0.21,-3.3439,207159.24,126326.409,1.02,5.120668265652138,5.188156480026466,5.196592506823257,5.078488131668182
002958.SZ,20190805,6.05,6.15,5.95,6.04,6.07,-0.03,-0.4942,201639.64,121568.558,1.02,5.0953601852617645,5.103796212058556,5.188156480026466,5.019435944090645
002958.SZ,20190806,5.92,5.92,5.7,5.82,6.04,-0.22,-3.6424,250589.56,145714.758,1.02,4.909767595732363,4.994127863700273,4.994127863700273,4.808535274170871
002958.SZ,20190807,5.85,5.87,5.72,5.73,5.82,-0.09,-1.5464,150832.53,87282.67,1.02,4.833843354561244,4.935075676122735,4.951947729716318,4.825407327764452
002958.SZ,20190808,5.77,6.3,5.72,6.3,5.73,0.57,9.9476,399920.55,245206.637,1.02,5.314696881978331,4.867587461748408,5.314696881978331,4.825407327764452
002958.SZ,20190809,6.37,6.45,6.08,6.09,6.3,-0.21,-3.3333,637665.86,399474.419,1.02,5.13754031924572,5.373749069555868,5.441237283930196,5.129104292448929
002958.SZ,20190812,6.1,6.3,6.09,6.2,6.09,0.11,1.8062,376334.19,232810.612,1.02,5.2303366140104215,5.14597634604251,5.314696881978331,5.13754031924572
002958.SZ,20190813,6.1,6.12,6.01,6.04,6.2,-0.16,-2.5806,232293.27,140578.818,1.02,5.0953601852617645,5.14597634604251,5.1628483996360925,5.070052104871392
002958.SZ,20190814,6.11,6.18,6.03,6.03,6.04,-0.01,-0.1656,197828.29,120474.548,1.02,5.086924158464974,5.154412372839302,5.213464560416838,5.086924158464974
002958.SZ,20190815,5.82,6.0,5.78,5.98,6.03,-0.05,-0.8292,210108.61,123897.301,1.02,5.04474402448102,4.909767595732363,5.061616078074601,4.876023488545199
002958.SZ,20190816,5.96,6.24,5.91,6.1,5.98,0.12,2.0067,361693.84,220876.694,1.02,5.14597634604251,5.027871970887436,5.264080721197585,4.985691836903482
002958.SZ,20190819,6.11,6.58,6.04,6.45,6.1,0.35,5.7377,634004.3,399481.249,1.02,5.441237283930196,5.154412372839302,5.550905632288479,5.0953601852617645
002958.SZ,20190820,6.4,6.44,6.3,6.31,6.45,-0.14,-2.1705,370245.07,235825.944,1.02,5.323132908775121,5.399057149946241,5.432801257133405,5.314696881978331
002958.SZ,20190821,6.32,6.38,6.2,6.26,6.31,-0.05,-0.7924,289230.75,181413.119,1.02,5.280952774791167,5.331568935571913,5.382185096352659,5.2303366140104215
002958.SZ,20190822,6.28,6.31,6.21,6.25,6.26,-0.01,-0.1597,180141.3,112472.708,1.02,5.272516747994375,5.2978248283847496,5.323132908775121,5.238772640807212
002958.SZ,20190823,6.26,6.51,6.21,6.35,6.25,0.1,1.6,455922.25,290403.699,1.02,5.356877015962286,5.280952774791167,5.491853444710942,5.238772640807212
002958.SZ,20190826,6.17,6.24,6.12,6.16,6.35,-0.19,-2.9921,280261.34,172650.926,1.02,5.196592506823257,5.205028533620048,5.264080721197585,5.1628483996360925
002958.SZ,20190827,6.2,6.4,6.18,6.32,6.16,0.16,2.5974,358326.44,226270.273,1.02,5.331568935571913,5.2303366140104215,5.399057149946241,5.213464560416838
002958.SZ,20190828,6.3,6.34,6.22,6.25,6.32,-0.07,-1.1076,201286.29,125960.671,1.02,5.272516747994375,5.314696881978331,5.348440989165495,5.247208667604003
002958.SZ,20190829,6.26,6.29,6.17,6.18,6.25,-0.07,-1.12,189180.07,117731.911,1.02,5.213464560416838,5.280952774791167,5.30626085518154,5.205028533620048
002958.SZ,20190830,6.25,6.27,6.04,6.07,6.18,-0.11,-1.7799,222821.73,136833.38,1.02,5.120668265652138,5.272516747994375,5.2893888015879575,5.0953601852617645
002958.SZ,20190902,6.07,6.25,6.06,6.17,6.07,0.1,1.6474,184579.39,113672.088,1.02,5.205028533620048,5.120668265652138,5.272516747994375,5.112232238855347
002958.SZ,20190903,6.16,6.2,6.12,6.17,6.17,0.0,0.0,155282.8,95585.132,1.02,5.205028533620048,5.196592506823257,5.2303366140104215,5.1628483996360925
002958.SZ,20190904,6.15,6.56,6.13,6.33,6.17,0.16,2.5932,514747.43,327672.188,1.02,5.340004962368703,5.188156480026466,5.534033578694896,5.171284426432884
002958.SZ,20190905,6.46,6.77,6.42,6.58,6.33,0.25,3.9494,960416.82,634348.067,1.02,5.550905632288479,5.449673310726987,5.711190141427507,5.415929203539823
002958.SZ,20190906,6.62,6.62,6.45,6.55,6.58,-0.03,-0.4559,435870.41,283777.74,1.02,5.525597551898106,5.584649739475643,5.584649739475643,5.441237283930196
002958.SZ,20190909,6.76,6.78,6.56,6.62,6.55,0.07,1.0687,528006.97,350771.572,1.02,5.584649739475643,5.702754114630717,5.719626168224299,5.534033578694896
002958.SZ,20190910,6.56,6.56,6.45,6.55,6.62,-0.07,-1.0574,352660.31,229596.253,1.02,5.525597551898106,5.534033578694896,5.534033578694896,5.441237283930196
002958.SZ,20190911,6.6,6.61,6.49,6.5,6.55,-0.05,-0.7634,277183.68,181107.218,1.02,5.483417417914151,5.56777768588206,5.576213712678852,5.47498139111736
002958.SZ,20190912,6.5,6.55,6.47,6.53,6.5,0.03,0.4615,177559.91,115641.699,1.02,5.508725498304524,5.483417417914151,5.525597551898106,5.458109337523778
002958.SZ,20190916,6.55,6.56,6.46,6.47,6.53,-0.06,-0.9188,173934.16,113035.919,1.02,5.458109337523778,5.525597551898106,5.534033578694896,5.449673310726987
002958.SZ,20190917,6.46,6.46,6.27,6.3,6.47,-0.17,-2.6275,243694.83,154951.951,1.02,5.314696881978331,5.449673310726987,5.449673310726987,5.2893888015879575
002958.SZ,20190918,6.33,6.41,6.3,6.31,6.3,0.01,0.1587,167476.64,106369.304,1.02,5.323132908775121,5.340004962368703,5.407493176743032,5.314696881978331
002958.SZ,20190919,6.33,6.53,6.29,6.49,6.31,0.18,2.8526,261764.88,167739.824,1.02,5.47498139111736,5.340004962368703,5.508725498304524,5.30626085518154
002958.SZ,20190920,6.49,6.55,6.43,6.47,6.49,-0.02,-0.3082,239492.29,155453.058,1.02,5.458109337523778,5.47498139111736,5.525597551898106,5.424365230336614
002958.SZ,20190923,6.38,6.4,6.25,6.3,6.47,-0.17,-2.6275,215528.91,135509.78,1.02,5.314696881978331,5.382185096352659,5.399057149946241,5.272516747994375
002958.SZ,20190924,6.32,6.35,6.27,6.28,6.3,-0.02,-0.3175,162052.82,102160.1,1.02,5.2978248283847496,5.331568935571913,5.356877015962286,5.2893888015879575
002958.SZ,20190925,6.21,6.37,6.1,6.25,6.28,-0.03,-0.4777,252523.93,157879.906,1.02,5.272516747994375,5.238772640807212,5.373749069555868,5.14597634604251
002958.SZ,20190926,6.24,6.44,6.22,6.32,6.25,0.07,1.12,342343.57,216618.938,1.02,5.331568935571913,5.264080721197585,5.432801257133405,5.247208667604003
002958.SZ,20190927,6.32,6.32,6.21,6.23,6.32,-0.09,-1.4241,207711.5,129844.217,1.02,5.255644694400794,5.331568935571913,5.331568935571913,5.238772640807212
002958.SZ,20190930,6.25,6.39,6.16,6.16,6.23,-0.07,-1.1236,192264.88,120924.002,1.02,5.196592506823257,5.272516747994375,5.390621123149449,5.196592506823257
002958.SZ,20191008,6.16,6.38,6.13,6.26,6.16,0.1,1.6234,233708.36,146424.333,1.02,5.280952774791167,5.196592506823257,5.382185096352659,5.171284426432884
002958.SZ,20191009,6.2,6.89,6.19,6.65,6.26,0.39,6.23,982719.64,655462.075,1.02,5.6099578198660165,5.2303366140104215,5.812422462989,5.22190058721363
002958.SZ,20191010,6.62,6.75,6.53,6.68,6.65,0.03,0.4511,721616.14,478475.299,1.02,5.635265900256389,5.584649739475643,5.694318087833926,5.508725498304524
002958.SZ,20191011,6.68,7.12,6.63,6.88,6.68,0.2,2.994,1032604.58,710529.158,1.02,5.803986436192209,5.635265900256389,6.006451079315193,5.593085766272433
002958.SZ,20191014,6.92,7.43,6.76,7.19,6.88,0.31,4.5058,1154235.73,826717.217,1.02,6.06550326689273,5.837730543379372,6.267967910015714,5.702754114630717
002958.SZ,20191015,7.02,7.11,6.93,7.03,7.19,-0.16,-2.2253,642697.1,450311.254,1.02,5.930526838144074,5.9220908113472825,5.998015052518402,5.846166570176163
002958.SZ,20191016,7.09,7.14,6.8,6.82,7.03,-0.21,-2.9872,624241.69,433427.126,1.02,5.753370275411463,5.98114299892482,6.023323132908775,5.736498221817881
002958.SZ,20191017,6.8,6.88,6.75,6.83,6.82,0.01,0.1466,309999.84,210807.629,1.02,5.761806302208254,5.736498221817881,5.803986436192209,5.694318087833926
002958.SZ,20191018,6.84,6.88,6.6,6.6,6.83,-0.23,-3.3675,405565.22,271704.202,1.02,5.56777768588206,5.770242329005045,5.803986436192209,5.56777768588206
002958.SZ,20191021,6.55,6.68,6.47,6.65,6.6,0.05,0.7576,311640.02,205401.158,1.02,5.6099578198660165,5.525597551898106,5.635265900256389,5.458109337523778
002958.SZ,20191022,6.65,6.65,6.48,6.58,6.65,-0.07,-1.0526,264965.31,173416.237,1.02,5.550905632288479,5.6099578198660165,5.6099578198660165,5.466545364320569
002958.SZ,20191023,6.57,6.62,6.52,6.53,6.58,-0.05,-0.7599,222460.22,146030.023,1.02,5.508725498304524,5.542469605491688,5.584649739475643,5.500289471507732
002958.SZ,20191024,6.5,6.73,6.5,6.62,6.53,0.09,1.3783,321390.12,212963.235,1.02,5.584649739475643,5.483417417914151,5.677446034240344,5.483417417914151
002958.SZ,20191025,6.6,6.73,6.53,6.69,6.62,0.07,1.0574,309894.35,206091.155,1.02,5.64370192705318,5.56777768588206,5.677446034240344,5.508725498304524
002958.SZ,20191028,6.62,6.66,6.5,6.65,6.69,-0.04,-0.5979,340793.22,224298.222,1.02,5.6099578198660165,5.584649739475643,5.618393846662808,5.483417417914151
002958.SZ,20191029,6.6,6.63,6.48,6.49,6.65,-0.16,-2.406,258299.33,169347.251,1.02,5.47498139111736,5.56777768588206,5.593085766272433,5.466545364320569
002958.SZ,20191030,6.44,6.53,6.31,6.34,6.49,-0.15,-2.3112,238783.13,153132.558,1.02,5.348440989165495,5.432801257133405,5.508725498304524,5.323132908775121
002958.SZ,20191031,6.34,6.37,6.2,6.21,6.34,-0.13,-2.0505,214821.39,134104.548,1.02,5.238772640807212,5.348440989165495,5.373749069555868,5.2303366140104215
002958.SZ,20191101,6.21,6.34,6.18,6.27,6.21,0.06,0.9662,185616.05,116412.418,1.02,5.2893888015879575,5.238772640807212,5.348440989165495,5.213464560416838
002958.SZ,20191104,6.29,6.33,6.22,6.24,6.27,-0.03,-0.4785,148301.0,92844.622,1.02,5.264080721197585,5.30626085518154,5.340004962368703,5.247208667604003
002958.SZ,20191105,6.24,6.4,6.22,6.39,6.24,0.15,2.4038,299512.78,189667.171,1.02,5.390621123149449,5.264080721197585,5.399057149946241,5.247208667604003
002958.SZ,20191106,6.41,6.42,6.3,6.34,6.39,-0.05,-0.7825,180625.75,114764.544,1.02,5.348440989165495,5.407493176743032,5.415929203539823,5.314696881978331
002958.SZ,20191107,6.35,6.37,6.3,6.31,6.34,-0.03,-0.4732,139181.06,87967.497,1.02,5.323132908775121,5.356877015962286,5.373749069555868,5.314696881978331
002958.SZ,20191108,6.34,6.36,6.23,6.23,6.31,-0.08,-1.2678,162271.07,101801.768,1.02,5.255644694400794,5.348440989165495,5.365313042759077,5.255644694400794
002958.SZ,20191111,6.19,6.19,5.95,5.95,6.23,-0.28,-4.4944,239333.63,144846.672,1.02,5.019435944090645,5.22190058721363,5.22190058721363,5.019435944090645
002958.SZ,20191112,5.93,6.04,5.92,5.99,5.95,0.04,0.6723,115454.32,68868.819,1.02,5.05318005127781,5.002563890497063,5.0953601852617645,4.994127863700273
002958.SZ,20191113,5.96,5.98,5.89,5.91,5.99,-0.08,-1.3356,100203.78,59491.822,1.02,4.985691836903482,5.027871970887436,5.04474402448102,4.9688197833099
002958.SZ,20191114,5.91,6.06,5.83,5.95,5.91,0.04,0.6768,158878.13,94117.896,1.02,5.019435944090645,4.985691836903482,5.112232238855347,4.918203622529154
002958.SZ,20191115,5.91,5.99,5.83,5.83,5.95,-0.12,-2.0168,112045.03,66201.223,1.02,4.918203622529154,4.985691836903482,5.05318005127781,4.918203622529154
