ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20110805,51.4,55.29,51.08,54.99,53.71,1.28,2.38,36106.3,194344.1629,1.0,14.033431159882609,13.117264259282887,14.109991068010718,13.035600357279572
002585.SZ,20110808,54.0,55.07,51.16,52.0,54.99,-2.99,-5.44,33768.48,178940.6513,1.0,13.27038407553911,13.780783463059844,14.05384713538344,13.0560163327804
002585.SZ,20110809,48.0,51.36,47.5,49.49,52.0,-2.51,-4.83,46218.46,226965.8973,1.0,12.629832844200587,12.24958530049764,13.107056271532477,12.121985453617455
002585.SZ,20110810,50.57,51.15,49.05,49.16,49.49,-0.33,-0.67,33611.18,168277.8083,1.0,12.545616945259663,12.905448513461783,13.053464335842795,12.517544978946026
002585.SZ,20110811,47.9,50.65,47.5,50.5,49.16,1.34,2.73,28923.52,142831.4964,1.0,12.887584534898558,12.224065331121604,12.925864488962612,12.121985453617455
002585.SZ,20110812,50.79,51.85,50.33,50.63,50.5,0.13,0.26,24883.87,127006.1165,1.0,12.920760495087409,12.961592446089066,13.232104121475055,12.844200586959296
002585.SZ,20110815,51.0,52.37,50.64,51.62,50.63,0.99,1.96,20858.86,107479.5114,1.0,13.17340819191017,13.015184381778742,13.364807962230444,12.92331249202501
002585.SZ,20110816,51.62,51.88,50.63,50.8,51.62,-0.82,-1.59,17933.03,91695.8886,1.0,12.964144443026669,13.17340819191017,13.239760112287868,12.920760495087409
002585.SZ,20110817,50.71,51.18,49.54,49.58,50.8,-1.22,-2.4,20101.51,100696.0812,1.0,12.65280081663902,12.941176470588236,13.061120326655608,12.642592828888606
002585.SZ,20110818,49.58,50.19,48.66,48.78,49.58,-0.8,-1.61,14731.16,72737.3511,1.0,12.448641061630727,12.65280081663902,12.808472629832844,12.41801709837948
002585.SZ,20110819,48.01,48.56,46.88,47.7,48.78,-1.08,-2.21,21405.51,101834.0825,1.0,12.17302539236953,12.252137297435244,12.392497129003448,11.963761643486029
002585.SZ,20110822,47.5,48.28,47.22,47.65,47.7,-0.05,-0.1,13052.94,62259.1006,1.0,12.16026540768151,12.121985453617455,12.321041214750544,12.050529539364552
002585.SZ,20110823,48.0,49.78,47.65,49.78,47.65,2.13,4.47,25275.92,123996.8825,1.0,12.703840755391097,12.24958530049764,12.703840755391097,12.16026540768151
002585.SZ,20110824,50.35,51.95,50.13,50.24,49.78,0.46,0.92,28004.28,142865.2082,1.0,12.821232614520865,12.849304580834504,13.257624090851092,12.793160648207223
002585.SZ,20110825,50.58,51.5,49.84,50.86,50.24,0.62,1.23,18272.54,92782.5803,1.0,12.979456424652293,12.908000510399388,13.142784228658924,12.719152737016715
002585.SZ,20110826,50.35,52.67,50.35,52.15,50.86,1.29,2.54,27385.64,142408.7677,1.0,13.308664029603165,12.849304580834504,13.441367870358556,12.849304580834504
002585.SZ,20110829,51.75,53.4,51.6,52.08,52.15,-0.07,-0.13,18794.24,98801.3596,1.0,13.29080005103994,13.206584152099015,13.627663646803624,13.168304198034964
002585.SZ,20110830,52.2,52.48,50.02,50.08,52.08,-2.0,-3.84,22568.76,115541.6474,1.0,12.780400663519204,13.321424014291184,13.392879928544083,12.765088681893584
002585.SZ,20110831,49.9,50.5,49.06,49.8,50.08,-0.28,-0.56,11261.84,55914.199,1.0,12.7089447492663,12.734464718642338,12.887584534898558,12.52009697588363
002585.SZ,20110901,50.03,53.35,50.0,51.86,49.8,2.06,4.14,31658.16,165227.3172,1.0,13.23465611841266,12.767640678831189,13.614903662115609,12.759984688018374
002585.SZ,20110902,51.7,52.88,51.0,51.35,51.86,-0.51,-0.98,17841.82,92527.4726,1.0,13.104504274594872,13.193824167411,13.494959806048234,13.015184381778742
002585.SZ,20110905,50.59,50.87,48.88,48.88,51.35,-2.47,-4.81,19185.6,94801.9336,1.0,12.474161031006764,12.910552507336991,12.982008421589894,12.474161031006764
002585.SZ,20110906,48.47,49.55,48.03,48.9,48.88,0.02,0.04,9921.69,48583.207,1.0,12.47926502488197,12.369529156565012,12.64514482582621,12.257241291310452
002585.SZ,20110907,49.5,50.68,49.05,50.66,48.9,1.76,3.6,15856.23,79222.2888,1.0,12.928416485900216,12.63238484113819,12.933520479775424,12.517544978946026
002585.SZ,20110908,50.93,50.93,48.3,48.4,50.66,-2.26,-4.46,15313.93,76278.4077,1.0,12.351665178001786,12.997320403215516,12.997320403215516,12.32614520862575
002585.SZ,20110909,48.4,49.56,47.81,48.3,48.4,-0.1,-0.21,13952.4,67693.3951,1.0,12.32614520862575,12.351665178001786,12.647696822763814,12.201097358683173
002585.SZ,20110913,47.8,48.49,47.0,48.35,48.3,0.05,0.1,8783.75,41860.8989,1.0,12.338905193313767,12.198545361745566,12.37463315044022,11.994385606737271
002585.SZ,20110914,48.36,48.9,47.56,48.9,48.35,0.55,1.14,8911.6,43072.2618,1.0,12.47926502488197,12.341457190251372,12.47926502488197,12.13729743524308
002585.SZ,20110915,49.1,50.3,48.88,48.88,48.9,-0.02,-0.04,10482.02,52044.7412,1.0,12.474161031006764,12.530304963634045,12.836544596146483,12.474161031006764
002585.SZ,20110916,49.36,49.77,48.5,48.56,48.88,-0.32,-0.65,6646.44,32515.0697,1.0,12.392497129003448,12.59665688401174,12.701288758453492,12.377185147377824
002585.SZ,20110919,48.16,48.45,47.02,47.05,48.56,-1.51,-3.11,9000.26,42655.3258,1.0,12.00714559142529,12.290417251499298,12.364425162689804,11.99948960061248
002585.SZ,20110920,47.3,47.9,46.81,47.28,47.05,0.23,0.49,6059.1,28690.6378,1.0,12.065841520990176,12.070945514865382,12.224065331121604,11.945897664922803
002585.SZ,20110921,47.33,48.94,47.01,48.82,47.28,1.54,3.26,8892.05,42936.8977,1.0,12.458849049381142,12.078601505678192,12.489473012632384,11.996937603674876
002585.SZ,20110922,48.39,48.79,46.98,46.99,48.82,-1.83,-3.75,9599.05,45786.1538,1.0,11.991833609799668,12.349113181064183,12.45119305856833,11.989281612862063
002585.SZ,20110923,46.2,46.66,45.7,46.17,46.99,-0.82,-1.75,9700.01,44725.8985,1.0,11.782569860916167,11.790225851728978,11.907617710858746,11.662626004848796
002585.SZ,20110926,46.0,46.48,45.0,45.18,46.17,-0.99,-2.14,8026.14,36583.8466,1.0,11.529922164093405,11.739185912976906,11.86168176598188,11.483986219216538
002585.SZ,20110927,45.51,46.0,45.2,45.77,45.18,0.59,1.31,6481.08,29598.4475,1.0,11.680489983412022,11.614138063034323,11.739185912976906,11.53502615796861
002585.SZ,20110928,45.97,46.59,45.02,45.11,45.77,-0.66,-1.44,6970.42,31966.7205,1.0,11.512058185530178,11.731529922164093,11.889753732295524,11.489090213091746
002585.SZ,20110929,44.82,46.5,44.82,45.86,45.11,0.75,1.66,9192.31,41978.7495,1.0,11.703457955850451,11.438050274339671,11.86678575985709,11.438050274339671
002585.SZ,20110930,45.86,46.2,45.0,45.81,45.86,-0.05,-0.11,5237.32,23868.0453,1.0,11.690697971162436,11.703457955850451,11.790225851728978,11.483986219216538
002585.SZ,20111010,46.05,46.27,45.79,45.95,45.81,0.14,0.31,5231.63,24084.7767,1.0,11.726425928288888,11.751945897664925,11.808089830292204,11.685593977287228
002585.SZ,20111011,46.5,46.65,41.36,41.48,45.95,-4.47,-9.73,40374.75,175018.2243,1.0,10.585683297180044,11.86678575985709,11.905065713921145,10.5550593339288
002585.SZ,20111012,40.79,42.57,40.01,42.3,41.48,0.82,1.98,18549.29,76773.8498,1.0,10.794947046063545,10.40959550848539,10.863850963378844,10.210539747352303
002585.SZ,20111013,42.28,43.43,41.98,42.58,42.3,0.28,0.66,14024.78,59893.0005,1.0,10.866402960316448,10.789843052188338,11.08332270001276,10.713283144060227
002585.SZ,20111014,42.58,42.58,41.02,41.6,42.58,-0.98,-2.3,10231.84,42538.494,1.0,10.616307260431288,10.866402960316448,10.866402960316448,10.468291438050276
002585.SZ,20111017,41.88,43.05,41.88,42.68,41.6,1.08,2.6,15382.1,65691.8065,1.0,10.891922929692484,10.687763174684193,10.98634681638382,10.687763174684193
002585.SZ,20111018,42.02,42.49,41.3,41.36,42.68,-1.32,-3.09,10054.53,42047.3776,1.0,10.5550593339288,10.723491131810643,10.843434987878016,10.539747352303175
002585.SZ,20111019,41.36,42.09,41.05,41.49,41.36,0.13,0.31,6381.55,26556.5248,1.0,10.588235294117649,10.5550593339288,10.741355110373869,10.475947428863083
002585.SZ,20111020,41.23,41.35,39.22,39.63,41.49,-1.86,-4.48,13294.06,53038.0016,1.0,10.113563863723364,10.521883373739952,10.552507336991196,10.008931989281614
002585.SZ,20111021,39.58,39.8,38.55,38.56,39.63,-1.07,-2.7,7880.17,30751.7267,1.0,9.840500191399771,10.100803879035343,10.156947811662626,9.837948194462166
002585.SZ,20111024,38.8,39.41,37.79,39.39,38.56,0.83,2.15,7719.1,29876.4777,1.0,10.052315937220875,9.901748117902258,10.05741993109608,9.643996427204288
002585.SZ,20111025,39.39,40.49,38.72,40.3,39.39,0.91,2.31,12536.22,50043.4947,1.0,10.28454765854281,10.052315937220875,10.33303560035728,9.88133214240143
002585.SZ,20111026,39.9,40.74,39.68,40.25,40.3,-0.05,-0.12,11500.28,46296.9797,1.0,10.271787673854792,10.182467781038662,10.396835523797373,10.12632384841138
002585.SZ,20111027,40.14,41.15,40.11,40.67,40.25,0.42,1.04,9870.76,40188.3206,1.0,10.378971545234146,10.243715707541153,10.501467398239122,10.23605971672834
002585.SZ,20111028,40.58,40.58,39.2,40.31,40.67,-0.36,-0.89,39643.32,157664.4484,1.0,10.287099655480414,10.356003572795712,10.356003572795712,10.003827995406407
002585.SZ,20111031,39.9,39.91,39.2,39.8,40.31,-0.51,-1.27,19500.79,77128.1229,1.0,10.156947811662626,10.182467781038662,10.185019777976263,10.003827995406407
002585.SZ,20111101,39.34,40.6,39.3,40.58,39.8,0.78,1.96,21114.59,84491.3834,1.0,10.356003572795712,10.039555952532858,10.36110756667092,10.029347964782442
002585.SZ,20111102,39.85,40.96,39.33,40.89,40.58,0.31,0.76,21753.94,87346.5828,1.0,10.435115477861428,10.169707796350645,10.452979456424654,10.037003955595251
002585.SZ,20111103,40.82,41.89,40.72,40.9,40.89,0.01,0.02,25791.91,106269.6976,1.0,10.43766747479903,10.4172514992982,10.690315171621794,10.391731529922165
002585.SZ,20111104,41.0,41.54,40.74,41.28,40.9,0.38,0.93,15963.85,65802.3824,1.0,10.53464335842797,10.463187444175068,10.600995278805666,10.396835523797373
002585.SZ,20111107,41.31,41.4,40.52,40.52,41.28,-0.76,-1.84,12302.98,50237.5264,1.0,10.340691591170092,10.542299349240782,10.565267321679212,10.340691591170092
002585.SZ,20111108,40.5,40.5,39.52,39.59,40.52,-0.93,-2.3,12020.48,48036.7934,1.0,10.10335587597295,10.335587597294884,10.335587597294884,10.085491897409725
002585.SZ,20111109,39.79,40.35,39.32,40.31,39.59,0.72,1.82,12984.76,51687.3497,1.0,10.287099655480414,10.154395814725024,10.297307643230829,10.03445195865765
002585.SZ,20111110,39.79,40.17,39.56,39.78,40.31,-0.53,-1.31,12351.15,49206.4729,1.0,10.15184381778742,10.154395814725024,10.251371698353962,10.09569988516014
002585.SZ,20111111,39.83,40.51,39.61,40.0,39.78,0.22,0.55,11083.16,44413.0673,1.0,10.2079877504147,10.164603802475437,10.338139594232487,10.108459869848156
002585.SZ,20111114,40.61,41.98,40.44,41.97,40.0,1.97,4.93,24205.88,100310.7748,1.0,10.710731147122624,10.363659563608524,10.713283144060227,10.32027561566926
002585.SZ,20111115,41.68,42.7,41.68,42.16,41.97,0.19,0.45,19101.69,80645.5935,1.0,10.759219088937092,10.636723235932116,10.897026923567692,10.636723235932116
002585.SZ,20111116,42.02,43.0,41.33,41.68,42.16,-0.48,-1.14,25897.91,109410.2687,1.0,10.636723235932116,10.723491131810643,10.973586831695805,10.547403343115988
002585.SZ,20111117,41.91,44.85,41.91,44.24,41.68,2.56,6.14,46456.16,203085.8709,1.0,11.29003445195866,10.695419165497,11.445706265152484,10.695419165497
002585.SZ,20111118,43.7,44.59,43.38,43.8,44.24,-0.44,-0.99,28143.01,123601.1732,1.0,11.177746586704096,11.15222661732806,11.379354344774788,11.070562715324742
002585.SZ,20111121,43.8,44.23,42.54,43.55,43.8,-0.25,-0.57,16653.33,71825.4489,1.0,11.113946663264004,11.177746586704096,11.287482455021054,10.856194972566032
002585.SZ,20111122,43.0,43.4,42.28,43.35,43.55,-0.2,-0.46,13061.22,56136.3682,1.0,11.062906724511931,10.973586831695805,11.075666709199949,10.789843052188338
002585.SZ,20111123,43.55,45.48,43.21,44.57,43.35,1.22,2.81,31216.52,138673.8694,1.0,11.37425035089958,11.113946663264004,11.606482072221512,11.02717876738548
002585.SZ,20111124,43.88,44.89,43.74,44.35,44.57,-0.22,-0.49,18306.34,80928.5565,1.0,11.3181064182723,11.198162562204926,11.455914252902897,11.162434605078476
002585.SZ,20111125,44.14,45.74,44.0,44.3,44.35,-0.05,-0.11,19575.98,87877.7709,1.0,11.30534643358428,11.26451448258262,11.67283399259921,11.22878652545617
002585.SZ,20111128,44.75,44.86,43.15,43.41,44.3,-0.89,-2.01,16210.18,70985.9636,1.0,11.078218706137552,11.420186295776446,11.448258262090086,11.011866785759857
002585.SZ,20111129,43.6,43.75,42.82,43.55,43.41,0.14,0.32,13241.6,57435.2883,1.0,11.113946663264004,11.126706647952023,11.16498660201608,10.927650886818936
002585.SZ,20111130,43.35,43.43,39.9,41.18,43.55,-2.37,-5.44,19928.16,83164.9126,1.0,10.509123389051933,11.062906724511931,11.08332270001276,10.182467781038662
002585.SZ,20111201,42.33,42.98,41.65,41.7,41.18,0.52,1.26,17007.36,72019.599,1.0,10.641827229807324,10.802603036876356,10.968482837820597,10.629067245119304
002585.SZ,20111202,41.3,41.52,40.01,40.3,41.7,-1.4,-3.36,11684.09,47344.2876,1.0,10.28454765854281,10.539747352303175,10.59589128493046,10.210539747352303
002585.SZ,20111205,40.02,40.2,38.87,39.12,40.3,-1.18,-2.93,8471.58,33339.4951,1.0,9.983412019905575,10.213091744289908,10.259027689166777,9.919612096465483
002585.SZ,20111206,39.0,40.0,39.0,39.8,39.12,0.68,1.74,7960.67,31540.5932,1.0,10.156947811662626,9.952788056654333,10.2079877504147,9.952788056654333
002585.SZ,20111207,39.67,40.66,39.67,39.85,39.8,0.05,0.13,8966.82,35895.483,1.0,10.169707796350645,10.123771851473778,10.37641954829654,10.123771851473778
002585.SZ,20111208,39.99,40.96,38.92,40.4,39.85,0.55,1.38,11328.4,45354.6495,1.0,10.310067627918846,10.205435753477095,10.452979456424654,9.932372081153504
002585.SZ,20111209,39.9,40.45,39.56,40.09,40.4,-0.31,-0.77,6781.2,27107.6331,1.0,10.230955722853134,10.182467781038662,10.322827612606869,10.09569988516014
002585.SZ,20111212,40.16,40.3,39.52,39.6,40.09,-0.49,-1.22,4287.93,17085.4932,1.0,10.105907872910551,10.248819701416355,10.28454765854281,10.085491897409725
002585.SZ,20111213,39.15,39.4,38.03,38.04,39.6,-1.56,-3.94,8658.89,33211.5198,1.0,9.70779635064438,9.991068010718386,10.054867934158478,9.705244353706776
002585.SZ,20111214,37.98,38.22,35.85,35.93,38.04,-2.11,-5.55,11342.66,42018.4691,1.0,9.169324996810005,9.692484369018755,9.753732295521246,9.148909021309176
002585.SZ,20111215,35.8,35.8,33.33,34.08,35.93,-1.85,-5.15,11584.45,39963.4617,1.0,8.697205563353323,9.136149036621156,9.136149036621156,8.505805793033048
002585.SZ,20111216,34.5,35.35,34.08,35.33,34.08,1.25,3.67,8450.3,29320.714,1.0,9.016205180553785,8.804389434732679,9.02130917442899,8.697205563353323
002585.SZ,20111219,34.75,35.7,34.22,35.58,35.33,0.25,0.71,7616.13,26623.0292,1.0,9.080005103993877,8.86818935817277,9.11062906724512,8.732933520479776
002585.SZ,20111220,35.49,36.2,35.21,35.45,35.58,-0.13,-0.37,7609.05,27241.7128,1.0,9.046829143805027,9.057037131555443,9.238228914125305,8.98558121730254
002585.SZ,20111221,35.78,36.89,34.82,34.99,35.45,-0.46,-1.3,8399.66,30234.4634,1.0,8.92943728467526,9.13104504274595,9.414316702819956,8.886053336735996
002585.SZ,20111222,34.5,34.85,33.01,34.28,34.99,-0.71,-2.03,8551.25,28938.8826,1.0,8.748245502105398,8.804389434732679,8.893709327548807,8.42414189102973
002585.SZ,20111223,34.1,35.4,33.9,34.84,34.28,0.56,1.63,7289.98,25318.8935,1.0,8.891157330611204,8.702309557228531,9.034069159117008,8.651269618476459
002585.SZ,20111226,34.84,35.8,34.6,35.03,34.84,0.19,0.55,5574.1,19652.8998,1.0,8.939645272425674,8.891157330611204,9.136149036621156,8.829909404108715
002585.SZ,20111227,34.81,35.02,33.7,33.8,35.03,-1.23,-3.51,4808.61,16521.7382,1.0,8.62574964910042,8.883501339798393,8.93709327548807,8.600229679724386
002585.SZ,20111228,33.69,33.88,32.38,33.33,33.8,-0.47,-1.39,6579.16,21807.4213,1.0,8.505805793033048,8.597677682786781,8.64616562460125,8.263366083960701
002585.SZ,20111229,33.29,33.8,32.88,33.42,33.33,0.09,0.27,4676.23,15652.444,1.0,8.528773765471483,8.495597805282634,8.62574964910042,8.390965930840883
002585.SZ,20111230,33.88,34.25,33.42,34.19,33.42,0.77,2.3,6576.74,22380.8808,1.0,8.725277529666965,8.64616562460125,8.740589511292587,8.528773765471483
002585.SZ,20120104,34.1,34.13,33.08,33.08,34.19,-1.11,-3.25,12771.12,42946.6123,1.0,8.442005869592956,8.702309557228531,8.709965548041342,8.442005869592956
002585.SZ,20120105,32.8,32.8,30.0,30.02,33.08,-3.06,-9.25,12344.51,38557.9835,1.0,7.661094806686232,8.370549955340053,8.370549955340053,7.655990812811025
002585.SZ,20120106,29.18,29.97,28.9,29.59,30.02,-0.43,-1.43,8961.79,26280.9709,1.0,7.551358938369274,7.446727063927524,7.648334821998214,7.37527114967462
002585.SZ,20120109,29.75,30.98,29.33,30.95,29.59,1.36,4.6,9114.0,27830.2633,1.0,7.898430521883374,7.592190889370933,7.906086512696185,7.485007017991578
002585.SZ,20120110,30.95,32.58,30.7,32.58,30.95,1.63,5.27,11813.94,37798.0272,1.0,8.314406022712772,7.898430521883374,8.314406022712772,7.834630598443282
002585.SZ,20120111,32.68,33.22,32.39,32.76,32.58,0.18,0.55,9219.39,30269.5017,1.0,8.360341967589639,8.33992599208881,8.477733826719408,8.265918080898304
002585.SZ,20120112,32.55,33.25,31.97,32.14,32.76,-0.62,-1.89,10070.02,32751.7078,1.0,8.202118157458212,8.306750031899961,8.48538981753222,8.158734209518949
002585.SZ,20120113,32.08,32.38,30.03,30.4,32.14,-1.74,-5.41,10055.35,31177.4563,1.0,7.758070690315171,8.186806175832588,8.263366083960701,7.663646803623836
002585.SZ,20120116,29.96,29.97,29.25,29.25,30.4,-1.15,-3.78,5300.59,15751.4078,1.0,7.464591042490749,7.645782825060611,7.648334821998214,7.464591042490749
002585.SZ,20120117,29.5,31.45,29.26,31.34,29.25,2.09,7.15,6668.5,20312.1185,1.0,7.997958402449917,7.528390965930841,8.026030368763557,7.467143039428353
002585.SZ,20120118,31.62,31.96,30.23,30.35,31.34,-0.99,-3.16,5985.43,18680.0422,1.0,7.745310705627154,8.06941431670282,8.156182212581346,7.71468674237591
002585.SZ,20120119,29.51,31.29,29.51,31.1,30.35,0.75,2.47,5149.76,15869.744,1.0,7.93671047594743,7.530942962868445,7.985198417761898,7.530942962868445
002585.SZ,20120120,31.15,32.0,31.01,31.7,31.1,0.6,1.93,7356.65,23289.5375,1.0,8.089830292203649,7.949470460635447,8.16639020033176,7.913742503508996
002585.SZ,20120130,31.77,32.2,31.27,31.68,31.7,-0.02,-0.06,7274.9,23151.7982,1.0,8.084726298328443,8.107694270766876,8.217430139083834,7.980094423886691
002585.SZ,20120131,31.57,31.71,30.9,31.44,31.68,-0.24,-0.76,5172.96,16161.1983,1.0,8.023478371825954,8.056654332014801,8.092382289141254,7.885670537195355
