ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20100730,27.16,27.56,27.09,27.51,27.07,0.44,1.63,38890.01,106232.5638,1.0,5.97562829897691,5.899602493646415,5.986489128309837,5.884397332580316
002444.SZ,20100802,27.62,29.2,27.62,28.96,27.51,1.45,5.27,93013.44,267400.8602,1.0,6.290592349631818,5.999522123509352,6.342724330429872,5.999522123509352
002444.SZ,20100803,28.75,29.89,28.71,29.29,28.96,0.33,1.14,131182.59,385442.6168,1.0,6.362273823229142,6.244976866433521,6.492603775224277,6.236288202967179
002444.SZ,20100804,29.5,30.2,29.43,29.99,29.29,0.7,2.39,101865.76,303289.9879,1.0,6.514325433890131,6.407889306427439,6.559940917088428,6.39268414536134
002444.SZ,20100805,30.05,30.47,29.7,30.24,29.99,0.25,0.83,85362.02,257245.3949,1.0,6.568629580554771,6.527358429089645,6.618589395486239,6.45133262375915
002444.SZ,20100806,30.27,30.76,29.85,30.3,30.24,0.06,0.2,70216.1,212649.3596,1.0,6.581662575754285,6.575146078154528,6.681582205617222,6.483915111757934
002444.SZ,20100809,30.3,31.29,30.06,30.52,30.3,0.22,0.73,76917.0,236003.2433,1.0,6.629450224819167,6.581662575754285,6.7967069965462565,6.52953059495623
002444.SZ,20100810,30.4,31.98,30.36,31.62,30.52,1.1,3.6,103261.59,322684.5296,1.0,6.8683884701435804,6.60338423442014,6.946586441340661,6.594695570953798
002444.SZ,20100811,31.43,31.85,31.06,31.38,31.62,-0.24,-0.76,59031.48,185452.4014,1.0,6.816256489345526,6.827117318678455,6.918348285075049,6.746747181614788
002444.SZ,20100812,31.28,32.07,31.06,31.3,31.38,-0.08,-0.25,56192.22,177129.8003,1.0,6.798879162412842,6.794534830679671,6.966135934139931,6.746747181614788
002444.SZ,20100813,31.45,32.5,31.25,32.47,31.3,1.17,3.74,76085.16,242890.1611,1.0,7.053022568803354,6.831461650411625,7.059539066403111,6.788018333079914
002444.SZ,20100816,32.6,33.98,32.32,33.3,32.47,0.83,2.56,62550.04,208002.1992,1.0,7.233312335729956,7.081260725068967,7.381019614657775,7.020440080804571
002444.SZ,20100817,33.3,33.55,32.6,33.25,33.3,-0.05,-0.15,54358.33,179402.7356,1.0,7.222451506397029,7.233312335729956,7.287616482394595,7.081260725068967
002444.SZ,20100818,33.28,34.14,33.1,33.62,33.25,0.37,1.11,40116.98,134750.9594,1.0,7.302821643460694,7.228968003996785,7.415774268523145,7.189869018398245
002444.SZ,20100819,33.79,33.79,32.01,32.26,33.62,-1.36,-4.05,82447.26,268890.3688,1.0,7.007407085605056,7.33974846319265,7.33974846319265,6.953102938940417
002444.SZ,20100820,32.05,32.97,32.05,32.29,32.26,0.03,0.09,56178.88,182869.6729,1.0,7.0139235832048135,6.961791602406759,7.161630862132633,6.961791602406759
002444.SZ,20100823,32.33,32.7,31.51,31.53,32.29,-0.76,-2.35,45514.19,146453.5971,1.0,6.84883897734431,7.022612246671156,7.102982383734823,6.84449464561114
002444.SZ,20100824,31.5,32.79,31.19,32.42,31.53,0.89,2.82,44756.01,143832.9818,1.0,7.042161739470426,6.842322479744554,7.122531876534092,6.774985337880401
002444.SZ,20100825,32.3,32.55,31.51,31.58,32.42,-0.84,-2.59,34698.78,110639.4477,1.0,6.859699806677238,7.016095749071399,7.070399895736038,6.84449464561114
002444.SZ,20100826,31.61,33.5,31.61,33.16,31.58,1.58,5.0,55198.26,181245.3507,1.0,7.2029020135977575,6.866216304276994,7.276755653061668,6.866216304276994
002444.SZ,20100827,32.98,33.58,32.54,33.3,33.16,0.14,0.42,37364.42,123804.0301,1.0,7.233312335729956,7.163803027999218,7.294132979994352,7.068227729869453
002444.SZ,20100830,33.58,34.26,33.11,33.89,33.3,0.59,1.77,52615.94,177974.8918,1.0,7.361470121858505,7.294132979994352,7.441840258922171,7.192041184264831
002444.SZ,20100831,33.62,34.2,33.12,33.72,33.89,-0.17,-0.5,43195.45,144918.6217,1.0,7.324543302126551,7.302821643460694,7.428807263722659,7.194213350131416
002444.SZ,20100901,33.7,33.9,31.09,31.5,33.72,-2.22,-6.58,70525.64,227514.717,1.0,6.842322479744554,7.32019897039338,7.36364228772509,6.753263679214545
002444.SZ,20100902,31.75,32.32,31.0,31.87,31.5,0.37,1.17,43815.82,139160.2826,1.0,6.92269261680822,6.896626626409192,7.020440080804571,6.733714186415275
002444.SZ,20100903,31.6,32.58,31.4,32.26,31.87,0.39,1.22,44052.57,141526.4293,1.0,7.007407085605056,6.864044138410409,7.076916393335795,6.820600821078697
002444.SZ,20100906,32.3,32.3,31.2,31.35,32.26,-0.91,-2.82,35350.88,112117.4129,1.0,6.80973999174577,7.016095749071399,7.016095749071399,6.777157503746986
002444.SZ,20100907,31.15,31.87,31.15,31.82,31.35,0.47,1.5,25508.64,80483.9744,1.0,6.911831787475292,6.7662966744140585,6.92269261680822,6.7662966744140585
002444.SZ,20100908,31.8,33.28,31.53,33.07,31.82,1.25,3.93,42490.59,139610.6655,1.0,7.183352520798488,6.907487455742121,7.228968003996785,6.84883897734431
002444.SZ,20100909,33.07,33.35,31.8,32.33,33.07,-0.74,-2.24,34174.06,111140.517,1.0,7.022612246671156,7.183352520798488,7.244173165062884,6.907487455742121
002444.SZ,20100910,32.2,32.78,31.7,32.32,32.33,-0.01,-0.03,20913.57,67380.3723,1.0,7.020440080804571,6.994374090405544,7.120359710667507,6.885765797076265
002444.SZ,20100913,32.48,33.59,32.35,32.57,32.32,0.25,0.77,49277.95,162553.2411,1.0,7.07474422746921,7.055194734669939,7.296305145860939,7.026956578404327
002444.SZ,20100914,32.5,33.3,32.5,32.75,32.57,0.18,0.55,26819.35,87913.1522,1.0,7.11384321306775,7.059539066403111,7.233312335729956,7.059539066403111
002444.SZ,20100915,32.75,32.89,31.5,31.52,32.75,-1.23,-3.76,28584.41,91830.2793,1.0,6.846666811477724,7.11384321306775,7.144253535199948,6.842322479744554
002444.SZ,20100916,31.22,31.74,29.8,30.33,31.52,-1.19,-3.78,27106.8,83163.1398,1.0,6.588179073354041,6.7815018354801575,6.894454460542607,6.473054282425006
002444.SZ,20100917,30.45,30.92,30.0,30.36,30.33,0.03,0.1,16172.66,49423.6151,1.0,6.594695570953798,6.614245063753068,6.716336859482591,6.516497599756717
002444.SZ,20100920,30.4,30.91,30.21,30.75,30.36,0.39,1.28,14315.37,43869.6442,1.0,6.679410039750636,6.60338423442014,6.714164693616005,6.562113082955015
002444.SZ,20100921,30.88,32.0,30.88,31.65,30.75,0.9,2.93,22287.64,70119.375,1.0,6.874904967743337,6.707648196016248,6.950930773073832,6.707648196016248
002444.SZ,20100927,31.66,32.22,31.51,31.57,31.65,-0.08,-0.25,15930.29,50659.4471,1.0,6.857527640810653,6.877077133609923,6.998718422138714,6.84449464561114
002444.SZ,20100928,31.62,31.84,30.39,30.7,31.57,-0.87,-2.76,23976.99,74301.6039,1.0,6.668549210417708,6.8683884701435804,6.916176119208463,6.601212068553555
002444.SZ,20100929,30.7,31.18,29.7,29.95,30.7,-0.75,-2.44,22696.81,68596.6469,1.0,6.50563677042379,6.668549210417708,6.772813172013815,6.45133262375915
002444.SZ,20100930,29.8,30.5,29.45,30.38,29.95,0.43,1.44,11346.2,33958.7069,1.0,6.599039902686969,6.473054282425006,6.625105893085996,6.397028477094511
002444.SZ,20101008,30.39,31.3,30.05,30.81,30.38,0.43,1.42,15760.68,48342.28,1.0,6.6924430349501485,6.601212068553555,6.798879162412842,6.527358429089645
002444.SZ,20101011,30.82,31.0,29.8,30.12,30.81,-0.69,-2.24,25816.86,78063.9443,1.0,6.542563590155745,6.694615200816735,6.733714186415275,6.473054282425006
002444.SZ,20101012,30.15,30.83,30.15,30.5,30.12,0.38,1.26,18313.76,55905.162,1.0,6.625105893085996,6.549080087755501,6.69678736668332,6.549080087755501
002444.SZ,20101013,30.5,30.5,28.82,29.1,30.5,-1.4,-4.59,78844.13,230324.0756,1.0,6.321002671764016,6.625105893085996,6.625105893085996,6.26018202749962
002444.SZ,20101014,29.34,29.49,28.78,28.9,29.1,-0.2,-0.69,37952.61,110434.6609,1.0,6.277559354432304,6.37313465256207,6.405717140560853,6.251493364033278
002444.SZ,20101015,28.85,29.25,27.98,28.12,28.9,-0.78,-2.7,36177.66,103255.5205,1.0,6.10813041683863,6.266698525099377,6.353585159762799,6.077720094706432
002444.SZ,20101018,28.0,28.98,27.0,28.87,28.12,0.75,2.67,30703.51,86651.1342,1.0,6.2710428568325485,6.082064426439603,6.294936681364989,5.864847839781046
002444.SZ,20101019,28.56,29.28,28.56,29.2,28.87,0.33,1.14,26044.8,75787.0872,1.0,6.342724330429872,6.203705714968395,6.360101657362557,6.203705714968395
002444.SZ,20101020,28.7,29.45,28.61,29.03,29.2,-0.17,-0.58,27761.43,80782.4239,1.0,6.305797510697917,6.234116037100593,6.397028477094511,6.214566544301323
002444.SZ,20101021,29.02,29.97,29.0,29.6,29.03,0.57,1.96,44816.01,132332.0539,1.0,6.429610965093295,6.303625344831332,6.509981102156961,6.2992810130981605
002444.SZ,20101022,29.58,30.15,29.26,30.04,29.6,0.44,1.49,31457.04,93684.0734,1.0,6.52518626322306,6.425266633360123,6.549080087755501,6.355757325629385
002444.SZ,20101025,31.0,32.25,30.99,31.95,30.04,1.91,6.36,55604.2,175251.923,1.0,6.940069943740904,6.733714186415275,7.005234919738472,6.731542020548689
002444.SZ,20101026,32.0,32.33,31.33,31.99,31.95,0.04,0.13,38964.63,124091.1157,1.0,6.948758607207246,6.950930773073832,7.022612246671156,6.805395660012598
002444.SZ,20101027,32.01,33.2,31.9,32.0,31.99,0.01,0.03,39544.08,129208.7337,1.0,6.950930773073832,6.953102938940417,7.211590677064101,6.929209114407976
002444.SZ,20101028,31.9,33.37,31.9,33.12,32.0,1.12,3.5,43387.25,142279.4668,1.0,7.194213350131416,6.929209114407976,7.248517496796055,6.929209114407976
002444.SZ,20101029,33.3,35.9,32.9,35.12,33.12,2.0,6.04,68640.38,235541.958,1.0,7.628646523448531,7.233312335729956,7.798075461042205,7.1464257010665335
002444.SZ,20101101,35.22,35.69,34.52,35.33,35.12,0.21,0.6,47919.86,168304.7878,1.0,7.674262006646828,7.650368182114386,7.752459977843908,7.498316571453397
002444.SZ,20101102,35.3,36.95,34.1,34.19,35.33,-1.14,-3.23,51068.52,180553.65,1.0,7.426635097856072,7.66774550904707,8.026152877033692,7.407085605056802
002444.SZ,20101103,34.0,34.43,33.17,33.68,34.19,-0.51,-1.49,39654.01,133625.0622,1.0,7.315854638660208,7.385363946390947,7.478767078654126,7.2050741794643445
002444.SZ,20101104,33.66,34.3,33.4,34.15,33.68,0.47,1.4,29789.37,100899.1678,1.0,7.41794643438973,7.311510306927036,7.450528922388513,7.255033994395812
002444.SZ,20101105,34.4,34.53,33.68,34.49,34.15,0.34,1.0,27404.93,93481.926,1.0,7.49180007385364,7.472250581054369,7.500488737319982,7.315854638660208
002444.SZ,20101108,34.53,35.49,34.2,35.44,34.49,0.95,2.75,38182.88,134095.6558,1.0,7.698155831179268,7.500488737319982,7.709016660512197,7.428807263722659
002444.SZ,20101109,35.45,36.95,35.44,36.0,35.44,0.56,1.58,38521.34,138934.9465,1.0,7.819797119708061,7.700327997045855,8.026152877033692,7.698155831179268
002444.SZ,20101110,35.99,36.4,35.42,36.1,36.0,0.1,0.28,29625.23,106426.6322,1.0,7.841518778373917,7.8176249538414755,7.906683754371484,7.693811499446098
002444.SZ,20101111,35.97,36.1,34.72,34.78,36.1,-1.32,-3.66,30662.88,109547.818,1.0,7.554792883984621,7.813280622108304,7.841518778373917,7.541759888785108
002444.SZ,20101112,34.58,34.72,32.3,32.72,34.78,-2.06,-5.92,50073.87,167289.6328,1.0,7.107326715467993,7.511349566652909,7.541759888785108,7.016095749071399
002444.SZ,20101115,33.06,34.78,32.8,34.77,32.72,2.05,6.27,37509.59,126258.9447,1.0,7.552620718118036,7.181180354931903,7.554792883984621,7.124704042400677
002444.SZ,20101116,34.77,35.78,33.45,33.99,34.77,-0.78,-2.24,41663.77,144532.4151,1.0,7.383191780524362,7.552620718118036,7.772009470643178,7.265894823728741
002444.SZ,20101117,33.57,34.59,32.46,32.96,33.99,-1.03,-3.03,32623.8,110270.3051,1.0,7.159458696266047,7.291960814127767,7.513521732519496,7.050850402936769
002444.SZ,20101118,33.2,34.08,32.82,34.07,32.96,1.11,3.37,25603.12,85920.2723,1.0,7.400569107457046,7.211590677064101,7.402741273323631,7.129048374133849
002444.SZ,20101119,34.07,37.48,33.82,37.48,34.07,3.41,10.01,89433.97,320109.0598,1.0,8.141277667962726,7.400569107457046,8.141277667962726,7.346264960792406
002444.SZ,20101122,37.59,38.99,37.1,37.95,37.48,0.47,1.25,64212.88,244919.8932,1.0,8.243369463692249,8.165171492495167,8.469274713817148,8.058735365032474
002444.SZ,20101123,37.95,38.99,37.36,38.86,37.95,0.91,2.4,49233.64,188873.0845,1.0,8.441036557551534,8.243369463692249,8.469274713817148,8.115211677563698
002444.SZ,20101124,38.58,39.2,38.0,38.8,38.86,-0.06,-0.15,37959.76,146355.8396,1.0,8.428003562352021,8.380215913287138,8.514890197015445,8.254230293025175
002444.SZ,20101125,38.81,40.5,37.98,38.1,38.8,-0.7,-1.8,52329.1,204954.6689,1.0,8.275951951691031,8.430175728218607,8.797271759671569,8.249885961292003
002444.SZ,20101126,37.8,40.3,37.51,40.0,38.1,1.9,4.99,47620.27,186669.9694,1.0,8.68866346634229,8.210786975693464,8.753828442339856,8.147794165562482
002444.SZ,20101129,40.09,40.79,39.54,40.08,40.0,0.08,0.2,42660.32,171234.223,1.0,8.706040793274974,8.70821295914156,8.86026456980255,8.588743836479354
002444.SZ,20101130,39.63,40.44,37.8,38.4,40.08,-1.68,-4.19,46873.06,181572.8588,1.0,8.341116927688597,8.608293329278624,8.784238764472056,8.210786975693464
002444.SZ,20101201,38.51,40.2,38.51,39.63,38.4,1.23,3.2,42635.94,169208.9446,1.0,8.608293329278624,8.365010752221039,8.732106783674002,8.365010752221039
002444.SZ,20101202,39.98,40.15,39.01,39.3,39.63,-0.33,-0.83,24153.44,95373.7415,1.0,8.536611855681299,8.684319134609119,8.721245954341073,8.473619045550318
002444.SZ,20101203,39.34,39.35,36.9,37.98,39.3,-1.32,-3.36,40439.44,153131.4485,1.0,8.249885961292003,8.545300519147643,8.547472685014228,8.015292047700763
002444.SZ,20101206,37.7,38.25,36.58,37.21,37.98,-0.77,-2.03,21721.55,80753.5785,1.0,8.082629189564916,8.189065317027609,8.308534439689815,7.945782739970024
002444.SZ,20101207,37.3,39.06,36.8,39.0,37.21,1.79,4.81,27221.16,104122.087,1.0,8.471446879683732,8.102178682364185,8.484479874883247,7.993570389034907
002444.SZ,20101208,38.71,39.5,38.42,38.49,39.0,-0.51,-1.31,18536.98,72099.6434,1.0,8.360666420487869,8.408454069552752,8.580055173013012,8.34546125942177
002444.SZ,20101209,38.25,38.57,37.41,37.55,38.49,-0.94,-2.44,23185.5,88102.8577,1.0,8.156482829028825,8.308534439689815,8.378043747420554,8.126072506896627
002444.SZ,20101210,37.49,38.96,37.21,38.96,37.55,1.41,3.76,25341.62,96526.9221,1.0,8.462758216217392,8.143449833829312,8.462758216217392,8.082629189564916
002444.SZ,20101213,39.0,40.24,39.0,40.21,38.96,1.25,3.21,34709.58,138297.148,1.0,8.734278949540588,8.471446879683732,8.740795447140345,8.471446879683732
002444.SZ,20101214,40.35,40.75,39.68,40.44,40.21,0.23,0.57,27708.03,111250.7224,1.0,8.784238764472056,8.764689271672786,8.851575906336208,8.619154158611552
002444.SZ,20101215,40.21,40.94,39.61,39.79,40.44,-0.65,-1.61,29371.58,117976.0486,1.0,8.643047983143992,8.734278949540588,8.892847057801333,8.603948997545453
002444.SZ,20101216,39.5,40.59,39.5,40.09,39.79,0.3,0.75,19969.1,80348.5066,1.0,8.70821295914156,8.580055173013012,8.81682125247084,8.580055173013012
002444.SZ,20101217,39.97,42.45,39.97,41.96,40.09,1.87,4.66,36531.36,151641.9227,1.0,9.114407976193062,8.682146968742533,9.220844103655756,8.682146968742533
002444.SZ,20101220,42.21,42.6,39.61,41.47,41.96,-0.49,-1.17,46390.58,190258.7305,1.0,9.007971848730367,9.168712122857702,9.25342659165454,8.603948997545453
002444.SZ,20101221,41.48,41.68,40.6,41.36,41.47,-0.11,-0.27,21608.26,88997.8736,1.0,8.984078024197927,9.010144014596952,9.053587331928666,8.818993418337424
002444.SZ,20101222,41.45,42.29,40.85,40.97,41.36,-0.39,-0.94,19039.29,79010.0543,1.0,8.89936355540109,9.003627516997199,9.186089449790384,8.873297565002064
002444.SZ,20101223,41.0,41.69,39.65,39.95,40.97,-1.02,-2.49,28401.44,115689.8173,1.0,8.677802637009362,8.905880053000848,9.05575949779525,8.612637661011794
002444.SZ,20101224,39.55,39.9,38.42,39.65,39.95,-0.3,-0.75,30133.72,118164.4251,1.0,8.612637661011794,8.590916002345939,8.666941807676434,8.34546125942177
002444.SZ,20101227,39.99,40.2,37.0,37.51,39.65,-2.14,-5.4,29577.64,114735.0727,1.0,8.147794165562482,8.686491300475705,8.732106783674002,8.037013706366618
002444.SZ,20101228,37.6,37.6,36.35,37.28,37.51,-0.23,-0.61,19444.92,71813.9878,1.0,8.097834350631015,8.167343658361753,8.167343658361753,7.895822925038557
002444.SZ,20101229,37.28,38.3,37.12,38.15,37.28,0.87,2.33,17694.37,66837.0696,1.0,8.28681278102396,8.097834350631015,8.319395269022742,8.063079696765644
002444.SZ,20101230,38.17,38.58,37.49,38.1,38.15,-0.05,-0.13,15927.96,60590.264,1.0,8.275951951691031,8.29115711275713,8.380215913287138,8.143449833829312
002444.SZ,20101231,38.11,38.63,38.1,38.58,38.1,0.48,1.26,15979.86,61314.4919,1.0,8.380215913287138,8.278124117557617,8.391076742620067,8.275951951691031
002444.SZ,20110104,38.95,39.95,38.61,39.42,38.58,0.84,2.18,21369.69,84115.4213,1.0,8.562677846080327,8.460586050350805,8.677802637009362,8.386732410886895
002444.SZ,20110105,39.38,39.5,38.72,39.21,39.42,-0.21,-0.53,21115.69,82293.7766,1.0,8.51706236288203,8.553989182613986,8.580055173013012,8.410626235419336
002444.SZ,20110106,39.02,39.88,38.3,38.3,39.21,-0.91,-2.32,23306.4,90548.8515,1.0,8.319395269022742,8.475791211416905,8.662597475943263,8.319395269022742
002444.SZ,20110107,38.2,39.22,38.02,38.65,38.3,0.35,0.91,29589.65,114402.357,1.0,8.395421074353237,8.297673610356888,8.519234528748616,8.258574624758348
002444.SZ,20110110,38.75,39.34,37.4,37.5,38.65,-1.15,-2.98,17048.51,65646.8534,1.0,8.145621999695896,8.417142733019093,8.545300519147643,8.12390034103004
002444.SZ,20110111,37.17,37.5,36.3,36.71,37.5,-0.79,-2.11,17043.7,62644.9661,1.0,7.974020896235637,8.073940526098573,8.145621999695896,7.884962095705627
002444.SZ,20110112,36.95,37.34,36.41,36.97,36.71,0.26,0.71,10189.16,37560.0439,1.0,8.030497208766862,8.026152877033692,8.11086734583053,7.908855920238069
002444.SZ,20110113,37.17,37.19,36.62,36.84,36.97,-0.13,-0.35,8186.36,30177.8185,1.0,8.00225905250125,8.073940526098573,8.078284857831743,7.954471403436366
002444.SZ,20110114,36.95,36.95,35.22,35.35,36.84,-1.49,-4.04,15388.63,55301.5337,1.0,7.678606338379999,8.026152877033692,8.026152877033692,7.650368182114386
002444.SZ,20110117,34.95,35.19,33.88,33.95,35.35,-1.4,-3.96,20002.65,68807.9349,1.0,7.374503117058019,7.591719703716577,7.64385168451463,7.35929795599192
002444.SZ,20110118,33.92,34.3,33.8,34.02,33.95,0.07,0.21,6851.22,23325.2072,1.0,7.389708278124118,7.367986619458263,7.450528922388513,7.341920629059235
002444.SZ,20110119,34.25,35.25,33.92,35.17,34.02,1.15,3.38,15300.5,53191.0359,1.0,7.639507352781459,7.439668093055586,7.656884679714143,7.367986619458263
002444.SZ,20110120,35.1,36.1,34.6,34.9,35.17,-0.27,-0.77,23173.35,82365.8469,1.0,7.580858874383647,7.62430219171536,7.841518778373917,7.515693898386081
002444.SZ,20110121,34.8,35.86,34.5,35.29,34.9,0.39,1.12,12791.38,45089.9981,1.0,7.665573343180485,7.559137215717792,7.789386797575863,7.493972239720225
002444.SZ,20110124,35.43,35.79,34.95,35.0,35.29,-0.29,-0.82,11746.13,41360.6828,1.0,7.602580533049504,7.695983665312683,7.774181636509764,7.591719703716577
002444.SZ,20110125,35.0,35.04,34.0,34.5,35.0,-0.5,-1.43,11824.04,40632.4883,1.0,7.493972239720225,7.602580533049504,7.611269196515846,7.385363946390947
002444.SZ,20110126,34.37,35.49,34.37,35.42,34.5,0.92,2.67,6883.29,24199.2918,1.0,7.693811499446098,7.465734083454612,7.709016660512197,7.465734083454612
002444.SZ,20110127,35.42,36.16,35.12,35.86,35.42,0.44,1.24,8981.4,32164.5771,1.0,7.789386797575863,7.693811499446098,7.854551773573429,7.628646523448531
002444.SZ,20110128,35.86,36.08,35.2,35.77,35.86,-0.09,-0.25,10555.49,37600.7069,1.0,7.769837304776593,7.789386797575863,7.837174446640745,7.646023850381216
002444.SZ,20110131,35.78,36.49,35.77,35.88,35.77,0.11,0.31,14519.08,52300.7149,1.0,7.793731129309035,7.772009470643178,7.926233247170755,7.769837304776593
002444.SZ,20110201,35.84,36.15,35.38,35.6,35.88,-0.28,-0.78,8750.61,31167.3331,1.0,7.732910485044639,7.785042465842692,7.852379607706844,7.685122835979756
002444.SZ,20110209,35.02,35.48,34.51,34.56,35.6,-1.04,-2.92,8724.98,30599.7899,1.0,7.507005234919739,7.606924864782676,7.706844494645611,7.49614440558681
002444.SZ,20110210,34.55,35.55,34.52,35.5,34.56,0.94,2.72,17587.81,61732.7066,1.0,7.711188826378782,7.504833069053152,7.72204965571171,7.498316571453397
002444.SZ,20110211,35.57,36.8,35.52,36.69,35.5,1.19,3.35,24636.08,89514.2038,1.0,7.969676564502465,7.726393987444881,7.993570389034907,7.715533158111954
002444.SZ,20110214,36.75,37.1,36.29,36.91,36.69,0.22,0.6,21291.42,78300.9948,1.0,8.017464213567347,7.982709559701979,8.058735365032474,7.882789929839043
002444.SZ,20110215,36.9,38.28,36.41,37.99,36.91,1.08,2.93,33290.76,123828.5212,1.0,8.252058127158591,8.015292047700763,8.315050937289572,7.908855920238069
002444.SZ,20110216,37.6,38.3,37.5,38.18,37.99,0.19,0.5,18093.42,68577.5292,1.0,8.293329278623716,8.167343658361753,8.319395269022742,8.145621999695896
002444.SZ,20110217,38.0,38.28,37.3,38.26,38.18,0.08,0.21,20538.03,77680.2567,1.0,8.3107066055564,8.254230293025175,8.315050937289572,8.102178682364185
002444.SZ,20110218,38.0,38.15,37.12,37.26,38.26,-1.0,-2.61,17157.36,64452.7403,1.0,8.093490018897842,8.254230293025175,8.28681278102396,8.063079696765644
002444.SZ,20110221,37.45,39.48,37.01,39.45,37.26,2.19,5.88,29708.35,114596.9211,1.0,8.569194343680085,8.13476117036297,8.57571084127984,8.039185872233203
002444.SZ,20110222,39.45,39.48,37.81,38.0,39.45,-1.45,-3.68,25042.73,96201.8532,1.0,8.254230293025175,8.569194343680085,8.57571084127984,8.21295914156005
002444.SZ,20110223,37.86,39.0,37.86,38.84,38.0,0.84,2.21,23998.64,92404.8288,1.0,8.436692225818364,8.223819970892977,8.471446879683732,8.223819970892977
002444.SZ,20110224,38.68,39.12,38.16,38.76,38.84,-0.08,-0.21,20122.39,77740.9726,1.0,8.419314898885679,8.401937571952994,8.49751287008276,8.288984946890544
002444.SZ,20110225,38.0,38.1,35.56,36.35,38.76,-2.41,-6.22,45240.08,165064.3301,1.0,7.895822925038557,8.254230293025175,8.275951951691031,7.724221821578296
002444.SZ,20110228,36.34,36.8,35.85,36.74,36.35,0.39,1.07,28575.43,103385.5524,1.0,7.980537393835394,7.893650759171972,7.993570389034907,7.787214631709277
002444.SZ,20110301,36.5,36.7,35.38,35.51,36.74,-1.23,-3.35,30569.99,110405.4665,1.0,7.713360992245367,7.92840541303734,7.971848730369052,7.685122835979756
002444.SZ,20110302,35.7,36.3,35.53,36.18,35.51,0.67,1.89,18067.79,64975.0719,1.0,7.858896105306601,7.754632143710494,7.884962095705627,7.71770532397854
002444.SZ,20110303,36.1,36.5,35.55,35.98,36.18,-0.2,-0.55,17868.51,64226.104,1.0,7.815452787974889,7.841518778373917,7.92840541303734,7.72204965571171
002444.SZ,20110304,36.05,36.35,35.75,36.24,35.98,0.26,0.72,13830.08,49778.3739,1.0,7.871929100506115,7.830657949040988,7.895822925038557,7.765492973043422
002444.SZ,20110307,36.25,37.2,36.11,37.1,36.24,0.86,2.37,25217.55,92320.5141,1.0,8.058735365032474,7.8741012663727,8.08045702369833,7.843690944240502
002444.SZ,20110308,37.0,37.15,36.59,37.1,37.1,0.0,0.0,12409.51,45736.4705,1.0,8.058735365032474,8.037013706366618,8.0695961943654,7.94795490583661
002444.SZ,20110309,37.1,37.22,36.4,36.65,37.1,-0.45,-1.21,16992.6,62314.9115,1.0,7.960987901036123,8.058735365032474,8.0848013554315,7.906683754371484
002444.SZ,20110310,36.56,37.06,36.5,36.58,36.65,-0.07,-0.19,16468.68,60577.9687,1.0,7.945782739970024,7.941438408236854,8.050046701566131,7.92840541303734
