ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20150519,51.49,53.5,47.5,50.0,49.28,0.72,1.46,44004.63,220127.9444,1.0,14.779781259237364,15.220218740762638,15.814365947383978,14.040792196275495
300423.SZ,20150520,49.21,52.19,48.51,49.16,50.0,-0.84,-1.68,35533.84,179161.0797,1.0,14.531480934082175,14.546260715341411,15.42713567839196,14.33934377771209
300423.SZ,20150521,49.17,50.9,47.0,49.2,49.16,0.04,0.08,31500.48,154096.684,1.0,14.543304759089564,14.534436890334025,15.045817321903636,13.89299438368312
300423.SZ,20150522,49.45,50.8,47.26,50.0,49.2,0.8,1.63,34392.56,169674.809,1.0,14.779781259237364,14.617203665385754,15.01625775938516,13.969849246231156
300423.SZ,20150525,48.8,55.0,48.26,55.0,50.0,5.0,10.0,43885.8,230554.4066,1.0,16.2577593851611,14.425066509015666,16.2577593851611,14.265444871415902
300423.SZ,20150526,54.3,60.5,54.11,60.5,55.0,5.5,10.0,31240.28,184170.8927,1.0,17.883535323677208,16.050842447531775,17.883535323677208,15.994679278746675
300423.SZ,20150527,65.0,66.55,61.0,66.55,60.5,6.05,10.0,32092.8,208484.4678,1.0,19.67188885604493,19.213715637008573,19.67188885604493,18.031333136269584
300423.SZ,20150528,72.47,73.21,59.9,63.96,66.55,-2.59,-3.89,41149.15,293809.0941,1.0,18.90629618681644,21.42181495713864,21.640555719775342,17.70617794856636
300423.SZ,20150529,58.26,69.41,57.6,65.38,63.96,1.42,2.22,57546.71,361673.2683,1.0,19.32604197457877,17.221401123263377,20.517292344073308,17.026308010641444
300423.SZ,20150601,65.4,66.9,60.5,63.71,65.38,-1.67,-2.55,36298.91,229429.857,1.0,18.832397280520247,19.33195388708248,19.775347324859595,17.883535323677208
300423.SZ,20150602,62.9,63.9,60.0,62.6,63.71,-1.11,-1.74,29672.34,183403.3646,1.0,18.50428613656518,18.592964824120603,18.88856044930535,17.735737511084835
300423.SZ,20150603,62.2,64.23,61.1,62.9,62.6,0.3,0.48,22473.69,141437.3224,1.0,18.592964824120603,18.38604788649128,18.98610700561632,18.06089269878806
300423.SZ,20150604,62.0,64.0,56.61,61.99,62.9,-0.91,-1.45,33934.99,200060.2414,1.0,18.323972805202484,18.32692876145433,18.918120011823824,16.733668341708544
300423.SZ,20150605,62.1,63.0,59.0,59.03,61.99,-2.96,-4.78,33840.38,205647.771,1.0,17.44900975465563,18.356488323972805,18.62252438663908,17.44014188590009
300423.SZ,20150608,58.7,58.7,53.04,53.04,58.93,-5.89,-9.99,36505.7,198168.6568,1.002,15.709748743718592,17.386166124741354,17.386166124741354,15.709748743718592
300423.SZ,20150609,51.0,54.93,50.35,53.5,53.04,0.46,0.87,21537.5,114110.2419,1.002,15.845994679278746,15.105527638190951,16.269541826780962,14.91300620750813
300423.SZ,20150610,52.6,57.0,52.1,56.2,53.5,2.7,5.05,22367.68,124020.9152,1.002,16.645699083653565,15.579426544487143,16.882648536801653,15.431333136269584
300423.SZ,20150611,55.5,58.22,55.27,57.32,56.2,1.12,1.99,21089.3,120254.9056,1.002,16.977428318060895,16.43836831214898,17.243996452852496,16.370245344368904
300423.SZ,20150612,57.32,58.99,55.7,55.8,57.32,-1.52,-2.65,22061.41,126152.9016,1.002,16.527224357079515,16.977428318060895,17.47206030150754,16.497605675436006
300423.SZ,20150615,55.0,55.58,51.3,51.32,55.8,-4.48,-8.03,19726.33,104420.7256,1.002,15.200307419450192,16.290274903931422,16.46206325746379,15.19438368312149
300423.SZ,20150616,51.08,51.08,47.15,48.02,51.32,-3.3,-6.43,19209.89,93540.1755,1.002,14.222890925214308,15.129222583505763,15.129222583505763,13.965208394915754
300423.SZ,20150617,47.99,51.33,47.61,51.15,48.02,3.13,6.52,17531.97,86556.8455,1.002,15.149955660656222,14.214005320721252,15.203269287614544,14.101454330475908
300423.SZ,20150618,51.16,51.27,46.98,46.99,51.15,-4.16,-8.13,14812.28,72693.011,1.002,13.917818504286137,15.152917528820572,15.185498078628436,13.914856636121783
300423.SZ,20150619,45.97,46.15,42.33,43.13,46.99,-3.86,-8.21,14995.96,67314.8024,1.002,12.774537392846588,13.615707951522316,13.669021578480638,12.537587939698492
300423.SZ,20150623,43.66,47.4,43.4,47.19,43.13,4.06,9.41,20549.85,93579.8366,1.002,13.97705586757316,12.931516405557195,14.039255099024532,12.854507833284066
300423.SZ,20150624,47.86,49.45,47.07,48.69,47.19,1.5,3.18,22291.11,107532.6906,1.002,14.421336092225834,14.175501034584688,14.646438072716524,13.941513449600947
300423.SZ,20150625,48.81,49.4,45.0,46.0,48.69,-2.69,-5.52,15583.27,73267.0754,1.002,13.62459355601537,14.456878510198049,14.631628731894766,13.328406739580256
300423.SZ,20150626,44.18,45.5,41.4,41.4,46.0,-4.6,-10.0,15111.19,64698.6984,1.002,12.262134200413833,13.08553355010346,13.476500147797813,12.262134200413833
300423.SZ,20150629,43.0,43.49,37.26,37.26,41.4,-4.14,-10.0,14609.79,56851.8456,1.002,11.03592078037245,12.73603310671002,12.881164646763228,11.03592078037245
300423.SZ,20150630,37.09,40.95,33.76,40.79,37.26,3.53,9.47,20215.62,74960.966,1.002,12.081460242388411,10.98556902157848,12.128850133018032,9.99926692284954
300423.SZ,20150701,39.65,42.39,36.71,37.0,40.79,-3.79,-9.29,17902.47,71975.3863,1.002,10.95891220809932,11.74380727165238,12.5553591486846,10.873018031333135
300423.SZ,20150702,37.0,38.0,33.3,34.5,37.0,-2.5,-6.76,19303.96,68227.8374,1.002,10.218445167011527,10.95891220809932,11.255099024534436,9.863020987289389
300423.SZ,20150703,32.99,35.95,31.05,31.6,34.5,-2.9,-8.41,20172.8,65539.1474,1.002,9.35950339934969,9.771203074194505,10.647916050842449,9.196600650310376
300423.SZ,20150706,34.76,34.76,28.44,28.67,31.6,-2.93,-9.27,25191.56,78115.4595,1.002,8.491676027194798,10.295453739284657,10.295453739284657,8.42355305941472
300423.SZ,20150707,28.52,28.52,25.8,25.8,28.67,-2.87,-10.01,9381.91,24703.1731,1.002,7.641619864026013,8.44724800472953,8.44724800472953,7.641619864026013
300423.SZ,20150708,23.22,24.6,23.22,23.23,25.8,-2.57,-9.96,28676.38,67281.3325,1.002,6.880419745787762,6.877457877623411,7.286195684303872,6.877457877623411
300423.SZ,20150709,23.25,25.55,23.23,25.55,23.23,2.32,9.99,21772.45,54631.0015,1.002,7.567573159917234,6.886343482116465,7.567573159917234,6.880419745787762
300423.SZ,20150710,28.1,28.11,28.1,28.11,25.55,2.56,10.02,7525.34,21151.4555,1.002,8.325811409991132,8.322849541826782,8.325811409991132,8.322849541826782
300423.SZ,20150713,30.92,30.92,30.92,30.92,28.11,2.81,10.0,1774.86,5487.8671,1.002,9.158096364173812,9.158096364173812,9.158096364173812,9.158096364173812
300423.SZ,20150714,33.89,34.01,32.8,34.01,30.92,3.09,9.99,38394.06,129920.626,1.002,10.07331362695832,10.037771208986108,10.07331362695832,9.71492757907183
300423.SZ,20150715,33.6,33.6,30.61,30.61,34.01,-3.4,-10.0,28589.2,89538.0436,1.002,9.066278451078924,9.951877032219924,9.951877032219924,9.066278451078924
300423.SZ,20150716,27.82,32.5,27.55,31.13,30.61,0.52,1.7,28617.16,85940.5037,1.002,9.220295595625185,8.239917233224949,9.626071534141294,8.159946792787467
300423.SZ,20150717,31.0,33.85,30.9,33.25,31.13,2.12,6.81,26503.32,85859.8165,1.002,9.848211646467632,9.18179130948862,10.025923736328703,9.152172627845108
300423.SZ,20150720,32.81,34.5,32.41,33.7,33.25,0.45,1.35,25283.08,84621.9508,1.002,9.981495713863437,9.717889447236182,10.218445167011527,9.599414720662132
300423.SZ,20150721,32.7,35.4,32.25,35.0,33.7,1.3,3.86,23865.64,81763.3902,1.002,10.366538575229086,9.685308897428316,10.485013301803132,9.552024830032517
300423.SZ,20150722,34.58,35.74,34.07,35.09,35.0,0.09,0.26,24670.05,86354.4838,1.002,10.393195388708248,10.242140112326336,10.585716819391074,10.091084835944429
300423.SZ,20150723,35.13,38.6,35.0,38.6,35.09,3.51,10.0,29317.69,108598.4017,1.002,11.432811114395507,10.405042861365652,11.432811114395507,10.366538575229086
300423.SZ,20150724,39.3,40.3,37.13,37.36,38.6,-1.24,-3.21,35013.75,137055.359,1.002,11.065539462015964,11.64014188590009,11.936328702335205,10.997416494235887
300423.SZ,20150727,36.5,38.4,33.62,33.62,37.36,-3.74,-10.01,27396.94,98857.946,1.002,9.957800768548625,10.810818799881762,11.373573751108482,9.957800768548625
300423.SZ,20150728,31.8,34.79,30.35,31.78,33.62,-1.84,-5.47,18629.85,59615.0073,1.002,9.41281702630801,9.418740762636714,10.304339343777713,8.989269878805795
300423.SZ,20150729,33.0,34.96,31.5,34.96,31.78,3.18,10.01,21209.04,70478.3521,1.002,10.354691102571683,9.774164942358851,10.354691102571683,9.329884717706175
300423.SZ,20150730,34.96,37.99,33.96,34.49,34.96,-0.47,-1.34,28140.99,101855.6275,1.002,10.21548329884718,10.354691102571683,11.252137156370086,10.058504286136566
300423.SZ,20150731,33.6,37.9,33.01,36.46,34.49,1.97,5.71,29971.43,107590.1558,1.002,10.798971327224358,9.951877032219924,11.225480342890926,9.777126810523203
300423.SZ,20150803,35.67,38.38,35.0,37.55,36.46,1.09,2.99,33967.01,125247.2669,1.002,11.121814957138634,10.564983742240615,11.367650014779782,10.366538575229086
300423.SZ,20150804,37.95,39.18,35.01,39.0,37.55,1.45,3.86,43403.94,163713.2356,1.002,11.551285840969555,11.240289683712682,11.604599467927876,10.369500443393438
300423.SZ,20150805,38.0,39.9,37.02,38.68,39.0,-0.32,-0.82,36929.31,142976.0497,1.002,11.456506059710316,11.255099024534436,11.817853975761158,10.964835944428025
300423.SZ,20150806,37.49,38.38,36.12,36.7,38.68,-1.98,-5.12,22525.15,83661.4508,1.002,10.870056163168783,11.10404374815253,11.367650014779782,10.698267809636416
300423.SZ,20150807,36.89,39.37,36.89,38.5,36.7,1.8,4.9,25153.82,96196.1061,1.002,11.403192432751997,10.926331658291458,11.660874963050547,10.926331658291458
300423.SZ,20150810,38.66,41.0,38.0,40.14,38.5,1.64,4.26,34030.21,133996.5207,1.002,11.888938811705588,11.450582323381614,12.143659473839788,11.255099024534436
300423.SZ,20150811,40.18,41.88,39.51,40.4,40.14,0.26,0.65,27213.2,110324.1244,1.002,11.965947383978715,11.90078628436299,12.40430387230269,11.702341117351462
300423.SZ,20150812,39.68,42.02,39.4,40.85,40.4,0.45,1.11,33584.26,137556.4903,1.002,12.09923145137452,11.752692876145431,12.445770026603608,11.6697605675436
300423.SZ,20150813,40.9,42.9,40.46,42.12,40.85,1.27,3.11,26355.44,110242.3469,1.002,12.475388708247117,12.114040792196276,12.706414425066509,11.983718592964824
300423.SZ,20150814,42.0,42.65,40.78,41.0,42.12,-1.12,-2.66,21321.56,88891.8804,1.002,12.143659473839788,12.439846290274906,12.632367720957728,12.078498374224065
300423.SZ,20150817,40.15,41.46,38.21,39.0,41.0,-2.0,-4.88,18695.05,73376.273,1.002,11.551285840969555,11.891900679869938,12.27990540939994,11.317298255985811
300423.SZ,20150818,38.5,39.77,35.1,35.1,39.0,-3.9,-10.0,24298.06,91466.4814,1.002,10.396157256872598,11.403192432751997,11.779349689624595,10.396157256872598
300423.SZ,20150819,33.98,36.3,31.76,35.58,35.1,0.48,1.37,21744.25,73890.6385,1.002,10.538326928761451,10.064428022465266,10.751581436594735,9.406893289979308
300423.SZ,20150820,35.0,35.59,33.58,33.59,35.58,-1.99,-5.59,14844.14,51305.9895,1.002,9.948915164055574,10.366538575229086,10.541288796925803,9.94595329589122
300423.SZ,20150821,32.58,33.46,31.0,31.01,33.59,-2.58,-7.68,16447.49,52955.3338,1.002,9.184753177652972,9.649766479456105,9.910410877919007,9.18179130948862
300423.SZ,20150824,29.96,29.96,27.91,27.91,31.01,-3.1,-10.0,14005.13,39729.7178,1.002,8.26657404670411,8.873757020396098,8.873757020396098,8.26657404670411
300423.SZ,20150825,25.2,27.64,25.12,25.12,27.91,-2.79,-10.0,23735.67,61122.4395,1.002,7.440212828850133,7.463907774164942,8.186603606266628,7.440212828850133
300423.SZ,20150826,25.5,27.63,25.0,26.45,25.12,1.33,5.29,32351.19,86490.8288,1.002,7.8341412947088385,7.552763819095476,8.183641738102276,7.404670410877919
300423.SZ,20150827,27.25,28.43,26.08,28.04,26.45,1.59,6.01,27620.18,75199.2608,1.002,8.305078332840674,8.071090747856932,8.42059119125037,7.724552172627843
300423.SZ,20150828,28.11,29.88,28.1,29.78,28.04,1.74,6.21,24870.76,71702.2991,1.002,8.820443393437778,8.325811409991132,8.850062075081288,8.322849541826782
300423.SZ,20150831,29.39,29.78,27.66,27.69,29.78,-2.09,-7.02,14468.33,41568.3519,1.002,8.201412947088384,8.704930535028081,8.820443393437778,8.19252734259533
300423.SZ,20150901,27.6,27.6,24.92,25.3,27.69,-2.39,-8.63,16803.05,43227.5225,1.002,7.493526455808454,8.174756133609224,8.174756133609224,7.38097546556311
300423.SZ,20150902,24.2,26.5,23.8,24.25,25.3,-1.05,-4.15,16790.99,41698.7931,1.002,7.1825302985515815,7.167720957729825,7.848950635530595,7.049246231155779
300423.SZ,20150907,25.02,25.99,24.34,25.0,24.25,0.75,3.09,16980.82,42743.4286,1.002,7.404670410877919,7.410594147206621,7.697895359148684,7.209187112030742
300423.SZ,20150908,24.8,27.5,24.51,27.5,25.0,2.5,10.0,25206.78,66121.0845,1.002,8.145137451965711,7.345433047590896,8.145137451965711,7.259538870824712
300423.SZ,20150909,27.8,29.65,27.55,29.65,27.5,2.15,7.82,32727.11,94418.6464,1.002,8.781939107301211,8.233993496896245,8.781939107301211,8.159946792787467
300423.SZ,20150910,29.2,29.98,28.67,29.07,29.65,-0.58,-1.96,26855.96,79210.2928,1.002,8.610150753768846,8.648655039905409,8.8796807567248,8.491676027194798
300423.SZ,20150911,28.72,29.55,28.63,29.2,29.07,0.13,0.45,19046.8,55392.873,1.002,8.648655039905409,8.506485368016554,8.7523204256577,8.479828554537391
300423.SZ,20150914,29.29,32.12,26.3,28.99,29.2,-0.21,-0.72,37094.21,108615.5499,1.002,8.586455808454035,8.675311853384569,9.513520543895948,7.789713272243572
300423.SZ,20150915,28.58,28.95,26.09,26.09,28.99,-2.9,-10.0,25629.91,70087.766,1.002,7.727514040792196,8.465019213715637,8.57460833579663,7.727514040792196
300423.SZ,20150916,26.29,28.7,25.7,28.6,26.09,2.51,9.62,29083.41,79209.9043,1.002,8.470942950044341,7.786751404079219,8.500561631687852,7.6120011823825
300423.SZ,20150917,28.31,30.28,27.81,27.9,28.6,-0.7,-2.45,32293.36,93711.8485,1.002,8.263612178539757,8.385048773278156,8.968536801655336,8.236955365060597
300423.SZ,20150918,27.9,28.99,27.2,28.4,27.9,0.5,1.79,20417.31,57440.548,1.002,8.411705586757316,8.263612178539757,8.586455808454035,8.056281407035176
300423.SZ,20150921,28.01,29.86,28.0,29.75,28.4,1.35,4.75,22022.44,64458.2584,1.002,8.811557788944723,8.296192728347622,8.844138338752586,8.29323086018327
300423.SZ,20150922,29.99,30.5,29.02,29.68,29.75,-0.07,-0.24,20625.47,61657.3279,1.002,8.790824711794265,8.88264262488915,9.03369790127106,8.595341412947088
300423.SZ,20150923,29.0,30.42,28.82,29.86,29.68,0.18,0.61,18849.24,56179.3428,1.002,8.844138338752586,8.589417676618385,9.010002955956251,8.536104049660064
300423.SZ,20150924,29.95,30.89,29.8,30.22,29.86,0.36,1.21,19829.12,60076.9437,1.002,8.950765592669228,8.870795152231747,9.149210759680756,8.82636712976648
300423.SZ,20150925,30.2,30.35,27.88,27.98,30.22,-2.24,-7.41,15998.52,46383.6349,1.002,8.287307123854566,8.944841856340526,8.989269878805795,8.257688442211055
300423.SZ,20150928,28.0,29.36,27.88,29.26,27.98,1.28,4.57,10267.5,29512.2456,1.002,8.666426248891517,8.29323086018327,8.696044930535027,8.257688442211055
300423.SZ,20150929,28.62,29.3,28.23,28.7,29.26,-0.56,-1.91,9813.0,28233.031,1.002,8.500561631687852,8.476866686373041,8.678273721548921,8.361353827963347
300423.SZ,20150930,28.58,29.08,28.36,28.84,28.7,0.14,0.49,9964.15,28714.161,1.002,8.542027785988768,8.465019213715637,8.613112621933196,8.39985811409991
300423.SZ,20151008,30.0,31.0,29.58,30.74,28.84,1.9,6.59,18642.89,56736.73,1.002,9.104782737215489,8.885604493053503,9.18179130948862,8.761206030150753
300423.SZ,20151009,30.85,31.1,30.05,30.92,30.74,0.18,0.59,15523.0,47641.1823,1.002,9.158096364173812,9.137363287023351,9.211409991132133,8.900413833875259
300423.SZ,20151012,31.5,32.96,31.02,32.67,30.92,1.75,5.66,19525.09,62866.2398,1.002,9.676423292935263,9.329884717706175,9.762317469701449,9.187715045817322
300423.SZ,20151013,32.67,33.97,32.06,33.3,32.67,0.63,1.93,18112.59,60120.761,1.002,9.863020987289389,9.676423292935263,10.061466154300916,9.495749334909846
300423.SZ,20151014,33.58,33.9,32.4,32.78,33.3,-0.52,-1.56,17220.6,57053.9394,1.002,9.709003842743128,9.94595329589122,10.040733077150458,9.596452852497782
300423.SZ,20151015,32.69,34.93,32.28,34.74,32.78,1.96,5.98,20464.44,69340.872,1.002,10.289530002955956,9.682347029263966,10.345805498078628,9.560910434525567
300423.SZ,20151016,34.73,34.97,33.68,34.5,34.74,-0.24,-0.69,23226.88,79907.4065,1.002,10.218445167011527,10.286568134791604,10.357652970736034,9.975571977534733
300423.SZ,20151019,34.5,34.84,33.55,34.48,34.5,-0.02,-0.06,20849.78,71324.8787,1.002,10.212521430682823,10.218445167011527,10.319148684599469,9.937067691398168
