ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20170505,76.55,77.85,75.2,75.25,76.92,-1.67,-2.17,23060.65,176861.154,1.0,17.584651695370738,17.88843969808146,18.192227700792184,17.572967541420326
002859.SZ,20170508,75.0,75.98,71.41,71.77,75.25,-3.48,-4.62,28791.33,213088.082,1.0,16.77143458042203,17.526230925618677,17.75524034304676,16.68730867197906
002859.SZ,20170509,71.5,73.6,71.04,73.34,71.77,1.57,2.19,21305.99,155013.588,1.0,17.138317014464985,16.708340149089803,17.199074615007124,16.60084593274601
002859.SZ,20170510,73.21,74.4,71.58,71.73,73.34,-1.61,-2.2,18127.71,132379.826,1.0,16.7620872572617,17.107938214193908,17.386021078213727,16.727034795410464
002859.SZ,20170511,70.9,76.08,70.55,75.5,71.73,3.77,5.26,26348.43,194622.473,1.0,17.6430724651228,16.568130301684857,17.778608650947586,16.486341224031968
002859.SZ,20170512,75.6,79.0,75.09,78.47,75.5,2.97,3.93,31844.44,246075.277,1.0,18.33711120977729,17.666440773023623,18.460963241651672,17.54726240272942
002859.SZ,20170515,80.99,81.0,76.28,77.38,78.47,-1.09,-1.39,29535.83,231065.9,1.0,18.082396653658307,18.925992568878087,18.92832939966817,17.825345266749235
002859.SZ,20170516,77.03,78.9,75.35,78.65,77.38,1.27,1.64,21578.38,166948.541,1.0,18.379174163998787,18.00060757600542,18.437594933750848,17.608020003271562
002859.SZ,20170517,78.2,80.5,77.81,78.4,78.65,-0.25,-0.32,19086.58,150849.276,1.0,18.32075339424672,18.27401677844508,18.811487860164046,18.182880377631857
002859.SZ,20170518,77.11,78.39,76.25,76.43,78.4,-1.97,-2.51,15312.92,118112.528,1.0,17.860397728600475,18.01930222232608,18.31841656345664,17.818334774378986
002859.SZ,20170519,76.51,77.5,75.4,75.45,76.43,-0.98,-1.28,9643.65,73655.546,1.0,17.631388311172387,17.879092374921132,18.1104386231393,17.619704157221978
002859.SZ,20170522,74.11,77.09,72.3,73.2,75.45,-2.25,-2.98,25459.11,189255.329,1.0,17.10560138340383,17.318252985301335,18.01462856074592,16.895286612296402
002859.SZ,20170523,73.16,73.79,70.35,72.29,73.2,-0.91,-1.24,19962.92,143346.212,1.0,16.89294978150632,17.096254060243496,17.243474400018695,16.439604608230315
002859.SZ,20170524,71.52,75.0,71.2,73.7,72.29,1.41,1.95,12724.6,93194.721,1.0,17.222442922907952,16.713013810669967,17.526230925618677,16.63823522538733
002859.SZ,20170525,73.5,74.49,71.05,73.33,73.7,-0.37,-0.5,13573.42,98850.21,1.0,17.1359801836749,17.175706307106303,17.407052555324466,16.60318276353609
002859.SZ,20170526,73.45,73.91,71.85,72.43,73.33,-0.9,-1.23,11968.37,87061.963,1.0,16.925665412567476,17.16402215315589,17.271516369499682,16.79012922674269
002859.SZ,20170531,75.58,75.66,70.18,70.5,72.43,-1.93,-2.66,21600.4,160075.553,1.0,16.474657070081555,17.66176711144346,17.680461757764117,16.39987848479892
002859.SZ,20170601,68.33,69.5,63.45,63.79,70.5,-6.71,-9.52,32115.52,213013.615,1.0,14.906643609936204,15.967564788633654,16.240973991073307,14.8271913630734
002859.SZ,20170602,62.95,63.89,60.61,62.9,63.79,-0.89,-1.4,30232.53,187530.735,1.0,14.698665669618862,14.710349823569276,14.93001191783703,14.163531418689972
002859.SZ,20170605,64.1,64.65,63.51,63.72,62.9,0.82,1.3,21966.97,140840.113,1.0,14.890285794405626,14.97908536442876,15.1076110578833,14.841212347813894
002859.SZ,20170606,63.0,63.45,61.69,62.35,63.72,-1.37,-2.15,14299.89,89492.492,1.0,14.570139976164326,14.722033977519688,14.8271913630734,14.41590914401888
002859.SZ,20170607,62.61,66.6,62.48,65.71,62.35,3.36,5.39,24581.29,159535.926,1.0,15.35531512163204,14.63089757670647,15.563293061949382,14.600518776435395
002859.SZ,20170608,65.49,66.89,64.11,65.05,65.71,-0.66,-1.0,18544.21,121924.408,1.0,15.201084289486598,15.303904844250226,15.631061154861776,14.981422195218844
002859.SZ,20170609,64.66,66.98,64.56,66.52,65.05,1.47,2.26,12720.96,83334.216,1.0,15.544598415628723,15.10994788867338,15.65209263197252,15.086579580772556
002859.SZ,20170612,65.29,65.98,63.62,63.89,66.52,-2.63,-3.95,11147.58,72349.917,1.0,14.93001191783703,15.25716822844858,15.41840955296427,14.866917486504802
002859.SZ,20170613,63.51,66.66,63.35,65.99,63.89,2.1,3.29,13622.18,89166.703,1.0,15.42074638375435,14.841212347813894,15.577314046689878,14.803823055172575
002859.SZ,20170614,65.72,68.0,65.66,66.85,65.99,0.86,1.3,19719.57,131962.184,1.0,15.621713831701443,15.357651952422124,15.890449372560932,15.343630967681628
002859.SZ,20170615,66.42,68.29,66.31,67.58,66.85,0.73,1.09,13171.86,89082.684,1.0,15.792302479377469,15.5212301077279,15.958217465473329,15.495524969036993
002859.SZ,20170616,67.3,67.4,66.1,66.46,67.58,-1.12,-1.66,9392.35,62605.723,1.0,15.530577430888227,15.726871217255155,15.750239525155983,15.446451522445258
002859.SZ,20170619,66.3,67.29,65.72,66.05,66.46,-0.41,-0.62,11129.99,73751.67,1.0,15.434767368494846,15.493188138246907,15.724534386465075,15.357651952422124
002859.SZ,20170620,66.21,67.0,65.95,65.95,66.05,-0.1,-0.15,12145.66,80541.425,1.0,15.411399060594023,15.472156661136165,15.656766293552684,15.411399060594023
002859.SZ,20170621,65.83,67.45,65.61,66.63,65.95,0.68,1.03,11985.08,79813.81,1.0,15.570303554319633,15.383357091113032,15.761923679106395,15.331946813731218
002859.SZ,20170622,66.59,66.6,63.68,63.68,66.63,-2.95,-4.43,13008.33,84812.3,1.0,14.880938471245296,15.560956231159302,15.563293061949382,14.880938471245296
002859.SZ,20170623,63.55,64.5,62.3,63.7,63.68,0.02,0.03,11011.37,69656.489,1.0,14.885612132825464,14.850559670974224,15.072558596032062,14.558455822213912
002859.SZ,20170626,63.58,65.7,63.57,65.41,63.7,1.71,2.68,9598.49,62141.799,1.0,15.285210197929567,14.857570163344471,15.35297829084196,14.85523333255439
002859.SZ,20170627,65.5,68.2,65.5,67.75,65.41,2.34,3.58,20660.67,139139.359,1.0,15.83202860280887,15.30624167504031,15.937185988362582,15.30624167504031
002859.SZ,20170628,67.08,71.3,66.85,70.16,67.75,2.41,3.56,28450.6,198320.788,1.0,16.395204823218748,15.675460939873345,16.661603533288154,15.621713831701443
002859.SZ,20170629,70.0,71.3,69.59,71.24,70.16,1.08,1.54,13436.8,94372.465,1.0,16.647582548547657,16.35781553057743,16.661603533288154,16.26200546818405
002859.SZ,20170630,70.7,74.6,70.55,73.0,71.24,1.76,2.47,21536.14,156476.749,1.0,17.058864767602177,16.521393685883204,17.432757694015375,16.486341224031968
002859.SZ,20170703,72.99,74.8,72.15,73.1,73.0,0.1,0.14,15855.63,116237.15,1.0,17.082233075503,17.056527936812095,17.479494309817024,16.860234150445166
002859.SZ,20170704,73.0,75.0,72.5,73.7,73.1,0.6,0.82,15783.0,116601.708,1.0,17.222442922907952,17.058864767602177,17.526230925618677,16.94202322809805
002859.SZ,20170705,74.3,75.75,72.88,74.73,73.7,1.03,1.4,22148.99,164204.773,1.0,17.46313649428645,17.362652770312902,17.701493234874864,17.030822798121186
002859.SZ,20170706,74.36,75.38,74.0,75.1,74.73,0.37,0.5,12533.23,93569.444,1.0,17.549599233519498,17.376673755053396,17.615030495641808,17.292547846610425
002859.SZ,20170707,75.1,82.4,75.1,79.78,75.1,4.68,6.23,33092.03,260939.669,1.0,18.643236043278105,17.549599233519498,19.25548571027972,17.549599233519498
002859.SZ,20170710,78.83,81.88,77.1,78.22,79.78,-1.56,-1.96,31196.88,247472.695,1.0,18.27869044002524,18.42123711822027,19.13397050919543,18.016965391536
002859.SZ,20170711,77.8,78.24,75.17,76.02,78.22,-2.2,-2.81,23456.88,179409.285,1.0,17.76458766620709,18.18054354684177,18.2833641016054,17.565957049050077
002859.SZ,20170712,76.0,82.78,75.44,82.01,76.02,5.99,7.88,25702.24,204176.773,1.0,19.164349309466505,17.759914004626925,19.34428528030285,17.629051480382305
002859.SZ,20170713,81.9,82.5,79.55,80.38,82.01,-1.63,-1.99,16693.2,134969.118,1.0,18.78344589068305,19.1386441707756,19.278854018180542,18.589488935106207
002859.SZ,20170714,80.4,81.36,79.0,80.44,80.38,0.06,0.07,12772.37,102497.779,1.0,18.79746687542355,18.788119552263225,19.01245530811114,18.460963241651672
002859.SZ,20170717,78.55,79.09,73.0,77.5,80.44,-2.94,-3.65,22098.7,169184.917,1.0,18.1104386231393,18.35580585609796,18.48199471876241,17.058864767602177
002859.SZ,20170718,79.0,84.95,77.51,77.75,77.5,0.25,0.32,43058.84,343767.344,1.0,18.16885939289136,18.460963241651672,19.85137756175076,18.11277545392938
002859.SZ,20170719,76.5,79.98,74.06,78.89,77.75,1.14,1.47,31044.51,239305.504,1.0,18.435258102960763,17.87675554413105,18.68997265907976,17.306568831350923
002859.SZ,20170720,77.5,79.89,76.5,76.8,78.89,-2.09,-2.65,22994.37,180223.875,1.0,17.946860467833524,18.1104386231393,18.66894118196901,17.87675554413105
002859.SZ,20170721,75.16,75.95,73.66,74.4,76.8,-2.4,-3.13,22006.69,164140.446,1.0,17.386021078213727,17.563620218259995,17.748229850676513,17.21309559974762
002859.SZ,20170724,74.2,77.49,72.99,76.96,74.4,2.56,3.44,19359.22,146300.392,1.0,17.984249760474842,17.339284462412078,18.108101792349213,17.056527936812095
002859.SZ,20170725,76.5,78.1,76.0,76.65,76.96,-0.31,-0.4,12078.24,92776.696,1.0,17.911808005982287,17.87675554413105,18.250648470544245,17.759914004626925
002859.SZ,20170726,76.48,76.86,74.05,75.13,76.65,-1.52,-1.98,10698.29,80458.651,1.0,17.556609725889746,17.872081882550884,17.960881452574018,17.304232000560837
002859.SZ,20170727,75.09,82.22,74.83,80.07,75.13,4.94,6.58,33557.99,266251.8,1.0,18.711004136190496,17.54726240272942,19.213422756058232,17.486504802187273
002859.SZ,20170728,79.76,81.18,77.55,78.85,80.07,-1.22,-1.52,21026.65,165922.862,1.0,18.425910779800432,18.63856238169794,18.970392353889657,18.12212277708971
002859.SZ,20170731,81.1,83.49,79.2,83.12,78.85,4.27,5.42,35437.95,289438.842,1.0,19.42373752716566,18.951697707569,19.51020026639871,18.50769985745332
002859.SZ,20170801,82.43,88.5,81.5,86.61,83.12,3.49,4.2,35684.8,304455.564,1.0,20.239291472904448,19.262496202649967,20.68095249223004,19.04517093917229
002859.SZ,20170802,86.61,87.6,84.0,87.19,86.61,0.58,0.67,17614.45,150999.707,1.0,20.37482765872923,20.239291472904448,20.47063772112261,19.62937863669292
002859.SZ,20170803,86.19,89.2,85.62,86.9,87.19,-0.29,-0.33,14712.7,128036.851,1.0,20.30705956581684,20.141144579720983,20.84453064753581,20.00794522468628
002859.SZ,20170804,86.0,87.24,82.77,84.02,86.9,-2.88,-3.31,19301.51,162803.267,1.0,19.63405229827308,20.096744794709416,20.386511812679643,19.34194844951277
002859.SZ,20170807,84.5,84.99,81.02,82.45,84.02,-1.57,-1.87,17467.42,144311.659,1.0,19.26716986423013,19.74622017619704,19.86072488491108,18.93300306124833
002859.SZ,20170808,82.02,83.7,81.01,82.5,82.45,0.05,0.06,11705.84,96466.94,1.0,19.278854018180542,19.166686140256584,19.559273712990443,18.93066623045825
002859.SZ,20170809,82.53,83.0,81.31,82.15,82.5,-0.35,-0.42,7287.52,59906.974,1.0,19.197064940527657,19.28586451055079,19.395695557684668,19.000771154160727
002859.SZ,20170810,81.8,82.55,77.91,78.8,82.15,-3.35,-4.08,19550.16,155908.915,1.0,18.41422662585002,19.115275862874768,19.290538172130955,18.20624868553268
002859.SZ,20170811,78.83,81.5,77.77,79.38,78.8,0.58,0.74,15720.38,124914.91,1.0,18.549762811674807,18.42123711822027,19.04517093917229,18.173533054471523
002859.SZ,20170814,79.99,83.99,79.11,83.6,79.38,4.22,5.32,14970.54,122045.887,1.0,19.53590540508961,18.692309489869835,19.627041805902834,18.48666838034258
002859.SZ,20170815,83.6,85.2,83.0,83.99,83.6,0.39,0.47,15921.28,133754.923,1.0,19.627041805902834,19.53590540508961,19.909798331502817,19.395695557684668
002859.SZ,20170816,84.6,87.93,83.2,86.64,83.99,2.65,3.16,23635.92,203815.791,1.0,20.246301965274693,19.769588484097863,20.547753137195336,19.44243217348632
002859.SZ,20170817,85.6,87.5,84.66,86.55,86.64,-0.09,-0.1,15335.69,131901.705,1.0,20.22527048816395,20.003271563106114,20.44726941322179,19.78360946883836
002859.SZ,20170818,87.0,88.8,83.71,84.49,86.55,-2.06,-2.38,27159.39,234179.317,1.0,19.74388334540696,20.330427873717664,20.75105741593251,19.561610543780525
002859.SZ,20170821,84.5,84.98,82.81,84.48,84.49,-0.01,-0.01,16789.3,140509.595,1.0,19.74154651461688,19.74622017619704,19.858388054121,19.3512957726731
002859.SZ,20170822,84.47,85.99,83.72,85.22,84.48,0.74,0.88,13969.89,118485.172,1.0,19.91447199308298,19.7392096838268,20.09440796391933,19.563947374570606
002859.SZ,20170823,85.21,85.39,83.5,83.8,85.22,-1.42,-1.67,11894.52,100224.446,1.0,19.582642020891267,19.91213516229289,19.954198116514384,19.51253709718879
002859.SZ,20170824,83.45,84.5,82.5,82.5,83.8,-1.3,-1.55,14030.8,116747.013,1.0,19.278854018180542,19.50085294323838,19.74622017619704,19.278854018180542
002859.SZ,20170825,83.3,84.78,82.55,84.22,82.5,1.72,2.08,14369.04,120489.388,1.0,19.68078891407473,19.46580048138714,19.811651438319352,19.290538172130955
002859.SZ,20170828,85.0,92.64,84.68,92.64,84.22,8.42,10.0,50828.03,459833.125,1.0,21.64840043932419,19.863061715701164,21.64840043932419,19.788283130418527
002859.SZ,20170829,94.67,99.48,92.65,97.29,92.64,4.65,5.02,71058.68,681354.299,1.0,22.735026756712543,22.122777089710933,23.246792699740613,21.65073727011428
002859.SZ,20170830,94.8,96.0,92.66,93.58,97.29,-3.71,-3.81,38405.29,361008.745,1.0,21.868062533591942,22.153155889982006,22.433575584791903,21.65307410090435
002859.SZ,20170831,94.4,100.54,94.0,100.49,93.58,6.91,7.38,54959.77,535880.849,1.0,23.482812609538943,22.05968265837871,23.494496763489355,21.966209426775407
002859.SZ,20170901,98.0,100.98,95.81,98.93,100.49,-1.56,-1.55,39641.21,387353.105,1.0,23.118267006286075,22.900941742808403,23.597317318252987,22.38917579978034
002859.SZ,20170904,96.55,101.49,96.5,100.99,98.93,2.06,2.08,29303.74,291774.549,1.0,23.599654149043065,22.56210127824644,23.71649568854719,22.55041712429603
002859.SZ,20170905,101.69,111.09,99.5,111.09,100.99,10.1,10.0,46651.66,494420.406,1.0,25.959853247026384,23.76323230434884,25.959853247026384,23.251466361320777
002859.SZ,20170906,110.93,112.87,107.12,112.52,111.09,1.43,1.29,59524.7,652565.64,1.0,26.29402005000818,25.922463954385066,26.375809127661068,25.03213142336364
002859.SZ,20170907,113.0,119.77,109.01,111.98,112.52,-0.54,-0.48,57838.98,661704.948,1.0,26.16783118734373,26.406187927932137,27.988222372817983,25.473792442689227
002859.SZ,20170908,110.0,118.39,110.0,117.8,111.98,5.82,5.2,40942.82,467254.105,1.0,27.52786670717173,25.70513869090739,27.6657397237866,25.70513869090739
002859.SZ,20170911,118.88,124.0,116.0,119.0,117.8,1.2,1.02,54946.62,662970.803,1.0,27.80828640198164,27.78024443250064,28.97670179702288,27.107237164956885
002859.SZ,20170912,116.88,116.88,107.1,107.1,119.0,-11.9,-10.0,51861.73,569972.706,1.0,25.027457761783467,27.31287827448414,27.31287827448414,25.027457761783467
002859.SZ,20170913,106.0,110.83,103.35,108.15,107.1,1.05,0.98,41402.66,443855.743,1.0,25.27282499474213,24.7704063748744,25.89909564648424,24.15114621550253
002859.SZ,20170914,107.0,110.75,105.5,107.9,108.15,-0.25,-0.23,45531.65,493643.61,1.0,25.21440422499007,25.00408945388264,25.880401000163577,24.653564835370272
002859.SZ,20170915,43.11,44.58,39.82,40.4,43.0,-2.6,-6.05,151969.1,640257.332,2.509,23.686958147360546,25.27586053793845,26.13773748042904,23.34689785712616
002859.SZ,20170918,40.4,43.59,39.8,42.6,40.4,2.2,5.45,139179.6,585452.226,2.509,24.97684200687028,23.686958147360546,25.55728974364966,23.335171640221528
002859.SZ,20170919,42.0,42.35,40.5,41.28,42.6,-1.32,-3.1,105283.28,434606.099,2.509,24.20291169116444,24.625055499731264,24.83026429556236,23.74558923188372
002859.SZ,20170920,40.97,41.28,38.86,40.8,41.28,-0.48,-1.16,103167.98,411431.786,2.509,23.921482485453225,24.021155329142616,24.20291169116444,22.784039445703733
002859.SZ,20170921,41.0,44.88,40.6,44.88,40.8,4.08,10.0,100974.98,442589.9,2.509,26.31363073399855,24.038744654499567,26.31363073399855,23.804220316406887
002859.SZ,20170922,45.2,45.88,41.83,42.17,44.88,-2.71,-6.04,170685.56,742641.375,2.509,24.72472834342065,26.501250204472694,26.899941579230248,24.52538265604188
002859.SZ,20170925,41.0,41.5,38.88,39.0,42.17,-3.17,-7.52,120457.88,485783.682,2.509,22.866122964036173,24.038744654499567,24.331900077115414,22.79576566260837
002859.SZ,20170926,38.5,39.47,36.88,37.73,39.0,-1.27,-3.26,86056.55,327537.143,2.509,22.12150819059192,22.57296754142032,23.141689061295068,21.623143972144977
002859.SZ,20170927,37.64,38.95,37.23,38.65,37.73,0.92,2.44,63316.02,241926.063,2.509,22.66091416820508,22.068740214521068,22.836807421774587,21.828352767976067
002859.SZ,20170928,38.02,39.33,37.73,38.11,38.65,-0.54,-1.4,68917.51,264868.779,2.509,22.344306311779963,22.29153833570912,23.05960554296264,22.12150819059192
002859.SZ,20170929,38.4,38.74,37.32,37.73,38.11,-0.38,-1.0,64001.2,242916.847,2.509,22.12150819059192,22.514336456897155,22.71368214427593,21.881120744046925
002859.SZ,20171009,38.5,39.6,37.75,38.9,37.73,1.17,3.1,69751.8,270746.097,2.509,22.807491879513,22.57296754142032,23.21790947117519,22.133234407496552
002859.SZ,20171010,38.93,40.5,38.55,40.35,38.9,1.45,3.73,89867.93,354251.177,2.509,23.657642605098964,22.82508120486996,23.74558923188372,22.602283083681908
002859.SZ,20171011,39.8,39.83,38.15,38.21,40.35,-2.14,-5.3,76389.09,298221.47,2.509,22.40293739630313,23.335171640221528,23.35276096557848,22.367758745589228
002859.SZ,20171012,38.0,38.79,37.68,38.62,38.21,0.41,1.07,39513.67,151144.968,2.509,22.643324842848127,22.279812118804475,22.74299768653752,22.09219264833033
002859.SZ,20171013,38.62,40.28,38.3,39.21,38.62,0.59,1.53,88823.07,351698.511,2.509,22.989248241534828,22.643324842848127,23.616600845932744,22.455705372373984
002859.SZ,20171016,38.48,38.88,37.49,37.5,39.21,-1.71,-4.36,62836.22,238204.236,2.509,21.986656696188625,22.56124132451569,22.79576566260837,21.98079358773631
002859.SZ,20171017,37.75,39.18,37.5,38.83,37.5,1.33,3.55,54052.39,207968.923,2.509,22.766450120346786,22.133234407496552,22.97165891617788,21.986656696188625
002859.SZ,20171018,38.58,38.97,37.73,38.4,38.83,-0.43,-1.11,40464.8,154992.279,2.509,22.514336456897155,22.61987240903886,22.84853363867922,22.12150819059192
002859.SZ,20171019,38.41,38.87,38.02,38.35,38.4,-0.05,-0.13,35785.73,137799.528,2.509,22.485020914635573,22.52019956534947,22.78990255415605,22.29153833570912
002859.SZ,20171020,38.22,38.3,37.56,38.1,38.35,-0.25,-0.65,34601.9,131335.92,2.509,22.33844320332765,22.40880050475545,22.455705372373984,22.02183534690253
002859.SZ,20171023,37.77,38.68,37.67,38.28,38.1,0.18,0.47,34566.92,132164.173,2.509,22.44397915546936,22.14496062440119,22.67850349356203,22.08632953987802
002859.SZ,20171024,38.01,38.05,36.89,37.0,38.28,-1.28,-3.34,50255.25,187460.127,2.509,21.69350127357277,22.285675227256792,22.309127661066057,21.62900708059729
002859.SZ,20171025,37.01,37.48,36.91,37.33,37.0,0.33,0.89,26709.06,99443.54,2.509,21.88698385249924,21.69936438202509,21.974930479283994,21.640733297501924
002859.SZ,20171026,37.33,37.5,36.95,37.01,37.33,-0.32,-0.86,29375.72,109223.702,2.509,21.69936438202509,21.88698385249924,21.986656696188625,21.6641857313112
002859.SZ,20171027,37.2,39.88,37.02,38.6,37.01,1.59,4.3,82602.03,320166.496,2.509,22.631598625943493,21.81076344261912,23.38207650784007,21.705227490477416
002859.SZ,20171030,37.75,37.95,36.03,36.43,38.6,-2.17,-5.62,66991.5,246445.974,2.509,21.35930409179071,22.133234407496552,22.25049657654289,21.12477975369804
002859.SZ,20171031,36.3,36.68,35.41,36.56,36.43,0.13,0.36,25666.29,93029.357,2.509,21.43552450167084,21.28308368191059,21.505881803098635,20.761267029654377
002859.SZ,20171101,36.58,37.85,36.36,37.35,36.56,0.79,2.16,46683.33,174495.267,2.509,21.89871006940388,21.447250718575468,22.191865492019723,21.31826233262449
002859.SZ,20171102,37.09,37.8,36.68,36.8,37.35,-0.55,-1.47,30863.53,114823.071,2.509,21.57623910452644,21.746269249643635,22.162549949758137,21.505881803098635
002859.SZ,20171103,36.8,36.87,36.16,36.37,36.8,-0.43,-1.17,25868.26,94382.918,2.509,21.32412544107681,21.57623910452644,21.61728086369266,21.20100016357816
002859.SZ,20171106,36.65,37.57,36.37,37.3,36.37,0.93,2.56,35679.72,132397.951,2.509,21.869394527142287,21.488292477741684,22.027698455354848,21.32412544107681
002859.SZ,20171107,37.37,38.86,37.3,38.75,37.3,1.45,3.89,74557.44,286568.912,2.509,22.71954525272825,21.910436286308503,22.784039445703733,21.869394527142287
002859.SZ,20171108,38.85,39.6,38.2,38.9,38.75,0.15,0.39,63605.09,246925.658,2.509,22.807491879513,22.77817633725142,23.21790947117519,22.397074287850817
002859.SZ,20171109,39.0,39.22,38.22,38.85,38.9,-0.05,-0.13,38153.9,147375.459,2.509,22.77817633725142,22.866122964036173,22.99511134998715,22.40880050475545
002859.SZ,20171110,38.78,39.88,38.27,39.48,38.85,0.63,1.62,76273.6,299654.157,2.509,23.147552169747385,22.7371345780852,23.38207650784007,22.43811604701704
002859.SZ,20171113,39.59,40.34,39.12,39.45,39.48,-0.03,-0.08,55409.04,220155.045,2.509,23.12996284439044,23.21204636272288,23.651779496646647,22.93648026546397
002859.SZ,20171114,39.31,39.31,37.5,37.5,39.45,-1.95,-4.94,66279.1,252879.429,2.509,21.986656696188625,23.047879326058,23.047879326058,21.986656696188625
002859.SZ,20171115,37.01,37.28,36.4,36.49,37.5,-1.01,-2.69,38917.7,142976.573,2.509,21.39448274250461,21.69936438202509,21.857668310237656,21.34171476643376
002859.SZ,20171116,36.32,36.8,35.7,35.98,36.49,-0.51,-1.4,31137.6,112564.322,2.509,21.095464211436447,21.294809898815227,21.57623910452644,20.931297174771576
002859.SZ,20171117,36.29,36.63,34.63,34.78,35.98,-1.2,-3.34,34813.5,124514.656,2.509,20.39189119715841,21.27722057345828,21.47656626083705,20.303944570373663
002859.SZ,20171120,34.6,36.07,33.01,36.0,34.78,1.22,3.51,37278.21,129090.119,2.509,21.107190428341084,20.286355245016708,21.1482321875073,19.354121001098303
002859.SZ,20171121,36.2,36.58,35.36,35.94,36.0,-0.06,-0.17,30914.41,111146.05,2.509,21.07201177762718,21.224452597387423,21.447250718575468,20.731951487392795
002859.SZ,20171122,35.96,36.19,34.75,34.8,35.94,-1.14,-3.17,26959.65,95423.349,2.509,20.40361741406305,21.083737994531816,21.218589488935105,20.37430187180146
002859.SZ,20171123,34.86,35.2,33.9,33.96,34.8,-0.84,-2.41,23900.37,82154.419,2.509,19.911116304068425,20.438796064776948,20.638141752155725,19.87593765335452
002859.SZ,20171124,33.95,34.78,33.5,34.25,33.96,0.29,0.85,19067.5,65512.23,2.509,20.081146449185614,19.905253195616105,20.39189119715841,19.64141331526184
002859.SZ,20171127,34.25,35.05,33.88,34.4,34.25,0.15,0.44,16460.5,56922.565,2.509,20.16909307597037,20.081146449185614,20.55019512537097,19.864211436449885
002859.SZ,20171128,34.39,34.78,34.05,34.68,34.4,0.28,0.81,14709.2,50773.057,2.509,20.333260112635244,20.163229967518053,20.39189119715841,19.963884280139272
002859.SZ,20171129,34.8,35.93,34.8,35.4,34.68,0.72,2.08,28739.72,101981.079,2.509,20.755403921202063,20.40361741406305,21.066148669174865,20.40361741406305
