ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20100723,32.98,33.28,32.29,32.7,33.21,-0.51,-1.54,15971.01,52257.9624,1.0,3.884625436574877,3.91788828434983,3.9535270498229935,3.835919123761553
002439.SZ,20100726,32.75,32.97,32.43,32.86,32.7,0.16,0.49,12259.74,40110.5385,1.0,3.903632778160565,3.8905652308204046,3.9167003255007247,3.8525505476490296
002439.SZ,20100727,32.92,32.92,32.18,32.19,32.86,-0.67,-2.04,12584.92,40903.9148,1.0,3.824039535270498,3.910760531255198,3.910760531255198,3.822851576421393
002439.SZ,20100729,32.84,33.85,32.8,33.26,32.19,1.07,3.32,34704.41,115614.876,1.0,3.951151132124783,3.9012568604623534,4.021240704222006,3.896505025065931
002439.SZ,20100730,33.0,33.05,32.3,32.55,33.26,-0.71,-2.13,19309.84,62863.9262,1.0,3.866806053838295,3.9202642020480414,3.926203996293568,3.8371070826106575
002439.SZ,20100802,32.6,33.3,32.54,33.13,32.55,0.58,1.78,16708.78,55128.4801,1.0,3.9357076670864126,3.872745848083823,3.955902967521205,3.865618094989189
002439.SZ,20100803,33.23,33.72,33.0,33.05,33.13,-0.08,-0.24,18772.97,62565.6376,1.0,3.926203996293568,3.947587255577466,4.005797239183635,3.9202642020480414
002439.SZ,20100804,33.05,35.0,33.05,34.6,33.05,1.55,4.69,31914.74,109379.3391,1.0,4.110337617904916,3.926203996293568,4.157855971869135,3.926203996293568
002439.SZ,20100805,34.45,34.7,33.72,34.08,34.6,-0.52,-1.5,17997.41,61592.8733,1.0,4.048563757751431,4.092518235168334,4.122217206395971,4.005797239183635
002439.SZ,20100806,33.94,35.0,33.84,34.68,34.08,0.6,1.76,16688.76,57443.2916,1.0,4.11984128869776,4.0319323338639546,4.157855971869135,4.020052745372901
002439.SZ,20100809,34.68,35.4,34.33,34.79,34.68,0.11,0.32,19000.27,65825.348,1.0,4.132908836037919,4.11984128869776,4.205374325833353,4.078262728979068
002439.SZ,20100810,34.78,34.81,33.31,33.35,34.79,-1.44,-4.14,19402.42,65824.5708,1.0,3.9618427617667327,4.131720877188815,4.135284753736131,3.957090926370311
002439.SZ,20100811,33.2,33.59,32.6,33.0,33.35,-0.35,-1.05,14199.49,46976.4656,1.0,3.9202642020480414,3.944023379030151,3.990353774145264,3.872745848083823
002439.SZ,20100812,32.6,33.29,32.45,32.53,33.0,-0.47,-1.42,10247.6,33665.388,1.0,3.864430136140085,3.872745848083823,3.9547150086721,3.854926465347241
002439.SZ,20100813,33.0,33.69,32.66,33.21,32.53,0.68,2.09,10141.75,33679.0855,1.0,3.945211337879256,3.9202642020480414,4.002233362636318,3.879873601178455
002439.SZ,20100816,33.29,33.73,33.12,33.55,33.21,0.34,1.02,12797.3,42798.3876,1.0,3.9856019387488417,3.9547150086721,4.00698519803274,3.9345197082373065
002439.SZ,20100817,33.54,34.37,33.5,33.76,33.55,0.21,0.63,13841.78,46963.3425,1.0,4.010549074580056,3.984413979899736,4.08301456437549,3.9796621445033145
002439.SZ,20100818,33.76,33.8,32.85,33.03,33.76,-0.73,-2.16,13333.58,44256.7068,1.0,3.9238280785953576,4.010549074580056,4.015300909976478,3.902444819311459
002439.SZ,20100819,33.03,34.09,33.03,33.78,33.03,0.75,2.27,21579.63,72654.0488,1.0,4.012924992278268,3.9238280785953576,4.049751716600538,3.9238280785953576
002439.SZ,20100820,33.61,35.99,33.51,35.2,33.78,1.42,4.2,41987.0,146932.2589,1.0,4.181615148851244,3.992729691843474,4.275463897930576,3.98085010335242
002439.SZ,20100823,35.18,36.08,35.03,35.5,35.2,0.3,0.85,26257.27,93380.9832,1.0,4.217253914324408,4.179239231153033,4.286155527572525,4.161419848416451
002439.SZ,20100824,35.21,35.5,34.58,35.42,35.5,-0.08,-0.23,14477.78,50777.715,1.0,4.207750243531565,4.18280310770035,4.217253914324408,4.107961700206705
002439.SZ,20100825,35.09,36.84,34.88,35.08,35.42,-0.34,-0.96,25625.71,91643.4652,1.0,4.167359642661978,4.168547601511084,4.376440400104541,4.143600465679869
002439.SZ,20100826,34.98,35.52,34.63,35.19,35.08,0.11,0.31,15514.12,54355.6197,1.0,4.180427190002138,4.155480054170924,4.219629832022619,4.113901494452232
002439.SZ,20100827,35.0,35.6,34.6,35.35,35.19,0.16,0.45,9489.87,33416.21,1.0,4.199434531587826,4.157855971869135,4.229133502815463,4.110337617904916
002439.SZ,20100830,35.37,36.48,35.2,36.25,35.35,0.9,2.55,15970.83,57428.8958,1.0,4.306350828007318,4.201810449286037,4.333673881536743,4.181615148851244
002439.SZ,20100831,36.05,36.9,35.6,36.65,36.25,0.4,1.1,15298.31,55262.0461,1.0,4.353869181971536,4.282591651025208,4.383568153199173,4.229133502815463
002439.SZ,20100901,36.5,37.38,35.0,35.48,36.65,-1.17,-3.19,15971.53,57591.8132,1.0,4.214877996626196,4.336049799234955,4.440590177956236,4.157855971869135
002439.SZ,20100902,35.62,37.0,35.42,36.78,35.48,1.3,3.66,13734.18,49851.3969,1.0,4.369312647009908,4.231509420513674,4.395447741690228,4.207750243531565
002439.SZ,20100903,37.42,40.45,37.42,38.33,36.78,1.55,4.21,31490.19,122534.6265,1.0,4.553446268621255,4.445342013352658,4.805293544631614,4.445342013352658
002439.SZ,20100906,38.6,38.6,36.3,36.92,38.33,-1.41,-3.68,17969.62,67064.4026,1.0,4.385944070897384,4.585521157547103,4.585521157547103,4.312290622252845
002439.SZ,20100907,37.0,38.16,36.45,37.9,36.92,0.98,2.65,8634.5,32240.4293,1.0,4.50236403810972,4.395447741690228,4.533250968186461,4.330110004989428
002439.SZ,20100908,37.6,37.98,37.3,37.66,37.9,-0.24,-0.63,9081.09,34136.8817,1.0,4.473853025731189,4.466725272636556,4.511867708902564,4.431086507163392
002439.SZ,20100909,37.3,38.88,37.06,37.2,37.66,-0.46,-1.22,11528.65,43764.4643,1.0,4.419206918672337,4.431086507163392,4.618784005322056,4.402575494784861
002439.SZ,20100910,37.05,38.25,37.03,37.95,37.2,0.75,2.02,10914.19,41126.9693,1.0,4.508303832355248,4.401387535935755,4.543942597828411,4.3990116182375445
002439.SZ,20100913,37.5,38.44,37.5,38.3,37.95,0.35,0.92,6601.28,25078.9835,1.0,4.549882392073938,4.454845684145502,4.566513815961415,4.454845684145502
002439.SZ,20100914,38.5,40.1,38.13,39.83,38.3,1.53,3.99,15445.54,60529.8407,1.0,4.731640095987075,4.573641569056048,4.763714984912923,4.529687091639146
002439.SZ,20100915,39.43,43.2,39.43,40.91,39.83,1.08,2.71,25650.09,105944.6791,1.0,4.859939651690465,4.684121742022857,5.131982228135618,4.684121742022857
002439.SZ,20100916,40.45,41.18,39.11,39.6,40.91,-1.31,-3.2,11209.74,44788.0405,1.0,4.7043170424576495,4.805293544631614,4.892014540616313,4.646107058851482
002439.SZ,20100917,39.55,41.5,39.3,39.75,39.6,0.15,0.38,9142.31,37027.277,1.0,4.722136425194232,4.698377248212122,4.930029223787688,4.668678276984485
002439.SZ,20100920,39.39,39.55,37.41,38.06,39.75,-1.69,-4.25,9802.92,37393.2063,1.0,4.521371379695408,4.679369906626435,4.698377248212122,4.444154054503552
002439.SZ,20100921,38.25,39.35,37.7,37.7,38.06,-0.36,-0.95,6682.87,25730.5753,1.0,4.478604861127611,4.543942597828411,4.674618071230013,4.478604861127611
002439.SZ,20100927,37.7,37.7,35.2,36.65,37.7,-1.05,-2.79,32331.62,116542.5595,1.0,4.353869181971536,4.478604861127611,4.478604861127611,4.181615148851244
002439.SZ,20100928,36.6,38.0,36.4,37.22,36.65,0.57,1.56,16739.98,62469.3943,1.0,4.421582836370548,4.347929387726009,4.514243626600774,4.3241702107439
002439.SZ,20100929,37.0,37.5,35.89,36.21,37.22,-1.01,-2.71,13946.77,51263.0197,1.0,4.301598992610896,4.395447741690228,4.454845684145502,4.263584309439521
002439.SZ,20100930,36.31,37.78,36.3,37.61,36.21,1.4,3.87,9482.1,35309.3013,1.0,4.467913231485661,4.313478581101951,4.488108531920455,4.312290622252845
002439.SZ,20101008,37.4,38.4,37.15,37.9,37.61,0.29,0.77,10390.9,39345.4766,1.0,4.50236403810972,4.442966095654446,4.561761980564993,4.41326712442681
002439.SZ,20101011,37.63,38.26,36.0,36.1,37.9,-1.8,-4.75,15570.83,57089.6975,1.0,4.288531445270736,4.4702891491838725,4.545130556677517,4.276651856779681
002439.SZ,20101012,36.46,36.91,35.27,35.69,36.1,-0.41,-1.14,16168.73,58188.3788,1.0,4.239825132457412,4.331297963838533,4.384756112048279,4.189930860794982
002439.SZ,20101013,35.77,35.77,34.78,35.58,35.69,-0.11,-0.31,15057.24,52925.356,1.0,4.226757585117252,4.249328803250256,4.249328803250256,4.131720877188815
002439.SZ,20101014,35.75,36.97,35.75,35.77,35.58,0.19,0.53,13763.53,49934.9017,1.0,4.249328803250256,4.246952885552044,4.391883865142911,4.246952885552044
002439.SZ,20101015,36.68,36.7,35.3,35.9,35.77,0.13,0.36,11616.63,41739.3243,1.0,4.264772268288627,4.357433058518853,4.359808976217065,4.193494737342299
002439.SZ,20101018,35.86,35.98,34.03,35.0,35.9,-0.9,-2.51,8134.91,28220.7307,1.0,4.157855971869135,4.260020432892205,4.27427593908147,4.042623963505904
002439.SZ,20101019,35.25,36.63,34.75,36.26,35.0,1.26,3.6,7842.73,28293.0106,1.0,4.307538786856423,4.187554943096771,4.351493264273326,4.128157000641498
002439.SZ,20101020,35.5,37.2,35.43,36.32,36.26,0.06,0.17,9998.58,36697.6761,1.0,4.314666539951056,4.217253914324408,4.419206918672337,4.208938202380669
002439.SZ,20101021,36.33,36.6,35.68,36.12,36.32,-0.2,-0.55,5360.93,19308.2887,1.0,4.290907362968946,4.315854498800162,4.347929387726009,4.238637173608306
002439.SZ,20101022,36.8,37.08,36.12,36.62,36.12,0.5,1.38,8491.83,31174.8525,1.0,4.35030530542422,4.371688564708118,4.404951412483071,4.290907362968946
002439.SZ,20101025,37.29,38.35,37.09,38.1,36.62,1.48,4.04,15253.68,57792.6091,1.0,4.52612321509183,4.429898548314286,4.555822186319467,4.406139371332178
002439.SZ,20101026,38.0,40.23,38.0,38.36,38.1,0.26,0.68,17030.7,66353.1303,1.0,4.557010145168571,4.514243626600774,4.779158449951294,4.514243626600774
002439.SZ,20101027,38.0,38.35,37.6,37.94,38.36,-0.42,-1.09,8291.24,31462.4008,1.0,4.507115873506142,4.514243626600774,4.555822186319467,4.466725272636556
002439.SZ,20101028,37.99,39.59,37.98,38.83,37.94,0.89,2.35,10162.28,39524.2801,1.0,4.612844211076529,4.5130556677516696,4.703129083608545,4.511867708902564
002439.SZ,20101029,38.6,39.45,38.6,39.19,38.83,0.36,0.93,7731.73,30175.1355,1.0,4.655610729644325,4.585521157547103,4.686497659721068,4.585521157547103
002439.SZ,20101101,39.34,40.05,39.0,39.65,39.19,0.46,1.17,11372.72,45101.8807,1.0,4.710256836703176,4.673430112380908,4.757775190667395,4.633039511511321
002439.SZ,20101102,39.95,39.95,38.15,38.15,39.65,-1.5,-3.78,12819.24,49886.0895,1.0,4.532063009337357,4.745895602176341,4.745895602176341,4.532063009337357
002439.SZ,20101104,38.4,39.0,37.66,38.5,38.15,0.35,0.92,8401.43,32147.0299,1.0,4.573641569056048,4.561761980564993,4.633039511511321,4.473853025731189
002439.SZ,20101105,38.58,38.93,37.85,38.2,38.5,-0.3,-0.78,7282.54,27844.9813,1.0,4.538002803582884,4.583145239848892,4.624723799567583,4.496424243864193
002439.SZ,20101108,38.88,40.61,38.4,40.2,38.2,2.0,5.24,14680.84,58363.5199,1.0,4.7755945734039775,4.618784005322056,4.824300886217301,4.561761980564993
002439.SZ,20101109,40.2,41.36,39.86,40.42,40.2,0.22,0.55,12759.09,51771.5871,1.0,4.801729668084298,4.7755945734039775,4.913397799900212,4.735203972534391
002439.SZ,20101110,41.0,42.7,40.42,41.51,40.42,1.09,2.7,13925.2,58080.2965,1.0,4.931217182636793,4.870631281332415,5.072584285680344,4.801729668084298
002439.SZ,20101111,41.15,41.9,40.5,40.8,41.51,-0.71,-1.71,10543.5,43603.8059,1.0,4.846872104350305,4.888450664068997,4.977547577751906,4.811233338877141
002439.SZ,20101112,40.78,40.78,37.72,38.35,40.8,-2.45,-6.0,16683.3,64824.9003,1.0,4.555822186319467,4.844496186652095,4.844496186652095,4.480980778825821
002439.SZ,20101115,38.3,40.15,38.3,40.1,38.35,1.75,4.56,12265.31,48048.9393,1.0,4.763714984912923,4.549882392073938,4.76965477915845,4.549882392073938
002439.SZ,20101116,40.11,40.47,38.3,38.92,40.1,-1.18,-2.94,15022.67,59572.8388,1.0,4.6235358407184775,4.764902943762028,4.807669462329825,4.549882392073938
002439.SZ,20101117,38.68,39.92,38.68,39.2,38.92,0.28,0.72,13859.66,54206.5495,1.0,4.656798688493431,4.595024828339946,4.7423317256290245,4.595024828339946
002439.SZ,20101118,39.51,39.9,38.51,39.6,39.2,0.4,1.02,5184.57,20269.4743,1.0,4.7043170424576495,4.6936254128157,4.739955807930813,4.574829527905154
002439.SZ,20101119,39.65,43.56,39.35,43.56,39.6,3.96,10.0,25835.78,109030.4435,1.0,5.174748746703415,4.710256836703176,5.174748746703415,4.674618071230013
002439.SZ,20101122,44.2,45.89,43.56,44.55,43.56,0.99,2.27,21152.04,94615.1401,1.0,5.292356672764855,5.250778113046165,5.451543158544988,5.174748746703415
002439.SZ,20101123,45.0,46.6,44.01,45.6,44.55,1.05,2.36,17870.0,81326.6887,1.0,5.41709235192093,5.345814820974602,5.535888236831476,5.22820689491316
002439.SZ,20101124,45.5,46.0,44.8,46.0,45.6,0.4,0.88,12791.53,57821.2674,1.0,5.464610705885148,5.405212763429875,5.464610705885148,5.322055643992492
002439.SZ,20101125,46.44,46.89,45.37,45.48,46.0,-0.52,-1.13,13382.26,61807.0081,1.0,5.402836845731664,5.516880895245788,5.570339043455535,5.389769298391504
002439.SZ,20101126,45.2,45.95,44.43,45.59,45.48,0.11,0.24,13828.43,62076.4996,1.0,5.415904393071824,5.369573997956711,5.458670911639621,5.27810116657559
002439.SZ,20101129,45.4,50.15,44.7,49.97,45.59,4.38,9.61,18452.73,88561.3901,1.0,5.936230368980018,5.39333317493882,5.957613628263917,5.310176055501438
002439.SZ,20101130,48.96,50.35,46.51,48.11,49.97,-1.86,-3.72,16853.93,81383.5037,1.0,5.7152700230464015,5.816246525220366,5.981372805246027,5.525196607189527
002439.SZ,20101201,47.9,48.5,47.23,48.35,48.11,0.24,0.5,6916.17,33105.8002,1.0,5.7437810354249335,5.690322887215187,5.761600418161515,5.61072964432512
002439.SZ,20101202,48.68,49.48,46.81,47.6,48.35,-0.75,-1.55,8477.26,40525.8616,1.0,5.654684121742023,5.782983677445413,5.87802038537385,5.560835372662692
002439.SZ,20101203,47.3,47.3,45.5,46.5,47.6,-1.1,-2.31,7821.1,36155.2118,1.0,5.524008648340422,5.619045356268859,5.619045356268859,5.405212763429875
002439.SZ,20101206,46.09,46.48,43.26,43.5,46.5,-3.0,-6.45,13002.97,57965.4359,1.0,5.167620993608781,5.475302335527098,5.52163273064221,5.13910998123025
002439.SZ,20101207,43.39,44.9,42.8,44.7,43.5,1.2,2.76,10485.37,45839.9843,1.0,5.310176055501438,5.154553446268621,5.3339352324835465,5.084463874171399
002439.SZ,20101208,44.38,46.0,43.76,44.0,44.7,-0.7,-1.57,9842.83,44246.7181,1.0,5.227018936064055,5.272161372330063,5.464610705885148,5.198507923685524
002439.SZ,20101209,44.0,47.98,43.5,45.75,44.0,1.75,3.98,18365.3,84680.8238,1.0,5.434911734657511,5.227018936064055,5.699826558008031,5.167620993608781
002439.SZ,20101210,45.8,46.5,45.0,46.5,45.75,0.75,1.64,9383.25,43121.841,1.0,5.524008648340422,5.440851528903039,5.524008648340422,5.345814820974602
002439.SZ,20101213,46.89,49.28,46.38,47.85,46.5,1.35,2.9,19651.93,94756.4343,1.0,5.68438309296966,5.570339043455535,5.854261208391741,5.5097531421511565
002439.SZ,20101214,47.62,49.41,47.61,48.28,47.85,0.43,0.9,12404.23,60089.8928,1.0,5.735465323481195,5.657060039440234,5.869704673430112,5.655872080591128
002439.SZ,20101215,48.19,48.76,47.36,48.09,48.28,-0.19,-0.39,5381.53,25786.7869,1.0,5.712894105348191,5.7247736938392455,5.792487348238257,5.626173109363492
002439.SZ,20101216,48.09,48.59,47.8,47.85,48.09,-0.24,-0.5,8366.66,40225.1136,1.0,5.68438309296966,5.712894105348191,5.7722920478034645,5.678443298724132
002439.SZ,20101217,47.6,47.79,46.56,46.83,47.85,-1.02,-2.13,8776.27,41140.2299,1.0,5.5632112903609015,5.654684121742023,5.6772553398750265,5.531136401435055
002439.SZ,20101220,47.11,48.48,44.44,48.0,46.83,1.17,2.5,14064.98,66137.5489,1.0,5.702202475706241,5.596474138135855,5.759224500463303,5.279289125424695
002439.SZ,20101221,48.17,48.17,46.83,47.2,48.0,-0.8,-1.67,5886.1,27954.2094,1.0,5.607165767777805,5.722397776141035,5.722397776141035,5.5632112903609015
002439.SZ,20101222,47.0,47.58,46.25,46.25,47.2,-0.95,-2.01,5033.81,23427.4204,1.0,5.494309677112785,5.583406590795695,5.652308204043812,5.494309677112785
002439.SZ,20101223,46.19,46.23,45.05,45.19,46.25,-1.06,-2.29,6778.2,30919.7086,1.0,5.368386039107605,5.487181924018152,5.491933759414573,5.351754615220129
002439.SZ,20101224,44.5,45.18,42.7,42.82,45.19,-2.37,-5.24,7271.24,31606.1277,1.0,5.08683979186961,5.286416878519328,5.3671980802585,5.072584285680344
002439.SZ,20101227,43.1,44.44,42.4,42.4,42.82,-0.42,-0.98,8839.48,38470.083,1.0,5.03694552020718,5.120102639644563,5.279289125424695,5.03694552020718
002439.SZ,20101228,42.0,43.43,41.71,42.55,42.4,0.15,0.35,6845.64,29298.3499,1.0,5.054764902943762,4.989427166242962,5.159305281665043,4.954976359618903
002439.SZ,20110512,46.6,46.6,40.5,41.27,42.55,-1.28,-3.01,48348.16,210983.7286,1.0,4.902706170258263,5.535888236831476,5.535888236831476,4.811233338877141
002439.SZ,20110513,39.95,39.95,38.01,38.8,41.27,-2.47,-5.99,21854.37,84962.9469,1.0,4.609280334529212,4.745895602176341,4.745895602176341,4.51543158544988
002439.SZ,20110516,38.34,39.08,37.55,38.53,38.8,-0.27,-0.7,8231.23,31624.4247,1.0,4.577205445603364,4.554634227470361,4.6425431823041645,4.460785478391029
002439.SZ,20110517,38.03,38.78,37.81,38.5,38.53,-0.03,-0.08,6474.68,24755.9954,1.0,4.573641569056048,4.517807503148092,4.606904416831001,4.491672408467771
002439.SZ,20110518,38.1,38.5,37.66,37.95,38.5,-0.55,-1.43,4755.85,18059.8296,1.0,4.508303832355248,4.52612321509183,4.573641569056048,4.473853025731189
002439.SZ,20110519,37.6,38.21,35.81,37.0,37.95,-0.95,-2.5,8143.18,30062.5434,1.0,4.395447741690228,4.466725272636556,4.53919076243199,4.254080638646678
002439.SZ,20110520,36.78,37.95,36.03,37.95,37.0,0.95,2.57,6369.55,23665.2391,1.0,4.508303832355248,4.369312647009908,4.508303832355248,4.2802157333269975
002439.SZ,20110523,37.61,37.66,36.34,36.98,37.95,-0.97,-2.56,4380.42,16283.5922,1.0,4.393071823992017,4.467913231485661,4.473853025731189,4.317042457649268
002439.SZ,20110524,37.36,38.46,36.4,38.27,36.98,1.29,3.49,5378.72,20199.8203,1.0,4.546318515526623,4.438214260258024,4.568889733659626,4.3241702107439
002439.SZ,20110525,38.01,38.65,37.79,38.0,38.27,-0.27,-0.71,3326.31,12665.0332,1.0,4.514243626600774,4.51543158544988,4.59146095179263,4.48929649076956
002439.SZ,20110526,38.0,38.58,36.52,36.52,38.0,-1.48,-3.89,3149.5,11708.9742,1.0,4.338425716933166,4.514243626600774,4.583145239848892,4.338425716933166
002439.SZ,20110527,36.52,36.52,34.18,34.41,36.52,-2.11,-5.78,6015.39,21122.8998,1.0,4.087766399771912,4.338425716933166,4.338425716933166,4.060443346242487
002439.SZ,20110530,34.2,34.2,32.5,32.51,34.41,-1.9,-5.52,5893.31,19652.2648,1.0,3.862054218441873,4.062819263940698,4.062819263940698,3.860866259592768
002439.SZ,20110531,32.7,33.75,32.7,33.04,32.51,0.53,1.63,4275.23,14174.7892,1.0,3.925016037444463,3.884625436574877,4.009361115730951,3.884625436574877
002439.SZ,20110601,33.09,34.0,32.83,33.76,33.04,0.72,2.18,2833.06,9446.9038,1.0,4.010549074580056,3.930955831689991,4.039060086958588,3.900068901613248
002439.SZ,20110602,33.29,33.65,32.0,32.66,33.76,-1.1,-3.26,2508.53,8206.006,1.0,3.879873601178455,3.9547150086721,3.997481527239896,3.8014683171374943
002439.SZ,20110603,32.73,33.53,32.61,33.38,32.66,0.72,2.2,2875.1,9562.0883,1.0,3.9654066383140494,3.888189313122193,3.983226021050631,3.873933806932928
002439.SZ,20110607,33.38,36.2,33.1,34.7,33.38,1.32,3.95,7436.44,25796.9105,1.0,4.122217206395971,3.9654066383140494,4.300411033761791,3.932143790539096
002439.SZ,20110608,34.05,34.73,33.38,34.68,34.7,-0.02,-0.06,4426.51,15106.2088,1.0,4.11984128869776,4.044999881204115,4.125781082943287,3.9654066383140494
002439.SZ,20110609,34.42,34.7,33.58,33.58,34.68,-1.1,-3.17,3042.01,10307.18,1.0,3.989165815296158,4.0889543586210175,4.122217206395971,3.989165815296158
002439.SZ,20110610,33.68,33.8,32.47,33.8,33.58,0.22,0.66,3352.8,11048.0811,1.0,4.015300909976478,4.001045403787213,4.015300909976478,3.857302383045451
002439.SZ,20110613,33.5,34.19,32.8,33.89,33.8,0.09,0.27,2207.63,7425.8553,1.0,4.025992539618428,3.9796621445033145,4.061631305091591,3.896505025065931
002439.SZ,20110614,33.95,35.01,33.95,34.59,33.89,0.7,2.07,3272.9,11318.1188,1.0,4.109149659055811,4.033120292713061,4.15904393071824,4.033120292713061
002439.SZ,20110615,35.1,36.49,34.7,35.03,34.59,0.44,1.27,4002.8,14221.1542,1.0,4.161419848416451,4.1697355603601896,4.334861840385849,4.122217206395971
002439.SZ,20110616,34.58,34.58,33.38,34.0,35.03,-1.03,-2.94,2122.92,7217.5292,1.0,4.039060086958588,4.107961700206705,4.107961700206705,3.9654066383140494
002439.SZ,20110617,33.56,34.45,33.55,33.75,34.0,-0.25,-0.74,1187.41,4035.3655,1.0,4.009361115730951,3.986789897597947,4.092518235168334,3.9856019387488417
002439.SZ,20110620,33.6,33.8,32.0,32.0,33.75,-1.75,-5.19,3406.42,11155.8041,1.0,3.8014683171374943,3.9915417329943694,4.015300909976478,3.8014683171374943
002439.SZ,20110621,32.05,32.5,30.8,31.14,32.0,-0.86,-2.69,3642.6,11369.7785,1.0,3.699303856114424,3.8074081113830216,3.860866259592768,3.658913255244839
002439.SZ,20110622,31.34,31.6,31.08,31.28,31.14,0.14,0.45,1595.84,4988.4157,1.0,3.715935280001901,3.7230630330965337,3.753949963173276,3.6921761030197913
002439.SZ,20110623,31.13,32.2,30.63,31.92,31.28,0.64,2.05,2838.67,9033.028,1.0,3.791964646344651,3.69811589726532,3.825227494119604,3.6387179548100455
002439.SZ,20110624,31.8,33.15,31.62,32.98,31.92,1.06,3.32,6401.9,20852.0115,1.0,3.91788828434983,3.777709140155385,3.938083584784623,3.756325880871487
002439.SZ,20110627,32.98,34.1,32.88,33.8,32.98,0.82,2.49,6710.76,22683.8803,1.0,4.015300909976478,3.91788828434983,4.0509396754496425,3.906008695858776
002439.SZ,20110628,33.55,34.0,33.55,33.74,33.8,-0.06,-0.18,2785.38,9407.8844,1.0,4.008173156881846,3.9856019387488417,4.039060086958588,3.9856019387488417
