ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20000822,32.3,32.49,31.9,32.28,32.46,-0.18,-0.55,1397.0,4512.937,,,,,
000882.SZ,20000823,32.23,33.2,32.0,32.62,32.28,0.34,1.05,5020.0,16433.9586,,,,,
000882.SZ,20000824,32.62,33.7,32.02,33.51,32.62,0.89,2.73,5284.0,17527.2094,,,,,
000882.SZ,20000825,33.8,34.49,33.08,33.97,33.51,0.46,1.37,10709.0,36332.5146,,,,,
000882.SZ,20000828,33.0,34.0,33.0,33.6,33.97,-0.37,-1.09,595.0,1993.181,,,,,
000882.SZ,20000829,33.89,33.89,32.8,33.45,33.6,-0.15,-0.45,3366.0,11227.6119,,,,,
000882.SZ,20000830,32.91,33.4,32.59,32.74,33.45,-0.71,-2.12,1943.0,6365.3233,,,,,
000882.SZ,20000831,32.8,32.99,31.8,32.05,32.74,-0.69,-2.11,1505.0,4870.8266,,,,,
000882.SZ,20000901,32.5,32.88,32.3,32.45,32.05,0.4,1.25,527.0,1712.4657,,,,,
000882.SZ,20000904,32.16,32.9,32.15,32.78,32.45,0.33,1.02,318.0,1033.9522,,,,,
000882.SZ,20000905,32.9,32.9,32.0,32.01,32.78,-0.77,-2.35,935.0,3042.026,,,,,
000882.SZ,20000908,30.1,31.8,28.91,29.05,32.01,-2.96,-9.25,2742.0,8205.5609,,,,,
000882.SZ,20000911,29.0,30.0,28.62,29.8,29.05,0.75,2.58,2378.0,6949.1824,,,,,
000882.SZ,20000912,29.8,30.99,29.8,30.96,29.8,1.16,3.89,1645.0,5020.6082,,,,,
000882.SZ,20000913,30.99,31.48,30.8,31.03,30.96,0.07,0.23,2199.0,6825.0512,,,,,
000882.SZ,20000914,31.2,31.45,30.21,30.61,31.03,-0.42,-1.35,1442.0,4438.427,,,,,
000882.SZ,20000915,30.01,30.95,30.01,30.81,30.61,0.2,0.65,379.0,1168.313,,,,,
000882.SZ,20000918,30.68,30.8,30.12,30.73,30.81,-0.08,-0.26,436.0,1333.064,,,,,
000882.SZ,20000919,30.12,30.3,29.21,29.89,30.73,-0.84,-2.73,837.0,2509.896,,,,,
000882.SZ,20000920,30.3,30.4,29.31,29.8,29.89,-0.09,-0.3,222.0,663.781,,,,,
000882.SZ,20000921,30.12,30.14,29.15,29.54,29.8,-0.26,-0.87,165.0,487.483,,,,,
000882.SZ,20000922,29.9,31.65,29.0,29.95,29.54,0.41,1.39,13673.0,42348.5113,,,,,
000882.SZ,20000925,29.95,29.95,29.0,29.1,29.95,-0.85,-2.84,356.0,1044.115,,,,,
000882.SZ,20000926,29.1,29.8,26.9,27.3,29.1,-1.8,-6.19,2497.0,6894.886,,,,,
000882.SZ,20000927,27.32,27.5,26.0,26.3,27.3,-1.0,-3.66,2352.0,6197.005,,,,,
000882.SZ,20000928,26.31,26.7,25.8,25.86,26.3,-0.44,-1.67,2608.0,6778.6218,,,,,
000882.SZ,20000929,25.9,26.44,25.51,26.44,25.86,0.58,2.24,3053.0,7939.3007,,,,,
000882.SZ,20001009,26.7,27.94,26.6,26.7,26.44,0.26,0.98,2334.0,6290.964,,,,,
000882.SZ,20001011,26.82,26.99,25.9,26.0,26.7,-0.7,-2.62,1197.0,3131.335,,,,,
000882.SZ,20001012,26.0,26.07,24.95,25.0,26.0,-1.0,-3.85,1710.0,4320.731,,,,,
000882.SZ,20001013,25.0,25.0,23.8,23.97,25.0,-1.03,-4.12,1867.0,4500.669,,,,,
000882.SZ,20001016,24.93,24.93,23.8,23.89,23.97,-0.08,-0.33,1371.0,3305.5407,,,,,
000882.SZ,20001017,23.95,24.2,23.1,23.67,23.89,-0.22,-0.92,1085.0,2554.9995,,,,,
000882.SZ,20001018,23.88,24.01,23.65,23.73,23.67,0.06,0.25,1049.0,2492.1611,,,,,
000882.SZ,20001019,23.85,26.1,23.85,26.1,23.73,2.37,9.99,5915.0,15152.5234,,,,,
000882.SZ,20001020,26.3,26.76,25.5,25.8,26.1,-0.3,-1.15,3519.0,9189.089,,,,,
000882.SZ,20001023,25.6,26.2,25.2,25.78,25.8,-0.02,-0.08,1325.0,3427.696,,,,,
000882.SZ,20001024,18.88,18.88,18.12,18.69,18.41,0.28,1.52,1069.0,1994.0001,,,,,
000882.SZ,20001025,18.7,18.79,18.0,18.18,18.69,-0.51,-2.73,1849.0,3403.5072,,,,,
000882.SZ,20001026,18.2,18.48,18.16,18.2,18.18,0.02,0.11,1640.0,2999.7239,,,,,
000882.SZ,20001027,18.2,18.5,17.78,18.02,18.2,-0.18,-0.99,974.0,1758.0698,,,,,
000882.SZ,20001030,18.01,18.01,17.16,17.3,18.02,-0.72,-4.0,2104.0,3674.1502,,,,,
000882.SZ,20001031,17.3,17.3,16.86,16.89,17.3,-0.41,-2.37,1209.0,2049.5924,,,,,
000882.SZ,20001101,17.0,17.49,16.8,16.96,16.89,0.07,0.41,1728.0,2930.4046,,,,,
000882.SZ,20001102,17.0,17.0,16.55,16.63,16.96,-0.33,-1.95,3559.0,5945.0647,,,,,
000882.SZ,20001103,16.68,16.99,16.65,16.69,16.63,0.06,0.36,2293.0,3849.1856,,,,,
000882.SZ,20001106,16.97,16.97,15.68,16.67,16.69,-0.02,-0.12,2423.0,4031.7528,,,,,
000882.SZ,20001107,16.7,16.75,16.31,16.55,16.67,-0.12,-0.72,1202.0,1978.5858,,,,,
000882.SZ,20001108,16.5,16.52,16.1,16.26,16.55,-0.29,-1.75,1816.0,2961.0685,,,,,
000882.SZ,20001109,16.2,16.33,15.7,15.77,16.26,-0.49,-3.01,5115.0,8132.6335,,,,,
000882.SZ,20001110,16.0,16.6,15.9,16.29,15.77,0.52,3.3,6939.0,11245.7429,,,,,
000882.SZ,20001113,16.31,16.55,16.26,16.32,16.29,0.03,0.18,5439.0,8896.0983,,,,,
000882.SZ,20001114,16.33,16.5,15.88,16.09,16.32,-0.23,-1.41,5362.0,8571.8056,,,,,
000882.SZ,20001115,16.2,17.7,16.2,16.88,16.09,0.79,4.91,12210.0,20883.5966,,,,,
000882.SZ,20001116,17.0,17.29,16.8,17.0,16.88,0.12,0.71,5987.0,10177.7292,,,,,
000882.SZ,20001117,17.2,17.25,16.6,16.65,17.0,-0.35,-2.06,4667.0,7853.449,,,,,
000882.SZ,20001120,16.7,16.78,16.09,16.21,16.65,-0.44,-2.64,5879.12,9526.5459,,,,,
000882.SZ,20001121,16.23,16.61,16.23,16.44,16.21,0.23,1.42,2651.6,4362.3855,,,,,
000882.SZ,20001122,16.75,16.75,16.0,16.53,16.44,0.09,0.55,2529.54,4101.2973,,,,,
000882.SZ,20001123,16.65,17.03,16.1,16.53,16.53,0.0,0.0,4924.41,8175.3089,,,,,
000882.SZ,20001124,16.57,16.6,16.1,16.21,16.53,-0.32,-1.94,2723.89,4455.6348,,,,,
000882.SZ,20001127,16.2,16.2,15.5,15.9,16.21,-0.31,-1.91,3831.85,6069.7714,,,,,
000882.SZ,20001128,15.75,16.1,15.58,16.08,15.9,0.18,1.13,5096.13,8006.0059,,,,,
000882.SZ,20001129,16.1,16.13,15.85,15.9,16.08,-0.18,-1.12,2262.5,3614.273,,,,,
000882.SZ,20001130,15.86,16.0,15.6,15.71,15.9,-0.19,-1.2,1759.7,2767.627,,,,,
000882.SZ,20001201,15.8,15.92,15.63,15.78,15.71,0.07,0.45,1794.7,2818.6063,,,,,
000882.SZ,20001204,15.9,15.9,15.6,15.63,15.78,-0.15,-0.95,2167.1,3392.7554,,,,,
000882.SZ,20001205,15.66,15.7,15.5,15.65,15.63,0.02,0.13,2244.23,3490.0964,,,,,
000882.SZ,20001206,15.66,15.75,15.53,15.73,15.65,0.08,0.51,1543.0,2415.1258,,,,,
000882.SZ,20001207,15.8,16.1,15.8,16.0,15.73,0.27,1.72,2735.43,4371.3355,,,,,
000882.SZ,20001208,16.08,16.1,15.66,15.67,16.0,-0.33,-2.06,1794.1,2847.9977,,,,,
000882.SZ,20001211,15.7,15.7,15.4,15.5,15.67,-0.17,-1.08,1323.85,2045.4834,,,,,
000882.SZ,20001212,15.41,15.58,15.13,15.25,15.5,-0.25,-1.61,2494.5,3802.7498,,,,,
000882.SZ,20001213,15.24,15.36,15.01,15.04,15.25,-0.21,-1.38,1708.64,2587.0851,,,,,
000882.SZ,20001214,15.11,15.35,15.0,15.07,15.04,0.03,0.2,2641.1,3983.8639,,,,,
000882.SZ,20001215,15.05,15.33,14.9,15.2,15.07,0.13,0.86,1927.8,2928.7671,,,,,
000882.SZ,20001218,15.02,15.3,14.72,14.94,15.2,-0.26,-1.71,2375.7,3552.127,,,,,
000882.SZ,20001219,14.72,14.96,14.58,14.94,14.94,0.0,0.0,6621.5,9765.2459,,,,,
000882.SZ,20001220,14.72,15.25,14.72,15.0,14.94,0.06,0.4,15668.39,23561.0056,,,,,
000882.SZ,20001221,15.01,15.58,15.01,15.2,15.0,0.2,1.33,7352.05,11239.5717,,,,,
000882.SZ,20001222,15.2,15.39,15.03,15.11,15.2,-0.09,-0.59,2174.7,3301.3578,,,,,
000882.SZ,20001225,15.15,15.2,14.85,14.92,15.11,-0.19,-1.26,1536.88,2306.5097,,,,,
000882.SZ,20001226,14.92,15.0,14.6,14.71,14.92,-0.21,-1.41,3187.3,4695.7612,,,,,
000882.SZ,20001227,14.7,14.75,14.28,14.33,14.71,-0.38,-2.58,2793.28,4034.5234,,,,,
000882.SZ,20001228,14.33,14.33,14.03,14.12,14.33,-0.21,-1.47,2848.04,4012.8736,,,,,
000882.SZ,20001229,14.1,14.2,13.82,14.0,14.12,-0.12,-0.85,2287.18,3188.5673,,,,,
000882.SZ,20010102,14.0,14.15,13.78,14.15,14.0,0.15,1.07,2439.95,3402.7853,,,,,
000882.SZ,20010103,14.13,14.15,13.9,14.12,14.15,-0.03,-0.21,2209.4,3099.984,,,,,
000882.SZ,20010104,14.12,14.34,14.09,14.26,14.12,0.14,0.99,2051.9,2912.0647,,,,,
000882.SZ,20010105,14.35,14.35,13.85,13.98,14.26,-0.28,-1.96,2139.5,3010.5571,,,,,
000882.SZ,20010108,13.98,14.0,13.18,13.35,13.98,-0.63,-4.51,3326.6,4507.4473,,,,,
000882.SZ,20010109,13.35,13.66,13.35,13.48,13.35,0.13,0.97,1826.2,2458.7117,,,,,
000882.SZ,20010110,13.55,13.6,13.41,13.47,13.48,-0.01,-0.07,2603.44,3509.2211,,,,,
000882.SZ,20010111,13.5,13.5,13.02,13.29,13.47,-0.18,-1.34,4384.8,5814.0563,,,,,
000882.SZ,20010112,13.2,13.2,12.87,12.94,13.29,-0.35,-2.63,3983.11,5178.0345,,,,,
000882.SZ,20010116,12.5,12.5,12.01,12.15,12.94,-0.79,-6.11,3191.31,3893.9587,,,,,
000882.SZ,20010117,12.58,12.59,12.15,12.18,12.15,0.03,0.25,3205.1,3920.3013,,,,,
000882.SZ,20010118,12.39,12.4,12.16,12.2,12.18,0.02,0.16,2140.87,2617.7756,,,,,
000882.SZ,20010119,12.3,12.55,12.29,12.49,12.2,0.29,2.38,3023.63,3753.6266,,,,,
000882.SZ,20010205,12.5,12.79,12.48,12.61,12.49,0.12,0.96,2298.83,2894.4298,,,,,
000882.SZ,20010206,12.58,12.7,12.3,12.68,12.61,0.07,0.56,801.0,999.5418,,,,,
000882.SZ,20010207,12.65,12.77,12.53,12.7,12.68,0.02,0.16,995.6,1261.4008,,,,,
000882.SZ,20010208,12.6,12.79,12.5,12.77,12.7,0.07,0.55,1277.27,1623.8411,,,,,
000882.SZ,20010209,13.1,14.05,12.8,14.05,12.77,1.28,10.02,7590.12,10365.4146,,,,,
000882.SZ,20010212,14.3,15.44,14.25,14.99,14.05,0.94,6.69,42929.46,64252.9515,,,,,
000882.SZ,20010213,15.0,15.18,14.48,14.98,14.99,-0.01,-0.07,11229.72,16641.0339,,,,,
000882.SZ,20010214,15.0,15.49,14.9,15.02,14.98,0.04,0.27,21623.13,32790.9678,,,,,
000882.SZ,20010215,15.03,15.27,14.6,14.62,15.02,-0.4,-2.66,8620.76,12815.4116,,,,,
000882.SZ,20010216,14.5,14.5,13.6,14.0,14.62,-0.62,-4.24,6817.25,9518.3842,,,,,
000882.SZ,20010219,13.8,13.99,13.42,13.9,14.0,-0.1,-0.71,4408.2,6046.1248,,,,,
000882.SZ,20010220,13.91,14.08,13.78,13.85,13.9,-0.05,-0.36,2361.67,3279.7415,,,,,
000882.SZ,20010221,13.61,13.85,13.03,13.07,13.85,-0.78,-5.63,3946.75,5299.5011,,,,,
000882.SZ,20010222,13.0,13.37,12.75,13.31,13.07,0.24,1.84,3382.18,4421.3482,,,,,
000882.SZ,20010223,13.31,14.64,13.31,14.64,13.31,1.33,9.99,53767.56,78609.484,,,,,
000882.SZ,20010226,14.85,14.96,14.11,14.78,14.64,0.14,0.96,20740.56,30340.2515,,,,,
000882.SZ,20010227,14.81,14.89,14.5,14.82,14.78,0.04,0.27,9393.0,13838.9184,,,,,
000882.SZ,20010228,14.87,15.25,14.65,14.88,14.82,0.06,0.4,15052.92,22596.6632,,,,,
000882.SZ,20010301,14.5,15.29,14.5,15.21,14.88,0.33,2.22,16310.48,24679.5514,,,,,
000882.SZ,20010302,15.3,15.35,14.73,14.79,15.21,-0.42,-2.76,15910.4,23871.0368,,,,,
000882.SZ,20010305,14.75,15.13,14.4,14.9,14.79,0.11,0.74,12239.43,18025.5823,,,,,
000882.SZ,20010306,14.95,15.0,14.63,14.72,14.9,-0.18,-1.21,8291.68,12210.0411,,,,,
000882.SZ,20010307,14.78,14.95,14.5,14.81,14.72,0.09,0.61,6854.55,10132.8236,,,,,
000882.SZ,20010308,14.25,14.82,14.25,14.39,14.81,-0.42,-2.84,8459.47,12266.7208,,,,,
000882.SZ,20010309,14.35,14.37,13.88,14.34,14.39,-0.05,-0.35,16732.98,23620.9292,,,,,
000882.SZ,20010312,14.28,15.0,14.18,14.94,14.34,0.6,4.18,11546.18,17076.7374,,,,,
000882.SZ,20010313,15.1,15.15,14.75,14.87,14.94,-0.07,-0.47,7293.91,10890.1858,,,,,
000882.SZ,20010314,14.85,14.93,14.7,14.82,14.87,-0.05,-0.34,3971.93,5873.8615,,,,,
000882.SZ,20010315,14.85,15.18,14.82,14.87,14.82,0.05,0.34,9699.5,14549.0301,,,,,
000882.SZ,20010316,14.8,14.9,14.5,14.67,14.87,-0.2,-1.35,5958.67,8700.5923,,,,,
000882.SZ,20010319,14.59,14.88,14.41,14.58,14.67,-0.09,-0.61,5916.85,8607.4846,,,,,
000882.SZ,20010320,14.68,14.75,14.4,14.61,14.58,0.03,0.21,5433.68,7900.1146,,,,,
000882.SZ,20010321,14.68,15.08,14.64,14.96,14.61,0.35,2.4,6945.05,10324.3818,,,,,
000882.SZ,20010322,15.0,15.0,14.7,14.79,14.96,-0.17,-1.14,6937.32,10265.8421,,,,,
000882.SZ,20010323,14.8,15.48,14.8,15.17,14.79,0.38,2.57,41289.43,62693.8995,,,,,
000882.SZ,20010326,15.19,16.63,15.19,16.15,15.17,0.98,6.46,50038.53,79842.521,,,,,
000882.SZ,20010327,16.16,16.32,15.71,16.24,16.15,0.09,0.56,23790.06,38274.7673,,,,,
000882.SZ,20010328,16.3,16.31,15.86,15.96,16.24,-0.28,-1.72,13105.97,20955.1939,,,,,
000882.SZ,20010329,15.96,16.0,15.4,15.6,15.96,-0.36,-2.26,16530.67,25864.0668,,,,,
000882.SZ,20010330,15.59,15.8,15.53,15.8,15.6,0.2,1.28,7508.8,11746.7549,,,,,
000882.SZ,20010402,15.88,15.91,15.54,15.6,15.8,-0.2,-1.27,7626.02,11926.7649,,,,,
000882.SZ,20010403,15.6,15.9,15.56,15.6,15.6,0.0,0.0,8069.0,12670.1328,,,,,
000882.SZ,20010404,15.65,15.76,14.9,14.99,15.6,-0.61,-3.91,11644.88,17696.4819,,,,,
000882.SZ,20010405,14.98,15.13,14.8,15.05,14.99,0.06,0.4,8638.24,12951.4513,,,,,
000882.SZ,20010406,15.05,15.18,14.88,14.97,15.05,-0.08,-0.53,6827.7,10249.582,,,,,
000882.SZ,20010409,15.0,15.02,14.57,14.8,14.97,-0.17,-1.14,7428.88,10942.5205,,,,,
000882.SZ,20010411,14.83,15.0,14.65,14.98,14.8,0.18,1.22,7630.41,11331.9439,,,,,
000882.SZ,20010412,15.0,15.1,14.9,15.1,14.98,0.12,0.8,7284.69,10918.2963,,,,,
000882.SZ,20010413,15.1,15.52,15.1,15.51,15.1,0.41,2.72,15756.14,24155.2954,,,,,
000882.SZ,20010416,15.55,15.61,15.26,15.32,15.51,-0.19,-1.23,10606.14,16306.3505,,,,,
000882.SZ,20010417,15.32,15.48,14.85,14.96,15.32,-0.36,-2.35,12056.39,18172.3801,,,,,
000882.SZ,20010418,14.96,15.33,14.9,15.3,14.96,0.34,2.27,7568.83,11431.183,,,,,
000882.SZ,20010419,15.28,15.28,14.95,15.05,15.3,-0.25,-1.63,6229.6,9358.2451,,,,,
000882.SZ,20010420,15.05,15.05,14.6,14.69,15.05,-0.36,-2.39,9968.64,14729.4847,,,,,
000882.SZ,20010423,14.65,14.65,14.18,14.22,14.69,-0.47,-3.2,8953.02,12879.4771,,,,,
000882.SZ,20010424,14.23,14.9,14.22,14.51,14.22,0.29,2.04,6502.0,9418.0,,,,,
000882.SZ,20010425,14.51,14.59,14.28,14.29,14.51,-0.22,-1.52,4652.62,6683.914,,,,,
000882.SZ,20010426,14.2,14.4,13.96,13.99,14.29,-0.3,-2.1,5760.1,8138.8075,,,,,
000882.SZ,20010427,14.0,14.2,13.68,14.05,13.99,0.06,0.43,6207.49,8646.2735,,,,,
000882.SZ,20010430,14.02,14.18,13.8,13.98,14.05,-0.07,-0.5,2400.0,3351.0,,,,,
000882.SZ,20010508,13.98,14.38,13.98,14.35,13.98,0.37,2.65,1848.3,2626.5879,,,,,
000882.SZ,20010509,14.35,14.35,14.06,14.1,14.35,-0.25,-1.74,2108.88,2986.9068,,,,,
000882.SZ,20010510,14.28,14.3,13.92,14.08,14.1,-0.02,-0.14,3176.0,4464.0,,,,,
000882.SZ,20010511,14.05,14.1,13.8,14.0,14.08,-0.08,-0.57,3495.49,4867.2651,,,,,
000882.SZ,20010514,14.0,14.1,13.5,13.71,14.0,-0.29,-2.07,7150.54,9846.6235,,,,,
000882.SZ,20010515,13.72,14.28,13.71,14.11,13.71,0.4,2.92,5962.88,8399.7939,,,,,
000882.SZ,20010516,14.13,14.18,13.81,13.92,14.11,-0.19,-1.35,4242.6,5920.4928,,,,,
000882.SZ,20010517,14.02,14.37,13.82,14.3,13.92,0.38,2.73,6543.58,9255.8002,,,,,
000882.SZ,20010518,14.4,14.5,14.09,14.36,14.3,0.06,0.42,4991.46,7140.7274,,,,,
000882.SZ,20010521,14.35,14.4,14.1,14.2,14.36,-0.16,-1.11,5973.37,8483.6402,,,,,
000882.SZ,20010522,14.2,14.44,14.12,14.18,14.2,-0.02,-0.14,4435.2,6318.1666,,,,,
000882.SZ,20010523,14.12,14.27,13.79,14.05,14.18,-0.13,-0.92,5569.46,7804.4761,,,,,
000882.SZ,20010524,14.05,14.05,13.82,13.95,14.05,-0.1,-0.71,3706.66,5160.2384,,,,,
000882.SZ,20010525,13.9,13.96,13.7,13.76,13.95,-0.19,-1.36,3893.72,5362.9182,,,,,
000882.SZ,20010528,13.75,13.97,13.75,13.88,13.76,0.12,0.87,3595.94,4988.4976,,,,,
000882.SZ,20010529,13.88,14.4,13.85,14.16,13.88,0.28,2.02,7366.19,10425.9912,,,,,
000882.SZ,20010530,14.16,14.48,13.8,14.38,14.16,0.22,1.55,5699.81,8106.4231,,,,,
000882.SZ,20010531,14.38,14.46,14.24,14.25,14.38,-0.13,-0.9,5436.15,7778.0778,,,,,
000882.SZ,20010601,14.26,14.39,14.02,14.08,14.25,-0.17,-1.19,4969.5,7012.5252,,,,,
000882.SZ,20010604,14.14,14.3,13.9,14.2,14.08,0.12,0.85,5771.7,8138.4848,,,,,
000882.SZ,20010605,14.3,14.99,14.23,14.96,14.2,0.76,5.35,14559.43,21271.2749,,,,,
000882.SZ,20010606,14.97,15.02,14.75,14.9,14.96,-0.06,-0.4,14457.84,21450.6403,,,,,
000882.SZ,20010607,15.2,15.2,14.55,14.58,14.9,-0.32,-2.15,6754.87,9944.2559,1.415,7.005331069609508,7.303225806451613,7.303225806451613,6.990916808149407
000882.SZ,20010608,14.58,15.0,14.57,14.72,14.58,0.14,0.96,12865.53,19119.1252,1.415,7.072597623089984,7.005331069609508,7.207130730050935,7.000526315789474
000882.SZ,20010611,14.75,15.45,14.75,15.3,14.72,0.58,3.94,20197.04,30733.4513,1.415,7.351273344651954,7.087011884550085,7.423344651952463,7.087011884550085
000882.SZ,20010612,15.38,15.48,15.11,15.24,15.3,-0.06,-0.39,10440.31,15937.7492,1.415,7.32244482173175,7.389711375212225,7.437758913412564,7.2599830220713075
000882.SZ,20010613,15.24,15.35,15.05,15.22,15.24,-0.02,-0.13,9215.74,13994.0253,1.415,7.312835314091681,7.32244482173175,7.375297113752123,7.231154499151104
000882.SZ,20010614,15.25,15.3,14.56,14.62,15.22,-0.6,-3.94,8740.7,13051.0424,1.415,7.024550084889644,7.327249575551783,7.351273344651954,6.995721561969441
000882.SZ,20010615,14.48,14.8,14.44,14.62,14.62,0.0,0.0,4061.79,5956.4298,1.415,7.024550084889644,6.9572835314091686,7.111035653650255,6.938064516129033
000882.SZ,20010618,14.71,14.8,14.0,14.19,14.62,-0.43,-2.94,7869.86,11204.2531,1.415,6.817945670628183,7.067792869269949,7.111035653650255,6.726655348047539
000882.SZ,20010619,14.2,14.75,14.1,14.53,14.19,0.34,2.4,3790.3,5456.1833,1.415,6.9813073005093385,6.822750424448218,7.087011884550085,6.774702886247878
000882.SZ,20010620,14.52,14.52,14.26,14.28,14.53,-0.25,-1.72,2268.98,3261.2699,1.415,6.861188455008489,6.9765025466893045,6.9765025466893045,6.851578947368422
000882.SZ,20010621,14.17,14.48,14.16,14.44,14.28,0.16,1.12,2655.41,3805.391,1.415,6.938064516129033,6.808336162988116,6.9572835314091686,6.803531409168082
000882.SZ,20010622,14.44,14.53,14.28,14.35,14.44,-0.09,-0.62,2902.1,4169.4801,1.415,6.894821731748728,6.938064516129033,6.9813073005093385,6.861188455008489
000882.SZ,20010625,14.35,14.8,14.3,14.74,14.35,0.39,2.72,3849.23,5609.9067,1.415,7.082207130730051,6.894821731748728,7.111035653650255,6.870797962648558
000882.SZ,20010626,14.8,14.89,14.65,14.71,14.74,-0.03,-0.2,3615.77,5324.6777,1.415,7.067792869269949,7.111035653650255,7.154278438030561,7.038964346349746
000882.SZ,20010627,14.65,14.85,14.61,14.76,14.71,0.05,0.34,3285.74,4836.7163,1.415,7.091816638370119,7.038964346349746,7.135059422750425,7.019745331069609
000882.SZ,20010628,14.78,14.85,14.3,14.44,14.76,-0.32,-2.17,2503.0,3659.5014,1.415,6.938064516129033,7.101426146010187,7.135059422750425,6.870797962648558
000882.SZ,20010629,14.5,14.6,14.32,14.41,14.44,-0.03,-0.21,2246.03,3236.7848,1.415,6.923650254668932,6.966893039049237,7.014940577249575,6.880407470288626
000882.SZ,20010702,14.34,14.4,14.26,14.27,14.41,-0.14,-0.97,2872.12,4111.5875,1.415,6.856383701188455,6.890016977928693,6.918845500848898,6.851578947368422
000882.SZ,20010703,14.23,14.65,14.18,14.55,14.27,0.28,1.96,2687.54,3844.2676,1.415,6.990916808149407,6.83716468590832,7.038964346349746,6.813140916808149
000882.SZ,20010704,14.3,14.82,14.3,14.52,14.55,-0.03,-0.21,2675.56,3917.6591,1.415,6.9765025466893045,6.870797962648558,7.120645161290324,6.870797962648558
000882.SZ,20010705,14.38,14.59,14.38,14.4,14.52,-0.12,-0.83,1709.42,2469.1057,1.415,6.918845500848898,6.90923599320883,7.010135823429542,6.90923599320883
000882.SZ,20010706,14.38,14.48,14.3,14.32,14.4,-0.08,-0.56,1686.22,2425.3204,1.415,6.880407470288626,6.90923599320883,6.9572835314091686,6.870797962648558
000882.SZ,20010709,14.32,14.51,14.3,14.49,14.32,0.17,1.19,1777.03,2560.5114,1.415,6.9620882852292025,6.880407470288626,6.97169779286927,6.870797962648558
000882.SZ,20010710,14.51,14.63,14.41,14.6,14.49,0.11,0.76,2428.2,3528.4763,1.415,7.014940577249575,6.97169779286927,7.029354838709678,6.923650254668932
000882.SZ,20010711,14.63,14.95,14.56,14.87,14.6,0.27,1.85,9347.39,13825.4232,1.415,7.144668930390492,7.029354838709678,7.183106960950765,6.995721561969441
000882.SZ,20010712,14.88,15.15,14.86,14.92,14.87,0.05,0.34,14503.94,21790.4639,1.415,7.168692699490662,7.149473684210528,7.279202037351444,7.139864176570459
000882.SZ,20010713,15.0,15.02,14.65,14.72,14.92,-0.2,-1.34,5139.08,7633.6278,1.415,7.072597623089984,7.207130730050935,7.216740237691002,7.038964346349746
000882.SZ,20010716,15.01,15.38,14.69,14.74,14.72,0.02,0.14,10445.09,15600.7458,1.415,7.082207130730051,7.211935483870968,7.389711375212225,7.058183361629881
000882.SZ,20010717,14.73,14.73,14.38,14.52,14.74,-0.22,-1.49,2739.1,3976.7161,1.415,6.9765025466893045,7.077402376910018,7.077402376910018,6.90923599320883
000882.SZ,20010718,14.5,14.6,14.3,14.41,14.52,-0.11,-0.76,2253.47,3247.8269,1.415,6.923650254668932,6.966893039049237,7.014940577249575,6.870797962648558
000882.SZ,20010719,14.38,14.55,14.33,14.48,14.41,0.07,0.49,1216.99,1753.3804,1.415,6.9572835314091686,6.90923599320883,6.990916808149407,6.885212224108659
000882.SZ,20010720,14.45,14.88,14.45,14.8,14.48,0.32,2.21,4529.74,6659.1953,1.415,7.111035653650255,6.942869269949066,7.149473684210528,6.942869269949066
