ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20150826,27.3,29.74,27.05,29.3,27.04,2.26,8.36,112133.94,323341.2556,1.0,12.850877192982455,11.973684210526317,13.043859649122808,11.8640350877193
300486.SZ,20150827,29.99,31.7,27.42,30.5,29.3,1.2,4.1,100511.32,297716.7781,1.0,13.377192982456142,13.153508771929824,13.903508771929824,12.026315789473689
300486.SZ,20150828,30.01,32.4,29.0,31.82,30.5,1.32,4.33,93616.41,286433.533,1.0,13.956140350877194,13.162280701754389,14.210526315789474,12.719298245614036
300486.SZ,20150831,31.11,31.11,28.64,28.64,31.82,-3.18,-9.99,55530.34,165684.5734,1.0,12.561403508771932,13.644736842105264,13.644736842105264,12.561403508771932
300486.SZ,20150901,27.25,27.8,25.78,25.78,28.64,-2.86,-9.99,45711.53,120225.9368,1.0,11.30701754385965,11.951754385964913,12.192982456140353,11.30701754385965
300486.SZ,20150902,23.61,27.1,23.21,23.21,25.78,-2.57,-9.97,55997.02,139788.7246,1.0,10.17982456140351,10.355263157894738,11.885964912280704,10.17982456140351
300486.SZ,20150907,24.4,25.48,23.5,24.04,23.21,0.83,3.58,49146.66,120766.8128,1.0,10.543859649122808,10.701754385964913,11.17543859649123,10.30701754385965
300486.SZ,20150908,24.0,26.44,23.68,26.44,24.04,2.4,9.98,38980.98,101088.6401,1.0,11.596491228070176,10.526315789473683,11.596491228070176,10.385964912280702
300486.SZ,20150909,29.08,29.08,29.08,29.08,26.44,2.64,9.98,6827.35,19853.9338,1.0,12.75438596491228,12.75438596491228,12.75438596491228,12.75438596491228
300486.SZ,20150910,29.5,31.99,29.31,31.99,29.08,2.91,10.01,150857.51,473667.7981,1.0,14.030701754385966,12.938596491228072,14.030701754385966,12.855263157894738
300486.SZ,20150911,30.8,35.02,30.01,32.9,31.99,0.91,2.84,139306.17,446153.8328,1.0,14.429824561403509,13.508771929824563,15.35964912280702,13.162280701754389
300486.SZ,20150914,31.9,33.2,29.61,29.61,32.9,-3.29,-10.0,89275.76,280029.7377,1.0,12.98684210526316,13.991228070175438,14.561403508771932,12.98684210526316
300486.SZ,20150915,27.41,30.42,26.8,28.61,29.61,-1.0,-3.38,90876.13,256953.8193,1.0,12.548245614035087,12.021929824561404,13.342105263157896,11.754385964912284
300486.SZ,20150916,29.1,31.47,29.1,31.47,28.61,2.86,10.0,114038.38,354010.7293,1.0,13.80263157894737,12.763157894736844,13.80263157894737,12.763157894736844
300486.SZ,20150917,33.0,33.8,30.8,30.87,31.47,-0.6,-1.91,136351.18,446376.907,1.0,13.539473684210527,14.473684210526317,14.824561403508772,13.508771929824563
300486.SZ,20150918,31.01,32.29,30.91,31.85,30.87,0.98,3.17,73357.17,231463.2041,1.0,13.969298245614038,13.600877192982455,14.162280701754389,13.55701754385965
300486.SZ,20150921,31.0,35.04,30.6,35.04,31.85,3.19,10.02,71192.41,238859.6193,1.0,15.36842105263158,13.596491228070176,15.36842105263158,13.421052631578949
300486.SZ,20150922,37.48,38.26,35.5,35.62,35.04,0.58,1.66,132504.06,486603.7458,1.0,15.62280701754386,16.438596491228072,16.780701754385966,15.570175438596491
300486.SZ,20150923,34.1,38.5,34.07,36.43,35.62,0.81,2.27,104798.13,381294.1973,1.0,15.978070175438598,14.956140350877195,16.885964912280702,14.942982456140353
300486.SZ,20150924,36.2,39.0,36.2,37.64,36.43,1.21,3.32,93918.67,353573.2369,1.0,16.50877192982456,15.877192982456142,17.10526315789474,15.877192982456142
300486.SZ,20150925,36.99,37.49,33.88,33.88,37.64,-3.76,-9.99,82625.15,291609.7788,1.0,14.85964912280702,16.22368421052632,16.442982456140353,14.85964912280702
300486.SZ,20150928,34.05,36.85,34.01,36.55,33.88,2.67,7.88,64605.8,228476.1154,1.0,16.030701754385966,14.93421052631579,16.162280701754387,14.916666666666668
300486.SZ,20150929,35.27,37.7,35.2,36.7,36.55,0.15,0.41,76493.66,281493.3808,1.0,16.096491228070178,15.469298245614038,16.535087719298247,15.438596491228072
300486.SZ,20150930,37.0,37.35,34.14,35.18,36.7,-1.52,-4.14,54079.71,192109.1445,1.0,15.42982456140351,16.2280701754386,16.381578947368425,14.973684210526317
300486.SZ,20151008,36.5,38.37,35.89,37.52,35.18,2.34,6.65,63718.24,236792.4511,1.0,16.456140350877195,16.00877192982456,16.82894736842105,15.74122807017544
300486.SZ,20151009,37.3,39.5,36.62,37.56,37.52,0.04,0.11,83182.51,317322.5815,1.0,16.47368421052632,16.359649122807017,17.324561403508774,16.06140350877193
300486.SZ,20151012,38.02,40.99,37.7,39.83,37.56,2.27,6.04,88654.23,348609.9568,1.0,17.469298245614034,16.67543859649123,17.9780701754386,16.535087719298247
300486.SZ,20151013,39.05,39.95,38.49,39.08,39.83,-0.75,-1.88,66049.14,258742.3711,1.0,17.140350877192983,17.12719298245614,17.521929824561408,16.881578947368425
300486.SZ,20151014,39.13,40.73,38.78,38.82,39.08,-0.26,-0.67,72082.01,285795.3559,1.0,17.026315789473685,17.162280701754387,17.864035087719298,17.00877192982456
300486.SZ,20151015,38.11,39.78,37.67,39.73,38.82,0.91,2.34,64856.91,253419.2104,1.0,17.42543859649123,16.714912280701757,17.447368421052634,16.521929824561404
300486.SZ,20151016,41.4,41.78,39.0,39.96,39.73,0.23,0.58,78201.56,315439.1114,1.0,17.526315789473685,18.157894736842103,18.32456140350877,17.10526315789474
300486.SZ,20151019,39.88,41.34,38.03,39.56,39.96,-0.4,-1.0,77496.19,307225.9424,1.0,17.35087719298246,17.491228070175442,18.131578947368425,16.67982456140351
300486.SZ,20151020,39.16,40.59,39.0,40.17,39.56,0.61,1.54,67644.11,270725.5641,1.0,17.618421052631582,17.17543859649123,17.80263157894737,17.10526315789474
300486.SZ,20151021,39.9,39.99,36.15,36.15,40.17,-4.02,-10.01,86115.42,326873.8145,1.0,15.855263157894738,17.5,17.539473684210527,15.855263157894738
300486.SZ,20151022,36.02,37.16,34.86,36.98,36.15,0.83,2.3,58052.25,210763.0568,1.0,16.219298245614034,15.79824561403509,16.29824561403509,15.289473684210527
300486.SZ,20151023,36.99,38.29,36.66,37.96,36.98,0.98,2.65,55760.26,209002.0249,1.0,16.649122807017545,16.22368421052632,16.79385964912281,16.07894736842105
300486.SZ,20151026,38.49,40.68,37.7,39.69,37.96,1.73,4.56,63372.54,249664.2426,1.0,17.407894736842106,16.881578947368425,17.842105263157897,16.535087719298247
300486.SZ,20151027,39.0,39.0,35.99,38.8,39.69,-0.89,-2.24,75224.49,283167.5055,1.0,17.017543859649123,17.10526315789474,17.10526315789474,15.785087719298248
300486.SZ,20151028,38.07,39.89,38.02,38.21,38.8,-0.59,-1.52,57064.85,220672.7749,1.0,16.75877192982456,16.697368421052634,17.495614035087723,16.67543859649123
300486.SZ,20151029,39.0,39.2,37.5,38.25,38.21,0.04,0.1,37917.98,145603.9723,1.0,16.776315789473685,17.10526315789474,17.192982456140353,16.447368421052634
300486.SZ,20151030,38.01,38.68,36.88,37.43,38.25,-0.82,-2.14,40105.35,151377.2006,1.0,16.416666666666668,16.67105263157895,16.964912280701757,16.17543859649123
300486.SZ,20151102,35.88,39.98,35.36,38.6,37.43,1.17,3.13,70180.55,271296.6032,1.0,16.92982456140351,15.73684210526316,17.535087719298247,15.508771929824562
300486.SZ,20151103,38.99,42.46,38.72,41.99,38.6,3.39,8.78,107728.66,436034.2198,1.0,18.416666666666668,17.10087719298246,18.622807017543863,16.982456140350877
300486.SZ,20151104,42.62,45.26,42.59,44.15,41.99,2.16,5.14,119492.45,522000.7291,1.0,19.36403508771929,18.69298245614036,19.85087719298245,18.67982456140351
300486.SZ,20151105,45.0,45.99,42.7,43.6,44.15,-0.55,-1.25,86733.37,387073.4299,1.0,19.122807017543863,19.73684210526316,20.17105263157895,18.7280701754386
300486.SZ,20151106,43.05,47.85,43.05,47.2,43.6,3.6,8.26,90382.85,409252.853,1.0,20.701754385964914,18.88157894736842,20.98684210526316,18.88157894736842
300486.SZ,20151109,48.0,51.92,47.48,51.92,47.2,4.72,10.0,106413.68,540406.1657,1.0,22.771929824561408,21.05263157894737,22.771929824561408,20.82456140350877
300486.SZ,20151110,52.01,54.9,50.5,52.2,51.92,0.28,0.54,101129.73,532943.8062,1.0,22.894736842105267,22.81140350877193,24.07894736842105,22.149122807017545
300486.SZ,20151111,52.44,57.42,52.21,57.42,52.2,5.22,10.0,53825.9,297419.0011,1.0,25.18421052631579,23.0,25.18421052631579,22.899122807017545
300486.SZ,20151112,60.0,63.0,57.5,60.01,57.42,2.59,4.51,91937.14,552169.9248,1.0,26.320175438596493,26.31578947368421,27.631578947368425,25.21929824561404
300486.SZ,20151113,58.0,59.0,54.01,54.01,60.01,-6.0,-10.0,94163.6,521767.5651,1.0,23.688596491228072,25.438596491228072,25.877192982456144,23.688596491228072
300486.SZ,20151116,50.9,55.78,50.18,55.2,54.01,1.19,2.2,61444.03,329188.3034,1.0,24.21052631578948,22.32456140350877,24.46491228070176,22.00877192982456
300486.SZ,20151117,56.0,56.95,50.89,51.84,55.2,-3.36,-6.09,60462.8,327556.1112,1.0,22.73684210526316,24.56140350877193,24.9780701754386,22.320175438596493
300486.SZ,20151118,51.0,51.83,48.0,49.49,51.84,-2.35,-4.53,46843.29,234525.5004,1.0,21.706140350877195,22.368421052631582,22.73245614035088,21.05263157894737
300486.SZ,20151119,50.0,52.77,50.0,52.7,49.49,3.21,6.49,43085.37,221488.8829,1.0,23.1140350877193,21.92982456140351,23.144736842105267,21.92982456140351
300486.SZ,20151120,52.6,52.95,50.5,51.46,52.7,-1.24,-2.35,45941.4,237222.6448,1.0,22.570175438596493,23.070175438596493,23.22368421052632,22.149122807017545
300486.SZ,20151123,50.03,52.97,49.01,49.82,51.46,-1.64,-3.19,39523.21,202570.9751,1.0,21.85087719298246,21.94298245614036,23.23245614035088,21.49561403508772
300486.SZ,20151124,50.9,54.8,50.7,54.8,49.82,4.98,10.0,29965.35,160284.7347,1.0,24.035087719298247,22.32456140350877,24.035087719298247,22.23684210526316
300486.SZ,20151125,60.28,60.28,56.44,58.61,54.8,3.81,6.95,117311.75,697133.1225,1.0,25.706140350877195,26.438596491228072,26.438596491228072,24.75438596491228
300486.SZ,20151126,58.37,58.89,54.5,55.49,58.61,-3.12,-5.32,95412.92,539245.5226,1.0,24.337719298245617,25.60087719298245,25.82894736842105,23.903508771929825
300486.SZ,20151127,54.36,57.45,51.01,52.9,55.49,-2.59,-4.67,64057.39,351933.6476,1.0,23.201754385964914,23.842105263157897,25.19736842105264,22.37280701754386
300486.SZ,20151130,54.0,58.19,52.9,57.95,52.9,5.05,9.55,83082.17,462333.36,1.0,25.41666666666667,23.68421052631579,25.521929824561404,23.201754385964914
300486.SZ,20151201,56.7,57.7,53.01,54.13,57.95,-3.82,-6.59,69128.59,383229.3058,1.0,23.74122807017544,24.868421052631582,25.30701754385965,23.25
300486.SZ,20151202,53.02,53.5,48.79,52.77,54.13,-1.36,-2.51,50525.33,258345.5458,1.0,23.144736842105267,23.254385964912284,23.46491228070176,21.399122807017545
300486.SZ,20151203,52.48,55.36,52.0,54.07,52.77,1.3,2.46,40269.03,217235.3213,1.0,23.71491228070176,23.017543859649123,24.28070175438597,22.80701754385965
300486.SZ,20151204,54.08,55.2,52.03,53.1,54.07,-0.97,-1.79,40340.51,217632.6457,1.0,23.289473684210527,23.71929824561404,24.21052631578948,22.820175438596493
300486.SZ,20151207,53.3,53.87,52.31,53.28,53.1,0.18,0.34,31215.26,165874.6543,1.0,23.368421052631582,23.37719298245614,23.62719298245614,22.94298245614036
300486.SZ,20151208,53.0,56.5,52.6,54.47,53.28,1.19,2.23,49859.06,272427.0129,1.0,23.890350877192983,23.245614035087723,24.78070175438597,23.070175438596493
300486.SZ,20151209,53.38,53.9,51.8,52.02,54.47,-2.45,-4.5,38362.76,200891.1812,1.0,22.81578947368421,23.41228070175439,23.640350877192983,22.71929824561404
300486.SZ,20151210,51.65,52.68,49.97,50.33,52.02,-1.69,-3.25,28640.87,146104.041,1.0,22.07456140350877,22.653508771929825,23.10526315789474,21.916666666666668
300486.SZ,20151211,50.33,51.33,49.15,49.35,50.33,-0.98,-1.95,16023.55,80553.2223,1.0,21.644736842105267,22.07456140350877,22.51315789473684,21.55701754385965
300486.SZ,20151214,48.8,51.25,47.99,51.09,49.35,1.74,3.53,20617.76,102000.729,1.0,22.40789473684211,21.403508771929825,22.4780701754386,21.04824561403509
300486.SZ,20151215,51.12,51.73,49.9,50.25,51.09,-0.84,-1.64,18354.61,93095.0142,1.0,22.039473684210527,22.42105263157895,22.688596491228072,21.885964912280706
300486.SZ,20151216,50.2,52.68,50.08,51.15,50.25,0.9,1.79,22648.56,116763.5366,1.0,22.43421052631579,22.017543859649127,23.10526315789474,21.96491228070176
300486.SZ,20151217,51.81,53.56,51.78,52.8,51.15,1.65,3.23,34249.22,179880.3904,1.0,23.157894736842103,22.72368421052632,23.49122807017544,22.71052631578948
300486.SZ,20151218,52.61,52.8,50.8,51.1,52.8,-1.7,-3.22,23784.71,122888.6033,1.0,22.412280701754387,23.07456140350877,23.157894736842103,22.28070175438597
300486.SZ,20151221,50.05,52.36,50.05,51.9,51.1,0.8,1.57,20723.08,106685.0294,1.0,22.76315789473684,21.951754385964914,22.96491228070176,21.951754385964914
300486.SZ,20151222,51.9,53.0,51.35,52.9,51.9,1.0,1.93,21753.67,113565.7514,1.0,23.201754385964914,22.76315789473684,23.245614035087723,22.521929824561408
300486.SZ,20151223,52.79,56.48,51.71,53.41,52.9,0.51,0.96,38958.37,210986.5354,1.0,23.42543859649123,23.153508771929825,24.771929824561404,22.67982456140351
300486.SZ,20151224,52.6,55.5,51.89,54.98,53.41,1.57,2.94,40483.75,219661.2048,1.0,24.11403508771929,23.070175438596493,24.342105263157897,22.758771929824565
300486.SZ,20151225,54.92,56.5,51.55,53.8,54.98,-1.18,-2.15,42817.71,233849.0414,1.0,23.59649122807017,24.087719298245617,24.78070175438597,22.609649122807017
300486.SZ,20151228,53.6,55.0,52.81,52.83,53.8,-0.97,-1.8,36522.7,196900.4479,1.0,23.17105263157895,23.508771929824565,24.122807017543863,23.16228070175439
300486.SZ,20151229,52.0,52.97,50.44,51.35,52.83,-1.48,-2.8,25422.24,130722.364,1.0,22.521929824561408,22.80701754385965,23.23245614035088,22.12280701754386
300486.SZ,20151230,51.36,51.8,50.4,51.5,51.35,0.15,0.29,20011.51,102387.0019,1.0,22.587719298245617,22.526315789473685,22.71929824561404,22.10526315789474
300486.SZ,20151231,51.52,52.99,49.86,49.86,51.5,-1.64,-3.18,24440.11,124095.0155,1.0,21.868421052631582,22.59649122807017,23.24122807017544,21.868421052631582
300486.SZ,20160104,49.9,49.9,44.87,44.87,49.86,-4.99,-10.01,20361.17,93833.8847,1.0,19.67982456140351,21.885964912280706,21.885964912280706,19.67982456140351
300486.SZ,20160105,40.5,44.67,40.38,41.06,44.87,-3.81,-8.49,29879.27,125127.3366,1.0,18.008771929824565,17.763157894736842,19.592105263157897,17.710526315789476
300486.SZ,20160106,41.06,43.28,40.0,43.08,41.06,2.02,4.92,27407.79,115117.6011,1.0,18.894736842105264,18.008771929824565,18.98245614035088,17.54385964912281
300486.SZ,20160107,41.6,41.99,38.77,38.77,43.08,-4.31,-10.0,6518.0,25973.3275,1.0,17.004385964912284,18.245614035087723,18.416666666666668,17.004385964912284
300486.SZ,20160108,40.0,40.3,35.22,37.67,38.77,-1.1,-2.84,28086.58,107085.8455,1.0,16.521929824561404,17.54385964912281,17.67543859649123,15.447368421052632
300486.SZ,20160111,36.21,37.58,33.9,33.9,37.67,-3.77,-10.01,22615.88,80368.138,1.0,14.86842105263158,15.881578947368425,16.482456140350877,14.86842105263158
300486.SZ,20160112,33.8,35.5,33.5,34.31,33.9,0.41,1.21,24803.61,85860.3539,1.0,15.04824561403509,14.824561403508772,15.570175438596491,14.692982456140353
300486.SZ,20160113,34.8,35.13,31.05,31.2,34.31,-3.11,-9.06,25968.09,86932.7845,1.0,13.684210526315791,15.263157894736842,15.407894736842108,13.61842105263158
300486.SZ,20160114,29.6,33.3,29.6,33.12,31.2,1.92,6.15,24247.75,77415.5043,1.0,14.526315789473683,12.982456140350878,14.605263157894736,12.982456140350878
300486.SZ,20160115,32.46,35.44,32.24,33.55,33.12,0.43,1.3,37139.33,126416.481,1.0,14.714912280701755,14.23684210526316,15.543859649122806,14.140350877192985
300486.SZ,20160118,32.52,36.9,32.5,36.35,33.55,2.8,8.35,33835.12,120110.8395,1.0,15.942982456140353,14.263157894736844,16.18421052631579,14.254385964912284
300486.SZ,20160119,35.9,37.77,34.85,37.5,36.35,1.15,3.16,41617.25,151153.6809,1.0,16.447368421052634,15.74561403508772,16.565789473684212,15.285087719298248
300486.SZ,20160120,36.81,38.99,36.67,37.73,37.5,0.23,0.61,35840.62,135550.7876,1.0,16.54824561403509,16.144736842105267,17.10087719298246,16.083333333333336
300486.SZ,20160121,37.0,37.97,33.97,33.99,37.73,-3.74,-9.91,33090.9,119868.8936,1.0,14.907894736842108,16.2280701754386,16.653508771929825,14.899122807017545
300486.SZ,20160122,34.76,36.35,33.56,35.69,33.99,1.7,5.0,25960.74,90564.5352,1.0,15.653508771929824,15.24561403508772,15.942982456140353,14.719298245614038
300486.SZ,20160125,36.61,36.78,34.7,35.25,35.69,-0.44,-1.23,18905.23,67534.7318,1.0,15.460526315789474,16.05701754385965,16.13157894736842,15.219298245614038
300486.SZ,20160126,34.0,34.33,31.73,31.73,35.25,-3.52,-9.99,23159.9,76072.7605,1.0,13.916666666666668,14.912280701754389,15.057017543859647,13.916666666666668
300486.SZ,20160127,32.36,32.36,28.68,30.87,31.73,-0.86,-2.71,31973.42,95818.8002,1.0,13.539473684210527,14.192982456140353,14.192982456140353,12.578947368421051
300486.SZ,20160128,29.6,30.4,27.78,27.78,30.87,-3.09,-10.01,33431.41,97073.7383,1.0,12.184210526315791,12.982456140350878,13.333333333333334,12.184210526315791
300486.SZ,20160129,27.5,29.61,26.88,29.08,27.78,1.3,4.68,29629.72,84475.4187,1.0,12.75438596491228,12.061403508771932,12.98684210526316,11.789473684210527
300486.SZ,20160201,28.51,29.95,26.17,29.43,29.08,0.35,1.2,31446.21,90696.2026,1.0,12.907894736842106,12.504385964912284,13.135964912280702,11.478070175438598
300486.SZ,20160202,29.0,30.95,28.91,30.59,29.43,1.16,3.94,28903.34,87775.7054,1.0,13.416666666666668,12.719298245614036,13.574561403508772,12.67982456140351
300486.SZ,20160203,30.05,31.73,30.03,31.36,30.59,0.77,2.52,32492.91,100622.9267,1.0,13.75438596491228,13.17982456140351,13.916666666666668,13.171052631578949
300486.SZ,20160204,31.62,32.5,31.0,32.01,31.36,0.65,2.07,30504.65,97173.0239,1.0,14.039473684210527,13.86842105263158,14.254385964912284,13.596491228070176
300486.SZ,20160205,31.95,32.37,31.12,31.2,32.01,-0.81,-2.53,22304.49,70586.0977,1.0,13.684210526315791,14.013157894736842,14.197368421052632,13.649122807017546
300486.SZ,20160215,29.73,30.96,29.53,30.49,31.2,-0.71,-2.28,19278.71,58176.3173,1.0,13.37280701754386,13.039473684210527,13.578947368421057,12.951754385964914
300486.SZ,20160216,30.88,33.54,30.75,33.54,30.49,3.05,10.0,40184.58,131538.4693,1.0,14.710526315789474,13.543859649122808,14.710526315789474,13.48684210526316
300486.SZ,20160217,34.67,36.89,34.66,36.89,33.54,3.35,9.99,57914.57,207184.5011,1.0,16.17982456140351,15.206140350877195,16.17982456140351,15.201754385964913
300486.SZ,20160218,38.49,39.5,36.79,37.75,36.89,0.86,2.33,70675.63,267944.6984,1.0,16.55701754385965,16.881578947368425,17.324561403508774,16.135964912280702
300486.SZ,20160219,37.23,39.99,36.82,38.27,37.75,0.52,1.38,50682.54,194868.1664,1.0,16.78508771929825,16.32894736842105,17.539473684210527,16.149122807017545
300486.SZ,20160222,39.5,41.33,38.88,38.95,38.27,0.68,1.78,50313.94,199707.8669,1.0,17.083333333333336,17.324561403508774,18.12719298245614,17.05263157894737
300486.SZ,20160223,39.48,39.49,37.69,38.3,38.95,-0.65,-1.67,39598.12,152515.89,1.0,16.79824561403509,17.315789473684212,17.320175438596493,16.530701754385966
300486.SZ,20160224,37.81,38.57,36.67,38.49,38.3,0.19,0.5,33522.17,126450.5513,1.0,16.881578947368425,16.583333333333336,16.916666666666668,16.083333333333336
300486.SZ,20160225,38.58,38.58,34.64,34.64,38.49,-3.85,-10.0,51946.16,185010.8416,1.0,15.192982456140353,16.92105263157895,16.92105263157895,15.192982456140353
