ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,19990506,8.3,8.5,8.2,8.35,8.38,-0.03,-0.36,813.0,677.9717,,,,,
000555.SZ,19990507,8.35,8.48,8.25,8.29,8.35,-0.06,-0.72,1388.0,1151.667,,,,,
000555.SZ,19990510,7.98,8.2,7.88,7.91,8.29,-0.38,-4.58,2948.0,2358.03,,,,,
000555.SZ,19990511,8.0,8.31,7.95,8.31,7.91,0.4,5.06,5396.0,4426.9399,,,,,
000555.SZ,19990512,8.55,8.55,8.2,8.22,8.31,-0.09,-1.08,880.0,731.3726,,,,,
000555.SZ,19990513,8.28,8.5,8.17,8.28,8.22,0.06,0.73,1473.0,1228.2085,,,,,
000555.SZ,19990514,8.4,8.5,8.1,8.12,8.28,-0.16,-1.93,1847.0,1527.9994,,,,,
000555.SZ,19990517,8.03,8.5,7.99,8.43,8.12,0.31,3.82,2475.0,2069.2783,,,,,
000555.SZ,19990518,8.5,8.85,8.35,8.73,8.43,0.3,3.56,8379.0,7281.0907,,,,,
000555.SZ,19990519,8.68,9.05,8.56,8.9,8.73,0.17,1.95,3586.0,3175.7721,,,,,
000555.SZ,19990520,8.9,9.1,8.71,8.91,8.9,0.01,0.11,3959.0,3530.2656,,,,,
000555.SZ,19990521,9.0,9.09,8.8,8.86,8.91,-0.05,-0.56,6132.0,5466.2868,,,,,
000555.SZ,19990524,8.86,9.18,8.58,9.12,8.86,0.26,2.93,8580.0,7625.113,,,,,
000555.SZ,19990525,9.15,9.58,9.12,9.58,9.12,0.46,5.04,22399.0,21229.6863,,,,,
000555.SZ,19990526,9.81,9.86,9.5,9.67,9.58,0.09,0.94,5028.0,4862.4408,,,,,
000555.SZ,19990527,9.63,9.95,9.5,9.61,9.67,-0.06,-0.62,13578.0,13210.6723,,,,,
000555.SZ,19990528,9.61,9.84,9.28,9.77,9.61,0.16,1.66,7349.0,7044.1227,,,,,
000555.SZ,19990531,9.75,9.8,9.37,9.49,9.77,-0.28,-2.87,6368.0,6039.9347,,,,,
000555.SZ,19990601,9.49,9.68,9.15,9.64,9.49,0.15,1.58,10571.0,9877.7817,,,,,
000555.SZ,19990602,9.63,9.63,9.2,9.33,9.64,-0.31,-3.22,6531.0,6082.3954,,,,,
000555.SZ,19990603,9.21,9.5,9.15,9.23,9.33,-0.1,-1.07,3943.0,3641.2627,,,,,
000555.SZ,19990604,9.28,9.5,9.21,9.48,9.23,0.25,2.71,7792.0,7289.3442,,,,,
000555.SZ,19990607,9.4,9.58,9.2,9.47,9.48,-0.01,-0.11,8401.0,7848.3616,,,,,
000555.SZ,19990608,9.47,9.48,9.28,9.29,9.47,-0.18,-1.9,6050.0,5642.8634,,,,,
000555.SZ,19990609,9.48,9.68,9.31,9.46,9.29,0.17,1.83,5983.0,5695.6433,,,,,
000555.SZ,19990610,9.52,9.66,9.39,9.5,9.46,0.04,0.42,6209.0,5898.5818,,,,,
000555.SZ,19990611,9.52,9.98,9.52,9.98,9.5,0.48,5.05,6871.0,6750.269,,,,,
000555.SZ,19990614,10.48,10.48,9.7,10.21,9.98,0.23,2.3,12900.0,13062.5525,,,,,
000555.SZ,19990615,10.4,10.4,9.7,9.7,10.21,-0.51,-5.0,14882.0,14931.763,,,,,
000555.SZ,19990616,9.69,10.19,9.65,10.11,9.7,0.41,4.23,8568.0,8378.5894,,,,,
000555.SZ,19990617,10.0,10.0,9.61,9.74,10.11,-0.37,-3.66,8876.0,8622.0522,,,,,
000555.SZ,19990618,9.69,9.69,9.25,9.37,9.74,-0.37,-3.8,9336.0,8716.9554,,,,,
000555.SZ,19990621,9.35,9.5,9.0,9.49,9.37,0.12,1.28,9337.0,8655.1468,,,,,
000555.SZ,19990622,9.5,9.72,9.3,9.49,9.49,0.0,0.0,5807.0,5518.8488,,,,,
000555.SZ,19990623,9.46,9.9,9.46,9.9,9.49,0.41,4.32,13274.0,12888.0591,,,,,
000555.SZ,19990624,10.07,10.1,9.55,9.56,9.9,-0.34,-3.43,12213.0,11884.978,,,,,
000555.SZ,19990625,9.55,9.56,9.35,9.4,9.56,-0.16,-1.67,11563.0,10920.0738,,,,,
000555.SZ,19990628,9.45,9.87,9.3,9.65,9.4,0.25,2.66,6864.0,6624.6949,,,,,
000555.SZ,19990630,9.65,10.0,9.5,9.7,9.65,0.05,0.52,4595.0,4449.5512,,,,,
000555.SZ,19990701,9.78,10.0,9.22,9.3,9.7,-0.4,-4.12,7864.0,7592.3232,,,,,
000555.SZ,19990702,9.3,9.77,8.99,9.77,9.3,0.47,5.05,6571.0,6112.1444,,,,,
000555.SZ,19990705,9.77,10.26,9.7,10.26,9.77,0.49,5.02,11453.0,11654.2845,,,,,
000555.SZ,19990706,10.28,10.4,9.75,9.79,10.26,-0.47,-4.58,5875.0,5940.6375,,,,,
000555.SZ,19990707,9.4,10.0,9.4,9.64,9.79,-0.15,-1.53,2752.0,2678.3154,,,,,
000555.SZ,19990708,9.75,10.12,9.5,9.9,9.64,0.26,2.7,3550.0,3476.1734,,,,,
000555.SZ,19990709,9.99,10.05,9.8,9.88,9.9,-0.02,-0.2,1029.0,1016.4379,,,,,
000555.SZ,19990712,9.85,10.13,9.78,10.0,9.88,0.12,1.21,2389.0,2382.8056,,,,,
000555.SZ,19990713,10.0,10.35,9.98,10.13,10.0,0.13,1.3,5044.0,5104.5093,,,,,
000555.SZ,19990714,10.15,10.64,9.98,10.64,10.13,0.51,5.03,4063.0,4257.3402,,,,,
000555.SZ,19990715,11.17,11.17,11.17,11.17,10.64,0.53,4.98,4766.0,5323.4768,,,,,
000555.SZ,19990716,11.73,11.73,10.61,10.72,11.17,-0.45,-4.03,32799.0,37733.056,,,,,
000555.SZ,19990720,10.18,10.72,10.18,10.28,10.72,-0.44,-4.1,7673.0,7887.843,,,,,
000555.SZ,19990721,10.25,10.79,10.01,10.79,10.28,0.51,4.96,6267.0,6596.0448,,,,,
000555.SZ,19990722,10.6,11.2,10.5,11.2,10.79,0.41,3.8,10496.0,11726.7796,,,,,
000555.SZ,19990723,11.35,11.66,11.0,11.26,11.2,0.06,0.54,4292.0,4860.298,,,,,
000555.SZ,19990726,11.79,11.79,11.18,11.52,11.26,0.26,2.31,2739.0,3135.4642,,,,,
000555.SZ,19990727,11.58,11.58,11.1,11.54,11.52,0.02,0.17,2273.0,2577.1245,,,,,
000555.SZ,19990728,11.66,11.66,11.28,11.49,11.54,-0.05,-0.43,2199.0,2522.787,,,,,
000555.SZ,19990729,11.5,12.06,11.49,12.06,11.49,0.57,4.96,1787.0,2129.2464,,,,,
000555.SZ,19990730,12.66,12.66,12.66,12.66,12.06,0.6,4.98,1298.0,1643.192,,,,,
000555.SZ,19990802,13.29,13.29,12.66,13.05,12.66,0.39,3.08,5844.0,7625.5489,,,,,
000555.SZ,19990803,13.07,13.65,12.85,13.07,13.05,0.02,0.15,2398.0,3181.5989,,,,,
000555.SZ,19990804,13.05,13.31,12.42,13.27,13.07,0.2,1.53,3822.0,4913.0,,,,,
000555.SZ,19990805,13.2,13.52,12.8,13.5,13.27,0.23,1.73,1912.0,2513.9306,,,,,
000555.SZ,19990806,13.6,14.0,13.2,13.66,13.5,0.16,1.19,3401.0,4644.3498,,,,,
000555.SZ,19990809,13.5,13.58,12.98,12.98,13.66,-0.68,-4.98,1939.0,2554.7213,,,,,
000555.SZ,19990810,12.95,13.18,12.7,12.71,12.98,-0.27,-2.08,2493.0,3199.4224,,,,,
000555.SZ,19990811,12.6,12.99,12.08,12.45,12.71,-0.26,-2.05,1795.0,2268.926,,,,,
000555.SZ,19990812,12.4,12.6,12.2,12.3,12.45,-0.15,-1.2,1015.0,1256.329,,,,,
000555.SZ,19990813,12.2,12.72,12.01,12.6,12.3,0.3,2.44,773.0,960.4938,,,,,
000555.SZ,19990816,12.32,13.2,12.21,13.0,12.6,0.4,3.17,2403.0,3089.2839,,,,,
000555.SZ,19990817,13.05,13.55,12.94,13.43,13.0,0.43,3.31,3583.0,4762.9686,,,,,
000555.SZ,19990818,13.11,14.1,13.11,13.73,13.43,0.3,2.23,24252.0,33865.7048,,,,,
000555.SZ,19990819,13.53,13.95,13.06,13.39,13.73,-0.34,-2.48,29218.0,40490.1045,,,,,
000555.SZ,19990820,13.39,13.45,12.9,12.96,13.39,-0.43,-3.21,1703.0,2236.7135,,,,,
000555.SZ,19990823,12.89,12.95,12.58,12.9,12.96,-0.06,-0.46,1873.0,2397.7268,,,,,
000555.SZ,19990824,12.81,13.18,12.81,13.1,12.9,0.2,1.55,1168.0,1521.3753,,,,,
000555.SZ,19990825,13.02,13.14,12.7,12.76,13.1,-0.34,-2.6,591.0,759.4558,,,,,
000555.SZ,19990826,13.1,13.35,12.64,12.69,12.76,-0.07,-0.55,877.0,1126.085,,,,,
000555.SZ,19990827,12.62,12.97,12.5,12.65,12.69,-0.04,-0.32,454.0,574.1713,,,,,
000555.SZ,19990830,12.51,13.16,12.12,12.95,12.65,0.3,2.37,15059.0,19108.547,,,,,
000555.SZ,19990831,12.75,13.15,12.53,12.9,12.95,-0.05,-0.39,890.0,1152.5163,,,,,
000555.SZ,19990901,12.5,12.89,12.5,12.68,12.9,-0.22,-1.71,511.0,649.1556,,,,,
000555.SZ,19990902,12.22,12.82,12.21,12.6,12.68,-0.08,-0.63,991.0,1254.8179,,,,,
000555.SZ,19990903,12.5,12.83,12.15,12.26,12.6,-0.34,-2.7,1134.0,1409.227,,,,,
000555.SZ,19990906,12.19,12.2,11.9,12.1,12.26,-0.16,-1.31,819.0,983.2068,,,,,
000555.SZ,19990907,12.0,12.61,12.0,12.08,12.1,-0.02,-0.17,395.0,482.7905,,,,,
000555.SZ,19990908,12.08,12.21,11.9,12.13,12.08,0.05,0.41,460.0,556.045,,,,,
000555.SZ,19990909,12.16,12.48,12.1,12.41,12.13,0.28,2.31,1158.0,1423.4241,,,,,
000555.SZ,19990910,12.4,12.4,12.01,12.17,12.41,-0.24,-1.93,1063.0,1285.0751,,,,,
000555.SZ,19990913,12.28,12.3,11.9,11.92,12.17,-0.25,-2.05,2244.0,2706.2341,,,,,
000555.SZ,19990914,11.88,12.2,11.68,11.98,11.92,0.06,0.5,644.0,776.218,,,,,
000555.SZ,19990915,12.01,12.19,12.0,12.19,11.98,0.21,1.75,1683.0,2045.9205,,,,,
000555.SZ,19990916,12.58,12.58,11.96,12.15,12.19,-0.04,-0.33,930.0,1131.3095,,,,,
000555.SZ,19990917,12.27,12.27,11.72,11.93,12.15,-0.22,-1.81,798.0,951.5491,,,,,
000555.SZ,19990920,11.71,12.2,11.71,12.0,11.93,0.07,0.59,1611.0,1933.1028,,,,,
000555.SZ,19990921,12.0,12.11,11.97,12.0,12.0,0.0,0.0,371.0,445.435,,,,,
000555.SZ,19990922,12.01,12.01,11.86,12.0,12.0,0.0,0.0,651.0,777.907,,,,,
000555.SZ,19990923,12.0,12.2,11.81,12.19,12.0,0.19,1.58,1111.0,1347.9975,,,,,
000555.SZ,19990924,12.29,12.29,11.88,11.96,12.19,-0.23,-1.89,515.0,616.579,,,,,
000555.SZ,19990927,12.0,12.2,11.84,11.85,11.96,-0.11,-0.92,200.0,238.5825,,,,,
000555.SZ,19990928,11.35,11.98,11.35,11.9,11.85,0.05,0.42,313.0,368.911,,,,,
000555.SZ,19990929,11.5,12.2,11.5,11.91,11.9,0.01,0.08,266.0,316.778,,,,,
000555.SZ,19990930,11.51,12.02,11.51,11.97,11.91,0.06,0.5,400.0,474.423,,,,,
000555.SZ,19991008,11.81,12.01,11.81,11.95,11.97,-0.02,-0.17,258.0,309.294,,,,,
000555.SZ,19991011,11.94,11.94,11.58,11.58,11.95,-0.37,-3.1,241.0,284.069,,,,,
000555.SZ,19991012,11.58,11.9,11.5,11.58,11.58,0.0,0.0,224.0,259.2318,,,,,
000555.SZ,19991013,11.86,11.86,11.52,11.52,11.58,-0.06,-0.52,217.0,250.6125,,,,,
000555.SZ,19991014,11.25,11.6,11.23,11.38,11.52,-0.14,-1.22,343.0,392.434,,,,,
000555.SZ,19991015,11.2,11.55,11.2,11.49,11.38,0.11,0.97,435.0,493.423,,,,,
000555.SZ,19991018,11.47,11.47,10.95,11.44,11.49,-0.05,-0.44,3502.0,3947.6272,,,,,
000555.SZ,19991019,11.38,11.45,10.88,11.16,11.44,-0.28,-2.45,2617.0,2923.2719,,,,,
000555.SZ,19991020,11.17,11.72,11.02,11.72,11.16,0.56,5.02,4327.0,4908.2268,,,,,
000555.SZ,19991021,11.88,12.31,11.88,12.31,11.72,0.59,5.03,1785.0,2189.4451,,,,,
000555.SZ,19991022,12.58,12.8,12.31,12.48,12.31,0.17,1.38,3063.0,3850.8275,,,,,
000555.SZ,19991025,12.48,12.85,12.4,12.59,12.48,0.11,0.88,1049.0,1319.5357,,,,,
000555.SZ,19991026,12.6,12.7,12.1,12.32,12.59,-0.27,-2.14,634.0,783.5705,,,,,
000555.SZ,19991027,12.32,12.5,12.01,12.22,12.32,-0.1,-0.81,2469.0,2992.5079,,,,,
000555.SZ,19991028,11.8,12.8,11.8,12.4,12.22,0.18,1.47,7841.0,9362.6996,,,,,
000555.SZ,19991029,12.37,12.49,12.05,12.2,12.4,-0.2,-1.61,1052.0,1284.055,,,,,
000555.SZ,19991101,12.26,12.35,11.8,12.15,12.2,-0.05,-0.41,7952.0,9420.6753,,,,,
000555.SZ,19991102,12.05,12.21,11.61,12.0,12.15,-0.15,-1.23,8756.0,10351.0887,,,,,
000555.SZ,19991103,11.7,12.2,11.7,11.77,12.0,-0.23,-1.92,8761.0,10293.6833,,,,,
000555.SZ,19991104,11.98,11.98,11.61,11.7,11.77,-0.07,-0.59,5183.0,6053.6934,,,,,
000555.SZ,19991105,11.7,12.0,11.7,11.95,11.7,0.25,2.14,380.0,448.555,,,,,
000555.SZ,19991108,12.05,12.11,11.7,12.11,11.95,0.16,1.34,16056.0,18833.3953,,,,,
000555.SZ,19991109,11.75,12.72,11.75,12.55,12.11,0.44,3.63,10171.0,12072.9895,,,,,
000555.SZ,19991110,12.6,12.86,12.4,12.74,12.55,0.19,1.51,1803.0,2278.4894,,,,,
000555.SZ,19991111,12.8,13.1,12.55,13.08,12.74,0.34,2.67,2371.0,3058.5466,,,,,
000555.SZ,19991112,13.05,13.07,12.8,12.85,13.08,-0.23,-1.76,832.0,1077.009,,,,,
000555.SZ,19991115,13.0,13.49,12.85,13.35,12.85,0.5,3.89,1490.0,1972.8619,,,,,
000555.SZ,19991116,13.4,13.65,12.73,12.9,13.35,-0.45,-3.37,627.0,830.899,,,,,
000555.SZ,19991117,13.0,13.55,12.98,13.55,12.9,0.65,5.04,2518.0,3367.4476,,,,,
000555.SZ,19991118,13.6,13.9,13.6,13.86,13.55,0.31,2.29,2181.0,3008.4828,,,,,
000555.SZ,19991119,14.0,14.55,13.99,14.5,13.86,0.64,4.62,5885.0,8505.2447,,,,,
000555.SZ,19991122,14.0,14.96,14.0,14.89,14.5,0.39,2.69,3565.0,5221.1245,,,,,
000555.SZ,19991123,14.95,15.55,14.89,15.53,14.89,0.64,4.3,4361.0,6661.7517,,,,,
000555.SZ,19991124,15.47,16.0,15.35,16.0,15.53,0.47,3.03,9956.0,15713.26,,,,,
000555.SZ,19991125,16.08,16.1,15.2,15.98,16.0,-0.02,-0.13,18793.0,29406.3949,,,,,
000555.SZ,19991126,15.45,15.79,15.18,15.18,15.98,-0.8,-5.01,22366.0,34255.3771,,,,,
000555.SZ,19991129,14.61,14.61,14.42,14.42,15.18,-0.76,-5.01,20589.0,29693.869,,,,,
000555.SZ,19991130,14.42,14.42,13.73,13.94,14.42,-0.48,-3.33,2741.0,3820.2856,,,,,
000555.SZ,19991201,13.94,14.25,13.8,13.9,13.94,-0.04,-0.29,11702.0,16524.071,,,,,
000555.SZ,19991202,13.82,13.93,13.21,13.23,13.9,-0.67,-4.82,14728.0,19971.2458,,,,,
000555.SZ,19991203,12.91,13.08,12.74,12.94,13.23,-0.29,-2.19,2314.0,2988.4014,,,,,
000555.SZ,19991206,12.94,13.47,12.94,13.3,12.94,0.36,2.78,1309.0,1738.6328,,,,,
000555.SZ,19991207,13.15,13.85,13.15,13.46,13.3,0.16,1.2,11010.0,15117.1097,,,,,
000555.SZ,19991208,13.64,13.64,12.91,13.01,13.46,-0.45,-3.34,843.0,1101.082,,,,,
000555.SZ,19991209,13.19,13.19,12.5,12.68,13.01,-0.33,-2.54,885.0,1125.124,,,,,
000555.SZ,19991210,12.78,12.99,12.4,12.48,12.68,-0.2,-1.58,1451.2,1824.4806,,,,,
000555.SZ,19991213,12.5,12.75,12.1,12.7,12.48,0.22,1.76,1067.0,1335.1242,,,,,
000555.SZ,19991214,12.7,12.83,12.5,12.7,12.7,0.0,0.0,381.0,483.698,,,,,
000555.SZ,19991215,12.69,12.78,12.36,12.7,12.7,0.0,0.0,1161.0,1450.0394,,,,,
000555.SZ,19991216,12.41,12.72,12.41,12.6,12.7,-0.1,-0.79,336.0,421.751,,,,,
000555.SZ,19991217,12.6,13.23,12.51,13.19,12.6,0.59,4.68,1825.0,2384.938,,,,,
000555.SZ,19991221,13.22,13.38,12.9,12.98,13.19,-0.21,-1.59,6329.0,8272.7235,,,,,
000555.SZ,19991222,13.25,13.25,12.36,12.41,12.98,-0.57,-4.39,696.0,872.672,,,,,
000555.SZ,19991223,12.1,12.55,12.0,12.08,12.41,-0.33,-2.66,1339.1,1619.4638,,,,,
000555.SZ,19991224,12.35,12.35,12.02,12.26,12.08,0.18,1.49,335.0,407.736,,,,,
000555.SZ,19991227,11.72,12.26,11.7,11.9,12.26,-0.36,-2.94,739.0,875.009,,,,,
000555.SZ,19991228,11.9,12.05,11.7,11.89,11.9,-0.01,-0.08,389.0,463.378,,,,,
000555.SZ,19991229,11.9,12.15,11.85,12.01,11.89,0.12,1.01,216.0,258.3171,,,,,
000555.SZ,19991230,12.34,12.4,12.09,12.1,12.01,0.09,0.75,794.0,962.0051,,,,,
000555.SZ,20000104,11.56,12.3,11.56,12.22,12.1,0.12,0.99,806.0,970.357,,,,,
000555.SZ,20000105,12.28,12.75,11.95,12.46,12.22,0.24,1.96,720.0,897.213,,,,,
000555.SZ,20000106,12.46,12.75,12.22,12.41,12.46,-0.05,-0.4,929.0,1159.0492,,,,,
000555.SZ,20000107,12.31,12.7,12.26,12.7,12.41,0.29,2.34,1766.0,2210.0201,,,,,
000555.SZ,20000110,12.6,12.85,12.4,12.51,12.7,-0.19,-1.5,1514.0,1894.278,,,,,
000555.SZ,20000111,12.6,13.14,12.6,13.14,12.51,0.63,5.04,10431.0,13553.9022,,,,,
000555.SZ,20000112,13.34,13.78,12.84,12.86,13.14,-0.28,-2.13,2444.0,3260.6004,,,,,
000555.SZ,20000113,12.91,12.95,12.31,12.53,12.86,-0.33,-2.57,586.0,736.4978,,,,,
000555.SZ,20000114,12.6,13.0,12.5,12.6,12.53,0.07,0.56,683.0,867.5613,,,,,
000555.SZ,20000117,12.62,12.63,12.11,12.21,12.6,-0.39,-3.1,1242.0,1523.9232,,,,,
000555.SZ,20000118,11.6,11.8,11.6,11.6,12.21,-0.61,-5.0,2520.0,2928.415,,,,,
000555.SZ,20000119,11.15,11.4,11.02,11.08,11.6,-0.52,-4.48,2657.0,2940.6134,,,,,
000555.SZ,20000120,10.9,11.5,10.9,11.3,11.08,0.22,1.99,754.0,850.6902,,,,,
000555.SZ,20000121,11.4,11.56,11.0,11.48,11.3,0.18,1.59,1150.0,1297.6125,,,,,
000555.SZ,20000124,11.5,11.88,11.5,11.7,11.48,0.22,1.92,2670.0,3134.7596,,,,,
000555.SZ,20000125,11.67,11.67,11.23,11.34,11.7,-0.36,-3.08,1542.0,1750.586,,,,,
000555.SZ,20000126,11.0,11.49,11.0,11.31,11.34,-0.03,-0.26,1148.0,1300.4388,,,,,
000555.SZ,20000127,11.19,11.68,11.19,11.55,11.31,0.24,2.12,3734.0,4314.9829,,,,,
000555.SZ,20000128,11.48,11.5,11.0,11.2,11.55,-0.35,-3.03,2257.0,2518.3408,,,,,
000555.SZ,20000214,11.27,11.75,11.23,11.75,11.2,0.55,4.91,12194.0,14112.9083,,,,,
000555.SZ,20000215,11.98,12.33,11.25,11.4,11.75,-0.35,-2.98,4431.0,5322.4721,,,,,
000555.SZ,20000216,11.3,11.6,10.91,11.44,11.4,0.04,0.35,5606.0,6137.2803,,,,,
000555.SZ,20000217,11.44,11.5,10.87,11.14,11.44,-0.3,-2.62,3748.0,4117.9639,,,,,
000555.SZ,20000218,11.01,11.02,10.6,10.62,11.14,-0.52,-4.67,2560.0,2757.3607,,,,,
000555.SZ,20000221,10.58,11.15,10.09,11.15,10.62,0.53,4.99,5813.0,6036.1532,,,,,
000555.SZ,20000222,11.71,11.71,11.71,11.71,11.15,0.56,5.02,1627.0,1905.217,,,,,
000555.SZ,20000223,12.3,12.3,11.4,12.19,11.71,0.48,4.1,13690.0,16565.5106,,,,,
000555.SZ,20000224,11.7,12.19,11.7,11.88,12.19,-0.31,-2.54,1831.0,2180.4674,,,,,
000555.SZ,20000225,11.88,12.0,11.29,11.43,11.88,-0.45,-3.79,3229.0,3783.774,,,,,
000555.SZ,20000228,11.0,11.76,10.95,11.4,11.43,-0.03,-0.26,3954.0,4402.4827,,,,,
000555.SZ,20000229,11.4,11.45,11.03,11.39,11.4,-0.01,-0.09,4104.0,4597.8691,,,,,
000555.SZ,20000301,11.4,11.6,11.15,11.6,11.39,0.21,1.84,5834.0,6682.0,,,,,
000555.SZ,20000302,11.6,11.71,11.45,11.65,11.6,0.05,0.43,6612.0,7657.66,,,,,
000555.SZ,20000303,11.65,12.2,11.62,12.2,11.65,0.55,4.72,14529.0,17612.2986,,,,,
000555.SZ,20000306,12.27,12.81,12.25,12.8,12.2,0.6,4.92,22994.0,29236.2285,,,,,
000555.SZ,20000307,12.8,12.82,12.16,12.5,12.8,-0.3,-2.34,9800.0,12164.7298,,,,,
000555.SZ,20000308,12.5,12.55,11.95,12.15,12.5,-0.35,-2.8,7003.0,8570.3216,,,,,
000555.SZ,20000309,12.15,12.48,12.0,12.09,12.15,-0.06,-0.49,6865.0,8409.4574,,,,,
000555.SZ,20000310,12.01,12.02,11.49,11.55,12.09,-0.54,-4.47,6425.0,7487.474,,,,,
000555.SZ,20000313,11.5,11.75,11.32,11.48,11.55,-0.07,-0.61,5231.0,5994.71,,,,,
000555.SZ,20000314,11.69,12.05,11.58,12.05,11.48,0.57,4.97,9809.0,11736.7091,,,,,
000555.SZ,20000315,12.2,12.45,11.9,12.03,12.05,-0.02,-0.17,8126.0,9930.3051,,,,,
000555.SZ,20000316,11.9,11.9,11.43,11.43,12.03,-0.6,-4.99,5190.0,5978.4836,,,,,
000555.SZ,20000317,11.3,11.7,11.05,11.48,11.43,0.05,0.44,3445.0,3898.1394,,,,,
000555.SZ,20000320,11.4,11.61,11.18,11.6,11.48,0.12,1.05,4280.0,4871.8485,,,,,
000555.SZ,20000321,11.6,12.1,11.5,11.9,11.6,0.3,2.59,4012.0,4771.4051,,,,,
000555.SZ,20000322,12.0,12.1,11.7,12.0,11.9,0.1,0.84,4776.0,5683.394,,,,,
000555.SZ,20000323,12.0,12.46,11.87,12.3,12.0,0.3,2.5,9723.0,11881.2482,,,,,
000555.SZ,20000324,12.3,12.33,11.75,11.78,12.3,-0.52,-4.23,5700.0,6874.8685,,,,,
000555.SZ,20000327,11.66,12.28,11.58,12.24,11.78,0.46,3.9,5524.0,6685.1865,,,,,
000555.SZ,20000328,12.28,12.85,12.1,12.85,12.24,0.61,4.98,17331.0,21821.0637,,,,,
000555.SZ,20000329,12.9,13.49,12.4,12.56,12.85,-0.29,-2.26,29135.0,38224.8889,,,,,
000555.SZ,20000330,12.4,13.19,12.35,13.19,12.56,0.63,5.02,12928.0,16782.0954,,,,,
000555.SZ,20000331,13.19,13.85,13.19,13.85,13.19,0.66,5.0,15948.0,21976.3886,,,,,
000555.SZ,20000403,14.29,14.45,13.6,13.72,13.85,-0.13,-0.94,14578.0,20311.7651,,,,,
000555.SZ,20000404,13.68,13.68,13.03,13.03,13.72,-0.69,-5.03,11816.0,15540.1304,,,,,
000555.SZ,20000405,12.89,13.68,12.85,13.09,13.03,0.06,0.46,5906.0,7832.4431,,,,,
000555.SZ,20000406,13.1,13.61,13.0,13.4,13.09,0.31,2.37,6568.0,8792.9851,,,,,
000555.SZ,20000407,13.5,13.5,13.01,13.12,13.4,-0.28,-2.09,5647.0,7412.9607,,,,,
000555.SZ,20000410,13.09,13.4,12.64,13.22,13.12,0.1,0.76,6034.0,7934.0561,,,,,
000555.SZ,20000411,13.24,13.6,13.1,13.17,13.22,-0.05,-0.38,5774.0,7756.3526,,,,,
000555.SZ,20000412,13.2,13.45,12.7,12.97,13.17,-0.2,-1.52,4591.0,5929.5049,,,,,
000555.SZ,20000413,13.0,13.11,12.8,12.85,12.97,-0.12,-0.93,2830.0,3643.8334,,,,,
000555.SZ,20000414,12.75,13.3,12.7,12.96,12.85,0.11,0.86,4424.0,5771.5601,,,,,
000555.SZ,20000417,13.0,13.28,12.5,13.18,12.96,0.22,1.7,4851.0,6326.8062,,,,,
