ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20010111,8.22,8.28,8.15,8.16,8.21,-0.05,-0.61,10962.61,9010.4972,,,,,
000761.SZ,20010112,8.16,8.24,8.15,8.18,8.16,0.02,0.25,8957.24,7334.6427,,,,,
000761.SZ,20010115,8.19,8.19,7.86,7.89,8.18,-0.29,-3.55,8227.0,6588.254,,,,,
000761.SZ,20010116,7.85,8.18,7.78,8.08,7.89,0.19,2.41,8239.9,6514.5628,,,,,
000761.SZ,20010117,8.08,8.15,8.01,8.07,8.08,-0.01,-0.12,5645.37,4563.9972,,,,,
000761.SZ,20010118,8.07,8.19,8.05,8.09,8.07,0.02,0.25,7384.38,5992.5161,,,,,
000761.SZ,20010119,8.1,8.26,8.1,8.25,8.09,0.16,1.98,15139.49,12445.608,,,,,
000761.SZ,20010205,8.38,8.45,8.26,8.31,8.25,0.06,0.73,32248.43,27006.625,,,,,
000761.SZ,20010206,8.33,8.39,8.1,8.37,8.31,0.06,0.72,11658.57,9626.3637,,,,,
000761.SZ,20010207,8.37,8.52,8.33,8.34,8.37,-0.03,-0.36,15963.24,13454.2305,,,,,
000761.SZ,20010208,8.33,8.43,8.15,8.18,8.34,-0.16,-1.92,8050.04,6648.8648,,,,,
000761.SZ,20010209,8.21,8.35,8.2,8.29,8.18,0.11,1.34,7229.53,5977.5345,,,,,
000761.SZ,20010212,8.31,8.39,8.18,8.36,8.29,0.07,0.84,7831.19,6500.9342,,,,,
000761.SZ,20010213,8.36,8.4,8.3,8.33,8.36,-0.03,-0.36,7081.84,5910.9879,,,,,
000761.SZ,20010214,8.35,8.39,8.22,8.26,8.33,-0.07,-0.84,5631.91,4678.7776,,,,,
000761.SZ,20010215,8.3,8.32,8.15,8.21,8.26,-0.05,-0.61,3955.86,3256.8575,,,,,
000761.SZ,20010216,8.15,8.17,7.92,8.08,8.21,-0.13,-1.58,7390.16,5940.17,,,,,
000761.SZ,20010219,8.1,8.19,7.99,8.15,8.08,0.07,0.87,4367.32,3537.8309,,,,,
000761.SZ,20010220,8.1,8.28,8.1,8.1,8.15,-0.05,-0.61,6786.01,5549.0649,,,,,
000761.SZ,20010221,8.0,8.0,7.43,7.66,8.1,-0.44,-5.43,31741.29,24452.3478,,,,,
000761.SZ,20010222,7.65,7.77,7.48,7.63,7.66,-0.03,-0.39,9719.65,7433.4123,,,,,
000761.SZ,20010223,7.63,7.9,7.61,7.89,7.63,0.26,3.41,9234.3,7154.2091,,,,,
000761.SZ,20010226,7.98,8.0,7.8,7.9,7.89,0.01,0.13,8941.08,7070.8434,,,,,
000761.SZ,20010227,7.96,8.19,7.88,8.11,7.9,0.21,2.66,15949.89,12811.4246,,,,,
000761.SZ,20010228,8.25,8.3,8.08,8.16,8.11,0.05,0.62,31596.49,25734.0259,,,,,
000761.SZ,20010301,8.17,8.2,8.0,8.1,8.16,-0.06,-0.74,8414.65,6804.8256,,,,,
000761.SZ,20010302,8.1,8.16,8.08,8.11,8.1,0.01,0.12,8807.61,7144.1948,,,,,
000761.SZ,20010305,8.12,8.16,8.06,8.08,8.11,-0.03,-0.37,5134.03,4157.7009,,,,,
000761.SZ,20010306,8.08,8.08,7.98,8.04,8.08,-0.04,-0.5,8426.26,6764.0377,,,,,
000761.SZ,20010307,8.0,8.1,7.99,8.05,8.04,0.01,0.12,6677.09,5377.334,,,,,
000761.SZ,20010308,8.01,8.1,8.01,8.07,8.05,0.02,0.25,5453.12,4394.317,,,,,
000761.SZ,20010309,8.08,8.1,8.0,8.04,8.07,-0.03,-0.37,9218.6,7408.6779,,,,,
000761.SZ,20010312,8.04,8.04,7.96,7.99,8.04,-0.05,-0.62,5834.77,4667.9268,,,,,
000761.SZ,20010313,7.98,7.98,7.86,7.89,7.99,-0.1,-1.25,7847.42,6207.7671,,,,,
000761.SZ,20010314,7.85,8.05,7.82,8.03,7.89,0.14,1.77,4993.3,3968.5375,,,,,
000761.SZ,20010315,8.05,8.1,7.98,7.99,8.03,-0.04,-0.5,5319.0,4273.7707,,,,,
000761.SZ,20010316,7.95,8.05,7.95,7.99,7.99,0.0,0.0,4682.74,3739.083,,,,,
000761.SZ,20010319,7.99,8.12,7.95,8.11,7.99,0.12,1.5,9415.97,7588.5554,,,,,
000761.SZ,20010320,8.11,8.16,8.07,8.1,8.11,-0.01,-0.12,6679.7,5414.2237,,,,,
000761.SZ,20010321,8.12,8.2,8.05,8.2,8.1,0.1,1.23,11813.0,9602.8594,,,,,
000761.SZ,20010322,8.3,8.32,8.21,8.24,8.2,0.04,0.49,14271.03,11782.0981,,,,,
000761.SZ,20010323,8.28,8.3,8.09,8.1,8.24,-0.14,-1.7,11529.11,9427.4949,,,,,
000761.SZ,20010326,8.11,8.28,8.11,8.23,8.1,0.13,1.6,9348.69,7686.0431,,,,,
000761.SZ,20010327,8.26,8.4,8.23,8.3,8.23,0.07,0.85,19104.06,15865.7216,,,,,
000761.SZ,20010328,8.32,8.39,8.24,8.35,8.3,0.05,0.6,18094.69,15094.4933,,,,,
000761.SZ,20010329,8.38,8.42,8.28,8.3,8.35,-0.05,-0.6,9958.7,8300.7192,,,,,
000761.SZ,20010330,8.3,8.38,8.26,8.37,8.3,0.07,0.84,12947.61,10771.2134,,,,,
000761.SZ,20010402,8.4,8.52,8.38,8.49,8.37,0.12,1.43,22449.33,19008.1694,,,,,
000761.SZ,20010403,8.5,8.52,8.3,8.45,8.49,-0.04,-0.47,13450.0,11314.7382,,,,,
000761.SZ,20010404,8.45,8.47,8.22,8.29,8.45,-0.16,-1.89,13058.93,10942.1235,,,,,
000761.SZ,20010405,8.27,8.45,8.22,8.44,8.29,0.15,1.81,9829.66,8171.6634,,,,,
000761.SZ,20010406,8.44,8.45,8.33,8.45,8.44,0.01,0.12,11250.63,9438.6693,,,,,
000761.SZ,20010409,8.45,8.49,8.38,8.46,8.45,0.01,0.12,9038.33,7625.6785,,,,,
000761.SZ,20010410,8.46,8.54,8.45,8.51,8.46,0.05,0.59,20461.94,17403.3426,,,,,
000761.SZ,20010411,8.51,8.53,8.4,8.49,8.51,-0.02,-0.24,9533.18,8062.9879,,,,,
000761.SZ,20010412,8.52,8.64,8.4,8.48,8.49,-0.01,-0.12,33031.12,28276.2791,,,,,
000761.SZ,20010413,8.48,8.5,8.37,8.4,8.48,-0.08,-0.94,10730.59,9019.8472,,,,,
000761.SZ,20010416,8.4,8.42,8.33,8.4,8.4,0.0,0.0,11445.26,9575.2545,,,,,
000761.SZ,20010417,8.4,8.4,8.3,8.33,8.4,-0.07,-0.83,12453.89,10378.8893,,,,,
000761.SZ,20010418,8.3,8.4,8.3,8.34,8.33,0.01,0.12,7078.92,5908.6229,,,,,
000761.SZ,20010419,8.35,8.35,8.24,8.28,8.34,-0.06,-0.72,9543.59,7901.8018,,,,,
000761.SZ,20010420,8.3,8.3,8.16,8.16,8.28,-0.12,-1.45,12749.14,10456.6935,,,,,
000761.SZ,20010423,8.16,8.2,8.1,8.12,8.16,-0.04,-0.49,7815.3,6351.5788,,,,,
000761.SZ,20010424,8.3,8.3,8.0,8.08,8.12,-0.04,-0.49,21405.0,17345.0,,,,,
000761.SZ,20010425,8.08,8.08,7.88,7.9,8.08,-0.18,-2.23,19889.0,15910.9744,,,,,
000761.SZ,20010426,7.83,7.95,7.8,7.81,7.9,-0.09,-1.14,10719.24,8432.5093,,,,,
000761.SZ,20010427,7.8,7.91,7.76,7.9,7.81,0.09,1.15,9167.17,7199.2153,,,,,
000761.SZ,20010430,7.9,7.9,7.79,7.85,7.9,-0.05,-0.63,7305.0,5717.0,,,,,
000761.SZ,20010508,7.8,7.9,7.8,7.89,7.85,0.04,0.51,4648.48,3651.8213,,,,,
000761.SZ,20010509,7.89,7.9,7.82,7.84,7.89,-0.05,-0.63,5880.55,4616.2876,,,,,
000761.SZ,20010510,7.83,7.86,7.8,7.83,7.84,-0.01,-0.13,6220.0,4870.0,,,,,
000761.SZ,20010511,7.9,7.99,7.83,7.99,7.83,0.16,2.04,4900.97,3881.7293,,,,,
000761.SZ,20010514,7.99,8.02,7.94,7.99,7.99,0.0,0.0,6220.08,4969.6863,,,,,
000761.SZ,20010515,8.0,8.03,7.98,8.02,7.99,0.03,0.38,7217.71,5775.8765,,,,,
000761.SZ,20010516,8.08,8.08,8.0,8.01,8.02,-0.01,-0.12,5483.23,4395.1864,,,,,
000761.SZ,20010517,8.05,8.05,7.86,7.92,8.01,-0.09,-1.12,8374.2,6630.3166,,,,,
000761.SZ,20010518,7.89,7.92,7.84,7.89,7.92,-0.03,-0.38,7505.2,5903.3905,,,,,
000761.SZ,20010521,7.89,7.89,7.81,7.84,7.89,-0.05,-0.63,10487.0,8210.8725,,,,,
000761.SZ,20010522,7.84,8.02,7.84,7.99,7.84,0.15,1.91,7508.95,5967.1162,,,,,
000761.SZ,20010523,7.99,8.1,7.9,7.95,7.99,-0.04,-0.5,8165.1,6538.94,,,,,
000761.SZ,20010524,7.95,8.01,7.83,7.85,7.95,-0.1,-1.26,8019.57,6310.5061,,,,,
000761.SZ,20010528,7.8,7.8,7.48,7.63,7.85,-0.22,-2.8,21459.35,16397.3171,,,,,
000761.SZ,20010529,7.63,7.7,7.6,7.67,7.63,0.04,0.52,8084.69,6197.3816,,,,,
000761.SZ,20010530,7.67,7.75,7.67,7.72,7.67,0.05,0.65,5070.5,3912.3455,,,,,
000761.SZ,20010531,7.73,7.85,7.73,7.77,7.72,0.05,0.65,6470.35,5039.6178,,,,,
000761.SZ,20010601,7.83,7.83,7.69,7.73,7.77,-0.04,-0.51,7523.61,5810.1364,,,,,
000761.SZ,20010604,7.7,7.75,7.65,7.68,7.73,-0.05,-0.65,10691.23,8213.4323,,,,,
000761.SZ,20010605,7.68,7.82,7.65,7.77,7.68,0.09,1.17,7830.97,6051.5737,,,,,
000761.SZ,20010606,7.79,7.8,7.76,7.8,7.77,0.03,0.39,6391.9,4975.455,,,,,
000761.SZ,20010607,7.8,7.84,7.78,7.83,7.8,0.03,0.38,7216.02,5633.2511,1.031,3.366442869057548,3.3535446205170967,3.3707422852376974,3.3449457881567968
000761.SZ,20010608,7.8,7.85,7.74,7.78,7.83,-0.05,-0.64,4858.17,3778.1636,1.031,3.3449457881567968,3.3535446205170967,3.375041701417848,3.327748123436196
000761.SZ,20010611,7.78,7.8,7.66,7.69,7.78,-0.09,-1.16,7063.0,5457.443,1.031,3.306251042535446,3.3449457881567968,3.3535446205170967,3.293352793994996
000761.SZ,20010612,7.68,7.75,7.65,7.68,7.69,-0.01,-0.13,7499.02,5763.4498,1.031,3.3019516263552955,3.3019516263552955,3.3320475396163465,3.2890533778148456
000761.SZ,20010613,7.68,7.78,7.68,7.73,7.68,0.05,0.65,8184.58,6318.5883,1.031,3.323448707256046,3.3019516263552955,3.3449457881567968,3.3019516263552955
000761.SZ,20010614,7.74,7.85,7.73,7.79,7.73,0.06,0.78,10046.6,7836.7071,1.031,3.349245204336947,3.327748123436196,3.375041701417848,3.323448707256046
000761.SZ,20010615,7.79,8.05,7.7,8.0,7.79,0.21,2.7,11004.62,8616.6814,1.031,3.4395329441201,3.349245204336947,3.4610300250208503,3.3105504587155963
000761.SZ,20010618,8.0,8.05,7.71,7.8,8.0,-0.2,-2.5,12372.0,9775.5482,1.031,3.3535446205170967,3.4395329441201,3.4610300250208503,3.3148498748957462
000761.SZ,20010619,7.8,7.83,7.72,7.79,7.8,-0.01,-0.13,4289.88,3332.5373,1.031,3.349245204336947,3.3535446205170967,3.366442869057548,3.319149291075896
000761.SZ,20010620,7.78,7.82,7.71,7.72,7.79,-0.07,-0.9,3910.0,3032.257,1.031,3.319149291075896,3.3449457881567968,3.362143452877397,3.3148498748957462
000761.SZ,20010621,7.72,7.8,7.7,7.78,7.72,0.06,0.78,3698.0,2869.083,1.031,3.3449457881567968,3.319149291075896,3.3535446205170967,3.3105504587155963
000761.SZ,20010622,7.85,8.0,7.76,7.94,7.78,0.16,2.06,8464.46,6650.5527,1.031,3.413736447039199,3.375041701417848,3.4395329441201,3.3363469557964964
000761.SZ,20010625,7.98,7.99,7.9,7.96,7.94,0.02,0.25,11325.17,9004.5609,1.031,3.422335279399499,3.4309341117598,3.4352335279399493,3.3965387823185984
000761.SZ,20010626,7.98,7.98,7.87,7.91,7.96,-0.05,-0.63,7984.3,6322.4686,1.031,3.400838198498749,3.4309341117598,3.4309341117598,3.383640533778148
000761.SZ,20010627,7.9,7.92,7.8,7.82,7.91,-0.09,-1.14,6780.42,5318.4021,1.031,3.362143452877397,3.3965387823185984,3.4051376146788983,3.3535446205170967
000761.SZ,20010628,7.83,7.96,7.82,7.88,7.82,0.06,0.77,8271.57,6531.2181,1.031,3.387939949958298,3.366442869057548,3.422335279399499,3.362143452877397
000761.SZ,20010629,7.85,7.9,7.78,7.79,7.88,-0.09,-1.14,4995.0,3902.479,1.031,3.349245204336947,3.375041701417848,3.3965387823185984,3.3449457881567968
000761.SZ,20010702,7.81,7.9,7.81,7.86,7.79,0.07,0.9,6761.08,5324.074,1.031,3.379341117597998,3.357844036697247,3.3965387823185984,3.357844036697247
000761.SZ,20010703,7.89,7.9,7.78,7.85,7.86,-0.01,-0.13,3296.9,2581.0807,1.031,3.375041701417848,3.3922393661384485,3.3965387823185984,3.3449457881567968
000761.SZ,20010704,7.86,7.9,7.81,7.83,7.85,-0.02,-0.25,3728.0,2925.784,1.031,3.366442869057548,3.379341117597998,3.3965387823185984,3.357844036697247
000761.SZ,20010705,7.83,7.83,7.68,7.72,7.83,-0.11,-1.4,5631.2,4349.4423,1.031,3.319149291075896,3.366442869057548,3.366442869057548,3.3019516263552955
000761.SZ,20010706,7.7,7.83,7.67,7.79,7.72,0.07,0.91,4858.63,3756.5064,1.031,3.349245204336947,3.3105504587155963,3.366442869057548,3.297652210175145
000761.SZ,20010709,7.83,7.92,7.82,7.92,7.79,0.13,1.67,12668.6,9974.5824,1.031,3.4051376146788983,3.366442869057548,3.4051376146788983,3.362143452877397
000761.SZ,20010710,7.92,7.95,7.8,7.82,7.92,-0.1,-1.26,8466.58,6696.9006,1.031,3.362143452877397,3.4051376146788983,3.4180358632193486,3.3535446205170967
000761.SZ,20010711,7.86,7.92,7.85,7.86,7.82,0.04,0.51,5036.71,3972.0467,1.031,3.379341117597998,3.379341117597998,3.4051376146788983,3.375041701417848
000761.SZ,20010712,7.84,7.84,7.7,7.76,7.86,-0.1,-1.27,3995.5,3105.6945,1.031,3.3363469557964964,3.3707422852376974,3.3707422852376974,3.3105504587155963
000761.SZ,20010713,7.75,7.86,7.73,7.79,7.76,0.03,0.39,2990.23,2333.8809,1.031,3.349245204336947,3.3320475396163465,3.379341117597998,3.323448707256046
000761.SZ,20010716,7.8,7.82,7.65,7.66,7.79,-0.13,-1.67,5720.5,4398.0905,1.031,3.293352793994996,3.3535446205170967,3.362143452877397,3.2890533778148456
000761.SZ,20010717,7.67,7.7,7.52,7.57,7.66,-0.09,-1.17,5746.83,4356.1762,1.031,3.2546580483736443,3.297652210175145,3.3105504587155963,3.2331609674728936
000761.SZ,20010718,7.57,7.6,7.55,7.59,7.57,0.02,0.26,3585.1,2716.9277,1.031,3.263256880733944,3.2546580483736443,3.267556296914094,3.246059216013344
000761.SZ,20010719,7.58,7.6,7.56,7.6,7.59,0.01,0.13,2570.61,1949.276,1.031,3.267556296914094,3.258957464553794,3.267556296914094,3.2503586321934943
000761.SZ,20010720,7.6,7.69,7.58,7.67,7.6,0.07,0.92,3384.65,2587.3248,1.031,3.297652210175145,3.267556296914094,3.306251042535446,3.258957464553794
000761.SZ,20010723,7.69,7.7,7.63,7.68,7.67,0.01,0.13,3946.15,3026.4101,1.031,3.3019516263552955,3.306251042535446,3.3105504587155963,3.280454545454545
000761.SZ,20010724,7.68,7.68,7.55,7.56,7.68,-0.12,-1.56,4734.53,3587.8737,1.031,3.2503586321934943,3.3019516263552955,3.3019516263552955,3.246059216013344
000761.SZ,20010725,7.56,7.56,7.48,7.49,7.56,-0.07,-0.93,4700.8,3528.7133,1.031,3.220262718932444,3.2503586321934943,3.2503586321934943,3.2159633027522934
000761.SZ,20010726,7.47,7.5,7.0,7.17,7.49,-0.32,-4.27,10510.59,7648.5402,1.031,3.082681401167639,3.211663886572143,3.2245621351125933,3.009591326105088
000761.SZ,20010727,7.17,7.28,7.07,7.19,7.17,0.02,0.28,5119.51,3661.0092,1.031,3.09128023352794,3.082681401167639,3.129974979149291,3.0396872393661383
000761.SZ,20010730,7.1,7.1,6.8,6.81,7.19,-0.38,-5.29,7048.0,4912.0674,1.031,2.9279024186822347,3.052585487906588,3.052585487906588,2.9236030025020843
000761.SZ,20010731,6.71,6.85,6.5,6.54,6.81,-0.27,-3.96,5369.0,3593.5171,1.031,2.8118181818181816,2.884908256880734,2.945100083402836,2.794620517097581
000761.SZ,20010801,6.61,6.84,6.56,6.82,6.54,0.28,4.28,5203.37,3475.2593,1.031,2.932201834862385,2.841914095079232,2.940800667222685,2.820417014178481
000761.SZ,20010802,6.8,6.8,6.6,6.71,6.82,-0.11,-1.61,3397.8,2270.7996,1.031,2.884908256880734,2.9236030025020843,2.9236030025020843,2.837614678899082
000761.SZ,20010803,6.7,6.78,6.61,6.77,6.71,0.06,0.89,1723.0,1155.005,1.031,2.910704753961634,2.8806088407005834,2.9150041701417844,2.841914095079232
000761.SZ,20010806,6.77,6.78,6.52,6.58,6.77,-0.19,-2.81,3636.0,2407.71,1.031,2.8290158465387822,2.910704753961634,2.9150041701417844,2.803219349457881
000761.SZ,20010807,6.56,6.68,6.56,6.64,6.58,0.06,0.91,2822.0,1863.2533,1.031,2.8548123436196824,2.820417014178481,2.872010008340283,2.820417014178481
000761.SZ,20010808,6.69,6.74,6.64,6.68,6.64,0.04,0.6,1702.2,1137.592,1.031,2.872010008340283,2.876309424520433,2.897806505421184,2.8548123436196824
000761.SZ,20010809,6.7,6.78,6.68,6.74,6.68,0.06,0.9,2996.94,2014.2349,1.031,2.897806505421184,2.8806088407005834,2.9150041701417844,2.872010008340283
000761.SZ,20010810,6.76,6.85,6.76,6.79,6.74,0.05,0.74,2947.0,2002.8151,1.031,2.9193035863219343,2.906405337781484,2.945100083402836,2.906405337781484
000761.SZ,20010813,6.79,6.81,6.71,6.75,6.79,-0.04,-0.59,2548.5,1724.5828,1.031,2.902105921601334,2.9193035863219343,2.9279024186822347,2.884908256880734
000761.SZ,20010814,6.76,6.8,6.68,6.7,6.75,-0.05,-0.74,3333.7,2249.8359,1.031,2.8806088407005834,2.906405337781484,2.9236030025020843,2.872010008340283
000761.SZ,20010815,6.69,6.72,6.65,6.7,6.7,0.0,0.0,1743.39,1167.2751,1.031,2.8806088407005834,2.876309424520433,2.889207673060884,2.859111759799833
000761.SZ,20010816,6.8,6.83,6.68,6.7,6.7,0.0,0.0,1953.23,1311.3879,1.031,2.8806088407005834,2.9236030025020843,2.936501251042535,2.872010008340283
000761.SZ,20010817,6.68,6.7,6.6,6.63,6.7,-0.07,-1.04,2033.51,1347.6271,1.031,2.8505129274395324,2.872010008340283,2.8806088407005834,2.837614678899082
000761.SZ,20010820,6.6,6.65,6.6,6.63,6.63,0.0,0.0,1385.04,917.6254,1.031,2.8505129274395324,2.837614678899082,2.859111759799833,2.837614678899082
000761.SZ,20010821,6.63,6.7,6.6,6.65,6.63,0.02,0.3,1607.88,1068.6514,1.031,2.859111759799833,2.8505129274395324,2.8806088407005834,2.837614678899082
000761.SZ,20010822,6.64,6.64,6.5,6.53,6.65,-0.12,-1.8,2766.2,1812.3802,1.031,2.807518765638032,2.8548123436196824,2.8548123436196824,2.794620517097581
000761.SZ,20010823,6.5,6.5,6.28,6.35,6.53,-0.18,-2.76,4321.0,2757.5664,1.031,2.730129274395329,2.794620517097581,2.794620517097581,2.700033361134278
000761.SZ,20010824,6.32,6.38,6.29,6.3,6.35,-0.05,-0.79,3331.7,2104.6606,1.031,2.7086321934945783,2.717231025854878,2.74302752293578,2.7043327773144283
000761.SZ,20010827,6.28,6.28,6.0,6.0,6.3,-0.3,-4.76,6200.31,3747.2192,1.031,2.579649708090075,2.700033361134278,2.700033361134278,2.579649708090075
000761.SZ,20010828,5.96,5.96,5.8,5.96,6.0,-0.04,-0.67,4498.28,2643.4975,1.031,2.562452043369474,2.562452043369474,2.562452043369474,2.493661384487072
000761.SZ,20010829,5.98,6.1,5.94,6.01,5.96,0.05,0.84,3224.0,1940.8,1.031,2.583949124270225,2.5710508757297745,2.622643869891576,2.553853211009174
000761.SZ,20010830,6.01,6.07,5.96,6.0,6.01,-0.01,-0.17,1536.97,925.186,1.031,2.579649708090075,2.583949124270225,2.609745621351126,2.562452043369474
000761.SZ,20010831,6.0,6.02,5.91,5.99,6.0,-0.01,-0.17,1775.0,1063.493,1.031,2.5753502919099245,2.579649708090075,2.588248540450375,2.540954962468724
000761.SZ,20010903,6.0,6.0,5.87,5.88,5.99,-0.11,-1.84,1705.0,1010.041,1.031,2.528056713928273,2.579649708090075,2.579649708090075,2.523757297748124
000761.SZ,20010904,5.54,6.01,5.54,6.0,5.88,0.12,2.04,2860.29,1700.835,1.031,2.579649708090075,2.381876563803169,2.583949124270225,2.381876563803169
000761.SZ,20010905,6.0,6.17,6.0,6.12,6.0,0.12,2.0,3326.85,2029.165,1.031,2.631242702251876,2.579649708090075,2.6527397831526267,2.579649708090075
000761.SZ,20010906,6.1,6.11,6.03,6.08,6.12,-0.04,-0.65,1378.22,836.9727,1.031,2.614045037531276,2.622643869891576,2.626943286071726,2.592547956630525
000761.SZ,20010907,6.05,6.1,5.84,5.86,6.08,-0.22,-3.62,3385.3,2010.7874,1.031,2.5194578815679733,2.601146788990825,2.622643869891576,2.510859049207673
000761.SZ,20010910,5.83,6.1,5.7,6.07,5.86,0.21,3.58,2452.41,1473.909,1.031,2.609745621351126,2.5065596330275226,2.622643869891576,2.450667222685571
000761.SZ,20010911,6.07,6.16,6.05,6.14,6.07,0.07,1.15,3831.19,2349.2199,1.031,2.639841534612176,2.609745621351126,2.6484403669724768,2.601146788990825
000761.SZ,20010912,6.05,6.12,5.9,6.1,6.14,-0.04,-0.65,4545.3,2742.4381,1.031,2.622643869891576,2.601146788990825,2.631242702251876,2.5366555462885736
000761.SZ,20010913,6.09,6.15,6.06,6.11,6.1,0.01,0.16,2558.0,1562.833,1.031,2.626943286071726,2.6183444537114258,2.644140950792327,2.6054462051709755
000761.SZ,20010914,6.11,6.18,6.1,6.12,6.11,0.01,0.16,2248.2,1377.3658,1.031,2.631242702251876,2.626943286071726,2.6570391993327767,2.622643869891576
000761.SZ,20010917,6.08,6.09,5.95,5.96,6.12,-0.16,-2.61,1829.7,1094.3032,1.031,2.562452043369474,2.614045037531276,2.6183444537114258,2.558152627189324
