ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20081118,4.88,5.04,4.51,4.51,5.01,-0.5,-9.98,39631.44,18541.9082,1.502,1.097914066678552,1.1879868393328905,1.226937227507739,1.097914066678552
002132.SZ,20081119,4.35,4.89,4.35,4.83,4.51,0.32,7.1,29128.72,13425.1059,1.502,1.17581484302825,1.058963678503703,1.1904212385938182,1.058963678503703
002132.SZ,20081120,4.73,4.84,4.55,4.68,4.83,-0.15,-3.11,23665.08,11110.6164,1.502,1.1392988541143292,1.1514708504189697,1.1782492422891782,1.1076516637222644
002132.SZ,20081121,4.5,4.73,4.33,4.55,4.68,-0.13,-2.78,18454.52,8342.7947,1.502,1.1076516637222644,1.0954796674176244,1.1514708504189697,1.0540948799818473
002132.SZ,20081124,4.5,4.65,4.36,4.36,4.55,-0.19,-4.18,11015.5,4975.0958,1.502,1.0613980777646317,1.0954796674176244,1.131995656331545,1.0613980777646317
002132.SZ,20081125,4.5,4.54,4.28,4.38,4.36,0.02,0.46,9829.92,4346.0362,1.502,1.0662668762864875,1.0954796674176244,1.1052172644613365,1.041922883677207
002132.SZ,20081127,4.7,4.78,4.45,4.48,4.38,0.1,2.28,23063.28,10636.1601,1.502,1.0906108688957683,1.1441676526361853,1.1636428467236095,1.083307671112984
002132.SZ,20081128,4.47,4.56,4.4,4.55,4.48,0.07,1.56,12332.69,5547.3664,1.502,1.1076516637222644,1.0881764696348402,1.1100860629831923,1.0711356748083438
002132.SZ,20081201,4.5,5.01,4.5,5.01,4.55,0.46,10.11,74692.12,37017.4613,1.502,1.2196340297249548,1.0954796674176244,1.2196340297249548,1.0954796674176244
002132.SZ,20081202,5.06,5.38,4.99,5.02,5.01,0.01,0.2,99597.27,51625.2767,1.502,1.222068428985883,1.231806026029595,1.309706802379293,1.214765231203099
002132.SZ,20081203,5.02,5.22,5.0,5.21,5.02,0.19,3.78,49357.65,25283.7087,1.502,1.2683220149435162,1.222068428985883,1.270756414204444,1.217199630464027
002132.SZ,20081204,5.31,5.38,5.15,5.19,5.21,-0.02,-0.38,60031.92,31533.9986,1.502,1.26345321642166,1.2926660075527965,1.309706802379293,1.2537156193779475
002132.SZ,20081205,5.15,5.34,5.08,5.34,5.19,0.15,2.89,39672.31,20764.6992,1.502,1.299969205335581,1.2537156193779475,1.299969205335581,1.2366748245514514
002132.SZ,20081208,5.4,5.68,5.38,5.63,5.34,0.29,5.43,54781.75,30353.5176,1.502,1.3705667839024944,1.314575600901149,1.3827387802071345,1.309706802379293
002132.SZ,20081209,5.65,5.66,5.38,5.53,5.63,-0.1,-1.78,37289.41,20465.9676,1.502,1.346222791293214,1.3754355824243505,1.3778699816852784,1.309706802379293
002132.SZ,20081210,5.43,6.0,5.43,5.87,5.53,0.34,6.15,48824.03,27699.8152,1.502,1.4289923661647674,1.321878798683933,1.4606395565568324,1.321878798683933
002132.SZ,20081211,5.85,6.09,5.66,5.67,5.87,-0.2,-3.41,50743.92,30059.785,1.502,1.3803043809462066,1.4241235676429114,1.4825491499051848,1.3778699816852784
002132.SZ,20081212,5.55,5.75,5.41,5.69,5.67,0.02,0.35,48686.61,27135.9271,1.502,1.3851731794680628,1.35109158981507,1.399779575033631,1.3170100001620773
002132.SZ,20081215,5.81,5.97,5.55,5.69,5.69,0.0,0.0,32616.84,18904.409,1.502,1.3851731794680628,1.414385970599199,1.453336358774048,1.35109158981507
002132.SZ,20081216,5.7,5.89,5.56,5.89,5.69,0.2,3.51,22350.07,12829.0876,1.502,1.4338611646866235,1.3876075787289908,1.4338611646866235,1.353525989075998
002132.SZ,20081217,5.89,6.31,5.83,6.19,5.89,0.3,5.09,40648.3,25034.7905,1.502,1.5068931425144654,1.4338611646866235,1.536105933645602,1.4192547691210555
002132.SZ,20081218,6.14,6.44,6.04,6.4,6.19,0.21,3.39,30491.22,19285.1344,1.502,1.5580155269939544,1.494721146209825,1.5677531240376668,1.4703771536005446
002132.SZ,20081219,6.41,7.04,6.41,6.65,6.4,0.25,3.91,60179.17,41009.0992,1.502,1.618875508517156,1.5604499262548823,1.71381707969335,1.5604499262548823
002132.SZ,20081223,6.84,7.14,6.61,6.7,6.65,0.05,0.75,71781.58,49174.6653,1.502,1.631047504821796,1.665129094474789,1.7381610723026306,1.609137911473444
002132.SZ,20081224,6.57,6.7,6.25,6.44,6.7,-0.26,-3.88,37231.48,23957.0289,1.502,1.5677531240376668,1.5994003144297315,1.631047504821796,1.5214995380800336
002132.SZ,20081225,6.38,6.7,6.38,6.59,6.44,0.15,2.33,24664.82,16208.3927,1.502,1.6042691129515876,1.5531467284720983,1.631047504821796,1.5531467284720983
002132.SZ,20081226,6.6,6.69,5.98,5.99,6.59,-0.6,-9.1,39816.8,24984.0261,1.502,1.4582051572959045,1.6067035122125155,1.628613105560868,1.4557707580349764
002132.SZ,20081229,5.91,6.27,5.68,6.27,5.99,0.28,4.67,29888.55,18002.8091,1.502,1.5263683366018896,1.43872996320848,1.5263683366018896,1.3827387802071345
002132.SZ,20081230,6.19,6.5,6.06,6.38,6.27,0.11,1.75,35728.52,22429.1376,1.502,1.5531467284720983,1.5068931425144654,1.582359519603235,1.4752459521224006
002132.SZ,20081231,6.4,6.44,6.13,6.13,6.38,-0.25,-3.92,35341.93,22275.7712,1.502,1.492286746948897,1.5580155269939544,1.5677531240376668,1.492286746948897
002132.SZ,20090105,6.22,6.7,6.11,6.66,6.13,0.53,8.646,37006.75,23856.296,1.502,1.621309907778084,1.5141963402972496,1.631047504821796,1.487417948427041
002132.SZ,20090106,6.61,6.96,6.5,6.81,6.66,0.15,2.2523,54651.54,36930.6822,1.502,1.6578258966920043,1.609137911473444,1.6943418856059256,1.582359519603235
002132.SZ,20090107,6.82,7.08,6.8,6.9,6.81,0.09,1.3216,55570.92,38571.327,1.502,1.6797354900403574,1.660260295952933,1.723554676737062,1.6553914974310766
002132.SZ,20090108,6.79,7.0,6.7,6.95,6.9,0.05,0.7246,33003.99,22456.8304,1.502,1.6919074863449974,1.6529570981701485,1.7040794826496375,1.631047504821796
002132.SZ,20090109,6.94,7.19,6.89,7.09,6.95,0.14,2.0144,42658.44,30036.7677,1.502,1.72598907599799,1.6894730870840695,1.750333068607271,1.677301090779429
002132.SZ,20090112,7.13,7.38,7.02,7.15,7.09,0.06,0.8463,64084.19,46347.5952,1.502,1.7405954715635583,1.7357266730417025,1.7965866545649036,1.7089482811714936
002132.SZ,20090113,7.06,7.06,6.66,6.66,7.15,-0.49,-6.8531,31889.69,21897.6205,1.502,1.621309907778084,1.718685878215206,1.718685878215206,1.621309907778084
002132.SZ,20090114,6.66,7.05,6.64,6.98,6.66,0.32,4.8048,27012.34,18539.1302,1.502,1.699210684127782,1.621309907778084,1.716251478954278,1.6164411092562276
002132.SZ,20090115,6.96,7.07,6.81,6.82,6.98,-0.16,-2.2923,30017.02,20659.8234,1.502,1.660260295952933,1.6943418856059256,1.721120277476134,1.6578258966920043
002132.SZ,20090116,6.83,6.95,6.64,6.73,6.82,-0.09,-1.3196,42847.79,28980.2501,1.502,1.6383507026045805,1.6626946952138608,1.6919074863449974,1.6164411092562276
002132.SZ,20090119,6.73,6.85,6.52,6.7,6.73,-0.03,-0.4458,24221.36,16078.447,1.502,1.631047504821796,1.6383507026045805,1.6675634937357169,1.587228318125091
002132.SZ,20090120,6.71,6.86,6.66,6.84,6.7,0.14,2.0896,16700.81,11286.111,1.502,1.665129094474789,1.633481904082724,1.669997892996645,1.621309907778084
002132.SZ,20090121,6.81,6.94,6.69,6.77,6.84,-0.07,-1.0234,24975.4,17128.8248,1.502,1.6480882996482924,1.6578258966920043,1.6894730870840695,1.628613105560868
002132.SZ,20090122,6.8,6.9,6.72,6.81,6.77,0.04,0.5908,16378.91,11116.4431,1.502,1.6578258966920043,1.6553914974310766,1.6797354900403574,1.635916303343652
002132.SZ,20090123,6.81,6.85,6.66,6.7,6.81,-0.11,-1.6153,13498.75,9077.3533,1.502,1.631047504821796,1.6578258966920043,1.6675634937357169,1.621309907778084
002132.SZ,20090202,6.7,6.95,6.61,6.95,6.7,0.25,3.7313,38562.42,26104.9049,1.502,1.6919074863449974,1.631047504821796,1.6919074863449974,1.609137911473444
002132.SZ,20090203,6.9,7.15,6.84,7.04,6.95,0.09,1.295,47042.3,33075.7723,1.502,1.71381707969335,1.6797354900403574,1.7405954715635583,1.665129094474789
002132.SZ,20090204,7.02,7.1,6.92,7.02,7.04,-0.02,-0.2841,47838.74,33435.2149,1.502,1.7089482811714936,1.7089482811714936,1.728423475258918,1.6846042885622132
002132.SZ,20090205,7.03,7.28,6.91,6.97,7.02,-0.05,-0.7123,60524.4,42959.1192,1.502,1.6967762848668535,1.711382680432422,1.7722426619556233,1.6821698893012853
002132.SZ,20090206,6.95,7.26,6.94,7.24,6.97,0.27,3.8737,73925.34,52667.1932,1.502,1.762505064911911,1.6919074863449974,1.767373863433767,1.6894730870840695
002132.SZ,20090210,7.68,7.96,7.5,7.96,7.24,0.72,9.9448,142664.99,111429.4761,1.502,1.937781811698731,1.8696186323927453,1.937781811698731,1.8257994456960405
002132.SZ,20090211,7.9,8.36,7.65,7.78,7.96,-0.18,-2.2613,117215.67,94824.6459,1.502,1.893962625002026,1.923175416133163,2.035157782135853,1.8623154346099613
002132.SZ,20090212,7.86,8.0,7.27,7.72,7.78,-0.06,-0.7712,61639.15,46735.3777,1.502,1.8793562294364576,1.9134378190894503,1.947519408742443,1.7698082626946952
002132.SZ,20090213,7.62,7.97,7.61,7.89,7.72,0.17,2.2021,57242.84,44543.1446,1.502,1.9207410168722343,1.855012236827177,1.9402162109596588,1.852577837566249
002132.SZ,20090216,7.98,8.18,7.78,8.18,7.89,0.29,3.6755,69483.16,55571.4571,1.502,1.991338595439148,1.9426506102205872,1.991338595439148,1.893962625002026
002132.SZ,20090217,8.2,8.24,7.6,7.6,8.18,-0.58,-7.0905,52143.46,41146.8311,1.502,1.8501434383053208,1.996207393961004,2.0059449910047165,1.8501434383053208
002132.SZ,20090218,7.41,7.65,7.21,7.22,7.6,-0.38,-5.0,31233.32,23122.6534,1.502,1.7576362663900549,1.803889852347688,1.8623154346099613,1.755201867129127
002132.SZ,20090219,7.32,7.47,7.2,7.26,7.22,0.04,0.554,25836.25,18872.7303,1.502,1.767373863433767,1.7819802589993354,1.818496247913256,1.752767467868199
002132.SZ,20090220,7.37,7.6,7.3,7.51,7.26,0.25,3.4435,29200.76,21803.062,1.502,1.8282338449569688,1.7941522553039757,1.8501434383053208,1.7771114604774791
002132.SZ,20090223,7.49,7.94,7.4,7.85,7.51,0.34,4.5273,34298.56,26427.0945,1.502,1.9110034198285224,1.8233650464351123,1.932913013176875,1.80145545308676
002132.SZ,20090224,7.76,7.83,7.38,7.48,7.85,-0.37,-4.7134,36842.0,27891.5191,1.502,1.8209306471741844,1.889093826480169,1.906134621306666,1.7965866545649036
002132.SZ,20090225,7.48,7.7,7.36,7.68,7.48,0.2,2.6738,32762.28,24621.6969,1.502,1.8696186323927453,1.8209306471741844,1.8744874309146016,1.7917178560430476
002132.SZ,20090226,7.68,7.86,6.92,7.16,7.68,-0.52,-6.7708,36962.25,28069.2607,1.502,1.7430298708244865,1.8696186323927453,1.9134378190894503,1.6846042885622132
002132.SZ,20090227,7.14,7.14,6.44,6.48,7.16,-0.68,-9.4972,37152.57,24496.8743,1.502,1.5774907210813789,1.7381610723026306,1.7381610723026306,1.5677531240376668
002132.SZ,20090302,6.22,6.6,6.22,6.59,6.48,0.11,1.6975,12718.3,8254.6995,1.502,1.6042691129515876,1.5141963402972496,1.6067035122125155,1.5141963402972496
002132.SZ,20090303,6.46,6.85,6.45,6.74,6.59,0.15,2.2762,20118.16,13439.329,1.502,1.6407851018655084,1.5726219225595228,1.6675634937357169,1.570187523298595
002132.SZ,20090304,6.65,7.1,6.65,7.06,6.74,0.32,4.7478,27643.34,19269.654,1.502,1.718685878215206,1.618875508517156,1.728423475258918,1.618875508517156
002132.SZ,20090305,7.08,7.14,6.84,7.02,7.06,-0.04,-0.5666,31874.17,22398.4462,1.502,1.7089482811714936,1.723554676737062,1.7381610723026306,1.665129094474789
002132.SZ,20090306,6.94,6.98,6.6,6.82,7.02,-0.2,-2.849,69050.49,46453.9639,1.502,1.660260295952933,1.6894730870840695,1.699210684127782,1.6067035122125155
002132.SZ,20090309,6.81,6.9,6.5,6.51,6.82,-0.31,-4.5455,28518.14,19140.3568,1.502,1.584793918864163,1.6578258966920043,1.6797354900403574,1.582359519603235
002132.SZ,20090310,6.5,6.98,6.45,6.93,6.51,0.42,6.4516,40813.37,27451.2806,1.502,1.6870386878231411,1.582359519603235,1.699210684127782,1.570187523298595
002132.SZ,20090311,7.0,7.09,6.85,6.93,6.93,0.0,0.0,57024.75,39816.8632,1.502,1.6870386878231411,1.7040794826496375,1.72598907599799,1.6675634937357169
002132.SZ,20090312,6.88,7.0,6.67,6.88,6.93,-0.05,-0.7215,22253.05,15183.9373,1.502,1.674866691518501,1.674866691518501,1.7040794826496375,1.623744307039012
002132.SZ,20090313,6.98,7.03,6.8,6.87,6.88,-0.01,-0.1453,23732.86,16435.8174,1.502,1.672432292257573,1.699210684127782,1.711382680432422,1.6553914974310766
002132.SZ,20090316,6.88,7.16,6.83,7.16,6.87,0.29,4.2213,39910.65,27959.6669,1.502,1.7430298708244865,1.674866691518501,1.7430298708244865,1.6626946952138608
002132.SZ,20090317,7.18,7.38,7.11,7.34,7.16,0.18,2.514,58033.89,42047.8623,1.502,1.7868490575211915,1.7478986693463423,1.7965866545649036,1.7308578745198464
002132.SZ,20090318,7.33,7.48,7.28,7.32,7.34,-0.02,-0.2725,50664.72,37340.8847,1.502,1.7819802589993354,1.7844146582602636,1.8209306471741844,1.7722426619556233
002132.SZ,20090319,7.29,7.47,7.28,7.44,7.32,0.12,1.6393,43973.87,32471.5879,1.502,1.811193050130472,1.7746770612165512,1.818496247913256,1.7722426619556233
002132.SZ,20090320,7.44,7.47,7.19,7.33,7.44,-0.11,-1.4785,32897.45,24148.1061,1.502,1.7844146582602636,1.811193050130472,1.818496247913256,1.750333068607271
002132.SZ,20090323,7.34,7.63,7.33,7.5,7.33,0.17,2.3192,49989.5,37593.1066,1.502,1.8257994456960405,1.7868490575211915,1.857446636088105,1.7844146582602636
002132.SZ,20090324,7.61,7.68,7.41,7.5,7.5,0.0,0.0,37214.29,27861.3941,1.502,1.8257994456960405,1.852577837566249,1.8696186323927453,1.803889852347688
002132.SZ,20090325,7.55,7.57,7.27,7.28,7.5,-0.22,-2.9333,37729.04,28030.3163,1.502,1.7722426619556233,1.8379714420006803,1.842840240522537,1.7698082626946952
002132.SZ,20090326,7.2,7.42,7.16,7.36,7.28,0.08,1.0989,31944.02,23396.3722,1.502,1.7917178560430476,1.752767467868199,1.806324251608616,1.7430298708244865
002132.SZ,20090327,7.39,7.63,7.39,7.59,7.36,0.23,3.125,62196.68,46923.8458,1.502,1.847709039044393,1.7990210538258318,1.857446636088105,1.7990210538258318
002132.SZ,20090330,7.59,7.85,7.52,7.63,7.59,0.04,0.527,50427.01,38996.8449,1.502,1.857446636088105,1.847709039044393,1.9110034198285224,1.8306682442178963
002132.SZ,20090331,7.47,7.77,7.35,7.73,7.63,0.1,1.3106,32298.15,24314.1639,1.502,1.8817906286973856,1.818496247913256,1.8915282257410977,1.7892834567821196
002132.SZ,20090401,7.78,7.94,7.69,7.75,7.73,0.02,0.2587,44623.55,34732.4766,1.502,1.8866594272192416,1.893962625002026,1.932913013176875,1.8720530316536728
002132.SZ,20090402,7.74,7.89,7.71,7.74,7.75,-0.01,-0.129,48617.09,37886.4515,1.502,1.8842250279583137,1.8842250279583137,1.9207410168722343,1.8769218301755293
002132.SZ,20090407,7.76,7.82,7.6,7.78,7.74,0.04,0.5168,41011.21,31672.621,1.502,1.893962625002026,1.889093826480169,1.9037002220457384,1.8501434383053208
002132.SZ,20090408,7.79,8.44,7.79,7.98,7.78,0.2,2.5707,110382.13,90144.2719,1.502,1.9426506102205872,1.896397024262954,2.054632976223277,1.896397024262954
002132.SZ,20090409,7.93,8.78,7.88,8.73,7.98,0.75,9.3985,143416.92,120996.7325,1.502,2.125230554790192,1.9304786139159469,2.137402551094832,1.9183066176113064
002132.SZ,20090410,8.94,9.25,8.75,9.15,8.73,0.42,4.811,199660.04,179256.5162,1.502,2.2274753237491693,2.1763529392696803,2.25181931635845,2.130099353312047
002132.SZ,20090413,9.17,9.85,9.05,9.39,9.15,0.24,2.623,114443.09,107952.1032,1.502,2.2859009060114426,2.232344122271025,2.3978832720141328,2.203131331139889
002132.SZ,20090414,9.25,9.39,9.0,9.25,9.39,-0.14,-1.4909,75084.47,68912.4011,1.502,2.25181931635845,2.25181931635845,2.2859009060114426,2.1909593348352487
002132.SZ,20090415,9.18,9.5,9.0,9.39,9.25,0.14,1.5135,71244.1,65821.9012,1.502,2.2859009060114426,2.234778521531953,2.312679297881651,2.1909593348352487
002132.SZ,20090416,9.38,9.68,9.25,9.63,9.39,0.24,2.5559,74740.18,71178.6701,1.502,2.3443264882737163,2.2834665067505147,2.3564984845783563,2.25181931635845
002132.SZ,20090417,9.45,9.78,9.05,9.12,9.63,-0.51,-5.296,61859.72,57237.8635,1.502,2.2201721259663847,2.300507301577011,2.3808424771876364,2.203131331139889
002132.SZ,20090420,9.13,9.32,9.05,9.27,9.12,0.15,1.6447,39071.98,35891.2761,1.502,2.2566881148803057,2.222606525227313,2.2688601111849462,2.203131331139889
002132.SZ,20090421,9.23,9.23,8.82,9.01,9.27,-0.26,-2.8047,48863.52,44200.1293,1.502,2.1933937340961767,2.2469505178365936,2.2469505178365936,2.1471401481385435
002132.SZ,20090422,9.04,9.19,8.4,8.58,9.01,-0.43,-4.7725,42819.22,37986.0192,1.502,2.0887145658762702,2.2006969318789604,2.237212920792881,2.044895379179565
002132.SZ,20090423,8.5,8.68,8.21,8.57,8.58,-0.01,-0.1166,32404.34,27216.4735,1.502,2.0862801666153423,2.069239371788845,2.113058558485551,1.9986417932219325
002132.SZ,20090424,8.58,8.77,8.47,8.48,8.57,-0.09,-1.0502,40920.13,35288.999,1.502,2.0643705732669897,2.0887145658762702,2.134968151833903,2.0619361740060618
002132.SZ,20090427,8.18,8.19,7.63,7.63,8.48,-0.85,-10.0236,77936.82,60441.1647,1.502,1.857446636088105,1.991338595439148,1.993772994700076,1.857446636088105
002132.SZ,20090428,7.57,7.78,7.51,7.74,7.63,0.11,1.4417,36181.66,27756.4758,1.502,1.8842250279583137,1.842840240522537,1.893962625002026,1.8282338449569688
002132.SZ,20090429,7.65,7.98,7.65,7.92,7.74,0.18,2.3256,44828.79,35249.9867,1.502,1.9280442146550183,1.8623154346099613,1.9426506102205872,1.8623154346099613
002132.SZ,20090430,8.0,8.03,7.83,7.94,7.92,0.02,0.2525,40786.21,32301.4763,1.502,1.932913013176875,1.947519408742443,1.9548226065252272,1.906134621306666
002132.SZ,20090504,8.0,8.56,8.0,8.44,7.94,0.5,6.2972,64440.95,53895.4304,1.502,2.054632976223277,1.947519408742443,2.083845767354414,1.947519408742443
002132.SZ,20090505,8.49,8.68,8.27,8.61,8.44,0.17,2.0142,46139.76,39006.3726,1.502,2.0960177636590545,2.0668049725279176,2.113058558485551,2.0132481887875007
002132.SZ,20090506,8.56,9.47,8.41,9.41,8.61,0.8,9.2915,90562.6,81425.1599,1.502,2.290769704533299,2.083845767354414,2.305376100098868,2.0473297784404934
002132.SZ,20090507,9.36,9.56,9.2,9.26,9.41,-0.15,-1.594,122204.68,114564.9443,1.502,2.254253715619378,2.2785977082286584,2.3272856934472195,2.2396473200538094
002132.SZ,20090508,9.18,9.34,8.51,8.7,9.26,-0.56,-6.0475,93287.67,82733.2039,1.502,2.117927357007406,2.234778521531953,2.273728909706802,2.071673771049774
002132.SZ,20090511,8.83,8.88,8.3,8.3,8.7,-0.4,-4.5977,54916.77,47187.6788,1.502,2.020551386570285,2.149574547399472,2.161746543704112,2.020551386570285
002132.SZ,20090512,8.23,8.55,8.2,8.52,8.3,0.22,2.6506,28560.09,23959.424,1.502,2.074108170310702,2.0035105917437885,2.081411368093486,1.996207393961004
002132.SZ,20090513,8.59,8.7,8.54,8.65,8.52,0.13,1.5258,27877.16,24050.9903,1.502,2.1057553607027666,2.091148965137198,2.117927357007406,2.0789769688325577
002132.SZ,20090514,8.6,8.6,8.32,8.42,8.65,-0.23,-2.659,29308.56,24670.8811,1.502,2.0497641777014213,2.093583364398126,2.093583364398126,2.025420185092141
002132.SZ,20090515,8.47,8.67,8.36,8.57,8.42,0.15,1.7815,46353.36,39454.6606,1.502,2.0862801666153423,2.0619361740060618,2.110624159224623,2.035157782135853
002132.SZ,20090518,8.6,8.63,8.3,8.63,8.57,0.06,0.7001,33541.68,28416.389,1.502,2.1008865621809107,2.093583364398126,2.1008865621809107,2.020551386570285
002132.SZ,20090519,8.65,9.14,8.63,9.07,8.63,0.44,5.0985,72883.01,64591.819,1.502,2.208000129661745,2.1057553607027666,2.225040924488241,2.1008865621809107
002132.SZ,20090520,8.89,8.99,8.71,8.73,8.97,-0.24,-2.6756,46831.96,41429.1444,1.519,2.1492844292452067,2.1886756673527934,2.213295191170035,2.1443605244817583
002132.SZ,20090521,8.73,8.79,8.34,8.36,8.73,-0.37,-4.2383,38334.56,32419.2551,1.519,2.058192191121412,2.1492844292452067,2.1640561435355514,2.053268286357964
002132.SZ,20090522,8.3,8.47,8.23,8.45,8.36,0.09,1.0766,19105.53,16007.0317,1.519,2.080349762556929,2.043420476831067,2.085273667320378,2.0261868101589977
002132.SZ,20090525,8.18,8.44,8.1,8.36,8.45,-0.09,-1.0651,17389.99,14412.9197,1.519,2.058192191121412,2.0138770482503765,2.077887810175205,1.9941814291965831
002132.SZ,20090526,8.37,8.6,8.37,8.55,8.36,0.19,2.2727,23169.4,19769.1281,1.519,2.104969286374172,2.060654143503136,2.117279048282792,2.060654143503136
002132.SZ,20090527,8.59,8.62,8.39,8.49,8.55,-0.06,-0.7018,17724.24,15039.0357,1.519,2.0901975720838264,2.114817095901068,2.1222029530462403,2.0655780482665844
002132.SZ,20090601,8.59,8.65,8.5,8.55,8.49,0.06,0.7067,23856.37,20485.2833,1.519,2.104969286374172,2.114817095901068,2.129588810191413,2.0926595244655504
002132.SZ,20090602,8.56,8.62,8.43,8.48,8.55,-0.07,-0.8187,22920.93,19523.9835,1.519,2.087735619702102,2.107431238755896,2.1222029530462403,2.0754258577934808
002132.SZ,20090603,8.46,8.58,8.45,8.58,8.48,0.1,1.1792,28086.26,23858.0134,1.519,2.1123551435193435,2.0828117149386536,2.1123551435193435,2.080349762556929
002132.SZ,20090604,8.6,9.05,8.59,8.86,8.58,0.28,3.2634,72340.37,64069.7028,1.519,2.1812898102076206,2.117279048282792,2.22806690546038,2.114817095901068
002132.SZ,20090608,8.8,8.93,8.42,8.75,8.86,-0.11,-1.2415,35707.23,30946.7761,1.519,2.154208334008654,2.166518095917276,2.19852347687969,2.072963905411757
002132.SZ,20090609,8.71,9.08,8.64,9.06,8.75,0.31,3.5429,61865.01,55041.9252,1.519,2.2305288578421045,2.1443605244817583,2.2354527626055525,2.1271268578096887
002132.SZ,20090610,9.12,9.2,8.93,9.17,9.06,0.11,1.2141,53244.16,48229.8077,1.519,2.25761033404107,2.2453005721324493,2.2649961911862424,2.19852347687969
002132.SZ,20090611,9.16,9.26,8.99,9.1,9.17,-0.07,-0.7634,43513.23,39657.9652,1.519,2.240376667369001,2.255148381659346,2.279767905476588,2.213295191170035
002132.SZ,20090612,9.09,9.1,8.8,9.07,9.1,-0.03,-0.3297,40271.19,36108.7912,1.519,2.2329908102238285,2.2379147149872765,2.240376667369001,2.166518095917276
002132.SZ,20090615,9.1,9.18,8.86,8.9,9.07,-0.17,-1.8743,30327.04,27228.2408,1.519,2.1911376197345174,2.240376667369001,2.2600722864227945,2.1812898102076206
002132.SZ,20090616,8.9,9.0,8.66,8.69,8.9,-0.21,-2.3596,29060.34,25579.7421,1.519,2.139436619718309,2.1911376197345174,2.21575714355176,2.132050762573137
002132.SZ,20090617,8.7,8.75,8.52,8.7,8.69,0.01,0.1151,20063.08,17331.3818,1.519,2.141898572100033,2.141898572100033,2.154208334008654,2.0975834292289988
002132.SZ,20090618,8.7,8.79,8.6,8.72,8.7,0.02,0.2299,27580.05,23932.6631,1.519,2.1468224768634823,2.141898572100033,2.1640561435355514,2.117279048282792
002132.SZ,20090619,8.72,9.08,8.6,8.98,8.72,0.26,2.9817,42500.7,37437.6397,1.519,2.210833238788311,2.1468224768634823,2.2354527626055525,2.117279048282792
002132.SZ,20090622,8.98,9.24,8.83,9.16,8.98,0.18,2.0045,88443.81,80672.1941,1.519,2.255148381659346,2.210833238788311,2.27484400071314,2.173903953062448
002132.SZ,20090623,9.14,9.27,9.04,9.16,9.16,0.0,0.0,133803.98,122935.6618,1.519,2.255148381659346,2.250224476895898,2.282229857858312,2.225604953078656
002132.SZ,20090624,9.16,9.2,8.9,8.92,9.16,-0.24,-2.6201,78544.39,71065.6886,1.519,2.1960615244979658,2.255148381659346,2.2649961911862424,2.1911376197345174
002132.SZ,20090625,8.97,8.97,8.77,8.79,8.92,-0.13,-1.4574,37797.66,33393.7076,1.519,2.1640561435355514,2.2083712864065865,2.2083712864065865,2.159132238772103
002132.SZ,20090626,8.76,9.0,8.68,8.94,8.79,0.15,1.7065,40167.32,35347.8236,1.519,2.200985429261414,2.1566702863903786,2.21575714355176,2.136974667336585
002132.SZ,20090629,8.96,8.96,8.71,8.78,8.94,-0.16,-1.7897,36785.17,32279.3751,1.519,2.161594191153827,2.2059093340248626,2.2059093340248626,2.1443605244817583
002132.SZ,20090630,8.74,8.79,8.53,8.57,8.78,-0.21,-2.3918,31475.65,27206.4786,1.519,2.1098931911376195,2.1517463816269307,2.1640561435355514,2.1000453816107227
002132.SZ,20090701,8.56,9.05,8.51,9.0,8.57,0.43,5.0175,63195.26,56167.6775,1.519,2.21575714355176,2.107431238755896,2.22806690546038,2.0951214768472743
002132.SZ,20090702,9.0,9.07,8.85,8.95,9.0,-0.05,-0.5556,31513.51,28196.487,1.519,2.203447381643138,2.21575714355176,2.2329908102238285,2.1788278578258966
002132.SZ,20090703,8.92,9.72,8.74,9.6,8.95,0.65,7.2626,113899.22,106140.4364,1.519,2.3634742864552094,2.1960615244979658,2.3930177150359,2.1517463816269307
002132.SZ,20090706,9.55,10.12,9.42,9.69,9.6,0.09,0.9375,111026.03,108624.4368,1.519,2.3856318578907274,2.351164524546589,2.4914958103048668,2.3191591435841743
002132.SZ,20090707,9.66,9.71,9.41,9.44,9.69,-0.25,-2.58,38550.4,36652.7745,1.519,2.324083048347623,2.378246000745555,2.390555762654176,2.3166971912024503
002132.SZ,20090708,9.32,9.48,9.24,9.32,9.44,-0.12,-1.2712,25171.16,23522.3779,1.519,2.2945396197669328,2.2945396197669328,2.3339308578745195,2.27484400071314
002132.SZ,20090709,9.28,9.64,9.28,9.57,9.32,0.25,2.6824,28592.93,27180.1597,1.519,2.356088429310037,2.284691810240036,2.373322095982106,2.284691810240036
002132.SZ,20090710,9.7,9.7,9.43,9.47,9.57,-0.1,-1.0449,25555.87,24223.2621,1.519,2.3314689054927955,2.3880938102724514,2.3880938102724514,2.3216210959658987
002132.SZ,20090713,9.49,9.83,9.42,9.7,9.47,0.23,2.4287,46229.69,44910.5641,1.519,2.3880938102724514,2.336392810256244,2.4200991912348657,2.3191591435841743
002132.SZ,20090714,9.82,10.1,9.63,9.95,9.7,0.25,2.5773,49676.63,49196.6313,1.519,2.449642619815556,2.4176372388531417,2.4865719055414184,2.370860143600382
