ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300466.SZ,20151209,53.15,53.15,53.15,53.15,48.32,4.83,10.0,1230.9,6542.2335,1.0,9.804464121010882,9.804464121010882,9.804464121010882,9.804464121010882
300466.SZ,20151210,58.47,58.47,58.47,58.47,53.15,5.32,10.01,2846.39,16642.8423,1.0,10.785832872163809,10.785832872163809,10.785832872163809,10.785832872163809
300466.SZ,20151211,64.32,64.32,64.32,64.32,58.47,5.85,10.01,2948.92,18967.4534,1.0,11.864969562811288,11.864969562811288,11.864969562811288,11.864969562811288
300466.SZ,20151214,70.75,70.75,70.75,70.75,64.32,6.43,10.0,4799.65,33957.523,1.0,13.051097583471684,13.051097583471684,13.051097583471684,13.051097583471684
300466.SZ,20151215,77.83,77.83,77.83,77.83,70.75,7.08,10.01,23280.94,181195.556,1.0,14.357129680870688,14.357129680870688,14.357129680870688,14.357129680870688
300466.SZ,20151216,80.0,85.61,78.54,85.61,77.83,7.78,10.0,107911.51,884511.49,1.0,15.792289245526655,14.757424829367274,15.792289245526655,14.488101826231324
300466.SZ,20151217,85.0,92.27,83.0,83.99,85.61,-1.62,-1.89,99967.67,860818.939,1.0,15.493451392731966,15.67976388120273,17.02084486257148,15.310828260468549
300466.SZ,20151218,82.11,86.0,81.11,82.5,83.99,-1.49,-1.77,69497.95,579319.4399,1.0,15.218594355285004,15.146651909241836,15.86423169156982,14.962184098874744
300466.SZ,20151221,81.18,82.27,75.09,75.98,82.5,-6.52,-7.9,59092.45,460454.7077,1.0,14.01586423169157,14.975096845600444,15.176166758900573,13.851687880464858
300466.SZ,20151222,76.75,77.78,75.01,77.0,75.98,1.02,1.34,33661.18,256882.1121,1.0,14.204021398266002,14.157904445674228,14.347906290352332,13.836930455635493
300466.SZ,20151223,77.0,77.68,72.51,72.94,77.0,-4.06,-5.27,37317.12,280826.613,1.0,13.455082088175612,14.204021398266002,14.329459509315624,13.375760929717764
300466.SZ,20151224,71.9,72.94,69.8,71.61,72.94,-1.33,-1.82,29113.48,207200.4684,1.0,13.20973990038738,13.263235565393838,13.455082088175612,12.875853163622947
300466.SZ,20151225,71.68,72.89,67.6,68.8,71.61,-2.81,-3.92,39307.7,275650.5386,1.0,12.691385353255855,13.22265264711308,13.445858697657258,12.470023980815348
300466.SZ,20151228,68.5,70.41,67.81,68.75,68.8,-0.05,-0.07,29436.87,203015.8634,1.0,12.6821619627375,12.636045010145727,12.988378527946873,12.508762220992436
300466.SZ,20151229,68.95,69.76,65.5,69.72,68.75,0.97,1.41,28543.88,194451.1898,1.0,12.86109573879358,12.71905552481092,12.868474451208264,12.082641579044456
300466.SZ,20151230,69.0,69.75,67.61,69.18,69.72,-0.54,-0.77,21085.05,145027.6697,1.0,12.761483121195353,12.728278915329277,12.866629773104592,12.471868658919018
300466.SZ,20151231,68.95,71.68,65.11,65.53,69.18,-3.65,-5.28,34365.17,237753.6451,1.0,12.08817561335547,12.71905552481092,13.22265264711308,12.01069913300129
300466.SZ,20160104,63.68,64.03,58.98,58.98,65.53,-6.55,-10.0,25346.36,154154.0656,1.0,10.879911455451024,11.74691016417635,11.811473897804833,10.879911455451024
300466.SZ,20160105,53.2,58.21,53.2,55.99,58.98,-2.99,-5.07,30331.1,168829.5624,1.0,10.328352702453422,9.813687511529238,10.737871241468364,9.813687511529238
300466.SZ,20160106,56.9,61.59,56.12,61.59,55.99,5.6,10.0,42068.84,248510.1225,1.0,11.36137244050913,10.496218409887474,11.36137244050913,10.352333517801142
300466.SZ,20160107,61.98,61.98,55.43,55.44,61.59,-6.15,-9.99,16494.0,98192.6853,1.0,10.22689540675152,11.433314886552296,11.433314886552296,10.225050728647853
300466.SZ,20160108,58.2,60.98,55.55,60.98,55.44,5.54,9.99,39921.18,237710.9372,1.0,11.248847076185204,10.736026563364693,11.248847076185204,10.2471868658919
300466.SZ,20160111,61.61,67.08,61.61,67.08,60.98,6.1,10.0,52711.83,345505.6882,1.0,12.37410071942446,11.365061796716471,12.37410071942446,11.365061796716471
300466.SZ,20160112,67.4,73.79,62.5,68.96,67.08,1.88,2.8,106937.33,751644.3142,1.0,12.72090020291459,12.43313041874193,13.611879726987642,11.529238147943182
300466.SZ,20160113,63.4,65.55,62.06,62.06,68.96,-6.9,-10.01,58606.43,369253.2862,1.0,11.448072311381663,11.695259177273565,12.09186496956281,11.448072311381663
300466.SZ,20160114,57.23,60.5,55.85,58.67,62.06,-3.39,-5.46,67295.23,384894.6241,1.0,10.822726434237223,10.557092787308614,11.160302527209002,10.30252720900203
300466.SZ,20160115,57.88,58.47,52.8,52.8,58.67,-5.87,-10.01,44400.97,245251.216,1.0,9.7399003873824,10.676996864047224,10.785832872163809,9.7399003873824
300466.SZ,20160118,48.66,58.08,48.01,58.08,52.8,5.28,10.0,43520.83,237195.4905,1.0,10.71389042612064,8.976203652462644,10.71389042612064,8.856299575724035
300466.SZ,20160119,62.11,63.89,62.0,63.89,58.08,5.81,10.0,51078.2,323678.4627,1.0,11.78564840435344,11.457295701900016,11.78564840435344,11.437004242759638
300466.SZ,20160120,70.2,70.28,68.29,70.28,63.89,6.39,10.0,32948.07,230988.1604,1.0,12.964397712599151,12.949640287769784,12.964397712599151,12.59730676996864
300466.SZ,20160121,70.96,73.85,65.25,65.6,70.28,-4.68,-6.66,90639.88,628512.9993,1.0,12.101088360081164,13.089835823648771,13.622947795609663,12.036524626452684
300466.SZ,20160122,66.11,72.16,66.11,72.16,65.6,6.56,10.0,53449.53,378505.95,1.0,13.311197196089282,12.19516694336838,13.311197196089282,12.19516694336838
300466.SZ,20160125,77.99,79.38,73.29,76.33,72.16,4.17,5.78,105665.05,818553.3266,1.0,14.08042796532005,14.386644530529422,14.643054786939675,13.519645821804096
300466.SZ,20160126,75.14,75.14,68.7,68.7,76.33,-7.63,-10.0,53152.52,378514.3251,1.0,12.672938572219149,13.860911270983213,13.860911270983213,12.672938572219149
300466.SZ,20160127,65.0,66.6,61.83,64.0,68.7,-4.7,-6.84,66012.8,420072.3868,1.0,11.80593986349382,11.990407673860911,12.285556170448254,11.405644714997232
300466.SZ,20160128,62.0,69.87,58.58,64.0,64.0,0.0,0.0,66189.5,429768.5006,1.0,11.80593986349382,11.437004242759638,12.888765910348644,10.806124331304186
300466.SZ,20160129,64.01,67.85,60.35,65.26,64.0,1.26,1.97,58484.69,380832.5692,1.0,12.038369304556356,11.807784541597492,12.51614093340712,11.132632355653936
300466.SZ,20160201,63.6,71.79,62.1,71.79,65.26,6.53,10.01,80545.04,561547.3797,1.0,13.24294410625346,11.732152739346985,13.24294410625346,11.455451023796348
300466.SZ,20160202,68.88,74.68,67.6,73.7,71.79,1.91,2.66,84198.42,601740.2282,1.0,13.595277624054605,12.706142778085225,13.776056078214353,12.470023980815348
300466.SZ,20160203,71.0,72.63,69.5,70.99,73.7,-2.71,-3.68,53935.68,383445.404,1.0,13.095369857959785,13.097214536063456,13.397897066961814,12.82051282051282
300466.SZ,20160204,70.18,78.09,70.18,74.69,70.99,3.7,5.21,79984.93,601740.8628,1.0,13.777900756318022,12.945950931562445,14.405091311566132,12.945950931562445
300466.SZ,20160205,75.22,75.37,67.22,67.22,74.69,-7.47,-10.0,67663.99,476912.5322,1.0,12.399926212875853,13.87566869581258,13.903338867367644,12.399926212875853
300466.SZ,20160215,63.52,67.95,62.0,67.35,67.22,0.13,0.19,37201.8,241268.3469,1.0,12.423907028223573,11.717395314517615,12.534587714443829,11.437004242759638
300466.SZ,20160216,68.7,73.0,67.4,71.54,67.35,4.19,6.22,50749.84,357189.3517,1.0,13.196827153661689,12.672938572219149,13.46615015679764,12.43313041874193
300466.SZ,20160217,70.5,76.56,69.0,74.26,71.54,2.72,3.8,62258.63,450951.1131,1.0,13.698579597860174,13.004980630879912,14.122855561704482,12.728278915329277
300466.SZ,20160218,75.8,81.69,73.02,81.69,74.26,7.43,10.01,71695.21,564297.2051,1.0,15.069175428887656,13.982660025825492,15.069175428887656,13.46983951300498
300466.SZ,20160219,79.77,80.99,76.0,77.7,81.69,-3.99,-4.88,74578.52,581514.8951,1.0,14.333148865522968,14.714997232982842,14.940047961630691,14.01955358789891
300466.SZ,20160222,78.45,81.5,76.69,78.15,77.7,0.45,0.58,51480.6,404992.7353,1.0,14.416159380188155,14.471499723298283,15.03412654491791,14.146836377052203
300466.SZ,20160223,77.33,83.0,76.5,79.01,78.15,0.86,1.1,63866.6,509400.9073,1.0,14.574801697103856,14.264895775687142,15.310828260468549,14.111787493082456
300466.SZ,20160224,77.81,78.5,72.5,73.53,79.01,-5.48,-6.94,55388.33,413908.8036,1.0,13.563918096292197,14.353440324663346,14.48072311381664,13.373916251614093
300466.SZ,20160225,74.46,74.46,66.18,66.18,73.53,-7.35,-10.0,49493.04,344266.4909,1.0,12.20807969009408,13.73547315993359,13.73547315993359,12.20807969009408
300466.SZ,20160226,66.0,69.96,65.05,67.79,66.18,1.61,2.43,43154.96,292530.1961,1.0,12.505072864785095,12.174875484228002,12.90536801328168,11.999631064379264
300466.SZ,20160229,66.25,66.85,61.01,61.01,67.79,-6.78,-10.0,32248.85,200982.1002,1.0,11.254381110496215,12.220992436819774,12.331673123040028,11.254381110496215
300466.SZ,20160301,61.3,64.5,58.11,62.9,61.01,1.89,3.1,37539.09,233227.1046,1.0,11.60302527209002,11.307876775502674,11.898173768677363,10.719424460431654
300466.SZ,20160302,61.39,67.45,61.39,66.0,62.9,3.1,4.93,37499.27,242568.4297,1.0,12.174875484228002,11.324478878435713,12.442353809260284,11.324478878435713
300466.SZ,20160303,67.0,69.1,64.86,64.91,66.0,-1.09,-1.65,38584.22,258831.1803,1.0,11.973805570927873,12.359343294595092,12.746725696365983,11.964582180409518
300466.SZ,20160304,62.6,63.87,58.42,58.42,64.91,-6.49,-10.0,44093.31,264601.7146,1.0,10.776609481645451,11.547684928979892,11.781959048146096,10.776609481645451
300466.SZ,20160307,58.9,60.99,56.8,58.4,58.42,-0.02,-0.03,28916.99,171870.9725,1.0,10.77292012543811,10.865154030621657,11.250691754288876,10.477771628850764
300466.SZ,20160308,58.98,58.98,53.1,57.68,58.4,-0.72,-1.23,27813.97,155099.0483,1.0,10.640103301973806,10.879911455451024,10.879911455451024,9.795240730492528
300466.SZ,20160309,55.98,60.97,54.61,57.61,57.68,-0.07,-0.12,30559.53,178912.4368,1.0,10.62719055524811,10.32650802434975,11.247002398081534,10.073787124146836
300466.SZ,20160310,56.69,59.5,56.1,56.5,57.61,-1.11,-1.93,25155.52,144437.5896,1.0,10.422431285740638,10.457480169710385,10.975834716841913,10.348644161593802
300466.SZ,20160311,55.5,57.08,54.8,55.17,56.5,-1.33,-2.35,20618.24,114644.5751,1.0,10.177089097952408,10.237963475373547,10.52942261575355,10.108836008116583
300466.SZ,20160314,56.17,59.5,56.17,57.97,55.17,2.8,5.08,34338.23,199381.1772,1.0,10.69359896698026,10.361556908319498,10.975834716841913,10.361556908319498
300466.SZ,20160315,58.0,58.39,55.98,56.0,57.97,-1.97,-3.4,24365.59,138605.8735,1.0,10.330197380557092,10.699133001291274,10.77107544733444,10.32650802434975
300466.SZ,20160316,56.96,57.67,53.95,54.5,56.0,-1.5,-2.68,23063.51,127779.4102,1.0,10.053495665006457,10.5072864785095,10.638258623870136,9.952038369304557
300466.SZ,20160317,54.9,59.77,54.9,58.94,54.5,4.44,8.15,43108.0,246910.0418,1.0,10.87253274303634,10.127282789153291,11.025641025641026,10.127282789153291
300466.SZ,20160318,58.86,63.6,58.4,61.8,58.94,2.86,4.85,48290.4,294723.8136,1.0,11.40011068068622,10.857775318206972,11.732152739346985,10.77292012543811
300466.SZ,20160321,62.43,67.98,62.15,67.98,61.8,6.18,10.0,48059.48,313767.1191,1.0,12.540121748754842,11.516325401217488,12.540121748754842,11.464674414314702
300466.SZ,20160322,67.97,70.2,65.05,66.6,67.98,-1.38,-2.03,56585.0,379360.0072,1.0,12.285556170448254,12.538277070651173,12.949640287769784,11.999631064379264
300466.SZ,20160323,66.88,70.03,65.02,69.2,66.6,2.6,3.9,53397.72,360546.7525,1.0,12.765172477402691,12.33720715735104,12.91828076000738,11.994097030068252
300466.SZ,20160324,67.75,76.12,67.0,72.9,69.2,3.7,5.35,80967.71,591033.5495,1.0,13.44770337576093,12.49769415237041,14.041689725142962,12.359343294595092
300466.SZ,20160325,73.0,74.2,68.23,70.46,72.9,-2.44,-3.35,48991.25,348658.7683,1.0,12.997601918465223,13.46615015679764,13.687511529238147,12.586238701346614
300466.SZ,20160328,69.51,72.68,67.01,68.5,70.46,-1.96,-2.78,38332.67,268127.1901,1.0,12.636045010145727,12.822357498616492,13.40712045748017,12.361187972698763
300466.SZ,20160329,69.0,71.25,67.8,68.65,68.5,0.15,0.22,37359.71,259678.9101,1.0,12.663715181700791,12.728278915329277,13.143331488655228,12.506917542888765
300466.SZ,20160330,70.0,75.52,68.88,75.52,68.65,6.87,10.01,61721.59,450820.9493,1.0,13.931009038922706,12.912746725696366,13.931009038922706,12.706142778085225
300466.SZ,20160331,76.0,79.88,74.52,74.52,75.52,-1.0,-1.32,71958.3,553072.2913,1.0,13.746541228555616,14.01955358789891,14.735288692123223,13.746541228555616
300466.SZ,20160411,78.0,81.0,74.5,78.6,74.52,4.08,5.48,65018.76,505547.6382,1.0,14.499169894853347,14.388489208633093,14.941892639734366,13.742851872348275
300466.SZ,20160412,77.27,78.9,70.74,70.81,78.6,-7.79,-9.91,53138.36,388645.56,1.0,13.062165652093707,14.253827707065115,14.554510237963475,13.04925290536801
300466.SZ,20160413,70.8,77.89,70.2,77.89,70.81,7.08,10.0,48605.87,362356.2217,1.0,14.368197749492714,13.060320973990038,14.368197749492714,12.949640287769784
300466.SZ,20160414,80.0,80.87,75.02,76.83,77.89,-1.06,-1.36,48019.48,369940.6886,1.0,14.172661870503596,14.757424829367274,14.917911824386644,13.83877513373916
300466.SZ,20160415,76.48,84.2,76.05,79.9,76.83,3.07,4.0,62588.72,500992.2052,1.0,14.738978048330567,14.108098136875116,15.532189632909056,14.028776978417264
300466.SZ,20160418,80.0,82.87,75.09,81.81,79.9,1.91,2.39,46567.99,362469.9733,1.0,15.09131156613171,14.757424829367274,15.286847445120827,13.851687880464858
300466.SZ,20160419,81.0,88.0,81.0,82.4,81.81,0.59,0.72,56640.83,475224.1857,1.0,15.200147574248296,14.941892639734366,16.233167312304,14.941892639734366
300466.SZ,20160420,82.4,83.58,74.2,76.44,82.4,-5.96,-7.23,55486.6,432874.9001,1.0,14.100719424460433,15.200147574248296,15.41781959048146,13.687511529238147
300466.SZ,20160421,76.01,78.5,70.08,72.02,76.44,-4.42,-5.78,41376.94,311776.5743,1.0,13.285371702637889,14.021398266002585,14.48072311381664,12.927504150525731
300466.SZ,20160422,73.01,78.0,72.62,76.43,72.02,4.41,6.12,43080.08,324697.6968,1.0,14.098874746356762,13.46799483490131,14.388489208633093,13.396052388858145
300466.SZ,20160425,75.0,75.97,70.88,73.6,76.43,-2.83,-3.7,32761.29,240167.2842,1.0,13.576830843017891,13.83508577753182,14.014019553587898,13.075078398819404
300466.SZ,20160426,73.41,78.0,72.6,77.51,73.6,3.91,5.31,38739.02,295462.2715,1.0,14.29809998155322,13.541781959048144,14.388489208633093,13.3923630326508
300466.SZ,20160427,78.6,78.69,74.6,74.89,77.51,-2.62,-3.38,36619.32,279663.7209,1.0,13.81479431839144,14.499169894853347,14.515771997786386,13.761298653384983
300466.SZ,20160428,24.74,27.42,24.21,27.42,24.93,2.49,9.99,186465.81,502375.3775,3.004,15.194554510237964,13.709455819959414,15.194554510237964,13.415760929717765
300466.SZ,20160429,28.85,30.16,28.38,30.16,27.42,2.74,9.99,195508.37,578778.4215,3.004,16.712901678657072,15.986976572588084,16.712901678657072,15.726530160486991
300466.SZ,20160503,29.0,33.18,28.59,31.3,30.16,1.14,3.78,365805.18,1120693.5383,3.004,17.3446227633278,16.070097767939494,18.386408411732152,15.84289983397897
300466.SZ,20160504,30.85,34.43,30.62,34.43,31.3,3.13,10.0,337496.51,1118907.0235,3.004,19.079085039660576,17.095259177273565,19.079085039660576,16.967806677734735
300466.SZ,20160505,35.0,37.87,35.0,37.87,34.43,3.44,9.99,312585.8,1160404.5074,3.004,20.985331119719607,19.39494558199594,20.985331119719607,19.39494558199594
300466.SZ,20160506,39.0,41.28,36.52,36.68,37.87,-1.19,-3.14,405054.31,1579418.8366,3.004,20.325902969931743,21.611510791366907,22.87495296070836,20.23724036155691
300466.SZ,20160509,36.0,37.83,35.01,36.24,36.68,-0.44,-1.2,266970.47,970314.9264,3.004,20.082080796900943,19.949086884338683,20.96316546762589,19.400486995019367
300466.SZ,20160510,35.9,35.9,32.66,33.85,36.24,-2.39,-6.59,247587.32,845199.7104,3.004,18.75768308430179,19.893672754104408,19.893672754104408,18.098254934513925
300466.SZ,20160511,33.95,35.1,32.7,33.01,33.85,-0.84,-2.48,212905.11,722737.6788,3.004,18.29220439033388,18.813097214536064,19.450359712230217,18.12042058660764
300466.SZ,20160512,31.25,32.32,30.12,32.17,33.01,-0.84,-2.54,181683.81,568075.6008,3.004,17.826725696365983,17.31691569821066,17.909846891717393,16.690736026563364
300466.SZ,20160513,31.26,33.1,30.8,31.27,32.17,-0.9,-2.8,170833.77,543729.7073,3.004,17.327998524257517,17.32245711123409,18.34207710754473,17.067552112156427
300466.SZ,20160516,31.17,32.43,31.17,32.16,31.27,0.89,2.85,152193.54,483922.3232,3.004,17.821184283342554,17.272584394023244,17.970802434975095,17.272584394023244
300466.SZ,20160517,31.96,35.38,31.3,35.38,32.16,3.22,10.01,284407.06,951238.6585,3.004,19.605519276886184,17.71035602287401,19.605519276886184,17.3446227633278
300466.SZ,20160518,34.48,34.49,31.84,32.25,35.38,-3.13,-8.85,212882.06,698422.8408,3.004,17.871057000553403,19.10679210477772,19.112333517801144,17.64385906659288
300466.SZ,20160519,31.32,33.48,31.32,31.84,32.25,-0.41,-1.27,166549.89,539087.6693,3.004,17.64385906659288,17.355705589374654,18.55265080243497,17.355705589374654
300466.SZ,20160520,30.88,31.4,30.12,31.06,31.84,-0.78,-2.45,136665.66,420172.4724,3.004,17.21162885076554,17.111883416343847,17.40003689356207,16.690736026563364
300466.SZ,20160523,31.0,32.65,30.51,32.02,31.06,0.96,3.09,155799.3,492787.0117,3.004,17.743604501014573,17.178380372624975,18.0927135214905,16.906851134477034
300466.SZ,20160524,31.7,31.71,29.23,30.03,32.02,-1.99,-6.21,150541.19,458575.3962,3.004,16.64086330935252,17.566279284264894,17.57182069728832,16.197550267478324
300466.SZ,20160525,30.47,30.85,29.0,29.38,30.03,-0.65,-2.16,105835.21,317398.907,3.004,16.280671462829737,16.884685482383322,17.095259177273565,16.070097767939494
300466.SZ,20160526,29.1,29.52,27.81,29.05,29.38,-0.33,-1.12,112028.27,319439.1096,3.004,16.09780483305663,16.12551189817377,16.358251245157717,15.410669618151632
300466.SZ,20160527,28.94,29.37,28.31,28.9,29.05,-0.15,-0.52,106065.8,305727.7646,3.004,16.014683637705218,16.03684928979893,16.275130049806307,15.687740269323
300466.SZ,20160530,27.99,28.75,27.31,28.3,28.9,-0.6,-2.08,81192.8,228787.2454,3.004,15.682198856299577,15.510415052573324,15.931562442353808,15.13359896698026
300466.SZ,20160531,28.3,29.77,28.3,29.49,28.3,1.19,4.2,121082.28,355190.7458,3.004,16.341627006087435,15.682198856299577,16.496786570743403,15.682198856299577
300466.SZ,20160601,29.59,30.79,29.59,29.93,29.49,0.44,1.49,144134.73,434910.4846,3.004,16.585449179118243,16.39704113632171,17.062010699133,16.39704113632171
300466.SZ,20160602,29.66,32.92,29.26,32.92,29.93,2.99,9.99,225234.62,710096.5537,3.004,18.24233167312304,16.435831027485705,18.24233167312304,16.214174506548606
300466.SZ,20160603,33.89,35.5,33.01,33.62,32.92,0.7,2.13,276215.59,947498.6642,3.004,18.630230584762955,18.779848736395497,19.672016233167312,18.29220439033388
300466.SZ,20160606,33.18,35.61,33.11,34.81,33.62,1.19,3.54,197868.07,688299.0051,3.004,19.289658734550823,18.386408411732152,19.73297177642501,18.34761852056816
300466.SZ,20160607,34.44,34.6,33.1,33.75,34.81,-1.06,-3.05,147225.05,497268.504,3.004,18.70226895406752,19.08462645268401,19.17328906105885,18.34207710754473
300466.SZ,20160608,33.74,35.08,33.45,33.7,33.75,-0.05,-0.15,165219.27,568333.6964,3.004,18.67456188895038,18.696727541044087,19.43927688618336,18.536026563364693
300466.SZ,20160613,32.0,32.0,30.33,30.33,33.7,-3.37,-10.0,131291.82,406707.2096,3.004,16.807105700055338,17.732521674967717,17.732521674967717,16.807105700055338
300466.SZ,20160614,29.52,30.3,28.41,29.2,30.33,-1.13,-3.73,93766.41,273992.5761,3.004,16.18092602840804,16.358251245157717,16.79048146098506,15.743154399557277
300466.SZ,20160615,29.0,30.75,28.5,30.45,29.2,1.25,4.28,100734.64,303860.5121,3.004,16.87360265633647,16.070097767939494,17.039845047039293,15.793027116768124
300466.SZ,20160616,30.35,30.65,29.6,29.68,30.45,-0.77,-2.53,84987.29,254962.0792,3.004,16.446913853532557,16.818188526102194,16.984430916805017,16.40258254934514
300466.SZ,20160617,29.69,32.6,29.69,31.55,29.68,1.87,6.3,148874.66,465262.1642,3.004,17.483158088913484,16.452455266555987,18.065006456373364,16.452455266555987
300466.SZ,20160620,31.03,31.45,29.9,30.6,31.55,-0.95,-3.01,100344.65,306053.7037,3.004,16.956723851687883,17.19500461169526,17.42774395867921,16.56882494004796
300466.SZ,20160621,31.2,31.28,29.29,29.62,30.6,-0.98,-3.2,88202.48,266906.3723,3.004,16.413665375391993,17.289208633093526,17.333539937280943,16.230798745618888
300466.SZ,20160622,29.2,30.18,29.2,30.02,29.62,0.4,1.35,56115.81,167312.788,3.004,16.635321896329092,16.18092602840804,16.723984504703928,16.18092602840804
