ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20041130,7.03,7.1,6.99,7.05,7.06,-0.01,-0.14,28607.93,20121.4265,25.015,1.3104215801229608,1.3067040720942436,1.319715350194755,1.299269056036808
000001.SZ,20041201,7.03,7.03,6.9,6.94,7.05,-0.11,-1.56,37528.51,26063.9389,25.015,1.2899752859650142,1.3067040720942436,1.3067040720942436,1.282540269907579
000001.SZ,20041202,6.94,7.0,6.9,7.0,6.94,0.06,0.86,20756.07,14404.6725,25.015,1.301127810051167,1.2899752859650142,1.301127810051167,1.282540269907579
000001.SZ,20041203,7.0,7.06,6.98,7.02,7.0,0.02,0.29,21542.77,15098.4839,25.015,1.3048453180798845,1.301127810051167,1.3122803341373197,1.2974103020224492
000001.SZ,20041206,7.02,7.05,6.95,6.98,7.02,-0.04,-0.57,19089.71,13330.6788,25.015,1.2974103020224492,1.3048453180798845,1.3104215801229608,1.2918340399793729
000001.SZ,20041207,7.0,7.06,6.96,7.0,6.98,0.02,0.29,19666.64,13807.3866,25.015,1.301127810051167,1.301127810051167,1.3122803341373197,1.2936927939937315
000001.SZ,20041208,7.02,7.08,6.95,6.96,7.0,-0.04,-0.57,25975.71,18171.6686,25.015,1.2936927939937315,1.3048453180798845,1.3159978421660374,1.2918340399793729
000001.SZ,20041209,6.96,7.24,6.9,7.09,6.96,0.13,1.87,43280.96,30590.7295,25.015,1.317856596180396,1.2936927939937315,1.3457379063957784,1.282540269907579
000001.SZ,20041210,7.08,7.09,6.93,6.94,7.09,-0.15,-2.12,22710.61,15873.8445,25.015,1.2899752859650142,1.3159978421660374,1.317856596180396,1.2881165319506551
000001.SZ,20041214,6.93,6.97,6.86,6.87,6.94,-0.07,-1.01,22628.16,15609.6809,25.015,1.2769640078645024,1.2881165319506551,1.2955515480080904,1.2751052538501435
000001.SZ,20041215,6.86,6.99,6.85,6.96,6.87,0.09,1.31,24050.56,16630.4958,25.015,1.2936927939937315,1.2751052538501435,1.299269056036808,1.2732464998357846
000001.SZ,20041216,6.95,7.17,6.87,6.99,6.96,0.03,0.43,36225.74,25486.6076,25.015,1.299269056036808,1.2918340399793729,1.3327266282952668,1.2769640078645024
000001.SZ,20041217,6.92,7.04,6.89,6.91,6.99,-0.08,-1.14,20595.33,14309.004,25.015,1.2843990239219378,1.2862577779362965,1.3085628261086022,1.28068151589322
000001.SZ,20041220,6.9,6.91,6.85,6.86,6.91,-0.05,-0.72,30022.8,20649.2215,25.015,1.2751052538501435,1.282540269907579,1.2843990239219378,1.2732464998357846
000001.SZ,20041221,6.86,6.95,6.8,6.86,6.86,0.0,0.0,24203.94,16560.3419,25.015,1.2751052538501435,1.2751052538501435,1.2918340399793729,1.2639527297639908
000001.SZ,20041222,6.86,6.98,6.83,6.97,6.86,0.11,1.6,38337.53,26424.4901,25.015,1.2955515480080904,1.2751052538501435,1.2974103020224492,1.2695289918070671
000001.SZ,20041223,6.95,7.03,6.88,6.88,6.97,-0.09,-1.29,17384.1,12059.9909,25.015,1.2788227618788612,1.2918340399793729,1.3067040720942436,1.2788227618788612
000001.SZ,20041224,6.89,6.93,6.8,6.82,6.88,-0.06,-0.87,17691.34,12124.7976,25.015,1.2676702377927085,1.28068151589322,1.2881165319506551,1.2639527297639908
000001.SZ,20041227,6.82,6.82,6.68,6.75,6.82,-0.07,-1.03,27009.52,18215.5325,25.015,1.2546589596921969,1.2676702377927085,1.2676702377927085,1.241647681591685
000001.SZ,20041228,6.74,6.74,6.65,6.69,6.75,-0.06,-0.89,18509.12,12380.174,25.015,1.243506435606044,1.2528002056778378,1.2528002056778378,1.2360714195486084
000001.SZ,20041229,6.69,6.74,6.65,6.66,6.69,-0.03,-0.45,20575.79,13723.8405,25.015,1.2379301735629675,1.243506435606044,1.2528002056778378,1.2360714195486084
000001.SZ,20041230,6.66,6.69,6.55,6.58,6.66,-0.08,-1.2,36785.76,24351.2894,25.015,1.223060141448097,1.2379301735629675,1.243506435606044,1.2174838794050205
000001.SZ,20041231,6.58,6.66,6.58,6.59,6.58,0.01,0.15,17521.43,11594.603,25.015,1.2249188954624557,1.223060141448097,1.2379301735629675,1.223060141448097
000001.SZ,20050104,6.59,6.59,6.46,6.52,6.59,-0.07,-1.06,17608.32,11465.6029,25.015,1.211907617361944,1.2249188954624557,1.2249188954624557,1.200755093275791
000001.SZ,20050105,6.52,6.55,6.35,6.46,6.52,-0.06,-0.92,32221.44,20718.5586,25.015,1.200755093275791,1.211907617361944,1.2174838794050205,1.1803087991178445
000001.SZ,20050106,6.5,6.59,6.45,6.52,6.46,0.06,0.93,26664.13,17333.8401,25.015,1.211907617361944,1.2081901093332263,1.2249188954624557,1.1988963392614325
000001.SZ,20050107,6.58,6.6,6.46,6.51,6.52,-0.01,-0.15,18861.51,12302.8532,25.015,1.2100488633475852,1.223060141448097,1.2267776494768143,1.200755093275791
000001.SZ,20050110,6.51,6.59,6.37,6.59,6.51,0.08,1.23,26320.55,17111.498,25.015,1.2249188954624557,1.2100488633475852,1.2249188954624557,1.184026307146562
000001.SZ,20050112,6.6,6.61,6.47,6.53,6.59,-0.06,-0.91,16386.69,10672.6352,25.015,1.2137663713763027,1.2267776494768143,1.2286364034911734,1.20261384729015
000001.SZ,20050113,6.53,6.6,6.5,6.57,6.53,0.04,0.61,16007.74,10504.5904,25.015,1.2212013874337382,1.2137663713763027,1.2267776494768143,1.2081901093332263
000001.SZ,20050114,6.58,6.6,6.49,6.5,6.57,-0.07,-1.07,16047.7,10476.6581,25.015,1.2081901093332263,1.223060141448097,1.2267776494768143,1.2063313553188677
000001.SZ,20050117,6.47,6.47,6.21,6.25,6.5,-0.25,-3.85,31714.07,20039.9706,25.015,1.161721258974256,1.20261384729015,1.20261384729015,1.154286242916821
000001.SZ,20050118,6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,25917.86,16109.6196,25.015,1.1561449969311797,1.161721258974256,1.1691562750316913,1.143133718830668
000001.SZ,20050119,6.22,6.25,6.15,6.16,6.22,-0.06,-0.96,16853.94,10416.5626,25.015,1.144992472845027,1.1561449969311797,1.161721258974256,1.143133718830668
000001.SZ,20050120,6.16,6.16,5.98,6.01,6.16,-0.15,-2.44,39489.38,23815.0085,25.015,1.1171111626296446,1.144992472845027,1.144992472845027,1.1115349005865685
000001.SZ,20050121,6.0,6.5,5.85,6.41,6.01,0.4,6.66,100378.64,62408.1931,25.015,1.191461323203997,1.115252408615286,1.2081901093332263,1.087371098399904
000001.SZ,20050124,6.6,6.65,6.38,6.47,6.41,0.06,0.94,64583.7,41761.0443,25.015,1.20261384729015,1.2267776494768143,1.2360714195486084,1.1858850611609206
000001.SZ,20050125,6.45,6.46,6.27,6.31,6.47,-0.16,-2.47,35001.83,22142.3938,25.015,1.172873783060409,1.1988963392614325,1.200755093275791,1.1654387670029736
000001.SZ,20050126,6.3,6.46,6.24,6.3,6.31,-0.01,-0.16,25375.56,16124.2417,25.015,1.1710150290460504,1.1710150290460504,1.200755093275791,1.1598625049598974
000001.SZ,20050127,6.29,6.3,6.11,6.14,6.3,-0.16,-2.54,25250.15,15671.7618,25.015,1.1412749648163092,1.1691562750316913,1.1710150290460504,1.135698702773233
000001.SZ,20050128,6.13,6.18,6.05,6.17,6.14,0.03,0.49,23312.78,14212.959,25.015,1.1468512268593856,1.1394162108019503,1.1487099808737449,1.1245461786870798
000001.SZ,20050131,6.15,6.15,6.03,6.06,6.17,-0.11,-1.78,18578.16,11288.3743,25.015,1.1264049327014387,1.143133718830668,1.143133718830668,1.1208286706583623
000001.SZ,20050201,6.07,6.19,6.06,6.09,6.06,0.03,0.5,21267.85,13006.364,25.015,1.1319811947445153,1.1282636867157978,1.1505687348881035,1.1264049327014387
000001.SZ,20050202,6.1,6.41,6.09,6.4,6.09,0.31,5.09,56966.57,35957.9469,25.015,1.1896025691896384,1.133839948758874,1.191461323203997,1.1319811947445153
000001.SZ,20050203,6.4,6.44,6.3,6.31,6.4,-0.09,-1.41,41407.8,26337.3923,25.015,1.172873783060409,1.1896025691896384,1.1970375852470738,1.1710150290460504
000001.SZ,20050204,6.3,6.74,6.24,6.6,6.31,0.29,4.6,89179.72,58460.2108,25.015,1.2267776494768143,1.1710150290460504,1.2528002056778378,1.1598625049598974
000001.SZ,20050216,6.6,6.68,6.53,6.59,6.6,-0.01,-0.15,42316.99,27970.4352,25.015,1.2249188954624557,1.2267776494768143,1.241647681591685,1.2137663713763027
000001.SZ,20050217,6.6,6.64,6.51,6.56,6.59,-0.03,-0.46,30279.91,19839.0096,25.015,1.219342633419379,1.2267776494768143,1.2342126655342498,1.2100488633475852
000001.SZ,20050218,6.58,6.68,6.55,6.6,6.56,0.04,0.61,39646.3,26213.8693,25.015,1.2267776494768143,1.223060141448097,1.241647681591685,1.2174838794050205
000001.SZ,20050221,6.63,6.77,6.63,6.71,6.6,0.11,1.67,64608.61,43335.8472,25.015,1.2472239436347614,1.232353911519891,1.2583764677209144,1.232353911519891
000001.SZ,20050222,6.71,6.76,6.6,6.74,6.71,0.03,0.45,78425.72,52460.9683,25.015,1.2528002056778378,1.2472239436347614,1.2565177137065555,1.2267776494768143
000001.SZ,20050223,6.74,6.77,6.61,6.67,6.74,-0.07,-1.04,51198.77,34215.3369,25.015,1.2397889275773262,1.2528002056778378,1.2583764677209144,1.2286364034911734
000001.SZ,20050224,6.68,6.68,6.57,6.63,6.67,-0.04,-0.6,49872.34,32969.2551,25.015,1.232353911519891,1.241647681591685,1.241647681591685,1.2212013874337382
000001.SZ,20050225,6.63,6.76,6.63,6.64,6.63,0.01,0.15,56578.98,37865.7158,25.015,1.2342126655342498,1.232353911519891,1.2565177137065555,1.232353911519891
000001.SZ,20050228,6.64,6.65,6.44,6.48,6.64,-0.16,-2.41,51587.78,33546.8103,25.015,1.2044726013045088,1.2342126655342498,1.2360714195486084,1.1970375852470738
000001.SZ,20050301,6.48,6.5,6.38,6.4,6.48,-0.08,-1.23,33636.95,21592.5455,25.015,1.1896025691896384,1.2044726013045088,1.2081901093332263,1.1858850611609206
000001.SZ,20050302,6.4,6.47,6.36,6.38,6.4,-0.02,-0.31,30798.48,19739.1233,25.015,1.1858850611609206,1.1896025691896384,1.20261384729015,1.1821675531322031
000001.SZ,20050303,6.38,6.45,6.35,6.44,6.38,0.06,0.94,17799.76,11399.0162,25.015,1.1970375852470738,1.1858850611609206,1.1988963392614325,1.1803087991178445
000001.SZ,20050304,6.44,6.44,6.33,6.36,6.44,-0.08,-1.24,21761.19,13861.1244,25.015,1.1821675531322031,1.1970375852470738,1.1970375852470738,1.1765912910891267
000001.SZ,20050307,6.33,6.38,6.23,6.24,6.36,-0.12,-1.89,31734.17,19970.363,25.015,1.1598625049598974,1.1765912910891267,1.1858850611609206,1.1580037509455388
000001.SZ,20050308,6.38,6.38,6.25,6.35,6.24,0.11,1.76,45619.2,28709.7991,25.015,1.1803087991178445,1.1858850611609206,1.1858850611609206,1.161721258974256
000001.SZ,20050309,6.36,6.38,6.24,6.29,6.35,-0.06,-0.94,43561.18,27405.6743,25.015,1.1691562750316913,1.1821675531322031,1.1858850611609206,1.1598625049598974
000001.SZ,20050310,6.28,6.28,6.13,6.16,6.29,-0.13,-2.07,41145.98,25487.6805,25.015,1.144992472845027,1.1672975210173326,1.1672975210173326,1.1394162108019503
000001.SZ,20050311,6.1,6.17,6.08,6.12,6.16,-0.04,-0.65,36265.11,22164.1022,25.015,1.1375574567875917,1.133839948758874,1.1468512268593856,1.1301224407301564
000001.SZ,20050314,6.12,6.17,6.02,6.08,6.12,-0.04,-0.65,36933.45,22469.6201,25.015,1.1301224407301564,1.1375574567875917,1.1468512268593856,1.1189699166440037
000001.SZ,20050315,6.1,6.15,5.96,5.99,6.08,-0.09,-1.48,43329.4,26068.2692,25.015,1.113393654600927,1.133839948758874,1.143133718830668,1.1078173925578507
000001.SZ,20050316,5.99,6.0,5.9,5.93,5.99,-0.06,-1.0,32009.31,19019.8835,25.015,1.102241130514774,1.113393654600927,1.115252408615286,1.096664868471698
000001.SZ,20050317,5.94,6.03,5.93,5.97,5.93,0.04,0.67,28749.31,17202.3511,25.015,1.1096761465722096,1.104099884529133,1.1208286706583623,1.102241130514774
000001.SZ,20050318,6.0,6.05,5.9,5.93,5.97,-0.04,-0.67,32110.23,19121.0181,25.015,1.102241130514774,1.115252408615286,1.1245461786870798,1.096664868471698
000001.SZ,20050321,5.93,6.0,5.9,5.94,5.93,0.01,0.17,18410.32,10936.0123,25.015,1.104099884529133,1.102241130514774,1.115252408615286,1.096664868471698
000001.SZ,20050322,5.99,6.0,5.51,5.54,5.94,-0.4,-6.73,52362.09,29748.2047,25.015,1.0297497239547806,1.113393654600927,1.115252408615286,1.0241734619117042
000001.SZ,20050323,5.54,5.58,5.34,5.36,5.54,-0.18,-3.25,59658.76,32514.0076,25.015,0.996292151696322,1.0297497239547806,1.0371847400122158,0.9925746436676044
000001.SZ,20050324,5.37,5.45,5.32,5.4,5.36,0.04,0.75,53108.2,28537.9708,25.015,1.0037271677537574,0.998150905710681,1.0130209378255517,0.9888571356388868
000001.SZ,20050325,5.4,5.44,5.34,5.4,5.4,0.0,0.0,25488.95,13743.5198,25.015,1.0037271677537574,1.0037271677537574,1.0111621838111926,0.9925746436676044
000001.SZ,20050328,5.38,5.4,5.24,5.3,5.4,-0.1,-1.85,27450.45,14545.2154,25.015,0.9851396276101692,1.00000965972504,1.0037271677537574,0.9739871035240164
000001.SZ,20050329,5.3,5.37,5.28,5.3,5.3,0.0,0.0,19248.09,10245.7264,25.015,0.9851396276101692,0.9851396276101692,0.998150905710681,0.9814221195814518
000001.SZ,20050330,5.3,5.3,5.05,5.1,5.3,-0.2,-3.77,42336.71,21780.4019,25.015,0.947964547322993,0.9851396276101692,0.9851396276101692,0.938670777251199
000001.SZ,20050331,5.09,5.23,5.06,5.21,5.1,0.11,2.16,34085.18,17553.914,25.015,0.96841084148094,0.9461057933086342,0.9721283495096577,0.9405295312655576
000001.SZ,20050401,5.2,5.73,5.12,5.6,5.21,0.39,7.49,70046.55,38229.9963,25.015,1.0409022480409336,0.9665520874665812,1.065066050227598,0.9516820553517106
000001.SZ,20050404,5.52,5.58,5.36,5.42,5.6,-0.18,-3.21,53689.79,29392.985,25.015,1.0074446757824749,1.026032215926063,1.0371847400122158,0.996292151696322
000001.SZ,20050405,5.42,5.61,5.4,5.49,5.42,0.07,1.29,45102.96,24840.4909,25.015,1.0204559538829867,1.0074446757824749,1.0427610020552924,1.0037271677537574
000001.SZ,20050406,5.5,5.67,5.4,5.61,5.49,0.12,2.19,52851.88,29248.0525,25.015,1.0427610020552924,1.0223147078973456,1.0539135261414452,1.0037271677537574
000001.SZ,20050407,5.7,6.17,5.7,6.17,5.61,0.56,9.98,250415.93,152371.6982,25.015,1.1468512268593856,1.0594897881845216,1.1468512268593856,1.0594897881845216
000001.SZ,20050408,6.29,6.79,6.18,6.79,6.17,0.62,10.05,497164.01,320033.4273,25.015,1.262093975749632,1.1691562750316913,1.262093975749632,1.1487099808737449
000001.SZ,20050411,6.8,7.39,6.62,6.94,6.79,0.15,2.21,557051.01,390768.3054,25.015,1.2899752859650142,1.2639527297639908,1.3736192166111605,1.230495157505532
000001.SZ,20050412,6.88,6.91,6.62,6.64,6.94,-0.3,-4.32,291348.74,196698.2192,25.015,1.2342126655342498,1.2788227618788612,1.2843990239219378,1.230495157505532
000001.SZ,20050413,6.7,7.13,6.68,6.88,6.64,0.24,3.61,410495.01,284353.2716,25.015,1.2788227618788612,1.2453651896204028,1.3252916122378315,1.241647681591685
000001.SZ,20050414,6.85,6.87,6.52,6.6,6.88,-0.28,-4.07,203301.32,135473.5337,25.015,1.2267776494768143,1.2732464998357846,1.2769640078645024,1.211907617361944
000001.SZ,20050415,6.5,6.77,6.38,6.63,6.6,0.03,0.45,184026.21,121206.9094,25.015,1.232353911519891,1.2081901093332263,1.2583764677209144,1.1858850611609206
000001.SZ,20050418,6.58,6.58,6.35,6.43,6.63,-0.2,-3.02,101993.92,65648.1504,25.015,1.1951788312327147,1.223060141448097,1.223060141448097,1.1803087991178445
000001.SZ,20050419,6.43,6.79,6.41,6.75,6.43,0.32,4.98,192045.68,127516.8575,25.015,1.2546589596921969,1.1951788312327147,1.262093975749632,1.191461323203997
000001.SZ,20050420,6.6,6.74,6.45,6.63,6.75,-0.12,-1.78,132125.42,87204.3587,25.015,1.232353911519891,1.2267776494768143,1.2528002056778378,1.1988963392614325
000001.SZ,20050422,6.16,6.4,5.97,5.98,6.63,-0.65,-9.8,249130.14,152338.28,25.015,1.1115349005865685,1.144992472845027,1.1896025691896384,1.1096761465722096
000001.SZ,20050425,5.8,5.85,5.4,5.79,5.98,-0.19,-3.18,164400.83,92417.0415,25.015,1.076218574313751,1.0780773283281095,1.087371098399904,1.0037271677537574
000001.SZ,20050426,5.77,6.13,5.7,6.05,5.79,0.26,4.49,144874.6,85802.178,25.015,1.1245461786870798,1.0725010662850332,1.1394162108019503,1.0594897881845216
000001.SZ,20050427,6.05,6.05,5.68,5.72,6.05,-0.33,-5.45,109798.91,63958.1794,25.015,1.0632072962132393,1.1245461786870798,1.1245461786870798,1.0557722801558038
000001.SZ,20050428,5.7,6.02,5.48,5.88,5.72,0.16,2.8,132633.65,77119.7031,25.015,1.0929473604429802,1.0594897881845216,1.1189699166440037,1.0185971998686278
000001.SZ,20050429,5.88,6.47,5.8,6.2,5.88,0.32,5.44,236273.5,146846.5342,25.015,1.1524274889024622,1.0929473604429802,1.20261384729015,1.0780773283281095
000001.SZ,20050509,6.23,6.27,5.98,6.09,6.2,-0.11,-1.77,96939.11,59428.4874,25.015,1.1319811947445153,1.1580037509455388,1.1654387670029736,1.1115349005865685
000001.SZ,20050510,6.09,6.36,5.97,6.31,6.09,0.22,3.61,108414.13,67332.3061,25.015,1.172873783060409,1.1319811947445153,1.1821675531322031,1.1096761465722096
000001.SZ,20050511,6.28,6.4,6.12,6.19,6.31,-0.12,-1.9,106868.37,66813.6905,25.015,1.1505687348881035,1.1672975210173326,1.1896025691896384,1.1375574567875917
000001.SZ,20050512,6.18,6.34,6.14,6.19,6.19,0.0,0.0,79396.48,49387.0372,25.015,1.1505687348881035,1.1487099808737449,1.1784500451034854,1.1412749648163092
000001.SZ,20050513,6.19,6.24,5.9,6.02,6.19,-0.17,-2.75,111481.38,67292.1901,25.015,1.1189699166440037,1.1505687348881035,1.1598625049598974,1.096664868471698
000001.SZ,20050516,6.02,6.02,5.76,5.9,6.02,-0.12,-1.99,54461.62,32003.5853,25.015,1.096664868471698,1.1189699166440037,1.1189699166440037,1.0706423122706743
000001.SZ,20050517,5.9,6.15,5.81,6.06,5.9,0.16,2.71,60944.28,36815.7997,25.015,1.1264049327014387,1.096664868471698,1.143133718830668,1.0799360823424684
000001.SZ,20050518,6.06,6.2,6.04,6.14,6.06,0.08,1.32,52046.44,31843.2828,25.015,1.1412749648163092,1.1264049327014387,1.1524274889024622,1.1226874246727212
000001.SZ,20050519,6.14,6.27,6.01,6.2,6.14,0.06,0.98,72994.06,45054.1898,25.015,1.1524274889024622,1.1412749648163092,1.1654387670029736,1.1171111626296446
000001.SZ,20050520,6.22,6.34,6.12,6.21,6.2,0.01,0.16,98810.85,61928.4089,25.015,1.154286242916821,1.1561449969311797,1.1784500451034854,1.1375574567875917
000001.SZ,20050523,6.13,6.16,5.96,5.96,6.21,-0.25,-4.03,82638.0,49957.5488,25.015,1.1078173925578507,1.1394162108019503,1.144992472845027,1.1078173925578507
000001.SZ,20050524,5.95,6.23,5.91,6.16,5.96,0.2,3.36,69936.0,42826.9253,25.015,1.144992472845027,1.105958638543492,1.1580037509455388,1.0985236224860566
000001.SZ,20050525,6.18,6.28,6.1,6.17,6.16,0.01,0.16,55267.7,34222.4088,25.015,1.1468512268593856,1.1487099808737449,1.1672975210173326,1.133839948758874
000001.SZ,20050526,6.16,6.21,6.12,6.14,6.17,-0.03,-0.49,43689.86,26903.1315,25.015,1.1412749648163092,1.144992472845027,1.154286242916821,1.1375574567875917
000001.SZ,20050527,6.14,6.28,6.12,6.15,6.14,0.01,0.16,54319.51,33668.5103,25.015,1.143133718830668,1.1412749648163092,1.1672975210173326,1.1375574567875917
000001.SZ,20050530,6.1,6.15,5.9,6.1,6.15,-0.05,-0.81,58045.27,35028.5044,25.015,1.133839948758874,1.133839948758874,1.143133718830668,1.096664868471698
000001.SZ,20050531,6.1,6.16,5.95,6.01,6.1,-0.09,-1.48,59995.22,36305.938,25.015,1.1171111626296446,1.133839948758874,1.144992472845027,1.105958638543492
000001.SZ,20050601,6.01,6.04,5.93,5.95,6.01,-0.06,-1.0,38591.03,23047.6233,25.015,1.105958638543492,1.1171111626296446,1.1226874246727212,1.102241130514774
000001.SZ,20050602,5.95,6.02,5.7,5.78,5.95,-0.17,-2.86,78764.74,45884.8395,25.015,1.0743598202993925,1.105958638543492,1.1189699166440037,1.0594897881845216
000001.SZ,20050603,5.78,6.0,5.71,5.83,5.78,0.05,0.87,66447.2,38920.5343,25.015,1.0836535903711864,1.0743598202993925,1.115252408615286,1.0613485421988806
000001.SZ,20050606,5.82,5.96,5.71,5.94,5.83,0.11,1.89,49616.84,29060.143,25.015,1.104099884529133,1.0817948363568273,1.1078173925578507,1.0613485421988806
000001.SZ,20050607,5.98,6.1,5.9,5.94,5.94,0.0,0.0,69658.48,41759.293,25.015,1.104099884529133,1.1115349005865685,1.133839948758874,1.096664868471698
000001.SZ,20050608,5.93,6.53,5.93,6.49,5.94,0.55,9.26,220116.18,138782.5466,25.015,1.2063313553188677,1.102241130514774,1.2137663713763027,1.102241130514774
000001.SZ,20050609,6.49,6.64,6.38,6.48,6.49,-0.01,-0.15,212710.48,138010.3514,25.015,1.2044726013045088,1.2063313553188677,1.2342126655342498,1.1858850611609206
000001.SZ,20050610,6.45,6.93,6.4,6.58,6.48,0.1,1.54,257083.53,171604.8132,25.015,1.223060141448097,1.1988963392614325,1.2881165319506551,1.1896025691896384
000001.SZ,20050613,6.58,6.7,6.38,6.5,6.58,-0.08,-1.22,137635.23,89578.7517,25.015,1.2081901093332263,1.223060141448097,1.2453651896204028,1.1858850611609206
000001.SZ,20050614,6.5,6.7,6.38,6.39,6.5,-0.11,-1.69,103633.22,67648.8312,25.015,1.1877438151752793,1.2081901093332263,1.2453651896204028,1.1858850611609206
000001.SZ,20050615,6.35,6.42,6.19,6.22,6.39,-0.17,-2.66,72632.08,45629.2891,25.015,1.1561449969311797,1.1803087991178445,1.193320077218356,1.1505687348881035
000001.SZ,20050616,6.22,6.42,6.22,6.37,6.22,0.15,2.41,66953.61,42332.4461,25.015,1.184026307146562,1.1561449969311797,1.193320077218356,1.1561449969311797
000001.SZ,20050620,6.36,6.5,6.07,6.39,6.37,0.02,0.31,152498.83,96519.9123,25.015,1.1877438151752793,1.1821675531322031,1.2081901093332263,1.1282636867157978
000001.SZ,20050621,6.42,6.53,6.31,6.39,6.39,0.0,0.0,94895.47,61052.7062,25.015,1.1877438151752793,1.193320077218356,1.2137663713763027,1.172873783060409
000001.SZ,20050622,6.42,6.53,6.39,6.48,6.39,0.09,1.41,87667.48,56644.3916,25.015,1.2044726013045088,1.193320077218356,1.2137663713763027,1.1877438151752793
000001.SZ,20050623,6.46,6.52,6.18,6.23,6.48,-0.25,-3.86,114949.22,72681.1229,25.015,1.1580037509455388,1.200755093275791,1.211907617361944,1.1487099808737449
000001.SZ,20050624,6.22,6.3,6.18,6.29,6.23,0.06,0.96,52761.51,32967.7661,25.015,1.1691562750316913,1.1561449969311797,1.1710150290460504,1.1487099808737449
000001.SZ,20050627,6.39,6.5,6.36,6.42,6.29,0.13,2.07,112689.56,72527.1855,25.015,1.193320077218356,1.1877438151752793,1.2081901093332263,1.1821675531322031
000001.SZ,20050628,6.4,6.4,6.22,6.25,6.42,-0.17,-2.65,71990.13,45167.2738,25.015,1.161721258974256,1.1896025691896384,1.1896025691896384,1.1561449969311797
000001.SZ,20050629,6.28,6.32,6.22,6.22,6.25,-0.03,-0.48,31683.2,19801.2357,25.015,1.1561449969311797,1.1672975210173326,1.174732537074768,1.1561449969311797
000001.SZ,20050630,6.21,6.22,5.92,5.93,6.22,-0.29,-4.66,111055.86,66944.0696,25.015,1.102241130514774,1.154286242916821,1.1561449969311797,1.1003823765004153
000001.SZ,20050701,5.92,5.95,5.74,5.79,5.93,-0.14,-2.36,76134.41,44347.4695,25.015,1.076218574313751,1.1003823765004153,1.105958638543492,1.066924804241957
000001.SZ,20050704,5.75,5.85,5.68,5.84,5.79,0.05,0.86,55687.14,31891.3456,25.015,1.085512344385545,1.0687835582563157,1.087371098399904,1.0557722801558038
000001.SZ,20050705,5.8,5.85,5.71,5.76,5.84,-0.08,-1.37,27548.74,15924.8661,25.015,1.0706423122706743,1.0780773283281095,1.087371098399904,1.0613485421988806
000001.SZ,20050706,5.75,5.82,5.62,5.67,5.76,-0.09,-1.56,42108.6,24070.2012,25.015,1.0539135261414452,1.0687835582563157,1.0817948363568273,1.0446197560696513
000001.SZ,20050707,5.62,5.73,5.62,5.66,5.67,-0.01,-0.18,27167.18,15400.9933,25.015,1.0520547721270863,1.0446197560696513,1.065066050227598,1.0446197560696513
000001.SZ,20050708,5.66,5.66,5.45,5.46,5.66,-0.2,-3.53,67665.61,37220.0643,25.015,1.01487969183991,1.0520547721270863,1.0520547721270863,1.0130209378255517
000001.SZ,20050711,5.5,5.67,5.45,5.49,5.46,0.03,0.55,44165.3,24514.7124,25.015,1.0204559538829867,1.0223147078973456,1.0539135261414452,1.0130209378255517
000001.SZ,20050712,5.49,5.88,5.42,5.81,5.49,0.32,5.83,80901.88,46324.7468,25.015,1.0799360823424684,1.0204559538829867,1.0929473604429802,1.0074446757824749
000001.SZ,20050713,5.79,5.81,5.71,5.73,5.81,-0.08,-1.38,42077.3,24175.368,25.015,1.065066050227598,1.076218574313751,1.0799360823424684,1.0613485421988806
000001.SZ,20050714,5.73,5.82,5.71,5.76,5.73,0.03,0.52,34052.79,19648.3855,25.015,1.0706423122706743,1.065066050227598,1.0817948363568273,1.0613485421988806
000001.SZ,20050715,5.74,5.8,5.6,5.66,5.76,-0.1,-1.74,31852.15,18141.5724,25.015,1.0520547721270863,1.066924804241957,1.0780773283281095,1.0409022480409336
000001.SZ,20050718,5.66,5.7,5.52,5.65,5.66,-0.01,-0.18,44365.96,24948.1944,25.015,1.0501960181127277,1.0520547721270863,1.0594897881845216,1.026032215926063
000001.SZ,20050719,5.65,5.8,5.55,5.72,5.65,0.07,1.24,51449.99,29200.0914,25.015,1.0632072962132393,1.0501960181127277,1.0780773283281095,1.0316084779691397
000001.SZ,20050720,5.73,5.82,5.66,5.79,5.72,0.07,1.22,55713.35,32182.9617,25.015,1.076218574313751,1.065066050227598,1.0817948363568273,1.0520547721270863
000001.SZ,20050721,5.8,5.8,5.7,5.78,5.79,-0.01,-0.17,26089.65,14990.9137,25.015,1.0743598202993925,1.0780773283281095,1.0780773283281095,1.0594897881845216
000001.SZ,20050722,5.81,6.05,5.81,5.95,5.78,0.17,2.94,126141.76,75059.4521,25.015,1.105958638543492,1.0799360823424684,1.1245461786870798,1.0799360823424684
000001.SZ,20050725,5.94,6.02,5.86,5.94,5.95,-0.01,-0.17,54791.4,32591.5551,25.015,1.104099884529133,1.104099884529133,1.1189699166440037,1.0892298524142627
000001.SZ,20050726,5.93,6.1,5.91,6.01,5.94,0.07,1.18,86025.0,51893.036,25.015,1.1171111626296446,1.102241130514774,1.133839948758874,1.0985236224860566
000001.SZ,20050727,6.02,6.08,5.93,6.07,6.01,0.06,1.0,72875.98,43727.0837,25.015,1.1282636867157978,1.1189699166440037,1.1301224407301564,1.102241130514774
