ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20120918,16.51,17.05,16.51,17.05,15.5,1.55,10.0,98904.6,168171.6687,1.0,3.594771241830065,3.4809192494201984,3.594771241830065,3.4809192494201984
300344.SZ,20120919,16.48,16.99,16.22,16.38,17.05,-0.67,-3.93,67708.91,112260.6262,1.0,3.453510436432637,3.474594138730761,3.582121020451191,3.4197765127556394
300344.SZ,20120920,16.26,16.86,16.12,16.69,16.38,0.31,1.89,57326.41,94764.1323,1.0,3.5188699135568204,3.4282099936748893,3.55471220746363,3.3986928104575163
300344.SZ,20120921,16.69,16.9,15.52,16.04,16.69,-0.65,-3.89,44849.79,72082.8851,1.0,3.381825848619017,3.5188699135568204,3.56314568838288,3.2721905966687745
300344.SZ,20120924,15.7,16.22,15.21,15.9,16.04,-0.14,-0.87,24555.74,38865.6009,1.0,3.3523086654016443,3.310141260805397,3.4197765127556394,3.206831119544592
300344.SZ,20120925,15.69,17.49,15.69,17.23,15.9,1.33,8.36,77743.65,133111.5157,1.0,3.632721905966688,3.3080328905755847,3.687539531941809,3.3080328905755847
300344.SZ,20120926,16.85,17.0,16.3,16.89,17.23,-0.34,-1.97,44527.3,74448.9618,1.0,3.561037318153068,3.5526038372338182,3.584229390681003,3.4366434745941388
300344.SZ,20120927,16.8,17.67,16.5,17.1,16.89,0.21,1.24,45210.93,77485.6452,1.0,3.6053130929791273,3.5420619860847564,3.725490196078432,3.4788108791903856
300344.SZ,20120928,17.05,18.28,16.82,17.73,17.1,0.63,3.68,57146.05,100738.529,1.0,3.738140417457305,3.594771241830065,3.854100780096985,3.546278726544381
300344.SZ,20121008,17.61,18.72,17.61,18.51,17.73,0.78,4.4,45265.46,82405.9308,1.0,3.902593295382669,3.712839974699557,3.946869070208728,3.712839974699557
300344.SZ,20121009,18.23,18.57,18.01,18.43,18.51,-0.08,-0.43,44562.27,81366.1598,1.0,3.88572633354417,3.8435589289479233,3.915243516761543,3.7971747838920513
300344.SZ,20121010,18.3,18.38,17.61,17.88,18.43,-0.55,-2.98,50324.72,90177.7121,1.0,3.76976597090449,3.85831752055661,3.875184482395108,3.712839974699557
300344.SZ,20121011,17.81,18.12,17.2,17.23,17.88,-0.65,-3.64,37232.07,65900.738,1.0,3.632721905966688,3.755007379295804,3.8203668564199873,3.6263967952772505
300344.SZ,20121012,17.13,17.75,17.09,17.41,17.23,0.18,1.04,30299.06,52724.5095,1.0,3.67067257010331,3.611638203668564,3.74235715791693,3.6032047227493145
300344.SZ,20121015,17.15,17.15,15.67,15.79,17.41,-1.62,-9.31,47614.66,76830.1504,1.0,3.3291165928737083,3.615854944128188,3.615854944128188,3.30381615011596
300344.SZ,20121016,15.65,16.1,15.49,15.77,15.79,-0.02,-0.13,24830.72,39366.9048,1.0,3.324899852414084,3.299599409656336,3.3944760699978915,3.265865485979338
300344.SZ,20121017,15.8,16.38,15.73,16.29,15.77,0.52,3.3,21172.37,33965.1442,1.0,3.434535104364326,3.331224963103521,3.453510436432637,3.316466371494834
300344.SZ,20121018,16.11,16.66,16.11,16.39,16.29,0.1,0.61,18838.42,30948.2613,1.0,3.45561880666245,3.3965844402277034,3.512544802867384,3.3965844402277034
300344.SZ,20121019,16.29,16.4,15.75,15.85,16.39,-0.54,-3.29,20036.22,31974.4038,1.0,3.3417668142525825,3.434535104364326,3.457727176892262,3.320683111954459
300344.SZ,20121022,15.69,16.55,15.6,16.53,15.85,0.68,4.29,22925.62,37115.0969,1.0,3.485135989879823,3.3080328905755847,3.489352730339448,3.289057558507273
300344.SZ,20121023,16.45,16.59,16.0,16.05,16.53,-0.48,-2.9,14871.9,24316.1601,1.0,3.3839342188488297,3.468269028041324,3.497786211258697,3.373392367699768
300344.SZ,20121024,15.86,16.44,15.81,16.16,16.05,0.11,0.69,9741.94,15689.5872,1.0,3.4071262913767657,3.343875184482395,3.466160657811512,3.333333333333333
300344.SZ,20121025,16.01,16.38,15.68,15.7,16.16,-0.46,-2.85,10593.85,17006.5428,1.0,3.310141260805397,3.3755007379295807,3.453510436432637,3.3059245203457723
300344.SZ,20121026,15.66,15.96,14.78,14.78,15.7,-0.92,-5.86,17934.28,27100.3153,1.0,3.11617119966266,3.301707779886148,3.3649588867805185,3.11617119966266
300344.SZ,20121029,14.8,15.12,14.51,15.0,14.78,0.22,1.49,10269.94,15313.7444,1.0,3.162555344718532,3.1203879401222854,3.1878557874762805,3.059245203457727
300344.SZ,20121030,15.05,15.64,15.05,15.19,15.0,0.19,1.27,11253.57,17266.2348,1.0,3.202614379084967,3.1730971958675944,3.297491039426524,3.1730971958675944
300344.SZ,20121031,15.05,15.16,14.81,14.97,15.19,-0.22,-1.45,7134.61,10639.6722,1.0,3.1562302340290955,3.1730971958675944,3.19628926839553,3.1224963103520977
300344.SZ,20121101,14.92,15.59,14.92,15.48,14.97,0.51,3.41,15156.86,23313.5564,1.0,3.263757115749525,3.1456883828800337,3.286949188277461,3.1456883828800337
300344.SZ,20121102,15.49,16.0,15.48,15.95,15.48,0.47,3.04,18221.88,28820.6373,1.0,3.362850516550706,3.265865485979338,3.373392367699768,3.263757115749525
300344.SZ,20121105,15.98,16.1,15.53,15.78,15.95,-0.17,-1.07,13017.31,20490.0589,1.0,3.327008222643896,3.369175627240143,3.3944760699978915,3.274298966898587
300344.SZ,20121106,15.55,15.81,15.12,15.6,15.78,-0.18,-1.14,8439.33,12975.0663,1.0,3.289057558507273,3.278515707358212,3.333333333333333,3.1878557874762805
300344.SZ,20121107,15.56,15.58,15.1,15.29,15.6,-0.31,-1.99,7118.66,10869.0452,1.0,3.2236980813830907,3.2806240775880244,3.284840818047649,3.183639047016656
300344.SZ,20121108,14.84,15.59,14.84,14.95,15.29,-0.34,-2.22,6905.59,10574.044,1.0,3.1520134935694704,3.128821421041535,3.286949188277461,3.128821421041535
300344.SZ,20121109,14.96,15.27,14.96,15.14,14.95,0.19,1.27,5944.49,8978.5677,1.0,3.192072527935905,3.154121863799283,3.219481340923466,3.154121863799283
300344.SZ,20121112,15.0,16.05,15.0,15.9,15.14,0.76,5.02,21067.58,33092.2723,1.0,3.3523086654016443,3.162555344718532,3.3839342188488297,3.162555344718532
300344.SZ,20121113,15.85,16.09,15.41,15.82,15.9,-0.08,-0.5,16416.77,25801.2152,1.0,3.3354417035631454,3.3417668142525825,3.392367699768079,3.248998524140839
300344.SZ,20121114,15.68,16.28,15.68,16.15,15.82,0.33,2.09,19669.26,31611.8741,1.0,3.405017921146953,3.3059245203457723,3.432426734134514,3.3059245203457723
300344.SZ,20121115,15.89,16.1,15.23,15.3,16.15,-0.85,-5.26,10965.86,17311.0803,1.0,3.225806451612903,3.350200295171832,3.3944760699978915,3.2110478600042165
300344.SZ,20121116,15.2,15.65,15.14,15.34,15.3,0.04,0.26,7980.81,12249.9945,1.0,3.2342399325321525,3.2047227493147794,3.299599409656336,3.192072527935905
300344.SZ,20121119,15.4,15.43,14.55,15.02,15.34,-0.32,-2.09,15208.57,22555.0025,1.0,3.166772085178157,3.246890153911026,3.253215264600464,3.0676786843769763
300344.SZ,20121120,14.95,14.98,14.4,14.6,15.02,-0.42,-2.8,10921.51,16153.8164,1.0,3.078220535526038,3.1520134935694704,3.158338604258908,3.036053130929792
300344.SZ,20121121,14.56,14.74,14.18,14.7,14.6,0.1,0.68,10714.11,15459.53,1.0,3.0993042378241618,3.0697870546067887,3.107737718743411,2.9896689858739194
300344.SZ,20121122,14.49,14.54,14.2,14.47,14.7,-0.23,-1.56,13039.17,18716.2759,1.0,3.050811722538478,3.055028462998102,3.065570314147164,2.993885726333544
300344.SZ,20121123,14.41,14.64,14.31,14.53,14.47,0.06,0.41,7516.98,10902.4225,1.0,3.063461943917352,3.038161501159604,3.086654016445288,3.01707779886148
300344.SZ,20121126,14.38,14.55,14.0,14.01,14.53,-0.52,-3.58,6602.25,9417.2378,1.0,2.953826691967109,3.0318363904701666,3.0676786843769763,2.951718321737297
300344.SZ,20121127,14.01,14.09,13.16,13.25,14.01,-0.76,-5.42,10506.86,14262.229,1.0,2.79359055450137,2.953826691967109,2.970693653805608,2.774615222433059
300344.SZ,20121128,13.15,13.29,12.79,12.86,13.25,-0.39,-2.94,10404.62,13559.5967,1.0,2.7113641155386885,2.7725068522032466,2.80202403542062,2.696605523930001
300344.SZ,20121129,12.82,13.08,12.52,12.6,12.86,-0.26,-2.02,6133.36,7890.2206,1.0,2.656546489563567,2.702930634619439,2.75774826059456,2.639679527725068
300344.SZ,20121130,12.59,13.59,12.59,13.03,12.6,0.43,3.41,11193.15,14672.9032,1.0,2.747206409445498,2.6544381193337547,2.8652751423149905,2.6544381193337547
300344.SZ,20121203,13.1,13.52,12.84,12.88,13.03,-0.15,-1.15,14381.0,19056.4762,1.0,2.715580855998313,2.7619650010541847,2.850516550706304,2.707147375079064
300344.SZ,20121204,12.83,12.99,12.1,12.85,12.88,-0.03,-0.23,16609.81,20942.1942,1.0,2.709255745308876,2.7050390048492514,2.738772928526249,2.551127978072949
300344.SZ,20121205,12.88,14.14,12.6,14.14,12.85,1.29,10.04,39537.73,54297.471,1.0,2.98123550495467,2.715580855998313,2.98123550495467,2.656546489563567
300344.SZ,20121206,14.01,14.28,13.85,14.12,14.14,-0.02,-0.14,24348.17,34288.3049,1.0,2.9770187644950448,2.953826691967109,3.0107526881720426,2.9200927682901114
300344.SZ,20121207,14.12,15.18,13.97,14.44,14.12,0.32,2.27,54310.65,78881.9279,1.0,3.0444866118490403,2.9770187644950448,3.2005060088551547,2.94539321104786
300344.SZ,20121210,14.51,14.99,14.36,14.8,14.44,0.36,2.49,34173.99,50325.2107,1.0,3.1203879401222854,3.059245203457727,3.1604469744887203,3.027619650010541
300344.SZ,20121211,14.68,15.34,14.55,14.85,14.8,0.05,0.34,28130.44,42182.384,1.0,3.1309297912713467,3.095087497364537,3.2342399325321525,3.0676786843769763
300344.SZ,20121212,14.96,15.38,14.71,15.29,14.85,0.44,2.96,29972.63,45238.9704,1.0,3.2236980813830907,3.154121863799283,3.242673413451402,3.101412608053974
300344.SZ,20121213,15.28,15.46,14.9,15.1,15.29,-0.19,-1.24,21534.66,32713.5591,1.0,3.183639047016656,3.2215897111532783,3.259540375289901,3.141471642420409
300344.SZ,20121214,14.96,15.8,14.95,15.59,15.1,0.49,3.25,27373.15,42355.8127,1.0,3.286949188277461,3.154121863799283,3.331224963103521,3.1520134935694704
300344.SZ,20121217,15.51,15.78,15.05,15.2,15.59,-0.39,-2.5,27461.08,42152.4996,1.0,3.2047227493147794,3.270082226438962,3.327008222643896,3.1730971958675944
300344.SZ,20121218,15.19,15.35,14.84,14.9,15.2,-0.3,-1.97,21084.22,31705.5705,1.0,3.141471642420409,3.202614379084967,3.236348302761965,3.128821421041535
300344.SZ,20121219,14.9,15.3,14.88,15.23,14.9,0.33,2.21,25032.78,37837.2833,1.0,3.2110478600042165,3.141471642420409,3.225806451612903,3.1372549019607843
300344.SZ,20121220,15.2,16.38,15.08,15.84,15.23,0.61,4.01,42623.04,67528.1849,1.0,3.33965844402277,3.2047227493147794,3.453510436432637,3.179422306557031
300344.SZ,20121221,15.6,16.76,15.58,16.52,15.84,0.68,4.29,45902.0,74845.0425,1.0,3.4830276196500103,3.289057558507273,3.533628505165507,3.284840818047649
300344.SZ,20121224,16.31,17.12,16.3,16.86,16.52,0.34,2.06,34752.62,57762.741,1.0,3.55471220746363,3.4387518448239507,3.609529833438752,3.4366434745941388
300344.SZ,20121225,16.67,17.57,16.52,17.2,16.86,0.34,2.02,39843.8,67760.9804,1.0,3.6263967952772505,3.514653173097196,3.704406493780308,3.4830276196500103
300344.SZ,20121226,17.19,18.02,17.0,17.91,17.2,0.71,4.13,40112.73,70507.3909,1.0,3.776091081593928,3.62428842504744,3.7992831541218632,3.584229390681003
300344.SZ,20121227,17.82,18.15,16.52,16.6,17.91,-1.31,-7.31,47985.05,82152.9058,1.0,3.4998945814885096,3.757115749525616,3.826691967109424,3.4830276196500103
300344.SZ,20121228,16.61,17.09,16.48,16.75,16.6,0.15,0.9,30988.98,52231.6247,1.0,3.5315201349356946,3.502002951718321,3.6032047227493145,3.474594138730761
300344.SZ,20121231,16.8,16.89,16.13,16.48,16.75,-0.27,-1.61,34487.32,56488.6079,1.0,3.474594138730761,3.5420619860847564,3.561037318153068,3.400801180687328
300344.SZ,20130104,16.49,17.9,16.22,17.4,16.48,0.92,5.58,49439.95,84677.5043,1.0,3.668564199873497,3.4767025089605728,3.773982711364115,3.4197765127556394
300344.SZ,20130107,17.85,19.14,17.85,19.14,17.4,1.74,10.0,61662.65,115826.8841,1.0,4.035420619860847,3.763440860215054,4.035420619860847,3.763440860215054
300344.SZ,20130108,20.0,21.05,19.81,21.05,19.14,1.91,9.98,88773.48,180704.7522,1.0,4.438119333755007,4.21674045962471,4.438119333755007,4.176681425258275
300344.SZ,20130109,20.0,20.45,18.95,19.42,21.05,-1.63,-7.74,100051.47,197091.0019,1.0,4.0944549862955935,4.21674045962471,4.311617119966265,3.995361585494413
300344.SZ,20130110,19.1,20.14,18.85,19.88,19.42,0.46,2.37,78813.49,153900.1306,1.0,4.191440016866961,4.026987138941598,4.246257642842083,3.974277883196289
300344.SZ,20130111,19.6,21.58,19.5,19.55,19.88,-0.33,-1.66,81049.04,165545.6468,1.0,4.121863799283154,4.132405650432216,4.549862955935062,4.111321948134092
300344.SZ,20130114,19.05,20.25,18.7,19.96,19.55,0.41,2.1,67776.05,132098.752,1.0,4.208306978705461,4.0164452877925365,4.269449715370019,3.942652329749104
300344.SZ,20130115,19.73,20.46,19.21,19.77,19.96,-0.19,-0.95,59903.84,118624.3899,1.0,4.168247944339026,4.159814463419776,4.313725490196078,4.050179211469534
300344.SZ,20130116,19.69,19.8,18.91,19.18,19.77,-0.59,-2.98,38359.07,74068.2878,1.0,4.043854100780097,4.151380982500527,4.174573055028463,3.986928104575163
300344.SZ,20130117,19.08,19.4,18.42,18.5,19.18,-0.68,-3.55,30278.94,57535.6487,1.0,3.9004849251528566,4.022770398481973,4.090238245835968,3.883617963314358
300344.SZ,20130118,18.51,19.29,18.51,19.16,18.5,0.66,3.57,33472.28,63600.6119,1.0,4.039637360320472,3.902593295382669,4.067046173308032,3.902593295382669
300344.SZ,20130121,19.07,19.32,18.82,19.16,19.16,0.0,0.0,29327.96,55978.6218,1.0,4.039637360320472,4.020662028252161,4.07337128399747,3.967952772506852
300344.SZ,20130122,19.15,19.15,18.02,18.02,19.16,-1.14,-5.95,35087.13,64857.0967,1.0,3.7992831541218632,4.037528990090659,4.037528990090659,3.7992831541218632
300344.SZ,20130123,18.0,18.79,17.42,18.72,18.02,0.7,3.88,37597.21,67663.3925,1.0,3.946869070208728,3.795066413662239,3.961627661817415,3.6727809403331215
300344.SZ,20130124,18.65,18.65,17.65,18.09,18.72,-0.63,-3.37,26597.75,48338.6913,1.0,3.8140417457305498,3.9321104786000416,3.9321104786000416,3.7212734556188063
300344.SZ,20130125,17.84,18.35,17.52,17.91,18.09,-0.18,-1.0,12278.54,22097.131,1.0,3.776091081593928,3.761332489985241,3.868859371705672,3.6938646426312456
300344.SZ,20130128,17.8,18.76,17.8,18.67,17.91,0.76,4.24,24995.02,46113.0116,1.0,3.9363272190596654,3.752899009065992,3.955302551127978,3.752899009065992
300344.SZ,20130129,18.79,19.94,18.51,19.31,18.67,0.64,3.43,40455.15,78471.5066,1.0,4.071262913767657,3.961627661817415,4.204090238245836,3.902593295382669
300344.SZ,20130130,18.99,18.99,17.66,17.96,19.31,-1.35,-6.99,49494.89,89556.0649,1.0,3.7866329327429895,4.0037950664136615,4.0037950664136615,3.723381825848618
300344.SZ,20130131,17.89,17.89,17.17,17.41,17.96,-0.55,-3.06,28983.73,50316.1435,1.0,3.67067257010331,3.771874341134303,3.771874341134303,3.620071684587814
300344.SZ,20130201,17.3,17.75,17.2,17.42,17.41,0.01,0.06,17993.48,31500.4734,1.0,3.6727809403331215,3.647480497575374,3.74235715791693,3.6263967952772505
300344.SZ,20130204,17.58,17.66,16.95,17.19,17.42,-0.23,-1.32,17049.73,29390.8773,1.0,3.62428842504744,3.70651486401012,3.723381825848618,3.5736875395319414
300344.SZ,20130205,16.95,17.66,16.93,17.61,17.19,0.42,2.44,14177.63,24699.6474,1.0,3.712839974699557,3.5736875395319414,3.723381825848618,3.5694707990723167
300344.SZ,20130206,17.61,17.7,17.32,17.52,17.61,-0.09,-0.51,10891.55,19069.8249,1.0,3.6938646426312456,3.712839974699557,3.731815306767868,3.651697238034999
300344.SZ,20130207,17.52,17.86,17.17,17.86,17.52,0.34,1.94,14392.97,25274.6369,1.0,3.765549230444866,3.6938646426312456,3.765549230444866,3.620071684587814
300344.SZ,20130208,17.75,18.37,17.74,18.14,17.86,0.28,1.57,18934.57,34430.59,1.0,3.824583596879612,3.74235715791693,3.873076112165296,3.740248787687117
300344.SZ,20130218,18.14,18.78,18.05,18.51,18.14,0.37,2.04,21305.67,39185.0943,1.0,3.902593295382669,3.824583596879612,3.9595192915876014,3.8056082648113008
300344.SZ,20130219,18.51,18.75,17.9,18.1,18.51,-0.41,-2.22,17990.79,32777.2269,1.0,3.8161501159603626,3.902593295382669,3.9531941808981657,3.773982711364115
300344.SZ,20130220,18.1,18.6,17.82,18.6,18.1,0.5,2.76,19437.36,35774.6072,1.0,3.92156862745098,3.8161501159603626,3.92156862745098,3.757115749525616
300344.SZ,20130221,18.41,19.2,18.23,18.7,18.6,0.1,0.54,32702.49,61477.3928,1.0,3.942652329749104,3.881509593084546,4.0480708412397215,3.8435589289479233
300344.SZ,20130222,18.75,19.15,18.27,18.34,18.7,-0.36,-1.93,21490.86,40268.4464,1.0,3.866751001475859,3.9531941808981657,4.037528990090659,3.851992409867172
300344.SZ,20130225,18.23,18.89,18.11,18.82,18.34,0.48,2.62,19330.35,35887.7632,1.0,3.967952772506852,3.8435589289479233,3.9827113641155374,3.818258486190176
300344.SZ,20130226,18.67,18.67,17.89,17.89,18.82,-0.93,-4.94,24759.21,45339.782,1.0,3.771874341134303,3.9363272190596654,3.9363272190596654,3.771874341134303
300344.SZ,20130227,17.95,18.09,17.2,17.43,17.89,-0.46,-2.57,19152.83,33604.619,1.0,3.6748893105629343,3.7845245625131767,3.8140417457305498,3.6263967952772505
300344.SZ,20130228,17.44,17.91,17.38,17.74,17.43,0.31,1.78,14942.66,26390.0776,1.0,3.740248787687117,3.676997680792747,3.776091081593928,3.664347459413873
300344.SZ,20130301,17.76,18.43,17.74,18.4,17.74,0.66,3.72,24523.25,44643.7467,1.0,3.879401222854733,3.744465528146743,3.88572633354417,3.740248787687117
300344.SZ,20130304,18.02,18.02,17.28,17.49,18.4,-0.91,-4.95,25655.28,45032.5278,1.0,3.687539531941809,3.7992831541218632,3.7992831541218632,3.643263757115749
300344.SZ,20130305,17.5,17.72,17.32,17.72,17.49,0.23,1.32,13685.46,24075.7386,1.0,3.736032047227493,3.689647902171621,3.736032047227493,3.651697238034999
300344.SZ,20130306,17.8,18.48,17.6,18.39,17.72,0.67,3.78,23260.77,42104.2828,1.0,3.8772928526249206,3.752899009065992,3.896268184693232,3.710731604469745
300344.SZ,20130307,18.25,18.56,17.2,17.7,18.39,-0.69,-3.75,24492.05,44401.4233,1.0,3.731815306767868,3.847775669407548,3.9131351465317294,3.6263967952772505
300344.SZ,20130308,17.55,17.89,17.44,17.46,17.7,-0.24,-1.36,10379.04,18314.3396,1.0,3.681214421252372,3.700189753320683,3.771874341134303,3.676997680792747
300344.SZ,20130311,17.44,17.44,16.73,16.99,17.46,-0.47,-2.69,11427.38,19466.5135,1.0,3.582121020451191,3.676997680792747,3.676997680792747,3.52730339447607
300344.SZ,20130312,17.0,17.3,16.15,16.46,16.99,-0.53,-3.12,15958.82,26614.5371,1.0,3.470377398271137,3.584229390681003,3.647480497575374,3.405017921146953
300344.SZ,20130313,16.47,16.58,16.03,16.35,16.46,-0.11,-0.67,5811.63,9437.4995,1.0,3.4471853257432006,3.4724857685009485,3.495677841028884,3.379717478389205
300344.SZ,20130314,16.3,16.59,16.25,16.33,16.35,-0.02,-0.12,4502.59,7403.5552,1.0,3.4429685852835754,3.4366434745941388,3.497786211258697,3.4261016234450765
300344.SZ,20130315,16.31,16.75,16.1,16.34,16.33,0.01,0.06,7883.24,12976.833,1.0,3.445076955513388,3.4387518448239507,3.5315201349356946,3.3944760699978915
300344.SZ,20130318,16.35,16.74,16.22,16.36,16.34,0.02,0.12,6022.09,9919.647,1.0,3.4492936959730125,3.4471853257432006,3.529411764705882,3.4197765127556394
300344.SZ,20130319,16.57,16.66,16.15,16.19,16.36,-0.17,-1.04,9559.4,15637.1147,1.0,3.413451402066203,3.493569470799072,3.512544802867384,3.405017921146953
300344.SZ,20130320,16.22,16.8,16.19,16.77,16.19,0.58,3.58,14169.92,23410.1111,1.0,3.535736875395319,3.4197765127556394,3.5420619860847564,3.413451402066203
300344.SZ,20130321,16.87,16.9,16.63,16.8,16.77,0.03,0.18,15108.06,25336.8968,1.0,3.5420619860847564,3.556820577693443,3.56314568838288,3.506219692177946
300344.SZ,20130322,16.8,16.85,16.63,16.7,16.8,-0.1,-0.6,11958.76,19976.8579,1.0,3.5209782837866324,3.5420619860847564,3.5526038372338182,3.506219692177946
300344.SZ,20130325,16.68,16.96,16.59,16.88,16.7,0.18,1.08,10362.64,17407.2607,1.0,3.558928947923255,3.516761543327008,3.575795909761754,3.497786211258697
300344.SZ,20130326,16.75,16.83,16.43,16.46,16.88,-0.42,-2.49,10378.01,17187.5848,1.0,3.470377398271137,3.5315201349356946,3.548387096774193,3.464052287581699
