ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20161212,74.13,74.65,67.19,67.19,74.65,-7.46,-9.99,20253.41,141666.231,1.0,26.630994847403883,29.38168846611177,29.587792310741182,26.630994847403883
300555.SZ,20161213,65.5,67.66,65.5,66.9,67.19,-0.29,-0.43,10395.0,69224.624,1.0,26.51605231866825,25.961157352358303,26.81728101466508,25.961157352358303
300555.SZ,20161214,66.7,67.1,64.6,64.97,66.9,-1.93,-2.88,9598.48,63202.073,1.0,25.75108997225525,26.436781609195403,26.5953230281411,25.604439159730475
300555.SZ,20161215,64.44,68.95,64.32,66.96,64.97,1.99,3.06,17326.15,116480.329,1.0,26.5398335315101,25.5410225921522,27.328577090764963,25.493460166468484
300555.SZ,20161216,66.95,67.94,66.68,67.49,66.96,0.53,0.79,8468.92,56981.979,1.0,26.74990091161316,26.535869996036464,26.92826000792707,26.42885453824812
300555.SZ,20161219,67.49,68.5,65.87,66.37,67.49,-1.12,-1.66,7677.74,51052.764,1.0,26.3059849385652,26.74990091161316,27.150217994451047,26.107808164883075
300555.SZ,20161220,66.77,67.36,66.09,66.57,66.37,0.2,0.3,6129.89,40843.97,1.0,26.385255648038047,26.4645263575109,26.698374950455804,26.19500594530321
300555.SZ,20161221,66.6,67.66,65.86,67.39,66.57,0.82,1.23,9959.69,66622.243,1.0,26.71026555687673,26.39714625445897,26.81728101466508,26.10384462940943
300555.SZ,20161222,66.85,67.5,66.4,67.16,67.39,-0.23,-0.34,7328.58,49114.801,1.0,26.61910424098296,26.496234641300035,26.7538644470868,26.31787554498613
300555.SZ,20161223,66.67,67.32,63.52,63.88,67.16,-3.28,-4.88,10576.05,68819.011,1.0,25.31906460562822,26.42489100277448,26.682520808561232,25.17637732857709
300555.SZ,20161226,63.16,64.86,62.06,64.41,63.88,0.53,0.83,7102.14,45045.74,1.0,25.52913198573127,25.03369005152596,25.707491082045184,24.597701149425287
300555.SZ,20161227,64.46,64.7,63.7,64.0,64.41,-0.41,-0.64,4599.13,29496.494,1.0,25.36662703131193,25.54894966309948,25.644074514466904,25.24772096710265
300555.SZ,20161228,63.96,64.74,63.81,64.25,64.0,0.25,0.39,5871.6,37785.037,1.0,25.465715418153,25.35077288941736,25.65992865636148,25.29131985731272
300555.SZ,20161229,64.25,64.66,63.5,63.5,64.25,-0.75,-1.17,4403.13,28235.882,1.0,25.168450257629804,25.465715418153,25.628220372572333,25.168450257629804
300555.SZ,20161230,63.21,64.2,61.61,62.46,63.5,-1.04,-1.64,7690.82,48245.219,1.0,24.756242568370983,25.05350772889417,25.44589774078478,24.41934205311137
300555.SZ,20170103,62.89,63.87,62.2,63.55,62.46,1.09,1.75,9452.96,59576.238,1.0,25.188267934998017,24.92667459373761,25.315101070154576,24.65319064605628
300555.SZ,20170104,63.11,64.1,63.02,64.1,63.55,0.55,0.87,7287.03,46435.501,1.0,25.40626238604835,25.013872374157742,25.40626238604835,24.978200554894965
300555.SZ,20170105,64.45,64.84,63.36,63.46,64.1,-0.64,-1.0,6887.46,44172.3,1.0,25.15259611573524,25.54498612762584,25.6995640110979,25.11296076099881
300555.SZ,20170106,63.36,63.36,59.33,59.41,63.46,-4.05,-6.38,15382.47,93919.154,1.0,23.547364248910025,25.11296076099881,25.11296076099881,23.515655965120885
300555.SZ,20170109,59.0,59.79,57.38,58.94,59.41,-0.47,-0.79,8397.47,49084.866,1.0,23.361078081648827,23.384859294490685,23.69797859690844,22.742766547760603
300555.SZ,20170110,58.78,59.6,58.2,58.42,58.94,-0.52,-0.88,5678.52,33520.965,1.0,23.15497423701942,23.29766151407055,23.622671422909235,23.067776456599287
300555.SZ,20170111,58.2,58.36,56.31,56.31,58.42,-2.11,-3.61,8160.84,46720.141,1.0,22.31866825208085,23.067776456599287,23.131193024177566,22.31866825208085
300555.SZ,20170112,56.59,57.3,55.66,56.0,56.31,-0.31,-0.55,6074.88,34401.761,1.0,22.195798652397936,22.42964724534285,22.71105826397146,22.06103844629409
300555.SZ,20170113,56.02,56.48,52.82,52.9,56.0,-3.1,-5.54,10085.16,54737.064,1.0,20.96710265556877,22.203725723345222,22.38604835513277,20.935394371779623
300555.SZ,20170116,52.69,52.7,47.61,48.53,52.9,-4.37,-8.26,15553.6,77615.877,1.0,19.235037653587,20.88386841062228,20.88783194609592,18.87039239001189
300555.SZ,20170117,48.85,52.22,46.58,51.3,48.53,2.77,5.71,16111.99,79791.814,1.0,20.332936979785966,19.36187078874356,20.69758224336108,18.46214823622672
300555.SZ,20170118,50.5,51.72,49.68,50.67,51.3,-0.63,-1.23,10706.15,54308.52,1.0,20.08323424494649,20.015854141894568,20.49940546967895,19.690844233055884
300555.SZ,20170119,49.4,51.87,47.75,49.92,50.67,-0.75,-1.48,15131.84,75315.124,1.0,19.785969084423304,19.579865239793893,20.55885850178359,18.925881886642884
300555.SZ,20170120,49.75,52.16,49.3,51.26,49.92,1.34,2.68,13286.01,68016.986,1.0,20.3170828378914,19.718588981371383,20.673801030519225,19.540229885057467
300555.SZ,20170123,51.5,52.4,51.14,51.76,51.26,0.5,0.98,8873.46,45953.577,1.0,20.515259611573523,20.412207689258818,20.76892588188664,20.26952041220769
300555.SZ,20170124,51.68,52.3,50.91,51.58,51.76,-0.18,-0.35,11421.0,58918.913,1.0,20.44391597304796,20.483551327784383,20.729290527150216,20.17835909631391
300555.SZ,20170125,51.54,52.47,51.15,52.47,51.58,0.89,1.73,12306.86,63979.478,1.0,20.79667063020214,20.428061831153386,20.79667063020214,20.27348394768133
300555.SZ,20170126,52.48,52.8,51.86,52.13,52.47,-0.34,-0.65,7578.86,39594.141,1.0,20.66191042409829,20.80063416567578,20.92746730083234,20.55489496630995
300555.SZ,20170203,52.28,52.28,50.71,50.9,52.13,-1.23,-2.36,5436.0,27890.338,1.0,20.174395560840267,20.721363456202933,20.721363456202933,20.09908838684106
300555.SZ,20170206,51.39,52.58,51.05,52.53,50.9,1.63,3.2,9709.28,50513.88,1.0,20.820451843044,20.36860879904875,20.840269520412207,20.233848592944906
300555.SZ,20170207,52.53,52.85,51.38,51.73,52.53,-0.8,-1.52,6735.0,35009.154,1.0,20.503369005152592,20.820451843044,20.94728497820056,20.36464526357511
300555.SZ,20170208,51.74,53.46,51.55,53.12,51.73,1.39,2.69,14478.76,76297.052,1.0,21.0543004359889,20.50733254062624,21.189060642092745,20.43202536662703
300555.SZ,20170209,53.13,54.05,52.64,53.49,53.12,0.37,0.7,11248.6,60196.575,1.0,21.200951248513675,21.058263971462544,21.42290923503765,20.86405073325406
300555.SZ,20170210,53.49,53.49,52.07,52.11,53.49,-1.38,-2.58,8754.6,46000.533,1.0,20.65398335315101,21.200951248513675,21.200951248513675,20.63812921125644
300555.SZ,20170213,52.01,54.3,52.01,53.73,52.11,1.62,3.11,14328.42,76626.972,1.0,21.29607609988109,20.614347998414583,21.521997621878715,20.614347998414583
300555.SZ,20170214,53.86,54.27,53.42,53.72,53.73,-0.01,-0.02,8381.26,45020.316,1.0,21.29211256440745,21.347602061038444,21.510107015457788,21.173206500198177
300555.SZ,20170215,53.74,54.66,53.46,54.08,53.72,0.36,0.67,15307.08,82762.105,1.0,21.43479984145858,21.300039635354736,21.66468489892984,21.189060642092745
300555.SZ,20170216,54.04,54.11,53.21,54.0,54.08,-0.08,-0.15,10829.46,58171.76,1.0,21.40309155766944,21.41894569956401,21.446690447879508,21.089972255251684
300555.SZ,20170217,53.89,54.85,53.31,54.2,54.0,0.2,0.37,13295.5,71929.993,1.0,21.48236226714229,21.35949266745937,21.73999207292905,21.12960760998811
300555.SZ,20170220,54.1,54.45,51.2,52.5,54.2,-1.7,-3.14,11127.8,58890.447,1.0,20.808561236623067,21.442726912405867,21.58145065398336,20.293301625049544
300555.SZ,20170221,52.6,53.48,52.06,53.23,52.5,0.73,1.39,5864.0,31063.982,1.0,21.097899326198966,20.848196591359493,21.19698771304003,20.6341656757828
300555.SZ,20170222,53.0,53.78,52.6,53.16,53.23,-0.07,-0.13,5840.0,30961.276,1.0,21.07015457788347,21.00673801030519,21.315893777249304,20.848196591359493
300555.SZ,20170223,53.2,55.53,52.75,55.0,53.16,1.84,3.46,13927.04,75352.422,1.0,21.79944510503369,21.086008719778043,22.009512485136742,20.907649623464128
300555.SZ,20170224,54.7,56.5,54.11,56.21,55.0,1.21,2.2,16528.74,92080.408,1.0,22.27903289734443,21.680539040824414,22.39397542608006,21.446690447879508
300555.SZ,20170227,56.0,56.31,55.1,55.5,56.21,-0.71,-1.26,11407.0,63399.8,1.0,21.99762187871581,22.195798652397936,22.31866825208085,21.83908045977012
300555.SZ,20170228,55.51,56.16,55.02,55.98,55.5,0.48,0.86,9265.75,51578.022,1.0,22.18787158145065,22.001585414189456,22.259215219976216,21.807372175980976
300555.SZ,20170301,55.92,56.44,55.18,55.18,55.98,-0.8,-1.43,7400.16,41290.648,1.0,21.870788743559253,22.1640903686088,22.370194213238207,21.870788743559253
300555.SZ,20170302,55.18,55.45,54.33,54.71,55.18,-0.47,-0.85,7200.0,39493.235,1.0,21.68450257629806,21.870788743559253,21.9778042013476,21.53388822829964
300555.SZ,20170303,54.27,54.79,53.76,54.69,54.71,-0.02,-0.04,6884.0,37305.363,1.0,21.67657550535077,21.510107015457788,21.716210860087195,21.30796670630201
300555.SZ,20170306,54.69,55.98,54.69,55.98,54.69,1.29,2.36,9045.34,50218.679,1.0,22.18787158145065,21.67657550535077,22.18787158145065,21.67657550535077
300555.SZ,20170307,56.05,57.13,55.89,56.79,55.98,0.81,1.45,14144.54,79929.991,1.0,22.508917954815693,22.21561632976615,22.64367816091954,22.15219976218787
300555.SZ,20170308,56.89,56.93,55.56,56.05,56.79,-0.74,-1.3,9650.46,54203.009,1.0,22.21561632976615,22.54855330955212,22.56440745144669,22.02140309155767
300555.SZ,20170309,56.09,56.65,55.01,56.3,56.05,0.25,0.45,10485.1,58421.514,1.0,22.31470471660721,22.23147047166072,22.4534284581847,21.80340864050733
300555.SZ,20170310,56.2,57.96,56.01,57.22,56.3,0.92,1.63,25674.8,146934.109,1.0,22.67934998018232,22.275069361870788,22.972651605231867,22.19976218787158
300555.SZ,20170313,56.93,58.3,55.22,58.25,57.22,1.03,1.8,20938.62,119747.582,1.0,23.0875941339675,22.56440745144669,23.10741181133571,21.886642885453824
300555.SZ,20170314,58.2,59.94,57.68,59.78,58.25,1.53,2.63,27743.62,162786.973,1.0,23.6940150614348,23.067776456599287,23.75743162901308,22.86167261196988
300555.SZ,20170315,59.0,63.49,58.6,61.71,59.78,1.93,3.23,41694.4,254400.182,1.0,24.4589774078478,23.384859294490685,25.164486722156163,23.226317875544986
300555.SZ,20170316,61.44,63.18,60.8,62.36,61.71,0.65,1.05,35349.92,218918.636,1.0,24.71660721363456,24.35196195005945,25.041617122473244,24.09829567974633
300555.SZ,20170317,61.95,61.95,59.51,59.51,62.36,-2.85,-4.57,27109.01,164742.987,1.0,23.58699960364645,24.55410225921522,24.55410225921522,23.58699960364645
300555.SZ,20170320,59.0,60.84,58.73,60.84,59.51,1.33,2.23,14631.74,87458.467,1.0,24.114149821640904,23.384859294490685,24.114149821640904,23.27784383670233
300555.SZ,20170321,60.56,60.94,59.53,60.42,60.84,-0.42,-0.69,12818.0,77064.006,1.0,23.94768133174792,24.00317082837892,24.15378517637733,23.594926674593736
300555.SZ,20170322,60.16,60.98,58.7,60.98,60.42,0.56,0.93,15067.3,90469.337,1.0,24.16963931827189,23.84462940943321,24.16963931827189,23.26595323028141
300555.SZ,20170323,60.88,62.1,59.28,61.1,60.98,0.12,0.2,22331.42,136132.435,1.0,24.21720174395561,24.130003963535472,24.61355529131985,23.49583828775268
300555.SZ,20170324,61.35,61.41,60.0,60.49,61.1,-0.61,-1.0,13698.42,83129.101,1.0,23.97542608006341,24.31629013079667,24.340071343638524,23.78121284185493
300555.SZ,20170327,60.27,60.77,58.5,59.62,60.49,-0.87,-1.44,10284.1,61218.831,1.0,23.63059849385652,23.88822829964328,24.086405073325405,23.18668252080856
300555.SZ,20170328,59.6,59.6,57.15,57.22,59.62,-2.4,-4.03,13735.0,80103.432,1.0,22.67934998018232,23.622671422909235,23.622671422909235,22.651605231866824
300555.SZ,20170329,57.31,57.59,53.36,53.41,57.22,-3.81,-6.66,15791.0,87053.368,1.0,21.16924296472453,22.715021799445104,22.82600079270709,21.14942528735632
300555.SZ,20170330,53.2,53.22,50.61,50.99,53.41,-2.42,-4.53,13581.83,69966.698,1.0,20.21006738010305,21.086008719778043,21.093935790725325,20.059453032104635
300555.SZ,20170331,50.7,51.88,50.61,51.15,50.99,0.16,0.31,7352.0,37667.913,1.0,20.27348394768133,20.09512485136742,20.562822037257234,20.059453032104635
300555.SZ,20170405,50.79,52.26,50.7,52.11,51.15,0.96,1.88,6772.62,34991.323,1.0,20.65398335315101,20.1307966706302,20.713436385255648,20.09512485136742
300555.SZ,20170406,52.16,53.15,51.8,53.08,52.11,0.97,1.86,7591.91,39901.542,1.0,21.03844629409433,20.673801030519225,21.066191042409827,20.53111375346809
300555.SZ,20170407,53.08,53.08,51.2,51.3,53.08,-1.78,-3.35,6978.92,36349.941,1.0,20.332936979785966,21.03844629409433,21.03844629409433,20.293301625049544
300555.SZ,20170410,50.79,50.79,47.13,47.22,51.3,-4.08,-7.95,12433.5,60644.532,1.0,18.715814506539832,20.1307966706302,20.1307966706302,18.68014268727705
300555.SZ,20170411,47.05,48.92,46.87,48.61,47.22,1.39,2.94,7233.28,34497.742,1.0,19.26674593737614,18.648434403487908,19.389615537059058,18.577090764962342
300555.SZ,20170412,48.61,48.61,47.07,47.33,48.61,-1.28,-2.63,4969.58,23774.878,1.0,18.7594133967499,19.26674593737614,19.26674593737614,18.6563614744352
300555.SZ,20170413,47.34,48.44,47.34,47.72,47.33,0.39,0.82,3155.08,15140.166,1.0,18.91399128022196,18.763376932223544,19.19936583432421,18.763376932223544
300555.SZ,20170414,47.97,47.99,46.9,47.13,47.72,-0.59,-1.24,3994.5,18885.307,1.0,18.68014268727705,19.013079667063018,19.021006738010303,18.58898137138328
300555.SZ,20170417,46.0,46.4,43.3,43.78,47.13,-3.35,-7.11,8653.78,38649.38,1.0,17.352358303606817,18.23226317875545,18.39080459770115,17.162108600871974
300555.SZ,20170418,43.75,44.26,43.21,43.38,43.78,-0.4,-0.91,4153.0,18193.09,1.0,17.193816884661118,17.34046769718589,17.542608006341656,17.126436781609193
300555.SZ,20170419,43.0,44.45,42.6,44.43,43.38,1.05,2.42,5628.22,24537.656,1.0,17.609988109393576,17.0432025366627,17.617915180340866,16.884661117717002
300555.SZ,20170420,44.65,44.65,43.1,44.05,44.43,-0.38,-0.86,5147.22,22526.149,1.0,17.459373761395163,17.697185889813714,17.697185889813714,17.082837891399127
300555.SZ,20170421,47.88,48.46,46.15,47.99,44.05,3.94,8.94,24657.23,117886.691,1.0,19.021006738010303,18.97740784780024,19.2072929052715,18.291716210860084
300555.SZ,20170424,47.0,47.3,45.14,45.55,47.99,-2.44,-5.08,13339.59,61571.044,1.0,18.053904082441537,18.6286167261197,18.74752279032897,17.891399128022194
300555.SZ,20170425,46.6,48.48,46.18,47.3,45.55,1.75,3.84,12635.0,60012.485,1.0,18.74752279032897,18.470075307174,19.215219976218783,18.30360681728101
300555.SZ,20170426,47.41,49.4,46.77,49.22,47.3,1.92,4.06,14941.22,72607.303,1.0,19.50852160126833,18.79112168053904,19.579865239793893,18.53745541022592
300555.SZ,20170427,48.9,50.18,47.3,49.9,49.22,0.68,1.38,15672.9,76493.972,1.0,19.778042013476018,19.38168846611177,19.88902100673801,18.74752279032897
300555.SZ,20170428,49.35,49.99,48.96,48.97,49.9,-0.93,-1.86,9474.34,46741.908,1.0,19.409433214427267,19.560047562425684,19.8137138327388,19.405469678953622
300555.SZ,20170502,48.69,48.69,47.84,47.96,48.97,-1.01,-2.06,6599.0,31736.649,1.0,19.009116131589376,19.29845422116528,19.29845422116528,18.96155370590567
300555.SZ,20170503,47.94,49.2,47.67,49.05,47.96,1.09,2.27,8327.0,40479.979,1.0,19.441141498216407,19.00118906064209,19.500594530321045,18.894173602853744
300555.SZ,20170504,49.05,49.05,48.01,48.04,49.05,-1.01,-2.06,6179.0,29891.488,1.0,19.04082441537852,19.441141498216407,19.441141498216407,19.02893380895759
300555.SZ,20170505,47.81,50.28,47.7,48.85,48.04,0.81,1.69,13033.0,64202.104,1.0,19.36187078874356,18.94966309948474,19.928656361474435,18.906064209274675
300555.SZ,20170508,48.77,49.09,46.2,46.28,48.85,-2.57,-5.26,8973.0,43097.323,1.0,18.34324217201744,19.33016250495442,19.45699564011098,18.3115338882283
300555.SZ,20170509,46.29,47.27,45.03,47.27,46.28,0.99,2.14,8668.9,39993.438,1.0,18.735632183908045,18.34720570749108,18.735632183908045,17.847800237812127
300555.SZ,20170510,46.98,49.6,46.97,48.18,47.27,0.91,1.93,16398.12,79623.491,1.0,19.09631391200951,18.620689655172413,19.659135949266744,18.616726119698768
300555.SZ,20170511,47.27,50.0,46.45,50.0,48.18,1.82,3.78,17044.22,83125.484,1.0,19.817677368212443,18.735632183908045,19.817677368212443,18.41062227506936
300555.SZ,20170512,49.95,51.98,49.3,51.39,50.0,1.39,2.78,20634.34,104890.817,1.0,20.36860879904875,19.79785969084424,20.602457391993656,19.540229885057467
300555.SZ,20170515,51.49,52.21,50.38,52.21,51.39,0.82,1.6,15619.9,80499.139,1.0,20.693618707887435,20.408244153785176,20.693618707887435,19.96829171621086
300555.SZ,20170516,51.5,54.5,51.31,54.48,52.21,2.27,4.35,19460.45,102987.619,1.0,21.59334126040428,20.412207689258818,21.60126833135157,20.33690051525961
300555.SZ,20170517,54.5,56.0,53.5,53.7,54.48,-0.78,-1.43,18959.0,103393.519,1.0,21.284185493460168,21.60126833135157,22.195798652397936,21.20491478398732
300555.SZ,20170518,53.52,54.22,52.87,53.04,53.7,-0.66,-1.23,10926.57,58575.216,1.0,21.02259215219976,21.2128418549346,21.49028933808957,20.95521204914784
300555.SZ,20170519,53.04,53.8,50.22,50.63,53.04,-2.41,-4.54,15913.1,81899.495,1.0,20.06738010305192,21.02259215219976,21.32382084819659,19.904875148632577
300555.SZ,20170522,50.5,51.44,46.41,46.7,50.63,-3.93,-7.76,13508.45,66229.47,1.0,18.509710661910425,20.015854141894568,20.388426476416964,18.39476813317479
300555.SZ,20170523,46.71,47.3,43.5,43.5,46.7,-3.2,-6.85,13623.95,62144.08,1.0,17.241379310344826,18.513674197384063,18.74752279032897,17.241379310344826
300555.SZ,20170524,43.89,44.58,42.58,44.36,43.5,0.86,1.98,8981.48,39443.251,1.0,17.58224336107808,17.395957193816884,17.669441141498215,16.876734046769716
300555.SZ,20170525,44.19,44.93,42.72,44.69,44.36,0.33,0.74,9338.56,41025.807,1.0,17.71304003170828,17.514863258026157,17.8081648830757,16.932223543400713
300555.SZ,20170526,44.56,46.11,44.3,45.92,44.69,1.23,2.75,8619.6,39048.425,1.0,18.20055489496631,17.661514070550933,18.27586206896552,17.558462148236224
300555.SZ,20170531,46.9,49.44,46.83,47.0,45.92,1.08,2.35,14457.78,69420.444,1.0,18.6286167261197,18.58898137138328,19.595719381688465,18.56123662306777
300555.SZ,20170601,46.0,46.49,43.3,43.67,47.0,-3.33,-7.09,11598.06,51953.682,1.0,17.30875941339675,18.23226317875545,18.426476416963933,17.162108600871974
300555.SZ,20170602,43.44,45.88,42.6,45.66,43.67,1.99,4.56,8973.46,40061.723,1.0,18.097502972651604,17.21759809750297,18.18470075307174,16.884661117717002
300555.SZ,20170605,46.24,47.8,46.24,47.11,45.66,1.45,3.18,9625.2,45315.589,1.0,18.672215616329765,18.32738803012287,18.945699564011097,18.32738803012287
300555.SZ,20170606,46.9,48.99,46.6,48.8,47.11,1.69,3.59,13259.2,63803.598,1.0,19.342053111375343,18.58898137138328,19.41736028537456,18.470075307174
300555.SZ,20170607,48.59,53.68,48.56,53.68,48.8,4.88,10.0,38018.9,199123.443,1.0,21.27625842251288,19.258818866428854,21.27625842251288,19.246928260007927
300555.SZ,20170608,53.9,57.5,53.01,55.67,53.68,1.99,3.71,43592.56,240199.234,1.0,22.065001981767736,21.363456202933016,22.79032897344431,21.01070154577884
300555.SZ,20170609,55.2,57.98,54.85,55.58,55.67,-0.09,-0.16,43904.63,248392.735,1.0,22.02933016250495,21.87871581450654,22.98057867617915,21.73999207292905
300555.SZ,20170612,56.0,56.2,50.04,51.8,55.58,-3.78,-6.8,33375.2,177579.99,1.0,20.53111375346809,22.195798652397936,22.275069361870788,19.83353151010701
300555.SZ,20170613,53.0,56.98,52.5,56.98,51.8,5.18,10.0,32535.56,180891.478,1.0,22.5842251288149,21.00673801030519,22.5842251288149,20.808561236623067
300555.SZ,20170614,58.98,59.5,55.4,56.09,56.98,-0.89,-1.56,41652.04,238291.089,1.0,22.23147047166072,23.3769322235434,23.58303606817281,21.95798652397939
