ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20000126,7.05,7.1,6.7,7.05,7.06,-0.01,-0.14,5725.0,3948.1284,,,,,
000558.SZ,20000127,7.1,7.18,6.89,6.92,7.05,-0.13,-1.84,5382.0,3746.4541,,,,,
000558.SZ,20000128,6.88,7.15,6.71,7.12,6.92,0.2,2.89,10707.0,7355.7708,,,,,
000558.SZ,20000214,7.21,7.8,7.21,7.77,7.12,0.65,9.13,12131.0,9282.2147,,,,,
000558.SZ,20000215,7.98,8.55,7.51,8.55,7.77,0.78,10.04,28464.0,23809.1922,,,,,
000558.SZ,20000216,9.38,9.41,8.65,9.41,8.55,0.86,10.06,39487.0,36660.5489,,,,,
000558.SZ,20000217,10.35,10.35,9.21,9.3,9.41,-0.11,-1.17,50865.0,51011.0544,,,,,
000558.SZ,20000218,9.16,10.23,9.05,10.01,9.3,0.71,7.63,35763.0,35562.5541,,,,,
000558.SZ,20000221,10.05,10.5,9.78,10.12,10.01,0.11,1.1,28222.0,28506.9021,,,,,
000558.SZ,20000222,10.18,10.4,9.6,9.63,10.12,-0.49,-4.84,23411.0,23470.4316,,,,,
000558.SZ,20000223,9.5,10.05,9.3,9.94,9.63,0.31,3.22,20930.0,20425.7768,,,,,
000558.SZ,20000224,9.99,10.92,9.98,10.9,9.94,0.96,9.66,24206.0,25211.8991,,,,,
000558.SZ,20000225,10.93,11.8,10.6,11.1,10.9,0.2,1.83,28748.0,32510.3573,,,,,
000558.SZ,20000228,11.12,12.21,10.8,12.21,11.1,1.11,10.0,33825.0,40035.4313,,,,,
000558.SZ,20000229,12.51,13.43,12.5,13.43,12.21,1.22,9.99,45052.0,59053.009,,,,,
000558.SZ,20000301,13.5,13.87,12.1,12.82,13.43,-0.61,-4.54,31839.0,41212.0,,,,,
000558.SZ,20000302,12.01,12.8,11.54,12.21,12.82,-0.61,-4.76,23490.0,28256.3879,,,,,
000558.SZ,20000303,12.1,13.17,11.85,12.35,12.21,0.14,1.15,19552.0,24312.3673,,,,,
000558.SZ,20000306,12.5,12.65,11.6,11.75,12.35,-0.6,-4.86,20271.0,24946.7297,,,,,
000558.SZ,20000307,11.8,12.93,11.8,12.93,11.75,1.18,10.04,52876.0,67813.0866,,,,,
000558.SZ,20000308,13.0,13.9,12.94,13.42,12.93,0.49,3.79,23181.0,31080.5251,,,,,
000558.SZ,20000309,13.5,13.6,12.75,13.0,13.42,-0.42,-3.13,9441.0,12257.0775,,,,,
000558.SZ,20000310,13.18,13.55,12.9,13.15,13.0,0.15,1.15,9375.0,12314.5182,,,,,
000558.SZ,20000313,13.1,13.88,12.86,13.49,13.15,0.34,2.59,21184.0,28283.8002,,,,,
000558.SZ,20000314,13.0,13.45,12.6,12.89,13.49,-0.6,-4.45,24300.0,31371.0414,,,,,
000558.SZ,20000315,12.9,12.96,12.54,12.56,12.89,-0.33,-2.56,8888.0,11248.4072,,,,,
000558.SZ,20000316,12.58,12.58,11.3,11.55,12.56,-1.01,-8.04,16726.0,19789.8962,,,,,
000558.SZ,20000317,11.58,12.71,11.4,12.71,11.55,1.16,10.04,13963.0,17153.7984,,,,,
000558.SZ,20000320,12.73,13.5,12.5,13.41,12.71,0.7,5.51,10812.0,14340.7694,,,,,
000558.SZ,20000321,13.4,13.48,13.0,13.25,13.41,-0.16,-1.19,7535.0,9887.7138,,,,,
000558.SZ,20000322,13.25,13.64,12.89,13.3,13.25,0.05,0.38,8574.0,11380.9818,,,,,
000558.SZ,20000323,13.48,14.63,13.25,14.5,13.3,1.2,9.02,34850.0,49952.791,,,,,
000558.SZ,20000324,14.5,15.0,14.15,14.2,14.5,-0.3,-2.07,18785.0,27543.1802,,,,,
000558.SZ,20000327,14.2,14.65,13.8,14.52,14.2,0.32,2.25,12161.0,17365.1457,,,,,
000558.SZ,20000328,14.95,15.0,14.2,14.37,14.52,-0.15,-1.03,8977.0,12967.7499,,,,,
000558.SZ,20000329,14.21,14.3,13.7,14.09,14.37,-0.28,-1.95,6476.0,9063.3461,,,,,
000558.SZ,20000330,14.09,14.28,13.5,13.75,14.09,-0.34,-2.41,10598.0,14611.1748,,,,,
000558.SZ,20000331,13.65,14.0,13.48,13.5,13.75,-0.25,-1.82,7593.0,10356.6256,,,,,
000558.SZ,20000403,13.6,14.03,13.48,13.58,13.5,0.08,0.59,5538.0,7621.6254,,,,,
000558.SZ,20000404,13.52,13.7,13.1,13.2,13.58,-0.38,-2.8,5440.0,7240.049,,,,,
000558.SZ,20000405,13.0,13.6,12.95,13.21,13.2,0.01,0.08,4176.0,5511.807,,,,,
000558.SZ,20000406,13.2,13.7,13.2,13.7,13.21,0.49,3.71,4043.0,5437.5815,,,,,
000558.SZ,20000407,13.93,13.99,13.5,13.63,13.7,-0.07,-0.51,3811.0,5233.6692,,,,,
000558.SZ,20000410,13.7,13.88,12.97,13.6,13.63,-0.03,-0.22,6801.0,9048.9315,,,,,
000558.SZ,20000411,13.62,13.63,13.2,13.3,13.6,-0.3,-2.21,3658.0,4858.1661,,,,,
000558.SZ,20000412,13.3,13.58,12.9,13.15,13.3,-0.15,-1.13,4772.0,6316.0349,,,,,
000558.SZ,20000413,13.15,13.4,13.0,13.16,13.15,0.01,0.08,3151.0,4137.0531,,,,,
000558.SZ,20000414,13.2,13.3,13.0,13.15,13.16,-0.01,-0.08,2986.0,3914.6272,,,,,
000558.SZ,20000417,13.0,13.0,12.5,12.6,13.15,-0.55,-4.18,6819.0,8641.6898,,,,,
000558.SZ,20000418,12.6,13.49,12.5,13.2,12.6,0.6,4.76,4612.0,6061.0,,,,,
000558.SZ,20000419,13.19,13.5,13.0,13.17,13.2,-0.03,-0.23,3493.0,4615.2127,,,,,
000558.SZ,20000420,13.15,13.2,12.98,13.06,13.17,-0.11,-0.84,2910.0,3797.644,,,,,
000558.SZ,20000421,13.0,13.5,12.79,13.39,13.06,0.33,2.53,8781.0,11404.862,,,,,
000558.SZ,20000424,13.3,14.66,13.3,14.25,13.39,0.86,6.42,10606.0,14967.6293,,,,,
000558.SZ,20000425,14.25,14.52,13.91,14.07,14.25,-0.18,-1.26,4964.0,7006.5394,,,,,
000558.SZ,20000426,13.81,14.9,13.81,14.53,14.07,0.46,3.27,12508.0,18108.3283,,,,,
000558.SZ,20000427,14.75,14.75,14.18,14.2,14.53,-0.33,-2.27,6277.0,9067.0431,,,,,
000558.SZ,20000428,14.38,14.5,13.8,14.05,14.2,-0.15,-1.06,4306.0,6051.0908,,,,,
000558.SZ,20000508,14.08,14.2,13.88,13.96,14.05,-0.09,-0.64,2529.0,3538.1913,,,,,
000558.SZ,20000509,13.96,14.98,13.96,14.45,13.96,0.49,3.51,6850.0,9972.2367,,,,,
000558.SZ,20000511,13.98,14.01,13.1,13.19,14.45,-1.26,-8.72,6052.0,8285.1451,,,,,
000558.SZ,20000512,13.0,13.6,13.0,13.39,13.19,0.2,1.52,4431.0,5914.2326,,,,,
000558.SZ,20000515,13.3,13.6,13.1,13.54,13.39,0.15,1.12,2032.0,2725.9121,,,,,
000558.SZ,20000516,13.5,13.69,13.45,13.49,13.54,-0.05,-0.37,1552.0,2101.4394,,,,,
000558.SZ,20000517,13.49,13.99,13.45,13.59,13.49,0.1,0.74,3103.0,4254.7665,,,,,
000558.SZ,20000518,13.69,13.95,13.55,13.8,13.59,0.21,1.55,2448.0,3380.9222,,,,,
000558.SZ,20000519,13.81,14.29,13.81,14.0,13.8,0.2,1.45,3985.0,5598.779,,,,,
000558.SZ,20000522,14.4,14.8,14.1,14.54,14.0,0.54,3.86,5839.0,8447.2432,,,,,
000558.SZ,20000523,14.7,15.99,14.42,15.99,14.54,1.45,9.97,24450.0,37862.6164,,,,,
000558.SZ,20000524,16.48,17.39,16.19,16.79,15.99,0.8,5.0,26923.0,45103.3525,,,,,
000558.SZ,20000525,16.75,17.78,16.3,17.44,16.79,0.65,3.87,19199.0,32718.9637,,,,,
000558.SZ,20000526,17.3,17.8,17.0,17.17,17.44,-0.27,-1.55,9681.0,16763.6417,,,,,
000558.SZ,20000529,17.1,17.1,16.3,16.38,17.17,-0.79,-4.6,13245.0,22113.1098,,,,,
000558.SZ,20000530,16.38,17.08,16.35,16.41,16.38,0.03,0.18,11629.0,19393.4186,,,,,
000558.SZ,20000531,16.45,17.48,16.01,17.46,16.41,1.05,6.4,14362.0,23677.0158,,,,,
000558.SZ,20000601,17.5,18.0,17.2,17.38,17.46,-0.08,-0.46,9354.0,16408.5411,,,,,
000558.SZ,20000602,17.4,17.5,16.9,17.17,17.38,-0.21,-1.21,6306.0,10813.8309,,,,,
000558.SZ,20000605,17.2,17.5,16.45,16.68,17.17,-0.49,-2.85,10741.0,18022.6602,,,,,
000558.SZ,20000606,16.7,17.1,16.52,16.9,16.68,0.22,1.32,6813.0,11464.3633,,,,,
000558.SZ,20000607,17.0,17.17,16.72,17.16,16.9,0.26,1.54,9465.0,16038.2947,,,,,
000558.SZ,20000608,17.11,17.66,17.0,17.38,17.16,0.22,1.28,5709.0,9922.4542,,,,,
000558.SZ,20000609,17.35,17.5,17.03,17.17,17.38,-0.21,-1.21,4316.0,7427.41,,,,,
000558.SZ,20000612,17.04,17.4,16.82,17.36,17.17,0.19,1.11,4429.0,7561.6761,,,,,
000558.SZ,20000613,17.4,18.56,17.22,18.03,17.36,0.67,3.86,9396.0,16937.6076,,,,,
000558.SZ,20000614,18.0,18.3,17.7,17.8,18.03,-0.23,-1.28,3930.0,7057.8935,,,,,
000558.SZ,20000615,17.81,18.2,17.68,17.74,17.8,-0.06,-0.34,2207.0,3941.7007,,,,,
000558.SZ,20000616,18.0,18.0,17.16,17.24,17.74,-0.5,-2.82,7980.0,13888.4284,,,,,
000558.SZ,20000619,17.2,17.2,16.7,16.71,17.24,-0.53,-3.07,6615.0,11171.7385,,,,,
000558.SZ,20000620,16.7,17.09,16.6,17.0,16.71,0.29,1.74,2229.0,3745.6947,,,,,
000558.SZ,20000621,17.0,17.33,16.79,17.31,17.0,0.31,1.82,1546.0,2625.5699,,,,,
000558.SZ,20000622,17.25,17.31,16.8,17.0,17.31,-0.31,-1.79,5844.0,9941.8763,,,,,
000558.SZ,20000623,17.2,17.2,16.8,16.82,17.0,-0.18,-1.06,2079.0,3522.6356,,,,,
000558.SZ,20000626,16.0,17.78,16.0,16.98,16.82,0.16,0.95,2542.0,4319.3272,,,,,
000558.SZ,20000627,16.99,17.2,16.95,17.0,16.98,0.02,0.12,1751.0,2977.369,,,,,
000558.SZ,20000628,17.19,17.28,16.91,17.02,17.0,0.02,0.12,2322.0,3957.6912,,,,,
000558.SZ,20000629,17.15,17.21,16.61,16.84,17.02,-0.18,-1.06,2395.0,4028.3607,,,,,
000558.SZ,20000630,16.75,17.0,16.4,16.63,16.84,-0.21,-1.25,3057.0,5081.672,,,,,
000558.SZ,20000703,16.7,16.7,16.22,16.28,16.63,-0.35,-2.1,3243.0,5291.7669,,,,,
000558.SZ,20000704,16.2,16.5,16.1,16.48,16.28,0.2,1.23,2079.0,3384.3907,,,,,
000558.SZ,20000705,16.44,16.5,16.2,16.22,16.48,-0.26,-1.58,1791.0,2917.0204,,,,,
000558.SZ,20000706,16.2,16.35,15.82,15.97,16.22,-0.25,-1.54,2898.0,4653.3599,,,,,
000558.SZ,20000707,15.86,15.86,15.32,15.37,15.97,-0.6,-3.76,6550.0,10265.4158,,,,,
000558.SZ,20000710,15.3,15.7,14.5,15.48,15.37,0.11,0.72,6798.0,10295.2231,,,,,
000558.SZ,20000711,15.29,15.4,14.8,14.86,15.48,-0.62,-4.01,5921.0,8948.0673,,,,,
000558.SZ,20000712,14.86,15.83,14.8,15.49,14.86,0.63,4.24,3355.0,5157.1516,,,,,
000558.SZ,20000713,15.81,15.81,15.21,15.56,15.49,0.07,0.45,1893.0,2946.4247,,,,,
000558.SZ,20000714,15.5,15.88,15.25,15.58,15.56,0.02,0.13,1312.0,2047.2799,,,,,
000558.SZ,20000717,15.45,15.77,15.0,15.27,15.58,-0.31,-1.99,2655.0,4075.6046,,,,,
000558.SZ,20000718,15.2,15.25,15.0,15.08,15.27,-0.19,-1.24,2041.0,3071.4113,,,,,
000558.SZ,20000719,15.08,15.49,15.08,15.35,15.08,0.27,1.79,1247.0,1908.6841,,,,,
000558.SZ,20000720,15.08,15.78,15.08,15.69,15.35,0.34,2.22,10276.0,15680.5206,,,,,
000558.SZ,20000721,15.68,15.68,15.45,15.52,15.69,-0.17,-1.08,1683.0,2620.9019,,,,,
000558.SZ,20000724,15.53,15.53,15.06,15.17,15.52,-0.35,-2.26,2303.0,3496.3102,,,,,
000558.SZ,20000725,15.18,15.34,15.17,15.3,15.17,0.13,0.86,1521.0,2318.7336,,,,,
000558.SZ,20000726,15.3,16.0,15.3,15.69,15.3,0.39,2.55,1284.0,2017.3454,,,,,
000558.SZ,20000727,15.8,16.7,15.35,16.63,15.69,0.94,5.99,6738.0,10945.4477,,,,,
000558.SZ,20000728,16.6,17.77,16.6,17.32,16.63,0.69,4.15,17961.0,31374.0393,,,,,
000558.SZ,20000731,17.6,17.8,17.18,17.39,17.32,0.07,0.4,7938.0,13822.1705,,,,,
000558.SZ,20000801,17.52,17.68,17.11,17.17,17.39,-0.22,-1.27,2672.0,4601.9612,,,,,
000558.SZ,20000802,17.2,17.3,16.7,16.89,17.17,-0.28,-1.63,3315.0,5627.095,,,,,
000558.SZ,20000803,16.85,17.19,16.58,17.16,16.89,0.27,1.6,3164.0,5362.0063,,,,,
000558.SZ,20000804,17.25,17.4,16.79,17.31,17.16,0.15,0.87,3839.0,6589.4073,,,,,
000558.SZ,20000807,17.31,17.35,16.91,17.0,17.31,-0.31,-1.79,2900.0,4956.2974,,,,,
000558.SZ,20000808,17.0,17.28,16.6,16.61,17.0,-0.39,-2.29,2794.0,4729.2779,,,,,
000558.SZ,20000809,16.78,16.8,16.48,16.66,16.61,0.05,0.3,3494.0,5806.8277,,,,,
000558.SZ,20000810,16.51,17.2,16.3,17.02,16.66,0.36,2.16,5484.0,9186.8723,,,,,
000558.SZ,20000811,17.0,17.18,16.7,16.75,17.02,-0.27,-1.59,2075.0,3518.3744,,,,,
000558.SZ,20000814,16.42,17.0,16.42,16.6,16.75,-0.15,-0.9,2082.0,3463.2911,,,,,
000558.SZ,20000815,16.9,16.9,16.58,16.87,16.6,0.27,1.63,3991.0,6678.5026,,,,,
000558.SZ,20000816,16.99,16.99,16.6,16.81,16.87,-0.06,-0.36,6298.0,10524.707,,,,,
000558.SZ,20000817,16.89,17.4,16.7,17.2,16.81,0.39,2.32,4248.0,7232.1628,,,,,
000558.SZ,20000818,16.89,17.2,16.8,17.09,17.2,-0.11,-0.64,2415.0,4109.2834,,,,,
000558.SZ,20000821,16.9,17.3,16.8,16.98,17.09,-0.11,-0.64,2086.0,3537.9317,,,,,
000558.SZ,20000822,16.98,16.98,16.6,16.62,16.98,-0.36,-2.12,3731.0,6246.3062,,,,,
000558.SZ,20000823,16.4,16.8,15.7,16.65,16.62,0.03,0.18,4565.0,7528.715,,,,,
000558.SZ,20000824,16.71,16.94,16.5,16.8,16.65,0.15,0.9,2006.0,3352.2601,,,,,
000558.SZ,20000825,16.7,17.1,16.7,17.01,16.8,0.21,1.25,2547.0,4320.4107,,,,,
000558.SZ,20000828,16.78,16.99,16.68,16.74,17.01,-0.27,-1.59,1598.0,2674.9718,,,,,
000558.SZ,20000829,16.74,17.18,16.74,16.99,16.74,0.25,1.49,2778.0,4712.1598,,,,,
000558.SZ,20000830,17.05,17.44,16.93,17.25,16.99,0.26,1.53,5308.0,9163.0884,,,,,
000558.SZ,20000831,17.3,17.4,16.89,16.95,17.25,-0.3,-1.74,4002.0,6903.6126,,,,,
000558.SZ,20000901,16.75,17.05,15.73,16.99,16.95,0.04,0.24,5692.0,9570.8996,,,,,
000558.SZ,20000904,17.1,17.1,16.62,16.99,16.99,0.0,0.0,1537.0,2600.3724,,,,,
000558.SZ,20000905,17.1,17.2,16.4,16.77,16.99,-0.22,-1.29,2695.0,4517.0905,,,,,
000558.SZ,20000906,16.8,16.8,16.18,16.38,16.77,-0.39,-2.33,1386.2,2274.8835,,,,,
000558.SZ,20000907,16.11,16.77,16.0,16.42,16.38,0.04,0.24,1575.0,2572.5035,,,,,
000558.SZ,20000908,16.55,16.98,16.26,16.73,16.42,0.31,1.89,2223.0,3709.453,,,,,
000558.SZ,20000911,16.75,16.88,16.33,16.76,16.73,0.03,0.18,1671.0,2767.4959,,,,,
000558.SZ,20000912,16.8,17.19,16.45,17.0,16.76,0.24,1.43,4946.0,8366.3549,,,,,
000558.SZ,20000913,17.0,17.12,16.8,17.07,17.0,0.07,0.41,4044.0,6891.8943,,,,,
000558.SZ,20000914,17.16,17.18,16.8,16.81,17.07,-0.26,-1.52,2038.0,3468.2126,,,,,
000558.SZ,20000915,16.8,16.81,16.5,16.66,16.81,-0.15,-0.89,990.0,1645.881,,,,,
000558.SZ,20000918,16.6,16.61,16.4,16.45,16.66,-0.21,-1.26,1439.0,2371.9898,,,,,
000558.SZ,20000919,16.31,16.53,16.1,16.26,16.45,-0.19,-1.16,1767.0,2876.53,,,,,
000558.SZ,20000920,16.2,16.85,16.15,16.52,16.26,0.26,1.6,7313.0,11984.3289,,,,,
000558.SZ,20000921,16.69,16.69,16.4,16.52,16.52,0.0,0.0,609.0,1009.4416,,,,,
000558.SZ,20000922,16.5,16.88,16.15,16.27,16.52,-0.25,-1.51,1169.0,1914.6631,,,,,
000558.SZ,20000925,16.79,16.79,16.0,16.27,16.27,0.0,0.0,1890.0,3042.9458,,,,,
000558.SZ,20000926,16.35,16.39,16.0,16.25,16.27,-0.02,-0.12,1265.0,2041.7936,,,,,
000558.SZ,20000927,16.2,16.24,15.8,15.86,16.25,-0.39,-2.4,2471.0,3944.0719,,,,,
000558.SZ,20000928,15.77,16.1,15.56,15.59,15.86,-0.27,-1.7,2231.0,3520.9512,,,,,
000558.SZ,20000929,15.52,16.25,15.52,16.12,15.59,0.53,3.4,4477.0,7062.0806,,,,,
000558.SZ,20001009,16.35,16.35,15.61,15.75,16.12,-0.37,-2.3,1219.0,1931.5822,,,,,
000558.SZ,20001010,16.0,16.14,15.71,16.0,15.75,0.25,1.59,1898.0,3007.558,,,,,
000558.SZ,20001011,16.0,16.15,15.85,15.9,16.0,-0.1,-0.63,1063.0,1698.6501,,,,,
000558.SZ,20001012,16.98,16.98,15.91,16.32,15.9,0.42,2.64,2872.0,4765.2372,,,,,
000558.SZ,20001013,16.31,16.31,16.1,16.28,16.32,-0.04,-0.25,1082.0,1754.2868,,,,,
000558.SZ,20001016,16.0,16.48,16.0,16.1,16.28,-0.18,-1.11,1280.0,2065.7019,,,,,
000558.SZ,20001017,16.2,16.2,16.0,16.04,16.1,-0.06,-0.37,1937.0,3112.4274,,,,,
000558.SZ,20001018,15.9,16.93,15.9,16.87,16.04,0.83,5.17,8964.0,14897.7055,,,,,
000558.SZ,20001019,16.98,17.13,16.5,16.81,16.87,-0.06,-0.36,9897.0,16779.0898,,,,,
000558.SZ,20001020,16.4,17.1,16.4,16.7,16.81,-0.11,-0.65,1627.0,2742.2972,,,,,
000558.SZ,20001023,16.68,17.15,16.6,17.12,16.7,0.42,2.52,15992.0,27212.449,,,,,
000558.SZ,20001024,17.28,17.36,17.05,17.2,17.12,0.08,0.47,9870.0,17026.6439,,,,,
000558.SZ,20001025,16.4,17.48,16.4,17.16,17.2,-0.04,-0.23,2744.0,4692.1597,,,,,
000558.SZ,20001026,17.3,17.3,16.7,16.73,17.16,-0.43,-2.51,1092.0,1845.7698,,,,,
000558.SZ,20001027,16.7,16.98,16.63,16.97,16.73,0.24,1.43,1078.0,1810.869,,,,,
000558.SZ,20001030,16.95,17.0,16.8,16.87,16.97,-0.1,-0.59,801.0,1350.6719,,,,,
000558.SZ,20001031,17.0,17.0,16.48,16.52,16.87,-0.35,-2.07,2489.0,4137.7996,,,,,
000558.SZ,20001101,16.5,16.56,16.25,16.35,16.52,-0.17,-1.03,1971.0,3231.3038,,,,,
000558.SZ,20001102,16.4,16.69,16.26,16.41,16.35,0.06,0.37,1435.0,2373.5009,,,,,
000558.SZ,20001103,16.35,16.8,16.32,16.74,16.41,0.33,2.01,1297.0,2146.1376,,,,,
000558.SZ,20001106,16.6,16.96,16.56,16.77,16.74,0.03,0.18,1081.0,1817.0218,,,,,
000558.SZ,20001107,16.75,16.9,16.4,16.56,16.77,-0.21,-1.25,797.0,1321.146,,,,,
000558.SZ,20001108,16.6,16.8,16.58,16.61,16.56,0.05,0.3,901.0,1500.7035,,,,,
000558.SZ,20001109,16.61,16.61,16.3,16.54,16.61,-0.07,-0.42,2470.0,4054.2191,,,,,
000558.SZ,20001110,16.5,16.78,16.4,16.61,16.54,0.07,0.42,3275.0,5437.3424,,,,,
000558.SZ,20001113,16.79,16.79,16.31,16.42,16.61,-0.19,-1.14,3029.0,4977.0605,,,,,
000558.SZ,20001114,16.43,16.67,16.28,16.65,16.42,0.23,1.4,2349.0,3849.085,,,,,
000558.SZ,20001115,16.75,17.15,16.58,16.99,16.65,0.34,2.04,3360.0,5644.0435,,,,,
000558.SZ,20001116,17.15,17.15,16.8,16.87,16.99,-0.12,-0.71,2619.0,4415.7509,,,,,
000558.SZ,20001117,16.88,17.08,16.88,16.93,16.87,0.06,0.36,2416.0,4102.432,,,,,
000558.SZ,20001120,17.0,17.75,16.91,17.75,16.93,0.82,4.84,11456.09,20037.734,,,,,
000558.SZ,20001121,17.89,18.18,17.61,18.06,17.75,0.31,1.75,9229.66,16604.5415,,,,,
000558.SZ,20001122,18.0,18.37,18.0,18.28,18.06,0.22,1.22,10585.98,19235.9337,,,,,
000558.SZ,20001123,18.35,18.9,18.25,18.89,18.28,0.61,3.34,14259.67,26511.5413,,,,,
000558.SZ,20001124,18.89,19.26,18.01,18.63,18.89,-0.26,-1.38,16585.99,31318.3442,,,,,
000558.SZ,20001127,18.5,18.85,18.02,18.14,18.63,-0.49,-2.63,6406.29,11838.1818,,,,,
000558.SZ,20001129,18.05,18.67,18.05,18.21,18.14,0.07,0.39,3150.94,5773.8632,,,,,
000558.SZ,20001130,18.1,18.4,17.89,17.93,18.21,-0.28,-1.54,4011.01,7252.9079,,,,,
000558.SZ,20001201,18.0,18.2,17.5,17.6,17.93,-0.33,-1.84,6326.46,11369.006,,,,,
000558.SZ,20001204,17.6,17.67,17.12,17.45,17.6,-0.15,-0.85,4188.49,7266.0182,,,,,
000558.SZ,20001205,17.45,18.0,17.45,17.8,17.45,0.35,2.01,2230.4,3978.8998,,,,,
000558.SZ,20001206,17.8,17.9,17.21,17.31,17.8,-0.49,-2.75,2415.0,4214.8822,,,,,
000558.SZ,20001207,17.31,17.48,17.1,17.3,17.31,-0.01,-0.06,2525.87,4363.7314,,,,,
000558.SZ,20001208,17.28,17.5,17.2,17.32,17.3,0.02,0.12,1406.68,2437.6517,,,,,
000558.SZ,20001211,17.25,17.7,17.25,17.4,17.32,0.08,0.46,1105.88,1927.3064,,,,,
000558.SZ,20001212,17.4,17.52,17.25,17.41,17.4,0.01,0.06,963.17,1668.2451,,,,,
000558.SZ,20001213,17.6,17.6,16.98,17.12,17.41,-0.29,-1.67,1741.0,3001.6091,,,,,
000558.SZ,20001214,17.2,17.42,17.05,17.28,17.12,0.16,0.93,1049.0,1801.3797,,,,,
000558.SZ,20001215,17.26,17.3,16.91,17.14,17.28,-0.14,-0.81,1870.52,3188.76,,,,,
000558.SZ,20001218,17.15,17.2,16.86,17.13,17.14,-0.01,-0.06,2780.86,4723.7202,,,,,
000558.SZ,20001219,17.15,17.29,16.9,17.29,17.13,0.16,0.93,1627.15,2778.5578,,,,,
000558.SZ,20001220,17.48,17.5,17.05,17.49,17.29,0.2,1.16,2428.26,4192.4322,,,,,
000558.SZ,20001221,17.49,17.49,17.3,17.36,17.49,-0.13,-0.74,1711.41,2972.2531,,,,,
000558.SZ,20001222,17.5,17.5,17.18,17.35,17.36,-0.01,-0.06,802.01,1390.7896,,,,,
000558.SZ,20001225,17.3,17.3,17.0,17.06,17.35,-0.29,-1.67,2970.17,5081.7392,,,,,
000558.SZ,20001226,17.02,17.5,17.0,17.12,17.06,0.06,0.35,1616.15,2776.4501,,,,,
000558.SZ,20001227,17.28,17.28,16.95,17.12,17.12,0.0,0.0,5768.77,9910.6345,,,,,
000558.SZ,20001228,17.12,17.38,16.6,17.05,17.12,-0.07,-0.41,3903.7,6599.9423,,,,,
000558.SZ,20001229,16.81,17.2,16.81,17.11,17.05,0.06,0.35,1635.23,2791.6012,,,,,
000558.SZ,20010102,17.2,17.2,16.86,17.03,17.11,-0.08,-0.47,1954.91,3329.8971,,,,,
000558.SZ,20010103,17.0,17.78,17.0,17.67,17.03,0.64,3.76,2627.51,4526.74,,,,,
000558.SZ,20010104,17.67,17.88,17.21,17.35,17.67,-0.32,-1.81,2141.18,3770.1004,,,,,
