ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20170227,55.51,56.3,53.92,54.73,55.8,-1.07,-1.92,77565.58,425544.392,1.0,19.54642857142857,19.825,20.107142857142858,19.25714285714286
002842.SZ,20170228,54.4,57.48,53.21,56.01,54.73,1.28,2.34,94234.25,526894.069,1.0,20.00357142857143,19.42857142857143,20.52857142857143,19.00357142857143
002842.SZ,20170301,55.01,55.49,53.58,53.62,56.01,-2.39,-4.27,71115.54,388124.894,1.0,19.15,19.64642857142857,19.817857142857143,19.13571428571429
002842.SZ,20170302,53.0,56.9,52.7,54.5,53.62,0.88,1.64,84107.2,462773.413,1.0,19.464285714285715,18.92857142857143,20.321428571428573,18.821428571428573
002842.SZ,20170303,54.9,59.95,54.15,57.24,54.5,2.74,5.03,112216.89,644512.42,1.0,20.442857142857147,19.607142857142858,21.41071428571429,19.339285714285715
002842.SZ,20170306,56.6,58.51,55.66,58.25,57.24,1.01,1.76,84087.54,479806.617,1.0,20.80357142857143,20.214285714285715,20.89642857142857,19.87857142857143
002842.SZ,20170307,58.1,58.66,56.6,57.74,58.25,-0.51,-0.88,66351.79,381209.734,1.0,20.621428571428574,20.750000000000004,20.95,20.214285714285715
002842.SZ,20170308,57.89,60.5,57.33,60.5,57.74,2.76,4.78,96928.23,572187.577,1.0,21.607142857142858,20.675,21.607142857142858,20.475
002842.SZ,20170309,59.8,59.8,56.6,57.0,60.5,-3.5,-5.79,76967.6,446744.085,1.0,20.357142857142858,21.357142857142858,21.357142857142858,20.214285714285715
002842.SZ,20170310,56.04,57.46,55.8,56.0,57.0,-1.0,-1.75,42750.84,241355.151,1.0,20.0,20.01428571428572,20.52142857142857,19.928571428571427
002842.SZ,20170313,55.48,56.99,54.0,56.71,56.0,0.71,1.27,43548.13,242119.395,1.0,20.25357142857143,19.81428571428572,20.35357142857143,19.28571428571429
002842.SZ,20170314,56.3,58.5,56.12,58.1,56.71,1.39,2.45,61742.49,355695.671,1.0,20.750000000000004,20.107142857142858,20.892857142857142,20.042857142857144
002842.SZ,20170315,57.77,59.38,56.13,58.89,58.1,0.79,1.36,66484.46,384271.882,1.0,21.03214285714286,20.63214285714286,21.20714285714286,20.04642857142857
002842.SZ,20170316,59.38,64.78,59.38,62.38,58.89,3.49,5.93,132638.14,838911.933,1.0,22.278571428571432,21.20714285714286,23.13571428571429,21.20714285714286
002842.SZ,20170317,61.52,66.37,61.52,62.85,62.38,0.47,0.75,133368.64,851706.265,1.0,22.446428571428573,21.97142857142857,23.70357142857144,21.97142857142857
002842.SZ,20170320,61.2,64.44,60.05,63.64,62.85,0.79,1.26,77988.34,484378.193,1.0,22.72857142857143,21.85714285714286,23.01428571428572,21.446428571428573
002842.SZ,20170321,62.9,64.5,62.35,64.31,63.64,0.67,1.05,70855.95,450135.573,1.0,22.967857142857145,22.464285714285715,23.03571428571429,22.267857142857142
002842.SZ,20170322,63.5,67.0,63.31,64.59,64.31,0.28,0.44,77646.56,505417.861,1.0,23.067857142857147,22.67857142857143,23.92857142857143,22.610714285714288
002842.SZ,20170323,63.7,64.19,60.02,61.2,64.59,-3.39,-5.25,69355.08,431336.713,1.0,21.85714285714286,22.750000000000004,22.925,21.435714285714287
002842.SZ,20170324,61.28,62.93,60.8,61.96,61.2,0.76,1.24,45756.99,283210.416,1.0,22.12857142857143,21.88571428571429,22.475,21.714285714285715
002842.SZ,20170327,61.55,63.6,61.4,63.3,61.96,1.34,2.16,44682.55,280180.296,1.0,22.607142857142858,21.982142857142858,22.714285714285715,21.92857142857143
002842.SZ,20170328,63.41,63.94,59.98,59.98,63.3,-3.32,-5.24,48729.88,300733.378,1.0,21.42142857142857,22.64642857142857,22.835714285714285,21.42142857142857
002842.SZ,20170329,59.42,60.3,54.3,54.6,59.98,-5.38,-8.97,55701.92,317730.323,1.0,19.5,21.22142857142857,21.535714285714285,19.392857142857142
002842.SZ,20170330,54.05,56.68,54.05,55.26,54.6,0.66,1.21,43279.69,239726.73,1.0,19.735714285714288,19.303571428571427,20.242857142857144,19.303571428571427
002842.SZ,20170331,55.23,56.5,51.0,51.62,55.26,-3.64,-6.59,50404.05,267252.656,1.0,18.435714285714287,19.725,20.17857142857143,18.214285714285715
002842.SZ,20170405,50.99,52.5,47.81,52.18,51.62,0.56,1.08,44150.16,222789.672,1.0,18.63571428571429,18.21071428571429,18.75,17.075000000000003
002842.SZ,20170406,51.7,53.47,51.3,52.2,52.18,0.02,0.04,34081.85,179256.78,1.0,18.642857142857142,18.464285714285715,19.09642857142857,18.321428571428573
002842.SZ,20170407,52.0,53.28,50.82,50.97,52.2,-1.23,-2.36,30044.51,156785.447,1.0,18.20357142857143,18.571428571428573,19.02857142857143,18.15
002842.SZ,20170410,50.0,51.5,45.87,45.87,50.97,-5.1,-10.01,42450.26,202462.314,1.0,16.382142857142856,17.857142857142858,18.392857142857142,16.382142857142856
002842.SZ,20170411,45.59,47.06,44.73,46.81,45.87,0.94,2.05,35352.5,163477.01,1.0,16.717857142857145,16.28214285714286,16.80714285714286,15.975
002842.SZ,20170412,46.55,47.25,45.15,45.37,46.81,-1.44,-3.08,25340.47,117069.309,1.0,16.20357142857143,16.625,16.875,16.125
002842.SZ,20170413,45.2,46.49,45.0,45.15,45.37,-0.22,-0.48,18750.4,85708.179,1.0,16.125,16.142857142857146,16.60357142857143,16.071428571428573
002842.SZ,20170414,45.01,45.98,44.03,44.64,45.15,-0.51,-1.13,21594.67,97141.998,1.0,15.942857142857145,16.075,16.42142857142857,15.725
002842.SZ,20170417,42.01,42.89,40.18,40.2,44.64,-4.44,-9.95,32511.76,133987.224,1.0,14.35714285714286,15.003571428571428,15.317857142857145,14.35
002842.SZ,20170418,40.22,40.97,39.35,39.6,40.2,-0.6,-1.49,18239.94,73447.563,1.0,14.142857142857144,14.364285714285716,14.632142857142858,14.05357142857143
002842.SZ,20170419,39.32,41.1,39.25,41.0,39.6,1.4,3.54,26864.84,108743.605,1.0,14.642857142857144,14.042857142857144,14.67857142857143,14.017857142857144
002842.SZ,20170420,40.76,41.4,39.8,40.36,41.0,-0.64,-1.56,20278.02,82215.83,1.0,14.414285714285716,14.557142857142855,14.785714285714286,14.214285714285714
002842.SZ,20170421,40.36,40.88,39.81,40.0,40.36,-0.36,-0.89,12503.72,50320.329,1.0,14.285714285714286,14.414285714285716,14.6,14.217857142857143
002842.SZ,20170424,39.6,40.05,38.5,38.86,40.0,-1.14,-2.85,14844.45,57993.855,1.0,13.87857142857143,14.142857142857144,14.303571428571429,13.75
002842.SZ,20170425,39.0,39.96,39.0,39.8,38.86,0.94,2.42,14579.89,57713.903,1.0,14.214285714285714,13.928571428571429,14.271428571428572,13.928571428571429
002842.SZ,20170426,39.2,41.58,38.8,40.94,39.8,1.14,2.86,25955.96,105002.499,1.0,14.621428571428572,14.000000000000002,14.85,13.857142857142858
002842.SZ,20170427,40.5,42.95,40.12,42.26,40.94,1.32,3.22,33371.33,138976.581,1.0,15.092857142857143,14.464285714285715,15.339285714285715,14.32857142857143
002842.SZ,20170428,41.98,42.69,41.86,42.15,42.26,-0.11,-0.26,18954.73,80081.108,1.0,15.053571428571429,14.992857142857142,15.246428571428572,14.95
002842.SZ,20170502,42.1,42.48,40.91,41.36,42.15,-0.79,-1.87,17552.31,73085.032,1.0,14.771428571428572,15.035714285714286,15.17142857142857,14.610714285714286
002842.SZ,20170503,41.89,44.97,41.8,42.98,41.36,1.62,3.92,37309.23,161201.122,1.0,15.35,14.960714285714287,16.060714285714287,14.928571428571429
002842.SZ,20170504,42.0,42.4,41.03,41.8,42.98,-1.18,-2.75,22840.63,95635.39,1.0,14.928571428571429,15.000000000000002,15.142857142857144,14.65357142857143
002842.SZ,20170505,41.6,41.7,40.0,40.12,41.8,-1.68,-4.02,18439.85,75732.955,1.0,14.32857142857143,14.85714285714286,14.892857142857144,14.285714285714286
002842.SZ,20170508,40.01,40.67,39.05,39.2,40.12,-0.92,-2.29,13435.68,53671.278,1.0,14.000000000000002,14.289285714285716,14.525000000000002,13.946428571428571
002842.SZ,20170509,38.9,41.43,38.8,40.52,39.2,1.32,3.37,16225.28,65167.163,1.0,14.471428571428572,13.892857142857142,14.796428571428573,13.857142857142858
002842.SZ,20170510,40.3,41.23,39.44,39.44,40.52,-1.08,-2.67,15760.71,63807.352,1.0,14.085714285714284,14.392857142857142,14.725,14.085714285714284
002842.SZ,20170511,39.0,40.57,38.7,40.42,39.44,0.98,2.48,17495.15,69297.781,1.0,14.435714285714289,13.928571428571429,14.489285714285716,13.821428571428571
002842.SZ,20170512,40.49,41.94,40.05,41.94,40.42,1.52,3.76,26230.16,107861.282,1.0,14.97857142857143,14.460714285714287,14.97857142857143,14.303571428571429
002842.SZ,20170515,41.78,42.39,41.06,41.3,41.94,-0.64,-1.53,16192.2,67238.586,1.0,14.75,14.921428571428573,15.139285714285716,14.664285714285716
002842.SZ,20170516,41.12,43.45,40.91,43.38,41.3,2.08,5.04,29508.78,124809.97,1.0,15.492857142857146,14.685714285714283,15.517857142857144,14.610714285714286
002842.SZ,20170517,43.13,43.79,42.35,42.79,43.38,-0.59,-1.36,24502.59,105176.8,1.0,15.282142857142858,15.40357142857143,15.639285714285714,15.125000000000002
002842.SZ,20170518,42.55,43.3,42.05,42.22,42.79,-0.57,-1.33,15047.74,64158.873,1.0,15.07857142857143,15.196428571428571,15.464285714285714,15.017857142857142
002842.SZ,20170519,42.18,43.4,41.82,42.22,42.22,0.0,0.0,17589.98,75040.076,1.0,15.07857142857143,15.064285714285717,15.5,14.935714285714289
002842.SZ,20170522,41.74,41.99,38.5,38.8,42.22,-3.42,-8.1,25632.96,102803.399,1.0,13.857142857142858,14.907142857142858,14.996428571428574,13.75
002842.SZ,20170523,39.1,39.29,35.3,35.39,38.8,-3.41,-8.79,23087.91,85272.63,1.0,12.639285714285716,13.964285714285715,14.032142857142858,12.607142857142858
002842.SZ,20170524,35.1,35.98,34.01,35.41,35.39,0.02,0.06,15449.02,54239.66,1.0,12.64642857142857,12.535714285714286,12.85,12.146428571428572
002842.SZ,20170525,35.39,35.86,33.5,35.41,35.41,0.0,0.0,16160.04,56496.169,1.0,12.64642857142857,12.639285714285716,12.807142857142855,11.964285714285715
002842.SZ,20170526,35.43,36.37,35.3,35.76,35.41,0.35,0.99,12779.79,45716.479,1.0,12.771428571428572,12.653571428571428,12.989285714285714,12.607142857142858
002842.SZ,20170531,36.89,37.5,35.17,35.35,35.76,-0.41,-1.15,16991.52,62508.526,1.0,12.625000000000002,13.175,13.392857142857144,12.560714285714289
002842.SZ,20170601,34.9,35.17,32.8,32.85,35.35,-2.5,-7.07,13803.68,47153.944,1.0,11.732142857142858,12.464285714285715,12.560714285714289,11.714285714285714
002842.SZ,20170602,32.8,34.5,32.54,34.0,32.85,1.15,3.5,12492.11,41893.076,1.0,12.142857142857144,11.714285714285714,12.321428571428571,11.621428571428572
002842.SZ,20170605,34.7,34.93,34.16,34.4,34.0,0.4,1.18,9900.11,34169.58,1.0,12.285714285714286,12.392857142857144,12.475,12.2
002842.SZ,20170606,34.02,34.74,34.0,34.64,34.4,0.24,0.7,5979.1,20575.113,1.0,12.371428571428572,12.150000000000002,12.407142857142858,12.142857142857144
002842.SZ,20170607,34.75,36.21,34.56,36.02,34.64,1.38,3.98,15178.67,54100.531,1.0,12.864285714285716,12.410714285714286,12.93214285714286,12.342857142857143
002842.SZ,20170608,36.05,39.62,36.05,36.95,36.02,0.93,2.58,26977.9,101437.612,1.0,13.196428571428571,12.875,14.15,12.875
002842.SZ,20170609,36.85,38.79,36.53,38.35,36.95,1.4,3.79,29205.57,111119.292,1.0,13.696428571428571,13.160714285714286,13.85357142857143,13.046428571428573
002842.SZ,20170612,37.45,37.45,35.61,35.84,38.35,-2.51,-6.55,23141.44,84822.872,1.0,12.800000000000002,13.375000000000002,13.375000000000002,12.717857142857143
002842.SZ,20170613,35.46,39.42,35.46,39.42,35.84,3.58,9.99,37491.7,143832.979,1.0,14.078571428571433,12.664285714285716,14.078571428571433,12.664285714285716
002842.SZ,20170614,40.0,40.88,39.0,39.51,39.42,0.09,0.23,51467.9,205302.141,1.0,14.110714285714286,14.285714285714286,14.6,13.928571428571429
002842.SZ,20170615,39.1,40.5,38.7,40.06,39.51,0.55,1.39,34615.47,137730.456,1.0,14.30714285714286,13.964285714285715,14.464285714285715,13.821428571428571
002842.SZ,20170616,39.7,42.4,38.88,40.61,40.06,0.55,1.37,45453.33,184235.717,1.0,14.50357142857143,14.17857142857143,15.142857142857144,13.885714285714288
002842.SZ,20170619,40.23,40.42,39.4,39.85,40.61,-0.76,-1.87,21630.11,86209.783,1.0,14.23214285714286,14.367857142857142,14.435714285714289,14.071428571428571
002842.SZ,20170620,39.83,40.2,39.21,39.34,39.85,-0.51,-1.28,21701.41,86176.512,1.0,14.050000000000002,14.225,14.35714285714286,14.00357142857143
002842.SZ,20170621,39.4,39.67,38.5,38.87,39.34,-0.47,-1.19,14179.5,55276.788,1.0,13.882142857142856,14.071428571428571,14.167857142857144,13.75
002842.SZ,20170622,39.0,39.66,37.87,37.94,38.77,-0.83,-2.14,16251.06,63318.031,1.003,13.590649999999998,13.970357142857145,14.206778571428568,13.565574999999995
002842.SZ,20170623,38.25,39.95,37.9,39.89,37.94,1.95,5.14,22716.7,88479.631,1.003,14.289167857142855,13.701696428571427,14.310660714285714,13.576321428571427
002842.SZ,20170626,40.0,42.18,39.74,41.61,39.89,1.72,4.31,43951.47,180486.742,1.003,14.905296428571427,14.32857142857143,15.109478571428571,14.235435714285716
002842.SZ,20170627,41.2,41.97,40.65,41.13,41.61,-0.48,-1.15,31865.37,131394.509,1.003,14.733353571428571,14.758428571428572,15.034253571428572,14.561410714285714
002842.SZ,20170628,40.88,41.96,40.15,40.45,41.13,-0.68,-1.65,28025.56,115183.476,1.003,14.489767857142857,14.6438,15.030671428571427,14.38230357142857
002842.SZ,20170629,40.68,41.16,39.71,39.93,40.45,-0.52,-1.29,20813.9,84137.251,1.003,14.303496428571428,14.572157142857144,14.744099999999998,14.224689285714286
002842.SZ,20170630,39.67,40.91,39.6,40.9,39.93,0.97,2.43,21481.14,86993.82,1.003,14.650964285714284,14.210360714285716,14.654546428571429,14.185285714285714
002842.SZ,20170703,40.99,41.34,40.35,41.21,40.9,0.31,0.76,18455.88,75524.797,1.003,14.762010714285717,14.683203571428573,14.808578571428573,14.45394642857143
002842.SZ,20170704,41.21,42.8,40.69,40.87,41.21,-0.34,-0.83,28832.4,120112.242,1.003,14.640217857142856,14.762010714285717,15.331571428571426,14.575739285714285
002842.SZ,20170705,40.7,43.08,40.05,42.92,40.87,2.05,5.02,51413.78,216021.395,1.003,15.374557142857142,14.57932142857143,15.431871428571428,14.34648214285714
002842.SZ,20170706,42.85,47.21,42.3,45.62,42.92,2.7,6.29,74667.87,330639.529,1.003,16.34173571428571,15.349482142857145,16.911296428571426,15.152464285714284
002842.SZ,20170707,45.5,50.18,45.02,50.18,45.62,4.56,10.0,84596.75,402363.361,1.003,17.975192857142854,16.298750000000002,17.975192857142854,16.126807142857142
002842.SZ,20170710,53.01,54.2,50.31,50.77,50.18,0.59,1.18,113535.73,589894.174,1.003,18.18653928571429,18.988939285714284,19.41521428571429,18.021760714285715
002842.SZ,20170711,50.98,51.3,45.69,45.91,50.77,-4.86,-9.57,79426.91,383165.59,1.003,16.445617857142857,18.26176428571428,18.376392857142854,16.366810714285712
002842.SZ,20170712,46.18,47.47,45.82,46.92,45.91,1.01,2.2,56463.4,263770.316,1.003,16.807414285714284,16.542335714285713,17.004432142857144,16.41337857142857
002842.SZ,20170713,47.0,49.24,45.28,46.92,46.92,0.0,0.0,73273.65,346954.496,1.003,16.807414285714284,16.83607142857143,17.638471428571428,16.219942857142858
002842.SZ,20170714,44.8,46.46,44.24,45.75,46.92,-1.17,-2.49,45872.03,208905.886,1.003,16.38830357142857,16.048,16.642635714285714,15.8474
002842.SZ,20170717,45.46,45.98,41.21,41.98,45.75,-3.77,-8.24,50031.89,217352.895,1.003,15.03783571428571,16.284421428571427,16.470692857142854,14.762010714285717
002842.SZ,20170718,42.4,44.5,42.4,43.91,41.98,1.93,4.6,37978.38,165664.365,1.003,15.729189285714284,15.188285714285714,15.940535714285714,15.188285714285714
002842.SZ,20170719,43.44,47.55,43.42,47.01,43.91,3.1,7.06,57392.22,263839.446,1.003,16.83965357142857,15.560828571428573,17.033089285714283,15.553664285714284
002842.SZ,20170720,46.9,48.51,45.51,47.46,47.01,0.45,0.96,57173.57,269710.852,1.003,17.00085,16.80025,17.376974999999998,16.30233214285714
002842.SZ,20170721,47.0,47.66,45.62,45.68,47.46,-1.78,-3.75,33109.91,153680.033,1.003,16.363228571428568,16.83607142857143,17.072492857142855,16.34173571428571
002842.SZ,20170724,45.31,46.65,44.0,45.15,45.68,-0.53,-1.16,27391.98,123584.865,1.003,16.173374999999997,16.230689285714284,16.710696428571428,15.761428571428572
002842.SZ,20170725,45.01,47.58,45.0,47.2,45.15,2.05,4.54,42913.77,200055.127,1.003,16.907714285714288,16.123224999999998,17.043835714285713,16.119642857142857
002842.SZ,20170726,48.31,48.89,45.9,46.7,47.2,-0.5,-1.06,42960.66,202751.959,1.003,16.728607142857143,17.305332142857143,17.513096428571426,16.442035714285712
002842.SZ,20170727,45.56,45.9,44.52,45.46,46.7,-1.24,-2.66,36743.31,165973.616,1.003,16.284421428571427,16.32024285714286,16.442035714285712,15.9477
002842.SZ,20170728,45.11,47.49,45.07,46.73,45.46,1.27,2.79,39306.87,181683.033,1.003,16.73935357142857,16.15904642857143,17.01159642857143,16.144717857142854
002842.SZ,20170731,46.7,48.85,46.66,48.51,46.73,1.78,3.81,61764.47,297047.948,1.003,17.376974999999998,16.728607142857143,17.49876785714286,16.71427857142857
002842.SZ,20170801,47.88,47.88,46.38,47.0,48.51,-1.51,-3.11,39810.9,186973.687,1.003,16.83607142857143,17.151300000000003,17.151300000000003,16.61397857142857
002842.SZ,20170802,46.94,48.66,45.8,46.84,47.0,-0.16,-0.34,52178.92,247599.964,1.003,16.778757142857142,16.81457857142857,17.43070714285714,16.406214285714285
002842.SZ,20170803,45.8,46.33,43.82,45.44,46.84,-1.4,-2.99,41999.82,189601.31,1.003,16.27725714285714,16.406214285714285,16.596067857142856,15.69695
002842.SZ,20170804,45.77,48.45,45.4,45.4,45.44,-0.04,-0.09,47170.81,221961.31,1.003,16.26292857142857,16.395467857142858,17.35548214285714,16.26292857142857
002842.SZ,20170807,44.13,46.31,44.0,46.04,45.4,0.64,1.41,37506.65,168607.692,1.003,16.492185714285714,15.807996428571428,16.58890357142857,15.761428571428572
002842.SZ,20170808,46.95,47.79,45.53,45.8,46.04,-0.24,-0.52,41468.68,194132.933,1.003,16.406214285714285,16.818160714285714,17.119060714285713,16.30949642857143
002842.SZ,20170809,45.69,46.61,44.89,45.7,45.8,-0.1,-0.22,25271.13,114889.267,1.003,16.370392857142857,16.366810714285712,16.696367857142857,16.080239285714285
002842.SZ,20170810,45.6,45.6,43.44,43.57,45.7,-2.13,-4.66,31491.55,139293.917,1.003,15.607396428571429,16.33457142857143,16.33457142857143,15.560828571428573
002842.SZ,20170811,42.97,42.97,40.0,40.44,43.57,-3.13,-7.18,25966.93,108628.766,1.003,14.486185714285714,15.392467857142856,15.392467857142856,14.32857142857143
002842.SZ,20170814,40.61,42.05,40.51,41.57,40.44,1.13,2.79,14142.02,58361.368,1.003,14.890967857142856,14.547082142857144,15.062910714285712,14.511260714285712
002842.SZ,20170815,41.5,41.5,40.61,41.15,41.57,-0.42,-1.01,13038.4,53576.056,1.003,14.740517857142857,14.865892857142857,14.865892857142857,14.547082142857144
002842.SZ,20170816,41.18,42.5,40.13,41.82,41.15,0.67,1.63,19782.64,81914.768,1.003,14.980521428571429,14.751264285714289,15.224107142857145,14.375139285714283
002842.SZ,20170817,42.7,42.7,41.64,41.77,41.82,-0.05,-0.12,15396.88,64825.92,1.003,14.962610714285717,15.29575,15.29575,14.916042857142855
002842.SZ,20170818,41.0,41.3,40.54,40.98,41.77,-0.79,-1.89,13459.67,54978.631,1.003,14.679621428571426,14.686785714285714,14.79425,14.522007142857142
002842.SZ,20170821,40.71,41.68,40.71,41.53,40.98,0.55,1.34,11185.7,46119.961,1.003,14.876639285714289,14.582903571428572,14.930371428571428,14.582903571428572
002842.SZ,20170828,45.0,45.0,43.35,44.0,41.53,2.47,5.95,36224.67,159672.61,1.003,15.761428571428572,16.119642857142857,16.119642857142857,15.528589285714286
002842.SZ,20170829,43.0,48.4,42.6,47.78,44.0,3.78,8.59,87797.68,415270.38,1.003,17.11547857142857,15.403214285714286,17.337571428571426,15.25992857142857
002842.SZ,20170830,46.0,48.68,45.01,48.28,47.78,0.5,1.05,84801.4,396901.645,1.003,17.294585714285713,16.477857142857143,17.437871428571427,16.123224999999998
002842.SZ,20170831,48.45,53.11,47.57,53.11,48.28,4.83,10.0,93143.72,474855.17,1.003,19.02476071428572,17.35548214285714,19.02476071428572,17.040253571428572
002842.SZ,20170901,55.0,58.42,53.93,55.9,53.11,2.79,5.25,126952.59,716641.528,1.003,20.02417857142857,19.701785714285712,20.92687857142857,19.31849642857143
002842.SZ,20170904,56.2,57.86,54.69,56.5,55.9,0.6,1.07,87224.68,489681.15,1.003,20.23910714285714,20.131642857142857,20.72627857142857,19.590739285714285
002842.SZ,20170905,55.99,56.0,52.1,53.33,56.5,-3.17,-5.61,86534.48,464581.555,1.003,19.103567857142856,20.056417857142858,20.06,18.662964285714285
002842.SZ,20170906,52.67,57.6,52.35,55.3,53.33,1.97,3.69,85040.51,469668.563,1.003,19.80925,18.86714642857143,20.633142857142857,18.75251785714285
002842.SZ,20170907,56.0,57.58,54.01,54.5,55.3,-0.8,-1.45,65335.71,364772.378,1.003,19.52267857142857,20.06,20.62597857142857,19.34715357142857
002842.SZ,20170908,55.3,59.4,55.17,58.44,54.5,3.94,7.23,97069.86,560735.971,1.003,20.934042857142856,19.80925,21.27792857142857,19.76268214285714
002842.SZ,20170911,57.87,58.41,55.06,57.9,58.44,-0.54,-0.92,70259.88,400296.96,1.003,20.740607142857144,20.72986071428572,20.923296428571422,19.72327857142857
002842.SZ,20170912,57.27,60.59,54.84,55.25,57.9,-2.65,-4.58,90882.46,527373.73,1.003,19.791339285714287,20.514932142857145,21.70420357142857,19.64447142857143
002842.SZ,20170913,54.0,55.56,53.11,54.86,55.25,-0.39,-0.71,44129.32,239874.855,1.003,19.65163571428572,19.343571428571423,19.90238571428572,19.02476071428572
002842.SZ,20170914,55.02,56.49,53.77,54.05,54.86,-0.81,-1.48,38550.17,211697.359,1.003,19.36148214285714,19.70895,20.235525000000003,19.26118214285714
002842.SZ,20170915,53.41,53.99,51.21,51.81,54.05,-2.24,-4.14,37185.58,194362.005,1.003,18.559082142857143,19.132225,19.339989285714285,18.34415357142857
002842.SZ,20170918,52.33,55.95,52.33,55.26,51.81,3.45,6.66,60684.29,330729.928,1.003,19.794921428571424,18.74535357142857,20.042089285714287,18.74535357142857
002842.SZ,20170919,54.97,56.29,53.7,55.08,55.26,-0.18,-0.33,49447.68,271608.868,1.003,19.73044285714285,19.69103928571428,20.16388214285714,19.236107142857144
002842.SZ,20170920,54.88,60.59,54.81,60.59,55.08,5.51,10.0,74210.87,432377.821,1.003,21.70420357142857,19.6588,21.70420357142857,19.633725
002842.SZ,20170921,61.91,63.7,57.81,58.18,60.59,-2.41,-3.98,88607.86,534559.714,1.003,20.84090714285714,22.177046428571423,22.81825,20.708367857142857
002842.SZ,20170922,58.17,58.86,55.85,57.16,58.18,-1.02,-1.75,60710.85,348334.466,1.003,20.47552857142857,20.837325,21.08449285714285,20.006267857142856
002842.SZ,20170925,56.4,56.92,53.7,54.21,57.16,-2.95,-5.16,43133.9,239505.572,1.003,19.418796428571422,20.20328571428572,20.389557142857143,19.236107142857144
