ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20110915,21.36,21.74,21.23,21.24,21.3,-0.06,-0.28,9302.44,19979.1496,1.0,3.3687549563838224,3.387787470261697,3.4480570975416334,3.367168913560666
300247.SZ,20110916,21.4,21.65,20.66,20.8,21.24,-0.44,-2.07,9053.21,19150.9783,1.0,3.2989690721649487,3.394131641554322,3.4337827121332274,3.2767644726407616
300247.SZ,20110919,20.6,20.61,19.51,19.52,20.8,-1.28,-6.15,9005.09,17965.3231,1.0,3.095955590800952,3.2672482157018243,3.26883425852498,3.094369547977796
300247.SZ,20110920,19.3,19.66,18.85,19.34,19.52,-0.18,-0.92,11140.26,21411.3055,1.0,3.06740681998414,3.061062648691515,3.118160190325139,2.989690721649485
300247.SZ,20110921,19.3,20.2,19.0,20.05,19.34,0.71,3.67,14237.55,28044.4218,1.0,3.180015860428232,3.061062648691515,3.203806502775575,3.013481363996828
300247.SZ,20110922,19.78,19.98,18.8,18.81,20.05,-1.24,-6.18,11592.83,22451.2775,1.0,2.98334655035686,3.137192704203014,3.1689135606661383,2.9817605075337035
300247.SZ,20110923,18.27,18.66,18.06,18.4,18.81,-0.41,-2.18,7487.59,13755.4553,1.0,2.9183187946074542,2.8977002379064234,2.9595559080095164,2.864393338620143
300247.SZ,20110926,18.2,18.9,18.2,18.28,18.4,-0.12,-0.65,7641.95,14159.9602,1.0,2.89928628072958,2.88659793814433,2.9976209357652657,2.88659793814433
300247.SZ,20110927,18.5,18.65,18.07,18.46,18.28,0.18,0.98,5916.07,10865.7175,1.0,2.927835051546392,2.934179222839017,2.95796986518636,2.865979381443299
300247.SZ,20110928,18.62,18.64,17.74,17.75,18.46,-0.71,-3.85,6577.88,12011.106,1.0,2.8152260111023,2.9532117367168915,2.956383822363204,2.813639968279144
300247.SZ,20110929,17.59,17.69,16.3,16.39,17.75,-1.36,-7.66,10843.89,18325.9076,1.0,2.599524187153053,2.7898493259318005,2.8057097541633627,2.5852498017446472
300247.SZ,20110930,16.34,16.6,15.91,16.31,16.39,-0.08,-0.49,6417.67,10412.2353,1.0,2.5868358445678035,2.591593973037272,2.6328310864393343,2.5233941316415542
300247.SZ,20111010,16.55,16.59,16.28,16.55,16.31,0.24,1.47,7809.09,12862.9725,1.0,2.624900872323553,2.624900872323553,2.6312450436161776,2.582077716098335
300247.SZ,20111011,17.19,17.2,16.4,16.79,16.55,0.24,1.45,9555.64,16044.8678,1.0,2.662965900079302,2.726407613005552,2.7279936558287075,2.601110229976209
300247.SZ,20111012,16.5,17.98,16.28,17.73,16.79,0.94,5.6,14971.55,25895.1353,1.0,2.8120539254559875,2.616970658207772,2.851704996034893,2.582077716098335
300247.SZ,20111013,17.74,18.45,17.65,18.07,17.73,0.34,1.92,18365.7,33278.9879,1.0,2.865979381443299,2.813639968279144,2.926249008723236,2.7993655828707373
300247.SZ,20111014,18.0,18.0,17.6,17.9,18.07,-0.17,-0.94,8783.79,15604.2792,1.0,2.839016653449643,2.854877081681205,2.854877081681205,2.7914353687549567
300247.SZ,20111017,17.92,18.55,17.81,18.3,17.9,0.4,2.23,11469.49,20918.5439,1.0,2.9024583663758925,2.842188739095956,2.942109436954798,2.824742268041237
300247.SZ,20111018,18.03,18.24,17.1,17.13,18.3,-1.17,-6.39,10478.73,18586.3873,1.0,2.716891356066614,2.8596352101506746,2.8929421094369547,2.7121332275971453
300247.SZ,20111019,17.33,17.54,17.14,17.17,17.13,0.04,0.23,6216.24,10758.2907,1.0,2.7232355273592392,2.7486122125297383,2.781919111816019,2.71847739888977
300247.SZ,20111020,16.92,17.0,16.16,16.25,17.17,-0.92,-5.36,7472.17,12284.4013,1.0,2.577319587628866,2.6835844567803333,2.696272799365583,2.56304520222046
300247.SZ,20111021,16.42,16.43,15.85,15.86,16.25,-0.39,-2.4,5006.25,8065.8878,1.0,2.515463917525773,2.6042823156225223,2.605868358445678,2.513877874702617
300247.SZ,20111024,15.99,16.25,15.23,16.21,15.86,0.35,2.21,7697.84,12123.9313,1.0,2.5709754163362413,2.5360824742268044,2.577319587628866,2.415543219666932
300247.SZ,20111025,16.21,16.91,16.01,16.73,16.21,0.52,3.21,10255.42,16962.0127,1.0,2.653449643140365,2.5709754163362413,2.681998413957177,2.539254559873117
300247.SZ,20111026,16.49,17.48,16.36,17.0,16.73,0.27,1.61,14818.78,25306.8231,1.0,2.696272799365583,2.6153846153846154,2.772402854877082,2.594766058683585
300247.SZ,20111027,17.0,17.16,16.75,17.0,17.0,0.0,0.0,11975.44,20279.2674,1.0,2.696272799365583,2.696272799365583,2.7216494845360826,2.6566217287866776
300247.SZ,20111028,17.18,17.55,16.88,17.52,17.0,0.52,3.06,17600.64,30334.2573,1.0,2.7787470261697065,2.724821570182395,2.783505154639176,2.677240285487708
300247.SZ,20111031,17.5,17.68,17.13,17.3,17.52,-0.22,-1.26,27346.26,47275.3619,1.0,2.7438540840602696,2.775574940523394,2.8041237113402064,2.716891356066614
300247.SZ,20111101,17.05,19.03,17.0,19.03,17.3,1.73,10.0,55084.98,99924.7317,1.0,3.018239492466297,2.704203013481364,3.018239492466297,2.696272799365583
300247.SZ,20111102,18.5,19.51,18.2,19.46,19.03,0.43,2.26,56873.08,107641.2174,1.0,3.0864393338620144,2.934179222839017,3.094369547977796,2.88659793814433
300247.SZ,20111103,19.35,19.49,18.72,18.74,19.46,-0.72,-3.7,38104.03,73010.9423,1.0,2.972244250594766,3.068992862807296,3.091197462331482,2.9690721649484537
300247.SZ,20111104,18.75,19.0,18.32,18.6,18.74,-0.14,-0.75,23065.94,42908.1999,1.0,2.950039651070579,2.9738302934179224,3.013481363996828,2.905630452022205
300247.SZ,20111107,18.6,19.49,18.41,19.28,18.6,0.68,3.66,31967.52,60871.5792,1.0,3.0578905630452025,2.950039651070579,3.091197462331482,2.919904837430611
300247.SZ,20111108,19.1,19.19,18.31,18.32,19.28,-0.96,-4.98,18868.03,35301.7372,1.0,2.905630452022205,3.0293417922283905,3.0436161776367965,2.9040444091990483
300247.SZ,20111109,18.35,18.74,18.12,18.73,18.32,0.41,2.24,13435.66,24906.5709,1.0,2.97065820777161,2.9103885804916736,2.972244250594766,2.8739095955590805
300247.SZ,20111110,18.6,19.72,18.45,18.9,18.73,0.17,0.91,38669.41,74043.8117,1.0,2.9976209357652657,2.950039651070579,3.127676447264076,2.926249008723236
300247.SZ,20111111,18.96,19.14,18.46,18.7,18.9,-0.2,-1.06,16607.78,31190.2866,1.0,2.9659000793021413,3.0071371927042034,3.0356859635210154,2.927835051546392
300247.SZ,20111114,18.77,19.65,18.67,19.41,18.7,0.71,3.8,29760.12,57348.7103,1.0,3.0785091197462333,2.977002379064235,3.1165741475019826,2.961141950832673
300247.SZ,20111115,19.25,19.65,19.21,19.57,19.41,0.16,0.82,23937.07,46544.3685,1.0,3.103885804916733,3.053132434575734,3.1165741475019826,3.046788263283109
300247.SZ,20111116,19.62,19.62,18.42,18.53,19.57,-1.04,-5.31,23554.9,44668.9328,1.0,2.938937351308485,3.1118160190325144,3.1118160190325144,2.921490880253767
300247.SZ,20111117,18.55,19.19,18.24,18.71,18.53,0.18,0.97,22173.72,41452.4621,1.0,2.967486122125297,2.942109436954798,3.0436161776367965,2.8929421094369547
300247.SZ,20111118,18.42,18.6,17.51,17.62,18.71,-1.09,-5.83,19184.78,34635.1534,1.0,2.794607454401269,2.921490880253767,2.950039651070579,2.7771609833465507
300247.SZ,20111121,17.7,17.81,16.8,17.26,17.62,-0.36,-2.04,10572.64,18090.8787,1.0,2.737509912767645,2.8072957969865184,2.824742268041237,2.6645519429024587
300247.SZ,20111122,17.03,17.22,16.52,17.18,17.26,-0.08,-0.46,8745.84,14871.6475,1.0,2.724821570182395,2.701030927835052,2.73116574147502,2.620142743854084
300247.SZ,20111123,17.15,17.47,17.13,17.17,17.18,-0.01,-0.06,9651.57,16689.6933,1.0,2.7232355273592392,2.7200634417129264,2.7708168120539254,2.716891356066614
300247.SZ,20111124,16.91,17.25,16.63,17.04,17.17,-0.13,-0.76,8049.76,13606.0816,1.0,2.702616970658208,2.681998413957177,2.735923869944489,2.6375892149088025
300247.SZ,20111125,17.1,17.28,16.62,16.67,17.04,-0.37,-2.17,9811.91,16682.336,1.0,2.643933386201428,2.7121332275971453,2.7406819984139577,2.6360031720856467
300247.SZ,20111128,16.82,16.82,16.23,16.44,16.67,-0.23,-1.38,8386.8,13850.4798,1.0,2.6074544012688348,2.667724028548771,2.667724028548771,2.5741475019825537
300247.SZ,20111129,16.55,16.95,16.49,16.88,16.44,0.44,2.68,9501.96,15899.2274,1.0,2.677240285487708,2.624900872323553,2.688342585249802,2.6153846153846154
300247.SZ,20111130,16.86,17.11,15.24,15.74,16.88,-1.14,-6.75,17679.1,28611.6727,1.0,2.4964314036478985,2.6740681998413955,2.713719270420301,2.4171292624900875
300247.SZ,20111201,16.3,16.44,15.92,15.98,15.74,0.24,1.52,12663.48,20494.077,1.0,2.534496431403648,2.5852498017446472,2.6074544012688348,2.5249801744647105
300247.SZ,20111202,15.9,15.92,15.3,15.44,15.98,-0.54,-3.38,8868.94,13747.6102,1.0,2.448850118953212,2.5218080888183985,2.5249801744647105,2.426645519429025
300247.SZ,20111205,15.17,15.49,14.71,14.72,15.44,-0.72,-4.66,6721.38,10050.2316,1.0,2.334655035685964,2.406026962727993,2.456780333068993,2.3330689928628074
300247.SZ,20111206,14.72,14.98,14.58,14.91,14.72,0.19,1.29,5458.52,8078.4613,1.0,2.364789849325932,2.334655035685964,2.3758921490880254,2.3124504361617766
300247.SZ,20111207,14.84,15.15,14.84,15.03,14.91,0.12,0.8,6203.96,9318.3281,1.0,2.3838223632038065,2.3536875495638383,2.4028548770816816,2.3536875495638383
300247.SZ,20111208,15.03,15.48,14.57,15.22,15.03,0.19,1.26,10817.09,16328.6569,1.0,2.413957176843775,2.3838223632038065,2.455194290245837,2.3108643933386204
300247.SZ,20111209,15.06,15.26,14.88,15.0,15.22,-0.22,-1.45,5147.43,7743.1093,1.0,2.379064234734338,2.388580491673276,2.4203013481364,2.360031720856463
300247.SZ,20111212,15.03,15.2,14.9,14.9,15.0,-0.1,-0.67,3957.26,5947.0219,1.0,2.363203806502776,2.3838223632038065,2.410785091197462,2.363203806502776
300247.SZ,20111213,14.82,14.88,14.0,14.1,14.9,-0.8,-5.37,7223.3,10376.5096,1.0,2.2363203806502776,2.350515463917526,2.360031720856463,2.2204599524187154
300247.SZ,20111214,14.28,14.28,13.81,13.89,14.1,-0.21,-1.49,4761.16,6698.0252,1.0,2.203013481363997,2.2648691514670896,2.2648691514670896,2.1903251387787472
300247.SZ,20111215,13.73,13.94,13.5,13.65,13.89,-0.24,-1.73,6396.67,8775.8985,1.0,2.164948453608248,2.177636796193497,2.210943695479778,2.141157811260904
300247.SZ,20111216,13.7,14.25,13.62,14.22,13.65,0.57,4.18,6976.9,9681.6295,1.0,2.2553528945281527,2.1728786677240284,2.260111022997621,2.1601903251387786
300247.SZ,20111219,14.04,14.75,13.85,14.72,14.22,0.5,3.52,12291.32,17601.0081,1.0,2.334655035685964,2.2268041237113403,2.3394131641554323,2.196669310071372
300247.SZ,20111220,14.59,14.95,14.36,14.39,14.72,-0.33,-2.24,10827.64,15934.7112,1.0,2.2823156225218084,2.314036478984933,2.3711340206185567,2.27755749405234
300247.SZ,20111221,14.5,15.17,14.39,14.39,14.39,0.0,0.0,15721.78,23270.9178,1.0,2.2823156225218084,2.299762093576527,2.406026962727993,2.2823156225218084
300247.SZ,20111222,14.39,14.77,13.54,14.6,14.39,0.21,1.46,14799.13,20799.9063,1.0,2.315622521808089,2.2823156225218084,2.3425852498017448,2.147501982553529
300247.SZ,20111223,14.4,14.9,14.2,14.9,14.6,0.3,2.05,13163.63,19339.9851,1.0,2.363203806502776,2.2839016653449646,2.363203806502776,2.25218080888184
300247.SZ,20111226,14.9,14.95,14.42,14.5,14.9,-0.4,-2.68,8428.44,12408.8329,1.0,2.299762093576527,2.363203806502776,2.3711340206185567,2.287073750991277
300247.SZ,20111227,14.47,14.47,13.8,13.83,14.5,-0.67,-4.62,8485.89,11935.2401,1.0,2.19349722442506,2.295003965107058,2.295003965107058,2.188739095955591
300247.SZ,20111228,13.6,13.73,13.23,13.55,13.83,-0.28,-2.02,7470.12,10046.0316,1.0,2.149088025376685,2.157018239492466,2.177636796193497,2.098334655035686
300247.SZ,20111229,13.6,13.8,13.46,13.65,13.55,0.1,0.74,3969.73,5417.3167,1.0,2.164948453608248,2.157018239492466,2.188739095955591,2.13481363996828
300247.SZ,20111230,13.79,14.09,13.67,13.91,13.65,0.26,1.9,4824.85,6679.6764,1.0,2.206185567010309,2.1871530531324344,2.2347343378271214,2.16812053925456
300247.SZ,20120104,13.91,14.16,12.94,12.97,13.91,-0.94,-6.76,7505.99,10146.8848,1.0,2.0570975416336243,2.206185567010309,2.245836637589215,2.0523394131641552
300247.SZ,20120105,12.66,12.95,12.0,12.18,12.97,-0.79,-6.09,9602.07,11945.8857,1.0,1.9318001586042823,2.007930214115781,2.0539254559873115,1.9032513877874704
300247.SZ,20120106,12.35,12.35,11.86,12.29,12.18,0.11,0.9,6445.01,7817.2293,1.0,1.9492466296590008,1.958762886597938,1.958762886597938,1.881046788263283
300247.SZ,20120109,12.28,12.99,11.95,12.86,12.29,0.57,4.64,12282.3,15354.1956,1.0,2.039651070578905,1.9476605868358443,2.060269627279937,1.895321173671689
300247.SZ,20120110,12.7,13.4,12.7,13.36,12.86,0.5,3.89,11738.41,15400.4097,1.0,2.118953211736717,2.014274385408406,2.125297383029342,2.014274385408406
300247.SZ,20120111,13.33,13.59,13.19,13.34,13.36,-0.02,-0.15,8281.68,11062.3348,1.0,2.1157811260904045,2.1141950832672483,2.15543219666931,2.091990483743061
300247.SZ,20120112,13.12,13.5,13.0,13.2,13.34,-0.14,-1.05,6545.12,8705.2559,1.0,2.0935765265662174,2.080888183980968,2.141157811260904,2.061855670103093
300247.SZ,20120113,13.2,13.21,12.02,12.11,13.2,-1.09,-8.26,12222.46,15194.073,1.0,1.9206978588421888,2.0935765265662174,2.0951625693893736,1.9064234734337828
300247.SZ,20120116,11.94,12.07,11.37,11.37,12.11,-0.74,-6.11,8190.83,9609.814,1.0,1.803330689928628,1.8937351308485328,1.914353687549564,1.803330689928628
300247.SZ,20120117,11.33,12.18,11.33,12.18,11.37,0.81,7.12,9436.46,11147.305,1.0,1.9318001586042823,1.7969865186360032,1.9318001586042823,1.7969865186360032
300247.SZ,20120118,12.1,12.3,11.51,11.51,12.18,-0.67,-5.5,9628.29,11479.601,1.0,1.8255352894528152,1.9191118160190328,1.9508326724821567,1.8255352894528152
300247.SZ,20120119,11.52,12.41,11.52,12.12,11.51,0.61,5.3,11438.53,13831.3595,1.0,1.922283901665345,1.827121332275972,1.968279143536876,1.827121332275972
300247.SZ,20120120,11.93,12.43,11.93,12.29,12.12,0.17,1.4,10497.51,12911.1859,1.0,1.9492466296590008,1.8921490880253768,1.971451229183188,1.8921490880253768
300247.SZ,20120130,12.35,12.6,12.14,12.3,12.29,0.01,0.08,9131.04,11342.824,1.0,1.9508326724821567,1.958762886597938,1.998413957176844,1.9254559873116577
300247.SZ,20120131,12.31,12.39,12.05,12.33,12.3,0.03,0.24,6233.81,7581.8573,1.0,1.9555908009516256,1.9524187153053127,1.9651070578905632,1.911181601903252
300247.SZ,20120201,12.19,12.59,12.19,12.33,12.33,0.0,0.0,8950.14,11128.6581,1.0,1.9555908009516256,1.9333862014274383,1.996827914353688,1.9333862014274383
300247.SZ,20120202,12.39,12.6,12.3,12.57,12.33,0.24,1.95,6721.41,8366.5528,1.0,1.993655828707376,1.9651070578905632,1.998413957176844,1.9508326724821567
300247.SZ,20120203,12.53,13.05,12.52,12.94,12.57,0.37,2.94,9297.92,11881.8936,1.0,2.0523394131641552,1.9873116574147505,2.069785884218874,1.985725614591594
300247.SZ,20120206,12.89,13.17,12.77,13.09,12.94,0.15,1.16,10761.16,13975.0668,1.0,2.076130055511499,2.0444091990483746,2.0888183980967487,2.0253766851704995
300247.SZ,20120207,12.97,12.97,12.63,12.75,13.09,-0.34,-2.6,7620.73,9759.5141,1.0,2.022204599524187,2.0570975416336243,2.0570975416336243,2.003172085646313
300247.SZ,20120208,12.7,13.22,12.66,13.21,12.75,0.46,3.61,10200.63,13240.6938,1.0,2.0951625693893736,2.014274385408406,2.09674861221253,2.007930214115781
300247.SZ,20120209,13.15,14.18,13.1,13.46,13.21,0.25,1.89,19353.73,26438.8509,1.0,2.13481363996828,2.0856463124504363,2.249008723235528,2.077716098334655
300247.SZ,20120210,13.32,13.56,13.32,13.45,13.46,-0.01,-0.07,11422.5,15360.7469,1.0,2.133227597145123,2.112609040444092,2.1506740681998417,2.112609040444092
300247.SZ,20120213,13.22,13.76,13.22,13.6,13.45,0.15,1.12,9775.01,13276.3483,1.0,2.157018239492466,2.09674861221253,2.182394924662966,2.09674861221253
300247.SZ,20120214,13.55,13.8,13.5,13.67,13.6,0.07,0.51,8082.37,11043.0852,1.0,2.16812053925456,2.149088025376685,2.188739095955591,2.141157811260904
300247.SZ,20120215,13.71,13.94,13.5,13.89,13.67,0.22,1.61,11215.68,15431.9225,1.0,2.203013481363997,2.174464710547185,2.210943695479778,2.141157811260904
300247.SZ,20120216,13.9,14.29,13.71,13.87,13.89,-0.02,-0.14,14183.02,19851.4708,1.0,2.199841395717685,2.204599524187153,2.266455194290246,2.174464710547185
300247.SZ,20120217,13.85,13.9,13.39,13.6,13.87,-0.27,-1.95,9634.43,13156.2435,1.0,2.157018239492466,2.196669310071372,2.204599524187153,2.1237113402061856
300247.SZ,20120220,13.8,14.07,13.66,13.75,13.6,0.15,1.1,10335.03,14316.1774,1.0,2.18080888183981,2.188739095955591,2.231562252180809,2.166534496431404
300247.SZ,20120221,13.71,14.27,13.62,14.2,13.75,0.45,3.27,13220.42,18439.4686,1.0,2.25218080888184,2.174464710547185,2.2632831086439333,2.1601903251387786
300247.SZ,20120223,14.8,15.5,14.64,14.75,14.2,0.55,3.87,35130.66,52676.4121,1.0,2.3394131641554323,2.3473433782712134,2.458366375892149,2.321966693100714
300247.SZ,20120224,14.67,15.09,14.58,14.87,14.75,0.12,0.81,19456.26,28843.6999,1.0,2.358445678033307,2.3267248215701826,2.393338620142744,2.3124504361617766
300247.SZ,20120227,15.17,15.35,14.7,14.76,14.87,-0.11,-0.74,24391.43,36858.0309,1.0,2.3409992069785885,2.406026962727993,2.434575733544806,2.3314829500396512
300247.SZ,20120228,14.71,15.1,14.58,15.04,14.76,0.28,1.9,17825.03,26496.353,1.0,2.3854084060269627,2.3330689928628074,2.3949246629659,2.3124504361617766
300247.SZ,20120229,14.9,15.0,14.55,14.56,15.04,-0.48,-3.19,14048.57,20761.7489,1.0,2.309278350515464,2.363203806502776,2.379064234734338,2.307692307692308
300247.SZ,20120301,14.53,14.88,14.45,14.75,14.56,0.19,1.3,6785.14,9954.9204,1.0,2.3394131641554323,2.304520222045995,2.360031720856463,2.2918318794607453
300247.SZ,20120302,14.78,15.05,14.7,15.0,14.75,0.25,1.69,10525.37,15686.333,1.0,2.379064234734338,2.344171292624901,2.38699444885012,2.3314829500396512
300247.SZ,20120305,14.97,15.15,14.8,14.83,15.0,-0.17,-1.13,9132.29,13656.5284,1.0,2.352101506740682,2.374306106264869,2.4028548770816816,2.3473433782712134
300247.SZ,20120306,14.82,14.97,14.57,14.9,14.83,0.07,0.47,10080.61,14889.5984,1.0,2.363203806502776,2.350515463917526,2.374306106264869,2.3108643933386204
300247.SZ,20120307,14.76,15.19,14.55,14.95,14.9,0.05,0.34,12927.33,19343.3233,1.0,2.3711340206185567,2.3409992069785885,2.409199048374306,2.307692307692308
300247.SZ,20120308,14.99,15.64,14.99,15.46,14.95,0.51,3.41,19112.27,29377.7188,1.0,2.4520222045995244,2.3774781919111816,2.4805709754163363,2.3774781919111816
300247.SZ,20120309,15.52,15.66,15.21,15.55,15.46,0.09,0.58,16429.82,25487.083,1.0,2.4662965900079303,2.4615384615384617,2.4837430610626487,2.412371134020619
300247.SZ,20120312,15.49,15.84,15.44,15.7,15.55,0.15,0.96,13806.2,21568.615,1.0,2.4900872323552736,2.456780333068993,2.5122918318794607,2.448850118953212
300247.SZ,20120313,15.7,15.94,15.46,15.84,15.7,0.14,0.89,13383.09,21042.9088,1.0,2.5122918318794607,2.4900872323552736,2.528152260111023,2.4520222045995244
300247.SZ,20120314,15.9,16.45,15.0,15.19,15.84,-0.65,-4.1,25585.52,40476.6127,1.0,2.409199048374306,2.5218080888183985,2.6090404440919905,2.379064234734338
300247.SZ,20120315,15.3,15.58,14.5,14.73,15.19,-0.46,-3.03,14292.8,21360.8903,1.0,2.33624107850912,2.426645519429025,2.471054718477399,2.299762093576527
300247.SZ,20120316,14.77,15.14,14.68,15.06,14.73,0.33,2.24,10977.54,16377.4525,1.0,2.388580491673276,2.3425852498017448,2.4012688342585253,2.328310864393339
300247.SZ,20120319,14.95,15.39,14.95,15.35,15.06,0.29,1.93,9789.26,14877.3156,1.0,2.434575733544806,2.3711340206185567,2.440919904837431,2.3711340206185567
300247.SZ,20120320,15.24,15.32,14.65,14.68,15.35,-0.67,-4.36,11503.26,17117.521,1.0,2.328310864393339,2.4171292624900875,2.4298176050753373,2.32355273592387
300247.SZ,20120321,14.7,14.86,14.1,14.42,14.68,-0.26,-1.77,12274.47,17697.2856,1.0,2.287073750991277,2.3314829500396512,2.3568596352101507,2.2363203806502776
300247.SZ,20120322,14.35,14.56,14.21,14.44,14.42,0.02,0.14,4746.4,6831.2273,1.0,2.290245836637589,2.275971451229183,2.309278350515464,2.2537668517049965
