ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20101126,27.98,28.38,27.76,27.92,28.09,-0.17,-0.61,21994.09,61729.4893,2.283,14.25152260430175,14.282149085543086,14.486325627151992,14.169851987658186
002095.SZ,20101129,27.92,28.23,27.27,28.23,27.92,0.31,1.11,16738.25,46300.8533,2.283,14.409759424048652,14.25152260430175,14.409759424048652,13.919735724187277
002095.SZ,20101130,28.17,29.21,26.8,27.8,28.23,-0.43,-1.52,31998.58,90070.411,2.283,14.190269641819077,14.379132942807315,14.909991950990475,13.679828287796807
002095.SZ,20101201,27.68,28.0,27.15,27.19,27.8,-0.61,-2.19,11885.94,32618.1907,2.283,13.878900415865491,14.129016679336402,14.29235791262353,13.8584827617046
002095.SZ,20101202,27.69,27.9,27.28,27.39,27.19,0.2,0.74,14198.92,39133.5532,2.283,13.980988686669948,14.134121092876628,14.241313777221302,13.924840137727497
002095.SZ,20101203,27.59,27.68,25.98,26.43,27.39,-0.96,-3.5,18631.67,49758.1189,2.283,13.490964986808567,14.0830769574744,14.129016679336402,13.261266377498549
002095.SZ,20101206,27.79,27.79,26.5,26.91,26.43,0.48,1.82,15889.66,42786.3001,2.283,13.735976836739257,14.185165228278851,14.185165228278851,13.526695881590124
002095.SZ,20101207,26.64,26.8,25.6,26.53,26.91,-0.38,-1.41,11958.16,31284.3501,2.283,13.542009122210796,13.598157671153244,13.679828287796807,13.067298662970083
002095.SZ,20101208,26.45,26.66,26.04,26.45,26.53,-0.08,-0.3,9857.7,25907.7661,2.283,13.501173813889013,13.501173813889013,13.60836649823369,13.291892858739882
002095.SZ,20101209,26.28,26.63,25.5,25.63,26.45,-0.82,-3.1,10110.51,26316.329,2.283,13.082611903590752,13.414398783705227,13.593053257613022,13.016254527567858
002095.SZ,20101210,25.88,27.48,25.65,26.87,25.63,1.24,4.84,22626.96,60917.4205,2.283,13.715559182578366,13.210222242096318,14.026928408531951,13.092820730671198
002095.SZ,20101213,27.51,28.5,27.51,27.75,26.87,0.88,3.28,29281.73,81881.8425,2.283,14.164747574117962,14.04224164915262,14.547578589634664,14.04224164915262
002095.SZ,20101214,27.45,28.4,27.27,28.05,27.75,0.3,1.08,27986.42,78141.907,2.283,14.317879980324644,14.011615167911282,14.496534454232435,13.919735724187277
002095.SZ,20101215,28.0,28.2,27.5,27.6,28.05,-0.45,-1.6,17840.81,49510.0413,2.283,14.088181371014624,14.29235791262353,14.394446183427984,14.037137235612397
002095.SZ,20101216,28.38,30.36,28.3,30.36,27.6,2.76,10.0,116352.5,349078.8226,2.283,15.496999508116083,14.486325627151992,15.496999508116083,14.445490318830212
002095.SZ,20101217,29.8,29.81,28.9,29.27,30.36,-1.09,-3.59,74765.8,219117.2559,2.283,14.94061843223181,15.211152349863614,15.216256763403836,14.75175513124357
002095.SZ,20101220,29.27,29.45,27.6,28.23,29.27,-1.04,-3.55,50724.74,144441.9248,2.283,14.409759424048652,14.94061843223181,15.03249787595582,14.088181371014624
002095.SZ,20101221,28.25,28.86,28.05,28.64,28.23,0.41,1.45,24958.2,71106.4257,2.283,14.619040379197784,14.419968251129095,14.73133747708268,14.317879980324644
002095.SZ,20101222,28.55,29.06,28.01,28.31,28.64,-0.33,-1.15,25026.94,71331.2216,2.283,14.450594732370432,14.573100657335775,14.833425747887132,14.297462326163751
002095.SZ,20101223,28.03,28.27,27.11,27.16,28.31,-1.15,-4.06,21737.52,60088.6979,2.283,13.863587175244824,14.3076711532442,14.430177078209542,13.83806510754371
002095.SZ,20101224,27.0,27.56,26.62,27.28,27.16,0.12,0.44,15078.52,40879.1955,2.283,13.924840137727497,13.78191655860126,14.06776371685373,13.587948844072798
002095.SZ,20101227,27.33,27.85,26.06,26.22,27.28,-1.06,-3.89,17449.58,47120.0358,2.283,13.38377230246389,13.95036220542861,14.21579170952019,13.302101685820327
002095.SZ,20101228,26.22,26.71,25.43,25.86,26.22,-0.36,-1.37,17582.01,45719.6949,2.283,13.200013415015874,13.38377230246389,13.633888565934804,12.980523632786298
002095.SZ,20101229,26.3,26.38,25.63,26.38,25.86,0.52,2.01,11072.71,28884.82,2.283,13.465442919107453,13.424607610785673,13.465442919107453,13.082611903590752
002095.SZ,20101230,26.12,26.58,26.0,26.38,26.38,0.0,0.0,12207.23,32100.6874,2.283,13.465442919107453,13.332728167061664,13.567531189911907,13.271475204578993
002095.SZ,20101231,26.38,26.9,26.28,26.86,26.38,0.48,1.82,11998.36,31913.7844,2.283,13.710454769038144,13.465442919107453,13.730872423199031,13.414398783705227
002095.SZ,20110104,26.87,26.98,26.46,26.9,26.86,0.04,0.15,14415.98,38553.5169,2.283,13.730872423199031,13.715559182578366,13.771707731520817,13.506278227429236
002095.SZ,20110105,26.75,27.12,26.58,26.93,26.9,0.03,0.11,11060.85,29785.2355,2.283,13.746185663819702,13.654306220095693,13.843169521083931,13.567531189911907
002095.SZ,20110106,26.92,27.17,26.45,26.47,26.93,-0.46,-1.71,9293.77,24772.018,2.283,13.511382640969458,13.74108125027948,13.868691588785047,13.501173813889013
002095.SZ,20110107,26.43,26.7,26.03,26.24,26.47,-0.23,-0.87,11264.85,29590.9629,2.283,13.393981129544336,13.490964986808567,13.62878415239458,13.28678844519966
002095.SZ,20110110,26.69,26.69,25.7,25.86,26.24,-0.38,-1.45,9158.82,24062.4529,2.283,13.200013415015874,13.623679738854358,13.623679738854358,13.11834279837231
002095.SZ,20110111,25.8,25.95,25.5,25.82,25.86,-0.04,-0.15,7163.18,18405.2302,2.283,13.179595760854983,13.16938693377454,13.245953136877878,13.016254527567858
002095.SZ,20110112,25.9,26.19,25.61,26.18,25.82,0.36,1.39,5740.38,14903.2079,2.283,13.363354648303002,13.220431069176763,13.368459061843224,13.072403076510309
002095.SZ,20110113,26.38,26.7,26.25,26.41,26.18,0.23,0.88,8432.34,22314.3792,2.283,13.480756159728122,13.465442919107453,13.62878415239458,13.39908554308456
002095.SZ,20110114,26.36,26.58,25.63,25.64,26.41,-0.77,-2.92,8873.58,22980.3437,2.283,13.087716317130974,13.455234092027007,13.567531189911907,13.082611903590752
002095.SZ,20110117,26.1,26.1,24.2,24.36,25.64,-1.28,-4.99,9937.81,24609.4234,2.283,12.43435138398247,13.32251933998122,13.32251933998122,12.352680767338908
002095.SZ,20110118,24.36,24.7,24.06,24.49,24.36,0.13,0.53,3226.83,7842.696,2.283,12.500708760005365,12.43435138398247,12.60790144435004,12.28121897777579
002095.SZ,20110119,24.95,24.95,24.45,24.71,24.49,0.22,0.9,5612.16,13843.1697,2.283,12.613005857890268,12.735511782855609,12.735511782855609,12.480291105844474
002095.SZ,20110120,24.53,24.76,23.4,23.4,24.71,-1.31,-5.3,7398.02,17817.1383,2.283,11.944327684121092,12.521126414166256,12.638527925591378,11.944327684121092
002095.SZ,20110121,23.76,23.76,23.05,23.33,23.4,-0.07,-0.3,7057.55,16522.9322,2.283,11.908596789339532,12.12808657156911,12.12808657156911,11.7656732102133
002095.SZ,20110124,23.35,23.59,22.01,22.08,23.33,-1.25,-5.36,7497.73,17059.2663,2.283,11.270545096811697,11.91880561641998,12.041311541385324,11.23481420203014
002095.SZ,20110125,22.11,22.44,21.51,21.72,22.08,-0.36,-1.63,8059.46,17667.4772,2.283,11.08678620936368,11.285858337432366,11.454303984259717,10.979593525019006
002095.SZ,20110126,22.18,22.21,21.73,22.04,21.72,0.32,1.47,5492.5,12112.6173,2.283,11.250127442650806,11.321589232213924,11.336902472834591,11.091890622903904
002095.SZ,20110127,22.09,23.1,22.0,22.63,22.04,0.59,2.68,8220.49,18592.3305,2.283,11.551287841523944,11.27564951035192,11.791195277914412,11.229709788489917
002095.SZ,20110128,22.6,23.05,22.46,22.85,22.63,0.22,0.97,5280.32,12064.9796,2.283,11.663584939408846,11.53597460090328,11.7656732102133,11.46451281134016
002095.SZ,20110131,22.9,23.18,22.81,23.03,22.85,0.18,0.79,5113.33,11753.5956,2.283,11.755464383132852,11.689107007109955,11.832030586236192,11.643167285247952
002095.SZ,20110201,23.0,23.8,23.0,23.63,23.03,0.6,2.61,7739.65,18219.8106,2.283,12.061729195546214,11.740151142512186,12.14850422573,11.740151142512186
002095.SZ,20110209,23.4,23.85,23.01,23.2,23.63,-0.43,-1.82,5681.71,13252.5218,2.283,11.84223941331664,11.944327684121092,12.174026293431115,11.745255556052408
002095.SZ,20110210,23.98,23.98,23.31,23.66,23.2,0.46,1.98,6666.86,15751.0784,2.283,12.077042436166884,12.240383669454008,12.240383669454008,11.898387962259088
002095.SZ,20110211,23.66,24.28,23.63,23.88,23.66,0.22,0.93,6721.99,16108.1613,2.283,12.189339534051784,12.077042436166884,12.39351607566069,12.061729195546214
002095.SZ,20110214,24.0,24.3,23.82,24.2,23.88,0.32,1.34,8460.73,20349.7143,2.283,12.352680767338908,12.250592496534455,12.403724902741136,12.158713052810446
002095.SZ,20110215,24.4,24.41,24.05,24.17,24.2,-0.03,-0.12,9087.16,22024.4317,2.283,12.33736752671824,12.45476903814336,12.459873451683585,12.276114564235566
002095.SZ,20110216,24.1,24.32,23.97,24.26,24.17,0.09,0.37,8608.23,20785.741,2.283,12.383307248580245,12.30163663193668,12.41393372982158,12.235279255913786
002095.SZ,20110217,24.29,24.71,24.1,24.53,24.26,0.27,1.11,9801.46,23949.6381,2.283,12.521126414166256,12.398620489200912,12.613005857890268,12.30163663193668
002095.SZ,20110218,24.47,24.47,23.8,23.85,24.53,-0.68,-2.77,10457.78,25112.8395,2.283,12.174026293431115,12.49049993292492,12.49049993292492,12.14850422573
002095.SZ,20110221,23.65,24.17,23.6,24.11,23.85,0.26,1.09,7469.5,17864.6411,2.283,12.306741045476905,12.07193802262666,12.33736752671824,12.046415954925546
002095.SZ,20110222,24.1,24.37,23.51,23.52,24.11,-0.59,-2.45,8711.66,20813.6308,2.283,12.005580646603764,12.30163663193668,12.439455797522694,12.000476233063544
002095.SZ,20110223,23.5,24.2,23.5,23.72,23.52,0.2,0.85,4842.51,11471.7688,2.283,12.107668917408215,11.99537181952332,12.352680767338908,11.99537181952332
002095.SZ,20110224,23.87,24.33,23.87,24.19,23.72,0.47,1.98,9688.81,23391.9168,2.283,12.347576353798686,12.18423512051156,12.419038143361805,12.18423512051156
002095.SZ,20110225,24.24,25.19,24.24,24.98,24.19,0.79,3.27,20644.97,51343.7078,2.283,12.750825023476278,12.373098421499796,12.858017707820954,12.373098421499796
002095.SZ,20110228,24.98,25.1,24.34,24.8,24.98,-0.18,-0.72,11477.38,28216.5679,2.283,12.65894557975227,12.750825023476278,12.81207798595895,12.424142556902025
002095.SZ,20110301,24.69,24.79,24.46,24.63,24.8,-0.17,-0.69,10360.07,25468.5363,2.283,12.572170549568485,12.60279703080982,12.653841166212048,12.485395519384696
002095.SZ,20110302,24.55,24.62,24.05,24.41,24.63,-0.22,-0.89,8597.14,20893.3102,2.283,12.459873451683585,12.5313352412467,12.56706613602826,12.276114564235566
002095.SZ,20110303,24.37,24.47,24.01,24.09,24.41,-0.32,-1.31,8794.61,21264.546,2.283,12.29653221839646,12.439455797522694,12.49049993292492,12.255696910074676
002095.SZ,20110304,24.22,24.59,23.86,24.19,24.09,0.1,0.42,6674.5,16109.2361,2.283,12.347576353798686,12.362889594419352,12.551752895407594,12.179130706971335
002095.SZ,20110307,24.3,24.7,24.25,24.66,24.19,0.47,1.94,11135.29,27287.1519,2.283,12.587483790189152,12.403724902741136,12.60790144435004,12.37820283504002
002095.SZ,20110308,24.7,24.7,24.23,24.47,24.66,-0.19,-0.77,7017.15,17118.3253,2.283,12.49049993292492,12.60790144435004,12.60790144435004,12.367994007959576
002095.SZ,20110309,24.6,24.68,24.3,24.37,24.47,-0.1,-0.41,9014.6,21976.7051,2.283,12.439455797522694,12.556857308947816,12.597692617269598,12.403724902741136
002095.SZ,20110310,24.37,24.9,24.0,24.08,24.37,-0.29,-1.19,20319.7,49566.6528,2.283,12.291427804856234,12.439455797522694,12.709989715154494,12.250592496534455
002095.SZ,20110311,24.0,24.54,23.5,23.58,24.08,-0.5,-2.08,18810.63,44824.486,2.283,12.0362071278451,12.250592496534455,12.52623082770648,11.99537181952332
002095.SZ,20110314,23.41,23.79,23.23,23.56,23.58,-0.02,-0.08,10326.81,24172.0813,2.283,12.025998300764655,11.949432097661315,12.143399812189775,11.857552653937308
002095.SZ,20110315,23.63,23.63,22.87,23.09,23.56,-0.47,-1.99,11725.41,27065.2525,2.283,11.78609086437419,12.061729195546214,12.061729195546214,11.67379376648929
002095.SZ,20110316,23.05,23.4,23.05,23.33,23.09,0.24,1.04,7139.83,16605.3668,2.283,11.908596789339532,11.7656732102133,11.944327684121092,11.7656732102133
002095.SZ,20110317,23.25,23.25,22.82,22.96,23.33,-0.37,-1.59,7734.73,17772.7334,2.283,11.719733488351292,11.867761481017752,11.867761481017752,11.648271698788175
002095.SZ,20110318,22.99,23.66,22.99,23.53,22.96,0.57,2.48,10328.44,24179.5038,2.283,12.010685060143988,11.735046728971962,12.077042436166884,11.735046728971962
002095.SZ,20110321,23.58,23.58,23.1,23.16,23.53,-0.37,-1.57,6697.89,15592.1545,2.283,11.821821759155748,12.0362071278451,12.0362071278451,11.791195277914412
002095.SZ,20110322,23.33,23.35,23.0,23.29,23.16,0.13,0.56,3751.61,8686.0694,2.283,11.888179135178644,11.908596789339532,11.91880561641998,11.740151142512186
002095.SZ,20110323,23.3,23.5,23.15,23.49,23.29,0.2,0.86,5393.75,12591.0425,2.283,11.990267405983095,11.893283548718866,11.99537181952332,11.816717345615524
002095.SZ,20110324,23.57,23.57,23.2,23.35,23.49,-0.14,-0.6,6126.72,14318.1767,2.283,11.91880561641998,12.03110271430488,12.03110271430488,11.84223941331664
002095.SZ,20110325,23.5,23.67,23.41,23.61,23.35,0.26,1.11,9089.9,21400.1468,2.283,12.051520368465768,11.99537181952332,12.082146849707105,11.949432097661315
002095.SZ,20110328,23.62,23.68,23.12,23.12,23.61,-0.49,-2.08,8417.15,19642.3801,2.283,11.80140410499486,12.056624782005994,12.087251263247328,11.80140410499486
002095.SZ,20110329,23.17,23.8,22.72,22.72,23.12,-0.4,-1.73,9343.86,21531.2583,2.283,11.597227563385948,11.826926172695972,12.14850422573,11.597227563385948
002095.SZ,20110330,22.7,22.94,22.28,22.34,22.72,-0.38,-1.67,5951.99,13340.6341,2.283,11.403259848857488,11.587018736305504,11.70952466127085,11.372633367616151
002095.SZ,20110331,22.36,22.79,22.2,22.45,22.34,0.11,0.49,6033.88,13605.2736,2.283,11.459408397799937,11.413468675937931,11.63295845816751,11.33179805929437
002095.SZ,20110401,22.46,22.76,22.33,22.69,22.45,0.24,1.07,4472.79,10104.5974,2.283,11.581914322765282,11.46451281134016,11.617645217546842,11.398155435317264
002095.SZ,20110406,22.66,22.66,22.2,22.29,22.69,-0.4,-1.76,4175.57,9324.2227,2.283,11.377737781156377,11.566601082144611,11.566601082144611,11.33179805929437
002095.SZ,20110407,22.3,22.78,22.3,22.56,22.29,0.27,1.21,5490.14,12384.2618,2.283,11.515556946742386,11.382842194696597,11.627854044627286,11.382842194696597
002095.SZ,20110408,22.56,22.94,22.56,22.82,22.56,0.26,1.15,5920.57,13508.0769,2.283,11.648271698788175,11.515556946742386,11.70952466127085,11.515556946742386
002095.SZ,20110411,22.82,23.0,22.7,22.79,22.82,-0.03,-0.13,4883.04,11150.5935,2.283,11.63295845816751,11.648271698788175,11.740151142512186,11.587018736305504
002095.SZ,20110412,22.89,23.4,22.89,23.15,22.79,0.36,1.58,9090.8,21102.5917,2.283,11.816717345615524,11.684002593569735,11.944327684121092,11.684002593569735
002095.SZ,20110413,23.32,23.32,22.97,23.24,23.15,0.09,0.39,4586.93,10606.986,2.283,11.86265706747753,11.903492375799312,11.903492375799312,11.724837901891515
002095.SZ,20110414,23.29,23.3,23.05,23.14,23.24,-0.1,-0.43,5007.74,11579.3201,2.283,11.811612932075302,11.888179135178644,11.893283548718866,11.7656732102133
002095.SZ,20110415,23.14,23.28,22.81,22.9,23.14,-0.24,-1.04,6124.68,14093.738,2.283,11.689107007109955,11.811612932075302,11.88307472163842,11.643167285247952
002095.SZ,20110418,22.89,22.89,22.41,22.55,22.9,-0.35,-1.53,4422.01,9971.5295,2.283,11.510452533202164,11.684002593569735,11.684002593569735,11.438990743639048
002095.SZ,20110419,22.59,22.61,22.13,22.17,22.55,-0.38,-1.69,5500.87,12229.2793,2.283,11.316484818673704,11.530870187363057,11.5410790144435,11.29606716451281
002095.SZ,20110420,22.17,23.28,22.17,23.19,22.17,1.02,4.6,11299.3,25842.7454,2.283,11.837134999776415,11.316484818673704,11.88307472163842,11.316484818673704
002095.SZ,20110421,23.01,23.08,22.68,22.81,23.19,-0.38,-1.64,7881.02,17973.1967,2.283,11.643167285247952,11.745255556052408,11.780986450833966,11.57680990922506
002095.SZ,20110422,22.81,22.89,22.4,22.61,22.81,-0.2,-0.88,4775.65,10789.6869,2.283,11.5410790144435,11.643167285247952,11.684002593569735,11.433886330098822
002095.SZ,20110426,22.2,22.7,21.73,22.08,22.61,-0.53,-2.34,5035.2,11075.3228,2.283,11.270545096811697,11.33179805929437,11.587018736305504,11.091890622903904
002095.SZ,20110427,22.32,22.32,21.6,21.79,22.08,-0.29,-1.31,2932.29,6411.7348,2.283,11.12251710414524,11.393051021777042,11.393051021777042,11.02553324688101
002095.SZ,20110428,21.45,21.6,20.4,20.5,21.79,-1.29,-5.92,8937.16,18720.452,2.283,10.464047757456512,10.948967043777667,11.02553324688101,10.413003622054283
002095.SZ,20110429,20.63,20.8,20.4,20.59,20.5,0.09,0.44,4104.49,8441.7004,2.283,10.509987479318516,10.530405133479409,10.617180163663194,10.413003622054283
002095.SZ,20110503,20.6,20.9,20.59,20.8,20.59,0.21,1.02,2529.47,5245.3293,2.283,10.617180163663194,10.51509189285874,10.66822429906542,10.509987479318516
002095.SZ,20110504,20.7,20.79,20.31,20.31,20.8,-0.49,-2.36,2921.44,5988.525,2.283,10.367063900192282,10.566136028260969,10.61207575012297,10.367063900192282
002095.SZ,20110505,20.58,20.8,20.23,20.54,20.31,0.23,1.13,2718.68,5604.8393,2.283,10.484465411617402,10.504883065778294,10.617180163663194,10.3262285918705
002095.SZ,20110506,20.7,20.7,20.35,20.65,20.54,0.11,0.54,2670.52,5492.8576,2.283,10.540613960559853,10.566136028260969,10.566136028260969,10.387481554353174
002095.SZ,20110509,20.99,21.11,20.68,20.93,20.65,0.28,1.36,3192.99,6675.3543,2.283,10.683537539686087,10.714164020927424,10.775416983410096,10.555927201180522
002095.SZ,20110510,21.05,21.05,20.8,20.83,20.93,-0.1,-0.48,2221.67,4631.2065,2.283,10.63249340428386,10.744790502168762,10.744790502168762,10.617180163663194
002095.SZ,20110511,21.08,21.8,20.45,21.65,20.83,0.82,3.94,14981.74,31510.3891,2.283,11.051055314582122,10.760103742789427,11.127621517685462,10.438525689755398
002095.SZ,20110512,21.38,21.38,20.78,20.78,21.65,-0.87,-4.02,11842.98,24945.8755,2.283,10.606971336582747,10.91323614899611,10.91323614899611,10.606971336582747
002095.SZ,20110513,20.76,20.99,20.72,20.94,20.78,0.16,0.77,3879.05,8083.4842,2.283,10.688641953226313,10.596762509502303,10.714164020927424,10.576344855341413
002095.SZ,20110516,17.44,17.44,17.0,17.06,17.37,-0.31,-1.78,4478.99,7679.7634,2.752,10.497053168179582,10.730867951527078,10.730867951527078,10.460135044493136
002095.SZ,20110517,17.3,17.3,16.9,17.04,17.06,-0.02,-0.12,3554.25,6043.1856,2.752,10.484747126950769,10.644725662925367,10.644725662925367,10.398604838349058
002095.SZ,20110518,17.18,17.3,16.85,17.09,17.04,0.05,0.29,4000.48,6817.8293,2.752,10.515512230022804,10.570889415552475,10.644725662925367,10.367839735277022
002095.SZ,20110519,17.18,17.5,17.09,17.1,17.09,0.01,0.06,5716.42,9892.7209,2.752,10.521665250637213,10.570889415552475,10.767786075213522,10.515512230022804
002095.SZ,20110520,17.0,17.33,16.86,16.92,17.1,-0.18,-1.05,3434.08,5834.0183,2.752,10.410910879577877,10.460135044493136,10.66318472476859,10.373992755891429
002095.SZ,20110523,17.0,17.0,15.25,15.64,16.92,-1.28,-7.57,9294.6,14816.4606,2.752,9.623324240933686,10.460135044493136,10.460135044493136,9.383356436971782
002095.SZ,20110524,15.58,16.0,15.25,15.74,15.64,0.1,0.64,4022.7,6251.4669,2.752,9.684854447077765,9.586406117247238,9.844832983052363,9.383356436971782
002095.SZ,20110525,15.95,15.95,15.59,15.67,15.74,-0.07,-0.44,3512.51,5541.6704,2.752,9.641783302776908,9.814067879980325,9.814067879980325,9.592559137861643
002095.SZ,20110526,15.69,15.88,15.43,15.47,15.67,-0.2,-1.28,2198.99,3437.8031,2.752,9.518722890488752,9.654089344005722,9.770996735679471,9.494110808031122
002095.SZ,20110527,15.3,15.64,14.91,15.12,15.47,-0.35,-2.26,2411.3,3690.1008,2.752,9.303367168984485,9.41412154004382,9.623324240933686,9.17415373608192
002095.SZ,20110530,15.19,15.19,14.6,14.69,15.12,-0.43,-2.84,4129.83,6125.5692,2.752,9.03878728256495,9.346438313285336,9.346438313285336,8.98341009703528
002095.SZ,20110531,14.82,15.5,14.55,15.1,14.69,0.41,2.79,3942.87,5908.8151,2.752,9.291061127755668,9.118776550552251,9.537181952331975,8.952644993963242
002095.SZ,20110601,15.1,15.2,14.98,15.14,15.1,0.04,0.26,2259.74,3412.9403,2.752,9.315673210213298,9.291061127755668,9.352591333899746,9.217224880382776
002095.SZ,20110602,14.92,14.96,14.65,14.72,15.14,-0.42,-2.77,2034.27,3007.7751,2.752,9.057246344408174,9.180306756696329,9.20491883915396,9.01417520010732
002095.SZ,20110603,14.72,15.58,14.72,15.25,14.72,0.53,3.6,5131.15,7777.0903,2.752,9.383356436971782,9.057246344408174,9.586406117247238,9.057246344408174
002095.SZ,20110607,15.2,15.4,15.1,15.2,15.25,-0.05,-0.33,2310.95,3514.2264,2.752,9.352591333899746,9.352591333899746,9.4756517461879,9.291061127755668
002095.SZ,20110608,15.4,15.4,14.98,15.24,15.2,0.04,0.26,3383.35,5114.8487,2.752,9.377203416357377,9.4756517461879,9.4756517461879,9.217224880382776
002095.SZ,20110609,15.18,15.56,15.13,15.17,15.24,-0.07,-0.46,6014.83,9183.6421,2.752,9.334132272056522,9.340285292670927,9.574100076018423,9.30952018959889
002095.SZ,20110610,15.14,15.14,14.6,14.82,15.17,-0.35,-2.31,4278.77,6331.4866,2.752,9.118776550552251,9.315673210213298,9.315673210213298,8.98341009703528
002095.SZ,20110613,14.87,14.87,14.5,14.61,14.82,-0.21,-1.42,2306.39,3363.7965,2.752,8.98956311764969,9.14954165362429,9.14954165362429,8.921879890891203
002095.SZ,20110614,14.54,15.5,14.53,14.89,14.61,0.28,1.92,4854.24,7252.1028,2.752,9.161847694853106,8.946491973348834,9.537181952331975,8.940338952734427
002095.SZ,20110615,14.88,15.06,14.8,14.82,14.89,-0.07,-0.47,2045.51,3049.9013,2.752,9.118776550552251,9.155694674238696,9.266449045298035,9.106470509323437
002095.SZ,20110616,14.77,14.98,14.46,14.57,14.82,-0.25,-1.69,3408.81,4973.6606,2.752,8.964951035192058,9.088011447480213,9.217224880382776,8.897267808433574
002095.SZ,20110617,14.51,14.73,14.41,14.41,14.57,-0.16,-1.1,2079.0,3014.3204,2.752,8.866502705361533,8.928032911505612,9.06339936502258,8.866502705361533
002095.SZ,20110620,14.4,14.75,14.13,14.21,14.41,-0.2,-1.39,2794.4,3987.2765,2.752,8.74344229307338,8.860349684747126,9.075705406251398,8.694218128158118
002095.SZ,20110621,14.15,14.65,14.15,14.48,14.21,0.27,1.9,1735.19,2489.8101,2.752,8.909573849662388,8.706524169386933,9.01417520010732,8.706524169386933
002095.SZ,20110622,14.58,14.64,14.27,14.34,14.48,-0.14,-0.97,1800.69,2590.5204,2.752,8.82343156106068,8.971104055806466,9.008022179492912,8.780360416759825
002095.SZ,20110623,14.3,14.88,14.18,14.61,14.34,0.27,1.88,6123.81,8933.9143,2.752,8.98956311764969,8.79881947860305,9.155694674238696,8.724983231230157
002095.SZ,20110624,14.59,15.05,14.48,14.97,14.61,0.36,2.46,8172.31,12112.9817,2.752,9.211071859768367,8.977257076420873,9.26029602468363,8.909573849662388
002095.SZ,20110627,14.95,15.28,14.93,15.17,14.97,0.2,1.34,9434.27,14285.8764,2.752,9.334132272056522,9.19876581853955,9.401815498815006,9.186459777310736
002095.SZ,20110628,15.24,15.24,14.95,15.08,15.17,-0.09,-0.59,4817.3,7240.095,2.752,9.278755086526852,9.377203416357377,9.377203416357377,9.19876581853955
002095.SZ,20110629,15.08,15.33,15.04,15.08,15.08,0.0,0.0,7348.84,11163.4283,2.752,9.278755086526852,9.278755086526852,9.432580601887045,9.25414300406922
002095.SZ,20110630,14.91,15.23,14.9,15.19,15.08,0.11,0.73,6647.38,10040.6774,2.752,9.346438313285336,9.17415373608192,9.371050395742968,9.168000715467512
002095.SZ,20110701,15.16,15.27,15.07,15.11,15.19,-0.08,-0.53,4872.4,7392.193,2.752,9.297214148370074,9.327979251442112,9.3956624782006,9.272602065912444
002095.SZ,20110704,15.2,15.41,15.11,15.39,15.11,0.28,1.85,7434.96,11381.5718,2.752,9.46949872557349,9.352591333899746,9.481804766802307,9.297214148370074
002095.SZ,20110705,15.41,15.49,15.3,15.48,15.39,0.09,0.58,6878.05,10591.3177,2.752,9.524875911103162,9.481804766802307,9.531028931717568,9.41412154004382
002095.SZ,20110706,15.48,15.48,15.12,15.36,15.48,-0.12,-0.78,7226.24,11027.9932,2.752,9.451039663730269,9.524875911103162,9.524875911103162,9.303367168984485
002095.SZ,20110707,15.28,15.97,15.27,15.59,15.36,0.23,1.5,14408.88,22494.8006,2.752,9.592559137861643,9.401815498815006,9.82637392120914,9.3956624782006
002095.SZ,20110708,15.57,15.68,15.28,15.37,15.59,-0.22,-1.41,8298.51,12830.6604,2.752,9.457192684344674,9.58025309663283,9.647936323391315,9.401815498815006
002095.SZ,20110711,15.3,15.55,15.21,15.52,15.37,0.15,0.98,6276.88,9674.6051,2.752,9.549487993560792,9.41412154004382,9.567947055404016,9.358744354514153
002095.SZ,20110712,15.45,15.45,15.03,15.11,15.52,-0.41,-2.64,7128.25,10847.1619,2.752,9.297214148370074,9.506416849259937,9.506416849259937,9.247989983454811
002095.SZ,20110713,15.11,15.43,15.1,15.32,15.11,0.21,1.39,6024.56,9210.0194,2.752,9.426427581272636,9.297214148370074,9.494110808031122,9.291061127755668
002095.SZ,20110714,15.2,15.8,15.2,15.75,15.32,0.43,2.81,10828.56,16922.3902,2.752,9.691007467692168,9.352591333899746,9.721772570764209,9.352591333899746
002095.SZ,20110715,15.51,15.95,15.51,15.89,15.75,0.14,0.89,14484.48,22938.1375,2.752,9.777149756293875,9.543334972946385,9.814067879980325,9.543334972946385
002095.SZ,20110718,15.96,16.23,15.7,15.8,15.89,-0.09,-0.57,15219.63,24345.7361,2.752,9.721772570764209,9.820220900594732,9.986352457183742,9.66024236462013
002095.SZ,20110719,15.8,15.8,15.55,15.69,15.8,-0.11,-0.7,6061.99,9502.5251,2.752,9.654089344005722,9.721772570764209,9.721772570764209,9.567947055404016
002095.SZ,20110720,15.72,15.79,15.45,15.67,15.69,-0.02,-0.13,4701.61,7337.0794,2.752,9.641783302776908,9.672548405848946,9.7156195501498,9.506416849259937
002095.SZ,20110721,15.6,15.67,15.3,15.3,15.67,-0.37,-2.36,4529.94,6984.9362,2.752,9.41412154004382,9.598712158476054,9.641783302776908,9.41412154004382
002095.SZ,20110722,15.3,15.48,15.23,15.3,15.3,0.0,0.0,3744.8,5753.4888,2.752,9.41412154004382,9.41412154004382,9.524875911103162,9.371050395742968
