ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20100726,28.29,28.29,27.73,28.02,28.01,0.01,0.04,14164.29,39582.447,1.0,1.5367824098196117,1.551590805631578,1.551590805631578,1.5208770957993516
300088.SZ,20100727,27.81,27.99,27.51,27.8,28.02,-0.22,-0.79,11782.76,32753.3368,1.0,1.52471630952838,1.5252647686325267,1.535137032507171,1.50881099550812
300088.SZ,20100728,27.68,28.8,27.56,28.74,27.8,0.94,3.38,27573.82,78061.9839,1.0,1.5762714653181884,1.5181348002786172,1.57956221994307,1.5115532910288545
300088.SZ,20100729,28.7,29.37,28.5,29.36,28.74,0.62,2.16,29812.93,86456.8941,1.0,1.6102759297752962,1.5740776289016007,1.6108243888794431,1.563108446818663
300088.SZ,20100730,29.1,29.23,28.56,29.02,29.36,-0.34,-1.16,19128.24,55225.4808,1.0,1.5916283202343016,1.5960159930674769,1.6031459614213863,1.5663992014435442
300088.SZ,20100802,28.83,29.55,28.83,29.08,29.02,0.06,0.21,23935.01,69779.423,1.0,1.594919074859183,1.5812075972555104,1.6206966527540874,1.5812075972555104
300088.SZ,20100803,29.18,29.2,28.0,28.1,29.08,-0.98,-3.37,22376.65,64085.9412,1.0,1.541170082652787,1.600403665900652,1.6015005841089458,1.5356854916113178
300088.SZ,20100804,27.85,28.27,27.74,28.2,28.1,0.1,0.36,15473.62,43285.7637,1.0,1.546654673694256,1.5274586050491146,1.550493887423284,1.5214255549034983
300088.SZ,20100805,28.2,28.8,28.06,28.65,28.2,0.45,1.6,18066.8,51583.7185,1.0,1.5713353333808664,1.546654673694256,1.57956221994307,1.538976246236199
300088.SZ,20100806,28.54,29.08,28.27,29.03,28.65,0.38,1.33,17750.78,51235.5412,1.0,1.5921767793384487,1.5653022832352506,1.594919074859183,1.550493887423284
300088.SZ,20100809,28.94,29.8,28.9,29.7,29.03,0.67,2.31,25689.69,75707.0939,1.0,1.6289235393162909,1.5872406474011265,1.6344081303577598,1.5850468109845388
300088.SZ,20100810,29.66,30.36,29.28,29.4,29.7,-0.3,-1.01,36926.05,109934.658,1.0,1.6124697661918836,1.6267297028997032,1.665121840189986,1.6058882569421211
300088.SZ,20100811,32.32,32.32,30.6,31.91,29.4,2.51,8.54,72777.69,229186.441,1.0,1.7501330013327556,1.7726198246027784,1.7726198246027784,1.6782848586895118
300088.SZ,20100812,31.5,32.65,31.01,31.7,31.91,-0.21,-0.66,58875.07,187629.8412,1.0,1.7386153601456706,1.7276461780627326,1.790718975039626,1.7007716819595349
300088.SZ,20100813,31.6,31.89,30.74,31.62,31.7,-0.08,-0.25,34240.02,106969.835,1.0,1.7342276873124955,1.7331307691042015,1.7490360831244618,1.6859632861475682
300088.SZ,20100816,31.3,31.99,30.88,31.7,31.62,0.08,0.25,27589.07,86937.9627,1.0,1.7386153601456706,1.7166769959797947,1.7545206741659307,1.6936417136056248
300088.SZ,20100817,31.58,33.16,31.58,32.59,31.7,0.89,2.81,39449.04,128791.4047,1.0,1.787428220414745,1.732033850895908,1.8186903893511177,1.732033850895908
300088.SZ,20100818,32.59,32.73,30.8,31.49,32.59,-1.1,-3.38,34842.92,110211.5723,1.0,1.7270977189585857,1.787428220414745,1.795106647872801,1.6892540407724497
300088.SZ,20100819,31.28,31.69,31.11,31.6,31.49,0.11,0.35,20842.03,65474.3005,1.0,1.7331307691042015,1.715580077771501,1.7380669010415235,1.7062562730010036
300088.SZ,20100820,31.62,32.32,30.68,31.13,31.6,-0.47,-1.49,26563.26,83613.7806,1.0,1.7073531912092974,1.7342276873124955,1.7726198246027784,1.682672531522687
300088.SZ,20100823,31.11,31.53,30.39,30.7,31.13,-0.43,-1.38,18350.47,56489.5939,1.0,1.6837694497309807,1.7062562730010036,1.7292915553751735,1.6667672175024268
300088.SZ,20100824,30.65,31.37,30.51,31.01,30.7,0.31,1.01,13753.11,42611.4868,1.0,1.7007716819595349,1.6810271542102462,1.7205162097088231,1.6733487267521898
300088.SZ,20100825,30.78,30.9,30.0,30.0,31.01,-1.01,-3.26,13454.59,41027.0115,1.0,1.6453773124406978,1.688157122564156,1.6947386318139186,1.6453773124406978
300088.SZ,20100826,29.99,30.19,29.29,30.01,30.0,0.01,0.03,41362.09,122449.5108,1.0,1.6459257715448448,1.6448288533365507,1.655798035419489,1.6064367160462678
300088.SZ,20100830,30.35,31.2,30.11,31.09,30.01,1.08,3.6,33087.94,101674.7165,1.0,1.7051593547927095,1.6645733810858394,1.7111924049383256,1.6514103625863137
300088.SZ,20100831,30.9,31.76,30.73,31.4,31.09,0.31,1.0,25283.85,79415.537,1.0,1.7221615870212637,1.6947386318139186,1.741906114770552,1.6854148270434215
300088.SZ,20100901,31.42,31.6,29.7,30.03,31.4,-1.37,-4.36,42297.13,129029.8426,1.0,1.6470226897531386,1.7232585052295577,1.7331307691042015,1.6289235393162909
300088.SZ,20100902,30.29,30.55,29.84,30.36,30.03,0.33,1.1,25276.36,76331.5678,1.0,1.665121840189986,1.661282626460958,1.6755425631687773,1.6366019667743474
300088.SZ,20100903,30.39,31.38,30.39,30.99,30.36,0.63,2.08,26544.16,82154.4458,1.0,1.6996747637512408,1.6667672175024268,1.7210646688129698,1.6667672175024268
300088.SZ,20100906,31.25,31.3,29.5,29.95,30.99,-1.04,-3.36,29422.83,88920.2808,1.0,1.6426350169199633,1.7139347004590602,1.7166769959797947,1.6179543572333528
300088.SZ,20100907,29.95,30.2,29.82,30.15,29.95,0.2,0.67,11916.74,35776.2673,1.0,1.6536041990029011,1.6426350169199633,1.6563464945236357,1.6355050485660536
300088.SZ,20100908,30.03,31.22,29.9,31.19,30.15,1.04,3.45,32219.05,98866.4383,1.0,1.710643945834179,1.6470226897531386,1.7122893231466194,1.6398927213992287
300088.SZ,20100909,31.33,32.19,30.89,30.98,31.19,-0.21,-0.67,31581.08,99107.425,1.0,1.699126304647094,1.7183223732922353,1.7654898562488686,1.694190172709772
300088.SZ,20100910,31.35,32.55,31.12,32.4,30.98,1.42,4.58,38386.75,122374.0558,1.0,1.7770074974359535,1.7194192915005293,1.785234383998157,1.7068047321051505
300088.SZ,20100913,32.3,32.73,31.91,32.48,32.4,0.08,0.25,31387.49,101570.1041,1.0,1.7813951702691286,1.7715229063944844,1.795106647872801,1.7501330013327556
300088.SZ,20100914,32.79,33.7,32.55,32.62,32.48,0.14,0.43,42717.67,141753.24,1.0,1.7890735977271852,1.7983974024976823,1.8483071809750504,1.785234383998157
300088.SZ,20100915,32.7,32.96,31.12,31.27,32.62,-1.35,-4.14,31745.81,101542.7089,1.0,1.715031618667354,1.7934612705603608,1.80772120726818,1.7068047321051505
300088.SZ,20100916,31.2,31.48,30.65,31.27,31.27,0.0,0.0,26451.41,82193.1047,1.0,1.715031618667354,1.7111924049383256,1.726549259854439,1.6810271542102462
300088.SZ,20100917,32.8,34.33,32.63,33.26,31.27,1.99,6.36,65221.22,217874.5753,1.0,1.8241749803925869,1.7989458616018297,1.8828601045363047,1.7896220568313324
300088.SZ,20100920,33.38,34.24,32.98,33.02,33.26,-0.24,-0.72,33300.55,111682.5092,1.0,1.8110119618930616,1.8307564896423496,1.8779239725989831,1.8088181254764737
300088.SZ,20100921,33.05,33.5,31.48,31.99,33.02,-1.03,-3.12,26667.02,85978.476,1.0,1.7545206741659307,1.8126573392055016,1.8373379988921128,1.726549259854439
300088.SZ,20100927,32.3,34.98,32.01,34.5,31.99,2.51,7.85,37493.99,126384.3715,1.0,1.8921839093068025,1.7715229063944844,1.9185099463058533,1.7556175923742243
300088.SZ,20100928,34.29,35.4,33.81,35.0,34.5,0.5,1.45,36335.62,126556.7141,1.0,1.9196068645141475,1.8806662681197173,1.9415452286800232,1.8543402311206665
300088.SZ,20100929,35.08,37.08,35.0,35.02,35.0,0.02,0.06,43306.0,156200.5723,1.0,1.920703782722441,1.9239945373473224,2.0336863581767024,1.9196068645141475
300088.SZ,20100930,34.72,36.0,34.72,35.26,35.02,0.24,0.69,21963.43,77695.2017,1.0,1.9338668012219664,1.904250009598034,1.9744527749288368,1.904250009598034
300088.SZ,20101008,36.0,36.56,35.2,35.61,35.26,0.35,0.99,30297.95,108749.4994,1.0,1.953062869867108,1.9744527749288368,2.005166484761064,1.9305760465970856
300088.SZ,20101011,35.4,35.8,33.8,34.2,35.61,-1.41,-3.96,33732.48,115956.3629,1.0,1.875730136182396,1.9415452286800232,1.9634835928458991,1.85379177201652
300088.SZ,20101012,34.15,34.7,33.82,34.09,34.2,-0.11,-0.32,22646.69,77382.6307,1.0,1.86969708603678,1.872987840661661,1.9031530913897403,1.8548886902248127
300088.SZ,20101013,33.86,34.5,33.18,34.35,34.09,0.26,0.76,21859.75,73618.4481,1.0,1.883957022744599,1.8570825266414008,1.8921839093068025,1.819787307559412
300088.SZ,20101014,34.2,34.23,33.08,33.86,34.35,-0.49,-1.43,22140.74,74536.5872,1.0,1.8570825266414008,1.875730136182396,1.877375513494836,1.8143027165179424
300088.SZ,20101015,33.79,34.3,33.32,33.57,33.86,-0.29,-0.86,16283.48,54955.7058,1.0,1.8411772126211408,1.8532433129123729,1.8812147272238644,1.8274657350174683
300088.SZ,20101018,33.4,33.4,32.4,32.96,33.57,-0.61,-1.82,17275.41,56410.8752,1.0,1.80772120726818,1.831853407850644,1.831853407850644,1.7770074974359535
300088.SZ,20101019,33.15,35.37,33.15,34.89,32.96,1.93,5.86,27731.22,96019.2621,1.0,1.913573814368532,1.818141930246971,1.9398998513675825,1.818141930246971
300088.SZ,20101020,34.35,35.6,34.35,35.33,34.89,0.44,1.26,25349.35,89098.3441,1.0,1.937706014950995,1.883957022744599,1.9525144107629613,1.883957022744599
300088.SZ,20101021,35.35,37.45,35.11,35.82,35.33,0.49,1.39,32785.93,119426.9019,1.0,1.9645805110541927,1.9388029331592889,2.053979345030138,1.925639914659764
300088.SZ,20101022,36.25,37.2,35.48,36.35,35.82,0.53,1.48,22805.81,83156.0986,1.0,1.993648843573979,1.9881642525325096,2.0402678674264654,1.9459329015131983
300088.SZ,20101025,36.4,38.08,36.3,37.5,36.35,1.15,3.16,26744.81,100323.1956,1.0,2.0567216405508724,1.996391139094713,2.0885322685913925,1.990906548053244
300088.SZ,20101026,37.8,37.98,36.6,37.59,37.5,0.09,0.24,16498.61,61351.7435,1.0,2.0616577724881946,2.073175413675279,2.083047677549924,2.0073603211776514
300088.SZ,20101027,38.02,41.28,38.02,39.0,37.59,1.41,3.75,27193.79,107546.6736,1.0,2.138990506172908,2.085241513966511,2.2640391819184003,2.085241513966511
300088.SZ,20101028,39.39,42.9,39.0,42.9,39.0,3.9,10.0,42890.48,179615.7804,1.0,2.3528895567901977,2.160380411234636,2.3528895567901977,2.138990506172908
300088.SZ,20101029,44.92,44.93,42.04,42.95,42.9,0.05,0.12,51243.5,222647.8668,1.0,2.3556318523109323,2.463678295827872,2.4642267549320183,2.3057220738335644
300088.SZ,20101101,42.18,45.08,42.16,43.5,42.95,0.55,1.28,33245.59,145668.6484,1.0,2.385797103039012,2.313400501291621,2.472453641494222,2.312303583083327
300088.SZ,20101102,43.51,44.4,42.68,43.21,43.5,-0.29,-0.67,23506.52,101670.9523,1.0,2.369891789018752,2.386345562143158,2.4351584224122327,2.340823456498966
300088.SZ,20101103,42.2,42.6,40.31,41.0,43.21,-2.21,-5.11,29440.45,121676.2983,1.0,2.248682327002287,2.314497419499915,2.3364357836657907,2.210838648816151
300088.SZ,20101104,40.88,43.2,40.8,42.99,41.0,1.99,4.85,23755.68,100372.077,1.0,2.35782568872752,2.242100817752524,2.369343329914605,2.237713144919349
300088.SZ,20101105,43.4,44.5,42.58,42.72,42.99,-0.27,-0.63,21875.57,94934.8281,1.0,2.3430172929155537,2.3803125119975426,2.440643013453702,2.335338865457497
300088.SZ,20101108,42.99,45.8,42.96,44.9,42.72,2.18,5.1,23537.41,104468.4962,1.0,2.462581377619577,2.35782568872752,2.5119426969927985,2.356180311415079
300088.SZ,20101109,44.98,45.0,43.81,45.0,44.9,0.1,0.22,15519.58,68884.9951,1.0,2.4680659686610467,2.466969050452753,2.4680659686610467,2.4027993352675656
300088.SZ,20101110,44.88,46.18,44.65,45.22,45.0,0.22,0.49,13398.08,60873.8803,1.0,2.4801320689522783,2.461484459411284,2.532784142950381,2.448869900015905
300088.SZ,20101111,44.9,45.48,43.65,44.0,45.22,-1.22,-2.7,24051.72,107499.8842,1.0,2.4132200582463565,2.462581377619577,2.4943920056600977,2.394023989601215
300088.SZ,20101112,43.89,43.96,40.48,40.52,44.0,-3.48,-7.91,24571.53,103527.5539,1.0,2.222356290003236,2.407187008100741,2.4110262218297693,2.220162453586648
300088.SZ,20101115,40.96,44.57,40.95,44.57,40.52,4.05,10.0,35777.04,154290.5584,1.0,2.4444822271827302,2.2464884905856994,2.4444822271827302,2.2459400314815525
300088.SZ,20101116,45.52,46.45,42.45,44.5,44.57,-0.07,-0.16,48190.21,216792.7701,1.0,2.440643013453702,2.4965858420766858,2.547592538762347,2.3282088971035875
300088.SZ,20101117,43.58,48.79,43.18,46.28,44.5,1.78,4.0,47281.02,218662.3074,1.0,2.53826873399185,2.390184775872187,2.675931969132721,2.368246411706311
300088.SZ,20101118,46.4,50.91,45.18,50.91,46.28,4.63,10.0,70358.35,342875.0803,1.0,2.792205299211864,2.5448502432416125,2.792205299211864,2.4779382325356907
300088.SZ,20101119,51.68,56.0,51.68,56.0,50.91,5.09,10.0,81635.72,446432.0415,1.0,3.071370983222636,2.834436650231176,3.071370983222636,2.834436650231176
300088.SZ,20101122,57.8,61.0,53.75,55.0,56.0,-1.0,-1.79,79550.33,458063.4788,1.0,3.016525072807946,3.1700936219690776,3.3456005352960854,2.9479676847895835
300088.SZ,20101123,54.18,56.5,52.6,56.0,55.0,1.0,1.82,63754.92,348256.2622,1.0,3.071370983222636,2.9715514262679004,3.098793938429981,2.88489488781269
300088.SZ,20101124,54.55,56.48,53.63,55.52,56.0,-0.48,-0.86,49529.15,272575.2602,1.0,3.0450449462235847,2.991844413121336,3.0976970202216867,2.941386175539821
300088.SZ,20101125,55.25,55.86,52.72,53.05,55.52,-2.47,-4.45,41720.27,225110.4838,1.0,2.9095755474993004,3.0302365504116184,3.06369255576458,2.891476397062453
300088.SZ,20101126,52.75,55.49,52.75,53.78,53.05,0.73,1.38,33870.92,183410.0871,1.0,2.949613062102024,2.893121774374894,3.043399568911144,2.893121774374894
300088.SZ,20101129,53.7,59.0,52.78,57.44,53.78,3.66,6.81,47937.92,268075.3101,1.0,3.150349094219789,2.9452253892688494,3.2359087144667056,2.8947671516873346
300088.SZ,20101130,56.89,57.97,52.99,54.0,57.44,-3.44,-5.99,43437.91,239000.0876,1.0,2.961679162393256,3.1201838434917097,3.179417426739575,2.90628479287442
300088.SZ,20101201,53.7,55.31,53.01,54.2,54.0,0.2,0.37,17611.84,95789.9527,1.0,2.972648344476194,2.9452253892688494,3.0335273050365,2.9073817110827127
300088.SZ,20101202,55.06,55.87,52.88,52.97,54.2,-1.23,-2.27,29711.01,160614.6661,1.0,2.905187874666125,3.0198158274328275,3.0642410148687262,2.900251742728804
300088.SZ,20101203,52.8,52.8,50.71,51.2,52.97,-1.77,-3.34,27607.56,142055.4584,1.0,2.8081106132321243,2.895864069895628,2.895864069895628,2.7812361171289264
300088.SZ,20101206,51.17,51.56,49.25,49.7,51.2,-1.5,-2.93,20756.09,104242.2304,1.0,2.7258417476100893,2.806465235919684,2.8278551409814128,2.701161087923479
300088.SZ,20101207,49.12,53.38,49.12,52.99,49.7,3.29,6.62,29880.14,154863.0549,1.0,2.90628479287442,2.694031119569569,2.9276746979361485,2.694031119569569
300088.SZ,20101208,52.08,54.56,52.08,52.29,52.99,-0.7,-1.32,28991.12,154509.1917,1.0,2.867892655584136,2.8563750143970514,2.9923928722254827,2.8563750143970514
300088.SZ,20101209,51.9,55.86,50.77,53.42,52.29,1.13,2.16,41311.48,220828.881,1.0,2.929868534352736,2.846502750522407,3.06369255576458,2.784526871753808
300088.SZ,20101210,52.3,54.58,52.0,53.87,53.42,0.45,0.84,24488.96,130880.9116,1.0,2.954549194039346,2.868441114688283,2.993489790433776,2.851987341563876
300088.SZ,20101213,54.84,55.99,54.21,55.57,53.87,1.7,3.16,29036.85,160297.9523,1.0,3.04778724174432,3.007749727141596,3.070822524118489,2.973196803580341
300088.SZ,20101214,55.54,56.79,54.5,55.0,55.57,-0.57,-1.03,23034.04,127643.7508,1.0,3.016525072807946,3.0461418644318785,3.114699252450241,2.989102117600601
300088.SZ,20101215,55.48,55.7,54.31,54.7,55.0,-0.3,-0.55,18307.54,100474.3159,1.0,3.000071299683539,3.042851109806997,3.054917210098229,2.97868139462181
300088.SZ,20101216,54.6,56.65,54.32,55.18,54.7,0.48,0.88,22266.43,124222.3598,1.0,3.02639733668259,2.99458670864207,3.107020824992184,2.9792298537259567
300088.SZ,20101217,55.4,57.8,54.6,57.39,55.18,2.21,4.01,22601.51,126302.95,1.0,3.147606798699055,3.0384634369738217,3.1700936219690776,2.99458670864207
300088.SZ,20101220,57.5,57.8,53.22,55.24,57.39,-2.15,-3.75,28124.78,156182.3935,1.0,3.0296880913074715,3.15363984884467,3.1700936219690776,2.918899352269798
300088.SZ,20101221,55.45,55.88,54.47,54.78,55.24,-0.46,-0.83,16637.41,91618.9174,1.0,3.0044589725167143,3.0412057324945567,3.064789473972873,2.9874567402881604
300088.SZ,20101222,54.86,55.49,54.2,54.98,54.78,0.2,0.37,13139.97,72035.8141,1.0,3.015428154599652,3.008846645349889,3.043399568911144,2.972648344476194
300088.SZ,20101223,54.7,54.7,51.51,51.68,54.98,-3.3,-6.0,23104.68,122003.0264,1.0,2.834436650231176,3.000071299683539,3.000071299683539,2.825112845460678
300088.SZ,20101224,50.8,51.97,49.45,50.74,51.68,-0.94,-1.82,18317.38,92910.0195,1.0,2.782881494441367,2.786172249066248,2.8503419642514354,2.712130270006417
300088.SZ,20101227,50.71,51.78,47.53,47.83,50.74,-2.91,-5.74,16725.32,83291.9099,1.0,2.623279895134619,2.7812361171289264,2.8399212412726444,2.6068261220102125
300088.SZ,20101228,47.3,48.28,46.28,47.8,47.83,-0.03,-0.06,13486.91,63632.8512,1.0,2.6216345178221783,2.594211562614833,2.6479605548212297,2.53826873399185
300088.SZ,20101229,48.11,51.28,47.36,50.7,47.8,2.9,6.07,23747.65,117482.6996,1.0,2.7806876580247795,2.638636750050732,2.8124982860653,2.597502317239715
300088.SZ,20101230,50.1,51.48,50.0,50.45,50.7,-0.25,-0.49,17287.82,87631.0174,1.0,2.766976180421107,2.747780111775965,2.823467468148237,2.7422955207344963
300088.SZ,20101231,50.88,51.25,50.15,51.1,50.45,0.65,1.29,12647.34,64158.2904,1.0,2.802626022190655,2.7905599218994235,2.810852908752859,2.7505224072967
300088.SZ,20110104,50.8,51.88,50.1,51.7,51.1,0.6,1.17,15734.48,80138.8685,1.0,2.835533568439469,2.786172249066248,2.8454058323141136,2.747780111775965
300088.SZ,20110105,51.3,52.83,51.2,51.8,51.7,0.1,0.19,13864.17,72503.8473,1.0,2.841018159480938,2.813595204273593,2.8975094472080687,2.8081106132321243
300088.SZ,20110106,51.6,51.96,49.22,49.37,51.8,-2.43,-4.69,17816.1,88966.9047,1.0,2.7077425971732416,2.8300489773980004,2.8497935051472885,2.699515710611038
300088.SZ,20110107,49.15,49.89,47.88,48.9,49.37,-0.47,-0.95,11445.51,56036.0368,1.0,2.681965019278337,2.69567649688201,2.7362624705888803,2.626022190655354
300088.SZ,20110110,49.0,49.69,47.7,48.0,48.9,-0.9,-1.84,9643.81,46992.4673,1.0,2.632603699905117,2.6874496103198062,2.7252932885059424,2.6161499267807096
300088.SZ,20110111,48.0,48.0,46.38,46.9,48.0,-1.1,-2.29,9191.95,43140.4261,1.0,2.5722731984489573,2.632603699905117,2.632603699905117,2.543753325033319
300088.SZ,20110112,47.6,48.19,45.93,47.45,46.9,0.55,1.17,8698.19,41080.1664,1.0,2.602438449177037,2.6106653357392404,2.6430244228839075,2.5190726653467084
300088.SZ,20110113,48.65,50.5,48.19,49.53,47.45,2.08,4.38,22451.95,110717.9744,1.0,2.716517942839592,2.6682535416746647,2.769718475941841,2.6430244228839075
300088.SZ,20110114,49.02,49.76,48.2,48.42,49.53,-1.11,-2.24,9680.34,47296.0481,1.0,2.6556389822792865,2.6885465285281005,2.729132502234971,2.6435728819880544
