ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20150709,55.8,65.93,55.8,65.93,59.94,5.99,9.99,21472.63,138059.3838,1.0,8.379511947127606,7.092018301982714,8.379511947127606,7.092018301982714
300448.SZ,20150710,70.98,72.52,69.81,72.52,65.93,6.59,10.0,6313.11,45189.1391,1.0,9.217081850533807,9.02135231316726,9.217081850533807,8.872648703609558
300448.SZ,20150713,79.0,79.77,77.88,79.77,72.52,7.25,10.0,18497.46,146553.9979,1.0,10.138535841382817,10.040671072699542,10.138535841382817,9.898322318251145
300448.SZ,20150714,83.0,87.75,80.67,87.75,79.77,7.98,10.0,18171.27,156176.3694,1.0,11.152770716827655,10.549059481443823,11.152770716827655,10.25292323335028
300448.SZ,20150715,90.0,90.0,78.98,78.98,87.75,-8.77,-9.99,29050.12,235829.2388,1.0,10.038129130655822,11.438739196746312,11.438739196746312,10.038129130655822
300448.SZ,20150716,71.33,84.5,71.29,80.5,78.98,1.52,1.92,15713.39,124638.8244,1.0,10.231316725978647,9.065836298932384,10.739705134722929,9.06075241484494
300448.SZ,20150717,81.01,88.4,81.0,86.8,80.5,6.3,7.83,19959.35,169755.3628,1.0,11.03202846975089,10.296136248093545,11.2353838332486,10.294865277071684
300448.SZ,20150720,85.09,92.0,84.22,86.5,86.8,-0.3,-0.35,17989.96,157302.4204,1.0,10.993899339095067,10.81469242501271,11.692933401118454,10.704117946110827
300448.SZ,20150721,83.4,91.0,82.0,90.03,86.5,3.53,4.08,16799.29,148187.0103,1.0,11.442552109811896,10.599898322318252,11.565836298932384,10.421962379257751
300448.SZ,20150722,91.0,91.29,86.73,88.8,90.03,-1.23,-1.37,12025.52,107375.2261,1.0,11.28622267412303,11.565836298932384,11.602694458566344,11.023131672597865
300448.SZ,20150723,89.0,97.68,89.0,97.68,88.8,8.88,10.0,14515.49,135844.4641,1.0,12.414844941535334,11.311642094560243,12.414844941535334,11.311642094560243
300448.SZ,20150724,102.0,107.45,100.51,103.77,97.68,6.09,6.23,34664.68,362344.3762,1.0,13.188866293848498,12.963904422979155,13.656583629893236,12.774529740721912
300448.SZ,20150727,99.0,107.5,93.39,93.39,103.77,-10.38,-10.0,27393.78,277977.7121,1.0,11.86959837315709,12.582613116420944,13.662938485002542,11.86959837315709
300448.SZ,20150728,84.7,92.15,84.05,84.05,93.39,-9.34,-10.0,20300.96,173616.0841,1.0,10.682511438739196,10.765124555160142,11.711997966446363,10.682511438739196
300448.SZ,20150729,86.0,87.77,75.65,87.16,84.05,3.11,3.7,31385.55,253163.4314,1.0,11.077783426537874,10.930350788002032,11.155312658871376,9.614895780376209
300448.SZ,20150730,83.58,88.59,78.45,78.52,87.16,-8.64,-9.91,21950.32,185288.1462,1.0,9.979664463650227,10.622775800711745,11.259532282663956,9.970767666497204
300448.SZ,20150731,75.6,79.03,72.6,73.38,78.52,-5.14,-6.55,16200.35,122146.566,1.0,9.326385358413829,9.608540925266905,10.044483985765124,9.227249618708692
300448.SZ,20150803,72.77,72.77,66.04,66.48,73.38,-6.9,-9.4,19644.03,132497.8363,1.0,8.449415353329945,9.248856126080325,9.248856126080325,8.393492628368074
300448.SZ,20150804,67.78,73.13,66.66,73.13,66.48,6.65,10.0,17514.67,122284.6815,1.0,9.29461108286731,8.614641586171835,9.29461108286731,8.472292831723436
300448.SZ,20150805,72.88,79.2,71.23,74.86,73.13,1.73,2.37,19394.61,143388.0291,1.0,9.514489069649212,9.262836807320792,10.066090493136755,9.053126588713775
300448.SZ,20150806,71.0,74.78,70.1,71.4,74.86,-3.46,-4.62,11530.11,83425.5895,1.0,9.07473309608541,9.023894255210982,9.504321301474326,8.909506863243516
300448.SZ,20150807,71.55,77.1,71.5,76.85,71.4,5.45,7.63,21139.04,158231.2372,1.0,9.76741230299949,9.09379766141332,9.799186578546008,9.087442806304017
300448.SZ,20150810,77.91,83.6,75.13,82.3,76.85,5.45,7.09,17264.58,137262.8045,1.0,10.460091509913571,9.902135231316723,10.625317742755463,9.54880528723945
300448.SZ,20150811,83.0,85.65,81.3,83.5,82.3,1.2,1.46,18652.83,156373.4961,1.0,10.612608032536858,10.549059481443823,10.88586680223691,10.332994407727504
300448.SZ,20150812,82.8,86.5,79.32,79.65,83.5,-3.85,-4.61,15477.91,128415.9328,1.0,10.123284189120488,10.523640061006608,10.993899339095067,10.081342145399084
300448.SZ,20150813,79.2,81.5,74.1,80.5,79.65,0.85,1.07,19269.83,151283.0814,1.0,10.231316725978647,10.066090493136755,10.358413828164718,9.417895271987796
300448.SZ,20150814,81.5,82.98,77.9,80.4,80.5,-0.1,-0.12,19890.66,160110.9892,1.0,10.21860701576004,10.358413828164718,10.5465175394001,9.900864260294863
300448.SZ,20150817,78.3,79.9,73.66,74.2,80.4,-6.2,-7.71,20518.1,154645.2941,1.0,9.430604982206406,9.951703101169292,10.155058464667006,9.361972547025928
300448.SZ,20150818,73.71,75.85,66.78,66.78,74.2,-7.42,-10.0,17160.89,122279.7415,1.0,8.487544483985765,9.36832740213523,9.64031520081342,8.487544483985765
300448.SZ,20150819,63.99,68.4,61.89,67.6,66.78,0.82,1.23,11966.15,77574.3231,1.0,8.591764107778342,8.13294356888663,8.6934417895272,7.866039654295882
300448.SZ,20150820,65.99,70.1,65.1,65.86,67.6,-1.74,-2.57,9765.62,66075.7393,1.0,8.37061514997458,8.387137773258768,8.909506863243516,8.274021352313166
300448.SZ,20150821,63.8,66.64,60.0,60.0,65.86,-5.86,-8.9,10351.06,65048.0441,1.0,7.625826131164209,8.108795119471276,8.469750889679714,7.625826131164209
300448.SZ,20150824,57.48,58.2,54.0,54.0,60.0,-6.0,-10.0,7956.59,43578.9395,1.0,6.863243518047788,7.305541433655312,7.397051347229283,6.863243518047788
300448.SZ,20150825,48.8,51.89,48.6,48.6,54.0,-5.4,-10.0,8889.99,44326.9295,1.0,6.176919166243009,6.202338586680223,6.59506863243518,6.176919166243009
300448.SZ,20150826,49.4,52.77,46.17,47.6,48.6,-1.0,-2.06,16344.81,81278.9719,1.0,6.049822064056939,6.2785968479918655,6.706914082358923,5.868073207930859
300448.SZ,20150827,49.3,52.36,49.0,52.36,47.6,4.76,10.0,22436.96,115175.4412,1.0,6.654804270462633,6.265887137773258,6.654804270462633,6.227758007117438
300448.SZ,20150828,55.9,57.6,53.0,56.51,52.36,4.15,7.93,23416.31,129924.1097,1.0,7.182257244534824,7.104728012201321,7.320793085917641,6.736146415861718
300448.SZ,20150831,56.49,56.49,50.86,50.86,56.51,-5.65,-10.0,15926.0,84860.1429,1.0,6.464158617183528,7.179715302491103,7.179715302491103,6.464158617183528
300448.SZ,20150901,49.3,49.3,45.77,45.78,50.86,-5.08,-9.99,12284.57,58196.5692,1.0,5.818505338078292,6.265887137773258,6.265887137773258,5.817234367056432
300448.SZ,20150902,43.02,49.59,42.5,44.93,45.78,-0.85,-1.86,15775.15,72478.0284,1.0,5.710472801220132,5.467717336044738,6.30274529740722,5.401626842907982
300448.SZ,20150907,46.51,49.3,46.12,47.42,44.93,2.49,5.54,11650.89,55886.5686,1.0,6.026944585663447,5.911286222674122,6.265887137773258,5.861718352821555
300448.SZ,20150908,47.0,52.16,46.1,52.16,47.42,4.74,10.0,18585.69,92455.8492,1.0,6.629384850025419,5.973563802745297,6.629384850025419,5.859176410777835
300448.SZ,20150909,53.75,57.38,53.74,57.38,52.16,5.22,10.01,28224.84,158234.0824,1.0,7.292831723436706,6.831469242501271,7.292831723436706,6.83019827147941
300448.SZ,20150910,56.5,58.2,55.08,57.91,57.38,0.53,0.92,19690.25,112092.7662,1.0,7.360193187595322,7.180986273512963,7.397051347229283,7.000508388408743
300448.SZ,20150911,56.9,61.88,56.5,59.85,57.91,1.94,3.35,21546.57,128758.7626,1.0,7.606761565836298,7.231825114387392,7.864768683274021,7.180986273512963
300448.SZ,20150914,59.89,59.89,53.87,53.87,59.85,-5.98,-9.99,15032.59,84291.235,1.0,6.846720894763599,7.611845449923742,7.611845449923742,6.846720894763599
300448.SZ,20150915,50.0,52.47,48.48,48.48,53.87,-5.39,-10.01,14658.79,72896.6077,1.0,6.161667513980681,6.354855109303507,6.668784951703101,6.161667513980681
300448.SZ,20150916,49.48,53.33,48.62,53.33,48.48,4.85,10.0,16637.78,84750.3742,1.0,6.778088459583121,6.288764616166751,6.778088459583121,6.179461108286731
300448.SZ,20150917,54.43,58.66,53.5,56.7,53.33,3.37,6.32,30170.0,172658.3947,1.0,7.206405693950178,6.917895271987798,7.455516014234875,6.799694966954753
300448.SZ,20150918,56.5,59.88,55.38,59.0,56.7,2.3,4.06,21047.37,121016.7386,1.0,7.498729028978139,7.180986273512963,7.610574478901881,7.038637519064565
300448.SZ,20150921,58.0,62.5,57.01,60.89,59.0,1.89,3.2,25873.23,155965.917,1.0,7.738942552109812,7.371631926792069,7.943568886629384,7.245805795627859
300448.SZ,20150922,61.21,62.3,58.6,60.65,60.89,-0.24,-0.39,22743.12,137521.3444,1.0,7.708439247585154,7.779613624809354,7.91814946619217,7.447890188103711
300448.SZ,20150923,59.0,62.98,58.0,61.58,60.65,0.93,1.53,28744.95,174508.8202,1.0,7.826639552618199,7.498729028978139,8.004575495678697,7.371631926792069
300448.SZ,20150924,61.9,63.89,58.81,60.07,61.58,-1.51,-2.45,27951.94,171192.9509,1.0,7.634722928317234,7.867310625317742,8.120233858668023,7.474580579562786
300448.SZ,20150925,59.0,60.95,54.2,55.0,60.07,-5.07,-8.44,19095.68,109755.4947,1.0,6.990340620233859,7.498729028978139,7.746568378240976,6.888662938485003
300448.SZ,20150928,55.8,60.5,54.88,60.5,55.0,5.5,10.0,15430.77,89226.9037,1.0,7.689374682257244,7.092018301982714,7.689374682257244,6.97508896797153
300448.SZ,20150929,60.0,64.88,59.0,62.7,60.5,2.2,3.64,33492.73,209917.1696,1.0,7.968988307066599,7.625826131164209,8.246059989832231,7.498729028978139
300448.SZ,20150930,63.05,63.89,58.51,60.28,62.7,-2.42,-3.86,15548.61,94466.1271,1.0,7.661413319776309,8.013472292831723,8.120233858668023,7.436451448906964
300448.SZ,20151008,63.3,65.35,62.02,64.5,60.28,4.22,7.0,20991.51,134369.4555,1.0,8.197763091001525,8.045246568378241,8.305795627859684,7.882562277580071
300448.SZ,20151009,64.0,65.1,63.0,64.3,64.5,-0.2,-0.31,15769.99,101192.7517,1.0,8.17234367056431,8.13421453990849,8.274021352313166,8.00711743772242
300448.SZ,20151012,64.65,70.73,64.65,70.73,64.3,6.43,10.0,16704.31,114576.7653,1.0,8.989578037620742,8.216827656329436,8.989578037620742,8.216827656329436
300448.SZ,20151013,73.0,76.58,71.03,74.15,70.73,3.42,4.84,32224.46,235502.7961,1.0,9.424250127097103,9.27808845958312,9.733096085409253,9.027707168276564
300448.SZ,20151014,72.97,78.8,71.2,75.3,74.15,1.15,1.55,32603.75,244783.4764,1.0,9.570411794611084,9.274275546517538,10.015251652262329,9.049313675648197
300448.SZ,20151015,73.99,80.19,73.51,79.1,75.3,3.8,5.05,27564.97,213662.8759,1.0,10.053380782918149,9.40391459074733,10.191916624300966,9.342907981698016
300448.SZ,20151016,79.9,80.68,76.0,78.34,79.1,-0.76,-0.96,25635.54,199617.2179,1.0,9.956786985256736,10.155058464667006,10.25419420437214,9.659379766141331
300448.SZ,20151019,78.38,78.98,74.11,76.64,78.34,-1.7,-2.17,24634.01,186867.3675,1.0,9.740721911540415,9.961870869344178,10.038129130655822,9.41916624300966
300448.SZ,20151020,76.41,81.15,75.1,79.85,76.64,3.21,4.19,32003.07,252183.1939,1.0,10.1487036095577,9.71148957803762,10.313929842399594,9.544992374173868
300448.SZ,20151021,79.85,80.0,71.87,71.87,79.85,-7.98,-9.99,32149.92,242468.6459,1.0,9.134468734112865,10.1487036095577,10.167768174885612,9.134468734112865
300448.SZ,20151022,71.22,75.0,69.88,74.51,71.87,2.64,3.67,26125.73,190678.146,1.0,9.470005083884088,9.051855617691915,9.53228266395526,8.881545500762583
300448.SZ,20151023,74.01,77.96,74.01,77.0,74.51,2.49,3.34,25653.5,195735.378,1.0,9.7864768683274,9.406456532791053,9.908490086426028,9.406456532791053
300448.SZ,20151026,79.0,80.48,73.0,79.0,77.0,2.0,2.6,24706.45,192175.1292,1.0,10.040671072699542,10.040671072699542,10.228774783934927,9.27808845958312
300448.SZ,20151027,77.02,79.5,72.0,78.5,79.0,-0.5,-0.63,28995.85,220170.3739,1.0,9.977122521606509,9.789018810371122,10.104219623792575,9.150991357397052
300448.SZ,20151028,77.68,83.75,76.8,77.29,78.5,-1.21,-1.54,31743.61,255194.396,1.0,9.823335027961363,9.87290289781393,10.644382308083376,9.761057447890188
300448.SZ,20151029,79.8,79.8,74.0,75.33,77.29,-1.96,-2.54,20441.17,156901.7345,1.0,9.574224707676663,10.142348754448395,10.142348754448395,9.40518556176919
300448.SZ,20151030,75.39,81.79,73.0,78.52,75.33,3.19,4.23,32497.23,254179.2932,1.0,9.979664463650227,9.58185053380783,10.395271987798678,9.27808845958312
300448.SZ,20151102,75.0,86.37,75.0,86.37,78.52,7.85,10.0,55434.35,466747.9654,1.0,10.97737671581088,9.53228266395526,10.97737671581088,9.53228266395526
300448.SZ,20151103,88.1,91.99,86.55,86.78,86.37,0.41,0.47,51258.54,457098.0399,1.0,11.029486527707167,11.19725470259278,11.691662430096592,11.000254194204372
300448.SZ,20151104,86.17,95.46,85.3,95.39,86.78,8.61,9.92,40476.58,361828.1733,1.0,12.123792577529231,10.951957295373663,12.132689374682256,10.841382816471784
300448.SZ,20151105,94.0,99.37,92.9,97.19,95.39,1.8,1.89,38277.27,368565.3252,1.0,12.35256736146416,11.947127605490596,12.629639044229792,11.807320793085918
300448.SZ,20151106,98.0,105.28,95.63,104.97,97.19,7.78,8.0,30782.28,310455.5463,1.0,13.341382816471784,12.455516014234876,13.380782918149466,12.154295882053887
300448.SZ,20151109,102.2,114.48,99.6,110.5,104.97,5.53,5.27,33019.75,356098.4623,1.0,14.044229791560753,12.98932384341637,14.550076258261312,12.658871377732586
300448.SZ,20151110,108.13,111.98,105.0,108.58,110.5,-1.92,-1.74,30539.75,330343.9659,1.0,13.800203355363497,13.743009659379766,14.232333502796136,13.345195729537366
300448.SZ,20151111,108.01,118.36,106.0,118.01,108.58,9.43,8.68,34174.54,384509.8765,1.0,14.99872902897814,13.727758007117435,15.043213014743262,13.472292831723436
300448.SZ,20151112,119.0,129.81,116.15,128.0,118.01,9.99,8.47,35249.96,437242.2625,1.0,16.26842907981698,15.124555160142348,16.498474834773766,14.762328418912048
300448.SZ,20151113,124.12,125.0,115.2,115.2,128.0,-12.8,-10.0,33993.01,400194.7224,1.0,14.641586171835282,15.775292323335028,15.887137773258768,14.641586171835282
300448.SZ,20151116,105.73,112.0,105.55,108.91,115.2,-6.29,-5.46,35518.42,385183.0019,1.0,13.8421453990849,13.437976614133198,14.234875444839856,13.415099135739704
300448.SZ,20151117,110.9,111.7,100.08,101.14,108.91,-7.77,-7.13,37405.4,398845.331,1.0,12.854600915099136,14.09506863243518,14.196746314184036,12.7198779867819
300448.SZ,20151118,100.16,103.0,94.92,96.95,101.14,-4.19,-4.14,39115.0,385775.5613,1.0,12.3220640569395,12.730045754956786,13.091001525165224,12.064056939501778
300448.SZ,20151119,97.99,104.11,97.7,102.55,96.95,5.6,5.78,36937.98,370650.7437,1.0,13.033807829181494,12.454245043213014,13.232079308591764,12.417386883579054
300448.SZ,20151120,102.4,104.2,98.1,102.48,102.55,-0.07,-0.07,38417.66,388547.2899,1.0,13.02491103202847,13.014743263853584,13.24351804778851,12.46822572445348
300448.SZ,20151123,101.5,103.85,97.85,97.98,102.48,-4.5,-4.39,28020.39,281762.3199,1.0,12.452974072191154,12.90035587188612,13.199034062023385,12.436451448906965
300448.SZ,20151124,97.52,107.78,97.0,107.78,97.98,9.8,10.0,38892.3,403010.0074,1.0,13.69852567361464,12.39450940518556,13.69852567361464,12.328418912048804
300448.SZ,20151125,110.88,115.5,108.0,110.55,107.78,2.77,2.57,41189.4,461853.9336,1.0,14.050584646670057,14.092526690391455,14.679715302491102,13.726487036095577
300448.SZ,20151126,109.55,115.37,107.17,109.2,110.55,-1.35,-1.22,30093.8,335745.38,1.0,13.87900355871886,13.923487544483985,14.663192679206912,13.620996441281138
300448.SZ,20151127,107.22,118.1,106.11,112.01,109.2,2.81,2.57,51801.68,587135.3741,1.0,14.236146415861718,13.627351296390442,15.010167768174885,13.486273512963905
300448.SZ,20151130,112.18,123.21,110.0,123.21,112.01,11.2,10.0,48866.37,568500.9385,1.0,15.659633960345705,14.257752923233353,15.659633960345705,13.980681240467716
300448.SZ,20151201,125.0,135.53,113.0,125.25,123.21,2.04,1.66,66693.91,844298.0313,1.0,15.918912048805286,15.887137773258768,17.225470259278087,14.361972547025928
300448.SZ,20151202,122.21,133.0,112.73,127.7,125.25,2.45,1.96,50786.21,623111.8662,1.0,16.230299949161157,15.532536858159633,16.90391459074733,14.327656329435689
300448.SZ,20151203,125.92,133.17,121.01,129.52,127.7,1.82,1.43,46794.63,599652.4291,1.0,16.46161667513981,16.004067107269954,16.92552109811896,15.380020335536347
300448.SZ,20151204,128.44,135.0,124.48,124.48,129.52,-5.04,-3.89,38761.99,501638.7429,1.0,15.821047280122013,16.32435180477885,17.15810879511947,15.821047280122013
300448.SZ,20151207,122.5,122.5,115.0,118.0,124.48,-6.48,-5.21,34225.69,405355.8651,1.0,14.997458057956278,15.569395017793594,15.569395017793594,14.616166751398069
300448.SZ,20151208,118.0,122.5,116.6,118.75,118.0,0.75,0.64,28279.08,337633.812,1.0,15.09278088459583,14.997458057956278,15.569395017793594,14.81952211489578
300448.SZ,20151209,118.02,118.27,109.0,111.2,118.75,-7.55,-6.36,27081.92,306308.051,1.0,14.133197763091,14.999999999999998,15.031774275546516,13.853584138281647
300448.SZ,20151210,109.6,111.88,107.81,109.55,111.2,-1.65,-1.48,19416.77,212465.2602,1.0,13.923487544483985,13.929842399593287,14.219623792577528,13.702338586680224
300448.SZ,20151211,110.4,114.9,110.05,112.78,109.55,3.23,2.95,23991.28,271280.6327,1.0,14.334011184544991,14.031520081342146,14.60345704117946,13.98703609557702
300448.SZ,20151214,110.06,114.1,103.35,114.1,112.78,1.32,1.17,23081.7,250944.886,1.0,14.501779359430603,13.988307066598882,14.501779359430603,13.13548551093035
300448.SZ,20151215,112.9,120.85,112.33,113.82,114.1,-0.28,-0.25,22937.22,268165.7554,1.0,14.466192170818504,14.349262836807322,15.359684799186578,14.27681748856126
300448.SZ,20151216,115.1,119.99,115.1,118.0,113.82,4.18,3.67,18997.63,224192.3649,1.0,14.997458057956278,14.628876461616674,15.250381291306557,14.628876461616674
