ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20120420,31.79,32.12,31.44,31.87,31.76,0.11,0.35,23852.81,75803.122,1.0,14.06877676245972,14.033461351697348,14.179137421092127,13.878956429611971
300307.SZ,20120423,32.03,32.19,30.71,30.86,31.87,-1.01,-3.17,34095.7,106516.0559,1.0,13.62291970158478,14.139407583984465,14.210038405509204,13.556703306405334
300307.SZ,20120424,30.78,31.8,30.3,31.75,30.86,0.89,2.88,36805.07,114488.3107,1.0,14.01580364631616,13.587604290822409,14.037875778042643,13.37571182624818
300307.SZ,20120425,31.5,32.18,31.35,31.8,31.75,0.05,0.16,28924.4,92057.9642,1.0,14.037875778042643,13.90544298768375,14.205623979163908,13.839226592504303
300307.SZ,20120426,31.66,32.0,31.43,31.44,31.8,-0.36,-1.13,19666.54,62379.629,1.0,13.878956429611971,13.976073809208494,14.126164304948572,13.874542003266676
300307.SZ,20120427,31.41,31.87,31.01,31.41,31.44,-0.03,-0.1,19320.56,60726.6521,1.0,13.865713150576084,13.865713150576084,14.06877676245972,13.689136096764226
300307.SZ,20120502,31.85,32.22,31.5,32.0,31.41,0.59,1.88,28534.75,91051.6994,1.0,14.126164304948572,14.059947909769129,14.223281684545094,13.90544298768375
300307.SZ,20120503,31.97,32.28,31.74,32.13,32.0,0.13,0.41,26594.71,85275.099,1.0,14.183551847437428,14.112921025912684,14.249768242616874,14.011389219970864
300307.SZ,20120504,32.08,32.46,31.85,32.18,32.13,0.05,0.16,26204.7,84280.7038,1.0,14.205623979163908,14.161479715710945,14.32922791683221,14.059947909769129
300307.SZ,20120507,32.04,32.06,31.49,31.89,32.18,-0.29,-0.9,30406.97,96512.3068,1.0,14.077605615150311,14.143822010329758,14.152650863020352,13.901028561338457
300307.SZ,20120508,31.88,32.89,31.67,32.63,31.89,0.74,2.32,48736.85,157722.8755,1.0,14.404273164702248,14.073191188805016,14.519048249679956,13.980488235553793
300307.SZ,20120509,32.39,33.18,32.12,32.25,32.63,-0.38,-1.16,37597.58,122848.2786,1.0,14.236524963580983,14.298326932415131,14.647066613693552,14.179137421092127
300307.SZ,20120510,32.26,32.49,32.08,32.18,32.25,-0.07,-0.22,22128.48,71339.3946,1.0,14.205623979163908,14.24093938992628,14.342471195868098,14.161479715710945
300307.SZ,20120511,32.34,32.34,31.48,31.48,32.18,-0.7,-2.18,25182.71,80151.0478,1.0,13.89661413499316,14.276254800688651,14.276254800688651,13.89661413499316
300307.SZ,20120514,31.75,31.78,31.3,31.31,31.48,-0.17,-0.54,15460.03,48706.2991,1.0,13.82156888712312,14.01580364631616,14.029046925352052,13.817154460777823
300307.SZ,20120515,31.03,31.46,31.01,31.33,31.31,0.02,0.06,9734.46,30385.9003,1.0,13.830397739813712,13.69796494945482,13.887785282302566,13.689136096764226
300307.SZ,20120516,31.3,31.43,30.8,30.84,31.33,-0.49,-1.56,11747.16,36574.1774,1.0,13.614090848894186,13.817154460777823,13.874542003266676,13.596433143513002
300307.SZ,20120517,30.99,31.18,30.75,31.09,30.84,0.25,0.81,11558.09,35831.0986,1.0,13.724451507526595,13.680307244073632,13.764181344634263,13.57436101178652
300307.SZ,20120518,30.97,30.98,30.45,30.5,31.09,-0.59,-1.9,17371.24,53310.097,1.0,13.464000353154107,13.67147839138304,13.675892817728338,13.441928221427624
300307.SZ,20120521,30.55,30.75,30.35,30.6,30.5,0.1,0.33,8271.66,25290.684,1.0,13.508144616607073,13.48607248488059,13.57436101178652,13.397783957974662
300307.SZ,20120522,30.71,30.93,30.7,30.83,30.6,0.23,0.75,9118.93,28095.815,1.0,13.60967642254889,13.556703306405334,13.653820686001854,13.552288880060036
300307.SZ,20120523,30.7,30.84,30.5,30.66,30.83,-0.17,-0.55,8493.86,26018.1918,1.0,13.534631174678852,13.552288880060036,13.614090848894186,13.464000353154107
300307.SZ,20120524,30.7,31.24,30.62,30.66,30.66,0.0,0.0,11045.86,34145.7235,1.0,13.534631174678852,13.552288880060036,13.790667902706044,13.516973469297666
300307.SZ,20120525,30.71,30.84,30.3,30.36,30.66,-0.3,-0.98,9572.1,29194.563,1.0,13.402198384319956,13.556703306405334,13.614090848894186,13.37571182624818
300307.SZ,20120528,30.35,30.66,30.07,30.58,30.36,0.22,0.72,10001.8,30389.0022,1.0,13.49931576391648,13.397783957974662,13.534631174678852,13.274180020306362
300307.SZ,20120529,30.5,30.97,30.49,30.89,30.58,0.31,1.01,9809.5,30228.1636,1.0,13.63616298062067,13.464000353154107,13.67147839138304,13.459585926808812
300307.SZ,20120530,30.92,30.92,30.63,30.68,30.89,-0.21,-0.68,8991.23,27640.9045,1.0,13.543460027369443,13.649406259656558,13.649406259656558,13.52138789564296
300307.SZ,20120531,30.61,30.74,30.26,30.68,30.68,0.0,0.0,12188.92,37179.0929,1.0,13.543460027369443,13.512559042952368,13.569946585441222,13.358054120866996
300307.SZ,20120601,30.65,30.78,30.31,30.39,30.68,-0.29,-0.95,10754.56,32860.2727,1.0,13.415441663355848,13.530216748333554,13.587604290822409,13.380126252593476
300307.SZ,20120604,30.1,30.25,29.03,29.03,30.39,-1.36,-4.48,23610.37,70364.1491,1.0,12.815079680395534,13.287423299342253,13.353639694521698,12.815079680395534
300307.SZ,20120605,29.05,29.3,28.77,28.78,29.03,-0.25,-0.86,15133.62,43804.1334,1.0,12.704719021763124,12.823908533086126,12.934269191718537,12.700304595417826
300307.SZ,20120606,28.8,29.02,28.77,28.9,28.78,0.12,0.42,7190.26,20759.5901,1.0,12.75769213790668,12.713547874453717,12.810665254050235,12.700304595417826
300307.SZ,20120607,29.13,29.26,28.41,28.5,28.9,-0.4,-1.38,11678.47,33718.8699,1.0,12.581115084094822,12.859223943848496,12.916611486337352,12.541385246987154
300307.SZ,20120608,28.79,28.79,28.16,28.32,28.5,-0.18,-0.63,10959.91,31150.6683,1.0,12.501655409879486,12.70913344810842,12.70913344810842,12.431024588354743
300307.SZ,20120611,28.41,28.8,28.25,28.66,28.32,0.34,1.2,8554.28,24431.2361,1.0,12.651745905619563,12.541385246987154,12.713547874453717,12.470754425462411
300307.SZ,20120612,28.58,28.86,28.23,28.74,28.66,0.08,0.28,9444.68,26937.1885,1.0,12.687061316381936,12.616430494857193,12.740034432525494,12.461925572771818
300307.SZ,20120613,28.88,29.09,28.61,29.01,28.74,0.27,0.94,9782.34,28283.2407,1.0,12.80625082770494,12.748863285216087,12.841566238467312,12.629673773893083
300307.SZ,20120614,29.02,29.29,28.76,28.81,29.01,-0.2,-0.69,9940.46,28892.2148,1.0,12.71796230079901,12.810665254050235,12.92985476537324,12.69589016907253
300307.SZ,20120615,28.84,29.12,28.54,28.92,28.81,0.11,0.38,6011.11,17350.8476,1.0,12.766520990597272,12.7312055798349,12.854809517503202,12.598772789476008
300307.SZ,20120618,28.99,29.28,28.8,29.28,28.92,0.36,1.24,10084.69,29416.4516,1.0,12.925440339027944,12.797421975014348,12.925440339027944,12.713547874453717
300307.SZ,20120619,29.26,29.26,28.9,28.98,29.28,-0.3,-1.02,6402.99,18592.1703,1.0,12.79300754866905,12.916611486337352,12.916611486337352,12.75769213790668
300307.SZ,20120620,29.05,29.19,28.8,28.92,28.98,-0.06,-0.21,8465.34,24505.5534,1.0,12.766520990597272,12.823908533086126,12.885710501920276,12.713547874453717
300307.SZ,20120621,28.89,28.89,28.4,28.54,28.92,-0.38,-1.31,7116.27,20330.5457,1.0,12.598772789476008,12.753277711561385,12.753277711561385,12.536970820641857
300307.SZ,20120625,28.51,28.6,27.61,27.75,28.54,-0.79,-2.77,8415.5,23640.0001,1.0,12.25003310819759,12.58552951044012,12.625259347547788,12.18823113936344
300307.SZ,20120626,27.59,28.0,27.59,27.85,27.75,0.1,0.36,6396.53,17808.7553,1.0,12.294177371650555,12.179402286672849,12.36039376683,12.179402286672849
300307.SZ,20120627,27.85,28.62,27.76,28.17,27.85,0.32,1.15,10525.52,29745.0491,1.0,12.43543901470004,12.294177371650555,12.63408820023838,12.254447534542887
300307.SZ,20120628,28.25,28.36,27.66,27.66,28.17,-0.51,-1.81,7127.11,19971.9948,1.0,12.210303271089922,12.470754425462411,12.519313115260672,12.210303271089922
300307.SZ,20120629,27.62,27.73,26.75,26.9,27.66,-0.76,-2.75,25156.19,68134.6265,1.0,11.874806868847394,12.192645565708736,12.241204255506998,11.808590473667948
300307.SZ,20120702,27.04,27.48,27.0,27.18,26.9,0.28,1.04,16892.28,45948.5497,1.0,11.998410806515691,11.936608837681543,12.130843596874588,11.91895113230036
300307.SZ,20120703,27.25,28.17,27.12,28.0,27.18,0.82,3.02,19907.51,55395.6314,1.0,12.36039376683,12.02931179093277,12.43543901470004,11.971924248443916
300307.SZ,20120704,27.89,28.27,27.45,27.7,28.0,-0.3,-1.07,14691.56,40870.7298,1.0,12.227960976471108,12.31183507703174,12.479583278153004,12.117600317838695
300307.SZ,20120705,30.47,30.47,30.41,30.47,27.7,2.77,10.0,118826.26,362061.1222,1.0,13.45075707411822,13.45075707411822,13.45075707411822,13.42427051604644
300307.SZ,20120706,30.47,31.37,30.25,30.91,30.47,0.44,1.44,148222.4,455798.7011,1.0,13.644991833311265,13.45075707411822,13.848055445194898,13.353639694521698
300307.SZ,20120709,30.5,31.18,30.26,30.43,30.91,-0.48,-1.55,79918.8,245016.385,1.0,13.433099368737034,13.464000353154107,13.764181344634263,13.358054120866996
300307.SZ,20120710,30.1,30.18,28.35,28.41,30.43,-2.02,-6.64,64483.59,187257.5388,1.0,12.541385246987154,13.287423299342253,13.322738710104623,12.514898688915377
300307.SZ,20120711,28.02,28.77,27.75,28.27,28.41,-0.14,-0.49,37852.81,106721.1161,1.0,12.479583278153004,12.369222619520594,12.700304595417826,12.25003310819759
300307.SZ,20120712,28.27,28.28,27.56,28.03,28.27,-0.24,-0.85,58240.54,162588.1523,1.0,12.373637045865893,12.479583278153004,12.483997704498302,12.166159007636958
300307.SZ,20120713,26.0,26.0,25.23,25.23,28.03,-2.8,-9.99,65371.14,165779.8747,1.0,11.13759766918289,11.477508497770716,11.477508497770716,11.13759766918289
300307.SZ,20120716,24.02,24.35,22.75,22.8,25.23,-2.43,-9.63,55005.53,128956.0974,1.0,10.064892067275858,10.603452081402022,10.749128150796803,10.042819935549376
300307.SZ,20120717,22.76,23.31,22.41,23.08,22.8,0.28,1.23,23499.25,54131.076,1.0,10.188496004944158,10.047234361894674,10.290027810885976,9.892729439809298
300307.SZ,20120718,22.99,23.05,22.52,22.99,23.08,-0.09,-0.39,21310.28,48539.13,1.0,10.14876616783649,10.14876616783649,10.175252725908267,9.94128812960756
300307.SZ,20120719,23.25,24.19,23.12,23.58,22.99,0.59,2.57,39077.96,92642.0108,1.0,10.40921732220898,10.263541252814198,10.678497329272062,10.206153710325344
300307.SZ,20120720,23.75,24.1,23.36,23.4,23.58,-0.18,-0.76,25439.82,60259.0318,1.0,10.329757647993643,10.484262570079018,10.638767492164394,10.312099942612456
300307.SZ,20120723,23.14,23.19,22.5,22.9,23.4,-0.5,-2.14,16325.55,37344.2177,1.0,10.109036330728822,10.214982563015935,10.23705469474242,9.932459276916966
300307.SZ,20120724,22.71,23.29,22.65,23.1,22.9,0.2,0.87,13385.23,30825.7551,1.0,10.19732485763475,10.02516223016819,10.281198958195382,9.998675672096413
300307.SZ,20120725,22.9,23.77,22.7,23.21,23.1,0.11,0.48,22118.51,51681.3495,1.0,10.245883547433012,10.109036330728822,10.493091422769613,10.020747803822893
300307.SZ,20120726,23.11,23.28,22.76,22.82,23.21,-0.39,-1.68,17096.05,39335.6858,1.0,10.073720919966451,10.201739283980046,10.276784531850089,10.047234361894674
300307.SZ,20120727,22.93,23.2,22.87,22.98,22.82,0.16,0.7,13137.28,30214.0457,1.0,10.144351741491194,10.122279609764712,10.241469121087714,10.095793051692931
300307.SZ,20120730,23.1,23.53,23.0,23.16,22.98,0.18,0.78,20347.31,47358.225,1.0,10.22381141570653,10.19732485763475,10.387145190482498,10.153180594181787
300307.SZ,20120731,23.18,23.2,21.2,21.6,23.16,-1.56,-6.74,23574.21,51884.9214,1.0,9.535160905840288,10.23264026839712,10.241469121087714,9.35858385202843
300307.SZ,20120801,21.65,22.3,21.51,21.95,21.6,0.35,1.62,12855.1,28251.4593,1.0,9.689665827925662,9.557233037566768,9.844170750011036,9.49543106873262
300307.SZ,20120802,21.87,22.05,21.61,21.7,21.95,-0.25,-1.14,9598.95,20914.3545,1.0,9.579305169293251,9.654350417163291,9.733810091378626,9.539575332185583
300307.SZ,20120803,21.71,22.69,21.71,22.54,21.7,0.84,3.87,20563.8,45982.6601,1.0,9.95011698229815,9.583719595638549,10.016333377477595,9.583719595638549
300307.SZ,20120806,22.4,23.03,22.2,22.94,22.54,0.4,1.77,20044.36,45427.538,1.0,10.126694036110008,9.888315013464,10.166423873217676,9.800026486558073
300307.SZ,20120807,23.0,23.18,22.8,23.03,22.94,0.09,0.39,17767.13,40826.1382,1.0,10.166423873217676,10.153180594181787,10.23264026839712,10.064892067275858
300307.SZ,20120808,23.02,23.78,22.85,23.47,23.03,0.44,1.91,28255.8,66233.9721,1.0,10.360658632410718,10.16200944687238,10.497505849114908,10.08696419900234
300307.SZ,20120809,23.42,23.97,23.19,23.97,23.47,0.5,2.13,30646.59,72276.1882,1.0,10.58137994967554,10.338586500684237,10.58137994967554,10.23705469474242
300307.SZ,20120810,23.97,24.3,23.7,24.22,23.97,0.25,1.04,29111.45,70034.1772,1.0,10.691740608307953,10.58137994967554,10.727056019070323,10.462190438352536
300307.SZ,20120814,24.48,26.0,24.08,24.87,24.22,0.65,2.68,75042.68,188201.6819,1.0,10.97867832075222,10.80651569328566,11.477508497770716,10.6299386394738
300307.SZ,20120815,24.38,24.42,23.25,23.31,24.87,-1.56,-6.27,44319.24,104986.1971,1.0,10.290027810885976,10.762371429832694,10.78002913521388,10.263541252814198
300307.SZ,20120816,23.27,23.8,23.05,23.05,23.31,-0.26,-1.12,16538.84,38630.5056,1.0,10.175252725908267,10.27237010550479,10.506334701805502,10.175252725908267
300307.SZ,20120817,23.03,23.28,22.85,23.03,23.05,-0.02,-0.09,11039.23,25431.2133,1.0,10.166423873217676,10.166423873217676,10.276784531850089,10.08696419900234
300307.SZ,20120820,23.0,23.08,22.61,22.97,23.03,-0.06,-0.26,11077.35,25258.0725,1.0,10.139937315145897,10.153180594181787,10.188496004944158,9.981017966715228
300307.SZ,20120821,22.85,23.46,22.83,23.33,22.97,0.36,1.57,17254.69,40178.6274,1.0,10.298856663576569,10.08696419900234,10.356244206065425,10.078135346311749
300307.SZ,20120822,23.36,23.72,23.23,23.37,23.33,0.04,0.17,16165.7,37965.5358,1.0,10.316514368957757,10.312099942612456,10.47101929104313,10.254712400123603
300307.SZ,20120823,23.37,23.59,23.21,23.55,23.37,0.18,0.77,13331.03,31260.566,1.0,10.39597404317309,10.316514368957757,10.413631748554277,10.245883547433012
300307.SZ,20120824,23.4,23.61,22.81,22.83,23.55,-0.72,-3.06,11994.27,27748.9011,1.0,10.078135346311749,10.329757647993643,10.422460601244868,10.069306493621154
300307.SZ,20120827,22.81,22.82,21.91,22.02,22.83,-0.81,-3.55,11166.91,24810.511,1.0,9.720566812342735,10.069306493621154,10.073720919966451,9.672008122544476
300307.SZ,20120828,22.11,22.57,22.04,22.3,22.02,0.28,1.27,9344.98,20797.5209,1.0,9.844170750011036,9.760296649450405,9.96336026133404,9.72939566503333
300307.SZ,20120829,22.29,22.7,22.12,22.34,22.3,0.04,0.18,9569.01,21525.3762,1.0,9.861828455392224,9.83975632366574,10.020747803822893,9.7647110757957
300307.SZ,20120830,22.35,22.71,21.81,22.3,22.34,-0.04,-0.18,11394.22,25449.0684,1.0,9.844170750011036,9.86624288173752,10.02516223016819,9.62786385909151
300307.SZ,20120831,22.05,22.56,22.01,22.54,22.3,0.24,1.08,8019.37,17926.6811,1.0,9.95011698229815,9.733810091378626,9.958945834988745,9.71615238599744
300307.SZ,20120903,22.44,23.08,22.32,23.07,22.54,0.53,2.35,12646.54,28869.5569,1.0,10.184081578598862,9.905972718845188,10.188496004944158,9.85299960270163
300307.SZ,20120904,23.05,23.2,22.74,22.8,23.07,-0.27,-1.17,10731.97,24589.7568,1.0,10.064892067275858,10.175252725908267,10.241469121087714,10.03840550920408
300307.SZ,20120905,22.81,23.08,22.66,23.0,22.8,0.2,0.88,10381.9,23804.4322,1.0,10.153180594181787,10.069306493621154,10.188496004944158,10.003090098441708
300307.SZ,20120906,23.03,23.15,22.85,23.08,23.0,0.08,0.35,11486.79,26439.6551,1.0,10.188496004944158,10.166423873217676,10.219396989361233,10.08696419900234
300307.SZ,20120907,23.23,23.9,23.08,23.72,23.08,0.64,2.77,29610.61,69918.6464,1.0,10.47101929104313,10.254712400123603,10.550478965258463,10.188496004944158
300307.SZ,20120910,23.69,24.0,23.53,23.79,23.72,0.07,0.3,19254.45,45720.1256,1.0,10.501920275460204,10.45777601200724,10.594623228711429,10.387145190482498
300307.SZ,20120911,23.7,23.7,23.45,23.52,23.79,-0.27,-1.13,13587.43,31958.1221,1.0,10.3827307641372,10.462190438352536,10.462190438352536,10.351829779720124
300307.SZ,20120912,23.64,23.75,23.27,23.52,23.52,0.0,0.0,13021.04,30549.8157,1.0,10.3827307641372,10.43570388028076,10.484262570079018,10.27237010550479
300307.SZ,20120913,23.59,23.59,23.15,23.15,23.52,-0.37,-1.57,10853.26,25389.1478,1.0,10.219396989361233,10.413631748554277,10.413631748554277,10.219396989361233
300307.SZ,20120914,23.3,23.4,22.75,22.94,23.15,-0.21,-0.91,12299.83,28331.7391,1.0,10.126694036110008,10.28561338454068,10.329757647993643,10.042819935549376
300307.SZ,20120917,22.92,22.92,22.18,22.18,22.94,-0.76,-3.31,10677.2,24017.6561,1.0,9.79119763386748,10.117865183419417,10.117865183419417,9.79119763386748
300307.SZ,20120918,22.18,22.45,22.17,22.26,22.18,0.08,0.36,6361.62,14189.9535,1.0,9.826513044629852,9.79119763386748,9.910387145190482,9.786783207522184
300307.SZ,20120919,22.35,22.43,22.17,22.41,22.26,0.15,0.67,7117.16,15865.8097,1.0,9.892729439809298,9.86624288173752,9.90155829249989,9.786783207522184
300307.SZ,20120920,22.79,23.27,22.5,22.57,22.41,0.16,0.71,36653.78,83889.8165,1.0,9.96336026133404,10.06047764093056,10.27237010550479,9.932459276916966
300307.SZ,20120921,22.45,22.45,21.71,21.82,22.57,-0.75,-3.32,13704.79,30157.9771,1.0,9.632278285436808,9.910387145190482,9.910387145190482,9.583719595638549
300307.SZ,20120924,21.7,22.09,21.3,21.96,21.82,0.14,0.64,7988.98,17373.468,1.0,9.694080254270958,9.579305169293251,9.751467796759812,9.402728115481397
300307.SZ,20120925,21.96,22.14,21.02,21.1,21.96,-0.86,-3.92,18252.97,39120.8823,1.0,9.314439588575466,9.694080254270958,9.773539928486294,9.279124177813094
300307.SZ,20120926,10.08,10.09,9.27,9.27,10.3,-1.03,-10.0,50400.7,48203.3494,2.049,8.384862932061978,9.117520858164482,9.126566017745994,8.384862932061978
300307.SZ,20120927,9.21,9.48,9.06,9.32,9.27,0.05,0.54,41057.6,38051.4291,2.049,8.43008872996954,8.330591974572906,8.574811283273739,8.194914580850218
300307.SZ,20120928,9.3,9.46,9.14,9.38,9.32,0.06,0.64,23885.55,22282.5035,2.049,8.484359687458616,8.411998410806516,8.556720964110715,8.267275857502318
300307.SZ,20121008,9.39,9.45,9.18,9.3,9.38,-0.08,-0.85,15901.71,14772.4814,2.049,8.411998410806516,8.493404847040129,8.5476758045292,8.303456495828367
300307.SZ,20121009,9.3,9.56,9.3,9.54,9.3,0.24,2.58,24725.41,23476.5169,2.049,8.629082240762813,8.411998410806516,8.647172559925838,8.411998410806516
300307.SZ,20121010,9.55,9.74,9.45,9.69,9.54,0.15,1.57,29336.38,28218.6343,2.049,8.764759634485499,8.638127400344326,8.809985432393061,8.5476758045292
300307.SZ,20121011,9.65,10.59,9.58,10.05,9.69,0.36,3.72,74201.92,75036.0067,2.049,9.090385379419944,8.72857899615945,9.578823996821612,8.665262879088862
300307.SZ,20121012,9.9,10.1,9.72,9.86,10.05,-0.19,-1.89,37978.15,37611.7326,2.049,8.918527347371208,8.95470798569726,9.135611177327505,8.791895113230037
300307.SZ,20121015,9.61,9.61,9.01,9.08,9.86,-0.78,-7.91,53779.0,49354.9882,2.049,8.213004900013244,8.6923983578334,8.6923983578334,8.149688782942656
300307.SZ,20121016,9.1,9.2,9.05,9.1,9.08,0.02,0.22,18109.97,16535.2192,2.049,8.231095219176268,8.231095219176268,8.321546814991391,8.185869421268707
300307.SZ,20121017,9.14,9.23,9.03,9.15,9.1,0.05,0.55,18370.02,16715.0055,2.049,8.27632101708383,8.267275857502318,8.34868229373593,8.167779102105682
300307.SZ,20121018,9.2,9.26,9.1,9.24,9.15,0.09,0.98,24040.43,22143.1106,2.049,8.357727453317441,8.321546814991391,8.375817772480467,8.231095219176268
300307.SZ,20121019,9.24,9.34,9.23,9.28,9.24,0.04,0.43,17909.95,16625.1746,2.049,8.39390809164349,8.357727453317441,8.448179049132566,8.34868229373593
300307.SZ,20121022,9.25,9.32,9.14,9.32,9.28,0.04,0.43,14321.13,13266.7443,2.049,8.43008872996954,8.366772612898954,8.43008872996954,8.267275857502318
300307.SZ,20121023,9.35,9.42,9.15,9.18,9.32,-0.14,-1.5,16408.48,15194.7176,2.049,8.303456495828367,8.457224208714077,8.520540325784664,8.27632101708383
300307.SZ,20121024,9.11,9.2,9.05,9.09,9.18,-0.09,-0.98,10301.12,9399.4907,2.049,8.222050059594755,8.240140378757781,8.321546814991391,8.185869421268707
300307.SZ,20121025,9.09,9.21,9.06,9.07,9.09,-0.02,-0.22,11079.07,10085.9567,2.049,8.203959740431731,8.222050059594755,8.330591974572906,8.194914580850218
300307.SZ,20121026,9.05,9.1,8.58,8.64,9.07,-0.43,-4.74,29618.68,25955.1435,2.049,7.815017878426699,8.185869421268707,8.231095219176268,7.760746920937625
300307.SZ,20121029,8.68,8.68,8.48,8.52,8.64,-0.12,-1.39,12466.96,10672.3947,2.049,7.706475963448549,7.851198516752748,7.851198516752748,7.670295325122502
300307.SZ,20121030,8.52,8.59,8.39,8.43,8.52,-0.09,-1.06,12136.17,10290.0947,2.049,7.625069527214939,7.706475963448549,7.769792080519137,7.58888888888889
300307.SZ,20121031,8.43,8.47,8.33,8.4,8.43,-0.03,-0.36,11937.05,10003.8856,2.049,7.597934048470402,7.625069527214939,7.661250165540988,7.534617931399814
300307.SZ,20121101,8.41,8.58,8.4,8.55,8.4,0.15,1.79,15518.22,13226.0352,2.049,7.733611442193087,7.606979208051914,7.760746920937625,7.597934048470402
300307.SZ,20121102,8.58,8.59,8.51,8.56,8.55,0.01,0.12,10833.54,9264.7864,2.049,7.742656601774599,7.760746920937625,7.769792080519137,7.697430803867037
300307.SZ,20121105,8.57,8.6,8.4,8.41,8.56,-0.15,-1.75,15105.18,12772.6689,2.049,7.606979208051914,7.751701761356113,7.778837240100648,7.597934048470402
300307.SZ,20121106,8.41,8.44,8.22,8.31,8.41,-0.1,-1.19,14538.1,12067.2894,2.049,7.516527612236791,7.606979208051914,7.634114686796451,7.43512117600318
300307.SZ,20121107,8.34,8.35,8.26,8.28,8.31,-0.03,-0.36,7616.33,6317.7231,2.049,7.489392133492252,7.543663090981328,7.55270825056284,7.4713018143292285
300307.SZ,20121108,8.22,8.22,7.91,7.91,8.28,-0.37,-4.47,21395.81,17245.8944,2.049,7.154721228976295,7.43512117600318,7.43512117600318,7.154721228976295
300307.SZ,20121109,7.91,7.97,7.85,7.86,7.91,-0.05,-0.63,10910.58,8621.0936,2.049,7.109495431068733,7.154721228976295,7.208992186465369,7.100450271487221
300307.SZ,20121112,7.86,7.92,7.83,7.91,7.86,0.05,0.64,9869.61,7778.7775,2.049,7.154721228976295,7.109495431068733,7.163766388557806,7.082359952324195
300307.SZ,20121113,7.9,8.4,7.83,7.98,7.91,0.07,0.89,34456.16,27927.3791,2.049,7.218037346046882,7.145676069394783,7.597934048470402,7.082359952324195
300307.SZ,20121114,7.8,7.96,7.71,7.83,7.98,-0.15,-1.88,22860.08,17811.5666,2.049,7.082359952324195,7.055224473579658,7.199947026883857,6.973818037346047
300307.SZ,20121115,7.77,7.82,7.54,7.56,7.83,-0.27,-3.45,16400.97,12601.4937,2.049,6.838140643623361,7.028088994835121,7.073314792742684,6.820050324460337
300307.SZ,20121116,7.56,7.58,7.45,7.49,7.56,-0.07,-0.93,10465.33,7838.4692,2.049,6.774824526552775,6.838140643623361,6.856230962786386,6.738643888226726
300307.SZ,20121119,7.47,7.59,7.41,7.56,7.49,0.07,0.93,7973.82,5988.7133,2.049,6.838140643623361,6.75673420738975,6.865276122367899,6.702463249900676
300307.SZ,20121120,7.59,7.67,7.53,7.55,7.56,-0.01,-0.13,8593.11,6515.6245,2.049,6.829095484041849,6.865276122367899,6.937637399019997,6.811005164878824
300307.SZ,20121121,7.6,7.63,7.4,7.63,7.55,0.08,1.06,12368.69,9313.8577,2.049,6.901456760693948,6.874321281949411,6.901456760693948,6.693418090319163
300307.SZ,20121122,7.58,7.6,7.43,7.52,7.63,-0.11,-1.44,9233.85,6955.5414,2.049,6.801960005297311,6.856230962786386,6.874321281949411,6.7205535690637
