ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,19990315,8.0,8.15,7.83,7.85,8.1,-0.25,-3.09,15613.0,12498.0217,,,,,
000560.SZ,19990316,7.8,7.8,7.55,7.76,7.85,-0.09,-1.15,15746.0,12072.3471,,,,,
000560.SZ,19990317,7.7,7.8,7.55,7.57,7.76,-0.19,-2.45,12957.0,9911.267,,,,,
000560.SZ,19990318,7.51,7.65,7.45,7.46,7.57,-0.11,-1.45,9183.0,6910.0635,,,,,
000560.SZ,19990319,7.48,7.84,7.48,7.78,7.46,0.32,4.29,10236.0,7935.4549,,,,,
000560.SZ,19990322,7.79,7.98,7.7,7.75,7.78,-0.03,-0.39,9627.0,7539.742,,,,,
000560.SZ,19990323,7.71,7.78,7.55,7.74,7.75,-0.01,-0.13,5670.0,4329.0383,,,,,
000560.SZ,19990324,7.78,7.99,7.74,7.77,7.74,0.03,0.39,11912.0,9410.8268,,,,,
000560.SZ,19990325,7.75,7.97,7.65,7.88,7.77,0.11,1.42,11779.0,9265.8534,,,,,
000560.SZ,19990326,7.95,8.28,7.9,8.11,7.88,0.23,2.92,38572.0,31464.6388,,,,,
000560.SZ,19990329,8.2,8.35,8.05,8.3,8.11,0.19,2.34,25626.0,21047.9824,,,,,
000560.SZ,19990330,8.3,8.34,7.98,8.0,8.3,-0.3,-3.61,13475.0,10999.8651,,,,,
000560.SZ,19990331,8.0,8.14,7.81,8.1,8.0,0.1,1.25,14716.0,11746.6538,,,,,
000560.SZ,19990401,8.22,8.22,7.96,8.2,8.1,0.1,1.23,12995.0,10505.6496,,,,,
000560.SZ,19990402,8.2,8.2,7.7,7.93,8.2,-0.27,-3.29,28344.0,22670.1169,,,,,
000560.SZ,19990405,7.93,8.72,7.9,8.58,7.93,0.65,8.2,44790.0,37760.4379,,,,,
000560.SZ,19990406,8.55,8.7,8.4,8.64,8.58,0.06,0.7,23398.0,20028.8706,,,,,
000560.SZ,19990407,8.61,8.75,8.43,8.54,8.64,-0.1,-1.16,16789.0,14381.9083,,,,,
000560.SZ,19990408,8.6,9.0,8.51,8.88,8.54,0.34,3.98,38230.0,33630.1449,,,,,
000560.SZ,19990409,8.95,9.12,8.8,8.86,8.88,-0.02,-0.23,34877.0,31320.3412,,,,,
000560.SZ,19990412,8.95,9.0,8.25,8.34,8.86,-0.52,-5.87,30256.0,26161.8474,,,,,
000560.SZ,19990413,8.2,8.74,8.2,8.39,8.34,0.05,0.6,22760.0,19253.503,,,,,
000560.SZ,19990414,8.4,8.55,8.18,8.43,8.39,0.04,0.48,15041.0,12506.4013,,,,,
000560.SZ,19990415,8.55,8.78,8.34,8.64,8.43,0.21,2.49,17162.0,14772.254,,,,,
000560.SZ,19990416,8.51,8.7,8.3,8.31,8.64,-0.33,-3.82,12605.0,10667.5543,,,,,
000560.SZ,19990419,8.28,8.56,8.28,8.32,8.31,0.01,0.12,8728.0,7331.1861,,,,,
000560.SZ,19990420,8.33,8.67,8.33,8.65,8.32,0.33,3.97,10160.0,8648.5392,,,,,
000560.SZ,19990421,8.65,8.98,8.48,8.5,8.65,-0.15,-1.73,29096.0,25569.4031,,,,,
000560.SZ,19990422,8.5,8.5,7.83,8.2,8.5,-0.3,-3.53,27809.0,22911.172,,,,,
000560.SZ,19990423,8.28,8.49,8.01,8.41,8.2,0.21,2.56,21509.0,17743.5117,,,,,
000560.SZ,19990426,8.46,8.54,8.0,8.01,8.41,-0.4,-4.76,15179.0,12487.7223,,,,,
000560.SZ,19990427,7.9,7.9,7.21,7.29,8.01,-0.72,-8.99,26684.0,20111.4555,,,,,
000560.SZ,19990428,7.15,7.5,6.81,7.0,7.29,-0.29,-3.98,15199.0,10920.0946,,,,,
000560.SZ,19990429,7.0,7.58,6.9,7.56,7.0,0.56,8.0,13440.0,9741.8728,,,,,
000560.SZ,19990430,7.56,7.93,7.5,7.75,7.56,0.19,2.51,17542.0,13605.6588,,,,,
000560.SZ,19990504,7.75,7.78,7.3,7.33,7.75,-0.42,-5.42,13353.0,9887.6463,,,,,
000560.SZ,19990505,7.25,7.4,7.15,7.3,7.33,-0.03,-0.41,6878.0,4984.1749,,,,,
000560.SZ,19990506,7.28,7.45,7.16,7.39,7.3,0.09,1.23,9009.0,6569.9619,,,,,
000560.SZ,19990507,7.4,7.4,7.2,7.23,7.39,-0.16,-2.17,4658.0,3388.4049,,,,,
000560.SZ,19990510,6.93,7.2,6.68,6.69,7.23,-0.54,-7.47,11533.0,7951.1376,,,,,
000560.SZ,19990511,6.68,6.99,6.68,6.91,6.69,0.22,3.29,6962.0,4759.543,,,,,
000560.SZ,19990512,6.95,6.99,6.7,6.8,6.91,-0.11,-1.59,5261.0,3573.1224,,,,,
000560.SZ,19990513,6.8,6.87,6.7,6.76,6.8,-0.04,-0.59,3808.0,2583.2754,,,,,
000560.SZ,19990514,6.7,6.71,6.4,6.42,6.76,-0.34,-5.03,6377.0,4136.6914,,,,,
000560.SZ,19990517,6.28,6.55,6.18,6.3,6.42,-0.12,-1.87,4006.0,2540.7314,,,,,
000560.SZ,19990518,6.32,6.55,6.32,6.32,6.3,0.02,0.32,4304.0,2765.0081,,,,,
000560.SZ,19990519,6.28,6.75,6.26,6.73,6.32,0.41,6.49,7016.0,4612.7551,,,,,
000560.SZ,19990520,6.8,7.18,6.8,7.15,6.73,0.42,6.24,16198.0,11468.8523,,,,,
000560.SZ,19990521,7.15,7.25,6.8,6.9,7.15,-0.25,-3.5,16653.0,11645.4459,,,,,
000560.SZ,19990524,6.88,7.19,6.55,7.18,6.9,0.28,4.06,23697.0,16187.8246,,,,,
000560.SZ,19990525,7.2,7.4,6.91,6.96,7.18,-0.22,-3.06,21316.0,15346.246,,,,,
000560.SZ,19990526,6.9,7.66,6.89,7.54,6.96,0.58,8.33,40116.0,29894.9798,,,,,
000560.SZ,19990528,7.54,8.0,7.1,7.19,7.54,-0.35,-4.64,20245.0,14802.4095,,,,,
000560.SZ,19990531,7.1,7.3,6.83,6.99,7.19,-0.2,-2.78,24365.0,17179.9154,,,,,
000560.SZ,19990601,6.98,7.3,6.87,7.25,6.99,0.26,3.72,15626.0,11170.1558,,,,,
000560.SZ,19990602,7.35,7.8,7.3,7.41,7.25,0.16,2.21,34061.0,25600.7082,,,,,
000560.SZ,19990603,7.41,7.58,7.16,7.28,7.41,-0.13,-1.75,14750.0,10855.3243,,,,,
000560.SZ,19990604,7.4,7.6,7.19,7.57,7.28,0.29,3.98,23607.0,17533.8676,,,,,
000560.SZ,19990607,7.7,8.18,7.69,8.12,7.57,0.55,7.27,53885.0,43143.7222,,,,,
000560.SZ,19990608,8.2,8.28,7.74,7.92,8.12,-0.2,-2.46,26342.0,20820.9055,,,,,
000560.SZ,19990609,7.92,7.92,7.68,7.85,7.92,-0.07,-0.88,15257.0,11875.281,,,,,
000560.SZ,19990610,8.01,8.1,7.65,7.88,7.85,0.03,0.38,23398.0,18453.1543,,,,,
000560.SZ,19990611,7.9,8.28,7.9,8.1,7.88,0.22,2.79,28741.0,23349.0984,,,,,
000560.SZ,19990614,8.2,8.6,8.06,8.48,8.1,0.38,4.69,32539.0,26915.4269,,,,,
000560.SZ,19990615,8.7,8.9,7.7,7.9,8.48,-0.58,-6.84,46422.0,39364.7762,,,,,
000560.SZ,19990616,8.15,8.32,7.9,8.27,7.9,0.37,4.68,20642.0,16725.9418,,,,,
000560.SZ,19990617,8.4,8.4,8.0,8.12,8.27,-0.15,-1.81,30591.0,24697.1664,,,,,
000560.SZ,19990618,8.05,8.15,7.8,7.91,8.12,-0.21,-2.59,31132.0,24688.0887,,,,,
000560.SZ,19990621,7.95,8.49,7.95,8.4,7.91,0.49,6.19,32816.0,27339.5266,,,,,
000560.SZ,19990622,8.5,8.86,8.4,8.8,8.4,0.4,4.76,48026.0,41544.4117,,,,,
000560.SZ,19990623,8.85,8.99,8.51,8.73,8.8,-0.07,-0.8,35908.0,31249.2314,,,,,
000560.SZ,19990624,8.8,9.19,8.6,9.14,8.73,0.41,4.7,60309.0,54193.0718,,,,,
000560.SZ,19990625,9.15,9.3,8.3,8.33,9.14,-0.81,-8.86,54393.0,48025.1542,,,,,
000560.SZ,19990628,8.35,8.79,8.35,8.75,8.33,0.42,5.04,35355.0,30295.1096,,,,,
000560.SZ,19990629,8.78,9.63,8.65,9.63,8.75,0.88,10.06,72837.0,68400.0024,,,,,
000560.SZ,19990630,10.2,10.2,8.8,8.94,9.63,-0.69,-7.17,62013.0,58338.7037,,,,,
000560.SZ,19990701,9.07,9.1,8.05,8.05,8.94,-0.89,-9.96,22666.0,19077.96,,,,,
000560.SZ,19990702,8.1,8.6,7.85,8.4,8.05,0.35,4.35,26672.0,22073.5216,,,,,
000560.SZ,19990705,8.3,8.75,8.25,8.62,8.4,0.22,2.62,16456.0,13939.392,,,,,
000560.SZ,19990706,8.61,8.61,7.93,7.95,8.62,-0.67,-7.77,14021.0,11537.6609,,,,,
000560.SZ,19990707,7.98,8.18,7.7,8.03,7.95,0.08,1.01,12240.0,9736.1711,,,,,
000560.SZ,19990708,8.06,8.24,7.9,7.98,8.03,-0.05,-0.62,11521.0,9256.8598,,,,,
000560.SZ,19990709,8.02,8.1,7.75,7.76,7.98,-0.22,-2.76,15411.0,12088.2856,,,,,
000560.SZ,19990712,7.76,7.85,7.4,7.49,7.76,-0.27,-3.48,14463.0,10878.0873,,,,,
000560.SZ,19990713,7.45,7.45,7.08,7.18,7.49,-0.31,-4.14,12656.0,9155.6895,,,,,
000560.SZ,19990714,7.2,7.45,7.2,7.42,7.18,0.24,3.34,6151.0,4517.6436,,,,,
000560.SZ,19990715,7.45,7.54,7.3,7.34,7.42,-0.08,-1.08,5807.0,4295.258,,,,,
000560.SZ,19990716,7.34,7.37,7.08,7.26,7.34,-0.08,-1.09,6075.0,4384.184,,,,,
000560.SZ,19990719,7.13,7.2,6.92,7.0,7.26,-0.26,-3.58,6022.0,4276.496,,,,,
000560.SZ,19990720,7.02,7.5,7.02,7.48,7.0,0.48,6.86,5801.0,4244.4264,,,,,
000560.SZ,19990721,7.55,7.74,7.4,7.64,7.48,0.16,2.14,11179.0,8505.7752,,,,,
000560.SZ,19990722,7.6,7.6,7.2,7.21,7.64,-0.43,-5.63,8127.0,5978.8827,,,,,
000560.SZ,19990723,7.2,7.41,7.2,7.31,7.21,0.1,1.39,4468.0,3276.2274,,,,,
000560.SZ,19990726,7.26,7.6,7.26,7.5,7.26,0.24,3.31,5669.0,4231.2642,,,,,
000560.SZ,19990727,7.51,7.7,7.38,7.68,7.5,0.18,2.4,6695.0,5038.2408,,,,,
000560.SZ,19990728,7.59,7.9,7.5,7.75,7.68,0.07,0.91,11026.0,8553.3543,,,,,
000560.SZ,19990729,7.82,7.82,7.56,7.59,7.75,-0.16,-2.06,5528.0,4234.0478,,,,,
000560.SZ,19990730,7.6,7.85,7.6,7.74,7.59,0.15,1.98,5841.0,4515.798,,,,,
000560.SZ,19990802,7.85,8.13,7.7,8.12,7.74,0.38,4.91,13584.0,10823.925,,,,,
000560.SZ,19990803,8.18,8.26,7.95,8.2,8.12,0.08,0.99,13502.0,10934.2587,,,,,
000560.SZ,19990804,8.2,8.28,8.01,8.14,8.2,-0.06,-0.73,8731.0,7119.0,,,,,
000560.SZ,19990805,8.13,8.13,7.9,7.99,8.14,-0.15,-1.84,9924.0,7917.2064,,,,,
000560.SZ,19990806,7.99,7.99,7.6,7.79,7.99,-0.2,-2.5,12255.0,9476.7805,,,,,
000560.SZ,19990809,7.6,7.88,7.4,7.68,7.79,-0.11,-1.41,11603.0,8817.2457,,,,,
000560.SZ,19990810,7.6,7.79,7.51,7.68,7.68,0.0,0.0,5301.0,4061.6338,,,,,
000560.SZ,19990811,7.6,7.77,7.55,7.65,7.68,-0.03,-0.39,5201.0,3974.2174,,,,,
000560.SZ,19990812,7.6,8.05,7.6,7.85,7.65,0.2,2.61,14656.0,11622.9574,,,,,
000560.SZ,19990813,7.99,8.05,7.78,7.96,7.85,0.11,1.4,7218.0,5706.6155,,,,,
000560.SZ,19990816,7.9,8.28,7.9,8.13,7.96,0.17,2.14,17943.0,14632.3934,,,,,
000560.SZ,19990817,8.13,8.58,8.1,8.54,8.13,0.41,5.04,24615.0,20426.7689,,,,,
000560.SZ,19990818,8.49,8.52,8.27,8.45,8.54,-0.09,-1.05,17031.0,14317.0638,,,,,
000560.SZ,19990819,8.45,8.71,8.35,8.5,8.45,0.05,0.59,22686.0,19447.8978,,,,,
000560.SZ,19990820,8.51,8.52,8.21,8.36,8.5,-0.14,-1.65,16256.0,13550.4731,,,,,
000560.SZ,19990823,8.3,8.68,8.3,8.59,8.36,0.23,2.75,13359.0,11417.7497,,,,,
000560.SZ,19990824,8.6,8.8,8.4,8.66,8.59,0.07,0.81,18762.0,16225.3027,,,,,
000560.SZ,19990825,8.51,8.88,8.51,8.85,8.66,0.19,2.19,21736.0,19046.9799,,,,,
000560.SZ,19990826,8.8,9.08,8.63,9.04,8.85,0.19,2.15,26899.0,23900.5961,,,,,
000560.SZ,19990827,9.1,9.15,8.8,8.88,9.04,-0.16,-1.77,24801.0,22191.4213,,,,,
000560.SZ,19990830,8.85,8.85,8.51,8.52,8.88,-0.36,-4.05,12692.0,11017.2218,,,,,
000560.SZ,19990831,8.5,8.66,8.4,8.62,8.52,0.1,1.17,9086.0,7751.7568,,,,,
000560.SZ,19990901,8.62,8.65,8.22,8.27,8.62,-0.35,-4.06,8623.0,7219.7168,,,,,
000560.SZ,19990902,8.26,8.64,8.21,8.63,8.27,0.36,4.35,10332.0,8703.0043,,,,,
000560.SZ,19990903,8.63,8.73,8.33,8.42,8.63,-0.21,-2.43,7719.0,6621.795,,,,,
000560.SZ,19990906,8.33,8.45,8.26,8.27,8.42,-0.15,-1.78,3363.0,2805.904,,,,,
000560.SZ,19990907,8.27,8.6,8.27,8.4,8.27,0.13,1.57,5860.0,4947.7807,,,,,
000560.SZ,19990908,8.4,8.5,8.3,8.5,8.4,0.1,1.19,3950.0,3323.3505,,,,,
000560.SZ,19990909,8.56,8.9,8.56,8.87,8.5,0.37,4.35,15700.0,13749.9178,,,,,
000560.SZ,19990910,8.85,8.86,8.6,8.64,8.87,-0.23,-2.59,14136.0,12299.1294,,,,,
000560.SZ,19990913,8.52,8.98,8.52,8.94,8.64,0.3,3.47,11852.0,10454.5442,,,,,
000560.SZ,19990914,9.0,9.18,8.78,8.82,8.94,-0.12,-1.34,19113.0,17220.2701,,,,,
000560.SZ,19990915,8.8,8.81,8.6,8.74,8.82,-0.08,-0.91,7936.0,6902.9252,,,,,
000560.SZ,19990916,8.69,8.79,8.54,8.55,8.74,-0.19,-2.17,5105.0,4415.5019,,,,,
000560.SZ,19990917,8.55,8.69,8.5,8.57,8.55,0.02,0.23,5310.0,4563.277,,,,,
000560.SZ,19990920,8.55,8.6,8.24,8.26,8.57,-0.31,-3.62,8865.0,7427.0228,,,,,
000560.SZ,19990921,8.38,8.58,8.25,8.34,8.26,0.08,0.97,5701.0,4757.6308,,,,,
000560.SZ,19990922,8.5,8.5,8.15,8.16,8.34,-0.18,-2.16,5458.0,4500.2544,,,,,
000560.SZ,19990923,8.2,8.29,8.06,8.09,8.16,-0.07,-0.86,5636.0,4575.8566,,,,,
000560.SZ,19990924,8.19,8.3,8.08,8.24,8.09,0.15,1.85,3351.0,2731.5486,,,,,
000560.SZ,19990927,8.17,8.24,7.95,7.97,8.24,-0.27,-3.28,4375.0,3528.3637,,,,,
000560.SZ,19990928,8.0,8.0,7.8,7.84,7.97,-0.13,-1.63,4467.0,3517.6761,,,,,
000560.SZ,19990929,7.86,7.96,7.77,7.81,7.84,-0.03,-0.38,3453.78,2712.6006,,,,,
000560.SZ,19990930,7.81,8.01,7.81,7.97,7.81,0.16,2.05,3530.0,2790.0,,,,,
000560.SZ,19991008,8.01,8.07,7.88,8.06,7.97,0.09,1.13,3625.0,2905.8374,,,,,
000560.SZ,19991011,8.05,8.18,7.9,8.1,8.06,0.04,0.5,3768.0,3045.6871,,,,,
000560.SZ,19991012,8.15,8.2,8.03,8.16,8.1,0.06,0.74,1889.0,1530.3055,,,,,
000560.SZ,19991013,8.17,8.17,7.82,7.86,8.16,-0.3,-3.68,2117.0,1679.1464,,,,,
000560.SZ,19991014,7.86,8.05,7.77,7.85,7.86,-0.01,-0.13,2487.0,1959.1978,,,,,
000560.SZ,19991015,8.1,8.1,7.88,8.04,7.85,0.19,2.42,2036.0,1627.8871,,,,,
000560.SZ,19991018,8.1,8.15,7.69,7.71,8.04,-0.33,-4.1,2906.0,2272.1071,,,,,
000560.SZ,19991019,7.69,7.79,7.3,7.52,7.71,-0.19,-2.46,4014.0,3011.0488,,,,,
000560.SZ,19991020,7.66,7.66,7.45,7.51,7.52,-0.01,-0.13,1623.0,1221.223,,,,,
000560.SZ,19991021,7.52,7.52,7.2,7.28,7.51,-0.23,-3.06,2742.0,2004.2584,,,,,
000560.SZ,19991022,7.28,7.55,7.25,7.5,7.28,0.22,3.02,3397.0,2520.7272,,,,,
000560.SZ,19991025,7.45,7.63,7.1,7.6,7.5,0.1,1.33,2812.0,2085.4308,,,,,
000560.SZ,19991026,7.5,7.64,7.5,7.57,7.6,-0.03,-0.39,2222.0,1675.5828,,,,,
000560.SZ,19991027,7.67,7.85,7.61,7.8,7.57,0.23,3.04,4669.0,3602.7752,,,,,
000560.SZ,19991028,7.8,7.8,7.53,7.56,7.8,-0.24,-3.08,2607.0,1992.2772,,,,,
000560.SZ,19991029,7.52,7.82,7.49,7.59,7.56,0.03,0.4,1827.0,1378.7748,,,,,
000560.SZ,19991101,7.5,7.6,7.31,7.4,7.59,-0.19,-2.5,1768.0,1312.812,,,,,
000560.SZ,19991102,7.38,7.56,7.21,7.45,7.4,0.05,0.68,981.0,724.3637,,,,,
000560.SZ,19991103,7.45,7.52,7.31,7.32,7.45,-0.13,-1.75,1239.0,914.3536,,,,,
000560.SZ,19991104,7.52,7.52,7.25,7.32,7.32,0.0,0.0,2155.0,1576.1735,,,,,
000560.SZ,19991105,7.48,7.5,7.33,7.39,7.32,0.07,0.96,1367.0,1014.5408,,,,,
000560.SZ,19991108,7.38,7.46,7.3,7.43,7.39,0.04,0.54,1314.0,969.252,,,,,
000560.SZ,19991109,7.45,7.57,7.36,7.55,7.43,0.12,1.62,2926.0,2191.3245,,,,,
000560.SZ,19991110,7.43,7.53,7.28,7.4,7.55,-0.15,-1.99,2537.0,1874.284,,,,,
000560.SZ,19991111,7.42,7.65,7.38,7.58,7.4,0.18,2.43,3098.0,2331.3781,,,,,
000560.SZ,19991112,7.58,7.72,7.5,7.69,7.58,0.11,1.45,4167.0,3186.3664,,,,,
000560.SZ,19991115,7.78,7.78,7.56,7.63,7.69,-0.06,-0.78,2340.0,1786.136,,,,,
000560.SZ,19991116,7.7,7.71,7.35,7.44,7.63,-0.19,-2.49,2211.0,1652.6713,,,,,
000560.SZ,19991117,7.5,7.63,7.35,7.63,7.44,0.19,2.55,2089.0,1561.974,,,,,
000560.SZ,19991118,7.6,7.87,7.46,7.8,7.63,0.17,2.23,5653.0,4382.0221,,,,,
000560.SZ,19991119,7.8,7.8,7.56,7.6,7.8,-0.2,-2.56,2579.0,1975.1403,,,,,
000560.SZ,19991122,7.5,7.73,7.5,7.64,7.6,0.04,0.53,1866.0,1422.7389,,,,,
000560.SZ,19991123,7.63,7.78,7.6,7.77,7.64,0.13,1.7,1605.0,1237.651,,,,,
000560.SZ,19991124,7.77,7.8,7.58,7.59,7.77,-0.18,-2.32,903.0,690.7177,,,,,
