ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20181204,10.59,10.84,10.51,10.8,10.66,0.14,1.3133,318389.1,340299.209,1.0,9.760506100316311,9.57071848169905,9.796656122910075,9.498418436511525
002939.SZ,20181205,10.5,10.62,10.45,10.48,10.8,-0.32,-2.963,272815.3,286851.553,1.0,9.4713059195662,9.48938093086308,9.597830998644373,9.444193402620876
002939.SZ,20181206,10.43,10.58,10.26,10.33,10.48,-0.15,-1.4313,226252.17,235612.251,1.0,9.335743334839584,9.426118391323994,9.56168097605061,9.272480795300496
002939.SZ,20181207,10.41,10.49,10.3,10.36,10.33,0.03,0.2904,155883.82,162015.434,1.0,9.362855851784907,9.408043380027111,9.48034342521464,9.308630817894262
002939.SZ,20181210,10.22,10.27,10.01,10.07,10.36,-0.29,-2.7992,189181.28,191235.246,1.0,9.100768187980115,9.236330772706731,9.281518300948935,9.046543154089472
002939.SZ,20181211,10.15,10.2,10.07,10.14,10.07,0.07,0.6951,119124.88,120554.488,1.0,9.164030727519204,9.173068233167646,9.21825576140985,9.100768187980115
002939.SZ,20181212,10.15,10.37,10.14,10.19,10.14,0.05,0.4931,185908.99,190547.238,1.0,9.209218255761408,9.173068233167646,9.371893357433349,9.164030727519204
002939.SZ,20181213,10.21,10.56,10.08,10.46,10.19,0.27,2.6497,359203.7,372684.39,1.0,9.45323090826932,9.227293267058291,9.543605964753729,9.10980569362856
002939.SZ,20181214,10.38,10.43,10.06,10.07,10.46,-0.39,-3.7285,244128.47,250276.382,1.0,9.100768187980115,9.38093086308179,9.426118391323994,9.091730682331676
002939.SZ,20181217,9.95,10.27,9.95,10.17,10.07,0.1,0.993,179758.73,181491.66,1.0,9.191143244464527,8.992318120198824,9.281518300948935,8.992318120198824
002939.SZ,20181218,10.09,10.19,9.85,10.02,10.17,-0.15,-1.4749,171257.8,171598.85,1.0,9.055580659737911,9.118843199276998,9.209218255761408,8.901943063714414
002939.SZ,20181219,10.03,10.09,9.93,9.94,10.02,-0.08,-0.7984,125138.1,125037.785,1.0,8.983280614550383,9.064618165386351,9.118843199276998,8.974243108901943
002939.SZ,20181220,9.91,10.64,9.89,10.28,9.94,0.34,3.4205,323251.72,330080.25,1.0,9.29055580659738,8.95616809760506,9.615906009941256,8.938093086308179
002939.SZ,20181221,10.17,10.35,10.12,10.31,10.28,0.03,0.2918,259089.2,265570.788,1.0,9.317668323542703,9.191143244464527,9.353818346136466,9.14595571622232
002939.SZ,20181224,10.2,10.37,10.12,10.21,10.31,-0.1,-0.9699,197463.91,201912.456,1.0,9.227293267058291,9.21825576140985,9.371893357433349,9.14595571622232
002939.SZ,20181225,10.01,10.16,9.61,10.08,10.21,-0.13,-1.2733,288047.82,285735.543,1.0,9.10980569362856,9.046543154089472,9.182105738816087,8.685042928151828
002939.SZ,20181226,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,162853.8,162362.282,1.0,8.965205603253501,9.028468142792589,9.118843199276998,8.929055580659739
002939.SZ,20181227,10.17,10.18,9.78,9.8,9.92,-0.12,-1.2097,182493.02,182566.571,1.0,8.85675553547221,9.191143244464527,9.200180750112969,8.838680524175327
002939.SZ,20181228,9.81,10.16,9.8,9.91,9.8,0.11,1.1224,216847.87,216406.629,1.0,8.95616809760506,8.86579304112065,9.182105738816087,8.85675553547221
002939.SZ,20190102,9.94,9.97,9.65,9.77,9.91,-0.14,-1.4127,164201.25,160714.363,1.0,8.829643018526886,8.983280614550383,9.010393131495707,8.721192950745595
002939.SZ,20190103,9.77,10.28,9.74,9.94,9.77,0.17,1.74,308225.32,309347.024,1.0,8.983280614550383,8.829643018526886,9.29055580659738,8.802530501581563
002939.SZ,20190104,9.78,10.93,9.74,10.93,9.94,0.99,9.9598,992740.07,1059447.807,1.0,9.877993673746046,8.838680524175327,9.877993673746046,8.802530501581563
002939.SZ,20190107,11.07,11.27,10.7,10.87,10.93,-0.06,-0.5489,982075.37,1079311.888,1.0,9.823768639855398,10.00451875282422,10.18526886579304,9.6701310438319
002939.SZ,20190108,10.67,11.1,10.52,10.76,10.87,-0.11,-1.012,550073.2,593284.681,1.0,9.724356077722549,9.643018526886578,10.031631269769544,9.507455942159964
002939.SZ,20190109,10.75,11.08,10.7,10.85,10.76,0.09,0.8364,504465.28,548788.937,1.0,9.805693628558515,9.715318572074109,10.01355625847266,9.6701310438319
002939.SZ,20190110,10.85,10.87,10.51,10.53,10.85,-0.32,-2.9493,355690.34,379854.292,1.0,9.516493447808404,9.805693628558515,9.823768639855398,9.498418436511525
002939.SZ,20190111,10.51,11.24,10.47,11.0,10.53,0.47,4.4634,721120.23,788503.71,1.0,9.941256213285133,9.498418436511525,10.15815634884772,9.46226841391776
002939.SZ,20190114,11.44,11.65,10.75,10.78,11.0,-0.22,-2.0,586966.36,652110.683,1.0,9.74243108901943,10.338906461816538,10.5286940804338,9.715318572074109
002939.SZ,20190115,10.61,11.62,10.61,11.31,10.78,0.53,4.9165,838431.87,937379.996,1.0,10.221418888386806,9.588793492995933,10.501581563488475,9.588793492995933
002939.SZ,20190116,11.2,11.2,10.98,11.03,11.31,-0.28,-2.4757,433166.16,479550.413,1.0,9.968368730230456,10.122006326253953,10.122006326253953,9.923181201988251
002939.SZ,20190117,11.03,11.23,10.88,10.93,11.03,-0.1,-0.9066,362130.18,399198.48,1.0,9.877993673746046,9.968368730230456,10.149118843199275,9.832806145503842
002939.SZ,20190118,10.91,11.07,10.72,10.92,10.93,-0.01,-0.0915,337263.39,368170.961,1.0,9.868956168097604,9.859918662449164,10.00451875282422,9.688206055128784
002939.SZ,20190121,10.88,11.02,10.74,10.85,10.92,-0.07,-0.641,253725.22,275467.439,1.0,9.805693628558515,9.832806145503842,9.959331224582014,9.706281066425666
002939.SZ,20190122,10.84,11.0,10.65,10.82,10.85,-0.03,-0.2765,278103.0,301860.624,1.0,9.778581111613194,9.796656122910075,9.941256213285133,9.624943515589695
002939.SZ,20190123,10.73,10.86,10.66,10.71,10.82,-0.11,-1.0166,188578.09,202700.772,1.0,9.679168549480345,9.697243560777226,9.81473113420696,9.63398102123814
002939.SZ,20190124,10.84,11.39,10.79,11.0,10.71,0.29,2.7077,713850.0,792468.925,1.0,9.941256213285133,9.796656122910075,10.293718933574334,9.751468594667871
002939.SZ,20190125,10.86,10.92,10.68,10.7,11.0,-0.3,-2.7273,393323.35,424404.161,1.0,9.6701310438319,9.81473113420696,9.868956168097604,9.65205603253502
002939.SZ,20190128,10.86,10.92,10.11,10.21,10.7,-0.49,-4.5794,444056.44,465766.834,1.0,9.227293267058291,9.81473113420696,9.868956168097604,9.136918210573882
002939.SZ,20190129,10.07,10.23,9.69,9.93,10.21,-0.28,-2.7424,234453.86,233819.325,1.0,8.974243108901943,9.100768187980115,9.245368278355174,8.757342973339357
002939.SZ,20190130,9.87,10.09,9.81,9.85,9.93,-0.08,-0.8056,140869.38,140243.457,1.0,8.901943063714414,8.920018075011296,9.118843199276998,8.86579304112065
002939.SZ,20190131,9.9,10.02,9.5,9.56,9.85,-0.29,-2.9442,259156.13,253034.749,1.0,8.639855399909624,8.94713059195662,9.055580659737911,8.585630366018979
002939.SZ,20190201,9.73,9.9,9.72,9.88,9.56,0.32,3.3473,209452.45,205483.871,1.0,8.929055580659739,8.793492995933123,8.94713059195662,8.784455490284682
002939.SZ,20190211,9.88,10.16,9.81,10.11,9.88,0.23,2.3279,237676.47,238051.847,1.0,9.136918210573882,8.929055580659739,9.182105738816087,8.86579304112065
002939.SZ,20190212,10.13,10.25,10.02,10.18,10.11,0.07,0.6924,246320.29,249718.577,1.0,9.200180750112969,9.154993221870765,9.263443289652056,9.055580659737911
002939.SZ,20190213,10.17,10.94,10.11,10.69,10.18,0.51,5.0098,617356.69,654338.703,1.0,9.66109353818346,9.191143244464527,9.887031179394487,9.136918210573882
002939.SZ,20190214,10.55,10.71,10.51,10.59,10.69,-0.1,-0.9355,303288.92,321271.211,1.0,9.57071848169905,9.534568459105287,9.679168549480345,9.498418436511525
002939.SZ,20190215,10.56,10.78,10.5,10.53,10.59,-0.06,-0.5666,270342.41,286745.19,1.0,9.516493447808404,9.543605964753729,9.74243108901943,9.48938093086308
002939.SZ,20190218,10.59,11.22,10.59,10.98,10.53,0.45,4.2735,552538.36,601237.755,1.0,9.923181201988251,9.57071848169905,10.140081337550836,9.57071848169905
002939.SZ,20190219,10.96,11.94,10.86,11.34,10.98,0.36,3.2787,926582.03,1050645.467,1.0,10.248531405332129,9.90510619069137,10.79078174423859,9.81473113420696
002939.SZ,20190220,11.28,11.5,11.13,11.47,11.34,0.13,1.1464,479995.33,543697.149,1.0,10.36601897876186,10.19430637144148,10.393131495707184,10.058743786714867
002939.SZ,20190221,11.33,11.87,11.18,11.32,11.47,-0.15,-1.3078,643538.31,739618.853,1.0,10.230456394035246,10.239493899683689,10.727519204699504,10.103931314957071
002939.SZ,20190222,11.49,12.45,11.33,12.45,11.32,1.13,9.9823,994496.28,1187653.653,1.0,11.25169453230908,10.384093990058744,11.25169453230908,10.239493899683689
002939.SZ,20190225,13.5,13.7,13.05,13.7,12.45,1.25,10.0402,1020450.01,1380127.006,1.0,12.381382738364213,12.200632625395391,12.381382738364213,11.793944871215544
002939.SZ,20190226,14.36,15.07,14.3,14.47,13.7,0.77,5.6204,1354208.16,2009547.611,1.0,13.077270673294173,12.977858111161318,13.619521012200632,12.923633077270674
002939.SZ,20190227,14.1,15.29,14.0,15.0,14.47,0.53,3.6628,1184858.31,1741261.149,1.0,13.556258472661543,12.742882964301852,13.818346136466332,12.652507907817444
002939.SZ,20190228,14.45,14.5,13.5,13.53,15.0,-1.47,-9.8,687543.07,952459.464,1.0,12.227745142340712,13.059195661997288,13.104383190239494,12.200632625395391
002939.SZ,20190301,13.81,14.34,13.38,13.86,13.53,0.33,2.439,730857.52,1015581.897,1.0,12.525982828739266,12.480795300497062,12.959783099864437,12.092182557614098
002939.SZ,20190304,14.03,15.24,13.44,14.12,13.86,0.26,1.8759,1053976.26,1511546.733,1.0,12.760957975598734,12.679620424762764,13.77315860822413,12.146407591504744
002939.SZ,20190305,13.81,14.54,13.67,14.41,14.12,0.29,2.0538,684025.54,968724.32,1.0,13.023045639403524,12.480795300497062,13.140533212833256,12.354270221418888
002939.SZ,20190306,14.27,15.85,14.26,15.85,14.41,1.44,9.9931,1288301.95,1942261.354,1.0,14.324446452779032,12.89652056032535,14.324446452779032,12.887483054676908
002939.SZ,20190307,16.15,17.44,15.85,17.44,15.85,1.59,10.0315,1269425.52,2136630.416,1.0,15.761409850881158,14.595571622232262,15.761409850881158,14.324446452779032
002939.SZ,20190308,15.8,16.97,15.7,15.7,17.44,-1.74,-9.9771,964401.79,1548364.338,1.0,14.188883868052416,14.279258924536828,15.336647085404428,14.188883868052416
002939.SZ,20190311,15.21,15.79,14.6,15.44,15.7,-0.26,-1.6561,611028.06,929405.869,1.0,13.95390872119295,13.746046091278808,14.270221418888385,13.194758246723904
002939.SZ,20190312,15.46,16.19,15.4,15.58,15.44,0.14,0.9067,607432.01,958870.537,1.0,14.080433800271123,13.971983732489834,14.631721644826028,13.917758698599188
002939.SZ,20190313,15.62,15.7,14.65,14.77,15.58,-0.81,-5.199,535780.87,804523.809,1.0,13.3483958427474,14.116583822864888,14.188883868052416,13.23994577496611
002939.SZ,20190314,14.3,14.95,13.92,14.26,14.77,-0.51,-3.4529,414975.14,597193.29,1.0,12.887483054676908,12.923633077270674,13.51107094441934,12.580207862629914
002939.SZ,20190315,14.49,14.83,14.2,14.45,14.26,0.19,1.3324,364317.61,528967.211,1.0,13.059195661997288,13.095345684591052,13.402620876638048,12.833258020786262
002939.SZ,20190318,14.46,14.73,13.71,14.7,14.45,0.25,1.7301,387022.02,556753.495,1.0,13.285133303208314,13.06823316764573,13.312245820153638,12.390420244012653
002939.SZ,20190319,14.68,15.06,14.55,14.66,14.7,-0.04,-0.2721,330461.82,489001.983,1.0,13.24898328061455,13.267058291911432,13.61048350655219,13.1495707184817
002939.SZ,20190320,14.55,15.09,14.5,14.92,14.66,0.26,1.7735,390851.28,579459.034,1.0,13.483958427474017,13.1495707184817,13.637596023497514,13.104383190239494
002939.SZ,20190321,15.0,15.89,14.82,15.45,14.92,0.53,3.5523,658041.94,1018580.48,1.0,13.96294622684139,13.556258472661543,14.360596475372796,13.393583370989608
002939.SZ,20190322,15.4,15.42,14.65,15.1,15.45,-0.35,-2.2654,383212.24,576148.388,1.0,13.646633529145957,13.917758698599188,13.935833709896068,13.23994577496611
002939.SZ,20190325,14.51,14.87,14.22,14.24,15.1,-0.86,-5.6954,356965.4,518732.963,1.0,12.869408043380028,13.113420695887934,13.43877089923181,12.851333032083144
002939.SZ,20190326,14.34,14.45,13.83,14.0,14.24,-0.24,-1.6854,265571.44,374504.2,1.0,12.652507907817444,12.959783099864437,13.059195661997288,12.498870311793944
002939.SZ,20190327,14.15,14.65,14.05,14.43,14.0,0.43,3.0714,358871.89,516018.955,1.0,13.041120650700408,12.788070492544058,13.23994577496611,12.697695436059648
002939.SZ,20190328,14.2,14.65,13.9,14.07,14.43,-0.36,-2.4948,302819.37,432277.964,1.0,12.71577044735653,12.833258020786262,13.23994577496611,12.562132851333033
002939.SZ,20190329,14.29,15.4,14.2,15.37,14.07,1.3,9.2395,683299.73,1016108.563,1.0,13.890646181653862,12.91459557162223,13.917758698599188,12.833258020786262
002939.SZ,20190401,15.26,15.97,15.08,15.54,15.37,0.17,1.1061,612488.35,948240.439,1.0,14.04428377767736,13.791233619521012,14.432896520560323,13.628558517849074
002939.SZ,20190402,15.49,15.79,15.11,15.22,15.54,-0.32,-2.0592,462255.28,714213.628,1.0,13.755083596927248,13.999096249435157,14.270221418888385,13.655671034794397
002939.SZ,20190403,15.0,15.78,14.93,15.59,15.22,0.37,2.431,503335.78,775399.781,1.0,14.089471305919565,13.556258472661543,14.261183913239943,13.492995933122458
002939.SZ,20190404,15.73,15.85,15.2,15.27,15.59,-0.32,-2.0526,372583.12,573230.107,1.0,13.800271125169452,14.21599638499774,14.324446452779032,13.737008585630363
002939.SZ,20190408,15.44,15.5,14.61,14.82,15.27,-0.45,-2.947,310635.14,465960.781,1.0,13.393583370989608,13.95390872119295,14.008133755083596,13.203795752372343
002939.SZ,20190409,14.81,15.15,14.63,15.0,14.82,0.18,1.2146,235826.82,351277.7,1.0,13.556258472661543,13.384545865341163,13.69182105738816,13.221870763669228
002939.SZ,20190410,14.94,14.94,14.38,14.67,15.0,-0.33,-2.2,271132.57,396909.647,1.0,13.25802078626299,13.502033438770898,13.502033438770898,12.995933122458204
002939.SZ,20190411,14.48,14.68,14.25,14.31,14.67,-0.36,-2.454,186330.85,268759.086,1.0,12.932670582919114,13.086308178942613,13.267058291911432,12.878445549028468
002939.SZ,20190412,14.28,14.57,14.25,14.39,14.31,0.08,0.559,139180.35,200687.638,1.0,13.004970628106642,12.905558065973793,13.16764572977858,12.878445549028468
002939.SZ,20190415,14.68,14.78,14.15,14.17,14.39,-0.22,-1.5288,191949.68,278041.612,1.0,12.80614550384094,13.267058291911432,13.357433348395842,12.788070492544058
002939.SZ,20190416,14.1,14.54,13.92,14.5,14.17,0.33,2.3289,223111.59,317614.074,1.0,13.104383190239494,12.742882964301852,13.140533212833256,12.580207862629914
002939.SZ,20190417,14.42,14.55,14.32,14.39,14.5,-0.11,-0.7586,144661.47,208343.513,1.0,13.004970628106642,13.032083145051963,13.1495707184817,12.941708088567555
002939.SZ,20190418,14.43,14.48,14.13,14.16,14.39,-0.23,-1.5983,132748.09,189939.45,1.0,12.797107998192498,13.041120650700408,13.086308178942613,12.769995481247175
002939.SZ,20190419,14.18,14.44,14.16,14.33,14.16,0.17,1.2006,139926.11,199784.168,1.0,12.950745594215997,12.81518300948938,13.050158156348846,12.797107998192498
002939.SZ,20190422,14.51,14.58,14.14,14.18,14.33,-0.15,-1.0468,153026.95,218392.114,1.0,12.81518300948938,13.113420695887934,13.176683235427022,12.779032986895617
002939.SZ,20190423,14.18,14.68,14.02,14.39,14.18,0.21,1.481,243797.6,349906.761,1.0,13.004970628106642,12.81518300948938,13.267058291911432,12.670582919114324
002939.SZ,20190424,14.31,14.45,14.05,14.27,14.39,-0.12,-0.8339,134358.38,191774.122,1.0,12.89652056032535,12.932670582919114,13.059195661997288,12.697695436059648
002939.SZ,20190425,14.25,14.41,13.46,13.46,14.27,-0.81,-5.6762,248219.78,347430.532,1.0,12.164482602801629,12.878445549028468,13.023045639403524,12.164482602801629
002939.SZ,20190426,13.28,13.49,12.93,13.01,13.46,-0.45,-3.3432,226743.68,298442.016,1.0,11.75779484862178,12.001807501129688,12.19159511974695,11.685494803434253
002939.SZ,20190429,12.98,13.11,12.0,12.09,13.01,-0.92,-7.0715,273274.56,338231.599,1.0,10.926344328965206,11.730682331676457,11.84816990510619,10.845006778129235
002939.SZ,20190430,12.14,12.38,12.08,12.24,12.09,0.15,1.2407,145724.03,178444.803,1.0,11.06190691369182,10.971531857207411,11.188431992769996,10.917306823316764
002939.SZ,20190506,11.53,11.8,11.02,11.02,12.24,-1.22,-9.9673,282425.11,319748.08,1.0,9.959331224582014,10.420244012652509,10.664256665160416,9.959331224582014
002939.SZ,20190507,11.25,12.12,11.0,12.12,11.02,1.1,9.9819,555960.38,654328.165,1.0,10.953456845910528,10.167193854496158,10.953456845910528,9.941256213285133
002939.SZ,20190508,11.78,12.66,11.72,12.03,12.12,-0.09,-0.7426,573527.11,698502.632,1.0,10.872119295074558,10.646181653863533,11.441482150926344,10.591956619972889
002939.SZ,20190509,11.69,12.55,11.61,12.1,12.03,0.07,0.5819,416288.75,504228.623,1.0,10.935381834613644,10.564844103027564,11.342069588793493,10.492544057840036
002939.SZ,20190510,12.45,12.95,11.89,12.59,12.1,0.49,4.0496,533208.74,669747.675,1.0,11.378219611387255,11.25169453230908,11.703569814731134,10.745594215996386
002939.SZ,20190513,12.21,12.47,12.14,12.31,12.59,-0.28,-2.224,248263.65,305362.12,1.0,11.125169453230908,11.0347943967465,11.269769543605966,10.971531857207411
002939.SZ,20190514,12.25,12.73,12.25,12.41,12.31,0.1,0.8123,308727.99,385316.616,1.0,11.215544509715318,11.07094441934026,11.504744690465431,11.07094441934026
002939.SZ,20190515,12.55,12.65,12.33,12.52,12.41,0.11,0.8864,291865.26,364998.982,1.0,11.31495707184817,11.342069588793493,11.432444645277902,11.14324446452779
002939.SZ,20190516,12.45,12.52,12.22,12.47,12.52,-0.05,-0.3994,231070.61,286082.858,1.0,11.269769543605966,11.25169453230908,11.31495707184817,11.04383190239494
002939.SZ,20190517,12.43,12.5,11.25,11.6,12.47,-0.87,-6.9767,310164.77,370835.303,1.0,10.483506552191594,11.2336195210122,11.296882060551289,10.167193854496158
002939.SZ,20190520,11.49,12.12,11.43,11.93,11.6,0.33,2.8448,247044.85,292527.214,1.0,10.781744238590148,10.384093990058744,10.953456845910528,10.329868956168095
002939.SZ,20190521,11.96,12.29,11.83,12.06,11.93,0.13,1.0897,226462.43,273600.163,1.0,10.899231812019885,10.808856755535473,11.107094441934024,10.691369182105738
002939.SZ,20190522,12.1,12.19,11.81,11.93,12.06,-0.13,-1.0779,171777.21,206120.345,1.0,10.781744238590148,10.935381834613644,11.016719385449615,10.673294170808855
002939.SZ,20190523,11.82,12.98,11.71,12.43,11.93,0.5,4.1911,497686.38,617954.827,1.0,11.2336195210122,10.682331676457297,11.730682331676457,10.582919114324447
002939.SZ,20190524,12.66,13.47,12.51,13.09,12.43,0.66,5.3097,685594.97,896590.311,1.0,11.830094893809308,11.441482150926344,12.173520108450068,11.305919566199728
002939.SZ,20190527,12.85,14.09,12.71,13.43,13.09,0.34,2.5974,673568.32,899012.721,1.0,12.137370085856302,11.613194758246722,12.73384545865341,11.48666967916855
002939.SZ,20190528,13.18,13.53,13.08,13.21,13.43,-0.22,-1.6381,452867.45,598907.83,1.0,11.9385449615906,11.911432444645277,12.227745142340712,11.821057388160868
002939.SZ,20190529,13.13,13.74,13.07,13.36,13.21,0.15,1.1355,423409.81,565090.513,1.0,12.074107546317215,11.866244916403073,12.417532760957975,11.812019882512429
002939.SZ,20190530,13.15,13.16,12.77,13.0,13.36,-0.36,-2.6946,305414.97,395752.928,1.0,11.748757342973338,11.884319927699956,11.893357433348395,11.540894713059195
002939.SZ,20190531,13.05,13.35,12.97,13.08,13.0,0.08,0.6154,267921.6,352320.342,1.0,11.821057388160868,11.793944871215544,12.065070040668775,11.721644826028015
002939.SZ,20190603,13.32,13.85,13.15,13.22,13.08,0.14,1.0703,404496.09,544832.157,1.0,11.947582467239044,12.037957523723453,12.516945323090829,11.884319927699956
002939.SZ,20190604,13.01,13.78,12.81,13.59,13.22,0.37,2.7988,446452.16,593564.435,1.0,12.28197017623136,11.75779484862178,12.453682783551738,11.57704473565296
002939.SZ,20190605,13.85,14.11,13.44,13.57,13.59,-0.02,-0.1472,493677.7,677861.088,1.0,12.263895164934478,12.516945323090829,12.751920469950292,12.146407591504744
002939.SZ,20190606,13.43,14.44,13.4,13.97,13.57,0.4,2.9477,663221.1,924373.841,1.0,12.62539539087212,12.137370085856302,13.050158156348846,12.11025756891098
002939.SZ,20190610,13.8,13.91,12.88,13.6,13.97,-0.37,-2.6485,480239.68,644584.632,1.0,12.2910076818798,12.471757794848624,12.571170356981472,11.640307275192049
002939.SZ,20190611,13.46,14.88,13.36,14.57,13.6,0.97,7.1324,746432.06,1060671.168,1.0,13.16764572977858,12.164482602801629,13.447808404880254,12.074107546317215
002939.SZ,20190612,14.31,14.79,14.21,14.25,14.57,-0.32,-2.1963,571588.09,826130.418,1.0,12.878445549028468,12.932670582919114,13.366470854044282,12.842295526434704
002939.SZ,20190613,14.14,14.78,14.06,14.21,14.25,-0.04,-0.2807,442139.75,638164.625,1.0,12.842295526434704,12.779032986895617,13.357433348395842,12.706732941708088
002939.SZ,20190614,14.16,14.33,13.66,13.79,14.21,-0.42,-2.9557,362520.39,507357.063,1.0,12.46272028920018,12.797107998192498,12.950745594215997,12.345232715770448
002939.SZ,20190617,13.79,14.1,13.74,13.85,13.79,0.06,0.4351,193221.93,268759.67,1.0,12.516945323090829,12.46272028920018,12.742882964301852,12.417532760957975
002939.SZ,20190618,13.93,14.2,13.71,14.03,13.85,0.18,1.2996,224825.4,314417.336,1.0,12.679620424762764,12.589245368278354,12.833258020786262,12.390420244012653
002939.SZ,20190619,15.07,15.38,14.13,14.15,14.03,0.12,0.8553,509846.16,745749.58,1.0,12.788070492544058,13.619521012200632,13.899683687302304,12.769995481247175
002939.SZ,20190620,14.0,15.57,14.0,15.5,14.15,1.35,9.5406,1005827.27,1512137.105,1.0,14.008133755083596,12.652507907817444,14.071396294622684,12.652507907817444
002939.SZ,20190621,14.99,15.66,14.9,15.42,15.5,-0.08,-0.5161,764949.75,1173717.839,1.0,13.935833709896068,13.547220967013104,14.152733845458654,13.465883416177135
