ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20111104,45.66,48.79,44.9,47.55,45.02,2.53,5.62,20142.32,94753.2692,1.0,7.095955827488434,6.813908371884793,7.281002835397702,6.700492463811371
300270.SZ,20111107,47.0,48.29,45.81,45.98,47.55,-1.57,-3.3,11882.18,55605.9491,1.0,6.861662438442023,7.013878525593196,7.20638710640203,6.836293090583496
300270.SZ,20111108,46.1,46.41,44.31,44.49,45.98,-1.49,-3.24,9979.32,45296.9951,1.0,6.639307566034921,6.879570213400986,6.925831965378301,6.612445903596479
300270.SZ,20111109,44.61,45.5,43.76,45.38,44.49,0.89,2.0,10712.6,47826.3233,1.0,6.7721235636472175,6.657215340993882,6.790031338606179,6.530368601701238
300270.SZ,20111110,44.6,45.8,44.6,44.76,45.38,-0.62,-1.37,10798.32,48822.2552,1.0,6.679600059692583,6.655723026413969,6.834800776003582,6.655723026413969
300270.SZ,20111111,44.9,45.1,43.51,43.75,44.76,-1.01,-2.26,7620.62,33729.1572,1.0,6.528876287121325,6.700492463811371,6.730338755409641,6.493060737203402
300270.SZ,20111114,44.13,46.3,44.13,45.76,43.75,2.01,4.59,10454.48,47412.8368,1.0,6.828831517683928,6.5855842411580365,6.909416504999254,6.5855842411580365
300270.SZ,20111115,45.89,49.6,45.55,48.1,45.76,2.34,5.11,18281.22,87218.1653,1.0,7.1780331293836745,6.848231607222803,7.401880316370692,6.797492911505746
300270.SZ,20111116,48.58,48.9,46.9,47.35,48.1,-0.75,-1.56,13265.56,63410.659,1.0,7.066109535890166,7.24966422921952,7.29741829577675,6.998955379794061
300270.SZ,20111117,47.2,52.09,47.2,52.09,47.35,4.74,10.01,13826.08,70232.8873,1.0,7.77346664676914,7.043724817191465,7.77346664676914,7.043724817191465
300270.SZ,20111118,53.5,56.5,53.13,55.38,52.09,3.29,6.32,28174.06,153647.0633,1.0,8.264438143560664,7.983883002536936,8.431577376510969,7.928667363080138
300270.SZ,20111121,54.75,57.28,53.5,56.69,55.38,1.31,2.37,21369.25,117920.9644,1.0,8.459931353529324,8.170422325026117,8.547977913744218,7.983883002536936
300270.SZ,20111122,56.3,56.42,53.6,54.79,56.69,-1.9,-3.35,16497.36,90975.8902,1.0,8.176391583345769,8.401731084912699,8.419638859871661,7.99880614833607
300270.SZ,20111123,55.04,58.88,54.01,54.01,54.79,-0.78,-1.42,22673.1,128002.675,1.0,8.05999104611252,8.213699447843606,8.786748246530369,8.05999104611252
300270.SZ,20111124,53.02,55.3,52.63,54.49,54.01,0.48,0.89,11780.44,63578.4918,1.0,8.131622145948366,7.91225190270109,8.252499626921354,7.854051634084466
300270.SZ,20111125,53.0,54.8,52.7,53.09,54.49,-1.4,-2.57,11790.04,63130.8492,1.0,7.922698104760484,7.909267273541263,8.177883897925684,7.86449783614386
300270.SZ,20111128,52.6,54.48,52.0,53.97,53.09,0.88,1.66,10364.62,55374.3735,1.0,8.054021787792866,7.849574690344725,8.130129831368452,7.7600358155499185
300270.SZ,20111129,54.35,56.68,54.35,55.48,53.97,1.51,2.8,13029.73,72347.082,1.0,8.279361289359796,8.110729741829578,8.458439038949411,8.110729741829578
300270.SZ,20111130,55.06,55.45,49.93,50.48,55.48,-5.0,-9.01,17004.56,88529.5823,1.0,7.533203999403074,8.216684077003434,8.274884345620057,7.451126697507835
300270.SZ,20111201,52.2,53.45,50.5,50.6,50.48,0.12,0.24,15179.74,78642.2944,1.0,7.551111774362036,7.789882107148188,7.976421429637368,7.536188628562901
300270.SZ,20111202,49.8,51.88,49.11,51.14,50.6,0.54,1.07,6782.87,34493.2428,1.0,7.631696761677362,7.43172660796896,7.742128040590957,7.328756901954932
300270.SZ,20111205,51.0,51.13,47.46,47.68,51.14,-3.46,-6.77,8485.09,41612.5176,1.0,7.115355917027309,7.610804357558574,7.630204447097449,7.082524996269214
300270.SZ,20111206,47.2,49.4,47.06,48.89,47.68,1.21,2.54,6663.17,32235.4199,1.0,7.295925981196837,7.043724817191465,7.3720340247724225,7.022832413072677
300270.SZ,20111207,48.7,49.08,47.05,48.75,48.89,-0.14,-0.29,8360.47,40274.6568,1.0,7.275033577078048,7.267572004178482,7.324279958215192,7.021340098492762
300270.SZ,20111208,48.61,51.62,47.25,50.19,48.75,1.44,2.95,10087.29,50315.627,1.0,7.489926876585584,7.25414117295926,7.703327861513207,7.051186390091032
300270.SZ,20111209,49.4,51.12,49.2,50.44,50.19,0.25,0.5,5661.33,28417.0749,1.0,7.52723474108342,7.3720340247724225,7.628712132517535,7.342187733174154
300270.SZ,20111212,50.8,51.87,50.52,51.12,50.44,0.68,1.35,6744.76,34527.6036,1.0,7.628712132517535,7.580958065960305,7.740635726011043,7.539173257722729
300270.SZ,20111213,50.65,51.35,48.78,49.9,51.12,-1.22,-2.39,6129.39,30611.94,1.0,7.446649753768095,7.558573347261603,7.663035367855545,7.279510520817789
300270.SZ,20111214,49.8,50.38,47.52,48.0,49.9,-1.9,-3.81,5323.02,26063.4049,1.0,7.16310998358454,7.43172660796896,7.51828085360394,7.091478883748695
300270.SZ,20111215,47.7,48.89,47.2,47.79,48.0,-0.21,-0.44,4434.27,21356.991,1.0,7.131771377406357,7.118340546187137,7.295925981196837,7.043724817191465
300270.SZ,20111216,48.0,48.0,45.19,47.6,47.79,-0.19,-0.4,10124.92,47033.1621,1.0,7.103417400388002,7.16310998358454,7.16310998358454,6.743769586628861
300270.SZ,20111219,46.73,47.4,45.4,47.28,47.6,-0.32,-0.67,8607.66,39850.8658,1.0,7.055663333830772,6.973586031935532,7.073571108789733,6.775108192807044
300270.SZ,20111220,46.92,48.5,45.97,45.97,47.28,-1.31,-2.77,7060.98,33371.6333,1.0,6.86017012386211,7.001940008953888,7.237725712580212,6.86017012386211
300270.SZ,20111221,46.42,46.73,43.66,43.67,45.97,-2.3,-5.0,10917.6,49055.8678,1.0,6.516937770482018,6.927324279958216,6.973586031935532,6.515445455902104
300270.SZ,20111222,43.03,43.32,41.58,42.4,43.67,-1.27,-2.91,7137.71,30200.3257,1.0,6.32741381883301,6.421429637367558,6.464706760185047,6.205044023280108
300270.SZ,20111223,42.43,44.07,42.2,43.4,42.4,1.0,2.36,7365.08,31858.7396,1.0,6.476645276824355,6.33189076257275,6.576630353678556,6.297567527234742
300270.SZ,20111226,42.81,44.27,42.7,43.42,43.4,0.02,0.05,5385.39,23499.0843,1.0,6.479629905984182,6.3885987166094615,6.6064766452768255,6.372183256230414
300270.SZ,20111227,43.4,43.4,40.5,41.0,43.42,-2.42,-5.57,6246.94,26128.3434,1.0,6.118489777645128,6.476645276824355,6.476645276824355,6.043874048649456
300270.SZ,20111228,40.5,40.65,39.38,40.4,41.0,-0.6,-1.46,3716.12,14841.7305,1.0,6.028950902850321,6.043874048649456,6.066258767348157,5.87673481569915
300270.SZ,20111229,39.98,41.6,39.9,40.96,40.4,0.56,1.39,3716.53,15210.4669,1.0,6.112520519325474,5.966273690493956,6.208028652439935,5.954335173854648
300270.SZ,20111230,41.39,42.77,40.7,42.63,40.96,1.67,4.08,4510.6,18952.4653,1.0,6.36173705417102,6.176690046261752,6.382629458289808,6.073720340247725
300270.SZ,20120104,42.6,42.99,38.37,38.39,42.63,-4.24,-9.95,8142.31,33394.2514,1.0,5.728995672287718,6.357260110431279,6.415460379047904,5.726011043127891
300270.SZ,20120105,37.81,37.81,35.21,36.02,38.39,-2.37,-6.17,7558.34,27666.1226,1.0,5.375317116848232,5.642441426652739,5.642441426652739,5.254439635875243
300270.SZ,20120106,36.01,37.5,35.36,37.09,36.02,1.07,2.97,3903.23,14198.6414,1.0,5.534994776898971,5.373824802268318,5.5961796746754215,5.276824354573945
300270.SZ,20120109,36.45,38.55,36.21,38.26,37.09,1.17,3.15,4912.88,18509.3112,1.0,5.709595582748843,5.439486643784511,5.752872705566333,5.403671093866588
300270.SZ,20120110,38.28,39.57,38.12,39.28,38.26,1.02,2.67,5864.33,22777.3329,1.0,5.861811669900016,5.712580211908671,5.905088792717505,5.688703178630055
300270.SZ,20120111,39.35,40.9,38.74,40.26,39.28,0.98,2.49,6284.29,25064.6295,1.0,6.008058498731533,5.87225787195941,6.103566631845993,5.781226682584689
300270.SZ,20120112,39.88,40.38,38.05,38.7,40.26,-1.56,-3.87,10304.15,40215.7541,1.0,5.775257424265035,5.951350544694822,6.025966273690495,5.678256976570661
300270.SZ,20120113,38.18,38.92,34.83,35.2,38.7,-3.5,-9.04,11428.9,41089.3706,1.0,5.25294732129533,5.697657066109536,5.808088345023132,5.197731681838532
300270.SZ,20120116,34.6,35.1,33.51,33.62,35.2,-1.58,-4.49,5160.76,17693.984,1.0,5.017161617669005,5.163408446500523,5.238024175496195,5.0007461572899565
300270.SZ,20120117,33.31,35.89,33.31,35.41,33.62,1.79,5.32,9112.78,31650.9827,1.0,5.284285927473511,4.970899865691688,5.355917027309357,4.970899865691688
300270.SZ,20120118,35.29,35.6,31.87,31.87,35.41,-3.54,-10.0,9713.15,32572.3409,1.0,4.756006566184152,5.26637815251455,5.312639904491867,4.756006566184152
300270.SZ,20120119,29.8,31.24,28.99,29.95,31.87,-1.92,-6.02,15484.53,46193.3502,1.0,4.46948216684077,4.447097448142069,4.661990747649605,4.326219967169079
300270.SZ,20120120,30.0,30.69,29.3,29.7,29.95,-0.25,-0.83,10860.17,32696.9558,1.0,4.432174302342934,4.476943739740338,4.579913445754365,4.372481719146396
300270.SZ,20120130,30.15,32.67,30.15,32.67,29.7,2.97,10.0,16624.57,53042.653,1.0,4.875391732577228,4.499328458439039,4.875391732577228,4.499328458439039
300270.SZ,20120131,32.84,32.84,31.53,32.5,32.67,-0.17,-0.52,13595.77,43724.1538,1.0,4.850022384718699,4.900761080435757,4.900761080435757,4.705267870467095
300270.SZ,20120201,32.3,33.71,32.01,32.41,32.5,-0.09,-0.28,14691.18,48371.8293,1.0,4.836591553499478,4.82017609312043,5.030592448888226,4.776898970302939
300270.SZ,20120202,32.06,33.42,32.0,33.2,32.41,0.79,2.44,9200.38,30063.0091,1.0,4.95448440531264,4.784360543202507,4.987315326070736,4.775406655723026
300270.SZ,20120203,33.2,34.68,33.18,33.82,33.2,0.62,1.87,11878.87,40252.0192,1.0,5.047007909267274,4.95448440531264,5.17534696313983,4.951499776152813
300270.SZ,20120206,33.64,35.2,33.0,34.19,33.82,0.37,1.09,10741.67,36564.8935,1.0,5.102223548724071,5.020146246828832,5.25294732129533,4.924638113714371
300270.SZ,20120207,34.0,34.0,32.77,33.03,34.19,-1.16,-3.39,7097.14,23624.4765,1.0,4.929115057454112,5.073869571705716,5.073869571705716,4.890314878376363
300270.SZ,20120208,33.0,34.59,32.69,34.18,33.03,1.15,3.48,9032.31,30388.5135,1.0,5.100731234144158,4.924638113714371,5.161916131920609,4.878376361737054
300270.SZ,20120209,34.4,35.28,33.9,34.76,34.18,0.58,1.7,10717.49,37254.8396,1.0,5.1872854797791375,5.133562154902253,5.264885837934637,5.058946425906581
300270.SZ,20120210,34.74,35.1,34.05,34.6,34.76,-0.16,-0.46,7096.07,24606.4777,1.0,5.163408446500523,5.184300850619311,5.238024175496195,5.081331144605283
300270.SZ,20120213,34.38,36.17,34.1,35.57,34.6,0.97,2.8,10772.56,38148.7619,1.0,5.308162960752127,5.130577525742427,5.3977018355469335,5.088792717504851
300270.SZ,20120214,35.5,36.08,35.3,35.6,35.57,0.03,0.08,7498.94,26719.9827,1.0,5.312639904491867,5.297716758692733,5.384271004327712,5.267870467094464
300270.SZ,20120215,35.6,36.04,35.21,35.99,35.6,0.39,1.1,8493.75,30314.4004,1.0,5.370840173108492,5.312639904491867,5.378301746008058,5.254439635875243
300270.SZ,20120216,35.8,36.3,34.9,35.1,35.99,-0.89,-2.47,12742.62,45232.9234,1.0,5.238024175496195,5.342486196090135,5.417101925085808,5.208177883897926
300270.SZ,20120217,35.12,35.32,34.2,34.59,35.1,-0.51,-1.45,7258.21,25164.3369,1.0,5.161916131920609,5.241008804656022,5.270855096254291,5.103715863303985
300270.SZ,20120220,35.0,35.8,34.8,34.99,34.59,0.4,1.16,10443.16,36959.2653,1.0,5.221608715117148,5.223101029697061,5.342486196090135,5.193254738098792
300270.SZ,20120221,34.81,38.01,34.81,37.27,34.99,2.28,6.52,15355.08,55295.4249,1.0,5.561856439337413,5.194747052678705,5.672287718251007,5.194747052678705
300270.SZ,20120222,36.79,38.36,36.66,37.86,37.27,0.59,1.58,15953.97,59773.2929,1.0,5.649902999552306,5.490225339501567,5.724518728547978,5.470825249962692
300270.SZ,20120223,37.8,38.44,36.88,38.0,37.86,0.14,0.37,12098.81,45600.0646,1.0,5.670795403671094,5.640949112072825,5.736457245187285,5.503656170720789
300270.SZ,20120224,37.7,38.96,37.7,38.39,38.0,0.39,1.03,11165.44,42878.5893,1.0,5.728995672287718,5.626025966273692,5.8140576033427855,5.626025966273692
300270.SZ,20120227,38.5,39.26,38.15,38.74,38.39,0.35,0.91,13409.54,51958.5887,1.0,5.781226682584689,5.745411132666766,5.858827040740188,5.693180122369796
300270.SZ,20120228,38.0,38.0,36.02,37.0,38.74,-1.74,-4.49,17609.0,65355.9759,1.0,5.521563945679749,5.670795403671094,5.670795403671094,5.375317116848232
300270.SZ,20120229,36.9,36.9,36.07,36.21,37.0,-0.79,-2.14,7405.99,26935.2111,1.0,5.403671093866588,5.506640799880615,5.506640799880615,5.382778689747799
300270.SZ,20120301,35.95,36.87,35.8,36.54,36.21,0.33,0.91,5662.47,20699.7079,1.0,5.452917475003731,5.364870914788838,5.502163856140874,5.342486196090135
300270.SZ,20120302,36.53,37.32,36.53,37.12,36.54,0.58,1.59,6123.04,22652.6562,1.0,5.53947172063871,5.451425160423818,5.56931801223698,5.451425160423818
300270.SZ,20120305,37.2,37.49,36.67,36.72,37.12,-0.4,-1.08,7378.59,27327.5462,1.0,5.479779137442173,5.551410237278019,5.5946873600955085,5.472317564542606
300270.SZ,20120306,36.72,38.0,36.5,38.0,36.72,1.28,3.49,11652.7,43496.8236,1.0,5.670795403671094,5.479779137442173,5.670795403671094,5.446948216684078
300270.SZ,20120307,37.55,39.25,37.55,38.86,38.0,0.86,2.26,15352.05,59286.4946,1.0,5.7991344575436505,5.603641247574989,5.857334726160275,5.603641247574989
300270.SZ,20120308,39.15,39.25,38.3,38.7,38.86,-0.16,-0.41,10411.16,40206.4363,1.0,5.775257424265035,5.84241158036114,5.857334726160275,5.715564841068497
300270.SZ,20120309,39.05,39.85,38.7,39.59,38.7,0.89,2.3,9762.43,38559.4725,1.0,5.908073421877333,5.827488434562006,5.946873600955082,5.775257424265035
300270.SZ,20120312,39.63,40.39,39.1,39.87,39.59,0.28,0.71,8997.98,35688.493,1.0,5.949858230114908,5.914042680196986,6.027458588270408,5.834950007461574
300270.SZ,20120313,39.7,40.24,39.0,40.0,39.87,0.13,0.33,8325.17,33039.8026,1.0,5.969258319653783,5.92448888225638,6.0050738695717065,5.820026861662439
300270.SZ,20120314,40.25,41.8,38.5,39.31,40.0,-0.69,-1.73,16179.73,65571.3698,1.0,5.866288613639756,6.00656618415162,6.237874944038203,5.745411132666766
300270.SZ,20120315,39.12,43.24,39.12,42.23,39.31,2.92,7.43,18640.93,77162.8731,1.0,6.302044470974481,5.8379346366214,6.45276824354574,5.8379346366214
300270.SZ,20120316,41.8,44.28,41.58,43.83,42.23,1.6,3.79,14998.46,65041.1882,1.0,6.540814803760633,6.237874944038203,6.607968959856739,6.205044023280108
300270.SZ,20120319,43.25,44.67,42.49,44.67,43.83,0.84,1.92,12978.18,56584.1006,1.0,6.666169228473363,6.454260558125653,6.666169228473363,6.340844650052231
300270.SZ,20120320,44.6,45.27,43.2,43.2,44.67,-1.47,-3.29,13473.57,59176.0537,1.0,6.446798985226087,6.655723026413969,6.755708103268169,6.446798985226087
300270.SZ,20120321,39.5,40.67,38.88,38.88,43.2,-4.32,-10.0,9075.0,35541.847,1.0,5.8021190867034775,5.894642590658111,6.069243396507985,5.8021190867034775
300270.SZ,20120322,36.88,37.4,35.2,36.44,38.88,-2.44,-6.28,21355.62,77514.9171,1.0,5.437994329204597,5.503656170720789,5.581256528876287,5.25294732129533
300270.SZ,20120323,35.98,36.06,34.89,35.73,36.44,-0.71,-1.95,15596.18,55239.0336,1.0,5.332039994030741,5.369347858528577,5.381286375167886,5.2066855693180125
300270.SZ,20120326,35.55,35.55,35.01,35.5,35.73,-0.23,-0.64,7911.82,27957.0826,1.0,5.297716758692733,5.305178331592299,5.305178331592299,5.224593344276974
300270.SZ,20120327,35.52,35.76,35.22,35.32,35.5,-0.18,-0.51,7569.9,26893.2071,1.0,5.270855096254291,5.30070138785256,5.336516937770482,5.255931950455156
300270.SZ,20120328,35.0,35.0,32.32,32.33,35.32,-2.99,-8.47,15537.92,51717.2627,1.0,4.8246530368601706,5.223101029697061,5.223101029697061,4.823160722280257
300270.SZ,20120329,32.0,32.89,32.0,32.41,32.33,0.08,0.25,7984.42,25897.7115,1.0,4.836591553499478,4.775406655723026,4.908222653335323,4.775406655723026
300270.SZ,20120330,32.43,32.7,31.2,31.49,32.41,-0.92,-2.84,8472.77,26832.2349,1.0,4.699298612147441,4.839576182659305,4.879868676316969,4.656021489329951
300270.SZ,20120405,31.42,32.5,31.2,32.35,31.49,0.86,2.73,8181.44,26267.4555,1.0,4.8276376660199976,4.688852410088047,4.850022384718699,4.656021489329951
300270.SZ,20120406,32.38,34.1,32.35,33.3,32.35,0.95,2.94,9973.36,32988.5141,1.0,4.969407551111774,4.832114609759738,5.088792717504851,4.8276376660199976
300270.SZ,20120409,33.08,33.08,31.97,31.99,33.3,-1.31,-3.93,6925.3,22563.9816,1.0,4.773914341143113,4.936576630353678,4.936576630353678,4.770929711983286
300270.SZ,20120410,31.6,32.23,30.4,31.85,31.99,-0.14,-0.44,7811.91,24488.9045,1.0,4.753021937024325,4.715714072526489,4.809729891061036,4.536636322936875
300270.SZ,20120412,32.0,33.2,31.96,33.06,31.85,1.21,3.8,11316.62,36961.8216,1.0,4.933592001193852,4.775406655723026,4.95448440531264,4.769437397403373
300270.SZ,20120413,33.2,33.44,32.6,33.35,33.06,0.29,0.88,9686.32,32025.4541,1.0,4.976869124011342,4.95448440531264,4.9902999552305625,4.864945530517834
300270.SZ,20120416,33.4,33.45,32.63,32.68,33.35,-0.67,-2.01,5754.31,18947.7016,1.0,4.876884047157141,4.9843306969109085,4.991792269810476,4.869422474257574
300270.SZ,20120417,32.68,32.99,32.2,32.23,32.68,-0.45,-1.38,5122.87,16688.9571,1.0,4.809729891061036,4.876884047157141,4.923145799134458,4.805252947321296
300270.SZ,20120418,32.5,33.45,32.3,33.3,32.23,1.07,3.32,6485.76,21400.3908,1.0,4.969407551111774,4.850022384718699,4.991792269810476,4.82017609312043
300270.SZ,20120419,33.11,33.56,33.05,33.48,33.3,0.18,0.54,6217.97,20713.8665,1.0,4.9962692135502165,4.941053574093419,5.0082077301895245,4.932099686613938
300270.SZ,20120420,33.6,34.09,33.55,33.7,33.48,0.22,0.66,8584.03,29032.8567,1.0,5.029100134308313,5.0141769885091785,5.087300402924938,5.0067154156096105
300270.SZ,20120423,21.9,22.17,20.18,20.21,22.4,-2.19,-9.78,15584.8,32403.2561,1.504,4.536015520071631,4.915326070735711,4.975925981196837,4.529282196687062
300270.SZ,20120424,20.15,20.15,18.8,19.6,20.21,-0.61,-3.02,11513.71,22347.5866,1.504,4.399104611252052,4.522548873302492,4.522548873302492,4.219549320996866
300270.SZ,20120425,19.3,19.45,18.9,19.26,19.6,-0.34,-1.73,7957.05,15230.85,1.504,4.322793612893598,4.3317713774063575,4.365437994329205,4.241993732278765
300270.SZ,20120426,19.2,19.3,18.2,18.48,19.26,-0.78,-4.05,12638.15,23508.233,1.504,4.147727204894792,4.309326966124459,4.3317713774063575,4.084882853305476
300270.SZ,20120427,18.3,18.97,18.3,18.76,18.48,0.28,1.52,8076.6,15135.7868,1.504,4.210571556484108,4.107327264587376,4.257704820176094,4.107327264587376
300270.SZ,20120502,18.85,19.06,18.55,18.81,18.76,0.05,0.27,7716.48,14523.5089,1.504,4.221793762125055,4.230771526637816,4.277904790329801,4.1634382927921205
300270.SZ,20120503,18.7,18.8,18.3,18.7,18.81,-0.11,-0.58,8617.44,16026.7665,1.504,4.197104909714969,4.197104909714969,4.219549320996866,4.107327264587376
300270.SZ,20120504,18.8,19.16,18.65,19.07,18.7,0.37,1.98,9829.03,18680.6203,1.504,4.280149231457992,4.219549320996866,4.3003492016117,4.185882704074019
300270.SZ,20120507,18.88,19.38,18.73,19.37,19.07,0.3,1.57,9688.52,18559.0839,1.504,4.347482465303687,4.237504850022384,4.349726906431876,4.203838233099538
300270.SZ,20120508,19.41,20.24,19.21,19.61,19.37,0.24,1.24,12076.15,23862.7987,1.504,4.401349052380242,4.356460229816446,4.5427488434562,4.311571407252649
300270.SZ,20120509,19.5,19.55,19.1,19.17,19.61,-0.44,-2.24,6931.71,13353.5424,1.504,4.3025936427398905,4.3766601999701535,4.387882405611103,4.2868825548425615
300270.SZ,20120510,19.1,21.09,19.1,19.86,19.17,0.69,3.6,13412.08,27048.2685,1.504,4.457460080584988,4.2868825548425615,4.733526339352336,4.2868825548425615
300270.SZ,20120511,19.52,19.88,19.4,19.6,19.86,-0.26,-1.31,7023.87,13783.0429,1.504,4.399104611252052,4.381149082226534,4.461948962841367,4.354215788688255
300270.SZ,20120514,19.66,19.85,19.24,19.25,19.6,-0.35,-1.79,5180.2,10109.4471,1.504,4.320549171765409,4.412571258021192,4.455215639456798,4.318304730637219
300270.SZ,20120515,19.0,19.0,18.64,18.88,19.25,-0.37,-1.92,5363.91,10093.0343,1.504,4.237504850022384,4.264438143560663,4.264438143560663,4.18363826294583
300270.SZ,20120516,18.7,19.06,18.65,18.76,18.88,-0.12,-0.64,4297.69,8101.492,1.504,4.210571556484108,4.197104909714969,4.277904790329801,4.185882704074019
300270.SZ,20120517,18.73,19.18,18.66,19.16,18.76,0.4,2.13,4326.52,8204.4153,1.504,4.3003492016117,4.203838233099538,4.30483808386808,4.188127145202209
300270.SZ,20120518,18.89,19.95,18.83,19.16,19.16,0.0,0.0,7097.71,13777.5557,1.504,4.3003492016117,4.239749291150575,4.477660050738696,4.226282644381436
300270.SZ,20120521,19.0,19.33,18.81,19.2,19.16,0.04,0.21,3668.78,7001.8437,1.504,4.309326966124459,4.264438143560663,4.338504700790927,4.221793762125055
300270.SZ,20120522,19.24,19.68,19.24,19.44,19.2,0.24,1.25,4799.42,9327.6774,1.504,4.363193553201016,4.318304730637219,4.417060140277571,4.318304730637219
300270.SZ,20120523,19.3,19.46,18.72,18.9,19.44,-0.54,-2.78,5517.9,10548.4457,1.504,4.241993732278765,4.3317713774063575,4.367682435457395,4.201593791971348
300270.SZ,20120524,18.84,18.95,18.62,18.7,18.9,-0.2,-1.06,3836.13,7204.4985,1.504,4.197104909714969,4.228527085509626,4.253215937919713,4.1791493806894495
300270.SZ,20120525,18.7,18.84,17.84,17.9,18.7,-0.8,-4.28,4988.43,9114.9056,1.504,4.017549619459782,4.197104909714969,4.228527085509626,4.004082972690643
300270.SZ,20120528,17.8,17.93,17.21,17.89,17.9,-0.01,-0.06,5362.15,9431.0551,1.504,4.015305178331593,3.995105208177885,4.024282942844351,3.862683181614685
300270.SZ,20120529,17.89,18.26,17.71,18.16,17.89,0.27,1.51,4496.31,8117.4891,1.504,4.075905088792718,4.015305178331593,4.098349500074616,3.974905238024176
300270.SZ,20120530,18.1,18.5,18.1,18.33,18.16,0.17,0.94,3813.53,6972.802,1.504,4.114060587971944,4.06243844202358,4.152216087151172,4.06243844202358
300270.SZ,20120531,18.19,18.84,18.0,18.53,18.33,0.2,1.09,5003.86,9270.7926,1.504,4.158949410535741,4.082638412177287,4.228527085509626,4.03999403074168
300270.SZ,20120601,18.55,18.95,18.5,18.58,18.53,0.05,0.27,5709.29,10702.7595,1.504,4.17017161617669,4.1634382927921205,4.253215937919713,4.152216087151172
300270.SZ,20120604,18.11,18.13,17.66,17.67,18.58,-0.91,-4.9,7159.54,12793.9042,1.504,3.965927473511417,4.064682883151769,4.069171765408148,3.9636830323832255
300270.SZ,20120605,17.6,17.87,17.51,17.62,17.67,-0.05,-0.28,2860.62,5044.3207,1.504,3.954705267870468,3.950216385614088,4.010816296075213,3.93001641546038
300270.SZ,20120606,17.55,17.84,17.3,17.52,17.62,-0.1,-0.57,2827.36,4966.2969,1.504,3.932260856588569,3.938994179973139,4.004082972690643,3.882883151768393
300270.SZ,20120607,17.79,17.79,17.37,17.38,17.52,-0.14,-0.8,3193.55,5600.8896,1.504,3.9008386807939113,3.992860767049694,3.992860767049694,3.898594239665722
