ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20100118,92.09,92.84,91.25,91.88,92.51,-0.63,-0.68,2825.12,26020.8961,1.0,1.8417439238286144,1.8459533951390628,1.860987221247808,1.829115509897269
300026.SZ,20100119,92.79,94.5,92.01,92.68,91.88,0.8,0.87,7277.34,67765.9856,1.0,1.857780005011276,1.8599849661738912,1.894262089701829,1.8443497870207968
300026.SZ,20100120,91.11,92.2,87.0,88.1,92.68,-4.58,-4.94,5073.05,45422.4533,1.0,1.765973440240541,1.826309195690303,1.8481583563016788,1.7439238286143823
300026.SZ,20100121,88.12,88.98,88.1,88.42,88.1,0.32,0.36,2281.25,20195.9386,1.0,1.7723878727136055,1.7663743422701077,1.7836131295414683,1.765973440240541
300026.SZ,20100122,88.42,88.42,85.0,85.87,88.42,-2.55,-2.88,4084.46,35167.3929,1.0,1.7212728639438737,1.7723878727136055,1.7723878727136055,1.7038336256577298
300026.SZ,20100125,85.15,85.6,84.42,84.42,85.87,-1.45,-1.69,2753.83,23364.4648,1.0,1.6922074668003009,1.706840390879479,1.7158606865447257,1.6922074668003009
300026.SZ,20100126,84.96,86.38,83.61,84.16,84.42,-0.26,-0.31,2920.25,24812.1858,1.0,1.6869957404159357,1.703031821598597,1.73149586569782,1.6759709346028564
300026.SZ,20100127,84.65,85.0,83.68,83.85,84.16,-0.31,-0.37,1999.01,16808.0852,1.0,1.6807817589576546,1.6968178401403158,1.7038336256577298,1.677374091706339
300026.SZ,20100128,82.99,83.54,81.2,81.35,83.85,-2.5,-2.98,3614.21,29766.1683,1.0,1.6306690052618389,1.663542971686294,1.6745677774993737,1.6276622400400902
300026.SZ,20100129,81.41,84.31,81.02,83.61,81.35,2.26,2.78,4536.72,37893.594,1.0,1.6759709346028564,1.6318717113505383,1.6900025056376848,1.6240541217739912
300026.SZ,20100201,75.6,84.58,75.6,80.38,83.61,-3.23,-3.86,20384.24,161652.9096,1.0,1.6112252568278624,1.5154096717614631,1.6954146830368328,1.5154096717614631
300026.SZ,20100202,80.02,80.49,78.28,78.42,80.38,-1.96,-2.44,4266.85,33978.205,1.0,1.5719368579303432,1.6040090202956652,1.6134302179904785,1.5691305437233776
300026.SZ,20100203,78.3,79.4,75.05,78.75,78.42,0.33,0.42,4332.91,33362.4161,1.0,1.5785517414181909,1.569531445752944,1.591581057379103,1.5043848659483838
300026.SZ,20100204,78.01,80.45,77.3,79.3,78.75,0.55,0.7,3233.95,25635.6245,1.0,1.5895765472312702,1.5637183663242296,1.6126284139313456,1.5494863442746178
300026.SZ,20100205,78.52,84.85,78.4,81.89,79.3,2.59,3.27,5858.43,48023.7068,1.0,1.6414933600601351,1.5739413680781758,1.7008268604359806,1.5715359559007769
300026.SZ,20100208,81.97,84.44,81.8,83.62,81.89,1.73,2.11,3523.04,29355.9854,1.0,1.6761713856176397,1.6430969681784011,1.692608368829867,1.639689300927086
300026.SZ,20100209,83.52,83.86,82.66,82.83,83.62,-0.79,-0.94,1517.54,12614.2499,1.0,1.6603357554497618,1.674166875469807,1.680982209972438,1.6569280881984465
300026.SZ,20100210,82.98,85.45,82.98,85.17,82.83,2.34,2.83,4827.69,40867.2321,1.0,1.7072412929090452,1.663342520671511,1.7128539213229768,1.663342520671511
300026.SZ,20100211,84.9,86.8,84.4,85.22,85.17,0.05,0.06,3553.27,30453.4481,1.0,1.7082435479829616,1.7018291155098972,1.739914808318717,1.691806564770734
300026.SZ,20100212,85.3,88.4,85.3,87.98,85.22,2.76,3.24,3387.2,29368.9834,1.0,1.763568028063142,1.7098471561012276,1.7719869706840392,1.7098471561012276
300026.SZ,20100222,87.1,87.79,85.7,86.4,87.98,-1.58,-1.8,3988.09,34531.5441,1.0,1.7318967677273869,1.7459283387622149,1.75975945878226,1.7178651966925582
300026.SZ,20100223,86.3,87.35,85.7,87.18,86.4,0.78,0.9,3211.28,27778.1597,1.0,1.747531946880481,1.729892257579554,1.7509396141317963,1.7178651966925582
300026.SZ,20100224,87.17,91.5,87.1,90.8,87.18,3.62,4.15,6072.88,54705.5466,1.0,1.820095214232022,1.7473314958656978,1.8341267852668504,1.7459283387622149
300026.SZ,20100225,91.02,93.19,90.85,91.31,90.8,0.51,0.56,5586.91,51336.481,1.0,1.8303182159859683,1.824505136557253,1.8680030067652216,1.821097469305938
300026.SZ,20100226,91.99,94.45,91.04,93.88,91.31,2.57,2.81,6989.78,65363.9433,1.0,1.8818341267852667,1.84394888499123,1.8932598346279128,1.8249060385868203
300026.SZ,20100301,94.51,96.87,92.5,96.2,93.88,2.32,2.47,8250.03,78365.1857,1.0,1.928338762214984,1.8944625407166125,1.9417689802054623,1.8541718867451769
300026.SZ,20100302,96.26,96.6,94.8,95.66,96.2,-0.54,-0.56,5795.01,55384.3951,1.0,1.917514407416688,1.929541468303684,1.936356802806314,1.9002756201453268
300026.SZ,20100303,95.02,95.97,92.0,93.77,95.66,-1.89,-1.98,7262.61,67996.8872,1.0,1.8796291656226507,1.9046855424705589,1.9237283888749688,1.8441493360060133
300026.SZ,20100304,93.01,94.88,89.91,91.5,93.77,-2.27,-2.42,5805.89,53332.184,1.0,1.8341267852668504,1.864394888499123,1.9018792282635928,1.802255073916312
300026.SZ,20100305,90.99,95.55,90.99,95.25,91.5,3.75,4.1,7125.59,66343.0725,1.0,1.9092959158105736,1.823903783512904,1.915309446254072,1.823903783512904
300026.SZ,20100308,95.15,96.49,94.3,96.18,95.25,0.93,0.98,8623.85,82438.8023,1.0,1.927937860185417,1.9072914056627408,1.934151841643698,1.890253069406164
300026.SZ,20100309,96.09,98.0,93.71,97.48,96.18,1.3,1.35,6363.33,61481.6079,1.0,1.9539964921072408,1.926133801052368,1.9644199448759707,1.878426459533952
300026.SZ,20100310,97.45,99.89,93.5,93.65,97.48,-3.83,-3.93,11006.82,105759.405,1.0,1.877223753445252,1.953395139062892,2.0023051866700072,1.8742169882235027
300026.SZ,20100311,93.62,96.5,91.6,96.18,93.65,2.53,2.7,10106.65,94882.423,1.0,1.927937860185417,1.876622400400902,1.9343522926584813,1.836131295414683
300026.SZ,20100312,96.5,98.88,95.51,97.84,96.18,1.66,1.73,13178.0,128541.9905,1.0,1.9612127286394387,1.9343522926584813,1.982059634176898,1.9145076421949383
300026.SZ,20100315,98.89,103.8,98.88,101.88,97.84,4.04,4.13,17791.5,181217.1485,1.0,2.0421949386118765,1.9822600851916807,2.080681533450263,1.982059634176898
300026.SZ,20100316,100.8,102.6,99.58,102.1,101.88,0.22,0.22,11994.16,121110.8089,1.0,2.046604860937108,2.020546229015284,2.0566274116762715,1.9960912052117263
300026.SZ,20100317,101.0,104.2,100.0,104.0,102.1,1.9,1.86,16704.05,170171.2152,1.0,2.0846905537459284,2.024555249310949,2.088699574041593,2.004510147832624
300026.SZ,20100318,102.8,102.8,98.88,98.92,104.0,-5.08,-4.88,18183.89,181866.619,1.0,1.982861438236031,2.060636431971937,2.060636431971937,1.982059634176898
300026.SZ,20100319,99.59,99.6,97.28,98.18,98.92,-0.74,-0.75,9037.03,88685.2486,1.0,1.9680280631420697,1.9962916562265096,1.996492107241293,1.949987471811576
300026.SZ,20100322,98.68,100.2,97.8,100.0,98.18,1.82,1.85,10820.03,107098.7164,1.0,2.004510147832624,1.9780506138812328,2.008519168128289,1.9604109245803047
300026.SZ,20100323,100.0,103.15,99.7,102.58,100.0,2.58,2.58,11862.32,120694.0838,1.0,2.056226509646705,2.004510147832624,2.0676522174893512,1.9984966173891248
300026.SZ,20100324,103.57,106.56,102.5,102.66,102.58,0.08,0.08,14060.21,146724.851,1.0,2.057830117764971,2.076071160110248,2.1360060135304435,2.0546229015284387
300026.SZ,20100325,101.99,107.5,101.9,106.66,102.66,4.0,3.9,13572.57,142804.9414,1.0,2.138010523678276,2.0443998997744925,2.15484840892007,2.042595840641443
300026.SZ,20100326,104.5,105.88,102.0,103.5,106.66,-3.16,-2.96,9782.61,101532.6925,1.0,2.074668003006765,2.094713104485092,2.1223753445251816,2.044600350789276
300026.SZ,20100329,103.31,105.49,100.1,103.65,103.5,0.15,0.14,8607.7,88685.3576,1.0,2.077674768228514,2.070859433725883,2.1145577549486343,2.006514657980456
300026.SZ,20100330,103.0,108.28,103.0,106.95,103.65,3.3,3.18,9304.27,99374.6971,1.0,2.143823603106991,2.064645452267602,2.1704835880731643,2.064645452267602
300026.SZ,20100331,106.97,110.6,106.96,108.0,106.95,1.05,0.98,9319.56,101727.7369,1.0,2.164870959659233,2.144224505136557,2.2169882235028813,2.1440240541217737
300026.SZ,20100401,109.09,118.8,108.68,114.0,108.0,6.0,5.56,18576.07,214979.0458,1.0,2.2851415685291907,2.186720120270609,2.381358055625157,2.178501628664495
300026.SZ,20100402,113.0,116.48,111.01,114.9,114.0,0.9,0.79,10585.5,120186.8744,1.0,2.303182159859684,2.2650964670508644,2.33485342019544,2.225206715108995
300026.SZ,20100406,114.7,119.53,113.05,119.05,114.9,4.15,3.61,11655.97,137341.5038,1.0,2.386369330994738,2.299173139564019,2.395990979704335,2.2660987221247804
300026.SZ,20100407,119.1,119.1,116.71,118.5,119.05,-0.55,-0.46,8387.47,98792.7602,1.0,2.3753445251816587,2.3873715860686544,2.3873715860686544,2.3394637935354545
300026.SZ,20100408,117.9,120.8,113.58,113.7,118.5,-4.8,-4.05,9135.68,107159.4708,1.0,2.279128038085693,2.363317464294663,2.4214482585818087,2.2767226259082936
300026.SZ,20100409,113.69,119.0,113.54,118.79,113.7,5.09,4.48,8355.22,97880.7586,1.0,2.3811576046103733,2.2789275870709096,2.3853670759208216,2.2759208218491604
300026.SZ,20100412,117.0,126.8,117.0,125.6,118.79,6.81,5.73,14400.45,176581.3127,1.0,2.5176647456777745,2.345276872964169,2.5417188674517663,2.345276872964169
300026.SZ,20100413,124.99,125.51,113.04,113.04,125.6,-12.56,-10.0,16848.87,197380.3128,1.0,2.265898271109997,2.505437233775996,2.515860686544725,2.265898271109997
300026.SZ,20100414,111.1,114.6,109.21,112.27,113.04,-0.77,-0.68,8614.24,96296.9946,1.0,2.250463542971686,2.227010774242044,2.2971686294161864,2.189125532448008
300026.SZ,20100415,112.58,112.74,101.05,103.05,112.27,-9.22,-8.21,13556.55,143086.0491,1.0,2.065647707341518,2.256677524429968,2.2598847406664992,2.025557504384866
300026.SZ,20100416,102.64,107.5,102.0,105.5,103.05,2.45,2.38,8224.19,86821.9034,1.0,2.1147582059634176,2.0574292157354046,2.15484840892007,2.044600350789276
300026.SZ,20100419,104.5,109.86,104.03,105.59,105.5,0.09,0.09,9337.43,100095.8913,1.0,2.116562265096467,2.094713104485092,2.20215484840892,2.085291906790278
300026.SZ,20100420,105.39,109.5,98.0,108.6,105.59,3.01,2.85,8733.9,91107.7983,1.0,2.1768980205462287,2.112553244800801,2.1949386118767227,1.9644199448759707
300026.SZ,20100421,107.49,119.18,107.13,116.4,108.6,7.8,7.18,10749.2,124069.6414,1.0,2.3332498120771734,2.154647957905287,2.3889751941869206,2.1474317213730894
300026.SZ,20100423,119.18,125.49,119.01,122.98,116.4,6.58,5.65,15353.89,188259.3355,1.0,2.46514657980456,2.3889751941869206,2.515459784515159,2.385567526935605
300026.SZ,20100426,121.52,126.11,115.5,118.3,122.98,-4.68,-3.81,11951.08,144112.3238,1.0,2.371335504885993,2.435880731646204,2.527887747431721,2.31520922074668
300026.SZ,20100427,115.8,117.5,110.13,114.97,118.3,-3.33,-2.81,7962.2,90169.4729,1.0,2.304585316963167,2.3212227511901777,2.3552994237033325,2.207567025808068
300026.SZ,20100428,108.5,110.5,104.0,105.88,114.97,-9.09,-7.91,11793.57,126321.1109,1.0,2.1223753445251816,2.1748935103983964,2.214983713355049,2.0846905537459284
300026.SZ,20100429,105.31,109.87,105.31,106.9,105.88,1.02,0.96,9836.67,106166.5916,1.0,2.1428213480330744,2.110949636682536,2.2023552994237034,2.110949636682536
300026.SZ,20100430,106.0,107.94,102.0,103.47,106.9,-3.43,-3.21,8641.84,89864.2197,1.0,2.074066649962415,2.1247807567025805,2.1636682535705334,2.044600350789276
300026.SZ,20100504,102.18,108.68,100.01,107.2,103.47,3.73,3.6,5202.44,55517.1475,1.0,2.1488348784765723,2.048208469055375,2.178501628664495,2.0047105988474065
300026.SZ,20100505,107.0,111.0,105.18,110.03,107.2,2.83,2.64,6387.16,68975.2099,1.0,2.2055625156602354,2.1448258581809068,2.225006264094212,2.108343773490353
300026.SZ,20100506,109.5,109.5,103.15,104.1,110.03,-5.93,-5.39,6802.63,71976.4728,1.0,2.0866950638937607,2.1949386118767227,2.1949386118767227,2.0676522174893512
300026.SZ,20100507,101.5,103.99,97.12,100.01,104.1,-4.09,-3.93,8010.85,80613.4836,1.0,2.0047105988474065,2.0345778000501125,2.0844901027311447,1.946780255575044
300026.SZ,20100510,49.0,49.5,44.78,44.78,49.76,-4.98,-10.01,19645.58,88710.6834,2.01,1.804215484840892,1.9742420446003504,1.9943873715860685,1.804215484840892
300026.SZ,20100511,45.21,45.5,40.6,41.19,44.78,-3.59,-8.02,16167.89,69279.882,2.01,1.6595720370834373,1.821540466048609,1.8332247557003247,1.6358005512402904
300026.SZ,20100512,40.65,41.8,39.0,41.2,41.19,0.01,0.02,9684.29,39107.6893,2.01,1.659974943623152,1.637815083938862,1.6841493360060131,1.5713355048859932
300026.SZ,20100513,41.2,43.0,40.28,42.8,41.2,1.6,3.88,8668.94,36028.6359,2.01,1.724439989977449,1.659974943623152,1.7324981207717365,1.6229075419694308
300026.SZ,20100514,42.28,43.5,41.6,42.52,42.8,-0.28,-0.65,6690.98,28522.0641,2.01,1.713158606865447,1.7034888499123024,1.752643447757454,1.6760912052117265
300026.SZ,20100517,42.26,42.26,39.8,39.98,42.52,-2.54,-5.97,7370.3,30052.3778,2.01,1.610820345778,1.7026830368328736,1.7026830368328736,1.6035680280631417
300026.SZ,20100518,39.9,41.32,39.12,40.91,39.98,0.93,2.33,4788.64,19361.2446,2.01,1.6482906539714357,1.6075970934602852,1.664809822099724,1.5761703833625655
300026.SZ,20100519,40.8,42.88,40.19,41.79,40.91,0.88,2.15,7245.11,30279.8355,2.01,1.6837464294662987,1.6438586820345773,1.727663242295164,1.619281383112002
300026.SZ,20100520,41.2,42.3,40.34,40.59,41.79,-1.2,-2.87,5430.02,22444.4231,2.01,1.635397644700576,1.659974943623152,1.704294662991731,1.6253249812077173
300026.SZ,20100521,39.01,41.7,38.88,41.59,40.59,1.0,2.46,8095.39,32823.3707,2.01,1.675688298672012,1.5717384114257074,1.6801202706088698,1.566500626409421
300026.SZ,20100524,41.75,44.1,41.65,43.8,41.59,2.21,5.31,10858.92,47063.9144,2.01,1.7647306439488846,1.6821348033074417,1.7768178401403154,1.6781057379102975
300026.SZ,20100525,43.65,43.65,42.0,42.63,43.8,-1.17,-2.67,7634.39,32747.2255,2.01,1.7175905788023051,1.7586870458531694,1.7586870458531694,1.6922074668003004
300026.SZ,20100526,42.45,43.2,42.05,42.41,42.63,-0.22,-0.52,4705.13,20071.8342,2.01,1.708726634928589,1.710338261087447,1.7405562515660231,1.694221999498872
300026.SZ,20100527,42.4,46.54,42.13,45.8,42.41,3.39,7.99,13937.31,62245.9982,2.01,1.845311951891756,1.7083237283888746,1.8751270358306185,1.697445251816587
300026.SZ,20100528,46.0,47.88,46.0,47.28,45.8,1.48,3.23,17165.92,80473.5951,2.01,1.9049421197694807,1.8533700826860435,1.9291165121523424,1.8533700826860435
300026.SZ,20100531,47.1,48.23,45.57,45.62,47.28,-1.66,-3.51,10120.96,47400.0633,2.01,1.838059634176897,1.897689802054623,1.9432182410423449,1.836045101478326
300026.SZ,20100601,44.6,45.3,41.82,43.75,45.62,-1.87,-4.1,9555.26,41708.6019,2.01,1.762716111250313,1.796963167126033,1.825166624906038,1.6849551490854418
300026.SZ,20100602,43.7,44.65,42.8,44.6,43.75,0.85,1.94,6042.76,26406.193,2.01,1.796963167126033,1.7607015785517417,1.798977699824605,1.724439989977449
300026.SZ,20100603,44.95,46.8,44.61,44.75,44.6,0.15,0.34,9729.55,44455.6171,2.01,1.8030067652217487,1.811064896016036,1.885602605863192,1.7973660736657475
300026.SZ,20100604,44.1,46.2,44.1,46.2,44.75,1.45,3.24,8002.22,36469.188,2.01,1.8614282134803304,1.7768178401403154,1.8614282134803304,1.7768178401403154
300026.SZ,20100607,45.0,49.3,44.78,48.89,46.2,2.69,5.82,22454.97,107732.5907,2.01,1.9698100726634924,1.813079428714608,1.9863292407917807,1.804215484840892
300026.SZ,20100608,48.9,49.47,47.18,48.28,48.89,-0.61,-1.25,11394.77,54817.6761,2.01,1.9452327737409167,1.9702129792032068,1.9931786519669248,1.9009130543723367
300026.SZ,20100609,48.59,50.8,48.0,48.86,48.28,0.58,1.2,18991.41,93832.3302,2.01,1.9686013530443496,1.957722876472062,2.046765221748935,1.9339513906289147
300026.SZ,20100610,49.0,50.33,48.55,49.81,48.86,0.95,1.94,9985.0,49636.1426,2.01,2.0068774743172137,1.9742420446003504,2.02782861438236,1.9561112503132043
300026.SZ,20100611,49.9,52.5,49.5,51.19,49.81,1.38,2.77,16861.79,86155.5173,2.01,2.0624785767977944,2.010503633174643,2.115259333500376,1.9943873715860685
300026.SZ,20100617,51.88,51.99,47.18,47.18,51.19,-4.01,-7.83,15567.19,76211.2618,2.01,1.9009130543723367,2.090279128038085,2.094711099974944,1.9009130543723367
300026.SZ,20100618,46.5,46.67,42.58,42.66,47.18,-4.52,-9.58,16022.36,70593.348,2.01,1.718799298421448,1.8735154096717608,1.8803648208469053,1.715576046103733
300026.SZ,20100621,42.35,44.3,40.62,43.81,42.66,1.15,2.7,10724.21,45639.7608,2.01,1.7651335504885992,1.706309195690303,1.7848759709346025,1.636606364319719
