ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20000417,18.3,18.3,17.58,17.81,18.34,-0.53,-2.89,8159.0,14550.2238,,,,,
000812.SZ,20000418,17.7,18.2,17.65,18.19,17.81,0.38,2.13,5524.0,9890.0,,,,,
000812.SZ,20000419,18.2,18.45,18.05,18.16,18.19,-0.03,-0.16,3830.0,6987.1194,,,,,
000812.SZ,20000420,18.2,18.7,18.15,18.66,18.16,0.5,2.75,6675.0,12240.3623,,,,,
000812.SZ,20000421,18.68,18.75,18.12,18.14,18.66,-0.52,-2.79,4779.0,8818.5166,,,,,
000812.SZ,20000424,18.18,18.44,17.9,18.0,18.14,-0.14,-0.77,4520.0,8194.0842,,,,,
000812.SZ,20000425,18.0,18.1,17.8,18.1,18.0,0.1,0.56,4094.0,7337.5817,,,,,
000812.SZ,20000426,18.45,18.58,17.98,18.19,18.1,0.09,0.5,2392.0,4358.4725,,,,,
000812.SZ,20000427,18.4,18.4,18.09,18.13,18.19,-0.06,-0.33,3536.0,6457.596,,,,,
000812.SZ,20000428,18.11,18.95,18.1,18.78,18.13,0.65,3.59,10256.0,19066.3813,,,,,
000812.SZ,20000508,19.05,19.05,18.6,18.73,18.78,-0.05,-0.27,8497.0,15980.1557,,,,,
000812.SZ,20000509,15.69,15.99,15.51,15.63,15.61,0.02,0.13,7644.0,11990.9567,,,,,
000812.SZ,20000510,15.55,15.56,14.6,14.69,15.63,-0.94,-6.01,7581.0,11369.7351,,,,,
000812.SZ,20000511,14.6,14.85,14.2,14.21,14.69,-0.48,-3.27,3953.0,5698.5491,,,,,
000812.SZ,20000512,14.28,14.5,14.0,14.12,14.21,-0.09,-0.63,4074.0,5774.8718,,,,,
000812.SZ,20000515,14.1,14.39,14.1,14.17,14.12,0.05,0.35,4808.0,6840.6526,,,,,
000812.SZ,20000516,14.35,14.45,14.17,14.38,14.17,0.21,1.48,2748.0,3922.606,,,,,
000812.SZ,20000517,14.37,14.45,14.25,14.3,14.38,-0.08,-0.56,2127.0,3057.2499,,,,,
000812.SZ,20000518,14.25,14.5,14.12,14.5,14.3,0.2,1.4,2875.0,4119.5062,,,,,
000812.SZ,20000519,14.52,14.8,14.35,14.62,14.5,0.12,0.83,4752.0,6943.0711,,,,,
000812.SZ,20000522,14.75,15.08,14.65,15.06,14.62,0.44,3.01,8185.0,12187.8934,,,,,
000812.SZ,20000523,15.1,15.19,14.7,14.88,15.06,-0.18,-1.2,4844.0,7208.3804,,,,,
000812.SZ,20000524,14.88,15.28,14.81,14.96,14.88,0.08,0.54,5930.0,8940.6247,,,,,
000812.SZ,20000525,15.12,15.23,15.0,15.16,14.96,0.2,1.34,6265.0,9463.5872,,,,,
000812.SZ,20000526,15.2,15.46,15.09,15.21,15.16,0.05,0.33,5868.0,8944.0403,,,,,
000812.SZ,20000529,15.2,15.2,14.9,15.03,15.21,-0.18,-1.18,7719.0,11601.3471,,,,,
000812.SZ,20000530,15.05,15.48,14.98,15.1,15.03,0.07,0.47,5958.0,9048.9896,,,,,
000812.SZ,20000531,15.01,15.18,14.91,15.0,15.1,-0.1,-0.66,4270.0,6415.801,,,,,
000812.SZ,20000601,14.9,15.1,14.78,14.84,15.0,-0.16,-1.07,4602.0,6842.0512,,,,,
000812.SZ,20000602,14.85,14.9,14.58,14.7,14.84,-0.14,-0.94,7292.0,10687.5246,,,,,
000812.SZ,20000605,14.7,15.4,14.48,15.09,14.7,0.39,2.65,8835.0,13146.2727,,,,,
000812.SZ,20000606,15.09,15.2,15.0,15.2,15.09,0.11,0.73,4257.0,6430.4271,,,,,
000812.SZ,20000607,15.3,15.33,15.0,15.03,15.2,-0.17,-1.12,4555.0,6883.1743,,,,,
000812.SZ,20000609,15.08,15.46,14.75,14.78,15.03,-0.25,-1.66,4175.0,6225.4969,,,,,
000812.SZ,20000612,14.6,14.69,14.5,14.62,14.78,-0.16,-1.08,3646.0,5318.4288,,,,,
000812.SZ,20000613,14.62,14.8,14.62,14.7,14.62,0.08,0.55,2723.0,4006.5639,,,,,
000812.SZ,20000614,14.74,14.74,14.59,14.63,14.7,-0.07,-0.48,3970.0,5805.8995,,,,,
000812.SZ,20000615,14.6,15.25,14.58,15.14,14.63,0.51,3.49,4896.0,7294.3479,,,,,
000812.SZ,20000616,15.2,15.21,14.72,14.86,15.14,-0.28,-1.85,3979.0,5913.449,,,,,
000812.SZ,20000619,14.8,14.8,14.68,14.75,14.86,-0.11,-0.74,2161.0,3182.7992,,,,,
000812.SZ,20000620,14.7,15.2,14.6,14.75,14.75,0.0,0.0,2761.0,4070.6304,,,,,
000812.SZ,20000621,14.76,15.0,14.6,14.88,14.75,0.13,0.88,2435.0,3608.4814,,,,,
000812.SZ,20000622,15.0,15.47,15.0,15.2,14.88,0.32,2.15,12457.0,19031.7768,,,,,
000812.SZ,20000623,15.3,15.52,15.2,15.47,15.2,0.27,1.78,10946.0,16865.4153,,,,,
000812.SZ,20000626,15.68,15.97,15.5,15.77,15.47,0.3,1.94,13433.0,21076.3403,,,,,
000812.SZ,20000627,15.77,15.79,15.46,15.65,15.77,-0.12,-0.76,6447.0,10026.6167,,,,,
000812.SZ,20000628,15.63,15.85,15.4,15.4,15.65,-0.25,-1.6,5386.0,8422.2408,,,,,
000812.SZ,20000629,15.44,15.57,14.85,15.2,15.4,-0.2,-1.3,10304.0,15539.9826,,,,,
000812.SZ,20000630,15.16,15.16,14.9,15.06,15.2,-0.14,-0.92,4399.0,6616.9747,,,,,
000812.SZ,20000703,15.0,15.0,14.65,14.79,15.06,-0.27,-1.79,3671.0,5441.8604,,,,,
000812.SZ,20000704,14.75,14.97,14.75,14.9,14.79,0.11,0.74,2266.0,3360.7578,,,,,
000812.SZ,20000705,15.0,15.1,14.8,15.1,14.9,0.2,1.34,2678.0,3992.8669,,,,,
000812.SZ,20000706,15.0,15.1,14.81,14.86,15.1,-0.24,-1.59,2152.0,3217.7617,,,,,
000812.SZ,20000707,14.8,15.1,14.8,15.0,14.86,0.14,0.94,3073.0,4621.6218,,,,,
000812.SZ,20000710,15.0,15.3,14.9,15.19,15.0,0.19,1.27,3536.0,5354.4625,,,,,
000812.SZ,20000711,15.3,15.32,15.0,15.08,15.19,-0.11,-0.72,4287.0,6465.671,,,,,
000812.SZ,20000712,15.1,15.4,15.1,15.33,15.08,0.25,1.66,6372.0,9751.5307,,,,,
000812.SZ,20000713,15.33,15.89,15.33,15.75,15.33,0.42,2.74,18911.0,29627.5718,,,,,
000812.SZ,20000714,15.8,16.4,15.75,16.18,15.75,0.43,2.73,31989.0,51529.3388,,,,,
000812.SZ,20000717,16.44,16.69,16.0,16.03,16.18,-0.15,-0.93,22873.0,37499.2835,,,,,
000812.SZ,20000718,16.03,16.26,15.82,16.1,16.03,0.07,0.44,11632.0,18617.0925,,,,,
000812.SZ,20000719,16.15,16.25,16.01,16.18,16.1,0.08,0.5,5997.0,9673.6881,,,,,
000812.SZ,20000720,16.25,16.25,15.8,16.1,16.18,-0.08,-0.49,10466.0,16718.5483,,,,,
000812.SZ,20000721,16.1,16.67,16.1,16.42,16.1,0.32,1.99,16118.0,26581.6793,,,,,
000812.SZ,20000724,16.47,16.7,16.1,16.18,16.42,-0.24,-1.46,9013.0,14671.5854,,,,,
000812.SZ,20000725,16.18,16.35,16.0,16.1,16.18,-0.08,-0.49,7204.0,11688.4197,,,,,
000812.SZ,20000726,16.11,16.4,16.08,16.36,16.1,0.26,1.61,4123.0,6678.2888,,,,,
000812.SZ,20000727,16.4,16.55,16.17,16.2,16.36,-0.16,-0.98,6142.0,10053.9752,,,,,
000812.SZ,20000728,16.18,16.2,16.03,16.12,16.2,-0.08,-0.49,5130.0,8267.4558,,,,,
000812.SZ,20000731,16.0,16.15,16.0,16.13,16.12,0.01,0.06,6042.0,9719.2335,,,,,
000812.SZ,20000801,16.13,16.13,15.86,15.87,16.13,-0.26,-1.61,6233.0,9947.8675,,,,,
000812.SZ,20000802,15.87,15.99,15.8,15.82,15.87,-0.05,-0.32,5028.0,7984.5648,,,,,
000812.SZ,20000803,15.8,15.93,15.75,15.9,15.82,0.08,0.51,4607.0,7310.6268,,,,,
000812.SZ,20000804,15.85,16.1,15.71,15.83,15.9,-0.07,-0.44,4065.0,6459.7728,,,,,
000812.SZ,20000807,15.7,15.98,15.7,15.81,15.83,-0.02,-0.13,2876.0,4548.9179,,,,,
000812.SZ,20000808,15.91,15.98,15.78,15.89,15.81,0.08,0.51,3291.0,5225.265,,,,,
000812.SZ,20000809,15.94,16.28,15.86,16.2,15.89,0.31,1.95,5319.0,8549.6294,,,,,
000812.SZ,20000810,16.21,16.64,16.07,16.54,16.2,0.34,2.1,14467.0,23759.4334,,,,,
000812.SZ,20000811,16.5,16.58,16.11,16.13,16.54,-0.41,-2.48,5908.0,9647.1562,,,,,
000812.SZ,20000814,16.13,16.4,16.01,16.39,16.13,0.26,1.61,10149.0,16451.7427,,,,,
000812.SZ,20000815,16.43,16.76,16.34,16.59,16.39,0.2,1.22,10919.0,18119.6103,,,,,
000812.SZ,20000816,16.6,16.7,16.4,16.55,16.59,-0.04,-0.24,4913.0,8120.9581,,,,,
000812.SZ,20000817,16.55,16.58,16.0,16.22,16.55,-0.33,-1.99,3731.0,6091.2226,,,,,
000812.SZ,20000818,16.21,16.36,16.05,16.18,16.22,-0.04,-0.25,5268.0,8500.2703,,,,,
000812.SZ,20000821,16.2,16.3,16.06,16.1,16.18,-0.08,-0.49,5231.0,8435.0888,,,,,
000812.SZ,20000822,16.25,16.39,16.05,16.08,16.1,-0.02,-0.12,3984.0,6457.537,,,,,
000812.SZ,20000823,16.0,16.0,15.01,15.7,16.08,-0.38,-2.36,11131.0,17261.5616,,,,,
000812.SZ,20000824,15.7,15.78,15.3,15.55,15.7,-0.15,-0.96,5632.0,8738.2038,,,,,
000812.SZ,20000825,15.65,15.85,15.45,15.7,15.55,0.15,0.96,5585.0,8702.5382,,,,,
000812.SZ,20000828,15.68,15.86,15.35,15.62,15.7,-0.08,-0.51,6715.0,10424.0224,,,,,
000812.SZ,20000829,15.67,15.85,15.44,15.79,15.62,0.17,1.09,5818.0,9058.8467,,,,,
000812.SZ,20000830,15.81,15.94,15.7,15.92,15.79,0.13,0.82,9224.0,14600.9524,,,,,
000812.SZ,20000831,15.9,15.9,15.51,15.75,15.92,-0.17,-1.07,7195.0,11323.4589,,,,,
000812.SZ,20000901,15.65,15.79,15.31,15.73,15.75,-0.02,-0.13,6518.0,10199.7657,,,,,
000812.SZ,20000904,15.5,15.7,15.11,15.51,15.73,-0.22,-1.4,4454.0,6869.6802,,,,,
000812.SZ,20000905,15.6,15.8,15.31,15.72,15.51,0.21,1.35,5566.0,8669.4682,,,,,
000812.SZ,20000906,15.65,16.23,15.53,16.12,15.72,0.4,2.54,13038.56,20731.956,,,,,
000812.SZ,20000907,16.2,16.32,16.03,16.13,16.12,0.01,0.06,8514.0,13772.8134,,,,,
000812.SZ,20000908,16.2,16.5,15.94,15.97,16.13,-0.16,-0.99,4650.0,7503.9946,,,,,
000812.SZ,20000911,16.2,16.37,16.01,16.28,15.97,0.31,1.94,7584.0,12315.8834,,,,,
000812.SZ,20000912,16.3,16.35,15.98,16.12,16.28,-0.16,-0.98,5160.0,8332.8586,,,,,
000812.SZ,20000913,16.15,17.1,16.15,16.77,16.12,0.65,4.03,32500.0,54333.191,,,,,
000812.SZ,20000914,16.8,16.99,16.51,16.86,16.77,0.09,0.54,11822.0,19771.5724,,,,,
000812.SZ,20000915,16.78,17.35,16.65,17.31,16.86,0.45,2.67,21584.0,36868.642,,,,,
000812.SZ,20000918,17.51,17.56,16.8,16.82,17.31,-0.49,-2.83,13593.0,23364.148,,,,,
000812.SZ,20000919,16.7,17.1,16.4,17.06,16.82,0.24,1.43,15823.0,26554.375,,,,,
000812.SZ,20000920,17.09,17.3,16.75,16.86,17.06,-0.2,-1.17,6099.0,10340.2913,,,,,
000812.SZ,20000921,16.9,16.99,16.4,16.41,16.86,-0.45,-2.67,7906.0,13186.4108,,,,,
000812.SZ,20000922,16.35,17.1,16.23,16.64,16.41,0.23,1.4,12810.0,21465.9627,,,,,
000812.SZ,20000925,16.5,16.98,16.35,16.41,16.64,-0.23,-1.38,3352.0,5558.1891,,,,,
000812.SZ,20000926,16.43,16.58,15.95,16.02,16.41,-0.39,-2.38,6340.0,10230.0462,,,,,
000812.SZ,20000927,16.02,16.22,15.75,15.98,16.02,-0.04,-0.25,5405.0,8580.0197,,,,,
000812.SZ,20000928,16.1,16.19,15.7,15.72,15.98,-0.26,-1.63,4817.0,7691.5814,,,,,
000812.SZ,20000929,15.71,16.09,15.6,16.0,15.72,0.28,1.78,5642.0,8891.6786,,,,,
000812.SZ,20001010,16.28,16.5,16.18,16.33,16.0,0.33,2.06,4257.0,6964.948,,,,,
000812.SZ,20001011,16.35,16.4,15.85,15.92,16.33,-0.41,-2.51,5874.0,9429.4465,,,,,
000812.SZ,20001012,16.0,16.0,15.56,15.74,15.92,-0.18,-1.13,6118.0,9603.1995,,,,,
000812.SZ,20001013,15.74,15.88,15.52,15.6,15.74,-0.14,-0.89,4446.0,6954.5586,,,,,
000812.SZ,20001016,15.62,15.7,15.3,15.35,15.6,-0.25,-1.6,4713.0,7244.1855,,,,,
000812.SZ,20001017,15.33,15.6,15.25,15.6,15.35,0.25,1.63,1984.0,3072.0518,,,,,
000812.SZ,20001018,15.78,15.78,15.51,15.58,15.6,-0.02,-0.13,1849.0,2889.9608,,,,,
000812.SZ,20001019,15.65,15.65,15.38,15.42,15.58,-0.16,-1.03,1823.0,2821.3603,,,,,
000812.SZ,20001020,15.43,15.86,15.42,15.78,15.42,0.36,2.33,2787.0,4374.0814,,,,,
000812.SZ,20001023,15.9,15.9,15.62,15.86,15.78,0.08,0.51,3221.0,5092.2895,,,,,
000812.SZ,20001024,15.86,15.97,15.7,15.73,15.86,-0.13,-0.82,2709.0,4282.1184,,,,,
000812.SZ,20001025,15.6,15.9,15.58,15.77,15.73,0.04,0.25,3506.0,5526.0609,,,,,
000812.SZ,20001026,15.88,15.88,15.65,15.7,15.77,-0.07,-0.44,2210.0,3465.6149,,,,,
000812.SZ,20001027,15.7,15.83,15.38,15.49,15.7,-0.21,-1.34,3038.0,4711.4141,,,,,
000812.SZ,20001030,15.49,15.49,15.3,15.35,15.49,-0.14,-0.9,3764.0,5776.8024,,,,,
000812.SZ,20001031,15.4,15.6,15.36,15.55,15.35,0.2,1.3,2549.0,3933.4346,,,,,
000812.SZ,20001101,15.5,15.74,15.41,15.7,15.55,0.15,0.96,2120.0,3322.2653,,,,,
000812.SZ,20001102,15.8,15.86,15.6,15.67,15.7,-0.03,-0.19,2998.0,4729.2817,,,,,
000812.SZ,20001103,15.67,15.78,15.45,15.5,15.67,-0.17,-1.08,1866.0,2905.481,,,,,
000812.SZ,20001106,15.51,15.72,15.42,15.63,15.5,0.13,0.84,2521.0,3939.4083,,,,,
000812.SZ,20001107,15.7,15.75,15.48,15.5,15.63,-0.13,-0.83,2657.0,4141.0331,,,,,
000812.SZ,20001108,15.52,15.69,15.48,15.6,15.5,0.1,0.65,2286.0,3558.901,,,,,
000812.SZ,20001109,15.73,15.98,15.63,15.91,15.6,0.31,1.99,5770.0,9156.0388,,,,,
